https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1658923200,2022-07-27 12:00:00,ZRX/ETH,0.0001953,0.0001953,0.0001953,0.0001953,0,0
1658919600,2022-07-27 11:00:00,ZRX/ETH,0.0001956,0.0001956,0.0001953,0.0001953,0.5495,0.00010744758
1658916000,2022-07-27 10:00:00,ZRX/ETH,0.0001953,0.0001953,0.0001953,0.0001953,0,0
1658912400,2022-07-27 09:00:00,ZRX/ETH,0.0001976,0.0001976,0.0001953,0.0001953,5.1292,0.00100638285
1658908800,2022-07-27 08:00:00,ZRX/ETH,0.0001985,0.0001985,0.0001966,0.0001967,918.1163,0.18141804898
1658905200,2022-07-27 07:00:00,ZRX/ETH,0.000197,0.0001992,0.000197,0.0001976,3.1976,0.00063079085
1658901600,2022-07-27 06:00:00,ZRX/ETH,0.0001971,0.0001976,0.0001971,0.0001976,3.3314,0.00065702299
1658898000,2022-07-27 05:00:00,ZRX/ETH,0.0001969,0.0001969,0.0001969,0.0001969,0,0
1658894400,2022-07-27 04:00:00,ZRX/ETH,0.0001991,0.0001991,0.0001969,0.0001969,2.7662,0.00054490678
1658890800,2022-07-27 03:00:00,ZRX/ETH,0.0001975,0.0001975,0.0001975,0.0001975,0,0
1658887200,2022-07-27 02:00:00,ZRX/ETH,0.0001983,0.0002,0.0001975,0.0001975,11.3329,0.00225927125
1658883600,2022-07-27 01:00:00,ZRX/ETH,0.0001998,0.0001998,0.0001992,0.0001992,3.2657,0.00065140998
1658880000,2022-07-27 00:00:00,ZRX/ETH,0.000197,0.0001991,0.0001967,0.0001987,5514.5251,1.08477543475
1658876400,2022-07-26 23:00:00,ZRX/ETH,0.0002031,0.0002031,0.0002031,0.0002031,0,0
1658872800,2022-07-26 22:00:00,ZRX/ETH,0.0002031,0.0002031,0.0002031,0.0002031,0.1749,0.00003552219
1658869200,2022-07-26 21:00:00,ZRX/ETH,0.0002012,0.0002039,0.0002012,0.0002039,4.486,0.00090674903
1658865600,2022-07-26 20:00:00,ZRX/ETH,0.0002008,0.0002038,0.0002008,0.0002017,6.6367,0.00133627036
1658862000,2022-07-26 19:00:00,ZRX/ETH,0.0002026,0.0002026,0.0002026,0.0002026,0.3545,0.0000718217
1658858400,2022-07-26 18:00:00,ZRX/ETH,0.0002013,0.000202,0.0002013,0.000202,400.1236,0.0805449672
1658854800,2022-07-26 17:00:00,ZRX/ETH,0.0002044,0.0002045,0.0002044,0.0002045,61.963,0.0126713664
1658851200,2022-07-26 16:00:00,ZRX/ETH,0.000201,0.000201,0.0002001,0.0002001,2280.9461,0.45826355496
1658847600,2022-07-26 15:00:00,ZRX/ETH,0.0002024,0.0002024,0.0002024,0.0002024,0.1422,0.00002878128
1658844000,2022-07-26 14:00:00,ZRX/ETH,0.0002035,0.0002035,0.0001999,0.0002025,577.0736,0.1174306209
1658840400,2022-07-26 13:00:00,ZRX/ETH,0.0002011,0.0002011,0.0002011,0.0002011,0.1277,0.00002568047
1658836800,2022-07-26 12:00:00,ZRX/ETH,0.0001991,0.0001991,0.0001991,0.0001991,21.0594,0.00419292654
1658833200,2022-07-26 11:00:00,ZRX/ETH,0.0001996,0.0002009,0.0001994,0.0002009,391.0594,0.07855844206
1658829600,2022-07-26 10:00:00,ZRX/ETH,0.0001985,0.0001992,0.0001985,0.0001992,0.9009,0.00017912874
1658826000,2022-07-26 09:00:00,ZRX/ETH,0.0001986,0.0001986,0.0001984,0.0001984,8.2181,0.00163131392
1658822400,2022-07-26 08:00:00,ZRX/ETH,0.0001953,0.0001987,0.0001953,0.0001982,9.4332,0.00185863901
1658818800,2022-07-26 07:00:00,ZRX/ETH,0.000198,0.000198,0.000198,0.000198,0.3897,0.0000771606
1658815200,2022-07-26 06:00:00,ZRX/ETH,0.0001987,0.0001987,0.0001982,0.0001983,0.9386,0.00018627984
1658811600,2022-07-26 05:00:00,ZRX/ETH,0.0001973,0.0001984,0.0001973,0.0001984,0.2924,0.00005789644
1658808000,2022-07-26 04:00:00,ZRX/ETH,0.000197,0.000197,0.000197,0.000197,6.9333,0.0013658601
1658804400,2022-07-26 03:00:00,ZRX/ETH,0.0001958,0.0001969,0.0001952,0.0001961,1218.3725,0.23855837422
1658800800,2022-07-26 02:00:00,ZRX/ETH,0.0001961,0.0001976,0.0001961,0.0001976,180.3417,0.03536534082
1658797200,2022-07-26 01:00:00,ZRX/ETH,0.0001963,0.0001966,0.0001961,0.0001961,4.9604,0.000973523
1658793600,2022-07-26 00:00:00,ZRX/ETH,0.0001961,0.0001983,0.0001947,0.0001962,46.9493,0.00927042963
1658790000,2022-07-25 23:00:00,ZRX/ETH,0.0001961,0.0001975,0.0001955,0.0001955,3.4012,0.00066733218
1658786400,2022-07-25 22:00:00,ZRX/ETH,0.0001929,0.0001974,0.0001929,0.0001974,5.3075,0.00104045496
1658782800,2022-07-25 21:00:00,ZRX/ETH,0.0001927,0.0001927,0.0001927,0.0001927,1.6752,0.00032281104
1658779200,2022-07-25 20:00:00,ZRX/ETH,0.000195,0.0001951,0.0001928,0.0001928,22.6492,0.00437066533
1658775600,2022-07-25 19:00:00,ZRX/ETH,0.0001945,0.0001993,0.0001945,0.0001993,9.4837,0.00188158346
1658772000,2022-07-25 18:00:00,ZRX/ETH,0.0001948,0.0001968,0.0001945,0.0001958,6.4369,0.001260681
1658768400,2022-07-25 17:00:00,ZRX/ETH,0.0001933,0.0001941,0.0001933,0.0001941,3.8101,0.00073797729
1658764800,2022-07-25 16:00:00,ZRX/ETH,0.0001934,0.0001935,0.0001934,0.0001935,2.3866,0.00046160143
1658761200,2022-07-25 15:00:00,ZRX/ETH,0.0001925,0.0001925,0.0001925,0.0001925,0,0
1658757600,2022-07-25 14:00:00,ZRX/ETH,0.0001941,0.0001941,0.0001925,0.0001925,23.4873,0.00452617405
1658754000,2022-07-25 13:00:00,ZRX/ETH,0.0001947,0.0001953,0.0001947,0.0001953,0.4875,0.00009505191
1658750400,2022-07-25 12:00:00,ZRX/ETH,0.0001949,0.0001949,0.0001943,0.0001943,0.9541,0.00018567395
1658746800,2022-07-25 11:00:00,ZRX/ETH,0.0001933,0.0001933,0.0001933,0.0001933,2.1649,0.00041847517
1658743200,2022-07-25 10:00:00,ZRX/ETH,0.0001937,0.0001937,0.0001937,0.0001937,2.2789,0.00044142293
1658739600,2022-07-25 09:00:00,ZRX/ETH,0.0001935,0.0001935,0.0001935,0.0001935,0,0
1658736000,2022-07-25 08:00:00,ZRX/ETH,0.0001943,0.000198,0.0001935,0.0001935,9.8032,0.00191518854
1658732400,2022-07-25 07:00:00,ZRX/ETH,0.0001939,0.0001955,0.0001927,0.0001955,7.7905,0.00151267338
1658728800,2022-07-25 06:00:00,ZRX/ETH,0.0001944,0.0001947,0.0001944,0.0001947,1.7709,0.00034455384
1658725200,2022-07-25 05:00:00,ZRX/ETH,0.0001932,0.0001959,0.0001932,0.0001959,38.5034,0.00748421183
1658721600,2022-07-25 04:00:00,ZRX/ETH,0.000193,0.0001998,0.0001928,0.0001952,10915.6841,2.13936249455
1658718000,2022-07-25 03:00:00,ZRX/ETH,0.0001934,0.0001952,0.0001934,0.0001952,3.2623,0.00063122078
1658714400,2022-07-25 02:00:00,ZRX/ETH,0.0001932,0.0001935,0.0001932,0.0001935,5.3993,0.00104378556
1658710800,2022-07-25 01:00:00,ZRX/ETH,0.0001926,0.0001926,0.0001926,0.0001926,0,0
1658707200,2022-07-25 00:00:00,ZRX/ETH,0.0001947,0.0001947,0.0001913,0.0001926,60.6773,0.0117813902
1658703600,2022-07-24 23:00:00,ZRX/ETH,0.0001924,0.0001924,0.0001924,0.0001924,0.361,0.0000694564
1658700000,2022-07-24 22:00:00,ZRX/ETH,0.0001907,0.0001924,0.00019,0.0001924,12.7484,0.00243067522
1658696400,2022-07-24 21:00:00,ZRX/ETH,0.0001929,0.0001929,0.0001916,0.0001929,2.8517,0.00054789242
1658692800,2022-07-24 20:00:00,ZRX/ETH,0.0001942,0.0001942,0.0001917,0.0001917,8.0628,0.00156126732
1658689200,2022-07-24 19:00:00,ZRX/ETH,0.0001939,0.0001939,0.0001939,0.0001939,0.4349,0.00008432711
1658685600,2022-07-24 18:00:00,ZRX/ETH,0.0001927,0.0001943,0.0001927,0.0001943,7.9,0.00152292568
1658682000,2022-07-24 17:00:00,ZRX/ETH,0.0001924,0.0001924,0.0001924,0.0001924,27.4839,0.00528790236
1658678400,2022-07-24 16:00:00,ZRX/ETH,0.0001925,0.0001925,0.0001924,0.0001924,4.0065,0.00077114469
1658674800,2022-07-24 15:00:00,ZRX/ETH,0.0001931,0.0001935,0.000192,0.000192,1.9566,0.00037779167
1658671200,2022-07-24 14:00:00,ZRX/ETH,0.0001932,0.0001962,0.0001918,0.0001936,21.6587,0.0042116452
1658667600,2022-07-24 13:00:00,ZRX/ETH,0.0001949,0.0001949,0.000193,0.000193,4.1538,0.0008037278
1658664000,2022-07-24 12:00:00,ZRX/ETH,0.0001923,0.0001925,0.0001923,0.0001925,203.3633,0.03913995928
1658660400,2022-07-24 11:00:00,ZRX/ETH,0.0001904,0.0001922,0.0001904,0.0001922,55.7608,0.01070632804
1658656800,2022-07-24 10:00:00,ZRX/ETH,0.000195,0.000195,0.0001947,0.0001949,7.5266,0.00146611697
1658653200,2022-07-24 09:00:00,ZRX/ETH,0.0001939,0.0001939,0.0001939,0.0001939,0,0
1658649600,2022-07-24 08:00:00,ZRX/ETH,0.0001926,0.0001961,0.0001925,0.0001939,28.3661,0.00553230203
1658646000,2022-07-24 07:00:00,ZRX/ETH,0.0001955,0.0001955,0.0001955,0.0001955,0.119,0.0000232645
1658642400,2022-07-24 06:00:00,ZRX/ETH,0.0001953,0.0001959,0.0001937,0.0001959,42.338,0.00823973964
1658638800,2022-07-24 05:00:00,ZRX/ETH,0.0001978,0.0001978,0.0001958,0.0001958,42.169,0.0082587068
1658635200,2022-07-24 04:00:00,ZRX/ETH,0.0001958,0.0001998,0.0001958,0.0001998,3.0262,0.00060178076
1658631600,2022-07-24 03:00:00,ZRX/ETH,0.0002,0.0002043,0.0001958,0.0001958,5073.6254,1.02627585618
1658628000,2022-07-24 02:00:00,ZRX/ETH,0.0001977,0.0001998,0.0001976,0.0001976,5.9677,0.00119006089
1658624400,2022-07-24 01:00:00,ZRX/ETH,0.000198,0.0002008,0.0001972,0.0002008,6402.7126,1.28140259699
1658620800,2022-07-24 00:00:00,ZRX/ETH,0.0001972,0.0001987,0.0001972,0.000198,5.8374,0.00115256521
1658617200,2022-07-23 23:00:00,ZRX/ETH,0.0002002,0.0002002,0.000198,0.000198,1.8244,0.00036361099
1658613600,2022-07-23 22:00:00,ZRX/ETH,0.0001997,0.0001997,0.0001997,0.0001997,0.1025,0.00002046925
1658610000,2022-07-23 21:00:00,ZRX/ETH,0.0001989,0.0001989,0.0001976,0.000198,2.8678,0.00056841829
1658606400,2022-07-23 20:00:00,ZRX/ETH,0.000199,0.0001994,0.000199,0.0001994,10.8034,0.0021501696
1658602800,2022-07-23 19:00:00,ZRX/ETH,0.0002002,0.0002002,0.0002002,0.0002002,0,0
1658599200,2022-07-23 18:00:00,ZRX/ETH,0.0002002,0.0002002,0.0002002,0.0002002,0.7671,0.00015357342
1658595600,2022-07-23 17:00:00,ZRX/ETH,0.0002004,0.0002012,0.0002001,0.0002012,524.1131,0.1053968922
1658592000,2022-07-23 16:00:00,ZRX/ETH,0.0002011,0.0002011,0.0002011,0.0002011,5.0775,0.00102108525
1658588400,2022-07-23 15:00:00,ZRX/ETH,0.0001994,0.0001994,0.0001994,0.0001994,0.9684,0.00019309896
1658584800,2022-07-23 14:00:00,ZRX/ETH,0.0002007,0.0002007,0.0001978,0.0002004,2504.0129,0.49529525591
1658581200,2022-07-23 13:00:00,ZRX/ETH,0.0002013,0.0002013,0.0002013,0.0002013,3.8325,0.00077148225
1658577600,2022-07-23 12:00:00,ZRX/ETH,0.0001994,0.0002016,0.0001994,0.0002016,304.883,0.06117673572
1658574000,2022-07-23 11:00:00,ZRX/ETH,0.0001976,0.0001994,0.0001976,0.0001994,1.1634,0.00023023488
1658570400,2022-07-23 10:00:00,ZRX/ETH,0.0002008,0.0002008,0.0001988,0.0001988,1.5308,0.00030517204
1658566800,2022-07-23 09:00:00,ZRX/ETH,0.0002002,0.0002005,0.0002002,0.0002005,32.0239,0.00641329708
1658563200,2022-07-23 08:00:00,ZRX/ETH,0.0001993,0.0001993,0.0001989,0.0001989,2.7143,0.00054062453
1658559600,2022-07-23 07:00:00,ZRX/ETH,0.0001993,0.0001996,0.0001982,0.0001982,9.2999,0.00185382904
1658556000,2022-07-23 06:00:00,ZRX/ETH,0.0001983,0.0001997,0.0001973,0.0001997,3.582,0.00071201729
1658552400,2022-07-23 05:00:00,ZRX/ETH,0.0002005,0.0002014,0.0001989,0.0001989,86.3205,0.01733167769
1658548800,2022-07-23 04:00:00,ZRX/ETH,0.0002004,0.0002012,0.0001977,0.0001977,3.0345,0.00060532822
1658545200,2022-07-23 03:00:00,ZRX/ETH,0.0002006,0.0002006,0.0001997,0.0001997,137.0599,0.02737467827
1658541600,2022-07-23 02:00:00,ZRX/ETH,0.0002017,0.0002017,0.0001999,0.0001999,0.4643,0.00009301481
1658538000,2022-07-23 01:00:00,ZRX/ETH,0.0002034,0.0002034,0.000201,0.000201,4.1842,0.00084919237
1658534400,2022-07-23 00:00:00,ZRX/ETH,0.0002014,0.0002022,0.0002014,0.0002022,1.3734,0.00027758188
1658530800,2022-07-22 23:00:00,ZRX/ETH,0.0002026,0.0002026,0.0002026,0.0002026,0.3832,0.00007763632
1658527200,2022-07-22 22:00:00,ZRX/ETH,0.000203,0.000203,0.0002022,0.000203,1.9556,0.00039588638
1658523600,2022-07-22 21:00:00,ZRX/ETH,0.0002019,0.0002019,0.0002019,0.0002019,5.038,0.0010171722
1658520000,2022-07-22 20:00:00,ZRX/ETH,0.0002033,0.0002039,0.0002021,0.0002039,1.9375,0.00039400997
1658516400,2022-07-22 19:00:00,ZRX/ETH,0.0002065,0.0002079,0.0002005,0.0002014,1855.823,0.37936766033
1658512800,2022-07-22 18:00:00,ZRX/ETH,0.0002015,0.0002045,0.0002008,0.0002045,1586.8228,0.32442948684
1658509200,2022-07-22 17:00:00,ZRX/ETH,0.0001996,0.0002003,0.0001996,0.0002003,1.5443,0.00030839901
1658505600,2022-07-22 16:00:00,ZRX/ETH,0.0001985,0.0002005,0.0001985,0.0002001,99.1554,0.01968796504
1658502000,2022-07-22 15:00:00,ZRX/ETH,0.0002013,0.0002013,0.0001984,0.0001984,25.8776,0.00519466088
1658498400,2022-07-22 14:00:00,ZRX/ETH,0.0002012,0.0002012,0.0001997,0.0001997,2.4619,0.00049279808
1658494800,2022-07-22 13:00:00,ZRX/ETH,0.0001991,0.0001991,0.0001991,0.0001991,0,0
1658491200,2022-07-22 12:00:00,ZRX/ETH,0.0001991,0.0001991,0.0001991,0.0001991,1.463,0.0002912833
1658487600,2022-07-22 11:00:00,ZRX/ETH,0.0002004,0.000201,0.0001994,0.000201,3.187,0.00063651208
1658484000,2022-07-22 10:00:00,ZRX/ETH,0.0001999,0.0002021,0.0001999,0.0002021,7.0098,0.00140669864
1658480400,2022-07-22 09:00:00,ZRX/ETH,0.0001985,0.0001999,0.0001985,0.0001996,2.9684,0.00059140457
1658476800,2022-07-22 08:00:00,ZRX/ETH,0.0001992,0.000201,0.0001992,0.000201,1.9193,0.00038270778
1658473200,2022-07-22 07:00:00,ZRX/ETH,0.0002025,0.0002025,0.0002004,0.0002004,10.8877,0.00218598262
1658469600,2022-07-22 06:00:00,ZRX/ETH,0.000202,0.000202,0.000202,0.000202,0.299,0.000060398
1658466000,2022-07-22 05:00:00,ZRX/ETH,0.0002043,0.0002043,0.000201,0.0002028,447.9946,0.09004988115
1658462400,2022-07-22 04:00:00,ZRX/ETH,0.0002033,0.0002043,0.000203,0.0002043,2.3679,0.00048189214
1658458800,2022-07-22 03:00:00,ZRX/ETH,0.0002027,0.0002027,0.0002027,0.0002027,0.3118,0.00006320186
1658455200,2022-07-22 02:00:00,ZRX/ETH,0.0002045,0.0002045,0.0002045,0.0002045,0.3374,0.0000689983
1658451600,2022-07-22 01:00:00,ZRX/ETH,0.0002043,0.0002053,0.0002019,0.0002019,1.3273,0.00027107781
1658448000,2022-07-22 00:00:00,ZRX/ETH,0.0002038,0.0002053,0.0002038,0.0002039,1.0498,0.00021449469
1658444400,2022-07-21 23:00:00,ZRX/ETH,0.000204,0.000204,0.0002025,0.000204,51.0785,0.01040655603
1658440800,2022-07-21 22:00:00,ZRX/ETH,0.0002035,0.000204,0.0002013,0.000204,13.6133,0.00276976014
1658437200,2022-07-21 21:00:00,ZRX/ETH,0.0002036,0.0002042,0.0002002,0.0002002,982.9547,0.19706788407
1658433600,2022-07-21 20:00:00,ZRX/ETH,0.000203,0.0002034,0.0002029,0.0002034,3.67,0.00074482404
1658430000,2022-07-21 19:00:00,ZRX/ETH,0.0002063,0.0002063,0.0002063,0.0002063,0,0
1658426400,2022-07-21 18:00:00,ZRX/ETH,0.0002065,0.0002067,0.0002062,0.0002063,12.6772,0.00261866597
1658422800,2022-07-21 17:00:00,ZRX/ETH,0.0002051,0.0002073,0.0002042,0.0002073,179.9203,0.03729505168
1658419200,2022-07-21 16:00:00,ZRX/ETH,0.0002038,0.0002055,0.0002037,0.0002055,65.6767,0.01339629703
1658415600,2022-07-21 15:00:00,ZRX/ETH,0.0002051,0.0002067,0.0002051,0.0002067,0.583,0.0001197541
1658412000,2022-07-21 14:00:00,ZRX/ETH,0.0002075,0.0002075,0.0002075,0.0002075,1.6345,0.00033915875
1658408400,2022-07-21 13:00:00,ZRX/ETH,0.0002067,0.0002067,0.0002061,0.0002061,1.0155,0.00020960703
1658404800,2022-07-21 12:00:00,ZRX/ETH,0.0002078,0.0002104,0.0002078,0.0002104,6.6117,0.00138701006
1658401200,2022-07-21 11:00:00,ZRX/ETH,0.0002066,0.000209,0.0002066,0.000209,2.2677,0.00047263362
1658397600,2022-07-21 10:00:00,ZRX/ETH,0.0002071,0.0002082,0.0002071,0.0002082,5.8341,0.00121274734
1658394000,2022-07-21 09:00:00,ZRX/ETH,0.00021,0.00021,0.0002075,0.0002077,0.9599,0.00019963717
1658390400,2022-07-21 08:00:00,ZRX/ETH,0.0002092,0.0002094,0.0002092,0.0002094,5.4526,0.00114071762
1658386800,2022-07-21 07:00:00,ZRX/ETH,0.00021,0.00021,0.00021,0.00021,0,0
1658383200,2022-07-21 06:00:00,ZRX/ETH,0.0002067,0.0002103,0.0002067,0.00021,1206.505,0.2516695714
1658379600,2022-07-21 05:00:00,ZRX/ETH,0.0002066,0.0002086,0.0002066,0.0002078,4.1871,0.00087295154
1658376000,2022-07-21 04:00:00,ZRX/ETH,0.000207,0.000207,0.0002069,0.0002069,5.8118,0.00120296352
1658372400,2022-07-21 03:00:00,ZRX/ETH,0.0002063,0.0002063,0.0002061,0.0002061,1.4382,0.0002965645
1658368800,2022-07-21 02:00:00,ZRX/ETH,0.0002069,0.0002088,0.0002069,0.0002088,2.5543,0.00053181784
1658365200,2022-07-21 01:00:00,ZRX/ETH,0.0002069,0.0002069,0.0002055,0.0002061,2.7466,0.00056791474
1658361600,2022-07-21 00:00:00,ZRX/ETH,0.0002068,0.0002068,0.0002068,0.0002068,0.2426,0.00005016968
1658358000,2022-07-20 23:00:00,ZRX/ETH,0.0002069,0.0002069,0.0002069,0.0002069,2.0017,0.00041415173
1658354400,2022-07-20 22:00:00,ZRX/ETH,0.0002043,0.0002046,0.0002043,0.0002045,206.2637,0.0421808782
1658350800,2022-07-20 21:00:00,ZRX/ETH,0.0002042,0.0002078,0.0002042,0.0002078,0.9907,0.00020534402
1658347200,2022-07-20 20:00:00,ZRX/ETH,0.0002068,0.0002071,0.0002062,0.0002062,71.2278,0.0147150748
1658343600,2022-07-20 19:00:00,ZRX/ETH,0.0002092,0.0002092,0.0002069,0.0002069,303.0176,0.06296711526
1658340000,2022-07-20 18:00:00,ZRX/ETH,0.0002077,0.0002077,0.0002066,0.0002066,0.935,0.000193336
1658336400,2022-07-20 17:00:00,ZRX/ETH,0.0002099,0.0002099,0.0002075,0.0002075,31.2922,0.00656766278
1658332800,2022-07-20 16:00:00,ZRX/ETH,0.000208,0.0002102,0.000208,0.0002102,2.6943,0.00056218611
1658329200,2022-07-20 15:00:00,ZRX/ETH,0.0002121,0.0002121,0.0002091,0.0002091,11.4467,0.00241637442
1658325600,2022-07-20 14:00:00,ZRX/ETH,0.0002082,0.0002082,0.0002082,0.0002082,190.8903,0.03974336046
1658322000,2022-07-20 13:00:00,ZRX/ETH,0.0002092,0.0002092,0.0002073,0.0002073,0.7492,0.00015552804
1658318400,2022-07-20 12:00:00,ZRX/ETH,0.0002067,0.0002067,0.0002066,0.0002066,3.0459,0.00062943527
1658314800,2022-07-20 11:00:00,ZRX/ETH,0.0002105,0.0002105,0.0002086,0.0002086,79.8406,0.01676675598
1658311200,2022-07-20 10:00:00,ZRX/ETH,0.000216,0.000216,0.0002105,0.0002105,3.4788,0.00074719528
1658307600,2022-07-20 09:00:00,ZRX/ETH,0.0002129,0.0002159,0.0002128,0.0002159,9.3954,0.00202471397
1658304000,2022-07-20 08:00:00,ZRX/ETH,0.0002165,0.0002178,0.0002145,0.0002145,1854.1624,0.3978757317
1658300400,2022-07-20 07:00:00,ZRX/ETH,0.0002194,0.0002196,0.0002177,0.0002177,2.6003,0.00056685144
1658296800,2022-07-20 06:00:00,ZRX/ETH,0.0002194,0.0002214,0.000218,0.0002214,11.7149,0.00259154874
1658293200,2022-07-20 05:00:00,ZRX/ETH,0.000219,0.000219,0.0002185,0.0002185,4.4232,0.00096846889
1658289600,2022-07-20 04:00:00,ZRX/ETH,0.0002196,0.0002196,0.0002185,0.0002185,6.9905,0.00153490535
1658286000,2022-07-20 03:00:00,ZRX/ETH,0.0002208,0.0002208,0.0002208,0.0002208,0.8385,0.0001851408
1658282400,2022-07-20 02:00:00,ZRX/ETH,0.0002194,0.0002213,0.0002193,0.0002213,47.0657,0.01038028101
1658278800,2022-07-20 01:00:00,ZRX/ETH,0.0002156,0.0002176,0.000214,0.0002173,606.9298,0.13017096284
1658275200,2022-07-20 00:00:00,ZRX/ETH,0.0002167,0.0002174,0.0002164,0.0002164,6.8187,0.00148095995
1658271600,2022-07-19 23:00:00,ZRX/ETH,0.0002141,0.0002147,0.0002131,0.0002147,18.5456,0.00395739
1658268000,2022-07-19 22:00:00,ZRX/ETH,0.0002132,0.0002135,0.0002132,0.0002135,2.2356,0.00047706573
1658264400,2022-07-19 21:00:00,ZRX/ETH,0.0002136,0.0002151,0.0002118,0.0002118,11.5795,0.00247874475
1658260800,2022-07-19 20:00:00,ZRX/ETH,0.0002139,0.0002141,0.0002138,0.0002138,3.1475,0.00067330639
1658257200,2022-07-19 19:00:00,ZRX/ETH,0.0002105,0.0002114,0.0002105,0.0002114,517.3144,0.10935663887
1658253600,2022-07-19 18:00:00,ZRX/ETH,0.0002119,0.0002122,0.0002119,0.000212,81.9781,0.01737939155
1658250000,2022-07-19 17:00:00,ZRX/ETH,0.0002131,0.0002131,0.0002129,0.0002129,3.6315,0.00077366457
1658246400,2022-07-19 16:00:00,ZRX/ETH,0.0002144,0.0002183,0.0002102,0.0002151,6199.0907,1.32505525384
1658242800,2022-07-19 15:00:00,ZRX/ETH,0.0002118,0.0002132,0.0002118,0.0002132,64.1932,0.01367314814
1658239200,2022-07-19 14:00:00,ZRX/ETH,0.0002119,0.0002144,0.0002112,0.0002144,963.7417,0.20556410255
1658235600,2022-07-19 13:00:00,ZRX/ETH,0.0002078,0.0002108,0.0002078,0.0002108,7.8722,0.00164439406
1658232000,2022-07-19 12:00:00,ZRX/ETH,0.0002095,0.0002097,0.000209,0.0002095,616.6701,0.1292001023
1658228400,2022-07-19 11:00:00,ZRX/ETH,0.0002074,0.0002079,0.0002068,0.0002079,67.1841,0.01395545864
1658224800,2022-07-19 10:00:00,ZRX/ETH,0.0002071,0.0002076,0.0002056,0.0002074,41.0225,0.00849581021
1658221200,2022-07-19 09:00:00,ZRX/ETH,0.0002042,0.0002071,0.0002042,0.0002061,23.623,0.00487132537
1658217600,2022-07-19 08:00:00,ZRX/ETH,0.0002046,0.0002046,0.0002042,0.0002042,29.3406,0.00599227248
1658214000,2022-07-19 07:00:00,ZRX/ETH,0.000206,0.000206,0.000204,0.000204,2.8883,0.0005901374
1658210400,2022-07-19 06:00:00,ZRX/ETH,0.0002048,0.0002048,0.0002048,0.0002048,12.3933,0.00253814784
1658206800,2022-07-19 05:00:00,ZRX/ETH,0.0002055,0.0002055,0.0002041,0.0002048,2.9524,0.00060475197
1658203200,2022-07-19 04:00:00,ZRX/ETH,0.0002062,0.0002062,0.0002044,0.0002051,6.1325,0.00125782621
1658199600,2022-07-19 03:00:00,ZRX/ETH,0.0002066,0.000207,0.0002066,0.000207,1130.1627,0.23388440626
1658196000,2022-07-19 02:00:00,ZRX/ETH,0.0002037,0.0002062,0.000194,0.0002062,29641.6305,5.9148167889
1658192400,2022-07-19 01:00:00,ZRX/ETH,0.000207,0.000207,0.000207,0.000207,4.5789,0.0009478323
1658188800,2022-07-19 00:00:00,ZRX/ETH,0.0002036,0.0002079,0.0002036,0.0002049,34.5752,0.00714066787
1658185200,2022-07-18 23:00:00,ZRX/ETH,0.0002084,0.0002084,0.0002038,0.0002046,103.1983,0.0211334488
1658181600,2022-07-18 22:00:00,ZRX/ETH,0.0002111,0.0002111,0.0002111,0.0002111,0.8598,0.00018150378
1658178000,2022-07-18 21:00:00,ZRX/ETH,0.0002132,0.0002132,0.0002099,0.0002106,10.4338,0.00221285626
1658174400,2022-07-18 20:00:00,ZRX/ETH,0.0002087,0.0002098,0.0002087,0.0002098,0.9444,0.00019725196
1658170800,2022-07-18 19:00:00,ZRX/ETH,0.0002096,0.0002111,0.0002085,0.0002111,19.1417,0.00403659193
1658167200,2022-07-18 18:00:00,ZRX/ETH,0.0002131,0.0002131,0.0002097,0.0002097,113.4538,0.02379549102
1658163600,2022-07-18 17:00:00,ZRX/ETH,0.0002156,0.0002156,0.0002156,0.0002156,21.9855,0.0047400738
1658160000,2022-07-18 16:00:00,ZRX/ETH,0.0002142,0.0002142,0.0002122,0.0002122,4.3411,0.00092381499
1658156400,2022-07-18 15:00:00,ZRX/ETH,0.0002126,0.0002126,0.0002126,0.0002126,1419.1581,0.30171301206
1658152800,2022-07-18 14:00:00,ZRX/ETH,0.0002165,0.0002172,0.0002153,0.0002166,1361.7111,0.29480671465
1658149200,2022-07-18 13:00:00,ZRX/ETH,0.0002145,0.0002145,0.0002145,0.0002145,2.899,0.0006218355
1658145600,2022-07-18 12:00:00,ZRX/ETH,0.0002118,0.0002135,0.0002118,0.0002135,104.2239,0.02217863864
1658142000,2022-07-18 11:00:00,ZRX/ETH,0.0002152,0.0002152,0.0002134,0.0002134,1.5557,0.00033289133
1658138400,2022-07-18 10:00:00,ZRX/ETH,0.0002125,0.0002129,0.0002124,0.0002124,31.2721,0.00664535821
1658134800,2022-07-18 09:00:00,ZRX/ETH,0.000213,0.0002134,0.0002123,0.0002124,7.9493,0.00169489222
1658131200,2022-07-18 08:00:00,ZRX/ETH,0.0002121,0.0002132,0.0002121,0.0002132,81.2543,0.01732325176
1658127600,2022-07-18 07:00:00,ZRX/ETH,0.0002157,0.0002157,0.0002123,0.0002123,85.8711,0.01827977258
1658124000,2022-07-18 06:00:00,ZRX/ETH,0.0002161,0.000217,0.0002157,0.0002157,1.7993,0.0003890136
1658120400,2022-07-18 05:00:00,ZRX/ETH,0.0002169,0.0002178,0.0002143,0.0002178,45.1051,0.00979346166
