https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1658808000,2022-07-26 04:00:00,BCHSV/BTC,0.002535,0.002544,0.002535,0.00254,22.38758855,0.05681212141501
1658804400,2022-07-26 03:00:00,BCHSV/BTC,0.002526,0.002537,0.002519,0.002537,15.63613069,0.03948543685332
1658800800,2022-07-26 02:00:00,BCHSV/BTC,0.002536,0.002555,0.002524,0.002524,17.26203452,0.04390733587642
1658797200,2022-07-26 01:00:00,BCHSV/BTC,0.002524,0.002524,0.002519,0.002519,11.32055646,0.02856962458124
1658793600,2022-07-26 00:00:00,BCHSV/BTC,0.002532,0.002549,0.002495,0.002523,94.5245729,0.23832713449799
1658790000,2022-07-25 23:00:00,BCHSV/BTC,0.002541,0.002546,0.002526,0.002532,11.1976794,0.02839547180121
1658786400,2022-07-25 22:00:00,BCHSV/BTC,0.002527,0.002565,0.002527,0.002541,58.91087329,0.15001759845951
1658782800,2022-07-25 21:00:00,BCHSV/BTC,0.002512,0.002523,0.002512,0.002521,91.49269873,0.23037826756793
1658779200,2022-07-25 20:00:00,BCHSV/BTC,0.002515,0.002515,0.002504,0.002514,17.10223102,0.04289746417979
1658775600,2022-07-25 19:00:00,BCHSV/BTC,0.002543,0.002543,0.002519,0.002519,15.21098353,0.03861288655115
1658772000,2022-07-25 18:00:00,BCHSV/BTC,0.002548,0.002555,0.002548,0.002555,4.82790878,0.01231331246697
1658768400,2022-07-25 17:00:00,BCHSV/BTC,0.002544,0.002548,0.002542,0.002548,6.71987123,0.01709716886874
1658764800,2022-07-25 16:00:00,BCHSV/BTC,0.002544,0.00255,0.002539,0.002547,32.88156478,0.08366703319562
1658761200,2022-07-25 15:00:00,BCHSV/BTC,0.002535,0.002546,0.002535,0.002544,64.88687338,0.16513394167868
1658757600,2022-07-25 14:00:00,BCHSV/BTC,0.002551,0.002557,0.002532,0.002532,11.81715267,0.03014607192988
1658754000,2022-07-25 13:00:00,BCHSV/BTC,0.002559,0.002562,0.00255,0.002552,15.91920318,0.04073655586171
1658750400,2022-07-25 12:00:00,BCHSV/BTC,0.002551,0.002562,0.002545,0.002559,17.51752175,0.04471692163257
1658746800,2022-07-25 11:00:00,BCHSV/BTC,0.002571,0.002571,0.002551,0.002551,25.52564248,0.06534080866125
1658743200,2022-07-25 10:00:00,BCHSV/BTC,0.002576,0.002576,0.00256,0.002565,11.35547329,0.02917765354128
1658739600,2022-07-25 09:00:00,BCHSV/BTC,0.002578,0.002587,0.002569,0.002571,19.64480764,0.05077164868103
1658736000,2022-07-25 08:00:00,BCHSV/BTC,0.002575,0.002583,0.00257,0.002583,10.40235239,0.02675701136896
1658732400,2022-07-25 07:00:00,BCHSV/BTC,0.00258,0.00258,0.002577,0.002579,14.21111222,0.03663136148188
1658728800,2022-07-25 06:00:00,BCHSV/BTC,0.002594,0.002597,0.00258,0.00258,12.95894759,0.03355646860452
1658725200,2022-07-25 05:00:00,BCHSV/BTC,0.002601,0.00261,0.0026,0.002604,10.19571034,0.02652907163902
1658721600,2022-07-25 04:00:00,BCHSV/BTC,0.002592,0.002601,0.002592,0.002593,20.73820359,0.05382714510883
1658718000,2022-07-25 03:00:00,BCHSV/BTC,0.00258,0.002589,0.00258,0.002585,0.35909867,0.00092932475618
1658714400,2022-07-25 02:00:00,BCHSV/BTC,0.002558,0.002593,0.002555,0.002583,56.22139383,0.14491369241467
1658710800,2022-07-25 01:00:00,BCHSV/BTC,0.002572,0.002575,0.002559,0.002559,26.20643199,0.06722761514511
1658707200,2022-07-25 00:00:00,BCHSV/BTC,0.002585,0.002616,0.002555,0.002567,55.33995922,0.14323336483255
1658703600,2022-07-24 23:00:00,BCHSV/BTC,0.002579,0.002583,0.002562,0.002576,25.93102821,0.06686535493032
1658700000,2022-07-24 22:00:00,BCHSV/BTC,0.002556,0.002575,0.002556,0.002565,23.37166715,0.05983914270756
1658696400,2022-07-24 21:00:00,BCHSV/BTC,0.002556,0.002563,0.002556,0.002556,9.42776381,0.0241042034327
1658692800,2022-07-24 20:00:00,BCHSV/BTC,0.00256,0.00256,0.002556,0.002556,8.94407538,0.02288215988026
1658689200,2022-07-24 19:00:00,BCHSV/BTC,0.002553,0.002561,0.002553,0.002559,17.03285227,0.04351512468139
1658685600,2022-07-24 18:00:00,BCHSV/BTC,0.002557,0.002572,0.002551,0.002551,1.68768348,0.00430534791598
1658682000,2022-07-24 17:00:00,BCHSV/BTC,0.002565,0.002565,0.00256,0.00256,24.01918982,0.06151842665003
1658678400,2022-07-24 16:00:00,BCHSV/BTC,0.002563,0.002576,0.002554,0.002559,21.93708474,0.0561596613623
1658674800,2022-07-24 15:00:00,BCHSV/BTC,0.002575,0.002578,0.002564,0.002564,48.8750668,0.12576209585918
1658671200,2022-07-24 14:00:00,BCHSV/BTC,0.002552,0.002575,0.002552,0.002572,35.50927575,0.09104953084388
1658667600,2022-07-24 13:00:00,BCHSV/BTC,0.002541,0.002552,0.002538,0.002552,4.16800692,0.01060333518601
1658664000,2022-07-24 12:00:00,BCHSV/BTC,0.002548,0.002552,0.002545,0.002551,11.72903309,0.02988733938158
1658660400,2022-07-24 11:00:00,BCHSV/BTC,0.002555,0.002562,0.002545,0.002553,44.34894484,0.11335149176786
1658656800,2022-07-24 10:00:00,BCHSV/BTC,0.002556,0.002565,0.002548,0.002559,10.32935878,0.02643131596565
1658653200,2022-07-24 09:00:00,BCHSV/BTC,0.00255,0.002555,0.002549,0.002553,0.59240321,0.00151240939949
1658649600,2022-07-24 08:00:00,BCHSV/BTC,0.002548,0.002553,0.002547,0.002547,0.911024,0.0023221194712
1658646000,2022-07-24 07:00:00,BCHSV/BTC,0.002565,0.002565,0.00255,0.00255,17.25338554,0.04412076152464
1658642400,2022-07-24 06:00:00,BCHSV/BTC,0.002574,0.002577,0.002565,0.002567,18.90207861,0.04849335688577
1658638800,2022-07-24 05:00:00,BCHSV/BTC,0.002569,0.00258,0.00256,0.002565,16.73128201,0.04303779377347
1658635200,2022-07-24 04:00:00,BCHSV/BTC,0.002567,0.002583,0.002566,0.002579,25.45679185,0.06551197786714
1658631600,2022-07-24 03:00:00,BCHSV/BTC,0.002575,0.002579,0.002561,0.002561,4.3182406,0.01110131425866
1658628000,2022-07-24 02:00:00,BCHSV/BTC,0.00258,0.002602,0.002563,0.002569,59.05591735,0.15226460486291
1658624400,2022-07-24 01:00:00,BCHSV/BTC,0.002543,0.002578,0.002543,0.002572,9.95560222,0.02552273256098
1658620800,2022-07-24 00:00:00,BCHSV/BTC,0.002548,0.002582,0.002541,0.002547,85.39195721,0.21883192023021
1658617200,2022-07-23 23:00:00,BCHSV/BTC,0.002549,0.00255,0.002547,0.002547,2.32392838,0.00591907925377
1658613600,2022-07-23 22:00:00,BCHSV/BTC,0.002559,0.00256,0.002556,0.00256,4.66202598,0.01191619879691
1658610000,2022-07-23 21:00:00,BCHSV/BTC,0.002553,0.00256,0.002551,0.002556,0.16963464,0.00043296758117
1658606400,2022-07-23 20:00:00,BCHSV/BTC,0.002546,0.002554,0.002546,0.002554,5.07836069,0.01294441741541
1658602800,2022-07-23 19:00:00,BCHSV/BTC,0.00255,0.002551,0.002545,0.002551,10.40488714,0.0264960738137
1658599200,2022-07-23 18:00:00,BCHSV/BTC,0.002557,0.002564,0.002546,0.002564,6.14713591,0.01565814918565
1658595600,2022-07-23 17:00:00,BCHSV/BTC,0.00256,0.002565,0.00255,0.002565,16.20031733,0.04132349065933
1658592000,2022-07-23 16:00:00,BCHSV/BTC,0.002563,0.002571,0.00256,0.002566,14.63622278,0.03750767992793
1658588400,2022-07-23 15:00:00,BCHSV/BTC,0.002562,0.002574,0.002554,0.002574,23.12317998,0.05941802894456
1658584800,2022-07-23 14:00:00,BCHSV/BTC,0.002562,0.002562,0.002547,0.002547,0.01250448,0.00003198617362
1658581200,2022-07-23 13:00:00,BCHSV/BTC,0.002562,0.002562,0.002561,0.002561,0.00355158,0.00000909713817
1658577600,2022-07-23 12:00:00,BCHSV/BTC,0.002555,0.002555,0.002548,0.002548,1.6930788,0.0043258020914
1658574000,2022-07-23 11:00:00,BCHSV/BTC,0.002546,0.002554,0.002535,0.002554,86.8880842,0.22188396515544
1658570400,2022-07-23 10:00:00,BCHSV/BTC,0.002555,0.002555,0.002541,0.002541,0.0040299,0.00001026796078
1658566800,2022-07-23 09:00:00,BCHSV/BTC,0.002558,0.00256,0.002546,0.002546,0.31970177,0.00081401965248
1658563200,2022-07-23 08:00:00,BCHSV/BTC,0.002564,0.002565,0.002544,0.002544,7.52524358,0.01917739661799
1658559600,2022-07-23 07:00:00,BCHSV/BTC,0.002556,0.00257,0.002552,0.00257,1.7981923,0.00459347399553
1658556000,2022-07-23 06:00:00,BCHSV/BTC,0.002558,0.002572,0.002552,0.002569,0.35855348,0.00091730251145
1658552400,2022-07-23 05:00:00,BCHSV/BTC,0.002565,0.002575,0.00256,0.00256,5.37114562,0.01378714745116
1658548800,2022-07-23 04:00:00,BCHSV/BTC,0.002551,0.002565,0.00255,0.002565,2.30311629,0.00588637423188
1658545200,2022-07-23 03:00:00,BCHSV/BTC,0.002552,0.002552,0.002533,0.002546,0.00769176,0.00001957715137
1658541600,2022-07-23 02:00:00,BCHSV/BTC,0.002544,0.002546,0.002544,0.002546,0.00550559,0.00001401479332
1658538000,2022-07-23 01:00:00,BCHSV/BTC,0.002541,0.002548,0.002538,0.002545,1.76100991,0.00447499425074
1658534400,2022-07-23 00:00:00,BCHSV/BTC,0.002551,0.002563,0.00253,0.002555,10.02894904,0.02552783887424
1658530800,2022-07-22 23:00:00,BCHSV/BTC,0.002581,0.002581,0.002551,0.002556,18.14696739,0.04656863122007
1658527200,2022-07-22 22:00:00,BCHSV/BTC,0.002546,0.002585,0.002543,0.002579,9.89653667,0.02537475909395
1658523600,2022-07-22 21:00:00,BCHSV/BTC,0.002533,0.002545,0.002533,0.002545,2.05259075,0.00520708296385
1658520000,2022-07-22 20:00:00,BCHSV/BTC,0.002563,0.002563,0.002515,0.002531,6.12374745,0.01550515760161
1658516400,2022-07-22 19:00:00,BCHSV/BTC,0.002562,0.002565,0.002545,0.00255,3.35690609,0.00858693770779
1658512800,2022-07-22 18:00:00,BCHSV/BTC,0.002548,0.002562,0.002547,0.002559,3.20850414,0.00819197047508
1658509200,2022-07-22 17:00:00,BCHSV/BTC,0.002541,0.002551,0.002539,0.002542,4.46986048,0.01137193520429
1658505600,2022-07-22 16:00:00,BCHSV/BTC,0.002523,0.00254,0.002521,0.002539,4.44634171,0.01125393550555
1658502000,2022-07-22 15:00:00,BCHSV/BTC,0.002492,0.002523,0.002487,0.002521,31.78779365,0.07934983887195
1658498400,2022-07-22 14:00:00,BCHSV/BTC,0.002496,0.002507,0.002491,0.002491,0.39456913,0.00098369705109
1658494800,2022-07-22 13:00:00,BCHSV/BTC,0.002523,0.002523,0.002495,0.002495,5.82841567,0.01459447410945
1658491200,2022-07-22 12:00:00,BCHSV/BTC,0.002536,0.002536,0.002515,0.002521,15.58336996,0.03927397771775
1658487600,2022-07-22 11:00:00,BCHSV/BTC,0.002545,0.002545,0.002535,0.002537,9.04571475,0.0229725161256
1658484000,2022-07-22 10:00:00,BCHSV/BTC,0.002558,0.002562,0.00255,0.002552,1.78131229,0.0045446729604
1658480400,2022-07-22 09:00:00,BCHSV/BTC,0.002575,0.002577,0.002558,0.002558,5.76355031,0.01479834210785
1658476800,2022-07-22 08:00:00,BCHSV/BTC,0.002559,0.002599,0.002559,0.002579,19.94057567,0.05169999289228
1658473200,2022-07-22 07:00:00,BCHSV/BTC,0.002555,0.002566,0.002555,0.002562,10.4583618,0.02681449414032
1658469600,2022-07-22 06:00:00,BCHSV/BTC,0.002536,0.002573,0.002536,0.002546,9.97165815,0.0254449210453
1658466000,2022-07-22 05:00:00,BCHSV/BTC,0.002519,0.002537,0.002513,0.002537,8.50039961,0.02147420244179
1658462400,2022-07-22 04:00:00,BCHSV/BTC,0.002524,0.002532,0.002518,0.002523,3.0317055,0.00765235966197
1658458800,2022-07-22 03:00:00,BCHSV/BTC,0.002516,0.002527,0.002511,0.002527,0.22572926,0.00056915280735
1658455200,2022-07-22 02:00:00,BCHSV/BTC,0.002528,0.002549,0.002512,0.002518,25.01433774,0.06335676073287
1658451600,2022-07-22 01:00:00,BCHSV/BTC,0.002471,0.002546,0.002471,0.002527,29.36364019,0.07390179240844
1658448000,2022-07-22 00:00:00,BCHSV/BTC,0.002458,0.002481,0.002445,0.002471,31.95082496,0.07850288729766
1658444400,2022-07-21 23:00:00,BCHSV/BTC,0.002453,0.002454,0.002442,0.002449,10.75888477,0.02637351125241
1658440800,2022-07-21 22:00:00,BCHSV/BTC,0.00244,0.002447,0.002435,0.002443,2.16267541,0.00527774734655
1658437200,2022-07-21 21:00:00,BCHSV/BTC,0.00245,0.00245,0.002441,0.002441,0.41634305,0.00101663386415
1658433600,2022-07-21 20:00:00,BCHSV/BTC,0.002456,0.002457,0.002455,0.002456,0.00901604,0.00002214321459
1658430000,2022-07-21 19:00:00,BCHSV/BTC,0.002454,0.002458,0.002445,0.002449,2.12652775,0.00520968338683
1658426400,2022-07-21 18:00:00,BCHSV/BTC,0.002464,0.00247,0.002458,0.002461,1.74529689,0.00428998016985
1658422800,2022-07-21 17:00:00,BCHSV/BTC,0.002458,0.00248,0.002454,0.00247,22.54465013,0.0557340038724
1658419200,2022-07-21 16:00:00,BCHSV/BTC,0.002478,0.002484,0.002466,0.002469,8.68551769,0.02149591172093
1658415600,2022-07-21 15:00:00,BCHSV/BTC,0.002462,0.002476,0.002461,0.002476,41.22752207,0.10166739244774
1658412000,2022-07-21 14:00:00,BCHSV/BTC,0.002459,0.002471,0.002459,0.00247,0.0484688,0.00011963525843
1658408400,2022-07-21 13:00:00,BCHSV/BTC,0.002452,0.002479,0.002444,0.002463,20.32528637,0.05024250372229
1658404800,2022-07-21 12:00:00,BCHSV/BTC,0.002454,0.002469,0.002449,0.002449,2.11372978,0.00517838884463
1658401200,2022-07-21 11:00:00,BCHSV/BTC,0.002431,0.002472,0.002431,0.002458,12.89682586,0.03163831877183
1658397600,2022-07-21 10:00:00,BCHSV/BTC,0.00243,0.002438,0.002427,0.002427,6.57120521,0.01599944707697
1658394000,2022-07-21 09:00:00,BCHSV/BTC,0.002435,0.002436,0.00243,0.00243,1.84435306,0.00449065021176
1658390400,2022-07-21 08:00:00,BCHSV/BTC,0.002428,0.002435,0.002422,0.002435,2.64719087,0.00641543477352
1658386800,2022-07-21 07:00:00,BCHSV/BTC,0.002437,0.002451,0.00243,0.00243,27.23941787,0.06625675789663
1658383200,2022-07-21 06:00:00,BCHSV/BTC,0.002441,0.002441,0.002432,0.002439,3.03330627,0.00739425992477
1658379600,2022-07-21 05:00:00,BCHSV/BTC,0.00243,0.002467,0.00243,0.002458,17.20899496,0.04218062875922
1658376000,2022-07-21 04:00:00,BCHSV/BTC,0.002433,0.002433,0.002414,0.00243,2.29022363,0.00554466511757
1658372400,2022-07-21 03:00:00,BCHSV/BTC,0.002425,0.002443,0.002425,0.002443,0.0119424,0.00002912973174
1658368800,2022-07-21 02:00:00,BCHSV/BTC,0.002444,0.002462,0.002427,0.002429,9.20809287,0.02251508906753
1658365200,2022-07-21 01:00:00,BCHSV/BTC,0.002421,0.002444,0.002421,0.002444,11.52341702,0.02806046591782
1658361600,2022-07-21 00:00:00,BCHSV/BTC,0.00239,0.002435,0.002383,0.002416,22.21942232,0.05334317868235
1658358000,2022-07-20 23:00:00,BCHSV/BTC,0.002399,0.002408,0.002392,0.002393,21.8037844,0.05222867467396
1658354400,2022-07-20 22:00:00,BCHSV/BTC,0.002415,0.002415,0.00239,0.002399,11.18402247,0.02678472960844
1658350800,2022-07-20 21:00:00,BCHSV/BTC,0.002402,0.002421,0.002402,0.002418,24.40001884,0.05883730942394
1658347200,2022-07-20 20:00:00,BCHSV/BTC,0.002432,0.002435,0.002381,0.002381,50.30716863,0.12099517783267
1658343600,2022-07-20 19:00:00,BCHSV/BTC,0.00242,0.00242,0.002409,0.002416,3.06859777,0.00741017030939
1658340000,2022-07-20 18:00:00,BCHSV/BTC,0.002431,0.002431,0.002422,0.002422,8.88674078,0.02157111328328
1658336400,2022-07-20 17:00:00,BCHSV/BTC,0.002432,0.002462,0.002422,0.002451,52.81620181,0.1292766316996
1658332800,2022-07-20 16:00:00,BCHSV/BTC,0.002411,0.002435,0.002411,0.002422,6.04679949,0.0146896542005
1658329200,2022-07-20 15:00:00,BCHSV/BTC,0.002424,0.002444,0.002414,0.002423,88.25373568,0.2135175199521
1658325600,2022-07-20 14:00:00,BCHSV/BTC,0.002418,0.002448,0.002416,0.002416,74.13038269,0.18063899395315
1658322000,2022-07-20 13:00:00,BCHSV/BTC,0.002413,0.002427,0.002405,0.002419,5.27346178,0.01276780839684
1658318400,2022-07-20 12:00:00,BCHSV/BTC,0.002428,0.002431,0.00241,0.00241,7.57725476,0.0182814883745
1658314800,2022-07-20 11:00:00,BCHSV/BTC,0.002447,0.002447,0.002416,0.00243,4.25987779,0.01033335747878
1658311200,2022-07-20 10:00:00,BCHSV/BTC,0.002455,0.00247,0.00244,0.00244,41.11593946,0.10123006073268
1658307600,2022-07-20 09:00:00,BCHSV/BTC,0.002454,0.002461,0.002449,0.002455,14.29819342,0.03506576461554
1658304000,2022-07-20 08:00:00,BCHSV/BTC,0.00247,0.002484,0.002454,0.002454,36.69591303,0.09073666949755
1658300400,2022-07-20 07:00:00,BCHSV/BTC,0.002481,0.002481,0.00246,0.00246,0.1241724,0.00030754098965
1658296800,2022-07-20 06:00:00,BCHSV/BTC,0.002483,0.002483,0.002466,0.002466,3.99157324,0.00985027843073
1658293200,2022-07-20 05:00:00,BCHSV/BTC,0.00249,0.002494,0.002476,0.002478,2.25214358,0.00559520309824
1658289600,2022-07-20 04:00:00,BCHSV/BTC,0.002484,0.002497,0.002477,0.002488,1.27121944,0.00315694836176
1658286000,2022-07-20 03:00:00,BCHSV/BTC,0.00249,0.002518,0.002477,0.002485,50.262833,0.12540489160369
1658282400,2022-07-20 02:00:00,BCHSV/BTC,0.002496,0.002496,0.002477,0.002487,21.14808885,0.05253450693208
1658278800,2022-07-20 01:00:00,BCHSV/BTC,0.002489,0.002501,0.002487,0.002487,27.2717326,0.06792716171247
1658275200,2022-07-20 00:00:00,BCHSV/BTC,0.002481,0.002492,0.00247,0.002492,14.31107514,0.03556654012833
1658271600,2022-07-19 23:00:00,BCHSV/BTC,0.002493,0.002497,0.002486,0.002495,11.25714613,0.02805665452831
1658268000,2022-07-19 22:00:00,BCHSV/BTC,0.002486,0.0025,0.00248,0.002486,28.29800515,0.07055875016738
1658264400,2022-07-19 21:00:00,BCHSV/BTC,0.002499,0.002506,0.002477,0.002477,29.59873909,0.0739687499676
1658260800,2022-07-19 20:00:00,BCHSV/BTC,0.002508,0.002527,0.002495,0.002505,54.63301358,0.13709890730025
1658257200,2022-07-19 19:00:00,BCHSV/BTC,0.002525,0.002525,0.002469,0.002493,100.60318795,0.25124036039203
1658253600,2022-07-19 18:00:00,BCHSV/BTC,0.002519,0.002522,0.002519,0.002522,1.52007049,0.00383202314063
1658250000,2022-07-19 17:00:00,BCHSV/BTC,0.002546,0.002582,0.002513,0.002513,85.69187886,0.21858595627552
1658246400,2022-07-19 16:00:00,BCHSV/BTC,0.00249,0.002575,0.002486,0.002546,77.51505121,0.1966247647212
1658242800,2022-07-19 15:00:00,BCHSV/BTC,0.00256,0.00256,0.002493,0.002493,77.51757074,0.19453682412168
1658239200,2022-07-19 14:00:00,BCHSV/BTC,0.002594,0.002594,0.00256,0.00256,29.04764063,0.07515489327003
1658235600,2022-07-19 13:00:00,BCHSV/BTC,0.002602,0.002612,0.00259,0.002591,28.39720369,0.07388541529782
1658232000,2022-07-19 12:00:00,BCHSV/BTC,0.002576,0.002602,0.002574,0.002601,12.2168074,0.03160117648162
1658228400,2022-07-19 11:00:00,BCHSV/BTC,0.002569,0.002575,0.00256,0.002567,14.44732497,0.03714738153171
1658224800,2022-07-19 10:00:00,BCHSV/BTC,0.002567,0.002572,0.002558,0.002569,0.48810822,0.00125535559724
1658221200,2022-07-19 09:00:00,BCHSV/BTC,0.002565,0.002565,0.002558,0.002565,29.65889902,0.07595863702547
1658217600,2022-07-19 08:00:00,BCHSV/BTC,0.002554,0.002565,0.002554,0.002565,0.02316,0.00005917807775
1658214000,2022-07-19 07:00:00,BCHSV/BTC,0.002564,0.002569,0.002546,0.002546,23.9791215,0.06140907497504
1658210400,2022-07-19 06:00:00,BCHSV/BTC,0.002559,0.002565,0.00255,0.002565,10.91926582,0.02792141851176
1658206800,2022-07-19 05:00:00,BCHSV/BTC,0.002555,0.002561,0.00255,0.002554,8.23162994,0.02101921375802
1658203200,2022-07-19 04:00:00,BCHSV/BTC,0.002554,0.002554,0.002545,0.002554,1.89357434,0.00483419863546
1658199600,2022-07-19 03:00:00,BCHSV/BTC,0.002535,0.002554,0.002534,0.00255,78.33587483,0.19880609337354
1658196000,2022-07-19 02:00:00,BCHSV/BTC,0.002542,0.002555,0.002532,0.002535,14.07185328,0.03571996142942
1658192400,2022-07-19 01:00:00,BCHSV/BTC,0.002542,0.002562,0.002542,0.002556,31.43639499,0.08023715482921
1658188800,2022-07-19 00:00:00,BCHSV/BTC,0.002553,0.002555,0.002525,0.002541,34.93956105,0.08898334707275
1658185200,2022-07-18 23:00:00,BCHSV/BTC,0.002604,0.002604,0.002553,0.002558,27.18597373,0.07033719244961
1658181600,2022-07-18 22:00:00,BCHSV/BTC,0.002575,0.002602,0.002574,0.002592,30.67808784,0.07926171105849
1658178000,2022-07-18 21:00:00,BCHSV/BTC,0.002578,0.002578,0.002567,0.002576,5.44373542,0.01397412914469
1658174400,2022-07-18 20:00:00,BCHSV/BTC,0.002575,0.002582,0.002575,0.00258,28.17147948,0.07260218467377
1658170800,2022-07-18 19:00:00,BCHSV/BTC,0.002554,0.002574,0.002554,0.002562,25.28816575,0.06478193599664
1658167200,2022-07-18 18:00:00,BCHSV/BTC,0.002561,0.002561,0.002541,0.002542,21.28395347,0.0541756317754
1658163600,2022-07-18 17:00:00,BCHSV/BTC,0.002557,0.002565,0.002545,0.002565,17.68310065,0.04510734206665
1658160000,2022-07-18 16:00:00,BCHSV/BTC,0.002546,0.002565,0.002532,0.002553,27.86759771,0.0711743467606
1658156400,2022-07-18 15:00:00,BCHSV/BTC,0.002564,0.002574,0.002532,0.002532,124.26774238,0.31816359863771
1658152800,2022-07-18 14:00:00,BCHSV/BTC,0.002546,0.002562,0.002546,0.002562,20.12057606,0.05133141267787
1658149200,2022-07-18 13:00:00,BCHSV/BTC,0.002541,0.002554,0.002534,0.00255,16.62272214,0.04227771844711
1658145600,2022-07-18 12:00:00,BCHSV/BTC,0.002553,0.00256,0.002541,0.002541,35.88126702,0.09143602511219
1658142000,2022-07-18 11:00:00,BCHSV/BTC,0.00256,0.002593,0.002551,0.002551,91.20691261,0.23546864449276
1658138400,2022-07-18 10:00:00,BCHSV/BTC,0.002546,0.002559,0.002543,0.002559,37.56123838,0.0958094377049
1658134800,2022-07-18 09:00:00,BCHSV/BTC,0.002554,0.002555,0.002532,0.002546,9.24548496,0.02353145242581
1658131200,2022-07-18 08:00:00,BCHSV/BTC,0.002551,0.002551,0.002534,0.002544,17.12113636,0.04356254584188
1658127600,2022-07-18 07:00:00,BCHSV/BTC,0.00254,0.002591,0.002539,0.002555,63.27613459,0.16222017193716
1658124000,2022-07-18 06:00:00,BCHSV/BTC,0.002574,0.002574,0.002535,0.002543,8.63130913,0.02198091967532
1658120400,2022-07-18 05:00:00,BCHSV/BTC,0.0026,0.0026,0.002569,0.002574,19.13183568,0.04950545757923
1658116800,2022-07-18 04:00:00,BCHSV/BTC,0.002611,0.002622,0.002605,0.002605,21.7174102,0.05670746297471
1658113200,2022-07-18 03:00:00,BCHSV/BTC,0.00264,0.002652,0.002606,0.002609,28.4261478,0.07456373694962
1658109600,2022-07-18 02:00:00,BCHSV/BTC,0.002675,0.002681,0.002645,0.002645,17.13450224,0.0455848933579
1658106000,2022-07-18 01:00:00,BCHSV/BTC,0.002641,0.002671,0.002641,0.00266,40.54152348,0.10775122535934
1658102400,2022-07-18 00:00:00,BCHSV/BTC,0.002584,0.002675,0.002574,0.00264,237.65138362,0.62687428178478
1658098800,2022-07-17 23:00:00,BCHSV/BTC,0.002594,0.002612,0.002588,0.002588,14.90818734,0.03866907310068
1658095200,2022-07-17 22:00:00,BCHSV/BTC,0.002593,0.002605,0.00259,0.002598,10.08654174,0.0261964559909
1658091600,2022-07-17 21:00:00,BCHSV/BTC,0.002587,0.002593,0.002583,0.002583,8.16830368,0.02113487419465
1658088000,2022-07-17 20:00:00,BCHSV/BTC,0.002585,0.00259,0.002573,0.002577,14.20086597,0.03666559046833
1658084400,2022-07-17 19:00:00,BCHSV/BTC,0.002574,0.002587,0.002558,0.002587,50.69551799,0.13052118152986
1658080800,2022-07-17 18:00:00,BCHSV/BTC,0.002552,0.002573,0.002551,0.00256,21.88407433,0.0559632260716
1658077200,2022-07-17 17:00:00,BCHSV/BTC,0.002534,0.002576,0.002534,0.002564,47.52819901,0.12181612200223
