https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1658296800,2022-07-20 06:00:00,AUDIO/BTC,0.00001801,0.00001802,0.00001786,0.00001791,30.4354,0.000544888737
1658293200,2022-07-20 05:00:00,AUDIO/BTC,0.00001789,0.00001803,0.00001787,0.00001793,65.3571,0.0011720047
1658289600,2022-07-20 04:00:00,AUDIO/BTC,0.00001797,0.00001807,0.0000179,0.00001793,132.887,0.002391776775
1658286000,2022-07-20 03:00:00,AUDIO/BTC,0.00001788,0.00001797,0.00001786,0.00001786,262.0466,0.004692333581
1658282400,2022-07-20 02:00:00,AUDIO/BTC,0.00001786,0.00001798,0.00001785,0.00001786,100.792,0.001803890398
1658278800,2022-07-20 01:00:00,AUDIO/BTC,0.00001757,0.00001796,0.00001757,0.00001789,324.2075,0.005768165513
1658275200,2022-07-20 00:00:00,AUDIO/BTC,0.00001726,0.0000176,0.00001726,0.0000176,301.9629,0.005263416231
1658271600,2022-07-19 23:00:00,AUDIO/BTC,0.00001727,0.00001742,0.0000172,0.0000172,216.8725,0.003755357526
1658268000,2022-07-19 22:00:00,AUDIO/BTC,0.00001723,0.00001746,0.00001723,0.00001727,645.7092,0.011236061874
1658264400,2022-07-19 21:00:00,AUDIO/BTC,0.0000172,0.0000178,0.00001716,0.00001716,2641.448,0.045876641981
1658260800,2022-07-19 20:00:00,AUDIO/BTC,0.00001709,0.00001733,0.00001706,0.00001727,171.4905,0.002955354144
1658257200,2022-07-19 19:00:00,AUDIO/BTC,0.00001707,0.00001711,0.00001696,0.00001708,292.4909,0.00498913915
1658253600,2022-07-19 18:00:00,AUDIO/BTC,0.00001715,0.00001722,0.000017,0.00001703,124.5111,0.002128239517
1658250000,2022-07-19 17:00:00,AUDIO/BTC,0.00001724,0.00001725,0.00001706,0.00001706,8089.2616,0.13917865215
1658246400,2022-07-19 16:00:00,AUDIO/BTC,0.00001686,0.0000173,0.00001686,0.00001725,453.5903,0.007772397078
1658242800,2022-07-19 15:00:00,AUDIO/BTC,0.00001743,0.00001743,0.00001684,0.00001688,1267.2054,0.021595615068
1658239200,2022-07-19 14:00:00,AUDIO/BTC,0.00001763,0.00001769,0.00001742,0.00001742,463.5951,0.008144042754
1658235600,2022-07-19 13:00:00,AUDIO/BTC,0.00001786,0.00001788,0.00001766,0.00001766,138.6145,0.002459890911
1658232000,2022-07-19 12:00:00,AUDIO/BTC,0.00001786,0.00001789,0.00001778,0.00001781,43.5659,0.000777194007
1658228400,2022-07-19 11:00:00,AUDIO/BTC,0.00001776,0.00001788,0.00001767,0.00001783,95.0307,0.001691124063
1658224800,2022-07-19 10:00:00,AUDIO/BTC,0.00001769,0.00001776,0.00001765,0.00001766,174.8867,0.003101868076
1658221200,2022-07-19 09:00:00,AUDIO/BTC,0.0000176,0.00001768,0.00001759,0.00001765,141.3383,0.002492361643
1658217600,2022-07-19 08:00:00,AUDIO/BTC,0.00001745,0.00001765,0.00001745,0.00001764,93.5152,0.001642454682
1658214000,2022-07-19 07:00:00,AUDIO/BTC,0.00001755,0.00001756,0.00001744,0.00001751,113.713,0.001989526255
1658210400,2022-07-19 06:00:00,AUDIO/BTC,0.00001756,0.00001776,0.00001744,0.00001746,367.5875,0.006483623463
1658206800,2022-07-19 05:00:00,AUDIO/BTC,0.00001754,0.00001765,0.00001741,0.00001756,630.9485,0.011099178686
1658203200,2022-07-19 04:00:00,AUDIO/BTC,0.00001759,0.00001763,0.00001737,0.0000175,294.9312,0.005155667075
1658199600,2022-07-19 03:00:00,AUDIO/BTC,0.00001767,0.00001778,0.00001756,0.00001756,186.0241,0.003287575528
1658196000,2022-07-19 02:00:00,AUDIO/BTC,0.00001774,0.00001776,0.00001754,0.00001768,11700.5314,0.205473694846
1658192400,2022-07-19 01:00:00,AUDIO/BTC,0.00001766,0.00001791,0.00001763,0.00001776,492.4614,0.008756775808
1658188800,2022-07-19 00:00:00,AUDIO/BTC,0.00001767,0.00001779,0.00001753,0.00001758,125.9873,0.002219323988
1658185200,2022-07-18 23:00:00,AUDIO/BTC,0.00001796,0.00001804,0.00001768,0.00001768,397.0506,0.007095054505
1658181600,2022-07-18 22:00:00,AUDIO/BTC,0.00001771,0.00001795,0.00001771,0.00001795,174.0234,0.003096257442
1658178000,2022-07-18 21:00:00,AUDIO/BTC,0.00001769,0.00001772,0.00001764,0.00001771,84.4686,0.001493161115
1658174400,2022-07-18 20:00:00,AUDIO/BTC,0.00001766,0.00001772,0.00001761,0.00001761,1055.9624,0.018618855095
1658170800,2022-07-18 19:00:00,AUDIO/BTC,0.00001742,0.00001764,0.0000174,0.0000176,72.8652,0.001278565505
1658167200,2022-07-18 18:00:00,AUDIO/BTC,0.00001739,0.00001756,0.00001739,0.00001749,108.4252,0.001898815395
1658163600,2022-07-18 17:00:00,AUDIO/BTC,0.00001759,0.00001764,0.0000174,0.0000174,211.3527,0.003700116721
1658160000,2022-07-18 16:00:00,AUDIO/BTC,0.00001762,0.00001769,0.00001756,0.00001756,217.6794,0.003835958148
1658156400,2022-07-18 15:00:00,AUDIO/BTC,0.0000178,0.00001789,0.0000175,0.00001757,520.2453,0.009184142457
1658152800,2022-07-18 14:00:00,AUDIO/BTC,0.0000174,0.00001811,0.0000174,0.00001782,2201.2171,0.039299856107
1658149200,2022-07-18 13:00:00,AUDIO/BTC,0.00001723,0.00001751,0.00001722,0.00001746,1159.5011,0.020134489564
1658145600,2022-07-18 12:00:00,AUDIO/BTC,0.00001714,0.00001732,0.00001708,0.00001726,2861.5884,0.049369290666
1658142000,2022-07-18 11:00:00,AUDIO/BTC,0.00001719,0.00001728,0.00001706,0.00001708,94.6908,0.001629657275
1658138400,2022-07-18 10:00:00,AUDIO/BTC,0.00001714,0.00001724,0.00001701,0.00001724,83.9168,0.001438788419
1658134800,2022-07-18 09:00:00,AUDIO/BTC,0.00001691,0.00001711,0.00001691,0.00001711,63.1432,0.001073457142
1658131200,2022-07-18 08:00:00,AUDIO/BTC,0.00001704,0.00001709,0.00001682,0.00001683,262.801,0.004458306208
1658127600,2022-07-18 07:00:00,AUDIO/BTC,0.00001695,0.00001707,0.00001677,0.00001704,223.1763,0.003782977422
1658124000,2022-07-18 06:00:00,AUDIO/BTC,0.00001717,0.00001718,0.00001685,0.0000169,269.9083,0.0045799013
1658120400,2022-07-18 05:00:00,AUDIO/BTC,0.00001736,0.00001742,0.00001712,0.00001712,127.7433,0.002202664721
1658116800,2022-07-18 04:00:00,AUDIO/BTC,0.00001731,0.00001737,0.00001721,0.00001737,351.9801,0.006085195946
1658113200,2022-07-18 03:00:00,AUDIO/BTC,0.00001737,0.00001744,0.00001723,0.00001723,326.5685,0.005633367872
1658109600,2022-07-18 02:00:00,AUDIO/BTC,0.00001746,0.00001757,0.00001729,0.00001729,108.1744,0.001885975438
1658106000,2022-07-18 01:00:00,AUDIO/BTC,0.00001722,0.00001756,0.00001722,0.00001749,272.7251,0.004735008354
1658102400,2022-07-18 00:00:00,AUDIO/BTC,0.00001715,0.00001736,0.00001715,0.00001717,169.6043,0.002921412726
1658098800,2022-07-17 23:00:00,AUDIO/BTC,0.00001734,0.00001746,0.00001706,0.00001708,227.6774,0.00391822567
1658095200,2022-07-17 22:00:00,AUDIO/BTC,0.00001735,0.00001744,0.00001733,0.00001737,34.7143,0.000602769927
1658091600,2022-07-17 21:00:00,AUDIO/BTC,0.00001738,0.0000174,0.00001727,0.00001737,199.355,0.003447205476
1658088000,2022-07-17 20:00:00,AUDIO/BTC,0.00001726,0.00001744,0.00001726,0.00001738,186.2478,0.003229342512
1658084400,2022-07-17 19:00:00,AUDIO/BTC,0.00001733,0.00001735,0.0000172,0.0000172,192.3822,0.003321773947
1658080800,2022-07-17 18:00:00,AUDIO/BTC,0.00001717,0.00001742,0.00001717,0.00001736,122.924,0.002131295199
1658077200,2022-07-17 17:00:00,AUDIO/BTC,0.00001727,0.00001735,0.00001715,0.00001723,308.0591,0.00532424616
1658073600,2022-07-17 16:00:00,AUDIO/BTC,0.0000174,0.00001747,0.00001718,0.00001718,161.5976,0.002792662483
1658070000,2022-07-17 15:00:00,AUDIO/BTC,0.00001744,0.00001756,0.00001742,0.00001742,58.451,0.001021081126
1658066400,2022-07-17 14:00:00,AUDIO/BTC,0.00001742,0.0000176,0.0000174,0.00001746,1106.2945,0.019395052777
1658062800,2022-07-17 13:00:00,AUDIO/BTC,0.00001749,0.00001751,0.00001726,0.00001732,424.1483,0.007392202843
1658059200,2022-07-17 12:00:00,AUDIO/BTC,0.00001751,0.00001754,0.00001742,0.00001752,141.5905,0.002472458103
1658055600,2022-07-17 11:00:00,AUDIO/BTC,0.00001767,0.00001767,0.00001746,0.00001747,67.3495,0.001182033214
1658052000,2022-07-17 10:00:00,AUDIO/BTC,0.00001767,0.00001773,0.00001746,0.00001764,359.0749,0.006303235412
1658048400,2022-07-17 09:00:00,AUDIO/BTC,0.00001707,0.00001778,0.00001699,0.00001772,629.5022,0.010997879985
1658044800,2022-07-17 08:00:00,AUDIO/BTC,0.00001711,0.00001711,0.00001689,0.000017,259.4504,0.004405047406
1658041200,2022-07-17 07:00:00,AUDIO/BTC,0.00001669,0.00001718,0.00001665,0.00001716,213.8841,0.003623067395
1658037600,2022-07-17 06:00:00,AUDIO/BTC,0.00001671,0.00001686,0.00001665,0.00001666,218.8907,0.003653169031
1658034000,2022-07-17 05:00:00,AUDIO/BTC,0.00001669,0.00001679,0.00001668,0.0000167,117.3389,0.001963501928
1658030400,2022-07-17 04:00:00,AUDIO/BTC,0.00001648,0.00001673,0.00001631,0.00001673,756.8731,0.01255934029
1658026800,2022-07-17 03:00:00,AUDIO/BTC,0.00001618,0.00001646,0.00001613,0.00001646,145.2489,0.002370342995
1658023200,2022-07-17 02:00:00,AUDIO/BTC,0.0000161,0.00001625,0.0000161,0.00001615,2784.6724,0.045011139916
1658019600,2022-07-17 01:00:00,AUDIO/BTC,0.00001619,0.00001622,0.00001608,0.00001612,745.3512,0.012027040858
1658016000,2022-07-17 00:00:00,AUDIO/BTC,0.00001623,0.0000163,0.00001617,0.00001629,1457.0018,0.023698298765
1658012400,2022-07-16 23:00:00,AUDIO/BTC,0.00001599,0.00001625,0.00001598,0.00001625,1589.3786,0.025606639416
1658008800,2022-07-16 22:00:00,AUDIO/BTC,0.00001586,0.00001603,0.00001586,0.00001599,570.6316,0.009104574563
1658005200,2022-07-16 21:00:00,AUDIO/BTC,0.00001587,0.00001596,0.00001582,0.00001593,94.1524,0.001497540641
1658001600,2022-07-16 20:00:00,AUDIO/BTC,0.00001591,0.00001596,0.00001588,0.00001591,31.9213,0.000508059737
1657998000,2022-07-16 19:00:00,AUDIO/BTC,0.00001591,0.00001593,0.00001583,0.0000159,26.7644,0.000425594989
1657994400,2022-07-16 18:00:00,AUDIO/BTC,0.00001585,0.00001592,0.00001582,0.0000159,265.8553,0.004221219671
1657990800,2022-07-16 17:00:00,AUDIO/BTC,0.00001587,0.00001596,0.00001581,0.00001586,351.3138,0.005584801697
1657987200,2022-07-16 16:00:00,AUDIO/BTC,0.00001596,0.00001599,0.00001579,0.00001586,746.5931,0.011810343138
1657983600,2022-07-16 15:00:00,AUDIO/BTC,0.0000159,0.00001598,0.00001586,0.00001595,105.9715,0.001686320732
1657980000,2022-07-16 14:00:00,AUDIO/BTC,0.00001589,0.00001599,0.00001582,0.0000159,1427.6272,0.022713469192
1657976400,2022-07-16 13:00:00,AUDIO/BTC,0.00001587,0.00001596,0.00001587,0.00001594,388.5975,0.00617775921
1657972800,2022-07-16 12:00:00,AUDIO/BTC,0.00001575,0.00001595,0.00001574,0.00001584,658.3282,0.010474150281
1657969200,2022-07-16 11:00:00,AUDIO/BTC,0.0000158,0.00001581,0.00001574,0.00001576,70.23,0.001107166345
1657965600,2022-07-16 10:00:00,AUDIO/BTC,0.0000158,0.00001586,0.00001571,0.00001578,38.1128,0.000603311625
1657962000,2022-07-16 09:00:00,AUDIO/BTC,0.00001573,0.00001579,0.00001572,0.00001579,23.5111,0.000370039682
1657958400,2022-07-16 08:00:00,AUDIO/BTC,0.00001574,0.00001585,0.00001566,0.00001585,50.4031,0.000794544214
1657954800,2022-07-16 07:00:00,AUDIO/BTC,0.00001576,0.00001581,0.00001562,0.00001562,125.1846,0.001965708642
1657951200,2022-07-16 06:00:00,AUDIO/BTC,0.0000158,0.00001585,0.00001575,0.00001582,120.8069,0.001906945192
1657947600,2022-07-16 05:00:00,AUDIO/BTC,0.00001579,0.00001593,0.00001579,0.00001592,13.0456,0.000207445531
1657944000,2022-07-16 04:00:00,AUDIO/BTC,0.00001581,0.00001588,0.0000158,0.00001581,43.4173,0.000686861947
1657940400,2022-07-16 03:00:00,AUDIO/BTC,0.00001582,0.00001586,0.00001578,0.00001585,26.5866,0.000421421871
1657936800,2022-07-16 02:00:00,AUDIO/BTC,0.00001579,0.00001583,0.00001577,0.00001582,51.0386,0.000806368805
1657933200,2022-07-16 01:00:00,AUDIO/BTC,0.00001576,0.00001586,0.00001572,0.00001584,95.5854,0.00151239666
1657929600,2022-07-16 00:00:00,AUDIO/BTC,0.00001579,0.00001593,0.00001576,0.00001576,102.3158,0.001618516061
1657926000,2022-07-15 23:00:00,AUDIO/BTC,0.00001585,0.00001586,0.00001575,0.00001575,32.7735,0.000518970291
1657922400,2022-07-15 22:00:00,AUDIO/BTC,0.00001579,0.00001586,0.00001577,0.00001586,59.2106,0.000937028904
1657918800,2022-07-15 21:00:00,AUDIO/BTC,0.00001583,0.00001585,0.00001571,0.00001582,36.6384,0.000577365492
1657915200,2022-07-15 20:00:00,AUDIO/BTC,0.00001577,0.00001589,0.00001573,0.00001573,89.9074,0.001421736382
1657911600,2022-07-15 19:00:00,AUDIO/BTC,0.00001583,0.00001588,0.00001579,0.00001586,65.423,0.001037122961
1657908000,2022-07-15 18:00:00,AUDIO/BTC,0.00001571,0.00001585,0.00001568,0.00001578,31.1499,0.000490680325
1657904400,2022-07-15 17:00:00,AUDIO/BTC,0.00001572,0.00001586,0.00001567,0.0000158,135.1982,0.002135144662
1657900800,2022-07-15 16:00:00,AUDIO/BTC,0.00001582,0.0000159,0.00001571,0.00001575,62.0517,0.000978333009
1657897200,2022-07-15 15:00:00,AUDIO/BTC,0.0000159,0.00001593,0.00001581,0.00001584,25.3069,0.000401475446
1657893600,2022-07-15 14:00:00,AUDIO/BTC,0.00001591,0.00001595,0.00001584,0.00001595,19.9202,0.000317246944
1657890000,2022-07-15 13:00:00,AUDIO/BTC,0.00001595,0.00001595,0.00001579,0.00001595,65.6028,0.001040014681
1657886400,2022-07-15 12:00:00,AUDIO/BTC,0.00001596,0.00001597,0.00001588,0.0000159,283.8581,0.004514993801
1657882800,2022-07-15 11:00:00,AUDIO/BTC,0.00001596,0.00001606,0.00001587,0.00001594,23.8046,0.000379625412
1657879200,2022-07-15 10:00:00,AUDIO/BTC,0.00001595,0.00001606,0.00001588,0.00001596,15.7538,0.000251580398
1657875600,2022-07-15 09:00:00,AUDIO/BTC,0.00001588,0.00001604,0.00001587,0.00001594,43.2396,0.000689228084
1657872000,2022-07-15 08:00:00,AUDIO/BTC,0.0000159,0.00001601,0.00001588,0.00001588,34.4225,0.00054985397
1657868400,2022-07-15 07:00:00,AUDIO/BTC,0.00001596,0.000016,0.00001586,0.00001591,23.391,0.000372467441
1657864800,2022-07-15 06:00:00,AUDIO/BTC,0.00001596,0.00001603,0.00001592,0.00001597,14.7782,0.000236405437
1657861200,2022-07-15 05:00:00,AUDIO/BTC,0.00001599,0.00001602,0.0000159,0.00001602,28.6055,0.000457215992
1657857600,2022-07-15 04:00:00,AUDIO/BTC,0.00001597,0.00001603,0.00001594,0.00001601,244.8838,0.003919953923
1657854000,2022-07-15 03:00:00,AUDIO/BTC,0.0000159,0.00001604,0.0000159,0.00001599,49.6321,0.000792259348
1657850400,2022-07-15 02:00:00,AUDIO/BTC,0.00001602,0.00001602,0.00001584,0.00001591,97.5761,0.001551405794
1657846800,2022-07-15 01:00:00,AUDIO/BTC,0.00001588,0.00001604,0.00001586,0.00001604,145.3036,0.002312673122
1657843200,2022-07-15 00:00:00,AUDIO/BTC,0.00001589,0.00001594,0.00001577,0.00001586,151.9407,0.002405118216
1657839600,2022-07-14 23:00:00,AUDIO/BTC,0.00001583,0.00001596,0.00001583,0.00001594,57.2212,0.000912192168
1657836000,2022-07-14 22:00:00,AUDIO/BTC,0.00001579,0.00001588,0.00001576,0.00001582,25.8118,0.000408069305
1657832400,2022-07-14 21:00:00,AUDIO/BTC,0.00001583,0.00001585,0.00001578,0.0000158,50.8761,0.000805573256
1657828800,2022-07-14 20:00:00,AUDIO/BTC,0.00001589,0.00001594,0.00001578,0.00001578,40.232,0.000639635327
1657825200,2022-07-14 19:00:00,AUDIO/BTC,0.00001595,0.00001595,0.00001583,0.0000159,159.6092,0.002538866312
1657821600,2022-07-14 18:00:00,AUDIO/BTC,0.00001583,0.00001593,0.00001577,0.00001584,123.4881,0.001950712552
1657818000,2022-07-14 17:00:00,AUDIO/BTC,0.0000158,0.00001588,0.00001573,0.00001584,220.5323,0.003482473325
1657814400,2022-07-14 16:00:00,AUDIO/BTC,0.00001577,0.00001586,0.00001567,0.00001577,3129.5528,0.049057349227
1657810800,2022-07-14 15:00:00,AUDIO/BTC,0.00001584,0.00001586,0.00001573,0.00001579,44.6822,0.000705594898
1657807200,2022-07-14 14:00:00,AUDIO/BTC,0.00001576,0.00001586,0.00001575,0.00001581,95.7118,0.001510894845
1657803600,2022-07-14 13:00:00,AUDIO/BTC,0.00001582,0.00001586,0.00001576,0.00001579,299.7921,0.00473516266
1657800000,2022-07-14 12:00:00,AUDIO/BTC,0.00001581,0.00001588,0.00001575,0.00001579,106.6565,0.001688107235
1657796400,2022-07-14 11:00:00,AUDIO/BTC,0.00001584,0.00001588,0.0000158,0.00001586,45.4871,0.000719876182
1657792800,2022-07-14 10:00:00,AUDIO/BTC,0.00001572,0.00001586,0.00001569,0.00001584,123.022,0.001940769048
1657789200,2022-07-14 09:00:00,AUDIO/BTC,0.00001573,0.00001579,0.00001566,0.00001572,93.8326,0.00147481047
1657785600,2022-07-14 08:00:00,AUDIO/BTC,0.00001579,0.00001582,0.00001576,0.00001578,56.4495,0.000891797673
1657782000,2022-07-14 07:00:00,AUDIO/BTC,0.00001584,0.00001585,0.00001573,0.00001581,230.0126,0.003628450978
1657778400,2022-07-14 06:00:00,AUDIO/BTC,0.00001585,0.00001589,0.00001578,0.0000158,151.0953,0.002389382478
1657774800,2022-07-14 05:00:00,AUDIO/BTC,0.00001587,0.00001593,0.00001583,0.0000159,164.6178,0.002611673251
1657771200,2022-07-14 04:00:00,AUDIO/BTC,0.00001588,0.00001592,0.00001579,0.00001579,22.0473,0.000349907823
1657767600,2022-07-14 03:00:00,AUDIO/BTC,0.00001579,0.00001588,0.00001577,0.00001584,33.7497,0.000534280761
1657764000,2022-07-14 02:00:00,AUDIO/BTC,0.00001578,0.00001586,0.00001572,0.00001584,609.2967,0.009593188716
1657760400,2022-07-14 01:00:00,AUDIO/BTC,0.00001572,0.00001582,0.00001569,0.00001573,28.9551,0.000455888599
1657756800,2022-07-14 00:00:00,AUDIO/BTC,0.00001575,0.00001582,0.00001567,0.00001568,1152.2205,0.018122733781
1657753200,2022-07-13 23:00:00,AUDIO/BTC,0.00001574,0.00001582,0.00001566,0.00001573,60.2906,0.000950054333
1657749600,2022-07-13 22:00:00,AUDIO/BTC,0.00001565,0.00001582,0.00001564,0.00001571,218.5506,0.003440862487
1657746000,2022-07-13 21:00:00,AUDIO/BTC,0.00001556,0.00001565,0.00001555,0.00001565,57.3044,0.000892638094
1657742400,2022-07-13 20:00:00,AUDIO/BTC,0.00001563,0.00001566,0.00001556,0.00001558,45.1421,0.000704519882
1657738800,2022-07-13 19:00:00,AUDIO/BTC,0.00001566,0.00001574,0.00001562,0.00001565,57.4665,0.000900304145
1657735200,2022-07-13 18:00:00,AUDIO/BTC,0.00001568,0.00001576,0.00001566,0.00001566,62.2136,0.000977708654
1657731600,2022-07-13 17:00:00,AUDIO/BTC,0.00001568,0.00001574,0.00001559,0.00001568,80.4608,0.001261515863
1657728000,2022-07-13 16:00:00,AUDIO/BTC,0.00001559,0.0000158,0.00001556,0.0000158,650.7016,0.01026584174
1657724400,2022-07-13 15:00:00,AUDIO/BTC,0.00001559,0.00001565,0.00001553,0.00001564,29.1654,0.000454304147
1657720800,2022-07-13 14:00:00,AUDIO/BTC,0.00001541,0.0000157,0.0000154,0.00001558,2963.3828,0.046105015066
1657717200,2022-07-13 13:00:00,AUDIO/BTC,0.00001547,0.00001549,0.00001532,0.0000154,227.7852,0.003514695983
1657713600,2022-07-13 12:00:00,AUDIO/BTC,0.00001592,0.00001596,0.00001517,0.00001558,1953.1522,0.03011981635
1657710000,2022-07-13 11:00:00,AUDIO/BTC,0.00001584,0.00001588,0.00001576,0.00001588,22.9175,0.000361890409
1657706400,2022-07-13 10:00:00,AUDIO/BTC,0.0000158,0.00001586,0.00001576,0.00001585,47.6964,0.000754041609
1657702800,2022-07-13 09:00:00,AUDIO/BTC,0.00001587,0.00001591,0.00001579,0.00001584,27.9485,0.000443489305
1657699200,2022-07-13 08:00:00,AUDIO/BTC,0.00001592,0.00001597,0.00001578,0.00001578,400.7102,0.006338894339
1657695600,2022-07-13 07:00:00,AUDIO/BTC,0.00001584,0.00001589,0.00001572,0.00001588,514.6085,0.008131197977
1657692000,2022-07-13 06:00:00,AUDIO/BTC,0.00001585,0.00001588,0.00001582,0.00001585,60.4589,0.000958559918
1657688400,2022-07-13 05:00:00,AUDIO/BTC,0.00001579,0.00001585,0.00001569,0.00001583,51.7857,0.000816967034
1657684800,2022-07-13 04:00:00,AUDIO/BTC,0.00001573,0.00001579,0.0000157,0.00001574,112.5318,0.001770184822
1657681200,2022-07-13 03:00:00,AUDIO/BTC,0.00001578,0.00001579,0.00001568,0.00001572,138.4578,0.002181616825
1657677600,2022-07-13 02:00:00,AUDIO/BTC,0.00001575,0.00001585,0.00001572,0.00001572,54.6231,0.000861579907
1657674000,2022-07-13 01:00:00,AUDIO/BTC,0.00001579,0.00001582,0.00001569,0.00001578,94.1756,0.001484640305
1657670400,2022-07-13 00:00:00,AUDIO/BTC,0.00001574,0.00001586,0.00001566,0.00001571,228.82,0.003596839723
1657666800,2022-07-12 23:00:00,AUDIO/BTC,0.00001594,0.00001598,0.00001572,0.00001572,88.7564,0.001406173646
1657663200,2022-07-12 22:00:00,AUDIO/BTC,0.00001597,0.00001603,0.00001583,0.00001596,2539.3516,0.040318390478
1657659600,2022-07-12 21:00:00,AUDIO/BTC,0.00001597,0.00001606,0.00001596,0.000016,60.114,0.000960724035
1657656000,2022-07-12 20:00:00,AUDIO/BTC,0.00001607,0.00001607,0.00001597,0.00001597,97.0486,0.001551861752
1657652400,2022-07-12 19:00:00,AUDIO/BTC,0.00001598,0.00001611,0.00001598,0.00001604,73.0608,0.001174918479
1657648800,2022-07-12 18:00:00,AUDIO/BTC,0.00001603,0.00001612,0.000016,0.0000161,33.5278,0.000537216429
1657645200,2022-07-12 17:00:00,AUDIO/BTC,0.00001602,0.00001612,0.00001601,0.00001603,79.9372,0.001282863814
1657641600,2022-07-12 16:00:00,AUDIO/BTC,0.000016,0.00001612,0.000016,0.00001605,59.5563,0.000955829525
1657638000,2022-07-12 15:00:00,AUDIO/BTC,0.00001601,0.00001607,0.00001596,0.00001596,39.1753,0.000626286829
1657634400,2022-07-12 14:00:00,AUDIO/BTC,0.00001605,0.00001608,0.00001597,0.00001598,280.3164,0.00449063463
1657630800,2022-07-12 13:00:00,AUDIO/BTC,0.00001599,0.00001607,0.00001596,0.00001607,31.9528,0.00051103642
1657627200,2022-07-12 12:00:00,AUDIO/BTC,0.00001602,0.00001611,0.00001599,0.00001602,46.0077,0.000738141185
1657623600,2022-07-12 11:00:00,AUDIO/BTC,0.00001595,0.0000161,0.00001594,0.0000161,94.118,0.001509796359
1657620000,2022-07-12 10:00:00,AUDIO/BTC,0.00001596,0.00001604,0.00001592,0.00001604,254.9668,0.004086164688
1657616400,2022-07-12 09:00:00,AUDIO/BTC,0.000016,0.00001602,0.00001586,0.00001591,285.2057,0.004525508483
1657612800,2022-07-12 08:00:00,AUDIO/BTC,0.00001601,0.00001608,0.00001594,0.00001598,325.399,0.005201845
1657609200,2022-07-12 07:00:00,AUDIO/BTC,0.00001597,0.0000161,0.00001597,0.00001607,168.9314,0.002703810917
1657605600,2022-07-12 06:00:00,AUDIO/BTC,0.00001611,0.00001616,0.00001602,0.00001602,171.2169,0.002760044369
1657602000,2022-07-12 05:00:00,AUDIO/BTC,0.00001605,0.00001613,0.00001604,0.00001613,101.1197,0.001622278943
1657598400,2022-07-12 04:00:00,AUDIO/BTC,0.00001601,0.00001612,0.00001601,0.00001607,154.4813,0.002483586656
1657594800,2022-07-12 03:00:00,AUDIO/BTC,0.0000161,0.0000161,0.00001597,0.000016,22.1627,0.000355140105
1657591200,2022-07-12 02:00:00,AUDIO/BTC,0.00001605,0.00001612,0.000016,0.00001612,16.3182,0.000262199369
1657587600,2022-07-12 01:00:00,AUDIO/BTC,0.00001603,0.0000161,0.00001603,0.00001607,87.3976,0.001403056323
1657584000,2022-07-12 00:00:00,AUDIO/BTC,0.00001582,0.00001616,0.00001573,0.00001606,563.4245,0.008958453347
1657580400,2022-07-11 23:00:00,AUDIO/BTC,0.00001578,0.00001583,0.00001564,0.00001581,4129.0041,0.06477342309
