https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1645174800000,2022-02-18 09:00:00,ZEC/BTC,0.00287,0.00289,0.00286,0.00286,0.103709,0.00029660774
1645171200000,2022-02-18 08:00:00,ZEC/BTC,0.00287,0.00289,0.00287,0.00287,0.134113,0.00038490431000000005
1645167600000,2022-02-18 07:00:00,ZEC/BTC,0.00284,0.00289,0.00284,0.00287,1.190842,0.00341771654
1645164000000,2022-02-18 06:00:00,ZEC/BTC,0.00283,0.00284,0.00282,0.00284,0.023527,6.681668e-05
1645160400000,2022-02-18 05:00:00,ZEC/BTC,0.00283,0.00283,0.00279,0.00283,7.326905,0.02073514115
1645156800000,2022-02-18 04:00:00,ZEC/BTC,0.00281,0.00284,0.00281,0.00283,4.00626,0.0113377158
1645153200000,2022-02-18 03:00:00,ZEC/BTC,0.00282,0.00282,0.00281,0.00281,2.19494,0.0061677814
1645149600000,2022-02-18 02:00:00,ZEC/BTC,0.00281,0.00283,0.00281,0.00282,2.448835,0.0069057147
1645146000000,2022-02-18 01:00:00,ZEC/BTC,0.00281,0.00281,0.00279,0.00281,0.750394,0.00210860714
1645142400000,2022-02-18 00:00:00,ZEC/BTC,0.0028,0.00281,0.00273,0.00281,7.129119,0.020032824390000002
1645138800000,2022-02-17 23:00:00,ZEC/BTC,0.00281,0.00283,0.00278,0.0028,2.035983,0.005700752399999999
1645135200000,2022-02-17 22:00:00,ZEC/BTC,0.0028,0.00281,0.0028,0.00281,1.249097,0.0035099625699999996
1645131600000,2022-02-17 21:00:00,ZEC/BTC,0.00281,0.00281,0.00278,0.0028,3.722908,0.0104241424
1645128000000,2022-02-17 20:00:00,ZEC/BTC,0.00286,0.00286,0.00279,0.00281,3.629445,0.01019874045
1645124400000,2022-02-17 19:00:00,ZEC/BTC,0.00285,0.00286,0.00279,0.00286,3.743146,0.01070539756
1645120800000,2022-02-17 18:00:00,ZEC/BTC,0.00283,0.00285,0.00279,0.00285,1.161966,0.0033116031000000002
1645117200000,2022-02-17 17:00:00,ZEC/BTC,0.00283,0.00285,0.00282,0.00283,4.091261,0.011578268630000001
1645113600000,2022-02-17 16:00:00,ZEC/BTC,0.00285,0.00286,0.00281,0.00283,2.221732,0.0062875015599999995
1645110000000,2022-02-17 15:00:00,ZEC/BTC,0.00286,0.00287,0.00284,0.00285,61.091982,0.17411214870000002
1645106400000,2022-02-17 14:00:00,ZEC/BTC,0.00287,0.00289,0.00284,0.00286,0.545366,0.00155974676
1645102800000,2022-02-17 13:00:00,ZEC/BTC,0.00288,0.00289,0.00285,0.00287,0.813965,0.0023360795500000004
1645099200000,2022-02-17 12:00:00,ZEC/BTC,0.00285,0.00289,0.00285,0.00288,2.676713,0.00770893344
1645095600000,2022-02-17 11:00:00,ZEC/BTC,0.00284,0.00286,0.00284,0.00285,1.812202,0.005164775700000001
1645092000000,2022-02-17 10:00:00,ZEC/BTC,0.00282,0.00285,0.00282,0.00284,0.65338,0.0018555992
1645088400000,2022-02-17 09:00:00,ZEC/BTC,0.00281,0.00282,0.0028,0.00282,1.772832,0.00499938624
1645084800000,2022-02-17 08:00:00,ZEC/BTC,0.0028,0.00282,0.00279,0.00281,2.330538,0.00654881178
1645081200000,2022-02-17 07:00:00,ZEC/BTC,0.00279,0.0028,0.00279,0.0028,0.317517,0.0008890476
1645077600000,2022-02-17 06:00:00,ZEC/BTC,0.00277,0.00279,0.00277,0.00279,0.323544,0.00090268776
1645074000000,2022-02-17 05:00:00,ZEC/BTC,0.00277,0.00277,0.00275,0.00277,3.095998,0.008575914459999999
1645070400000,2022-02-17 04:00:00,ZEC/BTC,0.00278,0.00279,0.00277,0.00277,2.874529,0.00796244533
1645066800000,2022-02-17 03:00:00,ZEC/BTC,0.00283,0.00283,0.00278,0.00278,0.526086,0.0014625190800000001
1645063200000,2022-02-17 02:00:00,ZEC/BTC,0.00285,0.00286,0.0028,0.00283,2.55012,0.0072168396
1645059600000,2022-02-17 01:00:00,ZEC/BTC,0.00287,0.00287,0.00285,0.00285,0.834093,0.00237716505
1645056000000,2022-02-17 00:00:00,ZEC/BTC,0.00285,0.00289,0.00285,0.00287,5.03729,0.0144570223
1645052400000,2022-02-16 23:00:00,ZEC/BTC,0.00285,0.00287,0.00285,0.00285,2.33672,0.006659652
1645048800000,2022-02-16 22:00:00,ZEC/BTC,0.00286,0.00286,0.00284,0.00285,0.037888,0.0001079808
1645045200000,2022-02-16 21:00:00,ZEC/BTC,0.00281,0.00286,0.00281,0.00286,0.66476,0.0019012136000000001
1645041600000,2022-02-16 20:00:00,ZEC/BTC,0.00279,0.00283,0.00279,0.00281,0.333724,0.0009377644400000001
1645038000000,2022-02-16 19:00:00,ZEC/BTC,0.00274,0.00281,0.00274,0.00279,4.320935,0.01205540865
1645034400000,2022-02-16 18:00:00,ZEC/BTC,0.00277,0.00277,0.00274,0.00274,1.254059,0.00343612166
1645030800000,2022-02-16 17:00:00,ZEC/BTC,0.00278,0.00278,0.00275,0.00277,0.305777,0.00084700229
1645027200000,2022-02-16 16:00:00,ZEC/BTC,0.00277,0.00278,0.00277,0.00278,0.005857,1.628246e-05
1645023600000,2022-02-16 15:00:00,ZEC/BTC,0.00273,0.00277,0.00273,0.00277,0.004161,1.1525969999999999e-05
1645020000000,2022-02-16 14:00:00,ZEC/BTC,0.00277,0.00281,0.00271,0.00273,4.77986,0.0130490178
1645016400000,2022-02-16 13:00:00,ZEC/BTC,0.00278,0.0028,0.00276,0.00277,0.518991,0.00143760507
1645012800000,2022-02-16 12:00:00,ZEC/BTC,0.00279,0.0028,0.00278,0.00278,1.935741,0.00538135998
1645009200000,2022-02-16 11:00:00,ZEC/BTC,0.00278,0.0028,0.00278,0.00279,0.00503,1.4033699999999999e-05
1645005600000,2022-02-16 10:00:00,ZEC/BTC,0.00281,0.00281,0.00278,0.00278,4.533743,0.01260380554
1645002000000,2022-02-16 09:00:00,ZEC/BTC,0.0028,0.00281,0.00279,0.00281,1.270642,0.0035705040200000003
1644998400000,2022-02-16 08:00:00,ZEC/BTC,0.00281,0.00283,0.00274,0.0028,5.278377,0.0147794556
1644994800000,2022-02-16 07:00:00,ZEC/BTC,0.00282,0.00282,0.00281,0.00281,0.177444,0.00049861764
1644991200000,2022-02-16 06:00:00,ZEC/BTC,0.00278,0.00282,0.00278,0.00282,0.538208,0.00151774656
1644987600000,2022-02-16 05:00:00,ZEC/BTC,0.00279,0.00279,0.00278,0.00278,2.51505,0.006991839
1644984000000,2022-02-16 04:00:00,ZEC/BTC,0.00279,0.0028,0.00278,0.00279,0.839901,0.00234332379
1644980400000,2022-02-16 03:00:00,ZEC/BTC,0.00279,0.00282,0.00278,0.00279,5.808269,0.01620507051
1644976800000,2022-02-16 02:00:00,ZEC/BTC,0.00282,0.00282,0.00279,0.00279,0.639066,0.00178299414
1644973200000,2022-02-16 01:00:00,ZEC/BTC,0.00282,0.00287,0.00274,0.00282,6.678126,0.01883231532
1644969600000,2022-02-16 00:00:00,ZEC/BTC,0.00282,0.00284,0.00282,0.00282,0.94164,0.0026554248000000003
1644966000000,2022-02-15 23:00:00,ZEC/BTC,0.00283,0.00286,0.00278,0.00282,3.84625,0.010846425
1644962400000,2022-02-15 22:00:00,ZEC/BTC,0.00283,0.00284,0.00283,0.00283,3.531642,0.00999454686
1644958800000,2022-02-15 21:00:00,ZEC/BTC,0.00282,0.00284,0.00282,0.00283,0.041982,0.00011880906
1644955200000,2022-02-15 20:00:00,ZEC/BTC,0.00286,0.00286,0.00282,0.00282,4.663955,0.0131523531
1644951600000,2022-02-15 19:00:00,ZEC/BTC,0.00281,0.00286,0.00281,0.00286,0.722333,0.00206587238
1644948000000,2022-02-15 18:00:00,ZEC/BTC,0.00286,0.00287,0.00279,0.00281,4.975502,0.013981160619999999
1644944400000,2022-02-15 17:00:00,ZEC/BTC,0.00284,0.00287,0.00284,0.00286,2.320837,0.00663759382
1644940800000,2022-02-15 16:00:00,ZEC/BTC,0.00288,0.00288,0.00284,0.00284,6.132449,0.017416155160000002
1644937200000,2022-02-15 15:00:00,ZEC/BTC,0.00292,0.00292,0.00288,0.00288,2.237292,0.006443400960000001
1644933600000,2022-02-15 14:00:00,ZEC/BTC,0.00292,0.00292,0.00289,0.00292,1.915584,0.005593505279999999
1644930000000,2022-02-15 13:00:00,ZEC/BTC,0.00291,0.00292,0.00284,0.00292,13.494156,0.03940293552
1644926400000,2022-02-15 12:00:00,ZEC/BTC,0.00292,0.00292,0.00289,0.00291,2.292072,0.00666992952
1644922800000,2022-02-15 11:00:00,ZEC/BTC,0.00293,0.00293,0.0029,0.00292,2.126288,0.00620876096
1644919200000,2022-02-15 10:00:00,ZEC/BTC,0.00293,0.00293,0.00292,0.00293,0.152587,0.00044707990999999996
1644915600000,2022-02-15 09:00:00,ZEC/BTC,0.00291,0.00293,0.0029,0.00293,0.235831,0.00069098483
1644912000000,2022-02-15 08:00:00,ZEC/BTC,0.00289,0.00291,0.00287,0.00291,0.812781,0.0023651927099999997
1644908400000,2022-02-15 07:00:00,ZEC/BTC,0.00285,0.00289,0.00285,0.00289,2.007531,0.005801764590000001
1644904800000,2022-02-15 06:00:00,ZEC/BTC,0.00286,0.00288,0.00284,0.00285,1.764724,0.0050294634
1644901200000,2022-02-15 05:00:00,ZEC/BTC,0.00286,0.00287,0.00286,0.00286,0.27668,0.0007913048
1644897600000,2022-02-15 04:00:00,ZEC/BTC,0.00285,0.00286,0.00285,0.00286,0.038789,0.00011093654
1644894000000,2022-02-15 03:00:00,ZEC/BTC,0.00285,0.00286,0.00284,0.00285,4.127254,0.0117626739
1644890400000,2022-02-15 02:00:00,ZEC/BTC,0.00284,0.00286,0.00284,0.00285,0.086942,0.00024778470000000005
1644886800000,2022-02-15 01:00:00,ZEC/BTC,0.00283,0.00286,0.00283,0.00284,0.267356,0.00075929104
1644883200000,2022-02-15 00:00:00,ZEC/BTC,0.00285,0.00285,0.00282,0.00283,1.87065,0.0052939395
1644879600000,2022-02-14 23:00:00,ZEC/BTC,0.00282,0.00286,0.00282,0.00285,0.591816,0.0016866756
1644876000000,2022-02-14 22:00:00,ZEC/BTC,0.00282,0.00282,0.00274,0.00282,3.261177,0.00919651914
1644872400000,2022-02-14 21:00:00,ZEC/BTC,0.00279,0.00284,0.00279,0.00282,2.139102,0.006032267639999999
1644868800000,2022-02-14 20:00:00,ZEC/BTC,0.00277,0.00282,0.00277,0.00279,0.858555,0.0023953684499999997
1644865200000,2022-02-14 19:00:00,ZEC/BTC,0.00279,0.0028,0.00276,0.00277,1.735847,0.004808296189999999
1644861600000,2022-02-14 18:00:00,ZEC/BTC,0.00278,0.0028,0.00278,0.00279,0.016129,4.499991e-05
1644858000000,2022-02-14 17:00:00,ZEC/BTC,0.00279,0.00279,0.00275,0.00278,2.126216,0.005910880479999999
1644854400000,2022-02-14 16:00:00,ZEC/BTC,0.00273,0.0028,0.00273,0.00279,1.018939,0.00284283981
1644850800000,2022-02-14 15:00:00,ZEC/BTC,0.00279,0.0028,0.00271,0.00273,3.821285,0.01043210805
1644847200000,2022-02-14 14:00:00,ZEC/BTC,0.00277,0.0028,0.00277,0.00279,1.929641,0.0053836983899999994
1644843600000,2022-02-14 13:00:00,ZEC/BTC,0.00278,0.00278,0.00276,0.00277,2.297397,0.00636378969
1644840000000,2022-02-14 12:00:00,ZEC/BTC,0.00274,0.0028,0.00272,0.00278,2.173571,0.00604252738
1644836400000,2022-02-14 11:00:00,ZEC/BTC,0.00277,0.00278,0.00271,0.00274,8.386444,0.022978856559999997
1644832800000,2022-02-14 10:00:00,ZEC/BTC,0.00276,0.00278,0.00276,0.00277,0.026677,7.389528999999999e-05
1644829200000,2022-02-14 09:00:00,ZEC/BTC,0.00278,0.00278,0.00276,0.00276,3.266697,0.00901608372
1644825600000,2022-02-14 08:00:00,ZEC/BTC,0.00278,0.0028,0.00278,0.00278,0.404398,0.0011242264399999998
1644822000000,2022-02-14 07:00:00,ZEC/BTC,0.00275,0.00281,0.00275,0.00278,1.701431,0.004729978179999999
1644818400000,2022-02-14 06:00:00,ZEC/BTC,0.00272,0.00276,0.00272,0.00275,2.483446,0.006829476499999999
1644814800000,2022-02-14 05:00:00,ZEC/BTC,0.00276,0.00277,0.00272,0.00272,1.170095,0.0031826584000000007
1644811200000,2022-02-14 04:00:00,ZEC/BTC,0.00273,0.00276,0.00273,0.00276,0.572816,0.00158097216
1644807600000,2022-02-14 03:00:00,ZEC/BTC,0.00274,0.00274,0.00271,0.00273,0.634857,0.00173315961
1644804000000,2022-02-14 02:00:00,ZEC/BTC,0.00276,0.00276,0.00274,0.00274,0.56968,0.0015609231999999997
1644800400000,2022-02-14 01:00:00,ZEC/BTC,0.00278,0.00283,0.00276,0.00276,1.967461,0.00543019236
1644796800000,2022-02-14 00:00:00,ZEC/BTC,0.00278,0.00278,0.00278,0.00278,0.0,0.0
1644793200000,2022-02-13 23:00:00,ZEC/BTC,0.00277,0.00278,0.00277,0.00278,0.283291,0.00078754898
1644789600000,2022-02-13 22:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.16977,0.00047026289999999997
1644786000000,2022-02-13 21:00:00,ZEC/BTC,0.00275,0.00277,0.00275,0.00277,0.284321,0.00078756917
1644782400000,2022-02-13 20:00:00,ZEC/BTC,0.00275,0.00275,0.00275,0.00275,0.0,0.0
1644778800000,2022-02-13 19:00:00,ZEC/BTC,0.00277,0.00277,0.00275,0.00275,0.284321,0.00078188275
1644775200000,2022-02-13 18:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644771600000,2022-02-13 17:00:00,ZEC/BTC,0.00274,0.00277,0.00274,0.00277,0.56968,0.0015780135999999998
1644768000000,2022-02-13 16:00:00,ZEC/BTC,0.00276,0.00276,0.00274,0.00274,0.814166,0.00223081484
1644764400000,2022-02-13 15:00:00,ZEC/BTC,0.00276,0.00276,0.00276,0.00276,0.0,0.0
1644760800000,2022-02-13 14:00:00,ZEC/BTC,0.00276,0.00276,0.00276,0.00276,0.0,0.0
1644757200000,2022-02-13 13:00:00,ZEC/BTC,0.00276,0.00276,0.00276,0.00276,0.0,0.0
1644753600000,2022-02-13 12:00:00,ZEC/BTC,0.00278,0.00278,0.00276,0.00276,0.013541,3.7373159999999994e-05
1644750000000,2022-02-13 11:00:00,ZEC/BTC,0.00276,0.00278,0.00276,0.00278,0.283291,0.00078754898
1644746400000,2022-02-13 10:00:00,ZEC/BTC,0.00275,0.00279,0.00275,0.00276,1.148253,0.0031691782799999997
1644742800000,2022-02-13 09:00:00,ZEC/BTC,0.00278,0.00278,0.00275,0.00275,0.308555,0.00084852625
1644739200000,2022-02-13 08:00:00,ZEC/BTC,0.00277,0.00278,0.00277,0.00278,0.452261,0.00125728558
1644735600000,2022-02-13 07:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644732000000,2022-02-13 06:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644728400000,2022-02-13 05:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644724800000,2022-02-13 04:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644721200000,2022-02-13 03:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644717600000,2022-02-13 02:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644714000000,2022-02-13 01:00:00,ZEC/BTC,0.00277,0.00277,0.00277,0.00277,0.0,0.0
1644710400000,2022-02-13 00:00:00,ZEC/BTC,0.00279,0.00279,0.00276,0.00277,32.05681,0.08879736369999999
1644706800000,2022-02-12 23:00:00,ZEC/BTC,0.00279,0.00279,0.00279,0.00279,0.0,0.0
1644703200000,2022-02-12 22:00:00,ZEC/BTC,0.00279,0.00279,0.00279,0.00279,1.029,0.0028709099999999995
1644699600000,2022-02-12 21:00:00,ZEC/BTC,0.00281,0.00281,0.00279,0.00279,0.280245,0.00078188355
1644696000000,2022-02-12 20:00:00,ZEC/BTC,0.00281,0.00281,0.00281,0.00281,0.0,0.0
1644692400000,2022-02-12 19:00:00,ZEC/BTC,0.00281,0.00281,0.00281,0.00281,0.0,0.0
1644688800000,2022-02-12 18:00:00,ZEC/BTC,0.00287,0.00287,0.00281,0.00281,1.112131,0.00312508811
1644685200000,2022-02-12 17:00:00,ZEC/BTC,0.00284,0.00288,0.00284,0.00287,0.556536,0.00159725832
1644681600000,2022-02-12 16:00:00,ZEC/BTC,0.00283,0.00284,0.00283,0.00284,0.279584,0.00079401856
1644678000000,2022-02-12 15:00:00,ZEC/BTC,0.00282,0.00283,0.00281,0.00283,0.561174,0.0015881224199999998
1644674400000,2022-02-12 14:00:00,ZEC/BTC,0.00283,0.00284,0.00282,0.00282,0.611905,0.0017255721000000001
1644670800000,2022-02-12 13:00:00,ZEC/BTC,0.00284,0.00284,0.00281,0.00283,1.122663,0.00317713629
1644667200000,2022-02-12 12:00:00,ZEC/BTC,0.00281,0.00284,0.00279,0.00284,1.10179,0.0031290836
1644663600000,2022-02-12 11:00:00,ZEC/BTC,0.00279,0.00281,0.00279,0.00281,0.280245,0.0007874884500000001
1644660000000,2022-02-12 10:00:00,ZEC/BTC,0.00279,0.00282,0.00278,0.00279,1.12767,0.0031461993
1644656400000,2022-02-12 09:00:00,ZEC/BTC,0.00275,0.00281,0.00275,0.00279,1.447985,0.0040398781500000005
1644652800000,2022-02-12 08:00:00,ZEC/BTC,0.00275,0.00275,0.00275,0.00275,0.0,0.0
1644649200000,2022-02-12 07:00:00,ZEC/BTC,0.00274,0.00275,0.00274,0.00275,0.309817,0.00085199675
1644645600000,2022-02-12 06:00:00,ZEC/BTC,0.00278,0.00278,0.00272,0.00274,1.427885,0.0039124049
1644642000000,2022-02-12 05:00:00,ZEC/BTC,0.00278,0.00278,0.00278,0.00278,0.0,0.0
1644638400000,2022-02-12 04:00:00,ZEC/BTC,0.00278,0.00278,0.00278,0.00278,0.0,0.0
1644634800000,2022-02-12 03:00:00,ZEC/BTC,0.00277,0.00278,0.00277,0.00278,0.283291,0.00078754898
1644631200000,2022-02-12 02:00:00,ZEC/BTC,0.00276,0.00277,0.00276,0.00277,0.284321,0.00078756917
1644627600000,2022-02-12 01:00:00,ZEC/BTC,0.00272,0.00276,0.00272,0.00276,0.572816,0.00158097216
1644624000000,2022-02-12 00:00:00,ZEC/BTC,0.00272,0.00272,0.00272,0.00272,0.287457,0.0007818830400000001
1644620400000,2022-02-11 23:00:00,ZEC/BTC,0.00272,0.00272,0.00272,0.00272,0.0,0.0
1644616800000,2022-02-11 22:00:00,ZEC/BTC,0.00281,0.00281,0.00272,0.00272,4.233751,0.011515802720000001
1644613200000,2022-02-11 21:00:00,ZEC/BTC,0.00284,0.00284,0.00279,0.00281,1.482734,0.00416648254
1644609600000,2022-02-11 20:00:00,ZEC/BTC,0.00284,0.00287,0.00284,0.00284,1.332396,0.0037840046399999997
1644606000000,2022-02-11 19:00:00,ZEC/BTC,0.00297,0.00298,0.00283,0.00284,2.904024,0.00824742816
1644602400000,2022-02-11 18:00:00,ZEC/BTC,0.00291,0.00297,0.00289,0.00297,0.39278,0.0011665566
1644598800000,2022-02-11 17:00:00,ZEC/BTC,0.00291,0.00294,0.00289,0.00291,4.996888,0.01454094408
1644595200000,2022-02-11 16:00:00,ZEC/BTC,0.00292,0.00292,0.00289,0.00291,1.102669,0.0032087667899999995
1644591600000,2022-02-11 15:00:00,ZEC/BTC,0.0029,0.00295,0.00289,0.00292,0.763082,0.00222819944
1644588000000,2022-02-11 14:00:00,ZEC/BTC,0.0029,0.00291,0.0029,0.0029,0.228514,0.0006626906
1644584400000,2022-02-11 13:00:00,ZEC/BTC,0.00295,0.00297,0.00287,0.0029,2.877021,0.0083433609
1644580800000,2022-02-11 12:00:00,ZEC/BTC,0.00295,0.00297,0.00295,0.00295,0.220146,0.0006494307
1644577200000,2022-02-11 11:00:00,ZEC/BTC,0.0029,0.00295,0.0029,0.00295,0.045052,0.0001329034
1644573600000,2022-02-11 10:00:00,ZEC/BTC,0.00287,0.00294,0.00287,0.0029,0.641307,0.0018597902999999997
1644570000000,2022-02-11 09:00:00,ZEC/BTC,0.00288,0.00291,0.00287,0.00287,0.313431,0.0008995469700000001
1644566400000,2022-02-11 08:00:00,ZEC/BTC,0.00287,0.00296,0.00287,0.00288,0.756914,0.00217991232
1644562800000,2022-02-11 07:00:00,ZEC/BTC,0.00294,0.00297,0.00287,0.00287,3.988084,0.011445801080000002
1644559200000,2022-02-11 06:00:00,ZEC/BTC,0.00296,0.00297,0.00293,0.00294,0.352561,0.00103652934
1644555600000,2022-02-11 05:00:00,ZEC/BTC,0.00299,0.00302,0.00296,0.00296,1.282711,0.00379682456
1644552000000,2022-02-11 04:00:00,ZEC/BTC,0.00293,0.00299,0.00293,0.00299,3.084465,0.009222550349999999
1644548400000,2022-02-11 03:00:00,ZEC/BTC,0.00289,0.00293,0.00288,0.00293,4.558515,0.013356448949999999
1644544800000,2022-02-11 02:00:00,ZEC/BTC,0.00285,0.00289,0.00282,0.00289,22.05746,0.0637460594
1644541200000,2022-02-11 01:00:00,ZEC/BTC,0.00285,0.00285,0.00282,0.00285,3.213745,0.00915917325
1644537600000,2022-02-11 00:00:00,ZEC/BTC,0.00287,0.00287,0.00283,0.00285,3.723795,0.01061281575
1644534000000,2022-02-10 23:00:00,ZEC/BTC,0.00288,0.00294,0.00287,0.00287,0.982484,0.00281972908
1644530400000,2022-02-10 22:00:00,ZEC/BTC,0.00288,0.00293,0.00287,0.00288,3.422721,0.00985743648
1644526800000,2022-02-10 21:00:00,ZEC/BTC,0.00283,0.00288,0.00283,0.00288,1.00249,0.0028871712000000005
1644523200000,2022-02-10 20:00:00,ZEC/BTC,0.00279,0.00283,0.00279,0.00283,0.918088,0.00259818904
1644519600000,2022-02-10 19:00:00,ZEC/BTC,0.00275,0.00279,0.00275,0.00279,0.411471,0.0011480040899999999
1644516000000,2022-02-10 18:00:00,ZEC/BTC,0.00279,0.00283,0.00275,0.00275,5.732983,0.01576570325
1644512400000,2022-02-10 17:00:00,ZEC/BTC,0.00276,0.00282,0.00276,0.00279,0.697971,0.00194733909
1644508800000,2022-02-10 16:00:00,ZEC/BTC,0.00277,0.00279,0.00276,0.00276,2.351537,0.00649024212
1644505200000,2022-02-10 15:00:00,ZEC/BTC,0.00278,0.00279,0.00277,0.00277,0.485116,0.00134377132
1644501600000,2022-02-10 14:00:00,ZEC/BTC,0.00282,0.00293,0.00277,0.00278,11.267199,0.031322813219999995
1644498000000,2022-02-10 13:00:00,ZEC/BTC,0.00282,0.00284,0.00281,0.00282,4.91888,0.013871241599999999
1644494400000,2022-02-10 12:00:00,ZEC/BTC,0.00284,0.00293,0.00282,0.00282,6.917249,0.01950664218
1644490800000,2022-02-10 11:00:00,ZEC/BTC,0.00286,0.00287,0.00281,0.00284,0.960151,0.00272682884
1644487200000,2022-02-10 10:00:00,ZEC/BTC,0.00286,0.00286,0.00285,0.00286,0.010017,2.864862e-05
1644483600000,2022-02-10 09:00:00,ZEC/BTC,0.00284,0.00286,0.00284,0.00286,0.519683,0.00148629338
1644480000000,2022-02-10 08:00:00,ZEC/BTC,0.00286,0.00286,0.00284,0.00284,0.012201,3.465084e-05
1644476400000,2022-02-10 07:00:00,ZEC/BTC,0.00289,0.00289,0.00283,0.00286,5.753437,0.01645482982
1644472800000,2022-02-10 06:00:00,ZEC/BTC,0.00286,0.00289,0.00285,0.00289,0.256156,0.00074029084
1644469200000,2022-02-10 05:00:00,ZEC/BTC,0.00286,0.00286,0.00286,0.00286,0.00572,1.63592e-05
1644465600000,2022-02-10 04:00:00,ZEC/BTC,0.00286,0.00287,0.00285,0.00286,0.260548,0.00074516728
1644462000000,2022-02-10 03:00:00,ZEC/BTC,0.00286,0.00287,0.00284,0.00286,0.595209,0.00170229774
1644458400000,2022-02-10 02:00:00,ZEC/BTC,0.00285,0.00287,0.00285,0.00286,0.512003,0.00146432858
1644454800000,2022-02-10 01:00:00,ZEC/BTC,0.00285,0.00285,0.00285,0.00285,0.0,0.0
1644451200000,2022-02-10 00:00:00,ZEC/BTC,0.00285,0.00285,0.00285,0.00285,0.0,0.0
1644447600000,2022-02-09 23:00:00,ZEC/BTC,0.00284,0.00285,0.00283,0.00285,0.167002,0.00047595570000000004
1644444000000,2022-02-09 22:00:00,ZEC/BTC,0.00285,0.00287,0.00284,0.00284,0.72376,0.0020554784
1644440400000,2022-02-09 21:00:00,ZEC/BTC,0.00283,0.00286,0.00283,0.00285,0.979488,0.0027915408
1644436800000,2022-02-09 20:00:00,ZEC/BTC,0.00288,0.0029,0.00283,0.00283,9.827773,0.02781259759
1644433200000,2022-02-09 19:00:00,ZEC/BTC,0.00291,0.00295,0.00287,0.00288,7.721282,0.02223729216
1644429600000,2022-02-09 18:00:00,ZEC/BTC,0.0029,0.00295,0.00289,0.00291,5.859479,0.01705108389
1644426000000,2022-02-09 17:00:00,ZEC/BTC,0.00293,0.00293,0.00289,0.0029,5.312253,0.0154055337
1644422400000,2022-02-09 16:00:00,ZEC/BTC,0.00292,0.00294,0.00292,0.00293,0.175825,0.00051516725
1644418800000,2022-02-09 15:00:00,ZEC/BTC,0.00293,0.00297,0.00292,0.00292,5.104029,0.014903764679999999
1644415200000,2022-02-09 14:00:00,ZEC/BTC,0.00295,0.00297,0.00293,0.00293,0.44639,0.0013079227
1644411600000,2022-02-09 13:00:00,ZEC/BTC,0.00293,0.00297,0.00293,0.00295,0.295125,0.00087061875
1644408000000,2022-02-09 12:00:00,ZEC/BTC,0.00298,0.00298,0.00293,0.00293,6.960821,0.02039520553
1644404400000,2022-02-09 11:00:00,ZEC/BTC,0.003,0.003,0.00297,0.00298,0.478004,0.00142445192
1644400800000,2022-02-09 10:00:00,ZEC/BTC,0.00301,0.00304,0.003,0.003,3.077326,0.009231978
1644397200000,2022-02-09 09:00:00,ZEC/BTC,0.00303,0.00304,0.00301,0.00301,0.088245,0.00026561745000000005
1644393600000,2022-02-09 08:00:00,ZEC/BTC,0.00303,0.00303,0.00303,0.00303,0.0,0.0
1644390000000,2022-02-09 07:00:00,ZEC/BTC,0.003,0.00306,0.00299,0.00303,4.82374,0.0146159322
1644386400000,2022-02-09 06:00:00,ZEC/BTC,0.00298,0.003,0.00297,0.003,0.025407,7.6221e-05
1644382800000,2022-02-09 05:00:00,ZEC/BTC,0.003,0.00301,0.00295,0.00298,8.252952,0.02459379696
1644379200000,2022-02-09 04:00:00,ZEC/BTC,0.00302,0.00304,0.003,0.003,0.202955,0.000608865
1644375600000,2022-02-09 03:00:00,ZEC/BTC,0.00302,0.00304,0.00302,0.00302,0.548079,0.00165519858
1644372000000,2022-02-09 02:00:00,ZEC/BTC,0.00301,0.00302,0.00299,0.00302,3.330161,0.01005708622
1644368400000,2022-02-09 01:00:00,ZEC/BTC,0.00302,0.00303,0.00301,0.00301,5.964351,0.01795269651
1644364800000,2022-02-09 00:00:00,ZEC/BTC,0.00305,0.00306,0.00302,0.00302,6.295519,0.01901246738
1644361200000,2022-02-08 23:00:00,ZEC/BTC,0.00301,0.00305,0.00301,0.00305,9.720505,0.02964754025
1644357600000,2022-02-08 22:00:00,ZEC/BTC,0.00298,0.00302,0.00297,0.00301,10.922527,0.03287680627
1644354000000,2022-02-08 21:00:00,ZEC/BTC,0.00296,0.00298,0.00296,0.00298,9.239752,0.027534460959999996
1644350400000,2022-02-08 20:00:00,ZEC/BTC,0.00301,0.00301,0.00296,0.00296,12.211405,0.0361457588
1644346800000,2022-02-08 19:00:00,ZEC/BTC,0.003,0.00306,0.003,0.00301,12.806103,0.03854637003
