https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1658840400,2022-07-26 13:00:00,SDAO/USDT,0.3345,0.3345,0.3311,0.3325,8499.5741,2824.97176457
1658836800,2022-07-26 12:00:00,SDAO/USDT,0.338,0.338,0.3348,0.3348,1463.4651,492.90583893
1658833200,2022-07-26 11:00:00,SDAO/USDT,0.3388,0.3388,0.338,0.338,560.7129,189.59862461
1658829600,2022-07-26 10:00:00,SDAO/USDT,0.3384,0.339,0.3384,0.339,814.9503,276.00449619
1658826000,2022-07-26 09:00:00,SDAO/USDT,0.3384,0.3384,0.3382,0.3384,1557.2514,526.94436307
1658822400,2022-07-26 08:00:00,SDAO/USDT,0.3384,0.3384,0.3372,0.3384,4767.7175,1612.5242133
1658818800,2022-07-26 07:00:00,SDAO/USDT,0.3394,0.341,0.3384,0.3384,2041.7327,694.04407091
1658815200,2022-07-26 06:00:00,SDAO/USDT,0.3411,0.3411,0.34,0.3407,433.2268,147.6203694
1658811600,2022-07-26 05:00:00,SDAO/USDT,0.342,0.342,0.3397,0.342,15214.2722,5202.94947315
1658808000,2022-07-26 04:00:00,SDAO/USDT,0.341,0.343,0.341,0.342,2695.2744,922.34539961
1658804400,2022-07-26 03:00:00,SDAO/USDT,0.337,0.341,0.337,0.341,8106.4826,2751.15928317
1658800800,2022-07-26 02:00:00,SDAO/USDT,0.3368,0.337,0.3324,0.337,10188.9552,3420.57455495
1658797200,2022-07-26 01:00:00,SDAO/USDT,0.3384,0.3428,0.3368,0.3378,13144.6153,4447.93744792
1658793600,2022-07-26 00:00:00,SDAO/USDT,0.342,0.3422,0.3378,0.3382,5179.9546,1756.92608749
1658790000,2022-07-25 23:00:00,SDAO/USDT,0.3491,0.3514,0.3423,0.3423,8964.2978,3095.55692523
1658786400,2022-07-25 22:00:00,SDAO/USDT,0.3609,0.3609,0.3473,0.3485,5887.9465,2069.51498212
1658782800,2022-07-25 21:00:00,SDAO/USDT,0.3602,0.3646,0.3602,0.3618,3542.4647,1283.03336161
1658779200,2022-07-25 20:00:00,SDAO/USDT,0.3555,0.3606,0.355,0.3592,8942.7914,3196.41304166
1658775600,2022-07-25 19:00:00,SDAO/USDT,0.3687,0.3687,0.3522,0.3546,14609.8724,5258.44874405
1658772000,2022-07-25 18:00:00,SDAO/USDT,0.369,0.37,0.3681,0.3687,1215.762,448.63448626
1658768400,2022-07-25 17:00:00,SDAO/USDT,0.364,0.3704,0.364,0.369,6144.9301,2263.51433764
1658764800,2022-07-25 16:00:00,SDAO/USDT,0.3646,0.365,0.3633,0.3638,7287.7873,2652.96977195
1658761200,2022-07-25 15:00:00,SDAO/USDT,0.3623,0.366,0.3603,0.3637,7456.9456,2696.585631
1658757600,2022-07-25 14:00:00,SDAO/USDT,0.366,0.3668,0.3609,0.3623,10616.6738,3865.92634561
1658754000,2022-07-25 13:00:00,SDAO/USDT,0.362,0.366,0.3616,0.366,7017.9989,2549.86055785
1658750400,2022-07-25 12:00:00,SDAO/USDT,0.363,0.364,0.3613,0.3621,10137.8514,3682.69168458
1658746800,2022-07-25 11:00:00,SDAO/USDT,0.362,0.3643,0.3598,0.364,7151.1176,2595.55998658
1658743200,2022-07-25 10:00:00,SDAO/USDT,0.3607,0.362,0.36,0.3613,6747.5181,2434.40431945
1658739600,2022-07-25 09:00:00,SDAO/USDT,0.3609,0.362,0.3585,0.3607,3024.6859,1089.66570977
1658736000,2022-07-25 08:00:00,SDAO/USDT,0.3608,0.3608,0.3592,0.3608,2410.0832,868.96079491
1658732400,2022-07-25 07:00:00,SDAO/USDT,0.3601,0.3608,0.36,0.3608,1390.7883,500.98359817
1658728800,2022-07-25 06:00:00,SDAO/USDT,0.3601,0.3608,0.3601,0.3608,1095.2273,394.91187946
1658725200,2022-07-25 05:00:00,SDAO/USDT,0.3604,0.361,0.36,0.361,3903.111,1407.20247524
1658721600,2022-07-25 04:00:00,SDAO/USDT,0.3615,0.3615,0.3602,0.3604,1686.2677,607.97984497
1658718000,2022-07-25 03:00:00,SDAO/USDT,0.3624,0.363,0.3612,0.3612,624.8474,226.05804047
1658714400,2022-07-25 02:00:00,SDAO/USDT,0.3621,0.3622,0.3621,0.3622,4679.0312,1694.3265843
1658710800,2022-07-25 01:00:00,SDAO/USDT,0.364,0.3654,0.3621,0.3632,3046.6174,1107.99064259
1658707200,2022-07-25 00:00:00,SDAO/USDT,0.371,0.3721,0.3634,0.3645,4914.3409,1803.18509077
1658703600,2022-07-24 23:00:00,SDAO/USDT,0.3788,0.3788,0.3716,0.3716,6167.262,2306.44365687
1658700000,2022-07-24 22:00:00,SDAO/USDT,0.3837,0.3837,0.378,0.3819,10196.7147,3877.53859811
1658696400,2022-07-24 21:00:00,SDAO/USDT,0.3814,0.3867,0.3801,0.384,9716.629,3727.84809889
1658692800,2022-07-24 20:00:00,SDAO/USDT,0.388,0.3901,0.378,0.378,6769.0382,2586.71526515
1658689200,2022-07-24 19:00:00,SDAO/USDT,0.3879,0.3931,0.3878,0.3888,1199.3367,468.03940777
1658685600,2022-07-24 18:00:00,SDAO/USDT,0.3742,0.388,0.3739,0.3878,7286.8142,2795.31460233
1658682000,2022-07-24 17:00:00,SDAO/USDT,0.3728,0.3766,0.3711,0.373,7859.7046,2932.38981693
1658678400,2022-07-24 16:00:00,SDAO/USDT,0.378,0.38,0.3728,0.3728,6725.3244,2528.21567605
1658674800,2022-07-24 15:00:00,SDAO/USDT,0.366,0.378,0.3659,0.3772,25074.4118,9322.74503304
1658671200,2022-07-24 14:00:00,SDAO/USDT,0.3629,0.366,0.3625,0.366,11641.9987,4247.20414776
1658667600,2022-07-24 13:00:00,SDAO/USDT,0.364,0.3643,0.3616,0.3616,8313.1072,3018.73126551
1658664000,2022-07-24 12:00:00,SDAO/USDT,0.3649,0.365,0.3627,0.364,5674.5631,2065.5402092
1658660400,2022-07-24 11:00:00,SDAO/USDT,0.3644,0.365,0.3636,0.3636,863.2252,314.5830925
1658656800,2022-07-24 10:00:00,SDAO/USDT,0.3644,0.3645,0.3627,0.3627,276.4951,100.44686483
1658653200,2022-07-24 09:00:00,SDAO/USDT,0.3645,0.3645,0.3633,0.3633,584.8676,212.58292786
1658649600,2022-07-24 08:00:00,SDAO/USDT,0.365,0.366,0.3633,0.3633,4410.8817,1608.96858514
1658646000,2022-07-24 07:00:00,SDAO/USDT,0.3677,0.3677,0.3669,0.3669,29.9171,10.99834079
1658642400,2022-07-24 06:00:00,SDAO/USDT,0.363,0.3684,0.363,0.3684,1236.0678,450.43849879
1658638800,2022-07-24 05:00:00,SDAO/USDT,0.3602,0.3625,0.3592,0.3625,3131.7809,1132.15963513
1658635200,2022-07-24 04:00:00,SDAO/USDT,0.36,0.36,0.3592,0.36,1415.7365,509.22138467
1658631600,2022-07-24 03:00:00,SDAO/USDT,0.3607,0.3633,0.3602,0.361,2302.5495,831.52144416
1658628000,2022-07-24 02:00:00,SDAO/USDT,0.3555,0.3609,0.3545,0.3606,3172.1379,1140.57532196
1658624400,2022-07-24 01:00:00,SDAO/USDT,0.3602,0.3602,0.3451,0.3552,13429.0432,4750.237291
1658620800,2022-07-24 00:00:00,SDAO/USDT,0.35,0.3659,0.35,0.3603,15994.5527,5770.17644638
1658617200,2022-07-23 23:00:00,SDAO/USDT,0.3464,0.3514,0.3464,0.349,10397.3446,3621.3911358
1658613600,2022-07-23 22:00:00,SDAO/USDT,0.344,0.347,0.343,0.347,9491.737,3271.66818896
1658610000,2022-07-23 21:00:00,SDAO/USDT,0.3435,0.3465,0.3433,0.3449,6267.4386,2163.4069296
1658606400,2022-07-23 20:00:00,SDAO/USDT,0.3456,0.347,0.343,0.3435,3506.8789,1210.37756889
1658602800,2022-07-23 19:00:00,SDAO/USDT,0.354,0.354,0.3455,0.3456,9203.8153,3211.14182342
1658599200,2022-07-23 18:00:00,SDAO/USDT,0.35,0.354,0.35,0.354,12097.3667,4259.26791342
1658595600,2022-07-23 17:00:00,SDAO/USDT,0.3506,0.3554,0.347,0.3483,11843.5991,4157.42082351
1658592000,2022-07-23 16:00:00,SDAO/USDT,0.3531,0.3545,0.3493,0.3517,8924.4079,3140.56077633
1658588400,2022-07-23 15:00:00,SDAO/USDT,0.3441,0.361,0.3441,0.357,21013.1987,7403.60715305
1658584800,2022-07-23 14:00:00,SDAO/USDT,0.3453,0.347,0.3443,0.3443,40.2349,13.89125734
1658581200,2022-07-23 13:00:00,SDAO/USDT,0.3479,0.3493,0.3453,0.3453,1435.3363,498.16242901
1658577600,2022-07-23 12:00:00,SDAO/USDT,0.3481,0.3503,0.3447,0.3497,8837.408,3074.78599615
1658574000,2022-07-23 11:00:00,SDAO/USDT,0.3561,0.3561,0.3483,0.3485,4032.6285,1414.53953655
1658570400,2022-07-23 10:00:00,SDAO/USDT,0.3618,0.3634,0.352,0.3561,20632.8291,7388.58858497
1658566800,2022-07-23 09:00:00,SDAO/USDT,0.3701,0.3701,0.3574,0.3591,6652.5589,2414.25754449
1658563200,2022-07-23 08:00:00,SDAO/USDT,0.385,0.387,0.369,0.3691,11495.1448,4368.63802949
1658559600,2022-07-23 07:00:00,SDAO/USDT,0.383,0.3989,0.381,0.3876,34205.72,13336.08193368
1658556000,2022-07-23 06:00:00,SDAO/USDT,0.3807,0.3904,0.38,0.384,18192.967,6986.43432234
1658552400,2022-07-23 05:00:00,SDAO/USDT,0.378,0.3849,0.3779,0.3801,4231.6828,1614.58915966
1658548800,2022-07-23 04:00:00,SDAO/USDT,0.3769,0.3815,0.3742,0.378,11723.1383,4423.8042524
1658545200,2022-07-23 03:00:00,SDAO/USDT,0.3765,0.3913,0.3729,0.3752,13828.6287,5238.74781942
1658541600,2022-07-23 02:00:00,SDAO/USDT,0.3639,0.3761,0.3639,0.3761,15154.2119,5614.46144201
1658538000,2022-07-23 01:00:00,SDAO/USDT,0.382,0.382,0.3634,0.3634,32096.1689,11900.56932435
1658534400,2022-07-23 00:00:00,SDAO/USDT,0.3553,0.3834,0.3529,0.382,81351.2892,30084.06568992
1658530800,2022-07-22 23:00:00,SDAO/USDT,0.3498,0.3566,0.3474,0.3566,8445.1846,2970.51441068
1658527200,2022-07-22 22:00:00,SDAO/USDT,0.3486,0.3497,0.3462,0.3497,1316.7274,457.69068759
1658523600,2022-07-22 21:00:00,SDAO/USDT,0.3414,0.3493,0.3414,0.3487,5380.0788,1867.58628601
1658520000,2022-07-22 20:00:00,SDAO/USDT,0.352,0.352,0.3415,0.3415,15148.1522,5245.85256579
1658516400,2022-07-22 19:00:00,SDAO/USDT,0.3517,0.3627,0.3459,0.3514,30819.6193,10881.47666285
1658512800,2022-07-22 18:00:00,SDAO/USDT,0.3708,0.379,0.35,0.3518,65462.2039,23742.21982335
1658509200,2022-07-22 17:00:00,SDAO/USDT,0.3579,0.4782,0.3552,0.3717,231529.5135,90839.59778495
1658505600,2022-07-22 16:00:00,SDAO/USDT,0.3479,0.39,0.3448,0.3576,46553.161,16642.42091154
1658502000,2022-07-22 15:00:00,SDAO/USDT,0.347,0.348,0.344,0.3479,10521.5787,3641.84224551
1658498400,2022-07-22 14:00:00,SDAO/USDT,0.349,0.3562,0.3402,0.347,35185.2288,12200.07510128
1658494800,2022-07-22 13:00:00,SDAO/USDT,0.3382,0.4,0.336,0.349,104336.61599188,36549.08456269696
1658491200,2022-07-22 12:00:00,SDAO/USDT,0.327,0.339,0.3265,0.3383,29507.2919,9828.28341066
1658487600,2022-07-22 11:00:00,SDAO/USDT,0.323,0.329,0.3184,0.329,18673.0134,6021.77152395
1658484000,2022-07-22 10:00:00,SDAO/USDT,0.3224,0.323,0.3183,0.321,14863.2962,4751.5196867
1658480400,2022-07-22 09:00:00,SDAO/USDT,0.321,0.325,0.321,0.3225,11472.79,3698.41027439
1658476800,2022-07-22 08:00:00,SDAO/USDT,0.322,0.322,0.32,0.322,1524.3923,488.67735381
1658473200,2022-07-22 07:00:00,SDAO/USDT,0.322,0.323,0.3201,0.322,8549.9848,2749.79355224
1658469600,2022-07-22 06:00:00,SDAO/USDT,0.323,0.3254,0.3209,0.322,8511.1938,2761.72175634
1658466000,2022-07-22 05:00:00,SDAO/USDT,0.3209,0.3254,0.3209,0.323,4036.7764,1303.59417136
1658462400,2022-07-22 04:00:00,SDAO/USDT,0.3209,0.3248,0.3209,0.3248,522.0201,167.75968793
1658458800,2022-07-22 03:00:00,SDAO/USDT,0.3209,0.3245,0.3209,0.3245,49.8947,16.02228535
1658455200,2022-07-22 02:00:00,SDAO/USDT,0.3216,0.3248,0.3209,0.3209,6365.8957,2044.63340064
1658451600,2022-07-22 01:00:00,SDAO/USDT,0.3223,0.3252,0.3216,0.325,185.5532,60.12454954
1658448000,2022-07-22 00:00:00,SDAO/USDT,0.326,0.326,0.318,0.3215,15871.3982,5077.36474283
1658444400,2022-07-21 23:00:00,SDAO/USDT,0.325,0.326,0.3236,0.3252,3147.8547,1020.71433678
1658440800,2022-07-21 22:00:00,SDAO/USDT,0.326,0.326,0.325,0.326,3110.8784,1013.8633584
1658437200,2022-07-21 21:00:00,SDAO/USDT,0.3253,0.3499,0.3201,0.3235,16409.5928,5383.42397555
1658433600,2022-07-21 20:00:00,SDAO/USDT,0.3262,0.3271,0.3215,0.3267,24366.4743,7947.5137199
1658430000,2022-07-21 19:00:00,SDAO/USDT,0.328,0.3319,0.3261,0.3278,9485.2764,3130.53087723
1658426400,2022-07-21 18:00:00,SDAO/USDT,0.326,0.328,0.326,0.3278,3201.243,1046.28906126
1658422800,2022-07-21 17:00:00,SDAO/USDT,0.3272,0.3325,0.326,0.3264,6235.2912,2040.72939698
1658419200,2022-07-21 16:00:00,SDAO/USDT,0.3283,0.3311,0.326,0.3276,7651.5477,2516.59306292
1658415600,2022-07-21 15:00:00,SDAO/USDT,0.324,0.329,0.324,0.3283,3075.2174,1004.97731336
1658412000,2022-07-21 14:00:00,SDAO/USDT,0.3245,0.3272,0.3203,0.323,17432.8583,5641.67860392
1658408400,2022-07-21 13:00:00,SDAO/USDT,0.3329,0.3329,0.3221,0.327,3755.6553,1232.12249495
1658404800,2022-07-21 12:00:00,SDAO/USDT,0.336,0.3391,0.3341,0.336,2765.7602,928.41821323
1658401200,2022-07-21 11:00:00,SDAO/USDT,0.34,0.342,0.3349,0.3349,3710.7567,1254.48531725
1658397600,2022-07-21 10:00:00,SDAO/USDT,0.337,0.3417,0.3357,0.34,8482.4592,2880.77971121
1658394000,2022-07-21 09:00:00,SDAO/USDT,0.332,0.337,0.332,0.337,11534.9571,3853.93476413
1658390400,2022-07-21 08:00:00,SDAO/USDT,0.3376,0.3376,0.3148,0.332,29854.6669,9825.2075632
1658386800,2022-07-21 07:00:00,SDAO/USDT,0.3379,0.3417,0.3376,0.3376,1835.6518,624.1422161
1658383200,2022-07-21 06:00:00,SDAO/USDT,0.3377,0.3399,0.337,0.337,4876.6196,1649.03801291
1658379600,2022-07-21 05:00:00,SDAO/USDT,0.3334,0.3378,0.3334,0.3377,67.4637,22.76972106
1658376000,2022-07-21 04:00:00,SDAO/USDT,0.335,0.3373,0.335,0.3361,1194.3469,401.69981927
1658372400,2022-07-21 03:00:00,SDAO/USDT,0.3394,0.34,0.3331,0.3331,7611.2676,2558.11612558
1658368800,2022-07-21 02:00:00,SDAO/USDT,0.3463,0.349,0.34,0.34,13195.2696,4524.45313581
1658365200,2022-07-21 01:00:00,SDAO/USDT,0.3438,0.3474,0.343,0.3469,678.3471,235.06032614
1658361600,2022-07-21 00:00:00,SDAO/USDT,0.348,0.3485,0.3441,0.3443,1791.1571,620.97122475
1658358000,2022-07-20 23:00:00,SDAO/USDT,0.3463,0.3494,0.3449,0.348,3338.9939,1164.68207127
1658354400,2022-07-20 22:00:00,SDAO/USDT,0.3475,0.3493,0.3456,0.3493,1179.1681,408.23057382
1658350800,2022-07-20 21:00:00,SDAO/USDT,0.3493,0.3509,0.3493,0.3509,262.296,91.99845836
1658347200,2022-07-20 20:00:00,SDAO/USDT,0.349,0.349,0.34,0.3486,24364.8304,8375.06648408
1658343600,2022-07-20 19:00:00,SDAO/USDT,0.347,0.354,0.3444,0.35,33057.1598,11524.89132158
1658340000,2022-07-20 18:00:00,SDAO/USDT,0.3405,0.3483,0.3405,0.3483,3795.2876,1315.07996861
1658336400,2022-07-20 17:00:00,SDAO/USDT,0.341,0.3443,0.34,0.3435,7392.6003,2526.65431919
1658332800,2022-07-20 16:00:00,SDAO/USDT,0.342,0.3436,0.3384,0.3435,8003.6718,2737.07425686
1658329200,2022-07-20 15:00:00,SDAO/USDT,0.3494,0.3534,0.3409,0.342,19310.5854,6724.24968138
1658325600,2022-07-20 14:00:00,SDAO/USDT,0.351,0.352,0.3495,0.3495,14370.5294,5042.67221208
1658322000,2022-07-20 13:00:00,SDAO/USDT,0.3541,0.357,0.3501,0.352,17401.7445,6121.76628093
1658318400,2022-07-20 12:00:00,SDAO/USDT,0.36,0.36,0.3543,0.3543,2242.2225,803.24800242
1658314800,2022-07-20 11:00:00,SDAO/USDT,0.372,0.3733,0.3593,0.3593,14942.6891,5436.99270054
1658311200,2022-07-20 10:00:00,SDAO/USDT,0.372,0.3803,0.372,0.3722,12020.0665,4506.24276362
1658307600,2022-07-20 09:00:00,SDAO/USDT,0.3721,0.373,0.3704,0.372,4500.1729,1670.48991914
1658304000,2022-07-20 08:00:00,SDAO/USDT,0.374,0.374,0.3716,0.3722,2001.0113,747.07451838
1658300400,2022-07-20 07:00:00,SDAO/USDT,0.3757,0.3839,0.3735,0.3735,4185.3262,1570.86709015
1658296800,2022-07-20 06:00:00,SDAO/USDT,0.3738,0.3744,0.372,0.3744,548.6473,204.77688072
1658293200,2022-07-20 05:00:00,SDAO/USDT,0.3747,0.3747,0.3747,0.3747,2.66453162,0.998399998014
1658289600,2022-07-20 04:00:00,SDAO/USDT,0.3804,0.3844,0.3723,0.3723,3531.75801785,1340.404063703707
1658286000,2022-07-20 03:00:00,SDAO/USDT,0.371,0.3802,0.37,0.38,12082.9658042,4557.47994471946
1658282400,2022-07-20 02:00:00,SDAO/USDT,0.3686,0.371,0.3686,0.3705,2677.07222723,990.459267456978
1658278800,2022-07-20 01:00:00,SDAO/USDT,0.3721,0.3721,0.3667,0.3698,1422.0941006,524.096848445111
1658275200,2022-07-20 00:00:00,SDAO/USDT,0.376,0.3794,0.371,0.371,2640.71359526,993.276347188238
1658271600,2022-07-19 23:00:00,SDAO/USDT,0.3733,0.377,0.3729,0.3743,6373.40166766,2395.691236473089
1658268000,2022-07-19 22:00:00,SDAO/USDT,0.3663,0.3837,0.3663,0.373,12863.02547254,4820.190137341098
1658264400,2022-07-19 21:00:00,SDAO/USDT,0.3613,0.3673,0.3613,0.3663,2682.86281236,979.54257490904
1658260800,2022-07-19 20:00:00,SDAO/USDT,0.3544,0.3607,0.3525,0.3607,3699.2390436,1317.31738167392
1658257200,2022-07-19 19:00:00,SDAO/USDT,0.353,0.3576,0.353,0.3548,6520.36752063,2311.769607847092
1658253600,2022-07-19 18:00:00,SDAO/USDT,0.3532,0.3545,0.3526,0.353,1355.68676464,478.88883045438
1658250000,2022-07-19 17:00:00,SDAO/USDT,0.3524,0.3544,0.3456,0.3544,9535.23163382,3329.529251430739
1658246400,2022-07-19 16:00:00,SDAO/USDT,0.3373,0.352,0.3373,0.3515,5191.09147383,1779.504315550908
1658242800,2022-07-19 15:00:00,SDAO/USDT,0.3333,0.3394,0.333,0.3387,15320.55982456,5154.965383774314
1658239200,2022-07-19 14:00:00,SDAO/USDT,0.3407,0.342,0.3286,0.3329,25835.66884213,8672.49240076421
1658235600,2022-07-19 13:00:00,SDAO/USDT,0.3432,0.3459,0.34,0.3407,8520.89821197,2918.914920395663
1658232000,2022-07-19 12:00:00,SDAO/USDT,0.3381,0.3472,0.3381,0.3429,18268.9512231,6295.54507228877
1658228400,2022-07-19 11:00:00,SDAO/USDT,0.3375,0.3401,0.337,0.3387,1748.30608985,592.284605558939
1658224800,2022-07-19 10:00:00,SDAO/USDT,0.3405,0.3416,0.3377,0.3378,4194.349656,1425.7727169254
1658221200,2022-07-19 09:00:00,SDAO/USDT,0.341,0.3419,0.3405,0.3419,3635.4376,1238.50885777
1658217600,2022-07-19 08:00:00,SDAO/USDT,0.3413,0.3414,0.3374,0.3406,5069.75382994,1725.42681489841
1658214000,2022-07-19 07:00:00,SDAO/USDT,0.3426,0.3426,0.3405,0.3413,83.54586168,28.563783726497
1658210400,2022-07-19 06:00:00,SDAO/USDT,0.3492,0.3492,0.3423,0.3423,3802.05857222,1307.934693123966
1658206800,2022-07-19 05:00:00,SDAO/USDT,0.3484,0.3525,0.3484,0.3497,6164.20189772,2159.620973743596
1658203200,2022-07-19 04:00:00,SDAO/USDT,0.3501,0.3506,0.3469,0.3486,3001.95287928,1045.199454306896
1658199600,2022-07-19 03:00:00,SDAO/USDT,0.354,0.354,0.3503,0.3503,3505.92074917,1234.267935019105
1658196000,2022-07-19 02:00:00,SDAO/USDT,0.3596,0.36,0.355,0.3552,10790.23394999,3855.593264168486
1658192400,2022-07-19 01:00:00,SDAO/USDT,0.3634,0.3634,0.3596,0.3604,7741.07390847,2789.926046256283
1658188800,2022-07-19 00:00:00,SDAO/USDT,0.3651,0.3689,0.3633,0.3638,8510.55625428,3121.361893732833
1658185200,2022-07-18 23:00:00,SDAO/USDT,0.3605,0.3919,0.3605,0.3664,21300.8536804,7806.301279745632
1658181600,2022-07-18 22:00:00,SDAO/USDT,0.3608,0.3647,0.359,0.359,10076.24413778,3652.74716229517
1658178000,2022-07-18 21:00:00,SDAO/USDT,0.36,0.3631,0.36,0.3631,3421.96206317,1238.696545487517
1658174400,2022-07-18 20:00:00,SDAO/USDT,0.3595,0.3646,0.3557,0.361,15523.19751681,5566.090940770483
1658170800,2022-07-18 19:00:00,SDAO/USDT,0.358,0.3595,0.358,0.3582,4400.31140056,1576.440995298314
1658167200,2022-07-18 18:00:00,SDAO/USDT,0.3602,0.3605,0.3576,0.3576,4955.24421054,1777.517654078616
1658163600,2022-07-18 17:00:00,SDAO/USDT,0.3641,0.3641,0.3581,0.3602,5067.43064862,1822.152167058112
1658160000,2022-07-18 16:00:00,SDAO/USDT,0.3603,0.3652,0.3603,0.3652,1681.00787834,607.649179720068
1658156400,2022-07-18 15:00:00,SDAO/USDT,0.3579,0.3603,0.3565,0.3603,10557.98000189,3776.348026735494
1658152800,2022-07-18 14:00:00,SDAO/USDT,0.3823,0.3844,0.3547,0.3579,28701.57400175,10450.052981683771
1658149200,2022-07-18 13:00:00,SDAO/USDT,0.3639,0.392,0.3639,0.384,33923.81461155,12899.61651911714
1658145600,2022-07-18 12:00:00,SDAO/USDT,0.3667,0.3694,0.3608,0.3636,8929.78507935,3250.792869211641
1658142000,2022-07-18 11:00:00,SDAO/USDT,0.3593,0.3702,0.3584,0.3652,10029.76061082,3651.227993355293
1658138400,2022-07-18 10:00:00,SDAO/USDT,0.3606,0.3625,0.3573,0.3597,5443.95802741,1959.784137780964
1658134800,2022-07-18 09:00:00,SDAO/USDT,0.3521,0.3607,0.3521,0.3607,5056.36340304,1796.326399042251
1658131200,2022-07-18 08:00:00,SDAO/USDT,0.35,0.355,0.3493,0.3543,4547.48195985,1604.308409114838
1658127600,2022-07-18 07:00:00,SDAO/USDT,0.3537,0.3609,0.3492,0.35,6598.60342611,2322.942852219187
1658124000,2022-07-18 06:00:00,SDAO/USDT,0.3527,0.3609,0.3463,0.3514,10022.9132637,3546.394719765461
1658120400,2022-07-18 05:00:00,SDAO/USDT,0.3379,0.3527,0.3379,0.3527,4535.84320175,1584.946436231065
1658116800,2022-07-18 04:00:00,SDAO/USDT,0.3394,0.3405,0.3352,0.336,6714.37697031,2259.589057299213
1658113200,2022-07-18 03:00:00,SDAO/USDT,0.3348,0.342,0.3311,0.338,26340.41475748,8887.397006171018
1658109600,2022-07-18 02:00:00,SDAO/USDT,0.334,0.3398,0.334,0.3387,1993.6573056,669.753013525248
1658106000,2022-07-18 01:00:00,SDAO/USDT,0.3289,0.3373,0.3289,0.334,4841.90154778,1614.909394709375
1658102400,2022-07-18 00:00:00,SDAO/USDT,0.3273,0.3295,0.326,0.3289,3929.68651023,1286.645349712799
1658098800,2022-07-17 23:00:00,SDAO/USDT,0.3296,0.3309,0.3267,0.3269,5695.16385309,1874.69393844399
1658095200,2022-07-17 22:00:00,SDAO/USDT,0.3367,0.3367,0.3296,0.331,11019.18305714,3646.524652870805
1658091600,2022-07-17 21:00:00,SDAO/USDT,0.3348,0.3409,0.3345,0.3409,22675.64464284,7632.38572164424
1658088000,2022-07-17 20:00:00,SDAO/USDT,0.337,0.3385,0.3342,0.3348,3341.19368786,1125.389906338368
1658084400,2022-07-17 19:00:00,SDAO/USDT,0.3324,0.3728,0.331,0.338,84858.24650478,29009.918826537122
1658080800,2022-07-17 18:00:00,SDAO/USDT,0.337,0.3389,0.3324,0.335,11631.7502415,3891.205666445333
1658077200,2022-07-17 17:00:00,SDAO/USDT,0.342,0.342,0.3342,0.3342,9987.45638622,3358.104260326428
1658073600,2022-07-17 16:00:00,SDAO/USDT,0.3394,0.342,0.3381,0.3381,1894.50729824,644.59517426808
1658070000,2022-07-17 15:00:00,SDAO/USDT,0.3364,0.341,0.3362,0.3403,3099.5388,1054.00745262055
1658066400,2022-07-17 14:00:00,SDAO/USDT,0.3386,0.3402,0.3375,0.3402,4311.2262358,1459.349224119289
1658062800,2022-07-17 13:00:00,SDAO/USDT,0.3413,0.3427,0.3365,0.3386,8585.62786161,2916.673548421339
1658059200,2022-07-17 12:00:00,SDAO/USDT,0.3435,0.3452,0.3411,0.3452,759.48564455,261.207248023873
1658055600,2022-07-17 11:00:00,SDAO/USDT,0.3426,0.3452,0.3426,0.3437,261.05951418,89.613863387489
1658052000,2022-07-17 10:00:00,SDAO/USDT,0.342,0.3436,0.3402,0.3436,2794.23156544,953.828355225512
1658048400,2022-07-17 09:00:00,SDAO/USDT,0.345,0.3451,0.342,0.342,4567.36549349,1572.183510307529
1658044800,2022-07-17 08:00:00,SDAO/USDT,0.3476,0.3477,0.345,0.3451,4937.20109033,1706.336248976406
1658041200,2022-07-17 07:00:00,SDAO/USDT,0.3463,0.3466,0.3463,0.3466,445.24847085,154.27955999661
1658037600,2022-07-17 06:00:00,SDAO/USDT,0.3443,0.3457,0.3438,0.3457,1246.00877521,429.020856433635
1658034000,2022-07-17 05:00:00,SDAO/USDT,0.3474,0.35,0.346,0.3487,5342.21242889,1856.839861354031
1658030400,2022-07-17 04:00:00,SDAO/USDT,0.346,0.351,0.3443,0.3472,1856.25059118,647.058595893177
1658026800,2022-07-17 03:00:00,SDAO/USDT,0.3431,0.3458,0.3422,0.3458,1293.46322021,444.181253278514
1658023200,2022-07-17 02:00:00,SDAO/USDT,0.35,0.3506,0.3431,0.344,8510.22389606,2944.287074453024
1658019600,2022-07-17 01:00:00,SDAO/USDT,0.3574,0.3584,0.3501,0.3513,4009.02163821,1431.755564424525
1658016000,2022-07-17 00:00:00,SDAO/USDT,0.3535,0.3635,0.3516,0.3581,6295.67299439,2254.244472754513
1658012400,2022-07-16 23:00:00,SDAO/USDT,0.3518,0.3568,0.3506,0.354,5605.51804516,1978.527472895985
1658008800,2022-07-16 22:00:00,SDAO/USDT,0.3528,0.354,0.3495,0.3512,5305.56444395,1868.935707132754
1658005200,2022-07-16 21:00:00,SDAO/USDT,0.35,0.3527,0.3495,0.3527,3960.58759552,1388.414061606042
1658001600,2022-07-16 20:00:00,SDAO/USDT,0.3504,0.3519,0.3474,0.3497,7355.84736431,2568.267522680323
1657998000,2022-07-16 19:00:00,SDAO/USDT,0.354,0.354,0.3501,0.3519,4140.00604961,1456.077554747603
