https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1660640400,2022-08-16 09:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,2.9138,0.000038986644
1660636800,2022-08-16 08:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1660633200,2022-08-16 07:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1660629600,2022-08-16 06:00:00,TKO/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0,0
1660626000,2022-08-16 05:00:00,TKO/BTC,0.00001348,0.0000135,0.00001346,0.0000135,49.8611,0.000672289982
1660622400,2022-08-16 04:00:00,TKO/BTC,0.00001349,0.00001349,0.00001349,0.00001349,69.3024,0.000934889376
1660618800,2022-08-16 03:00:00,TKO/BTC,0.00001345,0.00001345,0.00001344,0.00001344,2.7187,0.000036557233
1660615200,2022-08-16 02:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,1.8,0.000024336
1660611600,2022-08-16 01:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,17.373,0.00023488296
1660608000,2022-08-16 00:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,11.8803,0.000159790035
1660604400,2022-08-15 23:00:00,TKO/BTC,0.00001353,0.00001363,0.00001345,0.00001345,639.7975,0.00868008414
1660600800,2022-08-15 22:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,19.1825,0.0002593474
1660597200,2022-08-15 21:00:00,TKO/BTC,0.00001342,0.00001346,0.00001338,0.00001346,293.8347,0.00394428961
1660593600,2022-08-15 20:00:00,TKO/BTC,0.00001346,0.00001346,0.00001338,0.00001346,873.8813,0.011710080028
1660590000,2022-08-15 19:00:00,TKO/BTC,0.00001352,0.00001361,0.00001341,0.00001352,492.2067,0.006650443913
1660586400,2022-08-15 18:00:00,TKO/BTC,0.00001346,0.00001346,0.00001346,0.00001346,466.3767,0.006277430382
1660582800,2022-08-15 17:00:00,TKO/BTC,0.00001346,0.00001352,0.00001346,0.00001352,6.7787,0.000091638862
1660579200,2022-08-15 16:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1660575600,2022-08-15 15:00:00,TKO/BTC,0.00001339,0.00001345,0.00001339,0.00001345,177.0294,0.002380767666
1660572000,2022-08-15 14:00:00,TKO/BTC,0.00001351,0.00001351,0.00001351,0.00001351,0,0
1660568400,2022-08-15 13:00:00,TKO/BTC,0.00001352,0.00001352,0.00001345,0.00001351,47.1331,0.000635760036
1660564800,2022-08-15 12:00:00,TKO/BTC,0.00001346,0.00001359,0.00001345,0.00001359,227.8474,0.003085389501
1660561200,2022-08-15 11:00:00,TKO/BTC,0.00001346,0.00001354,0.00001346,0.00001351,689.8968,0.009321180105
1660557600,2022-08-15 10:00:00,TKO/BTC,0.00001344,0.00001346,0.00001344,0.00001346,444.2953,0.005971540263
1660554000,2022-08-15 09:00:00,TKO/BTC,0.00001338,0.00001338,0.00001333,0.00001333,38.3095,0.00051167378
1660550400,2022-08-15 08:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1660546800,2022-08-15 07:00:00,TKO/BTC,0.00001357,0.00001359,0.00001345,0.00001345,226.1688,0.003051592136
1660543200,2022-08-15 06:00:00,TKO/BTC,0.00001336,0.00001357,0.00001336,0.00001357,425.8703,0.005734454784
1660539600,2022-08-15 05:00:00,TKO/BTC,0.00001337,0.00001337,0.00001337,0.00001337,6.1927,0.000082796399
1660536000,2022-08-15 04:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1660532400,2022-08-15 03:00:00,TKO/BTC,0.00001331,0.00001332,0.00001328,0.00001331,597.2242,0.00794402935
1660528800,2022-08-15 02:00:00,TKO/BTC,0.00001338,0.00001338,0.00001333,0.00001333,149.1275,0.001993711812
1660525200,2022-08-15 01:00:00,TKO/BTC,0.00001352,0.00001353,0.00001343,0.00001343,71.2915,0.000960951207
1660521600,2022-08-15 00:00:00,TKO/BTC,0.00001344,0.00001352,0.00001344,0.00001352,297.8559,0.004009165445
1660518000,2022-08-14 23:00:00,TKO/BTC,0.00001339,0.00001339,0.00001339,0.00001339,146.5254,0.001961975106
1660514400,2022-08-14 22:00:00,TKO/BTC,0.00001338,0.00001338,0.00001338,0.00001338,20.1629,0.000269779602
1660510800,2022-08-14 21:00:00,TKO/BTC,0.0000133,0.00001334,0.0000133,0.00001334,44.5909,0.000593519478
1660507200,2022-08-14 20:00:00,TKO/BTC,0.00001333,0.00001333,0.00001333,0.00001333,0,0
1660503600,2022-08-14 19:00:00,TKO/BTC,0.0000133,0.00001333,0.00001329,0.00001333,5.434,0.000072358108
1660500000,2022-08-14 18:00:00,TKO/BTC,0.00001337,0.00001337,0.00001337,0.00001337,12.1269,0.000162136653
1660496400,2022-08-14 17:00:00,TKO/BTC,0.00001359,0.00001359,0.00001331,0.00001331,264.4764,0.00356209717
1660492800,2022-08-14 16:00:00,TKO/BTC,0.0000138,0.0000138,0.00001349,0.00001349,456.7294,0.006264097283
1660489200,2022-08-14 15:00:00,TKO/BTC,0.00001386,0.00001386,0.0000138,0.00001383,91.5658,0.001264005429
1660485600,2022-08-14 14:00:00,TKO/BTC,0.00001388,0.00001388,0.00001387,0.00001387,252.3708,0.003502714879
1660482000,2022-08-14 13:00:00,TKO/BTC,0.00001388,0.00001388,0.00001388,0.00001388,0,0
1660478400,2022-08-14 12:00:00,TKO/BTC,0.00001388,0.00001388,0.00001388,0.00001388,0.1275,0.0000017697
1660474800,2022-08-14 11:00:00,TKO/BTC,0.0000138,0.00001394,0.0000138,0.00001394,21.0187,0.000292880866
1660471200,2022-08-14 10:00:00,TKO/BTC,0.00001387,0.00001387,0.00001386,0.00001386,21.3216,0.000295709201
1660467600,2022-08-14 09:00:00,TKO/BTC,0.00001394,0.00001394,0.00001389,0.00001389,38.3095,0.0005331271
1660464000,2022-08-14 08:00:00,TKO/BTC,0.00001391,0.00001402,0.00001391,0.00001402,20.3118,0.000284563232
1660460400,2022-08-14 07:00:00,TKO/BTC,0.00001394,0.00001394,0.00001386,0.00001394,96.2508,0.001339695835
1660456800,2022-08-14 06:00:00,TKO/BTC,0.00001402,0.00001402,0.00001394,0.00001394,178.5807,0.002501537351
1660453200,2022-08-14 05:00:00,TKO/BTC,0.00001395,0.0000141,0.00001394,0.00001397,216.0466,0.003038761817
1660449600,2022-08-14 04:00:00,TKO/BTC,0.00001421,0.00001434,0.00001401,0.00001401,1011.2478,0.014410632254
1660446000,2022-08-14 03:00:00,TKO/BTC,0.00001387,0.00001426,0.00001386,0.00001426,442.3145,0.006262643667
1660442400,2022-08-14 02:00:00,TKO/BTC,0.00001389,0.0000139,0.00001387,0.00001389,263.2422,0.003656759719
1660438800,2022-08-14 01:00:00,TKO/BTC,0.00001375,0.00001397,0.00001374,0.00001387,450.9802,0.006243180143
1660435200,2022-08-14 00:00:00,TKO/BTC,0.00001366,0.00001374,0.00001366,0.00001374,94.5928,0.001299476594
1660431600,2022-08-13 23:00:00,TKO/BTC,0.00001368,0.00001373,0.00001368,0.00001373,14.9976,0.000205873373
1660428000,2022-08-13 22:00:00,TKO/BTC,0.0000137,0.0000137,0.00001366,0.00001368,211.3815,0.002892021184
1660424400,2022-08-13 21:00:00,TKO/BTC,0.00001378,0.00001378,0.00001378,0.00001378,0.928,0.00001278784
1660420800,2022-08-13 20:00:00,TKO/BTC,0.00001378,0.00001379,0.00001373,0.00001373,24.9277,0.00034260076
1660417200,2022-08-13 19:00:00,TKO/BTC,0.00001378,0.0000138,0.00001374,0.00001378,160.5785,0.002207980245
1660413600,2022-08-13 18:00:00,TKO/BTC,0.00001372,0.00001372,0.00001372,0.00001372,0,0
1660410000,2022-08-13 17:00:00,TKO/BTC,0.00001372,0.00001372,0.00001372,0.00001372,0.1249,0.000001713628
1660406400,2022-08-13 16:00:00,TKO/BTC,0.00001375,0.00001375,0.00001375,0.00001375,7.1479,0.000098283625
1660402800,2022-08-13 15:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1660399200,2022-08-13 14:00:00,TKO/BTC,0.0000137,0.00001373,0.00001366,0.00001366,37.5664,0.000514553145
1660395600,2022-08-13 13:00:00,TKO/BTC,0.00001366,0.00001366,0.00001366,0.00001366,19.1825,0.00026203295
1660392000,2022-08-13 12:00:00,TKO/BTC,0.00001352,0.00001362,0.00001352,0.00001362,0.9907,0.000013439354
1660388400,2022-08-13 11:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0.5295,0.00000721179
1660384800,2022-08-13 10:00:00,TKO/BTC,0.00001355,0.0000136,0.00001352,0.00001352,41.5949,0.000564137135
1660381200,2022-08-13 09:00:00,TKO/BTC,0.00001364,0.00001365,0.00001359,0.00001365,23.7746,0.00032331577
1660377600,2022-08-13 08:00:00,TKO/BTC,0.0000137,0.0000137,0.00001366,0.00001366,20.1629,0.00027546443
1660374000,2022-08-13 07:00:00,TKO/BTC,0.00001373,0.0000138,0.00001373,0.0000138,569.403,0.007829722969
1660370400,2022-08-13 06:00:00,TKO/BTC,0.00001338,0.00001371,0.00001338,0.00001371,849.7506,0.011489815255
1660366800,2022-08-13 05:00:00,TKO/BTC,0.00001345,0.00001348,0.00001345,0.00001348,2.0077,0.000027018838
1660363200,2022-08-13 04:00:00,TKO/BTC,0.00001348,0.0000135,0.00001345,0.0000135,30.7209,0.000413729955
1660359600,2022-08-13 03:00:00,TKO/BTC,0.00001361,0.00001361,0.00001351,0.00001351,50.6307,0.000685179084
1660356000,2022-08-13 02:00:00,TKO/BTC,0.00001367,0.00001367,0.00001355,0.00001359,206.4019,0.002802581879
1660352400,2022-08-13 01:00:00,TKO/BTC,0.00001343,0.00001374,0.00001343,0.00001374,556.403,0.007598500306
1660348800,2022-08-13 00:00:00,TKO/BTC,0.00001346,0.00001346,0.00001345,0.00001345,16.5921,0.000223166553
1660345200,2022-08-12 23:00:00,TKO/BTC,0.00001346,0.00001346,0.00001337,0.00001345,283.7123,0.003809591046
1660341600,2022-08-12 22:00:00,TKO/BTC,0.00001354,0.00001354,0.00001354,0.00001354,9.1469,0.000123849026
1660338000,2022-08-12 21:00:00,TKO/BTC,0.00001354,0.00001354,0.00001349,0.00001349,41.9289,0.000566220468
1660334400,2022-08-12 20:00:00,TKO/BTC,0.00001359,0.00001363,0.00001352,0.00001352,82.8801,0.001124423417
1660330800,2022-08-12 19:00:00,TKO/BTC,0.00001354,0.00001354,0.00001354,0.00001354,0,0
1660327200,2022-08-12 18:00:00,TKO/BTC,0.00001351,0.00001355,0.00001351,0.00001354,17.9401,0.000242920011
1660323600,2022-08-12 17:00:00,TKO/BTC,0.00001356,0.00001357,0.00001356,0.00001357,48.5613,0.00065857313
1660320000,2022-08-12 16:00:00,TKO/BTC,0.00001348,0.00001351,0.00001348,0.00001351,102.7323,0.001387020607
1660316400,2022-08-12 15:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,0.231,0.00000312312
1660312800,2022-08-12 14:00:00,TKO/BTC,0.00001352,0.00001359,0.00001352,0.00001354,66.2751,0.000898227461
1660309200,2022-08-12 13:00:00,TKO/BTC,0.00001349,0.00001351,0.00001349,0.00001351,19.1374,0.000258278776
1660305600,2022-08-12 12:00:00,TKO/BTC,0.00001349,0.00001352,0.00001349,0.00001352,2.7054,0.000036567894
1660302000,2022-08-12 11:00:00,TKO/BTC,0.00001345,0.00001352,0.00001317,0.00001352,1207.6737,0.01605641267
1660298400,2022-08-12 10:00:00,TKO/BTC,0.00001362,0.00001367,0.00001345,0.00001345,322.526,0.00439672532
1660294800,2022-08-12 09:00:00,TKO/BTC,0.00001364,0.00001364,0.00001359,0.00001359,19.2456,0.000261558709
1660291200,2022-08-12 08:00:00,TKO/BTC,0.00001345,0.00001366,0.00001345,0.00001366,311.7799,0.004240958263
1660287600,2022-08-12 07:00:00,TKO/BTC,0.00001348,0.00001354,0.00001348,0.00001354,4.5788,0.000061735748
1660284000,2022-08-12 06:00:00,TKO/BTC,0.00001354,0.00001354,0.00001353,0.00001354,66.8509,0.000905139726
1660280400,2022-08-12 05:00:00,TKO/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0.1995,0.000002703225
1660276800,2022-08-12 04:00:00,TKO/BTC,0.0000135,0.00001353,0.0000135,0.00001353,21.1141,0.000285477976
1660273200,2022-08-12 03:00:00,TKO/BTC,0.00001345,0.00001345,0.00001345,0.00001345,18.6627,0.000251013315
1660269600,2022-08-12 02:00:00,TKO/BTC,0.00001342,0.00001343,0.00001338,0.00001339,77.0009,0.001031859234
1660266000,2022-08-12 01:00:00,TKO/BTC,0.00001332,0.00001343,0.00001332,0.00001343,9.0777,0.000121897847
1660262400,2022-08-12 00:00:00,TKO/BTC,0.00001338,0.00001345,0.00001331,0.00001338,566.7871,0.007588950726
1660258800,2022-08-11 23:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1660255200,2022-08-11 22:00:00,TKO/BTC,0.00001343,0.00001343,0.00001331,0.00001331,20.0315,0.000266721145
1660251600,2022-08-11 21:00:00,TKO/BTC,0.00001338,0.00001343,0.00001338,0.00001343,19.3021,0.000258268078
1660248000,2022-08-11 20:00:00,TKO/BTC,0.00001333,0.00001338,0.00001331,0.00001331,151.9009,0.002028610593
1660244400,2022-08-11 19:00:00,TKO/BTC,0.00001303,0.00001331,0.00001303,0.00001331,116.7291,0.001537533613
1660240800,2022-08-11 18:00:00,TKO/BTC,0.00001394,0.00001394,0.00001282,0.00001296,1787.9382,0.023750349359
1660237200,2022-08-11 17:00:00,TKO/BTC,0.00001396,0.00001408,0.00001396,0.00001408,17.6724,0.000248794509
1660233600,2022-08-11 16:00:00,TKO/BTC,0.0000138,0.00001401,0.0000138,0.00001401,90.0591,0.001251600398
1660230000,2022-08-11 15:00:00,TKO/BTC,0.00001378,0.00001388,0.00001378,0.00001383,64.6811,0.000895621683
1660226400,2022-08-11 14:00:00,TKO/BTC,0.00001374,0.0000138,0.00001373,0.0000138,116.4365,0.001600883435
1660222800,2022-08-11 13:00:00,TKO/BTC,0.0000138,0.0000138,0.0000138,0.0000138,0,0
1660219200,2022-08-11 12:00:00,TKO/BTC,0.00001382,0.00001387,0.0000138,0.0000138,898.3742,0.012452323693
1660215600,2022-08-11 11:00:00,TKO/BTC,0.0000138,0.0000138,0.0000138,0.0000138,19.1825,0.0002647185
1660212000,2022-08-11 10:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,0,0
1660208400,2022-08-11 09:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,2.9267,0.000040798198
1660204800,2022-08-11 08:00:00,TKO/BTC,0.00001387,0.00001387,0.00001381,0.00001381,7.3055,0.000100895519
1660201200,2022-08-11 07:00:00,TKO/BTC,0.00001382,0.00001387,0.00001377,0.00001387,20.2521,0.000280794717
1660197600,2022-08-11 06:00:00,TKO/BTC,0.00001379,0.00001379,0.00001379,0.00001379,0,0
1660194000,2022-08-11 05:00:00,TKO/BTC,0.00001394,0.00001394,0.00001379,0.00001379,111.7708,0.001551218126
1660190400,2022-08-11 04:00:00,TKO/BTC,0.000014,0.00001401,0.00001398,0.00001398,19.9933,0.000280084673
1660186800,2022-08-11 03:00:00,TKO/BTC,0.00001391,0.00001397,0.00001391,0.00001397,70.3312,0.000980042864
1660183200,2022-08-11 02:00:00,TKO/BTC,0.00001395,0.00001397,0.0000139,0.00001397,22.0391,0.000306811622
1660179600,2022-08-11 01:00:00,TKO/BTC,0.00001415,0.00001415,0.00001394,0.00001394,98.6808,0.001386951953
1660176000,2022-08-11 00:00:00,TKO/BTC,0.00001416,0.00001416,0.00001416,0.00001416,0.1032,0.000001461312
1660172400,2022-08-10 23:00:00,TKO/BTC,0.00001427,0.00001427,0.00001427,0.00001427,0.1055,0.000001505485
1660168800,2022-08-10 22:00:00,TKO/BTC,0.00001415,0.00001422,0.00001415,0.00001422,23.2408,0.000330200095
1660165200,2022-08-10 21:00:00,TKO/BTC,0.00001415,0.00001415,0.00001403,0.00001415,53.6887,0.00075832839
1660161600,2022-08-10 20:00:00,TKO/BTC,0.00001427,0.00001427,0.00001422,0.00001422,43.6311,0.0006216339
1660158000,2022-08-10 19:00:00,TKO/BTC,0.00001429,0.0000143,0.00001429,0.0000143,1.8271,0.000026110296
1660154400,2022-08-10 18:00:00,TKO/BTC,0.00001422,0.00001429,0.00001422,0.00001429,20.4714,0.000292360071
1660150800,2022-08-10 17:00:00,TKO/BTC,0.00001415,0.00001419,0.00001415,0.00001419,9.6298,0.000136572082
1660147200,2022-08-10 16:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,17.313,0.00024497895
1660143600,2022-08-10 15:00:00,TKO/BTC,0.00001411,0.00001411,0.00001411,0.00001411,71.6176,0.001010524336
1660140000,2022-08-10 14:00:00,TKO/BTC,0.00001408,0.0000141,0.00001408,0.00001408,259.3683,0.003656522014
1660136400,2022-08-10 13:00:00,TKO/BTC,0.00001404,0.00001404,0.000014,0.000014,43.1817,0.000606212132
1660132800,2022-08-10 12:00:00,TKO/BTC,0.00001413,0.00001413,0.00001387,0.00001397,454.2023,0.006344089837
1660129200,2022-08-10 11:00:00,TKO/BTC,0.00001405,0.00001409,0.00001404,0.00001409,174.1387,0.002446558039
1660125600,2022-08-10 10:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1660122000,2022-08-10 09:00:00,TKO/BTC,0.00001397,0.00001401,0.00001397,0.00001401,20.2418,0.000283545246
1660118400,2022-08-10 08:00:00,TKO/BTC,0.00001398,0.00001399,0.00001393,0.00001393,53.5078,0.000747895738
1660114800,2022-08-10 07:00:00,TKO/BTC,0.0000139,0.0000139,0.0000139,0.0000139,0,0
1660111200,2022-08-10 06:00:00,TKO/BTC,0.00001394,0.00001394,0.0000139,0.0000139,27.729,0.000386403206
1660107600,2022-08-10 05:00:00,TKO/BTC,0.00001404,0.00001404,0.00001404,0.00001404,0,0
1660104000,2022-08-10 04:00:00,TKO/BTC,0.00001402,0.00001404,0.00001402,0.00001404,5.9236,0.000083110894
1660100400,2022-08-10 03:00:00,TKO/BTC,0.00001398,0.00001401,0.00001398,0.00001401,30.6007,0.000428697786
1660096800,2022-08-10 02:00:00,TKO/BTC,0.00001408,0.00001408,0.00001395,0.00001395,28.7097,0.000403707677
1660093200,2022-08-10 01:00:00,TKO/BTC,0.00001401,0.00001408,0.00001401,0.00001408,19.8709,0.000278439497
1660089600,2022-08-10 00:00:00,TKO/BTC,0.00001415,0.00001433,0.00001389,0.00001389,304.3392,0.004317402656
1660086000,2022-08-09 23:00:00,TKO/BTC,0.00001415,0.00001415,0.00001408,0.00001415,338.6542,0.004775001111
1660082400,2022-08-09 22:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1660078800,2022-08-09 21:00:00,TKO/BTC,0.00001429,0.00001429,0.00001415,0.00001415,31.8607,0.000452842626
1660075200,2022-08-09 20:00:00,TKO/BTC,0.00001429,0.00001429,0.00001429,0.00001429,0,0
1660071600,2022-08-09 19:00:00,TKO/BTC,0.00001429,0.00001429,0.00001429,0.00001429,0.0027,0.000000038583
1660068000,2022-08-09 18:00:00,TKO/BTC,0.00001429,0.00001429,0.00001429,0.00001429,0,0
1660064400,2022-08-09 17:00:00,TKO/BTC,0.00001428,0.00001429,0.00001427,0.00001429,81.7445,0.001167430308
1660060800,2022-08-09 16:00:00,TKO/BTC,0.00001426,0.00001426,0.00001426,0.00001426,5.2047,0.000074219022
1660057200,2022-08-09 15:00:00,TKO/BTC,0.00001427,0.00001427,0.00001422,0.00001422,48.9196,0.000696532815
1660053600,2022-08-09 14:00:00,TKO/BTC,0.00001439,0.00001441,0.00001429,0.00001429,291.333,0.004191591145
1660050000,2022-08-09 13:00:00,TKO/BTC,0.00001445,0.0000145,0.00001438,0.0000145,29.4619,0.000426525039
1660046400,2022-08-09 12:00:00,TKO/BTC,0.00001439,0.00001439,0.00001439,0.00001439,0,0
1660042800,2022-08-09 11:00:00,TKO/BTC,0.00001439,0.00001439,0.00001439,0.00001439,8.0147,0.000115331533
1660039200,2022-08-09 10:00:00,TKO/BTC,0.00001445,0.00001445,0.0000144,0.0000144,47.7809,0.00068815036
1660035600,2022-08-09 09:00:00,TKO/BTC,0.0000145,0.0000145,0.00001436,0.00001441,289.2169,0.004172200759
1660032000,2022-08-09 08:00:00,TKO/BTC,0.00001441,0.00001464,0.00001438,0.00001457,974.065,0.014177860386
1660028400,2022-08-09 07:00:00,TKO/BTC,0.00001432,0.00001479,0.00001432,0.00001439,3341.6865,0.048523827347
1660024800,2022-08-09 06:00:00,TKO/BTC,0.00001433,0.00001433,0.00001432,0.00001432,251.1318,0.003597133385
1660021200,2022-08-09 05:00:00,TKO/BTC,0.00001429,0.00001429,0.00001429,0.00001429,10.4102,0.000148761758
1660017600,2022-08-09 04:00:00,TKO/BTC,0.00001436,0.00001436,0.00001429,0.00001429,19.3878,0.000278394437
1660014000,2022-08-09 03:00:00,TKO/BTC,0.00001429,0.00001429,0.00001429,0.00001429,0.3272,0.000004675688
1660010400,2022-08-09 02:00:00,TKO/BTC,0.00001418,0.00001418,0.00001418,0.00001418,0.1038,0.000001471884
1660006800,2022-08-09 01:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1660003200,2022-08-09 00:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1659999600,2022-08-08 23:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1659996000,2022-08-08 22:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,9.7972,0.00013863038
1659992400,2022-08-08 21:00:00,TKO/BTC,0.00001422,0.00001426,0.00001422,0.00001426,24.0782,0.000342587832
1659988800,2022-08-08 20:00:00,TKO/BTC,0.00001417,0.00001417,0.00001415,0.00001415,79.8025,0.001130417775
1659985200,2022-08-08 19:00:00,TKO/BTC,0.00001415,0.00001427,0.00001415,0.00001427,38.5645,0.00054705439
1659981600,2022-08-08 18:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,19.1825,0.0002700896
1659978000,2022-08-08 17:00:00,TKO/BTC,0.00001403,0.00001403,0.00001401,0.00001401,19.382,0.00027154581
1659974400,2022-08-08 16:00:00,TKO/BTC,0.00001415,0.00001415,0.00001408,0.00001408,15.4064,0.000217085444
1659970800,2022-08-08 15:00:00,TKO/BTC,0.00001429,0.00001429,0.00001429,0.00001429,18.8553,0.000269442237
1659967200,2022-08-08 14:00:00,TKO/BTC,0.00001429,0.00001429,0.00001415,0.00001415,329.7498,0.004707232359
1659963600,2022-08-08 13:00:00,TKO/BTC,0.00001437,0.00001437,0.00001432,0.00001432,319.3443,0.004574106208
1659960000,2022-08-08 12:00:00,TKO/BTC,0.00001436,0.0000145,0.00001436,0.0000145,15.0465,0.000216113002
1659956400,2022-08-08 11:00:00,TKO/BTC,0.00001443,0.00001444,0.00001443,0.00001444,8.1504,0.000117680637
1659952800,2022-08-08 10:00:00,TKO/BTC,0.00001443,0.00001443,0.00001443,0.00001443,0,0
1659949200,2022-08-08 09:00:00,TKO/BTC,0.00001443,0.00001443,0.00001443,0.00001443,0,0
1659945600,2022-08-08 08:00:00,TKO/BTC,0.00001457,0.00001457,0.00001443,0.00001443,54.4557,0.000789418968
1659942000,2022-08-08 07:00:00,TKO/BTC,0.00001464,0.00001464,0.00001457,0.00001457,47.2604,0.000690176122
1659938400,2022-08-08 06:00:00,TKO/BTC,0.00001445,0.00001485,0.00001443,0.00001459,3105.5332,0.045451276905
1659934800,2022-08-08 05:00:00,TKO/BTC,0.0000145,0.0000145,0.00001447,0.00001447,19.1285,0.000277348715
1659931200,2022-08-08 04:00:00,TKO/BTC,0.00001453,0.00001453,0.0000145,0.0000145,0.384,0.000005574441
1659927600,2022-08-08 03:00:00,TKO/BTC,0.00001455,0.00001455,0.00001455,0.00001455,0.8217,0.000011955735
1659924000,2022-08-08 02:00:00,TKO/BTC,0.00001464,0.00001464,0.00001464,0.00001464,0,0
1659920400,2022-08-08 01:00:00,TKO/BTC,0.00001464,0.00001464,0.00001464,0.00001464,3.4635,0.00005070564
1659916800,2022-08-08 00:00:00,TKO/BTC,0.00001457,0.00001457,0.00001457,0.00001457,18.429,0.00026851053
1659913200,2022-08-07 23:00:00,TKO/BTC,0.00001465,0.00001465,0.00001465,0.00001465,66.2845,0.000971067925
1659909600,2022-08-07 22:00:00,TKO/BTC,0.00001464,0.00001464,0.00001464,0.00001464,22.6859,0.000332121576
1659906000,2022-08-07 21:00:00,TKO/BTC,0.00001459,0.00001459,0.00001457,0.00001457,5.498,0.000080208478
1659902400,2022-08-07 20:00:00,TKO/BTC,0.00001465,0.00001465,0.00001465,0.00001465,0,0
1659898800,2022-08-07 19:00:00,TKO/BTC,0.00001465,0.00001465,0.00001465,0.00001465,0.7555,0.000011068075
1659895200,2022-08-07 18:00:00,TKO/BTC,0.00001457,0.00001459,0.00001457,0.00001459,29.3864,0.000428739848
1659891600,2022-08-07 17:00:00,TKO/BTC,0.00001465,0.00001468,0.00001465,0.00001468,6.1498,0.000090197623
1659888000,2022-08-07 16:00:00,TKO/BTC,0.00001465,0.00001465,0.00001465,0.00001465,0,0
1659884400,2022-08-07 15:00:00,TKO/BTC,0.00001465,0.00001465,0.00001465,0.00001465,0,0
1659880800,2022-08-07 14:00:00,TKO/BTC,0.00001465,0.00001465,0.00001465,0.00001465,124.845,0.00182897925
