https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1660698000,2022-08-17 01:00:00,CLV/USDT,0.1164,0.1177,0.1164,0.1164,29708.15959316,3473.788539031088
1660694400,2022-08-17 00:00:00,CLV/USDT,0.1152,0.1166,0.115,0.1164,12639.34300189,1467.794929259429
1660690800,2022-08-16 23:00:00,CLV/USDT,0.1145,0.1155,0.1143,0.1146,5990.23025715,688.789655175902
1660687200,2022-08-16 22:00:00,CLV/USDT,0.1149,0.115,0.1138,0.1146,4706.33307549,538.324540240971
1660683600,2022-08-16 21:00:00,CLV/USDT,0.1154,0.1154,0.1145,0.1149,6131.25972761,703.951979029021
1660680000,2022-08-16 20:00:00,CLV/USDT,0.1154,0.1157,0.115,0.1155,6806.45006195,784.695102364633
1660676400,2022-08-16 19:00:00,CLV/USDT,0.1155,0.116,0.1148,0.1154,3216.79857469,371.513574331648
1660672800,2022-08-16 18:00:00,CLV/USDT,0.1155,0.1168,0.1151,0.116,21311.39109516,2471.194050615969
1660669200,2022-08-16 17:00:00,CLV/USDT,0.1152,0.1171,0.1152,0.1155,28210.50240757,3272.963191939298
1660665600,2022-08-16 16:00:00,CLV/USDT,0.1159,0.1159,0.1145,0.1152,8482.76052146,975.569942360395
1660662000,2022-08-16 15:00:00,CLV/USDT,0.1143,0.1158,0.1141,0.1158,32232.3032,3693.28808588
1660658400,2022-08-16 14:00:00,CLV/USDT,0.1162,0.1162,0.1142,0.1143,26631.12768614,3071.19958801917
1660654800,2022-08-16 13:00:00,CLV/USDT,0.1178,0.119,0.1164,0.1164,82508.8228208,9664.32998476896
1660651200,2022-08-16 12:00:00,CLV/USDT,0.117,0.1177,0.1162,0.1175,8146.1861,955.39477628
1660647600,2022-08-16 11:00:00,CLV/USDT,0.1166,0.1173,0.1164,0.1173,7292.3894662,852.10431394892
1660644000,2022-08-16 10:00:00,CLV/USDT,0.117,0.117,0.1162,0.1162,6955.225,812.03538221
1660640400,2022-08-16 09:00:00,CLV/USDT,0.1143,0.1182,0.1142,0.1173,26322.73781602,3049.176790169598
1660636800,2022-08-16 08:00:00,CLV/USDT,0.1143,0.1143,0.1143,0.1143,0,0
1660633200,2022-08-16 07:00:00,CLV/USDT,0.1143,0.1143,0.1143,0.1143,0,0
1660629600,2022-08-16 06:00:00,CLV/USDT,0.1147,0.1147,0.1135,0.1143,23347.36510321,2661.572372315466
1660626000,2022-08-16 05:00:00,CLV/USDT,0.1148,0.1153,0.1142,0.1152,13723.52799659,1570.288415955036
1660622400,2022-08-16 04:00:00,CLV/USDT,0.1157,0.1159,0.1148,0.1153,1944.41194279,223.809357067838
1660618800,2022-08-16 03:00:00,CLV/USDT,0.1145,0.1158,0.1136,0.1152,22695.46603544,2594.597903614362
1660615200,2022-08-16 02:00:00,CLV/USDT,0.1148,0.1153,0.1141,0.1141,5627.5325712,644.331248627184
1660611600,2022-08-16 01:00:00,CLV/USDT,0.115,0.1159,0.1148,0.1151,14837.64576278,1710.998764370756
1660608000,2022-08-16 00:00:00,CLV/USDT,0.1153,0.1153,0.1142,0.1152,10372.26986195,1190.358254217991
1660604400,2022-08-15 23:00:00,CLV/USDT,0.1144,0.1155,0.1129,0.1149,24398.625048,2792.5387075192
1660600800,2022-08-15 22:00:00,CLV/USDT,0.1148,0.1157,0.1144,0.1145,18543.11601349,2130.384948042987
1660597200,2022-08-15 21:00:00,CLV/USDT,0.1156,0.1159,0.1148,0.1148,8055.73345885,930.533786964352
1660593600,2022-08-15 20:00:00,CLV/USDT,0.1143,0.1157,0.1143,0.1152,13782.29918779,1585.828283354274
1660590000,2022-08-15 19:00:00,CLV/USDT,0.1159,0.1162,0.114,0.1143,44704.23044271,5146.34463278201
1660586400,2022-08-15 18:00:00,CLV/USDT,0.1163,0.1164,0.1157,0.1162,10012.09523474,1160.665949938612
1660582800,2022-08-15 17:00:00,CLV/USDT,0.1179,0.1182,0.1158,0.1163,36096.41590846,4231.133283394258
1660579200,2022-08-15 16:00:00,CLV/USDT,0.1174,0.1182,0.117,0.1182,15834.91027546,1863.531936744487
1660575600,2022-08-15 15:00:00,CLV/USDT,0.1171,0.1177,0.1164,0.1177,7563.23673238,884.961624325946
1660572000,2022-08-15 14:00:00,CLV/USDT,0.1174,0.1176,0.1164,0.1172,89003.29803839,10412.180712464291
1660568400,2022-08-15 13:00:00,CLV/USDT,0.1163,0.1253,0.1157,0.1173,117919.17076695,14162.524279158587
1660564800,2022-08-15 12:00:00,CLV/USDT,0.1176,0.118,0.1161,0.1169,18096.2321419,2115.498131995829
1660561200,2022-08-15 11:00:00,CLV/USDT,0.118,0.1187,0.1171,0.1176,4465.8040541,526.751225098505
1660557600,2022-08-15 10:00:00,CLV/USDT,0.1187,0.1187,0.1171,0.118,22327.71160817,2624.034856365276
1660554000,2022-08-15 09:00:00,CLV/USDT,0.1178,0.1186,0.1172,0.1186,4056.86126542,478.896280762762
1660550400,2022-08-15 08:00:00,CLV/USDT,0.1169,0.1179,0.1164,0.1179,29673.48347505,3471.432730475198
1660546800,2022-08-15 07:00:00,CLV/USDT,0.1173,0.118,0.117,0.1177,27645.14104521,3245.405137039716
1660543200,2022-08-15 06:00:00,CLV/USDT,0.1222,0.1224,0.1165,0.1173,24850.4693514,2947.472418249798
1660539600,2022-08-15 05:00:00,CLV/USDT,0.1244,0.1246,0.1224,0.1227,10682.70821755,1320.331285561781
1660536000,2022-08-15 04:00:00,CLV/USDT,0.1221,0.1246,0.121,0.124,39627.13262455,4868.612026859784
1660532400,2022-08-15 03:00:00,CLV/USDT,0.1231,0.1234,0.1217,0.1219,14792.65261053,1804.253259534638
1660528800,2022-08-15 02:00:00,CLV/USDT,0.1222,0.1234,0.1218,0.1232,6019.6611018,738.367420827511
1660525200,2022-08-15 01:00:00,CLV/USDT,0.1212,0.1224,0.1207,0.1221,12898.81737492,1570.996235476497
1660521600,2022-08-15 00:00:00,CLV/USDT,0.121,0.1229,0.1208,0.1212,17494.30186947,2130.519808993002
1660518000,2022-08-14 23:00:00,CLV/USDT,0.1186,0.1229,0.1184,0.121,65745.97834281,7919.038718449061
1660514400,2022-08-14 22:00:00,CLV/USDT,0.1189,0.1192,0.1183,0.1189,4181.64303304,495.8386699564
1660510800,2022-08-14 21:00:00,CLV/USDT,0.1187,0.1199,0.1185,0.1192,9230.80685689,1097.475389594119
1660507200,2022-08-14 20:00:00,CLV/USDT,0.1187,0.1192,0.1187,0.119,1114.706,132.64528706
1660503600,2022-08-14 19:00:00,CLV/USDT,0.1187,0.1196,0.1185,0.119,15683.25352776,1871.519040617165
1660500000,2022-08-14 18:00:00,CLV/USDT,0.1174,0.1186,0.1174,0.1183,44019.2113,5208.01090603
1660496400,2022-08-14 17:00:00,CLV/USDT,0.1179,0.118,0.1169,0.1174,305170.37057341,35718.202552185744
1660492800,2022-08-14 16:00:00,CLV/USDT,0.1221,0.1221,0.1179,0.1179,34160.84561273,4091.9969390938
1660489200,2022-08-14 15:00:00,CLV/USDT,0.121,0.1229,0.1209,0.1226,4427.29161703,540.103273801518
1660485600,2022-08-14 14:00:00,CLV/USDT,0.1207,0.1221,0.1203,0.1215,18795.77217347,2276.799391037454
1660482000,2022-08-14 13:00:00,CLV/USDT,0.122,0.1222,0.1202,0.1207,64940.15168493,7842.550517929414
1660478400,2022-08-14 12:00:00,CLV/USDT,0.1223,0.1224,0.1209,0.1221,43076.69163962,5223.860688150736
1660474800,2022-08-14 11:00:00,CLV/USDT,0.1223,0.1226,0.122,0.1223,7493.71027641,917.025014860297
1660471200,2022-08-14 10:00:00,CLV/USDT,0.1234,0.1234,0.1222,0.1222,21613.30726782,2647.649005523113
1660467600,2022-08-14 09:00:00,CLV/USDT,0.1228,0.1241,0.1228,0.1237,17785.81768808,2193.427346631685
1660464000,2022-08-14 08:00:00,CLV/USDT,0.1232,0.1236,0.1224,0.123,26682.30095773,3279.030583433945
1660460400,2022-08-14 07:00:00,CLV/USDT,0.1234,0.1246,0.1229,0.1236,48293.56625883,5974.447483453092
1660456800,2022-08-14 06:00:00,CLV/USDT,0.1225,0.1242,0.122,0.1241,10120.51627483,1245.920959570826
1660453200,2022-08-14 05:00:00,CLV/USDT,0.1225,0.1225,0.1218,0.1225,8176.47615269,1000.468391350267
1660449600,2022-08-14 04:00:00,CLV/USDT,0.1219,0.1225,0.1217,0.1222,1768.80374517,215.886739014181
1660446000,2022-08-14 03:00:00,CLV/USDT,0.122,0.1222,0.1214,0.1222,2204.79976868,268.703257335128
1660442400,2022-08-14 02:00:00,CLV/USDT,0.1212,0.1222,0.1204,0.122,22038.65739975,2664.753740099725
1660438800,2022-08-14 01:00:00,CLV/USDT,0.1201,0.121,0.1196,0.121,3304.3222361,397.87610263449
1660435200,2022-08-14 00:00:00,CLV/USDT,0.1201,0.121,0.12,0.1203,1912.4747,230.54055158
1660431600,2022-08-13 23:00:00,CLV/USDT,0.1204,0.1209,0.1201,0.1201,4661.9760301,560.661884254205
1660428000,2022-08-13 22:00:00,CLV/USDT,0.1209,0.1212,0.1204,0.1204,11074.72565966,1337.784010485764
1660424400,2022-08-13 21:00:00,CLV/USDT,0.121,0.1215,0.1207,0.121,11740.38120816,1422.501800078026
1660420800,2022-08-13 20:00:00,CLV/USDT,0.1209,0.1212,0.1204,0.121,8614.56058278,1042.135626852048
1660417200,2022-08-13 19:00:00,CLV/USDT,0.1216,0.1217,0.1203,0.1204,37313.68729562,4512.738813570502
1660413600,2022-08-13 18:00:00,CLV/USDT,0.1211,0.1216,0.1209,0.1213,9245.34617725,1119.17679515536
1660410000,2022-08-13 17:00:00,CLV/USDT,0.1211,0.1216,0.1211,0.1216,3331.37226914,404.162979323522
1660406400,2022-08-13 16:00:00,CLV/USDT,0.121,0.1217,0.1205,0.1215,2275.70523848,275.878293280731
1660402800,2022-08-13 15:00:00,CLV/USDT,0.1214,0.1219,0.1204,0.121,21587.02659754,2614.368251586804
1660399200,2022-08-13 14:00:00,CLV/USDT,0.1207,0.1219,0.1203,0.1213,10078.51800733,1222.360951407584
1660395600,2022-08-13 13:00:00,CLV/USDT,0.1205,0.1212,0.1201,0.1203,10295.18166881,1243.612987483156
1660392000,2022-08-13 12:00:00,CLV/USDT,0.1207,0.1214,0.12,0.1205,66198.46478264,7987.93825707604
1660388400,2022-08-13 11:00:00,CLV/USDT,0.1206,0.122,0.1199,0.1207,32287.65388418,3896.772109292424
1660384800,2022-08-13 10:00:00,CLV/USDT,0.1215,0.1215,0.1201,0.1204,30230.23715364,3646.336900411155
1660381200,2022-08-13 09:00:00,CLV/USDT,0.12,0.1217,0.1198,0.1215,10908.37006632,1319.974608946854
1660377600,2022-08-13 08:00:00,CLV/USDT,0.1222,0.1224,0.12,0.12,18465.18627313,2240.385667342302
1660374000,2022-08-13 07:00:00,CLV/USDT,0.1237,0.1238,0.1224,0.1227,12809.39544015,1580.74742710438
1660370400,2022-08-13 06:00:00,CLV/USDT,0.1245,0.1247,0.1234,0.1239,19320.87548336,2392.300921984753
1660366800,2022-08-13 05:00:00,CLV/USDT,0.1236,0.1246,0.1235,0.1246,23961.42581557,2965.068185507535
1660363200,2022-08-13 04:00:00,CLV/USDT,0.1244,0.1244,0.1234,0.1235,6022.02276297,745.668490201153
1660359600,2022-08-13 03:00:00,CLV/USDT,0.1239,0.1244,0.1232,0.1244,32802.52858744,4059.217701600659
1660356000,2022-08-13 02:00:00,CLV/USDT,0.1235,0.1243,0.123,0.1243,9296.41656005,1147.932005278465
1660352400,2022-08-13 01:00:00,CLV/USDT,0.1221,0.1252,0.1217,0.123,80122.703678,9860.318376274722
1660348800,2022-08-13 00:00:00,CLV/USDT,0.1219,0.1229,0.1219,0.1227,16302.94464482,1996.697268247512
1660345200,2022-08-12 23:00:00,CLV/USDT,0.1209,0.122,0.1209,0.1217,13134.91947135,1595.354992241139
1660341600,2022-08-12 22:00:00,CLV/USDT,0.1201,0.1256,0.1198,0.1209,54756.22104947,6633.904586958892
1660338000,2022-08-12 21:00:00,CLV/USDT,0.1203,0.1219,0.1199,0.1201,15488.54837151,1870.881567491745
1660334400,2022-08-12 20:00:00,CLV/USDT,0.1197,0.1205,0.1195,0.1205,2696.30280539,323.104930383968
1660330800,2022-08-12 19:00:00,CLV/USDT,0.1205,0.1211,0.1196,0.1197,13445.47943632,1620.034549906669
1660327200,2022-08-12 18:00:00,CLV/USDT,0.119,0.121,0.1187,0.1205,74677.04265469,8931.554827466603
1660323600,2022-08-12 17:00:00,CLV/USDT,0.1195,0.1195,0.1185,0.119,66597.47040795,7923.81414984494
1660320000,2022-08-12 16:00:00,CLV/USDT,0.12,0.1203,0.119,0.1191,17473.50982267,2094.326180695078
1660316400,2022-08-12 15:00:00,CLV/USDT,0.1188,0.12,0.1184,0.12,11321.05113109,1355.446979950383
1660312800,2022-08-12 14:00:00,CLV/USDT,0.1187,0.1191,0.1181,0.1188,30346.95168645,3590.181469968184
1660309200,2022-08-12 13:00:00,CLV/USDT,0.1194,0.12,0.1188,0.1192,18928.01813032,2254.258660644526
1660305600,2022-08-12 12:00:00,CLV/USDT,0.1182,0.1195,0.1182,0.1195,4295.00740293,509.298654722715
1660302000,2022-08-12 11:00:00,CLV/USDT,0.1206,0.121,0.1175,0.1182,48011.08762343,5731.905286456301
1660298400,2022-08-12 10:00:00,CLV/USDT,0.1235,0.1235,0.1206,0.1206,61156.62195495,7422.851507573851
1660294800,2022-08-12 09:00:00,CLV/USDT,0.1231,0.1236,0.1227,0.123,5654.94577694,696.543037750188
1660291200,2022-08-12 08:00:00,CLV/USDT,0.1237,0.1248,0.1229,0.1229,9133.53359542,1132.836161511179
1660287600,2022-08-12 07:00:00,CLV/USDT,0.1237,0.1246,0.1228,0.1241,69360.96796276,8574.408519302508
1660284000,2022-08-12 06:00:00,CLV/USDT,0.1257,0.1259,0.1234,0.1238,8470.37089562,1059.362121394599
1660280400,2022-08-12 05:00:00,CLV/USDT,0.1264,0.1265,0.1245,0.1255,20131.72513435,2517.364334436107
1660276800,2022-08-12 04:00:00,CLV/USDT,0.1255,0.1267,0.1242,0.1258,15858.08752585,1987.990383579138
1660273200,2022-08-12 03:00:00,CLV/USDT,0.1235,0.1269,0.1232,0.1254,17653.2401462,2204.09901179962
1660269600,2022-08-12 02:00:00,CLV/USDT,0.1214,0.1236,0.1205,0.1234,4533.43148355,550.425033903571
1660266000,2022-08-12 01:00:00,CLV/USDT,0.122,0.1258,0.1208,0.1214,36413.97104077,4481.074581002944
1660262400,2022-08-12 00:00:00,CLV/USDT,0.1219,0.122,0.1198,0.1219,18594.88243179,2241.711487814636
1660258800,2022-08-11 23:00:00,CLV/USDT,0.1209,0.122,0.1202,0.122,13197.75825866,1597.880906660321
1660255200,2022-08-11 22:00:00,CLV/USDT,0.123,0.1232,0.121,0.1212,16323.45177864,1992.548496973725
1660251600,2022-08-11 21:00:00,CLV/USDT,0.1225,0.1232,0.1216,0.1232,10605.32914741,1296.855830686733
1660248000,2022-08-11 20:00:00,CLV/USDT,0.1234,0.1245,0.1214,0.1226,27632.02408399,3402.452723343025
1660244400,2022-08-11 19:00:00,CLV/USDT,0.1225,0.1236,0.1222,0.123,22187.83228093,2724.542397570732
1660240800,2022-08-11 18:00:00,CLV/USDT,0.1236,0.1247,0.1205,0.1225,66726.36464841,8176.923959527871
1660237200,2022-08-11 17:00:00,CLV/USDT,0.1285,0.1296,0.1232,0.1244,152801.03092107,19359.778676385614
1660233600,2022-08-11 16:00:00,CLV/USDT,0.1264,0.1293,0.1216,0.1283,212824.67789841,26614.91713985127
1660230000,2022-08-11 15:00:00,CLV/USDT,0.1209,0.1262,0.1208,0.1262,79603.05768119,9840.003581647239
1660226400,2022-08-11 14:00:00,CLV/USDT,0.1218,0.1225,0.1205,0.1206,46461.6265,5649.72132595
1660222800,2022-08-11 13:00:00,CLV/USDT,0.1219,0.1226,0.1203,0.1216,93673.26334386,11374.99418966976
1660219200,2022-08-11 12:00:00,CLV/USDT,0.1195,0.122,0.1195,0.1213,19050.8218754,2298.4688893488
1660215600,2022-08-11 11:00:00,CLV/USDT,0.1197,0.12,0.118,0.1194,60933.67080971,7238.779315829374
1660212000,2022-08-11 10:00:00,CLV/USDT,0.1192,0.1196,0.1188,0.1196,564.89454453,67.36949138907
1660208400,2022-08-11 09:00:00,CLV/USDT,0.1198,0.1199,0.1189,0.1192,7841.77600173,935.420333535611
1660204800,2022-08-11 08:00:00,CLV/USDT,0.119,0.1199,0.1187,0.1194,5941.74668804,709.937646275219
1660201200,2022-08-11 07:00:00,CLV/USDT,0.1202,0.1211,0.1192,0.1192,14178.94416672,1706.038462374483
1660197600,2022-08-11 06:00:00,CLV/USDT,0.1201,0.1207,0.1197,0.1204,10712.7115803,1288.974544670765
1660194000,2022-08-11 05:00:00,CLV/USDT,0.1208,0.121,0.1195,0.1199,11554.83591069,1393.169003356448
1660190400,2022-08-11 04:00:00,CLV/USDT,0.1217,0.1226,0.1201,0.121,42748.15134529,5193.132892806874
1660186800,2022-08-11 03:00:00,CLV/USDT,0.1208,0.1217,0.1203,0.1217,17970.29075512,2169.499511228313
1660183200,2022-08-11 02:00:00,CLV/USDT,0.1209,0.121,0.1203,0.1206,3897.7377,470.03230633
1660179600,2022-08-11 01:00:00,CLV/USDT,0.1206,0.1216,0.1204,0.1208,11500.24608947,1392.578254959552
1660176000,2022-08-11 00:00:00,CLV/USDT,0.1184,0.1208,0.1184,0.1205,21227.49299062,2536.234683197409
1660172400,2022-08-10 23:00:00,CLV/USDT,0.1183,0.1187,0.1183,0.1187,1288.20825603,152.533239433402
1660168800,2022-08-10 22:00:00,CLV/USDT,0.1186,0.1186,0.1182,0.1183,1781.8122413,211.157242653674
1660165200,2022-08-10 21:00:00,CLV/USDT,0.119,0.1193,0.1179,0.1184,23744.87342366,2809.35809040574
1660161600,2022-08-10 20:00:00,CLV/USDT,0.1184,0.1189,0.118,0.1189,18064.5981719,2139.001175059103
1660158000,2022-08-10 19:00:00,CLV/USDT,0.118,0.1188,0.1176,0.1181,1959.59414575,231.659214356319
1660154400,2022-08-10 18:00:00,CLV/USDT,0.119,0.1193,0.1175,0.1185,18382.88343005,2176.324972666777
1660150800,2022-08-10 17:00:00,CLV/USDT,0.1193,0.1198,0.1191,0.1191,10985.13624756,1312.653430786521
1660147200,2022-08-10 16:00:00,CLV/USDT,0.1187,0.1197,0.1187,0.1197,22346.76586311,2670.422044989023
1660143600,2022-08-10 15:00:00,CLV/USDT,0.1185,0.1193,0.1184,0.119,9016.13849926,1069.658202590285
1660140000,2022-08-10 14:00:00,CLV/USDT,0.1181,0.1185,0.1173,0.1184,4023.79829345,474.12439189591
1660136400,2022-08-10 13:00:00,CLV/USDT,0.1192,0.1196,0.1178,0.1184,12552.50363497,1488.910074506478
1660132800,2022-08-10 12:00:00,CLV/USDT,0.1163,0.1193,0.1151,0.1193,40281.23352135,4731.555678954832
1660129200,2022-08-10 11:00:00,CLV/USDT,0.116,0.118,0.115,0.1158,28589.13611517,3317.17386731821
1660125600,2022-08-10 10:00:00,CLV/USDT,0.1152,0.116,0.1148,0.1157,8278.17823275,956.15124257935
1660122000,2022-08-10 09:00:00,CLV/USDT,0.114,0.1153,0.1139,0.1147,19624.94954993,2251.946421009417
1660118400,2022-08-10 08:00:00,CLV/USDT,0.1124,0.114,0.1123,0.114,9528.97133525,1084.240823634121
1660114800,2022-08-10 07:00:00,CLV/USDT,0.1125,0.1132,0.1123,0.1125,1047.00265661,118.115896599558
1660111200,2022-08-10 06:00:00,CLV/USDT,0.1129,0.1129,0.1118,0.1125,10790.68133047,1207.211911114007
1660107600,2022-08-10 05:00:00,CLV/USDT,0.1129,0.1135,0.1127,0.113,8845.40421677,1000.821224265209
1660104000,2022-08-10 04:00:00,CLV/USDT,0.112,0.1135,0.112,0.1125,2995.61493175,337.691605410045
1660100400,2022-08-10 03:00:00,CLV/USDT,0.1119,0.112,0.111,0.1119,6547.81556295,730.336330458176
1660096800,2022-08-10 02:00:00,CLV/USDT,0.1135,0.1136,0.111,0.112,2512.31360949,281.796640787331
1660093200,2022-08-10 01:00:00,CLV/USDT,0.1112,0.114,0.1112,0.114,12184.79488793,1374.838538317995
1660089600,2022-08-10 00:00:00,CLV/USDT,0.1135,0.114,0.1108,0.1112,18391.24070574,2062.376424938288
1660086000,2022-08-09 23:00:00,CLV/USDT,0.1143,0.1144,0.1135,0.1135,546.9745142,62.31009981882
1660082400,2022-08-09 22:00:00,CLV/USDT,0.1139,0.1142,0.1128,0.1141,17104.0627616,1940.498117054256
1660078800,2022-08-09 21:00:00,CLV/USDT,0.1134,0.114,0.1131,0.114,13215.10125267,1499.384187744008
1660075200,2022-08-09 20:00:00,CLV/USDT,0.1133,0.114,0.1132,0.1134,4865.26789598,551.878966745668
1660071600,2022-08-09 19:00:00,CLV/USDT,0.1133,0.1137,0.1128,0.1133,4094.77152533,463.709449369889
1660068000,2022-08-09 18:00:00,CLV/USDT,0.1134,0.1138,0.1127,0.1129,3012.38620913,341.772214978994
1660064400,2022-08-09 17:00:00,CLV/USDT,0.1131,0.1135,0.112,0.1132,5385.73908581,608.201751189368
1660060800,2022-08-09 16:00:00,CLV/USDT,0.1123,0.113,0.1118,0.113,12857.77049637,1443.597743401119
1660057200,2022-08-09 15:00:00,CLV/USDT,0.1116,0.113,0.1116,0.1128,33425.79761648,3753.786991472559
1660053600,2022-08-09 14:00:00,CLV/USDT,0.1122,0.1122,0.1107,0.1117,48968.33080442,5452.557143934369
1660050000,2022-08-09 13:00:00,CLV/USDT,0.1134,0.1145,0.1121,0.1121,17836.92860133,2028.007669878983
1660046400,2022-08-09 12:00:00,CLV/USDT,0.1131,0.1138,0.1124,0.1135,8532.7534443,962.55814224338
1660042800,2022-08-09 11:00:00,CLV/USDT,0.1133,0.1144,0.1129,0.1132,18566.02893983,2112.989199216884
1660039200,2022-08-09 10:00:00,CLV/USDT,0.116,0.116,0.1128,0.1135,70405.38812306,7975.999566061394
1660035600,2022-08-09 09:00:00,CLV/USDT,0.1185,0.1188,0.1162,0.1163,42584.56313432,4983.950842763437
1660032000,2022-08-09 08:00:00,CLV/USDT,0.1197,0.1199,0.1175,0.1186,19743.24615515,2332.974739863386
1660028400,2022-08-09 07:00:00,CLV/USDT,0.1205,0.1205,0.1193,0.12,5934.36590531,709.730043081693
1660024800,2022-08-09 06:00:00,CLV/USDT,0.1203,0.1205,0.1196,0.1205,17887.49811786,2149.978476925705
1660021200,2022-08-09 05:00:00,CLV/USDT,0.1198,0.1208,0.1192,0.1202,60678.02069091,7288.396720172971
1660017600,2022-08-09 04:00:00,CLV/USDT,0.1193,0.1199,0.1193,0.1198,13311.4160151,1594.783462415366
1660014000,2022-08-09 03:00:00,CLV/USDT,0.1186,0.1192,0.1186,0.1192,621.05645305,73.906514614408
1660010400,2022-08-09 02:00:00,CLV/USDT,0.118,0.1193,0.118,0.1191,1252.16562997,148.356780609427
1660006800,2022-08-09 01:00:00,CLV/USDT,0.1187,0.1201,0.1182,0.1182,7133.6878,852.26136439
1660003200,2022-08-09 00:00:00,CLV/USDT,0.1179,0.119,0.1174,0.1187,1491.3540051,176.5665120718
1659999600,2022-08-08 23:00:00,CLV/USDT,0.1175,0.1184,0.1169,0.1178,10542.83511302,1239.567793145655
1659996000,2022-08-08 22:00:00,CLV/USDT,0.1177,0.1181,0.117,0.1175,4695.97092784,551.502141327081
1659992400,2022-08-08 21:00:00,CLV/USDT,0.1192,0.1192,0.1177,0.1182,64445.75506088,7631.734338424083
1659988800,2022-08-08 20:00:00,CLV/USDT,0.1185,0.119,0.1184,0.1189,6215.55174282,738.402664608452
1659985200,2022-08-08 19:00:00,CLV/USDT,0.1184,0.1185,0.117,0.1184,31679.67907954,3721.660577243328
1659981600,2022-08-08 18:00:00,CLV/USDT,0.119,0.119,0.1182,0.1183,745.28439771,88.324353620065
1659978000,2022-08-08 17:00:00,CLV/USDT,0.1189,0.1199,0.1181,0.1191,40030.37339453,4760.889840313534
1659974400,2022-08-08 16:00:00,CLV/USDT,0.1199,0.1199,0.1186,0.1186,76447.13708269,9085.583296406712
1659970800,2022-08-08 15:00:00,CLV/USDT,0.1209,0.1216,0.1195,0.12,63434.80776116,7635.098650167882
1659967200,2022-08-08 14:00:00,CLV/USDT,0.121,0.1214,0.1205,0.1205,1932.47231073,233.820253429271
1659963600,2022-08-08 13:00:00,CLV/USDT,0.121,0.1262,0.1204,0.1211,43165.18055494,5278.263070025544
1659960000,2022-08-08 12:00:00,CLV/USDT,0.1208,0.1216,0.1201,0.1216,12565.94104039,1517.243860709112
1659956400,2022-08-08 11:00:00,CLV/USDT,0.1202,0.121,0.1198,0.1201,53623.33232937,6468.658475408252
1659952800,2022-08-08 10:00:00,CLV/USDT,0.1202,0.1206,0.1194,0.1202,15000.00775777,1799.402257969731
1659949200,2022-08-08 09:00:00,CLV/USDT,0.1208,0.121,0.1202,0.1203,13860.45332912,1670.689289167696
1659945600,2022-08-08 08:00:00,CLV/USDT,0.12,0.1209,0.1196,0.1201,18824.68492198,2264.257269709164
1659942000,2022-08-08 07:00:00,CLV/USDT,0.1204,0.1205,0.1194,0.12,6839.1937,821.55123169
1659938400,2022-08-08 06:00:00,CLV/USDT,0.1195,0.1208,0.1194,0.1205,6844.2718,818.60155369
1659934800,2022-08-08 05:00:00,CLV/USDT,0.1186,0.1192,0.1186,0.1192,3472.58381344,413.36461316936
1659931200,2022-08-08 04:00:00,CLV/USDT,0.119,0.1195,0.1186,0.1186,4509.8597,536.04227402
1659927600,2022-08-08 03:00:00,CLV/USDT,0.1188,0.1192,0.1184,0.1186,2799.6085,332.88709464
1659924000,2022-08-08 02:00:00,CLV/USDT,0.1176,0.1189,0.1176,0.1188,36592.74071865,4332.8349818407
1659920400,2022-08-08 01:00:00,CLV/USDT,0.1179,0.1179,0.1174,0.1176,4590.1137,539.83506153
1659916800,2022-08-08 00:00:00,CLV/USDT,0.1167,0.118,0.1167,0.1177,18091.32094944,2122.379266787111
1659913200,2022-08-07 23:00:00,CLV/USDT,0.1168,0.1169,0.1158,0.1168,67455.94742053,7857.537439397904
1659909600,2022-08-07 22:00:00,CLV/USDT,0.1173,0.1173,0.1165,0.1168,1421.25229041,165.978609359888
1659906000,2022-08-07 21:00:00,CLV/USDT,0.1178,0.1181,0.1171,0.1171,4794.77292022,565.595849858828
1659902400,2022-08-07 20:00:00,CLV/USDT,0.1182,0.1182,0.117,0.1177,17988.65466434,2112.213820099252
1659898800,2022-08-07 19:00:00,CLV/USDT,0.1168,0.1193,0.1166,0.1185,6562.3993,773.21351471
1659895200,2022-08-07 18:00:00,CLV/USDT,0.1173,0.1179,0.117,0.117,18992.17428659,2230.544264698961
1659891600,2022-08-07 17:00:00,CLV/USDT,0.1168,0.1174,0.1163,0.1171,36469.7892,4261.99015298
