https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1660356000000,2022-08-13 02:00:00,VLX/BTC,2.01e-06,2.03e-06,1.99e-06,2.01e-06,0.034249179201375,17039.3926375
1660352400000,2022-08-13 01:00:00,VLX/BTC,2.01e-06,2.04e-06,1.99e-06,2e-06,0.0390295940646,19514.7970323
1660348800000,2022-08-13 00:00:00,VLX/BTC,1.99e-06,2.02e-06,1.99e-06,2.01e-06,0.028906177851507,14381.1830107
1660345200000,2022-08-12 23:00:00,VLX/BTC,2.01e-06,2.02e-06,1.99e-06,2.01e-06,0.0361673491002,17993.70602
1660341600000,2022-08-12 22:00:00,VLX/BTC,1.99e-06,2.03e-06,1.99e-06,2e-06,0.033825490948,16912.745474
1660338000000,2022-08-12 21:00:00,VLX/BTC,2.03e-06,2.03e-06,1.99e-06,2e-06,0.031128975514399998,15564.4877572
1660334400000,2022-08-12 20:00:00,VLX/BTC,1.99e-06,2.02e-06,1.99e-06,2e-06,0.037329723087,18664.8615435
1660330800000,2022-08-12 19:00:00,VLX/BTC,1.99e-06,2.03e-06,1.99e-06,2.03e-06,0.035370847402394,17424.0627598
1660327200000,2022-08-12 18:00:00,VLX/BTC,2e-06,2.02e-06,1.99e-06,2e-06,0.037003806576,18501.903288
1660323600000,2022-08-12 17:00:00,VLX/BTC,2e-06,2.02e-06,1.99e-06,2e-06,0.0344756361588,17237.8180794
1660320000000,2022-08-12 16:00:00,VLX/BTC,2e-06,2.03e-06,1.99e-06,2.02e-06,0.023572900161504002,11669.7525552
1660316400000,2022-08-12 15:00:00,VLX/BTC,2e-06,2.04e-06,1.99e-06,2e-06,0.03215669246632,16078.34623316
1660312800000,2022-08-12 14:00:00,VLX/BTC,2e-06,2.02e-06,1.99e-06,2.01e-06,0.025552717519256998,12712.7947857
1660309200000,2022-08-12 13:00:00,VLX/BTC,2.03e-06,2.04e-06,1.99e-06,2e-06,0.030040969539599997,15020.4847698
1660305600000,2022-08-12 12:00:00,VLX/BTC,2.02e-06,2.04e-06,2e-06,2.02e-06,0.031503283606676,15595.6849538
1660302000000,2022-08-12 11:00:00,VLX/BTC,2.04e-06,2.06e-06,2.01e-06,2.03e-06,0.037156873330437004,18303.8784879
1660298400000,2022-08-12 10:00:00,VLX/BTC,2.03e-06,2.05e-06,2.01e-06,2.04e-06,0.02884313849418,14138.7933795
1660294800000,2022-08-12 09:00:00,VLX/BTC,2.01e-06,2.05e-06,2.01e-06,2.03e-06,0.03677723082810701,18116.8624769
1660291200000,2022-08-12 08:00:00,VLX/BTC,2.04e-06,2.04e-06,2e-06,2.03e-06,0.029738209020282,14649.3640494
1660287600000,2022-08-12 07:00:00,VLX/BTC,2.04e-06,2.05e-06,2e-06,2.04e-06,0.035130343643316,17220.7566879
1660284000000,2022-08-12 06:00:00,VLX/BTC,2e-06,2.04e-06,1.98e-06,2.04e-06,0.035077518397583995,17194.8619596
1660280400000,2022-08-12 05:00:00,VLX/BTC,2e-06,2.04e-06,1.98e-06,2.01e-06,0.030260938181651997,15055.1931252
1660276800000,2022-08-12 04:00:00,VLX/BTC,2.02e-06,2.04e-06,1.99e-06,2e-06,0.0293771415156,14688.5707578
1660273200000,2022-08-12 03:00:00,VLX/BTC,2.03e-06,2.04e-06,1.98e-06,2e-06,0.0382204541138,19110.2270569
1660269600000,2022-08-12 02:00:00,VLX/BTC,2.05e-06,2.06e-06,2e-06,2.02e-06,0.027815215844882002,13769.9088341
1660266000000,2022-08-12 01:00:00,VLX/BTC,2.04e-06,2.08e-06,2e-06,2.05e-06,0.036043278786854996,17582.0872131
1660262400000,2022-08-12 00:00:00,VLX/BTC,1.98e-06,2.08e-06,1.98e-06,2.07e-06,0.036338624937387,17554.8912741
1660258800000,2022-08-11 23:00:00,VLX/BTC,2e-06,2.04e-06,1.99e-06,1.99e-06,0.026546001092784002,13339.6990416
1660255200000,2022-08-11 22:00:00,VLX/BTC,2e-06,2.05e-06,1.99e-06,2.01e-06,0.029422594814930998,14638.1068731
1660251600000,2022-08-11 21:00:00,VLX/BTC,1.97e-06,2.05e-06,1.97e-06,2e-06,0.027100607127800002,13550.3035639
1660248000000,2022-08-11 20:00:00,VLX/BTC,1.97e-06,2.1e-06,1.88e-06,2.04e-06,0.036225100472598,17757.40219245
1660244400000,2022-08-11 19:00:00,VLX/BTC,1.99e-06,2e-06,1.95e-06,1.96e-06,0.0302341158864472,15425.56932982
1660240800000,2022-08-11 18:00:00,VLX/BTC,1.99e-06,1.99e-06,1.95e-06,1.97e-06,0.030148568561518003,15303.8419094
1660237200000,2022-08-11 17:00:00,VLX/BTC,2.02e-06,2.02e-06,1.93e-06,1.98e-06,0.030572308897416002,15440.5600492
1660233600000,2022-08-11 16:00:00,VLX/BTC,2.02e-06,2.02e-06,1.93e-06,2.02e-06,0.027895969203486002,13809.8857443
1660226400000,2022-08-11 14:00:00,VLX/BTC,1.97e-06,1.97e-06,1.94e-06,1.94e-06,0.003104,1600.0
1660222800000,2022-08-11 13:00:00,VLX/BTC,2.04e-06,2.06e-06,1.88e-06,1.96e-06,0.026300697654279996,13418.723293
1660219200000,2022-08-11 12:00:00,VLX/BTC,2.03e-06,2.08e-06,2.01e-06,2.05e-06,0.022607915296199998,11028.251364
1660215600000,2022-08-11 11:00:00,VLX/BTC,2.04e-06,2.07e-06,2.01e-06,2.07e-06,0.031597016117373006,15264.2589939
1660212000000,2022-08-11 10:00:00,VLX/BTC,2.1e-06,2.1e-06,2.01e-06,2.06e-06,0.033606373470976,16313.7735296
1660208400000,2022-08-11 09:00:00,VLX/BTC,2.08e-06,2.11e-06,2.03e-06,2.03e-06,0.032564022218056,16041.3902552
1660204800000,2022-08-11 08:00:00,VLX/BTC,2.03e-06,2.1e-06,2.03e-06,2.09e-06,0.032245082213552996,15428.2690017
1660201200000,2022-08-11 07:00:00,VLX/BTC,2.06e-06,2.08e-06,2.01e-06,2.03e-06,0.033448068589558,16476.8810786
1660197600000,2022-08-11 06:00:00,VLX/BTC,2.1e-06,2.11e-06,2.02e-06,2.04e-06,0.031798213894487996,15587.3597522
1660194000000,2022-08-11 05:00:00,VLX/BTC,2.07e-06,2.11e-06,2.02e-06,2.1e-06,0.0308630726859,14696.701279
1660190400000,2022-08-11 04:00:00,VLX/BTC,2.04e-06,2.1e-06,2.02e-06,2.02e-06,0.030743745696548,15219.6760874
1660186800000,2022-08-11 03:00:00,VLX/BTC,2.03e-06,2.07e-06,2.01e-06,2.03e-06,0.034289560577951,16891.4091517
1660183200000,2022-08-11 02:00:00,VLX/BTC,2.01e-06,2.07e-06,2e-06,2.03e-06,0.026607064286194002,13106.9282198
1660179600000,2022-08-11 01:00:00,VLX/BTC,2.06e-06,2.07e-06,2.01e-06,2.01e-06,0.041990653956149995,20890.872615
1660176000000,2022-08-11 00:00:00,VLX/BTC,2.06e-06,2.11e-06,2.03e-06,2.06e-06,0.035309319908038005,17140.4465573
1660172400000,2022-08-10 23:00:00,VLX/BTC,2.08e-06,2.11e-06,2.06e-06,2.11e-06,0.034489123346946,16345.5560886
1660168800000,2022-08-10 22:00:00,VLX/BTC,2.08e-06,2.1e-06,2.04e-06,2.1e-06,0.041352341407019995,19691.5911462
1660165200000,2022-08-10 21:00:00,VLX/BTC,2.09e-06,2.1e-06,2.05e-06,2.05e-06,0.033568690612935,16374.9710307
1660161600000,2022-08-10 20:00:00,VLX/BTC,2.1e-06,2.12e-06,2.02e-06,2.09e-06,0.032712077106269,15651.7115341
1660158000000,2022-08-10 19:00:00,VLX/BTC,2.12e-06,2.12e-06,2e-06,2.1e-06,0.031585298950716,15040.61854796
1660150800000,2022-08-10 17:00:00,VLX/BTC,2.13e-06,2.13e-06,2.12e-06,2.12e-06,0.0160228699550988,7557.95752599
1660122000000,2022-08-10 09:00:00,VLX/BTC,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.00013428203772599998,63.0432102
1660118400000,2022-08-10 08:00:00,VLX/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.000248824629172,117.3701081
1660114800000,2022-08-10 07:00:00,VLX/BTC,2e-06,2.12e-06,1.99e-06,2.12e-06,0.0348633075424116,16444.95638793
1660111200000,2022-08-10 06:00:00,VLX/BTC,2.01e-06,2.07e-06,1.96e-06,2.01e-06,0.030984054880769996,15414.952677
1660107600000,2022-08-10 05:00:00,VLX/BTC,1.97e-06,2.12e-06,1.95e-06,1.96e-06,0.047138864397200796,24050.44101898
1660104000000,2022-08-10 04:00:00,VLX/BTC,1.95e-06,1.97e-06,1.95e-06,1.97e-06,0.019930383044169005,10116.9457077
1660006800000,2022-08-09 01:00:00,VLX/BTC,1.97e-06,1.97e-06,1.95e-06,1.96e-06,0.00802478435472,4094.277732
1660003200000,2022-08-09 00:00:00,VLX/BTC,1.96e-06,1.97e-06,1.95e-06,1.97e-06,0.038594603784389,19591.1694337
1659999600000,2022-08-08 23:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.97e-06,0.034414119853037,17469.0963721
1659996000000,2022-08-08 22:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.95e-06,0.013857654747689999,7106.4896142
1659949200000,2022-08-08 09:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.96e-06,0.019037821065284,9713.1740129
1659945600000,2022-08-08 08:00:00,VLX/BTC,1.95e-06,1.97e-06,1.93e-06,1.94e-06,0.025158712056992,12968.4082768
1659942000000,2022-08-08 07:00:00,VLX/BTC,1.96e-06,1.96e-06,1.94e-06,1.95e-06,0.03685237944765,18898.656127
1659938400000,2022-08-08 06:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.96e-06,0.034769953982204,17739.7724399
1659934800000,2022-08-08 05:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.95e-06,0.02644916945853,13563.6766454
1659931200000,2022-08-08 04:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.95e-06,0.028346067020505,14536.4446259
1659927600000,2022-08-08 03:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.94e-06,0.033589240840188,17314.0416702
1659924000000,2022-08-08 02:00:00,VLX/BTC,1.97e-06,1.97e-06,1.94e-06,1.97e-06,0.026619292261484004,13512.3310972
1659920400000,2022-08-08 01:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.96e-06,0.033136013836268,16906.1295083
1659916800000,2022-08-08 00:00:00,VLX/BTC,1.96e-06,1.97e-06,1.95e-06,1.95e-06,0.03349518898908,17177.0199944
1659913200000,2022-08-07 23:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.96e-06,0.03219545132378399,16426.2506754
1659909600000,2022-08-07 22:00:00,VLX/BTC,1.96e-06,1.97e-06,1.93e-06,1.95e-06,0.031842497188475996,16329.48573768
1659906000000,2022-08-07 21:00:00,VLX/BTC,1.96e-06,1.97e-06,1.95e-06,1.96e-06,0.031958802747367995,16305.5116058
1659902400000,2022-08-07 20:00:00,VLX/BTC,1.95e-06,1.98e-06,1.93e-06,1.96e-06,0.0392694588429332,20035.43818517
1659898800000,2022-08-07 19:00:00,VLX/BTC,1.97e-06,1.97e-06,1.95e-06,1.96e-06,0.027768335825271998,14167.5182782
1659895200000,2022-08-07 18:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.97e-06,0.034541411354378,17533.7113474
1659891600000,2022-08-07 17:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.94e-06,0.031779641730948,16381.2586242
1659888000000,2022-08-07 16:00:00,VLX/BTC,1.97e-06,1.97e-06,1.94e-06,1.96e-06,0.037222791127283994,18991.2199629
1659884400000,2022-08-07 15:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.95e-06,0.0362526593247,18591.107346
1659880800000,2022-08-07 14:00:00,VLX/BTC,1.96e-06,1.97e-06,1.94e-06,1.95e-06,0.033714127799625,17289.2963075
1659877200000,2022-08-07 13:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.95e-06,0.036105073881044995,18515.4225031
1659873600000,2022-08-07 12:00:00,VLX/BTC,1.96e-06,1.97e-06,1.94e-06,1.95e-06,0.032169547032675,16497.2036065
1659870000000,2022-08-07 11:00:00,VLX/BTC,1.97e-06,1.97e-06,1.94e-06,1.96e-06,0.026640848932656,13592.2698636
1659866400000,2022-08-07 10:00:00,VLX/BTC,1.97e-06,1.98e-06,1.94e-06,1.95e-06,0.032175851627594995,16500.4367321
1659862800000,2022-08-07 09:00:00,VLX/BTC,1.95e-06,1.98e-06,1.94e-06,1.96e-06,0.028530807062184,14556.5342154
1659859200000,2022-08-07 08:00:00,VLX/BTC,1.96e-06,1.98e-06,1.94e-06,1.95e-06,0.02852620046952,14628.8207536
1659855600000,2022-08-07 07:00:00,VLX/BTC,1.98e-06,1.98e-06,1.94e-06,1.96e-06,0.030397314469675998,15508.8339131
1659852000000,2022-08-07 06:00:00,VLX/BTC,1.97e-06,1.98e-06,1.95e-06,1.98e-06,0.030280741652502,15293.3038649
1659848400000,2022-08-07 05:00:00,VLX/BTC,1.96e-06,1.98e-06,1.95e-06,1.97e-06,0.038285695139353,19434.3630149
1659844800000,2022-08-07 04:00:00,VLX/BTC,1.95e-06,1.98e-06,1.95e-06,1.95e-06,0.0276398573373,14174.285814
1659841200000,2022-08-07 03:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.96e-06,0.033009591962115996,16841.6285521
1659837600000,2022-08-07 02:00:00,VLX/BTC,1.98e-06,1.98e-06,1.94e-06,1.95e-06,0.03278671233435,16813.698633
1659834000000,2022-08-07 01:00:00,VLX/BTC,1.94e-06,1.98e-06,1.94e-06,1.97e-06,0.028597467119461,14516.4807713
1659830400000,2022-08-07 00:00:00,VLX/BTC,1.98e-06,1.98e-06,1.94e-06,1.97e-06,0.033575897344807,17043.6027131
1659826800000,2022-08-06 23:00:00,VLX/BTC,1.98e-06,1.98e-06,1.95e-06,1.98e-06,0.031006343491794004,15659.7694403
1659823200000,2022-08-06 22:00:00,VLX/BTC,1.96e-06,1.98e-06,1.94e-06,1.97e-06,0.03279353308357401,16646.4634942
1659819600000,2022-08-06 21:00:00,VLX/BTC,1.96e-06,1.98e-06,1.95e-06,1.98e-06,0.03546502262325,17911.6275875
1659816000000,2022-08-06 20:00:00,VLX/BTC,1.96e-06,1.98e-06,1.95e-06,1.98e-06,0.034560072618786006,17454.5821307
1659812400000,2022-08-06 19:00:00,VLX/BTC,1.95e-06,1.98e-06,1.93e-06,1.95e-06,0.02542688208177,13039.4267086
1659808800000,2022-08-06 18:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.96e-06,0.044501491756287995,22704.8427328
1659805200000,2022-08-06 17:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.94e-06,0.029620276305638,15268.1836627
1659801600000,2022-08-06 16:00:00,VLX/BTC,1.94e-06,1.97e-06,1.94e-06,1.94e-06,0.028556009143674004,14719.5923421
1659798000000,2022-08-06 15:00:00,VLX/BTC,1.98e-06,1.98e-06,1.94e-06,1.95e-06,0.027574601210324998,14140.8211335
1659794400000,2022-08-06 14:00:00,VLX/BTC,1.95e-06,1.98e-06,1.94e-06,1.97e-06,0.031969657823531006,16228.2527023
1659790800000,2022-08-06 13:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.95e-06,0.01933781984628,9916.8306904
1659787200000,2022-08-06 12:00:00,VLX/BTC,1.96e-06,1.97e-06,1.94e-06,1.95e-06,0.035638679847615,18276.2460757
1659783600000,2022-08-06 11:00:00,VLX/BTC,1.97e-06,1.98e-06,1.95e-06,1.95e-06,0.03614978111433,18538.3492894
1659780000000,2022-08-06 10:00:00,VLX/BTC,1.95e-06,1.97e-06,1.94e-06,1.97e-06,0.032976328212212004,16739.2528996
1659776400000,2022-08-06 09:00:00,VLX/BTC,1.93e-06,1.98e-06,1.93e-06,1.94e-06,0.035125670861713996,18106.0159081
1659772800000,2022-08-06 08:00:00,VLX/BTC,1.95e-06,1.98e-06,1.94e-06,1.97e-06,0.023233836674704002,11793.8257232
1659769200000,2022-08-06 07:00:00,VLX/BTC,1.96e-06,1.98e-06,1.94e-06,1.94e-06,0.028216433573496,14544.5533884
1659765600000,2022-08-06 06:00:00,VLX/BTC,1.98e-06,1.98e-06,1.95e-06,1.96e-06,0.028709046791879998,14647.472853
1659762000000,2022-08-06 05:00:00,VLX/BTC,1.96e-06,1.99e-06,1.94e-06,1.98e-06,0.034078641524136005,17211.4351132
1659758400000,2022-08-06 04:00:00,VLX/BTC,1.93e-06,2e-06,1.93e-06,1.99e-06,0.0354445935461124,17811.35354076
1659754800000,2022-08-06 03:00:00,VLX/BTC,1.96e-06,1.98e-06,1.91e-06,1.93e-06,0.030709606884774,15911.7134118
1659751200000,2022-08-06 02:00:00,VLX/BTC,1.92e-06,2e-06,1.92e-06,1.93e-06,0.0329279647970643,17061.12165651
1659747600000,2022-08-06 01:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.034567278747456,18003.7910143
1659744000000,2022-08-06 00:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.032535858245376,16945.7595028
1659740400000,2022-08-05 23:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.03201303549504,16673.455987
1659736800000,2022-08-05 22:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.032310918264383995,16828.6032627
1659733200000,2022-08-05 21:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.032702073864768,17032.3301379
1659729600000,2022-08-05 20:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.040454476327488,21070.0397539
1659726000000,2022-08-05 19:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.03196004216121599,16645.8552923
1659722400000,2022-08-05 18:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.039596112561216,20622.9752923
1659718800000,2022-08-05 17:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.03520192182931199,18334.3342861
1659715200000,2022-08-05 16:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.030787096636223997,16034.9461647
1659711600000,2022-08-05 15:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.02281219129056,11881.3496305
1659708000000,2022-08-05 14:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.030630912141312,15953.6000736
1659704400000,2022-08-05 13:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.030248025810815996,15754.1801098
1659700800000,2022-08-05 12:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.033779947309055994,17593.7225568
1659697200000,2022-08-05 11:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.029940778810368,15594.1556304
1659693600000,2022-08-05 10:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.035183747492159995,18324.8684855
1659690000000,2022-08-05 09:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.030066757610688,15659.7695889
1659686400000,2022-08-05 08:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.032543369532288,16949.6716314
1659682800000,2022-08-05 07:00:00,VLX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.032591502724031995,16974.7410021
1659679200000,2022-08-05 06:00:00,VLX/BTC,1.92e-06,1.92e-06,1.91e-06,1.92e-06,0.024367890923903998,12691.6098562
1659675600000,2022-08-05 05:00:00,VLX/BTC,1.91e-06,1.92e-06,1.91e-06,1.91e-06,0.031095303158748998,16280.2634339
1659672000000,2022-08-05 04:00:00,VLX/BTC,1.92e-06,1.92e-06,1.91e-06,1.91e-06,0.032183045858345,16849.7622295
1659668400000,2022-08-05 03:00:00,VLX/BTC,1.91e-06,1.92e-06,1.91e-06,1.92e-06,0.029440385989631997,15333.5343696
1659664800000,2022-08-05 02:00:00,VLX/BTC,1.92e-06,1.92e-06,1.91e-06,1.92e-06,0.03174693207168,16534.860454
1659661200000,2022-08-05 01:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.92e-06,0.026819612536128,13968.5481959
1659657600000,2022-08-05 00:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.91e-06,0.02776968007556,14539.099516
1659654000000,2022-08-04 23:00:00,VLX/BTC,1.9e-06,1.92e-06,1.9e-06,1.92e-06,0.027289170070079995,14213.1094115
1659650400000,2022-08-04 22:00:00,VLX/BTC,1.92e-06,1.92e-06,1.9e-06,1.9e-06,0.03330694579718,17529.9714722
1659646800000,2022-08-04 21:00:00,VLX/BTC,1.9e-06,1.92e-06,1.9e-06,1.92e-06,0.03318129044083199,17281.9221046
1659643200000,2022-08-04 20:00:00,VLX/BTC,1.92e-06,1.92e-06,1.9e-06,1.91e-06,0.028350189302635,14843.0310485
1659639600000,2022-08-04 19:00:00,VLX/BTC,1.92e-06,1.92e-06,1.9e-06,1.92e-06,0.03219538134432,16768.4277835
1659636000000,2022-08-04 18:00:00,VLX/BTC,1.92e-06,1.92e-06,1.9e-06,1.91e-06,0.033389199219377996,17481.2561358
1659632400000,2022-08-04 17:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.92e-06,0.031586615252928,16451.3621109
1659628800000,2022-08-04 16:00:00,VLX/BTC,1.9e-06,1.92e-06,1.9e-06,1.92e-06,0.03310678802303999,17243.118762
1659625200000,2022-08-04 15:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.91e-06,0.033817857612167,17705.6846137
1659621600000,2022-08-04 14:00:00,VLX/BTC,1.92e-06,1.92e-06,1.9e-06,1.9e-06,0.03178231382746,16727.5335934
1659618000000,2022-08-04 13:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.92e-06,0.031113315123455998,16204.8516268
1659614400000,2022-08-04 12:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.9e-06,0.03020856851682,15899.2465878
1659610800000,2022-08-04 11:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.9e-06,0.03153961003013,16599.7947527
1659607200000,2022-08-04 10:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.9e-06,0.03372671759354,17750.9039966
1659603600000,2022-08-04 09:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.91e-06,0.028858240968922998,15109.0266853
1659600000000,2022-08-04 08:00:00,VLX/BTC,1.9e-06,1.92e-06,1.89e-06,1.91e-06,0.031835551649034996,16667.8280885
1659596400000,2022-08-04 07:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.92e-06,0.027173741301695996,14152.9902613
1659592800000,2022-08-04 06:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.92e-06,0.028536474677951996,14862.7472281
1659589200000,2022-08-04 05:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.92e-06,0.037482291540672,19522.0268441
1659585600000,2022-08-04 04:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.89e-06,0.034140506618295,18063.7601155
1659582000000,2022-08-04 03:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.92e-06,0.026618064350015996,13863.5751823
1659578400000,2022-08-04 02:00:00,VLX/BTC,1.91e-06,1.92e-06,1.9e-06,1.91e-06,0.029856375674527997,15631.6103008
1659574800000,2022-08-04 01:00:00,VLX/BTC,1.89e-06,1.92e-06,1.89e-06,1.91e-06,0.030271886825459997,15849.155406
1659571200000,2022-08-04 00:00:00,VLX/BTC,1.89e-06,1.91e-06,1.89e-06,1.91e-06,0.026841366638343998,14053.0715384
1659567600000,2022-08-03 23:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.91e-06,0.029222654988486998,15299.8193657
1659564000000,2022-08-03 22:00:00,VLX/BTC,1.91e-06,1.91e-06,1.89e-06,1.91e-06,0.027888498064742997,14601.3078873
1659560400000,2022-08-03 21:00:00,VLX/BTC,1.9e-06,1.92e-06,1.89e-06,1.9e-06,0.03005539166252,15818.6271908
1659556800000,2022-08-03 20:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.91e-06,0.033599332201067,17591.2734037
1659553200000,2022-08-03 19:00:00,VLX/BTC,1.89e-06,1.92e-06,1.89e-06,1.92e-06,0.032250338216447995,16797.0511544
1659549600000,2022-08-03 18:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.89e-06,0.036089328901751996,19094.8830168
1659546000000,2022-08-03 17:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.91e-06,0.025873991759994996,13546.5925445
1659542400000,2022-08-03 16:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.92e-06,0.034511946719808,17974.9722499
1659538800000,2022-08-03 15:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.92e-06,0.034112645107968,17767.0026604
1659535200000,2022-08-03 14:00:00,VLX/BTC,1.89e-06,1.92e-06,1.89e-06,1.92e-06,0.031970555396735996,16651.3309358
1659531600000,2022-08-03 13:00:00,VLX/BTC,1.9e-06,1.91e-06,1.89e-06,1.89e-06,0.029587336066007996,15654.6751672
1659528000000,2022-08-03 12:00:00,VLX/BTC,1.89e-06,1.92e-06,1.89e-06,1.91e-06,0.027171766250053,14226.0556283
1659524400000,2022-08-03 11:00:00,VLX/BTC,1.9e-06,1.92e-06,1.89e-06,1.89e-06,0.036021791263185,19059.1488165
1659520800000,2022-08-03 10:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.91e-06,0.02716202762361,14220.956871
1659517200000,2022-08-03 09:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.9e-06,0.035177265184110004,18514.3500969
1659513600000,2022-08-03 08:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.91e-06,0.029510089920307996,15450.3088588
1659510000000,2022-08-03 07:00:00,VLX/BTC,1.9e-06,1.92e-06,1.9e-06,1.92e-06,0.027621137913599998,14386.00933
1659506400000,2022-08-03 06:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.9e-06,0.027403042035890002,14422.6537031
1659502800000,2022-08-03 05:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.92e-06,0.033021703922112,17198.8041261
1659499200000,2022-08-03 04:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.9e-06,0.03639735952432,19156.5050128
1659495600000,2022-08-03 03:00:00,VLX/BTC,1.92e-06,1.92e-06,1.9e-06,1.92e-06,0.02986233597792,15553.2999885
1659492000000,2022-08-03 02:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.92e-06,0.03728934719808,19421.534999
1659488400000,2022-08-03 01:00:00,VLX/BTC,1.9e-06,1.92e-06,1.89e-06,1.89e-06,0.02814309171135,14890.524715
1659484800000,2022-08-03 00:00:00,VLX/BTC,1.92e-06,1.92e-06,1.89e-06,1.91e-06,0.032980980687769,17267.5291559
1659481200000,2022-08-02 23:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.91e-06,0.034788587444098,18213.9201278
1659477600000,2022-08-02 22:00:00,VLX/BTC,1.9e-06,1.92e-06,1.89e-06,1.91e-06,0.03399376710746899,17797.7838259
1659474000000,2022-08-02 21:00:00,VLX/BTC,1.91e-06,1.92e-06,1.89e-06,1.9e-06,0.031984416160179996,16833.9032422
