https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1659938400,2022-08-08 06:00:00,TFUEL/BTC,0.000002829,0.000002829,0.000002809,0.000002809,1647.0058,0.0046314328357
1659934800,2022-08-08 05:00:00,TFUEL/BTC,0.000002821,0.000002832,0.000002813,0.000002832,101.9506,0.0002878343228
1659931200,2022-08-08 04:00:00,TFUEL/BTC,0.000002819,0.000002825,0.000002805,0.000002821,64.7,0.0001824551476
1659927600,2022-08-08 03:00:00,TFUEL/BTC,0.000002822,0.000002825,0.000002802,0.000002813,38.2141,0.0001077073897
1659924000,2022-08-08 02:00:00,TFUEL/BTC,0.000002819,0.000002828,0.000002815,0.000002823,733.7175,0.0020745590251
1659920400,2022-08-08 01:00:00,TFUEL/BTC,0.000002837,0.000002839,0.000002801,0.000002801,5030.4591,0.0142783024003
1659916800,2022-08-08 00:00:00,TFUEL/BTC,0.000002828,0.000002864,0.000002817,0.000002841,11760.9359,0.0331696670004
1659913200,2022-08-07 23:00:00,TFUEL/BTC,0.000002826,0.000002833,0.000002814,0.000002814,62.586,0.000176737157
1659909600,2022-08-07 22:00:00,TFUEL/BTC,0.000002813,0.000002822,0.000002813,0.000002814,53.4312,0.0001504080543
1659906000,2022-08-07 21:00:00,TFUEL/BTC,0.00000283,0.000002838,0.000002814,0.000002817,5658.2869,0.0159261785764
1659902400,2022-08-07 20:00:00,TFUEL/BTC,0.000002839,0.000002875,0.000002821,0.00000283,32722.9399,0.0935764574156
1659898800,2022-08-07 19:00:00,TFUEL/BTC,0.000002829,0.000002839,0.000002801,0.000002801,4052.4713,0.0113613682221
1659895200,2022-08-07 18:00:00,TFUEL/BTC,0.000002822,0.000002822,0.000002795,0.000002819,146.7848,0.0004130388367
1659891600,2022-08-07 17:00:00,TFUEL/BTC,0.000002829,0.000002829,0.000002792,0.00000281,98.4093,0.000277616756
1659888000,2022-08-07 16:00:00,TFUEL/BTC,0.000002831,0.000002831,0.000002801,0.000002829,2217.6451,0.0062733477504
1659884400,2022-08-07 15:00:00,TFUEL/BTC,0.000002811,0.00000284,0.000002802,0.000002827,489.587,0.0013836953061
1659880800,2022-08-07 14:00:00,TFUEL/BTC,0.000002815,0.000002818,0.000002801,0.000002814,999.7616,0.0028162797995
1659877200,2022-08-07 13:00:00,TFUEL/BTC,0.000002788,0.000002821,0.000002763,0.000002803,507.5957,0.0014291441138
1659873600,2022-08-07 12:00:00,TFUEL/BTC,0.000002787,0.000002788,0.000002763,0.000002763,174.7443,0.0004871131934
1659870000,2022-08-07 11:00:00,TFUEL/BTC,0.000002788,0.000002788,0.000002781,0.000002781,64.1368,0.0001787105547
1659866400,2022-08-07 10:00:00,TFUEL/BTC,0.000002778,0.000002797,0.000002766,0.000002796,78.1794,0.0002181548475
1659862800,2022-08-07 09:00:00,TFUEL/BTC,0.000002787,0.000002797,0.000002777,0.000002777,31.9868,0.0000892193112
1659859200,2022-08-07 08:00:00,TFUEL/BTC,0.000002782,0.000002791,0.000002772,0.000002781,40.7179,0.0001134426226
1659855600,2022-08-07 07:00:00,TFUEL/BTC,0.000002771,0.000002786,0.000002771,0.000002786,531.8836,0.0014809040825
1659852000,2022-08-07 06:00:00,TFUEL/BTC,0.000002765,0.000002772,0.000002762,0.000002767,418.9364,0.0011600598509
1659848400,2022-08-07 05:00:00,TFUEL/BTC,0.000002751,0.000002773,0.000002746,0.000002773,120.8786,0.0003335021919
1659844800,2022-08-07 04:00:00,TFUEL/BTC,0.000002745,0.000002777,0.000002743,0.000002777,3828.2723,0.0105111873345
1659841200,2022-08-07 03:00:00,TFUEL/BTC,0.000002744,0.000002766,0.000002743,0.000002766,136.3054,0.0003760436726
1659837600,2022-08-07 02:00:00,TFUEL/BTC,0.000002759,0.000002759,0.00000274,0.000002755,414.3646,0.0011363235495
1659834000,2022-08-07 01:00:00,TFUEL/BTC,0.00000275,0.000002759,0.00000274,0.000002758,449.904,0.0012336373153
1659830400,2022-08-07 00:00:00,TFUEL/BTC,0.000002765,0.000002878,0.000002754,0.000002754,46936.7608,0.1320325521419
1659826800,2022-08-06 23:00:00,TFUEL/BTC,0.000002758,0.000002768,0.00000275,0.000002756,819.0084,0.0022553530262
1659823200,2022-08-06 22:00:00,TFUEL/BTC,0.000002749,0.00000276,0.000002742,0.000002758,66.8743,0.0001841225829
1659819600,2022-08-06 21:00:00,TFUEL/BTC,0.000002759,0.000002767,0.000002743,0.000002767,69.0287,0.0001896846222
1659816000,2022-08-06 20:00:00,TFUEL/BTC,0.000002759,0.00000276,0.000002743,0.00000276,255.3317,0.0007043859569
1659812400,2022-08-06 19:00:00,TFUEL/BTC,0.000002741,0.000002757,0.000002741,0.000002757,1017.2314,0.0028044124832
1659808800,2022-08-06 18:00:00,TFUEL/BTC,0.000002759,0.000002759,0.000002734,0.000002747,20.3356,0.0000558998126
1659805200,2022-08-06 17:00:00,TFUEL/BTC,0.000002734,0.000002757,0.000002734,0.000002735,24.0607,0.0000661413393
1659801600,2022-08-06 16:00:00,TFUEL/BTC,0.000002756,0.00000276,0.000002756,0.000002758,28.7684,0.0000793411328
1659798000,2022-08-06 15:00:00,TFUEL/BTC,0.00000276,0.00000276,0.000002734,0.000002734,7785.2535,0.0212851559018
1659794400,2022-08-06 14:00:00,TFUEL/BTC,0.000002751,0.000002763,0.000002743,0.00000275,130.7378,0.0003594746727
1659790800,2022-08-06 13:00:00,TFUEL/BTC,0.000002752,0.000002752,0.000002732,0.000002752,11.0851,0.0000303792227
1659787200,2022-08-06 12:00:00,TFUEL/BTC,0.000002744,0.000002744,0.000002744,0.000002744,0,0
1659783600,2022-08-06 11:00:00,TFUEL/BTC,0.000002744,0.000002744,0.000002744,0.000002744,0,0
1659780000,2022-08-06 10:00:00,TFUEL/BTC,0.000002734,0.000002744,0.000002724,0.000002744,19.2057,0.0000524885226
1659776400,2022-08-06 09:00:00,TFUEL/BTC,0.00000275,0.000002758,0.00000274,0.00000274,395.3966,0.0010839370552
1659772800,2022-08-06 08:00:00,TFUEL/BTC,0.000002741,0.000002763,0.000002741,0.000002752,47.6454,0.0001312223179
1659769200,2022-08-06 07:00:00,TFUEL/BTC,0.000002741,0.00000276,0.000002741,0.00000276,151.2184,0.0004164484755
1659765600,2022-08-06 06:00:00,TFUEL/BTC,0.000002728,0.00000275,0.000002728,0.000002732,14.6564,0.0000400612006
1659762000,2022-08-06 05:00:00,TFUEL/BTC,0.000002743,0.00000275,0.000002725,0.000002749,222.7476,0.0006097422333
1659758400,2022-08-06 04:00:00,TFUEL/BTC,0.00000275,0.00000275,0.000002743,0.000002744,81.1459,0.000222900257
1659754800,2022-08-06 03:00:00,TFUEL/BTC,0.000002759,0.000002768,0.000002731,0.000002731,5856.8771,0.0160083377735
1659751200,2022-08-06 02:00:00,TFUEL/BTC,0.000002762,0.000002762,0.00000274,0.000002755,52.6803,0.0001450095449
1659747600,2022-08-06 01:00:00,TFUEL/BTC,0.000002759,0.000002759,0.000002755,0.000002755,55.2293,0.0001523073377
1659744000,2022-08-06 00:00:00,TFUEL/BTC,0.000002798,0.000002798,0.000002741,0.000002741,325.5373,0.000902200693
1659740400,2022-08-05 23:00:00,TFUEL/BTC,0.00000278,0.000002799,0.000002767,0.000002797,263.8381,0.0007358834631
1659736800,2022-08-05 22:00:00,TFUEL/BTC,0.000002788,0.000002789,0.000002755,0.000002755,44.7437,0.0001245056814
1659733200,2022-08-05 21:00:00,TFUEL/BTC,0.000002785,0.000002811,0.000002773,0.000002806,13812.8421,0.0386643338769
1659729600,2022-08-05 20:00:00,TFUEL/BTC,0.000002816,0.000002816,0.000002784,0.000002788,9398.2305,0.0261671493826
1659726000,2022-08-05 19:00:00,TFUEL/BTC,0.000002804,0.000002811,0.000002781,0.000002802,314.6415,0.0008765311704
1659722400,2022-08-05 18:00:00,TFUEL/BTC,0.000002827,0.000002828,0.000002802,0.00000281,121.0553,0.0003403922983
1659718800,2022-08-05 17:00:00,TFUEL/BTC,0.000002781,0.000002835,0.000002781,0.000002807,8993.279,0.0254549670938
1659715200,2022-08-05 16:00:00,TFUEL/BTC,0.000002767,0.00000278,0.000002753,0.00000278,555.8332,0.0015411610371
1659711600,2022-08-05 15:00:00,TFUEL/BTC,0.000002752,0.000002767,0.000002741,0.000002755,816.4507,0.0022455194471
1659708000,2022-08-05 14:00:00,TFUEL/BTC,0.000002712,0.000002956,0.000002712,0.00000277,56729.0368,0.1601324503281
1659704400,2022-08-05 13:00:00,TFUEL/BTC,0.000002709,0.000002715,0.000002693,0.000002713,251.6474,0.0006807325805
1659700800,2022-08-05 12:00:00,TFUEL/BTC,0.000002711,0.000002734,0.00000269,0.00000269,737.8867,0.0020007781114
1659697200,2022-08-05 11:00:00,TFUEL/BTC,0.000002712,0.000002725,0.000002695,0.000002695,677.7644,0.0018313101113
1659693600,2022-08-05 10:00:00,TFUEL/BTC,0.000002708,0.00000272,0.00000269,0.00000269,100.2265,0.0002706173266
1659690000,2022-08-05 09:00:00,TFUEL/BTC,0.000002662,0.000002728,0.000002662,0.000002727,1267.1228,0.0034338996643
1659686400,2022-08-05 08:00:00,TFUEL/BTC,0.000002666,0.000002688,0.000002654,0.000002688,4901.3536,0.0131011943919
1659682800,2022-08-05 07:00:00,TFUEL/BTC,0.000002643,0.000002659,0.000002643,0.000002652,36.2873,0.0000961508124
1659679200,2022-08-05 06:00:00,TFUEL/BTC,0.000002666,0.000002676,0.000002643,0.000002669,220.7994,0.0005874059547
1659675600,2022-08-05 05:00:00,TFUEL/BTC,0.000002665,0.000002683,0.000002653,0.000002669,105.4327,0.000281336566
1659672000,2022-08-05 04:00:00,TFUEL/BTC,0.000002673,0.000002677,0.000002652,0.000002674,591.8209,0.0015807371364
1659668400,2022-08-05 03:00:00,TFUEL/BTC,0.00000266,0.000002675,0.000002652,0.00000267,64.9564,0.0001729649722
1659664800,2022-08-05 02:00:00,TFUEL/BTC,0.000002653,0.000002687,0.000002644,0.000002687,4090.6293,0.0109344460067
1659661200,2022-08-05 01:00:00,TFUEL/BTC,0.000002652,0.000002675,0.000002652,0.000002658,98.3135,0.0002611255337
1659657600,2022-08-05 00:00:00,TFUEL/BTC,0.000002651,0.000002677,0.000002651,0.000002677,1653.5473,0.0044152282912
1659654000,2022-08-04 23:00:00,TFUEL/BTC,0.000002659,0.000002675,0.000002631,0.000002651,18529.7916,0.0489042714458
1659650400,2022-08-04 22:00:00,TFUEL/BTC,0.000002647,0.000002666,0.000002645,0.000002647,1422.5086,0.0037903865826
1659646800,2022-08-04 21:00:00,TFUEL/BTC,0.000002652,0.000002665,0.000002641,0.000002646,999.9936,0.0026470407991
1659643200,2022-08-04 20:00:00,TFUEL/BTC,0.00000265,0.00000266,0.00000265,0.000002652,20126.706,0.0533765223761
1659639600,2022-08-04 19:00:00,TFUEL/BTC,0.000002642,0.00000265,0.000002633,0.00000265,148.16,0.0003922028564
1659636000,2022-08-04 18:00:00,TFUEL/BTC,0.000002629,0.000002658,0.000002628,0.000002658,4009.4033,0.0105484921973
1659632400,2022-08-04 17:00:00,TFUEL/BTC,0.000002641,0.000002645,0.000002614,0.000002625,188.5407,0.000494955338
1659628800,2022-08-04 16:00:00,TFUEL/BTC,0.000002616,0.000002645,0.000002614,0.000002614,762.9799,0.0020107184505
1659625200,2022-08-04 15:00:00,TFUEL/BTC,0.000002637,0.000002637,0.00000261,0.000002627,232.3483,0.0006098027878
1659621600,2022-08-04 14:00:00,TFUEL/BTC,0.000002635,0.000002636,0.000002611,0.000002613,351.0181,0.00091789786
1659618000,2022-08-04 13:00:00,TFUEL/BTC,0.000002612,0.000002627,0.000002611,0.000002627,288.7992,0.0007544488481
1659614400,2022-08-04 12:00:00,TFUEL/BTC,0.000002629,0.000002638,0.000002613,0.000002613,93.2165,0.0002448134403
1659610800,2022-08-04 11:00:00,TFUEL/BTC,0.000002635,0.000002638,0.000002621,0.000002628,1929.4287,0.0050709596764
1659607200,2022-08-04 10:00:00,TFUEL/BTC,0.000002621,0.000002638,0.000002621,0.000002634,166.5021,0.000437300385
1659603600,2022-08-04 09:00:00,TFUEL/BTC,0.000002622,0.000002638,0.000002621,0.000002621,42.6825,0.0001121354112
1659600000,2022-08-04 08:00:00,TFUEL/BTC,0.00000262,0.000002641,0.00000262,0.000002626,23.0336,0.0000605025698
1659596400,2022-08-04 07:00:00,TFUEL/BTC,0.000002617,0.000002644,0.000002617,0.000002643,25.2775,0.0000665104812
1659592800,2022-08-04 06:00:00,TFUEL/BTC,0.000002649,0.000002649,0.000002617,0.000002623,3054.4507,0.0080608533327
1659589200,2022-08-04 05:00:00,TFUEL/BTC,0.000002648,0.000002657,0.000002635,0.000002657,366.9809,0.0009720025385
1659585600,2022-08-04 04:00:00,TFUEL/BTC,0.000002638,0.00000265,0.000002622,0.00000265,343.1287,0.0009064374993
1659582000,2022-08-04 03:00:00,TFUEL/BTC,0.000002622,0.000002638,0.000002614,0.000002629,711.5762,0.0018665188498
1659578400,2022-08-04 02:00:00,TFUEL/BTC,0.000002631,0.000002638,0.000002622,0.000002622,1942.2574,0.0050942540754
1659574800,2022-08-04 01:00:00,TFUEL/BTC,0.000002648,0.000002649,0.000002624,0.000002633,885.5136,0.0023278310355
1659571200,2022-08-04 00:00:00,TFUEL/BTC,0.00000266,0.000002663,0.000002644,0.000002644,35.1227,0.0000930125394
1659567600,2022-08-03 23:00:00,TFUEL/BTC,0.000002648,0.000002659,0.000002623,0.000002659,918.0499,0.0024104485639
1659564000,2022-08-03 22:00:00,TFUEL/BTC,0.00000265,0.000002668,0.000002647,0.000002648,2615.4853,0.0069535587864
1659560400,2022-08-03 21:00:00,TFUEL/BTC,0.00000266,0.000002677,0.000002653,0.000002669,7632.4668,0.0203857821705
1659556800,2022-08-03 20:00:00,TFUEL/BTC,0.000002665,0.000002669,0.000002645,0.000002656,4475.6672,0.0119369434898
1659553200,2022-08-03 19:00:00,TFUEL/BTC,0.000002643,0.000002665,0.000002643,0.000002643,124.9586,0.0003323100575
1659549600,2022-08-03 18:00:00,TFUEL/BTC,0.000002652,0.000002652,0.000002632,0.000002638,129.9518,0.0003428315275
1659546000,2022-08-03 17:00:00,TFUEL/BTC,0.000002641,0.000002659,0.000002631,0.000002649,79.5482,0.0002102902024
1659542400,2022-08-03 16:00:00,TFUEL/BTC,0.000002635,0.000002646,0.000002625,0.00000264,50.4321,0.000132860331
1659538800,2022-08-03 15:00:00,TFUEL/BTC,0.000002623,0.000002642,0.000002623,0.000002642,26.6909,0.000070198227
1659535200,2022-08-03 14:00:00,TFUEL/BTC,0.00000264,0.000002647,0.000002623,0.000002623,1272.6116,0.0033665185047
1659531600,2022-08-03 13:00:00,TFUEL/BTC,0.000002637,0.000002639,0.000002616,0.000002631,27.6352,0.0000726876921
1659528000,2022-08-03 12:00:00,TFUEL/BTC,0.000002614,0.000002629,0.000002614,0.000002621,870.7287,0.0022806661064
1659524400,2022-08-03 11:00:00,TFUEL/BTC,0.000002628,0.000002633,0.000002624,0.000002633,70.5007,0.0001853234203
1659520800,2022-08-03 10:00:00,TFUEL/BTC,0.00000262,0.000002637,0.000002619,0.000002629,20.6671,0.0000542693653
1659517200,2022-08-03 09:00:00,TFUEL/BTC,0.000002632,0.000002639,0.000002614,0.000002614,156.9361,0.0004115954271
1659513600,2022-08-03 08:00:00,TFUEL/BTC,0.000002613,0.000002638,0.000002612,0.000002632,288.6072,0.0007592427909
1659510000,2022-08-03 07:00:00,TFUEL/BTC,0.000002619,0.000002639,0.000002613,0.00000262,9120.506,0.0238736217726
1659506400,2022-08-03 06:00:00,TFUEL/BTC,0.000002648,0.000002648,0.000002623,0.000002628,258.5866,0.0006804408997
1659502800,2022-08-03 05:00:00,TFUEL/BTC,0.000002638,0.000002646,0.000002633,0.000002641,39.3661,0.0001039386861
1659499200,2022-08-03 04:00:00,TFUEL/BTC,0.000002634,0.000002639,0.000002617,0.000002617,633.3694,0.0016693042287
1659495600,2022-08-03 03:00:00,TFUEL/BTC,0.000002638,0.000002648,0.000002608,0.000002648,96.5058,0.0002545632072
1659492000,2022-08-03 02:00:00,TFUEL/BTC,0.000002624,0.000002638,0.00000262,0.000002627,426.4312,0.0011235454779
1659488400,2022-08-03 01:00:00,TFUEL/BTC,0.00000264,0.00000264,0.000002617,0.000002627,1103.1369,0.0029015637062
1659484800,2022-08-03 00:00:00,TFUEL/BTC,0.000002661,0.00000272,0.000002645,0.000002645,29648.601,0.079501972708
1659481200,2022-08-02 23:00:00,TFUEL/BTC,0.000002689,0.000002699,0.000002664,0.000002664,1316.7226,0.0035096574967
1659477600,2022-08-02 22:00:00,TFUEL/BTC,0.000002698,0.000002698,0.000002671,0.000002692,101.3599,0.0002717944198
1659474000,2022-08-02 21:00:00,TFUEL/BTC,0.000002674,0.000002709,0.000002674,0.000002709,8266.1375,0.0223297148787
1659470400,2022-08-02 20:00:00,TFUEL/BTC,0.000002687,0.000002696,0.000002675,0.00000269,1268.0946,0.0034128666627
1659466800,2022-08-02 19:00:00,TFUEL/BTC,0.000002662,0.000002676,0.000002645,0.000002669,110.6954,0.0002959317573
1659463200,2022-08-02 18:00:00,TFUEL/BTC,0.000002652,0.000002676,0.000002642,0.000002668,98.6128,0.0002627058338
1659459600,2022-08-02 17:00:00,TFUEL/BTC,0.00000266,0.000002675,0.000002635,0.000002668,747.9392,0.0019823676876
1659456000,2022-08-02 16:00:00,TFUEL/BTC,0.000002663,0.000002671,0.000002657,0.00000267,214.8753,0.0005722643743
1659452400,2022-08-02 15:00:00,TFUEL/BTC,0.00000266,0.00000267,0.00000264,0.000002663,25563.7698,0.0676376467631
1659448800,2022-08-02 14:00:00,TFUEL/BTC,0.000002652,0.000002652,0.000002625,0.000002641,3390.2877,0.0089220872536
1659445200,2022-08-02 13:00:00,TFUEL/BTC,0.00000263,0.000002658,0.000002624,0.000002656,133.3366,0.000353190729
1659441600,2022-08-02 12:00:00,TFUEL/BTC,0.000002646,0.000002649,0.000002643,0.000002644,1111.4279,0.0029376690487
1659438000,2022-08-02 11:00:00,TFUEL/BTC,0.000002652,0.000002668,0.000002643,0.000002658,120.8349,0.0003207920049
1659434400,2022-08-02 10:00:00,TFUEL/BTC,0.00000265,0.000002659,0.000002641,0.000002659,173.8808,0.0004607132941
1659430800,2022-08-02 09:00:00,TFUEL/BTC,0.000002653,0.000002673,0.000002648,0.000002659,42.404,0.0001125720796
1659427200,2022-08-02 08:00:00,TFUEL/BTC,0.000002676,0.000002685,0.00000267,0.000002677,30.8207,0.000082532248
1659423600,2022-08-02 07:00:00,TFUEL/BTC,0.000002672,0.000002673,0.000002655,0.000002673,1300.1973,0.0034642738746
1659420000,2022-08-02 06:00:00,TFUEL/BTC,0.000002653,0.000002679,0.000002653,0.000002669,685.1173,0.001833337723
1659416400,2022-08-02 05:00:00,TFUEL/BTC,0.00000263,0.000002668,0.00000263,0.000002668,867.6478,0.0023051600926
1659412800,2022-08-02 04:00:00,TFUEL/BTC,0.00000265,0.000002689,0.000002636,0.000002644,21710.1033,0.0575272641688
1659409200,2022-08-02 03:00:00,TFUEL/BTC,0.00000269,0.000002699,0.00000265,0.00000265,1590.0882,0.0042274297295
1659405600,2022-08-02 02:00:00,TFUEL/BTC,0.00000274,0.000002777,0.000002699,0.000002709,109710.4172,0.2985428648502
1659402000,2022-08-02 01:00:00,TFUEL/BTC,0.000002779,0.000002808,0.00000274,0.000002749,1746.2929,0.0048165926192
1659398400,2022-08-02 00:00:00,TFUEL/BTC,0.00000275,0.000003101,0.000002749,0.000002789,233566.1722,0.6933424461061
1659394800,2022-08-01 23:00:00,TFUEL/BTC,0.000002749,0.00000275,0.000002708,0.00000275,160672.2923,0.4373914089525
1659391200,2022-08-01 22:00:00,TFUEL/BTC,0.000002723,0.000002741,0.000002718,0.000002727,41.8646,0.0001140479132
1659387600,2022-08-01 21:00:00,TFUEL/BTC,0.000002731,0.00000278,0.000002716,0.000002722,38640.1308,0.1068853013522
1659384000,2022-08-01 20:00:00,TFUEL/BTC,0.000002711,0.000002768,0.000002707,0.00000273,4490.6008,0.0123011700985
1659380400,2022-08-01 19:00:00,TFUEL/BTC,0.00000271,0.000002721,0.000002701,0.000002721,111776.8932,0.3020787703885
1659376800,2022-08-01 18:00:00,TFUEL/BTC,0.000002686,0.00000271,0.000002686,0.000002701,186.4828,0.0005024367938
1659373200,2022-08-01 17:00:00,TFUEL/BTC,0.000002692,0.000002699,0.000002671,0.000002696,15465.1524,0.0414980405576
1659369600,2022-08-01 16:00:00,TFUEL/BTC,0.000002693,0.00000271,0.000002671,0.000002674,84008.2514,0.2248272369975
1659366000,2022-08-01 15:00:00,TFUEL/BTC,0.0000027,0.00000272,0.00000269,0.00000269,2248.1852,0.0060972974925
1659362400,2022-08-01 14:00:00,TFUEL/BTC,0.000002681,0.000002699,0.000002666,0.000002681,71245.9914,0.1902788771842
1659358800,2022-08-01 13:00:00,TFUEL/BTC,0.000002686,0.000002693,0.000002661,0.000002673,98352.9205,0.2623999219984
1659355200,2022-08-01 12:00:00,TFUEL/BTC,0.000002706,0.000002719,0.000002681,0.00000269,4046.5019,0.0108752604443
1659351600,2022-08-01 11:00:00,TFUEL/BTC,0.000002655,0.000002705,0.000002651,0.000002691,22529.8947,0.0599088867443
1659348000,2022-08-01 10:00:00,TFUEL/BTC,0.000002651,0.00000266,0.000002635,0.00000266,94.877,0.0002511930923
1659344400,2022-08-01 09:00:00,TFUEL/BTC,0.000002624,0.000002652,0.000002624,0.000002629,63.4779,0.0001668861589
1659340800,2022-08-01 08:00:00,TFUEL/BTC,0.000002649,0.000002649,0.000002624,0.000002625,68.3392,0.000179850225
1659337200,2022-08-01 07:00:00,TFUEL/BTC,0.000002648,0.000002648,0.000002622,0.000002647,145.7701,0.0003856996677
1659333600,2022-08-01 06:00:00,TFUEL/BTC,0.00000266,0.00000266,0.00000263,0.00000263,24780.2517,0.0655525954733
1659330000,2022-08-01 05:00:00,TFUEL/BTC,0.000002682,0.000002682,0.000002644,0.00000266,13919.3686,0.0372097209583
1659326400,2022-08-01 04:00:00,TFUEL/BTC,0.000002643,0.000002679,0.000002643,0.000002651,5596.4572,0.0148385739174
1659322800,2022-08-01 03:00:00,TFUEL/BTC,0.000002639,0.00000267,0.000002633,0.000002649,1484.6311,0.0039200831081
1659319200,2022-08-01 02:00:00,TFUEL/BTC,0.000002637,0.000002664,0.000002637,0.00000264,108.0228,0.0002864295913
1659315600,2022-08-01 01:00:00,TFUEL/BTC,0.00000265,0.000002667,0.000002623,0.000002634,2837.9309,0.0075419758612
1659312000,2022-08-01 00:00:00,TFUEL/BTC,0.000002613,0.000002647,0.000002609,0.000002628,20192.7066,0.0527647316257
1659308400,2022-07-31 23:00:00,TFUEL/BTC,0.000002612,0.000002629,0.000002584,0.000002629,1749.2247,0.004555077069
1659304800,2022-07-31 22:00:00,TFUEL/BTC,0.000002629,0.000002649,0.000002603,0.00000263,4469.599,0.011691030087
1659301200,2022-07-31 21:00:00,TFUEL/BTC,0.000002611,0.000002639,0.000002604,0.000002609,8585.6256,0.0225169958788
1659297600,2022-07-31 20:00:00,TFUEL/BTC,0.000002623,0.000002628,0.000002602,0.000002616,8280.3595,0.0215711308171
1659294000,2022-07-31 19:00:00,TFUEL/BTC,0.000002592,0.000002629,0.000002592,0.000002629,3623.2173,0.0095124196656
1659290400,2022-07-31 18:00:00,TFUEL/BTC,0.000002593,0.000002629,0.000002585,0.000002598,2705.9755,0.0070518477748
1659286800,2022-07-31 17:00:00,TFUEL/BTC,0.000002628,0.000002629,0.000002618,0.000002621,239.3677,0.0006274964382
1659283200,2022-07-31 16:00:00,TFUEL/BTC,0.000002613,0.000002731,0.000002585,0.000002608,85844.5241,0.2310529660304
1659279600,2022-07-31 15:00:00,TFUEL/BTC,0.000002592,0.000002609,0.000002584,0.000002605,27.6803,0.0000719720446
