https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1658703600,2022-07-24 23:00:00,WAN/BTC,0.00000968,0.000009779,0.00000961,0.00000962,6908.5021,0.0668601971597
1658700000,2022-07-24 22:00:00,WAN/BTC,0.00000977,0.00000979,0.000009666,0.00000968,10511.9638,0.1022842882257
1658696400,2022-07-24 21:00:00,WAN/BTC,0.0000096,0.00000978,0.000009571,0.00000977,25804.5665,0.2506928714171
1658692800,2022-07-24 20:00:00,WAN/BTC,0.0000096,0.00000961,0.00000957,0.0000096,6594.2294,0.0632304582753
1658689200,2022-07-24 19:00:00,WAN/BTC,0.0000096,0.0000096,0.00000944,0.00000959,6703.1496,0.0640758829082
1658685600,2022-07-24 18:00:00,WAN/BTC,0.00000959,0.000009605,0.000009531,0.00000959,3041.6976,0.0291176138361
1658682000,2022-07-24 17:00:00,WAN/BTC,0.000009602,0.000009628,0.00000959,0.00000959,14279.4436,0.1371231295609
1658678400,2022-07-24 16:00:00,WAN/BTC,0.00000968,0.000009718,0.00000961,0.00000963,5598.3959,0.0540096094213
1658674800,2022-07-24 15:00:00,WAN/BTC,0.00000969,0.00000971,0.00000965,0.00000966,3760.7143,0.0363821869985
1658671200,2022-07-24 14:00:00,WAN/BTC,0.0000097,0.00000974,0.00000968,0.0000097,4336.8761,0.0421058742158
1658667600,2022-07-24 13:00:00,WAN/BTC,0.00000974,0.00000978,0.00000967,0.0000097,6082.9042,0.059058314148
1658664000,2022-07-24 12:00:00,WAN/BTC,0.00000971,0.00000975,0.00000969,0.00000973,2264.0397,0.022013059824
1658660400,2022-07-24 11:00:00,WAN/BTC,0.00000976,0.00000977,0.000009675,0.00000971,24954.4049,0.243576530117
1658656800,2022-07-24 10:00:00,WAN/BTC,0.00000975,0.00000976,0.0000097,0.00000976,6118.889,0.059531369198
1658653200,2022-07-24 09:00:00,WAN/BTC,0.00000965,0.000009763,0.00000955,0.00000975,5944.1028,0.0575156316556
1658649600,2022-07-24 08:00:00,WAN/BTC,0.00000971,0.000009738,0.00000955,0.00000966,7253.0193,0.0702175065822
1658646000,2022-07-24 07:00:00,WAN/BTC,0.00000972,0.000009759,0.00000967,0.00000971,7624.9115,0.0740997931565
1658642400,2022-07-24 06:00:00,WAN/BTC,0.00000972,0.000009764,0.00000971,0.00000972,3585.9181,0.0349312188409
1658638800,2022-07-24 05:00:00,WAN/BTC,0.000009767,0.000009767,0.00000971,0.00000972,23026.9929,0.2245825361703
1658635200,2022-07-24 04:00:00,WAN/BTC,0.0000098,0.00000981,0.000009751,0.00000976,11812.3949,0.115482216416
1658631600,2022-07-24 03:00:00,WAN/BTC,0.00000982,0.00000983,0.00000978,0.0000098,3001.5743,0.029434032862
1658628000,2022-07-24 02:00:00,WAN/BTC,0.0000098,0.00000993,0.00000979,0.00000982,3035.4892,0.0297981191099
1658624400,2022-07-24 01:00:00,WAN/BTC,0.00000979,0.000009871,0.000009755,0.00000979,3453.3189,0.0338222301189
1658620800,2022-07-24 00:00:00,WAN/BTC,0.00000977,0.0000098,0.00000976,0.00000979,6412.4112,0.0627369895998
1658617200,2022-07-23 23:00:00,WAN/BTC,0.00000978,0.00000979,0.00000976,0.00000977,2502.645,0.0244968619955
1658613600,2022-07-23 22:00:00,WAN/BTC,0.00000975,0.00000979,0.00000975,0.00000978,4671.6054,0.0456710581666
1658610000,2022-07-23 21:00:00,WAN/BTC,0.000009752,0.000009777,0.000009726,0.00000975,11525.9434,0.1124564012784
1658606400,2022-07-23 20:00:00,WAN/BTC,0.00000974,0.000009778,0.00000973,0.000009752,7744.3258,0.0755831669187
1658602800,2022-07-23 19:00:00,WAN/BTC,0.00000964,0.000009755,0.00000956,0.00000973,7818.9369,0.075895245014
1658599200,2022-07-23 18:00:00,WAN/BTC,0.00000976,0.00000977,0.00000944,0.00000966,10864.2064,0.1048568231485
1658595600,2022-07-23 17:00:00,WAN/BTC,0.00000966,0.000009778,0.000009438,0.000009774,12966.1846,0.1258062993896
1658592000,2022-07-23 16:00:00,WAN/BTC,0.00000976,0.00000976,0.000009375,0.00000965,7191.2186,0.0694504079675
1658588400,2022-07-23 15:00:00,WAN/BTC,0.00000972,0.00000978,0.00000971,0.00000976,7014.6791,0.0683552310111
1658584800,2022-07-23 14:00:00,WAN/BTC,0.0000097,0.00000974,0.000009673,0.00000972,5709.0597,0.0554581526961
1658581200,2022-07-23 13:00:00,WAN/BTC,0.00000974,0.00000975,0.00000952,0.0000097,5978.0884,0.0577789849748
1658577600,2022-07-23 12:00:00,WAN/BTC,0.0000097,0.00000974,0.000009641,0.00000974,14070.1372,0.1361830427246
1658574000,2022-07-23 11:00:00,WAN/BTC,0.000009722,0.000009777,0.00000967,0.00000972,6859.0341,0.0665881088407
1658570400,2022-07-23 10:00:00,WAN/BTC,0.00000979,0.00000981,0.000009577,0.00000973,7760.3613,0.0752411783893
1658566800,2022-07-23 09:00:00,WAN/BTC,0.00000978,0.000009823,0.000009769,0.00000979,4147.9027,0.0405998659082
1658563200,2022-07-23 08:00:00,WAN/BTC,0.00000982,0.00000983,0.00000972,0.00000978,2599.9172,0.0254856883549
1658559600,2022-07-23 07:00:00,WAN/BTC,0.00000983,0.00000983,0.00000978,0.00000982,3254.021,0.0319315513667
1658556000,2022-07-23 06:00:00,WAN/BTC,0.00000974,0.00000984,0.00000974,0.00000984,3199.2723,0.0312813097248
1658552400,2022-07-23 05:00:00,WAN/BTC,0.00000971,0.00000977,0.00000968,0.00000975,7227.7521,0.0702501305202
1658548800,2022-07-23 04:00:00,WAN/BTC,0.00000973,0.000009749,0.00000971,0.00000972,3358.1015,0.0326528628631
1658545200,2022-07-23 03:00:00,WAN/BTC,0.00000975,0.00000975,0.00000971,0.00000973,3373.1873,0.0328109635131
1658541600,2022-07-23 02:00:00,WAN/BTC,0.00000975,0.000009766,0.000009701,0.00000975,7570.8116,0.0736975613058
1658538000,2022-07-23 01:00:00,WAN/BTC,0.0000097,0.00000977,0.00000968,0.00000975,7550.0064,0.0732721435377
1658534400,2022-07-23 00:00:00,WAN/BTC,0.00000967,0.000009709,0.000009632,0.0000097,8242.9742,0.0796967524858
1658530800,2022-07-22 23:00:00,WAN/BTC,0.00000966,0.00000969,0.00000966,0.00000967,4544.3925,0.0439605809653
1658527200,2022-07-22 22:00:00,WAN/BTC,0.00000967,0.000009692,0.000009646,0.00000967,7022.5604,0.0679062278848
1658523600,2022-07-22 21:00:00,WAN/BTC,0.00000965,0.00000967,0.000009589,0.00000967,32461.9215,0.3134020026827
1658520000,2022-07-22 20:00:00,WAN/BTC,0.00000961,0.000009659,0.00000959,0.00000965,4947.3189,0.0476366501642
1658516400,2022-07-22 19:00:00,WAN/BTC,0.00000962,0.00000963,0.00000955,0.0000096,6651.8212,0.0638578154789
1658512800,2022-07-22 18:00:00,WAN/BTC,0.00000967,0.00000967,0.00000955,0.00000962,7314.7369,0.0703744738834
1658509200,2022-07-22 17:00:00,WAN/BTC,0.00000967,0.000009678,0.00000964,0.000009677,5533.2389,0.0534507805706
1658505600,2022-07-22 16:00:00,WAN/BTC,0.00000969,0.000009709,0.000009563,0.00000967,7046.7348,0.06795374548
1658502000,2022-07-22 15:00:00,WAN/BTC,0.00000969,0.00000972,0.00000964,0.00000969,5630.4987,0.0544805633132
1658498400,2022-07-22 14:00:00,WAN/BTC,0.00000963,0.00000975,0.00000961,0.00000969,9888.6077,0.095835038461
1658494800,2022-07-22 13:00:00,WAN/BTC,0.00000971,0.000009735,0.00000959,0.00000962,8148.5549,0.0787738882195
1658491200,2022-07-22 12:00:00,WAN/BTC,0.00000975,0.00000975,0.00000968,0.0000097,7078.6382,0.0687022487574
1658487600,2022-07-22 11:00:00,WAN/BTC,0.00000972,0.000009801,0.000009686,0.00000976,4364.4895,0.0424434959473
1658484000,2022-07-22 10:00:00,WAN/BTC,0.00000981,0.000009825,0.00000969,0.00000972,5733.7217,0.0559167001953
1658480400,2022-07-22 09:00:00,WAN/BTC,0.00000991,0.00000993,0.00000982,0.00000982,4065.5415,0.0401425274229
1658476800,2022-07-22 08:00:00,WAN/BTC,0.0000099,0.000009973,0.000009848,0.00000991,6278.1255,0.0620803049201
1658473200,2022-07-22 07:00:00,WAN/BTC,0.00000988,0.00000993,0.00000987,0.0000099,11635.5647,0.1151572922448
1658469600,2022-07-22 06:00:00,WAN/BTC,0.00000984,0.0000099,0.000009824,0.00000989,5983.1177,0.0590651292572
1658466000,2022-07-22 05:00:00,WAN/BTC,0.00000985,0.00000989,0.000009793,0.00000984,3955.4705,0.0389436406864
1658462400,2022-07-22 04:00:00,WAN/BTC,0.00000986,0.00000988,0.00000985,0.00000985,780.0157,0.0076976707236
1658458800,2022-07-22 03:00:00,WAN/BTC,0.00000988,0.000009893,0.00000976,0.000009852,7268.8204,0.0712073163904
1658455200,2022-07-22 02:00:00,WAN/BTC,0.00000977,0.000010124,0.000009756,0.0000099,25851.8787,0.2548282210495
1658451600,2022-07-22 01:00:00,WAN/BTC,0.00000981,0.00000984,0.000009758,0.00000978,4841.3257,0.0474645270576
1658448000,2022-07-22 00:00:00,WAN/BTC,0.00000975,0.000009899,0.000009748,0.00000981,5637.157,0.0551998319755
1658444400,2022-07-21 23:00:00,WAN/BTC,0.000009757,0.00000987,0.000009736,0.00000975,23285.9851,0.2273801133392
1658440800,2022-07-21 22:00:00,WAN/BTC,0.00000977,0.000010139,0.000009671,0.000009749,19262.3952,0.1883183597644
1658437200,2022-07-21 21:00:00,WAN/BTC,0.00000979,0.000009814,0.00000975,0.00000977,7406.7579,0.0724547706879
1658433600,2022-07-21 20:00:00,WAN/BTC,0.00000993,0.00000993,0.000009703,0.00000979,7550.1754,0.0742748120844
1658430000,2022-07-21 19:00:00,WAN/BTC,0.0000099,0.000009964,0.000009766,0.00000994,6020.2346,0.0594923680885
1658426400,2022-07-21 18:00:00,WAN/BTC,0.00000994,0.00000999,0.00000986,0.00000989,8739.3414,0.0865862293669
1658422800,2022-07-21 17:00:00,WAN/BTC,0.00000997,0.00001001,0.00000983,0.00000994,5639.3433,0.0558414189093
1658419200,2022-07-21 16:00:00,WAN/BTC,0.00001027,0.00001033,0.00000989,0.000009985,9548.0043,0.0959832211222
1658415600,2022-07-21 15:00:00,WAN/BTC,0.00000945,0.000010436,0.00000944,0.00001027,17370.1084,0.1721116123407
1658412000,2022-07-21 14:00:00,WAN/BTC,0.00000945,0.00000947,0.00000926,0.00000944,5675.589,0.0535148337724
1658408400,2022-07-21 13:00:00,WAN/BTC,0.00000945,0.000009474,0.000009401,0.00000944,6025.9549,0.0568320962969
1658404800,2022-07-21 12:00:00,WAN/BTC,0.00000944,0.000009513,0.000009422,0.00000945,6070.2029,0.0574422218923
1658401200,2022-07-21 11:00:00,WAN/BTC,0.00000942,0.00000947,0.00000942,0.00000944,9191.0284,0.086749329562
1658397600,2022-07-21 10:00:00,WAN/BTC,0.00000943,0.000009441,0.00000939,0.00000942,3805.7138,0.0358121796869
1658394000,2022-07-21 09:00:00,WAN/BTC,0.00000936,0.00000946,0.00000936,0.00000944,2761.3319,0.0260329156772
1658390400,2022-07-21 08:00:00,WAN/BTC,0.00000927,0.00000935,0.000009263,0.000009346,6066.8174,0.0565312839306
1658386800,2022-07-21 07:00:00,WAN/BTC,0.00000923,0.000009299,0.00000921,0.00000927,39407.8388,0.3645527177698
1658383200,2022-07-21 06:00:00,WAN/BTC,0.00000924,0.00000925,0.0000092,0.00000923,4294.5372,0.0395993939553
1658379600,2022-07-21 05:00:00,WAN/BTC,0.00000925,0.00000925,0.000009213,0.00000923,6854.9308,0.063256943579
1658376000,2022-07-21 04:00:00,WAN/BTC,0.00000928,0.00000931,0.000009164,0.00000925,4573.9386,0.0422304234101
1658372400,2022-07-21 03:00:00,WAN/BTC,0.00000934,0.00000934,0.000009259,0.00000928,5658.2782,0.0526064206579
1658368800,2022-07-21 02:00:00,WAN/BTC,0.00000936,0.0000094,0.000009285,0.00000933,16493.9194,0.1541360308726
1658365200,2022-07-21 01:00:00,WAN/BTC,0.00000937,0.000009445,0.000009301,0.00000936,40201.7414,0.376047282482
1658361600,2022-07-21 00:00:00,WAN/BTC,0.0000093,0.000009429,0.00000929,0.00000937,7530.085,0.0702367973103
1658358000,2022-07-20 23:00:00,WAN/BTC,0.0000093,0.00000932,0.00000926,0.00000932,3483.584,0.0323876901558
1658354400,2022-07-20 22:00:00,WAN/BTC,0.00000933,0.000009378,0.000009283,0.00000931,3589.7216,0.0334612644849
1658350800,2022-07-20 21:00:00,WAN/BTC,0.00000926,0.00000939,0.00000926,0.00000933,6126.8541,0.0572082408215
1658347200,2022-07-20 20:00:00,WAN/BTC,0.00000948,0.000009513,0.00000925,0.00000926,9138.7996,0.0850562508393
1658343600,2022-07-20 19:00:00,WAN/BTC,0.00000944,0.000009503,0.000009168,0.00000948,16500.3131,0.1552483892644
1658340000,2022-07-20 18:00:00,WAN/BTC,0.00000943,0.00000947,0.00000942,0.00000944,3657.5903,0.0345373629644
1658336400,2022-07-20 17:00:00,WAN/BTC,0.00000944,0.00000948,0.00000942,0.00000943,3373.9409,0.031847361822
1658332800,2022-07-20 16:00:00,WAN/BTC,0.00000956,0.000009585,0.000009403,0.00000945,4789.6338,0.0455176859711
1658329200,2022-07-20 15:00:00,WAN/BTC,0.000009612,0.000009612,0.00000955,0.00000956,9723.5936,0.0932207878206
1658325600,2022-07-20 14:00:00,WAN/BTC,0.00000969,0.000009756,0.000009611,0.000009612,19022.6172,0.1832108645379
1658322000,2022-07-20 13:00:00,WAN/BTC,0.00000978,0.00000979,0.00000966,0.00000968,9656.6369,0.0939921308181
1658318400,2022-07-20 12:00:00,WAN/BTC,0.0000099,0.0000099,0.00000972,0.00000977,11999.3731,0.1177547423394
1658314800,2022-07-20 11:00:00,WAN/BTC,0.00000988,0.00001004,0.000009817,0.00000993,12876.5978,0.1283614094948
1658311200,2022-07-20 10:00:00,WAN/BTC,0.0000099,0.00000993,0.000009859,0.00000988,15587.8565,0.1543030482496
1658307600,2022-07-20 09:00:00,WAN/BTC,0.00000994,0.000009941,0.00000967,0.0000099,33514.5367,0.3313354803355
1658304000,2022-07-20 08:00:00,WAN/BTC,0.00000995,0.00001001,0.000009873,0.00000994,23542.3818,0.2331234834707
1658300400,2022-07-20 07:00:00,WAN/BTC,0.000010089,0.000010089,0.00000989,0.00000996,2438.636,0.0242449014287
1658296800,2022-07-20 06:00:00,WAN/BTC,0.00001006,0.00001015,0.00001005,0.00001008,3949.2009,0.0398339573085
1658293200,2022-07-20 05:00:00,WAN/BTC,0.00001011,0.00001018,0.00001004,0.00001006,2897.62185232,0.02933317230597376
1658289600,2022-07-20 04:00:00,WAN/BTC,0.00001022,0.00001022,0.000010091,0.00001011,13835.5934,0.1402617061636
1658286000,2022-07-20 03:00:00,WAN/BTC,0.000010226,0.000010366,0.00001015,0.00001022,16424.7308,0.1680119418563
1658282400,2022-07-20 02:00:00,WAN/BTC,0.00001015,0.00001034,0.00001015,0.000010226,19644.7256,0.2011039988072
1658278800,2022-07-20 01:00:00,WAN/BTC,0.00001013,0.000010279,0.000010065,0.00001015,2589.7817,0.0263020114442
1658275200,2022-07-20 00:00:00,WAN/BTC,0.0000101,0.000010209,0.000009901,0.00001013,8877.76157973,0.08972228766527032
1658271600,2022-07-19 23:00:00,WAN/BTC,0.00001001,0.00001013,0.00001001,0.0000101,6511.47670987,0.0656195336587831
1658268000,2022-07-19 22:00:00,WAN/BTC,0.00001008,0.00001009,0.00000979,0.00001001,3893.8045,0.038990771319
1658264400,2022-07-19 21:00:00,WAN/BTC,0.00001025,0.00001025,0.00001004,0.00001009,32112.0127,0.3272751772349
1658260800,2022-07-19 20:00:00,WAN/BTC,0.00001039,0.0000104,0.000010229,0.00001025,10305.9875,0.1061443602937
1658257200,2022-07-19 19:00:00,WAN/BTC,0.00001066,0.00001066,0.000010244,0.00001038,6478.143,0.0670477421557
1658253600,2022-07-19 18:00:00,WAN/BTC,0.0000101,0.000010713,0.000010086,0.00001066,13710.57191928,0.14053782714998487
1658250000,2022-07-19 17:00:00,WAN/BTC,0.00001015,0.000010221,0.000010035,0.0000101,12701.16785394,0.128209979689194
1658246400,2022-07-19 16:00:00,WAN/BTC,0.00001006,0.000011339,0.00001006,0.00001015,50402.46001273,0.5281445990848268
1658242800,2022-07-19 15:00:00,WAN/BTC,0.000010377,0.00001038,0.00001,0.00001007,10084.19717869,0.10236409728788897
1658239200,2022-07-19 14:00:00,WAN/BTC,0.00000999,0.000011,0.000009979,0.000010195,89107.116018,0.92609130767804264
1658235600,2022-07-19 13:00:00,WAN/BTC,0.00000993,0.000010088,0.00000992,0.00000998,10410.009,0.1038464895457
1658232000,2022-07-19 12:00:00,WAN/BTC,0.00000992,0.00000996,0.00000992,0.00000993,2853.7723,0.0283358330594
1658228400,2022-07-19 11:00:00,WAN/BTC,0.00000995,0.00000995,0.000009891,0.00000992,3175.07,0.0315047395315
1658224800,2022-07-19 10:00:00,WAN/BTC,0.000010003,0.000010039,0.00000991,0.00000994,4291.3117,0.0427255481874
1658221200,2022-07-19 09:00:00,WAN/BTC,0.00000999,0.00001002,0.00000995,0.00000998,5479.9024,0.0547285894863
1658217600,2022-07-19 08:00:00,WAN/BTC,0.00000998,0.000010046,0.000009971,0.00001,2674.6511,0.0267690830771
1658214000,2022-07-19 07:00:00,WAN/BTC,0.00000992,0.00001,0.00000989,0.00000999,5824.7652,0.0579820991817
1658210400,2022-07-19 06:00:00,WAN/BTC,0.00000986,0.000009937,0.00000983,0.00000992,7852.8986,0.0775012569717
1658206800,2022-07-19 05:00:00,WAN/BTC,0.00000987,0.000009895,0.00000984,0.00000986,6629.8371,0.0653557160357
1658203200,2022-07-19 04:00:00,WAN/BTC,0.00000984,0.000009905,0.000009801,0.00000987,4197.69160867,0.0412773402662282
1658199600,2022-07-19 03:00:00,WAN/BTC,0.0000098,0.00000989,0.0000098,0.00000984,4892.27922032,0.04816101052111056
1658196000,2022-07-19 02:00:00,WAN/BTC,0.00000978,0.000009838,0.000009702,0.0000098,7309.3083,0.0715763228008
1658192400,2022-07-19 01:00:00,WAN/BTC,0.00000979,0.000009817,0.00000973,0.00000978,3670.8165,0.0358668507079
1658188800,2022-07-19 00:00:00,WAN/BTC,0.00000985,0.00000989,0.00000973,0.00000979,12574.2509,0.122665798964
1658185200,2022-07-18 23:00:00,WAN/BTC,0.00001002,0.000010499,0.000009825,0.00000984,48830.36076207,0.49128119695477293
1658181600,2022-07-18 22:00:00,WAN/BTC,0.00000997,0.000010064,0.00000996,0.00001002,5288.4963,0.0528883874699
1658178000,2022-07-18 21:00:00,WAN/BTC,0.00001,0.00001004,0.00000996,0.00000997,5194.0569,0.0519582276372
1658174400,2022-07-18 20:00:00,WAN/BTC,0.00001,0.00001007,0.000009923,0.00001,12180.635,0.1216144433434
1658170800,2022-07-18 19:00:00,WAN/BTC,0.00000987,0.00001003,0.00000984,0.00001,7768.831,0.0774515116844
1658167200,2022-07-18 18:00:00,WAN/BTC,0.00000993,0.00000993,0.000009794,0.00000988,4183.8728,0.041322780095
1658163600,2022-07-18 17:00:00,WAN/BTC,0.00000979,0.000010005,0.00000979,0.00000996,8645.1858,0.0853279275761
1658160000,2022-07-18 16:00:00,WAN/BTC,0.00000987,0.000009928,0.000009582,0.00000979,6174.5112,0.0606642932891
1658156400,2022-07-18 15:00:00,WAN/BTC,0.00000996,0.000009997,0.00000976,0.00000987,9357.803,0.0928491923202
1658152800,2022-07-18 14:00:00,WAN/BTC,0.00000997,0.000010038,0.000009941,0.00000996,8171.2939,0.0817178128456
1658149200,2022-07-18 13:00:00,WAN/BTC,0.00001005,0.00001005,0.000009921,0.00000996,5694.588,0.0568397400972
1658145600,2022-07-18 12:00:00,WAN/BTC,0.0000099,0.00001006,0.00000984,0.00001005,7147.48722749,0.07129039351676926
1658142000,2022-07-18 11:00:00,WAN/BTC,0.00000991,0.00001001,0.00000988,0.0000099,4787.3639,0.047743932468
1658138400,2022-07-18 10:00:00,WAN/BTC,0.00000993,0.00001,0.000009775,0.000009871,4197.8494,0.0416921583205
1658134800,2022-07-18 09:00:00,WAN/BTC,0.000009985,0.000010022,0.00000987,0.00000992,7485.3006,0.0743095405371
1658131200,2022-07-18 08:00:00,WAN/BTC,0.00001001,0.00001002,0.00000993,0.00000999,3170.8104,0.0316586722935
1658127600,2022-07-18 07:00:00,WAN/BTC,0.000010003,0.000010126,0.00001,0.00001001,7122.83377845,0.0716345146498847
1658124000,2022-07-18 06:00:00,WAN/BTC,0.00001008,0.000010213,0.00000993,0.00000993,4447.35399117,0.04489383601621921
1658120400,2022-07-18 05:00:00,WAN/BTC,0.00001017,0.00001024,0.000010046,0.00001008,4657.9378,0.047308770264
1658116800,2022-07-18 04:00:00,WAN/BTC,0.00001011,0.000010179,0.00001006,0.00001017,7156.7477,0.0725270263319
1658113200,2022-07-18 03:00:00,WAN/BTC,0.00001017,0.00001023,0.0000101,0.00001011,5660.6278,0.0575914108133
1658109600,2022-07-18 02:00:00,WAN/BTC,0.00001011,0.00001018,0.000010099,0.00001017,6647.2318,0.0673497753165
1658106000,2022-07-18 01:00:00,WAN/BTC,0.00001006,0.000010126,0.000010049,0.00001011,4658.917,0.0469735837576
1658102400,2022-07-18 00:00:00,WAN/BTC,0.00001002,0.00001013,0.00001002,0.00001007,11818.4533,0.1189509236273
1658098800,2022-07-17 23:00:00,WAN/BTC,0.00001019,0.00001024,0.000010011,0.00001002,2697.664,0.0273152423707
1658095200,2022-07-17 22:00:00,WAN/BTC,0.00001049,0.00001053,0.00001015,0.00001019,18657.24505296,0.19200667991878427
1658091600,2022-07-17 21:00:00,WAN/BTC,0.00001044,0.000010638,0.00001037,0.00001049,15114.97142324,0.15810868467357567
1658088000,2022-07-17 20:00:00,WAN/BTC,0.00000988,0.00001043,0.00000988,0.00001043,8672.3994,0.0869536691839
1658084400,2022-07-17 19:00:00,WAN/BTC,0.000009907,0.00000996,0.000009872,0.00000988,4183.2003,0.0414606886145
1658080800,2022-07-17 18:00:00,WAN/BTC,0.0000098,0.000010049,0.000009784,0.00000993,11899.74249858,0.11807040953173042
1658077200,2022-07-17 17:00:00,WAN/BTC,0.00000991,0.000009968,0.000009784,0.000009784,9275.9463,0.0916034633057
1658073600,2022-07-17 16:00:00,WAN/BTC,0.0000099,0.00000996,0.00000989,0.00000991,8043.10393643,0.07977913725656994
1658070000,2022-07-17 15:00:00,WAN/BTC,0.00001005,0.000010088,0.000009901,0.00000991,7912.5384,0.0790629040014
1658066400,2022-07-17 14:00:00,WAN/BTC,0.00001004,0.000010098,0.00001004,0.00001005,3305.0702,0.0332837989222
1658062800,2022-07-17 13:00:00,WAN/BTC,0.00001007,0.00001011,0.00000999,0.000010029,7241.0625,0.0728349908619
1658059200,2022-07-17 12:00:00,WAN/BTC,0.00001015,0.00001015,0.000009928,0.00001007,6056.779,0.061050126293
1658055600,2022-07-17 11:00:00,WAN/BTC,0.00001019,0.00001022,0.00001014,0.00001014,4306.2205,0.0438358777292
1658052000,2022-07-17 10:00:00,WAN/BTC,0.00001023,0.000010345,0.00001014,0.00001019,7311.6732,0.0744504508763
1658048400,2022-07-17 09:00:00,WAN/BTC,0.0000103,0.00001035,0.00001022,0.00001023,3984.45957799,0.04095123285475348
1658044800,2022-07-17 08:00:00,WAN/BTC,0.00001052,0.000010564,0.00001021,0.0000103,7073.29560299,0.07358053010825779
1658041200,2022-07-17 07:00:00,WAN/BTC,0.00001061,0.000010746,0.00001047,0.00001052,10625.298341,0.112823814364486
1658037600,2022-07-17 06:00:00,WAN/BTC,0.00001049,0.00001079,0.00001047,0.00001061,7142.1994,0.0759228559982
1658034000,2022-07-17 05:00:00,WAN/BTC,0.00001046,0.00001069,0.00001046,0.00001049,5282.8704,0.0556103539892
1658030400,2022-07-17 04:00:00,WAN/BTC,0.00001074,0.00001074,0.000010437,0.00001046,11608.035,0.1231953120052
1658026800,2022-07-17 03:00:00,WAN/BTC,0.00001048,0.00001075,0.00001048,0.00001075,4813.9418,0.0509692435141
1658023200,2022-07-17 02:00:00,WAN/BTC,0.000010552,0.00001086,0.00001043,0.00001048,8471.14247247,0.08917967224326311
1658019600,2022-07-17 01:00:00,WAN/BTC,0.00001073,0.00001075,0.00001047,0.000010481,4920.9669,0.0521254102733
