https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1659855600,2022-08-07 07:00:00,FXS/USDT,7.188,7.198,7.177,7.177,111.3519,800.3490241
1659852000,2022-08-07 06:00:00,FXS/USDT,7.177,7.203,7.171,7.203,44.4401,319.4898928
1659848400,2022-08-07 05:00:00,FXS/USDT,7.195,7.195,7.186,7.189,7.8891,56.7135482
1659844800,2022-08-07 04:00:00,FXS/USDT,7.158,7.215,7.141,7.187,232.3375,1670.0074307
1659841200,2022-08-07 03:00:00,FXS/USDT,7.18,7.181,7.142,7.147,299.34893501,2144.32099249152
1659837600,2022-08-07 02:00:00,FXS/USDT,7.153,7.171,7.151,7.171,1.5913,11.4078825
1659834000,2022-08-07 01:00:00,FXS/USDT,7.141,7.157,7.141,7.153,203.5828,1455.7578054
1659830400,2022-08-07 00:00:00,FXS/USDT,7.159,7.191,7.142,7.142,272.0701,1949.9500998
1659826800,2022-08-06 23:00:00,FXS/USDT,7.178,7.184,7.142,7.157,333.67000927,2387.30477936787
1659823200,2022-08-06 22:00:00,FXS/USDT,7.208,7.213,7.178,7.186,88.8896,639.6596465
1659819600,2022-08-06 21:00:00,FXS/USDT,7.168,7.217,7.168,7.206,292.30261726,2106.26433644374
1659816000,2022-08-06 20:00:00,FXS/USDT,7.173,7.179,7.142,7.159,412.99137517,2954.88949744543
1659812400,2022-08-06 19:00:00,FXS/USDT,7.192,7.21,7.17,7.17,556.59262675,3998.7280634465
1659808800,2022-08-06 18:00:00,FXS/USDT,7.198,7.2,7.185,7.195,476.3484,3425.8845659
1659805200,2022-08-06 17:00:00,FXS/USDT,7.226,7.24,7.199,7.206,289.6633,2089.5354462
1659801600,2022-08-06 16:00:00,FXS/USDT,7.254,7.254,7.227,7.233,309.28021712,2240.64918028848
1659798000,2022-08-06 15:00:00,FXS/USDT,7.35,7.365,7.233,7.246,1199.2534999,8779.4973918639
1659794400,2022-08-06 14:00:00,FXS/USDT,7.314,7.353,7.302,7.33,1451.53038531,10629.49558843553
1659790800,2022-08-06 13:00:00,FXS/USDT,7.346,7.369,7.319,7.326,468.67752717,3440.01330817895
1659787200,2022-08-06 12:00:00,FXS/USDT,7.355,7.359,7.345,7.356,76.77265642,564.48673709478
1659783600,2022-08-06 11:00:00,FXS/USDT,7.373,7.385,7.356,7.356,36.75101705,271.15153691425
1659780000,2022-08-06 10:00:00,FXS/USDT,7.33,7.377,7.312,7.374,724.1416,5319.6410657
1659776400,2022-08-06 09:00:00,FXS/USDT,7.322,7.347,7.309,7.332,654.19570496,4794.24422256672
1659772800,2022-08-06 08:00:00,FXS/USDT,7.398,7.409,7.324,7.324,2181.5293,16043.6277097
1659769200,2022-08-06 07:00:00,FXS/USDT,7.431,7.432,7.375,7.379,114.19101442,846.6444293917
1659765600,2022-08-06 06:00:00,FXS/USDT,7.38,7.439,7.36,7.419,501.0661,3698.4323725
1659762000,2022-08-06 05:00:00,FXS/USDT,7.425,7.425,7.375,7.383,93.6657,692.0110622
1659758400,2022-08-06 04:00:00,FXS/USDT,7.451,7.462,7.409,7.421,215.1926,1598.2834391
1659754800,2022-08-06 03:00:00,FXS/USDT,7.417,7.459,7.391,7.446,630.6199,4675.269511
1659751200,2022-08-06 02:00:00,FXS/USDT,7.442,7.447,7.399,7.402,178.7146,1326.8048035
1659747600,2022-08-06 01:00:00,FXS/USDT,7.417,7.497,7.417,7.455,852.3099,6356.5073322
1659744000,2022-08-06 00:00:00,FXS/USDT,7.439,7.455,7.409,7.423,463.60613873,3445.35425643215
1659740400,2022-08-05 23:00:00,FXS/USDT,7.414,7.447,7.387,7.436,3237.75163266,24047.89711309242
1659736800,2022-08-05 22:00:00,FXS/USDT,7.36,7.405,7.353,7.402,112.77639094,830.66881423652
1659733200,2022-08-05 21:00:00,FXS/USDT,7.369,7.413,7.348,7.348,530.22354462,3909.97590224338
1659729600,2022-08-05 20:00:00,FXS/USDT,7.339,7.374,7.319,7.368,414.918,3044.5216228
1659726000,2022-08-05 19:00:00,FXS/USDT,7.337,7.363,7.336,7.34,228.70941739,1679.7643038904
1659722400,2022-08-05 18:00:00,FXS/USDT,7.391,7.394,7.336,7.336,269.21446193,1984.43663499515
1659718800,2022-08-05 17:00:00,FXS/USDT,7.416,7.424,7.378,7.385,305.71299989,2264.36452888336
1659715200,2022-08-05 16:00:00,FXS/USDT,7.392,7.426,7.36,7.426,741.47977479,5469.99406491474
1659711600,2022-08-05 15:00:00,FXS/USDT,7.432,7.432,7.364,7.38,877.3178644,6484.74605565
1659708000,2022-08-05 14:00:00,FXS/USDT,7.409,7.474,7.409,7.444,1380.57943936,10265.68142117664
1659704400,2022-08-05 13:00:00,FXS/USDT,7.425,7.43,7.335,7.409,1027.26799973,7586.97132300752
1659700800,2022-08-05 12:00:00,FXS/USDT,7.516,7.534,7.411,7.423,2149.68832385,16037.7017851302
1659697200,2022-08-05 11:00:00,FXS/USDT,7.501,7.529,7.442,7.514,2854.5688,21390.6308697
1659693600,2022-08-05 10:00:00,FXS/USDT,7.532,7.532,7.492,7.508,324.8094,2436.3076396
1659690000,2022-08-05 09:00:00,FXS/USDT,7.519,7.543,7.511,7.532,811.094,6104.3740427
1659686400,2022-08-05 08:00:00,FXS/USDT,7.488,7.521,7.483,7.521,355.8103,2668.0870178
1659682800,2022-08-05 07:00:00,FXS/USDT,7.474,7.512,7.474,7.485,233.5869,1751.4371784
1659679200,2022-08-05 06:00:00,FXS/USDT,7.461,7.521,7.411,7.485,879.9059,6586.5608489
1659675600,2022-08-05 05:00:00,FXS/USDT,7.369,7.507,7.369,7.469,1294.88765407,9640.14313847207
1659672000,2022-08-05 04:00:00,FXS/USDT,7.395,7.395,7.364,7.364,135.7644,1001.8048212
1659668400,2022-08-05 03:00:00,FXS/USDT,7.295,7.387,7.295,7.387,1883.59149855,13856.41065711737
1659664800,2022-08-05 02:00:00,FXS/USDT,7.209,7.303,7.206,7.286,2114.28292955,15328.44305133466
1659661200,2022-08-05 01:00:00,FXS/USDT,7.152,7.219,7.15,7.219,2230.1226,16043.0609697
1659657600,2022-08-05 00:00:00,FXS/USDT,7.164,7.174,7.142,7.154,459.7362,3289.8996715
1659654000,2022-08-04 23:00:00,FXS/USDT,7.238,7.238,7.166,7.169,986.9747,7099.6914278
1659650400,2022-08-04 22:00:00,FXS/USDT,7.215,7.251,7.2,7.235,996.3644,7200.5695589
1659646800,2022-08-04 21:00:00,FXS/USDT,7.243,7.246,7.217,7.229,687.65433333,4972.67857304374
1659643200,2022-08-04 20:00:00,FXS/USDT,7.249,7.261,7.23,7.23,949.0253,6882.8094162
1659639600,2022-08-04 19:00:00,FXS/USDT,7.286,7.289,7.237,7.255,167.54496552,1215.83939137528
1659636000,2022-08-04 18:00:00,FXS/USDT,7.287,7.304,7.215,7.286,621.19393059,4494.79139732962
1659632400,2022-08-04 17:00:00,FXS/USDT,7.312,7.312,7.268,7.285,415.71172625,3028.53834233727
1659628800,2022-08-04 16:00:00,FXS/USDT,7.352,7.392,7.288,7.307,2331.72874817,17105.28769974822
1659625200,2022-08-04 15:00:00,FXS/USDT,7.36,7.385,7.316,7.367,1159.35777168,8530.85770526656
1659621600,2022-08-04 14:00:00,FXS/USDT,7.492,7.51,7.352,7.367,6912.80496587,51153.40743040291
1659618000,2022-08-04 13:00:00,FXS/USDT,7.438,7.488,7.408,7.48,2838.07267642,21170.71939294158
1659614400,2022-08-04 12:00:00,FXS/USDT,7.27,7.454,7.268,7.437,4885.18591988,35913.58952146683
1659610800,2022-08-04 11:00:00,FXS/USDT,7.248,7.263,7.237,7.249,240.23827441,1741.55894937014
1659607200,2022-08-04 10:00:00,FXS/USDT,7.24,7.259,7.209,7.241,981.54925247,7093.15167726943
1659603600,2022-08-04 09:00:00,FXS/USDT,7.279,7.279,7.24,7.25,1395.34495704,10132.156385966
1659600000,2022-08-04 08:00:00,FXS/USDT,7.308,7.312,7.27,7.306,2379.7195595,17356.00144145471
1659596400,2022-08-04 07:00:00,FXS/USDT,7.298,7.337,7.298,7.32,920.32152139,6735.31267187426
1659592800,2022-08-04 06:00:00,FXS/USDT,7.396,7.41,7.267,7.302,7251.1172119,53335.72273058635
1659589200,2022-08-04 05:00:00,FXS/USDT,7.367,7.4,7.366,7.393,786.5797,5809.6978027
1659585600,2022-08-04 04:00:00,FXS/USDT,7.335,7.368,7.335,7.363,183.86510722,1352.51859865978
1659582000,2022-08-04 03:00:00,FXS/USDT,7.33,7.348,7.314,7.347,198.75905131,1456.06728589968
1659578400,2022-08-04 02:00:00,FXS/USDT,7.38,7.38,7.303,7.319,2233.4571,16417.430652
1659574800,2022-08-04 01:00:00,FXS/USDT,7.353,7.419,7.353,7.391,3020.29984151,22364.51835184464
1659571200,2022-08-04 00:00:00,FXS/USDT,7.308,7.37,7.304,7.352,1184.0067,8691.9284772
1659567600,2022-08-03 23:00:00,FXS/USDT,7.37,7.38,7.242,7.322,3099.8956985,22677.904309099
1659564000,2022-08-03 22:00:00,FXS/USDT,7.453,7.475,7.345,7.37,3582.85231245,26416.28493662993
1659560400,2022-08-03 21:00:00,FXS/USDT,7.559,7.559,7.455,7.464,2166.66567452,16300.79059389135
1659556800,2022-08-03 20:00:00,FXS/USDT,7.615,7.615,7.52,7.572,1061.8811,8021.2068433
1659553200,2022-08-03 19:00:00,FXS/USDT,7.594,7.63,7.551,7.613,3268.36983912,24830.3850752428
1659549600,2022-08-03 18:00:00,FXS/USDT,7.524,7.596,7.46,7.596,3051.07801664,22897.04060808604
1659546000,2022-08-03 17:00:00,FXS/USDT,7.495,7.562,7.492,7.522,1432.44815956,10787.52382429005
1659542400,2022-08-03 16:00:00,FXS/USDT,7.478,7.55,7.414,7.485,6263.15648054,46732.59898953512
1659538800,2022-08-03 15:00:00,FXS/USDT,7.453,7.518,7.387,7.474,7924.88962585,59015.70981872829
1659535200,2022-08-03 14:00:00,FXS/USDT,7.248,7.665,7.248,7.467,10715.24820788,79064.52105221167
1659531600,2022-08-03 13:00:00,FXS/USDT,7.129,7.26,7.113,7.26,4190.91894403,30095.6426387392
1659528000,2022-08-03 12:00:00,FXS/USDT,7.081,7.166,7.055,7.141,6586.89754313,46834.2085722482
1659524400,2022-08-03 11:00:00,FXS/USDT,7.041,7.121,7.041,7.062,1012.05864972,7171.05060706508
1659520800,2022-08-03 10:00:00,FXS/USDT,7.087,7.121,7.033,7.045,4047.93185833,28591.79594133485
1659517200,2022-08-03 09:00:00,FXS/USDT,7.038,7.114,7.038,7.09,1284.2236,9105.3939531
1659513600,2022-08-03 08:00:00,FXS/USDT,6.965,7.034,6.965,7.025,1381.86524368,9689.46156467376
1659510000,2022-08-03 07:00:00,FXS/USDT,6.973,6.991,6.95,6.965,680.8012,4747.1751088
1659506400,2022-08-03 06:00:00,FXS/USDT,6.928,6.995,6.921,6.99,2039.39499397,14194.70953401369
1659502800,2022-08-03 05:00:00,FXS/USDT,6.894,6.96,6.88,6.927,2452.60895593,16989.74643356238
1659499200,2022-08-03 04:00:00,FXS/USDT,6.864,6.897,6.853,6.897,786.05367242,5411.89831152843
1659495600,2022-08-03 03:00:00,FXS/USDT,6.854,6.887,6.845,6.861,4135.41,28413.8737734
1659492000,2022-08-03 02:00:00,FXS/USDT,6.927,6.927,6.855,6.855,448.8978,3090.5113985
1659488400,2022-08-03 01:00:00,FXS/USDT,6.89,6.946,6.861,6.903,4008.27760747,27589.42036779319
1659484800,2022-08-03 00:00:00,FXS/USDT,7.001,7.013,6.897,6.897,3077.75328318,21364.98385400863
1659481200,2022-08-02 23:00:00,FXS/USDT,7.026,7.029,6.995,7.002,718.82799059,5042.71511683315
1659477600,2022-08-02 22:00:00,FXS/USDT,7.082,7.114,7.019,7.034,1784.96130174,12589.95768676444
1659474000,2022-08-02 21:00:00,FXS/USDT,7.179,7.179,7.055,7.088,3528.86521934,25091.66335731568
1659470400,2022-08-02 20:00:00,FXS/USDT,7.123,7.18,7.088,7.18,2556.07044317,18192.58578165017
1659466800,2022-08-02 19:00:00,FXS/USDT,7.088,7.177,7.057,7.124,2164.41722331,15390.89699198278
1659463200,2022-08-02 18:00:00,FXS/USDT,7.073,7.142,7.073,7.123,1978.5652,14082.7453662
1659459600,2022-08-02 17:00:00,FXS/USDT,7.166,7.17,7.078,7.078,2420.4372,17264.834166
1659456000,2022-08-02 16:00:00,FXS/USDT,7.037,7.169,7.005,7.154,4573.304837,32360.01148438136
1659452400,2022-08-02 15:00:00,FXS/USDT,6.995,7.047,6.971,7.034,1898.55409068,13311.34457487788
1659448800,2022-08-02 14:00:00,FXS/USDT,6.969,7.031,6.888,6.992,1706.62118532,11920.71438419232
1659445200,2022-08-02 13:00:00,FXS/USDT,6.948,6.995,6.927,6.963,1416.09243498,9870.71126508096
1659441600,2022-08-02 12:00:00,FXS/USDT,6.95,6.981,6.937,6.954,1654.94280924,11501.91558989028
1659438000,2022-08-02 11:00:00,FXS/USDT,6.88,6.948,6.88,6.948,280.79064854,1939.09450977746
1659434400,2022-08-02 10:00:00,FXS/USDT,6.858,6.897,6.84,6.882,432.1539,2966.3405027
1659430800,2022-08-02 09:00:00,FXS/USDT,6.951,6.953,6.845,6.845,1285.886,8859.5507782
1659427200,2022-08-02 08:00:00,FXS/USDT,6.993,7.001,6.941,6.941,353.8882,2463.0306208
1659423600,2022-08-02 07:00:00,FXS/USDT,6.999,7.013,6.96,6.994,1022.88233017,7150.96024499949
1659420000,2022-08-02 06:00:00,FXS/USDT,6.954,7.051,6.953,7.007,1915.23457047,13416.51867245318
1659416400,2022-08-02 05:00:00,FXS/USDT,6.993,6.993,6.949,6.968,1609.28561014,11231.07405550762
1659412800,2022-08-02 04:00:00,FXS/USDT,7.047,7.072,6.994,7.004,2725.2285,19116.382201
1659409200,2022-08-02 03:00:00,FXS/USDT,7.075,7.079,7.036,7.038,3679.067,25960.7919214
1659405600,2022-08-02 02:00:00,FXS/USDT,7.099,7.13,7.069,7.079,1081.57556443,7687.2499000859
1659402000,2022-08-02 01:00:00,FXS/USDT,7.271,7.28,7.091,7.091,3696.2368,26597.4959404
1659398400,2022-08-02 00:00:00,FXS/USDT,7.254,7.38,7.254,7.27,2121.34126576,15492.30550646206
1659394800,2022-08-01 23:00:00,FXS/USDT,7.407,7.436,7.246,7.255,8717.60115917,63622.02814379569
1659391200,2022-08-01 22:00:00,FXS/USDT,7.442,7.455,7.35,7.401,1749.6023,12911.8888579
1659387600,2022-08-01 21:00:00,FXS/USDT,7.436,7.477,7.401,7.454,692.93832552,5158.13837785842
1659384000,2022-08-01 20:00:00,FXS/USDT,7.425,7.432,7.381,7.432,1495.4847037,11081.5368657799
1659380400,2022-08-01 19:00:00,FXS/USDT,7.414,7.422,7.387,7.412,645.53945632,4776.16491983646
1659376800,2022-08-01 18:00:00,FXS/USDT,7.418,7.436,7.38,7.422,1992.3221,14757.4310432
1659373200,2022-08-01 17:00:00,FXS/USDT,7.455,7.465,7.409,7.421,1842.4843,13708.0416256
1659369600,2022-08-01 16:00:00,FXS/USDT,7.519,7.519,7.449,7.454,4336.31493078,32369.41407270484
1659366000,2022-08-01 15:00:00,FXS/USDT,7.524,7.541,7.499,7.523,778.4382,5851.7703277
1659362400,2022-08-01 14:00:00,FXS/USDT,7.513,7.583,7.475,7.524,2615.4624,19732.7490642
1659358800,2022-08-01 13:00:00,FXS/USDT,7.518,7.53,7.46,7.519,2685.54479536,20117.63298441228
1659355200,2022-08-01 12:00:00,FXS/USDT,7.452,7.53,7.428,7.509,1339.34927126,10026.51895055344
1659351600,2022-08-01 11:00:00,FXS/USDT,7.41,7.487,7.38,7.455,1143.6011,8511.9614063
1659348000,2022-08-01 10:00:00,FXS/USDT,7.367,7.492,7.337,7.411,3858.18881248,28573.7819545055
1659344400,2022-08-01 09:00:00,FXS/USDT,7.365,7.372,7.332,7.359,1198.4095,8800.8322871
1659340800,2022-08-01 08:00:00,FXS/USDT,7.387,7.43,7.336,7.38,2387.37861917,17674.24862125752
1659337200,2022-08-01 07:00:00,FXS/USDT,7.366,7.398,7.293,7.379,2721.4302,19990.2816163
1659333600,2022-08-01 06:00:00,FXS/USDT,7.372,7.388,7.284,7.363,2965.32699514,21777.58679678283
1659330000,2022-08-01 05:00:00,FXS/USDT,7.326,7.382,7.256,7.38,1232.27139309,9031.59785953754
1659326400,2022-08-01 04:00:00,FXS/USDT,7.31,7.372,7.288,7.336,2220.81525928,16294.50604426526
1659322800,2022-08-01 03:00:00,FXS/USDT,7.311,7.316,7.248,7.314,7996.84578677,58240.60188167644
1659319200,2022-08-01 02:00:00,FXS/USDT,7.332,7.366,7.289,7.311,5484.12935477,40090.83380883912
1659315600,2022-08-01 01:00:00,FXS/USDT,7.342,7.364,7.31,7.322,918.53676708,6751.87563363788
1659312000,2022-08-01 00:00:00,FXS/USDT,7.365,7.382,7.331,7.349,1885.22961024,13865.18222854984
1659308400,2022-07-31 23:00:00,FXS/USDT,7.474,7.474,7.363,7.399,5216.0423,38575.4460176
1659304800,2022-07-31 22:00:00,FXS/USDT,7.725,7.726,7.463,7.479,4768.9024,35927.1126487
1659301200,2022-07-31 21:00:00,FXS/USDT,7.71,7.744,7.705,7.719,1363.89627651,10548.24350024656
1659297600,2022-07-31 20:00:00,FXS/USDT,7.651,7.71,7.635,7.71,1537.75019522,11773.38312633729
1659294000,2022-07-31 19:00:00,FXS/USDT,7.595,7.662,7.534,7.66,3980.63908358,30251.62082619454
1659290400,2022-07-31 18:00:00,FXS/USDT,7.58,7.681,7.493,7.604,6330.77563994,47875.16053732044
1659286800,2022-07-31 17:00:00,FXS/USDT,7.661,7.73,7.544,7.581,5542.638,42286.268651
1659283200,2022-07-31 16:00:00,FXS/USDT,7.687,7.707,7.638,7.673,1349.98606201,10371.30797987789
1659279600,2022-07-31 15:00:00,FXS/USDT,7.766,7.81,7.604,7.683,7444.48221035,57415.31309932934
1659276000,2022-07-31 14:00:00,FXS/USDT,7.765,7.847,7.758,7.77,5666.54682532,44169.5157280154
1659272400,2022-07-31 13:00:00,FXS/USDT,7.802,8.007,7.766,7.775,7048.22839376,55281.74735261776
1659268800,2022-07-31 12:00:00,FXS/USDT,7.7,7.817,7.652,7.784,3977.32423649,30722.88785282458
1659265200,2022-07-31 11:00:00,FXS/USDT,7.709,7.751,7.644,7.736,1624.77543059,12492.67262512893
1659261600,2022-07-31 10:00:00,FXS/USDT,7.683,7.779,7.636,7.708,3098.33407602,23860.67231657008
1659258000,2022-07-31 09:00:00,FXS/USDT,7.641,7.75,7.55,7.684,3949.81668943,30187.88798812313
1659254400,2022-07-31 08:00:00,FXS/USDT,7.625,7.7,7.548,7.615,3319.71217204,25321.87312522235
1659250800,2022-07-31 07:00:00,FXS/USDT,7.485,7.674,7.485,7.641,2955.24216556,22374.09255703298
1659247200,2022-07-31 06:00:00,FXS/USDT,7.499,7.524,7.467,7.496,764.20188109,5732.31757967495
1659243600,2022-07-31 05:00:00,FXS/USDT,7.543,7.6,7.472,7.487,3243.01229401,24494.50806389954
1659240000,2022-07-31 04:00:00,FXS/USDT,7.506,7.546,7.506,7.543,1949.65818561,14673.59855056723
1659236400,2022-07-31 03:00:00,FXS/USDT,7.458,7.525,7.436,7.504,1641.24284841,12296.39005724044
1659232800,2022-07-31 02:00:00,FXS/USDT,7.244,7.668,7.236,7.455,7847.73414751,58937.30201226603
1659229200,2022-07-31 01:00:00,FXS/USDT,7.26,7.274,7.244,7.259,711.95016703,5167.30234097622
1659225600,2022-07-31 00:00:00,FXS/USDT,7.246,7.275,7.166,7.26,3416.85450683,24738.94489189263
1659222000,2022-07-30 23:00:00,FXS/USDT,7.243,7.322,7.18,7.245,2642.64773089,19074.8334802902
1659218400,2022-07-30 22:00:00,FXS/USDT,7.226,7.258,7.166,7.246,1887.74624272,13619.26290715968
1659214800,2022-07-30 21:00:00,FXS/USDT,7.289,7.299,7.21,7.227,2163.82232343,15736.7058872835
1659211200,2022-07-30 20:00:00,FXS/USDT,7.243,7.323,7.191,7.29,4522.77948849,32678.64349633841
1659207600,2022-07-30 19:00:00,FXS/USDT,7.363,7.38,7.24,7.263,2779.50271163,20223.61801879833
1659204000,2022-07-30 18:00:00,FXS/USDT,7.246,8.15,7.246,7.356,4817.28487479,35752.97582358129
1659200400,2022-07-30 17:00:00,FXS/USDT,7.141,7.27,7.124,7.244,2290.5511,16441.4639289
1659196800,2022-07-30 16:00:00,FXS/USDT,7.195,7.221,7.114,7.142,4301.94597517,30785.90884606575
1659193200,2022-07-30 15:00:00,FXS/USDT,7.115,7.213,7.099,7.184,1921.03166703,13723.93109358739
1659189600,2022-07-30 14:00:00,FXS/USDT,6.963,7.139,6.959,7.119,3167.05821468,22361.70693394216
1659186000,2022-07-30 13:00:00,FXS/USDT,6.918,6.984,6.906,6.968,1727.83100483,12016.62200837382
1659182400,2022-07-30 12:00:00,FXS/USDT,6.867,6.921,6.863,6.902,387.9898744,2677.41108958292
1659178800,2022-07-30 11:00:00,FXS/USDT,6.831,6.895,6.821,6.874,373.94139848,2558.1149248404
1659175200,2022-07-30 10:00:00,FXS/USDT,6.829,6.844,6.82,6.838,274.13381583,1873.08206825777
1659171600,2022-07-30 09:00:00,FXS/USDT,6.843,6.852,6.835,6.843,419.1688,2868.4105103
1659168000,2022-07-30 08:00:00,FXS/USDT,6.938,7.015,6.823,6.849,2802.30175191,19289.16026488664
1659164400,2022-07-30 07:00:00,FXS/USDT,6.861,6.941,6.852,6.901,749.70026007,5158.29159194178
1659160800,2022-07-30 06:00:00,FXS/USDT,6.852,6.859,6.816,6.858,268.58007093,1840.79804413794
1659157200,2022-07-30 05:00:00,FXS/USDT,6.788,6.863,6.788,6.851,731.47184738,5002.75613147942
1659153600,2022-07-30 04:00:00,FXS/USDT,6.802,6.802,6.754,6.787,802.61481818,5449.97869919674
1659150000,2022-07-30 03:00:00,FXS/USDT,6.766,6.816,6.758,6.805,925.8355,6281.991472
1659146400,2022-07-30 02:00:00,FXS/USDT,6.822,6.825,6.765,6.765,447.32907167,3045.90858858602
1659142800,2022-07-30 01:00:00,FXS/USDT,6.84,6.84,6.74,6.82,2259.75354665,15377.88168844795
1659139200,2022-07-30 00:00:00,FXS/USDT,6.777,6.838,6.77,6.838,3221.49483112,21867.25827364728
1659135600,2022-07-29 23:00:00,FXS/USDT,6.812,6.859,6.767,6.771,2995.71201449,20465.41379044254
1659132000,2022-07-29 22:00:00,FXS/USDT,6.779,6.83,6.736,6.817,2388.22720008,16263.34704192886
1659128400,2022-07-29 21:00:00,FXS/USDT,6.798,6.804,6.76,6.765,1606.20704467,10879.01914297262
1659124800,2022-07-29 20:00:00,FXS/USDT,6.82,6.836,6.783,6.798,454.73337559,3090.6153366202
1659121200,2022-07-29 19:00:00,FXS/USDT,6.811,6.825,6.783,6.813,1202.20529582,8186.05028885928
1659117600,2022-07-29 18:00:00,FXS/USDT,6.825,6.89,6.799,6.815,2558.01019642,17447.18066349466
1659114000,2022-07-29 17:00:00,FXS/USDT,6.884,6.884,6.812,6.83,642.90951395,4404.2522475854
1659110400,2022-07-29 16:00:00,FXS/USDT,6.902,6.902,6.82,6.89,2447.75808984,16778.13315089512
1659106800,2022-07-29 15:00:00,FXS/USDT,6.977,6.985,6.888,6.909,3675.3676,25520.658808
1659103200,2022-07-29 14:00:00,FXS/USDT,6.886,6.981,6.886,6.981,1947.0305271,13540.34127500037
1659099600,2022-07-29 13:00:00,FXS/USDT,6.821,6.923,6.82,6.877,1328.409,9142.8648058
1659096000,2022-07-29 12:00:00,FXS/USDT,6.911,6.925,6.802,6.831,5446.33152834,37378.53161928154
1659092400,2022-07-29 11:00:00,FXS/USDT,7.065,7.072,6.906,6.922,4606.81842938,32079.81482838581
1659088800,2022-07-29 10:00:00,FXS/USDT,7.07,7.088,7.021,7.073,802.7150145,5665.21082857534
1659085200,2022-07-29 09:00:00,FXS/USDT,7.023,7.118,7.023,7.062,2771.4554,19648.2999814
1659081600,2022-07-29 08:00:00,FXS/USDT,7.035,7.041,6.995,7.029,1476.62131594,10355.32198097414
1659078000,2022-07-29 07:00:00,FXS/USDT,7.041,7.065,7.02,7.028,1360.17060163,9568.58647328172
1659074400,2022-07-29 06:00:00,FXS/USDT,7.084,7.106,7.038,7.038,1086.7669482,7685.7905100985
1659070800,2022-07-29 05:00:00,FXS/USDT,7.094,7.135,7.073,7.085,1763.55484326,12515.7448427971
1659067200,2022-07-29 04:00:00,FXS/USDT,7.062,7.093,7.051,7.093,427.59994664,3023.54366887312
1659063600,2022-07-29 03:00:00,FXS/USDT,7.044,7.07,7.023,7.054,2375.3523,16775.4357473
1659060000,2022-07-29 02:00:00,FXS/USDT,7.089,7.103,7.044,7.061,2315.40773837,16343.13854253634
1659056400,2022-07-29 01:00:00,FXS/USDT,7.131,7.149,7.067,7.088,1046.6836536,7467.17391840644
1659052800,2022-07-29 00:00:00,FXS/USDT,7.086,7.143,7.072,7.114,2226.0966502,15810.1834690067
1659049200,2022-07-28 23:00:00,FXS/USDT,7.103,7.103,7.053,7.07,2812.29316673,19879.31633468262
1659045600,2022-07-28 22:00:00,FXS/USDT,7.105,7.137,7.093,7.105,235.87828857,1677.51153879608
1659042000,2022-07-28 21:00:00,FXS/USDT,7.276,7.322,7.076,7.106,8690.02057391,62230.74973453699
1659038400,2022-07-28 20:00:00,FXS/USDT,7.159,7.282,7.159,7.282,4189.02162992,30269.65460418204
1659034800,2022-07-28 19:00:00,FXS/USDT,7.182,7.219,7.076,7.162,4897.24003871,35005.78987952008
1659031200,2022-07-28 18:00:00,FXS/USDT,7.342,7.342,7.13,7.171,6841.05220882,49698.69648483729
1659027600,2022-07-28 17:00:00,FXS/USDT,7.203,7.384,7.093,7.357,11181.84718199,80859.6168906031
1659024000,2022-07-28 16:00:00,FXS/USDT,6.963,7.289,6.944,7.213,13582.57304938,95836.80226523461
1659020400,2022-07-28 15:00:00,FXS/USDT,6.322,7.401,6.318,6.946,25327.9207953,171067.79255714451
1659016800,2022-07-28 14:00:00,FXS/USDT,6.232,6.321,6.227,6.321,327.55125757,2054.20249220368
1659013200,2022-07-28 13:00:00,FXS/USDT,6.273,6.297,6.223,6.236,1116.39598519,6980.57134304583
1659009600,2022-07-28 12:00:00,FXS/USDT,6.278,6.29,6.218,6.29,1307.292299,8188.52730133596
1659006000,2022-07-28 11:00:00,FXS/USDT,6.247,6.29,6.247,6.285,925.3259,5803.7558237
1659002400,2022-07-28 10:00:00,FXS/USDT,6.238,6.264,6.229,6.26,67.2042,420.1638494
