https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1658962800,2022-07-27 23:00:00,ALGO/BTC,0.00001431,0.00001433,0.00001425,0.00001432,570.4086,0.00815684255
1658959200,2022-07-27 22:00:00,ALGO/BTC,0.00001431,0.00001434,0.00001424,0.00001429,1712.1855,0.02444656943
1658955600,2022-07-27 21:00:00,ALGO/BTC,0.0000143,0.00001436,0.00001427,0.00001429,3606.0014,0.051533957069
1658952000,2022-07-27 20:00:00,ALGO/BTC,0.00001435,0.0000144,0.00001423,0.00001428,6687.3168,0.095992233505
1658948400,2022-07-27 19:00:00,ALGO/BTC,0.00001432,0.00001443,0.00001424,0.00001436,13982.6783,0.201184454388
1658944800,2022-07-27 18:00:00,ALGO/BTC,0.00001434,0.00001461,0.00001425,0.00001434,14722.8414,0.211632783368
1658941200,2022-07-27 17:00:00,ALGO/BTC,0.00001437,0.0000144,0.00001433,0.00001435,1935.5792,0.027790299505
1658937600,2022-07-27 16:00:00,ALGO/BTC,0.0000145,0.00001454,0.00001437,0.00001437,3921.8376,0.05681692066
1658934000,2022-07-27 15:00:00,ALGO/BTC,0.00001442,0.00001459,0.00001432,0.00001452,8796.492,0.126877716666
1658930400,2022-07-27 14:00:00,ALGO/BTC,0.00001462,0.00001462,0.00001438,0.00001444,6714.2093,0.097370842289
1658926800,2022-07-27 13:00:00,ALGO/BTC,0.00001461,0.00001462,0.00001452,0.00001461,571.3726,0.00833677414
1658923200,2022-07-27 12:00:00,ALGO/BTC,0.00001451,0.0000146,0.00001451,0.0000146,366.2155,0.005331002101
1658919600,2022-07-27 11:00:00,ALGO/BTC,0.00001456,0.00001456,0.00001451,0.00001454,292.6195,0.004251529345
1658916000,2022-07-27 10:00:00,ALGO/BTC,0.00001457,0.00001459,0.00001453,0.00001454,206.4162,0.00300313537
1658912400,2022-07-27 09:00:00,ALGO/BTC,0.00001457,0.00001459,0.00001454,0.00001457,5144.5054,0.074904409641
1658908800,2022-07-27 08:00:00,ALGO/BTC,0.00001463,0.00001466,0.00001457,0.00001458,1189.6815,0.017361389783
1658905200,2022-07-27 07:00:00,ALGO/BTC,0.00001467,0.00001468,0.00001461,0.00001463,363.9185,0.005322061083
1658901600,2022-07-27 06:00:00,ALGO/BTC,0.00001464,0.00001468,0.00001462,0.00001467,3812.8709,0.055898996673
1658898000,2022-07-27 05:00:00,ALGO/BTC,0.00001463,0.00001468,0.00001461,0.00001464,469.6752,0.006887069892
1658894400,2022-07-27 04:00:00,ALGO/BTC,0.0000145,0.00001466,0.0000145,0.00001461,3088.203,0.045043200111
1658890800,2022-07-27 03:00:00,ALGO/BTC,0.00001449,0.00001454,0.00001447,0.0000145,2165.4018,0.031403180397
1658887200,2022-07-27 02:00:00,ALGO/BTC,0.00001452,0.00001452,0.00001446,0.0000145,600.5505,0.008696694588
1658883600,2022-07-27 01:00:00,ALGO/BTC,0.00001453,0.0000146,0.00001449,0.00001451,3345.7262,0.048648817938
1658880000,2022-07-27 00:00:00,ALGO/BTC,0.00001464,0.00001466,0.00001452,0.00001454,4032.6673,0.058875355605
1658876400,2022-07-26 23:00:00,ALGO/BTC,0.00001466,0.00001473,0.00001461,0.00001462,837.7531,0.012284709993
1658872800,2022-07-26 22:00:00,ALGO/BTC,0.00001464,0.00001469,0.00001463,0.00001466,316.8958,0.004644732807
1658869200,2022-07-26 21:00:00,ALGO/BTC,0.00001462,0.0000147,0.00001459,0.0000146,2161.1817,0.031649006918
1658865600,2022-07-26 20:00:00,ALGO/BTC,0.00001451,0.00001464,0.0000145,0.00001462,5580.9714,0.081226777231
1658862000,2022-07-26 19:00:00,ALGO/BTC,0.00001455,0.00001457,0.00001445,0.00001451,5311.196,0.076987223346
1658858400,2022-07-26 18:00:00,ALGO/BTC,0.00001463,0.00001466,0.00001454,0.00001454,2968.4823,0.043432071692
1658854800,2022-07-26 17:00:00,ALGO/BTC,0.00001476,0.00001477,0.00001462,0.00001463,8101.0523,0.118649351366
1658851200,2022-07-26 16:00:00,ALGO/BTC,0.00001462,0.00001481,0.00001458,0.00001478,2664.3627,0.039280579242
1658847600,2022-07-26 15:00:00,ALGO/BTC,0.00001463,0.00001468,0.00001461,0.00001462,1616.9225,0.023638434658
1658844000,2022-07-26 14:00:00,ALGO/BTC,0.00001461,0.00001466,0.0000146,0.00001465,233.0114,0.003411764484
1658840400,2022-07-26 13:00:00,ALGO/BTC,0.00001455,0.00001466,0.00001453,0.0000146,2718.0128,0.039608821655
1658836800,2022-07-26 12:00:00,ALGO/BTC,0.0000146,0.00001462,0.00001452,0.00001454,2891.9745,0.04204632532
1658833200,2022-07-26 11:00:00,ALGO/BTC,0.0000146,0.00001465,0.00001457,0.00001459,2598.0733,0.037871159994
1658829600,2022-07-26 10:00:00,ALGO/BTC,0.00001464,0.00001466,0.00001457,0.00001461,228.164,0.003331684645
1658826000,2022-07-26 09:00:00,ALGO/BTC,0.00001463,0.00001466,0.00001461,0.00001464,1935.8258,0.028322013474
1658822400,2022-07-26 08:00:00,ALGO/BTC,0.00001461,0.00001465,0.00001458,0.00001465,176.1182,0.002575158794
1658818800,2022-07-26 07:00:00,ALGO/BTC,0.00001456,0.00001462,0.00001456,0.0000146,123.2938,0.001797582377
1658815200,2022-07-26 06:00:00,ALGO/BTC,0.00001462,0.00001463,0.00001456,0.00001456,515.2378,0.007512240049
1658811600,2022-07-26 05:00:00,ALGO/BTC,0.00001462,0.00001465,0.00001459,0.00001462,1015.2224,0.014846068823
1658808000,2022-07-26 04:00:00,ALGO/BTC,0.00001463,0.00001465,0.0000146,0.00001461,699.1884,0.010227783583
1658804400,2022-07-26 03:00:00,ALGO/BTC,0.00001466,0.00001466,0.00001459,0.00001463,2482.655,0.036297814064
1658800800,2022-07-26 02:00:00,ALGO/BTC,0.00001466,0.00001473,0.00001464,0.00001466,1204.5043,0.017657699504
1658797200,2022-07-26 01:00:00,ALGO/BTC,0.00001471,0.00001475,0.00001466,0.00001467,7041.7797,0.103581433538
1658793600,2022-07-26 00:00:00,ALGO/BTC,0.00001465,0.00001475,0.00001461,0.0000147,1877.1294,0.027577381856
1658790000,2022-07-25 23:00:00,ALGO/BTC,0.00001487,0.00001487,0.00001461,0.00001461,2275.6559,0.033468979798
1658786400,2022-07-25 22:00:00,ALGO/BTC,0.00001472,0.00001488,0.00001466,0.00001486,1535.5485,0.022760542148
1658782800,2022-07-25 21:00:00,ALGO/BTC,0.00001468,0.00001474,0.00001468,0.00001468,175.7175,0.002582407513
1658779200,2022-07-25 20:00:00,ALGO/BTC,0.00001472,0.00001475,0.00001465,0.00001471,6380.4803,0.093796807501
1658775600,2022-07-25 19:00:00,ALGO/BTC,0.00001494,0.00001494,0.00001473,0.00001474,33713.3995,0.499570365019
1658772000,2022-07-25 18:00:00,ALGO/BTC,0.00001488,0.00001492,0.00001484,0.00001492,332.2137,0.00495324424
1658768400,2022-07-25 17:00:00,ALGO/BTC,0.00001485,0.0000149,0.00001484,0.00001487,35.3914,0.000526146172
1658764800,2022-07-25 16:00:00,ALGO/BTC,0.00001488,0.00001489,0.00001484,0.00001487,34.7656,0.000516740414
1658761200,2022-07-25 15:00:00,ALGO/BTC,0.00001489,0.0000149,0.00001483,0.00001489,473.0526,0.007027052818
1658757600,2022-07-25 14:00:00,ALGO/BTC,0.00001496,0.00001496,0.00001485,0.00001489,3159.0617,0.04696629446
1658754000,2022-07-25 13:00:00,ALGO/BTC,0.00001497,0.00001501,0.00001492,0.00001497,409.4412,0.006130432645
1658750400,2022-07-25 12:00:00,ALGO/BTC,0.00001499,0.00001501,0.00001494,0.00001496,3923.6058,0.058754452051
1658746800,2022-07-25 11:00:00,ALGO/BTC,0.00001497,0.000015,0.00001495,0.00001498,1834.7132,0.027486683847
1658743200,2022-07-25 10:00:00,ALGO/BTC,0.00001493,0.00001498,0.00001492,0.00001497,58.2836,0.00087226063
1658739600,2022-07-25 09:00:00,ALGO/BTC,0.00001496,0.00001496,0.00001491,0.00001492,2505.0905,0.037435950611
1658736000,2022-07-25 08:00:00,ALGO/BTC,0.00001498,0.000015,0.0000149,0.00001496,543.888,0.008120331299
1658732400,2022-07-25 07:00:00,ALGO/BTC,0.00001497,0.000015,0.00001495,0.00001497,267.6049,0.004005872213
1658728800,2022-07-25 06:00:00,ALGO/BTC,0.00001506,0.00001508,0.00001497,0.00001497,693.6439,0.010427146834
1658725200,2022-07-25 05:00:00,ALGO/BTC,0.00001501,0.00001513,0.000015,0.00001506,2740.3418,0.041386839019
1658721600,2022-07-25 04:00:00,ALGO/BTC,0.00001484,0.00001501,0.0000148,0.00001501,2593.0328,0.038655292014
1658718000,2022-07-25 03:00:00,ALGO/BTC,0.00001485,0.00001485,0.00001477,0.00001484,3334.978,0.049342684124
1658714400,2022-07-25 02:00:00,ALGO/BTC,0.00001476,0.00001485,0.00001475,0.00001485,1632.7822,0.024177537473
1658710800,2022-07-25 01:00:00,ALGO/BTC,0.00001486,0.00001489,0.00001477,0.00001477,1282.2108,0.018989315514
1658707200,2022-07-25 00:00:00,ALGO/BTC,0.00001508,0.00001516,0.00001486,0.00001486,4258.7627,0.063615110276
1658703600,2022-07-24 23:00:00,ALGO/BTC,0.0000151,0.00001515,0.00001506,0.00001507,3191.8484,0.048243514569
1658700000,2022-07-24 22:00:00,ALGO/BTC,0.00001514,0.00001515,0.00001508,0.00001508,240.7282,0.003642220454
1658696400,2022-07-24 21:00:00,ALGO/BTC,0.00001506,0.00001513,0.00001506,0.00001513,1368.5044,0.020656724407
1658692800,2022-07-24 20:00:00,ALGO/BTC,0.00001503,0.0000151,0.00001503,0.00001509,89.0444,0.001341274521
1658689200,2022-07-24 19:00:00,ALGO/BTC,0.00001506,0.00001508,0.00001503,0.00001507,39.4393,0.00059395241
1658685600,2022-07-24 18:00:00,ALGO/BTC,0.00001506,0.00001509,0.00001503,0.00001506,1167.447,0.017558216416
1658682000,2022-07-24 17:00:00,ALGO/BTC,0.00001503,0.00001511,0.00001502,0.00001509,170.3522,0.00257083984
1658678400,2022-07-24 16:00:00,ALGO/BTC,0.00001503,0.00001508,0.00001501,0.00001502,95.1047,0.001430188799
1658674800,2022-07-24 15:00:00,ALGO/BTC,0.00001502,0.00001506,0.000015,0.00001501,677.6607,0.010179722764
1658671200,2022-07-24 14:00:00,ALGO/BTC,0.00001505,0.00001506,0.00001499,0.00001505,762.3846,0.011465737075
1658667600,2022-07-24 13:00:00,ALGO/BTC,0.00001509,0.00001509,0.00001498,0.00001505,1555.9913,0.023344244265
1658664000,2022-07-24 12:00:00,ALGO/BTC,0.00001509,0.00001512,0.00001503,0.00001508,497.1321,0.007502610407
1658660400,2022-07-24 11:00:00,ALGO/BTC,0.00001507,0.00001512,0.00001506,0.00001509,384.0279,0.005789107268
1658656800,2022-07-24 10:00:00,ALGO/BTC,0.00001508,0.00001511,0.00001505,0.00001509,5936.0874,0.089468027126
1658653200,2022-07-24 09:00:00,ALGO/BTC,0.00001508,0.00001512,0.00001504,0.00001511,271.3279,0.004098108836
1658649600,2022-07-24 08:00:00,ALGO/BTC,0.00001502,0.0000151,0.00001499,0.0000151,1251.5134,0.018818971966
1658646000,2022-07-24 07:00:00,ALGO/BTC,0.00001508,0.0000151,0.00001495,0.00001501,2636.4913,0.039484545345
1658642400,2022-07-24 06:00:00,ALGO/BTC,0.00001508,0.00001511,0.00001502,0.00001508,415.216,0.006258043503
1658638800,2022-07-24 05:00:00,ALGO/BTC,0.00001508,0.00001512,0.00001504,0.00001507,302.6103,0.004569022954
1658635200,2022-07-24 04:00:00,ALGO/BTC,0.00001502,0.0000151,0.00001501,0.00001508,1591.7902,0.023969271211
1658631600,2022-07-24 03:00:00,ALGO/BTC,0.0000151,0.00001512,0.00001503,0.00001505,159.4738,0.002400481898
1658628000,2022-07-24 02:00:00,ALGO/BTC,0.00001507,0.00001512,0.00001503,0.00001508,5052.9346,0.076166221772
1658624400,2022-07-24 01:00:00,ALGO/BTC,0.00001491,0.00001508,0.00001491,0.00001508,1481.6301,0.022198164452
1658620800,2022-07-24 00:00:00,ALGO/BTC,0.00001493,0.00001497,0.0000149,0.00001493,454.8234,0.00679821999
1658617200,2022-07-23 23:00:00,ALGO/BTC,0.00001494,0.00001494,0.0000149,0.00001491,431.9023,0.006443724856
1658613600,2022-07-23 22:00:00,ALGO/BTC,0.00001488,0.00001494,0.00001485,0.00001494,11479.4498,0.170814785889
1658610000,2022-07-23 21:00:00,ALGO/BTC,0.00001488,0.00001489,0.00001483,0.00001488,3167.0169,0.047122062521
1658606400,2022-07-23 20:00:00,ALGO/BTC,0.00001484,0.00001487,0.0000148,0.00001487,170.1891,0.002525009609
1658602800,2022-07-23 19:00:00,ALGO/BTC,0.00001479,0.00001486,0.00001476,0.00001484,3636.7444,0.053974900678
1658599200,2022-07-23 18:00:00,ALGO/BTC,0.00001488,0.00001488,0.00001478,0.00001482,1467.6648,0.021709958717
1658595600,2022-07-23 17:00:00,ALGO/BTC,0.00001488,0.00001492,0.00001484,0.00001486,244.7161,0.003639672031
1658592000,2022-07-23 16:00:00,ALGO/BTC,0.00001493,0.00001494,0.00001488,0.00001489,769.1039,0.011471838134
1658588400,2022-07-23 15:00:00,ALGO/BTC,0.00001491,0.00001495,0.00001487,0.00001493,464.1251,0.006934982334
1658584800,2022-07-23 14:00:00,ALGO/BTC,0.00001485,0.0000149,0.00001483,0.0000149,137.1771,0.002040639647
1658581200,2022-07-23 13:00:00,ALGO/BTC,0.00001491,0.00001492,0.00001482,0.00001485,1380.4171,0.020527394478
1658577600,2022-07-23 12:00:00,ALGO/BTC,0.00001485,0.00001492,0.00001483,0.00001488,728.9753,0.01086569572
1658574000,2022-07-23 11:00:00,ALGO/BTC,0.00001491,0.00001493,0.00001481,0.00001484,915.6886,0.013622573425
1658570400,2022-07-23 10:00:00,ALGO/BTC,0.00001498,0.00001502,0.00001492,0.00001492,565.9958,0.008472862161
1658566800,2022-07-23 09:00:00,ALGO/BTC,0.00001498,0.00001502,0.00001493,0.00001498,4989.1483,0.074560083289
1658563200,2022-07-23 08:00:00,ALGO/BTC,0.000015,0.00001505,0.00001495,0.00001495,5288.5147,0.079579038658
1658559600,2022-07-23 07:00:00,ALGO/BTC,0.00001501,0.00001507,0.00001499,0.000015,663.9592,0.00997394803
1658556000,2022-07-23 06:00:00,ALGO/BTC,0.00001494,0.00001501,0.00001493,0.00001501,176.9023,0.00265040593
1658552400,2022-07-23 05:00:00,ALGO/BTC,0.00001494,0.00001498,0.00001492,0.00001495,535.6997,0.008014448306
1658548800,2022-07-23 04:00:00,ALGO/BTC,0.00001487,0.00001496,0.00001486,0.0000149,390.2793,0.005822618598
1658545200,2022-07-23 03:00:00,ALGO/BTC,0.00001491,0.00001492,0.00001482,0.00001482,452.0612,0.006717106615
1658541600,2022-07-23 02:00:00,ALGO/BTC,0.00001494,0.00001497,0.0000149,0.00001492,369.1609,0.005514887637
1658538000,2022-07-23 01:00:00,ALGO/BTC,0.00001498,0.00001501,0.00001493,0.00001495,363.1799,0.005439483452
1658534400,2022-07-23 00:00:00,ALGO/BTC,0.00001487,0.00001499,0.0000148,0.00001498,784.1472,0.011680223448
1658530800,2022-07-22 23:00:00,ALGO/BTC,0.00001495,0.00001495,0.00001486,0.00001488,67.0304,0.00099806646
1658527200,2022-07-22 22:00:00,ALGO/BTC,0.00001483,0.00001496,0.00001482,0.00001494,1331.2373,0.019831347389
1658523600,2022-07-22 21:00:00,ALGO/BTC,0.00001482,0.00001487,0.00001478,0.00001487,470.1775,0.006978523977
1658520000,2022-07-22 20:00:00,ALGO/BTC,0.00001487,0.00001487,0.00001474,0.0000148,1967.1913,0.029078430356
1658516400,2022-07-22 19:00:00,ALGO/BTC,0.00001495,0.00001497,0.00001481,0.00001486,3344.3016,0.049799771636
1658512800,2022-07-22 18:00:00,ALGO/BTC,0.00001493,0.00001496,0.00001491,0.00001494,2114.7878,0.031575749184
1658509200,2022-07-22 17:00:00,ALGO/BTC,0.00001492,0.00001495,0.00001489,0.00001492,12211.1851,0.182332316305
1658505600,2022-07-22 16:00:00,ALGO/BTC,0.00001476,0.00001491,0.00001473,0.0000149,17358.8975,0.257424515988
1658502000,2022-07-22 15:00:00,ALGO/BTC,0.00001486,0.0000149,0.0000147,0.00001476,21646.2662,0.320002406508
1658498400,2022-07-22 14:00:00,ALGO/BTC,0.00001492,0.00001501,0.00001487,0.00001487,3232.4726,0.048201185562
1658494800,2022-07-22 13:00:00,ALGO/BTC,0.00001497,0.00001501,0.0000149,0.0000149,4097.6462,0.061218354669
1658491200,2022-07-22 12:00:00,ALGO/BTC,0.00001509,0.00001511,0.00001497,0.00001497,1625.0698,0.024371986093
1658487600,2022-07-22 11:00:00,ALGO/BTC,0.0000151,0.0000151,0.00001504,0.00001508,280.797,0.004229489986
1658484000,2022-07-22 10:00:00,ALGO/BTC,0.00001519,0.00001519,0.00001506,0.00001506,1468.7329,0.022207071501
1658480400,2022-07-22 09:00:00,ALGO/BTC,0.0000152,0.00001524,0.00001514,0.00001517,372.9934,0.005659934707
1658476800,2022-07-22 08:00:00,ALGO/BTC,0.00001525,0.00001525,0.00001517,0.00001519,911.1209,0.013851034597
1658473200,2022-07-22 07:00:00,ALGO/BTC,0.00001524,0.00001525,0.00001517,0.00001525,297.9411,0.004531439813
1658469600,2022-07-22 06:00:00,ALGO/BTC,0.00001517,0.00001531,0.00001517,0.0000152,1009.7625,0.015383580761
1658466000,2022-07-22 05:00:00,ALGO/BTC,0.00001517,0.0000152,0.0000151,0.00001513,6958.2792,0.105083268822
1658462400,2022-07-22 04:00:00,ALGO/BTC,0.00001525,0.00001527,0.00001516,0.00001517,441.1917,0.006704446897
1658458800,2022-07-22 03:00:00,ALGO/BTC,0.00001525,0.00001528,0.00001521,0.00001524,14689.1502,0.224065901774
1658455200,2022-07-22 02:00:00,ALGO/BTC,0.00001516,0.00001526,0.00001514,0.00001526,872.6418,0.013268684365
1658451600,2022-07-22 01:00:00,ALGO/BTC,0.00001519,0.00001522,0.00001514,0.00001516,963.8026,0.01459526636
1658448000,2022-07-22 00:00:00,ALGO/BTC,0.00001511,0.00001521,0.00001505,0.00001518,641.3063,0.009719166434
1658444400,2022-07-21 23:00:00,ALGO/BTC,0.00001509,0.00001515,0.00001506,0.00001509,2370.9079,0.035810093594
1658440800,2022-07-21 22:00:00,ALGO/BTC,0.00001508,0.00001511,0.00001505,0.00001509,103.519,0.001559622444
1658437200,2022-07-21 21:00:00,ALGO/BTC,0.00001511,0.00001515,0.00001507,0.00001507,2453.7842,0.037141583268
1658433600,2022-07-21 20:00:00,ALGO/BTC,0.00001504,0.00001517,0.00001502,0.00001512,5810.1136,0.087970843743
1658430000,2022-07-21 19:00:00,ALGO/BTC,0.00001506,0.00001512,0.00001503,0.00001505,6662.8848,0.100465150805
1658426400,2022-07-21 18:00:00,ALGO/BTC,0.00001509,0.00001512,0.00001506,0.00001508,219.1277,0.003305329662
1658422800,2022-07-21 17:00:00,ALGO/BTC,0.00001511,0.00001514,0.00001506,0.00001506,985.059,0.014871794465
1658419200,2022-07-21 16:00:00,ALGO/BTC,0.00001504,0.00001515,0.00001498,0.0000151,2209.0187,0.033224064759
1658415600,2022-07-21 15:00:00,ALGO/BTC,0.00001506,0.00001511,0.00001503,0.00001505,117.5209,0.001769544102
1658412000,2022-07-21 14:00:00,ALGO/BTC,0.00001505,0.00001511,0.00001503,0.00001507,87.4232,0.001316697157
1658408400,2022-07-21 13:00:00,ALGO/BTC,0.00001501,0.00001515,0.000015,0.00001506,7591.7532,0.114324475523
1658404800,2022-07-21 12:00:00,ALGO/BTC,0.00001496,0.00001507,0.00001494,0.00001501,988.7352,0.014851364833
1658401200,2022-07-21 11:00:00,ALGO/BTC,0.00001483,0.00001497,0.00001483,0.00001494,2577.3746,0.038515056239
1658397600,2022-07-21 10:00:00,ALGO/BTC,0.00001492,0.00001498,0.00001479,0.00001482,6408.1887,0.095070159285
1658394000,2022-07-21 09:00:00,ALGO/BTC,0.00001493,0.00001497,0.00001489,0.00001493,1864.3284,0.027842554416
1658390400,2022-07-21 08:00:00,ALGO/BTC,0.00001483,0.00001493,0.0000148,0.00001493,4987.4366,0.074222613705
1658386800,2022-07-21 07:00:00,ALGO/BTC,0.00001477,0.00001488,0.00001476,0.00001481,404.0969,0.005995962793
1658383200,2022-07-21 06:00:00,ALGO/BTC,0.00001481,0.00001483,0.00001472,0.00001476,706.7845,0.010434296486
1658379600,2022-07-21 05:00:00,ALGO/BTC,0.00001478,0.00001488,0.00001478,0.00001481,1257.7429,0.018639299589
1658376000,2022-07-21 04:00:00,ALGO/BTC,0.00001476,0.00001482,0.00001469,0.00001478,2101.784,0.031076458115
1658372400,2022-07-21 03:00:00,ALGO/BTC,0.00001475,0.00001594,0.00001469,0.00001477,54965.4336,0.835398786212
1658368800,2022-07-21 02:00:00,ALGO/BTC,0.0000148,0.00001483,0.00001471,0.00001476,7471.1238,0.1106042579
1658365200,2022-07-21 01:00:00,ALGO/BTC,0.00001484,0.00001485,0.00001478,0.00001481,12044.3712,0.178343016891
1658361600,2022-07-21 00:00:00,ALGO/BTC,0.00001484,0.00001485,0.00001472,0.00001483,8601.2306,0.127091366039
1658358000,2022-07-20 23:00:00,ALGO/BTC,0.00001489,0.00001492,0.00001475,0.00001485,13389.669,0.199226948594
1658354400,2022-07-20 22:00:00,ALGO/BTC,0.00001498,0.00001498,0.00001482,0.00001488,8654.1171,0.128890378634
1658350800,2022-07-20 21:00:00,ALGO/BTC,0.00001496,0.00001503,0.00001487,0.00001494,15540.8155,0.232418761794
1658347200,2022-07-20 20:00:00,ALGO/BTC,0.00001513,0.00001522,0.00001493,0.00001497,11020.6655,0.165471896582
1658343600,2022-07-20 19:00:00,ALGO/BTC,0.00001517,0.00001521,0.00001513,0.00001513,1109.8219,0.016822592466
1658340000,2022-07-20 18:00:00,ALGO/BTC,0.00001526,0.00001526,0.00001511,0.00001518,699.4596,0.01059841722
1658336400,2022-07-20 17:00:00,ALGO/BTC,0.00001513,0.00001526,0.00001513,0.00001526,2402.7975,0.036562492452
1658332800,2022-07-20 16:00:00,ALGO/BTC,0.00001519,0.00001526,0.00001511,0.00001513,3732.9247,0.056569648481
1658329200,2022-07-20 15:00:00,ALGO/BTC,0.00001533,0.00001535,0.00001516,0.00001516,14446.489,0.220257384874
1658325600,2022-07-20 14:00:00,ALGO/BTC,0.00001545,0.00001548,0.00001534,0.00001534,7072.9966,0.108983588306
1658322000,2022-07-20 13:00:00,ALGO/BTC,0.00001549,0.00001554,0.00001543,0.00001543,1222.207,0.01890522837
1658318400,2022-07-20 12:00:00,ALGO/BTC,0.00001537,0.00001557,0.00001535,0.00001551,2294.2917,0.035405767011
1658314800,2022-07-20 11:00:00,ALGO/BTC,0.00001544,0.00001548,0.00001535,0.00001541,6113.3296,0.094076891607
1658311200,2022-07-20 10:00:00,ALGO/BTC,0.00001558,0.00001561,0.00001544,0.00001544,1901.301,0.029532533637
1658307600,2022-07-20 09:00:00,ALGO/BTC,0.00001556,0.00001561,0.00001546,0.0000156,4041.1931,0.062799742058
1658304000,2022-07-20 08:00:00,ALGO/BTC,0.00001578,0.00001581,0.0000155,0.00001558,288664.4171,4.505363488464
1658300400,2022-07-20 07:00:00,ALGO/BTC,0.00001594,0.00001594,0.00001578,0.00001582,18759.2899,0.296587712411
1658296800,2022-07-20 06:00:00,ALGO/BTC,0.00001596,0.00001598,0.0000159,0.00001594,131.3943,0.002091372131
1658293200,2022-07-20 05:00:00,ALGO/BTC,0.00001592,0.000016,0.00001592,0.00001595,1366.4169,0.021797092393
1658289600,2022-07-20 04:00:00,ALGO/BTC,0.00001591,0.00001596,0.00001588,0.00001593,7786.90169247,0.1241693866358965
1658286000,2022-07-20 03:00:00,ALGO/BTC,0.00001591,0.00001598,0.00001588,0.00001591,764.9155,0.012195142584
1658282400,2022-07-20 02:00:00,ALGO/BTC,0.00001595,0.00001598,0.00001585,0.0000159,779.1389,0.012377134164
1658278800,2022-07-20 01:00:00,ALGO/BTC,0.00001592,0.00001596,0.00001589,0.00001595,2131.0551805,0.033918955978975
1658275200,2022-07-20 00:00:00,ALGO/BTC,0.00001591,0.00001593,0.00001583,0.00001591,4444.89677904,0.0705428074759456
1658271600,2022-07-19 23:00:00,ALGO/BTC,0.0000159,0.00001597,0.00001586,0.00001589,461.61266041,0.0073409456191436
1658268000,2022-07-19 22:00:00,ALGO/BTC,0.00001588,0.00001596,0.00001585,0.00001591,2836.70453193,0.045156241672756
1658264400,2022-07-19 21:00:00,ALGO/BTC,0.00001605,0.00001606,0.0000158,0.00001589,6691.35279609,0.1066789550668701
1658260800,2022-07-19 20:00:00,ALGO/BTC,0.0000159,0.00001607,0.0000159,0.00001605,7473.24207067,0.1194082455778932
1658257200,2022-07-19 19:00:00,ALGO/BTC,0.00001591,0.00001594,0.00001579,0.00001591,2433.06499066,0.0385352218118676
1658253600,2022-07-19 18:00:00,ALGO/BTC,0.00001589,0.00001601,0.00001585,0.00001592,1782.1979,0.028334541032
