https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1659952800,2022-08-08 10:00:00,FRONT/BTC,0.000011875,0.000011875,0.000011863,0.000011863,135.7123,0.0016115811413
1659949200,2022-08-08 09:00:00,FRONT/BTC,0.000011919,0.000011932,0.000011875,0.000011875,2022,0.0241072671676
1659945600,2022-08-08 08:00:00,FRONT/BTC,0.000011934,0.000011934,0.000011883,0.000011918,583.1805,0.0069538975938
1659942000,2022-08-08 07:00:00,FRONT/BTC,0.000012033,0.000012034,0.000011961,0.000011961,12731.3918,0.1528722737988
1659938400,2022-08-08 06:00:00,FRONT/BTC,0.000012035,0.000012035,0.000012006,0.000012006,4750.1515,0.0570305328304
1659934800,2022-08-08 05:00:00,FRONT/BTC,0.000012054,0.000012054,0.000012054,0.000012054,709.049,0.008546876646
1659931200,2022-08-08 04:00:00,FRONT/BTC,0.000012089,0.000012089,0.000012089,0.000012089,5.5349,0.0000669114061
1659927600,2022-08-08 03:00:00,FRONT/BTC,0.000012053,0.000012053,0.000012053,0.000012053,0.1632,0.0000019670496
1659924000,2022-08-08 02:00:00,FRONT/BTC,0.000012052,0.000012102,0.000012028,0.000012029,3661.0207,0.0440974826736
1659920400,2022-08-08 01:00:00,FRONT/BTC,0.000012052,0.000012052,0.000012052,0.000012052,82.5051,0.0009943514652
1659916800,2022-08-08 00:00:00,FRONT/BTC,0.000012053,0.000012087,0.000012053,0.000012087,81.125,0.0009778763256
1659913200,2022-08-07 23:00:00,FRONT/BTC,0.000012065,0.000012065,0.000012052,0.000012052,43.949,0.0005296824623
1659909600,2022-08-07 22:00:00,FRONT/BTC,0.000012116,0.000012116,0.000012097,0.000012099,10.0337,0.0001214529249
1659906000,2022-08-07 21:00:00,FRONT/BTC,0.000012193,0.000012193,0.000012141,0.000012141,3.5323,0.0000430561103
1659902400,2022-08-07 20:00:00,FRONT/BTC,0.000012231,0.00001227,0.000012231,0.000012239,2617.1264,0.0320721039111
1659898800,2022-08-07 19:00:00,FRONT/BTC,0.000012193,0.000012213,0.000012193,0.000012213,4.0257,0.0000491003141
1659895200,2022-08-07 18:00:00,FRONT/BTC,0.000012177,0.000012177,0.00001212,0.00001212,6.8051,0.0000825143205
1659891600,2022-08-07 17:00:00,FRONT/BTC,0.000012127,0.000012157,0.000012072,0.000012092,2340.1748,0.0283412179706
1659888000,2022-08-07 16:00:00,FRONT/BTC,0.000012169,0.000012169,0.000012169,0.000012169,0.1204,0.0000014651476
1659884400,2022-08-07 15:00:00,FRONT/BTC,0.000012163,0.000012163,0.000012163,0.000012163,1.4532,0.0000176752716
1659880800,2022-08-07 14:00:00,FRONT/BTC,0.000012168,0.000012171,0.000012097,0.000012097,802.815,0.0097397699781
1659877200,2022-08-07 13:00:00,FRONT/BTC,0.000012144,0.000012144,0.000012144,0.000012144,1.214,0.000014742816
1659873600,2022-08-07 12:00:00,FRONT/BTC,0.000012133,0.000012133,0.000012123,0.000012123,2.117,0.000025666027
1659870000,2022-08-07 11:00:00,FRONT/BTC,0.00001208,0.00001208,0.000012077,0.000012077,180,0.00217398
1659866400,2022-08-07 10:00:00,FRONT/BTC,0.000012073,0.000012141,0.000012073,0.000012141,291.841,0.0035427112394
1659862800,2022-08-07 09:00:00,FRONT/BTC,0.00001212,0.00001212,0.00001212,0.00001212,1.5275,0.0000185133
1659859200,2022-08-07 08:00:00,FRONT/BTC,0.000012086,0.000012162,0.000012086,0.000012152,4238.4854,0.0513305021592
1659855600,2022-08-07 07:00:00,FRONT/BTC,0.000012058,0.000012121,0.00001205,0.000012121,1046.5016,0.0126132809335
1659852000,2022-08-07 06:00:00,FRONT/BTC,0.00001224,0.00001224,0.000012052,0.000012052,4736.4175,0.0576896879855
1659848400,2022-08-07 05:00:00,FRONT/BTC,0.000012288,0.000012288,0.000012266,0.000012266,577.2308,0.007083771514
1659844800,2022-08-07 04:00:00,FRONT/BTC,0.000012265,0.000012265,0.000012265,0.000012265,1.912,0.00002345068
1659841200,2022-08-07 03:00:00,FRONT/BTC,0.000012237,0.000012246,0.000012228,0.000012228,3562.0266,0.0435808907331
1659837600,2022-08-07 02:00:00,FRONT/BTC,0.00001227,0.000012299,0.00001227,0.000012299,3.4256,0.0000420363924
1659834000,2022-08-07 01:00:00,FRONT/BTC,0.000012293,0.000012293,0.000012291,0.000012291,157.7763,0.0019395428763
1659830400,2022-08-07 00:00:00,FRONT/BTC,0.000012321,0.000012352,0.000012321,0.000012352,364.6532,0.004494167644
1659826800,2022-08-06 23:00:00,FRONT/BTC,0.000012216,0.000012318,0.000012216,0.000012318,356.001,0.0043850283348
1659823200,2022-08-06 22:00:00,FRONT/BTC,0.000012193,0.000012217,0.000012193,0.000012217,575.0915,0.0070251388676
1659819600,2022-08-06 21:00:00,FRONT/BTC,0.000012245,0.000012245,0.000012245,0.000012245,5.7167,0.0000700009915
1659816000,2022-08-06 20:00:00,FRONT/BTC,0.000012251,0.0000123,0.000012207,0.0000123,3416.5448,0.0418416859441
1659812400,2022-08-06 19:00:00,FRONT/BTC,0.000012155,0.000012155,0.000012155,0.000012155,0,0
1659808800,2022-08-06 18:00:00,FRONT/BTC,0.000012155,0.000012155,0.000012155,0.000012155,4.1947,0.0000509865785
1659805200,2022-08-06 17:00:00,FRONT/BTC,0.000012141,0.00001227,0.000012077,0.000012193,11373.0089,0.1384024076671
1659801600,2022-08-06 16:00:00,FRONT/BTC,0.000012204,0.000012204,0.000012184,0.000012188,301.8113,0.0036830481276
1659798000,2022-08-06 15:00:00,FRONT/BTC,0.000012265,0.000012265,0.000012265,0.000012265,0,0
1659794400,2022-08-06 14:00:00,FRONT/BTC,0.000012267,0.000012267,0.000012265,0.000012265,231,0.002833241
1659790800,2022-08-06 13:00:00,FRONT/BTC,0.000012231,0.000012231,0.000012231,0.000012231,0,0
1659787200,2022-08-06 12:00:00,FRONT/BTC,0.000012273,0.000012273,0.000012231,0.000012231,7889.9552,0.0965701782207
1659783600,2022-08-06 11:00:00,FRONT/BTC,0.00001227,0.00001227,0.00001227,0.00001227,0,0
1659780000,2022-08-06 10:00:00,FRONT/BTC,0.000012278,0.000012324,0.00001227,0.00001227,300.4081,0.0036867662548
1659776400,2022-08-06 09:00:00,FRONT/BTC,0.000012459,0.000012459,0.000012294,0.000012294,6116.0433,0.0758231420422
1659772800,2022-08-06 08:00:00,FRONT/BTC,0.000012466,0.000012466,0.000012446,0.000012446,66.7226,0.0008305237076
1659769200,2022-08-06 07:00:00,FRONT/BTC,0.000012497,0.000012497,0.000012497,0.000012497,0.4158,0.0000051962526
1659765600,2022-08-06 06:00:00,FRONT/BTC,0.000012457,0.000012457,0.000012457,0.000012457,0,0
1659762000,2022-08-06 05:00:00,FRONT/BTC,0.000012457,0.000012457,0.000012457,0.000012457,0,0
1659758400,2022-08-06 04:00:00,FRONT/BTC,0.000012544,0.000012557,0.000012457,0.000012457,13.1039,0.0001640978362
1659754800,2022-08-06 03:00:00,FRONT/BTC,0.000012453,0.000012453,0.000012453,0.000012453,0,0
1659751200,2022-08-06 02:00:00,FRONT/BTC,0.000012472,0.000012478,0.000012453,0.000012453,336.9737,0.0042011844107
1659747600,2022-08-06 01:00:00,FRONT/BTC,0.000012484,0.00001249,0.000012484,0.00001249,365.9382,0.0045699223758
1659744000,2022-08-06 00:00:00,FRONT/BTC,0.000012536,0.000012536,0.000012444,0.000012444,80.2042,0.0010027969463
1659740400,2022-08-05 23:00:00,FRONT/BTC,0.000012502,0.000012502,0.000012472,0.000012488,2561.4327,0.0319721196058
1659736800,2022-08-05 22:00:00,FRONT/BTC,0.000012599,0.000012623,0.000012517,0.000012517,339.4322,0.0042761356248
1659733200,2022-08-05 21:00:00,FRONT/BTC,0.000012657,0.000012733,0.000012646,0.000012733,142.8979,0.0018133902283
1659729600,2022-08-05 20:00:00,FRONT/BTC,0.000013198,0.000013311,0.000012665,0.000012665,7834.7066,0.1012635097719
1659726000,2022-08-05 19:00:00,FRONT/BTC,0.000012731,0.000013468,0.000012731,0.00001312,16618.0806,0.2183103346399
1659722400,2022-08-05 18:00:00,FRONT/BTC,0.000012572,0.00001269,0.000012572,0.000012623,1324.1292,0.0167333730393
1659718800,2022-08-05 17:00:00,FRONT/BTC,0.000012493,0.000012524,0.000012425,0.000012425,1467.9658,0.0183226731599
1659715200,2022-08-05 16:00:00,FRONT/BTC,0.000012307,0.000012438,0.000012304,0.000012438,1590.0148,0.0196487596118
1659711600,2022-08-05 15:00:00,FRONT/BTC,0.000012278,0.000012278,0.000012222,0.000012222,70.1753,0.0008578255533
1659708000,2022-08-05 14:00:00,FRONT/BTC,0.000012302,0.000012331,0.000012302,0.000012319,1430.9587,0.0176230266662
1659704400,2022-08-05 13:00:00,FRONT/BTC,0.000012253,0.000012257,0.00001222,0.000012257,539.3366,0.0065948640317
1659700800,2022-08-05 12:00:00,FRONT/BTC,0.000012393,0.000012425,0.00001227,0.00001227,1955.9364,0.0240999939085
1659697200,2022-08-05 11:00:00,FRONT/BTC,0.000012533,0.000012533,0.000012411,0.000012411,130.3766,0.001628522008
1659693600,2022-08-05 10:00:00,FRONT/BTC,0.000012678,0.000012678,0.000012408,0.000012484,4645.5934,0.0581450837169
1659690000,2022-08-05 09:00:00,FRONT/BTC,0.000012268,0.00001269,0.000012268,0.00001269,5496.7149,0.0683643243417
1659686400,2022-08-05 08:00:00,FRONT/BTC,0.000011933,0.000012268,0.000011933,0.000012268,5446.3444,0.0660898041765
1659682800,2022-08-05 07:00:00,FRONT/BTC,0.000011961,0.000011961,0.000011961,0.000011961,3.5323,0.0000422498403
1659679200,2022-08-05 06:00:00,FRONT/BTC,0.00001199,0.000012029,0.000011972,0.000012029,631.9059,0.0075750411276
1659675600,2022-08-05 05:00:00,FRONT/BTC,0.000012076,0.000012076,0.000012007,0.000012007,449.8081,0.005424433047
1659672000,2022-08-05 04:00:00,FRONT/BTC,0.000011976,0.000012011,0.000011976,0.000012011,30.3709,0.0003647359534
1659668400,2022-08-05 03:00:00,FRONT/BTC,0.000012014,0.000012041,0.000012014,0.000012041,264.9345,0.003190032939
1659664800,2022-08-05 02:00:00,FRONT/BTC,0.000012008,0.000012051,0.000011983,0.000011983,86.8123,0.0010424669857
1659661200,2022-08-05 01:00:00,FRONT/BTC,0.000011982,0.000011982,0.000011982,0.000011982,0.2221,0.0000026612022
1659657600,2022-08-05 00:00:00,FRONT/BTC,0.000011961,0.000011961,0.000011961,0.000011961,0,0
1659654000,2022-08-04 23:00:00,FRONT/BTC,0.00001193,0.000011961,0.00001193,0.000011961,633.657,0.007559629628
1659650400,2022-08-04 22:00:00,FRONT/BTC,0.000011961,0.000012013,0.000011884,0.000011884,4020.8367,0.0479633266372
1659646800,2022-08-04 21:00:00,FRONT/BTC,0.000012038,0.000012038,0.000012038,0.000012038,0,0
1659643200,2022-08-04 20:00:00,FRONT/BTC,0.000012013,0.000012038,0.000012013,0.000012038,0.7277,0.0000087548276
1659639600,2022-08-04 19:00:00,FRONT/BTC,0.000011863,0.000011961,0.000011863,0.00001193,3642.4829,0.0434076375719
1659636000,2022-08-04 18:00:00,FRONT/BTC,0.000011961,0.000011961,0.00001185,0.000011862,1739.4709,0.0207206889704
1659632400,2022-08-04 17:00:00,FRONT/BTC,0.000012143,0.000012143,0.000012013,0.000012013,260.0071,0.0031523176207
1659628800,2022-08-04 16:00:00,FRONT/BTC,0.000012158,0.000012203,0.000012158,0.000012203,1089.8372,0.0132741747863
1659625200,2022-08-04 15:00:00,FRONT/BTC,0.000012211,0.00001222,0.000012151,0.000012151,999.3735,0.0121767296325
1659621600,2022-08-04 14:00:00,FRONT/BTC,0.000012134,0.000012194,0.000012134,0.00001218,442.7555,0.0053985424431
1659618000,2022-08-04 13:00:00,FRONT/BTC,0.000012104,0.000012173,0.000012063,0.000012134,342.2104,0.0041401349579
1659614400,2022-08-04 12:00:00,FRONT/BTC,0.000012116,0.00001218,0.00001209,0.000012104,3199.9516,0.0387663312041
1659610800,2022-08-04 11:00:00,FRONT/BTC,0.000012173,0.000012173,0.000012129,0.000012129,201.7208,0.0024466953784
1659607200,2022-08-04 10:00:00,FRONT/BTC,0.000012058,0.000012093,0.000012058,0.000012093,219.8757,0.0026589489476
1659603600,2022-08-04 09:00:00,FRONT/BTC,0.000011998,0.000012141,0.000011998,0.000012105,1793.3646,0.0217140915844
1659600000,2022-08-04 08:00:00,FRONT/BTC,0.000011923,0.000012013,0.000011884,0.000012013,4726.743,0.0564138642645
1659596400,2022-08-04 07:00:00,FRONT/BTC,0.000011893,0.000011987,0.000011893,0.000011951,704.6311,0.0084190547253
1659592800,2022-08-04 06:00:00,FRONT/BTC,0.000012003,0.000012009,0.000011917,0.000011917,383.7122,0.0045986970957
1659589200,2022-08-04 05:00:00,FRONT/BTC,0.000012026,0.000012026,0.000011995,0.000012003,119.2671,0.0014325302239
1659585600,2022-08-04 04:00:00,FRONT/BTC,0.000011961,0.000012057,0.000011954,0.000012026,1057.7423,0.0126911013541
1659582000,2022-08-04 03:00:00,FRONT/BTC,0.000012042,0.000012051,0.000011978,0.000011978,4124.3327,0.0494744967726
1659578400,2022-08-04 02:00:00,FRONT/BTC,0.00001198,0.000012043,0.000011952,0.000012012,4300.5861,0.0516617482842
1659574800,2022-08-04 01:00:00,FRONT/BTC,0.000011977,0.000011986,0.000011977,0.000011986,290.224,0.0034760352355
1659571200,2022-08-04 00:00:00,FRONT/BTC,0.000011886,0.000011985,0.000011886,0.000011985,11401.3982,0.1361413307786
1659567600,2022-08-03 23:00:00,FRONT/BTC,0.000011965,0.000011965,0.000011812,0.000011812,10205.6266,0.1213360224323
1659564000,2022-08-03 22:00:00,FRONT/BTC,0.00001197,0.000012038,0.000011929,0.000011933,6864.9087,0.0824783682738
1659560400,2022-08-03 21:00:00,FRONT/BTC,0.000011941,0.000011955,0.000011941,0.000011949,875.6631,0.0104650084953
1659556800,2022-08-03 20:00:00,FRONT/BTC,0.000012003,0.000012023,0.000011914,0.000011914,3182.2368,0.0380530931897
1659553200,2022-08-03 19:00:00,FRONT/BTC,0.000012013,0.000012049,0.000011986,0.000011986,576.6695,0.0069143096628
1659549600,2022-08-03 18:00:00,FRONT/BTC,0.000012063,0.000012084,0.000012037,0.000012037,12.057,0.0001453163028
1659546000,2022-08-03 17:00:00,FRONT/BTC,0.00001208,0.000012084,0.000012051,0.000012051,725.487,0.0087537891061
1659542400,2022-08-03 16:00:00,FRONT/BTC,0.000012191,0.000012191,0.000012077,0.000012111,4089.1148,0.0494947947504
1659538800,2022-08-03 15:00:00,FRONT/BTC,0.000012141,0.000012165,0.000012141,0.000012165,116.4364,0.00141644451
1659535200,2022-08-03 14:00:00,FRONT/BTC,0.00001227,0.000012278,0.000012173,0.000012173,464.3684,0.0056685249328
1659531600,2022-08-03 13:00:00,FRONT/BTC,0.000012216,0.000012261,0.000012216,0.000012261,440.5688,0.0053892208229
1659528000,2022-08-03 12:00:00,FRONT/BTC,0.000012238,0.000012242,0.000012182,0.000012182,736.9326,0.0089904167596
1659524400,2022-08-03 11:00:00,FRONT/BTC,0.000012186,0.000012253,0.000012186,0.000012253,101.1563,0.0012344260825
1659520800,2022-08-03 10:00:00,FRONT/BTC,0.000012149,0.000012151,0.000012112,0.000012115,1296.0696,0.0157091906929
1659517200,2022-08-03 09:00:00,FRONT/BTC,0.000012108,0.000012199,0.000012108,0.000012199,2629.0471,0.03188374375
1659513600,2022-08-03 08:00:00,FRONT/BTC,0.000012201,0.000012201,0.000012141,0.000012141,140.9734,0.0017163684767
1659510000,2022-08-03 07:00:00,FRONT/BTC,0.000012256,0.000012288,0.000012242,0.000012242,1256.2829,0.0154183801511
1659506400,2022-08-03 06:00:00,FRONT/BTC,0.000012226,0.000012237,0.000012187,0.00001222,4018.3108,0.0490136527829
1659502800,2022-08-03 05:00:00,FRONT/BTC,0.000012209,0.000012253,0.000012208,0.000012246,2611.7693,0.0318887402324
1659499200,2022-08-03 04:00:00,FRONT/BTC,0.000012213,0.000012231,0.000012213,0.000012231,1114.581,0.0136299731832
1659495600,2022-08-03 03:00:00,FRONT/BTC,0.000012109,0.000012211,0.000012061,0.000012211,12260.2622,0.1494119113265
1659492000,2022-08-03 02:00:00,FRONT/BTC,0.000012093,0.000012178,0.000012089,0.000012093,3903.4748,0.0474188529714
1659488400,2022-08-03 01:00:00,FRONT/BTC,0.000012041,0.000012095,0.000012041,0.000012095,1508.851,0.0182255153287
1659484800,2022-08-03 00:00:00,FRONT/BTC,0.000012153,0.00001216,0.000012039,0.000012039,1166.8425,0.0141057144538
1659481200,2022-08-02 23:00:00,FRONT/BTC,0.000012156,0.000012209,0.000012125,0.000012173,1612.8943,0.0196137806051
1659477600,2022-08-02 22:00:00,FRONT/BTC,0.000012191,0.000012192,0.000012164,0.000012164,154.8256,0.001885333437
1659474000,2022-08-02 21:00:00,FRONT/BTC,0.000012229,0.000012229,0.000012161,0.000012161,1264.8089,0.0154281300153
1659470400,2022-08-02 20:00:00,FRONT/BTC,0.000012213,0.000012253,0.000012196,0.000012253,209.0183,0.0025546779224
1659466800,2022-08-02 19:00:00,FRONT/BTC,0.000012173,0.00001224,0.000012173,0.000012207,50.4544,0.0006159060186
1659463200,2022-08-02 18:00:00,FRONT/BTC,0.000012299,0.000012299,0.000012093,0.000012115,1966.531,0.023938723388
1659459600,2022-08-02 17:00:00,FRONT/BTC,0.00001228,0.000012378,0.00001228,0.000012322,2494.6878,0.030753899868
1659456000,2022-08-02 16:00:00,FRONT/BTC,0.000012288,0.000012304,0.000012272,0.000012272,330.9559,0.0040674860662
1659452400,2022-08-02 15:00:00,FRONT/BTC,0.000012253,0.000012345,0.000012253,0.000012295,551.1952,0.0067785596998
1659448800,2022-08-02 14:00:00,FRONT/BTC,0.000012182,0.000012231,0.000012141,0.000012231,560.0845,0.0068218406066
1659445200,2022-08-02 13:00:00,FRONT/BTC,0.000012209,0.00001221,0.000012144,0.000012174,1570.1431,0.0191241814323
1659441600,2022-08-02 12:00:00,FRONT/BTC,0.000012333,0.000012333,0.000012231,0.000012243,1307.4988,0.0160500025731
1659438000,2022-08-02 11:00:00,FRONT/BTC,0.000012451,0.000012451,0.000012321,0.000012413,1179.9068,0.014617223005
1659434400,2022-08-02 10:00:00,FRONT/BTC,0.00001223,0.000012502,0.000012212,0.000012502,1954.5168,0.0240737466782
1659430800,2022-08-02 09:00:00,FRONT/BTC,0.000012156,0.00001224,0.000012111,0.00001224,668.9376,0.0081629326208
1659427200,2022-08-02 08:00:00,FRONT/BTC,0.000012188,0.000012188,0.0000121,0.000012155,647.355,0.0078448379751
1659423600,2022-08-02 07:00:00,FRONT/BTC,0.000012136,0.00001224,0.000012136,0.000012198,3350.6042,0.0407082993259
1659420000,2022-08-02 06:00:00,FRONT/BTC,0.000012093,0.000012173,0.000012093,0.000012173,187.0712,0.0022635966229
1659416400,2022-08-02 05:00:00,FRONT/BTC,0.000012172,0.000012172,0.000012096,0.000012096,710.8271,0.0086402172886
1659412800,2022-08-02 04:00:00,FRONT/BTC,0.000012093,0.000012204,0.000012087,0.000012204,712.7459,0.0086572509701
1659409200,2022-08-02 03:00:00,FRONT/BTC,0.000012225,0.000012225,0.000012107,0.000012107,2641.5638,0.0321393706276
1659405600,2022-08-02 02:00:00,FRONT/BTC,0.000012279,0.000012279,0.000012222,0.000012232,700.7211,0.0085850097571
1659402000,2022-08-02 01:00:00,FRONT/BTC,0.000012358,0.000012358,0.000012308,0.000012329,192.803,0.0023733983623
1659398400,2022-08-02 00:00:00,FRONT/BTC,0.000012354,0.000012438,0.000012321,0.000012321,834.1283,0.0103485841664
1659394800,2022-08-01 23:00:00,FRONT/BTC,0.000012254,0.000012339,0.000012201,0.000012287,2486.394,0.0304676419445
1659391200,2022-08-01 22:00:00,FRONT/BTC,0.000012401,0.000012401,0.000012294,0.000012294,900.2862,0.0110986790332
1659387600,2022-08-01 21:00:00,FRONT/BTC,0.0000125,0.0000125,0.000012411,0.00001242,35.5389,0.0004430428251
1659384000,2022-08-01 20:00:00,FRONT/BTC,0.000012411,0.000012573,0.000012411,0.000012493,1469.1917,0.0183851138773
1659380400,2022-08-01 19:00:00,FRONT/BTC,0.000012308,0.000012405,0.000012308,0.000012405,21.7697,0.0002693370258
1659376800,2022-08-01 18:00:00,FRONT/BTC,0.000012525,0.000012525,0.000012289,0.000012322,11669.9399,0.1443061257075
1659373200,2022-08-01 17:00:00,FRONT/BTC,0.000012637,0.000012637,0.000012501,0.000012596,16056.2012,0.2027284807928
1659369600,2022-08-01 16:00:00,FRONT/BTC,0.000012768,0.000012772,0.000012643,0.000012643,1706.7845,0.0217100746843
1659366000,2022-08-01 15:00:00,FRONT/BTC,0.000012771,0.000012784,0.000012771,0.000012784,25.2193,0.000322160554
1659362400,2022-08-01 14:00:00,FRONT/BTC,0.000012518,0.00001277,0.000012478,0.00001277,1691.8636,0.0212710834789
1659358800,2022-08-01 13:00:00,FRONT/BTC,0.000012591,0.000012681,0.000012572,0.000012599,1163.9708,0.0147187212791
1659355200,2022-08-01 12:00:00,FRONT/BTC,0.000012678,0.000012775,0.000012611,0.000012611,3206.2749,0.0407977100528
1659351600,2022-08-01 11:00:00,FRONT/BTC,0.000012653,0.000012775,0.000012653,0.000012653,811.2987,0.0103096332237
1659348000,2022-08-01 10:00:00,FRONT/BTC,0.000012978,0.000012978,0.000012587,0.000012765,4950.6898,0.0632324942585
1659344400,2022-08-01 09:00:00,FRONT/BTC,0.000013089,0.000013108,0.000012978,0.000012978,25.2626,0.0003289730254
1659340800,2022-08-01 08:00:00,FRONT/BTC,0.000012907,0.000013198,0.000012907,0.000013198,946.6716,0.0124396710062
1659337200,2022-08-01 07:00:00,FRONT/BTC,0.000013053,0.000013053,0.000012813,0.000012893,3566.6228,0.0460775314657
1659333600,2022-08-01 06:00:00,FRONT/BTC,0.000013248,0.000013401,0.000013114,0.000013114,2401.0842,0.0319725376445
1659330000,2022-08-01 05:00:00,FRONT/BTC,0.000013311,0.000013347,0.000013213,0.000013213,509.533,0.0067801747238
1659326400,2022-08-01 04:00:00,FRONT/BTC,0.00001308,0.000013299,0.00001308,0.000013299,1608.329,0.0212533802186
1659322800,2022-08-01 03:00:00,FRONT/BTC,0.000013262,0.000013271,0.000013048,0.000013048,2753.3176,0.0361207857586
1659319200,2022-08-01 02:00:00,FRONT/BTC,0.000013213,0.000013311,0.000013213,0.000013221,2349.7743,0.0311899455719
1659315600,2022-08-01 01:00:00,FRONT/BTC,0.000013131,0.000013228,0.000013091,0.000013091,622.3406,0.0082002942488
1659312000,2022-08-01 00:00:00,FRONT/BTC,0.000013133,0.000013133,0.000012978,0.000013114,3539.4415,0.0461642436088
1659308400,2022-07-31 23:00:00,FRONT/BTC,0.000013,0.000013269,0.000012979,0.000013152,6875.1882,0.0902541052302
1659304800,2022-07-31 22:00:00,FRONT/BTC,0.000013173,0.000013173,0.000013041,0.000013041,3399.8248,0.0445317351647
1659301200,2022-07-31 21:00:00,FRONT/BTC,0.000013311,0.000013395,0.000013213,0.000013213,416.9461,0.0055754329132
1659297600,2022-07-31 20:00:00,FRONT/BTC,0.000013387,0.000013387,0.000013164,0.000013311,4142.144,0.0548684258586
