https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1659153600,2022-07-30 04:00:00,MATIC/USDT,0.9305,0.9319,0.9141,0.9218,1508192.70489669,1392130.242280933248
1659150000,2022-07-30 03:00:00,MATIC/USDT,0.9368,0.937,0.9248,0.9302,969168.65974846,901466.312101249777
1659146400,2022-07-30 02:00:00,MATIC/USDT,0.9411,0.9419,0.9287,0.9367,1006847.05439652,940663.330190522824
1659142800,2022-07-30 01:00:00,MATIC/USDT,0.9411,0.9484,0.9227,0.941,1748003.36124651,1639835.177057072829
1659139200,2022-07-30 00:00:00,MATIC/USDT,0.9385,0.9478,0.9263,0.9411,1949845.85170457,1830256.851299463763
1659135600,2022-07-29 23:00:00,MATIC/USDT,0.9522,0.9617,0.9335,0.9384,2072433.40899426,1971232.571986742723
1659132000,2022-07-29 22:00:00,MATIC/USDT,0.9396,0.9534,0.933,0.9521,1619603.399269,1528694.568804347073
1659128400,2022-07-29 21:00:00,MATIC/USDT,0.9447,0.9488,0.9277,0.9396,1069265.38786323,1003521.910382097589
1659124800,2022-07-29 20:00:00,MATIC/USDT,0.9434,0.9503,0.9361,0.9448,2040263.65262956,1925257.060383892101
1659121200,2022-07-29 19:00:00,MATIC/USDT,0.9325,0.9474,0.9236,0.9435,2355740.21642469,2203987.062809992057
1659117600,2022-07-29 18:00:00,MATIC/USDT,0.9228,0.9398,0.9211,0.9324,1564368.86220483,1460469.074284871961
1659114000,2022-07-29 17:00:00,MATIC/USDT,0.9417,0.9418,0.9122,0.9227,2213286.36183771,2047811.718646891374
1659110400,2022-07-29 16:00:00,MATIC/USDT,0.9392,0.9444,0.9112,0.9418,2999413.51979933,2776530.343178129166
1659106800,2022-07-29 15:00:00,MATIC/USDT,0.94,0.9457,0.9334,0.939,1923970.36338616,1807673.938555547199
1659103200,2022-07-29 14:00:00,MATIC/USDT,0.9366,0.9598,0.9349,0.9399,2785205.23351649,2646668.87190721796
1659099600,2022-07-29 13:00:00,MATIC/USDT,0.915,0.941,0.9117,0.9364,2540578.82646878,2363649.848987486875
1659096000,2022-07-29 12:00:00,MATIC/USDT,0.9231,0.9315,0.9044,0.9149,2292199.86302238,2099709.80481234071
1659092400,2022-07-29 11:00:00,MATIC/USDT,0.9581,0.9716,0.9159,0.9231,2852685.00461584,2678099.289194594981
1659088800,2022-07-29 10:00:00,MATIC/USDT,0.9596,0.9638,0.9485,0.9582,726099.88977177,693984.671514763819
1659085200,2022-07-29 09:00:00,MATIC/USDT,0.9506,0.9607,0.945,0.9597,933842.29125074,889688.038700150786
1659081600,2022-07-29 08:00:00,MATIC/USDT,0.9548,0.9548,0.9404,0.9506,1868905.81760521,1775428.867869185124
1659078000,2022-07-29 07:00:00,MATIC/USDT,0.9563,0.9626,0.9472,0.9548,1983504.0083277,1894049.783390225893
1659074400,2022-07-29 06:00:00,MATIC/USDT,0.982,0.993,0.9556,0.9566,1913568.73773905,1870217.343693886462
1659070800,2022-07-29 05:00:00,MATIC/USDT,0.9786,0.994,0.9684,0.9826,2541811.92611507,2497816.065430382572
1659067200,2022-07-29 04:00:00,MATIC/USDT,0.9827,0.9851,0.9737,0.9788,1658917.60202385,1626500.754485221393
1659063600,2022-07-29 03:00:00,MATIC/USDT,0.9682,0.988,0.9657,0.9824,2436523.90946373,2381606.30235095931
1659060000,2022-07-29 02:00:00,MATIC/USDT,0.9623,0.985,0.9573,0.9681,2592817.44969245,2516522.688424432934
1659056400,2022-07-29 01:00:00,MATIC/USDT,0.9691,0.9711,0.951,0.9623,2648931.48245568,2545337.350586659359
1659052800,2022-07-29 00:00:00,MATIC/USDT,0.9342,0.9749,0.918,0.9695,5266260.69605889,5014884.678232980524
1659049200,2022-07-28 23:00:00,MATIC/USDT,0.9474,0.9478,0.9274,0.9341,1548080.56787504,1449068.261420498205
1659045600,2022-07-28 22:00:00,MATIC/USDT,0.9449,0.9523,0.9368,0.9478,1389923.64730063,1312990.368405665022
1659042000,2022-07-28 21:00:00,MATIC/USDT,0.9624,0.9655,0.9415,0.945,1164540.03657825,1110581.507850084734
1659038400,2022-07-28 20:00:00,MATIC/USDT,0.9388,0.975,0.9386,0.9621,3455948.79265105,3308135.589547213574
1659034800,2022-07-28 19:00:00,MATIC/USDT,0.9412,0.9509,0.9309,0.939,1688951.66984458,1590398.174151814155
1659031200,2022-07-28 18:00:00,MATIC/USDT,0.958,0.9585,0.9347,0.9413,2699403.53390024,2551143.728536917447
1659027600,2022-07-28 17:00:00,MATIC/USDT,0.9292,0.9743,0.9285,0.9579,5718147.37518382,5469041.613556634926
1659024000,2022-07-28 16:00:00,MATIC/USDT,0.9174,0.9431,0.9156,0.9293,4184668.61553113,3887530.317898162167
1659020400,2022-07-28 15:00:00,MATIC/USDT,0.8859,0.9297,0.8792,0.9175,5526140.04077195,5025561.643224764962
1659016800,2022-07-28 14:00:00,MATIC/USDT,0.8695,0.8865,0.867,0.8859,1742929.96086116,1526132.113587397471
1659013200,2022-07-28 13:00:00,MATIC/USDT,0.8727,0.8996,0.8615,0.8693,3754297.98660328,3299125.251779372804
1659009600,2022-07-28 12:00:00,MATIC/USDT,0.8947,0.8947,0.8454,0.8729,4951147.77074021,4318280.519402085924
1659006000,2022-07-28 11:00:00,MATIC/USDT,0.8768,0.8974,0.8761,0.8946,1869963.1883804,1655050.168170525229
1659002400,2022-07-28 10:00:00,MATIC/USDT,0.8724,0.8844,0.8695,0.8765,2105973.48936877,1848758.91677409804
1658998800,2022-07-28 09:00:00,MATIC/USDT,0.8752,0.8797,0.8622,0.8725,1023637.71166675,891035.441776189345
1658995200,2022-07-28 08:00:00,MATIC/USDT,0.8701,0.877,0.8673,0.8753,1216480.98432354,1061217.834905257906
1658991600,2022-07-28 07:00:00,MATIC/USDT,0.8852,0.8855,0.8687,0.8705,1651082.18962612,1445734.441119002805
1658988000,2022-07-28 06:00:00,MATIC/USDT,0.8887,0.8899,0.8793,0.8853,766769.56318402,678099.239217147807
1658984400,2022-07-28 05:00:00,MATIC/USDT,0.8766,0.8896,0.8744,0.8886,1134650.7394661,1000788.422392395444
1658980800,2022-07-28 04:00:00,MATIC/USDT,0.8889,0.8952,0.876,0.8763,1680028.23583898,1484031.87226265951
1658977200,2022-07-28 03:00:00,MATIC/USDT,0.9046,0.9051,0.8864,0.8891,2047713.20385443,1836028.738839966558
1658973600,2022-07-28 02:00:00,MATIC/USDT,0.8783,0.9114,0.8714,0.9044,2826070.98758731,2528931.44463685542
1658970000,2022-07-28 01:00:00,MATIC/USDT,0.8929,0.9064,0.8732,0.8785,1982612.41368612,1752462.585257444517
1658966400,2022-07-28 00:00:00,MATIC/USDT,0.8971,0.8992,0.867,0.8929,2779333.65261879,2450454.95078085766
1658962800,2022-07-27 23:00:00,MATIC/USDT,0.8841,0.8987,0.8769,0.8972,1989174.33672185,1764582.116956988045
1658959200,2022-07-27 22:00:00,MATIC/USDT,0.8701,0.891,0.8691,0.884,2843773.7463839,2503514.333486545917
1658955600,2022-07-27 21:00:00,MATIC/USDT,0.8676,0.8783,0.8614,0.8699,1298345.439464,1129229.520916160149
1658952000,2022-07-27 20:00:00,MATIC/USDT,0.8594,0.8734,0.8571,0.8676,2315939.86106572,2001880.779830369784
1658948400,2022-07-27 19:00:00,MATIC/USDT,0.8605,0.8805,0.8545,0.8593,5936219.78652636,5151542.525604111158
1658944800,2022-07-27 18:00:00,MATIC/USDT,0.8096,0.8789,0.8096,0.8606,10677790.02339258,9089722.937195354774
1658941200,2022-07-27 17:00:00,MATIC/USDT,0.8026,0.8141,0.7991,0.8096,1632382.33910684,1319690.943053510085
1658937600,2022-07-27 16:00:00,MATIC/USDT,0.8071,0.8246,0.7982,0.8025,2607695.48086133,2117041.050929385017
1658934000,2022-07-27 15:00:00,MATIC/USDT,0.8109,0.8125,0.8018,0.8071,1000313.59134518,806887.067564309806
1658930400,2022-07-27 14:00:00,MATIC/USDT,0.8157,0.8162,0.8065,0.8106,961652.8165677,779437.522602751262
1658926800,2022-07-27 13:00:00,MATIC/USDT,0.8153,0.8196,0.8029,0.8157,1688597.27267128,1368538.826047616606
1658923200,2022-07-27 12:00:00,MATIC/USDT,0.7981,0.8176,0.7938,0.8153,1445298.06416856,1164972.990361187811
1658919600,2022-07-27 11:00:00,MATIC/USDT,0.8038,0.8105,0.7977,0.7984,822501.71093061,661716.239332933879
1658916000,2022-07-27 10:00:00,MATIC/USDT,0.802,0.811,0.7999,0.8037,711383.23674912,572409.690868187825
1658912400,2022-07-27 09:00:00,MATIC/USDT,0.8064,0.8131,0.8011,0.8021,1010925.93187866,816587.369577429832
1658908800,2022-07-27 08:00:00,MATIC/USDT,0.8104,0.8223,0.8059,0.8065,1506250.10206393,1227607.58315290848
1658905200,2022-07-27 07:00:00,MATIC/USDT,0.8121,0.8184,0.8096,0.8103,1710830.14413532,1391462.444043536189
1658901600,2022-07-27 06:00:00,MATIC/USDT,0.8031,0.8138,0.7971,0.8121,1611606.0023402,1296935.533780236335
1658898000,2022-07-27 05:00:00,MATIC/USDT,0.7754,0.8044,0.7728,0.8031,1790452.68483791,1418182.267594381557
1658894400,2022-07-27 04:00:00,MATIC/USDT,0.7668,0.7769,0.7656,0.7754,560418.82239578,433050.502043277025
1658890800,2022-07-27 03:00:00,MATIC/USDT,0.7719,0.7726,0.7619,0.7666,674062.15595433,516775.469379097277
1658887200,2022-07-27 02:00:00,MATIC/USDT,0.7749,0.7752,0.763,0.7718,927848.97899321,713661.290999543128
1658883600,2022-07-27 01:00:00,MATIC/USDT,0.7732,0.7808,0.7692,0.7748,1047357.55142454,811759.429045091617
1658880000,2022-07-27 00:00:00,MATIC/USDT,0.7834,0.7876,0.7686,0.7731,1367432.91469665,1061303.754326999862
1658876400,2022-07-26 23:00:00,MATIC/USDT,0.7668,0.7851,0.7613,0.7833,1789761.75410552,1382313.680402951887
1658872800,2022-07-26 22:00:00,MATIC/USDT,0.7441,0.7686,0.7428,0.7667,1868366.66458427,1420821.334002403437
1658869200,2022-07-26 21:00:00,MATIC/USDT,0.7371,0.7544,0.7366,0.7441,1275456.78673411,952094.954211379775
1658865600,2022-07-26 20:00:00,MATIC/USDT,0.7283,0.7392,0.7238,0.7369,1479444.85688913,1084345.510009495761
1658862000,2022-07-26 19:00:00,MATIC/USDT,0.7345,0.7349,0.7222,0.728,1609919.76567622,1172336.72396638857
1658858400,2022-07-26 18:00:00,MATIC/USDT,0.7415,0.7465,0.7317,0.7345,824453.08624374,608529.690109287452
1658854800,2022-07-26 17:00:00,MATIC/USDT,0.7442,0.7514,0.7408,0.7416,1198002.48006297,893189.514442243898
1658851200,2022-07-26 16:00:00,MATIC/USDT,0.7304,0.7448,0.73,0.7441,770683.22270961,568697.906072865313
1658847600,2022-07-26 15:00:00,MATIC/USDT,0.7418,0.7426,0.7287,0.7303,1282026.90317108,941071.787822493909
1658844000,2022-07-26 14:00:00,MATIC/USDT,0.7448,0.7493,0.7336,0.7416,1083315.51911076,802219.965991851115
1658840400,2022-07-26 13:00:00,MATIC/USDT,0.7457,0.7497,0.7387,0.745,1401818.85606479,1045184.494153532304
1658836800,2022-07-26 12:00:00,MATIC/USDT,0.7582,0.7657,0.7386,0.7459,1605877.23617586,1207464.474887101511
1658833200,2022-07-26 11:00:00,MATIC/USDT,0.7573,0.7614,0.747,0.7585,642747.36667926,485562.598235043069
1658829600,2022-07-26 10:00:00,MATIC/USDT,0.7616,0.7643,0.7553,0.7572,626155.15753057,475259.406484212607
1658826000,2022-07-26 09:00:00,MATIC/USDT,0.7548,0.7647,0.7546,0.7615,632179.96066737,481191.535594043703
1658822400,2022-07-26 08:00:00,MATIC/USDT,0.752,0.7585,0.7482,0.7548,1183059.50457269,890660.440839205729
1658818800,2022-07-26 07:00:00,MATIC/USDT,0.7543,0.7609,0.7518,0.7521,834019.72148312,631320.23460531005
1658815200,2022-07-26 06:00:00,MATIC/USDT,0.7661,0.7665,0.7533,0.7544,942391.89241533,715567.631150515523
1658811600,2022-07-26 05:00:00,MATIC/USDT,0.7698,0.7705,0.7633,0.7659,850380.90335998,651524.822713297643
1658808000,2022-07-26 04:00:00,MATIC/USDT,0.7708,0.7773,0.7675,0.7692,1403252.60990236,1083426.664219988591
1658804400,2022-07-26 03:00:00,MATIC/USDT,0.7583,0.772,0.7466,0.7706,2612526.65215065,1986328.471843902531
1658800800,2022-07-26 02:00:00,MATIC/USDT,0.7576,0.7639,0.756,0.7582,1132778.43533967,859597.996177106347
1658797200,2022-07-26 01:00:00,MATIC/USDT,0.7575,0.7688,0.7569,0.7575,1506714.41763013,1147249.488812372884
1658793600,2022-07-26 00:00:00,MATIC/USDT,0.7703,0.7732,0.7556,0.7576,3936280.81460423,3014885.305812159704
1658790000,2022-07-25 23:00:00,MATIC/USDT,0.8081,0.8093,0.7678,0.7702,3014820.45378403,2369622.998956051408
1658786400,2022-07-25 22:00:00,MATIC/USDT,0.8169,0.8188,0.8029,0.8082,1732793.94769861,1402182.749988751339
1658782800,2022-07-25 21:00:00,MATIC/USDT,0.8253,0.8274,0.8167,0.8171,605563.32861003,497988.996743272177
1658779200,2022-07-25 20:00:00,MATIC/USDT,0.8122,0.829,0.8101,0.8256,1724356.6298542,1417312.129826455601
1658775600,2022-07-25 19:00:00,MATIC/USDT,0.8231,0.8237,0.7942,0.812,2275259.12413585,1829919.114051450723
1658772000,2022-07-25 18:00:00,MATIC/USDT,0.825,0.829,0.8225,0.823,761612.38193649,628750.031664332433
1658768400,2022-07-25 17:00:00,MATIC/USDT,0.8272,0.8319,0.823,0.825,1479003.81227738,1220996.210397874464
1658764800,2022-07-25 16:00:00,MATIC/USDT,0.827,0.8334,0.8212,0.8272,578867.0360335,479611.643091350153
1658761200,2022-07-25 15:00:00,MATIC/USDT,0.8257,0.8283,0.8194,0.8271,476976.57952203,393182.498478799106
1658757600,2022-07-25 14:00:00,MATIC/USDT,0.8276,0.8297,0.8148,0.826,1980169.71858804,1621546.10283647292
1658754000,2022-07-25 13:00:00,MATIC/USDT,0.8325,0.8343,0.8232,0.8274,1193026.49551169,989858.697824125447
1658750400,2022-07-25 12:00:00,MATIC/USDT,0.8308,0.8338,0.8206,0.8323,775494.19468455,642696.458563977106
1658746800,2022-07-25 11:00:00,MATIC/USDT,0.8345,0.8376,0.8276,0.8307,379752.73989023,316018.163245244239
1658743200,2022-07-25 10:00:00,MATIC/USDT,0.8284,0.8396,0.8269,0.8344,530353.82122106,442655.955673066809
1658739600,2022-07-25 09:00:00,MATIC/USDT,0.8296,0.835,0.8256,0.8286,493309.84813922,409963.575403863685
1658736000,2022-07-25 08:00:00,MATIC/USDT,0.8303,0.8325,0.8121,0.8296,1120500.55447825,921533.446874260709
1658732400,2022-07-25 07:00:00,MATIC/USDT,0.8284,0.8329,0.8252,0.8303,622120.04934961,515800.862742512384
1658728800,2022-07-25 06:00:00,MATIC/USDT,0.8423,0.8425,0.8201,0.8283,1280795.97265826,1064169.41181942478
1658725200,2022-07-25 05:00:00,MATIC/USDT,0.8425,0.8435,0.8386,0.842,526253.1303669,442839.280802330441
1658721600,2022-07-25 04:00:00,MATIC/USDT,0.8359,0.8427,0.8313,0.8427,1391631.75677584,1164620.438812486737
1658718000,2022-07-25 03:00:00,MATIC/USDT,0.8591,0.8601,0.8262,0.836,2504494.99175267,2099991.336752364216
1658714400,2022-07-25 02:00:00,MATIC/USDT,0.8484,0.8601,0.8449,0.8592,1382908.5697036,1177957.973846708452
1658710800,2022-07-25 01:00:00,MATIC/USDT,0.8469,0.8543,0.8429,0.8485,1246036.56909947,1058503.30055049174
1658707200,2022-07-25 00:00:00,MATIC/USDT,0.8794,0.8847,0.8416,0.8471,3205025.94284059,2745159.949890960821
1658703600,2022-07-24 23:00:00,MATIC/USDT,0.8874,0.8939,0.8761,0.8794,1715614.148522,1516607.863258274779
1658700000,2022-07-24 22:00:00,MATIC/USDT,0.8943,0.911,0.8846,0.8875,2753824.46402501,2469274.936318689887
1658696400,2022-07-24 21:00:00,MATIC/USDT,0.8836,0.8959,0.8818,0.8943,651543.89352615,579545.419253520373
1658692800,2022-07-24 20:00:00,MATIC/USDT,0.8765,0.89,0.876,0.8836,768330.11791445,678781.906776270001
1658689200,2022-07-24 19:00:00,MATIC/USDT,0.8757,0.8816,0.8717,0.8765,567511.04626223,497844.633153086799
1658685600,2022-07-24 18:00:00,MATIC/USDT,0.8815,0.8832,0.8723,0.8757,524280.64594692,460605.989862946751
1658682000,2022-07-24 17:00:00,MATIC/USDT,0.8804,0.8883,0.8766,0.8815,846648.62750672,747353.993455336682
1658678400,2022-07-24 16:00:00,MATIC/USDT,0.8893,0.8926,0.8788,0.8802,1462056.26774276,1293584.21926293027
1658674800,2022-07-24 15:00:00,MATIC/USDT,0.8796,0.897,0.8792,0.8892,1190520.27298427,1058006.97948233581
1658671200,2022-07-24 14:00:00,MATIC/USDT,0.8632,0.8848,0.8593,0.8797,2359916.64661791,2061499.306340209746
1658667600,2022-07-24 13:00:00,MATIC/USDT,0.861,0.8673,0.857,0.8632,589110.97262652,507911.913431533871
1658664000,2022-07-24 12:00:00,MATIC/USDT,0.8721,0.878,0.8583,0.861,786681.29247588,684074.465164903152
1658660400,2022-07-24 11:00:00,MATIC/USDT,0.8586,0.8797,0.8583,0.872,952704.7511615,829230.07183945619
1658656800,2022-07-24 10:00:00,MATIC/USDT,0.8629,0.8663,0.8552,0.8585,636838.76742406,547830.533380718316
1658653200,2022-07-24 09:00:00,MATIC/USDT,0.8728,0.8743,0.8618,0.863,657160.95771486,570923.804302379256
1658649600,2022-07-24 08:00:00,MATIC/USDT,0.8721,0.874,0.8669,0.8728,581728.02074288,506379.562791364322
1658646000,2022-07-24 07:00:00,MATIC/USDT,0.8759,0.8813,0.8711,0.8721,403476.81883565,353486.349965165392
1658642400,2022-07-24 06:00:00,MATIC/USDT,0.8691,0.8857,0.8676,0.8758,1201599.48822507,1053676.842621843153
1658638800,2022-07-24 05:00:00,MATIC/USDT,0.8554,0.8741,0.8554,0.8693,1922214.71129515,1667554.915292675916
1658635200,2022-07-24 04:00:00,MATIC/USDT,0.8478,0.8575,0.8467,0.8557,483781.7285457,412526.047890595088
1658631600,2022-07-24 03:00:00,MATIC/USDT,0.8622,0.8626,0.847,0.848,641037.63469103,545988.531196513664
1658628000,2022-07-24 02:00:00,MATIC/USDT,0.8598,0.8652,0.8538,0.8623,591089.06326179,507632.561735060721
1658624400,2022-07-24 01:00:00,MATIC/USDT,0.8612,0.8688,0.8556,0.8597,648033.26466058,558702.62073872445
1658620800,2022-07-24 00:00:00,MATIC/USDT,0.871,0.8841,0.8576,0.8607,1579385.35119852,1377857.917468931761
1658617200,2022-07-23 23:00:00,MATIC/USDT,0.8654,0.888,0.8649,0.8709,2106424.11652616,1843680.503755960498
1658613600,2022-07-23 22:00:00,MATIC/USDT,0.8385,0.8738,0.8383,0.8655,1587949.44623238,1362497.268399342723
1658610000,2022-07-23 21:00:00,MATIC/USDT,0.8394,0.841,0.8344,0.8385,486438.94687514,407763.335469684859
1658606400,2022-07-23 20:00:00,MATIC/USDT,0.8341,0.8419,0.8334,0.8395,925791.24382793,774967.921559989215
1658602800,2022-07-23 19:00:00,MATIC/USDT,0.8197,0.8361,0.8191,0.8342,870991.05283961,721788.190637225404
1658599200,2022-07-23 18:00:00,MATIC/USDT,0.8195,0.8267,0.814,0.8196,1129652.25419536,928755.191546502823
1658595600,2022-07-23 17:00:00,MATIC/USDT,0.8359,0.8391,0.818,0.819,1565427.16345443,1293887.042256770782
1658592000,2022-07-23 16:00:00,MATIC/USDT,0.8407,0.8455,0.8339,0.8364,568779.68189806,477605.072500937386
1658588400,2022-07-23 15:00:00,MATIC/USDT,0.8347,0.8445,0.8337,0.8406,999926.44186965,839043.205880939864
1658584800,2022-07-23 14:00:00,MATIC/USDT,0.8466,0.8466,0.826,0.8347,802705.82351434,671816.899659210565
1658581200,2022-07-23 13:00:00,MATIC/USDT,0.8356,0.8487,0.8348,0.8464,524071.88862304,441262.652857834966
1658577600,2022-07-23 12:00:00,MATIC/USDT,0.8263,0.8381,0.8204,0.8355,1300508.18912151,1082560.890741946484
1658574000,2022-07-23 11:00:00,MATIC/USDT,0.8424,0.8428,0.823,0.8262,1668614.55767166,1383678.133620510731
1658570400,2022-07-23 10:00:00,MATIC/USDT,0.8519,0.855,0.8355,0.8418,1242391.25577751,1047579.814469110056
1658566800,2022-07-23 09:00:00,MATIC/USDT,0.8479,0.8554,0.8451,0.8518,674554.80211484,573557.749687557257
1658563200,2022-07-23 08:00:00,MATIC/USDT,0.8641,0.8697,0.8463,0.8478,756724.26039158,649944.00371794762
1658559600,2022-07-23 07:00:00,MATIC/USDT,0.8735,0.8762,0.8581,0.864,1101085.9935887,954551.161040643579
1658556000,2022-07-23 06:00:00,MATIC/USDT,0.8732,0.8791,0.8694,0.8735,295941.16306917,258278.117500988966
1658552400,2022-07-23 05:00:00,MATIC/USDT,0.8726,0.8838,0.8713,0.8735,834010.20242869,732491.039323454051
1658548800,2022-07-23 04:00:00,MATIC/USDT,0.867,0.8791,0.864,0.8725,712440.93098493,621689.720111167538
1658545200,2022-07-23 03:00:00,MATIC/USDT,0.869,0.8748,0.8662,0.8669,394735.97934777,343332.724291007894
1658541600,2022-07-23 02:00:00,MATIC/USDT,0.8652,0.8773,0.8652,0.8688,568303.5883409,495561.512383148178
1658538000,2022-07-23 01:00:00,MATIC/USDT,0.8571,0.8722,0.856,0.8652,1134953.35083102,979870.520365101859
1658534400,2022-07-23 00:00:00,MATIC/USDT,0.8511,0.8597,0.837,0.857,1596743.11808778,1356927.418659202081
1658530800,2022-07-22 23:00:00,MATIC/USDT,0.8635,0.8636,0.8496,0.8511,730711.25445143,625690.2104806957
1658527200,2022-07-22 22:00:00,MATIC/USDT,0.8574,0.865,0.8519,0.8634,485524.19265198,417579.323510146832
1658523600,2022-07-22 21:00:00,MATIC/USDT,0.8512,0.8599,0.8486,0.8575,580544.03728726,496657.837457115199
1658520000,2022-07-22 20:00:00,MATIC/USDT,0.8481,0.8548,0.8461,0.8513,1050826.67061461,893038.677068271996
1658516400,2022-07-22 19:00:00,MATIC/USDT,0.8759,0.8804,0.8447,0.8483,3007739.70104958,2577676.74308946008
1658512800,2022-07-22 18:00:00,MATIC/USDT,0.8671,0.879,0.8632,0.8771,823568.82594271,717968.064458837467
1658509200,2022-07-22 17:00:00,MATIC/USDT,0.8698,0.8763,0.862,0.867,1194733.33420488,1036167.276763196796
1658505600,2022-07-22 16:00:00,MATIC/USDT,0.8648,0.8722,0.8611,0.8698,975608.97807903,846454.927211774409
1658502000,2022-07-22 15:00:00,MATIC/USDT,0.8852,0.886,0.8607,0.8657,2274152.73534414,1974713.287931517941
1658498400,2022-07-22 14:00:00,MATIC/USDT,0.8819,0.887,0.8723,0.8852,1532911.65150585,1346889.0991441897
1658494800,2022-07-22 13:00:00,MATIC/USDT,0.8974,0.9026,0.8806,0.8822,1966188.23404978,1749248.253300801036
1658491200,2022-07-22 12:00:00,MATIC/USDT,0.9129,0.9129,0.8946,0.8973,1072272.30494823,969005.179366986252
1658487600,2022-07-22 11:00:00,MATIC/USDT,0.9118,0.9153,0.9062,0.9129,744551.47842105,678277.340279072902
1658484000,2022-07-22 10:00:00,MATIC/USDT,0.9146,0.921,0.9111,0.9117,937254.106016,858572.736499407417
1658480400,2022-07-22 09:00:00,MATIC/USDT,0.9083,0.924,0.9078,0.9147,1326429.79142127,1216893.657913770593
1658476800,2022-07-22 08:00:00,MATIC/USDT,0.9045,0.9109,0.8988,0.9084,866299.5927473,784415.654916434208
1658473200,2022-07-22 07:00:00,MATIC/USDT,0.9069,0.9197,0.8984,0.9052,1337678.95405321,1215573.709299426953
1658469600,2022-07-22 06:00:00,MATIC/USDT,0.9069,0.9096,0.8999,0.9068,1566871.76951215,1416354.204109978831
1658466000,2022-07-22 05:00:00,MATIC/USDT,0.8982,0.9085,0.8888,0.9067,1507663.44558794,1353947.764062638727
1658462400,2022-07-22 04:00:00,MATIC/USDT,0.9014,0.9049,0.8882,0.8982,907786.23203413,814650.510985745402
1658458800,2022-07-22 03:00:00,MATIC/USDT,0.9036,0.9085,0.8959,0.9016,1408853.17412079,1269140.731278931055
1658455200,2022-07-22 02:00:00,MATIC/USDT,0.9094,0.9123,0.8991,0.9037,1709458.93450687,1547464.659826671557
1658451600,2022-07-22 01:00:00,MATIC/USDT,0.9222,0.9263,0.908,0.9093,1278755.8259761,1173785.291008220513
1658448000,2022-07-22 00:00:00,MATIC/USDT,0.9056,0.935,0.9055,0.9219,2196494.4645896,2026259.439454456267
1658444400,2022-07-21 23:00:00,MATIC/USDT,0.8942,0.9142,0.8936,0.9058,1354374.97629263,1229490.645280655397
1658440800,2022-07-21 22:00:00,MATIC/USDT,0.9026,0.9036,0.8837,0.8939,1443277.9277618,1289072.39446783717
1658437200,2022-07-21 21:00:00,MATIC/USDT,0.8976,0.9045,0.8971,0.9025,654058.2725397,589023.730890126385
1658433600,2022-07-21 20:00:00,MATIC/USDT,0.9073,0.9147,0.897,0.8975,1867911.47724547,1690600.284245466463
