https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1659412800,2022-08-02 04:00:00,AI/USDT,0.004567,0.004567,0.00455,0.00455,1189963.9033,5432.1174674196
1659409200,2022-08-02 03:00:00,AI/USDT,0.004587,0.0046,0.004565,0.004565,76691.44394508,352.732066183568
1659405600,2022-08-02 02:00:00,AI/USDT,0.004565,0.004587,0.00455,0.004587,100367.82547642,459.4436262544857
1659402000,2022-08-02 01:00:00,AI/USDT,0.004521,0.004562,0.004521,0.004562,75803.40522199,345.03648499923251
1659398400,2022-08-02 00:00:00,AI/USDT,0.004538,0.004549,0.004521,0.004549,22244.92517801,101.12950384106749
1659394800,2022-08-01 23:00:00,AI/USDT,0.004521,0.004536,0.004521,0.004536,38633.4457,174.7851295225356
1659391200,2022-08-01 22:00:00,AI/USDT,0.004422,0.004522,0.004422,0.004522,473672.9944,2124.3327076748
1659387600,2022-08-01 21:00:00,AI/USDT,0.0045,0.004515,0.004422,0.004422,76403.9111,341.1916139121
1659384000,2022-08-01 20:00:00,AI/USDT,0.004479,0.004505,0.00447,0.0045,32769.5303,146.649562239
1659380400,2022-08-01 19:00:00,AI/USDT,0.0045,0.0045,0.004478,0.004478,134778.133,605.7041172277
1659376800,2022-08-01 18:00:00,AI/USDT,0.004683,0.004683,0.00441,0.0045,1313163.1471613,5984.6838020875212
1659373200,2022-08-01 17:00:00,AI/USDT,0.004683,0.004727,0.00468,0.004725,4528.46439618,21.37951233788784
1659369600,2022-08-01 16:00:00,AI/USDT,0.004772,0.004772,0.00468,0.004683,161255.13253923,755.7132308708502
1659366000,2022-08-01 15:00:00,AI/USDT,0.004652,0.004812,0.004651,0.004772,540407.35758705,2558.16360629573108
1659362400,2022-08-01 14:00:00,AI/USDT,0.004651,0.004664,0.004651,0.004664,36426.6689669,169.6964848805519
1659358800,2022-08-01 13:00:00,AI/USDT,0.0046,0.00465,0.004596,0.00465,489105.7408,2250.7369407134
1659355200,2022-08-01 12:00:00,AI/USDT,0.004644,0.00467,0.0046,0.0046,251622.51246953,1164.9759965349837
1659351600,2022-08-01 11:00:00,AI/USDT,0.00461,0.00461,0.0046,0.0046,78227.5676,360.0322520437
1659348000,2022-08-01 10:00:00,AI/USDT,0.004607,0.004652,0.0046,0.00461,36104.0061,167.6227218835
1659344400,2022-08-01 09:00:00,AI/USDT,0.004628,0.00467,0.00461,0.00461,161061.63893268,745.10422578966326
1659340800,2022-08-01 08:00:00,AI/USDT,0.0046,0.004628,0.0046,0.004628,23195.3908,107.1232986949
1659337200,2022-08-01 07:00:00,AI/USDT,0.0046,0.0046,0.004587,0.0046,7267.4872,33.4199435355
1659333600,2022-08-01 06:00:00,AI/USDT,0.004607,0.004654,0.004587,0.0046,65847.34383859,302.90021409999786
1659330000,2022-08-01 05:00:00,AI/USDT,0.004652,0.004664,0.00461,0.00461,41117.41203837,190.79032658825768
1659326400,2022-08-01 04:00:00,AI/USDT,0.004772,0.004772,0.0046,0.004611,707163.3837,3310.5881211675
1659322800,2022-08-01 03:00:00,AI/USDT,0.004825,0.004825,0.004772,0.004772,51217.5394,245.5841681959
1659319200,2022-08-01 02:00:00,AI/USDT,0.004832,0.004832,0.004825,0.004825,1025.3289,4.9487066944
1659315600,2022-08-01 01:00:00,AI/USDT,0.004749,0.004879,0.004748,0.004832,266234.1601,1291.5752962431
1659312000,2022-08-01 00:00:00,AI/USDT,0.00489,0.00489,0.00475,0.00475,226567.836,1089.0229659184
1659308400,2022-07-31 23:00:00,AI/USDT,0.004949,0.004949,0.00489,0.00489,46646.63032972,229.07939772432764
1659304800,2022-07-31 22:00:00,AI/USDT,0.00469,0.005021,0.004657,0.004949,1472966.4198919,7253.98985398906376
1659301200,2022-07-31 21:00:00,AI/USDT,0.004636,0.0047,0.004618,0.00469,156083.66227986,729.48181005010522
1659297600,2022-07-31 20:00:00,AI/USDT,0.004734,0.004734,0.004628,0.004677,92845.99352014,433.90158426199478
1659294000,2022-07-31 19:00:00,AI/USDT,0.0047,0.004735,0.0047,0.004735,36341.112,171.4389961957
1659290400,2022-07-31 18:00:00,AI/USDT,0.00472,0.0049,0.004659,0.0047,1461736.8782,7094.599178698
1659286800,2022-07-31 17:00:00,AI/USDT,0.00444,0.00475,0.004433,0.004706,2046679.76951446,9631.19842379912511
1659283200,2022-07-31 16:00:00,AI/USDT,0.004521,0.004538,0.00443,0.004441,249334.0337,1110.9714149212
1659279600,2022-07-31 15:00:00,AI/USDT,0.004505,0.004536,0.0045,0.004536,54230.6269,245.0769908017
1659276000,2022-07-31 14:00:00,AI/USDT,0.004501,0.004505,0.00446,0.0045,136510.5772,613.0286554589
1659272400,2022-07-31 13:00:00,AI/USDT,0.004556,0.004556,0.0045,0.004501,59080.0008,267.913211166
1659268800,2022-07-31 12:00:00,AI/USDT,0.004561,0.0046,0.004556,0.004557,10199.2396111,46.78723576076
1659265200,2022-07-31 11:00:00,AI/USDT,0.0045,0.0046,0.0045,0.0046,110339.04298306,503.8377559773424
1659261600,2022-07-31 10:00:00,AI/USDT,0.0045,0.0045,0.004479,0.0045,2661.96453332,11.96847452904
1659258000,2022-07-31 09:00:00,AI/USDT,0.004523,0.004523,0.004479,0.0045,215252.18515168,969.9856070577936
1659254400,2022-07-31 08:00:00,AI/USDT,0.004545,0.004592,0.004522,0.004522,206106.3658,934.5992124273
1659250800,2022-07-31 07:00:00,AI/USDT,0.004578,0.004591,0.004545,0.004545,57609.6223,263.7503237735
1659247200,2022-07-31 06:00:00,AI/USDT,0.00454,0.004577,0.004522,0.004577,71374.00614371,323.25213295536067
1659243600,2022-07-31 05:00:00,AI/USDT,0.004591,0.004591,0.00454,0.004575,10226.9744,46.4696577575
1659240000,2022-07-31 04:00:00,AI/USDT,0.004508,0.004591,0.004506,0.00459,190704.95480248,861.79409936771128
1659236400,2022-07-31 03:00:00,AI/USDT,0.00453,0.004561,0.00451,0.00451,37609.79509752,169.98341008128872
1659232800,2022-07-31 02:00:00,AI/USDT,0.004531,0.004531,0.004531,0.004531,0,0
1659229200,2022-07-31 01:00:00,AI/USDT,0.004552,0.00458,0.00453,0.004531,9714.6018,44.1172199436
1659225600,2022-07-31 00:00:00,AI/USDT,0.004524,0.00459,0.004524,0.00457,207652.257,949.5279783433
1659222000,2022-07-30 23:00:00,AI/USDT,0.004524,0.00458,0.00452,0.004526,37824.11448152,172.24835782570192
1659218400,2022-07-30 22:00:00,AI/USDT,0.004558,0.004561,0.00452,0.004561,90287.2878,409.0904050481
1659214800,2022-07-30 21:00:00,AI/USDT,0.004522,0.004628,0.00452,0.004558,137693.45010339,630.59341902618892
1659211200,2022-07-30 20:00:00,AI/USDT,0.004568,0.004568,0.004522,0.004522,39710.292,180.8414814364
1659207600,2022-07-30 19:00:00,AI/USDT,0.00464,0.004699,0.00457,0.00457,136652.57603173,634.25583026001655
1659204000,2022-07-30 18:00:00,AI/USDT,0.00468,0.004692,0.004634,0.00464,38607.3722204,180.70076849655986
1659200400,2022-07-30 17:00:00,AI/USDT,0.00451,0.004681,0.0045,0.004681,371134.79425846,1710.66346685016554
1659196800,2022-07-30 16:00:00,AI/USDT,0.0045,0.00451,0.00449,0.00451,70102.8313,315.0390674157
1659193200,2022-07-30 15:00:00,AI/USDT,0.004531,0.004531,0.0045,0.00451,82654.2131,373.7069962226
1659189600,2022-07-30 14:00:00,AI/USDT,0.0046,0.0046,0.004531,0.004531,44315.9411,202.1720501747
1659186000,2022-07-30 13:00:00,AI/USDT,0.0045,0.0046,0.004488,0.004598,241314.98469922,1100.24341050699806
1659182400,2022-07-30 12:00:00,AI/USDT,0.0045,0.004538,0.004487,0.0045,15565.35603455,70.1195727046879
1659178800,2022-07-30 11:00:00,AI/USDT,0.004541,0.004561,0.00449,0.00449,41905.639,189.3606427744
1659175200,2022-07-30 10:00:00,AI/USDT,0.004521,0.004539,0.004521,0.004539,11303.051,51.1318355838
1659171600,2022-07-30 09:00:00,AI/USDT,0.00453,0.00453,0.00452,0.00452,77300.4724,349.6261799411
1659168000,2022-07-30 08:00:00,AI/USDT,0.004561,0.00458,0.00453,0.00453,89942.49380266,411.2035246193828
1659164400,2022-07-30 07:00:00,AI/USDT,0.004522,0.004522,0.004522,0.004522,9000,40.698
1659160800,2022-07-30 06:00:00,AI/USDT,0.004561,0.004578,0.004522,0.004522,22300.59768768,101.94080088539904
1659157200,2022-07-30 05:00:00,AI/USDT,0.004521,0.00456,0.004521,0.004521,15108.31862043,68.7438171574608
1659153600,2022-07-30 04:00:00,AI/USDT,0.00457,0.00458,0.004521,0.004521,107062.38502603,488.8119105307571
1659150000,2022-07-30 03:00:00,AI/USDT,0.00457,0.00457,0.00457,0.00457,52.5658,0.240225706
1659146400,2022-07-30 02:00:00,AI/USDT,0.00443,0.004585,0.004422,0.00458,900818.73640296,4093.8399244249645
1659142800,2022-07-30 01:00:00,AI/USDT,0.0043,0.0045,0.0043,0.00443,726242.06689119,3226.401623778655
1659139200,2022-07-30 00:00:00,AI/USDT,0.0043,0.004327,0.0043,0.0043,1977.5022,8.5056629067
1659135600,2022-07-29 23:00:00,AI/USDT,0.0043,0.004321,0.0043,0.0043,4304.4247,18.5522668309
1659132000,2022-07-29 22:00:00,AI/USDT,0.0043,0.0043,0.0043,0.0043,2361.8148,10.15580364
1659128400,2022-07-29 21:00:00,AI/USDT,0.004317,0.004319,0.0043,0.0043,3316.0264,14.2816958899
1659124800,2022-07-29 20:00:00,AI/USDT,0.004324,0.004324,0.00428,0.0043,54082.6642,232.3856594561
1659121200,2022-07-29 19:00:00,AI/USDT,0.004342,0.004362,0.004324,0.004324,7063.8038,30.6742643988
1659117600,2022-07-29 18:00:00,AI/USDT,0.004307,0.004368,0.004304,0.004342,81471.1746,351.7691857787
1659114000,2022-07-29 17:00:00,AI/USDT,0.004459,0.004459,0.004304,0.004307,270916.133,1181.9159316196
1659110400,2022-07-29 16:00:00,AI/USDT,0.004412,0.004505,0.004412,0.00449,143747.3946255,644.1879249039775
1659106800,2022-07-29 15:00:00,AI/USDT,0.0044,0.00445,0.004365,0.00445,84745.76817352,374.934439516364
1659103200,2022-07-29 14:00:00,AI/USDT,0.00426,0.00443,0.004238,0.0044,800296.09124162,3476.62391158004114
1659099600,2022-07-29 13:00:00,AI/USDT,0.004354,0.00436,0.00423,0.004297,229087.65434718,978.48682609866558
1659096000,2022-07-29 12:00:00,AI/USDT,0.0044,0.004444,0.00423,0.004354,709755.3412,3054.1862450143
1659092400,2022-07-29 11:00:00,AI/USDT,0.004557,0.0046,0.004371,0.0044,681214.11515053,3014.76423793245163
1659088800,2022-07-29 10:00:00,AI/USDT,0.004618,0.004631,0.00451,0.004557,93185.00712654,424.91907644609632
1659085200,2022-07-29 09:00:00,AI/USDT,0.004683,0.004739,0.004588,0.004618,284051.90141366,1334.45555481605447
1659081600,2022-07-29 08:00:00,AI/USDT,0.004559,0.00473,0.004482,0.00471,414101.74260175,1921.31926360939762
1659078000,2022-07-29 07:00:00,AI/USDT,0.004543,0.004559,0.004543,0.004559,10623.3306,48.4136294107
1659074400,2022-07-29 06:00:00,AI/USDT,0.004552,0.004559,0.004499,0.00454,97831.8692477,443.701856002658
1659070800,2022-07-29 05:00:00,AI/USDT,0.00454,0.00456,0.0045,0.004552,24443.1218,110.8332831133
1659067200,2022-07-29 04:00:00,AI/USDT,0.004488,0.00454,0.004476,0.00454,18970.8491,85.4132398411
1659063600,2022-07-29 03:00:00,AI/USDT,0.004649,0.00465,0.00449,0.00449,202830.51141811,923.1395502940115
1659060000,2022-07-29 02:00:00,AI/USDT,0.004473,0.0047,0.00443,0.00465,1807795.32065405,8245.93082188773149
1659056400,2022-07-29 01:00:00,AI/USDT,0.004467,0.004514,0.004445,0.00451,275688.67235501,1231.38793216554472
1659052800,2022-07-29 00:00:00,AI/USDT,0.004445,0.004467,0.004444,0.004445,50396.9988657,224.0627676903819
1659049200,2022-07-28 23:00:00,AI/USDT,0.004629,0.004629,0.0044,0.004445,759475.8004,3404.0197309595
1659045600,2022-07-28 22:00:00,AI/USDT,0.00451,0.00467,0.00451,0.00467,667225.1228,3103.0858153575
1659042000,2022-07-28 21:00:00,AI/USDT,0.00461,0.004669,0.00451,0.00451,379126.35834809,1733.9811681444994
1659038400,2022-07-28 20:00:00,AI/USDT,0.00438,0.00466,0.00438,0.00461,522821.70216617,2404.32265583141044
1659034800,2022-07-28 19:00:00,AI/USDT,0.004477,0.0045,0.004371,0.004371,329670.8282,1468.624620304
1659031200,2022-07-28 18:00:00,AI/USDT,0.004451,0.0045,0.004433,0.004477,112553.00626782,505.20056433879
1659027600,2022-07-28 17:00:00,AI/USDT,0.004455,0.004455,0.004455,0.004455,527.4837,2.3499398835
1659024000,2022-07-28 16:00:00,AI/USDT,0.004292,0.0045,0.004292,0.004455,789719.33387815,3534.459339347375
1659020400,2022-07-28 15:00:00,AI/USDT,0.004334,0.004334,0.004253,0.004254,122721.22421811,526.72345255344544
1659016800,2022-07-28 14:00:00,AI/USDT,0.00434,0.00434,0.004334,0.004334,504.8533,2.1890368928
1659013200,2022-07-28 13:00:00,AI/USDT,0.004382,0.004382,0.004334,0.004334,15536.6497,67.610596587
1659009600,2022-07-28 12:00:00,AI/USDT,0.0044,0.0044,0.004382,0.004382,60262.6261,265.0446511289
1659006000,2022-07-28 11:00:00,AI/USDT,0.0044,0.0044,0.0044,0.0044,188.5535,0.8296354
1659002400,2022-07-28 10:00:00,AI/USDT,0.004406,0.004406,0.0044,0.0044,25871.2941,113.8352361243
1658998800,2022-07-28 09:00:00,AI/USDT,0.004411,0.004444,0.0044,0.004444,10679.1314,47.0254780708
1658995200,2022-07-28 08:00:00,AI/USDT,0.004411,0.004411,0.004411,0.004411,391.4733,1.7267887263
1658991600,2022-07-28 07:00:00,AI/USDT,0.00442,0.004451,0.00441,0.004411,39055.7476,172.5517956513
1658988000,2022-07-28 06:00:00,AI/USDT,0.004435,0.004435,0.00442,0.00442,16464.3063,72.7816742077
1658984400,2022-07-28 05:00:00,AI/USDT,0.004471,0.004471,0.004435,0.004435,72021.5634,321.9343426266
1658980800,2022-07-28 04:00:00,AI/USDT,0.004422,0.004471,0.004415,0.00447,97012.446,428.8554937888
1658977200,2022-07-28 03:00:00,AI/USDT,0.00444,0.00444,0.004415,0.004415,23466.0405,104.1565335195
1658973600,2022-07-28 02:00:00,AI/USDT,0.004462,0.00447,0.004412,0.00447,211281.0125,932.5198834309
1658970000,2022-07-28 01:00:00,AI/USDT,0.0044,0.0045,0.004367,0.004498,258185.4343,1156.5449182311
1658966400,2022-07-28 00:00:00,AI/USDT,0.0045,0.0045,0.004367,0.0044,218579.6333,972.9436876514
1658962800,2022-07-27 23:00:00,AI/USDT,0.00449,0.0045,0.004451,0.0045,134902.34426641,606.8040766419346
1658959200,2022-07-27 22:00:00,AI/USDT,0.004439,0.00449,0.0044,0.00449,224234.18033123,1000.294598722
1658955600,2022-07-27 21:00:00,AI/USDT,0.004411,0.00448,0.0044,0.004479,128082.86687226,571.5897839505248
1658952000,2022-07-27 20:00:00,AI/USDT,0.00431,0.00448,0.00431,0.004451,690200.59984028,3055.5573850279467
1658948400,2022-07-27 19:00:00,AI/USDT,0.004295,0.00431,0.004295,0.004304,7196.81330097,30.9434080000807
1658944800,2022-07-27 18:00:00,AI/USDT,0.004249,0.004292,0.004246,0.004292,37859.21120681,162.04732215319447
1658941200,2022-07-27 17:00:00,AI/USDT,0.004212,0.004212,0.004211,0.004212,610.0282,2.569072477
1658937600,2022-07-27 16:00:00,AI/USDT,0.0043,0.0043,0.00421,0.004248,226393.5327,954.097089264
1658934000,2022-07-27 15:00:00,AI/USDT,0.004392,0.0044,0.004259,0.0043,323762.7859,1409.3652551932
1658930400,2022-07-27 14:00:00,AI/USDT,0.0043,0.004392,0.004231,0.004392,99870.39333807,429.320146916001
1658926800,2022-07-27 13:00:00,AI/USDT,0.004295,0.0043,0.004295,0.0043,6046.77446193,25.989213521899
1658923200,2022-07-27 12:00:00,AI/USDT,0.004136,0.0044,0.004136,0.004295,1006490.58542773,4336.62175534419006
1658919600,2022-07-27 11:00:00,AI/USDT,0.004102,0.004102,0.0041,0.0041,1597.4441,6.5502737578
1658916000,2022-07-27 10:00:00,AI/USDT,0.004136,0.004136,0.004136,0.004136,0,0
1658912400,2022-07-27 09:00:00,AI/USDT,0.004136,0.004136,0.004136,0.004136,52590.2553503,217.5132961288408
1658908800,2022-07-27 08:00:00,AI/USDT,0.004136,0.004136,0.004136,0.004136,250.3609497,1.0354928879592
1658905200,2022-07-27 07:00:00,AI/USDT,0.004102,0.004102,0.0041,0.0041,12308.1136,50.4708409244
1658901600,2022-07-27 06:00:00,AI/USDT,0.004136,0.004136,0.004102,0.004102,183.3391,0.7534478194
1658898000,2022-07-27 05:00:00,AI/USDT,0.0041,0.004136,0.0041,0.004136,337.7012,1.3920674092
1658894400,2022-07-27 04:00:00,AI/USDT,0.004136,0.004136,0.0041,0.0041,380.6788,1.56909008
1658890800,2022-07-27 03:00:00,AI/USDT,0.00415,0.00415,0.0041,0.0041,171281.4199,702.7423866413
1658887200,2022-07-27 02:00:00,AI/USDT,0.00415,0.004165,0.00415,0.00415,511.7047,2.1283694035
1658883600,2022-07-27 01:00:00,AI/USDT,0.00416,0.004165,0.00416,0.004165,2157.5271,8.9804038752
1658880000,2022-07-27 00:00:00,AI/USDT,0.004157,0.00416,0.00415,0.00416,385.3764,1.601482613
1658876400,2022-07-26 23:00:00,AI/USDT,0.00415,0.004155,0.00415,0.004155,3580.5999,14.860152059
1658872800,2022-07-26 22:00:00,AI/USDT,0.004136,0.0042,0.00411,0.00412,65727.31364287,273.47483077353893
1658869200,2022-07-26 21:00:00,AI/USDT,0.0041,0.0041,0.0041,0.0041,2166.9028,8.88430148
1658865600,2022-07-26 20:00:00,AI/USDT,0.004102,0.004102,0.0041,0.0041,1522.5108,6.2431342798
1658862000,2022-07-26 19:00:00,AI/USDT,0.00413,0.004139,0.00413,0.004139,241.41363634,0.99839999997363
1658858400,2022-07-26 18:00:00,AI/USDT,0.0041,0.0041,0.0041,0.0041,58766.497,240.9426377
1658854800,2022-07-26 17:00:00,AI/USDT,0.0041,0.0041,0.0041,0.0041,127251.9168,521.73285888
1658851200,2022-07-26 16:00:00,AI/USDT,0.0041,0.004136,0.004093,0.0041,124816.43552079,511.77347443188744
1658847600,2022-07-26 15:00:00,AI/USDT,0.004157,0.004158,0.0041,0.0041,22478.7312,92.223747813
1658844000,2022-07-26 14:00:00,AI/USDT,0.0041,0.004156,0.0041,0.004155,156220.7641,649.0642898857
1658840400,2022-07-26 13:00:00,AI/USDT,0.00412,0.00412,0.0041,0.004105,50483.3965,207.2052723311
1658836800,2022-07-26 12:00:00,AI/USDT,0.0042,0.0042,0.00412,0.00412,155972.4324,653.9625542157
1658833200,2022-07-26 11:00:00,AI/USDT,0.0042,0.0042,0.004196,0.0042,116376.2727,488.7788575923
1658829600,2022-07-26 10:00:00,AI/USDT,0.0042,0.00424,0.0042,0.0042,189632.70022391,798.5351179230784
1658826000,2022-07-26 09:00:00,AI/USDT,0.004033,0.004278,0.004032,0.0042,718901.87126768,3031.64315990205709
1658822400,2022-07-26 08:00:00,AI/USDT,0.004055,0.004091,0.004031,0.004068,31807.75812045,129.2890880109906
1658818800,2022-07-26 07:00:00,AI/USDT,0.004059,0.004059,0.004059,0.004059,1561,6.336099
1658815200,2022-07-26 06:00:00,AI/USDT,0.0041,0.0041,0.0041,0.0041,110.7758,0.45418078
1658811600,2022-07-26 05:00:00,AI/USDT,0.0041,0.0041,0.00403,0.0041,119677.01053414,489.043179564974
1658808000,2022-07-26 04:00:00,AI/USDT,0.0041,0.0041,0.00403,0.0041,202131.7926,823.7975158285
1658804400,2022-07-26 03:00:00,AI/USDT,0.0041,0.0041,0.0041,0.0041,130195.2132,533.80037412
1658800800,2022-07-26 02:00:00,AI/USDT,0.0041,0.0041,0.004093,0.0041,122667.602,502.9357273578
1658797200,2022-07-26 01:00:00,AI/USDT,0.004093,0.0041,0.004093,0.0041,118598.1753,486.247451787
1658793600,2022-07-26 00:00:00,AI/USDT,0.004136,0.004136,0.004093,0.004093,210675.2413,863.7491237053
1658790000,2022-07-25 23:00:00,AI/USDT,0.004101,0.004136,0.0041,0.004136,54329.0929,222.7596145146
1658786400,2022-07-25 22:00:00,AI/USDT,0.00421,0.00421,0.0041,0.0041,513715.4324,2125.0445009606
1658782800,2022-07-25 21:00:00,AI/USDT,0.0042,0.004237,0.0042,0.004237,44674.27055883,187.95022530996271
1658779200,2022-07-25 20:00:00,AI/USDT,0.0041,0.004233,0.0041,0.0042,246771.01702533,1036.7474451159444
1658775600,2022-07-25 19:00:00,AI/USDT,0.004313,0.004313,0.0041,0.0041,553205.09227279,2309.94743025489756
1658772000,2022-07-25 18:00:00,AI/USDT,0.004291,0.00435,0.004291,0.004313,101782.62114305,441.8292829845675
1658768400,2022-07-25 17:00:00,AI/USDT,0.0043,0.004304,0.00425,0.00425,4647.087,19.9363850543
1658764800,2022-07-25 16:00:00,AI/USDT,0.004259,0.0043,0.004259,0.0043,19302.0288,82.6041090216
1658761200,2022-07-25 15:00:00,AI/USDT,0.0043,0.004362,0.004259,0.004259,169433.54022837,734.85622807464994
1658757600,2022-07-25 14:00:00,AI/USDT,0.004308,0.004308,0.004302,0.004302,3985.3943,17.147535101
1658754000,2022-07-25 13:00:00,AI/USDT,0.004276,0.00435,0.004276,0.004308,129532.49490593,562.1689900218955
1658750400,2022-07-25 12:00:00,AI/USDT,0.0043,0.0043,0.00421,0.004276,110385.6765,468.3576664576
1658746800,2022-07-25 11:00:00,AI/USDT,0.0043,0.0043,0.004281,0.0043,127227.4385,547.0679624097
1658743200,2022-07-25 10:00:00,AI/USDT,0.0043,0.0043,0.004281,0.0043,135515.231,582.6658897548
1658739600,2022-07-25 09:00:00,AI/USDT,0.0043,0.0044,0.0043,0.0043,743828.898,3244.9833753405919
1658736000,2022-07-25 08:00:00,AI/USDT,0.004155,0.004304,0.004155,0.004304,485429.39508078,2062.51668945922765
1658732400,2022-07-25 07:00:00,AI/USDT,0.004199,0.004212,0.004155,0.004155,216815.35071554,909.77500963873256
1658728800,2022-07-25 06:00:00,AI/USDT,0.004199,0.00422,0.004077,0.004199,1091943.96163383,4521.2433975101626
1658725200,2022-07-25 05:00:00,AI/USDT,0.004164,0.0042,0.004159,0.004159,126751.1139,528.2068602164
1658721600,2022-07-25 04:00:00,AI/USDT,0.004199,0.0042,0.004159,0.0042,46735.2521,196.2682193612
1658718000,2022-07-25 03:00:00,AI/USDT,0.00437,0.004398,0.00416,0.00416,736648.498,3159.1130583576
1658714400,2022-07-25 02:00:00,AI/USDT,0.00423,0.004374,0.00421,0.004374,53975.2158,231.9225528228
1658710800,2022-07-25 01:00:00,AI/USDT,0.004234,0.004234,0.00423,0.00423,305.2086,1.2920250448
1658707200,2022-07-25 00:00:00,AI/USDT,0.00427,0.00427,0.004234,0.004234,23922.4138,101.7098152532
1658703600,2022-07-24 23:00:00,AI/USDT,0.004339,0.004339,0.00427,0.00427,57292.262,245.4823029362
1658700000,2022-07-24 22:00:00,AI/USDT,0.00434,0.004379,0.004339,0.004379,611.6336,2.6670422005
1658696400,2022-07-24 21:00:00,AI/USDT,0.004343,0.004343,0.00434,0.00434,117.7125,0.5109157374
1658692800,2022-07-24 20:00:00,AI/USDT,0.00435,0.00435,0.004343,0.004343,3684.6204,16.0093093979
1658689200,2022-07-24 19:00:00,AI/USDT,0.00434,0.00439,0.00434,0.00439,155491.01044514,682.2197637811646
1658685600,2022-07-24 18:00:00,AI/USDT,0.00432,0.004339,0.0043,0.004339,37112.5042,160.1899541284
1658682000,2022-07-24 17:00:00,AI/USDT,0.00432,0.00432,0.00432,0.00432,32840.2131,141.869720592
1658678400,2022-07-24 16:00:00,AI/USDT,0.00432,0.00432,0.00432,0.00432,12194.0786,52.678419552
1658674800,2022-07-24 15:00:00,AI/USDT,0.00439,0.00439,0.00432,0.00432,40913.02306195,178.9900875073605
