https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1659769200,2022-08-06 07:00:00,ANC/USDT,0.1161,0.1169,0.1154,0.1168,159469.27199003,18530.720578226766
1659765600,2022-08-06 06:00:00,ANC/USDT,0.1159,0.1166,0.1157,0.1162,38904.67719175,4520.241730128308
1659762000,2022-08-06 05:00:00,ANC/USDT,0.1155,0.1158,0.1152,0.1156,50937.6565,5881.90078454
1659758400,2022-08-06 04:00:00,ANC/USDT,0.1154,0.1155,0.1152,0.1155,47212.482,5450.64191845
1659754800,2022-08-06 03:00:00,ANC/USDT,0.1157,0.1158,0.1153,0.1153,13851.7281867,1601.27350060986
1659751200,2022-08-06 02:00:00,ANC/USDT,0.1156,0.1158,0.1154,0.1158,20829.6079898,2409.16189436884
1659747600,2022-08-06 01:00:00,ANC/USDT,0.1161,0.1168,0.115,0.1157,399224.77049956,46263.729378256408
1659744000,2022-08-06 00:00:00,ANC/USDT,0.1158,0.117,0.1157,0.1162,210203.10232008,24464.536828247464
1659740400,2022-08-05 23:00:00,ANC/USDT,0.1152,0.1158,0.1149,0.1158,38319.45191904,4415.22841350912
1659736800,2022-08-05 22:00:00,ANC/USDT,0.1153,0.1154,0.115,0.1153,12306.76455277,1417.379280229104
1659733200,2022-08-05 21:00:00,ANC/USDT,0.1149,0.1156,0.1149,0.1153,41785.16589895,4822.979135668935
1659729600,2022-08-05 20:00:00,ANC/USDT,0.1152,0.1154,0.1149,0.1149,25629.35646433,2950.028833629272
1659726000,2022-08-05 19:00:00,ANC/USDT,0.1149,0.1154,0.1147,0.1153,14814.59161998,1705.328349808338
1659722400,2022-08-05 18:00:00,ANC/USDT,0.1148,0.1154,0.1147,0.1151,110088.2143082,12657.116476559782
1659718800,2022-08-05 17:00:00,ANC/USDT,0.1149,0.115,0.1145,0.1148,98747.35954998,11332.434078977651
1659715200,2022-08-05 16:00:00,ANC/USDT,0.1145,0.1149,0.1143,0.1149,37465.39160715,4289.53314780939
1659711600,2022-08-05 15:00:00,ANC/USDT,0.1147,0.1149,0.1143,0.1145,118126.83962284,13535.051828729748
1659708000,2022-08-05 14:00:00,ANC/USDT,0.1149,0.1156,0.1145,0.1148,132311.07062473,15237.259088039897
1659704400,2022-08-05 13:00:00,ANC/USDT,0.1147,0.115,0.1139,0.1149,152291.63077262,17462.13865071969
1659700800,2022-08-05 12:00:00,ANC/USDT,0.1159,0.116,0.1141,0.1145,277340.3891281,31928.826022617231
1659697200,2022-08-05 11:00:00,ANC/USDT,0.1154,0.116,0.1152,0.1159,75851.07129376,8768.744046577403
1659693600,2022-08-05 10:00:00,ANC/USDT,0.1156,0.1163,0.1154,0.1154,238570.58990465,27639.419007918935
1659690000,2022-08-05 09:00:00,ANC/USDT,0.1152,0.1161,0.1152,0.1155,110984.45405445,12837.414870118079
1659686400,2022-08-05 08:00:00,ANC/USDT,0.1151,0.1154,0.1148,0.1153,148464.9394704,17101.971170141004
1659682800,2022-08-05 07:00:00,ANC/USDT,0.1156,0.1156,0.1149,0.1151,183377.3688,21104.46351615
1659679200,2022-08-05 06:00:00,ANC/USDT,0.1149,0.1173,0.1145,0.1153,526068.61115544,60630.200368748395
1659675600,2022-08-05 05:00:00,ANC/USDT,0.1145,0.1148,0.114,0.1148,102437.98863729,11726.410600409127
1659672000,2022-08-05 04:00:00,ANC/USDT,0.1154,0.1154,0.1142,0.1146,61388.90437574,7041.421229099096
1659668400,2022-08-05 03:00:00,ANC/USDT,0.115,0.1155,0.1148,0.1151,88123.5041,10145.65036942
1659664800,2022-08-05 02:00:00,ANC/USDT,0.1138,0.115,0.1138,0.115,83363.70278209,9540.286502279305
1659661200,2022-08-05 01:00:00,ANC/USDT,0.113,0.1137,0.1129,0.1135,30195.4527533,3422.35009492889
1659657600,2022-08-05 00:00:00,ANC/USDT,0.1133,0.1137,0.1129,0.1129,27762.5033,3144.60458886
1659654000,2022-08-04 23:00:00,ANC/USDT,0.1135,0.1138,0.1133,0.1135,26052.99329871,2957.833886089759
1659650400,2022-08-04 22:00:00,ANC/USDT,0.1126,0.1136,0.1126,0.1134,10881.7999,1228.46462407
1659646800,2022-08-04 21:00:00,ANC/USDT,0.1131,0.1134,0.1125,0.1128,31013.9401,3501.06044186
1659643200,2022-08-04 20:00:00,ANC/USDT,0.113,0.1134,0.1127,0.1129,32229.0076,3647.44004884
1659639600,2022-08-04 19:00:00,ANC/USDT,0.1129,0.1134,0.1127,0.1129,54640.6215,6178.70896192
1659636000,2022-08-04 18:00:00,ANC/USDT,0.1134,0.1137,0.1125,0.1128,132151.8167,14962.59655498
1659632400,2022-08-04 17:00:00,ANC/USDT,0.1126,0.1133,0.1122,0.1133,130820.92465711,14752.501598655358
1659628800,2022-08-04 16:00:00,ANC/USDT,0.1141,0.1146,0.1126,0.1127,195951.76733552,22220.0303200174
1659625200,2022-08-04 15:00:00,ANC/USDT,0.114,0.1143,0.1137,0.1142,88297.94821052,10063.34036740928
1659621600,2022-08-04 14:00:00,ANC/USDT,0.1142,0.1143,0.1132,0.114,195601.41915956,22192.531095469542
1659618000,2022-08-04 13:00:00,ANC/USDT,0.1132,0.1142,0.113,0.1142,52126.10174468,5922.990246389052
1659614400,2022-08-04 12:00:00,ANC/USDT,0.1134,0.1137,0.1127,0.1134,47902.2755,5417.90931709
1659610800,2022-08-04 11:00:00,ANC/USDT,0.1135,0.1135,0.113,0.1132,76745.50472222,8689.636575949748
1659607200,2022-08-04 10:00:00,ANC/USDT,0.1138,0.1142,0.1133,0.1134,53032.24336459,6035.574658789704
1659603600,2022-08-04 09:00:00,ANC/USDT,0.1138,0.1141,0.1133,0.1138,111857.82594559,12715.216167287051
1659600000,2022-08-04 08:00:00,ANC/USDT,0.1143,0.1144,0.1136,0.1138,64798.08023786,7387.469014459826
1659596400,2022-08-04 07:00:00,ANC/USDT,0.1147,0.1151,0.1143,0.1143,12244.69571847,1407.207885278289
1659592800,2022-08-04 06:00:00,ANC/USDT,0.1156,0.1161,0.1134,0.1149,215739.53143074,24721.463012428914
1659589200,2022-08-04 05:00:00,ANC/USDT,0.1149,0.1159,0.1145,0.1156,87329.65635762,10080.7670924292
1659585600,2022-08-04 04:00:00,ANC/USDT,0.115,0.1154,0.1145,0.1147,105311.40564833,12108.475287838084
1659582000,2022-08-04 03:00:00,ANC/USDT,0.1154,0.1157,0.1139,0.1149,399688.47947148,45831.962352764039
1659578400,2022-08-04 02:00:00,ANC/USDT,0.1148,0.1154,0.1145,0.1151,25655.24951927,2949.950697693406
1659574800,2022-08-04 01:00:00,ANC/USDT,0.1148,0.1156,0.1146,0.1148,83151.57514413,9564.477679579284
1659571200,2022-08-04 00:00:00,ANC/USDT,0.114,0.1147,0.1136,0.1147,50508.3708,5763.82320664
1659567600,2022-08-03 23:00:00,ANC/USDT,0.1131,0.1144,0.1128,0.1143,99352.7200113,11266.65432455916
1659564000,2022-08-03 22:00:00,ANC/USDT,0.1147,0.1148,0.1128,0.1133,141678.23054848,16154.243669498128
1659560400,2022-08-03 21:00:00,ANC/USDT,0.1145,0.115,0.1142,0.1149,45518.54916899,5224.022866529355
1659556800,2022-08-03 20:00:00,ANC/USDT,0.1145,0.1146,0.1138,0.1143,48761.16541239,5572.281677879894
1659553200,2022-08-03 19:00:00,ANC/USDT,0.1145,0.1147,0.1142,0.1144,83053.0021051,9506.015005077491
1659549600,2022-08-03 18:00:00,ANC/USDT,0.1142,0.1147,0.1139,0.1147,42418.68565093,4847.776854996756
1659546000,2022-08-03 17:00:00,ANC/USDT,0.1151,0.1152,0.1142,0.1145,117597.2703697,13510.27482703671
1659542400,2022-08-03 16:00:00,ANC/USDT,0.1149,0.1152,0.1144,0.1149,36879.71989409,4233.647374118855
1659538800,2022-08-03 15:00:00,ANC/USDT,0.115,0.1155,0.1148,0.1151,58755.08226838,6764.08994476971
1659535200,2022-08-03 14:00:00,ANC/USDT,0.1155,0.1158,0.1148,0.1152,58525.66482608,6734.5209329992
1659531600,2022-08-03 13:00:00,ANC/USDT,0.1156,0.1161,0.1151,0.1154,206060.06514894,23814.811921289603
1659528000,2022-08-03 12:00:00,ANC/USDT,0.1154,0.1162,0.1152,0.1157,279641.24594211,32310.855911884331
1659524400,2022-08-03 11:00:00,ANC/USDT,0.1152,0.1157,0.1144,0.1155,183006.43854725,21100.842509319324
1659520800,2022-08-03 10:00:00,ANC/USDT,0.116,0.1161,0.1147,0.1151,220625.04899668,25462.147804917165
1659517200,2022-08-03 09:00:00,ANC/USDT,0.1153,0.1165,0.1148,0.1158,203398.23880556,23522.637905958553
1659513600,2022-08-03 08:00:00,ANC/USDT,0.1142,0.1152,0.1142,0.1152,169953.49199652,19500.990745277846
1659510000,2022-08-03 07:00:00,ANC/USDT,0.1145,0.1147,0.1138,0.1141,53502.89598353,6109.688272489089
1659506400,2022-08-03 06:00:00,ANC/USDT,0.1145,0.1152,0.114,0.1145,142283.02821564,16317.010743368916
1659502800,2022-08-03 05:00:00,ANC/USDT,0.1142,0.1151,0.114,0.1141,120912.54709024,13854.277428949552
1659499200,2022-08-03 04:00:00,ANC/USDT,0.1133,0.1142,0.1129,0.1142,81090.4488,9219.85517281
1659495600,2022-08-03 03:00:00,ANC/USDT,0.1132,0.1139,0.1129,0.1132,81151.87908754,9211.19912824904
1659492000,2022-08-03 02:00:00,ANC/USDT,0.113,0.1136,0.1123,0.1131,28130.87485223,3175.292801277847
1659488400,2022-08-03 01:00:00,ANC/USDT,0.1114,0.1135,0.111,0.1132,149976.74907218,16760.353510650535
1659484800,2022-08-03 00:00:00,ANC/USDT,0.1135,0.1138,0.1114,0.1117,142371.06813304,15972.081594209723
1659481200,2022-08-02 23:00:00,ANC/USDT,0.1134,0.1138,0.1125,0.1133,98415.00148793,11161.023329198715
1659477600,2022-08-02 22:00:00,ANC/USDT,0.1141,0.1145,0.1128,0.1132,65246.86410991,7409.828854818977
1659474000,2022-08-02 21:00:00,ANC/USDT,0.1148,0.115,0.114,0.1141,58275.53592449,6670.091874348942
1659470400,2022-08-02 20:00:00,ANC/USDT,0.1153,0.1155,0.1146,0.1152,39470.35381233,4540.763924068608
1659466800,2022-08-02 19:00:00,ANC/USDT,0.1143,0.1157,0.1138,0.1157,111716.0689,12820.8583315
1659463200,2022-08-02 18:00:00,ANC/USDT,0.1152,0.1156,0.1144,0.1144,120766.17580159,13909.555455447694
1659459600,2022-08-02 17:00:00,ANC/USDT,0.1163,0.1168,0.1152,0.1156,195588.90808186,22682.041611676064
1659456000,2022-08-02 16:00:00,ANC/USDT,0.1148,0.1168,0.1147,0.1161,321649.36255243,37299.117329258609
1659452400,2022-08-02 15:00:00,ANC/USDT,0.1148,0.1154,0.1135,0.1145,268388.74788184,30735.441195129551
1659448800,2022-08-02 14:00:00,ANC/USDT,0.1128,0.1155,0.1124,0.1149,326379.45720034,37306.142618137509
1659445200,2022-08-02 13:00:00,ANC/USDT,0.1133,0.1143,0.1122,0.1127,226321.01277615,25606.283176137325
1659441600,2022-08-02 12:00:00,ANC/USDT,0.114,0.1145,0.1129,0.1132,101178.83593815,11484.639545648334
1659438000,2022-08-02 11:00:00,ANC/USDT,0.1134,0.1154,0.1134,0.1142,265615.24390932,30460.172925999536
1659434400,2022-08-02 10:00:00,ANC/USDT,0.1125,0.1139,0.1122,0.1134,103160.50592517,11687.102371767403
1659430800,2022-08-02 09:00:00,ANC/USDT,0.1134,0.114,0.1122,0.113,127856.81180739,14454.850427968007
1659427200,2022-08-02 08:00:00,ANC/USDT,0.1142,0.1143,0.113,0.113,160381.20246269,18221.387344637585
1659423600,2022-08-02 07:00:00,ANC/USDT,0.1136,0.1142,0.1121,0.1141,169575.52576018,19193.256279765793
1659420000,2022-08-02 06:00:00,ANC/USDT,0.1137,0.1144,0.1136,0.1137,131058.35256211,14938.270348850572
1659416400,2022-08-02 05:00:00,ANC/USDT,0.1122,0.1138,0.1121,0.1135,119894.03485583,13564.581822406632
1659412800,2022-08-02 04:00:00,ANC/USDT,0.1119,0.113,0.1115,0.1121,201629.98478203,22622.27678551948
1659409200,2022-08-02 03:00:00,ANC/USDT,0.1132,0.1132,0.109,0.1117,512026.43626522,56783.390182755833
1659405600,2022-08-02 02:00:00,ANC/USDT,0.1152,0.116,0.1118,0.1135,378303.96452191,43139.547135904567
1659402000,2022-08-02 01:00:00,ANC/USDT,0.1184,0.1194,0.115,0.115,371672.10193278,43285.642257088658
1659398400,2022-08-02 00:00:00,ANC/USDT,0.119,0.121,0.1177,0.1182,326770.27015864,38949.64457700246
1659394800,2022-08-01 23:00:00,ANC/USDT,0.119,0.1194,0.1183,0.1192,180183.20656194,21402.016818349525
1659391200,2022-08-01 22:00:00,ANC/USDT,0.1176,0.1195,0.1171,0.1187,185203.19150947,21900.225400174363
1659387600,2022-08-01 21:00:00,ANC/USDT,0.1181,0.1184,0.1174,0.1176,90930.85412959,10716.473826098607
1659384000,2022-08-01 20:00:00,ANC/USDT,0.1169,0.1185,0.1167,0.1182,312568.63362154,36805.72684643432
1659380400,2022-08-01 19:00:00,ANC/USDT,0.117,0.1175,0.1163,0.1169,296914.19708922,34700.392939297486
1659376800,2022-08-01 18:00:00,ANC/USDT,0.119,0.1193,0.1148,0.1173,473853.05929189,55354.390214319776
1659373200,2022-08-01 17:00:00,ANC/USDT,0.1206,0.1207,0.117,0.119,1462309.123393,173840.634169226112
1659369600,2022-08-01 16:00:00,ANC/USDT,0.1239,0.1244,0.1202,0.1211,416479.21996301,50707.430346775892
1659366000,2022-08-01 15:00:00,ANC/USDT,0.123,0.126,0.1219,0.1243,763433.11729214,94672.476185962555
1659362400,2022-08-01 14:00:00,ANC/USDT,0.1217,0.1239,0.1217,0.123,251979.05395178,30933.393799013849
1659358800,2022-08-01 13:00:00,ANC/USDT,0.1237,0.1237,0.1185,0.1217,1553338.37510904,187336.037769874086
1659355200,2022-08-01 12:00:00,ANC/USDT,0.1248,0.1265,0.1224,0.1241,479677.88475002,59482.295120547194
1659351600,2022-08-01 11:00:00,ANC/USDT,0.1241,0.1255,0.1225,0.1249,473546.86743057,58766.007043192046
1659348000,2022-08-01 10:00:00,ANC/USDT,0.1286,0.1292,0.1223,0.1246,862502.67145385,108333.560472305356
1659344400,2022-08-01 09:00:00,ANC/USDT,0.1294,0.133,0.1273,0.1284,787641.88184809,102203.584463819921
1659340800,2022-08-01 08:00:00,ANC/USDT,0.1324,0.1333,0.1288,0.129,1060740.17886513,139148.59487136872
1659337200,2022-08-01 07:00:00,ANC/USDT,0.127,0.139,0.1263,0.1325,2358159.68076927,315479.928701876065
1659333600,2022-08-01 06:00:00,ANC/USDT,0.1242,0.128,0.1224,0.1263,441129.01992044,55300.093101189186
1659330000,2022-08-01 05:00:00,ANC/USDT,0.1269,0.1287,0.123,0.1244,642240.96601261,80723.870928826604
1659326400,2022-08-01 04:00:00,ANC/USDT,0.1219,0.1288,0.1219,0.1269,600578.10991694,75496.280040120427
1659322800,2022-08-01 03:00:00,ANC/USDT,0.1208,0.1264,0.1189,0.122,1386267.69151734,170674.291037455389
1659319200,2022-08-01 02:00:00,ANC/USDT,0.1182,0.1225,0.1171,0.1209,366383.00674159,43960.743363184465
1659315600,2022-08-01 01:00:00,ANC/USDT,0.1168,0.1183,0.116,0.1183,146604.4021,17194.5319709
1659312000,2022-08-01 00:00:00,ANC/USDT,0.1161,0.1173,0.1147,0.1171,134720.15646454,15655.868590909548
1659308400,2022-07-31 23:00:00,ANC/USDT,0.1153,0.1171,0.1151,0.1162,55240.87680718,6421.894302939073
1659304800,2022-07-31 22:00:00,ANC/USDT,0.1164,0.1164,0.1146,0.1158,106468.48133173,12273.561353216553
1659301200,2022-07-31 21:00:00,ANC/USDT,0.1163,0.1186,0.1157,0.1165,172197.63508969,20156.095789587299
1659297600,2022-07-31 20:00:00,ANC/USDT,0.1172,0.1176,0.1161,0.1161,237048.90874706,27635.879898505988
1659294000,2022-07-31 19:00:00,ANC/USDT,0.1183,0.1189,0.1171,0.1171,164653.5765497,19383.800497016786
1659290400,2022-07-31 18:00:00,ANC/USDT,0.1218,0.1265,0.1152,0.1186,1850178.86532145,223874.461414590965
1659286800,2022-07-31 17:00:00,ANC/USDT,0.1165,0.122,0.1162,0.1217,554240.1033079,65748.262380472583
1659283200,2022-07-31 16:00:00,ANC/USDT,0.1151,0.1189,0.1145,0.1166,333813.37841566,39125.244078146244
1659279600,2022-07-31 15:00:00,ANC/USDT,0.1148,0.1153,0.1147,0.1151,32981.7117291,3784.51046571776
1659276000,2022-07-31 14:00:00,ANC/USDT,0.1148,0.1151,0.1143,0.1146,34271.87445052,3931.203423179282
1659272400,2022-07-31 13:00:00,ANC/USDT,0.1151,0.1159,0.1143,0.115,97412.09529793,11197.018179959447
1659268800,2022-07-31 12:00:00,ANC/USDT,0.1148,0.115,0.1145,0.1149,68598.77999086,7872.594630799814
1659265200,2022-07-31 11:00:00,ANC/USDT,0.1144,0.1151,0.1142,0.115,44910.39472797,5142.811494599768
1659261600,2022-07-31 10:00:00,ANC/USDT,0.1148,0.1156,0.1143,0.1144,65161.28625263,7502.881637848254
1659258000,2022-07-31 09:00:00,ANC/USDT,0.1138,0.1149,0.1138,0.1148,48464.12363336,5530.048424448208
1659254400,2022-07-31 08:00:00,ANC/USDT,0.1149,0.115,0.1137,0.1141,162900.68661572,18608.310786953553
1659250800,2022-07-31 07:00:00,ANC/USDT,0.1157,0.1162,0.1148,0.1148,101486.95276228,11720.00000555395
1659247200,2022-07-31 06:00:00,ANC/USDT,0.1158,0.1161,0.115,0.1157,89348.28138395,10330.588626117805
1659243600,2022-07-31 05:00:00,ANC/USDT,0.1167,0.1169,0.1159,0.116,105946.01769692,12322.327167249948
1659240000,2022-07-31 04:00:00,ANC/USDT,0.1153,0.1168,0.1153,0.1168,62037.90414553,7211.241743472374
1659236400,2022-07-31 03:00:00,ANC/USDT,0.1148,0.1156,0.1147,0.1155,52382.4917,6034.25338773
1659232800,2022-07-31 02:00:00,ANC/USDT,0.1145,0.1155,0.1145,0.1148,28478.09879338,3274.491851289362
1659229200,2022-07-31 01:00:00,ANC/USDT,0.1144,0.1146,0.114,0.1145,150527.21026987,17180.831554618179
1659225600,2022-07-31 00:00:00,ANC/USDT,0.1141,0.1149,0.1137,0.1144,94959.28440261,10860.870826729889
1659222000,2022-07-30 23:00:00,ANC/USDT,0.114,0.1146,0.1137,0.1141,79409.9973,9060.84931557
1659218400,2022-07-30 22:00:00,ANC/USDT,0.1145,0.1147,0.1138,0.1142,119198.79083193,13621.354463289599
1659214800,2022-07-30 21:00:00,ANC/USDT,0.1154,0.1154,0.1145,0.1148,35988.33029753,4130.693732799546
1659211200,2022-07-30 20:00:00,ANC/USDT,0.1152,0.1158,0.1146,0.1152,49001.609,5647.98819563
1659207600,2022-07-30 19:00:00,ANC/USDT,0.1185,0.1186,0.1146,0.1153,318941.89936594,37245.439666977682
1659204000,2022-07-30 18:00:00,ANC/USDT,0.1181,0.1191,0.118,0.1187,81459.51327238,9683.697838828034
1659200400,2022-07-30 17:00:00,ANC/USDT,0.1188,0.119,0.1177,0.1181,54787.19141168,6472.408075276962
1659196800,2022-07-30 16:00:00,ANC/USDT,0.1185,0.1195,0.1182,0.119,366413.93569275,43499.509599495034
1659193200,2022-07-30 15:00:00,ANC/USDT,0.1175,0.1189,0.1171,0.1185,312102.19291727,36855.165680017469
1659189600,2022-07-30 14:00:00,ANC/USDT,0.1183,0.1199,0.1171,0.1171,252271.9923935,29953.995426515178
1659186000,2022-07-30 13:00:00,ANC/USDT,0.1184,0.1184,0.1178,0.1184,115378.05904926,13620.126439865921
1659182400,2022-07-30 12:00:00,ANC/USDT,0.1157,0.1186,0.1156,0.1184,138744.7871901,16279.728525055702
1659178800,2022-07-30 11:00:00,ANC/USDT,0.1148,0.1162,0.1143,0.116,303921.68289267,35009.688320187764
1659175200,2022-07-30 10:00:00,ANC/USDT,0.1166,0.1168,0.114,0.1147,339777.25506115,39065.036257378025
1659171600,2022-07-30 09:00:00,ANC/USDT,0.1165,0.1182,0.1162,0.1166,170059.36157957,19939.292475680569
1659168000,2022-07-30 08:00:00,ANC/USDT,0.1152,0.1169,0.1152,0.1167,241609.33224066,28015.998927082531
1659164400,2022-07-30 07:00:00,ANC/USDT,0.1152,0.1155,0.1149,0.1152,20644.97445632,2378.338424159328
1659160800,2022-07-30 06:00:00,ANC/USDT,0.1145,0.1155,0.1145,0.1151,30877.05892278,3555.128242928234
1659157200,2022-07-30 05:00:00,ANC/USDT,0.1143,0.1154,0.1143,0.1146,36194.66088046,4157.876201148762
1659153600,2022-07-30 04:00:00,ANC/USDT,0.1144,0.1145,0.1139,0.1144,23087.9515,2634.54736167
1659150000,2022-07-30 03:00:00,ANC/USDT,0.1145,0.1146,0.114,0.1145,26450.47982354,3021.729103997079
1659146400,2022-07-30 02:00:00,ANC/USDT,0.1148,0.1152,0.1144,0.1148,27009.97231393,3098.581253359164
1659142800,2022-07-30 01:00:00,ANC/USDT,0.1155,0.116,0.1142,0.1149,85588.3239,9834.73343128
1659139200,2022-07-30 00:00:00,ANC/USDT,0.1143,0.1157,0.1142,0.1157,88112.0827,10135.87612071
1659135600,2022-07-29 23:00:00,ANC/USDT,0.1149,0.1154,0.1143,0.1145,149961.13924178,17238.012914418193
1659132000,2022-07-29 22:00:00,ANC/USDT,0.1142,0.1148,0.1138,0.1148,68319.70986484,7821.830731049
1659128400,2022-07-29 21:00:00,ANC/USDT,0.115,0.115,0.1138,0.1139,41618.90411446,4757.57138946928
1659124800,2022-07-29 20:00:00,ANC/USDT,0.1146,0.1154,0.1142,0.1151,84638.16827002,9718.812074078433
1659121200,2022-07-29 19:00:00,ANC/USDT,0.1152,0.1155,0.1142,0.1148,60902.5771,6975.09865906
1659117600,2022-07-29 18:00:00,ANC/USDT,0.1145,0.1156,0.1145,0.1153,286485.91271503,32997.066820899953
1659114000,2022-07-29 17:00:00,ANC/USDT,0.1147,0.1148,0.1137,0.1146,268145.25463977,30626.394416928545
1659110400,2022-07-29 16:00:00,ANC/USDT,0.1156,0.1158,0.1139,0.1148,279730.44801697,32044.126473569564
1659106800,2022-07-29 15:00:00,ANC/USDT,0.1164,0.1164,0.1151,0.1157,121221.41866185,14028.379458478696
1659103200,2022-07-29 14:00:00,ANC/USDT,0.1148,0.1168,0.1148,0.1168,200475.18536195,23268.019315047191
1659099600,2022-07-29 13:00:00,ANC/USDT,0.1137,0.115,0.1135,0.1146,139337.30724778,15938.448415184462
1659096000,2022-07-29 12:00:00,ANC/USDT,0.1152,0.1153,0.1132,0.1138,137300.51317454,15649.829640529922
1659092400,2022-07-29 11:00:00,ANC/USDT,0.1185,0.1185,0.1137,0.1153,557304.0627435,64271.685861855791
1659088800,2022-07-29 10:00:00,ANC/USDT,0.1186,0.1198,0.1183,0.1186,131590.58871922,15653.340836356627
1659085200,2022-07-29 09:00:00,ANC/USDT,0.118,0.1188,0.118,0.1186,222388.74074149,26340.69181825486
1659081600,2022-07-29 08:00:00,ANC/USDT,0.1184,0.1185,0.1171,0.1181,169028.69005301,19937.240421747709
1659078000,2022-07-29 07:00:00,ANC/USDT,0.1201,0.1202,0.1179,0.1184,220653.21313795,26238.801491579097
1659074400,2022-07-29 06:00:00,ANC/USDT,0.1187,0.1242,0.1187,0.12,888343.85666331,108300.52544066224
1659070800,2022-07-29 05:00:00,ANC/USDT,0.1183,0.119,0.1178,0.1188,87321.03005053,10339.236171577451
1659067200,2022-07-29 04:00:00,ANC/USDT,0.1167,0.1197,0.1167,0.1182,383401.68241514,45451.383097818104
1659063600,2022-07-29 03:00:00,ANC/USDT,0.1163,0.1166,0.116,0.1166,16612.5254034,1933.492334137552
1659060000,2022-07-29 02:00:00,ANC/USDT,0.1156,0.1166,0.1156,0.1162,39592.29673303,4593.755658768086
1659056400,2022-07-29 01:00:00,ANC/USDT,0.1163,0.1164,0.1153,0.1157,128290.69545227,14838.027453239001
1659052800,2022-07-29 00:00:00,ANC/USDT,0.1158,0.1164,0.115,0.116,155450.54151107,17982.756077478846
1659049200,2022-07-28 23:00:00,ANC/USDT,0.1156,0.116,0.115,0.1158,177893.21721224,20549.518156676711
1659045600,2022-07-28 22:00:00,ANC/USDT,0.1165,0.1165,0.1156,0.1156,77027.88821161,8924.771927158368
1659042000,2022-07-28 21:00:00,ANC/USDT,0.1168,0.1177,0.1157,0.1166,102629.97776818,11956.092270873906
1659038400,2022-07-28 20:00:00,ANC/USDT,0.116,0.1176,0.1159,0.1168,187846.97287804,21890.893403159464
1659034800,2022-07-28 19:00:00,ANC/USDT,0.117,0.117,0.1153,0.116,214670.25237662,24869.16093718961
1659031200,2022-07-28 18:00:00,ANC/USDT,0.1172,0.118,0.1163,0.1168,318238.76749452,37317.892967849936
1659027600,2022-07-28 17:00:00,ANC/USDT,0.1167,0.1186,0.1167,0.1174,317259.39105544,37374.180468598065
1659024000,2022-07-28 16:00:00,ANC/USDT,0.1159,0.1178,0.1153,0.1166,473506.45978009,55116.267146422306
1659020400,2022-07-28 15:00:00,ANC/USDT,0.1144,0.1168,0.1142,0.1158,396911.8531765,45839.267631156979
1659016800,2022-07-28 14:00:00,ANC/USDT,0.1132,0.1143,0.1126,0.1143,105538.24734738,11974.338680488576
1659013200,2022-07-28 13:00:00,ANC/USDT,0.1133,0.1142,0.1127,0.113,205444.02787719,23320.52483379966
1659009600,2022-07-28 12:00:00,ANC/USDT,0.1138,0.1145,0.1121,0.1134,342725.71385248,38828.492413559129
1659006000,2022-07-28 11:00:00,ANC/USDT,0.1132,0.1142,0.1131,0.1139,101351.7631028,11512.78683965864
1659002400,2022-07-28 10:00:00,ANC/USDT,0.1131,0.114,0.1129,0.1134,127258.92116616,14435.674927372774
1658998800,2022-07-28 09:00:00,ANC/USDT,0.1132,0.1134,0.1125,0.1132,65563.21463351,7400.572556722464
1658995200,2022-07-28 08:00:00,ANC/USDT,0.1127,0.1135,0.1117,0.1131,152288.84860895,17150.278182374486
