https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1659049200,2022-07-28 23:00:00,CARD/USDT,0.002495,0.002529,0.002442,0.002488,1698386.80125927,4234.93230556019383
1659045600,2022-07-28 22:00:00,CARD/USDT,0.00249,0.00251,0.002431,0.002507,2915546.02599575,7175.41142472909175
1659042000,2022-07-28 21:00:00,CARD/USDT,0.002543,0.00259,0.00249,0.002503,3153303.86492284,8054.03901281060277
1659038400,2022-07-28 20:00:00,CARD/USDT,0.00258,0.002589,0.002438,0.002535,4639116.40115332,11659.77661563411737
1659034800,2022-07-28 19:00:00,CARD/USDT,0.002461,0.00277,0.002453,0.00258,10760404.44795919,27593.33997138029609
1659031200,2022-07-28 18:00:00,CARD/USDT,0.002467,0.002475,0.002419,0.002471,1141639.2693,2797.3365433856
1659027600,2022-07-28 17:00:00,CARD/USDT,0.002484,0.002557,0.002442,0.002454,3839186.49646509,9615.30800103801241
1659024000,2022-07-28 16:00:00,CARD/USDT,0.002321,0.0025,0.00232,0.002484,4816031.05306655,11519.60887112876485
1659020400,2022-07-28 15:00:00,CARD/USDT,0.002309,0.002359,0.0023,0.002331,1849241.1491,4329.7961213827
1659016800,2022-07-28 14:00:00,CARD/USDT,0.00227,0.002313,0.002254,0.002309,2779336.8649176,6293.1321012770864
1659013200,2022-07-28 13:00:00,CARD/USDT,0.002299,0.002393,0.002251,0.002276,5818979.2458256,13539.4425340674904
1659009600,2022-07-28 12:00:00,CARD/USDT,0.00237,0.0024,0.00229,0.00229,5044834.30724731,11821.9282283998062
1659006000,2022-07-28 11:00:00,CARD/USDT,0.002253,0.0024,0.00223,0.00237,4495753.13078263,10399.6619590784795
1659002400,2022-07-28 10:00:00,CARD/USDT,0.002318,0.002419,0.002251,0.002265,8854836.18284304,20690.71936437108818
1658998800,2022-07-28 09:00:00,CARD/USDT,0.002373,0.00241,0.002319,0.002335,3290157.8184707,7715.12223946998494
1658995200,2022-07-28 08:00:00,CARD/USDT,0.002364,0.00242,0.002279,0.002362,6266685.17298805,14609.64810843083628
1658991600,2022-07-28 07:00:00,CARD/USDT,0.002366,0.002439,0.002328,0.002377,4345135.651337,10358.31124960365421
1658988000,2022-07-28 06:00:00,CARD/USDT,0.002443,0.002443,0.002271,0.002366,12221289.47740476,28687.8968320475236
1658984400,2022-07-28 05:00:00,CARD/USDT,0.002312,0.00275,0.002302,0.002428,11915527.6946569,29397.41346827398854
1658980800,2022-07-28 04:00:00,CARD/USDT,0.002237,0.00243,0.002222,0.002316,9353970.58648887,21451.00459692029059
1658977200,2022-07-28 03:00:00,CARD/USDT,0.002119,0.0027,0.002119,0.002234,19135523.11326944,45304.50960928749922
1658973600,2022-07-28 02:00:00,CARD/USDT,0.002045,0.002131,0.002043,0.00213,2094317.3678,4366.6934984148
1658970000,2022-07-28 01:00:00,CARD/USDT,0.002059,0.002068,0.00204,0.002056,554840.2628,1138.6955356585
1658966400,2022-07-28 00:00:00,CARD/USDT,0.002046,0.002062,0.002037,0.002062,359303.4394,736.4214544434
1658962800,2022-07-27 23:00:00,CARD/USDT,0.002078,0.002091,0.002046,0.002059,827740.9255,1721.0099086108
1658959200,2022-07-27 22:00:00,CARD/USDT,0.002045,0.00209,0.00204,0.002088,445487.76676973,920.09415419679549
1658955600,2022-07-27 21:00:00,CARD/USDT,0.002059,0.002073,0.002037,0.002056,1075658.06553974,2209.87327181598492
1658952000,2022-07-27 20:00:00,CARD/USDT,0.002074,0.002189,0.002052,0.00207,4406209.1965,9265.1278648474
1658948400,2022-07-27 19:00:00,CARD/USDT,0.002079,0.002102,0.002054,0.002064,801350.14271058,1664.90864542197614
1658944800,2022-07-27 18:00:00,CARD/USDT,0.001986,0.002079,0.001979,0.002068,3078788.2926,6222.33509573237943
1658941200,2022-07-27 17:00:00,CARD/USDT,0.001946,0.001995,0.001944,0.001993,524965.6117,1033.3197050444
1658937600,2022-07-27 16:00:00,CARD/USDT,0.001941,0.001967,0.001939,0.001952,915424.4282,1782.5675030233
1658934000,2022-07-27 15:00:00,CARD/USDT,0.001958,0.001973,0.001921,0.001949,1434577.14,2792.9541745875
1658930400,2022-07-27 14:00:00,CARD/USDT,0.002007,0.002011,0.001946,0.001946,781512.0272,1559.5439608594
1658926800,2022-07-27 13:00:00,CARD/USDT,0.001951,0.002019,0.001949,0.001998,900311.70306835,1799.63200523048855
1658923200,2022-07-27 12:00:00,CARD/USDT,0.001921,0.00196,0.001894,0.001958,809369.3395456,1551.4863633638848
1658919600,2022-07-27 11:00:00,CARD/USDT,0.001916,0.001941,0.001915,0.001929,822822.2448,1586.9844253874
1658916000,2022-07-27 10:00:00,CARD/USDT,0.001933,0.001945,0.001891,0.001925,1253623.2982,2392.4387823767
1658912400,2022-07-27 09:00:00,CARD/USDT,0.001951,0.001978,0.001932,0.001932,751048.56378911,1472.68940798299461
1658908800,2022-07-27 08:00:00,CARD/USDT,0.00195,0.00196,0.001948,0.001957,689786.0853,1347.6155157738
1658905200,2022-07-27 07:00:00,CARD/USDT,0.00193,0.00196,0.0019,0.001957,2198865.34053122,4255.1358499681912
1658901600,2022-07-27 06:00:00,CARD/USDT,0.001925,0.001935,0.001885,0.001927,999725.39428779,1912.42654334018122
1658898000,2022-07-27 05:00:00,CARD/USDT,0.001901,0.001926,0.001889,0.001926,720091.4233,1375.773143289
1658894400,2022-07-27 04:00:00,CARD/USDT,0.001885,0.001908,0.00188,0.001908,324333.2956,613.0956710874
1658890800,2022-07-27 03:00:00,CARD/USDT,0.001898,0.001911,0.001869,0.00189,964696.0227586,1821.6527798557846
1658887200,2022-07-27 02:00:00,CARD/USDT,0.001929,0.001941,0.001897,0.001908,818784.847,1582.1028391613
1658883600,2022-07-27 01:00:00,CARD/USDT,0.001903,0.001941,0.001901,0.001935,861575.8336,1655.5953818111
1658880000,2022-07-27 00:00:00,CARD/USDT,0.001902,0.001919,0.001892,0.001914,1053583.15967297,2010.03508562139973
1658876400,2022-07-26 23:00:00,CARD/USDT,0.001899,0.001905,0.001889,0.001897,819589.5852,1556.3648442105
1658872800,2022-07-26 22:00:00,CARD/USDT,0.001884,0.001899,0.001881,0.001888,977425.3297,1847.1168040147
1658869200,2022-07-26 21:00:00,CARD/USDT,0.00184,0.001893,0.00183,0.001892,654577.9238,1212.1435953581
1658865600,2022-07-26 20:00:00,CARD/USDT,0.001895,0.001908,0.001827,0.00184,1439983.69388722,2689.50757605157584
1658862000,2022-07-26 19:00:00,CARD/USDT,0.001893,0.00191,0.00189,0.001903,1220022.72803286,2315.3804722037983
1658858400,2022-07-26 18:00:00,CARD/USDT,0.001901,0.001908,0.00189,0.001901,1357909.3538,2579.6606107808
1658854800,2022-07-26 17:00:00,CARD/USDT,0.001887,0.001909,0.001883,0.001892,746172.5681,1414.6229553608
1658851200,2022-07-26 16:00:00,CARD/USDT,0.001915,0.001915,0.001882,0.001895,1244383.9948,2354.7593678318
1658847600,2022-07-26 15:00:00,CARD/USDT,0.001893,0.001925,0.001893,0.001908,212305.3317,405.6529164388
1658844000,2022-07-26 14:00:00,CARD/USDT,0.00188,0.00191,0.001845,0.001893,1882969.7307507,3528.7465118874863
1658840400,2022-07-26 13:00:00,CARD/USDT,0.001851,0.001889,0.001848,0.001888,928395.8033,1728.8404291352
1658836800,2022-07-26 12:00:00,CARD/USDT,0.001908,0.001921,0.00185,0.001863,2072377.97356205,3897.91206544049805
1658833200,2022-07-26 11:00:00,CARD/USDT,0.001888,0.00195,0.001885,0.001918,2130460.0002,4054.6146039962
1658829600,2022-07-26 10:00:00,CARD/USDT,0.001884,0.001897,0.001883,0.001896,812340.65135109,1535.28415940166446
1658826000,2022-07-26 09:00:00,CARD/USDT,0.001861,0.001894,0.00185,0.001893,1111374.79974891,2076.09943006973554
1658822400,2022-07-26 08:00:00,CARD/USDT,0.001938,0.001945,0.00185,0.001853,2160586.7324796,4041.6600231566828
1658818800,2022-07-26 07:00:00,CARD/USDT,0.001904,0.00195,0.001904,0.00195,586319.58472294,1134.15136179619068
1658815200,2022-07-26 06:00:00,CARD/USDT,0.001924,0.00194,0.0019,0.001915,1100860.72,2116.1655992962
1658811600,2022-07-26 05:00:00,CARD/USDT,0.001905,0.001937,0.001893,0.001932,1031189.26,1965.3887633009
1658808000,2022-07-26 04:00:00,CARD/USDT,0.001893,0.001929,0.001884,0.001898,2580100.1615,4918.4440656455
1658804400,2022-07-26 03:00:00,CARD/USDT,0.001901,0.001918,0.00189,0.001894,8487941.8846,16197.7826508284
1658800800,2022-07-26 02:00:00,CARD/USDT,0.001902,0.001919,0.0019,0.001917,16151303.1962,30830.5333882475
1658797200,2022-07-26 01:00:00,CARD/USDT,0.001927,0.00195,0.0019,0.001916,14893446.3605,28587.0735409675
1658793600,2022-07-26 00:00:00,CARD/USDT,0.001947,0.001959,0.001923,0.001937,15061973.2972,29247.3803865231
1658790000,2022-07-25 23:00:00,CARD/USDT,0.001995,0.002004,0.001941,0.001959,8839546.3793,17330.3819370096
1658786400,2022-07-25 22:00:00,CARD/USDT,0.002078,0.00209,0.00199,0.002004,1568797.81955813,3213.5630979426917
1658782800,2022-07-25 21:00:00,CARD/USDT,0.002036,0.002089,0.002033,0.002088,717787.00008654,1469.92303419697089
1658779200,2022-07-25 20:00:00,CARD/USDT,0.002001,0.002052,0.00199,0.002045,1150356.5124,2319.8999835978
1658775600,2022-07-25 19:00:00,CARD/USDT,0.001995,0.002089,0.001988,0.001991,3817624.74090495,7787.21584036458415
1658772000,2022-07-25 18:00:00,CARD/USDT,0.002007,0.002016,0.00199,0.002005,10105272.78586032,20207.22879851937108
1658768400,2022-07-25 17:00:00,CARD/USDT,0.002045,0.00219,0.001996,0.002016,12254145.89508263,25332.26958536731733
1658764800,2022-07-25 16:00:00,CARD/USDT,0.002074,0.002086,0.00204,0.00205,1541205.2741,3168.570767962
1658761200,2022-07-25 15:00:00,CARD/USDT,0.002038,0.00209,0.002034,0.002083,889135.39664763,1833.65352693656156
1658757600,2022-07-25 14:00:00,CARD/USDT,0.002078,0.00209,0.002028,0.00204,2645034.35486536,5426.47264341305632
1658754000,2022-07-25 13:00:00,CARD/USDT,0.002069,0.002099,0.002046,0.002075,2353516.94620387,4869.94003341645564
1658750400,2022-07-25 12:00:00,CARD/USDT,0.002068,0.002099,0.00203,0.00208,10623880.92849169,21982.62092523590141
1658746800,2022-07-25 11:00:00,CARD/USDT,0.001992,0.002069,0.001991,0.002059,2067296.95720442,4202.20190154134708
1658743200,2022-07-25 10:00:00,CARD/USDT,0.001987,0.002009,0.001962,0.002002,1208942.7592705,2403.6233444436885
1658739600,2022-07-25 09:00:00,CARD/USDT,0.001966,0.002016,0.001966,0.001996,978062.30479538,1950.40479987819234
1658736000,2022-07-25 08:00:00,CARD/USDT,0.001973,0.00198,0.001948,0.001957,1312082.52,2569.9749994758
1658732400,2022-07-25 07:00:00,CARD/USDT,0.00196,0.001979,0.001959,0.001973,439526.0457,864.7719607679
1658728800,2022-07-25 06:00:00,CARD/USDT,0.001951,0.001971,0.001948,0.001969,977595.5533,1911.6529361622
1658725200,2022-07-25 05:00:00,CARD/USDT,0.001967,0.00198,0.001948,0.00196,1581100.7666,3099.2639541356
1658721600,2022-07-25 04:00:00,CARD/USDT,0.001896,0.001968,0.001893,0.001958,585397.89025582,1134.78496280499794
1658718000,2022-07-25 03:00:00,CARD/USDT,0.001941,0.00196,0.001893,0.001902,2137827.30743654,4081.80408625247758
1658714400,2022-07-25 02:00:00,CARD/USDT,0.001967,0.001983,0.001927,0.001927,1854666.65228902,3625.46244491388038
1658710800,2022-07-25 01:00:00,CARD/USDT,0.00199,0.00199,0.001957,0.001974,1457065.0379,2874.468961381
1658707200,2022-07-25 00:00:00,CARD/USDT,0.00199,0.002002,0.001975,0.001978,823351.0033,1636.4295938654
1658703600,2022-07-24 23:00:00,CARD/USDT,0.002036,0.00206,0.001987,0.001998,1089985.95,2224.8487475966
1658700000,2022-07-24 22:00:00,CARD/USDT,0.00198,0.00205,0.00198,0.002043,846649.11202733,1695.91603766759917
1658696400,2022-07-24 21:00:00,CARD/USDT,0.002017,0.002031,0.00198,0.00199,692410.5059,1393.6764726388
1658692800,2022-07-24 20:00:00,CARD/USDT,0.002,0.002031,0.001997,0.002024,532501.7826,1074.4480585434
1658689200,2022-07-24 19:00:00,CARD/USDT,0.001948,0.002011,0.001944,0.002009,1074380.42118347,2108.85950992039123
1658685600,2022-07-24 18:00:00,CARD/USDT,0.002045,0.00206,0.001944,0.001957,2223238.20520839,4442.28753835639406
1658682000,2022-07-24 17:00:00,CARD/USDT,0.002031,0.002063,0.002025,0.00206,912282.96039012,1865.0674965633954
1658678400,2022-07-24 16:00:00,CARD/USDT,0.002051,0.002086,0.002028,0.00204,2031453.41866813,4155.04864798268959
1658674800,2022-07-24 15:00:00,CARD/USDT,0.002023,0.00206,0.00196,0.002058,2690371.8649,5405.3070017031
1658671200,2022-07-24 14:00:00,CARD/USDT,0.001964,0.00204,0.001955,0.00203,998848.46385022,1998.70678639199858
1658667600,2022-07-24 13:00:00,CARD/USDT,0.001964,0.001975,0.00196,0.00197,567357.64371296,1116.38418072478304
1658664000,2022-07-24 12:00:00,CARD/USDT,0.001979,0.00198,0.00196,0.001975,446603.5691,880.553232819
1658660400,2022-07-24 11:00:00,CARD/USDT,0.001968,0.001994,0.001962,0.001968,814200.0887,1608.773462021
1658656800,2022-07-24 10:00:00,CARD/USDT,0.001968,0.001983,0.001965,0.001977,930923.2606,1836.3651619392
1658653200,2022-07-24 09:00:00,CARD/USDT,0.001978,0.001995,0.001968,0.001978,603324.3904,1196.0599556777
1658649600,2022-07-24 08:00:00,CARD/USDT,0.001982,0.001991,0.001974,0.001989,1069586.3122,2122.5230711036
1658646000,2022-07-24 07:00:00,CARD/USDT,0.001974,0.001994,0.00197,0.001991,718607.639,1423.0541580414
1658642400,2022-07-24 06:00:00,CARD/USDT,0.001965,0.001997,0.00196,0.001985,267892.9535,530.5553375794
1658638800,2022-07-24 05:00:00,CARD/USDT,0.001968,0.001983,0.00196,0.001975,244807.4,482.6502229018
1658635200,2022-07-24 04:00:00,CARD/USDT,0.001956,0.001978,0.001954,0.001974,315544.0921,619.8517102485
1658631600,2022-07-24 03:00:00,CARD/USDT,0.00197,0.001979,0.001955,0.001967,483396.5767,949.1252889021
1658628000,2022-07-24 02:00:00,CARD/USDT,0.001954,0.002,0.001951,0.001976,537798.60312595,1059.6218144224
1658624400,2022-07-24 01:00:00,CARD/USDT,0.001954,0.002019,0.001951,0.001965,877663.55577256,1747.21119369170008
1658620800,2022-07-24 00:00:00,CARD/USDT,0.001952,0.001968,0.001941,0.001966,437895.5614,856.2756768842
1658617200,2022-07-23 23:00:00,CARD/USDT,0.001934,0.001997,0.00192,0.001958,1453443.83583147,2829.52543048957694
1658613600,2022-07-23 22:00:00,CARD/USDT,0.001919,0.001937,0.001912,0.001924,411293.9766494,790.8615244535878
1658610000,2022-07-23 21:00:00,CARD/USDT,0.001908,0.001932,0.001908,0.001929,346050.71654015,663.4089147732895
1658606400,2022-07-23 20:00:00,CARD/USDT,0.001901,0.001923,0.0019,0.00192,400874.0769,765.2139357037
1658602800,2022-07-23 19:00:00,CARD/USDT,0.001903,0.001918,0.001898,0.001912,399120.67977815,761.43986968488835
1658599200,2022-07-23 18:00:00,CARD/USDT,0.001904,0.001917,0.001898,0.001915,321930.2727,614.0358907116
1658595600,2022-07-23 17:00:00,CARD/USDT,0.001944,0.00196,0.001897,0.001909,795546.3918,1530.188869916
1658592000,2022-07-23 16:00:00,CARD/USDT,0.001904,0.001961,0.001896,0.001957,670857.78704808,1305.91092770518872
1658588400,2022-07-23 15:00:00,CARD/USDT,0.001896,0.001909,0.001881,0.001897,384485.5206,727.8759307982
1658584800,2022-07-23 14:00:00,CARD/USDT,0.001936,0.001938,0.001892,0.001908,732653.1254,1395.4343897756
1658581200,2022-07-23 13:00:00,CARD/USDT,0.001922,0.002019,0.001906,0.001935,1648065.8902,3195.3014217484
1658577600,2022-07-23 12:00:00,CARD/USDT,0.00191,0.001972,0.001876,0.001937,1585142.9091,3040.2912052211
1658574000,2022-07-23 11:00:00,CARD/USDT,0.001936,0.001952,0.001901,0.001901,724479.1231835,1402.44506719019
1658570400,2022-07-23 10:00:00,CARD/USDT,0.001958,0.00197,0.001936,0.001936,474935.28591405,927.7461576045942
1658566800,2022-07-23 09:00:00,CARD/USDT,0.001965,0.001969,0.001944,0.001956,160243.4331,313.5347732461
1658563200,2022-07-23 08:00:00,CARD/USDT,0.001955,0.001965,0.001935,0.001957,369793.2255,720.8386481335
1658559600,2022-07-23 07:00:00,CARD/USDT,0.002017,0.00202,0.001934,0.001941,390681.2608,772.9793628005
1658556000,2022-07-23 06:00:00,CARD/USDT,0.00196,0.002028,0.001946,0.002004,1564024.1386,3119.4322580922
1658552400,2022-07-23 05:00:00,CARD/USDT,0.001941,0.00202,0.001922,0.001946,1533700.85591545,3010.7854723956073
1658548800,2022-07-23 04:00:00,CARD/USDT,0.001956,0.001994,0.001911,0.001947,1695706.58718455,3323.3950336131927
1658545200,2022-07-23 03:00:00,CARD/USDT,0.001899,0.001968,0.001899,0.001955,1322873.2306,2546.7548444333
1658541600,2022-07-23 02:00:00,CARD/USDT,0.001916,0.001938,0.001899,0.001913,767849.7744,1473.1605438342
1658538000,2022-07-23 01:00:00,CARD/USDT,0.001936,0.001956,0.00188,0.00193,1752637.23990281,3369.90640076738512
1658534400,2022-07-23 00:00:00,CARD/USDT,0.001898,0.001954,0.001889,0.001949,2156514.0551,4163.1744423721
1658530800,2022-07-22 23:00:00,CARD/USDT,0.001893,0.001909,0.00188,0.001909,558421.7219805,1059.1520467969745
1658527200,2022-07-22 22:00:00,CARD/USDT,0.001922,0.00195,0.001893,0.001903,1071639.8475,2063.6873955539
1658523600,2022-07-22 21:00:00,CARD/USDT,0.0019,0.00198,0.001872,0.001913,2456611.8842,4707.5420500488
1658520000,2022-07-22 20:00:00,CARD/USDT,0.001944,0.00196,0.0019,0.001912,1172131.8105,2260.1834737776
1658516400,2022-07-22 19:00:00,CARD/USDT,0.001983,0.002049,0.001938,0.001947,1469833.6605,2944.8108362733
1658512800,2022-07-22 18:00:00,CARD/USDT,0.001998,0.002044,0.001951,0.001982,2963749.9109,5915.0062875819
1658509200,2022-07-22 17:00:00,CARD/USDT,0.00206,0.002063,0.001983,0.001988,2170653.0401,4395.0070365031
1658505600,2022-07-22 16:00:00,CARD/USDT,0.002025,0.00206,0.001941,0.002046,3161468.70027498,6290.2263997831855
1658502000,2022-07-22 15:00:00,CARD/USDT,0.002129,0.002131,0.002024,0.002036,3738292.12802409,7659.94123993608311
1658498400,2022-07-22 14:00:00,CARD/USDT,0.002146,0.00215,0.002084,0.00212,697879.7755576,1476.30158501146594
1658494800,2022-07-22 13:00:00,CARD/USDT,0.002168,0.002176,0.002092,0.002134,4288436.16190036,9143.32192715197265
1658491200,2022-07-22 12:00:00,CARD/USDT,0.002118,0.002199,0.002102,0.00217,3510304.70528978,7539.91551659125946
1658487600,2022-07-22 11:00:00,CARD/USDT,0.002177,0.002178,0.002107,0.002132,3614854.49107243,7728.35034794928618
1658484000,2022-07-22 10:00:00,CARD/USDT,0.002119,0.002198,0.00211,0.002182,2897049.9582,6230.5872194603
1658480400,2022-07-22 09:00:00,CARD/USDT,0.002088,0.002186,0.00204,0.00213,3034300.7572,6407.5162113913
1658476800,2022-07-22 08:00:00,CARD/USDT,0.002007,0.002139,0.002005,0.002089,5083115.5894,10503.9255462944
1658473200,2022-07-22 07:00:00,CARD/USDT,0.002038,0.00205,0.002005,0.002016,653393.6281,1322.5321915506
1658469600,2022-07-22 06:00:00,CARD/USDT,0.002014,0.002049,0.002011,0.002048,766996.50815567,1552.34701957048742
1658466000,2022-07-22 05:00:00,CARD/USDT,0.001988,0.002029,0.001985,0.002029,597263.9644,1204.0124732755
1658462400,2022-07-22 04:00:00,CARD/USDT,0.001965,0.00202,0.001944,0.001994,2541457.5823,5006.6657899057
1658458800,2022-07-22 03:00:00,CARD/USDT,0.00199,0.002003,0.001952,0.001953,1355920.8561841,2675.8781638973908
1658455200,2022-07-22 02:00:00,CARD/USDT,0.002024,0.002032,0.00198,0.00199,865357.2377,1741.8572908014
1658451600,2022-07-22 01:00:00,CARD/USDT,0.002016,0.002027,0.002011,0.002011,1528981.9094,3086.7851949682
1658448000,2022-07-22 00:00:00,CARD/USDT,0.002001,0.002028,0.002,0.002024,1624107.8184,3263.4584381508
1658444400,2022-07-21 23:00:00,CARD/USDT,0.001989,0.002015,0.001967,0.002012,626324.88590286,1245.92340333477789
1658440800,2022-07-21 22:00:00,CARD/USDT,0.002074,0.002089,0.001983,0.002,2381957.95106744,4886.32312808398644
1658437200,2022-07-21 21:00:00,CARD/USDT,0.002039,0.002099,0.00203,0.002061,1725159.5345,3553.6989106502
1658433600,2022-07-21 20:00:00,CARD/USDT,0.002028,0.002053,0.00201,0.002049,797126.1827,1614.7162019366
1658430000,2022-07-21 19:00:00,CARD/USDT,0.002007,0.002034,0.002007,0.002028,897047.98636734,1812.10859945359818
1658426400,2022-07-21 18:00:00,CARD/USDT,0.001987,0.002022,0.001983,0.002022,454716.5648,910.7115822604
1658422800,2022-07-21 17:00:00,CARD/USDT,0.002072,0.002081,0.001987,0.001994,2825565.5446,5782.0329033417
1658419200,2022-07-21 16:00:00,CARD/USDT,0.001949,0.002078,0.001924,0.00207,4527405.90938756,9067.61522614560516
1658415600,2022-07-21 15:00:00,CARD/USDT,0.001929,0.002015,0.001928,0.001938,2753015.14386818,5419.15689278340098
1658412000,2022-07-21 14:00:00,CARD/USDT,0.001947,0.001993,0.001912,0.001914,3703476.40964426,7202.49783275909386
1658408400,2022-07-21 13:00:00,CARD/USDT,0.001947,0.001966,0.001936,0.001955,644272.62642271,1258.35406081353431
1658404800,2022-07-21 12:00:00,CARD/USDT,0.001966,0.001967,0.001934,0.001936,605700.3472,1176.7968444924
1658401200,2022-07-21 11:00:00,CARD/USDT,0.001959,0.001979,0.00193,0.001955,856892.7004,1676.8458588004
1658397600,2022-07-21 10:00:00,CARD/USDT,0.001999,0.002019,0.001942,0.001943,1917049.6339,3795.7405794546
1658394000,2022-07-21 09:00:00,CARD/USDT,0.001921,0.002001,0.001914,0.002001,2325386.8944,4566.9716184025
1658390400,2022-07-21 08:00:00,CARD/USDT,0.001923,0.00194,0.001913,0.001915,988050.0268,1902.0819879777
1658386800,2022-07-21 07:00:00,CARD/USDT,0.001983,0.001999,0.001919,0.001923,814148.53806056,1583.75851994639608
1658383200,2022-07-21 06:00:00,CARD/USDT,0.001984,0.002022,0.00196,0.001999,1324654.9392,2638.2666818742
1658379600,2022-07-21 05:00:00,CARD/USDT,0.001968,0.002003,0.001938,0.001994,770837.92792683,1521.26742609000144
1658376000,2022-07-21 04:00:00,CARD/USDT,0.001928,0.001989,0.001914,0.001968,1334014.32687317,2580.80370003759856
