https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1659520800,2022-08-03 10:00:00,LBP/USDT,0.00236,0.00236,0.002345,0.00236,99694.7134,234.514156748
1659517200,2022-08-03 09:00:00,LBP/USDT,0.002307,0.002384,0.002293,0.002344,1576961.9802,3674.2211319087
1659513600,2022-08-03 08:00:00,LBP/USDT,0.00232,0.00232,0.002291,0.002293,517947.0051,1190.0719096929
1659510000,2022-08-03 07:00:00,LBP/USDT,0.002293,0.002369,0.00223,0.00232,3026180.7141,6894.1444475893
1659506400,2022-08-03 06:00:00,LBP/USDT,0.002308,0.002327,0.002293,0.002293,441070.4117,1020.619119484
1659502800,2022-08-03 05:00:00,LBP/USDT,0.00231,0.002327,0.002308,0.002308,159054.1025,367.8784918357
1659499200,2022-08-03 04:00:00,LBP/USDT,0.002293,0.002308,0.002282,0.002308,54502.5991,125.0229995443
1659495600,2022-08-03 03:00:00,LBP/USDT,0.002354,0.002354,0.00223,0.002303,2042957.0282,4643.5642453947
1659492000,2022-08-03 02:00:00,LBP/USDT,0.002356,0.002368,0.002356,0.002367,8315.0515,19.6801492533
1659488400,2022-08-03 01:00:00,LBP/USDT,0.002213,0.002611,0.002212,0.002367,2929993.4726,6932.1486645496
1659484800,2022-08-03 00:00:00,LBP/USDT,0.0023,0.0023,0.002212,0.002212,723058.9062,1626.0468646875
1659481200,2022-08-02 23:00:00,LBP/USDT,0.002322,0.002326,0.0023,0.0023,248195.1204,573.4150264699
1659477600,2022-08-02 22:00:00,LBP/USDT,0.002195,0.002322,0.002195,0.002312,806416.4336,1805.5778521318
1659474000,2022-08-02 21:00:00,LBP/USDT,0.0022,0.002201,0.002193,0.002194,385841.2043,847.8970171466
1659470400,2022-08-02 20:00:00,LBP/USDT,0.002228,0.002232,0.0022,0.0022,614278.129,1360.6922819799
1659466800,2022-08-02 19:00:00,LBP/USDT,0.002346,0.002346,0.002209,0.002229,1670830.8238,3789.2332359045
1659463200,2022-08-02 18:00:00,LBP/USDT,0.002355,0.002372,0.002332,0.002332,190692.0289,448.7957866789
1659459600,2022-08-02 17:00:00,LBP/USDT,0.002378,0.002378,0.002356,0.002372,294529.3101,696.8841908466
1659456000,2022-08-02 16:00:00,LBP/USDT,0.002383,0.002475,0.002333,0.002371,1806334.7326,4336.6733235378
1659452400,2022-08-02 15:00:00,LBP/USDT,0.00226,0.002409,0.002244,0.002381,4095866.0604,9487.6406267792
1659448800,2022-08-02 14:00:00,LBP/USDT,0.002244,0.002299,0.002241,0.002255,2312632.4199,5241.1787196542
1659445200,2022-08-02 13:00:00,LBP/USDT,0.002275,0.002275,0.002109,0.002256,4165102.3592,9210.5710580854
1659441600,2022-08-02 12:00:00,LBP/USDT,0.002286,0.0023,0.002075,0.00228,15802670.7444,34493.9554679139
1659438000,2022-08-02 11:00:00,LBP/USDT,0.002515,0.00252,0.002,0.002285,39116411.2116,85289.2153541862
1659434400,2022-08-02 10:00:00,LBP/USDT,0.002514,0.002528,0.002513,0.002513,88262.7553,222.4178302655
1659430800,2022-08-02 09:00:00,LBP/USDT,0.002504,0.002523,0.002501,0.002513,184181.3563,462.0895732557
1659427200,2022-08-02 08:00:00,LBP/USDT,0.00259,0.00259,0.002501,0.002506,793315.2755,2009.399822368
1659423600,2022-08-02 07:00:00,LBP/USDT,0.002562,0.002593,0.002561,0.002593,143146.0241,369.7252825681
1659420000,2022-08-02 06:00:00,LBP/USDT,0.002536,0.002561,0.002523,0.002561,238577.4956,604.6605792763
1659416400,2022-08-02 05:00:00,LBP/USDT,0.00254,0.00254,0.002532,0.002537,224932.9529,570.8682250602
1659412800,2022-08-02 04:00:00,LBP/USDT,0.00254,0.00254,0.00254,0.00254,4542.8446,11.538825284
1659409200,2022-08-02 03:00:00,LBP/USDT,0.002569,0.002569,0.002535,0.002535,169113.8862,430.8454374442
1659405600,2022-08-02 02:00:00,LBP/USDT,0.002598,0.002598,0.002534,0.002569,313841.4343,806.5967449776
1659402000,2022-08-02 01:00:00,LBP/USDT,0.00272,0.00272,0.002589,0.002605,1622590.1667,4292.2624716151
1659398400,2022-08-02 00:00:00,LBP/USDT,0.002781,0.002781,0.00272,0.00272,588486.0335,1613.6811620481
1659394800,2022-08-01 23:00:00,LBP/USDT,0.002781,0.002781,0.002773,0.002773,273.2474,0.7591412134
1659391200,2022-08-01 22:00:00,LBP/USDT,0.002743,0.002785,0.002734,0.002785,66442.4488,183.7169291799
1659387600,2022-08-01 21:00:00,LBP/USDT,0.002615,0.002876,0.002614,0.002743,1970184.9934,5322.6445144431
1659384000,2022-08-01 20:00:00,LBP/USDT,0.002606,0.002615,0.002596,0.002605,118572.8435,309.1385442137
1659380400,2022-08-01 19:00:00,LBP/USDT,0.00257,0.002631,0.00257,0.002611,392212.1608,1014.8556217004
1659376800,2022-08-01 18:00:00,LBP/USDT,0.002588,0.00259,0.00257,0.00259,184181.1668,476.5007149001
1659373200,2022-08-01 17:00:00,LBP/USDT,0.002664,0.002706,0.0025,0.002589,1614243.1952,4176.1356054201
1659369600,2022-08-01 16:00:00,LBP/USDT,0.00297,0.00298,0.002616,0.002664,3960920.0859,11098.8863384241
1659366000,2022-08-01 15:00:00,LBP/USDT,0.002924,0.003153,0.002923,0.002971,3985585.7912,12158.3882704135
1659362400,2022-08-01 14:00:00,LBP/USDT,0.00263,0.003045,0.002618,0.002914,3742792.0883,10437.6209262693
1659358800,2022-08-01 13:00:00,LBP/USDT,0.00267,0.002689,0.002591,0.002636,829677.3499,2182.9898010106
1659355200,2022-08-01 12:00:00,LBP/USDT,0.002744,0.002749,0.002671,0.002671,442634.8612,1199.4042110451
1659351600,2022-08-01 11:00:00,LBP/USDT,0.002772,0.002772,0.002735,0.002735,294131.1933,809.0446482231
1659348000,2022-08-01 10:00:00,LBP/USDT,0.002796,0.002796,0.002772,0.002772,7688.1958,21.4235736951
1659344400,2022-08-01 09:00:00,LBP/USDT,0.002796,0.002796,0.002788,0.002796,42986.1964,119.8589015046
1659340800,2022-08-01 08:00:00,LBP/USDT,0.002802,0.002802,0.002794,0.002794,45955.9236,128.510541755
1659337200,2022-08-01 07:00:00,LBP/USDT,0.002803,0.002816,0.002793,0.002804,77060.7919,215.9111661632
1659333600,2022-08-01 06:00:00,LBP/USDT,0.002779,0.002823,0.002779,0.002815,153795.2482,433.6163023597
1659330000,2022-08-01 05:00:00,LBP/USDT,0.002706,0.002789,0.002706,0.002789,309764.9713,848.7573180119
1659326400,2022-08-01 04:00:00,LBP/USDT,0.002675,0.002704,0.002675,0.0027,71414.1877,192.705958878
1659322800,2022-08-01 03:00:00,LBP/USDT,0.002651,0.002674,0.002651,0.002674,99711.435,265.4484772208
1659319200,2022-08-01 02:00:00,LBP/USDT,0.002652,0.002652,0.002651,0.002651,3664.7807,9.7181191545
1659315600,2022-08-01 01:00:00,LBP/USDT,0.002651,0.002652,0.002648,0.002652,13202.0447,34.998529018
1659312000,2022-08-01 00:00:00,LBP/USDT,0.002654,0.002654,0.002654,0.002654,867.9231,2.3034679074
1659308400,2022-07-31 23:00:00,LBP/USDT,0.002643,0.002665,0.002634,0.002665,303860.1649,803.4710170578
1659304800,2022-07-31 22:00:00,LBP/USDT,0.002699,0.002718,0.002643,0.002643,192779.3601,519.6254421796
1659301200,2022-07-31 21:00:00,LBP/USDT,0.002779,0.002788,0.002668,0.002699,1017193.6366,2759.1061339693
1659297600,2022-07-31 20:00:00,LBP/USDT,0.002714,0.002778,0.002714,0.002778,263550.432,723.322619335
1659294000,2022-07-31 19:00:00,LBP/USDT,0.002704,0.002713,0.00266,0.002713,144984.7381,389.680929856
1659290400,2022-07-31 18:00:00,LBP/USDT,0.002659,0.00272,0.002644,0.002705,369927.2585,988.4123903229
1659286800,2022-07-31 17:00:00,LBP/USDT,0.00265,0.002705,0.002645,0.002677,596455.8613,1602.3551970991
1659283200,2022-07-31 16:00:00,LBP/USDT,0.0026,0.002661,0.002588,0.002634,464167.3069,1221.253319506
1659279600,2022-07-31 15:00:00,LBP/USDT,0.002635,0.002635,0.002591,0.002591,668752.0645,1746.1162166615
1659276000,2022-07-31 14:00:00,LBP/USDT,0.002699,0.002699,0.00262,0.00262,497875.5972,1321.3422143957
1659272400,2022-07-31 13:00:00,LBP/USDT,0.00279,0.00279,0.002694,0.002699,1084142.51949355,2950.9795609595334
1659268800,2022-07-31 12:00:00,LBP/USDT,0.002797,0.00286,0.00279,0.00279,722067.9345,2035.80196657
1659265200,2022-07-31 11:00:00,LBP/USDT,0.002814,0.002818,0.002797,0.002797,952.7697,2.6691645683
1659261600,2022-07-31 10:00:00,LBP/USDT,0.002809,0.002814,0.002795,0.002814,78978.6017,221.5413468105
1659258000,2022-07-31 09:00:00,LBP/USDT,0.002799,0.002809,0.002792,0.002807,463163.7012,1299.6843013331
1659254400,2022-07-31 08:00:00,LBP/USDT,0.002874,0.002877,0.0028,0.0028,553819.0092,1564.1681640175
1659250800,2022-07-31 07:00:00,LBP/USDT,0.002904,0.002911,0.002834,0.002874,613893.5778,1765.3860104376
1659247200,2022-07-31 06:00:00,LBP/USDT,0.002836,0.002904,0.002828,0.002904,177957.287,506.0036124521
1659243600,2022-07-31 05:00:00,LBP/USDT,0.002836,0.002836,0.002824,0.002828,36472.7164,103.4289514114
1659240000,2022-07-31 04:00:00,LBP/USDT,0.002839,0.002839,0.002832,0.002836,1266.0939,3.5930396268
1659236400,2022-07-31 03:00:00,LBP/USDT,0.002851,0.00289,0.002835,0.002835,196066.2233,559.4502953381
1659232800,2022-07-31 02:00:00,LBP/USDT,0.002917,0.002917,0.002843,0.002843,390330.8036,1116.8567026127
1659229200,2022-07-31 01:00:00,LBP/USDT,0.002941,0.002941,0.002904,0.002906,127878.4396,372.7914154067
1659225600,2022-07-31 00:00:00,LBP/USDT,0.002931,0.002948,0.002931,0.002948,3898.4381,11.4546546124
1659222000,2022-07-30 23:00:00,LBP/USDT,0.002936,0.002955,0.002906,0.00293,162578.9291,477.0051398342
1659218400,2022-07-30 22:00:00,LBP/USDT,0.002958,0.002963,0.002938,0.002938,55231.0869,162.6349143969
1659214800,2022-07-30 21:00:00,LBP/USDT,0.002938,0.002954,0.002922,0.002954,155558.8839,458.1738266994
1659211200,2022-07-30 20:00:00,LBP/USDT,0.002995,0.002995,0.00294,0.00294,359655.5704,1068.2591313524
1659207600,2022-07-30 19:00:00,LBP/USDT,0.002947,0.002995,0.002947,0.002995,326678.8837,970.8213257866
1659204000,2022-07-30 18:00:00,LBP/USDT,0.002889,0.002947,0.002886,0.002947,389969.4288,1136.652592165
1659200400,2022-07-30 17:00:00,LBP/USDT,0.003043,0.003043,0.002877,0.002877,1366087.7567,4023.5078605158
1659196800,2022-07-30 16:00:00,LBP/USDT,0.003128,0.003128,0.003027,0.003027,57641.6659,176.5344108859
1659193200,2022-07-30 15:00:00,LBP/USDT,0.00324,0.003258,0.003129,0.00313,849144.1037,2702.1879072425
1659189600,2022-07-30 14:00:00,LBP/USDT,0.003293,0.003308,0.003207,0.003224,1516030.9546,4939.2214111752
1659186000,2022-07-30 13:00:00,LBP/USDT,0.00321,0.003323,0.003202,0.00328,1088152.9502,3545.3852807689
1659182400,2022-07-30 12:00:00,LBP/USDT,0.003142,0.003243,0.003115,0.003211,790107.4346,2518.1852397491
1659178800,2022-07-30 11:00:00,LBP/USDT,0.002951,0.00314,0.002951,0.00314,2633757.0394,8101.1233607272
1659175200,2022-07-30 10:00:00,LBP/USDT,0.003002,0.003005,0.002943,0.002954,131507.7569,389.2517924208
1659171600,2022-07-30 09:00:00,LBP/USDT,0.003058,0.003058,0.00296,0.003002,781593.99,2343.7543990317
1659168000,2022-07-30 08:00:00,LBP/USDT,0.00313,0.003145,0.003038,0.003063,1014409.0223,3117.0330264445
1659164400,2022-07-30 07:00:00,LBP/USDT,0.00314,0.003168,0.003099,0.003113,650325.1288,2041.1548030278
1659160800,2022-07-30 06:00:00,LBP/USDT,0.00311,0.003163,0.003084,0.003137,957924.2221,2986.8236372957
1659157200,2022-07-30 05:00:00,LBP/USDT,0.003146,0.00316,0.003114,0.003114,307404.8479,963.6850930884
1659153600,2022-07-30 04:00:00,LBP/USDT,0.003218,0.003218,0.003143,0.003168,573931.0414,1829.0537695879
1659150000,2022-07-30 03:00:00,LBP/USDT,0.003047,0.00322,0.003047,0.003218,183381.0529,580.8476373041
1659146400,2022-07-30 02:00:00,LBP/USDT,0.00311,0.00311,0.003046,0.003047,411497.1967,1260.6192448485
1659142800,2022-07-30 01:00:00,LBP/USDT,0.003416,0.003416,0.003103,0.003114,2030226.6432,6537.3010758925
1659139200,2022-07-30 00:00:00,LBP/USDT,0.003238,0.003471,0.003235,0.003434,1278619.4008,4311.8653342309
1659135600,2022-07-29 23:00:00,LBP/USDT,0.003183,0.0034,0.003155,0.003257,1216988.5327,3931.1943134066
1659132000,2022-07-29 22:00:00,LBP/USDT,0.003332,0.003387,0.003158,0.003187,2639334.638,8619.4908678585
1659128400,2022-07-29 21:00:00,LBP/USDT,0.003299,0.003556,0.003151,0.003324,11143839.8887,37564.3281277637
1659124800,2022-07-29 20:00:00,LBP/USDT,0.002881,0.00329,0.00288,0.00329,6229689.6263,19131.9387423684
1659121200,2022-07-29 19:00:00,LBP/USDT,0.002945,0.002946,0.002863,0.00288,527501.9177,1529.5850296955
1659117600,2022-07-29 18:00:00,LBP/USDT,0.002982,0.002995,0.002919,0.002945,394809.825,1162.7059803453
1659114000,2022-07-29 17:00:00,LBP/USDT,0.002897,0.0032,0.00288,0.002982,3407663.0583,10417.9260126565
1659110400,2022-07-29 16:00:00,LBP/USDT,0.00288,0.002927,0.002879,0.002885,399717.4783,1159.8409853225
1659106800,2022-07-29 15:00:00,LBP/USDT,0.002805,0.00288,0.002805,0.002879,926968.237,2659.4626899577
1659103200,2022-07-29 14:00:00,LBP/USDT,0.002554,0.00285,0.002554,0.0028,3686215.3877,10000.3416229197
1659099600,2022-07-29 13:00:00,LBP/USDT,0.002451,0.002572,0.002451,0.002542,1348773.4027,3417.9716613462
1659096000,2022-07-29 12:00:00,LBP/USDT,0.002492,0.002492,0.002355,0.00245,1844279.6478,4433.740351618
1659092400,2022-07-29 11:00:00,LBP/USDT,0.002598,0.002598,0.002491,0.002492,810571.8901,2032.9210284303
1659088800,2022-07-29 10:00:00,LBP/USDT,0.002726,0.002749,0.002498,0.002602,2405810.2640269,6295.0514016965335
1659085200,2022-07-29 09:00:00,LBP/USDT,0.002813,0.002817,0.00266,0.002715,2010410.5772731,5481.5632181324665
1659081600,2022-07-29 08:00:00,LBP/USDT,0.002617,0.002895,0.002617,0.002798,1988254.7577,5477.713022656
1659078000,2022-07-29 07:00:00,LBP/USDT,0.002602,0.002616,0.002602,0.002616,184298.0181,481.8548863729
1659074400,2022-07-29 06:00:00,LBP/USDT,0.002609,0.002614,0.002607,0.002607,45884.1702,119.6769552746
1659070800,2022-07-29 05:00:00,LBP/USDT,0.002608,0.002609,0.002605,0.002609,67036.6126,174.8266642143
1659067200,2022-07-29 04:00:00,LBP/USDT,0.002573,0.002609,0.002573,0.002595,40965.9963,106.214001968
1659063600,2022-07-29 03:00:00,LBP/USDT,0.002595,0.002595,0.00254,0.002574,271331.474,696.8707970938
1659060000,2022-07-29 02:00:00,LBP/USDT,0.002608,0.00261,0.002608,0.00261,191983.1696,500.8465454619
1659056400,2022-07-29 01:00:00,LBP/USDT,0.002617,0.002617,0.002589,0.00261,303045.8537,790.7893703991
1659052800,2022-07-29 00:00:00,LBP/USDT,0.002776,0.002828,0.002617,0.002618,1626394.5051,4438.2542622686
1659049200,2022-07-28 23:00:00,LBP/USDT,0.002772,0.002793,0.002762,0.002775,582716.4609,1622.2749466036
1659045600,2022-07-28 22:00:00,LBP/USDT,0.002655,0.002834,0.002655,0.002781,2080412.9149,5748.9961082815
1659042000,2022-07-28 21:00:00,LBP/USDT,0.002384,0.002655,0.002384,0.002655,4873632.0589,12351.4648194682
1659038400,2022-07-28 20:00:00,LBP/USDT,0.00252,0.00252,0.00235,0.002384,4352375.6383,10586.9368847731
1659034800,2022-07-28 19:00:00,LBP/USDT,0.002677,0.002677,0.00252,0.00252,265682.0928,691.9309958391
1659031200,2022-07-28 18:00:00,LBP/USDT,0.002761,0.00277,0.002676,0.002677,552340.6194,1503.3303508426
1659027600,2022-07-28 17:00:00,LBP/USDT,0.002811,0.002823,0.002741,0.002765,621274.0691,1729.2461407633
1659024000,2022-07-28 16:00:00,LBP/USDT,0.002649,0.003152,0.002649,0.002811,10366489.3837,30468.9386723127
1659020400,2022-07-28 15:00:00,LBP/USDT,0.00246,0.002649,0.002425,0.002649,1818761.862,4603.5036710274
1659016800,2022-07-28 14:00:00,LBP/USDT,0.002565,0.002565,0.002433,0.002469,851142.4217,2118.0642328756
1659013200,2022-07-28 13:00:00,LBP/USDT,0.002281,0.002799,0.002281,0.002579,6273593.9362,15385.3758693854
1659009600,2022-07-28 12:00:00,LBP/USDT,0.002354,0.002354,0.00228,0.00228,833597.6669,1932.0424650422
1659006000,2022-07-28 11:00:00,LBP/USDT,0.002282,0.002354,0.002282,0.002354,1377734.1563,3207.0200836242
1659002400,2022-07-28 10:00:00,LBP/USDT,0.002344,0.002344,0.002248,0.00228,1615155.5661,3688.236122208
1658998800,2022-07-28 09:00:00,LBP/USDT,0.002332,0.002383,0.002332,0.002346,836252.4765,1976.4312421352
1658995200,2022-07-28 08:00:00,LBP/USDT,0.00232,0.00232,0.002318,0.002318,9626.1677,22.315408491
1658991600,2022-07-28 07:00:00,LBP/USDT,0.002331,0.002339,0.002321,0.002321,231202.4643,539.0417228828
1658988000,2022-07-28 06:00:00,LBP/USDT,0.00233,0.002331,0.00233,0.00233,126960.1499,295.8754209938
1658984400,2022-07-28 05:00:00,LBP/USDT,0.002347,0.002347,0.00233,0.00233,60733.7045,141.7094960114
1658980800,2022-07-28 04:00:00,LBP/USDT,0.00233,0.00233,0.00233,0.00233,9500,22.135
1658977200,2022-07-28 03:00:00,LBP/USDT,0.00236,0.00238,0.00233,0.00233,358086.0831,843.535851597
1658973600,2022-07-28 02:00:00,LBP/USDT,0.002331,0.00236,0.002331,0.002359,14378.6771,33.725602538
1658970000,2022-07-28 01:00:00,LBP/USDT,0.002309,0.00233,0.002309,0.00233,93517.8331,217.8047054151
1658966400,2022-07-28 00:00:00,LBP/USDT,0.002265,0.002308,0.002265,0.002308,233359.2261,531.5242789357
1658962800,2022-07-27 23:00:00,LBP/USDT,0.002328,0.002328,0.002265,0.002265,234504.1769,540.4580997017
1658959200,2022-07-27 22:00:00,LBP/USDT,0.002352,0.002362,0.00233,0.00233,165300.9415,387.4100305395
1658955600,2022-07-27 21:00:00,LBP/USDT,0.002387,0.00242,0.002343,0.002352,1317747.0041,3151.9139066273
1658952000,2022-07-27 20:00:00,LBP/USDT,0.002273,0.002386,0.002273,0.002386,292007.3586,682.674883987
1658948400,2022-07-27 19:00:00,LBP/USDT,0.002312,0.002314,0.002265,0.002267,368578.5033,842.0515104296
1658944800,2022-07-27 18:00:00,LBP/USDT,0.002358,0.002367,0.002314,0.002314,379634.0383,888.675265238
1658941200,2022-07-27 17:00:00,LBP/USDT,0.002306,0.002357,0.002306,0.002357,305825.7738,713.3107933271
1658937600,2022-07-27 16:00:00,LBP/USDT,0.002316,0.002316,0.002301,0.002301,19479.719,44.9041667301
1658934000,2022-07-27 15:00:00,LBP/USDT,0.002315,0.002331,0.002315,0.002324,102499.5968,238.5598006262
1658930400,2022-07-27 14:00:00,LBP/USDT,0.002299,0.002328,0.002265,0.002328,406079.4902,929.4389625442
1658926800,2022-07-27 13:00:00,LBP/USDT,0.002246,0.002309,0.00224,0.002309,1299002.1076,2930.4482381847
1658923200,2022-07-27 12:00:00,LBP/USDT,0.002308,0.002313,0.00224,0.002246,1363511.8759,3109.9120531205
1658919600,2022-07-27 11:00:00,LBP/USDT,0.002379,0.002379,0.002308,0.002308,241201.3596,569.0844854533
1658916000,2022-07-27 10:00:00,LBP/USDT,0.002308,0.002439,0.002308,0.002384,1841142.9293,4416.54698495
1658912400,2022-07-27 09:00:00,LBP/USDT,0.002302,0.002316,0.002302,0.002316,22942.1142,53.07803109
1658908800,2022-07-27 08:00:00,LBP/USDT,0.002281,0.002323,0.002274,0.002288,679688.2988,1560.9819729732
1658905200,2022-07-27 07:00:00,LBP/USDT,0.002288,0.002288,0.002265,0.002265,136809.0357,312.0167057998
1658901600,2022-07-27 06:00:00,LBP/USDT,0.002296,0.002299,0.002274,0.002299,294594.067,672.6906535454
1658898000,2022-07-27 05:00:00,LBP/USDT,0.002296,0.002296,0.002296,0.002296,0,0
1658894400,2022-07-27 04:00:00,LBP/USDT,0.002249,0.002296,0.002249,0.002296,51842.224,118.2599137016
1658890800,2022-07-27 03:00:00,LBP/USDT,0.002303,0.002309,0.002228,0.002248,882575.5865,1992.3969476807
1658887200,2022-07-27 02:00:00,LBP/USDT,0.002297,0.002336,0.002297,0.002305,434103.0881,1006.8831934023
1658883600,2022-07-27 01:00:00,LBP/USDT,0.002242,0.002295,0.002233,0.002295,995424.7035,2242.7867076179
1658880000,2022-07-27 00:00:00,LBP/USDT,0.002347,0.002347,0.002235,0.002235,731650.6981,1664.1052460821
1658876400,2022-07-26 23:00:00,LBP/USDT,0.002359,0.002366,0.002339,0.002348,303663.7487,714.1843419526
1658872800,2022-07-26 22:00:00,LBP/USDT,0.002373,0.002377,0.002349,0.002349,558632.9509,1318.0450243517
1658869200,2022-07-26 21:00:00,LBP/USDT,0.002341,0.002372,0.002336,0.002372,255092.5257,600.0120904527
1658865600,2022-07-26 20:00:00,LBP/USDT,0.002419,0.00243,0.002331,0.002355,2874474.3491,6810.8619444027
1658862000,2022-07-26 19:00:00,LBP/USDT,0.002374,0.00244,0.002358,0.002418,4363424.8387,10483.7710701014
1658858400,2022-07-26 18:00:00,LBP/USDT,0.002268,0.002375,0.002266,0.002365,2370264.3203,5513.1120494275
1658854800,2022-07-26 17:00:00,LBP/USDT,0.002357,0.00243,0.002242,0.002275,3777906.8596,8776.9225491983
1658851200,2022-07-26 16:00:00,LBP/USDT,0.002364,0.002364,0.002292,0.002355,1501342.7578,3478.0200367964
1658847600,2022-07-26 15:00:00,LBP/USDT,0.002264,0.002388,0.00225,0.002366,1602968.2715,3730.6018235026
1658844000,2022-07-26 14:00:00,LBP/USDT,0.00227,0.002327,0.00227,0.00227,864700.968,1989.721353384
1658840400,2022-07-26 13:00:00,LBP/USDT,0.002394,0.002464,0.002252,0.002271,4523732.9349,10599.5028733829
1658836800,2022-07-26 12:00:00,LBP/USDT,0.002318,0.00247,0.002228,0.002394,6379977.7129,14961.3749031406
1658833200,2022-07-26 11:00:00,LBP/USDT,0.002232,0.002317,0.002211,0.002317,1952583.8437,4406.06368915
1658829600,2022-07-26 10:00:00,LBP/USDT,0.002281,0.002294,0.002222,0.002222,1235554.9204,2770.1427319619
1658826000,2022-07-26 09:00:00,LBP/USDT,0.002238,0.002311,0.002238,0.002267,1440487.0313,3263.221904218
1658822400,2022-07-26 08:00:00,LBP/USDT,0.002339,0.00234,0.002222,0.002253,2288353.0215,5160.9981066181
1658818800,2022-07-26 07:00:00,LBP/USDT,0.002343,0.002377,0.002268,0.002337,1724134.0783,3998.0497755766
1658815200,2022-07-26 06:00:00,LBP/USDT,0.002358,0.002393,0.002344,0.002344,828730.2623,1963.3921081157
1658811600,2022-07-26 05:00:00,LBP/USDT,0.002448,0.002448,0.002319,0.002354,2583636.545,6125.5705741004
1658808000,2022-07-26 04:00:00,LBP/USDT,0.002474,0.002549,0.002448,0.002448,1743360.0044,4323.7386095317
1658804400,2022-07-26 03:00:00,LBP/USDT,0.002525,0.00253,0.00245,0.002465,708204.1433,1758.638395389
1658800800,2022-07-26 02:00:00,LBP/USDT,0.002621,0.002621,0.002489,0.002536,1289422.7855,3250.7848874211
1658797200,2022-07-26 01:00:00,LBP/USDT,0.00264,0.002685,0.002614,0.002621,1277226.784,3399.2017823
1658793600,2022-07-26 00:00:00,LBP/USDT,0.002491,0.002767,0.002475,0.002639,4661371.6657,12352.5656578982
1658790000,2022-07-25 23:00:00,LBP/USDT,0.002614,0.002614,0.002445,0.002487,5827786.6837,14554.6795707973
1658786400,2022-07-25 22:00:00,LBP/USDT,0.002336,0.00297,0.002336,0.002615,17111785.1339,46305.9002796116
1658782800,2022-07-25 21:00:00,LBP/USDT,0.002488,0.002489,0.002336,0.002336,3041953.5581,7299.9161464701
