https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1658750400000,2022-07-25 12:00:00,COMP/USDT,52.67000000,52.78000000,52.30000000,52.67000000,1562.65000000,82090.20309000,592
1658746800000,2022-07-25 11:00:00,COMP/USDT,52.94000000,53.02000000,52.61000000,52.65000000,2362.69100000,124737.18156000,819
1658743200000,2022-07-25 10:00:00,COMP/USDT,52.67000000,53.02000000,52.51000000,52.94000000,3290.29200000,173493.45064000,754
1658739600000,2022-07-25 09:00:00,COMP/USDT,53.06000000,53.20000000,52.53000000,52.67000000,2934.44000000,155079.96930000,836
1658736000000,2022-07-25 08:00:00,COMP/USDT,52.74000000,53.47000000,52.59000000,53.09000000,4931.73900000,261291.78831000,1349
1658732400000,2022-07-25 07:00:00,COMP/USDT,52.57000000,52.96000000,52.43000000,52.74000000,2318.63500000,122286.16217000,827
1658728800000,2022-07-25 06:00:00,COMP/USDT,52.91000000,53.21000000,52.38000000,52.59000000,3055.82800000,161200.79841000,1059
1658725200000,2022-07-25 05:00:00,COMP/USDT,52.62000000,53.01000000,52.46000000,52.93000000,2039.48300000,107672.88530000,814
1658721600000,2022-07-25 04:00:00,COMP/USDT,52.52000000,52.66000000,52.07000000,52.61000000,4782.33800000,250620.50686000,1351
1658718000000,2022-07-25 03:00:00,COMP/USDT,52.85000000,52.95000000,52.37000000,52.52000000,4309.44200000,226964.22406000,1378
1658714400000,2022-07-25 02:00:00,COMP/USDT,54.44000000,55.04000000,52.10000000,52.85000000,53422.19400000,2840911.20814000,12837
1658710800000,2022-07-25 01:00:00,COMP/USDT,53.18000000,55.75000000,52.66000000,54.41000000,36930.71800000,1999153.18948000,13104
1658707200000,2022-07-25 00:00:00,COMP/USDT,55.02000000,55.50000000,53.09000000,53.19000000,6267.13900000,338615.45299000,3085
1658703600000,2022-07-24 23:00:00,COMP/USDT,55.35000000,55.60000000,54.82000000,54.99000000,2144.88700000,118469.46810000,932
1658700000000,2022-07-24 22:00:00,COMP/USDT,56.06000000,56.50000000,55.20000000,55.39000000,3915.43600000,218971.47570000,1349
1658696400000,2022-07-24 21:00:00,COMP/USDT,55.80000000,56.11000000,55.80000000,56.05000000,1654.95300000,92586.39572000,546
1658692800000,2022-07-24 20:00:00,COMP/USDT,55.50000000,56.05000000,55.47000000,55.76000000,1508.16800000,84017.92362000,524
1658689200000,2022-07-24 19:00:00,COMP/USDT,55.59000000,56.10000000,55.30000000,55.52000000,2231.25900000,124252.88803000,838
1658685600000,2022-07-24 18:00:00,COMP/USDT,55.84000000,55.99000000,55.48000000,55.64000000,1323.93900000,73848.51315000,518
1658682000000,2022-07-24 17:00:00,COMP/USDT,55.79000000,56.13000000,55.47000000,55.84000000,1546.09600000,86332.51178000,604
1658678400000,2022-07-24 16:00:00,COMP/USDT,56.27000000,56.38000000,55.51000000,55.78000000,2318.26300000,129450.70532000,885
1658674800000,2022-07-24 15:00:00,COMP/USDT,55.98000000,56.32000000,55.72000000,56.26000000,1617.96100000,90672.23327000,685
1658671200000,2022-07-24 14:00:00,COMP/USDT,55.35000000,56.10000000,54.97000000,56.03000000,3119.39200000,173611.17718000,1044
1658667600000,2022-07-24 13:00:00,COMP/USDT,55.33000000,55.40000000,54.84000000,55.38000000,3711.78000000,204318.49582000,1291
1658664000000,2022-07-24 12:00:00,COMP/USDT,55.84000000,56.33000000,55.16000000,55.35000000,4267.85200000,238616.19082000,1366
1658660400000,2022-07-24 11:00:00,COMP/USDT,55.62000000,56.41000000,55.51000000,55.83000000,2301.65600000,128983.44891000,863
1658656800000,2022-07-24 10:00:00,COMP/USDT,55.76000000,56.07000000,55.39000000,55.57000000,3197.14300000,178070.69223000,939
1658653200000,2022-07-24 09:00:00,COMP/USDT,55.95000000,56.05000000,55.73000000,55.74000000,1954.35700000,109273.09390000,707
1658649600000,2022-07-24 08:00:00,COMP/USDT,56.18000000,56.19000000,55.76000000,55.98000000,2018.21800000,112876.98702000,774
1658646000000,2022-07-24 07:00:00,COMP/USDT,56.12000000,56.30000000,55.97000000,56.22000000,2346.28600000,131675.65029000,894
1658642400000,2022-07-24 06:00:00,COMP/USDT,56.08000000,56.36000000,55.81000000,56.12000000,4251.34900000,238085.08177000,1190
1658638800000,2022-07-24 05:00:00,COMP/USDT,55.30000000,56.42000000,55.22000000,56.08000000,4828.67700000,270250.58278000,1718
1658635200000,2022-07-24 04:00:00,COMP/USDT,54.60000000,55.39000000,54.57000000,55.30000000,1625.39100000,89461.24457000,716
1658631600000,2022-07-24 03:00:00,COMP/USDT,55.62000000,55.62000000,54.59000000,54.60000000,1946.96900000,107284.99456000,797
1658628000000,2022-07-24 02:00:00,COMP/USDT,55.14000000,55.70000000,54.85000000,55.61000000,9211.50200000,507612.15876000,2102
1658624400000,2022-07-24 01:00:00,COMP/USDT,55.90000000,56.35000000,55.06000000,55.16000000,6846.61700000,379871.32995000,2027
1658620800000,2022-07-24 00:00:00,COMP/USDT,55.75000000,56.89000000,55.75000000,55.84000000,7230.49300000,407259.35814000,2328
1658617200000,2022-07-23 23:00:00,COMP/USDT,55.84000000,56.10000000,55.53000000,55.71000000,2885.91500000,160900.53490000,965
1658613600000,2022-07-23 22:00:00,COMP/USDT,55.12000000,56.19000000,55.08000000,55.91000000,2015.03100000,112310.97085000,1010
1658610000000,2022-07-23 21:00:00,COMP/USDT,55.38000000,55.41000000,54.98000000,55.13000000,1449.52100000,80044.65867000,666
1658606400000,2022-07-23 20:00:00,COMP/USDT,54.73000000,55.47000000,54.72000000,55.38000000,2877.47800000,158564.37720000,1139
1658602800000,2022-07-23 19:00:00,COMP/USDT,53.94000000,54.94000000,53.70000000,54.76000000,11621.91400000,632055.99772000,2778
1658599200000,2022-07-23 18:00:00,COMP/USDT,54.31000000,54.53000000,53.81000000,53.94000000,5120.78100000,277496.21013000,1785
1658595600000,2022-07-23 17:00:00,COMP/USDT,54.99000000,55.20000000,54.21000000,54.31000000,4184.40700000,228698.05675000,1692
1658592000000,2022-07-23 16:00:00,COMP/USDT,55.06000000,55.36000000,54.89000000,54.96000000,2254.01700000,124358.87913000,967
1658588400000,2022-07-23 15:00:00,COMP/USDT,54.98000000,55.47000000,54.96000000,55.10000000,2865.62600000,158134.83037000,1224
1658584800000,2022-07-23 14:00:00,COMP/USDT,55.58000000,55.58000000,54.59000000,54.96000000,2342.45200000,129303.05682000,921
1658581200000,2022-07-23 13:00:00,COMP/USDT,54.75000000,55.76000000,54.74000000,55.61000000,4859.43200000,268766.33207000,1714
1658577600000,2022-07-23 12:00:00,COMP/USDT,54.50000000,54.84000000,54.00000000,54.74000000,3733.50700000,203742.79537000,1522
1658574000000,2022-07-23 11:00:00,COMP/USDT,55.41000000,55.46000000,54.45000000,54.49000000,6816.39800000,374106.45013000,2263
1658570400000,2022-07-23 10:00:00,COMP/USDT,56.41000000,56.58000000,55.25000000,55.41000000,5054.82800000,282508.01183000,1588
1658566800000,2022-07-23 09:00:00,COMP/USDT,56.02000000,56.42000000,55.79000000,56.42000000,4151.65700000,232936.01031000,1259
1658563200000,2022-07-23 08:00:00,COMP/USDT,56.71000000,57.28000000,55.93000000,56.02000000,4586.16100000,260090.66783000,1629
1658559600000,2022-07-23 07:00:00,COMP/USDT,57.15000000,57.50000000,56.50000000,56.77000000,8056.49900000,459311.32533000,2036
1658556000000,2022-07-23 06:00:00,COMP/USDT,57.05000000,57.55000000,56.93000000,57.17000000,1526.93600000,87311.51122000,641
1658552400000,2022-07-23 05:00:00,COMP/USDT,57.45000000,57.75000000,56.98000000,57.02000000,2661.56300000,152797.41730000,1158
1658548800000,2022-07-23 04:00:00,COMP/USDT,56.59000000,57.93000000,56.59000000,57.42000000,3107.88300000,177848.86070000,1364
1658545200000,2022-07-23 03:00:00,COMP/USDT,56.88000000,57.40000000,56.53000000,56.53000000,4334.23100000,246780.91514000,1357
1658541600000,2022-07-23 02:00:00,COMP/USDT,56.42000000,56.89000000,56.30000000,56.88000000,2983.06400000,168928.31467000,934
1658538000000,2022-07-23 01:00:00,COMP/USDT,56.55000000,56.80000000,56.32000000,56.43000000,2384.01500000,134965.85046000,838
1658534400000,2022-07-23 00:00:00,COMP/USDT,55.90000000,56.68000000,55.16000000,56.60000000,4597.00100000,257732.34790000,1603
1658530800000,2022-07-22 23:00:00,COMP/USDT,56.11000000,56.37000000,55.68000000,55.92000000,2524.97100000,141402.25188000,762
1658527200000,2022-07-22 22:00:00,COMP/USDT,56.13000000,56.34000000,55.76000000,56.16000000,5085.99700000,285220.95974000,1013
1658523600000,2022-07-22 21:00:00,COMP/USDT,55.51000000,56.46000000,55.39000000,56.13000000,4231.20300000,237380.54925000,1452
1658520000000,2022-07-22 20:00:00,COMP/USDT,55.35000000,55.59000000,54.70000000,55.57000000,7596.45100000,418899.40006000,2119
1658516400000,2022-07-22 19:00:00,COMP/USDT,57.29000000,57.49000000,55.04000000,55.27000000,6730.38900000,377493.06651000,2273
1658512800000,2022-07-22 18:00:00,COMP/USDT,57.03000000,57.42000000,56.70000000,57.34000000,2139.97300000,122008.53464000,935
1658509200000,2022-07-22 17:00:00,COMP/USDT,57.41000000,57.63000000,56.76000000,57.05000000,3132.81400000,179044.62874000,1234
1658505600000,2022-07-22 16:00:00,COMP/USDT,56.99000000,57.48000000,56.31000000,57.45000000,5310.59000000,302398.45529000,1633
1658502000000,2022-07-22 15:00:00,COMP/USDT,58.26000000,58.36000000,56.63000000,56.99000000,8658.86100000,497050.45970000,2556
1658498400000,2022-07-22 14:00:00,COMP/USDT,59.03000000,59.05000000,57.62000000,58.26000000,13185.93200000,766123.26257000,4027
1658494800000,2022-07-22 13:00:00,COMP/USDT,59.93000000,60.07000000,59.00000000,59.01000000,4991.10600000,297112.18285000,1855
1658491200000,2022-07-22 12:00:00,COMP/USDT,60.40000000,60.64000000,59.83000000,59.88000000,6087.38200000,366637.48702000,2032
1658487600000,2022-07-22 11:00:00,COMP/USDT,61.04000000,61.08000000,60.29000000,60.37000000,5583.91200000,338499.72692000,1945
1658484000000,2022-07-22 10:00:00,COMP/USDT,60.94000000,61.37000000,60.88000000,61.01000000,3933.83700000,240574.83916000,1378
1658480400000,2022-07-22 09:00:00,COMP/USDT,60.69000000,61.29000000,60.61000000,60.91000000,4783.17400000,291657.46501000,1899
1658476800000,2022-07-22 08:00:00,COMP/USDT,59.69000000,61.20000000,59.44000000,60.64000000,7673.37400000,462519.78760000,3117
1658473200000,2022-07-22 07:00:00,COMP/USDT,59.17000000,59.69000000,58.84000000,59.67000000,4661.73900000,276101.05610000,1490
1658469600000,2022-07-22 06:00:00,COMP/USDT,58.61000000,59.22000000,58.56000000,59.15000000,3572.11300000,210515.68429000,1307
1658466000000,2022-07-22 05:00:00,COMP/USDT,57.69000000,58.68000000,57.29000000,58.62000000,4177.92300000,242375.38781000,1400
1658462400000,2022-07-22 04:00:00,COMP/USDT,57.68000000,57.91000000,57.18000000,57.67000000,1219.41800000,70270.85569000,599
1658458800000,2022-07-22 03:00:00,COMP/USDT,57.93000000,58.30000000,57.50000000,57.69000000,2559.42300000,148326.97338000,779
1658455200000,2022-07-22 02:00:00,COMP/USDT,57.90000000,58.19000000,57.72000000,57.91000000,1184.85400000,68699.64761000,550
1658451600000,2022-07-22 01:00:00,COMP/USDT,58.40000000,58.64000000,57.75000000,57.88000000,2005.46400000,116618.67202000,799
1658448000000,2022-07-22 00:00:00,COMP/USDT,57.89000000,58.75000000,57.55000000,58.45000000,2133.93800000,124390.15498000,835
1658444400000,2022-07-21 23:00:00,COMP/USDT,57.60000000,58.22000000,57.53000000,57.86000000,3193.49700000,184800.29311000,952
1658440800000,2022-07-21 22:00:00,COMP/USDT,58.07000000,58.55000000,57.23000000,57.61000000,5532.84300000,320361.80471000,2005
1658437200000,2022-07-21 21:00:00,COMP/USDT,57.87000000,58.12000000,57.74000000,58.07000000,1734.03700000,100503.28289000,725
1658433600000,2022-07-21 20:00:00,COMP/USDT,58.46000000,59.34000000,57.87000000,57.87000000,6369.63200000,372506.66332000,2319
1658430000000,2022-07-21 19:00:00,COMP/USDT,57.43000000,58.50000000,57.39000000,58.50000000,3549.53200000,205863.00012000,1761
1658426400000,2022-07-21 18:00:00,COMP/USDT,57.32000000,57.85000000,57.27000000,57.41000000,2796.91200000,161336.24098000,950
1658422800000,2022-07-21 17:00:00,COMP/USDT,57.33000000,57.85000000,57.06000000,57.30000000,3787.75600000,217685.34915000,1785
1658419200000,2022-07-21 16:00:00,COMP/USDT,56.29000000,57.57000000,56.18000000,57.33000000,5712.78400000,326089.58859000,2012
1658415600000,2022-07-21 15:00:00,COMP/USDT,55.85000000,56.36000000,55.79000000,56.28000000,2467.10800000,138167.98608000,1024
1658412000000,2022-07-21 14:00:00,COMP/USDT,56.18000000,56.29000000,55.00000000,55.87000000,3199.08100000,177960.80298000,1337
1658408400000,2022-07-21 13:00:00,COMP/USDT,56.41000000,56.68000000,55.65000000,56.17000000,4422.66800000,248015.24699000,1709
1658404800000,2022-07-21 12:00:00,COMP/USDT,55.45000000,56.77000000,55.24000000,56.41000000,4671.21600000,261794.10849000,2030
1658401200000,2022-07-21 11:00:00,COMP/USDT,55.73000000,55.86000000,54.86000000,55.45000000,3081.44900000,170975.39695000,1262
1658397600000,2022-07-21 10:00:00,COMP/USDT,56.19000000,56.31000000,55.68000000,55.68000000,2273.14700000,127366.81642000,892
1658394000000,2022-07-21 09:00:00,COMP/USDT,55.65000000,56.32000000,55.64000000,56.19000000,3134.87400000,175776.52447000,1335
1658390400000,2022-07-21 08:00:00,COMP/USDT,55.74000000,55.98000000,55.26000000,55.66000000,2395.27600000,133252.11477000,1038
1658386800000,2022-07-21 07:00:00,COMP/USDT,55.32000000,56.11000000,55.26000000,55.73000000,2714.24400000,151330.87044000,1063
1658383200000,2022-07-21 06:00:00,COMP/USDT,55.79000000,55.90000000,55.17000000,55.30000000,3331.64800000,184934.55670000,1453
1658379600000,2022-07-21 05:00:00,COMP/USDT,55.04000000,55.87000000,55.02000000,55.78000000,3010.12900000,167154.73330000,1026
1658376000000,2022-07-21 04:00:00,COMP/USDT,54.43000000,55.21000000,54.00000000,55.05000000,2308.77000000,125959.75324000,871
1658372400000,2022-07-21 03:00:00,COMP/USDT,54.44000000,54.93000000,54.28000000,54.43000000,2377.38700000,129808.89400000,906
1658368800000,2022-07-21 02:00:00,COMP/USDT,56.24000000,56.56000000,54.27000000,54.41000000,6067.22500000,334900.71791000,1820
1658365200000,2022-07-21 01:00:00,COMP/USDT,56.68000000,57.18000000,56.08000000,56.31000000,2038.45800000,115578.23909000,821
1658361600000,2022-07-21 00:00:00,COMP/USDT,56.08000000,56.84000000,55.86000000,56.71000000,3366.33400000,189553.70084000,1143
1658358000000,2022-07-20 23:00:00,COMP/USDT,56.26000000,56.71000000,55.64000000,56.05000000,3536.97800000,198761.77421000,1372
1658354400000,2022-07-20 22:00:00,COMP/USDT,57.13000000,57.13000000,56.26000000,56.26000000,2182.59100000,123883.45359000,938
1658350800000,2022-07-20 21:00:00,COMP/USDT,55.79000000,57.54000000,55.76000000,57.14000000,5004.83800000,282238.98682000,2277
1658347200000,2022-07-20 20:00:00,COMP/USDT,57.39000000,57.85000000,55.11000000,55.76000000,9383.32700000,524343.79213000,4175
1658343600000,2022-07-20 19:00:00,COMP/USDT,58.62000000,59.05000000,56.71000000,57.35000000,9720.83200000,561226.67912000,2634
1658340000000,2022-07-20 18:00:00,COMP/USDT,58.05000000,58.86000000,58.03000000,58.63000000,1973.24000000,115494.29676000,829
1658336400000,2022-07-20 17:00:00,COMP/USDT,58.56000000,58.89000000,57.71000000,58.04000000,5155.68900000,300593.49539000,1980
1658332800000,2022-07-20 16:00:00,COMP/USDT,60.62000000,60.70000000,58.20000000,58.53000000,7082.66900000,418491.78280000,3091
1658329200000,2022-07-20 15:00:00,COMP/USDT,61.47000000,61.47000000,60.32000000,60.60000000,4521.17600000,274880.30208000,1385
1658325600000,2022-07-20 14:00:00,COMP/USDT,59.39000000,61.49000000,59.39000000,61.49000000,4444.25800000,268484.34505000,2020
1658322000000,2022-07-20 13:00:00,COMP/USDT,59.64000000,60.72000000,59.39000000,59.39000000,3860.98600000,231621.27558000,1838
1658318400000,2022-07-20 12:00:00,COMP/USDT,59.82000000,60.18000000,59.09000000,59.63000000,2849.28800000,170093.31221000,1371
1658314800000,2022-07-20 11:00:00,COMP/USDT,60.22000000,60.47000000,59.12000000,59.77000000,3860.88700000,230743.59444000,1445
1658311200000,2022-07-20 10:00:00,COMP/USDT,60.10000000,61.13000000,59.97000000,60.22000000,4216.96900000,255533.97994000,1768
1658307600000,2022-07-20 09:00:00,COMP/USDT,59.31000000,60.15000000,58.65000000,60.11000000,6392.22900000,379261.16143000,2192
1658304000000,2022-07-20 08:00:00,COMP/USDT,60.19000000,60.67000000,59.14000000,59.33000000,4908.90700000,295179.56675000,1841
1658300400000,2022-07-20 07:00:00,COMP/USDT,62.33000000,62.33000000,60.08000000,60.21000000,5666.27700000,347398.99352000,2613
1658296800000,2022-07-20 06:00:00,COMP/USDT,61.70000000,62.49000000,61.56000000,62.33000000,3487.12800000,216222.80364000,1491
1658293200000,2022-07-20 05:00:00,COMP/USDT,61.20000000,61.91000000,60.96000000,61.67000000,2255.62900000,138623.06645000,1323
1658289600000,2022-07-20 04:00:00,COMP/USDT,60.67000000,61.23000000,60.56000000,61.18000000,2034.26300000,123819.54898000,1021
1658286000000,2022-07-20 03:00:00,COMP/USDT,60.72000000,61.31000000,60.44000000,60.68000000,2348.69900000,142828.84763000,1015
1658282400000,2022-07-20 02:00:00,COMP/USDT,60.86000000,61.17000000,60.60000000,60.72000000,3259.17100000,198614.73564000,1213
1658278800000,2022-07-20 01:00:00,COMP/USDT,59.85000000,61.18000000,59.51000000,60.86000000,4040.87100000,243368.39717000,1459
1658275200000,2022-07-20 00:00:00,COMP/USDT,61.11000000,61.29000000,59.45000000,59.85000000,6848.98700000,412257.64366000,3029
1658271600000,2022-07-19 23:00:00,COMP/USDT,61.50000000,61.91000000,60.44000000,61.09000000,2937.03900000,180073.91691000,1537
1658268000000,2022-07-19 22:00:00,COMP/USDT,61.66000000,61.66000000,60.82000000,61.46000000,2259.39700000,138379.23705000,947
1658264400000,2022-07-19 21:00:00,COMP/USDT,61.19000000,61.71000000,61.13000000,61.66000000,2238.55500000,137593.81620000,1140
1658260800000,2022-07-19 20:00:00,COMP/USDT,60.74000000,61.57000000,60.65000000,61.20000000,3370.05200000,205944.65401000,1362
1658257200000,2022-07-19 19:00:00,COMP/USDT,61.36000000,61.68000000,60.72000000,60.75000000,3537.76000000,216604.61088000,1666
1658253600000,2022-07-19 18:00:00,COMP/USDT,61.80000000,62.06000000,60.90000000,61.31000000,6536.25900000,402522.28566000,2409
1658250000000,2022-07-19 17:00:00,COMP/USDT,61.66000000,62.13000000,61.29000000,61.80000000,3427.45700000,211380.59951000,2107
1658246400000,2022-07-19 16:00:00,COMP/USDT,60.24000000,62.11000000,60.10000000,61.66000000,9507.21900000,582195.64239000,3589
1658242800000,2022-07-19 15:00:00,COMP/USDT,63.12000000,63.22000000,60.21000000,60.25000000,25923.08300000,1587575.31500000,9438
1658239200000,2022-07-19 14:00:00,COMP/USDT,63.53000000,63.55000000,62.68000000,63.11000000,11041.61300000,696636.51919000,3653
1658235600000,2022-07-19 13:00:00,COMP/USDT,60.69000000,63.88000000,60.35000000,63.50000000,29421.85000000,1838369.44502000,10216
1658232000000,2022-07-19 12:00:00,COMP/USDT,61.29000000,61.82000000,60.17000000,60.68000000,12831.42000000,779439.89627000,3932
1658228400000,2022-07-19 11:00:00,COMP/USDT,59.26000000,61.53000000,59.17000000,61.30000000,22791.55200000,1381503.26672000,8142
1658224800000,2022-07-19 10:00:00,COMP/USDT,57.04000000,59.38000000,57.01000000,59.28000000,12719.65700000,739372.08622000,4562
1658221200000,2022-07-19 09:00:00,COMP/USDT,56.66000000,57.82000000,56.30000000,57.13000000,5997.94700000,342935.15443000,1906
1658217600000,2022-07-19 08:00:00,COMP/USDT,56.04000000,56.90000000,55.73000000,56.65000000,3831.11000000,216131.25453000,1234
1658214000000,2022-07-19 07:00:00,COMP/USDT,56.21000000,56.50000000,55.75000000,56.03000000,2701.67400000,151670.91653000,1102
