https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1659319200,2022-08-01 02:00:00,ROSE/USDT,0.08637,0.09041,0.08632,0.09037,6292328.79679515,557630.4840008190114
1659315600,2022-08-01 01:00:00,ROSE/USDT,0.08522,0.08691,0.08477,0.08634,4357867.49697506,375427.6060786744284
1659312000,2022-08-01 00:00:00,ROSE/USDT,0.08385,0.08525,0.08303,0.08521,3484171.18620315,293705.8654847702716
1659308400,2022-07-31 23:00:00,ROSE/USDT,0.08522,0.08565,0.08382,0.08382,3996634.49379849,338690.1702727227962
1659304800,2022-07-31 22:00:00,ROSE/USDT,0.08565,0.0861,0.08325,0.08521,6743994.13590634,573113.3356621668121
1659301200,2022-07-31 21:00:00,ROSE/USDT,0.08763,0.08825,0.08451,0.08562,3818081.97743387,329320.4843231484472
1659297600,2022-07-31 20:00:00,ROSE/USDT,0.08707,0.0882,0.08617,0.08766,4432631.75324983,386669.3248691021989
1659294000,2022-07-31 19:00:00,ROSE/USDT,0.08689,0.0898,0.08637,0.08714,7341504.37499055,648028.658235446769
1659290400,2022-07-31 18:00:00,ROSE/USDT,0.08736,0.09104,0.08509,0.08688,15453578.69116019,1356319.586627142057
1659286800,2022-07-31 17:00:00,ROSE/USDT,0.08884,0.08907,0.08622,0.0874,4210639.02073759,367729.7204445075114
1659283200,2022-07-31 16:00:00,ROSE/USDT,0.08596,0.08926,0.08503,0.08885,8475213.89915941,738405.1567466013713
1659279600,2022-07-31 15:00:00,ROSE/USDT,0.08237,0.08652,0.08237,0.08605,7385014.86832274,626462.1340874172405
1659276000,2022-07-31 14:00:00,ROSE/USDT,0.0836,0.08397,0.08165,0.08242,5395248.87064288,446058.0175685975054
1659272400,2022-07-31 13:00:00,ROSE/USDT,0.08664,0.08736,0.08319,0.08353,7242318.80479661,612070.0206740714299
1659268800,2022-07-31 12:00:00,ROSE/USDT,0.08618,0.08686,0.08451,0.08662,3605353.16227864,309088.3121396988281
1659265200,2022-07-31 11:00:00,ROSE/USDT,0.0877,0.08839,0.08603,0.08614,3507997.27542909,304864.3731058572661
1659261600,2022-07-31 10:00:00,ROSE/USDT,0.08641,0.08869,0.085,0.08761,9323003.96642138,809584.6878477753555
1659258000,2022-07-31 09:00:00,ROSE/USDT,0.08428,0.08676,0.08396,0.08644,5336916.56761575,453408.5326999146844
1659254400,2022-07-31 08:00:00,ROSE/USDT,0.08527,0.08667,0.08376,0.08428,5596025.63263201,477016.1735990594038
1659250800,2022-07-31 07:00:00,ROSE/USDT,0.08601,0.08726,0.08477,0.08524,4189604.89491169,360197.4132443087576
1659247200,2022-07-31 06:00:00,ROSE/USDT,0.08893,0.08954,0.08573,0.08597,3389768.29574175,296044.7624779243068
1659243600,2022-07-31 05:00:00,ROSE/USDT,0.08912,0.08992,0.08819,0.08888,2690046.24082177,240128.1701457046619
1659240000,2022-07-31 04:00:00,ROSE/USDT,0.0905,0.09146,0.08735,0.08912,5638682.67196191,504983.0281401768786
1659236400,2022-07-31 03:00:00,ROSE/USDT,0.09089,0.09095,0.08924,0.09054,4026050.3699566,362381.7063373717972
1659232800,2022-07-31 02:00:00,ROSE/USDT,0.09268,0.09546,0.08857,0.09089,12629791.5965026,1160854.7108037536077
1659229200,2022-07-31 01:00:00,ROSE/USDT,0.08716,0.09508,0.08698,0.09264,21366552.81496495,1980155.4254842808197
1659225600,2022-07-31 00:00:00,ROSE/USDT,0.08486,0.08931,0.08274,0.08723,11632113.64730895,1004345.154044082342
1659222000,2022-07-30 23:00:00,ROSE/USDT,0.08513,0.08549,0.0822,0.08487,7878428.00922897,659731.3407463481295
1659218400,2022-07-30 22:00:00,ROSE/USDT,0.08527,0.08587,0.08227,0.08512,12972636.26727136,1091695.8794598569832
1659214800,2022-07-30 21:00:00,ROSE/USDT,0.08595,0.08797,0.08376,0.08526,7843828.70349524,672812.7704795395723
1659211200,2022-07-30 20:00:00,ROSE/USDT,0.08285,0.08657,0.08167,0.08604,10807190.21578667,907279.2077996363685
1659207600,2022-07-30 19:00:00,ROSE/USDT,0.08482,0.08838,0.08203,0.08292,9744174.75812134,828494.2308504163734
1659204000,2022-07-30 18:00:00,ROSE/USDT,0.08512,0.08617,0.08368,0.08485,5660065.37279857,480603.016868383559
1659200400,2022-07-30 17:00:00,ROSE/USDT,0.08496,0.08696,0.08314,0.08508,11969788.58993365,1017512.8324257844555
1659196800,2022-07-30 16:00:00,ROSE/USDT,0.08105,0.085,0.07956,0.08496,11403129.61840515,936005.3696522748464
1659193200,2022-07-30 15:00:00,ROSE/USDT,0.07573,0.08201,0.07567,0.08106,8424791.58971414,661766.3817662003452
1659189600,2022-07-30 14:00:00,ROSE/USDT,0.07636,0.07746,0.07527,0.07571,5006747.12001741,383257.3626660427663
1659186000,2022-07-30 13:00:00,ROSE/USDT,0.07617,0.0783,0.07581,0.07632,6732505.13925447,518124.88011470071
1659182400,2022-07-30 12:00:00,ROSE/USDT,0.07369,0.07698,0.07364,0.07621,6487941.53129135,490834.2182670763042
1659178800,2022-07-30 11:00:00,ROSE/USDT,0.07359,0.07501,0.07268,0.07368,3722289.02807373,274649.5608098075844
1659175200,2022-07-30 10:00:00,ROSE/USDT,0.07507,0.07507,0.07272,0.07357,3809699.43603858,279773.8365867493563
1659171600,2022-07-30 09:00:00,ROSE/USDT,0.07584,0.07644,0.07414,0.07505,3472542.3793103,261392.9767170576642
1659168000,2022-07-30 08:00:00,ROSE/USDT,0.07522,0.07877,0.07503,0.07584,6222855.38055941,477199.8744084943229
1659164400,2022-07-30 07:00:00,ROSE/USDT,0.07521,0.07559,0.07389,0.07522,2835604.15034153,212100.9683616924685
1659160800,2022-07-30 06:00:00,ROSE/USDT,0.07463,0.0753,0.07339,0.07523,4225329.92059512,313758.8436432854258
1659157200,2022-07-30 05:00:00,ROSE/USDT,0.07493,0.07634,0.07401,0.07465,2110884.08643957,158442.9411486130733
1659153600,2022-07-30 04:00:00,ROSE/USDT,0.07671,0.07693,0.07443,0.07497,3889806.30928115,293739.0534709206356
1659150000,2022-07-30 03:00:00,ROSE/USDT,0.07651,0.07726,0.07525,0.07667,7528344.67688923,574185.3738387243282
1659146400,2022-07-30 02:00:00,ROSE/USDT,0.07902,0.07914,0.07558,0.0765,6477923.82622805,499453.9130723718269
1659142800,2022-07-30 01:00:00,ROSE/USDT,0.08115,0.0812,0.07711,0.07896,6428764.71412382,507541.6557909916513
1659139200,2022-07-30 00:00:00,ROSE/USDT,0.07953,0.08198,0.0785,0.08117,6783993.99930802,543201.9780911482545
1659135600,2022-07-29 23:00:00,ROSE/USDT,0.08309,0.08538,0.07875,0.07955,10379737.91938595,850809.2966559715209
1659132000,2022-07-29 22:00:00,ROSE/USDT,0.07993,0.0849,0.0795,0.08315,11358137.0781257,926339.1583987634277
1659128400,2022-07-29 21:00:00,ROSE/USDT,0.08098,0.0824,0.07836,0.07986,4292526.04680666,343918.6203005532014
1659124800,2022-07-29 20:00:00,ROSE/USDT,0.08051,0.08149,0.07932,0.08105,6259014.4658009,501714.2966707598346
1659121200,2022-07-29 19:00:00,ROSE/USDT,0.08096,0.0816,0.07927,0.08055,8013108.45860059,643607.6402998779471
1659117600,2022-07-29 18:00:00,ROSE/USDT,0.07872,0.08135,0.07777,0.08096,7220876.84162684,576217.1565533893692
1659114000,2022-07-29 17:00:00,ROSE/USDT,0.07958,0.0796,0.0771,0.07871,9344092.91330414,730412.8821820277032
1659110400,2022-07-29 16:00:00,ROSE/USDT,0.08349,0.08384,0.07784,0.07957,16191012.01718626,1296810.0302251976103
1659106800,2022-07-29 15:00:00,ROSE/USDT,0.08051,0.086,0.07931,0.08348,24654398.52917873,2035621.2105542798664
1659103200,2022-07-29 14:00:00,ROSE/USDT,0.06998,0.08252,0.06992,0.08052,21549013.80154639,1626871.2626362665792
1659099600,2022-07-29 13:00:00,ROSE/USDT,0.06816,0.07084,0.06771,0.06998,8711228.23963105,603522.3829740580905
1659096000,2022-07-29 12:00:00,ROSE/USDT,0.06891,0.07084,0.06706,0.06811,7828580.30372281,537174.0797713608256
1659092400,2022-07-29 11:00:00,ROSE/USDT,0.07148,0.07205,0.06766,0.06895,9986998.50778662,693629.3812164840838
1659088800,2022-07-29 10:00:00,ROSE/USDT,0.07358,0.07496,0.07137,0.07145,5536596.34684641,404090.3608137078871
1659085200,2022-07-29 09:00:00,ROSE/USDT,0.07035,0.0755,0.06966,0.07361,10210571.07666985,741699.9912424937477
1659081600,2022-07-29 08:00:00,ROSE/USDT,0.06964,0.07161,0.06855,0.07034,7467522.66560178,523626.1470493077501
1659078000,2022-07-29 07:00:00,ROSE/USDT,0.07009,0.07036,0.06814,0.06962,5525904.68963821,383487.5457526034004
1659074400,2022-07-29 06:00:00,ROSE/USDT,0.07082,0.07298,0.06921,0.07013,8097255.51751934,582244.0609149041559
1659070800,2022-07-29 05:00:00,ROSE/USDT,0.07162,0.07213,0.07054,0.07086,4072419.78447582,290427.0038232557213
1659067200,2022-07-29 04:00:00,ROSE/USDT,0.0725,0.07282,0.07021,0.07163,5882058.10529742,420384.6975003450673
1659063600,2022-07-29 03:00:00,ROSE/USDT,0.0695,0.07453,0.06932,0.07251,14329386.94330735,1044934.6159452428763
1659060000,2022-07-29 02:00:00,ROSE/USDT,0.06901,0.06995,0.06841,0.06956,5232482.25291707,362089.4030663667087
1659056400,2022-07-29 01:00:00,ROSE/USDT,0.07039,0.07097,0.06787,0.06903,8761464.99683647,606980.4834634591602
1659052800,2022-07-29 00:00:00,ROSE/USDT,0.07207,0.073,0.06757,0.07033,13572624.84254746,947635.2099546208522
1659049200,2022-07-28 23:00:00,ROSE/USDT,0.06927,0.07269,0.0674,0.07206,20237248.01067253,1416155.9277635684443
1659045600,2022-07-28 22:00:00,ROSE/USDT,0.06415,0.07293,0.06395,0.06925,22485275.69969629,1542622.0624636616989
1659042000,2022-07-28 21:00:00,ROSE/USDT,0.06441,0.06528,0.06321,0.06411,4372817.0696103,279922.4685420034462
1659038400,2022-07-28 20:00:00,ROSE/USDT,0.06314,0.06513,0.06314,0.06444,8528232.43555714,548827.6510750234087
1659034800,2022-07-28 19:00:00,ROSE/USDT,0.06348,0.06455,0.06258,0.06312,5079948.12005788,322667.790224556592
1659031200,2022-07-28 18:00:00,ROSE/USDT,0.06356,0.06388,0.06264,0.06347,5241695.19643092,331862.9202028036144
1659027600,2022-07-28 17:00:00,ROSE/USDT,0.06314,0.06563,0.06311,0.06356,8771297.88470872,565192.2678251306095
1659024000,2022-07-28 16:00:00,ROSE/USDT,0.06274,0.06691,0.0623,0.06314,12399010.12566134,801987.5123758746814
1659020400,2022-07-28 15:00:00,ROSE/USDT,0.06581,0.06638,0.0626,0.06272,21380763.73695829,1371175.9716307707157
1659016800,2022-07-28 14:00:00,ROSE/USDT,0.0582,0.06609,0.05771,0.06589,16005775.25588359,976903.2840368526607
1659013200,2022-07-28 13:00:00,ROSE/USDT,0.05853,0.06387,0.05633,0.05819,38814496.09325578,2358112.9020143165539
1659009600,2022-07-28 12:00:00,ROSE/USDT,0.0539,0.06143,0.05153,0.05857,12165204.91053709,667352.4469490037907
1659006000,2022-07-28 11:00:00,ROSE/USDT,0.05301,0.05403,0.05299,0.05384,617606.43769775,33034.2746901063695
1659002400,2022-07-28 10:00:00,ROSE/USDT,0.05268,0.05328,0.05257,0.05298,346774.28001113,18327.7636258446335
1658998800,2022-07-28 09:00:00,ROSE/USDT,0.05281,0.05288,0.05237,0.0526,450250.66064219,23677.2161913503542
1658995200,2022-07-28 08:00:00,ROSE/USDT,0.05225,0.05282,0.05223,0.05282,574140.70716904,30193.4992691475578
1658991600,2022-07-28 07:00:00,ROSE/USDT,0.05305,0.05305,0.05224,0.05229,409913.21043639,21512.7134257140916
1658988000,2022-07-28 06:00:00,ROSE/USDT,0.05311,0.05321,0.05285,0.05304,1034489.92974421,54906.2769642277979
1658984400,2022-07-28 05:00:00,ROSE/USDT,0.05276,0.0531,0.05248,0.0531,525255.42883218,27719.7911096512077
1658980800,2022-07-28 04:00:00,ROSE/USDT,0.0531,0.05319,0.05262,0.05276,438846.45261786,23182.3686486889151
1658977200,2022-07-28 03:00:00,ROSE/USDT,0.05338,0.05373,0.05299,0.05299,1031756.77498937,55081.7780314926524
1658973600,2022-07-28 02:00:00,ROSE/USDT,0.05254,0.05368,0.0524,0.05334,1160864.88823457,61922.2884936967394
1658970000,2022-07-28 01:00:00,ROSE/USDT,0.0527,0.05285,0.05233,0.05255,412443.48766939,21668.8925691227371
1658966400,2022-07-28 00:00:00,ROSE/USDT,0.05301,0.05335,0.05236,0.05269,1480136.49342996,78161.7440730119884
1658962800,2022-07-27 23:00:00,ROSE/USDT,0.05252,0.053,0.05249,0.05299,1250836.56093309,65873.1649195103037
1658959200,2022-07-27 22:00:00,ROSE/USDT,0.05203,0.0527,0.05199,0.05253,2237638.73320956,116939.0486979906045
1658955600,2022-07-27 21:00:00,ROSE/USDT,0.05182,0.05226,0.05172,0.05209,1155993.14560476,60115.9043346269501
1658952000,2022-07-27 20:00:00,ROSE/USDT,0.05139,0.05192,0.05137,0.05182,2930233.80145238,151337.7318003877777
1658948400,2022-07-27 19:00:00,ROSE/USDT,0.05117,0.05207,0.05103,0.05138,5392355.38823282,277689.4814301525369
1658944800,2022-07-27 18:00:00,ROSE/USDT,0.04841,0.05123,0.04841,0.05113,8307326.71943292,417161.6170717599931
1658941200,2022-07-27 17:00:00,ROSE/USDT,0.04809,0.04851,0.04797,0.04836,1488427.28994767,71722.0816492954711
1658937600,2022-07-27 16:00:00,ROSE/USDT,0.04866,0.04921,0.04788,0.04811,1820196.90597752,88748.1613562778958
1658934000,2022-07-27 15:00:00,ROSE/USDT,0.04893,0.04902,0.04855,0.04865,547021.59834738,26665.2191569633465
1658930400,2022-07-27 14:00:00,ROSE/USDT,0.04895,0.04914,0.0488,0.04891,568824.07780261,27848.4214913742407
1658926800,2022-07-27 13:00:00,ROSE/USDT,0.04875,0.04917,0.04841,0.04896,1759992.51563513,85785.8347708201954
1658923200,2022-07-27 12:00:00,ROSE/USDT,0.04834,0.04883,0.0481,0.0487,768200.54345507,37284.6612303103234
1658919600,2022-07-27 11:00:00,ROSE/USDT,0.04833,0.04875,0.04817,0.04833,1890075.26971526,91587.06476345764
1658916000,2022-07-27 10:00:00,ROSE/USDT,0.04843,0.04859,0.04817,0.04836,1016693.02221696,49275.9807699311952
1658912400,2022-07-27 09:00:00,ROSE/USDT,0.04862,0.04876,0.04835,0.04843,512172.94778354,24835.9327554224384
1658908800,2022-07-27 08:00:00,ROSE/USDT,0.04878,0.04898,0.0486,0.04862,1638011.23983635,79949.6712739879582
1658905200,2022-07-27 07:00:00,ROSE/USDT,0.04854,0.04912,0.04849,0.04877,1993931.26367876,97367.6501602967704
1658901600,2022-07-27 06:00:00,ROSE/USDT,0.04884,0.04884,0.04828,0.04854,941443.42016242,45601.4940034090123
1658898000,2022-07-27 05:00:00,ROSE/USDT,0.04805,0.04888,0.04804,0.04882,908072.1714883,44095.9340125625269
1658894400,2022-07-27 04:00:00,ROSE/USDT,0.04771,0.04818,0.0477,0.0481,627079.70599846,30092.1403087474957
1658890800,2022-07-27 03:00:00,ROSE/USDT,0.048,0.04818,0.04756,0.04771,993819.2362864,47560.4355758377246
1658887200,2022-07-27 02:00:00,ROSE/USDT,0.04825,0.04825,0.04778,0.04804,1007752.66590182,48297.9230458833394
1658883600,2022-07-27 01:00:00,ROSE/USDT,0.04852,0.0487,0.04819,0.04821,649622.52085879,31431.2097888687749
1658880000,2022-07-27 00:00:00,ROSE/USDT,0.04903,0.0491,0.04816,0.0485,1270360.77365287,61715.5626156801738
1658876400,2022-07-26 23:00:00,ROSE/USDT,0.04894,0.04911,0.04847,0.04901,1259697.95625812,61550.3130919177522
1658872800,2022-07-26 22:00:00,ROSE/USDT,0.04745,0.04897,0.04741,0.04894,887039.58259467,42832.9641019898204
1658869200,2022-07-26 21:00:00,ROSE/USDT,0.04765,0.04801,0.04737,0.0474,1097852.00865429,52423.2165801045437
1658865600,2022-07-26 20:00:00,ROSE/USDT,0.04725,0.04764,0.04708,0.04764,1301008.09425325,61519.9030519880589
1658862000,2022-07-26 19:00:00,ROSE/USDT,0.04733,0.04751,0.04704,0.04725,639372.81107414,30189.990751213924
1658858400,2022-07-26 18:00:00,ROSE/USDT,0.04771,0.04792,0.0471,0.04733,540461.25528749,25693.7908390210028
1658854800,2022-07-26 17:00:00,ROSE/USDT,0.04777,0.04814,0.0477,0.04771,1090455.65643057,52272.7036838419989
1658851200,2022-07-26 16:00:00,ROSE/USDT,0.0472,0.04778,0.0471,0.04774,656102.66388204,31077.4498420449446
1658847600,2022-07-26 15:00:00,ROSE/USDT,0.0472,0.04747,0.0471,0.04729,873953.19370639,41343.6617619548594
1658844000,2022-07-26 14:00:00,ROSE/USDT,0.04716,0.04733,0.04682,0.04721,650816.09129266,30609.828819671816
1658840400,2022-07-26 13:00:00,ROSE/USDT,0.04698,0.04723,0.04658,0.04715,829191.93306752,38895.5067363181432
1658836800,2022-07-26 12:00:00,ROSE/USDT,0.04741,0.04757,0.04688,0.04696,716782.5572475,33864.3126469695719
1658833200,2022-07-26 11:00:00,ROSE/USDT,0.04731,0.04758,0.04694,0.04734,708911.53241426,33519.6471665138864
1658829600,2022-07-26 10:00:00,ROSE/USDT,0.04765,0.04767,0.04712,0.04733,451053.49965318,21347.0362059033084
1658826000,2022-07-26 09:00:00,ROSE/USDT,0.04728,0.04776,0.04726,0.04768,1559755.75292999,74121.1937054882985
1658822400,2022-07-26 08:00:00,ROSE/USDT,0.04722,0.04726,0.04686,0.04725,794247.27096436,37352.1606786144366
1658818800,2022-07-26 07:00:00,ROSE/USDT,0.04711,0.04748,0.04706,0.04727,819259.30445707,38742.5745802396558
1658815200,2022-07-26 06:00:00,ROSE/USDT,0.04773,0.04779,0.04711,0.04711,789441.96928481,37503.8029430554736
1658811600,2022-07-26 05:00:00,ROSE/USDT,0.04758,0.04784,0.04736,0.04773,458045.19180607,21801.0705687446571
1658808000,2022-07-26 04:00:00,ROSE/USDT,0.04771,0.04806,0.04755,0.04762,731303.46819445,34925.6368225677508
1658804400,2022-07-26 03:00:00,ROSE/USDT,0.04723,0.04776,0.04645,0.04773,1692394.46463524,79967.6625743926506
1658800800,2022-07-26 02:00:00,ROSE/USDT,0.04665,0.0475,0.04662,0.04725,562879.56879238,26474.7326988893171
1658797200,2022-07-26 01:00:00,ROSE/USDT,0.04677,0.04726,0.04662,0.04664,1430565.77542163,67129.6042079763973
1658793600,2022-07-26 00:00:00,ROSE/USDT,0.04795,0.04797,0.0467,0.04677,3679247.5167462,173706.8614574128264
1658790000,2022-07-25 23:00:00,ROSE/USDT,0.04981,0.04982,0.04782,0.04794,2596445.15168493,125710.4154588855571
1658786400,2022-07-25 22:00:00,ROSE/USDT,0.05004,0.05004,0.04927,0.04978,1477255.71823841,73224.727438204751
1658782800,2022-07-25 21:00:00,ROSE/USDT,0.0501,0.05027,0.04994,0.05004,390037.20526451,19549.2267274934811
1658779200,2022-07-25 20:00:00,ROSE/USDT,0.0494,0.05035,0.04938,0.05012,1980812.8784343,98955.0448586148522
1658775600,2022-07-25 19:00:00,ROSE/USDT,0.05031,0.05032,0.04854,0.04938,3294365.17345974,162143.3705670157312
1658772000,2022-07-25 18:00:00,ROSE/USDT,0.05012,0.05048,0.05004,0.0503,555524.06892527,27965.809974689059
1658768400,2022-07-25 17:00:00,ROSE/USDT,0.05044,0.05075,0.04992,0.05013,799610.35847225,40196.7488292590621
1658764800,2022-07-25 16:00:00,ROSE/USDT,0.05061,0.05072,0.05029,0.05044,384030.54580413,19392.4924293527002
1658761200,2022-07-25 15:00:00,ROSE/USDT,0.05057,0.05073,0.05017,0.05063,1991728.13911783,100331.5733655695232
1658757600,2022-07-25 14:00:00,ROSE/USDT,0.0507,0.05076,0.05007,0.0506,913966.34136688,46060.6641526761199
1658754000,2022-07-25 13:00:00,ROSE/USDT,0.05077,0.05092,0.0503,0.05067,1093061.934266,55409.1797619101108
1658750400,2022-07-25 12:00:00,ROSE/USDT,0.05113,0.05117,0.05032,0.05074,1526892.12430811,77164.1028593563081
1658746800,2022-07-25 11:00:00,ROSE/USDT,0.05128,0.05146,0.05089,0.05104,1745593.13275366,89357.2094950569925
1658743200,2022-07-25 10:00:00,ROSE/USDT,0.05097,0.05138,0.05091,0.05131,749012.15223375,38328.914782716764
1658739600,2022-07-25 09:00:00,ROSE/USDT,0.05125,0.0514,0.05088,0.05095,643705.02557509,32965.0861108044393
1658736000,2022-07-25 08:00:00,ROSE/USDT,0.0514,0.05143,0.05085,0.05118,993815.13920012,50809.9243287615295
1658732400,2022-07-25 07:00:00,ROSE/USDT,0.05108,0.05149,0.051,0.05139,443879.99623968,22762.8960387409988
1658728800,2022-07-25 06:00:00,ROSE/USDT,0.05105,0.05131,0.05099,0.05107,514672.2885869,26315.945220430446
1658725200,2022-07-25 05:00:00,ROSE/USDT,0.05085,0.05116,0.05073,0.05105,1031481.87487413,52557.0498044554698
1658721600,2022-07-25 04:00:00,ROSE/USDT,0.05018,0.05088,0.04998,0.05088,891931.69768169,44933.0728108862473
1658718000,2022-07-25 03:00:00,ROSE/USDT,0.05004,0.05025,0.04994,0.05016,855906.40407214,42853.617507891578
1658714400,2022-07-25 02:00:00,ROSE/USDT,0.05031,0.05051,0.04995,0.05007,1359050.48959937,68173.351080111962
1658710800,2022-07-25 01:00:00,ROSE/USDT,0.05095,0.05117,0.05001,0.05035,2210928.63078947,111517.7824369450973
1658707200,2022-07-25 00:00:00,ROSE/USDT,0.05276,0.05331,0.05073,0.05098,4149579.22764158,214899.2251994612498
1658703600,2022-07-24 23:00:00,ROSE/USDT,0.05308,0.05318,0.05253,0.05279,1366514.18221389,72198.586710784429
1658700000,2022-07-24 22:00:00,ROSE/USDT,0.05348,0.05417,0.05294,0.05313,2849120.68655123,152916.8540787806508
1658696400,2022-07-24 21:00:00,ROSE/USDT,0.053,0.05349,0.05288,0.05345,448849.68010109,23840.9523449720437
1658692800,2022-07-24 20:00:00,ROSE/USDT,0.05287,0.05322,0.05286,0.053,514698.52584909,27295.983048167979
1658689200,2022-07-24 19:00:00,ROSE/USDT,0.053,0.05318,0.05281,0.0529,760012.90608578,40294.4501392468765
1658685600,2022-07-24 18:00:00,ROSE/USDT,0.053,0.05309,0.05276,0.05299,556813.57053723,29481.977114502474
1658682000,2022-07-24 17:00:00,ROSE/USDT,0.05301,0.05332,0.05267,0.053,724848.98481413,38417.2114308341689
1658678400,2022-07-24 16:00:00,ROSE/USDT,0.05371,0.05383,0.05293,0.05299,1441587.06723017,76775.0309878186423
1658674800,2022-07-24 15:00:00,ROSE/USDT,0.05352,0.05391,0.05348,0.05371,1517932.50699798,81412.0301967990225
1658671200,2022-07-24 14:00:00,ROSE/USDT,0.0531,0.0537,0.0529,0.05355,1182948.92084991,63181.5393787569503
1658667600,2022-07-24 13:00:00,ROSE/USDT,0.05402,0.05418,0.05234,0.0531,3568932.91279571,189617.8280323933362
1658664000,2022-07-24 12:00:00,ROSE/USDT,0.05487,0.055,0.05355,0.05397,1738190.22815156,94758.2228811174555
1658660400,2022-07-24 11:00:00,ROSE/USDT,0.05449,0.05544,0.05449,0.05485,1277312.80178541,70225.5341372765086
1658656800,2022-07-24 10:00:00,ROSE/USDT,0.05506,0.05508,0.05403,0.05445,986618.28107857,53830.6441863571689
1658653200,2022-07-24 09:00:00,ROSE/USDT,0.0554,0.05545,0.05485,0.05503,870345.16626903,48041.2927729622467
1658649600,2022-07-24 08:00:00,ROSE/USDT,0.05526,0.05625,0.05481,0.0554,1969160.11610214,109227.8069811585098
1658646000,2022-07-24 07:00:00,ROSE/USDT,0.05462,0.05579,0.05459,0.05525,2049977.29744109,113296.3884553716193
1658642400,2022-07-24 06:00:00,ROSE/USDT,0.05454,0.05485,0.05442,0.05458,650427.41923136,35560.4899576717885
1658638800,2022-07-24 05:00:00,ROSE/USDT,0.05377,0.05474,0.05372,0.05456,1689464.63247261,91929.5161045541891
1658635200,2022-07-24 04:00:00,ROSE/USDT,0.05323,0.05386,0.05321,0.05372,1654174.44964605,88657.2236159103618
1658631600,2022-07-24 03:00:00,ROSE/USDT,0.05409,0.05409,0.05324,0.05324,812103.55859077,43490.0927901352441
