https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1647586800000,2022-03-18 07:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,0.05067,33780.0
1647583200000,2022-03-18 06:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0441934,29660.0
1647579600000,2022-03-18 05:00:00,TRX/BTC,1.5e-06,1.51e-06,1.48e-06,1.49e-06,0.056098499999999996,37650.0
1647576000000,2022-03-18 04:00:00,TRX/BTC,1.5e-06,1.51e-06,1.48e-06,1.5e-06,0.062089055044500005,41392.703363
1647572400000,2022-03-18 03:00:00,TRX/BTC,1.49e-06,1.51e-06,1.48e-06,1.5e-06,0.06069,40460.0
1647568800000,2022-03-18 02:00:00,TRX/BTC,1.51e-06,1.51e-06,1.49e-06,1.5e-06,0.05319,35460.0
1647565200000,2022-03-18 01:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,0.05906144553613501,39374.29702409
1647561600000,2022-03-18 00:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0014723347600650001,981.55650671
1647554400000,2022-03-17 22:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.000848229419206,569.2814894
1647550800000,2022-03-17 21:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.03471,23140.0
1647547200000,2022-03-17 20:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,0.010344185416815,6896.12361121
1647543600000,2022-03-17 19:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.01026,6840.0
1647540000000,2022-03-17 18:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.5e-06,0.049710000000000004,33140.0
1647536400000,2022-03-17 17:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.51e-06,0.056730699999999995,37570.0
1647532800000,2022-03-17 16:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.5e-06,0.044700000000000004,29800.0
1647529200000,2022-03-17 15:00:00,TRX/BTC,1.49e-06,1.51e-06,1.48e-06,1.51e-06,0.0454743043332981,30115.43333331
1647525600000,2022-03-17 14:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.5e-06,0.04632031419312,30880.20946208
1647522000000,2022-03-17 13:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0542509,36410.0
1647518400000,2022-03-17 12:00:00,TRX/BTC,1.5e-06,1.51e-06,1.48e-06,1.49e-06,0.06924029999999999,46470.0
1647514800000,2022-03-17 11:00:00,TRX/BTC,1.5e-06,1.51e-06,1.48e-06,1.5e-06,0.06210873359950501,41405.82239967
1647511200000,2022-03-17 10:00:00,TRX/BTC,1.5e-06,1.52e-06,1.49e-06,1.5e-06,0.04809,32060.0
1647507600000,2022-03-17 09:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.51e-06,0.0624838,41380.0
1647504000000,2022-03-17 08:00:00,TRX/BTC,1.5e-06,1.51e-06,1.48e-06,1.49e-06,0.0606281,40690.0
1647500400000,2022-03-17 07:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.5e-06,0.055066475999999996,36710.984
1647496800000,2022-03-17 06:00:00,TRX/BTC,1.49e-06,1.51e-06,1.48e-06,1.49e-06,0.057454399999999996,38560.0
1647493200000,2022-03-17 05:00:00,TRX/BTC,1.48e-06,1.5e-06,1.46e-06,1.49e-06,0.058093658050861,38989.0322489
1647489600000,2022-03-17 04:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,0.0316868,21410.0
1647486000000,2022-03-17 03:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.0089241226125076,5989.34403524
1647482400000,2022-03-17 02:00:00,TRX/BTC,1.49e-06,1.5e-06,1.47e-06,1.49e-06,0.0487677,32730.0
1647478800000,2022-03-17 01:00:00,TRX/BTC,1.49e-06,1.51e-06,1.48e-06,1.49e-06,0.043582499999999996,29250.0
1647475200000,2022-03-17 00:00:00,TRX/BTC,1.49e-06,1.5e-06,1.47e-06,1.5e-06,0.052770000000000004,35180.0
1647471600000,2022-03-16 23:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0579461,38890.0
1647468000000,2022-03-16 22:00:00,TRX/BTC,1.48e-06,1.51e-06,1.48e-06,1.49e-06,0.043716599999999994,29340.0
1647464400000,2022-03-16 21:00:00,TRX/BTC,1.48e-06,1.49e-06,1.47e-06,1.47e-06,0.0627802074216345,42707.62409635
1647460800000,2022-03-16 20:00:00,TRX/BTC,1.49e-06,1.5e-06,1.47e-06,1.48e-06,0.0509637999999852,34434.99999999
1647457200000,2022-03-16 19:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.49e-06,0.043896889999985096,29460.99999999
1647453600000,2022-03-16 18:00:00,TRX/BTC,1.52e-06,1.52e-06,1.49e-06,1.51e-06,0.049422299999999995,32730.0
1647450000000,2022-03-16 17:00:00,TRX/BTC,1.5e-06,1.52e-06,1.49e-06,1.5e-06,0.060700517932935,40467.01195529
1647446400000,2022-03-16 16:00:00,TRX/BTC,1.49e-06,1.52e-06,1.48e-06,1.5e-06,0.04236608316403501,28244.05544269
1647442800000,2022-03-16 15:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.49e-06,0.0484439372367563,32512.70955487
1647439200000,2022-03-16 14:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.037939678716198896,25462.87162161
1647435600000,2022-03-16 13:00:00,TRX/BTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,0.049020999999999995,32900.0
1647432000000,2022-03-16 12:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.04462690999998,29751.27333332
1647428400000,2022-03-16 11:00:00,TRX/BTC,1.51e-06,1.51e-06,1.49e-06,1.51e-06,0.0251973999999854,16687.01986754
1647424800000,2022-03-16 10:00:00,TRX/BTC,1.5e-06,1.52e-06,1.5e-06,1.51e-06,0.0389278,25780.0
1647421200000,2022-03-16 09:00:00,TRX/BTC,1.5e-06,1.52e-06,1.5e-06,1.51e-06,0.0527393105427568,34926.69572368
1647417600000,2022-03-16 08:00:00,TRX/BTC,1.53e-06,1.53e-06,1.5e-06,1.51e-06,0.05370461772,35565.972
1647414000000,2022-03-16 07:00:00,TRX/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.048419998531644595,31647.05786382
1647410400000,2022-03-16 06:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0370726185099886,24073.12890259
1647406800000,2022-03-16 05:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,4.65e-05,30.0
1647403200000,2022-03-16 04:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.017124800000000003,11120.0
1647399600000,2022-03-16 03:00:00,TRX/BTC,1.51e-06,1.55e-06,1.51e-06,1.54e-06,0.0402674438259016,26147.69079604
1647396000000,2022-03-16 02:00:00,TRX/BTC,1.55e-06,1.55e-06,1.49e-06,1.5e-06,0.059028399832064996,39352.26655471
1647392400000,2022-03-16 01:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.54e-06,0.06267564056952661,40698.46790229
1647388800000,2022-03-16 00:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,0.026279220202800498,16954.33561471
1647385200000,2022-03-15 23:00:00,TRX/BTC,1.54e-06,1.55e-06,1.52e-06,1.54e-06,0.025517567926466,16569.8493029
1647381600000,2022-03-15 22:00:00,TRX/BTC,1.53e-06,1.55e-06,1.52e-06,1.55e-06,0.04657905,30051.0
1647378000000,2022-03-15 21:00:00,TRX/BTC,1.54e-06,1.56e-06,1.52e-06,1.53e-06,0.0632961,41370.0
1647374400000,2022-03-15 20:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.54e-06,0.0488642,31730.0
1647370800000,2022-03-15 19:00:00,TRX/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0351171560648205,22952.38958485
1647367200000,2022-03-15 18:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0521444,33860.0
1647363600000,2022-03-15 17:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0013843156506564002,898.90626666
1647360000000,2022-03-15 16:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.048205,31100.0
1647356400000,2022-03-15 15:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0431675,27850.0
1647352800000,2022-03-15 14:00:00,TRX/BTC,1.56e-06,1.57e-06,1.54e-06,1.55e-06,0.0595712344304995,38433.05447129
1647349200000,2022-03-15 13:00:00,TRX/BTC,1.56e-06,1.57e-06,1.55e-06,1.56e-06,0.04463628,28613.0
1647342000000,2022-03-15 11:00:00,TRX/BTC,1.57e-06,1.58e-06,1.56e-06,1.58e-06,0.01027,6500.0
1647338400000,2022-03-15 10:00:00,TRX/BTC,1.56e-06,1.58e-06,1.55e-06,1.57e-06,0.061517099999987106,39182.86624203
1647334800000,2022-03-15 09:00:00,TRX/BTC,1.56e-06,1.57e-06,1.56e-06,1.56e-06,0.0246283261146468,15787.38853503
1647327600000,2022-03-15 07:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.56e-06,0.0036428086624176,2335.13375796
1647324000000,2022-03-15 06:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,4.67628145125e-05,30.16955775
1647316800000,2022-03-15 04:00:00,TRX/BTC,1.54e-06,1.56e-06,1.54e-06,1.54e-06,0.029537200000000003,19180.0
1647313200000,2022-03-15 03:00:00,TRX/BTC,1.54e-06,1.56e-06,1.54e-06,1.54e-06,0.0460768099999746,29920.00649349
1647309600000,2022-03-15 02:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.017280162124255802,11220.88449627
1647306000000,2022-03-15 01:00:00,TRX/BTC,1.53e-06,1.55e-06,1.52e-06,1.54e-06,0.0250104368033058,16240.54337877
1647302400000,2022-03-15 00:00:00,TRX/BTC,1.53e-06,1.54e-06,1.51e-06,1.53e-06,0.06579875636362441,43005.72311348
1647298800000,2022-03-14 23:00:00,TRX/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0406827,26590.0
1647295200000,2022-03-14 22:00:00,TRX/BTC,1.55e-06,1.55e-06,1.52e-06,1.54e-06,0.0532393848148316,34571.02910054
1647291600000,2022-03-14 21:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.55e-06,0.022961250992187,14813.71031754
1647288000000,2022-03-14 20:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.045601,29420.0
1647284400000,2022-03-14 19:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.05943013783953,38342.0244126
1647280800000,2022-03-14 18:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.058776,37920.0
1647277200000,2022-03-14 17:00:00,TRX/BTC,1.55e-06,1.57e-06,1.54e-06,1.55e-06,0.06588448499758401,42506.11935328
1647273600000,2022-03-14 16:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.0340512956737155,21968.57785401
1647270000000,2022-03-14 15:00:00,TRX/BTC,1.52e-06,1.56e-06,1.52e-06,1.54e-06,0.057564351922000004,37379.4493
1647266400000,2022-03-14 14:00:00,TRX/BTC,1.55e-06,1.56e-06,1.53e-06,1.54e-06,0.062379274416289605,40506.02234824
1647262800000,2022-03-14 13:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.55e-06,0.021706926067941498,14004.46843093
1647259200000,2022-03-14 12:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.04067215999999,26240.1032258
1647255600000,2022-03-14 11:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.55e-06,0.044019936893392994,28399.95928606
1647252000000,2022-03-14 10:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.55e-06,0.052823999999999996,34080.0
1647248400000,2022-03-14 09:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.056885,36700.0
1647244800000,2022-03-14 08:00:00,TRX/BTC,1.55e-06,1.56e-06,1.53e-06,1.55e-06,0.056271547846257,36304.22441694
1647241200000,2022-03-14 07:00:00,TRX/BTC,1.56e-06,1.57e-06,1.53e-06,1.55e-06,0.0781881012738815,50443.93630573
1647237600000,2022-03-14 06:00:00,TRX/BTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0117279,7470.0
1647234000000,2022-03-14 05:00:00,TRX/BTC,1.57e-06,1.58e-06,1.55e-06,1.57e-06,0.0521397,33210.0
1647230400000,2022-03-14 04:00:00,TRX/BTC,1.56e-06,1.58e-06,1.56e-06,1.57e-06,0.047430538161455996,30210.5338608
1647226800000,2022-03-14 03:00:00,TRX/BTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0096344477105822,6136.59089846
1647223200000,2022-03-14 02:00:00,TRX/BTC,1.57e-06,1.58e-06,1.56e-06,1.57e-06,0.0536783,34190.0
1647219600000,2022-03-14 01:00:00,TRX/BTC,1.57e-06,1.59e-06,1.55e-06,1.57e-06,0.0581057,37010.0
1647216000000,2022-03-14 00:00:00,TRX/BTC,1.58e-06,1.59e-06,1.56e-06,1.59e-06,0.0534483561755778,33615.31834942
1647212400000,2022-03-13 23:00:00,TRX/BTC,1.59e-06,1.6e-06,1.57e-06,1.57e-06,0.07059507453307119,44965.01562616
1647208800000,2022-03-13 22:00:00,TRX/BTC,1.55e-06,1.58e-06,1.54e-06,1.58e-06,0.05062603136,32041.792
1647205200000,2022-03-13 21:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.014895499999999999,9610.0
1647201600000,2022-03-13 20:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,0.032982450036238994,21279.00002338
1647198000000,2022-03-13 19:00:00,TRX/BTC,1.55e-06,1.55e-06,1.53e-06,1.54e-06,0.05672223552766541,36832.62047251
1647194400000,2022-03-13 18:00:00,TRX/BTC,1.55e-06,1.55e-06,1.53e-06,1.54e-06,0.0578578,37570.0
1647190800000,2022-03-13 17:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.55e-06,0.0479105,30910.0
1647187200000,2022-03-13 16:00:00,TRX/BTC,1.56e-06,1.56e-06,1.53e-06,1.55e-06,0.059819596535748996,38593.28808758
1647183600000,2022-03-13 15:00:00,TRX/BTC,1.54e-06,1.56e-06,1.54e-06,1.54e-06,0.055085800000000004,35770.0
1647180000000,2022-03-13 14:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.54e-06,0.047957557319040604,31141.27098639
1647176400000,2022-03-13 13:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.55e-06,0.0526562323717905,33971.76282051
1647172800000,2022-03-13 12:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.048474582813862,31273.92439604
1647169200000,2022-03-13 11:00:00,TRX/BTC,1.54e-06,1.56e-06,1.53e-06,1.55e-06,0.035264119935922496,22751.04511995
1647165600000,2022-03-13 10:00:00,TRX/BTC,1.54e-06,1.56e-06,1.52e-06,1.54e-06,0.0713375621328524,46323.09229406
1647162000000,2022-03-13 09:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.046432515302727406,30150.98396281
1647158400000,2022-03-13 08:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.0582659,37835.0
1647154800000,2022-03-13 07:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0453684,29460.0
1647151200000,2022-03-13 06:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0594594,38610.0
1647147600000,2022-03-13 05:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.0517953575671532,33633.34906958
1647144000000,2022-03-13 04:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0545314,35410.0
1647140400000,2022-03-13 03:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0395626,25690.0
1647136800000,2022-03-13 02:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.0431457527741856,28016.72258064
1647133200000,2022-03-13 01:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.008285200000000001,5380.0
1647129600000,2022-03-13 00:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0032046172732112005,2080.92030728
1647126000000,2022-03-12 23:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.53e-06,0.0425187,27790.0
1647122400000,2022-03-12 22:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0604503,39510.0
1647118800000,2022-03-12 21:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0434367,28390.0
1647115200000,2022-03-12 20:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.054009,35300.0
1647111600000,2022-03-12 19:00:00,TRX/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0536877,35090.0
1647108000000,2022-03-12 18:00:00,TRX/BTC,1.55e-06,1.55e-06,1.53e-06,1.54e-06,0.046699937060700004,30324.634455
1647104400000,2022-03-12 17:00:00,TRX/BTC,1.54e-06,1.55e-06,1.52e-06,1.53e-06,0.0604809,39530.0
1647100800000,2022-03-12 16:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0606465271988114,39380.86181741
1647097200000,2022-03-12 15:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.061552866064505204,39969.39354838
1647093600000,2022-03-12 14:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,0.0554708,36020.0
1647090000000,2022-03-12 13:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0439516,28540.0
1647086400000,2022-03-12 12:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0392392,25480.0
1647082800000,2022-03-12 11:00:00,TRX/BTC,1.53e-06,1.55e-06,1.52e-06,1.54e-06,0.0687431793937504,44638.42817776
1647079200000,2022-03-12 10:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,0.046759244025962696,30561.59740259
1647075600000,2022-03-12 09:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.53e-06,0.0561816,36720.0
1647072000000,2022-03-12 08:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.54e-06,0.056967049536089,36991.59060785
1647068400000,2022-03-12 07:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0176946,11490.0
1647064800000,2022-03-12 06:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,0.0240161290080948,15696.81634516
1647061200000,2022-03-12 05:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0403326,26190.0
1647057600000,2022-03-12 04:00:00,TRX/BTC,1.53e-06,1.54e-06,1.52e-06,1.53e-06,0.0535347,34990.0
1647054000000,2022-03-12 03:00:00,TRX/BTC,1.55e-06,1.55e-06,1.53e-06,1.53e-06,0.0561051,36670.0
1647050400000,2022-03-12 02:00:00,TRX/BTC,1.55e-06,1.56e-06,1.53e-06,1.55e-06,0.0439425,28350.0
1647046800000,2022-03-12 01:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0458955,29610.0
1647043200000,2022-03-12 00:00:00,TRX/BTC,1.56e-06,1.56e-06,1.54e-06,1.55e-06,0.0421445,27190.0
1647039600000,2022-03-11 23:00:00,TRX/BTC,1.56e-06,1.57e-06,1.54e-06,1.56e-06,0.0560359577049012,35920.48570827
1647036000000,2022-03-11 22:00:00,TRX/BTC,1.56e-06,1.57e-06,1.55e-06,1.56e-06,0.0601068,38530.0
1647032400000,2022-03-11 21:00:00,TRX/BTC,1.56e-06,1.57e-06,1.55e-06,1.56e-06,0.047938800000000004,30730.0
1647028800000,2022-03-11 20:00:00,TRX/BTC,1.54e-06,1.57e-06,1.54e-06,1.56e-06,0.041460000153733204,26576.92317547
1647025200000,2022-03-11 19:00:00,TRX/BTC,1.54e-06,1.56e-06,1.53e-06,1.54e-06,0.0700939318051742,45515.54013323
1647021600000,2022-03-11 18:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.050913937288968605,33060.99823959
1647018000000,2022-03-11 17:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.02325939,15103.5
1647014400000,2022-03-11 16:00:00,TRX/BTC,1.54e-06,1.56e-06,1.54e-06,1.54e-06,0.061951830769228396,40228.46153846
1647010800000,2022-03-11 15:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.54e-06,0.037937538231331204,24634.76508528
1647007200000,2022-03-11 14:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0327202274996366,21246.90097379
1647003600000,2022-03-11 13:00:00,TRX/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,0.0367047,23990.0
1647000000000,2022-03-11 12:00:00,TRX/BTC,1.52e-06,1.54e-06,1.51e-06,1.52e-06,0.055785520000000005,36701.0
1646996400000,2022-03-11 11:00:00,TRX/BTC,1.54e-06,1.54e-06,1.51e-06,1.53e-06,0.024583391852097597,16067.57637392
1646992800000,2022-03-11 10:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.002604442755268,1680.28564856
1646989200000,2022-03-11 09:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.54e-06,0.0070709386231792,4591.51858648
1646985600000,2022-03-11 08:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.0465373783492775,30024.11506405
1646982000000,2022-03-11 07:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.03906790999999,25205.1032258
1646978400000,2022-03-11 06:00:00,TRX/BTC,1.56e-06,1.57e-06,1.54e-06,1.56e-06,0.0485628,31130.0
1646974800000,2022-03-11 05:00:00,TRX/BTC,1.55e-06,1.59e-06,1.55e-06,1.55e-06,0.054901,35420.0
1646971200000,2022-03-11 04:00:00,TRX/BTC,1.54e-06,1.56e-06,1.54e-06,1.55e-06,0.060154000721952,38809.03272384
1646967600000,2022-03-11 03:00:00,TRX/BTC,1.55e-06,1.57e-06,1.54e-06,1.55e-06,0.036147792531584504,23321.15647199
1646964000000,2022-03-11 02:00:00,TRX/BTC,1.54e-06,1.56e-06,1.53e-06,1.54e-06,0.042098993957328,27337.0090632
1646960400000,2022-03-11 01:00:00,TRX/BTC,1.52e-06,1.55e-06,1.51e-06,1.54e-06,0.0471324371316876,30605.47865694
1646956800000,2022-03-11 00:00:00,TRX/BTC,1.52e-06,1.54e-06,1.52e-06,1.52e-06,0.046284,30450.0
1646953200000,2022-03-10 23:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.059675200000000005,39260.0
1646949600000,2022-03-10 22:00:00,TRX/BTC,1.52e-06,1.54e-06,1.52e-06,1.52e-06,0.0347894041333592,22887.76587721
1646946000000,2022-03-10 21:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.53e-06,0.0457543787690817,29904.82272489
1646942400000,2022-03-10 20:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0459648,30240.0
1646938800000,2022-03-10 19:00:00,TRX/BTC,1.53e-06,1.54e-06,1.51e-06,1.52e-06,0.052212728426012794,34350.47922764
1646935200000,2022-03-10 18:00:00,TRX/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,0.024246663009435898,15847.49216303
1646931600000,2022-03-10 17:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.035350630969619205,23256.99405896
1646928000000,2022-03-10 16:00:00,TRX/BTC,1.51e-06,1.53e-06,1.5e-06,1.52e-06,0.0569942943054416,37496.24625358
1646924400000,2022-03-10 15:00:00,TRX/BTC,1.5e-06,1.52e-06,1.49e-06,1.51e-06,0.0691075906084398,45766.61629698
1646920800000,2022-03-10 14:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,0.0335311199999859,22206.03973509
1646917200000,2022-03-10 13:00:00,TRX/BTC,1.52e-06,1.53e-06,1.49e-06,1.51e-06,0.041065366964955594,27195.60726156
1646913600000,2022-03-10 12:00:00,TRX/BTC,1.53e-06,1.54e-06,1.52e-06,1.52e-06,0.0496432,32660.0
1646910000000,2022-03-10 11:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.04298408,28279.0
1646906400000,2022-03-10 10:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.0554037264,36449.82
1646902800000,2022-03-10 09:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,0.0437118980714112,28757.82767856
1646899200000,2022-03-10 08:00:00,TRX/BTC,1.5e-06,1.52e-06,1.49e-06,1.52e-06,0.071407472,46978.6
1646895600000,2022-03-10 07:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.49e-06,0.0432036391861111,28995.73099739
1646892000000,2022-03-10 06:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.5e-06,0.053025,35350.0
1646888400000,2022-03-10 05:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.0449072666584212,30139.10513988
1646884800000,2022-03-10 04:00:00,TRX/BTC,1.44e-06,1.49e-06,1.43e-06,1.47e-06,0.050391599999999995,34280.0
1646881200000,2022-03-10 03:00:00,TRX/BTC,1.44e-06,1.45e-06,1.43e-06,1.44e-06,0.047687808385684795,33116.53360117
1646877600000,2022-03-10 02:00:00,TRX/BTC,1.45e-06,1.45e-06,1.43e-06,1.45e-06,0.050764935581653,35010.30040114
1646874000000,2022-03-10 01:00:00,TRX/BTC,1.45e-06,1.46e-06,1.43e-06,1.45e-06,0.047460181597219,32731.15972222
1646870400000,2022-03-10 00:00:00,TRX/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.057420000000000006,39600.0
1646866800000,2022-03-09 23:00:00,TRX/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.045008000000000006,31040.0
1646863200000,2022-03-09 22:00:00,TRX/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.044141514247231006,30442.42361878
1646859600000,2022-03-09 21:00:00,TRX/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,0.021635527789759197,14818.85465052
1646856000000,2022-03-09 20:00:00,TRX/BTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,0.035332716132229,24367.39043602
1646852400000,2022-03-09 19:00:00,TRX/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.04229444328765051,29168.58157769
1646848800000,2022-03-09 18:00:00,TRX/BTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,0.044036500000000006,30370.0
