https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1552780800,2019-03-17 00:00:00,REP/BTC,0.003598,0.003598,0.003598,0.003598,0.0,0.0
1552694400,2019-03-16 00:00:00,REP/BTC,0.003725,0.003725,0.003553,0.003598,0.2416,67.45
1552608000,2019-03-15 00:00:00,REP/BTC,0.00368,0.003835,0.003649,0.003725,1.156,306.18
1552521600,2019-03-14 00:00:00,REP/BTC,0.003576,0.003707,0.00352,0.00368,1.458,403.46
1552435200,2019-03-13 00:00:00,REP/BTC,0.003633,0.003633,0.003499,0.003576,0.1494,41.95
1552348800,2019-03-12 00:00:00,REP/BTC,0.003851,0.00392,0.003547,0.003633,0.3145,87.72
1552262400,2019-03-11 00:00:00,REP/BTC,0.003851,0.00392,0.003583,0.003851,0.7383,195.27
1552176000,2019-03-10 00:00:00,REP/BTC,0.003443,0.003469,0.003383,0.003427,0.2166,63.1
1552089600,2019-03-09 00:00:00,REP/BTC,0.003366,0.003443,0.003366,0.003443,0.3058,89.81
1552003200,2019-03-08 00:00:00,REP/BTC,0.003315,0.003388,0.003282,0.003366,0.4406,131.33
1551916800,2019-03-07 00:00:00,REP/BTC,0.003223,0.00338,0.003223,0.003315,0.06248,18.87
1551830400,2019-03-06 00:00:00,REP/BTC,0.003223,0.003223,0.003223,0.003223,0.0,0.0
1551744000,2019-03-05 00:00:00,REP/BTC,0.003187,0.00328,0.003187,0.003223,0.1985,61.41
1551657600,2019-03-04 00:00:00,REP/BTC,0.00337,0.00337,0.00318,0.003187,0.234,73.37
1551571200,2019-03-03 00:00:00,REP/BTC,0.003236,0.003469,0.003236,0.00337,0.3388,100.86
1551484800,2019-03-02 00:00:00,REP/BTC,0.003351,0.003351,0.003236,0.003236,0.0931,28.75
1551398400,2019-03-01 00:00:00,REP/BTC,0.003358,0.003358,0.003335,0.003351,0.00999,2.981
1551312000,2019-02-28 00:00:00,REP/BTC,0.003335,0.003335,0.003335,0.003335,0.0,0.0
1551225600,2019-02-27 00:00:00,REP/BTC,0.003335,0.003335,0.003335,0.003335,0.0,0.0
1551139200,2019-02-26 00:00:00,REP/BTC,0.003348,0.003388,0.003335,0.003335,0.02733,8.136
1551052800,2019-02-25 00:00:00,REP/BTC,0.003347,0.003348,0.003295,0.003348,0.7548,228.25
1550966400,2019-02-24 00:00:00,REP/BTC,0.00347,0.003512,0.003344,0.003347,0.5752,169.93
1550880000,2019-02-23 00:00:00,REP/BTC,0.003471,0.0035,0.003443,0.00347,1.314,376.27
1550793600,2019-02-22 00:00:00,REP/BTC,0.003443,0.003862,0.003443,0.003471,0.04829,13.91
1550707200,2019-02-21 00:00:00,REP/BTC,0.003543,0.003543,0.003443,0.003443,0.1281,36.74
1550620800,2019-02-20 00:00:00,REP/BTC,0.003543,0.003543,0.003543,0.003543,0.0,0.0
1550534400,2019-02-19 00:00:00,REP/BTC,0.003656,0.003656,0.003543,0.003543,0.2639,73.38
1550448000,2019-02-18 00:00:00,REP/BTC,0.003759,0.004064,0.003656,0.003656,0.6309,164.94
1550361600,2019-02-17 00:00:00,REP/BTC,0.003759,0.003759,0.003759,0.003759,0.0,0.0
1550275200,2019-02-16 00:00:00,REP/BTC,0.003759,0.003759,0.003759,0.003759,0.0,0.0
1550188800,2019-02-15 00:00:00,REP/BTC,0.003812,0.003812,0.003704,0.003759,0.07929,21.15
1550102400,2019-02-14 00:00:00,REP/BTC,0.003695,0.003812,0.003695,0.003812,0.4514,120.64
1550016000,2019-02-13 00:00:00,REP/BTC,0.003708,0.003708,0.003695,0.003695,0.1033,27.94
1549929600,2019-02-12 00:00:00,REP/BTC,0.003678,0.0038,0.003678,0.003708,0.4957,132.21
1549843200,2019-02-11 00:00:00,REP/BTC,0.003664,0.003685,0.003651,0.003678,0.8222,224.86
1549756800,2019-02-10 00:00:00,REP/BTC,0.003782,0.003782,0.003642,0.003664,0.1863,50.8
1549670400,2019-02-09 00:00:00,REP/BTC,0.003826,0.003826,0.003732,0.003782,0.5898,157.93
1549584000,2019-02-08 00:00:00,REP/BTC,0.00384,0.003888,0.00374,0.003826,0.2771,72.41
1549497600,2019-02-07 00:00:00,REP/BTC,0.003866,0.003866,0.00379,0.00384,0.07639,20.0
1549411200,2019-02-06 00:00:00,REP/BTC,0.003972,0.003972,0.003851,0.003866,0.3402,87.72
1549324800,2019-02-05 00:00:00,REP/BTC,0.004016,0.004016,0.003843,0.003972,0.1259,32.35
1549238400,2019-02-04 00:00:00,REP/BTC,0.004038,0.004038,0.004016,0.004016,0.2088,51.89
1549152000,2019-02-03 00:00:00,REP/BTC,0.004162,0.004536,0.004038,0.004038,1.455,327.74
1549065600,2019-02-02 00:00:00,REP/BTC,0.003796,0.004433,0.003796,0.004162,1.935,454.09
1548979200,2019-02-01 00:00:00,REP/BTC,0.003601,0.003796,0.003523,0.003796,1.824,495.88
1548892800,2019-01-31 00:00:00,REP/BTC,0.003357,0.003664,0.003357,0.003601,0.5928,170.65
1548806400,2019-01-30 00:00:00,REP/BTC,0.003512,0.003547,0.003357,0.003357,0.4153,121.11
1548720000,2019-01-29 00:00:00,REP/BTC,0.003147,0.003673,0.003147,0.003512,4.126,1176.53
1548633600,2019-01-28 00:00:00,REP/BTC,0.003648,0.003648,0.003141,0.003147,3.557,1069.27
1548547200,2019-01-27 00:00:00,REP/BTC,0.003774,0.004136,0.003488,0.003648,3.152,862.37
1548460800,2019-01-26 00:00:00,REP/BTC,0.003926,0.003926,0.003774,0.003774,0.3109,81.46
1548374400,2019-01-25 00:00:00,REP/BTC,0.004075,0.004136,0.003926,0.003926,0.1988,49.08
1548288000,2019-01-24 00:00:00,REP/BTC,0.004081,0.00411,0.003969,0.004075,0.5191,127.51
1548201600,2019-01-23 00:00:00,REP/BTC,0.004089,0.00429,0.004001,0.004081,1.045,254.51
1548115200,2019-01-22 00:00:00,REP/BTC,0.004698,0.005097,0.00419,0.004262,2.863,663.72
1548028800,2019-01-21 00:00:00,REP/BTC,0.005097,0.005097,0.004626,0.004698,1.829,389.63
1547942400,2019-01-20 00:00:00,REP/BTC,0.004699,0.005425,0.004645,0.005097,5.487,1092.02
1547856000,2019-01-19 00:00:00,REP/BTC,0.004171,0.005333,0.004121,0.004699,26.86,5493.99
1547769600,2019-01-18 00:00:00,REP/BTC,0.004066,0.004179,0.00352,0.004171,10.88,2793.66
1547683200,2019-01-17 00:00:00,REP/BTC,0.003897,0.004572,0.00382,0.004066,31.38,7429.09
1547596800,2019-01-16 00:00:00,REP/BTC,0.002666,0.003912,0.00265,0.003897,10.89,3198.41
1547510400,2019-01-15 00:00:00,REP/BTC,0.002725,0.003008,0.002634,0.002666,7.064,2465.1
1547424000,2019-01-14 00:00:00,REP/BTC,0.002325,0.003099,0.002295,0.002725,10.44,3720.57
1547337600,2019-01-13 00:00:00,REP/BTC,0.002497,0.002497,0.002325,0.002325,0.8099,335.67
1547251200,2019-01-12 00:00:00,REP/BTC,0.002573,0.002573,0.002497,0.002497,0.04212,16.87
1547164800,2019-01-11 00:00:00,REP/BTC,0.002462,0.002577,0.002462,0.002573,1.346,530.64
1547078400,2019-01-10 00:00:00,REP/BTC,0.002567,0.002567,0.002438,0.002462,1.765,720.21
1546992000,2019-01-09 00:00:00,REP/BTC,0.002556,0.002568,0.002476,0.002567,0.7729,302.95
1546905600,2019-01-08 00:00:00,REP/BTC,0.002379,0.002556,0.002319,0.002556,2.634,1065.11
1546819200,2019-01-07 00:00:00,REP/BTC,0.002337,0.002374,0.002318,0.002329,0.795,339.24
1546732800,2019-01-06 00:00:00,REP/BTC,0.002452,0.002452,0.002337,0.002337,0.3567,149.75
1546646400,2019-01-05 00:00:00,REP/BTC,0.002399,0.002596,0.0023,0.002452,1.147,466.0
1546560000,2019-01-04 00:00:00,REP/BTC,0.002398,0.002399,0.002279,0.002399,1.016,430.19
1546473600,2019-01-03 00:00:00,REP/BTC,0.002251,0.002488,0.00223,0.00223,2.747,1149.29
1546387200,2019-01-02 00:00:00,REP/BTC,0.002132,0.002254,0.002132,0.002251,0.6878,307.88
1546300800,2019-01-01 00:00:00,REP/BTC,0.002102,0.002178,0.002053,0.002132,2.089,990.08
1546214400,2018-12-31 00:00:00,REP/BTC,0.002107,0.002118,0.002066,0.002079,0.1015,48.51
1546128000,2018-12-30 00:00:00,REP/BTC,0.002188,0.002229,0.002107,0.002107,0.08718,40.53
1546041600,2018-12-29 00:00:00,REP/BTC,0.00206,0.002339,0.00206,0.002188,1.159,531.57
1545955200,2018-12-28 00:00:00,REP/BTC,0.002016,0.00206,0.001955,0.00206,0.3136,155.53
1545868800,2018-12-27 00:00:00,REP/BTC,0.002075,0.002171,0.002016,0.002016,0.3703,177.1
1545782400,2018-12-26 00:00:00,REP/BTC,0.00204,0.00216,0.00204,0.002075,0.5747,273.41
1545696000,2018-12-25 00:00:00,REP/BTC,0.002279,0.002279,0.001919,0.00204,0.8258,406.22
1545609600,2018-12-24 00:00:00,REP/BTC,0.002137,0.002497,0.002137,0.002279,2.817,1182.11
1545523200,2018-12-23 00:00:00,REP/BTC,0.001882,0.002412,0.001882,0.002137,5.334,2326.19
1545436800,2018-12-22 00:00:00,REP/BTC,0.001882,0.0019,0.00185,0.001882,0.4203,225.13
1545350400,2018-12-21 00:00:00,REP/BTC,0.001833,0.001847,0.001807,0.001813,0.5937,326.92
1545264000,2018-12-20 00:00:00,REP/BTC,0.00186,0.001871,0.00181,0.001833,0.3937,213.72
1545177600,2018-12-19 00:00:00,REP/BTC,0.001751,0.002007,0.001751,0.00186,2.167,1141.24
1545091200,2018-12-18 00:00:00,REP/BTC,0.001773,0.001798,0.00172,0.001751,4.971,2838.88
1545004800,2018-12-17 00:00:00,REP/BTC,0.001752,0.001773,0.001729,0.001773,0.1676,95.17
1544918400,2018-12-16 00:00:00,REP/BTC,0.001732,0.001758,0.001732,0.001752,0.3746,213.28
1544832000,2018-12-15 00:00:00,REP/BTC,0.001773,0.001798,0.001732,0.001732,0.3607,203.07
1544745600,2018-12-14 00:00:00,REP/BTC,0.001868,0.001943,0.001773,0.001773,0.2281,121.62
1544659200,2018-12-13 00:00:00,REP/BTC,0.001997,0.001997,0.001868,0.001868,0.3524,186.62
1544572800,2018-12-12 00:00:00,REP/BTC,0.001894,0.002016,0.001875,0.001997,2.802,1432.18
1544486400,2018-12-11 00:00:00,REP/BTC,0.001722,0.001918,0.001691,0.001894,1.471,801.34
1544400000,2018-12-10 00:00:00,REP/BTC,0.001785,0.001785,0.001692,0.001722,1.496,872.9
1544313600,2018-12-09 00:00:00,REP/BTC,0.001816,0.001816,0.001785,0.001785,0.04727,26.41
1544227200,2018-12-08 00:00:00,REP/BTC,0.001853,0.001907,0.001783,0.001816,3.112,1660.89
1544140800,2018-12-07 00:00:00,REP/BTC,0.00192,0.001988,0.001594,0.001853,5.549,3039.93
1544054400,2018-12-06 00:00:00,REP/BTC,0.001992,0.002112,0.001907,0.00192,1.373,695.48
1543968000,2018-12-05 00:00:00,REP/BTC,0.002048,0.002055,0.001992,0.001992,0.2922,143.93
1543881600,2018-12-04 00:00:00,REP/BTC,0.002008,0.002065,0.00197,0.002048,0.3746,183.56
1543795200,2018-12-03 00:00:00,REP/BTC,0.002044,0.002044,0.002004,0.002008,0.1763,87.55
1543708800,2018-12-02 00:00:00,REP/BTC,0.002085,0.002085,0.002016,0.002044,1.015,501.88
1543622400,2018-12-01 00:00:00,REP/BTC,0.002021,0.002087,0.002021,0.002085,1.049,506.99
1543536000,2018-11-30 00:00:00,REP/BTC,0.002027,0.002065,0.002021,0.002021,0.09272,45.52
1543449600,2018-11-29 00:00:00,REP/BTC,0.002036,0.002036,0.00201,0.002027,0.1974,97.6
1543363200,2018-11-28 00:00:00,REP/BTC,0.002022,0.002068,0.001992,0.002036,5.671,2776.03
1543276800,2018-11-27 00:00:00,REP/BTC,0.002016,0.002041,0.002016,0.002022,0.2794,137.43
1543190400,2018-11-26 00:00:00,REP/BTC,0.001952,0.002144,0.001952,0.002016,3.566,1719.65
1543104000,2018-11-25 00:00:00,REP/BTC,0.001952,0.0021,0.001922,0.001952,1.026,515.25
1543017600,2018-11-24 00:00:00,REP/BTC,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1542931200,2018-11-23 00:00:00,REP/BTC,0.002232,0.002441,0.002148,0.002161,0.8958,378.35
1542844800,2018-11-22 00:00:00,REP/BTC,0.001852,0.00225,0.001852,0.002232,0.6843,315.44
1542758400,2018-11-21 00:00:00,REP/BTC,0.001852,0.001852,0.001831,0.001852,0.06442,35.13
1542672000,2018-11-20 00:00:00,REP/BTC,0.001824,0.001869,0.001765,0.001852,0.6078,333.0
1542585600,2018-11-19 00:00:00,REP/BTC,0.001959,0.00196,0.001772,0.001824,2.273,1239.65
1542499200,2018-11-18 00:00:00,REP/BTC,0.001959,0.001959,0.001959,0.001959,0.06527,33.32
1542412800,2018-11-17 00:00:00,REP/BTC,0.002009,0.002009,0.001959,0.001959,0.1842,94.04
1542326400,2018-11-16 00:00:00,REP/BTC,0.001979,0.002009,0.001944,0.002009,0.5787,293.96
1542240000,2018-11-15 00:00:00,REP/BTC,0.001953,0.001979,0.001881,0.001979,0.8296,421.69
1542153600,2018-11-14 00:00:00,REP/BTC,0.002069,0.002073,0.001941,0.001953,0.573,290.97
1542067200,2018-11-13 00:00:00,REP/BTC,0.002117,0.002117,0.002067,0.002069,0.3422,165.11
1541980800,2018-11-12 00:00:00,REP/BTC,0.002154,0.002174,0.002092,0.002117,0.2572,121.93
1541894400,2018-11-11 00:00:00,REP/BTC,0.002321,0.002321,0.002154,0.002154,0.4619,208.77
1541808000,2018-11-10 00:00:00,REP/BTC,0.00229,0.002331,0.00229,0.002321,0.07089,30.45
1541721600,2018-11-09 00:00:00,REP/BTC,0.002282,0.002317,0.002282,0.00229,0.07155,31.12
1541635200,2018-11-08 00:00:00,REP/BTC,0.002289,0.002289,0.002256,0.002282,0.2832,125.06
1541548800,2018-11-07 00:00:00,REP/BTC,0.002263,0.002289,0.002243,0.002289,0.4055,178.22
1541462400,2018-11-06 00:00:00,REP/BTC,0.002286,0.002286,0.002222,0.002263,0.5304,237.88
1541376000,2018-11-05 00:00:00,REP/BTC,0.002286,0.002292,0.002283,0.002286,0.1373,60.1
1541289600,2018-11-04 00:00:00,REP/BTC,0.002401,0.002401,0.002286,0.002286,0.1112,48.42
1541203200,2018-11-03 00:00:00,REP/BTC,0.002312,0.002401,0.002312,0.002401,0.1822,76.99
1541116800,2018-11-02 00:00:00,REP/BTC,0.002252,0.002312,0.002252,0.002312,0.6875,299.37
1541030400,2018-11-01 00:00:00,REP/BTC,0.002223,0.002262,0.002223,0.002252,1.007,449.58
1540944000,2018-10-31 00:00:00,REP/BTC,0.002309,0.002309,0.002223,0.002223,0.07804,34.64
1540857600,2018-10-30 00:00:00,REP/BTC,0.002325,0.002325,0.002285,0.002309,0.1275,55.26
1540771200,2018-10-29 00:00:00,REP/BTC,0.002298,0.002325,0.002225,0.002325,0.3583,155.92
1540684800,2018-10-28 00:00:00,REP/BTC,0.002182,0.002298,0.002182,0.002298,1.339,596.74
1540598400,2018-10-27 00:00:00,REP/BTC,0.002195,0.002315,0.002182,0.002182,0.3551,157.34
1540512000,2018-10-26 00:00:00,REP/BTC,0.002159,0.002159,0.002111,0.002111,0.004773,2.261
1540425600,2018-10-25 00:00:00,REP/BTC,0.002223,0.002223,0.002125,0.002159,0.2732,127.71
1540339200,2018-10-24 00:00:00,REP/BTC,0.002017,0.002361,0.002017,0.002223,5.465,2446.61
1540252800,2018-10-23 00:00:00,REP/BTC,0.002017,0.002017,0.002017,0.002017,0.0,0.0
1540166400,2018-10-22 00:00:00,REP/BTC,0.002017,0.002045,0.002014,0.002017,0.1342,66.46
1540080000,2018-10-21 00:00:00,REP/BTC,0.001951,0.002038,0.001951,0.002017,0.1961,97.34
1539993600,2018-10-20 00:00:00,REP/BTC,0.001922,0.001964,0.001922,0.001951,0.3995,204.33
1539907200,2018-10-19 00:00:00,REP/BTC,0.001937,0.001937,0.001895,0.001922,1.763,926.02
1539820800,2018-10-18 00:00:00,REP/BTC,0.001951,0.001953,0.001935,0.001937,0.01458,7.519
1539734400,2018-10-17 00:00:00,REP/BTC,0.001935,0.001951,0.001922,0.001951,0.3786,195.71
1539648000,2018-10-16 00:00:00,REP/BTC,0.001851,0.001935,0.001851,0.001935,0.4139,218.46
1539561600,2018-10-15 00:00:00,REP/BTC,0.001952,0.001952,0.001831,0.001851,1.271,683.89
1539475200,2018-10-14 00:00:00,REP/BTC,0.00198,0.00198,0.001929,0.001952,0.1539,78.79
1539388800,2018-10-13 00:00:00,REP/BTC,0.001886,0.00214,0.001886,0.00198,0.6489,317.84
1539302400,2018-10-12 00:00:00,REP/BTC,0.001882,0.00192,0.001817,0.001886,1.225,652.71
1539216000,2018-10-11 00:00:00,REP/BTC,0.002047,0.002047,0.00188,0.00188,0.4483,233.18
1539129600,2018-10-10 00:00:00,REP/BTC,0.001985,0.002097,0.001985,0.002047,0.7974,390.31
1539043200,2018-10-09 00:00:00,REP/BTC,0.001985,0.001985,0.001966,0.001985,0.0937,47.59
1538956800,2018-10-08 00:00:00,REP/BTC,0.001904,0.001993,0.001904,0.001993,0.3886,198.21
1538870400,2018-10-07 00:00:00,REP/BTC,0.001943,0.001943,0.001904,0.001904,0.03128,16.27
1538784000,2018-10-06 00:00:00,REP/BTC,0.001919,0.001943,0.001919,0.001943,0.02644,13.61
1538697600,2018-10-05 00:00:00,REP/BTC,0.00196,0.002,0.001891,0.001919,1.314,673.56
1538611200,2018-10-04 00:00:00,REP/BTC,0.001975,0.001999,0.00196,0.00196,0.3214,163.73
1538524800,2018-10-03 00:00:00,REP/BTC,0.00205,0.00205,0.001967,0.001975,0.4121,208.34
1538438400,2018-10-02 00:00:00,REP/BTC,0.002118,0.002442,0.00205,0.00205,1.148,550.21
1538352000,2018-10-01 00:00:00,REP/BTC,0.002031,0.002118,0.002031,0.002118,0.1156,56.42
1538265600,2018-09-30 00:00:00,REP/BTC,0.002044,0.002093,0.002029,0.002031,0.5385,259.91
1538179200,2018-09-29 00:00:00,REP/BTC,0.001967,0.00218,0.001967,0.002044,0.06581,31.37
1538092800,2018-09-28 00:00:00,REP/BTC,0.002081,0.002081,0.001967,0.001967,0.09211,46.82
1538006400,2018-09-27 00:00:00,REP/BTC,0.00198,0.002081,0.00198,0.002081,0.0477,23.75
1537920000,2018-09-26 00:00:00,REP/BTC,0.002026,0.002026,0.001979,0.00198,0.1833,90.75
1537833600,2018-09-25 00:00:00,REP/BTC,0.002,0.002309,0.001923,0.002026,2.333,1160.68
1537747200,2018-09-24 00:00:00,REP/BTC,0.002047,0.002047,0.001994,0.002,0.3938,197.41
1537660800,2018-09-23 00:00:00,REP/BTC,0.00214,0.00214,0.001998,0.002047,0.01712,8.449
1537574400,2018-09-22 00:00:00,REP/BTC,0.002128,0.00214,0.002005,0.00214,1.318,635.01
1537488000,2018-09-21 00:00:00,REP/BTC,0.002031,0.00213,0.001986,0.002128,0.3256,158.21
1537401600,2018-09-20 00:00:00,REP/BTC,0.001957,0.002031,0.001925,0.002031,1.177,594.39
1537315200,2018-09-19 00:00:00,REP/BTC,0.001955,0.001973,0.00195,0.001957,0.1475,75.25
1537228800,2018-09-18 00:00:00,REP/BTC,0.001957,0.002226,0.0019,0.001955,2.438,1238.27
1537142400,2018-09-17 00:00:00,REP/BTC,0.002052,0.002123,0.001909,0.001957,31.07,15989.43
1537056000,2018-09-16 00:00:00,REP/BTC,0.002049,0.002056,0.002033,0.002052,1.201,586.64
1536969600,2018-09-15 00:00:00,REP/BTC,0.0021,0.002154,0.001989,0.002044,1.653,791.22
1536883200,2018-09-14 00:00:00,REP/BTC,0.002218,0.002218,0.002085,0.0021,0.1986,92.69
1536796800,2018-09-13 00:00:00,REP/BTC,0.002072,0.002218,0.002067,0.002218,0.2451,116.6
1536710400,2018-09-12 00:00:00,REP/BTC,0.002169,0.002218,0.00202,0.002072,2.236,1072.05
1536624000,2018-09-11 00:00:00,REP/BTC,0.002222,0.002368,0.002049,0.002169,0.2306,101.0
1536537600,2018-09-10 00:00:00,REP/BTC,0.002355,0.002355,0.002169,0.002222,1.32,571.51
1536451200,2018-09-09 00:00:00,REP/BTC,0.002263,0.002447,0.002222,0.002355,1.898,834.37
1536364800,2018-09-08 00:00:00,REP/BTC,0.002405,0.002419,0.002263,0.002263,0.2743,120.04
1536278400,2018-09-07 00:00:00,REP/BTC,0.002563,0.002581,0.002263,0.002405,1.041,426.78
1536192000,2018-09-06 00:00:00,REP/BTC,0.002595,0.00327,0.002525,0.002563,0.415,159.49
1536105600,2018-09-05 00:00:00,REP/BTC,0.002819,0.002827,0.002568,0.002595,0.6278,237.44
1536019200,2018-09-04 00:00:00,REP/BTC,0.002797,0.002851,0.002624,0.002819,0.5394,189.85
1535932800,2018-09-03 00:00:00,REP/BTC,0.002777,0.002843,0.002777,0.002797,0.1653,58.7
1535846400,2018-09-02 00:00:00,REP/BTC,0.002819,0.00284,0.002777,0.002777,1.082,381.11
1535760000,2018-09-01 00:00:00,REP/BTC,0.002804,0.002837,0.002785,0.002832,0.2536,90.55
1535673600,2018-08-31 00:00:00,REP/BTC,0.002835,0.00286,0.002804,0.002804,0.1659,58.98
1535587200,2018-08-30 00:00:00,REP/BTC,0.002922,0.002951,0.002777,0.002835,0.2638,92.99
1535500800,2018-08-29 00:00:00,REP/BTC,0.002948,0.003005,0.002832,0.002922,0.466,159.91
1535414400,2018-08-28 00:00:00,REP/BTC,0.002929,0.002948,0.002884,0.002948,0.4992,170.97
1535328000,2018-08-27 00:00:00,REP/BTC,0.002795,0.003031,0.002795,0.002929,0.297,102.34
1535241600,2018-08-26 00:00:00,REP/BTC,0.002795,0.002795,0.002795,0.002795,0.0,0.0
1535155200,2018-08-25 00:00:00,REP/BTC,0.002843,0.003005,0.002787,0.002795,0.07198,25.42
1535068800,2018-08-24 00:00:00,REP/BTC,0.00291,0.002949,0.002779,0.002843,2.792,985.75
1534982400,2018-08-23 00:00:00,REP/BTC,0.00291,0.002934,0.002853,0.00291,0.6772,235.02
1534896000,2018-08-22 00:00:00,REP/BTC,0.002904,0.002979,0.00288,0.002905,0.2912,100.02
1534809600,2018-08-21 00:00:00,REP/BTC,0.002905,0.002905,0.002835,0.002904,0.07372,25.97
1534723200,2018-08-20 00:00:00,REP/BTC,0.002933,0.002972,0.002801,0.002801,1.515,518.19
1534636800,2018-08-19 00:00:00,REP/BTC,0.002805,0.002974,0.002805,0.002933,0.4752,162.08
1534550400,2018-08-18 00:00:00,REP/BTC,0.002894,0.003069,0.002791,0.002805,0.1355,46.0
1534464000,2018-08-17 00:00:00,REP/BTC,0.002769,0.002894,0.002687,0.002894,0.5346,197.93
1534377600,2018-08-16 00:00:00,REP/BTC,0.002663,0.002778,0.002541,0.002769,0.7221,274.1
1534291200,2018-08-15 00:00:00,REP/BTC,0.002566,0.002769,0.002566,0.002663,0.04071,15.08
1534204800,2018-08-14 00:00:00,REP/BTC,0.003062,0.003062,0.002508,0.002566,1.218,449.86
1534118400,2018-08-13 00:00:00,REP/BTC,0.003254,0.003423,0.003062,0.003062,1.175,348.55
1534032000,2018-08-12 00:00:00,REP/BTC,0.003312,0.003529,0.003223,0.003254,0.5065,153.22
1533945600,2018-08-11 00:00:00,REP/BTC,0.003743,0.003743,0.003211,0.003312,0.8336,252.51
1533859200,2018-08-10 00:00:00,REP/BTC,0.00389,0.003926,0.003499,0.003743,2.099,583.95
1533772800,2018-08-09 00:00:00,REP/BTC,0.003651,0.00389,0.003538,0.00389,1.586,418.6
1533686400,2018-08-08 00:00:00,REP/BTC,0.00374,0.003999,0.003619,0.003651,1.649,424.01
1533600000,2018-08-07 00:00:00,REP/BTC,0.003951,0.004041,0.003951,0.003951,1.539,387.36
1533513600,2018-08-06 00:00:00,REP/BTC,0.004098,0.004098,0.004007,0.00404,0.4074,100.98
1533427200,2018-08-05 00:00:00,REP/BTC,0.00395,0.004125,0.00395,0.004098,2.12,520.02
1533340800,2018-08-04 00:00:00,REP/BTC,0.004002,0.004002,0.003939,0.00395,0.1419,36.01
1533254400,2018-08-03 00:00:00,REP/BTC,0.003898,0.004088,0.003698,0.004002,3.336,867.19
1533168000,2018-08-02 00:00:00,REP/BTC,0.00405,0.004094,0.003898,0.003898,6.187,1541.38
1533081600,2018-08-01 00:00:00,REP/BTC,0.0039,0.00405,0.003769,0.00405,3.432,876.63
1532995200,2018-07-31 00:00:00,REP/BTC,0.00384,0.003965,0.00377,0.0039,0.1732,44.97
1532908800,2018-07-30 00:00:00,REP/BTC,0.003697,0.003992,0.003697,0.00384,0.2563,65.67
1532822400,2018-07-29 00:00:00,REP/BTC,0.003727,0.003808,0.003697,0.003697,0.2388,62.89
1532736000,2018-07-28 00:00:00,REP/BTC,0.00375,0.00375,0.003656,0.003727,0.1426,38.11
1532649600,2018-07-27 00:00:00,REP/BTC,0.003727,0.003776,0.003727,0.00375,0.1715,45.57
1532563200,2018-07-26 00:00:00,REP/BTC,0.003689,0.003854,0.003635,0.003839,0.3809,102.04
1532476800,2018-07-25 00:00:00,REP/BTC,0.003677,0.003854,0.003633,0.003689,0.6829,184.68
1532390400,2018-07-24 00:00:00,REP/BTC,0.004174,0.004174,0.00349,0.003677,9.393,2618.43
1532304000,2018-07-23 00:00:00,REP/BTC,0.004903,0.00502,0.00409,0.004174,1.361,300.5
1532217600,2018-07-22 00:00:00,REP/BTC,0.003914,0.0057,0.003914,0.004903,3.063,617.95
1532131200,2018-07-21 00:00:00,REP/BTC,0.003914,0.003914,0.003914,0.003914,0.0,0.0
1532044800,2018-07-20 00:00:00,REP/BTC,0.004026,0.004049,0.003863,0.003914,0.8797,226.71
1531958400,2018-07-19 00:00:00,REP/BTC,0.004119,0.004282,0.004013,0.004026,1.693,418.5
1531872000,2018-07-18 00:00:00,REP/BTC,0.004281,0.0044,0.004119,0.004119,1.281,296.66
1531785600,2018-07-17 00:00:00,REP/BTC,0.004583,0.004583,0.00426,0.004281,0.9587,215.47
1531699200,2018-07-16 00:00:00,REP/BTC,0.00453,0.004614,0.004374,0.004583,0.5922,129.99
1531612800,2018-07-15 00:00:00,REP/BTC,0.004457,0.00453,0.004318,0.00453,1.185,268.51
1531526400,2018-07-14 00:00:00,REP/BTC,0.004485,0.004519,0.004457,0.004457,0.2446,54.4
1531440000,2018-07-13 00:00:00,REP/BTC,0.004742,0.004855,0.004384,0.004485,1.739,380.91
1531353600,2018-07-12 00:00:00,REP/BTC,0.004951,0.005001,0.004742,0.004742,0.07637,15.72
1531267200,2018-07-11 00:00:00,REP/BTC,0.00491,0.004951,0.00477,0.004951,1.206,248.6
1531180800,2018-07-10 00:00:00,REP/BTC,0.005019,0.00508,0.00491,0.00491,1.792,355.54
1531094400,2018-07-09 00:00:00,REP/BTC,0.005085,0.005202,0.004979,0.005019,3.605,707.94
1531008000,2018-07-08 00:00:00,REP/BTC,0.005156,0.005444,0.004883,0.005085,2.866,574.65
1530921600,2018-07-07 00:00:00,REP/BTC,0.005637,0.005637,0.004915,0.005156,2.422,457.69
1530835200,2018-07-06 00:00:00,REP/BTC,0.005485,0.005916,0.005485,0.005637,0.6281,110.23
1530748800,2018-07-05 00:00:00,REP/BTC,0.005381,0.005791,0.005357,0.005485,0.3368,62.31
1530662400,2018-07-04 00:00:00,REP/BTC,0.005504,0.00581,0.005375,0.005381,1.229,227.07
1530576000,2018-07-03 00:00:00,REP/BTC,0.005561,0.005676,0.005498,0.005504,3.352,596.52
1530489600,2018-07-02 00:00:00,REP/BTC,0.005514,0.005601,0.005387,0.005561,0.597,108.47
