https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1642201200000,2022-01-14 23:00:00,DASH/USDT,141.90000000,142.40000000,140.60000000,141.10000000,3541.86800000,500674.03510000,2442
1642197600000,2022-01-14 22:00:00,DASH/USDT,142.30000000,142.40000000,141.60000000,141.90000000,1633.32400000,231740.45390000,815
1642194000000,2022-01-14 21:00:00,DASH/USDT,141.90000000,142.70000000,141.90000000,142.30000000,1501.20600000,213462.92530000,1015
1642190400000,2022-01-14 20:00:00,DASH/USDT,142.60000000,143.00000000,141.70000000,141.90000000,2060.76800000,292901.41030000,1248
1642186800000,2022-01-14 19:00:00,DASH/USDT,142.60000000,143.60000000,142.30000000,142.70000000,2177.25100000,311097.36980000,1244
1642183200000,2022-01-14 18:00:00,DASH/USDT,141.80000000,142.80000000,141.50000000,142.80000000,2297.37700000,326857.48800000,1548
1642179600000,2022-01-14 17:00:00,DASH/USDT,143.40000000,143.80000000,141.60000000,141.90000000,2114.52700000,301346.04480000,1407
1642176000000,2022-01-14 16:00:00,DASH/USDT,143.40000000,143.70000000,142.10000000,143.30000000,3426.18400000,489884.98280000,1864
1642172400000,2022-01-14 15:00:00,DASH/USDT,142.90000000,144.40000000,142.30000000,143.40000000,5806.62300000,832634.58140000,3788
1642168800000,2022-01-14 14:00:00,DASH/USDT,141.40000000,143.70000000,140.50000000,143.00000000,7852.27100000,1117421.69330000,4819
1642165200000,2022-01-14 13:00:00,DASH/USDT,140.90000000,142.30000000,140.80000000,141.40000000,5027.86800000,712361.03950000,2418
1642161600000,2022-01-14 12:00:00,DASH/USDT,142.00000000,142.20000000,138.90000000,140.90000000,11229.66800000,1579835.74870000,6373
1642158000000,2022-01-14 11:00:00,DASH/USDT,143.80000000,143.80000000,140.50000000,142.00000000,16736.10200000,2379097.94420000,8824
1642154400000,2022-01-14 10:00:00,DASH/USDT,144.90000000,146.90000000,143.50000000,143.70000000,12757.14500000,1856197.32690000,9709
1642150800000,2022-01-14 09:00:00,DASH/USDT,143.90000000,145.50000000,143.90000000,144.90000000,5407.29400000,783739.41400000,3015
1642147200000,2022-01-14 08:00:00,DASH/USDT,145.20000000,145.50000000,142.10000000,143.90000000,6153.18400000,884506.09200000,5226
1642143600000,2022-01-14 07:00:00,DASH/USDT,143.00000000,146.00000000,142.90000000,145.10000000,14831.37000000,2146368.33700000,9188
1642140000000,2022-01-14 06:00:00,DASH/USDT,143.20000000,144.40000000,142.80000000,143.10000000,6515.20900000,936079.83880000,4336
1642136400000,2022-01-14 05:00:00,DASH/USDT,141.50000000,143.60000000,141.40000000,143.40000000,4346.14100000,619869.13590000,2885
1642132800000,2022-01-14 04:00:00,DASH/USDT,141.50000000,142.60000000,141.30000000,141.40000000,1684.02000000,239021.75830000,1461
1642129200000,2022-01-14 03:00:00,DASH/USDT,141.90000000,142.10000000,140.90000000,141.60000000,2432.97700000,344036.80420000,1549
1642125600000,2022-01-14 02:00:00,DASH/USDT,141.80000000,142.40000000,140.50000000,141.80000000,3080.17400000,436552.15910000,3067
1642122000000,2022-01-14 01:00:00,DASH/USDT,142.70000000,143.10000000,141.50000000,141.80000000,3298.56900000,469028.33240000,2094
1642118400000,2022-01-14 00:00:00,DASH/USDT,141.40000000,143.50000000,140.00000000,142.70000000,7925.34000000,1126777.64040000,6337
1642114800000,2022-01-13 23:00:00,DASH/USDT,141.70000000,142.70000000,140.20000000,141.40000000,4369.89500000,618345.73930000,2191
1642111200000,2022-01-13 22:00:00,DASH/USDT,141.90000000,142.70000000,141.30000000,141.70000000,2675.18700000,380089.65830000,2270
1642107600000,2022-01-13 21:00:00,DASH/USDT,141.70000000,142.00000000,140.70000000,141.90000000,4121.51600000,582704.04420000,2638
1642104000000,2022-01-13 20:00:00,DASH/USDT,140.10000000,141.70000000,138.70000000,141.70000000,5301.89300000,744124.21610000,2913
1642100400000,2022-01-13 19:00:00,DASH/USDT,140.10000000,140.60000000,138.80000000,140.20000000,4636.40200000,648339.47470000,2029
1642096800000,2022-01-13 18:00:00,DASH/USDT,139.20000000,140.50000000,138.90000000,140.00000000,4230.38600000,590956.58600000,2886
1642093200000,2022-01-13 17:00:00,DASH/USDT,139.90000000,139.90000000,137.60000000,139.20000000,5733.81000000,796162.56270000,3972
1642089600000,2022-01-13 16:00:00,DASH/USDT,139.60000000,140.90000000,138.90000000,139.90000000,9462.10500000,1323510.92060000,4695
1642086000000,2022-01-13 15:00:00,DASH/USDT,144.00000000,144.10000000,137.20000000,139.60000000,21241.87000000,2963691.59200000,14492
1642082400000,2022-01-13 14:00:00,DASH/USDT,143.50000000,144.80000000,143.00000000,143.90000000,11016.95300000,1586484.95310000,5466
1642078800000,2022-01-13 13:00:00,DASH/USDT,142.80000000,143.80000000,142.20000000,143.50000000,7130.70700000,1020273.24390000,3128
1642075200000,2022-01-13 12:00:00,DASH/USDT,141.50000000,143.10000000,141.30000000,142.70000000,4620.56500000,658957.31460000,2158
1642071600000,2022-01-13 11:00:00,DASH/USDT,142.80000000,143.20000000,141.10000000,141.60000000,5991.10100000,851062.19720000,3757
1642068000000,2022-01-13 10:00:00,DASH/USDT,143.80000000,143.90000000,142.70000000,142.80000000,4065.38900000,583102.90450000,1360
1642064400000,2022-01-13 09:00:00,DASH/USDT,143.70000000,144.00000000,142.90000000,143.90000000,2415.11700000,346550.55980000,1467
1642060800000,2022-01-13 08:00:00,DASH/USDT,142.80000000,144.10000000,142.40000000,143.70000000,3467.77100000,497589.78120000,2189
1642057200000,2022-01-13 07:00:00,DASH/USDT,142.40000000,143.00000000,141.90000000,142.90000000,3022.23200000,430527.53330000,1436
1642053600000,2022-01-13 06:00:00,DASH/USDT,142.60000000,143.40000000,142.00000000,142.50000000,2728.06500000,389530.90510000,2132
1642050000000,2022-01-13 05:00:00,DASH/USDT,141.90000000,142.90000000,141.50000000,142.70000000,3026.35100000,430259.92080000,2664
1642046400000,2022-01-13 04:00:00,DASH/USDT,140.60000000,142.30000000,140.40000000,141.90000000,3596.74000000,508353.92790000,2002
1642042800000,2022-01-13 03:00:00,DASH/USDT,141.30000000,141.70000000,139.50000000,140.60000000,4267.02000000,598997.01100000,3106
1642039200000,2022-01-13 02:00:00,DASH/USDT,141.60000000,142.30000000,141.30000000,141.30000000,2266.44100000,321265.76310000,1972
1642035600000,2022-01-13 01:00:00,DASH/USDT,143.10000000,143.60000000,140.50000000,141.60000000,8134.46400000,1153748.75860000,5871
1642032000000,2022-01-13 00:00:00,DASH/USDT,143.60000000,144.50000000,143.00000000,143.10000000,4103.94000000,589921.59920000,2051
1642028400000,2022-01-12 23:00:00,DASH/USDT,143.40000000,144.20000000,143.00000000,143.60000000,3715.75400000,533359.82120000,1667
1642024800000,2022-01-12 22:00:00,DASH/USDT,143.00000000,143.50000000,142.80000000,143.30000000,3368.60200000,482539.21150000,1107
1642021200000,2022-01-12 21:00:00,DASH/USDT,143.50000000,144.30000000,142.70000000,142.90000000,4925.97500000,706695.38350000,2080
1642017600000,2022-01-12 20:00:00,DASH/USDT,143.50000000,144.20000000,143.20000000,143.40000000,2900.95100000,416641.32460000,1555
1642014000000,2022-01-12 19:00:00,DASH/USDT,143.10000000,143.80000000,142.40000000,143.60000000,3469.81500000,496227.93240000,1740
1642010400000,2022-01-12 18:00:00,DASH/USDT,143.20000000,144.40000000,142.50000000,143.20000000,9296.78300000,1332513.27100000,4384
1642006800000,2022-01-12 17:00:00,DASH/USDT,142.70000000,143.70000000,142.40000000,143.30000000,4316.56300000,617966.66600000,2240
1642003200000,2022-01-12 16:00:00,DASH/USDT,142.70000000,143.80000000,141.80000000,142.70000000,8958.46900000,1279147.80950000,4646
1641999600000,2022-01-12 15:00:00,DASH/USDT,143.70000000,144.10000000,141.60000000,142.70000000,10450.71600000,1494720.92800000,5932
1641996000000,2022-01-12 14:00:00,DASH/USDT,144.50000000,144.60000000,142.70000000,143.70000000,11150.34400000,1600381.64040000,5123
1641992400000,2022-01-12 13:00:00,DASH/USDT,142.60000000,144.70000000,141.70000000,144.50000000,12720.36000000,1821013.33800000,9698
1641988800000,2022-01-12 12:00:00,DASH/USDT,140.70000000,142.60000000,140.40000000,142.60000000,6835.18100000,968595.50680000,4389
1641985200000,2022-01-12 11:00:00,DASH/USDT,139.80000000,142.00000000,139.50000000,140.70000000,10000.08800000,1406498.97640000,6745
1641981600000,2022-01-12 10:00:00,DASH/USDT,140.10000000,140.90000000,139.70000000,139.80000000,6138.23100000,861204.63740000,3962
1641978000000,2022-01-12 09:00:00,DASH/USDT,139.10000000,140.10000000,138.40000000,140.10000000,8230.05000000,1146352.61440000,4357
1641974400000,2022-01-12 08:00:00,DASH/USDT,139.50000000,139.90000000,138.50000000,138.90000000,5681.64200000,790301.85120000,4497
1641970800000,2022-01-12 07:00:00,DASH/USDT,141.20000000,141.30000000,139.10000000,139.50000000,9334.97900000,1305038.30560000,5538
1641967200000,2022-01-12 06:00:00,DASH/USDT,141.20000000,142.10000000,141.00000000,141.30000000,5875.07300000,831604.95250000,3048
1641963600000,2022-01-12 05:00:00,DASH/USDT,141.50000000,141.60000000,140.70000000,141.10000000,4228.53400000,596586.13310000,2566
1641960000000,2022-01-12 04:00:00,DASH/USDT,140.90000000,141.60000000,140.50000000,141.60000000,3718.72800000,524351.21650000,2515
1641956400000,2022-01-12 03:00:00,DASH/USDT,140.60000000,141.50000000,140.30000000,141.00000000,2241.98600000,315786.04000000,1733
1641952800000,2022-01-12 02:00:00,DASH/USDT,141.60000000,142.00000000,140.20000000,140.50000000,5528.36600000,780090.00790000,3880
1641949200000,2022-01-12 01:00:00,DASH/USDT,142.40000000,142.50000000,141.30000000,141.70000000,3244.55200000,460116.15410000,1644
1641945600000,2022-01-12 00:00:00,DASH/USDT,141.70000000,142.80000000,141.50000000,142.40000000,4654.75100000,661937.72880000,2262
1641942000000,2022-01-11 23:00:00,DASH/USDT,141.90000000,142.90000000,141.30000000,141.70000000,5843.11100000,830350.02780000,2506
1641938400000,2022-01-11 22:00:00,DASH/USDT,142.60000000,143.00000000,141.00000000,142.00000000,6281.14300000,889920.47680000,4181
1641934800000,2022-01-11 21:00:00,DASH/USDT,143.70000000,144.30000000,142.40000000,142.70000000,6041.49300000,866407.73960000,2993
1641931200000,2022-01-11 20:00:00,DASH/USDT,145.60000000,145.90000000,143.20000000,143.70000000,8236.92000000,1192650.46060000,5758
1641927600000,2022-01-11 19:00:00,DASH/USDT,147.30000000,147.50000000,145.30000000,145.60000000,4339.52400000,635643.72860000,2818
1641924000000,2022-01-11 18:00:00,DASH/USDT,147.70000000,148.50000000,146.70000000,147.30000000,5093.48000000,751613.66080000,2609
1641920400000,2022-01-11 17:00:00,DASH/USDT,148.80000000,150.30000000,146.60000000,147.80000000,11164.35800000,1654894.84380000,6748
1641916800000,2022-01-11 16:00:00,DASH/USDT,146.50000000,149.60000000,146.20000000,148.80000000,9676.45200000,1433994.02210000,6948
1641913200000,2022-01-11 15:00:00,DASH/USDT,146.50000000,148.00000000,144.80000000,146.50000000,7561.93000000,1108269.86420000,5696
1641909600000,2022-01-11 14:00:00,DASH/USDT,147.20000000,147.80000000,144.40000000,146.50000000,8025.49200000,1172276.17960000,5972
1641906000000,2022-01-11 13:00:00,DASH/USDT,148.20000000,148.80000000,145.90000000,147.40000000,4654.26000000,686293.80540000,3560
1641902400000,2022-01-11 12:00:00,DASH/USDT,147.20000000,149.50000000,146.50000000,148.20000000,5446.98000000,808020.53200000,3731
1641898800000,2022-01-11 11:00:00,DASH/USDT,147.40000000,148.50000000,147.10000000,147.30000000,6379.50400000,943276.61620000,2375
1641895200000,2022-01-11 10:00:00,DASH/USDT,148.50000000,148.90000000,147.20000000,147.40000000,6095.06400000,901240.13560000,4608
1641891600000,2022-01-11 09:00:00,DASH/USDT,150.20000000,150.80000000,148.40000000,148.50000000,6792.45700000,1015559.07650000,4915
1641888000000,2022-01-11 08:00:00,DASH/USDT,152.10000000,153.30000000,149.90000000,150.20000000,9208.08600000,1395948.30410000,6228
1641884400000,2022-01-11 07:00:00,DASH/USDT,152.00000000,152.50000000,150.90000000,152.00000000,4997.98600000,757967.88520000,4145
1641880800000,2022-01-11 06:00:00,DASH/USDT,153.60000000,153.70000000,151.70000000,151.90000000,4888.98200000,745714.90570000,3213
1641877200000,2022-01-11 05:00:00,DASH/USDT,153.60000000,154.00000000,152.60000000,153.50000000,4933.08900000,756208.97080000,2615
1641873600000,2022-01-11 04:00:00,DASH/USDT,154.50000000,154.90000000,153.30000000,153.60000000,6576.15900000,1013425.41680000,5100
1641870000000,2022-01-11 03:00:00,DASH/USDT,152.60000000,156.20000000,152.40000000,154.50000000,9182.91300000,1419650.22970000,13518
1641866400000,2022-01-11 02:00:00,DASH/USDT,153.30000000,153.50000000,151.70000000,152.60000000,5312.23900000,811305.22150000,4966
1641862800000,2022-01-11 01:00:00,DASH/USDT,148.50000000,153.30000000,148.40000000,153.30000000,8252.38900000,1246560.25100000,9851
1641859200000,2022-01-11 00:00:00,DASH/USDT,147.90000000,149.20000000,147.30000000,148.50000000,3115.70900000,461904.19080000,2073
1641855600000,2022-01-10 23:00:00,DASH/USDT,147.30000000,148.80000000,146.90000000,148.00000000,5227.67100000,773889.83860000,3678
1641852000000,2022-01-10 22:00:00,DASH/USDT,145.10000000,147.40000000,145.00000000,147.40000000,4584.66700000,669664.57010000,2737
1641848400000,2022-01-10 21:00:00,DASH/USDT,145.40000000,145.80000000,144.30000000,145.10000000,5994.45100000,869145.65590000,2073
1641844800000,2022-01-10 20:00:00,DASH/USDT,142.70000000,145.80000000,142.10000000,145.40000000,8255.69400000,1186514.73630000,4954
1641841200000,2022-01-10 19:00:00,DASH/USDT,144.50000000,145.60000000,142.50000000,142.60000000,4740.07200000,682033.54930000,3817
1641837600000,2022-01-10 18:00:00,DASH/USDT,144.90000000,146.10000000,144.30000000,144.60000000,7460.50400000,1081831.72170000,3237
1641834000000,2022-01-10 17:00:00,DASH/USDT,149.10000000,150.20000000,143.30000000,144.90000000,22123.28900000,3227525.23360000,14342
1641830400000,2022-01-10 16:00:00,DASH/USDT,145.30000000,151.30000000,144.30000000,149.10000000,22512.33300000,3350024.11870000,14924
1641826800000,2022-01-10 15:00:00,DASH/USDT,145.50000000,146.40000000,143.80000000,145.30000000,14000.36500000,2028741.86000000,8465
1641823200000,2022-01-10 14:00:00,DASH/USDT,144.80000000,148.70000000,139.90000000,145.60000000,53761.76000000,7701853.75120000,35601
1641819600000,2022-01-10 13:00:00,DASH/USDT,143.90000000,147.00000000,143.80000000,144.90000000,14600.71800000,2119930.75770000,7638
1641816000000,2022-01-10 12:00:00,DASH/USDT,148.40000000,148.70000000,143.40000000,143.90000000,20465.67600000,2976082.77350000,11160
1641812400000,2022-01-10 11:00:00,DASH/USDT,146.80000000,151.00000000,146.10000000,148.40000000,20804.85200000,3085016.23190000,13440
1641808800000,2022-01-10 10:00:00,DASH/USDT,147.80000000,148.50000000,146.70000000,146.90000000,5664.30200000,836695.90930000,3481
1641805200000,2022-01-10 09:00:00,DASH/USDT,148.60000000,149.10000000,147.70000000,147.90000000,4452.45500000,661125.94160000,2218
1641801600000,2022-01-10 08:00:00,DASH/USDT,149.80000000,150.00000000,148.00000000,148.70000000,7559.44800000,1125832.42180000,3567
1641798000000,2022-01-10 07:00:00,DASH/USDT,149.10000000,150.40000000,148.80000000,149.80000000,8007.59400000,1196742.71390000,3073
1641794400000,2022-01-10 06:00:00,DASH/USDT,151.10000000,151.20000000,148.50000000,149.20000000,7998.52300000,1196586.80820000,5886
1641790800000,2022-01-10 05:00:00,DASH/USDT,151.90000000,152.00000000,150.80000000,151.10000000,2888.71900000,437006.47740000,1907
1641787200000,2022-01-10 04:00:00,DASH/USDT,151.40000000,152.10000000,151.00000000,151.90000000,3367.12900000,510344.15380000,2201
1641783600000,2022-01-10 03:00:00,DASH/USDT,152.80000000,152.80000000,150.80000000,151.30000000,6696.53100000,1013714.20320000,4843
1641780000000,2022-01-10 02:00:00,DASH/USDT,153.30000000,153.60000000,152.10000000,152.70000000,3763.50400000,575240.33300000,2525
1641776400000,2022-01-10 01:00:00,DASH/USDT,153.10000000,154.10000000,152.30000000,153.30000000,4007.27000000,613461.04340000,3510
1641772800000,2022-01-10 00:00:00,DASH/USDT,153.10000000,155.00000000,152.10000000,153.10000000,14013.30700000,2150668.29740000,10478
1641769200000,2022-01-09 23:00:00,DASH/USDT,151.10000000,154.00000000,150.50000000,153.10000000,10501.72600000,1598365.56690000,7899
1641765600000,2022-01-09 22:00:00,DASH/USDT,152.20000000,154.00000000,150.90000000,151.10000000,9161.44900000,1396167.31820000,8780
1641762000000,2022-01-09 21:00:00,DASH/USDT,148.90000000,152.60000000,148.90000000,152.20000000,21845.45300000,3297011.44690000,11597
1641758400000,2022-01-09 20:00:00,DASH/USDT,145.70000000,157.80000000,145.30000000,148.90000000,52455.01700000,7963064.49040000,47618
1641754800000,2022-01-09 19:00:00,DASH/USDT,143.90000000,146.40000000,143.70000000,145.80000000,8153.20000000,1182658.42030000,4844
1641751200000,2022-01-09 18:00:00,DASH/USDT,145.10000000,145.70000000,143.80000000,144.00000000,6074.33700000,881694.13460000,2571
1641747600000,2022-01-09 17:00:00,DASH/USDT,144.90000000,145.90000000,143.10000000,145.00000000,15778.38900000,2280089.79080000,6099
1641744000000,2022-01-09 16:00:00,DASH/USDT,142.60000000,145.00000000,142.60000000,144.80000000,8994.52900000,1288914.29280000,4254
1641740400000,2022-01-09 15:00:00,DASH/USDT,144.50000000,144.80000000,141.60000000,142.60000000,15063.73000000,2154362.94280000,8312
1641736800000,2022-01-09 14:00:00,DASH/USDT,144.30000000,145.60000000,144.20000000,144.60000000,6080.97200000,881365.11610000,2582
1641733200000,2022-01-09 13:00:00,DASH/USDT,145.00000000,145.50000000,143.80000000,144.30000000,6817.55000000,986530.44710000,3130
1641729600000,2022-01-09 12:00:00,DASH/USDT,143.90000000,145.90000000,143.70000000,145.00000000,6155.89300000,889567.48160000,3401
1641726000000,2022-01-09 11:00:00,DASH/USDT,145.90000000,147.00000000,143.50000000,144.00000000,10143.56900000,1473347.32710000,6999
1641722400000,2022-01-09 10:00:00,DASH/USDT,145.00000000,146.00000000,144.30000000,146.00000000,10023.64400000,1455511.17110000,3574
1641718800000,2022-01-09 09:00:00,DASH/USDT,143.70000000,146.30000000,143.60000000,145.00000000,11261.63800000,1635505.08220000,6758
1641715200000,2022-01-09 08:00:00,DASH/USDT,143.10000000,144.40000000,142.50000000,143.70000000,10196.35200000,1459103.86720000,2964
1641711600000,2022-01-09 07:00:00,DASH/USDT,144.00000000,144.50000000,143.20000000,143.20000000,4290.30500000,616951.95690000,1795
1641708000000,2022-01-09 06:00:00,DASH/USDT,142.80000000,144.50000000,142.80000000,144.00000000,3860.38200000,554369.65650000,2319
1641704400000,2022-01-09 05:00:00,DASH/USDT,144.90000000,144.90000000,142.40000000,142.90000000,7673.91200000,1100499.32510000,4296
