https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1528588800,2018-06-10 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.5e-07,4.5e-07,3.343,7199335.12
1528502400,2018-06-09 00:00:00,DOGE/BTC,4.8e-07,4.9e-07,4.7e-07,4.7e-07,3.304,6940863.12
1528416000,2018-06-08 00:00:00,DOGE/BTC,4.8e-07,4.9e-07,4.7e-07,4.8e-07,2.728,5709539.78
1528329600,2018-06-07 00:00:00,DOGE/BTC,4.9e-07,5e-07,4.8e-07,4.8e-07,5.099,10407189.87
1528243200,2018-06-06 00:00:00,DOGE/BTC,4.7e-07,4.9e-07,4.7e-07,4.9e-07,6.804,14084300.07
1528156800,2018-06-05 00:00:00,DOGE/BTC,4.6e-07,4.9e-07,4.6e-07,4.7e-07,5.152,10811668.56
1528070400,2018-06-04 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.6e-07,2.064,4406936.7
1527984000,2018-06-03 00:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.7e-07,3.266,6914682.18
1527897600,2018-06-02 00:00:00,DOGE/BTC,4.5e-07,4.7e-07,4.5e-07,4.6e-07,3.302,7168824.26
1527811200,2018-06-01 00:00:00,DOGE/BTC,4.5e-07,4.6e-07,4.5e-07,4.5e-07,2.312,5071788.88
1527724800,2018-05-31 00:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.5e-07,4.5e-07,2.303,5068458.16
1527638400,2018-05-30 00:00:00,DOGE/BTC,4.5e-07,4.7e-07,4.5e-07,4.6e-07,2.941,6397840.52
1527552000,2018-05-29 00:00:00,DOGE/BTC,4.4e-07,4.6e-07,4.4e-07,4.5e-07,3.386,7502070.87
1527465600,2018-05-28 00:00:00,DOGE/BTC,4.5e-07,4.6e-07,4.4e-07,4.4e-07,3.806,8402636.74
1527379200,2018-05-27 00:00:00,DOGE/BTC,4.6e-07,4.7e-07,4.5e-07,4.5e-07,2.902,6316855.08
1527292800,2018-05-26 00:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.6e-07,4.6e-07,1.708,3682198.54
1527206400,2018-05-25 00:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.6e-07,4.7e-07,4.621,9855018.81
1527120000,2018-05-24 00:00:00,DOGE/BTC,4.5e-07,4.8e-07,4.4e-07,4.8e-07,6.092,13294732.72
1527033600,2018-05-23 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.5e-07,4.5e-07,6.838,14731316.95
1526947200,2018-05-22 00:00:00,DOGE/BTC,5e-07,5.1e-07,4.7e-07,4.7e-07,4.586,9351703.05
1526860800,2018-05-21 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5e-07,2.403,4731790.18
1526774400,2018-05-20 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,3.57,6935242.05
1526688000,2018-05-19 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,2.031,3954924.97
1526601600,2018-05-18 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5.2e-07,5.044,9870683.7
1526515200,2018-05-17 00:00:00,DOGE/BTC,5.2e-07,5.4e-07,5.1e-07,5.1e-07,4.273,8179156.67
1526428800,2018-05-16 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,5.2e-07,5.2e-07,2.927,5591153.85
1526342400,2018-05-15 00:00:00,DOGE/BTC,5.1e-07,5.5e-07,5.1e-07,5.3e-07,5.781,10965874.05
1526256000,2018-05-14 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5e-07,5.1e-07,4.798,9370184.34
1526169600,2018-05-13 00:00:00,DOGE/BTC,5e-07,5.3e-07,5e-07,5.2e-07,6.188,12095138.28
1526083200,2018-05-12 00:00:00,DOGE/BTC,5e-07,5.2e-07,4.9e-07,5e-07,4.25,8429452.65
1525996800,2018-05-11 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,4.9e-07,5e-07,7.067,13859553.18
1525910400,2018-05-10 00:00:00,DOGE/BTC,5.3e-07,5.5e-07,5.3e-07,5.3e-07,3.065,5696300.65
1525824000,2018-05-09 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.2e-07,5.3e-07,9.192,16898668.45
1525737600,2018-05-08 00:00:00,DOGE/BTC,5.2e-07,5.8e-07,5.2e-07,5.7e-07,13.12,23529530.47
1525651200,2018-05-07 00:00:00,DOGE/BTC,5.2e-07,5.4e-07,5e-07,5.2e-07,7.794,14949316.88
1525564800,2018-05-06 00:00:00,DOGE/BTC,5.3e-07,5.3e-07,5.1e-07,5.2e-07,4.676,9022793.81
1525478400,2018-05-05 00:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.1e-07,5.3e-07,8.626,16280313.17
1525392000,2018-05-04 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.4e-07,5.4e-07,8.086,14630244.75
1525305600,2018-05-03 00:00:00,DOGE/BTC,5.7e-07,6e-07,5.6e-07,5.7e-07,8.834,15194667.21
1525219200,2018-05-02 00:00:00,DOGE/BTC,5.7e-07,5.9e-07,5.6e-07,5.7e-07,6.227,10757757.08
1525132800,2018-05-01 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,2.667,4717043.51
1525046400,2018-04-30 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.6e-07,5.7e-07,4.26,7453096.82
1524960000,2018-04-29 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,6.057,10419322.64
1524873600,2018-04-28 00:00:00,DOGE/BTC,6e-07,6.1e-07,5.8e-07,5.8e-07,6.544,11002690.56
1524787200,2018-04-27 00:00:00,DOGE/BTC,6e-07,6.3e-07,5.9e-07,6e-07,8.422,13781274.37
1524700800,2018-04-26 00:00:00,DOGE/BTC,5.8e-07,6.1e-07,5.7e-07,6e-07,7.288,12239321.27
1524614400,2018-04-25 00:00:00,DOGE/BTC,6.1e-07,6.1e-07,5.6e-07,5.8e-07,19.23,33327990.53
1524528000,2018-04-24 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6.1e-07,6.1e-07,7.692,12470272.13
1524441600,2018-04-23 00:00:00,DOGE/BTC,6.3e-07,6.4e-07,6.1e-07,6.2e-07,7.44,11872952.96
1524355200,2018-04-22 00:00:00,DOGE/BTC,6.1e-07,6.5e-07,6.1e-07,6.3e-07,9.032,14285602.34
1524268800,2018-04-21 00:00:00,DOGE/BTC,6.5e-07,6.6e-07,6e-07,6.1e-07,14.42,23036238.74
1524182400,2018-04-20 00:00:00,DOGE/BTC,7e-07,7.1e-07,6.5e-07,6.5e-07,21.23,31293416.84
1524096000,2018-04-19 00:00:00,DOGE/BTC,6.7e-07,7.1e-07,6.4e-07,7e-07,22.38,32825044.82
1524009600,2018-04-18 00:00:00,DOGE/BTC,5.9e-07,6.8e-07,5.9e-07,6.7e-07,16.34,25752706.09
1523923200,2018-04-17 00:00:00,DOGE/BTC,5.7e-07,6.1e-07,5.6e-07,5.9e-07,9.6,16308515.82
1523836800,2018-04-16 00:00:00,DOGE/BTC,5.6e-07,5.9e-07,5.5e-07,5.7e-07,16.39,28850268.34
1523750400,2018-04-15 00:00:00,DOGE/BTC,5.1e-07,5.7e-07,5.1e-07,5.6e-07,11.89,22076331.73
1523664000,2018-04-14 00:00:00,DOGE/BTC,5.1e-07,5.3e-07,5e-07,5.1e-07,6.854,13354327.67
1523577600,2018-04-13 00:00:00,DOGE/BTC,4.8e-07,5.4e-07,4.7e-07,5.1e-07,17.64,34851853.95
1523491200,2018-04-12 00:00:00,DOGE/BTC,5e-07,5.1e-07,4.6e-07,4.8e-07,9.647,20168684.21
1523404800,2018-04-11 00:00:00,DOGE/BTC,4.4e-07,5.1e-07,4.4e-07,5e-07,24.43,51017699.47
1523318400,2018-04-10 00:00:00,DOGE/BTC,4e-07,4.5e-07,4e-07,4.4e-07,9.106,21563114.08
1523232000,2018-04-09 00:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,1.624,4025747.27
1523145600,2018-04-08 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4.1e-07,2.56,6356893.96
1523059200,2018-04-07 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4e-07,4.119,10297078.82
1522972800,2018-04-06 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,2.615,6632744.76
1522886400,2018-04-05 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,3.214,8124203.51
1522800000,2018-04-04 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,2.576,6445877.09
1522713600,2018-04-03 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,4.483,11311320.62
1522627200,2018-04-02 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,2.472,6284400.44
1522540800,2018-04-01 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,2.441,6172049.53
1522454400,2018-03-31 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,2.406,6093298.42
1522368000,2018-03-30 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,3.975,10068822.99
1522281600,2018-03-29 00:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,3.9e-07,4.271,10842646.63
1522195200,2018-03-28 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,3.86,9651357.21
1522108800,2018-03-27 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,2.999,7575815.88
1522022400,2018-03-26 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,3.697,9234715.83
1521936000,2018-03-25 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,3.988,9839686.96
1521849600,2018-03-24 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4e-07,6.445,15960282.27
1521763200,2018-03-23 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,5.065,12647144.26
1521676800,2018-03-22 00:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4e-07,2.801,6919251.96
1521590400,2018-03-21 00:00:00,DOGE/BTC,4e-07,4.2e-07,4e-07,4.1e-07,3.986,9747478.06
1521504000,2018-03-20 00:00:00,DOGE/BTC,4e-07,4.2e-07,4e-07,4e-07,5.749,14131261.32
1521417600,2018-03-19 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.8e-07,4e-07,5.467,13763996.97
1521331200,2018-03-18 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,3.7e-07,3.9e-07,11.73,29944489.99
1521244800,2018-03-17 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.1e-07,4.3e-07,7.119,16917484.26
1521158400,2018-03-16 00:00:00,DOGE/BTC,4.3e-07,4.3e-07,4.2e-07,4.3e-07,5.757,13492903.53
1521072000,2018-03-15 00:00:00,DOGE/BTC,4.2e-07,4.4e-07,4.1e-07,4.3e-07,8.233,19362565.69
1520985600,2018-03-14 00:00:00,DOGE/BTC,4.4e-07,4.4e-07,4.2e-07,4.2e-07,6.033,13965425.62
1520899200,2018-03-13 00:00:00,DOGE/BTC,4.3e-07,4.4e-07,4.2e-07,4.4e-07,3.717,8626959.69
1520812800,2018-03-12 00:00:00,DOGE/BTC,4.4e-07,4.5e-07,4.2e-07,4.3e-07,6.598,15356685.13
1520726400,2018-03-11 00:00:00,DOGE/BTC,4.5e-07,4.6e-07,4.4e-07,4.4e-07,4.929,10959764.83
1520640000,2018-03-10 00:00:00,DOGE/BTC,4.3e-07,4.7e-07,4.3e-07,4.5e-07,6.511,14397988.49
1520553600,2018-03-09 00:00:00,DOGE/BTC,4.2e-07,4.6e-07,4.1e-07,4.3e-07,11.59,26617280.25
1520467200,2018-03-08 00:00:00,DOGE/BTC,4e-07,4.5e-07,4e-07,4.2e-07,10.44,24492039.34
1520380800,2018-03-07 00:00:00,DOGE/BTC,4.2e-07,4.4e-07,4e-07,4e-07,7.466,17810669.25
1520294400,2018-03-06 00:00:00,DOGE/BTC,4.5e-07,4.6e-07,4.2e-07,4.2e-07,11.46,26241407.11
1520208000,2018-03-05 00:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.5e-07,4.5e-07,7.15,15324460.7
1520121600,2018-03-04 00:00:00,DOGE/BTC,4.6e-07,5e-07,4.5e-07,4.8e-07,9.608,19991687.89
1520035200,2018-03-03 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,4.5e-07,4.6e-07,12.08,25023801.52
1519948800,2018-03-02 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5e-07,5.1e-07,12.67,24188382.93
1519862400,2018-03-01 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.5e-07,5.7e-07,7.823,13720133.56
1519776000,2018-02-28 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,10.4,17898717.87
1519689600,2018-02-27 00:00:00,DOGE/BTC,6.2e-07,6.2e-07,5.8e-07,5.8e-07,10.09,16719293.03
1519603200,2018-02-26 00:00:00,DOGE/BTC,6.3e-07,6.4e-07,6.1e-07,6.2e-07,6.051,9606538.75
1519516800,2018-02-25 00:00:00,DOGE/BTC,6.5e-07,6.5e-07,6.3e-07,6.3e-07,5.193,8142856.7
1519430400,2018-02-24 00:00:00,DOGE/BTC,6.4e-07,6.6e-07,6.3e-07,6.5e-07,7.062,10988676.27
1519344000,2018-02-23 00:00:00,DOGE/BTC,6.2e-07,6.7e-07,6.1e-07,6.4e-07,10.89,16905338.82
1519257600,2018-02-22 00:00:00,DOGE/BTC,6.2e-07,6.3e-07,6.1e-07,6.2e-07,7.602,12251969.26
1519171200,2018-02-21 00:00:00,DOGE/BTC,6.2e-07,6.8e-07,6.1e-07,6.2e-07,11.92,18709194.53
1519084800,2018-02-20 00:00:00,DOGE/BTC,6e-07,6.9e-07,5.6e-07,6.2e-07,33.37,52528930.0
1518998400,2018-02-19 00:00:00,DOGE/BTC,6.1e-07,6.3e-07,5.9e-07,6e-07,7.234,11760674.09
1518912000,2018-02-18 00:00:00,DOGE/BTC,6.4e-07,6.5e-07,6.1e-07,6.1e-07,7.88,12682332.27
1518825600,2018-02-17 00:00:00,DOGE/BTC,7e-07,7e-07,6.3e-07,6.4e-07,9.532,14436709.01
1518739200,2018-02-16 00:00:00,DOGE/BTC,7.2e-07,7.3e-07,6.6e-07,7e-07,15.42,22424283.38
1518652800,2018-02-15 00:00:00,DOGE/BTC,7.1e-07,7.9e-07,6.6e-07,7.2e-07,31.65,41926281.23
1518566400,2018-02-14 00:00:00,DOGE/BTC,6.5e-07,7.5e-07,6.5e-07,7.1e-07,38.93,54352857.55
1518480000,2018-02-13 00:00:00,DOGE/BTC,6.1e-07,6.5e-07,6.1e-07,6.5e-07,10.35,16474228.91
1518393600,2018-02-12 00:00:00,DOGE/BTC,6.1e-07,6.2e-07,6e-07,6.1e-07,8.214,13481175.73
1518307200,2018-02-11 00:00:00,DOGE/BTC,5.9e-07,6.1e-07,5.7e-07,6.1e-07,8.173,13746611.36
1518220800,2018-02-10 00:00:00,DOGE/BTC,5.7e-07,6.2e-07,5.7e-07,5.9e-07,17.67,29914132.05
1518134400,2018-02-09 00:00:00,DOGE/BTC,5.5e-07,5.8e-07,5.4e-07,5.7e-07,6.312,11226245.32
1518048000,2018-02-08 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,5.899,10714954.04
1517961600,2018-02-07 00:00:00,DOGE/BTC,5.5e-07,5.7e-07,5.4e-07,5.5e-07,11.05,20036269.38
1517875200,2018-02-06 00:00:00,DOGE/BTC,5.1e-07,5.6e-07,4.8e-07,5.5e-07,16.05,31164355.32
1517788800,2018-02-05 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,4.9e-07,5.1e-07,8.884,17487456.23
1517702400,2018-02-04 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.1e-07,5.2e-07,7.34,13749528.0
1517616000,2018-02-03 00:00:00,DOGE/BTC,5e-07,5.7e-07,4.9e-07,5.6e-07,11.15,20580899.36
1517529600,2018-02-02 00:00:00,DOGE/BTC,5.5e-07,5.5e-07,4.3e-07,5e-07,17.67,35352914.69
1517443200,2018-02-01 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.4e-07,5.5e-07,11.18,20057384.04
1517356800,2018-01-31 00:00:00,DOGE/BTC,6e-07,6e-07,5.8e-07,5.8e-07,7.744,13129202.51
1517270400,2018-01-30 00:00:00,DOGE/BTC,6.1e-07,6.3e-07,5.9e-07,6e-07,21.87,35794228.37
1517184000,2018-01-29 00:00:00,DOGE/BTC,6.3e-07,6.5e-07,6.1e-07,6.1e-07,13.59,21563324.11
1517097600,2018-01-28 00:00:00,DOGE/BTC,6.4e-07,6.6e-07,6.3e-07,6.3e-07,15.35,23940366.84
1517011200,2018-01-27 00:00:00,DOGE/BTC,6.4e-07,6.6e-07,6.4e-07,6.4e-07,6.132,9405262.67
1516924800,2018-01-26 00:00:00,DOGE/BTC,6.8e-07,6.8e-07,6.3e-07,6.4e-07,12.23,18769389.29
1516838400,2018-01-25 00:00:00,DOGE/BTC,6.2e-07,6.8e-07,6.2e-07,6.8e-07,15.95,24410079.32
1516752000,2018-01-24 00:00:00,DOGE/BTC,6.1e-07,6.4e-07,6e-07,6.2e-07,12.03,19366873.91
1516665600,2018-01-23 00:00:00,DOGE/BTC,6.1e-07,6.3e-07,6e-07,6.1e-07,8.581,13911894.57
1516579200,2018-01-22 00:00:00,DOGE/BTC,6.2e-07,6.5e-07,6e-07,6.1e-07,13.66,21919840.54
1516492800,2018-01-21 00:00:00,DOGE/BTC,6.5e-07,6.6e-07,6.1e-07,6.2e-07,13.5,21191115.28
1516406400,2018-01-20 00:00:00,DOGE/BTC,6.8e-07,7e-07,6.5e-07,6.5e-07,15.52,23118921.56
1516320000,2018-01-19 00:00:00,DOGE/BTC,7.1e-07,7.2e-07,6.7e-07,6.8e-07,17.44,25105044.96
1516233600,2018-01-18 00:00:00,DOGE/BTC,6.6e-07,7.5e-07,6.4e-07,7.1e-07,29.98,42702987.5
1516147200,2018-01-17 00:00:00,DOGE/BTC,6e-07,6.7e-07,5.5e-07,6.6e-07,34.23,55164457.12
1516060800,2018-01-16 00:00:00,DOGE/BTC,7.3e-07,7.3e-07,5.8e-07,6e-07,37.37,56662649.95
1515974400,2018-01-15 00:00:00,DOGE/BTC,8.3e-07,8.4e-07,7.1e-07,7.3e-07,35.97,46283059.71
1515888000,2018-01-14 00:00:00,DOGE/BTC,8.6e-07,8.7e-07,8e-07,8.3e-07,30.01,35836337.53
1515801600,2018-01-13 00:00:00,DOGE/BTC,9.1e-07,9.2e-07,8.5e-07,8.6e-07,22.84,25668522.12
1515715200,2018-01-12 00:00:00,DOGE/BTC,8.4e-07,9.7e-07,8.3e-07,9.1e-07,35.01,38788106.11
1515628800,2018-01-11 00:00:00,DOGE/BTC,8.6e-07,8.9e-07,8.3e-07,8.4e-07,29.81,34688968.49
1515542400,2018-01-10 00:00:00,DOGE/BTC,9e-07,9.6e-07,7.9e-07,8.6e-07,49.06,56242021.01
1515456000,2018-01-09 00:00:00,DOGE/BTC,9.9e-07,1.07e-06,8.6e-07,9e-07,61.92,62569126.65
1515369600,2018-01-08 00:00:00,DOGE/BTC,1.11e-06,1.13e-06,9.5e-07,9.9e-07,75.05,71576732.81
1515283200,2018-01-07 00:00:00,DOGE/BTC,8.8e-07,1.19e-06,8.7e-07,1.11e-06,142.29,137064274.62
1515196800,2018-01-06 00:00:00,DOGE/BTC,7.3e-07,1e-06,7.1e-07,8.8e-07,137.33,157197665.79
1515110400,2018-01-05 00:00:00,DOGE/BTC,6.4e-07,7.6e-07,6.3e-07,7.3e-07,47.58,70597460.33
1515024000,2018-01-04 00:00:00,DOGE/BTC,6.2e-07,6.7e-07,5.9e-07,6.4e-07,39.36,62838834.04
1514937600,2018-01-03 00:00:00,DOGE/BTC,6.1e-07,6.3e-07,5.8e-07,6.2e-07,27.19,44844010.66
1514851200,2018-01-02 00:00:00,DOGE/BTC,6.5e-07,7e-07,5.8e-07,6.1e-07,39.43,61109627.25
1514764800,2018-01-01 00:00:00,DOGE/BTC,6.4e-07,6.7e-07,5.5e-07,6.5e-07,50.5,82146093.75
1514678400,2017-12-31 00:00:00,DOGE/BTC,6.2e-07,6.8e-07,6e-07,6.4e-07,26.68,42068657.96
1514592000,2017-12-30 00:00:00,DOGE/BTC,6.6e-07,6.7e-07,5.9e-07,6.2e-07,48.37,76674522.31
1514505600,2017-12-29 00:00:00,DOGE/BTC,5.8e-07,6.8e-07,5.2e-07,6.6e-07,55.25,93581101.95
1514419200,2017-12-28 00:00:00,DOGE/BTC,5.7e-07,6e-07,5.3e-07,5.8e-07,26.02,46381325.6
1514332800,2017-12-27 00:00:00,DOGE/BTC,5.8e-07,6.2e-07,5.5e-07,5.7e-07,33.63,57116957.48
1514246400,2017-12-26 00:00:00,DOGE/BTC,6.4e-07,6.9e-07,5.1e-07,5.8e-07,58.81,101376094.77
1514160000,2017-12-25 00:00:00,DOGE/BTC,6.4e-07,7.6e-07,6e-07,6.4e-07,84.81,118712500.67
1514073600,2017-12-24 00:00:00,DOGE/BTC,5e-07,7.5e-07,4.6e-07,6.4e-07,89.89,151391797.29
1513987200,2017-12-23 00:00:00,DOGE/BTC,4.4e-07,5.2e-07,4.3e-07,5e-07,36.95,77558854.88
1513900800,2017-12-22 00:00:00,DOGE/BTC,4.8e-07,4.9e-07,3.9e-07,4.4e-07,32.55,75845857.47
1513814400,2017-12-21 00:00:00,DOGE/BTC,4e-07,6.3e-07,3.8e-07,4.8e-07,60.02,123312664.84
1513728000,2017-12-20 00:00:00,DOGE/BTC,3.1e-07,4.2e-07,2.9e-07,4e-07,23.31,65839906.96
1513641600,2017-12-19 00:00:00,DOGE/BTC,3.2e-07,3.5e-07,3.1e-07,3.1e-07,13.59,41223926.57
1513555200,2017-12-18 00:00:00,DOGE/BTC,3e-07,3.5e-07,2.9e-07,3.2e-07,16.58,51030572.68
1513468800,2017-12-17 00:00:00,DOGE/BTC,2.9e-07,3.9e-07,2.8e-07,3e-07,37.24,110006507.31
1513382400,2017-12-16 00:00:00,DOGE/BTC,2.1e-07,4.2e-07,2e-07,2.9e-07,47.38,159981539.73
1513296000,2017-12-15 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,1.9e-07,2.1e-07,3.516,17455107.77
1513209600,2017-12-14 00:00:00,DOGE/BTC,2e-07,2.2e-07,2e-07,2.1e-07,4.391,20743495.53
1513123200,2017-12-13 00:00:00,DOGE/BTC,1.8e-07,2.2e-07,1.8e-07,2e-07,8.137,39103306.04
1513036800,2017-12-12 00:00:00,DOGE/BTC,1.6e-07,1.9e-07,1.6e-07,1.8e-07,4.297,24875460.89
1512950400,2017-12-11 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.6e-07,1.6e-07,2.52,15361571.39
1512864000,2017-12-10 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.6e-07,1.7e-07,1.96,11449221.05
1512777600,2017-12-09 00:00:00,DOGE/BTC,1.6e-07,1.8e-07,1.6e-07,1.7e-07,2.8,16141261.39
1512691200,2017-12-08 00:00:00,DOGE/BTC,1.6e-07,1.8e-07,1.5e-07,1.6e-07,3.971,24011672.27
1512604800,2017-12-07 00:00:00,DOGE/BTC,2e-07,2e-07,1.6e-07,1.6e-07,5.597,31806744.5
1512518400,2017-12-06 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,1.9e-07,2e-07,2.354,11875982.6
1512432000,2017-12-05 00:00:00,DOGE/BTC,2.1e-07,2.3e-07,2e-07,2.1e-07,5.592,25870496.36
1512345600,2017-12-04 00:00:00,DOGE/BTC,2e-07,2.1e-07,1.9e-07,2.1e-07,3.115,15593720.62
1512259200,2017-12-03 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.9e-07,2e-07,1.904,9837998.91
1512172800,2017-12-02 00:00:00,DOGE/BTC,2e-07,2e-07,1.8e-07,1.9e-07,1.885,9825742.6
1512086400,2017-12-01 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,1.9e-07,2e-07,1.788,8826631.58
1512000000,2017-11-30 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,2e-07,2.1e-07,2.506,11939695.34
1511913600,2017-11-29 00:00:00,DOGE/BTC,2.1e-07,2.3e-07,2.1e-07,2.1e-07,3.84,17613322.27
1511827200,2017-11-28 00:00:00,DOGE/BTC,2e-07,2.2e-07,1.9e-07,2.1e-07,1.823,9104672.21
1511740800,2017-11-27 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,1.9e-07,2e-07,2.243,11196216.79
1511654400,2017-11-26 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2e-07,2.1e-07,4.183,19374653.48
1511568000,2017-11-25 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.2e-07,2.3e-07,2.682,11673010.94
1511481600,2017-11-24 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.2e-07,2.4e-07,3.933,17078505.82
1511395200,2017-11-23 00:00:00,DOGE/BTC,2.2e-07,2.9e-07,2.1e-07,2.4e-07,16.18,65158459.06
1511308800,2017-11-22 00:00:00,DOGE/BTC,1.6e-07,2.5e-07,1.6e-07,2.2e-07,11.74,58298843.33
1511222400,2017-11-21 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,1.295,7767812.37
1511136000,2017-11-20 00:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,0.971,5863150.75
1511049600,2017-11-19 00:00:00,DOGE/BTC,1.6e-07,1.8e-07,1.6e-07,1.6e-07,1.747,10245544.8
1510963200,2017-11-18 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.6e-07,1.6e-07,1.688,9964379.07
1510876800,2017-11-17 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.6e-07,1.7e-07,1.937,11371914.83
1510790400,2017-11-16 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,2.881,16436871.58
1510704000,2017-11-15 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.7e-07,1.8e-07,1.03,5880414.17
1510617600,2017-11-14 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.7e-07,1.9e-07,1.566,8675040.16
1510531200,2017-11-13 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.7e-07,1.9e-07,2.401,13491235.38
1510444800,2017-11-12 00:00:00,DOGE/BTC,1.8e-07,2e-07,1.7e-07,1.8e-07,3.507,19140537.76
1510358400,2017-11-11 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.7e-07,1.8e-07,2.509,13658517.43
1510272000,2017-11-10 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.8e-07,1.8e-07,5.044,27588185.93
1510185600,2017-11-09 00:00:00,DOGE/BTC,1.7e-07,2e-07,1.5e-07,1.9e-07,5.377,29887873.76
1510099200,2017-11-08 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.5e-07,1.7e-07,2.189,13855056.43
1510012800,2017-11-07 00:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,1.252,7595829.56
1509926400,2017-11-06 00:00:00,DOGE/BTC,1.5e-07,1.7e-07,1.5e-07,1.6e-07,2.326,14434470.99
1509840000,2017-11-05 00:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.5e-07,1.5e-07,1.396,9004339.75
