https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1659254400,2022-07-31 08:00:00,SRM/USDT,1.012,1.018,0.995,0.997,9001.22789841,9018.66479769728
1659250800,2022-07-31 07:00:00,SRM/USDT,1.024,1.025,1.013,1.013,2316.84128705,2356.22071821317
1659247200,2022-07-31 06:00:00,SRM/USDT,1.022,1.024,1.019,1.02,64.5077,65.835636
1659243600,2022-07-31 05:00:00,SRM/USDT,1.027,1.033,1.021,1.021,6295.1462,6473.2301735
1659240000,2022-07-31 04:00:00,SRM/USDT,0.998,1.027,0.998,1.027,6059.34999531,6158.21357129744
1659236400,2022-07-31 03:00:00,SRM/USDT,1.003,1.006,0.995,0.999,3284.73,3280.0048967
1659232800,2022-07-31 02:00:00,SRM/USDT,0.999,1.006,0.995,1.002,1368.9629,1370.3477393
1659229200,2022-07-31 01:00:00,SRM/USDT,1.001,1.006,0.994,0.994,2814.212604,2818.284294692
1659225600,2022-07-31 00:00:00,SRM/USDT,0.991,1.01,0.989,1.004,5728.5433,5735.4562976
1659222000,2022-07-30 23:00:00,SRM/USDT,1.001,1.002,0.984,0.997,4958.99559514,4940.83350049696
1659218400,2022-07-30 22:00:00,SRM/USDT,1.004,1.005,0.988,1.004,30363.19791165,30289.1962368966
1659214800,2022-07-30 21:00:00,SRM/USDT,1.018,1.019,1.003,1.006,38314.51987514,38655.7694682792
1659211200,2022-07-30 20:00:00,SRM/USDT,1.022,1.026,1.008,1.016,35966.94672367,36581.51304108633
1659207600,2022-07-30 19:00:00,SRM/USDT,1.045,1.045,1.019,1.021,36153.6122,37370.4373019
1659204000,2022-07-30 18:00:00,SRM/USDT,1.055,1.055,1.046,1.047,10913.594626,11463.3448654722
1659200400,2022-07-30 17:00:00,SRM/USDT,1.055,1.062,1.044,1.055,13532.43671904,14221.851530192
1659196800,2022-07-30 16:00:00,SRM/USDT,1.057,1.057,1.048,1.055,12936.45104678,13626.09661421007
1659193200,2022-07-30 15:00:00,SRM/USDT,1.036,1.062,1.036,1.058,33768.94406515,35568.8716085788
1659189600,2022-07-30 14:00:00,SRM/USDT,1.037,1.046,1.033,1.037,36769.72923565,38248.55424335562
1659186000,2022-07-30 13:00:00,SRM/USDT,1.036,1.043,1.032,1.04,11470.4226,11887.199289
1659182400,2022-07-30 12:00:00,SRM/USDT,1.023,1.045,1.023,1.035,25806.26140272,26697.68664979728
1659178800,2022-07-30 11:00:00,SRM/USDT,1.001,1.024,1.001,1.022,3150.10330246,3190.6192174969
1659175200,2022-07-30 10:00:00,SRM/USDT,1.016,1.016,0.999,1.003,7155.66191669,7181.71459359014
1659171600,2022-07-30 09:00:00,SRM/USDT,1.016,1.019,1.012,1.015,924.1979,940.0154255
1659168000,2022-07-30 08:00:00,SRM/USDT,1.013,1.019,1.01,1.014,2686.27514155,2725.24457589015
1659164400,2022-07-30 07:00:00,SRM/USDT,1.016,1.02,1.012,1.012,3243.886,3299.9998198
1659160800,2022-07-30 06:00:00,SRM/USDT,1.006,1.015,1.006,1.013,3165.3223,3199.9408475
1659157200,2022-07-30 05:00:00,SRM/USDT,1.001,1.01,1,1.004,3443.05469106,3464.65208829742
1659153600,2022-07-30 04:00:00,SRM/USDT,1.014,1.017,0.993,1.002,2929.5093,2958.0678942
1659150000,2022-07-30 03:00:00,SRM/USDT,1.011,1.016,1.007,1.009,3272.8012,3306.9641271
1659146400,2022-07-30 02:00:00,SRM/USDT,1.024,1.024,1.01,1.012,3974.88052019,4033.54922107361
1659142800,2022-07-30 01:00:00,SRM/USDT,1.027,1.029,1.003,1.023,11866.7616,12090.2791796
1659139200,2022-07-30 00:00:00,SRM/USDT,1.01,1.031,1.01,1.028,21536.9565,21969.3821582
1659135600,2022-07-29 23:00:00,SRM/USDT,1.026,1.037,1.006,1.009,9089.51134751,9317.86476679277
1659132000,2022-07-29 22:00:00,SRM/USDT,1.016,1.029,1.014,1.028,6615.13007089,6756.31700069513
1659128400,2022-07-29 21:00:00,SRM/USDT,1.024,1.026,1.01,1.016,6230.1427,6313.5987698
1659124800,2022-07-29 20:00:00,SRM/USDT,1.016,1.025,1.016,1.019,3120.3832,3182.7331116
1659121200,2022-07-29 19:00:00,SRM/USDT,1.012,1.022,1.011,1.018,4994.5522,5066.8328135
1659117600,2022-07-29 18:00:00,SRM/USDT,1.001,1.019,1,1.014,4376.6153,4416.8954701
1659114000,2022-07-29 17:00:00,SRM/USDT,1.005,1.005,0.988,1,5286.77727939,5286.74768299305
1659110400,2022-07-29 16:00:00,SRM/USDT,1.013,1.013,0.991,1.008,9030.73893506,9019.14379488988
1659106800,2022-07-29 15:00:00,SRM/USDT,1.009,1.017,1.006,1.015,6166.14366372,6240.59271289348
1659103200,2022-07-29 14:00:00,SRM/USDT,1.007,1.026,1.007,1.01,7947.01329169,8118.36265688533
1659099600,2022-07-29 13:00:00,SRM/USDT,0.986,1.007,0.983,1.007,4869.63401802,4843.19000759386
1659096000,2022-07-29 12:00:00,SRM/USDT,1.003,1.006,0.978,0.984,8916.4905,8826.8166334
1659092400,2022-07-29 11:00:00,SRM/USDT,1.03,1.03,0.997,1.002,13730.9648,13823.5995319
1659088800,2022-07-29 10:00:00,SRM/USDT,1.038,1.043,1.03,1.032,5373.2054,5563.3879916
1659085200,2022-07-29 09:00:00,SRM/USDT,1.025,1.038,1.022,1.038,7501.3959509,7736.14272879054
1659081600,2022-07-29 08:00:00,SRM/USDT,1.02,1.031,1.01,1.026,9181.082,9419.0729122
1659078000,2022-07-29 07:00:00,SRM/USDT,1.026,1.027,1.018,1.021,4813.9952125,4928.9410621
1659074400,2022-07-29 06:00:00,SRM/USDT,1.043,1.05,1.027,1.028,11282.41655417,11762.41718989097
1659070800,2022-07-29 05:00:00,SRM/USDT,1.044,1.048,1.034,1.043,8906.5239,9272.678379
1659067200,2022-07-29 04:00:00,SRM/USDT,1.048,1.052,1.041,1.048,7471.7064846,7829.7790663794
1659063600,2022-07-29 03:00:00,SRM/USDT,1.017,1.052,1.015,1.049,24777.90039862,25806.96586459524
1659060000,2022-07-29 02:00:00,SRM/USDT,1.021,1.025,1.013,1.014,3310.77367291,3366.30528019529
1659056400,2022-07-29 01:00:00,SRM/USDT,1.032,1.032,1.015,1.022,3384.45943595,3461.6937845971
1659052800,2022-07-29 00:00:00,SRM/USDT,1.005,1.034,0.998,1.034,15289.32080199,15505.19070699199
1659049200,2022-07-28 23:00:00,SRM/USDT,1.01,1.01,1.002,1.004,2366.03457966,2375.10937798621
1659045600,2022-07-28 22:00:00,SRM/USDT,1.012,1.015,1.007,1.012,2278.89253874,2302.41467236758
1659042000,2022-07-28 21:00:00,SRM/USDT,1.02,1.022,1.005,1.01,2114.66931416,2138.62732867291
1659038400,2022-07-28 20:00:00,SRM/USDT,1.008,1.028,1.007,1.018,6561.1559162,6663.0989386782
1659034800,2022-07-28 19:00:00,SRM/USDT,1,1.007,0.998,1.007,620.1692537,622.35528810347
1659031200,2022-07-28 18:00:00,SRM/USDT,1.013,1.013,0.993,0.995,6414.38974869,6417.87320568844
1659027600,2022-07-28 17:00:00,SRM/USDT,1.003,1.016,1.003,1.016,4385.20975839,4422.71176809161
1659024000,2022-07-28 16:00:00,SRM/USDT,0.999,1.01,0.998,1.002,9216.62966251,9253.48372796101
1659020400,2022-07-28 15:00:00,SRM/USDT,0.984,1.001,0.98,0.998,8821.96627265,8736.06046489615
1659016800,2022-07-28 14:00:00,SRM/USDT,0.961,0.984,0.957,0.984,3824.38852523,3717.49042319833
1659013200,2022-07-28 13:00:00,SRM/USDT,0.962,0.982,0.954,0.96,6488.29434321,6307.7735750906
1659009600,2022-07-28 12:00:00,SRM/USDT,0.971,0.973,0.947,0.962,6204.39355975,5959.89052029775
1659006000,2022-07-28 11:00:00,SRM/USDT,0.97,0.976,0.97,0.975,1970.27221634,1914.10432248771
1659002400,2022-07-28 10:00:00,SRM/USDT,0.961,0.976,0.961,0.968,4696.83339749,4549.97613024501
1658998800,2022-07-28 09:00:00,SRM/USDT,0.961,0.963,0.954,0.961,3883.69380315,3716.34503187369
1658995200,2022-07-28 08:00:00,SRM/USDT,0.957,0.961,0.955,0.959,1797.48486994,1723.84408426306
1658991600,2022-07-28 07:00:00,SRM/USDT,0.972,0.972,0.957,0.959,2364.89819203,2280.35171659301
1658988000,2022-07-28 06:00:00,SRM/USDT,0.981,0.983,0.968,0.972,808.49826557,786.95876889632
1658984400,2022-07-28 05:00:00,SRM/USDT,0.971,0.981,0.968,0.981,3800.74802147,3695.49123049031
1658980800,2022-07-28 04:00:00,SRM/USDT,0.978,0.981,0.972,0.972,1740.30919062,1696.92665199822
1658977200,2022-07-28 03:00:00,SRM/USDT,0.978,0.985,0.976,0.978,10111.10940819,9917.68142939332
1658973600,2022-07-28 02:00:00,SRM/USDT,0.962,0.985,0.957,0.975,13653.20979106,13177.97387978609
1658970000,2022-07-28 01:00:00,SRM/USDT,0.964,0.964,0.96,0.962,1338.51336153,1287.11953669186
1658966400,2022-07-28 00:00:00,SRM/USDT,0.973,0.976,0.962,0.964,3768.02936876,3644.86503569308
1658962800,2022-07-27 23:00:00,SRM/USDT,0.961,0.973,0.961,0.971,4538.32130565,4386.90132698923
1658959200,2022-07-27 22:00:00,SRM/USDT,0.948,0.966,0.948,0.962,6504.60862871,6243.97942728312
1658955600,2022-07-27 21:00:00,SRM/USDT,0.943,0.951,0.941,0.948,1970.7540117,1860.20250939581
1658952000,2022-07-27 20:00:00,SRM/USDT,0.942,0.945,0.937,0.944,4759.9784607,4481.2049229973
1658948400,2022-07-27 19:00:00,SRM/USDT,0.937,0.946,0.936,0.937,5155.53428494,4845.59743479842
1658944800,2022-07-27 18:00:00,SRM/USDT,0.896,0.938,0.896,0.93,16367.22809938,15135.47641448842
1658941200,2022-07-27 17:00:00,SRM/USDT,0.888,0.897,0.886,0.894,3196.69901504,2847.25512549185
1658937600,2022-07-27 16:00:00,SRM/USDT,0.895,0.903,0.885,0.885,4598.70256854,4116.29086899787
1658934000,2022-07-27 15:00:00,SRM/USDT,0.897,0.898,0.892,0.894,3084.40676553,2758.64271168493
1658930400,2022-07-27 14:00:00,SRM/USDT,0.901,0.903,0.895,0.897,1581.61227216,1423.94250159968
1658926800,2022-07-27 13:00:00,SRM/USDT,0.899,0.904,0.892,0.901,4684.88272812,4196.18130537982
1658923200,2022-07-27 12:00:00,SRM/USDT,0.886,0.9,0.882,0.897,3506.67045037,3147.47429161616
1658919600,2022-07-27 11:00:00,SRM/USDT,0.891,0.894,0.885,0.887,3874.18192989,3439.88011940438
1658916000,2022-07-27 10:00:00,SRM/USDT,0.893,0.895,0.891,0.892,102.157858,91.28855929222
1658912400,2022-07-27 09:00:00,SRM/USDT,0.899,0.899,0.892,0.893,1701.40245915,1521.88905158959
1658908800,2022-07-27 08:00:00,SRM/USDT,0.896,0.904,0.896,0.897,1704.34019877,1535.90858748644
1658905200,2022-07-27 07:00:00,SRM/USDT,0.893,0.901,0.893,0.897,9421.51101101,8457.96548248648
1658901600,2022-07-27 06:00:00,SRM/USDT,0.891,0.892,0.889,0.892,3920.09730465,3495.31533778843
1658898000,2022-07-27 05:00:00,SRM/USDT,0.88,0.89,0.88,0.889,2213.93256832,1954.9307321832
1658894400,2022-07-27 04:00:00,SRM/USDT,0.875,0.88,0.87,0.879,26685.41204734,23266.85958049758
1658890800,2022-07-27 03:00:00,SRM/USDT,0.878,0.879,0.873,0.875,496.02175936,434.9848527612
1658887200,2022-07-27 02:00:00,SRM/USDT,0.879,0.88,0.874,0.88,2040.07042778,1785.39201759084
1658883600,2022-07-27 01:00:00,SRM/USDT,0.886,0.886,0.88,0.881,339.34925329,298.6783360721
1658880000,2022-07-27 00:00:00,SRM/USDT,0.888,0.89,0.881,0.882,154.79276365,136.98560879203
1658876400,2022-07-26 23:00:00,SRM/USDT,0.878,0.888,0.878,0.888,1612.90879923,1423.0947325775
1658872800,2022-07-26 22:00:00,SRM/USDT,0.862,0.882,0.862,0.881,3228.74417947,2819.31481869398
1658869200,2022-07-26 21:00:00,SRM/USDT,0.863,0.87,0.861,0.862,4931.77242576,4275.41257298779
1658865600,2022-07-26 20:00:00,SRM/USDT,0.854,0.862,0.851,0.862,5279.47507874,4516.08390169514
1658862000,2022-07-26 19:00:00,SRM/USDT,0.858,0.858,0.848,0.856,2992.43725857,2550.5522013742
1658858400,2022-07-26 18:00:00,SRM/USDT,0.863,0.863,0.852,0.856,679.44493156,580.65740828378
1658854800,2022-07-26 17:00:00,SRM/USDT,0.864,0.868,0.859,0.861,2449.84388441,2114.00927564952
1658851200,2022-07-26 16:00:00,SRM/USDT,0.855,0.864,0.855,0.863,1818.14702846,1562.99629168988
1658847600,2022-07-26 15:00:00,SRM/USDT,0.862,0.862,0.854,0.854,1634.23673566,1403.42269379628
1658844000,2022-07-26 14:00:00,SRM/USDT,0.865,0.869,0.857,0.864,4526.73970905,3903.40173169252
1658840400,2022-07-26 13:00:00,SRM/USDT,0.864,0.865,0.854,0.864,8612.2089898,7415.7684885974
1658836800,2022-07-26 12:00:00,SRM/USDT,0.878,0.884,0.861,0.863,3044.22501877,2666.71293289883
1658833200,2022-07-26 11:00:00,SRM/USDT,0.88,0.882,0.872,0.879,2610.23505306,2290.08266489892
1658829600,2022-07-26 10:00:00,SRM/USDT,0.886,0.886,0.878,0.88,1971.27932293,1737.78682277556
1658826000,2022-07-26 09:00:00,SRM/USDT,0.88,0.886,0.88,0.886,1629.62797032,1440.95530759256
1658822400,2022-07-26 08:00:00,SRM/USDT,0.874,0.882,0.874,0.88,2966.1356387,2607.5272785947
1658818800,2022-07-26 07:00:00,SRM/USDT,0.879,0.882,0.875,0.876,1253.75253756,1100.70850748922
1658815200,2022-07-26 06:00:00,SRM/USDT,0.882,0.883,0.877,0.879,14488.28288056,12757.92067998978
1658811600,2022-07-26 05:00:00,SRM/USDT,0.875,0.882,0.873,0.882,2186.314,1913.9591749
1658808000,2022-07-26 04:00:00,SRM/USDT,0.877,0.882,0.876,0.877,2796.93527539,2457.21027148973
1658804400,2022-07-26 03:00:00,SRM/USDT,0.87,0.878,0.863,0.878,2582.45488519,2257.40216359682
1658800800,2022-07-26 02:00:00,SRM/USDT,0.873,0.875,0.871,0.871,3592.09251738,3137.98023509012
1658797200,2022-07-26 01:00:00,SRM/USDT,0.868,0.876,0.868,0.872,6714.18331157,5850.6080654841
1658793600,2022-07-26 00:00:00,SRM/USDT,0.896,0.898,0.866,0.866,26223.04905122,23073.60804064675
1658790000,2022-07-25 23:00:00,SRM/USDT,0.923,0.923,0.896,0.899,6750.30968795,6096.18502818272
1658786400,2022-07-25 22:00:00,SRM/USDT,0.931,0.931,0.919,0.924,3771.96174514,3484.13710996622
1658782800,2022-07-25 21:00:00,SRM/USDT,0.934,0.938,0.931,0.931,1458.01470724,1365.57889568388
1658779200,2022-07-25 20:00:00,SRM/USDT,0.923,0.937,0.923,0.936,7560.08056523,7044.52297469436
1658775600,2022-07-25 19:00:00,SRM/USDT,0.93,0.932,0.908,0.921,6185.99696558,5682.21853377897
1658772000,2022-07-25 18:00:00,SRM/USDT,0.931,0.934,0.93,0.93,2275.49158387,2119.26593587815
1658768400,2022-07-25 17:00:00,SRM/USDT,0.937,0.941,0.93,0.931,4774.46924264,4482.05797838831
1658764800,2022-07-25 16:00:00,SRM/USDT,0.935,0.94,0.931,0.938,3062.25880586,2864.86287099082
1658761200,2022-07-25 15:00:00,SRM/USDT,0.938,0.938,0.928,0.936,5320.65337698,4964.58244068061
1658757600,2022-07-25 14:00:00,SRM/USDT,0.94,0.94,0.926,0.937,13436.98681992,12492.43283308447
1658754000,2022-07-25 13:00:00,SRM/USDT,0.943,0.946,0.934,0.941,2485.29019146,2331.20246469252
1658750400,2022-07-25 12:00:00,SRM/USDT,0.942,0.944,0.938,0.944,4017.02045482,3780.03111589526
1658746800,2022-07-25 11:00:00,SRM/USDT,0.95,0.95,0.943,0.943,752.1801761,710.6902729906
1658743200,2022-07-25 10:00:00,SRM/USDT,0.943,0.95,0.943,0.95,701.04174556,663.27883569088
1658739600,2022-07-25 09:00:00,SRM/USDT,0.951,0.951,0.944,0.944,2304.7491924,2185.6078655952
1658736000,2022-07-25 08:00:00,SRM/USDT,0.948,0.952,0.94,0.95,4703.03180967,4449.43102839947
1658732400,2022-07-25 07:00:00,SRM/USDT,0.94,0.948,0.94,0.948,891.43118813,842.56154899472
1658728800,2022-07-25 06:00:00,SRM/USDT,0.946,0.946,0.939,0.941,1126.54235482,1061.95691479526
1658725200,2022-07-25 05:00:00,SRM/USDT,0.942,0.946,0.942,0.946,223.65860955,211.1404286961
1658721600,2022-07-25 04:00:00,SRM/USDT,0.938,0.943,0.935,0.943,3476.4435936,3264.955142784
1658718000,2022-07-25 03:00:00,SRM/USDT,0.944,0.945,0.937,0.94,1856.10120955,1744.7349136961
1658714400,2022-07-25 02:00:00,SRM/USDT,0.951,0.952,0.941,0.947,2420.46197688,2289.95180988563
1658710800,2022-07-25 01:00:00,SRM/USDT,0.954,0.956,0.948,0.95,1817.72006981,1729.24245249874
1658707200,2022-07-25 00:00:00,SRM/USDT,0.987,0.992,0.952,0.955,31109.18058647,29931.99932840317
1658703600,2022-07-24 23:00:00,SRM/USDT,0.995,0.996,0.985,0.987,2806.31729855,2776.53928075901
1658700000,2022-07-24 22:00:00,SRM/USDT,1.001,1.016,0.989,0.993,7653.94331992,7677.15214539968
1658696400,2022-07-24 21:00:00,SRM/USDT,0.993,1.003,0.993,1.001,2063.90580601,2064.89213209197
1658692800,2022-07-24 20:00:00,SRM/USDT,0.99,0.996,0.989,0.996,434.79609831,430.9450900865
1658689200,2022-07-24 19:00:00,SRM/USDT,0.988,0.994,0.988,0.991,1264.9762158,1252.6121382923
1658685600,2022-07-24 18:00:00,SRM/USDT,0.995,0.995,0.99,0.991,869.59644919,863.64464949486
1658682000,2022-07-24 17:00:00,SRM/USDT,0.987,0.995,0.987,0.994,1720.8306201,1706.8065284995
1658678400,2022-07-24 16:00:00,SRM/USDT,1,1,0.985,0.987,2168.07485805,2151.35326099535
1658674800,2022-07-24 15:00:00,SRM/USDT,0.998,1,0.993,0.996,1334.6027,1329.84330888672
1658671200,2022-07-24 14:00:00,SRM/USDT,0.986,0.996,0.982,0.993,1533.3969,1520.9794644
1658667600,2022-07-24 13:00:00,SRM/USDT,0.984,0.987,0.982,0.987,565.39694202,557.53342016098
1658664000,2022-07-24 12:00:00,SRM/USDT,0.996,1.003,0.981,0.981,5092.98081014,5072.4117683962
1658660400,2022-07-24 11:00:00,SRM/USDT,0.99,1.005,0.99,0.999,1341.01052985,1342.09254429925
1658656800,2022-07-24 10:00:00,SRM/USDT,0.993,0.994,0.985,0.985,4833.4656364,4788.0135543816
1658653200,2022-07-24 09:00:00,SRM/USDT,0.995,0.998,0.993,0.993,708.17246431,705.95446729445
1658649600,2022-07-24 08:00:00,SRM/USDT,0.995,0.997,0.99,0.992,2329.9568,2310.0255633
1658646000,2022-07-24 07:00:00,SRM/USDT,0.998,0.999,0.996,0.997,913.8803,912.0756926026
1658642400,2022-07-24 06:00:00,SRM/USDT,1,1.002,0.995,0.995,5049.00580429,5037.47389211999
1658638800,2022-07-24 05:00:00,SRM/USDT,0.99,1,0.989,1,1951.17123513,1943.38748219487
1658635200,2022-07-24 04:00:00,SRM/USDT,0.985,0.989,0.98,0.989,651.71659836,643.27194666826
1658631600,2022-07-24 03:00:00,SRM/USDT,0.994,0.994,0.981,0.983,12429.86674132,12295.40164092731
1658628000,2022-07-24 02:00:00,SRM/USDT,0.993,0.994,0.987,0.99,744.74976802,737.64298497287
1658624400,2022-07-24 01:00:00,SRM/USDT,0.993,0.996,0.985,0.99,13401.84987112,13243.10902293945
1658620800,2022-07-24 00:00:00,SRM/USDT,0.99,0.996,0.99,0.993,674.32048157,669.7372749861
1658617200,2022-07-23 23:00:00,SRM/USDT,0.988,0.992,0.988,0.992,34.64120287,34.30617139684
1658613600,2022-07-23 22:00:00,SRM/USDT,0.974,0.99,0.974,0.988,3120.42958016,3057.84726449808
1658610000,2022-07-23 21:00:00,SRM/USDT,0.977,0.979,0.975,0.976,12.88105645,12.58675898463
1658606400,2022-07-23 20:00:00,SRM/USDT,0.975,0.978,0.972,0.975,975.4449377,952.96070968722
1658602800,2022-07-23 19:00:00,SRM/USDT,0.962,0.974,0.958,0.974,3273.56624839,3166.42495248005
1658599200,2022-07-23 18:00:00,SRM/USDT,0.963,0.971,0.958,0.962,2562.1190725,2471.5242223975
1658595600,2022-07-23 17:00:00,SRM/USDT,0.978,0.979,0.961,0.963,5700.46605555,5532.0457784946
1658592000,2022-07-23 16:00:00,SRM/USDT,0.977,0.983,0.976,0.978,1075.70914455,1054.96188459265
1658588400,2022-07-23 15:00:00,SRM/USDT,0.975,0.98,0.972,0.975,1958.6074347,1913.2984757978
1658584800,2022-07-23 14:00:00,SRM/USDT,0.982,0.982,0.968,0.969,539.37043076,523.011421291
1658581200,2022-07-23 13:00:00,SRM/USDT,0.976,0.982,0.976,0.982,7860.94268538,7679.8741278064
1658577600,2022-07-23 12:00:00,SRM/USDT,0.968,0.979,0.961,0.979,6635.38128698,6453.9621269497
1658574000,2022-07-23 11:00:00,SRM/USDT,0.982,0.983,0.969,0.969,14520.48756055,14099.41236450142
1658570400,2022-07-23 10:00:00,SRM/USDT,0.988,0.995,0.976,0.984,3103.4714626,3057.70738727804
1658566800,2022-07-23 09:00:00,SRM/USDT,0.987,0.991,0.982,0.99,3242.06169738,3196.20368938102
1658563200,2022-07-23 08:00:00,SRM/USDT,1.001,1.006,0.982,0.982,9868.94811847,9804.97858868511
1658559600,2022-07-23 07:00:00,SRM/USDT,1.007,1.007,0.996,0.999,5453.02382985,5464.65949159925
1658556000,2022-07-23 06:00:00,SRM/USDT,1.005,1.012,1.003,1.006,6378.76147142,6427.27062999136
1658552400,2022-07-23 05:00:00,SRM/USDT,1.005,1.013,1.004,1.004,5738.24487426,5788.93206519207
1658548800,2022-07-23 04:00:00,SRM/USDT,0.997,1.011,0.995,1.005,4705.32933296,4714.786609459
1658545200,2022-07-23 03:00:00,SRM/USDT,0.999,1.001,0.996,0.997,196.15518558,195.69123017271
1658541600,2022-07-23 02:00:00,SRM/USDT,0.998,1.004,0.997,0.998,4543.36082138,4552.92808072902
1658538000,2022-07-23 01:00:00,SRM/USDT,0.993,0.999,0.991,0.997,3411.16991028,3390.56517775364
1658534400,2022-07-23 00:00:00,SRM/USDT,0.987,0.994,0.976,0.992,12383.29964865,12256.76488614734
1658530800,2022-07-22 23:00:00,SRM/USDT,0.99,0.99,0.982,0.987,887.39659711,873.96734889382
1658527200,2022-07-22 22:00:00,SRM/USDT,0.983,0.991,0.979,0.989,2020.2347317,1987.8504680928
1658523600,2022-07-22 21:00:00,SRM/USDT,0.975,0.986,0.975,0.986,3727.87046431,3645.98265814743
1658520000,2022-07-22 20:00:00,SRM/USDT,0.977,0.979,0.973,0.977,4044.58288918,3952.71312545104
1658516400,2022-07-22 19:00:00,SRM/USDT,1.003,1.008,0.974,0.977,8682.8929792,8583.23954147532
1658512800,2022-07-22 18:00:00,SRM/USDT,1,1.005,1,1.005,799.12404379,801.86369227898
1658509200,2022-07-22 17:00:00,SRM/USDT,1.017,1.017,0.995,1.001,14071.30870959,14076.80496787654
1658505600,2022-07-22 16:00:00,SRM/USDT,1.008,1.017,1.006,1.016,3611.7845065,3652.47261402978
1658502000,2022-07-22 15:00:00,SRM/USDT,1.038,1.038,1.005,1.007,6178.89055119,6302.78311708882
1658498400,2022-07-22 14:00:00,SRM/USDT,1.034,1.038,1.024,1.036,8354.85629883,8623.61457279139
1658494800,2022-07-22 13:00:00,SRM/USDT,1.052,1.052,1.035,1.036,5802.59689625,6057.77541357378
1658491200,2022-07-22 12:00:00,SRM/USDT,1.051,1.063,1.051,1.053,5799.16612383,6128.55639288411
1658487600,2022-07-22 11:00:00,SRM/USDT,1.046,1.053,1.041,1.051,3684.27238998,3856.57113199837
1658484000,2022-07-22 10:00:00,SRM/USDT,1.044,1.067,1.043,1.046,15463.99231514,16324.6358644626
1658480400,2022-07-22 09:00:00,SRM/USDT,1.037,1.05,1.037,1.043,7052.91559422,7365.62179078418
1658476800,2022-07-22 08:00:00,SRM/USDT,1.032,1.037,1.03,1.036,762.17539382,788.87973049752
1658473200,2022-07-22 07:00:00,SRM/USDT,1.031,1.038,1.029,1.035,1571.20659382,1624.28189899752
1658469600,2022-07-22 06:00:00,SRM/USDT,1.031,1.037,1.03,1.034,2690.1769,2780.9222587
1658466000,2022-07-22 05:00:00,SRM/USDT,1.019,1.031,1.012,1.029,2252.04864191,2298.55504919011
1658462400,2022-07-22 04:00:00,SRM/USDT,1.019,1.019,1.007,1.017,4039.87839334,4097.43511615743
1658458800,2022-07-22 03:00:00,SRM/USDT,1.019,1.022,1.014,1.017,868.64790545,883.88171217225
1658455200,2022-07-22 02:00:00,SRM/USDT,1.021,1.025,1.019,1.02,2265.59626378,2310.90416128017
1658451600,2022-07-22 01:00:00,SRM/USDT,1.036,1.038,1.02,1.02,7425.22810422,7602.76989858681
1658448000,2022-07-22 00:00:00,SRM/USDT,1.031,1.04,1.023,1.036,2424.04041947,2503.20321344505
1658444400,2022-07-21 23:00:00,SRM/USDT,1.019,1.035,1.019,1.028,3262.80701949,3345.04298559047
1658440800,2022-07-21 22:00:00,SRM/USDT,1.026,1.026,1.015,1.018,503.33586825,512.78962357432
1658437200,2022-07-21 21:00:00,SRM/USDT,1.027,1.03,1.024,1.025,4595.5948229,4723.33067988778
1658433600,2022-07-21 20:00:00,SRM/USDT,1.031,1.035,1.026,1.026,10370.81068103,10679.49157748306
1658430000,2022-07-21 19:00:00,SRM/USDT,1.022,1.03,1.02,1.03,4097.24815382,4196.83041702831
1658426400,2022-07-21 18:00:00,SRM/USDT,1.016,1.021,1.015,1.018,3529.2155961,3587.32545297502
1658422800,2022-07-21 17:00:00,SRM/USDT,1.029,1.035,1.014,1.015,6258.40756464,6405.91086329636
1658419200,2022-07-21 16:00:00,SRM/USDT,1.013,1.034,1.01,1.03,8193.53863463,8421.89011966636
1658415600,2022-07-21 15:00:00,SRM/USDT,0.998,1.015,0.998,1.013,30261.10304881,30335.4631271977
1658412000,2022-07-21 14:00:00,SRM/USDT,1.007,1.007,0.989,0.999,7312.87835985,7314.34838405557
1658408400,2022-07-21 13:00:00,SRM/USDT,1.004,1.007,0.998,1.004,1900.27571596,1902.5204388485
1658404800,2022-07-21 12:00:00,SRM/USDT,0.994,1.011,0.993,1.005,2445.10905804,2450.96381573401
1658401200,2022-07-21 11:00:00,SRM/USDT,0.997,0.999,0.987,0.995,3380.51196949,3354.78790213905
1658397600,2022-07-21 10:00:00,SRM/USDT,1.008,1.012,0.995,0.995,3004.47361168,3024.92586615313
