https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1631016000000,2021-09-07 12:00:00,XRP/BTC,2.52e-05,2.534e-05,2.508e-05,2.532e-05,0.3920420833646712,15483.49460366
1631012400000,2021-09-07 11:00:00,XRP/BTC,2.531e-05,2.533e-05,2.515e-05,2.518e-05,0.44547211285847815,17691.50567349
1631008800000,2021-09-07 10:00:00,XRP/BTC,2.507e-05,2.533e-05,2.496e-05,2.532e-05,0.4617081906240432,18234.92064076
1631005200000,2021-09-07 09:00:00,XRP/BTC,2.544e-05,2.56e-05,2.483e-05,2.51e-05,0.739372983712707,29457.09098457
1631001600000,2021-09-07 08:00:00,XRP/BTC,2.585e-05,2.594e-05,2.482e-05,2.544e-05,2.021097240998899,79445.64626568
1630998000000,2021-09-07 07:00:00,XRP/BTC,2.573e-05,2.588e-05,2.564e-05,2.584e-05,0.3043575247704352,11778.54198028
1630994400000,2021-09-07 06:00:00,XRP/BTC,2.612e-05,2.626e-05,2.571e-05,2.574e-05,0.4713687434876706,18312.69399719
1630990800000,2021-09-07 05:00:00,XRP/BTC,2.618e-05,2.618e-05,2.601e-05,2.611e-05,0.3085433248343173,11817.05571943
1630987200000,2021-09-07 04:00:00,XRP/BTC,2.601e-05,2.625e-05,2.597e-05,2.619e-05,0.3587947549770789,13699.68518431
1630983600000,2021-09-07 03:00:00,XRP/BTC,2.624e-05,2.626e-05,2.6e-05,2.6e-05,0.22229126152817996,8549.66390493
1630980000000,2021-09-07 02:00:00,XRP/BTC,2.615e-05,2.631e-05,2.615e-05,2.622e-05,0.25317371065905003,9655.7479275
1630976400000,2021-09-07 01:00:00,XRP/BTC,2.616e-05,2.621e-05,2.609e-05,2.617e-05,0.2611580104584655,9979.28966215
1630972800000,2021-09-07 00:00:00,XRP/BTC,2.639e-05,2.64e-05,2.605e-05,2.617e-05,0.3899559207553062,14900.87584086
1630969200000,2021-09-06 23:00:00,XRP/BTC,2.65e-05,2.652e-05,2.622e-05,2.639e-05,0.3410315304832072,12922.75598648
1630965600000,2021-09-06 22:00:00,XRP/BTC,2.707e-05,2.707e-05,2.65e-05,2.651e-05,0.3821671492736427,14415.96187377
1630962000000,2021-09-06 21:00:00,XRP/BTC,2.679e-05,2.712e-05,2.671e-05,2.71e-05,0.619888989193647,22874.13244257
1630958400000,2021-09-06 20:00:00,XRP/BTC,2.69e-05,2.695e-05,2.667e-05,2.681e-05,0.2853066800764264,10641.80082344
1630954800000,2021-09-06 19:00:00,XRP/BTC,2.689e-05,2.69e-05,2.668e-05,2.686e-05,0.3391776248438448,12627.61075368
1630951200000,2021-09-06 18:00:00,XRP/BTC,2.693e-05,2.701e-05,2.682e-05,2.687e-05,0.44915641361718434,16715.90672189
1630947600000,2021-09-06 17:00:00,XRP/BTC,2.662e-05,2.702e-05,2.662e-05,2.693e-05,1.4372835667028583,53371.09419617
1630944000000,2021-09-06 16:00:00,XRP/BTC,2.643e-05,2.677e-05,2.634e-05,2.664e-05,0.4362312520522944,16375.04699896
1630940400000,2021-09-06 15:00:00,XRP/BTC,2.653e-05,2.656e-05,2.63e-05,2.64e-05,0.253982442382944,9620.54705996
1630936800000,2021-09-06 14:00:00,XRP/BTC,2.647e-05,2.658e-05,2.628e-05,2.649e-05,0.49789795849490576,18795.69492242
1630933200000,2021-09-06 13:00:00,XRP/BTC,2.608e-05,2.648e-05,2.605e-05,2.646e-05,0.37009838417162944,13987.08934889
1630929600000,2021-09-06 12:00:00,XRP/BTC,2.633e-05,2.633e-05,2.577e-05,2.605e-05,0.6825610464679255,26201.95955731
1630926000000,2021-09-06 11:00:00,XRP/BTC,2.68e-05,2.681e-05,2.63e-05,2.635e-05,0.380524102792823,14441.14242098
1630922400000,2021-09-06 10:00:00,XRP/BTC,2.673e-05,2.691e-05,2.647e-05,2.678e-05,0.6026817638603607,22504.92023377
1630918800000,2021-09-06 09:00:00,XRP/BTC,2.559e-05,2.67e-05,2.554e-05,2.668e-05,0.9527555008531194,35710.47604397
1630915200000,2021-09-06 08:00:00,XRP/BTC,2.552e-05,2.561e-05,2.548e-05,2.557e-05,0.3104503768391984,12141.19580912
1630911600000,2021-09-06 07:00:00,XRP/BTC,2.558e-05,2.558e-05,2.551e-05,2.554e-05,0.33551457231241877,13136.82742022
1630908000000,2021-09-06 06:00:00,XRP/BTC,2.555e-05,2.572e-05,2.551e-05,2.558e-05,0.3641448000716388,14235.52775886
1630904400000,2021-09-06 05:00:00,XRP/BTC,2.559e-05,2.561e-05,2.549e-05,2.552e-05,0.2817740017159936,11041.30100768
1630900800000,2021-09-06 04:00:00,XRP/BTC,2.553e-05,2.564e-05,2.552e-05,2.56e-05,0.24044892105523197,9392.53597872
1630897200000,2021-09-06 03:00:00,XRP/BTC,2.562e-05,2.571e-05,2.552e-05,2.552e-05,0.32359899322045677,12680.21133309
1630893600000,2021-09-06 02:00:00,XRP/BTC,2.571e-05,2.571e-05,2.555e-05,2.561e-05,0.2522283655996182,9848.82333462
1630890000000,2021-09-06 01:00:00,XRP/BTC,2.58e-05,2.581e-05,2.558e-05,2.569e-05,0.32845805625338653,12785.44399585
1630886400000,2021-09-06 00:00:00,XRP/BTC,2.526e-05,2.585e-05,2.526e-05,2.584e-05,0.6268498001644848,24258.89319522
1630882800000,2021-09-05 23:00:00,XRP/BTC,2.496e-05,2.529e-05,2.496e-05,2.524e-05,0.2621683363245608,10387.01807942
1630879200000,2021-09-05 22:00:00,XRP/BTC,2.506e-05,2.507e-05,2.496e-05,2.497e-05,0.31793740514565594,12732.77553647
1630875600000,2021-09-05 21:00:00,XRP/BTC,2.524e-05,2.527e-05,2.504e-05,2.506e-05,0.3996851617682308,15949.12856218
1630872000000,2021-09-05 20:00:00,XRP/BTC,2.539e-05,2.543e-05,2.516e-05,2.526e-05,0.3083078978209224,12205.37996124
1630868400000,2021-09-05 19:00:00,XRP/BTC,2.558e-05,2.561e-05,2.537e-05,2.539e-05,0.3083454333933278,12144.36523802
1630864800000,2021-09-05 18:00:00,XRP/BTC,2.559e-05,2.561e-05,2.546e-05,2.557e-05,0.34137989199138613,13350.79749673
1630861200000,2021-09-05 17:00:00,XRP/BTC,2.555e-05,2.564e-05,2.554e-05,2.562e-05,0.2098271248827684,8189.97364882
1630857600000,2021-09-05 16:00:00,XRP/BTC,2.567e-05,2.571e-05,2.554e-05,2.554e-05,0.2868753984190666,11232.39617929
1630854000000,2021-09-05 15:00:00,XRP/BTC,2.534e-05,2.582e-05,2.534e-05,2.566e-05,0.6035355211819582,23520.48017077
1630850400000,2021-09-05 14:00:00,XRP/BTC,2.543e-05,2.546e-05,2.528e-05,2.533e-05,0.2892432726112697,11419.00010309
1630846800000,2021-09-05 13:00:00,XRP/BTC,2.522e-05,2.543e-05,2.521e-05,2.542e-05,0.37653915392035964,14812.71258538
1630843200000,2021-09-05 12:00:00,XRP/BTC,2.513e-05,2.525e-05,2.511e-05,2.522e-05,0.2743716199649776,10879.12846808
1630839600000,2021-09-05 11:00:00,XRP/BTC,2.518e-05,2.523e-05,2.512e-05,2.512e-05,0.2467991151507328,9824.80553944
1630836000000,2021-09-05 10:00:00,XRP/BTC,2.519e-05,2.525e-05,2.516e-05,2.517e-05,0.1912202667381123,7597.15004919
1630832400000,2021-09-05 09:00:00,XRP/BTC,2.513e-05,2.519e-05,2.511e-05,2.517e-05,0.2690240465931123,10688.28154919
1630828800000,2021-09-05 08:00:00,XRP/BTC,2.504e-05,2.516e-05,2.504e-05,2.512e-05,0.24561186815590558,9777.54252213
1630825200000,2021-09-05 07:00:00,XRP/BTC,2.502e-05,2.509e-05,2.502e-05,2.504e-05,0.3077261660068088,12289.38362647
1630821600000,2021-09-05 06:00:00,XRP/BTC,2.502e-05,2.507e-05,2.499e-05,2.502e-05,0.32283830214386283,12903.20951814
1630818000000,2021-09-05 05:00:00,XRP/BTC,2.508e-05,2.509e-05,2.501e-05,2.502e-05,0.2538145232769258,10144.46535879
1630814400000,2021-09-05 04:00:00,XRP/BTC,2.507e-05,2.512e-05,2.506e-05,2.509e-05,0.275955416909965,10998.6216385
1630810800000,2021-09-05 03:00:00,XRP/BTC,2.516e-05,2.516e-05,2.505e-05,2.506e-05,0.3264246666525768,13025.72492628
1630807200000,2021-09-05 02:00:00,XRP/BTC,2.512e-05,2.519e-05,2.511e-05,2.514e-05,0.2637615201076236,10491.70724374
1630803600000,2021-09-05 01:00:00,XRP/BTC,2.517e-05,2.519e-05,2.508e-05,2.511e-05,0.2670972345118809,10637.08620119
1630800000000,2021-09-05 00:00:00,XRP/BTC,2.514e-05,2.523e-05,2.502e-05,2.518e-05,0.2606862644499106,10352.90962867
1630796400000,2021-09-04 23:00:00,XRP/BTC,2.513e-05,2.516e-05,2.502e-05,2.515e-05,0.300294075193112,11940.12227408
1630792800000,2021-09-04 22:00:00,XRP/BTC,2.516e-05,2.516e-05,2.509e-05,2.513e-05,0.37676019606579064,14992.44711762
1630789200000,2021-09-04 21:00:00,XRP/BTC,2.504e-05,2.519e-05,2.503e-05,2.516e-05,0.3245286848090896,12898.59637556
1630785600000,2021-09-04 20:00:00,XRP/BTC,2.498e-05,2.513e-05,2.495e-05,2.504e-05,0.2177113055214632,8694.54095533
1630782000000,2021-09-04 19:00:00,XRP/BTC,2.518e-05,2.518e-05,2.495e-05,2.499e-05,0.3084075572498949,12341.23878551
1630778400000,2021-09-04 18:00:00,XRP/BTC,2.513e-05,2.534e-05,2.513e-05,2.518e-05,0.2686836325379964,10670.51757498
1630774800000,2021-09-04 17:00:00,XRP/BTC,2.525e-05,2.525e-05,2.503e-05,2.511e-05,0.31713986101439967,12630.02234227
1630771200000,2021-09-04 16:00:00,XRP/BTC,2.536e-05,2.541e-05,2.522e-05,2.522e-05,0.298367385390191,11830.58625655
1630767600000,2021-09-04 15:00:00,XRP/BTC,2.537e-05,2.542e-05,2.531e-05,2.537e-05,0.5457209019909717,21510.48096141
1630764000000,2021-09-04 14:00:00,XRP/BTC,2.533e-05,2.537e-05,2.533e-05,2.535e-05,0.25177058552154596,9931.77852156
1630760400000,2021-09-04 13:00:00,XRP/BTC,2.544e-05,2.545e-05,2.533e-05,2.533e-05,0.28516286100544047,11257.91002785
1630756800000,2021-09-04 12:00:00,XRP/BTC,2.539e-05,2.548e-05,2.539e-05,2.543e-05,0.2788923083732364,10967.05892148
1630753200000,2021-09-04 11:00:00,XRP/BTC,2.541e-05,2.546e-05,2.537e-05,2.539e-05,0.3097909078454486,12201.29609474
1630749600000,2021-09-04 10:00:00,XRP/BTC,2.538e-05,2.55e-05,2.536e-05,2.544e-05,0.25503233569541284,10024.85596287
1630746000000,2021-09-04 09:00:00,XRP/BTC,2.555e-05,2.555e-05,2.539e-05,2.539e-05,0.2830047934438672,11146.30931248
1630742400000,2021-09-04 08:00:00,XRP/BTC,2.55e-05,2.555e-05,2.542e-05,2.554e-05,0.193330210800493,7569.70285045
1630738800000,2021-09-04 07:00:00,XRP/BTC,2.552e-05,2.555e-05,2.548e-05,2.549e-05,0.2748116749773657,10781.15633493
1630735200000,2021-09-04 06:00:00,XRP/BTC,2.543e-05,2.554e-05,2.543e-05,2.551e-05,0.2605865714180469,10215.07532019
1630731600000,2021-09-04 05:00:00,XRP/BTC,2.542e-05,2.545e-05,2.541e-05,2.543e-05,0.1462260153869997,5750.13823779
1630728000000,2021-09-04 04:00:00,XRP/BTC,2.548e-05,2.552e-05,2.54e-05,2.542e-05,0.2076082843152068,8167.12369454
1630724400000,2021-09-04 03:00:00,XRP/BTC,2.563e-05,2.563e-05,2.545e-05,2.551e-05,0.23120421595198543,9063.27777154
1630720800000,2021-09-04 02:00:00,XRP/BTC,2.565e-05,2.566e-05,2.557e-05,2.564e-05,0.2350680409927492,9168.02031953
1630717200000,2021-09-04 01:00:00,XRP/BTC,2.577e-05,2.577e-05,2.565e-05,2.565e-05,0.22752968449283548,8870.55300167
1630713600000,2021-09-04 00:00:00,XRP/BTC,2.581e-05,2.589e-05,2.574e-05,2.579e-05,0.3244099147455459,12578.90324721
1630710000000,2021-09-03 23:00:00,XRP/BTC,2.569e-05,2.585e-05,2.569e-05,2.581e-05,0.26807451070795796,10386.4591518
1630706400000,2021-09-03 22:00:00,XRP/BTC,2.597e-05,2.598e-05,2.568e-05,2.572e-05,0.3420912662934988,13300.59355729
1630702800000,2021-09-03 21:00:00,XRP/BTC,2.578e-05,2.601e-05,2.576e-05,2.598e-05,0.3973591529336052,15294.80958174
1630699200000,2021-09-03 20:00:00,XRP/BTC,2.603e-05,2.603e-05,2.564e-05,2.575e-05,0.3606525705548175,14005.92507009
1630695600000,2021-09-03 19:00:00,XRP/BTC,2.585e-05,2.61e-05,2.585e-05,2.6e-05,0.33833350175742,13012.82699067
1630692000000,2021-09-03 18:00:00,XRP/BTC,2.58e-05,2.592e-05,2.578e-05,2.585e-05,0.28657115606888456,11085.92479957
1630688400000,2021-09-03 17:00:00,XRP/BTC,2.575e-05,2.602e-05,2.572e-05,2.581e-05,0.3368172107785039,13049.87256019
1630684800000,2021-09-03 16:00:00,XRP/BTC,2.575e-05,2.583e-05,2.565e-05,2.577e-05,0.2487994771424274,9654.61688562
1630681200000,2021-09-03 15:00:00,XRP/BTC,2.526e-05,2.6e-05,2.526e-05,2.57e-05,0.53742002826248,20911.2851464
1630677600000,2021-09-03 14:00:00,XRP/BTC,2.518e-05,2.525e-05,2.506e-05,2.525e-05,0.258718326105705,10246.27034082
1630674000000,2021-09-03 13:00:00,XRP/BTC,2.537e-05,2.537e-05,2.516e-05,2.518e-05,0.3071151096209014,12196.78751473
1630670400000,2021-09-03 12:00:00,XRP/BTC,2.548e-05,2.548e-05,2.518e-05,2.537e-05,0.3848506298530307,15169.51635211
1630666800000,2021-09-03 11:00:00,XRP/BTC,2.549e-05,2.551e-05,2.54e-05,2.547e-05,0.2846249312733468,11174.90896244
1630663200000,2021-09-03 10:00:00,XRP/BTC,2.551e-05,2.558e-05,2.545e-05,2.548e-05,0.4474645160526268,17561.40172891
1630659600000,2021-09-03 09:00:00,XRP/BTC,2.558e-05,2.563e-05,2.548e-05,2.552e-05,0.2956926441567648,11586.70235724
1630656000000,2021-09-03 08:00:00,XRP/BTC,2.561e-05,2.575e-05,2.558e-05,2.558e-05,0.2594051047865198,10140.93451081
1630652400000,2021-09-03 07:00:00,XRP/BTC,2.562e-05,2.564e-05,2.551e-05,2.56e-05,0.27539913867366395,10757.77885444
1630648800000,2021-09-03 06:00:00,XRP/BTC,2.565e-05,2.572e-05,2.559e-05,2.561e-05,0.329948703136845,12883.5885645
1630645200000,2021-09-03 05:00:00,XRP/BTC,2.584e-05,2.589e-05,2.562e-05,2.564e-05,1.0067238407332404,39263.80034061
1630641600000,2021-09-03 04:00:00,XRP/BTC,2.575e-05,2.593e-05,2.573e-05,2.585e-05,0.916832368663618,35467.40304308
1630638000000,2021-09-03 03:00:00,XRP/BTC,2.553e-05,2.581e-05,2.553e-05,2.576e-05,0.2971921311642752,11536.96161352
1630634400000,2021-09-03 02:00:00,XRP/BTC,2.541e-05,2.556e-05,2.541e-05,2.552e-05,0.27848824933925603,10912.5489553
1630630800000,2021-09-03 01:00:00,XRP/BTC,2.539e-05,2.543e-05,2.53e-05,2.539e-05,0.3172628258008884,12495.58195356
1630627200000,2021-09-03 00:00:00,XRP/BTC,2.546e-05,2.554e-05,2.511e-05,2.539e-05,0.3915950805108794,15423.20128046
1630623600000,2021-09-02 23:00:00,XRP/BTC,2.562e-05,2.562e-05,2.545e-05,2.546e-05,0.2813769877710588,11051.72772078
1630620000000,2021-09-02 22:00:00,XRP/BTC,2.553e-05,2.569e-05,2.551e-05,2.563e-05,0.014157869111212201,552.39442494
1630612800000,2021-09-02 20:00:00,XRP/BTC,2.548e-05,2.559e-05,2.539e-05,2.559e-05,0.2876496491459652,11240.70532028
1630609200000,2021-09-02 19:00:00,XRP/BTC,2.545e-05,2.549e-05,2.539e-05,2.547e-05,0.263678261913828,10352.5034124
1630605600000,2021-09-02 18:00:00,XRP/BTC,2.543e-05,2.546e-05,2.53e-05,2.546e-05,0.2879972635695872,11311.75426432
1630602000000,2021-09-02 17:00:00,XRP/BTC,2.537e-05,2.543e-05,2.526e-05,2.543e-05,0.2028799823173027,7977.97806989
1630598400000,2021-09-02 16:00:00,XRP/BTC,2.522e-05,2.541e-05,2.522e-05,2.536e-05,0.2773241765367792,10935.49592022
1630594800000,2021-09-02 15:00:00,XRP/BTC,2.523e-05,2.535e-05,2.511e-05,2.522e-05,0.3109607687750434,12329.92738997
1630591200000,2021-09-02 14:00:00,XRP/BTC,2.568e-05,2.568e-05,2.519e-05,2.519e-05,1.3821061346670767,54867.25425435
1630587600000,2021-09-02 13:00:00,XRP/BTC,2.567e-05,2.58e-05,2.563e-05,2.564e-05,0.5121173781498123,19973.37668291
1630584000000,2021-09-02 12:00:00,XRP/BTC,2.573e-05,2.579e-05,2.556e-05,2.568e-05,0.3830357189979504,14915.72114478
1630580400000,2021-09-02 11:00:00,XRP/BTC,2.56e-05,2.578e-05,2.551e-05,2.572e-05,0.321447826925988,12497.9714979
1630576800000,2021-09-02 10:00:00,XRP/BTC,2.531e-05,2.572e-05,2.529e-05,2.563e-05,0.3475324973838256,13559.59802512
1630573200000,2021-09-02 09:00:00,XRP/BTC,2.519e-05,2.531e-05,2.518e-05,2.531e-05,0.296797373325124,11726.4865004
1630569600000,2021-09-02 08:00:00,XRP/BTC,2.509e-05,2.527e-05,2.509e-05,2.518e-05,0.280451139752417,11137.85304815
1630566000000,2021-09-02 07:00:00,XRP/BTC,2.515e-05,2.526e-05,2.506e-05,2.509e-05,0.31011877961849327,12360.25426937
1630562400000,2021-09-02 06:00:00,XRP/BTC,2.517e-05,2.528e-05,2.502e-05,2.515e-05,0.25911869838775853,10302.93035339
1630558800000,2021-09-02 05:00:00,XRP/BTC,2.511e-05,2.517e-05,2.497e-05,2.517e-05,0.2364488632996923,9394.07482319
1630555200000,2021-09-02 04:00:00,XRP/BTC,2.522e-05,2.522e-05,2.504e-05,2.51e-05,0.24865673620015,9906.6428765
1630551600000,2021-09-02 03:00:00,XRP/BTC,2.511e-05,2.525e-05,2.508e-05,2.522e-05,0.2623310768240318,10401.70804219
1630548000000,2021-09-02 02:00:00,XRP/BTC,2.496e-05,2.522e-05,2.49e-05,2.509e-05,0.2275771123676479,9070.43094331
1630544400000,2021-09-02 01:00:00,XRP/BTC,2.513e-05,2.531e-05,2.494e-05,2.498e-05,0.2922418432216454,11699.03295523
1630540800000,2021-09-02 00:00:00,XRP/BTC,2.53e-05,2.531e-05,2.509e-05,2.513e-05,0.2281529355790573,9078.90710621
1630537200000,2021-09-01 23:00:00,XRP/BTC,2.519e-05,2.534e-05,2.513e-05,2.532e-05,0.29987110908165837,11843.25075362
1630533600000,2021-09-01 22:00:00,XRP/BTC,2.515e-05,2.521e-05,2.503e-05,2.519e-05,0.2591370677853199,10287.29923721
1630530000000,2021-09-01 21:00:00,XRP/BTC,2.5e-05,2.529e-05,2.497e-05,2.516e-05,0.2587639037470152,10284.73385322
1630526400000,2021-09-01 20:00:00,XRP/BTC,2.497e-05,2.508e-05,2.493e-05,2.499e-05,0.276920851476843,11081.2665657
1630522800000,2021-09-01 19:00:00,XRP/BTC,2.485e-05,2.504e-05,2.482e-05,2.499e-05,0.3333127907093292,13337.84676708
1630519200000,2021-09-01 18:00:00,XRP/BTC,2.48e-05,2.49e-05,2.478e-05,2.486e-05,0.336183063961822,13523.0516477
1630515600000,2021-09-01 17:00:00,XRP/BTC,2.517e-05,2.522e-05,2.471e-05,2.478e-05,0.3481025222526432,14047.72083344
1630512000000,2021-09-01 16:00:00,XRP/BTC,2.513e-05,2.52e-05,2.485e-05,2.52e-05,0.564001277877072,22381.00309036
1630508400000,2021-09-01 15:00:00,XRP/BTC,2.531e-05,2.534e-05,2.512e-05,2.512e-05,0.270894281046664,10784.00800345
1630504800000,2021-09-01 14:00:00,XRP/BTC,2.519e-05,2.534e-05,2.511e-05,2.528e-05,0.41109435521268156,16261.64379797
1630501200000,2021-09-01 13:00:00,XRP/BTC,2.524e-05,2.527e-05,2.513e-05,2.518e-05,0.2592511670595808,10295.91608656
1630497600000,2021-09-01 12:00:00,XRP/BTC,2.495e-05,2.544e-05,2.495e-05,2.526e-05,0.9182337506890625,36351.29654351
1630494000000,2021-09-01 11:00:00,XRP/BTC,2.509e-05,2.51e-05,2.492e-05,2.493e-05,0.3096237192060699,12419.72399543
1630490400000,2021-09-01 10:00:00,XRP/BTC,2.519e-05,2.528e-05,2.507e-05,2.511e-05,0.3901249833571683,15536.63812653
1630486800000,2021-09-01 09:00:00,XRP/BTC,2.508e-05,2.533e-05,2.508e-05,2.519e-05,0.3658363894014401,14523.08016679
1630483200000,2021-09-01 08:00:00,XRP/BTC,2.517e-05,2.524e-05,2.505e-05,2.508e-05,0.3336915665789376,13305.08638672
1630479600000,2021-09-01 07:00:00,XRP/BTC,2.54e-05,2.54e-05,2.516e-05,2.517e-05,0.5297789001374419,21048.02940554
1630476000000,2021-09-01 06:00:00,XRP/BTC,2.542e-05,2.544e-05,2.526e-05,2.539e-05,0.21758758924502236,8569.81446416
1630472400000,2021-09-01 05:00:00,XRP/BTC,2.528e-05,2.553e-05,2.527e-05,2.541e-05,0.4044333928192635,15916.30825735
1630468800000,2021-09-01 04:00:00,XRP/BTC,2.513e-05,2.529e-05,2.501e-05,2.528e-05,0.3088438817126848,12216.92570066
1630465200000,2021-09-01 03:00:00,XRP/BTC,2.502e-05,2.52e-05,2.491e-05,2.512e-05,0.2437697034010528,9704.20793794
1630461600000,2021-09-01 02:00:00,XRP/BTC,2.508e-05,2.516e-05,2.495e-05,2.502e-05,0.27462813076710724,10976.34415536
1630458000000,2021-09-01 01:00:00,XRP/BTC,2.484e-05,2.513e-05,2.483e-05,2.512e-05,0.4326615968002848,17223.78968154
1630454400000,2021-09-01 00:00:00,XRP/BTC,2.518e-05,2.523e-05,2.486e-05,2.486e-05,0.3103544870526408,12484.09038828
1630450800000,2021-08-31 23:00:00,XRP/BTC,2.487e-05,2.533e-05,2.481e-05,2.519e-05,0.22503412616420124,8933.47066948
1630447200000,2021-08-31 22:00:00,XRP/BTC,2.515e-05,2.515e-05,2.461e-05,2.49e-05,0.351715034386989,14125.10178261
1630443600000,2021-08-31 21:00:00,XRP/BTC,2.516e-05,2.528e-05,2.5e-05,2.515e-05,0.5272101043678935,20962.62840429
1630440000000,2021-08-31 20:00:00,XRP/BTC,2.522e-05,2.569e-05,2.507e-05,2.514e-05,0.4941397165922394,19655.51776421
1630436400000,2021-08-31 19:00:00,XRP/BTC,2.499e-05,2.525e-05,2.499e-05,2.525e-05,0.25524745824488,10108.81022752
1630432800000,2021-08-31 18:00:00,XRP/BTC,2.48e-05,2.501e-05,2.476e-05,2.498e-05,2.0026269932377185,80169.21510159
1630429200000,2021-08-31 17:00:00,XRP/BTC,2.537e-05,2.547e-05,2.464e-05,2.48e-05,1.205036273964048,48590.17233726
1630425600000,2021-08-31 16:00:00,XRP/BTC,2.488e-05,2.619e-05,2.488e-05,2.534e-05,5.538563484039595,218569.98753116
1630422000000,2021-08-31 15:00:00,XRP/BTC,2.393e-05,2.484e-05,2.391e-05,2.484e-05,0.6040483980124716,24317.56835799
1630418400000,2021-08-31 14:00:00,XRP/BTC,2.401e-05,2.401e-05,2.385e-05,2.392e-05,0.45136755606604484,18869.88110644
1630414800000,2021-08-31 13:00:00,XRP/BTC,2.393e-05,2.402e-05,2.392e-05,2.4e-05,0.27182668321008,11326.11180042
1630411200000,2021-08-31 12:00:00,XRP/BTC,2.381e-05,2.392e-05,2.379e-05,2.391e-05,1.9341362474180541,80892.35664651
1630407600000,2021-08-31 11:00:00,XRP/BTC,2.361e-05,2.383e-05,2.357e-05,2.379e-05,0.3440965081296288,14463.91375072
1630404000000,2021-08-31 10:00:00,XRP/BTC,2.369e-05,2.372e-05,2.361e-05,2.362e-05,0.1815810891001738,7687.59903049
1630400400000,2021-08-31 09:00:00,XRP/BTC,2.367e-05,2.369e-05,2.363e-05,2.369e-05,0.2686861266065728,11341.75291712
1630396800000,2021-08-31 08:00:00,XRP/BTC,2.375e-05,2.38e-05,2.367e-05,2.367e-05,0.2999993954422977,12674.24568831
1630393200000,2021-08-31 07:00:00,XRP/BTC,2.366e-05,2.383e-05,2.356e-05,2.374e-05,0.31676019926282056,13342.88960669
1630389600000,2021-08-31 06:00:00,XRP/BTC,2.376e-05,2.383e-05,2.362e-05,2.364e-05,0.2571292956055512,10876.87375658
1630386000000,2021-08-31 05:00:00,XRP/BTC,2.38e-05,2.388e-05,2.374e-05,2.377e-05,0.2647118757770908,11136.38518204
1630382400000,2021-08-31 04:00:00,XRP/BTC,2.386e-05,2.392e-05,2.38e-05,2.382e-05,0.28448065842442616,11942.93276341
1630378800000,2021-08-31 03:00:00,XRP/BTC,2.375e-05,2.386e-05,2.375e-05,2.386e-05,0.2648497493262802,11100.15713857
1630375200000,2021-08-31 02:00:00,XRP/BTC,2.373e-05,2.375e-05,2.365e-05,2.374e-05,0.224473004261556,9455.4761694
1630371600000,2021-08-31 01:00:00,XRP/BTC,2.371e-05,2.378e-05,2.365e-05,2.375e-05,0.24978074272736253,10517.08390431
1630368000000,2021-08-31 00:00:00,XRP/BTC,2.341e-05,2.384e-05,2.333e-05,2.372e-05,0.3095001107936752,13048.06537916
1630364400000,2021-08-30 23:00:00,XRP/BTC,2.362e-05,2.362e-05,2.337e-05,2.34e-05,0.349877559762666,14952.03246849
1630360800000,2021-08-30 22:00:00,XRP/BTC,2.356e-05,2.366e-05,2.354e-05,2.364e-05,0.23479827967495678,9932.24533312
1630357200000,2021-08-30 21:00:00,XRP/BTC,2.354e-05,2.358e-05,2.347e-05,2.355e-05,0.3648678920961765,15493.32875143
1630353600000,2021-08-30 20:00:00,XRP/BTC,2.35e-05,2.363e-05,2.345e-05,2.353e-05,0.26220184261513446,11143.29972865
1630350000000,2021-08-30 19:00:00,XRP/BTC,2.35e-05,2.359e-05,2.346e-05,2.351e-05,0.251401817714623,10693.3993073
1630346400000,2021-08-30 18:00:00,XRP/BTC,2.357e-05,2.362e-05,2.351e-05,2.351e-05,0.2820179452496286,11995.65909186
1630342800000,2021-08-30 17:00:00,XRP/BTC,2.359e-05,2.361e-05,2.354e-05,2.356e-05,0.4131268441802348,17535.09525383
1630339200000,2021-08-30 16:00:00,XRP/BTC,2.351e-05,2.356e-05,2.347e-05,2.356e-05,0.300086006973912,12737.0970702
1630335600000,2021-08-30 15:00:00,XRP/BTC,2.338e-05,2.352e-05,2.337e-05,2.352e-05,0.23442440889752636,9967.02418782
1630332000000,2021-08-30 14:00:00,XRP/BTC,2.344e-05,2.344e-05,2.334e-05,2.338e-05,0.2975676632344724,12727.44496298
1630328400000,2021-08-30 13:00:00,XRP/BTC,2.346e-05,2.348e-05,2.331e-05,2.342e-05,0.39680608962798036,16943.04396362
1630324800000,2021-08-30 12:00:00,XRP/BTC,2.354e-05,2.354e-05,2.342e-05,2.345e-05,0.27852847025335503,11877.5467059
1630321200000,2021-08-30 11:00:00,XRP/BTC,2.354e-05,2.36e-05,2.353e-05,2.354e-05,0.3875936906850954,16465.32245901
