https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1657306800000,2022-07-08 19:00:00,STMX/USDT,0.00773000,0.00787000,0.00773000,0.00781000,13850324.00000000,108248.28371000,268
1657303200000,2022-07-08 18:00:00,STMX/USDT,0.00771000,0.00777000,0.00768000,0.00773000,5996532.00000000,46352.97519000,184
1657299600000,2022-07-08 17:00:00,STMX/USDT,0.00767000,0.00771000,0.00765000,0.00769000,4590804.00000000,35205.06621000,126
1657296000000,2022-07-08 16:00:00,STMX/USDT,0.00771000,0.00771000,0.00758000,0.00768000,8698573.00000000,66443.36611000,275
1657292400000,2022-07-08 15:00:00,STMX/USDT,0.00772000,0.00779000,0.00768000,0.00771000,8642735.00000000,66900.42437000,277
1657288800000,2022-07-08 14:00:00,STMX/USDT,0.00755000,0.00772000,0.00753000,0.00770000,6939483.00000000,52998.07697000,173
1657285200000,2022-07-08 13:00:00,STMX/USDT,0.00761000,0.00766000,0.00753000,0.00756000,4111443.00000000,31204.74265000,112
1657281600000,2022-07-08 12:00:00,STMX/USDT,0.00765000,0.00769000,0.00758000,0.00761000,8003513.00000000,60979.75494000,224
1657278000000,2022-07-08 11:00:00,STMX/USDT,0.00764000,0.00770000,0.00763000,0.00765000,4577885.00000000,35046.94419000,165
1657274400000,2022-07-08 10:00:00,STMX/USDT,0.00764000,0.00772000,0.00763000,0.00763000,5032256.00000000,38561.51628000,110
1657270800000,2022-07-08 09:00:00,STMX/USDT,0.00762000,0.00766000,0.00757000,0.00764000,11592757.00000000,88265.59766000,312
1657267200000,2022-07-08 08:00:00,STMX/USDT,0.00776000,0.00783000,0.00761000,0.00762000,13009459.00000000,100149.16453000,288
1657263600000,2022-07-08 07:00:00,STMX/USDT,0.00774000,0.00786000,0.00774000,0.00777000,18539817.00000000,144743.32920000,415
1657260000000,2022-07-08 06:00:00,STMX/USDT,0.00769000,0.00780000,0.00768000,0.00776000,9667004.00000000,74836.90603000,246
1657256400000,2022-07-08 05:00:00,STMX/USDT,0.00775000,0.00779000,0.00766000,0.00770000,10101068.00000000,78051.18662000,214
1657252800000,2022-07-08 04:00:00,STMX/USDT,0.00769000,0.00784000,0.00769000,0.00775000,4235491.00000000,32935.28463000,148
1657249200000,2022-07-08 03:00:00,STMX/USDT,0.00776000,0.00777000,0.00769000,0.00769000,10125070.00000000,78137.84140000,212
1657245600000,2022-07-08 02:00:00,STMX/USDT,0.00758000,0.00790000,0.00754000,0.00777000,54945308.00000000,426409.01186000,1715
1657242000000,2022-07-08 01:00:00,STMX/USDT,0.00750000,0.00770000,0.00748000,0.00758000,8120001.00000000,61761.41509000,260
1657238400000,2022-07-08 00:00:00,STMX/USDT,0.00750000,0.00752000,0.00745000,0.00748000,7619645.00000000,56967.14270000,212
1657234800000,2022-07-07 23:00:00,STMX/USDT,0.00756000,0.00761000,0.00749000,0.00750000,15670710.00000000,118576.87731000,375
1657231200000,2022-07-07 22:00:00,STMX/USDT,0.00763000,0.00767000,0.00754000,0.00756000,8411563.00000000,63728.12879000,255
1657227600000,2022-07-07 21:00:00,STMX/USDT,0.00762000,0.00766000,0.00761000,0.00763000,2935038.00000000,22397.34559000,140
1657224000000,2022-07-07 20:00:00,STMX/USDT,0.00765000,0.00767000,0.00759000,0.00762000,9095252.00000000,69346.69110000,213
1657220400000,2022-07-07 19:00:00,STMX/USDT,0.00750000,0.00770000,0.00750000,0.00766000,17765979.00000000,135166.98796000,498
1657216800000,2022-07-07 18:00:00,STMX/USDT,0.00740000,0.00750000,0.00740000,0.00749000,3629036.00000000,27106.55468000,122
1657213200000,2022-07-07 17:00:00,STMX/USDT,0.00744000,0.00746000,0.00740000,0.00741000,4838694.00000000,35956.20949000,110
1657209600000,2022-07-07 16:00:00,STMX/USDT,0.00735000,0.00747000,0.00734000,0.00744000,8322645.00000000,61742.51282000,207
1657206000000,2022-07-07 15:00:00,STMX/USDT,0.00738000,0.00739000,0.00731000,0.00735000,7145401.00000000,52590.92396000,180
1657202400000,2022-07-07 14:00:00,STMX/USDT,0.00720000,0.00741000,0.00719000,0.00739000,19880869.00000000,145167.16315000,450
1657198800000,2022-07-07 13:00:00,STMX/USDT,0.00717000,0.00720000,0.00714000,0.00720000,4440461.00000000,31865.90400000,123
1657195200000,2022-07-07 12:00:00,STMX/USDT,0.00725000,0.00727000,0.00715000,0.00717000,33591032.00000000,241403.42565000,295
1657191600000,2022-07-07 11:00:00,STMX/USDT,0.00726000,0.00732000,0.00724000,0.00725000,26774257.00000000,195097.32955000,428
1657188000000,2022-07-07 10:00:00,STMX/USDT,0.00724000,0.00730000,0.00722000,0.00726000,21446492.00000000,155958.32273000,266
1657184400000,2022-07-07 09:00:00,STMX/USDT,0.00721000,0.00726000,0.00720000,0.00723000,4595673.00000000,33225.50164000,173
1657180800000,2022-07-07 08:00:00,STMX/USDT,0.00717000,0.00721000,0.00715000,0.00720000,2190066.00000000,15720.25592000,116
1657177200000,2022-07-07 07:00:00,STMX/USDT,0.00715000,0.00717000,0.00713000,0.00716000,1837509.00000000,13128.89418000,55
1657173600000,2022-07-07 06:00:00,STMX/USDT,0.00712000,0.00715000,0.00711000,0.00712000,1936018.00000000,13812.63848000,58
1657170000000,2022-07-07 05:00:00,STMX/USDT,0.00715000,0.00717000,0.00711000,0.00711000,388096.00000000,2774.59052000,34
1657166400000,2022-07-07 04:00:00,STMX/USDT,0.00718000,0.00718000,0.00715000,0.00717000,728247.00000000,5216.88968000,48
1657162800000,2022-07-07 03:00:00,STMX/USDT,0.00716000,0.00718000,0.00714000,0.00718000,842155.00000000,6031.67638000,80
1657159200000,2022-07-07 02:00:00,STMX/USDT,0.00721000,0.00722000,0.00714000,0.00715000,1037556.00000000,7445.78763000,47
1657155600000,2022-07-07 01:00:00,STMX/USDT,0.00721000,0.00721000,0.00717000,0.00720000,2117128.00000000,15240.12461000,105
1657152000000,2022-07-07 00:00:00,STMX/USDT,0.00723000,0.00726000,0.00717000,0.00721000,4595666.00000000,33184.31416000,169
1657148400000,2022-07-06 23:00:00,STMX/USDT,0.00723000,0.00731000,0.00721000,0.00725000,4611000.00000000,33493.71938000,158
1657144800000,2022-07-06 22:00:00,STMX/USDT,0.00722000,0.00726000,0.00722000,0.00723000,1916434.00000000,13876.78230000,90
1657141200000,2022-07-06 21:00:00,STMX/USDT,0.00720000,0.00721000,0.00715000,0.00721000,2263288.00000000,16276.30406000,172
1657137600000,2022-07-06 20:00:00,STMX/USDT,0.00717000,0.00720000,0.00716000,0.00720000,8133061.00000000,58401.73026000,154
1657134000000,2022-07-06 19:00:00,STMX/USDT,0.00714000,0.00719000,0.00714000,0.00715000,3944230.00000000,28245.54562000,121
1657130400000,2022-07-06 18:00:00,STMX/USDT,0.00710000,0.00717000,0.00710000,0.00714000,4435088.00000000,31614.64505000,128
1657126800000,2022-07-06 17:00:00,STMX/USDT,0.00713000,0.00714000,0.00710000,0.00711000,2350096.00000000,16733.76572000,66
1657123200000,2022-07-06 16:00:00,STMX/USDT,0.00706000,0.00713000,0.00706000,0.00712000,3797454.00000000,26932.06177000,77
1657119600000,2022-07-06 15:00:00,STMX/USDT,0.00707000,0.00708000,0.00703000,0.00705000,2281326.00000000,16088.22320000,73
1657116000000,2022-07-06 14:00:00,STMX/USDT,0.00714000,0.00714000,0.00705000,0.00707000,7497301.00000000,53189.94697000,105
1657112400000,2022-07-06 13:00:00,STMX/USDT,0.00711000,0.00717000,0.00707000,0.00714000,3348827.00000000,23859.25908000,90
1657108800000,2022-07-06 12:00:00,STMX/USDT,0.00708000,0.00711000,0.00703000,0.00710000,4057637.00000000,28686.81772000,140
1657105200000,2022-07-06 11:00:00,STMX/USDT,0.00713000,0.00719000,0.00707000,0.00708000,8865806.00000000,63075.72789000,177
1657101600000,2022-07-06 10:00:00,STMX/USDT,0.00720000,0.00723000,0.00711000,0.00714000,11282076.00000000,80694.90948000,230
1657098000000,2022-07-06 09:00:00,STMX/USDT,0.00705000,0.00725000,0.00704000,0.00721000,7184695.00000000,51480.47753000,231
1657094400000,2022-07-06 08:00:00,STMX/USDT,0.00702000,0.00706000,0.00699000,0.00704000,3421564.00000000,24054.65844000,97
1657090800000,2022-07-06 07:00:00,STMX/USDT,0.00699000,0.00706000,0.00699000,0.00703000,2666096.00000000,18715.20508000,65
1657087200000,2022-07-06 06:00:00,STMX/USDT,0.00696000,0.00700000,0.00694000,0.00698000,1830294.00000000,12739.22159000,50
1657083600000,2022-07-06 05:00:00,STMX/USDT,0.00696000,0.00699000,0.00694000,0.00696000,3235948.00000000,22517.64203000,99
1657080000000,2022-07-06 04:00:00,STMX/USDT,0.00695000,0.00703000,0.00695000,0.00696000,4786921.00000000,33514.91555000,103
1657076400000,2022-07-06 03:00:00,STMX/USDT,0.00688000,0.00697000,0.00687000,0.00695000,3065592.00000000,21160.72307000,98
1657072800000,2022-07-06 02:00:00,STMX/USDT,0.00691000,0.00693000,0.00684000,0.00688000,18593970.00000000,127967.83437000,567
1657069200000,2022-07-06 01:00:00,STMX/USDT,0.00707000,0.00714000,0.00690000,0.00691000,20514577.00000000,143983.10220000,461
1657065600000,2022-07-06 00:00:00,STMX/USDT,0.00702000,0.00709000,0.00696000,0.00707000,7502247.00000000,52694.86306000,174
1657062000000,2022-07-05 23:00:00,STMX/USDT,0.00710000,0.00710000,0.00699000,0.00702000,1771050.00000000,12449.35719000,55
1657058400000,2022-07-05 22:00:00,STMX/USDT,0.00709000,0.00711000,0.00704000,0.00710000,1272908.00000000,9009.56205000,49
1657054800000,2022-07-05 21:00:00,STMX/USDT,0.00708000,0.00711000,0.00703000,0.00710000,4625533.00000000,32685.19081000,136
1657051200000,2022-07-05 20:00:00,STMX/USDT,0.00708000,0.00715000,0.00708000,0.00709000,3174521.00000000,22574.58141000,106
1657047600000,2022-07-05 19:00:00,STMX/USDT,0.00704000,0.00712000,0.00702000,0.00708000,3840025.00000000,27143.12841000,115
1657044000000,2022-07-05 18:00:00,STMX/USDT,0.00694000,0.00705000,0.00691000,0.00705000,3536453.00000000,24609.42351000,108
1657040400000,2022-07-05 17:00:00,STMX/USDT,0.00694000,0.00697000,0.00692000,0.00694000,5316287.00000000,36932.57519000,112
1657036800000,2022-07-05 16:00:00,STMX/USDT,0.00692000,0.00697000,0.00691000,0.00695000,5887249.00000000,40893.82255000,139
1657033200000,2022-07-05 15:00:00,STMX/USDT,0.00686000,0.00693000,0.00683000,0.00693000,2828014.00000000,19453.66157000,88
1657029600000,2022-07-05 14:00:00,STMX/USDT,0.00687000,0.00690000,0.00685000,0.00685000,1881974.00000000,12931.33736000,60
1657026000000,2022-07-05 13:00:00,STMX/USDT,0.00683000,0.00691000,0.00681000,0.00687000,18022841.00000000,123484.04969000,338
1657022400000,2022-07-05 12:00:00,STMX/USDT,0.00699000,0.00700000,0.00683000,0.00683000,13298834.00000000,91629.32647000,286
1657018800000,2022-07-05 11:00:00,STMX/USDT,0.00706000,0.00710000,0.00697000,0.00699000,8639348.00000000,60671.49222000,208
1657015200000,2022-07-05 10:00:00,STMX/USDT,0.00700000,0.00708000,0.00700000,0.00706000,2755032.00000000,19401.78559000,100
1657011600000,2022-07-05 09:00:00,STMX/USDT,0.00707000,0.00708000,0.00698000,0.00699000,4589122.00000000,32223.97339000,170
1657008000000,2022-07-05 08:00:00,STMX/USDT,0.00726000,0.00726000,0.00704000,0.00708000,9578850.00000000,68153.48910000,376
1657004400000,2022-07-05 07:00:00,STMX/USDT,0.00732000,0.00733000,0.00725000,0.00727000,7734254.00000000,56229.22747000,160
1657000800000,2022-07-05 06:00:00,STMX/USDT,0.00729000,0.00734000,0.00728000,0.00732000,4139405.00000000,30249.77953000,120
1656997200000,2022-07-05 05:00:00,STMX/USDT,0.00728000,0.00734000,0.00724000,0.00728000,5531669.00000000,40364.37711000,209
1656993600000,2022-07-05 04:00:00,STMX/USDT,0.00728000,0.00728000,0.00722000,0.00727000,3100324.00000000,22511.71743000,119
1656990000000,2022-07-05 03:00:00,STMX/USDT,0.00723000,0.00730000,0.00723000,0.00730000,3750113.00000000,27243.35689000,76
1656986400000,2022-07-05 02:00:00,STMX/USDT,0.00729000,0.00737000,0.00711000,0.00723000,20180008.00000000,146458.66405000,535
1656982800000,2022-07-05 01:00:00,STMX/USDT,0.00737000,0.00737000,0.00725000,0.00729000,10586267.00000000,77518.92196000,225
1656979200000,2022-07-05 00:00:00,STMX/USDT,0.00726000,0.00740000,0.00723000,0.00737000,10599434.00000000,77348.80793000,328
1656975600000,2022-07-04 23:00:00,STMX/USDT,0.00717000,0.00728000,0.00716000,0.00724000,3756440.00000000,27157.85423000,155
1656972000000,2022-07-04 22:00:00,STMX/USDT,0.00720000,0.00721000,0.00712000,0.00715000,3649609.00000000,26193.70217000,134
1656968400000,2022-07-04 21:00:00,STMX/USDT,0.00709000,0.00723000,0.00709000,0.00720000,2089443.00000000,15035.07061000,144
1656964800000,2022-07-04 20:00:00,STMX/USDT,0.00714000,0.00714000,0.00708000,0.00712000,1773238.00000000,12606.12773000,45
1656961200000,2022-07-04 19:00:00,STMX/USDT,0.00717000,0.00718000,0.00709000,0.00713000,3701361.00000000,26417.23060000,69
1656957600000,2022-07-04 18:00:00,STMX/USDT,0.00713000,0.00720000,0.00713000,0.00717000,3591007.00000000,25686.68215000,117
1656954000000,2022-07-04 17:00:00,STMX/USDT,0.00707000,0.00717000,0.00707000,0.00714000,4653749.00000000,33214.12810000,140
1656950400000,2022-07-04 16:00:00,STMX/USDT,0.00712000,0.00712000,0.00705000,0.00707000,4578444.00000000,32383.10697000,106
1656946800000,2022-07-04 15:00:00,STMX/USDT,0.00709000,0.00725000,0.00709000,0.00711000,12107616.00000000,86727.56768000,299
1656943200000,2022-07-04 14:00:00,STMX/USDT,0.00703000,0.00708000,0.00703000,0.00708000,3925225.00000000,27742.62524000,80
1656939600000,2022-07-04 13:00:00,STMX/USDT,0.00713000,0.00713000,0.00705000,0.00705000,2539653.00000000,17972.34024000,69
1656936000000,2022-07-04 12:00:00,STMX/USDT,0.00717000,0.00718000,0.00708000,0.00712000,3417487.00000000,24339.95810000,117
1656932400000,2022-07-04 11:00:00,STMX/USDT,0.00706000,0.00717000,0.00703000,0.00715000,5879759.00000000,41693.56148000,191
1656928800000,2022-07-04 10:00:00,STMX/USDT,0.00702000,0.00709000,0.00701000,0.00706000,3211723.00000000,22639.56117000,112
1656925200000,2022-07-04 09:00:00,STMX/USDT,0.00696000,0.00705000,0.00696000,0.00703000,2596700.00000000,18153.38098000,75
1656921600000,2022-07-04 08:00:00,STMX/USDT,0.00700000,0.00702000,0.00695000,0.00696000,4816949.00000000,33666.08885000,130
1656918000000,2022-07-04 07:00:00,STMX/USDT,0.00692000,0.00702000,0.00691000,0.00699000,5222980.00000000,36380.13183000,164
1656914400000,2022-07-04 06:00:00,STMX/USDT,0.00693000,0.00701000,0.00691000,0.00692000,3611235.00000000,25172.46620000,184
1656910800000,2022-07-04 05:00:00,STMX/USDT,0.00700000,0.00700000,0.00693000,0.00694000,2379589.00000000,16553.79709000,85
1656907200000,2022-07-04 04:00:00,STMX/USDT,0.00694000,0.00701000,0.00691000,0.00700000,1431236.00000000,9971.53556000,65
1656903600000,2022-07-04 03:00:00,STMX/USDT,0.00691000,0.00696000,0.00688000,0.00693000,3111333.00000000,21542.07091000,105
1656900000000,2022-07-04 02:00:00,STMX/USDT,0.00701000,0.00702000,0.00692000,0.00692000,5818187.00000000,40625.34492000,160
1656896400000,2022-07-04 01:00:00,STMX/USDT,0.00707000,0.00707000,0.00698000,0.00701000,3249412.00000000,22803.62305000,135
1656892800000,2022-07-04 00:00:00,STMX/USDT,0.00709000,0.00715000,0.00703000,0.00706000,9532872.00000000,67536.21984000,348
1656889200000,2022-07-03 23:00:00,STMX/USDT,0.00711000,0.00713000,0.00706000,0.00709000,8351417.00000000,59313.12717000,253
1656885600000,2022-07-03 22:00:00,STMX/USDT,0.00717000,0.00721000,0.00711000,0.00712000,4059970.00000000,28989.41203000,125
1656882000000,2022-07-03 21:00:00,STMX/USDT,0.00719000,0.00721000,0.00714000,0.00717000,858794.00000000,6167.20178000,90
1656878400000,2022-07-03 20:00:00,STMX/USDT,0.00720000,0.00722000,0.00717000,0.00719000,3259593.00000000,23449.83302000,127
1656874800000,2022-07-03 19:00:00,STMX/USDT,0.00712000,0.00723000,0.00711000,0.00720000,4331152.00000000,30960.81154000,170
1656871200000,2022-07-03 18:00:00,STMX/USDT,0.00708000,0.00714000,0.00707000,0.00713000,5873833.00000000,41780.68205000,186
1656867600000,2022-07-03 17:00:00,STMX/USDT,0.00704000,0.00710000,0.00704000,0.00710000,4808087.00000000,33995.75495000,130
1656864000000,2022-07-03 16:00:00,STMX/USDT,0.00699000,0.00704000,0.00698000,0.00704000,5347893.00000000,37515.33612000,125
1656860400000,2022-07-03 15:00:00,STMX/USDT,0.00699000,0.00700000,0.00697000,0.00699000,2923582.00000000,20417.87772000,76
1656856800000,2022-07-03 14:00:00,STMX/USDT,0.00691000,0.00699000,0.00690000,0.00698000,2554452.00000000,17764.32338000,81
1656853200000,2022-07-03 13:00:00,STMX/USDT,0.00697000,0.00699000,0.00687000,0.00691000,3748254.00000000,25932.52169000,135
1656849600000,2022-07-03 12:00:00,STMX/USDT,0.00704000,0.00706000,0.00694000,0.00699000,4193625.00000000,29372.90521000,130
1656846000000,2022-07-03 11:00:00,STMX/USDT,0.00703000,0.00705000,0.00701000,0.00704000,789951.00000000,5562.07333000,45
1656842400000,2022-07-03 10:00:00,STMX/USDT,0.00700000,0.00705000,0.00698000,0.00702000,5542724.00000000,38868.08898000,235
1656838800000,2022-07-03 09:00:00,STMX/USDT,0.00708000,0.00709000,0.00695000,0.00700000,13317507.00000000,93108.89445000,524
1656835200000,2022-07-03 08:00:00,STMX/USDT,0.00715000,0.00716000,0.00703000,0.00709000,14450979.00000000,102651.98848000,540
1656831600000,2022-07-03 07:00:00,STMX/USDT,0.00724000,0.00725000,0.00714000,0.00714000,4911910.00000000,35356.34193000,161
1656828000000,2022-07-03 06:00:00,STMX/USDT,0.00715000,0.00725000,0.00714000,0.00724000,6799087.00000000,48887.77128000,164
1656824400000,2022-07-03 05:00:00,STMX/USDT,0.00731000,0.00740000,0.00713000,0.00713000,21168213.00000000,153707.30045000,630
1656820800000,2022-07-03 04:00:00,STMX/USDT,0.00740000,0.00747000,0.00705000,0.00729000,13802378.00000000,100321.00990000,474
1656817200000,2022-07-03 03:00:00,STMX/USDT,0.00735000,0.00745000,0.00735000,0.00740000,4787918.00000000,35481.02944000,132
1656813600000,2022-07-03 02:00:00,STMX/USDT,0.00725000,0.00740000,0.00724000,0.00735000,4066526.00000000,29859.80822000,127
1656810000000,2022-07-03 01:00:00,STMX/USDT,0.00735000,0.00740000,0.00725000,0.00726000,3636524.00000000,26580.60841000,151
1656806400000,2022-07-03 00:00:00,STMX/USDT,0.00734000,0.00744000,0.00728000,0.00735000,11232508.00000000,82712.18803000,321
1656802800000,2022-07-02 23:00:00,STMX/USDT,0.00740000,0.00744000,0.00733000,0.00735000,4218555.00000000,31136.11047000,147
1656799200000,2022-07-02 22:00:00,STMX/USDT,0.00746000,0.00755000,0.00736000,0.00742000,8723540.00000000,65014.16011000,268
1656795600000,2022-07-02 21:00:00,STMX/USDT,0.00738000,0.00747000,0.00737000,0.00747000,5567866.00000000,41244.36324000,189
1656792000000,2022-07-02 20:00:00,STMX/USDT,0.00731000,0.00740000,0.00731000,0.00738000,7875849.00000000,57835.74505000,199
1656788400000,2022-07-02 19:00:00,STMX/USDT,0.00731000,0.00736000,0.00724000,0.00731000,7955260.00000000,58023.70262000,228
1656784800000,2022-07-02 18:00:00,STMX/USDT,0.00725000,0.00734000,0.00725000,0.00731000,5174661.00000000,37752.29246000,155
1656781200000,2022-07-02 17:00:00,STMX/USDT,0.00724000,0.00731000,0.00720000,0.00723000,8848374.00000000,64109.82873000,246
1656777600000,2022-07-02 16:00:00,STMX/USDT,0.00711000,0.00724000,0.00711000,0.00724000,10717999.00000000,76874.18915000,255
1656774000000,2022-07-02 15:00:00,STMX/USDT,0.00708000,0.00712000,0.00706000,0.00711000,8310141.00000000,58876.27790000,260
1656770400000,2022-07-02 14:00:00,STMX/USDT,0.00707000,0.00710000,0.00705000,0.00707000,6762941.00000000,47872.91176000,177
1656766800000,2022-07-02 13:00:00,STMX/USDT,0.00717000,0.00717000,0.00707000,0.00708000,4305620.00000000,30568.39017000,221
1656763200000,2022-07-02 12:00:00,STMX/USDT,0.00707000,0.00717000,0.00705000,0.00717000,7046305.00000000,50096.04351000,197
1656759600000,2022-07-02 11:00:00,STMX/USDT,0.00707000,0.00709000,0.00703000,0.00707000,2860575.00000000,20200.19474000,211
1656756000000,2022-07-02 10:00:00,STMX/USDT,0.00704000,0.00709000,0.00699000,0.00706000,7720045.00000000,54299.70004000,308
1656752400000,2022-07-02 09:00:00,STMX/USDT,0.00705000,0.00709000,0.00697000,0.00705000,5508470.00000000,38663.66828000,240
1656748800000,2022-07-02 08:00:00,STMX/USDT,0.00702000,0.00707000,0.00700000,0.00702000,4284593.00000000,30169.03657000,187
1656745200000,2022-07-02 07:00:00,STMX/USDT,0.00712000,0.00729000,0.00699000,0.00701000,139957832.00000000,998345.35614000,2251
1656741600000,2022-07-02 06:00:00,STMX/USDT,0.00703000,0.00712000,0.00703000,0.00712000,6901033.00000000,48839.38526000,237
