https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1660395600,2022-08-13 13:00:00,IDEA/USDT,0.02881,0.02919,0.02874,0.02889,190584.0003,5508.738021559
1660392000,2022-08-13 12:00:00,IDEA/USDT,0.0287,0.02889,0.0285,0.02881,293827.8757,8451.08813632
1660388400,2022-08-13 11:00:00,IDEA/USDT,0.0289,0.0294,0.0286,0.02872,389563.8218,11247.70960399
1660384800,2022-08-13 10:00:00,IDEA/USDT,0.02921,0.02925,0.0287,0.02891,329702.6666,9570.958979134
1660381200,2022-08-13 09:00:00,IDEA/USDT,0.02932,0.02939,0.0291,0.02924,253585.7535,7407.512927409
1660377600,2022-08-13 08:00:00,IDEA/USDT,0.0296,0.02962,0.02925,0.02925,247159.2798,7266.126796439
1660374000,2022-08-13 07:00:00,IDEA/USDT,0.02971,0.02999,0.02952,0.02954,252634.1801,7510.615880349
1660370400,2022-08-13 06:00:00,IDEA/USDT,0.03101,0.03104,0.02969,0.0297,377001.9486,11325.722538027
1660366800,2022-08-13 05:00:00,IDEA/USDT,0.02998,0.03102,0.02987,0.03102,281579.2658,8540.497293082
1660363200,2022-08-13 04:00:00,IDEA/USDT,0.02958,0.03024,0.02949,0.02996,232259.7428,6944.602656858
1660359600,2022-08-13 03:00:00,IDEA/USDT,0.02931,0.03007,0.02931,0.0297,58192.0573,1737.654592638
1660356000,2022-08-13 02:00:00,IDEA/USDT,0.02852,0.0294,0.02841,0.02901,109429.5905,3122.234183509
1660352400,2022-08-13 01:00:00,IDEA/USDT,0.02874,0.02877,0.02838,0.02854,236575.1602,6764.921799125
1660348800,2022-08-13 00:00:00,IDEA/USDT,0.02862,0.02888,0.02858,0.02875,245605.5388,7045.722652392
1660345200,2022-08-12 23:00:00,IDEA/USDT,0.02886,0.02887,0.02861,0.02863,243851.4889,7010.565542535
1660341600,2022-08-12 22:00:00,IDEA/USDT,0.029,0.02901,0.02859,0.02885,254250.6908,7331.678916215
1660338000,2022-08-12 21:00:00,IDEA/USDT,0.02916,0.02919,0.02894,0.02899,234482.7177,6818.962872445
1660334400,2022-08-12 20:00:00,IDEA/USDT,0.02862,0.02918,0.02846,0.02917,285547.2708,8232.696251447
1660330800,2022-08-12 19:00:00,IDEA/USDT,0.02846,0.0287,0.02825,0.02861,292148.2246,8298.084504052
1660327200,2022-08-12 18:00:00,IDEA/USDT,0.02863,0.02874,0.0284,0.02849,262978.2161,7506.928132929
1660323600,2022-08-12 17:00:00,IDEA/USDT,0.02888,0.02894,0.02864,0.02864,239833.7195,6908.002909952
1660320000,2022-08-12 16:00:00,IDEA/USDT,0.02848,0.02912,0.02844,0.02888,338343.5668,9730.131434173
1660316400,2022-08-12 15:00:00,IDEA/USDT,0.02868,0.02876,0.02825,0.02846,298642.2118,8510.442682496
1660312800,2022-08-12 14:00:00,IDEA/USDT,0.02844,0.02927,0.02825,0.02869,340538.9814,9744.188213841
1660309200,2022-08-12 13:00:00,IDEA/USDT,0.02869,0.02871,0.02833,0.02839,251037.298,7166.374567505
1660305600,2022-08-12 12:00:00,IDEA/USDT,0.02891,0.02898,0.02856,0.02865,243615.4784,7001.466426697
1660302000,2022-08-12 11:00:00,IDEA/USDT,0.0289,0.02899,0.0288,0.02893,250319.9118,7224.931429493
1660298400,2022-08-12 10:00:00,IDEA/USDT,0.02888,0.02907,0.02877,0.02891,242800.4935,7007.281513197
1660294800,2022-08-12 09:00:00,IDEA/USDT,0.02873,0.02933,0.02873,0.02887,256315.7216,7434.793059009
1660291200,2022-08-12 08:00:00,IDEA/USDT,0.02846,0.02875,0.02846,0.02869,1060.2562,30.279394623
1660287600,2022-08-12 07:00:00,IDEA/USDT,0.02844,0.02845,0.0282,0.02832,147967.8643,4187.996315944
1660284000,2022-08-12 06:00:00,IDEA/USDT,0.02863,0.02873,0.0282,0.02842,249423.7216,7107.977123043
1660280400,2022-08-12 05:00:00,IDEA/USDT,0.02941,0.02943,0.02856,0.02879,242424.8248,6988.280709964
1660276800,2022-08-12 04:00:00,IDEA/USDT,0.02948,0.0295,0.02937,0.02943,49660.7914,1462.075670193
1660273200,2022-08-12 03:00:00,IDEA/USDT,0.02931,0.0295,0.02925,0.0295,896.4302,26.353308384
1660269600,2022-08-12 02:00:00,IDEA/USDT,0.02925,0.02931,0.0292,0.02925,4024.7222,117.722880439
1660266000,2022-08-12 01:00:00,IDEA/USDT,0.02896,0.02925,0.02895,0.02925,10805.1409,312.824111562
1660262400,2022-08-12 00:00:00,IDEA/USDT,0.02935,0.02942,0.02895,0.02896,183976.3871,5356.90417569
1660258800,2022-08-11 23:00:00,IDEA/USDT,0.02933,0.0295,0.02926,0.02931,248580.1403,7292.937435762
1660255200,2022-08-11 22:00:00,IDEA/USDT,0.02921,0.02942,0.02921,0.02935,246491.7549,7219.725118762
1660251600,2022-08-11 21:00:00,IDEA/USDT,0.02929,0.02934,0.02921,0.02923,266633.1056,7801.232066573
1660248000,2022-08-11 20:00:00,IDEA/USDT,0.0293,0.02939,0.02921,0.02927,241305.5716,7061.155760733
1660244400,2022-08-11 19:00:00,IDEA/USDT,0.0292,0.0296,0.0291,0.02931,277331.1418,8110.315432415
1660240800,2022-08-11 18:00:00,IDEA/USDT,0.02896,0.02935,0.02895,0.02917,276138.7602,8031.756285477
1660237200,2022-08-11 17:00:00,IDEA/USDT,0.02908,0.02923,0.0289,0.02902,273640.018,7938.784777442
1660233600,2022-08-11 16:00:00,IDEA/USDT,0.02925,0.0293,0.02903,0.02908,268335.5904,7829.600222419
1660230000,2022-08-11 15:00:00,IDEA/USDT,0.02981,0.02982,0.02905,0.02924,309649.777,9113.247928233
1660226400,2022-08-11 14:00:00,IDEA/USDT,0.03039,0.03047,0.02963,0.0298,327410.3224,9889.317260215
1660222800,2022-08-11 13:00:00,IDEA/USDT,0.03037,0.03099,0.03012,0.03039,347418.2329,10620.55928061
1660219200,2022-08-11 12:00:00,IDEA/USDT,0.0303,0.03089,0.03007,0.03044,226131.3837,6872.568806282
1660215600,2022-08-11 11:00:00,IDEA/USDT,0.02927,0.0307,0.02927,0.03033,140797.7718,4246.758908825
1660212000,2022-08-11 10:00:00,IDEA/USDT,0.02939,0.0295,0.02905,0.02931,267231.2806,7850.063547377
1660208400,2022-08-11 09:00:00,IDEA/USDT,0.02931,0.0299,0.0293,0.02938,349003.7707,10325.49130886
1660204800,2022-08-11 08:00:00,IDEA/USDT,0.0291,0.0291,0.0291,0.0291,8658.9373,251.97507543
1660201200,2022-08-11 07:00:00,IDEA/USDT,0.02892,0.0294,0.02892,0.0291,82558.9536,2414.189716038
1660197600,2022-08-11 06:00:00,IDEA/USDT,0.02883,0.02891,0.02881,0.0289,331.1281,9.552089986
1660194000,2022-08-11 05:00:00,IDEA/USDT,0.02855,0.02883,0.0285,0.02883,34107.5887,974.465272373
1660190400,2022-08-11 04:00:00,IDEA/USDT,0.02862,0.02874,0.02845,0.02859,100440.1951,2871.638939515
1660186800,2022-08-11 03:00:00,IDEA/USDT,0.02864,0.0287,0.0285,0.0286,214400.4585,6129.530893088
1660183200,2022-08-11 02:00:00,IDEA/USDT,0.02905,0.02905,0.02846,0.02863,180203.8712,5172.302679437
1660179600,2022-08-11 01:00:00,IDEA/USDT,0.029,0.02913,0.029,0.02905,10538.293,306.017671473
1660176000,2022-08-11 00:00:00,IDEA/USDT,0.02921,0.02921,0.029,0.029,10000.9355,290.032523119
1660172400,2022-08-10 23:00:00,IDEA/USDT,0.029,0.02925,0.029,0.02925,1410.7605,41.118555673
1660168800,2022-08-10 22:00:00,IDEA/USDT,0.02865,0.02903,0.0285,0.029,185403.7612,5306.018705901
1660165200,2022-08-10 21:00:00,IDEA/USDT,0.02866,0.02874,0.0285,0.02866,278722.2146,7974.886332747
1660161600,2022-08-10 20:00:00,IDEA/USDT,0.02868,0.0289,0.02851,0.02868,256520.6395,7348.719481537
1660158000,2022-08-10 19:00:00,IDEA/USDT,0.02857,0.0289,0.0285,0.02869,282758.8974,8091.590915521
1660154400,2022-08-10 18:00:00,IDEA/USDT,0.02878,0.0289,0.0285,0.02856,339081.3212,9725.453367454
1660150800,2022-08-10 17:00:00,IDEA/USDT,0.02902,0.02904,0.02852,0.02877,318283.9458,9175.331016845
1660147200,2022-08-10 16:00:00,IDEA/USDT,0.0296,0.02964,0.029,0.02903,250130.9936,7303.717269424
1660143600,2022-08-10 15:00:00,IDEA/USDT,0.02917,0.0298,0.029,0.02953,220001.5377,6427.421673478
1660140000,2022-08-10 14:00:00,IDEA/USDT,0.02904,0.02922,0.02901,0.02921,229230.2701,6680.801360921
1660136400,2022-08-10 13:00:00,IDEA/USDT,0.02826,0.0293,0.02826,0.029,175516.9886,5085.954918472
1660132800,2022-08-10 12:00:00,IDEA/USDT,0.02733,0.02909,0.02722,0.02834,298980.9,8373.111482007
1660129200,2022-08-10 11:00:00,IDEA/USDT,0.02779,0.02795,0.02711,0.02735,369835.6171,10182.058637998
1660125600,2022-08-10 10:00:00,IDEA/USDT,0.02757,0.02783,0.0275,0.02779,288973.5797,7998.862709243
1660122000,2022-08-10 09:00:00,IDEA/USDT,0.02772,0.02783,0.0275,0.02759,250421.2081,6925.881417866
1660118400,2022-08-10 08:00:00,IDEA/USDT,0.02772,0.02794,0.02771,0.02774,250138.8554,6952.007389178
1660114800,2022-08-10 07:00:00,IDEA/USDT,0.02753,0.02774,0.02753,0.02773,249007.6232,6883.882445638
1660111200,2022-08-10 06:00:00,IDEA/USDT,0.0274,0.0276,0.02732,0.02755,260487.4028,7163.578563711
1660107600,2022-08-10 05:00:00,IDEA/USDT,0.02808,0.02809,0.0273,0.02741,295681.0825,8169.991910564
1660104000,2022-08-10 04:00:00,IDEA/USDT,0.02885,0.029,0.02727,0.02807,417229.4117,11882.922012978
1660100400,2022-08-10 03:00:00,IDEA/USDT,0.02902,0.02911,0.02883,0.02883,257992.042,7468.134826294
1660096800,2022-08-10 02:00:00,IDEA/USDT,0.02907,0.02911,0.02901,0.02902,242398.5645,7044.749804585
1660093200,2022-08-10 01:00:00,IDEA/USDT,0.02965,0.02979,0.02884,0.02908,383879.8276,11214.317910994
1660089600,2022-08-10 00:00:00,IDEA/USDT,0.02987,0.02987,0.02958,0.02967,100291.8134,2984.526690376
1660086000,2022-08-09 23:00:00,IDEA/USDT,0.02973,0.02994,0.02968,0.02993,150808.8063,4491.594453377
1660082400,2022-08-09 22:00:00,IDEA/USDT,0.02958,0.02977,0.02947,0.0297,241899.1661,7168.165111684
1660078800,2022-08-09 21:00:00,IDEA/USDT,0.02945,0.0299,0.02937,0.02959,251843.7763,7440.26141447
1660075200,2022-08-09 20:00:00,IDEA/USDT,0.02945,0.02955,0.02937,0.02941,253072.129,7450.801162766
1660071600,2022-08-09 19:00:00,IDEA/USDT,0.02974,0.02985,0.02936,0.02946,279873.1219,8308.50820842
1660068000,2022-08-09 18:00:00,IDEA/USDT,0.02984,0.02995,0.02972,0.02975,241961.6573,7208.475273549
1660064400,2022-08-09 17:00:00,IDEA/USDT,0.02983,0.02996,0.02972,0.02983,261342.2227,7796.811374006
1660060800,2022-08-09 16:00:00,IDEA/USDT,0.02983,0.02998,0.02977,0.02983,253933.6125,7586.782080387
1660057200,2022-08-09 15:00:00,IDEA/USDT,0.03,0.03001,0.02979,0.02983,262748.6179,7863.478866658
1660053600,2022-08-09 14:00:00,IDEA/USDT,0.03013,0.03032,0.02995,0.03002,263720.9372,7932.504904146
1660050000,2022-08-09 13:00:00,IDEA/USDT,0.03056,0.03065,0.0301,0.03037,261320.0998,7976.047023134
1660046400,2022-08-09 12:00:00,IDEA/USDT,0.03024,0.03075,0.0302,0.03057,254829.2398,7778.167726938
1660042800,2022-08-09 11:00:00,IDEA/USDT,0.03013,0.03027,0.0301,0.03023,239832.4445,7242.205805229
1660039200,2022-08-09 10:00:00,IDEA/USDT,0.0302,0.03021,0.03,0.03012,284810.0483,8570.696139552
1660035600,2022-08-09 09:00:00,IDEA/USDT,0.03055,0.03068,0.03015,0.03018,296632.6814,9030.698579646
1660032000,2022-08-09 08:00:00,IDEA/USDT,0.03072,0.03083,0.03048,0.03057,215993.5191,6621.300515819
1660028400,2022-08-09 07:00:00,IDEA/USDT,0.03064,0.03071,0.03044,0.03071,245750.1977,7512.604796009
1660024800,2022-08-09 06:00:00,IDEA/USDT,0.03068,0.03082,0.03042,0.03065,262893.0447,8057.710632597
1660021200,2022-08-09 05:00:00,IDEA/USDT,0.03088,0.03103,0.03061,0.03068,227202.8666,6998.404344824
1660017600,2022-08-09 04:00:00,IDEA/USDT,0.03094,0.031,0.03073,0.0309,150619.4368,4646.877920034
1660014000,2022-08-09 03:00:00,IDEA/USDT,0.03076,0.03097,0.0307,0.03092,156563.7942,4821.574133474
1660010400,2022-08-09 02:00:00,IDEA/USDT,0.03137,0.03138,0.0307,0.03077,250123.2016,7744.627396121
1660006800,2022-08-09 01:00:00,IDEA/USDT,0.03164,0.03169,0.031,0.03137,215797.9268,6807.895652262
1660003200,2022-08-09 00:00:00,IDEA/USDT,0.03164,0.0317,0.03164,0.03164,5587.1903,176.77926099
1659999600,2022-08-08 23:00:00,IDEA/USDT,0.03157,0.03164,0.03156,0.03164,17577.0685,555.745410716
1659996000,2022-08-08 22:00:00,IDEA/USDT,0.03143,0.0316,0.03143,0.03156,18145.6872,571.545808912
1659992400,2022-08-08 21:00:00,IDEA/USDT,0.03106,0.03143,0.03098,0.03143,9018.1651,280.110968125
1659988800,2022-08-08 20:00:00,IDEA/USDT,0.03106,0.0313,0.03096,0.03109,259825.0915,8090.116520805
1659985200,2022-08-08 19:00:00,IDEA/USDT,0.03132,0.03149,0.03107,0.03107,249973.703,7807.422305281
1659981600,2022-08-08 18:00:00,IDEA/USDT,0.03201,0.03201,0.03115,0.03133,239528.5888,7557.700515885
1659978000,2022-08-08 17:00:00,IDEA/USDT,0.031,0.032,0.03096,0.032,166275.4972,5242.72019085
1659974400,2022-08-08 16:00:00,IDEA/USDT,0.03096,0.03164,0.03091,0.031,38315.2117,1191.095523009
1659970800,2022-08-08 15:00:00,IDEA/USDT,0.03067,0.0316,0.03062,0.03098,332535.5156,10315.481457991
1659967200,2022-08-08 14:00:00,IDEA/USDT,0.03086,0.031,0.03045,0.03064,252279.7086,7723.554250429
1659963600,2022-08-08 13:00:00,IDEA/USDT,0.03063,0.0309,0.03043,0.03086,256857.8265,7865.476117352
1659960000,2022-08-08 12:00:00,IDEA/USDT,0.03042,0.03075,0.03041,0.03063,286102.6429,8746.577484729
1659956400,2022-08-08 11:00:00,IDEA/USDT,0.03002,0.03088,0.0298,0.03041,463447.6077,13983.673538483
1659952800,2022-08-08 10:00:00,IDEA/USDT,0.02993,0.03014,0.02987,0.03001,295795.0441,8874.154915813
1659949200,2022-08-08 09:00:00,IDEA/USDT,0.03006,0.03014,0.02991,0.02992,289906.6732,8701.325893913
1659945600,2022-08-08 08:00:00,IDEA/USDT,0.03017,0.03017,0.0299,0.03005,277573.4184,8344.79090119
1659942000,2022-08-08 07:00:00,IDEA/USDT,0.03026,0.03026,0.0297,0.03017,286750.8557,8635.525238472
1659938400,2022-08-08 06:00:00,IDEA/USDT,0.02947,0.03035,0.02946,0.03023,352039.4185,10480.404676538
1659934800,2022-08-08 05:00:00,IDEA/USDT,0.0295,0.03,0.029,0.02949,517511.6105,15181.023762514
1659931200,2022-08-08 04:00:00,IDEA/USDT,0.03042,0.03042,0.029,0.02939,518328.6548,15382.653874922
1659927600,2022-08-08 03:00:00,IDEA/USDT,0.03122,0.03124,0.02995,0.03041,558537.1865,17095.647085308
1659924000,2022-08-08 02:00:00,IDEA/USDT,0.03172,0.03172,0.03101,0.03121,309358.7983,9715.132158807
1659920400,2022-08-08 01:00:00,IDEA/USDT,0.0314,0.03185,0.03125,0.03169,279369.6109,8828.155220885
1659916800,2022-08-08 00:00:00,IDEA/USDT,0.03144,0.03159,0.03125,0.03139,319465.2073,10030.666622241
1659913200,2022-08-07 23:00:00,IDEA/USDT,0.03166,0.0317,0.03136,0.03143,261142.0031,8226.243231777
1659909600,2022-08-07 22:00:00,IDEA/USDT,0.03159,0.03177,0.03151,0.03164,255209.4913,8055.807152788
1659906000,2022-08-07 21:00:00,IDEA/USDT,0.03096,0.03209,0.03087,0.0316,428488.7631,13515.837027712
1659902400,2022-08-07 20:00:00,IDEA/USDT,0.03312,0.03318,0.03094,0.03095,764472.6071,24359.211612001
1659898800,2022-08-07 19:00:00,IDEA/USDT,0.03312,0.03333,0.03287,0.03313,261630.7847,8639.512839672
1659895200,2022-08-07 18:00:00,IDEA/USDT,0.03317,0.03344,0.03301,0.03314,326774.9494,10828.498345333
1659891600,2022-08-07 17:00:00,IDEA/USDT,0.03355,0.03385,0.033,0.03318,343557.1304,11414.923548119
1659888000,2022-08-07 16:00:00,IDEA/USDT,0.03529,0.03584,0.03326,0.03359,715629.2566,24677.720008699
1659884400,2022-08-07 15:00:00,IDEA/USDT,0.03407,0.0369,0.034,0.03508,1151960.5666,40763.326833903
1659880800,2022-08-07 14:00:00,IDEA/USDT,0.03297,0.0352,0.03297,0.03404,880449.2826,29866.800339785
1659877200,2022-08-07 13:00:00,IDEA/USDT,0.03316,0.034,0.03256,0.03297,539929.388,17910.249035743
1659873600,2022-08-07 12:00:00,IDEA/USDT,0.03281,0.0332,0.03141,0.03316,579419.7369,18621.782206058
1659870000,2022-08-07 11:00:00,IDEA/USDT,0.03165,0.033,0.03121,0.03288,327483.0692,10460.441990551
1659866400,2022-08-07 10:00:00,IDEA/USDT,0.0315,0.0325,0.03141,0.03166,462013.2638,14645.837759906
1659862800,2022-08-07 09:00:00,IDEA/USDT,0.03156,0.0318,0.0315,0.03151,269568.4427,8511.275717483
1659859200,2022-08-07 08:00:00,IDEA/USDT,0.03039,0.032,0.03039,0.03157,389902.8815,12174.187911438
1659855600,2022-08-07 07:00:00,IDEA/USDT,0.03051,0.03098,0.03028,0.03038,290407.1091,8853.284281142
1659852000,2022-08-07 06:00:00,IDEA/USDT,0.03053,0.03064,0.03029,0.0303,273505.2137,8345.515926828
1659848400,2022-08-07 05:00:00,IDEA/USDT,0.03052,0.03066,0.0304,0.03054,254508.2048,7764.194667305
1659844800,2022-08-07 04:00:00,IDEA/USDT,0.03062,0.03086,0.03047,0.03054,266417.9373,8149.777802466
1659841200,2022-08-07 03:00:00,IDEA/USDT,0.03066,0.03136,0.03053,0.03062,372636.9572,11531.809492542
1659837600,2022-08-07 02:00:00,IDEA/USDT,0.03047,0.0309,0.03045,0.03065,308923.7422,9476.387163098
1659834000,2022-08-07 01:00:00,IDEA/USDT,0.02916,0.031,0.02912,0.0305,557456.3905,16837.171171435
1659830400,2022-08-07 00:00:00,IDEA/USDT,0.02927,0.02942,0.02913,0.02915,247307.5709,7238.844373975
1659826800,2022-08-06 23:00:00,IDEA/USDT,0.0294,0.02949,0.02923,0.02929,239020.1511,7012.688103352
1659823200,2022-08-06 22:00:00,IDEA/USDT,0.02963,0.02967,0.02931,0.0294,263377.675,7762.565479155
1659819600,2022-08-06 21:00:00,IDEA/USDT,0.02945,0.0298,0.02935,0.02965,260422.1374,7714.301925306
1659816000,2022-08-06 20:00:00,IDEA/USDT,0.02976,0.02981,0.0293,0.02949,266576.4821,7889.573248425
1659812400,2022-08-06 19:00:00,IDEA/USDT,0.02986,0.02991,0.0297,0.02978,255313.3818,7602.485055822
1659808800,2022-08-06 18:00:00,IDEA/USDT,0.02997,0.03017,0.02975,0.02985,272433.1317,8157.50367
1659805200,2022-08-06 17:00:00,IDEA/USDT,0.03025,0.0305,0.02997,0.02998,296039.0426,8935.144355011
1659801600,2022-08-06 16:00:00,IDEA/USDT,0.03035,0.03054,0.0302,0.03024,245057.0294,7428.647358829
1659798000,2022-08-06 15:00:00,IDEA/USDT,0.03046,0.03065,0.03031,0.03033,250501.6178,7628.427219286
1659794400,2022-08-06 14:00:00,IDEA/USDT,0.0294,0.0315,0.0294,0.03046,233992.6609,7177.900171752
1659790800,2022-08-06 13:00:00,IDEA/USDT,0.02962,0.02964,0.0294,0.02941,115965.1202,3425.810626544
1659787200,2022-08-06 12:00:00,IDEA/USDT,0.02924,0.02965,0.02916,0.02965,251471.2196,7361.792199819
1659783600,2022-08-06 11:00:00,IDEA/USDT,0.03006,0.03011,0.02919,0.02923,307862.3252,9147.759524737
1659780000,2022-08-06 10:00:00,IDEA/USDT,0.03016,0.0302,0.02999,0.03005,298161.5737,8963.678606615
1659776400,2022-08-06 09:00:00,IDEA/USDT,0.03019,0.03036,0.03006,0.03015,324420.7704,9810.27618786
1659772800,2022-08-06 08:00:00,IDEA/USDT,0.03065,0.03073,0.03017,0.03017,175167.1566,5345.111382761
1659769200,2022-08-06 07:00:00,IDEA/USDT,0.03076,0.03076,0.03041,0.03065,205460.1566,6287.37052609
1659765600,2022-08-06 06:00:00,IDEA/USDT,0.03057,0.03087,0.03057,0.03076,219291.5508,6745.064325
1659762000,2022-08-06 05:00:00,IDEA/USDT,0.03043,0.03067,0.03036,0.03059,301842.014,9208.750618994
1659758400,2022-08-06 04:00:00,IDEA/USDT,0.03066,0.03074,0.03032,0.03046,287125.9751,8777.357783529
1659754800,2022-08-06 03:00:00,IDEA/USDT,0.03037,0.0309,0.0301,0.03065,230854.8568,7017.125361344
1659751200,2022-08-06 02:00:00,IDEA/USDT,0.03,0.0309,0.02988,0.03036,211735.783,6423.902562371
1659747600,2022-08-06 01:00:00,IDEA/USDT,0.03,0.03009,0.02991,0.02999,56937.9256,1708.382654112
1659744000,2022-08-06 00:00:00,IDEA/USDT,0.02931,0.0301,0.02931,0.03,4357.4362,129.506263857
1659740400,2022-08-05 23:00:00,IDEA/USDT,0.02894,0.0295,0.02886,0.02901,214017.1894,6198.718310402
1659736800,2022-08-05 22:00:00,IDEA/USDT,0.02897,0.02924,0.02893,0.02895,343400.4565,9971.38638565
1659733200,2022-08-05 21:00:00,IDEA/USDT,0.02922,0.02927,0.02896,0.029,312429.0513,9101.154020042
1659729600,2022-08-05 20:00:00,IDEA/USDT,0.02943,0.0295,0.02921,0.02923,302241.9183,8867.555256137
1659726000,2022-08-05 19:00:00,IDEA/USDT,0.03014,0.03017,0.02911,0.02946,348076.4953,10330.681064784
1659722400,2022-08-05 18:00:00,IDEA/USDT,0.03019,0.03056,0.02997,0.0301,312020.7369,9430.434941679
1659718800,2022-08-05 17:00:00,IDEA/USDT,0.03003,0.03044,0.02985,0.0302,342218.7251,10302.76391174
1659715200,2022-08-05 16:00:00,IDEA/USDT,0.03113,0.03116,0.02988,0.02999,402863.8818,12314.267348942
1659711600,2022-08-05 15:00:00,IDEA/USDT,0.031,0.0313,0.03075,0.03114,331033.9741,10279.545223614
1659708000,2022-08-05 14:00:00,IDEA/USDT,0.02839,0.031,0.0283,0.031,519736.8783,15291.577576406
1659704400,2022-08-05 13:00:00,IDEA/USDT,0.02908,0.02909,0.0283,0.02838,372921.4137,10628.968572552
1659700800,2022-08-05 12:00:00,IDEA/USDT,0.02885,0.02909,0.02861,0.02909,314984.2272,9079.548813421
1659697200,2022-08-05 11:00:00,IDEA/USDT,0.02901,0.02904,0.0283,0.02882,275371.3562,7943.262415936
1659693600,2022-08-05 10:00:00,IDEA/USDT,0.02901,0.02923,0.029,0.02913,29978.8899,871.655198976
1659690000,2022-08-05 09:00:00,IDEA/USDT,0.02905,0.02939,0.029,0.029,125215.2729,3645.20233975
1659686400,2022-08-05 08:00:00,IDEA/USDT,0.02985,0.0299,0.029,0.02905,337564.039,9889.255333263
1659682800,2022-08-05 07:00:00,IDEA/USDT,0.02919,0.0298,0.02883,0.02977,99554.6385,2894.14162506
1659679200,2022-08-05 06:00:00,IDEA/USDT,0.02837,0.02947,0.02801,0.02947,167005.5132,4746.18074677
1659675600,2022-08-05 05:00:00,IDEA/USDT,0.02827,0.02849,0.02821,0.02836,158308.5834,4484.437048163
1659672000,2022-08-05 04:00:00,IDEA/USDT,0.0286,0.02865,0.02827,0.02828,289844.1982,8253.962664985
1659668400,2022-08-05 03:00:00,IDEA/USDT,0.02868,0.02869,0.0284,0.02858,260092.7857,7425.494043275
1659664800,2022-08-05 02:00:00,IDEA/USDT,0.02801,0.02876,0.02801,0.02876,31659.8503,906.388103183
1659661200,2022-08-05 01:00:00,IDEA/USDT,0.02825,0.02825,0.02801,0.02801,3275.9284,91.806168808
1659657600,2022-08-05 00:00:00,IDEA/USDT,0.02814,0.02824,0.02801,0.02801,66869.799,1880.147590546
1659654000,2022-08-04 23:00:00,IDEA/USDT,0.02805,0.02825,0.0279,0.02808,209149.174,5862.771785866
1659650400,2022-08-04 22:00:00,IDEA/USDT,0.02808,0.02828,0.02797,0.02804,270318.411,7588.833390233
1659646800,2022-08-04 21:00:00,IDEA/USDT,0.02802,0.02925,0.02789,0.02806,342667.8337,9605.74319106
1659643200,2022-08-04 20:00:00,IDEA/USDT,0.02794,0.0281,0.02786,0.02803,360188.3332,10065.171711988
1659639600,2022-08-04 19:00:00,IDEA/USDT,0.02792,0.02795,0.02773,0.02793,311594.5038,8689.865015079
1659636000,2022-08-04 18:00:00,IDEA/USDT,0.02833,0.02848,0.0279,0.02791,393017.7066,11035.655523974
1659632400,2022-08-04 17:00:00,IDEA/USDT,0.02942,0.02942,0.02828,0.02832,481156.0377,13819.342433181
1659628800,2022-08-04 16:00:00,IDEA/USDT,0.02926,0.0304,0.02904,0.0294,210053.7726,6210.850300036
1659625200,2022-08-04 15:00:00,IDEA/USDT,0.02935,0.02968,0.02925,0.02926,145637.0502,4263.734159909
1659621600,2022-08-04 14:00:00,IDEA/USDT,0.0285,0.02984,0.02825,0.02932,331053.5048,9741.593312766
1659618000,2022-08-04 13:00:00,IDEA/USDT,0.02816,0.0291,0.028,0.02824,286027.3376,8060.714518841
1659614400,2022-08-04 12:00:00,IDEA/USDT,0.02831,0.02842,0.028,0.02814,249368.2382,7039.468455317
1659610800,2022-08-04 11:00:00,IDEA/USDT,0.02818,0.02846,0.02813,0.0283,296602.435,8396.707938738
1659607200,2022-08-04 10:00:00,IDEA/USDT,0.02831,0.02837,0.02807,0.02816,308324.2758,8706.932203523
1659603600,2022-08-04 09:00:00,IDEA/USDT,0.02874,0.029,0.02828,0.02829,326502.8637,9357.446638041
1659600000,2022-08-04 08:00:00,IDEA/USDT,0.02899,0.029,0.02813,0.0287,119962.8867,3436.006259723
1659596400,2022-08-04 07:00:00,IDEA/USDT,0.0286,0.02899,0.0286,0.02899,5835.6095,167.200827319
1659592800,2022-08-04 06:00:00,IDEA/USDT,0.02875,0.0289,0.0286,0.0286,142020.685,4072.028871427
