https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1658437200000.0,2022-07-21 21:00:00,SXP/BTC,1.745e-05,1.745e-05,1.743e-05,1.743e-05,0.0,0.0
1658433600000.0,2022-07-21 20:00:00,SXP/BTC,1.743e-05,1.747e-05,1.743e-05,1.745e-05,0.0,0.0
1658430000000.0,2022-07-21 19:00:00,SXP/BTC,1.758e-05,1.758e-05,1.743e-05,1.743e-05,557.0,0.00970851
1658426400000.0,2022-07-21 18:00:00,SXP/BTC,1.758e-05,1.758e-05,1.757e-05,1.758e-05,0.0,0.0
1658422800000.0,2022-07-21 17:00:00,SXP/BTC,1.761e-05,1.761e-05,1.756e-05,1.758e-05,85.74852104664392,0.001507459
1658419200000.0,2022-07-21 16:00:00,SXP/BTC,1.757e-05,1.761e-05,1.755e-05,1.761e-05,2.6,4.5786e-05
1658415600000.0,2022-07-21 15:00:00,SXP/BTC,1.755e-05,1.758e-05,1.755e-05,1.757e-05,0.0,0.0
1658412000000.0,2022-07-21 14:00:00,SXP/BTC,1.756e-05,1.758e-05,1.752e-05,1.755e-05,0.0,0.0
1658408400000.0,2022-07-21 13:00:00,SXP/BTC,1.753e-05,1.759e-05,1.753e-05,1.756e-05,0.09994305239179953,1.755e-06
1658404800000.0,2022-07-21 12:00:00,SXP/BTC,1.748e-05,1.754e-05,1.748e-05,1.753e-05,28.900000000000002,0.000506617
1658401200000.0,2022-07-21 11:00:00,SXP/BTC,1.729e-05,1.749e-05,1.725e-05,1.748e-05,35.43907322654462,0.000619475
1658397600000.0,2022-07-21 10:00:00,SXP/BTC,1.738e-05,1.738e-05,1.725e-05,1.729e-05,0.0,0.0
1658394000000.0,2022-07-21 09:00:00,SXP/BTC,1.739e-05,1.742e-05,1.725e-05,1.738e-05,0.0,0.0
1658390400000.0,2022-07-21 08:00:00,SXP/BTC,1.735e-05,1.741e-05,1.725e-05,1.739e-05,0.0,0.0
1658386800000.0,2022-07-21 07:00:00,SXP/BTC,1.727e-05,1.739e-05,1.725e-05,1.735e-05,0.0,0.0
1658383200000.0,2022-07-21 06:00:00,SXP/BTC,1.733e-05,1.733e-05,1.725e-05,1.727e-05,3.1962941517081647,5.52e-05
1658379600000.0,2022-07-21 05:00:00,SXP/BTC,1.72e-05,1.737e-05,1.716e-05,1.733e-05,123.71500288517024,0.002143981
1658376000000.0,2022-07-21 04:00:00,SXP/BTC,1.72e-05,1.723e-05,1.708e-05,1.72e-05,0.0994767441860465,1.711e-06
1658372400000.0,2022-07-21 03:00:00,SXP/BTC,1.716e-05,1.729e-05,1.715e-05,1.72e-05,0.0,0.0
1658368800000.0,2022-07-21 02:00:00,SXP/BTC,1.729e-05,1.73e-05,1.713e-05,1.716e-05,0.0,0.0
1658365200000.0,2022-07-21 01:00:00,SXP/BTC,1.73e-05,1.736e-05,1.729e-05,1.729e-05,0.0,0.0
1658361600000.0,2022-07-21 00:00:00,SXP/BTC,1.721e-05,1.73e-05,1.719e-05,1.73e-05,0.19988439306358383,3.458e-06
1658358000000.0,2022-07-20 23:00:00,SXP/BTC,1.726e-05,1.727e-05,1.719e-05,1.721e-05,473.8976176641488,0.008155778
1658354400000.0,2022-07-20 22:00:00,SXP/BTC,1.731e-05,1.737e-05,1.725e-05,1.726e-05,0.0,0.0
1658350800000.0,2022-07-20 21:00:00,SXP/BTC,1.731e-05,1.742e-05,1.723e-05,1.731e-05,4.302195262853842,7.4471e-05
1658347200000.0,2022-07-20 20:00:00,SXP/BTC,1.758e-05,1.766e-05,1.713e-05,1.731e-05,780.9905834777586,0.013518947
1658343600000.0,2022-07-20 19:00:00,SXP/BTC,1.752e-05,1.766e-05,1.752e-05,1.758e-05,84.37718998862343,0.001483351
1658340000000.0,2022-07-20 18:00:00,SXP/BTC,1.745e-05,1.758e-05,1.739e-05,1.752e-05,1814.9635844748855,0.031798162
1658336400000.0,2022-07-20 17:00:00,SXP/BTC,1.751e-05,1.754e-05,1.744e-05,1.745e-05,107.02928366762178,0.001867661
1658332800000.0,2022-07-20 16:00:00,SXP/BTC,1.767e-05,1.767e-05,1.751e-05,1.751e-05,3.8002284408909195,6.6542e-05
1658329200000.0,2022-07-20 15:00:00,SXP/BTC,1.767e-05,1.769e-05,1.766e-05,1.767e-05,0.0,0.0
1658325600000.0,2022-07-20 14:00:00,SXP/BTC,1.768e-05,1.773e-05,1.767e-05,1.767e-05,0.0,0.0
1658322000000.0,2022-07-20 13:00:00,SXP/BTC,1.769e-05,1.776e-05,1.767e-05,1.767e-05,0.0,0.0
1658318400000.0,2022-07-20 12:00:00,SXP/BTC,1.778e-05,1.787e-05,1.767e-05,1.769e-05,1109.7712832108537,0.019631854
1658314800000.0,2022-07-20 11:00:00,SXP/BTC,1.786e-05,1.791e-05,1.772e-05,1.778e-05,0.0,0.0
1658311200000.0,2022-07-20 10:00:00,SXP/BTC,1.791e-05,1.792e-05,1.786e-05,1.786e-05,0.10027995520716687,1.791e-06
1658307600000.0,2022-07-20 09:00:00,SXP/BTC,1.786e-05,1.791e-05,1.769e-05,1.791e-05,252.86326074818538,0.004528781
1658304000000.0,2022-07-20 08:00:00,SXP/BTC,1.799e-05,1.806e-05,1.785e-05,1.786e-05,286.7758118701008,0.005121816
1658300400000.0,2022-07-20 07:00:00,SXP/BTC,1.814e-05,1.82e-05,1.799e-05,1.799e-05,2.818843802112285,5.0711e-05
1658296800000.0,2022-07-20 06:00:00,SXP/BTC,1.827e-05,1.834e-05,1.812e-05,1.814e-05,839.0000000000001,0.01521946
1658293200000.0,2022-07-20 05:00:00,SXP/BTC,1.82e-05,1.827e-05,1.813e-05,1.827e-05,84.61423097974823,0.001545902
1658289600000.0,2022-07-20 04:00:00,SXP/BTC,1.807e-05,1.82e-05,1.807e-05,1.82e-05,0.0,0.0
1658286000000.0,2022-07-20 03:00:00,SXP/BTC,1.811e-05,1.817e-05,1.807e-05,1.807e-05,0.0,0.0
1658282400000.0,2022-07-20 02:00:00,SXP/BTC,1.807e-05,1.815e-05,1.807e-05,1.811e-05,0.0,0.0
1658278800000.0,2022-07-20 01:00:00,SXP/BTC,1.799e-05,1.81e-05,1.797e-05,1.807e-05,0.19999999999999998,3.614e-06
1658275200000.0,2022-07-20 00:00:00,SXP/BTC,1.794e-05,1.813e-05,1.794e-05,1.799e-05,0.0,0.0
1658271600000.0,2022-07-19 23:00:00,SXP/BTC,1.793e-05,1.801e-05,1.789e-05,1.794e-05,0.6010033444816053,1.0782e-05
1658268000000.0,2022-07-19 22:00:00,SXP/BTC,1.79e-05,1.803e-05,1.788e-05,1.793e-05,0.0,0.0
1658264400000.0,2022-07-19 21:00:00,SXP/BTC,1.818e-05,1.818e-05,1.782e-05,1.79e-05,56.88776536312849,0.001018291
1658260800000.0,2022-07-19 20:00:00,SXP/BTC,1.801e-05,1.818e-05,1.799e-05,1.818e-05,41.77249724972497,0.000759424
1658257200000.0,2022-07-19 19:00:00,SXP/BTC,1.807e-05,1.811e-05,1.8e-05,1.801e-05,408.8552470849528,0.007363483
1658253600000.0,2022-07-19 18:00:00,SXP/BTC,1.802e-05,1.807e-05,1.801e-05,1.807e-05,0.0,0.0
1658250000000.0,2022-07-19 17:00:00,SXP/BTC,1.813e-05,1.816e-05,1.802e-05,1.802e-05,0.0,0.0
1658246400000.0,2022-07-19 16:00:00,SXP/BTC,1.817e-05,1.818e-05,1.804e-05,1.813e-05,30.386100386100384,0.0005509
1658242800000.0,2022-07-19 15:00:00,SXP/BTC,1.863e-05,1.863e-05,1.809e-05,1.817e-05,1040.6054485415518,0.018907801
1658239200000.0,2022-07-19 14:00:00,SXP/BTC,1.883e-05,1.891e-05,1.863e-05,1.863e-05,135.58341384863124,0.002525919
1658235600000.0,2022-07-19 13:00:00,SXP/BTC,1.882e-05,1.898e-05,1.882e-05,1.883e-05,104.14036112586298,0.001960963
1658232000000.0,2022-07-19 12:00:00,SXP/BTC,1.877e-05,1.886e-05,1.877e-05,1.882e-05,241.19187035069078,0.004539231
1658228400000.0,2022-07-19 11:00:00,SXP/BTC,1.872e-05,1.877e-05,1.868e-05,1.877e-05,16996.547149706978,0.31902519
1658224800000.0,2022-07-19 10:00:00,SXP/BTC,1.872e-05,1.874e-05,1.871e-05,1.872e-05,0.0,0.0
1658221200000.0,2022-07-19 09:00:00,SXP/BTC,1.859e-05,1.882e-05,1.859e-05,1.872e-05,701.5403311965812,0.013132835
1658217600000.0,2022-07-19 08:00:00,SXP/BTC,1.849e-05,1.879e-05,1.847e-05,1.859e-05,750.8606239913931,0.013958499
1658214000000.0,2022-07-19 07:00:00,SXP/BTC,1.849e-05,1.86e-05,1.848e-05,1.849e-05,175.46349378042186,0.00324432
1658210400000.0,2022-07-19 06:00:00,SXP/BTC,1.829e-05,1.852e-05,1.829e-05,1.849e-05,18602.01768523526,0.343951307
1658206800000.0,2022-07-19 05:00:00,SXP/BTC,1.83e-05,1.831e-05,1.824e-05,1.829e-05,0.6006560962274466,1.0986e-05
1658203200000.0,2022-07-19 04:00:00,SXP/BTC,1.826e-05,1.83e-05,1.818e-05,1.83e-05,55.19683060109289,0.001010102
1658199600000.0,2022-07-19 03:00:00,SXP/BTC,1.813e-05,1.826e-05,1.809e-05,1.826e-05,356.5703723986856,0.006510975
1658196000000.0,2022-07-19 02:00:00,SXP/BTC,1.809e-05,1.813e-05,1.809e-05,1.813e-05,0.0,0.0
1658192400000.0,2022-07-19 01:00:00,SXP/BTC,1.796e-05,1.813e-05,1.796e-05,1.809e-05,55.496351575456046,0.001003929
1658188800000.0,2022-07-19 00:00:00,SXP/BTC,1.799e-05,1.799e-05,1.785e-05,1.796e-05,0.2992761692650334,5.375e-06
1658185200000.0,2022-07-18 23:00:00,SXP/BTC,1.84e-05,1.84e-05,1.799e-05,1.799e-05,667.0948860478044,0.012001037
1658181600000.0,2022-07-18 22:00:00,SXP/BTC,1.829e-05,1.84e-05,1.829e-05,1.84e-05,13664.351086956522,0.25142406
1658178000000.0,2022-07-18 21:00:00,SXP/BTC,1.83e-05,1.835e-05,1.829e-05,1.829e-05,87.50005467468561,0.001600376
1658174400000.0,2022-07-18 20:00:00,SXP/BTC,1.819e-05,1.83e-05,1.819e-05,1.83e-05,64.3995081967213,0.001178511
1658170800000.0,2022-07-18 19:00:00,SXP/BTC,1.807e-05,1.82e-05,1.806e-05,1.819e-05,69.4,0.001262386
1658167200000.0,2022-07-18 18:00:00,SXP/BTC,1.808e-05,1.811e-05,1.806e-05,1.807e-05,0.09994465965688987,1.806e-06
1658163600000.0,2022-07-18 17:00:00,SXP/BTC,1.804e-05,1.818e-05,1.798e-05,1.808e-05,5.617367256637168,0.000101562
1658160000000.0,2022-07-18 16:00:00,SXP/BTC,1.796e-05,1.806e-05,1.793e-05,1.804e-05,0.0,0.0
1658156400000.0,2022-07-18 15:00:00,SXP/BTC,1.807e-05,1.816e-05,1.796e-05,1.796e-05,117.31074610244988,0.002106901
1658152800000.0,2022-07-18 14:00:00,SXP/BTC,1.804e-05,1.807e-05,1.798e-05,1.807e-05,0.4988931931377974,9.015e-06
1658149200000.0,2022-07-18 13:00:00,SXP/BTC,1.798e-05,1.805e-05,1.798e-05,1.804e-05,0.0,0.0
1658145600000.0,2022-07-18 12:00:00,SXP/BTC,1.798e-05,1.801e-05,1.798e-05,1.798e-05,0.19999999999999998,3.596e-06
1658142000000.0,2022-07-18 11:00:00,SXP/BTC,1.798e-05,1.802e-05,1.795e-05,1.798e-05,0.0,0.0
1658138400000.0,2022-07-18 10:00:00,SXP/BTC,1.798e-05,1.801e-05,1.796e-05,1.798e-05,0.0,0.0
1658134800000.0,2022-07-18 09:00:00,SXP/BTC,1.786e-05,1.798e-05,1.786e-05,1.798e-05,0.0,0.0
1658131200000.0,2022-07-18 08:00:00,SXP/BTC,1.794e-05,1.798e-05,1.785e-05,1.786e-05,0.0,0.0
1658127600000.0,2022-07-18 07:00:00,SXP/BTC,1.798e-05,1.798e-05,1.792e-05,1.794e-05,0.0,0.0
1658124000000.0,2022-07-18 06:00:00,SXP/BTC,1.814e-05,1.815e-05,1.792e-05,1.798e-05,432.53264738598443,0.007776937
1658120400000.0,2022-07-18 05:00:00,SXP/BTC,1.831e-05,1.836e-05,1.814e-05,1.814e-05,628.5001102535833,0.011400992
1658116800000.0,2022-07-18 04:00:00,SXP/BTC,1.828e-05,1.832e-05,1.821e-05,1.831e-05,0.0,0.0
1658113200000.0,2022-07-18 03:00:00,SXP/BTC,1.825e-05,1.834e-05,1.821e-05,1.828e-05,0.09961706783369803,1.821e-06
1658109600000.0,2022-07-18 02:00:00,SXP/BTC,1.833e-05,1.836e-05,1.825e-05,1.825e-05,680.4592328767123,0.012418381
1658106000000.0,2022-07-18 01:00:00,SXP/BTC,1.824e-05,1.836e-05,1.823e-05,1.833e-05,1125.1194762684124,0.02062344
1658102400000.0,2022-07-18 00:00:00,SXP/BTC,1.816e-05,1.827e-05,1.816e-05,1.824e-05,1.9031249999999997,3.4713e-05
1658098800000.0,2022-07-17 23:00:00,SXP/BTC,1.823e-05,1.832e-05,1.816e-05,1.816e-05,23.300660792951543,0.00042314
1658095200000.0,2022-07-17 22:00:00,SXP/BTC,1.815e-05,1.834e-05,1.815e-05,1.823e-05,57.745364783324185,0.001052698
1658091600000.0,2022-07-17 21:00:00,SXP/BTC,1.809e-05,1.835e-05,1.804e-05,1.815e-05,4.521267217630854,8.2061e-05
1658088000000.0,2022-07-17 20:00:00,SXP/BTC,1.809e-05,1.811e-05,1.802e-05,1.809e-05,0.0,0.0
1658084400000.0,2022-07-17 19:00:00,SXP/BTC,1.806e-05,1.811e-05,1.801e-05,1.809e-05,0.0,0.0
1658080800000.0,2022-07-17 18:00:00,SXP/BTC,1.8e-05,1.81e-05,1.799e-05,1.806e-05,0.1992248062015504,3.598e-06
1658077200000.0,2022-07-17 17:00:00,SXP/BTC,1.797e-05,1.806e-05,1.797e-05,1.8e-05,142.39999999999998,0.0025632
1658073600000.0,2022-07-17 16:00:00,SXP/BTC,1.795e-05,1.797e-05,1.788e-05,1.797e-05,0.0,0.0
1658070000000.0,2022-07-17 15:00:00,SXP/BTC,1.797e-05,1.797e-05,1.791e-05,1.795e-05,0.0,0.0
1658066400000.0,2022-07-17 14:00:00,SXP/BTC,1.797e-05,1.797e-05,1.797e-05,1.797e-05,0.0,0.0
1658062800000.0,2022-07-17 13:00:00,SXP/BTC,1.803e-05,1.805e-05,1.794e-05,1.797e-05,389.7001112966055,0.007002911
1658059200000.0,2022-07-17 12:00:00,SXP/BTC,1.809e-05,1.815e-05,1.801e-05,1.803e-05,0.0,0.0
1658055600000.0,2022-07-17 11:00:00,SXP/BTC,1.814e-05,1.816e-05,1.807e-05,1.809e-05,0.0,0.0
1658052000000.0,2022-07-17 10:00:00,SXP/BTC,1.816e-05,1.816e-05,1.81e-05,1.814e-05,0.0,0.0
1658048400000.0,2022-07-17 09:00:00,SXP/BTC,1.816e-05,1.821e-05,1.815e-05,1.816e-05,0.0,0.0
1658044800000.0,2022-07-17 08:00:00,SXP/BTC,1.823e-05,1.823e-05,1.805e-05,1.816e-05,3.98727973568282,7.2409e-05
1658041200000.0,2022-07-17 07:00:00,SXP/BTC,1.82e-05,1.827e-05,1.811e-05,1.823e-05,24.253099286889743,0.000442134
1658037600000.0,2022-07-17 06:00:00,SXP/BTC,1.811e-05,1.829e-05,1.811e-05,1.82e-05,0.0,0.0
1658034000000.0,2022-07-17 05:00:00,SXP/BTC,1.812e-05,1.818e-05,1.811e-05,1.811e-05,0.0,0.0
1658030400000.0,2022-07-17 04:00:00,SXP/BTC,1.814e-05,1.819e-05,1.811e-05,1.812e-05,0.0,0.0
1658026800000.0,2022-07-17 03:00:00,SXP/BTC,1.825e-05,1.825e-05,1.811e-05,1.814e-05,2.2975192943770675,4.1677e-05
1658023200000.0,2022-07-17 02:00:00,SXP/BTC,1.832e-05,1.833e-05,1.818e-05,1.825e-05,0.0,0.0
1658019600000.0,2022-07-17 01:00:00,SXP/BTC,1.806e-05,1.833e-05,1.806e-05,1.832e-05,0.0,0.0
1658016000000.0,2022-07-17 00:00:00,SXP/BTC,1.819e-05,1.833e-05,1.805e-05,1.806e-05,2862.7440753045403,0.051701158
1658012400000.0,2022-07-16 23:00:00,SXP/BTC,1.817e-05,1.821e-05,1.813e-05,1.819e-05,49.21869158878505,0.000895288
1658008800000.0,2022-07-16 22:00:00,SXP/BTC,1.813e-05,1.818e-05,1.813e-05,1.817e-05,0.0,0.0
1658005200000.0,2022-07-16 21:00:00,SXP/BTC,1.814e-05,1.818e-05,1.807e-05,1.813e-05,75.0519580805295,0.001360692
1658001600000.0,2022-07-16 20:00:00,SXP/BTC,1.808e-05,1.815e-05,1.807e-05,1.814e-05,0.09961411245865491,1.807e-06
1657998000000.0,2022-07-16 19:00:00,SXP/BTC,1.808e-05,1.808e-05,1.804e-05,1.808e-05,0.0,0.0
1657994400000.0,2022-07-16 18:00:00,SXP/BTC,1.804e-05,1.808e-05,1.804e-05,1.808e-05,2.299336283185841,4.1572e-05
1657990800000.0,2022-07-16 17:00:00,SXP/BTC,1.817e-05,1.82e-05,1.801e-05,1.804e-05,106.16158536585365,0.001915155
1657987200000.0,2022-07-16 16:00:00,SXP/BTC,1.819e-05,1.834e-05,1.81e-05,1.817e-05,319.2733626857457,0.005801197
1657983600000.0,2022-07-16 15:00:00,SXP/BTC,1.806e-05,1.821e-05,1.806e-05,1.819e-05,93.06047278724573,0.00169277
1657980000000.0,2022-07-16 14:00:00,SXP/BTC,1.806e-05,1.806e-05,1.806e-05,1.806e-05,0.0,0.0
1657976400000.0,2022-07-16 13:00:00,SXP/BTC,1.804e-05,1.812e-05,1.797e-05,1.806e-05,0.09999999999999999,1.806e-06
1657972800000.0,2022-07-16 12:00:00,SXP/BTC,1.793e-05,1.808e-05,1.793e-05,1.804e-05,0.0,0.0
1657969200000.0,2022-07-16 11:00:00,SXP/BTC,1.793e-05,1.798e-05,1.793e-05,1.793e-05,0.0,0.0
1657965600000.0,2022-07-16 10:00:00,SXP/BTC,1.799e-05,1.799e-05,1.793e-05,1.793e-05,0.1,1.793e-06
1657962000000.0,2022-07-16 09:00:00,SXP/BTC,1.799e-05,1.799e-05,1.797e-05,1.799e-05,0.0,0.0
1657958400000.0,2022-07-16 08:00:00,SXP/BTC,1.799e-05,1.799e-05,1.794e-05,1.799e-05,0.0,0.0
1657954800000.0,2022-07-16 07:00:00,SXP/BTC,1.799e-05,1.799e-05,1.796e-05,1.799e-05,0.0,0.0
1657951200000.0,2022-07-16 06:00:00,SXP/BTC,1.805e-05,1.806e-05,1.799e-05,1.799e-05,0.0,0.0
1657947600000.0,2022-07-16 05:00:00,SXP/BTC,1.801e-05,1.809e-05,1.799e-05,1.805e-05,0.0,0.0
1657944000000.0,2022-07-16 04:00:00,SXP/BTC,1.818e-05,1.818e-05,1.799e-05,1.801e-05,0.09988895058300945,1.799e-06
1657940400000.0,2022-07-16 03:00:00,SXP/BTC,1.79e-05,1.834e-05,1.786e-05,1.818e-05,299.6803630363037,0.005448189
1657936800000.0,2022-07-16 02:00:00,SXP/BTC,1.784e-05,1.79e-05,1.779e-05,1.79e-05,1.9932960893854745,3.568e-05
1657933200000.0,2022-07-16 01:00:00,SXP/BTC,1.773e-05,1.79e-05,1.766e-05,1.784e-05,97.31804932735426,0.001736154
1657929600000.0,2022-07-16 00:00:00,SXP/BTC,1.775e-05,1.78e-05,1.77e-05,1.773e-05,444.8696559503666,0.007887539
1657926000000.0,2022-07-15 23:00:00,SXP/BTC,1.781e-05,1.781e-05,1.773e-05,1.775e-05,0.0,0.0
1657922400000.0,2022-07-15 22:00:00,SXP/BTC,1.777e-05,1.782e-05,1.777e-05,1.781e-05,0.0,0.0
1657918800000.0,2022-07-15 21:00:00,SXP/BTC,1.78e-05,1.78e-05,1.775e-05,1.777e-05,0.0,0.0
1657915200000.0,2022-07-15 20:00:00,SXP/BTC,1.776e-05,1.783e-05,1.773e-05,1.78e-05,121.85758426966292,0.002169065
1657911600000.0,2022-07-15 19:00:00,SXP/BTC,1.766e-05,1.777e-05,1.765e-05,1.776e-05,0.2,3.552e-06
1657908000000.0,2022-07-15 18:00:00,SXP/BTC,1.765e-05,1.769e-05,1.764e-05,1.766e-05,0.0,0.0
1657904400000.0,2022-07-15 17:00:00,SXP/BTC,1.766e-05,1.769e-05,1.764e-05,1.765e-05,0.0,0.0
1657900800000.0,2022-07-15 16:00:00,SXP/BTC,1.774e-05,1.775e-05,1.765e-05,1.766e-05,1.9988674971687428,3.53e-05
1657897200000.0,2022-07-15 15:00:00,SXP/BTC,1.775e-05,1.775e-05,1.769e-05,1.774e-05,0.0,0.0
1657893600000.0,2022-07-15 14:00:00,SXP/BTC,1.765e-05,1.775e-05,1.765e-05,1.775e-05,2.0999999999999996,3.7275e-05
1657890000000.0,2022-07-15 13:00:00,SXP/BTC,1.775e-05,1.779e-05,1.765e-05,1.765e-05,976.8299150141643,0.017241048
1657886400000.0,2022-07-15 12:00:00,SXP/BTC,1.775e-05,1.775e-05,1.773e-05,1.775e-05,0.0,0.0
1657882800000.0,2022-07-15 11:00:00,SXP/BTC,1.773e-05,1.779e-05,1.773e-05,1.775e-05,32.5,0.000576875
1657879200000.0,2022-07-15 10:00:00,SXP/BTC,1.782e-05,1.782e-05,1.773e-05,1.773e-05,2.3,4.0779e-05
1657875600000.0,2022-07-15 09:00:00,SXP/BTC,1.79e-05,1.794e-05,1.779e-05,1.782e-05,46.61178451178452,0.000830622
1657872000000.0,2022-07-15 08:00:00,SXP/BTC,1.782e-05,1.797e-05,1.782e-05,1.79e-05,144.4158100558659,0.002585043
1657868400000.0,2022-07-15 07:00:00,SXP/BTC,1.791e-05,1.792e-05,1.761e-05,1.782e-05,19188.82014590348,0.341944775
1657864800000.0,2022-07-15 06:00:00,SXP/BTC,1.792e-05,1.792e-05,1.791e-05,1.791e-05,0.0,0.0
1657861200000.0,2022-07-15 05:00:00,SXP/BTC,1.788e-05,1.792e-05,1.783e-05,1.792e-05,258.2385044642857,0.004627634
1657857600000.0,2022-07-15 04:00:00,SXP/BTC,1.785e-05,1.79e-05,1.782e-05,1.788e-05,22.723489932885904,0.000406296
1657854000000.0,2022-07-15 03:00:00,SXP/BTC,1.783e-05,1.785e-05,1.775e-05,1.785e-05,0.2,3.57e-06
1657850400000.0,2022-07-15 02:00:00,SXP/BTC,1.782e-05,1.783e-05,1.775e-05,1.783e-05,0.0,0.0
1657846800000.0,2022-07-15 01:00:00,SXP/BTC,1.779e-05,1.783e-05,1.775e-05,1.782e-05,103.19304152637487,0.0018389
1657843200000.0,2022-07-15 00:00:00,SXP/BTC,1.783e-05,1.783e-05,1.77e-05,1.779e-05,116.39999999999999,0.002070756
1657839600000.0,2022-07-14 23:00:00,SXP/BTC,1.778e-05,1.783e-05,1.778e-05,1.783e-05,0.0,0.0
1657836000000.0,2022-07-14 22:00:00,SXP/BTC,1.775e-05,1.783e-05,1.77e-05,1.778e-05,0.0,0.0
1657832400000.0,2022-07-14 21:00:00,SXP/BTC,1.773e-05,1.783e-05,1.763e-05,1.775e-05,0.0,0.0
1657828800000.0,2022-07-14 20:00:00,SXP/BTC,1.772e-05,1.783e-05,1.772e-05,1.773e-05,1.809813874788494,3.2088e-05
1657825200000.0,2022-07-14 19:00:00,SXP/BTC,1.773e-05,1.774e-05,1.769e-05,1.772e-05,39.0,0.00069108
1657821600000.0,2022-07-14 18:00:00,SXP/BTC,1.759e-05,1.774e-05,1.759e-05,1.773e-05,1.8010152284263956,3.1932e-05
1657818000000.0,2022-07-14 17:00:00,SXP/BTC,1.763e-05,1.764e-05,1.759e-05,1.759e-05,9.4,0.000165346
1657814400000.0,2022-07-14 16:00:00,SXP/BTC,1.756e-05,1.763e-05,1.756e-05,1.763e-05,22.661372660238232,0.00039952
1657810800000.0,2022-07-14 15:00:00,SXP/BTC,1.77e-05,1.77e-05,1.755e-05,1.756e-05,0.39999999999999997,7.024e-06
1657807200000.0,2022-07-14 14:00:00,SXP/BTC,1.769e-05,1.77e-05,1.768e-05,1.77e-05,0.3,5.31e-06
1657803600000.0,2022-07-14 13:00:00,SXP/BTC,1.771e-05,1.774e-05,1.769e-05,1.769e-05,3280.1979649519503,0.058026702
1657800000000.0,2022-07-14 12:00:00,SXP/BTC,1.763e-05,1.771e-05,1.761e-05,1.771e-05,1029.802766798419,0.018237807
1657796400000.0,2022-07-14 11:00:00,SXP/BTC,1.771e-05,1.771e-05,1.761e-05,1.763e-05,57.13511060692002,0.001007292
1657792800000.0,2022-07-14 10:00:00,SXP/BTC,1.759e-05,1.771e-05,1.756e-05,1.771e-05,2.0,3.542e-05
1657789200000.0,2022-07-14 09:00:00,SXP/BTC,1.759e-05,1.759e-05,1.754e-05,1.759e-05,0.29948834565093807,5.268e-06
1657785600000.0,2022-07-14 08:00:00,SXP/BTC,1.759e-05,1.76e-05,1.758e-05,1.759e-05,0.0,0.0
1657782000000.0,2022-07-14 07:00:00,SXP/BTC,1.759e-05,1.761e-05,1.759e-05,1.759e-05,0.0,0.0
1657778400000.0,2022-07-14 06:00:00,SXP/BTC,1.76e-05,1.76e-05,1.758e-05,1.759e-05,0.0,0.0
1657774800000.0,2022-07-14 05:00:00,SXP/BTC,1.759e-05,1.763e-05,1.758e-05,1.76e-05,0.0,0.0
1657771200000.0,2022-07-14 04:00:00,SXP/BTC,1.759e-05,1.759e-05,1.759e-05,1.759e-05,0.0,0.0
1657767600000.0,2022-07-14 03:00:00,SXP/BTC,1.756e-05,1.767e-05,1.754e-05,1.759e-05,0.2,3.518e-06
1657764000000.0,2022-07-14 02:00:00,SXP/BTC,1.752e-05,1.77e-05,1.751e-05,1.756e-05,57.05125284738041,0.00100182
1657760400000.0,2022-07-14 01:00:00,SXP/BTC,1.745e-05,1.753e-05,1.745e-05,1.752e-05,0.09994292237442921,1.751e-06
1657756800000.0,2022-07-14 00:00:00,SXP/BTC,1.757e-05,1.757e-05,1.744e-05,1.745e-05,0.0,0.0
1657753200000.0,2022-07-13 23:00:00,SXP/BTC,1.75e-05,1.76e-05,1.745e-05,1.757e-05,1001.5561752988048,0.017597342
1657749600000.0,2022-07-13 22:00:00,SXP/BTC,1.748e-05,1.769e-05,1.748e-05,1.75e-05,57.40217142857143,0.001004538
1657746000000.0,2022-07-13 21:00:00,SXP/BTC,1.763e-05,1.763e-05,1.744e-05,1.748e-05,6295.972025171625,0.110053591
1657742400000.0,2022-07-13 20:00:00,SXP/BTC,1.765e-05,1.765e-05,1.753e-05,1.763e-05,92.4,0.001629012
1657738800000.0,2022-07-13 19:00:00,SXP/BTC,1.756e-05,1.765e-05,1.756e-05,1.765e-05,92.99864022662891,0.001641426
1657735200000.0,2022-07-13 18:00:00,SXP/BTC,1.748e-05,1.773e-05,1.746e-05,1.756e-05,57.622665148063774,0.001011854
1657731600000.0,2022-07-13 17:00:00,SXP/BTC,1.756e-05,1.758e-05,1.746e-05,1.748e-05,566.0939359267735,0.009895322
1657728000000.0,2022-07-13 16:00:00,SXP/BTC,1.763e-05,1.77e-05,1.753e-05,1.756e-05,15784.732175398633,0.277179897
1657724400000.0,2022-07-13 15:00:00,SXP/BTC,1.764e-05,1.767e-05,1.758e-05,1.763e-05,16.38440158820193,0.000288857
1657720800000.0,2022-07-13 14:00:00,SXP/BTC,1.75e-05,1.764e-05,1.749e-05,1.764e-05,494.7802721088435,0.008727924
1657717200000.0,2022-07-13 13:00:00,SXP/BTC,1.752e-05,1.752e-05,1.744e-05,1.75e-05,6288.203657142857,0.110043564
1657713600000.0,2022-07-13 12:00:00,SXP/BTC,1.786e-05,1.797e-05,1.742e-05,1.752e-05,2169.7635844748856,0.038014258
