https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1660546800,2022-08-15 07:00:00,IOTX/USDT,0.03934,0.03945,0.03882,0.03918,985799.8256945,38563.9059634681726
1660543200,2022-08-15 06:00:00,IOTX/USDT,0.03903,0.03979,0.03872,0.03938,873412.66414499,34180.7932637033005
1660539600,2022-08-15 05:00:00,IOTX/USDT,0.03915,0.03943,0.03894,0.03906,389259.69290279,15245.0571907542102
1660536000,2022-08-15 04:00:00,IOTX/USDT,0.03862,0.04056,0.0386,0.03905,4513423.69905972,179485.6586020545192
1660532400,2022-08-15 03:00:00,IOTX/USDT,0.03865,0.03939,0.03841,0.03865,1364868.29332143,53010.6492673235611
1660528800,2022-08-15 02:00:00,IOTX/USDT,0.03782,0.03893,0.03772,0.03854,1214987.08830292,46816.8297315409874
1660525200,2022-08-15 01:00:00,IOTX/USDT,0.03729,0.03781,0.03717,0.03781,258888.04638635,9733.1779048299535
1660521600,2022-08-15 00:00:00,IOTX/USDT,0.03667,0.03728,0.03639,0.03727,267693.34640684,9846.6398550615676
1660518000,2022-08-14 23:00:00,IOTX/USDT,0.03669,0.03697,0.03646,0.03671,216998.09679229,7981.2953875467729
1660514400,2022-08-14 22:00:00,IOTX/USDT,0.03663,0.03691,0.03636,0.03667,160418.51013996,5863.8111701819119
1660510800,2022-08-14 21:00:00,IOTX/USDT,0.03672,0.03696,0.03664,0.0367,54840.08007451,2017.9141793825803
1660507200,2022-08-14 20:00:00,IOTX/USDT,0.03672,0.03692,0.0366,0.03677,281728.66296381,10349.6647820052112
1660503600,2022-08-14 19:00:00,IOTX/USDT,0.0368,0.03703,0.03662,0.0368,271035.229,9983.017665653
1660500000,2022-08-14 18:00:00,IOTX/USDT,0.03644,0.037,0.0363,0.03686,291647.17551996,10715.4116648039452
1660496400,2022-08-14 17:00:00,IOTX/USDT,0.03661,0.0367,0.03618,0.03643,628143.32559217,22943.5169079974036
1660492800,2022-08-14 16:00:00,IOTX/USDT,0.03791,0.03817,0.03658,0.03658,924843.06527303,34610.978518315863
1660489200,2022-08-14 15:00:00,IOTX/USDT,0.03771,0.03802,0.03769,0.03791,383713.2989862,14537.0568302965576
1660485600,2022-08-14 14:00:00,IOTX/USDT,0.03714,0.03771,0.03714,0.03771,202525.99415399,7595.8331649233931
1660482000,2022-08-14 13:00:00,IOTX/USDT,0.03775,0.03786,0.03701,0.03724,334076.13292499,12490.4129781348353
1660478400,2022-08-14 12:00:00,IOTX/USDT,0.03769,0.03782,0.03746,0.03775,107407.54829568,4046.8366027324097
1660474800,2022-08-14 11:00:00,IOTX/USDT,0.03793,0.03793,0.03766,0.03771,49447.5225,1867.926392093
1660471200,2022-08-14 10:00:00,IOTX/USDT,0.03833,0.03836,0.03786,0.03786,142725.2503725,5443.2822620295814
1660467600,2022-08-14 09:00:00,IOTX/USDT,0.03802,0.03832,0.03798,0.03832,247616.26943605,9429.9055368751578
1660464000,2022-08-14 08:00:00,IOTX/USDT,0.03776,0.03805,0.03746,0.03798,609603.1173133,22922.0833356339247
1660460400,2022-08-14 07:00:00,IOTX/USDT,0.03793,0.0381,0.03766,0.03774,377269.4296,14302.080150113
1660456800,2022-08-14 06:00:00,IOTX/USDT,0.03759,0.03803,0.03757,0.03792,179446.6049,6797.975968138
1660453200,2022-08-14 05:00:00,IOTX/USDT,0.03726,0.03759,0.03724,0.03759,28525.9557,1068.664697812
1660449600,2022-08-14 04:00:00,IOTX/USDT,0.03729,0.03748,0.03714,0.0373,45353.18110995,1692.0928568555582
1660446000,2022-08-14 03:00:00,IOTX/USDT,0.03721,0.03736,0.03713,0.03731,61213.62419415,2279.921197985837
1660442400,2022-08-14 02:00:00,IOTX/USDT,0.03706,0.03725,0.03704,0.03723,78583.24229322,2920.1074965963813
1660438800,2022-08-14 01:00:00,IOTX/USDT,0.03703,0.03709,0.03663,0.03707,121964.20796158,4499.8322615026667
1660435200,2022-08-14 00:00:00,IOTX/USDT,0.03677,0.03722,0.0366,0.03688,142794.81395348,5272.8688234458916
1660431600,2022-08-13 23:00:00,IOTX/USDT,0.0367,0.03684,0.03662,0.03679,118210.06491043,4339.3847883046767
1660428000,2022-08-13 22:00:00,IOTX/USDT,0.03684,0.03685,0.0367,0.0367,69865.46609095,2571.5750274576234
1660424400,2022-08-13 21:00:00,IOTX/USDT,0.03687,0.03693,0.03684,0.03687,24727.90258526,911.7847820809692
1660420800,2022-08-13 20:00:00,IOTX/USDT,0.03671,0.0369,0.03666,0.0369,42992.27101534,1579.9869359090712
1660417200,2022-08-13 19:00:00,IOTX/USDT,0.0369,0.03691,0.03667,0.03671,80270.71335942,2951.1984693777388
1660413600,2022-08-13 18:00:00,IOTX/USDT,0.03711,0.03711,0.03676,0.03689,189933.28329691,7021.7137182824925
1660410000,2022-08-13 17:00:00,IOTX/USDT,0.03711,0.03721,0.03705,0.03712,60313.52696677,2240.1940994873878
1660406400,2022-08-13 16:00:00,IOTX/USDT,0.03725,0.03728,0.03708,0.0371,116367.67808695,4321.0409335631759
1660402800,2022-08-13 15:00:00,IOTX/USDT,0.03728,0.03741,0.03704,0.03724,228733.13708039,8498.6968517006612
1660399200,2022-08-13 14:00:00,IOTX/USDT,0.03702,0.03752,0.03702,0.03729,447385.31218993,16657.7778310455568
1660395600,2022-08-13 13:00:00,IOTX/USDT,0.037,0.03713,0.03691,0.03701,37498.90104536,1388.480620236883
1660392000,2022-08-13 12:00:00,IOTX/USDT,0.03713,0.03716,0.03667,0.037,98235.52730227,3626.8063129392178
1660388400,2022-08-13 11:00:00,IOTX/USDT,0.03735,0.03735,0.03699,0.03717,38699.89103674,1436.4387771052908
1660384800,2022-08-13 10:00:00,IOTX/USDT,0.03738,0.03741,0.03727,0.03732,24809.5793494,925.8430985165344
1660381200,2022-08-13 09:00:00,IOTX/USDT,0.03706,0.03739,0.03705,0.03739,81106.70320168,3017.6975162684319
1660377600,2022-08-13 08:00:00,IOTX/USDT,0.03731,0.03746,0.03707,0.03716,211161.17397044,7881.5587369996611
1660374000,2022-08-13 07:00:00,IOTX/USDT,0.03755,0.03774,0.03726,0.03727,195566.04650046,7337.1255744337746
1660370400,2022-08-13 06:00:00,IOTX/USDT,0.03792,0.03816,0.03746,0.03754,390410.97223922,14792.7033453263655
1660366800,2022-08-13 05:00:00,IOTX/USDT,0.0375,0.038,0.0375,0.03791,773331.98874207,29147.4754541861498
1660363200,2022-08-13 04:00:00,IOTX/USDT,0.03768,0.03768,0.03738,0.03749,462001.86892446,17325.4847322307782
1660359600,2022-08-13 03:00:00,IOTX/USDT,0.03778,0.03781,0.03746,0.03765,206137.49955332,7763.3233467289008
1660356000,2022-08-13 02:00:00,IOTX/USDT,0.03767,0.03784,0.03744,0.03784,208051.56100221,7826.4991523420958
1660352400,2022-08-13 01:00:00,IOTX/USDT,0.03744,0.03775,0.03742,0.03759,173874.30023624,6532.1309856325996
1660348800,2022-08-13 00:00:00,IOTX/USDT,0.03728,0.03757,0.03711,0.03747,135936.13995203,5075.768564996045
1660345200,2022-08-12 23:00:00,IOTX/USDT,0.03688,0.03732,0.03683,0.03721,240864.99523193,8927.9226798743142
1660341600,2022-08-12 22:00:00,IOTX/USDT,0.03677,0.03687,0.03662,0.03687,84512.07073856,3107.1565513752239
1660338000,2022-08-12 21:00:00,IOTX/USDT,0.03685,0.03688,0.0367,0.03676,19376.43750871,711.9731613040189
1660334400,2022-08-12 20:00:00,IOTX/USDT,0.03673,0.03694,0.03668,0.03687,82795.88734537,3045.9306542230362
1660330800,2022-08-12 19:00:00,IOTX/USDT,0.0368,0.03701,0.0367,0.03678,116313.39881507,4285.906643396328
1660327200,2022-08-12 18:00:00,IOTX/USDT,0.03653,0.03683,0.03647,0.03678,75030.8658,2755.463586779
1660323600,2022-08-12 17:00:00,IOTX/USDT,0.0364,0.03651,0.03635,0.03651,200742.37113844,7312.4084359367686
1660320000,2022-08-12 16:00:00,IOTX/USDT,0.03658,0.03667,0.03637,0.03637,93377.71515724,3407.3907424684604
1660316400,2022-08-12 15:00:00,IOTX/USDT,0.03643,0.03664,0.03641,0.03663,372892.39655519,13594.590347067954
1660312800,2022-08-12 14:00:00,IOTX/USDT,0.0363,0.03654,0.03623,0.03641,93343.92588455,3397.2624367974788
1660309200,2022-08-12 13:00:00,IOTX/USDT,0.03638,0.03652,0.03615,0.03641,218733.85659297,7945.180282874734
1660305600,2022-08-12 12:00:00,IOTX/USDT,0.03593,0.03639,0.03591,0.0363,67521.60238919,2445.9853458387158
1660302000,2022-08-12 11:00:00,IOTX/USDT,0.03636,0.0364,0.03592,0.03595,852883.3568304,30739.677007085344
1660298400,2022-08-12 10:00:00,IOTX/USDT,0.03708,0.03718,0.03632,0.0364,338445.27577039,12404.9224900249178
1660294800,2022-08-12 09:00:00,IOTX/USDT,0.03665,0.0372,0.03665,0.03701,151474.20784495,5615.202802255847
1660291200,2022-08-12 08:00:00,IOTX/USDT,0.0366,0.03686,0.03659,0.03662,106938.63288506,3930.0155646204973
1660287600,2022-08-12 07:00:00,IOTX/USDT,0.03662,0.03675,0.03651,0.03665,90455.98971554,3310.5438394654366
1660284000,2022-08-12 06:00:00,IOTX/USDT,0.0368,0.03694,0.03645,0.03662,274971.85209884,10088.3328842725609
1660280400,2022-08-12 05:00:00,IOTX/USDT,0.03662,0.03686,0.03662,0.03679,194160.7320177,7143.7327563890336
1660276800,2022-08-12 04:00:00,IOTX/USDT,0.03688,0.03701,0.0366,0.03663,137013.35193382,5031.9984664270182
1660273200,2022-08-12 03:00:00,IOTX/USDT,0.03672,0.03687,0.03663,0.0368,35513.80717318,1305.8941556588654
1660269600,2022-08-12 02:00:00,IOTX/USDT,0.03637,0.0369,0.03614,0.03669,100621.70242158,3687.4652818706028
1660266000,2022-08-12 01:00:00,IOTX/USDT,0.03618,0.03646,0.03618,0.03635,37371.99696283,1356.5914007574182
1660262400,2022-08-12 00:00:00,IOTX/USDT,0.03623,0.03632,0.03555,0.03618,173156.58954267,6234.1774269210045
1660258800,2022-08-11 23:00:00,IOTX/USDT,0.03631,0.03633,0.03599,0.03628,325732.32108121,11785.9590028570748
1660255200,2022-08-11 22:00:00,IOTX/USDT,0.03682,0.03683,0.03632,0.03632,174419.12447654,6379.7549757589908
1660251600,2022-08-11 21:00:00,IOTX/USDT,0.03694,0.03704,0.03653,0.03681,59647.5040946,2191.6282448442218
1660248000,2022-08-11 20:00:00,IOTX/USDT,0.03702,0.03714,0.03686,0.03697,136522.25436675,5054.8980911032135
1660244400,2022-08-11 19:00:00,IOTX/USDT,0.03682,0.0371,0.03668,0.03695,124194.704,4590.015849004
1660240800,2022-08-11 18:00:00,IOTX/USDT,0.03712,0.03712,0.03657,0.03675,476325.08705925,17538.4658064301734
1660237200,2022-08-11 17:00:00,IOTX/USDT,0.03717,0.03728,0.03691,0.03714,974449.356,36066.081436678
1660233600,2022-08-11 16:00:00,IOTX/USDT,0.03672,0.03734,0.03666,0.0372,611881.05385801,22679.1345449974633
1660230000,2022-08-11 15:00:00,IOTX/USDT,0.0368,0.03714,0.03659,0.03672,433513.07358404,15953.8887619146307
1660226400,2022-08-11 14:00:00,IOTX/USDT,0.03684,0.037,0.03627,0.03676,286603.29560304,10516.7358326307168
1660222800,2022-08-11 13:00:00,IOTX/USDT,0.03686,0.03686,0.03644,0.03681,164325.85641649,6020.7576193283218
1660219200,2022-08-11 12:00:00,IOTX/USDT,0.03649,0.03688,0.03645,0.03684,357643.64448632,13152.3550559735706
1660215600,2022-08-11 11:00:00,IOTX/USDT,0.03633,0.03659,0.03633,0.03635,33529.39358506,1219.6138016917358
1660212000,2022-08-11 10:00:00,IOTX/USDT,0.03639,0.03642,0.0362,0.03627,27337.5685,992.604992818
1660208400,2022-08-11 09:00:00,IOTX/USDT,0.03661,0.03667,0.03632,0.03634,25602.01703318,934.0905273687106
1660204800,2022-08-11 08:00:00,IOTX/USDT,0.0361,0.03661,0.03596,0.03656,220104.527124,7994.7711737606993
1660201200,2022-08-11 07:00:00,IOTX/USDT,0.03639,0.03659,0.03584,0.03609,224706.44486345,8127.5251595350539
1660197600,2022-08-11 06:00:00,IOTX/USDT,0.03654,0.03659,0.0363,0.0364,273057.7211,9936.310002463
1660194000,2022-08-11 05:00:00,IOTX/USDT,0.03663,0.03686,0.03637,0.03647,444038.4958474,16255.4160250096922
1660190400,2022-08-11 04:00:00,IOTX/USDT,0.03649,0.03668,0.03646,0.03668,316750.51959921,11586.2575030064183
1660186800,2022-08-11 03:00:00,IOTX/USDT,0.03617,0.0365,0.03614,0.0364,308136.37586668,11194.2667203745319
1660183200,2022-08-11 02:00:00,IOTX/USDT,0.03631,0.03654,0.03598,0.03614,196696.05749616,7128.9133539644627
1660179600,2022-08-11 01:00:00,IOTX/USDT,0.03624,0.03639,0.036,0.03618,376752.09878615,13642.7225925929363
1660176000,2022-08-11 00:00:00,IOTX/USDT,0.03588,0.03636,0.03588,0.03617,286576.58271788,10370.1543336881531
1660172400,2022-08-10 23:00:00,IOTX/USDT,0.03565,0.03584,0.03562,0.03584,89645.60720278,3202.122172985261
1660168800,2022-08-10 22:00:00,IOTX/USDT,0.03574,0.03589,0.03561,0.03563,61318.58411586,2189.6978409780808
1660165200,2022-08-10 21:00:00,IOTX/USDT,0.03577,0.03588,0.03553,0.03572,230567.0573906,8229.9349654860461
1660161600,2022-08-10 20:00:00,IOTX/USDT,0.03535,0.03592,0.03535,0.03578,183585.87581289,6553.7665398906038
1660158000,2022-08-10 19:00:00,IOTX/USDT,0.03531,0.03553,0.03524,0.03529,77381.55287834,2736.6745554750225
1660154400,2022-08-10 18:00:00,IOTX/USDT,0.03574,0.03584,0.03509,0.0353,316963.34017703,11239.9944916792012
1660150800,2022-08-10 17:00:00,IOTX/USDT,0.03556,0.03573,0.03544,0.03565,135792.71721838,4835.3799599955654
1660147200,2022-08-10 16:00:00,IOTX/USDT,0.0356,0.03585,0.03547,0.03558,170693.01164302,6092.7427956357712
1660143600,2022-08-10 15:00:00,IOTX/USDT,0.03579,0.03592,0.03552,0.03567,326778.79147565,11638.162264269456
1660140000,2022-08-10 14:00:00,IOTX/USDT,0.03554,0.03585,0.0354,0.03575,1142291.12597409,40665.2528689252594
1660136400,2022-08-10 13:00:00,IOTX/USDT,0.03561,0.03577,0.03522,0.03545,371361.00202775,13196.4550107028435
1660132800,2022-08-10 12:00:00,IOTX/USDT,0.0351,0.03577,0.0343,0.03559,1731031.01625693,60830.2799128636414
1660129200,2022-08-10 11:00:00,IOTX/USDT,0.03502,0.03527,0.03492,0.03508,137686.20440169,4828.6979095686582
1660125600,2022-08-10 10:00:00,IOTX/USDT,0.03497,0.03502,0.03478,0.03502,90543.63081399,3161.4074805561535
1660122000,2022-08-10 09:00:00,IOTX/USDT,0.03506,0.03513,0.03465,0.03502,248431.15309071,8680.5681885132627
1660118400,2022-08-10 08:00:00,IOTX/USDT,0.0347,0.03527,0.03468,0.03508,606830.1961452,21277.4749568025062
1660114800,2022-08-10 07:00:00,IOTX/USDT,0.03404,0.0347,0.03402,0.03457,153877.7443146,5294.3547866218017
1660111200,2022-08-10 06:00:00,IOTX/USDT,0.03398,0.03411,0.0338,0.03406,83017.6088053,2820.85082251659
1660107600,2022-08-10 05:00:00,IOTX/USDT,0.03413,0.03421,0.03399,0.03405,86836.78303557,2960.421547321302
1660104000,2022-08-10 04:00:00,IOTX/USDT,0.03379,0.0342,0.03374,0.03412,81164.61155971,2758.9386881001823
1660100400,2022-08-10 03:00:00,IOTX/USDT,0.03387,0.03399,0.03382,0.03383,75786.2717074,2570.6407775483082
1660096800,2022-08-10 02:00:00,IOTX/USDT,0.03406,0.03421,0.03365,0.0339,175955.26647048,5974.4511345201497
1660093200,2022-08-10 01:00:00,IOTX/USDT,0.03383,0.0343,0.03377,0.03413,129700.28071108,4421.0249971205124
1660089600,2022-08-10 00:00:00,IOTX/USDT,0.03465,0.03475,0.03371,0.0339,353948.51778903,12061.6709139550791
1660086000,2022-08-09 23:00:00,IOTX/USDT,0.03481,0.03494,0.03465,0.0347,27134.47156666,943.3568779544958
1660082400,2022-08-09 22:00:00,IOTX/USDT,0.03487,0.0351,0.03464,0.0348,109161.78065579,3801.6682984342063
1660078800,2022-08-09 21:00:00,IOTX/USDT,0.03482,0.03507,0.03482,0.03496,13286.97801285,464.2248348678595
1660075200,2022-08-09 20:00:00,IOTX/USDT,0.03476,0.0349,0.03454,0.03489,201364.22175568,6996.0490919082159
1660071600,2022-08-09 19:00:00,IOTX/USDT,0.03492,0.03492,0.03476,0.03477,118096.64495175,4111.0788741264688
1660068000,2022-08-09 18:00:00,IOTX/USDT,0.035,0.03508,0.03479,0.03496,194751.30942877,6805.0073766905824
1660064400,2022-08-09 17:00:00,IOTX/USDT,0.03496,0.0352,0.03487,0.03501,270173.97704066,9453.5403426163462
1660060800,2022-08-09 16:00:00,IOTX/USDT,0.03473,0.03502,0.03468,0.03492,148114.05533593,5175.8124811322744
1660057200,2022-08-09 15:00:00,IOTX/USDT,0.03471,0.03497,0.03467,0.03474,133353.56586811,4647.8725531184278
1660053600,2022-08-09 14:00:00,IOTX/USDT,0.03492,0.03498,0.03431,0.03474,474876.22503053,16433.2818615636049
1660050000,2022-08-09 13:00:00,IOTX/USDT,0.03546,0.03555,0.03488,0.03495,196313.6385937,6906.8269483330103
1660046400,2022-08-09 12:00:00,IOTX/USDT,0.03523,0.03556,0.03515,0.03551,82502.69017626,2920.1805354288872
1660042800,2022-08-09 11:00:00,IOTX/USDT,0.03545,0.03573,0.03514,0.03527,301273.56438969,10686.5915086843929
1660039200,2022-08-09 10:00:00,IOTX/USDT,0.03536,0.03562,0.03533,0.03546,256215.11322095,9085.9829710437043
1660035600,2022-08-09 09:00:00,IOTX/USDT,0.03608,0.03622,0.03537,0.03539,323000.17747868,11503.8326894910446
1660032000,2022-08-09 08:00:00,IOTX/USDT,0.03655,0.03658,0.03609,0.03609,255622.72999934,9287.1853813583285
1660028400,2022-08-09 07:00:00,IOTX/USDT,0.03655,0.03676,0.0365,0.03652,67664.26711442,2477.3797614172029
1660024800,2022-08-09 06:00:00,IOTX/USDT,0.03683,0.03683,0.03628,0.03651,185457.1710484,6778.2943742802726
1660021200,2022-08-09 05:00:00,IOTX/USDT,0.03689,0.03689,0.03678,0.03681,19293.18675901,710.5042351084535
1660017600,2022-08-09 04:00:00,IOTX/USDT,0.03684,0.03691,0.03677,0.03689,270420.97730409,9974.6581256554581
1660014000,2022-08-09 03:00:00,IOTX/USDT,0.03674,0.03696,0.03674,0.03686,33105.11238892,1221.2827384520363
1660010400,2022-08-09 02:00:00,IOTX/USDT,0.0367,0.03686,0.03665,0.03676,38553.65411398,1415.922850223428
1660006800,2022-08-09 01:00:00,IOTX/USDT,0.03702,0.03709,0.03662,0.03675,63535.58474766,2334.404876435829
1660003200,2022-08-09 00:00:00,IOTX/USDT,0.03697,0.03718,0.03662,0.03704,142587.74352364,5265.3059358250744
1659999600,2022-08-08 23:00:00,IOTX/USDT,0.03697,0.03718,0.03689,0.03699,306685.99428322,11329.4065469125639
1659996000,2022-08-08 22:00:00,IOTX/USDT,0.03723,0.0373,0.03656,0.03697,586382.15896817,21668.0148715622496
1659992400,2022-08-08 21:00:00,IOTX/USDT,0.03763,0.03765,0.03712,0.03726,103062.44294802,3840.9886859859242
1659988800,2022-08-08 20:00:00,IOTX/USDT,0.03739,0.03765,0.03736,0.03763,181078.99876045,6784.5467084310918
1659985200,2022-08-08 19:00:00,IOTX/USDT,0.0374,0.03746,0.03724,0.03742,294742.14105868,11022.8742366019729
1659981600,2022-08-08 18:00:00,IOTX/USDT,0.03744,0.03751,0.03718,0.0374,75505.92004846,2823.7539156788209
1659978000,2022-08-08 17:00:00,IOTX/USDT,0.03716,0.03746,0.03714,0.03745,34101.100538,1273.9574857298756
1659974400,2022-08-08 16:00:00,IOTX/USDT,0.03736,0.03736,0.03694,0.03713,225165.60357197,8357.7464239873243
1659970800,2022-08-08 15:00:00,IOTX/USDT,0.03786,0.03793,0.03728,0.03738,203235.38187644,7642.4685065808636
1659967200,2022-08-08 14:00:00,IOTX/USDT,0.0381,0.03817,0.03783,0.03789,51734.97127274,1963.9999673311227
1659963600,2022-08-08 13:00:00,IOTX/USDT,0.03828,0.03828,0.03792,0.03814,77107.75558375,2936.5323727307306
1659960000,2022-08-08 12:00:00,IOTX/USDT,0.03835,0.03847,0.03805,0.0383,110569.7092041,4228.8470095306927
1659956400,2022-08-08 11:00:00,IOTX/USDT,0.03815,0.03845,0.03808,0.03838,141878.64495074,5432.2323529739136
1659952800,2022-08-08 10:00:00,IOTX/USDT,0.03803,0.03817,0.0379,0.03817,43280.3463084,1644.7744308629536
1659949200,2022-08-08 09:00:00,IOTX/USDT,0.03818,0.0382,0.03796,0.03798,515734.25654904,19633.0955018059825
1659945600,2022-08-08 08:00:00,IOTX/USDT,0.0377,0.03828,0.03756,0.03814,496451.14289749,18800.7295519246041
1659942000,2022-08-08 07:00:00,IOTX/USDT,0.03777,0.03778,0.03749,0.03765,39977.24572001,1503.0875364998421
1659938400,2022-08-08 06:00:00,IOTX/USDT,0.0375,0.03784,0.03745,0.03784,238703.56257726,8965.5370610675968
1659934800,2022-08-08 05:00:00,IOTX/USDT,0.03765,0.03775,0.03742,0.03752,51041.7431988,1918.3240767321318
1659931200,2022-08-08 04:00:00,IOTX/USDT,0.03705,0.03764,0.03704,0.03759,141444.28339941,5273.562063110761
1659927600,2022-08-08 03:00:00,IOTX/USDT,0.03688,0.03703,0.03685,0.03703,135213.73184974,4989.1319900377115
1659924000,2022-08-08 02:00:00,IOTX/USDT,0.03667,0.03696,0.03667,0.03694,135836.72421547,4998.5679529985708
1659920400,2022-08-08 01:00:00,IOTX/USDT,0.03688,0.03696,0.03649,0.03667,109928.84594728,4033.8646518806572
1659916800,2022-08-08 00:00:00,IOTX/USDT,0.03641,0.03692,0.03636,0.03688,224690.74716562,8258.6984243417138
1659913200,2022-08-07 23:00:00,IOTX/USDT,0.03643,0.03643,0.03619,0.03634,137092.30915479,4979.5687096055392
1659909600,2022-08-07 22:00:00,IOTX/USDT,0.03686,0.03686,0.03644,0.03647,161998.46490766,5917.6006329129213
1659906000,2022-08-07 21:00:00,IOTX/USDT,0.03704,0.03713,0.03676,0.03688,134379.74225684,4956.6087601915588
1659902400,2022-08-07 20:00:00,IOTX/USDT,0.03688,0.03716,0.03688,0.03706,158665.42294241,5871.8994282637266
1659898800,2022-08-07 19:00:00,IOTX/USDT,0.03701,0.03703,0.03677,0.03679,29831.41850081,1102.2180354326756
1659895200,2022-08-07 18:00:00,IOTX/USDT,0.03698,0.03702,0.03696,0.03698,145728.71133711,5390.335395659279
1659891600,2022-08-07 17:00:00,IOTX/USDT,0.03685,0.0371,0.03684,0.03695,281634.14242481,10406.5455929179944
1659888000,2022-08-07 16:00:00,IOTX/USDT,0.03655,0.03697,0.03652,0.03674,267486.88497746,9824.101262229538
1659884400,2022-08-07 15:00:00,IOTX/USDT,0.03673,0.03673,0.03651,0.03651,73442.54656342,2687.3484769924761
1659880800,2022-08-07 14:00:00,IOTX/USDT,0.03677,0.03688,0.03651,0.03676,118460.42507221,4341.6161767532412
1659877200,2022-08-07 13:00:00,IOTX/USDT,0.03667,0.03676,0.03657,0.03671,200804.89001716,7354.834560524991
1659873600,2022-08-07 12:00:00,IOTX/USDT,0.03661,0.03666,0.03643,0.03662,86396.47415528,3158.6039435866665
1659870000,2022-08-07 11:00:00,IOTX/USDT,0.03652,0.03663,0.03642,0.03657,39524.48898507,1443.8593925895023
1659866400,2022-08-07 10:00:00,IOTX/USDT,0.03633,0.03659,0.03633,0.03655,269757.26740504,9848.6486837418391
1659862800,2022-08-07 09:00:00,IOTX/USDT,0.03633,0.03638,0.03622,0.03638,230857.17340507,8379.760505343441
1659859200,2022-08-07 08:00:00,IOTX/USDT,0.03654,0.03665,0.03635,0.03635,172226.63658601,6301.3246487315738
1659855600,2022-08-07 07:00:00,IOTX/USDT,0.03662,0.03679,0.03657,0.03659,101964.98387098,3739.6814464865294
1659852000,2022-08-07 06:00:00,IOTX/USDT,0.03623,0.03664,0.03623,0.03661,88019.58509329,3210.1459112487495
1659848400,2022-08-07 05:00:00,IOTX/USDT,0.03611,0.03632,0.03611,0.03619,133318.814956,4820.3095298406981
1659844800,2022-08-07 04:00:00,IOTX/USDT,0.03612,0.03658,0.03605,0.03605,659480.6511112,23975.1802403385553
1659841200,2022-08-07 03:00:00,IOTX/USDT,0.03623,0.03625,0.0361,0.03611,19355.1750033,699.9984276034261
1659837600,2022-08-07 02:00:00,IOTX/USDT,0.03575,0.03623,0.03575,0.03623,137217.14058366,4937.5391642231364
1659834000,2022-08-07 01:00:00,IOTX/USDT,0.03556,0.03586,0.03552,0.03576,117994.80293301,4207.3304871284628
