https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1659819600,2022-08-06 21:00:00,R/USDT,0.001165,0.00117,0.001154,0.001157,3270196.4009,3792.6930830326
1659816000,2022-08-06 20:00:00,R/USDT,0.001162,0.001164,0.00115,0.00115,975045.9146,1126.8651386912
1659812400,2022-08-06 19:00:00,R/USDT,0.001157,0.001162,0.001153,0.001162,1199161.1632,1389.2387418222
1659808800,2022-08-06 18:00:00,R/USDT,0.001163,0.001165,0.001147,0.001165,1307021.704,1506.5395067906
1659805200,2022-08-06 17:00:00,R/USDT,0.001157,0.001163,0.001157,0.001161,3074883.9415,3573.2035338832
1659801600,2022-08-06 16:00:00,R/USDT,0.001159,0.001161,0.001153,0.001155,3911848.9317,4531.3953960566
1659798000,2022-08-06 15:00:00,R/USDT,0.001163,0.001164,0.001157,0.001159,564071.1417,654.2375625572
1659794400,2022-08-06 14:00:00,R/USDT,0.001138,0.001164,0.001135,0.001154,1099012.3134,1259.8070484648
1659790800,2022-08-06 13:00:00,R/USDT,0.001144,0.001149,0.001132,0.001149,2433765.6059,2774.6375678193
1659787200,2022-08-06 12:00:00,R/USDT,0.001152,0.001156,0.001138,0.001145,1834889.4517,2111.2109232071
1659783600,2022-08-06 11:00:00,R/USDT,0.001154,0.001155,0.001127,0.001151,2655709.6457,3036.5934256451
1659780000,2022-08-06 10:00:00,R/USDT,0.001154,0.001164,0.001148,0.001154,582272.9709,672.1473170921
1659776400,2022-08-06 09:00:00,R/USDT,0.001155,0.001165,0.001147,0.001147,4590651.1564,5298.0248517942
1659772800,2022-08-06 08:00:00,R/USDT,0.00116,0.001165,0.001149,0.001156,1230411.9372,1421.0302444047
1659769200,2022-08-06 07:00:00,R/USDT,0.001144,0.001144,0.001144,0.001144,883.6982,1.0109507408
1659765600,2022-08-06 06:00:00,R/USDT,0.001147,0.001149,0.001145,0.001145,156609.615,179.6540710919
1659762000,2022-08-06 05:00:00,R/USDT,0.001148,0.001157,0.001145,0.001147,1531166.0362,1756.8493436049
1659758400,2022-08-06 04:00:00,R/USDT,0.00115,0.001152,0.001129,0.00115,3444418.9558,3961.1110589005
1659754800,2022-08-06 03:00:00,R/USDT,0.001144,0.001149,0.001138,0.001149,3068636.4462,3506.9144424457
1659751200,2022-08-06 02:00:00,R/USDT,0.001118,0.00115,0.001118,0.001144,1960409.8665,2237.9078178677
1659747600,2022-08-06 01:00:00,R/USDT,0.001123,0.001132,0.001117,0.001121,127378.9491,143.0497401278
1659744000,2022-08-06 00:00:00,R/USDT,0.001131,0.00114,0.001121,0.001126,166748.068,188.5629389
1659740400,2022-08-05 23:00:00,R/USDT,0.001153,0.001157,0.001131,0.001133,2109972.44,2427.2325999972
1659736800,2022-08-05 22:00:00,R/USDT,0.001144,0.001161,0.001139,0.001154,6322485.9538,7287.0880825873
1659733200,2022-08-05 21:00:00,R/USDT,0.001145,0.001164,0.001134,0.001144,5587631.9539,6396.5046216513
1659729600,2022-08-05 20:00:00,R/USDT,0.001148,0.00116,0.001147,0.001148,1001404.7693,1149.4598594248
1659726000,2022-08-05 19:00:00,R/USDT,0.00115,0.00115,0.001148,0.001148,209188.9749,240.5670361364
1659722400,2022-08-05 18:00:00,R/USDT,0.001165,0.001165,0.00115,0.00115,26538.541,30.779595987
1659718800,2022-08-05 17:00:00,R/USDT,0.001147,0.001167,0.001147,0.001167,238108.661,276.1780566574
1659715200,2022-08-05 16:00:00,R/USDT,0.001155,0.001155,0.001147,0.001147,37685.7787,43.3314910469
1659711600,2022-08-05 15:00:00,R/USDT,0.001149,0.001168,0.001147,0.001155,6052361.5804,6980.7741378433
1659708000,2022-08-05 14:00:00,R/USDT,0.00117,0.001176,0.00115,0.001154,2463301.9164,2856.2687340935
1659704400,2022-08-05 13:00:00,R/USDT,0.00119,0.00119,0.001147,0.001167,4473719.8029,5183.6965822352
1659700800,2022-08-05 12:00:00,R/USDT,0.001178,0.001188,0.001162,0.001182,236200.8347,275.4786874951
1659697200,2022-08-05 11:00:00,R/USDT,0.00118,0.001197,0.00117,0.001181,755775.1399,889.8729755801
1659693600,2022-08-05 10:00:00,R/USDT,0.00119,0.00121,0.001169,0.001183,929215.4115,1104.2162582982
1659690000,2022-08-05 09:00:00,R/USDT,0.001157,0.0012,0.001144,0.001177,1164343.8819,1364.8467905634
1659686400,2022-08-05 08:00:00,R/USDT,0.001155,0.001163,0.001138,0.001161,3977795.4094,4578.9357084312
1659682800,2022-08-05 07:00:00,R/USDT,0.001144,0.001165,0.001138,0.001158,5879183.748,6763.715061016
1659679200,2022-08-05 06:00:00,R/USDT,0.001144,0.001144,0.001143,0.001144,7571.419,8.6607479533
1659675600,2022-08-05 05:00:00,R/USDT,0.001164,0.001183,0.001142,0.001144,2256432.0697,2604.1652482733
1659672000,2022-08-05 04:00:00,R/USDT,0.001158,0.001176,0.001155,0.001168,2772422.5055,3223.8617161386
1659668400,2022-08-05 03:00:00,R/USDT,0.00117,0.001178,0.001153,0.001153,3315329.9012,3840.1530369143
1659664800,2022-08-05 02:00:00,R/USDT,0.001156,0.001162,0.001153,0.001154,2999976.8047,3474.8081919067
1659661200,2022-08-05 01:00:00,R/USDT,0.001152,0.00119,0.001151,0.001157,965239.393,1123.2892391251
1659657600,2022-08-05 00:00:00,R/USDT,0.001158,0.00117,0.001144,0.001151,2919736.4816,3365.052919831
1659654000,2022-08-04 23:00:00,R/USDT,0.001154,0.001164,0.001143,0.001154,906507.5647,1046.1102820973
1659650400,2022-08-04 22:00:00,R/USDT,0.001143,0.001156,0.001142,0.001152,3486294.8208,4005.4932100321
1659646800,2022-08-04 21:00:00,R/USDT,0.001159,0.001177,0.001143,0.001143,1287199.7477,1495.1355259209
1659643200,2022-08-04 20:00:00,R/USDT,0.001168,0.001172,0.001142,0.001159,3186849.5704,3662.7451539297
1659639600,2022-08-04 19:00:00,R/USDT,0.00115,0.001168,0.001144,0.001167,1717245.8717,1989.8864301651
1659636000,2022-08-04 18:00:00,R/USDT,0.00115,0.001151,0.001149,0.00115,43190.3613,49.653161051
1659632400,2022-08-04 17:00:00,R/USDT,0.001164,0.001182,0.001149,0.00115,877681.2275,1020.0110200684
1659628800,2022-08-04 16:00:00,R/USDT,0.001175,0.001188,0.001152,0.001163,1139771.8157,1328.4924535049
1659625200,2022-08-04 15:00:00,R/USDT,0.001154,0.001187,0.001147,0.001178,4067799.9413,4725.0745805329
1659621600,2022-08-04 14:00:00,R/USDT,0.001145,0.001178,0.001143,0.001146,6352477.7659,7372.5837795608
1659618000,2022-08-04 13:00:00,R/USDT,0.001147,0.001171,0.001134,0.001141,4991099.0566,5726.550181378
1659614400,2022-08-04 12:00:00,R/USDT,0.001147,0.001152,0.001135,0.001141,741867.093,848.8058367947
1659610800,2022-08-04 11:00:00,R/USDT,0.00114,0.00115,0.001127,0.001143,1382596.6478,1580.8209716629
1659607200,2022-08-04 10:00:00,R/USDT,0.001142,0.001154,0.00113,0.001145,280428.8523,321.1007833693
1659603600,2022-08-04 09:00:00,R/USDT,0.001135,0.001145,0.001127,0.00114,757392.6537,856.942360163
1659600000,2022-08-04 08:00:00,R/USDT,0.001147,0.00115,0.001126,0.001129,2830429.8291,3229.4523944861
1659596400,2022-08-04 07:00:00,R/USDT,0.001131,0.001153,0.001127,0.001152,1629582.1553,1857.1170686414
1659592800,2022-08-04 06:00:00,R/USDT,0.001143,0.001143,0.001128,0.001128,250922.1818,285.0883770176
1659589200,2022-08-04 05:00:00,R/USDT,0.001132,0.001148,0.001131,0.00114,2217558.2357,2530.2786952172
1659585600,2022-08-04 04:00:00,R/USDT,0.001127,0.001143,0.001127,0.001138,2346946.9197,2668.573615422
1659582000,2022-08-04 03:00:00,R/USDT,0.001126,0.001145,0.001123,0.001133,1061752.36,1200.9749080582
1659578400,2022-08-04 02:00:00,R/USDT,0.001159,0.001177,0.001126,0.001128,2432139.2157,2814.808326359
1659574800,2022-08-04 01:00:00,R/USDT,0.00113,0.00116,0.001121,0.001155,7640524.8846,8739.1318137912
1659571200,2022-08-04 00:00:00,R/USDT,0.001128,0.001133,0.001125,0.001129,682561.4179,770.2110289491
1659567600,2022-08-03 23:00:00,R/USDT,0.001129,0.001145,0.00112,0.001139,952346.8582,1076.6068772403
1659564000,2022-08-03 22:00:00,R/USDT,0.001139,0.00114,0.001129,0.001131,3507138.7463,3985.3442005535
1659560400,2022-08-03 21:00:00,R/USDT,0.001145,0.001154,0.001139,0.001139,1242690.4422,1427.6457451767
1659556800,2022-08-03 20:00:00,R/USDT,0.001165,0.001172,0.001146,0.001148,2942630.8642,3397.3519818636
1659553200,2022-08-03 19:00:00,R/USDT,0.001189,0.001189,0.00115,0.001158,1951109.1578,2265.4989806614
1659549600,2022-08-03 18:00:00,R/USDT,0.001176,0.001198,0.001172,0.001178,580465.9687,686.4272539406
1659546000,2022-08-03 17:00:00,R/USDT,0.001185,0.001185,0.00117,0.001173,277540.7753,326.8474213836
1659542400,2022-08-03 16:00:00,R/USDT,0.001191,0.0012,0.001164,0.001179,782609.3077,927.3490435698
1659538800,2022-08-03 15:00:00,R/USDT,0.001165,0.001191,0.001159,0.001191,132102.2477,153.9709391804
1659535200,2022-08-03 14:00:00,R/USDT,0.00116,0.001191,0.001158,0.001171,1424201.0066,1658.8953116718
1659531600,2022-08-03 13:00:00,R/USDT,0.001156,0.00116,0.001154,0.001157,45381.7713,52.4619030528
1659528000,2022-08-03 12:00:00,R/USDT,0.0012,0.00121,0.001152,0.00116,6538322.2708,7634.3875951744
1659524400,2022-08-03 11:00:00,R/USDT,0.001173,0.0012,0.001169,0.001189,9362351.3501,11171.8126741677
1659520800,2022-08-03 10:00:00,R/USDT,0.001175,0.001185,0.001172,0.001175,567463.5561,667.8949901629
1659517200,2022-08-03 09:00:00,R/USDT,0.001185,0.001199,0.001176,0.001178,535277.9223,637.0081734424
1659513600,2022-08-03 08:00:00,R/USDT,0.001153,0.001188,0.001148,0.001168,1108230.1533,1286.1141713517
1659510000,2022-08-03 07:00:00,R/USDT,0.00114,0.001154,0.00114,0.001154,352559.8722,403.1968137162
1659506400,2022-08-03 06:00:00,R/USDT,0.001144,0.001148,0.00114,0.00114,552866.3001,632.3412176073
1659502800,2022-08-03 05:00:00,R/USDT,0.001132,0.001144,0.001132,0.00114,136596.0385,156.0990957907
1659499200,2022-08-03 04:00:00,R/USDT,0.001133,0.001141,0.001121,0.001132,3624815.2621,4103.3585116841
1659495600,2022-08-03 03:00:00,R/USDT,0.001133,0.001133,0.00112,0.00112,257087.5318,290.1435416616
1659492000,2022-08-03 02:00:00,R/USDT,0.001143,0.001146,0.001133,0.001133,1234596.5912,1408.6463659209
1659488400,2022-08-03 01:00:00,R/USDT,0.001126,0.001144,0.001118,0.001144,1180298.8788,1337.1169751452
1659484800,2022-08-03 00:00:00,R/USDT,0.001175,0.001185,0.001126,0.001128,3095363.9594,3554.8523325418
1659481200,2022-08-02 23:00:00,R/USDT,0.001145,0.001187,0.001145,0.001185,1278348.0485,1503.7338109903
1659477600,2022-08-02 22:00:00,R/USDT,0.00114,0.001141,0.001127,0.001134,1823743.1658,2068.1632656124
1659474000,2022-08-02 21:00:00,R/USDT,0.001151,0.001163,0.001132,0.001142,2507723.6293,2881.9474148107
1659470400,2022-08-02 20:00:00,R/USDT,0.001143,0.001158,0.001142,0.001151,1698134.3996,1950.0415187588
1659466800,2022-08-02 19:00:00,R/USDT,0.001136,0.001152,0.001133,0.001144,2651931.5138,3037.779106482
1659463200,2022-08-02 18:00:00,R/USDT,0.001155,0.001166,0.001134,0.001143,2809691.426,3221.3607353368
1659459600,2022-08-02 17:00:00,R/USDT,0.001144,0.001161,0.001134,0.001159,2032279.5274,2325.1188959765
1659456000,2022-08-02 16:00:00,R/USDT,0.001142,0.001147,0.001139,0.001144,700349.974,799.3556264908
1659452400,2022-08-02 15:00:00,R/USDT,0.001133,0.001149,0.00113,0.001147,1786096.0302,2033.0319152182
1659448800,2022-08-02 14:00:00,R/USDT,0.001139,0.001144,0.001126,0.00113,1707336.8412,1942.1586731361
1659445200,2022-08-02 13:00:00,R/USDT,0.001144,0.00115,0.001126,0.001142,774477.8958,880.2516809017
1659441600,2022-08-02 12:00:00,R/USDT,0.00116,0.001169,0.001144,0.001154,1603109.9332,1854.971878115
1659438000,2022-08-02 11:00:00,R/USDT,0.001146,0.001179,0.00114,0.001161,1197698.0061,1391.5022934644
1659434400,2022-08-02 10:00:00,R/USDT,0.001138,0.001159,0.001123,0.00114,1659845.707,1875.8166566158
1659430800,2022-08-02 09:00:00,R/USDT,0.001134,0.001139,0.001118,0.001139,1288548.5729,1452.784200757
1659427200,2022-08-02 08:00:00,R/USDT,0.001137,0.001144,0.00112,0.001137,2801470.6283,3160.3583708709
1659423600,2022-08-02 07:00:00,R/USDT,0.001128,0.001157,0.001122,0.001145,2347474.9485,2682.7043907875
1659420000,2022-08-02 06:00:00,R/USDT,0.001155,0.001155,0.001126,0.001126,2600357.9818,2957.9487268802
1659416400,2022-08-02 05:00:00,R/USDT,0.001144,0.001168,0.001144,0.001162,603781.2668,703.0566972678
1659412800,2022-08-02 04:00:00,R/USDT,0.001148,0.001166,0.00114,0.001156,3307293.4915,3781.5552209795
1659409200,2022-08-02 03:00:00,R/USDT,0.001154,0.00117,0.001146,0.001146,2517259.1797,2910.0159004162
1659405600,2022-08-02 02:00:00,R/USDT,0.001161,0.001179,0.001152,0.001155,3608342.2271,4189.1000915949
1659402000,2022-08-02 01:00:00,R/USDT,0.001163,0.001183,0.001154,0.00116,3553165.6673,4118.3945565422
1659398400,2022-08-02 00:00:00,R/USDT,0.00118,0.001182,0.001163,0.001163,2323822.6519,2725.1186793947
1659394800,2022-08-01 23:00:00,R/USDT,0.001171,0.001196,0.001158,0.001184,1710193.831,1999.8365312018
1659391200,2022-08-01 22:00:00,R/USDT,0.001144,0.001178,0.001144,0.001168,2334955.5909,2712.5508254928
1659387600,2022-08-01 21:00:00,R/USDT,0.00113,0.001149,0.001122,0.001148,3841858.0432,4373.5130666793
1659384000,2022-08-01 20:00:00,R/USDT,0.001139,0.001149,0.001126,0.001136,682735.593,776.6540382599
1659380400,2022-08-01 19:00:00,R/USDT,0.001147,0.00115,0.001126,0.001135,2249444.7874,2562.6047447041
1659376800,2022-08-01 18:00:00,R/USDT,0.001158,0.001159,0.001148,0.00115,2412489.7438,2791.3001858897
1659373200,2022-08-01 17:00:00,R/USDT,0.001172,0.001193,0.001155,0.001157,1559569.8743,1819.5967653678
1659369600,2022-08-01 16:00:00,R/USDT,0.001178,0.001185,0.001168,0.001169,2491334.9715,2926.303388609
1659366000,2022-08-01 15:00:00,R/USDT,0.001194,0.001196,0.001173,0.001185,2274190.0538,2685.294304748
1659362400,2022-08-01 14:00:00,R/USDT,0.00113,0.001197,0.001125,0.001197,2781606.8891,3227.7102193713
1659358800,2022-08-01 13:00:00,R/USDT,0.001153,0.001153,0.001123,0.001133,2406829.1835,2727.9119643457
1659355200,2022-08-01 12:00:00,R/USDT,0.001153,0.001161,0.001147,0.001153,1119999.3944,1290.8332349849
1659351600,2022-08-01 11:00:00,R/USDT,0.001155,0.00116,0.001152,0.00116,438238.9595,506.9229475928
1659348000,2022-08-01 10:00:00,R/USDT,0.001143,0.001167,0.001138,0.001157,819092.4597,946.5191245963
1659344400,2022-08-01 09:00:00,R/USDT,0.00112,0.00115,0.001115,0.001146,28548.0455,32.4907903569
1659340800,2022-08-01 08:00:00,R/USDT,0.001119,0.001136,0.001117,0.001135,263057.5192,295.4994731716
1659337200,2022-08-01 07:00:00,R/USDT,0.0011,0.001119,0.0011,0.001119,4513353.0253,5037.7801875158
1659333600,2022-08-01 06:00:00,R/USDT,0.001124,0.001124,0.0011,0.001101,6478750.5454,7218.0897654333
1659330000,2022-08-01 05:00:00,R/USDT,0.001121,0.00113,0.001121,0.001124,294907.9916,332.4359202509
1659326400,2022-08-01 04:00:00,R/USDT,0.001118,0.001118,0.001118,0.001118,18444.7513,20.6212319534
1659322800,2022-08-01 03:00:00,R/USDT,0.001124,0.001126,0.001117,0.001123,3951011.5677,4425.2434539669
1659319200,2022-08-01 02:00:00,R/USDT,0.00112,0.001122,0.001118,0.001122,1027337.2418,1150.5602491978
1659315600,2022-08-01 01:00:00,R/USDT,0.001117,0.00112,0.001117,0.001117,277012.8807,309.9730966698
1659312000,2022-08-01 00:00:00,R/USDT,0.001121,0.001129,0.001118,0.001122,2929979.6041,3285.9969650931
1659308400,2022-07-31 23:00:00,R/USDT,0.001121,0.001124,0.001117,0.001122,274294.5774,307.6819429811
1659304800,2022-07-31 22:00:00,R/USDT,0.001125,0.00113,0.001117,0.001119,6556139.1092,7363.1035849166
1659301200,2022-07-31 21:00:00,R/USDT,0.001136,0.001147,0.001126,0.001132,5363357.5358,6092.8324968028
1659297600,2022-07-31 20:00:00,R/USDT,0.001146,0.001148,0.001128,0.001137,2457328.1231,2786.9770361255
1659294000,2022-07-31 19:00:00,R/USDT,0.001125,0.001145,0.001119,0.001145,2144234.6205,2421.0176027383
1659290400,2022-07-31 18:00:00,R/USDT,0.001129,0.001157,0.001116,0.001125,1631002.3993,1853.4657920264
1659286800,2022-07-31 17:00:00,R/USDT,0.001159,0.001163,0.001116,0.001126,1714341.3584,1948.3487275776
1659283200,2022-07-31 16:00:00,R/USDT,0.001159,0.001169,0.001159,0.001164,500124.5287,581.1161030281
1659279600,2022-07-31 15:00:00,R/USDT,0.00114,0.001159,0.001127,0.001159,4177503.2187,4787.3816090549
1659276000,2022-07-31 14:00:00,R/USDT,0.001163,0.001169,0.001143,0.001144,396756.9113,461.750268695
1659272400,2022-07-31 13:00:00,R/USDT,0.001133,0.001168,0.001113,0.001158,3098788.1818,3525.0614116406
1659268800,2022-07-31 12:00:00,R/USDT,0.001179,0.00118,0.001132,0.001132,3312886.9052,3851.4070091191
1659265200,2022-07-31 11:00:00,R/USDT,0.001182,0.001182,0.00117,0.001179,3644077.4642,4280.7419572865
1659261600,2022-07-31 10:00:00,R/USDT,0.001174,0.001183,0.001174,0.001182,4322.1887,5.085440778
1659258000,2022-07-31 09:00:00,R/USDT,0.001173,0.001185,0.001173,0.001176,2154929.6428,2533.809659193
1659254400,2022-07-31 08:00:00,R/USDT,0.001173,0.001185,0.001173,0.001173,565798.2128,667.2853720451
1659250800,2022-07-31 07:00:00,R/USDT,0.001177,0.001185,0.001173,0.001185,1236629.9378,1460.2853749952
1659247200,2022-07-31 06:00:00,R/USDT,0.001182,0.001185,0.001173,0.001184,263071.8317,310.199916957
1659243600,2022-07-31 05:00:00,R/USDT,0.001185,0.001185,0.001174,0.001177,2368601.3493,2791.8377154621
1659240000,2022-07-31 04:00:00,R/USDT,0.001185,0.001186,0.001171,0.001171,1248228.0167,1468.5890486522
1659236400,2022-07-31 03:00:00,R/USDT,0.001191,0.001202,0.001181,0.001187,2439238.3011,2907.1913700825
1659232800,2022-07-31 02:00:00,R/USDT,0.001189,0.001205,0.00118,0.001201,152409.8923,180.6959200603
1659229200,2022-07-31 01:00:00,R/USDT,0.001192,0.001208,0.001171,0.001204,296682.4427,350.1668874756
1659225600,2022-07-31 00:00:00,R/USDT,0.001202,0.001205,0.001176,0.00118,928233.7526,1104.7298975555
1659222000,2022-07-30 23:00:00,R/USDT,0.001201,0.001218,0.0012,0.001202,1047104.8339,1260.1539464702
1659218400,2022-07-30 22:00:00,R/USDT,0.001201,0.001217,0.0012,0.001201,7830210.2083,9430.7311397954
1659214800,2022-07-30 21:00:00,R/USDT,0.001201,0.001204,0.0012,0.001201,7496699.1312,9011.0567377486
1659211200,2022-07-30 20:00:00,R/USDT,0.001225,0.001229,0.00119,0.001201,5262064.7181,6321.3840509914
1659207600,2022-07-30 19:00:00,R/USDT,0.001205,0.001229,0.001205,0.00121,882489.1428,1064.897940998
1659204000,2022-07-30 18:00:00,R/USDT,0.001198,0.001224,0.001198,0.001205,1224683.7411,1474.759347348
1659200400,2022-07-30 17:00:00,R/USDT,0.001227,0.001227,0.001192,0.001193,3878713.2942,4687.3936397124
1659196800,2022-07-30 16:00:00,R/USDT,0.001167,0.001239,0.001165,0.001228,2077021.8235,2538.2290475202
1659193200,2022-07-30 15:00:00,R/USDT,0.001187,0.001193,0.001168,0.001174,1821896.921,2140.6124995944
1659189600,2022-07-30 14:00:00,R/USDT,0.001162,0.001191,0.001162,0.001178,1047602.5339,1220.7152322471
1659186000,2022-07-30 13:00:00,R/USDT,0.00118,0.001181,0.001154,0.00117,806756.7299,936.3032154304
1659182400,2022-07-30 12:00:00,R/USDT,0.001155,0.00119,0.001155,0.00117,1614206.8982,1892.9060859672
1659178800,2022-07-30 11:00:00,R/USDT,0.001155,0.001169,0.001148,0.001155,294846.0314,340.4078291214
1659175200,2022-07-30 10:00:00,R/USDT,0.001159,0.001173,0.001142,0.001151,2969450.1257,3444.5450861006
1659171600,2022-07-30 09:00:00,R/USDT,0.00118,0.00118,0.001158,0.001161,576184.5246,671.7711824188
1659168000,2022-07-30 08:00:00,R/USDT,0.001161,0.001211,0.001153,0.001184,2335927.098,2770.8531486577
1659164400,2022-07-30 07:00:00,R/USDT,0.00117,0.00118,0.001142,0.001155,1491516.98,1715.8697934898
1659160800,2022-07-30 06:00:00,R/USDT,0.001178,0.001197,0.00117,0.00117,176581.3122,208.2173139743
1659157200,2022-07-30 05:00:00,R/USDT,0.001177,0.001197,0.001167,0.001171,521136.4463,614.1604062652
1659153600,2022-07-30 04:00:00,R/USDT,0.001159,0.00123,0.001153,0.001178,3140378.4017,3768.8920318063
1659150000,2022-07-30 03:00:00,R/USDT,0.001134,0.001165,0.001131,0.001153,1853444.9306,2106.9981057557
1659146400,2022-07-30 02:00:00,R/USDT,0.001146,0.00115,0.001132,0.00114,5021809.6904,5715.6683766478
1659142800,2022-07-30 01:00:00,R/USDT,0.001165,0.001166,0.001149,0.001154,1563756.3044,1806.7543528005
1659139200,2022-07-30 00:00:00,R/USDT,0.001165,0.001165,0.001144,0.001147,326184.569,375.9587288075
1659135600,2022-07-29 23:00:00,R/USDT,0.001155,0.001165,0.001155,0.001157,653466.8712,761.0990171458
1659132000,2022-07-29 22:00:00,R/USDT,0.001155,0.001158,0.001151,0.001157,5724763.7047,6607.947928237
1659128400,2022-07-29 21:00:00,R/USDT,0.001151,0.001155,0.00115,0.001151,6767592.0983,7798.8976757392
1659124800,2022-07-29 20:00:00,R/USDT,0.001157,0.001157,0.00115,0.001151,4369282.687,5034.9929994128
1659121200,2022-07-29 19:00:00,R/USDT,0.001156,0.001165,0.001132,0.001152,2272029.1827,2593.2275753128
1659117600,2022-07-29 18:00:00,R/USDT,0.001146,0.00116,0.001139,0.00114,3534442.7923,4061.2125477954
1659114000,2022-07-29 17:00:00,R/USDT,0.001129,0.001154,0.001129,0.001144,3150569.3385,3582.7060985058
1659110400,2022-07-29 16:00:00,R/USDT,0.001149,0.001161,0.001124,0.001145,5532589.1535,6334.8195687395
1659106800,2022-07-29 15:00:00,R/USDT,0.001154,0.001163,0.001137,0.001154,483070.6934,554.283075344
1659103200,2022-07-29 14:00:00,R/USDT,0.001157,0.001165,0.001136,0.001136,744898.1592,854.2276279015
1659099600,2022-07-29 13:00:00,R/USDT,0.001142,0.001158,0.001124,0.001148,433506.5469,491.4558844375
1659096000,2022-07-29 12:00:00,R/USDT,0.001161,0.001163,0.001128,0.001143,1134516.1702,1309.4980072706
1659092400,2022-07-29 11:00:00,R/USDT,0.001156,0.001164,0.001139,0.001158,2060690.3935,2383.7081970772
1659088800,2022-07-29 10:00:00,R/USDT,0.00115,0.001159,0.001146,0.001158,4341177.437,4993.2366792572
1659085200,2022-07-29 09:00:00,R/USDT,0.001145,0.001153,0.001134,0.001144,512168.7973,584.4611794394
