https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1658847600,2022-07-26 15:00:00,KLAY/BTC,0.00001139,0.00001146,0.00001139,0.00001143,10.5378,0.000120336667
1658844000,2022-07-26 14:00:00,KLAY/BTC,0.00001139,0.00001141,0.00001136,0.00001136,49.4497,0.000562442026
1658840400,2022-07-26 13:00:00,KLAY/BTC,0.00001137,0.00001139,0.00001132,0.00001135,18.8597,0.000214060827
1658836800,2022-07-26 12:00:00,KLAY/BTC,0.00001138,0.00001141,0.00001136,0.00001138,261.6283,0.002977419683
1658833200,2022-07-26 11:00:00,KLAY/BTC,0.00001145,0.00001146,0.00001136,0.00001136,85.4158,0.000974823583
1658829600,2022-07-26 10:00:00,KLAY/BTC,0.00001155,0.00001155,0.00001143,0.00001144,27.7592,0.000317684531
1658826000,2022-07-26 09:00:00,KLAY/BTC,0.00001151,0.00001155,0.00001151,0.00001151,28.3298,0.000326804916
1658822400,2022-07-26 08:00:00,KLAY/BTC,0.00001159,0.0000116,0.00001152,0.00001152,196.8524,0.002277537889
1658818800,2022-07-26 07:00:00,KLAY/BTC,0.00001161,0.00001165,0.00001154,0.00001159,35.866,0.000414127008
1658815200,2022-07-26 06:00:00,KLAY/BTC,0.00001166,0.00001168,0.00001157,0.00001157,107.4144,0.001249207186
1658811600,2022-07-26 05:00:00,KLAY/BTC,0.00001166,0.00001172,0.0000116,0.00001165,11.6063,0.000135409165
1658808000,2022-07-26 04:00:00,KLAY/BTC,0.00001174,0.00001175,0.00001163,0.00001167,218.1906,0.002541388535
1658804400,2022-07-26 03:00:00,KLAY/BTC,0.00001177,0.00001177,0.00001171,0.00001171,129.2823,0.001514123132
1658800800,2022-07-26 02:00:00,KLAY/BTC,0.00001169,0.00001178,0.00001167,0.00001175,10204.355,0.119864448944
1658797200,2022-07-26 01:00:00,KLAY/BTC,0.00001166,0.00001173,0.00001166,0.00001169,31.8284,0.000371916683
1658793600,2022-07-26 00:00:00,KLAY/BTC,0.00001173,0.00001175,0.00001164,0.0000117,277.442,0.003234356066
1658790000,2022-07-25 23:00:00,KLAY/BTC,0.00001176,0.00001177,0.00001168,0.00001177,40.8883,0.000480520016
1658786400,2022-07-25 22:00:00,KLAY/BTC,0.00001172,0.00001182,0.00001167,0.00001178,1656.2904,0.019446872053
1658782800,2022-07-25 21:00:00,KLAY/BTC,0.00001169,0.00001172,0.00001166,0.0000117,67.8831,0.000794183134
1658779200,2022-07-25 20:00:00,KLAY/BTC,0.00001157,0.00001171,0.00001156,0.00001166,295.7006,0.003447255137
1658775600,2022-07-25 19:00:00,KLAY/BTC,0.00001156,0.00001159,0.0000115,0.00001157,727.8884,0.00840686831
1658772000,2022-07-25 18:00:00,KLAY/BTC,0.00001148,0.00001155,0.00001148,0.00001155,29.8776,0.000344067293
1658768400,2022-07-25 17:00:00,KLAY/BTC,0.00001145,0.00001152,0.00001143,0.00001152,7.992,0.000091753217
1658764800,2022-07-25 16:00:00,KLAY/BTC,0.00001144,0.00001147,0.00001143,0.00001144,7.6122,0.000087181841
1658761200,2022-07-25 15:00:00,KLAY/BTC,0.00001148,0.00001148,0.00001142,0.00001147,16.6086,0.000190166442
1658757600,2022-07-25 14:00:00,KLAY/BTC,0.00001145,0.00001147,0.00001142,0.00001145,10.2513,0.000117268009
1658754000,2022-07-25 13:00:00,KLAY/BTC,0.00001144,0.00001147,0.00001134,0.00001143,564.4701,0.006403583584
1658750400,2022-07-25 12:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001138,0.00001138,629.1048,0.00716692976
1658746800,2022-07-25 11:00:00,KLAY/BTC,0.00001147,0.0000115,0.0000114,0.0000115,8.0714,0.000092476117
1658743200,2022-07-25 10:00:00,KLAY/BTC,0.00001144,0.00001149,0.00001141,0.00001146,752.7579,0.008590906433
1658739600,2022-07-25 09:00:00,KLAY/BTC,0.00001146,0.0000115,0.00001143,0.00001148,1063.5996,0.012198649374
1658736000,2022-07-25 08:00:00,KLAY/BTC,0.00001144,0.00001148,0.00001143,0.00001143,14.1651,0.000162196803
1658732400,2022-07-25 07:00:00,KLAY/BTC,0.00001144,0.00001147,0.00001138,0.00001143,9.7069,0.000110974473
1658728800,2022-07-25 06:00:00,KLAY/BTC,0.00001148,0.0000115,0.00001141,0.00001145,5.4385,0.000062269611
1658725200,2022-07-25 05:00:00,KLAY/BTC,0.00001146,0.0000115,0.00001143,0.00001147,20.0711,0.000230269059
1658721600,2022-07-25 04:00:00,KLAY/BTC,0.00001146,0.00001147,0.0000114,0.0000114,131.6244,0.001501470478
1658718000,2022-07-25 03:00:00,KLAY/BTC,0.0000115,0.00001152,0.00001142,0.00001146,202.9262,0.002331522689
1658714400,2022-07-25 02:00:00,KLAY/BTC,0.00001142,0.00001152,0.00001142,0.00001144,2424.6948,0.027769470101
1658710800,2022-07-25 01:00:00,KLAY/BTC,0.00001142,0.00001151,0.00001138,0.00001142,678.9128,0.007789766476
1658707200,2022-07-25 00:00:00,KLAY/BTC,0.00001146,0.00001151,0.00001142,0.00001144,658.7234,0.00756760445
1658703600,2022-07-24 23:00:00,KLAY/BTC,0.00001153,0.00001153,0.00001141,0.00001146,137.7521,0.001572724271
1658700000,2022-07-24 22:00:00,KLAY/BTC,0.00001158,0.00001161,0.00001153,0.00001153,102.0536,0.001183014961
1658696400,2022-07-24 21:00:00,KLAY/BTC,0.00001148,0.00001159,0.00001147,0.00001158,27.7112,0.000319575953
1658692800,2022-07-24 20:00:00,KLAY/BTC,0.00001146,0.0000115,0.00001141,0.00001146,37.0555,0.000425333363
1658689200,2022-07-24 19:00:00,KLAY/BTC,0.00001142,0.00001146,0.00001141,0.00001145,401.7228,0.004599470597
1658685600,2022-07-24 18:00:00,KLAY/BTC,0.00001142,0.00001149,0.00001141,0.00001143,8.2455,0.000094316692
1658682000,2022-07-24 17:00:00,KLAY/BTC,0.00001141,0.00001149,0.00001141,0.00001149,513.7304,0.005897494843
1658678400,2022-07-24 16:00:00,KLAY/BTC,0.0000114,0.00001145,0.00001138,0.00001141,18.0578,0.000205962266
1658674800,2022-07-24 15:00:00,KLAY/BTC,0.00001135,0.0000114,0.00001133,0.00001138,5.1088,0.000058002738
1658671200,2022-07-24 14:00:00,KLAY/BTC,0.00001137,0.00001141,0.00001131,0.00001141,144.7835,0.00163872119
1658667600,2022-07-24 13:00:00,KLAY/BTC,0.0000114,0.0000114,0.00001134,0.00001139,140.4148,0.001595241465
1658664000,2022-07-24 12:00:00,KLAY/BTC,0.00001138,0.00001147,0.00001136,0.0000114,9.1374,0.000104126253
1658660400,2022-07-24 11:00:00,KLAY/BTC,0.00001138,0.00001142,0.00001135,0.00001141,12.2153,0.000139031179
1658656800,2022-07-24 10:00:00,KLAY/BTC,0.00001137,0.00001141,0.00001132,0.00001141,10.8667,0.00012355109
1658653200,2022-07-24 09:00:00,KLAY/BTC,0.00001139,0.00001142,0.00001135,0.0000114,276.6418,0.003151076744
1658649600,2022-07-24 08:00:00,KLAY/BTC,0.00001149,0.00001152,0.00001141,0.00001141,28.5288,0.000326525495
1658646000,2022-07-24 07:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001138,0.00001149,20.0382,0.000229063941
1658642400,2022-07-24 06:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001144,0.00001149,24.877,0.000285704648
1658638800,2022-07-24 05:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001139,0.00001144,11.3763,0.000130439074
1658635200,2022-07-24 04:00:00,KLAY/BTC,0.00001139,0.00001148,0.00001139,0.00001148,103.9426,0.001192691033
1658631600,2022-07-24 03:00:00,KLAY/BTC,0.00001145,0.00001147,0.0000114,0.0000114,13.3125,0.000152319649
1658628000,2022-07-24 02:00:00,KLAY/BTC,0.00001143,0.00001145,0.00001138,0.00001142,160.1977,0.001828408484
1658624400,2022-07-24 01:00:00,KLAY/BTC,0.0000113,0.00001143,0.0000113,0.00001143,21.5741,0.000244386133
1658620800,2022-07-24 00:00:00,KLAY/BTC,0.00001125,0.0000114,0.00001124,0.00001131,144.1151,0.001633592629
1658617200,2022-07-23 23:00:00,KLAY/BTC,0.0000113,0.00001132,0.00001127,0.00001131,30.1987,0.000341438384
1658613600,2022-07-23 22:00:00,KLAY/BTC,0.00001129,0.00001134,0.00001124,0.00001129,8.7812,0.000099317645
1658610000,2022-07-23 21:00:00,KLAY/BTC,0.0000113,0.00001132,0.00001126,0.0000113,15.3969,0.000173913449
1658606400,2022-07-23 20:00:00,KLAY/BTC,0.00001127,0.0000113,0.00001127,0.0000113,26.5139,0.000299285925
1658602800,2022-07-23 19:00:00,KLAY/BTC,0.00001125,0.00001132,0.00001124,0.00001126,14.527,0.000163909164
1658599200,2022-07-23 18:00:00,KLAY/BTC,0.00001135,0.00001135,0.00001123,0.00001133,144.6571,0.001635915657
1658595600,2022-07-23 17:00:00,KLAY/BTC,0.00001125,0.00001135,0.00001125,0.00001134,65.0554,0.00073518592
1658592000,2022-07-23 16:00:00,KLAY/BTC,0.00001134,0.00001134,0.00001124,0.00001132,27.4611,0.000310958955
1658588400,2022-07-23 15:00:00,KLAY/BTC,0.00001132,0.00001132,0.00001125,0.00001126,10.9151,0.000122930776
1658584800,2022-07-23 14:00:00,KLAY/BTC,0.00001129,0.00001135,0.00001121,0.00001135,147.3754,0.001666827954
1658581200,2022-07-23 13:00:00,KLAY/BTC,0.00001126,0.00001131,0.0000112,0.0000113,27.5504,0.000309739485
1658577600,2022-07-23 12:00:00,KLAY/BTC,0.00001121,0.00001127,0.0000112,0.00001126,516.689,0.005787170612
1658574000,2022-07-23 11:00:00,KLAY/BTC,0.00001123,0.00001126,0.00001114,0.00001122,28.2558,0.000315704916
1658570400,2022-07-23 10:00:00,KLAY/BTC,0.00001128,0.0000113,0.00001124,0.00001125,19.1824,0.000216212542
1658566800,2022-07-23 09:00:00,KLAY/BTC,0.00001128,0.0000113,0.00001122,0.0000113,90.0519,0.001014131416
1658563200,2022-07-23 08:00:00,KLAY/BTC,0.00001128,0.00001132,0.00001122,0.00001131,145.3879,0.00163937825
1658559600,2022-07-23 07:00:00,KLAY/BTC,0.00001125,0.00001129,0.00001123,0.00001123,70.7714,0.00079723023
1658556000,2022-07-23 06:00:00,KLAY/BTC,0.00001126,0.00001127,0.00001121,0.00001127,8.3906,0.000094367686
1658552400,2022-07-23 05:00:00,KLAY/BTC,0.00001124,0.0000113,0.00001118,0.00001118,836.1364,0.009376251909
1658548800,2022-07-23 04:00:00,KLAY/BTC,0.00001123,0.00001126,0.00001122,0.00001124,29.6299,0.000333480897
1658545200,2022-07-23 03:00:00,KLAY/BTC,0.00001125,0.00001125,0.00001115,0.0000112,11.4066,0.000127488642
1658541600,2022-07-23 02:00:00,KLAY/BTC,0.00001119,0.00001125,0.00001115,0.00001119,12.9019,0.000144762864
1658538000,2022-07-23 01:00:00,KLAY/BTC,0.0000112,0.00001122,0.00001114,0.00001119,110.8799,0.001240376357
1658534400,2022-07-23 00:00:00,KLAY/BTC,0.00001115,0.00001119,0.00001111,0.00001117,30.1666,0.000336597712
1658530800,2022-07-22 23:00:00,KLAY/BTC,0.00001124,0.00001126,0.00001116,0.00001122,3.8112,0.000042709445
1658527200,2022-07-22 22:00:00,KLAY/BTC,0.00001117,0.00001125,0.00001114,0.00001121,25.7252,0.00028821077
1658523600,2022-07-22 21:00:00,KLAY/BTC,0.00001114,0.0000112,0.00001112,0.00001116,2087.2963,0.023314976417
1658520000,2022-07-22 20:00:00,KLAY/BTC,0.00001116,0.00001116,0.00001105,0.00001115,191.9268,0.002132976808
1658516400,2022-07-22 19:00:00,KLAY/BTC,0.00001119,0.00001119,0.00001112,0.00001113,804.7611,0.008989764913
1658512800,2022-07-22 18:00:00,KLAY/BTC,0.00001117,0.00001123,0.00001112,0.00001123,90.5972,0.001009008894
1658509200,2022-07-22 17:00:00,KLAY/BTC,0.0000112,0.00001123,0.00001114,0.00001118,12.7265,0.000142376859
1658505600,2022-07-22 16:00:00,KLAY/BTC,0.000011,0.00001117,0.000011,0.00001117,13.3643,0.000147801042
1658502000,2022-07-22 15:00:00,KLAY/BTC,0.000011,0.00001109,0.000011,0.00001101,2184.156,0.024192656164
1658498400,2022-07-22 14:00:00,KLAY/BTC,0.00001106,0.00001107,0.00001098,0.00001107,277.1181,0.003066324596
1658494800,2022-07-22 13:00:00,KLAY/BTC,0.00001109,0.00001109,0.00001103,0.00001106,21.9277,0.000242495109
1658491200,2022-07-22 12:00:00,KLAY/BTC,0.00001113,0.0000112,0.00001106,0.00001106,129.3636,0.001442030509
1658487600,2022-07-22 11:00:00,KLAY/BTC,0.00001112,0.00001123,0.00001112,0.0000112,332.9434,0.003733795157
1658484000,2022-07-22 10:00:00,KLAY/BTC,0.00001105,0.00001114,0.00001105,0.00001111,618.6628,0.006884557627
1658480400,2022-07-22 09:00:00,KLAY/BTC,0.00001097,0.00001106,0.00001097,0.00001104,34.6403,0.000381343283
1658476800,2022-07-22 08:00:00,KLAY/BTC,0.000011,0.00001103,0.00001094,0.00001101,13.0816,0.000143890299
1658473200,2022-07-22 07:00:00,KLAY/BTC,0.00001102,0.00001105,0.00001095,0.00001105,72.505,0.000800699193
1658469600,2022-07-22 06:00:00,KLAY/BTC,0.00001102,0.00001103,0.00001095,0.00001101,21.3721,0.000235299099
1658466000,2022-07-22 05:00:00,KLAY/BTC,0.00001102,0.00001102,0.00001094,0.00001101,419.4977,0.00459445605
1658462400,2022-07-22 04:00:00,KLAY/BTC,0.00001104,0.00001107,0.00001099,0.00001105,28.2781,0.000312188366
1658458800,2022-07-22 03:00:00,KLAY/BTC,0.00001104,0.00001109,0.00001102,0.00001105,13.7765,0.000152211689
1658455200,2022-07-22 02:00:00,KLAY/BTC,0.00001102,0.00001109,0.000011,0.00001107,115.315,0.001273864435
1658451600,2022-07-22 01:00:00,KLAY/BTC,0.00001107,0.00001107,0.00001097,0.00001104,110.3001,0.001211045234
1658448000,2022-07-22 00:00:00,KLAY/BTC,0.00001102,0.00001108,0.00001101,0.00001105,662.8524,0.00731186163
1658444400,2022-07-21 23:00:00,KLAY/BTC,0.00001101,0.00001108,0.00001099,0.00001103,6.4274,0.000070974246
1658440800,2022-07-21 22:00:00,KLAY/BTC,0.00001095,0.00001105,0.00001094,0.00001099,45.143,0.000497088708
1658437200,2022-07-21 21:00:00,KLAY/BTC,0.00001096,0.000011,0.00001093,0.00001094,17.945,0.000196683501
1658433600,2022-07-21 20:00:00,KLAY/BTC,0.00001101,0.00001102,0.00001094,0.00001098,8.8219,0.000096974511
1658430000,2022-07-21 19:00:00,KLAY/BTC,0.00001102,0.0000111,0.00001097,0.00001101,29.1921,0.000321867368
1658426400,2022-07-21 18:00:00,KLAY/BTC,0.00001106,0.00001111,0.00001102,0.00001104,31.7015,0.000350003635
1658422800,2022-07-21 17:00:00,KLAY/BTC,0.00001094,0.0000111,0.00001091,0.0000111,51.975,0.000573337563
1658419200,2022-07-21 16:00:00,KLAY/BTC,0.00001096,0.00001096,0.00001083,0.00001095,59.7639,0.000652039514
1658415600,2022-07-21 15:00:00,KLAY/BTC,0.00001092,0.00001097,0.00001091,0.00001095,16.7656,0.000183763774
1658412000,2022-07-21 14:00:00,KLAY/BTC,0.00001091,0.00001097,0.00001088,0.00001089,13.549,0.000148262113
1658408400,2022-07-21 13:00:00,KLAY/BTC,0.00001093,0.00001095,0.00001086,0.00001087,21.7606,0.000237663312
1658404800,2022-07-21 12:00:00,KLAY/BTC,0.00001089,0.00001094,0.00001085,0.00001091,14.0168,0.000152692829
1658401200,2022-07-21 11:00:00,KLAY/BTC,0.00001083,0.0000109,0.00001083,0.00001087,3.965,0.000043057693
1658397600,2022-07-21 10:00:00,KLAY/BTC,0.00001082,0.00001085,0.00001075,0.00001078,295.6183,0.003198691799
1658394000,2022-07-21 09:00:00,KLAY/BTC,0.00001083,0.00001087,0.00001081,0.00001083,25.1741,0.000273144308
1658390400,2022-07-21 08:00:00,KLAY/BTC,0.00001084,0.00001085,0.00001078,0.00001085,64.5661,0.000699155127
1658386800,2022-07-21 07:00:00,KLAY/BTC,0.00001082,0.00001086,0.00001079,0.00001085,34.5133,0.000373862755
1658383200,2022-07-21 06:00:00,KLAY/BTC,0.00001086,0.00001087,0.00001083,0.00001083,13.8362,0.000150317614
1658379600,2022-07-21 05:00:00,KLAY/BTC,0.00001083,0.00001089,0.00001083,0.00001089,1080.0647,0.01176168305
1658376000,2022-07-21 04:00:00,KLAY/BTC,0.00001081,0.00001086,0.00001077,0.00001082,9.3679,0.00010145933
1658372400,2022-07-21 03:00:00,KLAY/BTC,0.00001086,0.00001086,0.00001077,0.00001081,213.5599,0.002306622997
1658368800,2022-07-21 02:00:00,KLAY/BTC,0.00001099,0.00001099,0.00001086,0.00001087,113.9234,0.001240147341
1658365200,2022-07-21 01:00:00,KLAY/BTC,0.00001104,0.00001106,0.00001099,0.00001099,13.4812,0.000148621833
1658361600,2022-07-21 00:00:00,KLAY/BTC,0.00001098,0.00001105,0.00001091,0.000011,43.6251,0.000479066311
1658358000,2022-07-20 23:00:00,KLAY/BTC,0.00001105,0.0000111,0.00001099,0.00001099,37.8694,0.000416693791
1658354400,2022-07-20 22:00:00,KLAY/BTC,0.00001111,0.00001116,0.00001106,0.00001107,28.3604,0.000315881768
1658350800,2022-07-20 21:00:00,KLAY/BTC,0.00001106,0.00001114,0.00001102,0.00001108,256.7965,0.002841085345
1658347200,2022-07-20 20:00:00,KLAY/BTC,0.00001115,0.00001123,0.00001103,0.00001104,75.225,0.000836667246
1658343600,2022-07-20 19:00:00,KLAY/BTC,0.00001113,0.00001118,0.0000111,0.00001118,16.1913,0.000180126848
1658340000,2022-07-20 18:00:00,KLAY/BTC,0.00001117,0.0000112,0.00001112,0.00001118,770.1255,0.008609386495
1658336400,2022-07-20 17:00:00,KLAY/BTC,0.00001117,0.00001123,0.00001114,0.0000112,96.9349,0.001086269395
1658332800,2022-07-20 16:00:00,KLAY/BTC,0.00001113,0.00001116,0.0000111,0.00001114,14.1427,0.000157335138
1658329200,2022-07-20 15:00:00,KLAY/BTC,0.00001119,0.0000112,0.00001113,0.00001115,63.2129,0.000707770373
1658325600,2022-07-20 14:00:00,KLAY/BTC,0.00001116,0.00001123,0.00001113,0.00001123,11.5876,0.000129562333
1658322000,2022-07-20 13:00:00,KLAY/BTC,0.00001115,0.0000112,0.00001114,0.00001118,29.3027,0.000327831825
1658318400,2022-07-20 12:00:00,KLAY/BTC,0.00001115,0.00001118,0.00001111,0.00001113,37.1702,0.000414352379
1658314800,2022-07-20 11:00:00,KLAY/BTC,0.00001114,0.00001119,0.0000111,0.00001113,14.6924,0.000163787409
1658311200,2022-07-20 10:00:00,KLAY/BTC,0.00001124,0.0000113,0.00001114,0.00001118,19.8437,0.000222928295
1658307600,2022-07-20 09:00:00,KLAY/BTC,0.00001123,0.00001128,0.00001117,0.00001128,16.5547,0.000186044571
1658304000,2022-07-20 08:00:00,KLAY/BTC,0.0000114,0.00001143,0.00001129,0.00001129,18.0081,0.000204846757
1658300400,2022-07-20 07:00:00,KLAY/BTC,0.00001142,0.00001145,0.00001138,0.00001143,21.4382,0.000244825968
1658296800,2022-07-20 06:00:00,KLAY/BTC,0.00001149,0.00001151,0.00001145,0.00001149,157.9655,0.001817394723
1658293200,2022-07-20 05:00:00,KLAY/BTC,0.00001145,0.00001149,0.00001141,0.00001144,289.5801,0.00332426412
1658289600,2022-07-20 04:00:00,KLAY/BTC,0.00001146,0.00001148,0.00001141,0.00001145,154.1188,0.001769188526
1658286000,2022-07-20 03:00:00,KLAY/BTC,0.0000114,0.00001147,0.00001136,0.00001146,34.3345,0.000390500975
1658282400,2022-07-20 02:00:00,KLAY/BTC,0.00001139,0.00001145,0.00001135,0.0000114,15.0203,0.000171186826
1658278800,2022-07-20 01:00:00,KLAY/BTC,0.00001134,0.00001145,0.00001132,0.00001137,9.0433,0.000103050124
1658275200,2022-07-20 00:00:00,KLAY/BTC,0.00001127,0.00001136,0.00001125,0.00001133,1457.287,0.01653908651
1658271600,2022-07-19 23:00:00,KLAY/BTC,0.00001126,0.00001131,0.00001119,0.00001128,14.8994,0.000167150922
1658268000,2022-07-19 22:00:00,KLAY/BTC,0.00001124,0.0000113,0.00001118,0.00001118,23.9835,0.000270239252
1658264400,2022-07-19 21:00:00,KLAY/BTC,0.00001129,0.00001129,0.00001119,0.00001119,21.2809,0.000239315352
1658260800,2022-07-19 20:00:00,KLAY/BTC,0.0000112,0.00001131,0.0000112,0.00001129,13.6054,0.000153418193
1658257200,2022-07-19 19:00:00,KLAY/BTC,0.00001123,0.00001123,0.00001111,0.0000112,6.3283,0.000070629426
1658253600,2022-07-19 18:00:00,KLAY/BTC,0.0000112,0.00001128,0.0000112,0.00001126,22.8566,0.00025736667
1658250000,2022-07-19 17:00:00,KLAY/BTC,0.00001125,0.00001137,0.00001123,0.00001123,558.4507,0.006329763575
1658246400,2022-07-19 16:00:00,KLAY/BTC,0.0000112,0.00001134,0.0000112,0.00001126,3411.3755,0.03846076814
1658242800,2022-07-19 15:00:00,KLAY/BTC,0.00001147,0.00001147,0.00001117,0.00001119,415.3985,0.00470717793
1658239200,2022-07-19 14:00:00,KLAY/BTC,0.00001159,0.0000116,0.00001149,0.00001149,38.095,0.000438750198
1658235600,2022-07-19 13:00:00,KLAY/BTC,0.0000116,0.00001169,0.00001156,0.00001161,110.3292,0.001286227202
1658232000,2022-07-19 12:00:00,KLAY/BTC,0.00001151,0.00001159,0.00001149,0.00001159,203.9861,0.002361872119
1658228400,2022-07-19 11:00:00,KLAY/BTC,0.00001147,0.0000115,0.00001142,0.0000115,119.7981,0.001375277432
1658224800,2022-07-19 10:00:00,KLAY/BTC,0.00001143,0.00001149,0.00001142,0.00001148,29.8099,0.000340791715
1658221200,2022-07-19 09:00:00,KLAY/BTC,0.00001134,0.00001147,0.00001134,0.00001141,406.5723,0.004652250542
1658217600,2022-07-19 08:00:00,KLAY/BTC,0.00001134,0.00001139,0.00001133,0.00001134,6.3256,0.00007187515
1658214000,2022-07-19 07:00:00,KLAY/BTC,0.00001135,0.00001138,0.00001126,0.00001135,14.2727,0.00016205428
1658210400,2022-07-19 06:00:00,KLAY/BTC,0.00001134,0.00001139,0.00001125,0.00001134,16.6466,0.000188520997
1658206800,2022-07-19 05:00:00,KLAY/BTC,0.00001131,0.00001136,0.00001126,0.00001135,522.0546,0.00588552928
1658203200,2022-07-19 04:00:00,KLAY/BTC,0.00001126,0.00001133,0.00001122,0.00001129,57.0906,0.000642860065
1658199600,2022-07-19 03:00:00,KLAY/BTC,0.00001124,0.00001129,0.00001118,0.00001125,14.2894,0.000160491413
1658196000,2022-07-19 02:00:00,KLAY/BTC,0.0000112,0.00001124,0.00001116,0.00001124,19.6618,0.000220296086
1658192400,2022-07-19 01:00:00,KLAY/BTC,0.00001119,0.00001126,0.00001118,0.00001124,53.9772,0.000606348015
1658188800,2022-07-19 00:00:00,KLAY/BTC,0.00001123,0.00001123,0.00001105,0.00001116,25.6384,0.000285480182
1658185200,2022-07-18 23:00:00,KLAY/BTC,0.00001141,0.00001144,0.00001117,0.00001117,117.5435,0.00133045794
1658181600,2022-07-18 22:00:00,KLAY/BTC,0.00001139,0.0000114,0.00001129,0.00001129,14.3833,0.000163422917
1658178000,2022-07-18 21:00:00,KLAY/BTC,0.0000114,0.00001143,0.00001132,0.00001139,234.9932,0.002682144357
1658174400,2022-07-18 20:00:00,KLAY/BTC,0.00001132,0.00001141,0.00001131,0.00001134,40.86,0.000464299858
1658170800,2022-07-18 19:00:00,KLAY/BTC,0.0000112,0.00001135,0.00001117,0.00001135,27.3727,0.000308407047
1658167200,2022-07-18 18:00:00,KLAY/BTC,0.00001125,0.00001126,0.00001116,0.00001116,30.529,0.000342478806
1658163600,2022-07-18 17:00:00,KLAY/BTC,0.00001124,0.0000113,0.00001119,0.00001123,27.4653,0.000308219824
1658160000,2022-07-18 16:00:00,KLAY/BTC,0.00001121,0.00001129,0.00001116,0.00001124,77.4307,0.000866519309
1658156400,2022-07-18 15:00:00,KLAY/BTC,0.00001132,0.00001132,0.00001117,0.00001117,42.6954,0.000480406695
1658152800,2022-07-18 14:00:00,KLAY/BTC,0.00001129,0.00001134,0.00001128,0.00001133,11.2978,0.000127767243
1658149200,2022-07-18 13:00:00,KLAY/BTC,0.00001129,0.00001136,0.00001117,0.00001136,3972.7785,0.044886014028
1658145600,2022-07-18 12:00:00,KLAY/BTC,0.00001124,0.00001129,0.00001121,0.00001129,83.4335,0.000938236454
1658142000,2022-07-18 11:00:00,KLAY/BTC,0.00001121,0.0000113,0.00001117,0.00001125,67.3059,0.00075920781
1658138400,2022-07-18 10:00:00,KLAY/BTC,0.0000112,0.00001126,0.00001115,0.0000112,41.5427,0.000465330847
1658134800,2022-07-18 09:00:00,KLAY/BTC,0.0000111,0.0000112,0.0000111,0.0000112,15.6245,0.000174312531
1658131200,2022-07-18 08:00:00,KLAY/BTC,0.00001116,0.00001121,0.00001109,0.00001109,5402.9635,0.060409250349
1658127600,2022-07-18 07:00:00,KLAY/BTC,0.00001111,0.00001116,0.00001108,0.00001108,26.5337,0.000295131904
