https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1660212000,2022-08-11 10:00:00,SDN/USDT,0.3677,0.3682,0.3641,0.3641,875.8122,321.39320381
1660208400,2022-08-11 09:00:00,SDN/USDT,0.3695,0.3695,0.3677,0.3677,457.4496,168.88551159
1660204800,2022-08-11 08:00:00,SDN/USDT,0.3682,0.3709,0.3671,0.3709,1110.1796,408.51982763
1660201200,2022-08-11 07:00:00,SDN/USDT,0.3672,0.3718,0.3668,0.371,5275.1049,1946.33326322
1660197600,2022-08-11 06:00:00,SDN/USDT,0.3687,0.3706,0.3672,0.3688,1853.1415,683.85800248
1660194000,2022-08-11 05:00:00,SDN/USDT,0.3654,0.369,0.365,0.369,1125.1711,413.40819486
1660190400,2022-08-11 04:00:00,SDN/USDT,0.3636,0.3654,0.3636,0.3643,3907.5324,1422.06842757
1660186800,2022-08-11 03:00:00,SDN/USDT,0.3618,0.365,0.3614,0.365,1353.4549,491.94087423
1660183200,2022-08-11 02:00:00,SDN/USDT,0.3699,0.3702,0.3619,0.362,3651.1724,1326.76740735
1660179600,2022-08-11 01:00:00,SDN/USDT,0.367,0.3699,0.367,0.3695,815.8266,301.22314183
1660176000,2022-08-11 00:00:00,SDN/USDT,0.3605,0.367,0.3603,0.367,770.0927,279.134742
1660172400,2022-08-10 23:00:00,SDN/USDT,0.3648,0.3648,0.3605,0.3605,344.6825,124.96109533
1660168800,2022-08-10 22:00:00,SDN/USDT,0.3695,0.3695,0.3648,0.3649,2714.019,994.95321948
1660165200,2022-08-10 21:00:00,SDN/USDT,0.3701,0.372,0.3685,0.3703,1926.7134,714.37574892
1660161600,2022-08-10 20:00:00,SDN/USDT,0.368,0.3718,0.3646,0.3685,11632.7438,4280.78153882
1660158000,2022-08-10 19:00:00,SDN/USDT,0.3655,0.369,0.3655,0.368,4585.0307,1683.19210847
1660154400,2022-08-10 18:00:00,SDN/USDT,0.3692,0.3692,0.3638,0.3655,427.4674,155.95164792
1660150800,2022-08-10 17:00:00,SDN/USDT,0.3619,0.3705,0.3585,0.3705,4537.9347,1657.64546582
1660147200,2022-08-10 16:00:00,SDN/USDT,0.361,0.363,0.3592,0.363,3805.8254,1378.43168648
1660143600,2022-08-10 15:00:00,SDN/USDT,0.365,0.3651,0.3582,0.3588,7278.8793,2632.35540956
1660140000,2022-08-10 14:00:00,SDN/USDT,0.3662,0.3671,0.3621,0.3671,3122.1736,1137.12317542
1660136400,2022-08-10 13:00:00,SDN/USDT,0.3628,0.3662,0.3583,0.3654,8393.9778,3035.9026187
1660132800,2022-08-10 12:00:00,SDN/USDT,0.352,0.3627,0.3495,0.3627,7995.9629,2845.68115198
1660129200,2022-08-10 11:00:00,SDN/USDT,0.3484,0.352,0.3484,0.3511,599.1482,210.38895585
1660125600,2022-08-10 10:00:00,SDN/USDT,0.3495,0.3495,0.348,0.3488,893.2827,311.1498986
1660122000,2022-08-10 09:00:00,SDN/USDT,0.3524,0.3541,0.3475,0.3475,1298.9952,456.27735931
1660118400,2022-08-10 08:00:00,SDN/USDT,0.343,0.3523,0.343,0.3523,5048.6343,1752.43926275
1660114800,2022-08-10 07:00:00,SDN/USDT,0.3384,0.343,0.3376,0.343,913.9001,311.70193887
1660111200,2022-08-10 06:00:00,SDN/USDT,0.341,0.3412,0.3384,0.3405,278.5836,94.72517971
1660107600,2022-08-10 05:00:00,SDN/USDT,0.3402,0.341,0.3382,0.341,647.8932,219.80305331
1660104000,2022-08-10 04:00:00,SDN/USDT,0.3403,0.341,0.3365,0.3402,1158.3562,392.59969808
1660100400,2022-08-10 03:00:00,SDN/USDT,0.3405,0.3405,0.3403,0.3403,50.3716,17.14623605
1660096800,2022-08-10 02:00:00,SDN/USDT,0.3401,0.3456,0.3401,0.3405,2620.678,900.20024721
1660093200,2022-08-10 01:00:00,SDN/USDT,0.3368,0.3403,0.3311,0.3401,5283.5416,1768.10480706
1660089600,2022-08-10 00:00:00,SDN/USDT,0.3471,0.3471,0.3368,0.3368,5142.1115,1740.70491956
1660086000,2022-08-09 23:00:00,SDN/USDT,0.3442,0.3486,0.3432,0.3472,2634.0631,913.49275665
1660082400,2022-08-09 22:00:00,SDN/USDT,0.3458,0.3471,0.3428,0.3428,1785.3097,616.34049679
1660078800,2022-08-09 21:00:00,SDN/USDT,0.3423,0.3457,0.3423,0.3456,861.6507,297.10951637
1660075200,2022-08-09 20:00:00,SDN/USDT,0.3413,0.3423,0.339,0.3423,4184.2524,1423.66593907
1660071600,2022-08-09 19:00:00,SDN/USDT,0.3407,0.343,0.3394,0.343,307.0517,104.96148637
1660068000,2022-08-09 18:00:00,SDN/USDT,0.34,0.3407,0.3386,0.3386,4335.4753,1468.50755675
1660064400,2022-08-09 17:00:00,SDN/USDT,0.3397,0.34,0.3386,0.34,1201.893,408.03591977
1660060800,2022-08-09 16:00:00,SDN/USDT,0.3475,0.3475,0.337,0.3393,7722.2334,2633.52548085
1660057200,2022-08-09 15:00:00,SDN/USDT,0.3414,0.3507,0.3412,0.3466,8451.3545,2932.88836592
1660053600,2022-08-09 14:00:00,SDN/USDT,0.3432,0.3436,0.34,0.3425,6748.3945,2304.0128439
1660050000,2022-08-09 13:00:00,SDN/USDT,0.3555,0.3563,0.3429,0.3429,6281.7906,2183.08519592
1660046400,2022-08-09 12:00:00,SDN/USDT,0.3554,0.3554,0.3531,0.3531,51.6051,18.27626391
1660042800,2022-08-09 11:00:00,SDN/USDT,0.353,0.3565,0.353,0.355,2948.7359,1049.22244031
1660039200,2022-08-09 10:00:00,SDN/USDT,0.3564,0.3564,0.351,0.351,2459.1957,870.52373923
1660035600,2022-08-09 09:00:00,SDN/USDT,0.368,0.3689,0.3559,0.3564,15797.061,5659.93718843
1660032000,2022-08-09 08:00:00,SDN/USDT,0.3675,0.3703,0.3675,0.3681,1380.0229,509.05439904
1660028400,2022-08-09 07:00:00,SDN/USDT,0.3685,0.3708,0.365,0.365,1343.306,493.80457817
1660024800,2022-08-09 06:00:00,SDN/USDT,0.3725,0.3748,0.368,0.368,1565.3188,583.24900276
1660021200,2022-08-09 05:00:00,SDN/USDT,0.3764,0.3764,0.3703,0.3735,2048.3988,764.87208245
1660017600,2022-08-09 04:00:00,SDN/USDT,0.3785,0.3797,0.3705,0.3791,7582.9299,2862.52181514
1660014000,2022-08-09 03:00:00,SDN/USDT,0.3796,0.3796,0.3762,0.3763,1105.7453,417.38541155
1660010400,2022-08-09 02:00:00,SDN/USDT,0.375,0.3823,0.3663,0.3793,33069.5974,12403.62638539
1660006800,2022-08-09 01:00:00,SDN/USDT,0.3748,0.3765,0.3747,0.3747,18.8403,7.06217676
1660003200,2022-08-09 00:00:00,SDN/USDT,0.3749,0.3772,0.3749,0.3771,88.1323,33.21764677
1659999600,2022-08-08 23:00:00,SDN/USDT,0.3719,0.376,0.3719,0.3747,1112.4258,416.8177216
1659996000,2022-08-08 22:00:00,SDN/USDT,0.3722,0.3722,0.3703,0.3703,191.354,71.01241544
1659992400,2022-08-08 21:00:00,SDN/USDT,0.374,0.374,0.3721,0.3728,212.6477,79.24300996
1659988800,2022-08-08 20:00:00,SDN/USDT,0.3747,0.379,0.374,0.374,3238.6356,1221.54318958
1659985200,2022-08-08 19:00:00,SDN/USDT,0.3723,0.3745,0.3723,0.3723,59.8207,22.39771097
1659981600,2022-08-08 18:00:00,SDN/USDT,0.3737,0.3737,0.3723,0.3723,4925.2822,1838.00831968
1659978000,2022-08-08 17:00:00,SDN/USDT,0.376,0.3772,0.373,0.3736,3422.5892,1283.88823085
1659974400,2022-08-08 16:00:00,SDN/USDT,0.376,0.376,0.371,0.3746,968.2389,362.81300044
1659970800,2022-08-08 15:00:00,SDN/USDT,0.3783,0.3803,0.376,0.3761,703.0586,265.84371923
1659967200,2022-08-08 14:00:00,SDN/USDT,0.379,0.3809,0.3781,0.3802,830.5632,315.68425677
1659963600,2022-08-08 13:00:00,SDN/USDT,0.3764,0.379,0.3752,0.3789,2147.2607,809.08607227
1659960000,2022-08-08 12:00:00,SDN/USDT,0.3782,0.3794,0.3669,0.3774,15981.7315,5929.15529995
1659956400,2022-08-08 11:00:00,SDN/USDT,0.3814,0.3814,0.37,0.3781,7480.0358,2806.9646346
1659952800,2022-08-08 10:00:00,SDN/USDT,0.3846,0.385,0.3814,0.3814,931.4147,357.54137051
1659949200,2022-08-08 09:00:00,SDN/USDT,0.3872,0.3921,0.3817,0.3849,2680.3276,1035.03972364
1659945600,2022-08-08 08:00:00,SDN/USDT,0.3786,0.3872,0.3786,0.3872,5432.4312,2086.6058184
1659942000,2022-08-08 07:00:00,SDN/USDT,0.3764,0.3786,0.3763,0.3786,920.7694,346.8324751
1659938400,2022-08-08 06:00:00,SDN/USDT,0.3783,0.3783,0.3767,0.3767,710.7384,267.93696982
1659934800,2022-08-08 05:00:00,SDN/USDT,0.3798,0.3799,0.3752,0.3769,1981.296,747.99216896
1659931200,2022-08-08 04:00:00,SDN/USDT,0.38,0.38,0.38,0.38,0,0
1659927600,2022-08-08 03:00:00,SDN/USDT,0.3771,0.38,0.3764,0.38,563.8256,212.83910984
1659924000,2022-08-08 02:00:00,SDN/USDT,0.3764,0.38,0.3745,0.3764,3577.1952,1349.85611237
1659920400,2022-08-08 01:00:00,SDN/USDT,0.373,0.3763,0.3728,0.3763,858.1832,320.76928331
1659916800,2022-08-08 00:00:00,SDN/USDT,0.3728,0.3758,0.3728,0.3741,1117.3047,418.41221934
1659913200,2022-08-07 23:00:00,SDN/USDT,0.3715,0.3725,0.3706,0.3708,17.3192,6.42125295
1659909600,2022-08-07 22:00:00,SDN/USDT,0.3693,0.3729,0.3693,0.3729,511.0206,189.64037151
1659906000,2022-08-07 21:00:00,SDN/USDT,0.37,0.372,0.368,0.3694,799.8355,295.85864923
1659902400,2022-08-07 20:00:00,SDN/USDT,0.3659,0.37,0.365,0.37,2773.4992,1019.02494795
1659898800,2022-08-07 19:00:00,SDN/USDT,0.3738,0.3738,0.3659,0.3667,7058.6711,2615.48347041
1659895200,2022-08-07 18:00:00,SDN/USDT,0.3728,0.3743,0.37,0.3738,1805.2807,672.53948386
1659891600,2022-08-07 17:00:00,SDN/USDT,0.3714,0.3774,0.3714,0.3722,4808.5398,1798.98314893
1659888000,2022-08-07 16:00:00,SDN/USDT,0.3749,0.3749,0.369,0.3714,3073.6313,1142.53793932
1659884400,2022-08-07 15:00:00,SDN/USDT,0.3762,0.379,0.372,0.3749,9957.0587,3756.04091379
1659880800,2022-08-07 14:00:00,SDN/USDT,0.3727,0.3771,0.3727,0.3762,1237.2516,465.03241524
1659877200,2022-08-07 13:00:00,SDN/USDT,0.37,0.3725,0.3677,0.3725,2887.8625,1068.47132945
1659873600,2022-08-07 12:00:00,SDN/USDT,0.3705,0.3747,0.3685,0.37,2055.6196,761.86011016
1659870000,2022-08-07 11:00:00,SDN/USDT,0.3696,0.3718,0.3663,0.3704,2535.4477,934.53757466
1659866400,2022-08-07 10:00:00,SDN/USDT,0.368,0.3711,0.367,0.3696,3948.6982,1460.85717309
1659862800,2022-08-07 09:00:00,SDN/USDT,0.3708,0.3708,0.366,0.3676,1857.5023,684.6900499
1659859200,2022-08-07 08:00:00,SDN/USDT,0.374,0.376,0.3708,0.3708,3435.8207,1285.3729756
1659855600,2022-08-07 07:00:00,SDN/USDT,0.3707,0.3759,0.3667,0.3744,4620.0301,1717.73308498
1659852000,2022-08-07 06:00:00,SDN/USDT,0.3696,0.3726,0.3676,0.3701,5609.1178,2076.5124639
1659848400,2022-08-07 05:00:00,SDN/USDT,0.3618,0.3744,0.3618,0.3711,13149.9855,4856.37588901
1659844800,2022-08-07 04:00:00,SDN/USDT,0.3637,0.3637,0.36,0.36,1730.4861,623.70682644
1659841200,2022-08-07 03:00:00,SDN/USDT,0.3618,0.3641,0.3618,0.3626,638.6511,232.04788067
1659837600,2022-08-07 02:00:00,SDN/USDT,0.3613,0.3614,0.3591,0.3591,288.792,104.05140244
1659834000,2022-08-07 01:00:00,SDN/USDT,0.371,0.371,0.3591,0.3611,10145.0729,3689.78667631
1659830400,2022-08-07 00:00:00,SDN/USDT,0.3685,0.3712,0.3685,0.3712,1567.4682,580.9759924
1659826800,2022-08-06 23:00:00,SDN/USDT,0.3725,0.3725,0.366,0.3681,2759.6195,1014.23823096
1659823200,2022-08-06 22:00:00,SDN/USDT,0.3763,0.3764,0.3722,0.3722,1240.3367,464.84252467
1659819600,2022-08-06 21:00:00,SDN/USDT,0.3704,0.38,0.3702,0.3763,8418.5157,3165.98428259
1659816000,2022-08-06 20:00:00,SDN/USDT,0.3709,0.373,0.3631,0.37,13589.8393,4980.22606884
1659812400,2022-08-06 19:00:00,SDN/USDT,0.3697,0.3857,0.3697,0.3708,43270.1442,16340.85085641
1659808800,2022-08-06 18:00:00,SDN/USDT,0.3702,0.3702,0.3676,0.3676,767.9048,282.77582662
1659805200,2022-08-06 17:00:00,SDN/USDT,0.3701,0.3732,0.3633,0.3707,10797.0823,3984.4561747
1659801600,2022-08-06 16:00:00,SDN/USDT,0.3735,0.3781,0.3701,0.3701,13663.2566,5120.91729172
1659798000,2022-08-06 15:00:00,SDN/USDT,0.3645,0.38,0.3639,0.3735,16390.5419,6162.22207971
1659794400,2022-08-06 14:00:00,SDN/USDT,0.3658,0.367,0.3621,0.3621,2022.381,734.30022869
1659790800,2022-08-06 13:00:00,SDN/USDT,0.3632,0.3669,0.3628,0.3668,1698.1104,621.53193065
1659787200,2022-08-06 12:00:00,SDN/USDT,0.3557,0.3631,0.3544,0.363,1975.927,708.91602708
1659783600,2022-08-06 11:00:00,SDN/USDT,0.355,0.357,0.354,0.357,646.3835,230.0610954
1659780000,2022-08-06 10:00:00,SDN/USDT,0.3565,0.3733,0.3543,0.3574,39258.0049,14237.82234266
1659776400,2022-08-06 09:00:00,SDN/USDT,0.356,0.362,0.3556,0.3564,3719.7198,1333.33706134
1659772800,2022-08-06 08:00:00,SDN/USDT,0.3511,0.359,0.3511,0.3548,3968.7939,1410.34815741
1659769200,2022-08-06 07:00:00,SDN/USDT,0.3519,0.3519,0.346,0.351,2720.7521,949.05490737
1659765600,2022-08-06 06:00:00,SDN/USDT,0.35,0.3561,0.35,0.352,1845.3373,652.48598844
1659762000,2022-08-06 05:00:00,SDN/USDT,0.3516,0.354,0.3486,0.3486,1949.6411,685.37883153
1659758400,2022-08-06 04:00:00,SDN/USDT,0.3531,0.3531,0.3518,0.3518,123.7207,43.57728251
1659754800,2022-08-06 03:00:00,SDN/USDT,0.3526,0.3558,0.3526,0.3533,1761.3814,624.18214133
1659751200,2022-08-06 02:00:00,SDN/USDT,0.3518,0.3525,0.3518,0.3525,193.902,68.25960044
1659747600,2022-08-06 01:00:00,SDN/USDT,0.3512,0.3516,0.3512,0.3512,749.5769,263.25182336
1659744000,2022-08-06 00:00:00,SDN/USDT,0.3512,0.3512,0.3512,0.3512,24,8.4288
1659740400,2022-08-05 23:00:00,SDN/USDT,0.3513,0.3518,0.3513,0.3518,81.4008,28.62394609
1659736800,2022-08-05 22:00:00,SDN/USDT,0.3499,0.3512,0.3499,0.3512,200.3368,70.15528063
1659733200,2022-08-05 21:00:00,SDN/USDT,0.3473,0.3507,0.3473,0.3499,2322.8368,810.22198815
1659729600,2022-08-05 20:00:00,SDN/USDT,0.3454,0.3473,0.3454,0.3473,585.4505,202.94899829
1659726000,2022-08-05 19:00:00,SDN/USDT,0.3459,0.3478,0.3451,0.3457,629.5395,217.40548052
1659722400,2022-08-05 18:00:00,SDN/USDT,0.346,0.346,0.3451,0.3452,416.4004,143.88871809
1659718800,2022-08-05 17:00:00,SDN/USDT,0.3447,0.351,0.3447,0.3462,1514.4447,527.24970832
1659715200,2022-08-05 16:00:00,SDN/USDT,0.347,0.3471,0.3447,0.3447,2052.0949,708.81212909
1659711600,2022-08-05 15:00:00,SDN/USDT,0.3495,0.3495,0.3448,0.3452,2640.7199,915.93366913
1659708000,2022-08-05 14:00:00,SDN/USDT,0.3462,0.351,0.3462,0.3507,1235.1934,432.04074764
1659704400,2022-08-05 13:00:00,SDN/USDT,0.3449,0.3477,0.3405,0.3477,2696.1181,924.72501906
1659700800,2022-08-05 12:00:00,SDN/USDT,0.357,0.3577,0.3424,0.3424,4944.3477,1706.3918704
1659697200,2022-08-05 11:00:00,SDN/USDT,0.3467,0.3632,0.346,0.3548,5677.3743,2029.87304546
1659693600,2022-08-05 10:00:00,SDN/USDT,0.3445,0.3495,0.344,0.3472,1185.8428,411.00661842
1659690000,2022-08-05 09:00:00,SDN/USDT,0.3471,0.3471,0.3441,0.3441,3062.298,1057.60784723
1659686400,2022-08-05 08:00:00,SDN/USDT,0.3487,0.349,0.3457,0.347,1069.0994,371.61218861
1659682800,2022-08-05 07:00:00,SDN/USDT,0.3528,0.3529,0.3478,0.3498,1125.92,393.74946733
1659679200,2022-08-05 06:00:00,SDN/USDT,0.3531,0.3564,0.3509,0.3513,6680.1246,2364.02227726
1659675600,2022-08-05 05:00:00,SDN/USDT,0.3531,0.3531,0.352,0.352,1162.0211,409.97804893
1659672000,2022-08-05 04:00:00,SDN/USDT,0.3514,0.3578,0.3514,0.3532,4861.3936,1729.25844384
1659668400,2022-08-05 03:00:00,SDN/USDT,0.3514,0.3538,0.3511,0.3511,296.7887,104.52066423
1659664800,2022-08-05 02:00:00,SDN/USDT,0.347,0.3513,0.347,0.3513,505.7732,176.66791449
1659661200,2022-08-05 01:00:00,SDN/USDT,0.3423,0.3469,0.3423,0.3469,749.621,259.1067108
1659657600,2022-08-05 00:00:00,SDN/USDT,0.3409,0.3426,0.3409,0.3419,232.6091,79.52181543
1659654000,2022-08-04 23:00:00,SDN/USDT,0.3402,0.3406,0.3383,0.3383,89.0908,30.31061378
1659650400,2022-08-04 22:00:00,SDN/USDT,0.3334,0.3401,0.3324,0.3401,10075.6364,3411.11186079
1659646800,2022-08-04 21:00:00,SDN/USDT,0.3323,0.3334,0.331,0.3333,625.2581,207.98261549
1659643200,2022-08-04 20:00:00,SDN/USDT,0.3332,0.335,0.3327,0.333,242.4287,80.9809055
1659639600,2022-08-04 19:00:00,SDN/USDT,0.3323,0.3331,0.3297,0.3331,894.4294,295.69399414
1659636000,2022-08-04 18:00:00,SDN/USDT,0.3339,0.3339,0.3233,0.3322,15284.8367,5033.56167154
1659632400,2022-08-04 17:00:00,SDN/USDT,0.3339,0.3339,0.3317,0.3333,602.371,200.68949148
1659628800,2022-08-04 16:00:00,SDN/USDT,0.34,0.34,0.334,0.334,17561.2676,5959.18478924
1659625200,2022-08-04 15:00:00,SDN/USDT,0.3334,0.342,0.3304,0.3399,13106.3952,4413.87765509
1659621600,2022-08-04 14:00:00,SDN/USDT,0.3348,0.3355,0.331,0.3328,1057.2027,352.3033045
1659618000,2022-08-04 13:00:00,SDN/USDT,0.329,0.3347,0.3276,0.3347,4254.2776,1406.14801859
1659614400,2022-08-04 12:00:00,SDN/USDT,0.3294,0.33,0.329,0.3291,536.0799,176.68754368
1659610800,2022-08-04 11:00:00,SDN/USDT,0.3348,0.3348,0.3285,0.3285,3205.9162,1061.24207639
1659607200,2022-08-04 10:00:00,SDN/USDT,0.3384,0.3392,0.3349,0.3349,298.3239,100.387204
1659603600,2022-08-04 09:00:00,SDN/USDT,0.3421,0.3421,0.338,0.338,661.7631,225.39451227
1659600000,2022-08-04 08:00:00,SDN/USDT,0.339,0.3435,0.339,0.3421,5085.5232,1733.38029744
1659596400,2022-08-04 07:00:00,SDN/USDT,0.339,0.3396,0.3373,0.3396,76.2887,25.83859054
1659592800,2022-08-04 06:00:00,SDN/USDT,0.344,0.344,0.3357,0.3389,4115.9202,1389.54244777
1659589200,2022-08-04 05:00:00,SDN/USDT,0.3437,0.3476,0.3428,0.3428,1592.406,551.7304337
1659585600,2022-08-04 04:00:00,SDN/USDT,0.3402,0.3436,0.3395,0.3429,788.7102,269.10219511
1659582000,2022-08-04 03:00:00,SDN/USDT,0.3403,0.3426,0.3383,0.3383,201.7545,68.56223616
1659578400,2022-08-04 02:00:00,SDN/USDT,0.3353,0.3426,0.3353,0.3426,1338.1097,453.69314053
1659574800,2022-08-04 01:00:00,SDN/USDT,0.3329,0.3355,0.3321,0.3355,269.3803,89.96215818
1659571200,2022-08-04 00:00:00,SDN/USDT,0.33,0.3329,0.33,0.3329,165.1086,54.71284742
1659567600,2022-08-03 23:00:00,SDN/USDT,0.3319,0.3319,0.3277,0.33,434.6895,143.34654867
1659564000,2022-08-03 22:00:00,SDN/USDT,0.3342,0.3342,0.3319,0.3319,367.7307,122.73511895
1659560400,2022-08-03 21:00:00,SDN/USDT,0.337,0.337,0.333,0.3356,994.6429,332.69036665
1659556800,2022-08-03 20:00:00,SDN/USDT,0.3409,0.3423,0.3371,0.3371,1046.3231,355.42797078
1659553200,2022-08-03 19:00:00,SDN/USDT,0.34,0.3409,0.34,0.3402,1935.793,659.65249752
1659549600,2022-08-03 18:00:00,SDN/USDT,0.3386,0.3399,0.3376,0.3399,328.594,111.33112705
1659546000,2022-08-03 17:00:00,SDN/USDT,0.3413,0.3413,0.3385,0.3407,2548.7662,868.69573026
1659542400,2022-08-03 16:00:00,SDN/USDT,0.3414,0.3414,0.3409,0.3409,677.6201,231.15817963
1659538800,2022-08-03 15:00:00,SDN/USDT,0.342,0.3433,0.3411,0.343,717.7156,246.07098106
1659535200,2022-08-03 14:00:00,SDN/USDT,0.3462,0.3485,0.342,0.342,2632.6769,911.04654334
1659531600,2022-08-03 13:00:00,SDN/USDT,0.339,0.3462,0.339,0.3458,2677.672,919.57462332
1659528000,2022-08-03 12:00:00,SDN/USDT,0.3344,0.3418,0.3344,0.3391,3355.0641,1137.52195071
1659524400,2022-08-03 11:00:00,SDN/USDT,0.3368,0.337,0.3307,0.3343,2080.8645,695.82133146
1659520800,2022-08-03 10:00:00,SDN/USDT,0.3401,0.3401,0.335,0.335,3548.9513,1204.68035712
1659517200,2022-08-03 09:00:00,SDN/USDT,0.3329,0.3401,0.3329,0.3391,4390.04,1487.0362966
1659513600,2022-08-03 08:00:00,SDN/USDT,0.325,0.3337,0.325,0.3302,3381.4341,1117.92550727
1659510000,2022-08-03 07:00:00,SDN/USDT,0.3231,0.3249,0.323,0.3249,1004.1545,324.34342133
1659506400,2022-08-03 06:00:00,SDN/USDT,0.3262,0.328,0.3227,0.3227,1710.1966,558.22705776
1659502800,2022-08-03 05:00:00,SDN/USDT,0.3224,0.3261,0.3224,0.3261,1015.1313,328.63465288
1659499200,2022-08-03 04:00:00,SDN/USDT,0.3214,0.3227,0.3214,0.3227,319.9106,103.07426634
1659495600,2022-08-03 03:00:00,SDN/USDT,0.3204,0.3213,0.3204,0.3213,17.4466,5.60034646
1659492000,2022-08-03 02:00:00,SDN/USDT,0.3206,0.3208,0.3192,0.3205,85.5819,27.44019718
1659488400,2022-08-03 01:00:00,SDN/USDT,0.3274,0.3274,0.3181,0.3186,4251.4574,1364.68086044
1659484800,2022-08-03 00:00:00,SDN/USDT,0.33,0.3301,0.326,0.326,356.27,116.78382664
1659481200,2022-08-02 23:00:00,SDN/USDT,0.3319,0.3319,0.331,0.3314,835.6658,276.99995749
1659477600,2022-08-02 22:00:00,SDN/USDT,0.332,0.3327,0.3309,0.3309,51.1452,16.92627175
1659474000,2022-08-02 21:00:00,SDN/USDT,0.3303,0.3322,0.33,0.3315,916.9723,302.77301505
1659470400,2022-08-02 20:00:00,SDN/USDT,0.3301,0.3301,0.3301,0.3301,30.0001,9.90303301
1659466800,2022-08-02 19:00:00,SDN/USDT,0.3304,0.331,0.3301,0.3302,2279.7106,752.66874496
1659463200,2022-08-02 18:00:00,SDN/USDT,0.3292,0.3339,0.3281,0.3306,1567.9194,518.53386288
1659459600,2022-08-02 17:00:00,SDN/USDT,0.3325,0.3358,0.3293,0.3293,3535.3159,1170.08650173
1659456000,2022-08-02 16:00:00,SDN/USDT,0.324,0.3325,0.324,0.332,860.1197,283.50526
1659452400,2022-08-02 15:00:00,SDN/USDT,0.328,0.328,0.3237,0.3261,2095.3546,685.30659456
1659448800,2022-08-02 14:00:00,SDN/USDT,0.3198,0.328,0.3184,0.328,2576.9715,837.77008493
1659445200,2022-08-02 13:00:00,SDN/USDT,0.3244,0.3256,0.3198,0.3217,2107.927,678.79416961
1659441600,2022-08-02 12:00:00,SDN/USDT,0.3252,0.326,0.3252,0.3259,315.9862,102.93400175
1659438000,2022-08-02 11:00:00,SDN/USDT,0.3239,0.3274,0.3239,0.3245,1726.3606,562.67330429
1659434400,2022-08-02 10:00:00,SDN/USDT,0.3184,0.324,0.3184,0.324,737.0877,236.34067401
1659430800,2022-08-02 09:00:00,SDN/USDT,0.3195,0.3199,0.3179,0.3183,258.1607,82.55920343
1659427200,2022-08-02 08:00:00,SDN/USDT,0.3228,0.3233,0.317,0.3172,2475.422,791.52200543
1659423600,2022-08-02 07:00:00,SDN/USDT,0.3228,0.324,0.3228,0.324,1043.6778,337.29055022
1659420000,2022-08-02 06:00:00,SDN/USDT,0.3201,0.3228,0.3198,0.3228,3355.6418,1076.54248508
1659416400,2022-08-02 05:00:00,SDN/USDT,0.3206,0.3215,0.32,0.3203,663.8419,213.26920299
1659412800,2022-08-02 04:00:00,SDN/USDT,0.3217,0.3224,0.32,0.3206,1604.4433,514.9588593
1659409200,2022-08-02 03:00:00,SDN/USDT,0.3265,0.3265,0.3216,0.3222,1910.4558,616.57054191
1659405600,2022-08-02 02:00:00,SDN/USDT,0.3319,0.3321,0.324,0.3265,3827.5568,1254.57106742
1659402000,2022-08-02 01:00:00,SDN/USDT,0.3391,0.3392,0.3315,0.3315,1406.5894,473.53147042
1659398400,2022-08-02 00:00:00,SDN/USDT,0.3426,0.3426,0.3392,0.3392,847.789,287.7518506
1659394800,2022-08-01 23:00:00,SDN/USDT,0.3379,0.343,0.3379,0.3404,880.3328,299.66178649
1659391200,2022-08-01 22:00:00,SDN/USDT,0.3385,0.3385,0.3355,0.3364,1081.6964,363.85197661
1659387600,2022-08-01 21:00:00,SDN/USDT,0.3397,0.34,0.3367,0.34,256.6155,87.10419274
1659384000,2022-08-01 20:00:00,SDN/USDT,0.3402,0.3402,0.334,0.3381,5815.2188,1956.36980393
1659380400,2022-08-01 19:00:00,SDN/USDT,0.3337,0.3421,0.3337,0.3421,1416.5676,479.32915687
1659376800,2022-08-01 18:00:00,SDN/USDT,0.3344,0.3349,0.334,0.3349,5.2987,1.77301888
1659373200,2022-08-01 17:00:00,SDN/USDT,0.342,0.342,0.3329,0.3344,1843.6113,622.09610709
1659369600,2022-08-01 16:00:00,SDN/USDT,0.3411,0.344,0.3411,0.3422,269.9962,92.63403604
1659366000,2022-08-01 15:00:00,SDN/USDT,0.3433,0.3433,0.341,0.341,1058.8797,361.88875858
1659362400,2022-08-01 14:00:00,SDN/USDT,0.3364,0.3478,0.3364,0.3433,3699.3754,1268.93124492
1659358800,2022-08-01 13:00:00,SDN/USDT,0.3354,0.3369,0.3331,0.3364,1747.2142,584.77892848
1659355200,2022-08-01 12:00:00,SDN/USDT,0.3416,0.342,0.3355,0.3355,4004.4536,1355.53225882
1659351600,2022-08-01 11:00:00,SDN/USDT,0.3408,0.3417,0.337,0.3417,2536.9551,859.46901646
1659348000,2022-08-01 10:00:00,SDN/USDT,0.3512,0.3512,0.3402,0.3402,1448.8528,499.74219895
1659344400,2022-08-01 09:00:00,SDN/USDT,0.3595,0.3595,0.3513,0.3513,1068.9013,380.03869174
1659340800,2022-08-01 08:00:00,SDN/USDT,0.359,0.3622,0.359,0.3595,1515.9863,548.36461958
1659337200,2022-08-01 07:00:00,SDN/USDT,0.3586,0.359,0.352,0.359,1229.3285,437.56289628
