https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1659196800,2022-07-30 16:00:00,ZKT/USDT,2.738,2.758,2.716,2.758,3031.3074,8311.2165013
1659193200,2022-07-30 15:00:00,ZKT/USDT,2.741,2.742,2.723,2.737,1725.7847,4717.7434044
1659189600,2022-07-30 14:00:00,ZKT/USDT,2.746,2.749,2.723,2.741,292.7282,803.391976
1659186000,2022-07-30 13:00:00,ZKT/USDT,2.774,2.776,2.714,2.744,2432.0244,6699.6937399
1659182400,2022-07-30 12:00:00,ZKT/USDT,2.778,2.779,2.773,2.774,3101.1065,8604.9461985
1659178800,2022-07-30 11:00:00,ZKT/USDT,2.736,2.781,2.729,2.778,2006.9271,5564.4833835
1659175200,2022-07-30 10:00:00,ZKT/USDT,2.768,2.772,2.703,2.736,2310.13,6339.9310056
1659171600,2022-07-30 09:00:00,ZKT/USDT,2.791,2.795,2.762,2.768,3515.1055,9755.067358
1659168000,2022-07-30 08:00:00,ZKT/USDT,2.769,2.797,2.761,2.791,3424.734,9525.4526501
1659164400,2022-07-30 07:00:00,ZKT/USDT,2.761,2.785,2.761,2.769,3040.462,8432.73719
1659160800,2022-07-30 06:00:00,ZKT/USDT,2.796,2.796,2.761,2.761,2528.1729,7051.8765475
1659157200,2022-07-30 05:00:00,ZKT/USDT,2.795,2.797,2.795,2.796,1707.7485,4774.8648069
1659153600,2022-07-30 04:00:00,ZKT/USDT,2.796,2.797,2.796,2.796,2178.2028,6090.2551368
1659150000,2022-07-30 03:00:00,ZKT/USDT,2.796,2.797,2.796,2.796,2324.1851,6498.4216406
1659146400,2022-07-30 02:00:00,ZKT/USDT,2.797,2.797,2.796,2.796,1392.0778,3892.2499398
1659142800,2022-07-30 01:00:00,ZKT/USDT,2.796,2.797,2.796,2.797,1243.4252,3476.6189544
1659139200,2022-07-30 00:00:00,ZKT/USDT,2.795,2.797,2.794,2.796,1562.9362,4369.7205187
1659135600,2022-07-29 23:00:00,ZKT/USDT,2.796,2.798,2.765,2.794,2776.1469,7757.8850634
1659132000,2022-07-29 22:00:00,ZKT/USDT,2.791,2.796,2.787,2.796,3707.1094,10345.7690897
1659128400,2022-07-29 21:00:00,ZKT/USDT,2.797,2.809,2.791,2.791,3344.1522,9350.9893226
1659124800,2022-07-29 20:00:00,ZKT/USDT,2.788,2.808,2.787,2.797,3167.5692,8858.7522244
1659121200,2022-07-29 19:00:00,ZKT/USDT,2.791,2.791,2.776,2.788,1491.5481,4156.0879899
1659117600,2022-07-29 18:00:00,ZKT/USDT,2.79,2.797,2.778,2.792,1173.2527,3270.2101668
1659114000,2022-07-29 17:00:00,ZKT/USDT,2.799,2.799,2.776,2.79,793.944,2216.0046665
1659110400,2022-07-29 16:00:00,ZKT/USDT,2.799,2.8,2.799,2.799,0.4366,1.2221444
1659106800,2022-07-29 15:00:00,ZKT/USDT,2.803,2.804,2.798,2.8,973.639,2726.5595211
1659103200,2022-07-29 14:00:00,ZKT/USDT,2.796,2.809,2.775,2.803,750.3064,2091.1300733
1659099600,2022-07-29 13:00:00,ZKT/USDT,2.761,2.795,2.76,2.793,107.0921,298.0610218
1659096000,2022-07-29 12:00:00,ZKT/USDT,2.762,2.806,2.76,2.806,263.4348,727.450983
1659092400,2022-07-29 11:00:00,ZKT/USDT,2.81,2.81,2.761,2.761,27.5128,76.4113427
1659088800,2022-07-29 10:00:00,ZKT/USDT,2.762,2.81,2.76,2.799,383.0916,1066.7782325
1659085200,2022-07-29 09:00:00,ZKT/USDT,2.724,2.76,2.724,2.76,43.026,117.8851988
1659081600,2022-07-29 08:00:00,ZKT/USDT,2.845,2.845,2.703,2.703,396.8686,1104.435856
1659078000,2022-07-29 07:00:00,ZKT/USDT,2.844,2.867,2.841,2.845,3388.8661,9642.9561356
1659074400,2022-07-29 06:00:00,ZKT/USDT,2.892,2.9,2.84,2.844,3058.4213,8752.1231391
1659070800,2022-07-29 05:00:00,ZKT/USDT,2.776,2.915,2.753,2.892,3955.9534,11023.8081193
1659067200,2022-07-29 04:00:00,ZKT/USDT,2.779,2.786,2.754,2.776,2855.4565,7919.601827
1659063600,2022-07-29 03:00:00,ZKT/USDT,2.763,2.783,2.763,2.779,3205.5071,8906.9506427
1659060000,2022-07-29 02:00:00,ZKT/USDT,2.776,2.783,2.752,2.763,2953.7898,8198.6121358
1659056400,2022-07-29 01:00:00,ZKT/USDT,2.797,2.798,2.751,2.776,2657.8468,7386.2294976
1659052800,2022-07-29 00:00:00,ZKT/USDT,2.787,2.805,2.779,2.797,1845.9566,5159.3953859
1659049200,2022-07-28 23:00:00,ZKT/USDT,2.752,2.805,2.751,2.787,3919.9531,10854.0651354
1659045600,2022-07-28 22:00:00,ZKT/USDT,2.726,2.779,2.726,2.752,3620.1788,9951.0828368
1659042000,2022-07-28 21:00:00,ZKT/USDT,2.696,2.748,2.696,2.726,2718.9127,7385.9831436
1659038400,2022-07-28 20:00:00,ZKT/USDT,2.763,2.785,2.669,2.669,1000.3443,2765.2279851
1659034800,2022-07-28 19:00:00,ZKT/USDT,2.778,2.802,2.734,2.763,3289.5098,9149.0825658
1659031200,2022-07-28 18:00:00,ZKT/USDT,2.795,2.81,2.651,2.778,4696.7638,13037.9477038
1659027600,2022-07-28 17:00:00,ZKT/USDT,2.808,2.808,2.795,2.795,3391.3192,9507.45217
1659024000,2022-07-28 16:00:00,ZKT/USDT,2.813,2.813,2.787,2.81,3862.9409,10842.9524734
1659020400,2022-07-28 15:00:00,ZKT/USDT,2.814,2.815,2.788,2.813,2649.9362,7418.0375396
1659016800,2022-07-28 14:00:00,ZKT/USDT,2.791,2.821,2.788,2.804,3245.9621,9082.5257946
1659013200,2022-07-28 13:00:00,ZKT/USDT,2.818,2.822,2.787,2.791,3363.9478,9423.5520237
1659009600,2022-07-28 12:00:00,ZKT/USDT,2.801,2.822,2.798,2.818,2430.0016,6832.309063
1659006000,2022-07-28 11:00:00,ZKT/USDT,2.802,2.803,2.8,2.801,1234.2585,3457.6620289
1659002400,2022-07-28 10:00:00,ZKT/USDT,2.83,2.831,2.796,2.802,2910.3202,8173.5632207
1658998800,2022-07-28 09:00:00,ZKT/USDT,2.837,2.838,2.831,2.831,538.8556,1528.2340951
1658995200,2022-07-28 08:00:00,ZKT/USDT,2.88,2.882,2.836,2.842,1578.0605,4489.6425548
1658991600,2022-07-28 07:00:00,ZKT/USDT,2.908,2.91,2.836,2.883,2680.0265,7655.8331473
1658988000,2022-07-28 06:00:00,ZKT/USDT,2.959,2.969,2.845,2.908,4675.7029,13625.0404452
1658984400,2022-07-28 05:00:00,ZKT/USDT,2.967,2.968,2.936,2.959,3169.3139,9402.0803259
1658980800,2022-07-28 04:00:00,ZKT/USDT,2.967,2.97,2.966,2.967,3245.7111,9631.4787457
1658977200,2022-07-28 03:00:00,ZKT/USDT,2.967,2.969,2.927,2.967,2863.639,8487.2404308
1658973600,2022-07-28 02:00:00,ZKT/USDT,2.998,3,2.927,2.927,1391.1929,4162.9543815
1658970000,2022-07-28 01:00:00,ZKT/USDT,2.998,2.999,2.996,2.998,2238.7549,6709.3804201
1658966400,2022-07-28 00:00:00,ZKT/USDT,2.987,3.025,2.924,2.998,2991.8535,8947.4857291
1658962800,2022-07-27 23:00:00,ZKT/USDT,2.982,3,2.928,2.987,2549.781,7602.7058291
1658959200,2022-07-27 22:00:00,ZKT/USDT,2.972,2.984,2.96,2.984,682.7866,2028.0286293
1658955600,2022-07-27 21:00:00,ZKT/USDT,3.012,3.05,2.93,2.972,2310.4016,6913.8164869
1658952000,2022-07-27 20:00:00,ZKT/USDT,3.04,3.091,3,3.012,2863.5569,8706.0849864
1658948400,2022-07-27 19:00:00,ZKT/USDT,3.077,3.141,3.005,3.04,3615.145,11092.9933283
1658944800,2022-07-27 18:00:00,ZKT/USDT,3.367,3.391,2.97,3.077,7707.4566,24484.8759998
1658941200,2022-07-27 17:00:00,ZKT/USDT,3.159,3.39,3.073,3.367,7516.4732,24361.3822955
1658937600,2022-07-27 16:00:00,ZKT/USDT,3.221,3.35,3.08,3.159,6859.0499,21895.4192081
1658934000,2022-07-27 15:00:00,ZKT/USDT,2.984,3.776,2.983,3.219,23074.93128012,76344.92015812392
1658930400,2022-07-27 14:00:00,ZKT/USDT,2.96,2.999,2.958,2.984,2954.7691,8789.1297723
1658926800,2022-07-27 13:00:00,ZKT/USDT,2.89,2.946,2.885,2.946,2726.2029,7922.7677018
1658923200,2022-07-27 12:00:00,ZKT/USDT,2.919,2.919,2.864,2.89,3309.5287,9572.2421367
1658919600,2022-07-27 11:00:00,ZKT/USDT,2.947,2.948,2.86,2.919,2912.617,8478.8333419
1658916000,2022-07-27 10:00:00,ZKT/USDT,2.801,3.048,2.801,2.947,3452.4261,10081.0809418
1658912400,2022-07-27 09:00:00,ZKT/USDT,2.717,2.872,2.713,2.801,3596.2809,9885.6569033
1658908800,2022-07-27 08:00:00,ZKT/USDT,2.714,2.719,2.692,2.717,3489.8646,9468.7220006
1658905200,2022-07-27 07:00:00,ZKT/USDT,2.696,2.719,2.684,2.714,3191.2179,8633.7232901
1658901600,2022-07-27 06:00:00,ZKT/USDT,2.698,2.702,2.693,2.696,3547.14,9572.5903949
1658898000,2022-07-27 05:00:00,ZKT/USDT,2.718,2.72,2.664,2.698,3439.1515,9309.9532773
1658894400,2022-07-27 04:00:00,ZKT/USDT,2.716,2.72,2.715,2.718,2681.4913,7288.2361929
1658890800,2022-07-27 03:00:00,ZKT/USDT,2.713,2.718,2.68,2.716,2734.4583,7421.0547234
1658887200,2022-07-27 02:00:00,ZKT/USDT,2.706,2.718,2.693,2.713,2999.5293,8130.5657187
1658883600,2022-07-27 01:00:00,ZKT/USDT,2.699,2.718,2.696,2.706,3368.0669,9110.4678832
1658880000,2022-07-27 00:00:00,ZKT/USDT,2.669,2.72,2.667,2.699,3489.9105,9398.2710165
1658876400,2022-07-26 23:00:00,ZKT/USDT,2.661,2.678,2.656,2.669,3424.8567,9134.2437555
1658872800,2022-07-26 22:00:00,ZKT/USDT,2.66,2.68,2.658,2.661,3628.4944,9658.8733258
1658869200,2022-07-26 21:00:00,ZKT/USDT,2.639,2.661,2.639,2.66,3608.9295,9563.5899885
1658865600,2022-07-26 20:00:00,ZKT/USDT,2.639,2.64,2.639,2.639,3457.9458,9125.5197586
1658862000,2022-07-26 19:00:00,ZKT/USDT,2.639,2.639,2.633,2.639,2976.2135,7845.7355867
1658858400,2022-07-26 18:00:00,ZKT/USDT,2.64,2.64,2.64,2.64,1.1,2.904
1658854800,2022-07-26 17:00:00,ZKT/USDT,2.626,2.64,2.586,2.64,2185.3974,5724.79937
1658851200,2022-07-26 16:00:00,ZKT/USDT,2.595,2.626,2.563,2.626,3820.2303,9909.5120433
1658847600,2022-07-26 15:00:00,ZKT/USDT,2.622,2.628,2.58,2.595,3423.1746,8888.1335812
1658844000,2022-07-26 14:00:00,ZKT/USDT,2.683,2.683,2.607,2.622,2725.0861,7231.2858677
1658840400,2022-07-26 13:00:00,ZKT/USDT,2.708,2.74,2.661,2.683,2791.2157,7569.6830279
1658836800,2022-07-26 12:00:00,ZKT/USDT,2.711,2.745,2.7,2.708,3441.0782,9344.3254778
1658833200,2022-07-26 11:00:00,ZKT/USDT,2.742,2.745,2.701,2.711,2515.5228,6881.6359101
1658829600,2022-07-26 10:00:00,ZKT/USDT,2.754,2.756,2.742,2.742,2755.3151,7580.8017307
1658826000,2022-07-26 09:00:00,ZKT/USDT,2.756,2.757,2.752,2.754,2800.8655,7713.7073429
1658822400,2022-07-26 08:00:00,ZKT/USDT,2.727,2.759,2.722,2.756,3143.4787,8619.0996934
1658818800,2022-07-26 07:00:00,ZKT/USDT,2.721,2.728,2.7,2.727,3579.6572,9747.650493
1658815200,2022-07-26 06:00:00,ZKT/USDT,2.75,2.751,2.71,2.721,3508.6813,9556.4617584
1658811600,2022-07-26 05:00:00,ZKT/USDT,2.751,2.754,2.75,2.75,3014.7238,8293.8574555
1658808000,2022-07-26 04:00:00,ZKT/USDT,2.747,2.758,2.711,2.751,3171.0024,8719.8973191
1658804400,2022-07-26 03:00:00,ZKT/USDT,2.748,2.758,2.702,2.747,3264.1372,8967.8418405
1658800800,2022-07-26 02:00:00,ZKT/USDT,2.753,2.755,2.747,2.748,3550.8627,9764.6879574
1658797200,2022-07-26 01:00:00,ZKT/USDT,2.731,2.758,2.729,2.753,3155.122,8662.3969115
1658793600,2022-07-26 00:00:00,ZKT/USDT,2.786,2.803,2.71,2.731,3751.779,10195.1784442
1658790000,2022-07-25 23:00:00,ZKT/USDT,2.821,2.824,2.79,2.803,3863.3312,10845.4807173
1658786400,2022-07-25 22:00:00,ZKT/USDT,2.852,2.853,2.814,2.821,2267.6983,6406.2353063
1658782800,2022-07-25 21:00:00,ZKT/USDT,2.819,2.869,2.818,2.852,2478.0152,7055.2747544
1658779200,2022-07-25 20:00:00,ZKT/USDT,2.812,2.868,2.811,2.819,3360.9049,9465.1692926
1658775600,2022-07-25 19:00:00,ZKT/USDT,2.839,2.916,2.802,2.812,3208.0549,9117.9707397
1658772000,2022-07-25 18:00:00,ZKT/USDT,2.908,2.918,2.83,2.839,3018.945,8706.4149338
1658768400,2022-07-25 17:00:00,ZKT/USDT,2.926,2.927,2.904,2.908,3298.68,9590.8762162
1658764800,2022-07-25 16:00:00,ZKT/USDT,2.93,2.932,2.912,2.926,3011.6618,8782.731851
1658761200,2022-07-25 15:00:00,ZKT/USDT,2.913,2.959,2.911,2.93,3006.4841,8819.0898374
1658757600,2022-07-25 14:00:00,ZKT/USDT,2.912,3.042,2.91,2.913,3677.3222,10744.8393171
1658754000,2022-07-25 13:00:00,ZKT/USDT,2.887,2.92,2.885,2.912,2957.1366,8580.1932672
1658750400,2022-07-25 12:00:00,ZKT/USDT,2.864,2.919,2.841,2.887,3503.1806,10097.3154672
1658746800,2022-07-25 11:00:00,ZKT/USDT,2.892,2.904,2.83,2.864,3207.0887,9217.6078866
1658743200,2022-07-25 10:00:00,ZKT/USDT,2.891,2.894,2.868,2.892,2763.3789,7991.072045
1658739600,2022-07-25 09:00:00,ZKT/USDT,2.892,2.894,2.891,2.892,2214.5307,6403.6557213
1658736000,2022-07-25 08:00:00,ZKT/USDT,2.857,2.902,2.853,2.892,3256.1407,9325.4838821
1658732400,2022-07-25 07:00:00,ZKT/USDT,2.863,2.879,2.821,2.857,3336.6667,9553.2644993
1658728800,2022-07-25 06:00:00,ZKT/USDT,2.862,2.871,2.82,2.863,3495.0257,9966.5911106
1658725200,2022-07-25 05:00:00,ZKT/USDT,2.917,2.919,2.84,2.862,2437.0057,6970.2808489
1658721600,2022-07-25 04:00:00,ZKT/USDT,3.066,3.068,2.916,2.916,2669.4742,7899.086126
1658718000,2022-07-25 03:00:00,ZKT/USDT,2.937,3.068,2.936,3.064,2484.9884,7411.6308283
1658714400,2022-07-25 02:00:00,ZKT/USDT,2.926,2.999,2.922,2.938,2475.4891,7258.5514517
1658710800,2022-07-25 01:00:00,ZKT/USDT,2.885,2.945,2.88,2.945,3105.0329,9072.5114181
1658707200,2022-07-25 00:00:00,ZKT/USDT,2.881,2.922,2.842,2.88,3432.7442,9835.7454205
1658703600,2022-07-24 23:00:00,ZKT/USDT,2.884,2.885,2.881,2.881,3219.9702,9283.530398
1658700000,2022-07-24 22:00:00,ZKT/USDT,2.881,2.886,2.881,2.884,3272.1796,9432.8290879
1658696400,2022-07-24 21:00:00,ZKT/USDT,2.881,2.883,2.881,2.881,1826.667,5263.3807512
1658692800,2022-07-24 20:00:00,ZKT/USDT,2.881,2.883,2.881,2.882,1769.99,5100.5562622
1658689200,2022-07-24 19:00:00,ZKT/USDT,2.881,2.883,2.881,2.881,2600.4626,7494.0257468
1658685600,2022-07-24 18:00:00,ZKT/USDT,2.881,2.883,2.881,2.881,2852.1957,8219.5410037
1658682000,2022-07-24 17:00:00,ZKT/USDT,2.868,2.883,2.866,2.881,2895.35,8334.2808726
1658678400,2022-07-24 16:00:00,ZKT/USDT,2.885,2.885,2.843,2.868,1160.8623,3330.7361255
1658674800,2022-07-24 15:00:00,ZKT/USDT,2.886,2.886,2.886,2.886,0.3465,0.999999
1658671200,2022-07-24 14:00:00,ZKT/USDT,2.885,2.886,2.88,2.885,2886.407,8323.4809689
1658667600,2022-07-24 13:00:00,ZKT/USDT,2.882,2.886,2.879,2.885,3312.6214,9551.8005245
1658664000,2022-07-24 12:00:00,ZKT/USDT,2.852,2.885,2.84,2.882,3641.5108,10394.7381088
1658660400,2022-07-24 11:00:00,ZKT/USDT,2.852,2.853,2.85,2.852,3275.3249,9340.2983955
1658656800,2022-07-24 10:00:00,ZKT/USDT,2.853,2.853,2.851,2.852,498.454,1421.591072
1658653200,2022-07-24 09:00:00,ZKT/USDT,2.833,2.853,2.796,2.852,3488.163,9874.3168375
1658649600,2022-07-24 08:00:00,ZKT/USDT,2.846,2.846,2.814,2.833,2332.2839,6607.4353489
1658646000,2022-07-24 07:00:00,ZKT/USDT,2.846,2.849,2.846,2.846,2170.481,6178.8180816
1658642400,2022-07-24 06:00:00,ZKT/USDT,2.848,2.849,2.846,2.847,2643.912,7527.1403113
1658638800,2022-07-24 05:00:00,ZKT/USDT,2.85,2.85,2.832,2.848,2181.2775,6202.51172
1658635200,2022-07-24 04:00:00,ZKT/USDT,2.849,2.85,2.847,2.85,1706.2864,4862.2768179
1658631600,2022-07-24 03:00:00,ZKT/USDT,2.848,2.85,2.848,2.85,3300.4651,9401.5823081
1658628000,2022-07-24 02:00:00,ZKT/USDT,2.849,2.852,2.848,2.848,3239.0028,9227.7175919
1658624400,2022-07-24 01:00:00,ZKT/USDT,2.835,2.851,2.832,2.849,3430.0417,9755.5350996
1658620800,2022-07-24 00:00:00,ZKT/USDT,2.839,2.841,2.83,2.835,3353.7544,9509.7622795
1658617200,2022-07-23 23:00:00,ZKT/USDT,2.841,2.844,2.834,2.839,2603.1378,7389.0326086
1658613600,2022-07-23 22:00:00,ZKT/USDT,2.845,2.845,2.841,2.841,382.076,1085.6002254
1658610000,2022-07-23 21:00:00,ZKT/USDT,2.851,2.851,2.834,2.835,3387.3098,9648.1028126
1658606400,2022-07-23 20:00:00,ZKT/USDT,2.851,2.851,2.851,2.851,3348.3337,9546.0993787
1658602800,2022-07-23 19:00:00,ZKT/USDT,2.841,2.852,2.83,2.851,1827.727,5199.4172449
1658599200,2022-07-23 18:00:00,ZKT/USDT,2.84,2.84,2.84,2.84,10.2536,29.120224
1658595600,2022-07-23 17:00:00,ZKT/USDT,2.859,2.886,2.84,2.841,1842.9217,5250.7964023
1658592000,2022-07-23 16:00:00,ZKT/USDT,2.891,2.917,2.857,2.859,2459.2736,7091.7108955
1658588400,2022-07-23 15:00:00,ZKT/USDT,2.891,2.901,2.891,2.891,101.4762,293.7819958
1658584800,2022-07-23 14:00:00,ZKT/USDT,2.891,2.894,2.891,2.891,491.959,1422.7914723
1658581200,2022-07-23 13:00:00,ZKT/USDT,2.86,2.909,2.857,2.895,981.1257,2833.3259251
1658577600,2022-07-23 12:00:00,ZKT/USDT,2.867,2.891,2.858,2.885,3020.5487,8671.0257118
1658574000,2022-07-23 11:00:00,ZKT/USDT,2.897,2.898,2.855,2.867,2855.8653,8189.4769156
1658570400,2022-07-23 10:00:00,ZKT/USDT,2.891,2.905,2.854,2.858,2836.5985,8117.7261809
1658566800,2022-07-23 09:00:00,ZKT/USDT,2.896,2.907,2.849,2.891,2136.2786,6167.6779662
1658563200,2022-07-23 08:00:00,ZKT/USDT,2.855,2.899,2.84,2.896,3141.1774,9028.5137082
1658559600,2022-07-23 07:00:00,ZKT/USDT,2.849,2.887,2.841,2.855,3274.672,9358.7979147
1658556000,2022-07-23 06:00:00,ZKT/USDT,2.855,2.911,2.84,2.849,3353.2448,9591.255784
1658552400,2022-07-23 05:00:00,ZKT/USDT,2.872,2.872,2.841,2.855,3178.3924,9076.7243302
1658548800,2022-07-23 04:00:00,ZKT/USDT,2.915,2.921,2.84,2.872,2888.0468,8364.6778856
1658545200,2022-07-23 03:00:00,ZKT/USDT,2.842,2.919,2.84,2.917,2608.3303,7553.8214555
1658541600,2022-07-23 02:00:00,ZKT/USDT,2.908,2.908,2.838,2.842,3054.4622,8674.5348831
1658538000,2022-07-23 01:00:00,ZKT/USDT,2.911,2.919,2.91,2.91,2126.6741,6192.8484176
1658534400,2022-07-23 00:00:00,ZKT/USDT,2.916,2.919,2.87,2.911,2170.9298,6327.3742485
1658530800,2022-07-22 23:00:00,ZKT/USDT,2.917,2.919,2.916,2.916,2945.7092,8593.4916265
1658527200,2022-07-22 22:00:00,ZKT/USDT,2.884,2.92,2.883,2.917,3062.6187,8868.4962657
1658523600,2022-07-22 21:00:00,ZKT/USDT,2.92,2.92,2.88,2.884,2941.2138,8523.4835349
1658520000,2022-07-22 20:00:00,ZKT/USDT,2.921,2.921,2.921,2.921,8,23.368
1658516400,2022-07-22 19:00:00,ZKT/USDT,2.921,2.921,2.892,2.921,2184.9257,6379.1574528
1658512800,2022-07-22 18:00:00,ZKT/USDT,2.899,2.922,2.899,2.921,3398.6579,9888.7630363
1658509200,2022-07-22 17:00:00,ZKT/USDT,2.943,2.945,2.898,2.908,3302.5417,9673.7779208
1658505600,2022-07-22 16:00:00,ZKT/USDT,2.944,2.945,2.941,2.943,3329.3063,9796.4322424
1658502000,2022-07-22 15:00:00,ZKT/USDT,2.942,2.945,2.941,2.944,3254.3205,9575.3917581
1658498400,2022-07-22 14:00:00,ZKT/USDT,2.945,2.945,2.935,2.942,3258.8575,9590.8813396
1658494800,2022-07-22 13:00:00,ZKT/USDT,2.944,2.946,2.935,2.945,2008.1941,5909.7386387
1658491200,2022-07-22 12:00:00,ZKT/USDT,2.917,2.946,2.902,2.944,3156.8444,9251.2534489
1658487600,2022-07-22 11:00:00,ZKT/USDT,2.944,2.946,2.899,2.917,1750.1854,5135.4538663
1658484000,2022-07-22 10:00:00,ZKT/USDT,2.943,2.946,2.92,2.944,3239.6879,9482.0463262
1658480400,2022-07-22 09:00:00,ZKT/USDT,2.917,2.944,2.916,2.943,2582.8111,7587.0172931
1658476800,2022-07-22 08:00:00,ZKT/USDT,2.915,2.944,2.895,2.917,3158.9778,9213.1991883
1658473200,2022-07-22 07:00:00,ZKT/USDT,2.918,2.92,2.88,2.915,3102.2706,9011.2846647
1658469600,2022-07-22 06:00:00,ZKT/USDT,2.887,2.939,2.881,2.918,3292.7156,9537.3026282
1658466000,2022-07-22 05:00:00,ZKT/USDT,2.921,2.928,2.885,2.887,3265.1305,9535.4841579
1658462400,2022-07-22 04:00:00,ZKT/USDT,2.918,2.945,2.916,2.921,3060.2528,8935.5415665
1658458800,2022-07-22 03:00:00,ZKT/USDT,2.91,2.946,2.873,2.918,3684.8459,10759.8372436
1658455200,2022-07-22 02:00:00,ZKT/USDT,2.92,2.92,2.912,2.918,1931.2306,5630.2153271
1658451600,2022-07-22 01:00:00,ZKT/USDT,2.894,2.92,2.878,2.92,1322.7394,3852.2539944
1658448000,2022-07-22 00:00:00,ZKT/USDT,2.898,2.92,2.887,2.895,2486.1384,7229.7528052
1658444400,2022-07-21 23:00:00,ZKT/USDT,2.902,2.92,2.896,2.898,3419.6169,9913.6956604
1658440800,2022-07-21 22:00:00,ZKT/USDT,2.899,2.91,2.863,2.902,3229.7433,9368.8482471
1658437200,2022-07-21 21:00:00,ZKT/USDT,2.848,2.91,2.846,2.899,3369.0535,9715.6819035
1658433600,2022-07-21 20:00:00,ZKT/USDT,2.889,2.9,2.843,2.848,3463.5796,9941.0573819
1658430000,2022-07-21 19:00:00,ZKT/USDT,2.851,2.89,2.84,2.889,1809.5008,5174.2316652
1658426400,2022-07-21 18:00:00,ZKT/USDT,2.838,2.855,2.837,2.851,3005.5584,8568.2202848
1658422800,2022-07-21 17:00:00,ZKT/USDT,2.789,2.84,2.786,2.831,3581.0098,9995.435382
1658419200,2022-07-21 16:00:00,ZKT/USDT,2.788,2.79,2.786,2.789,3348.1038,9334.3973431
1658415600,2022-07-21 15:00:00,ZKT/USDT,2.775,2.79,2.77,2.788,2834.1679,7893.7288509
1658412000,2022-07-21 14:00:00,ZKT/USDT,2.788,2.79,2.774,2.775,3247.8362,9028.3388535
1658408400,2022-07-21 13:00:00,ZKT/USDT,2.72,2.789,2.691,2.788,2455.0152,6721.5887862
1658404800,2022-07-21 12:00:00,ZKT/USDT,2.721,2.721,2.72,2.72,0.3969,1.079813
1658401200,2022-07-21 11:00:00,ZKT/USDT,2.76,2.771,2.721,2.721,2858.3046,7846.7426399
1658397600,2022-07-21 10:00:00,ZKT/USDT,2.725,2.771,2.699,2.734,3365.7364,9250.7701557
1658394000,2022-07-21 09:00:00,ZKT/USDT,2.745,2.745,2.691,2.725,3213.7064,8774.0158184
1658390400,2022-07-21 08:00:00,ZKT/USDT,2.75,2.79,2.708,2.708,3849.8631,10582.8942718
1658386800,2022-07-21 07:00:00,ZKT/USDT,2.759,2.761,2.75,2.75,3492.0651,9623.8236464
1658383200,2022-07-21 06:00:00,ZKT/USDT,2.766,2.768,2.721,2.759,3613.9554,9967.8556841
1658379600,2022-07-21 05:00:00,ZKT/USDT,2.771,2.773,2.76,2.766,3325.3021,9203.0966711
1658376000,2022-07-21 04:00:00,ZKT/USDT,2.765,2.772,2.764,2.771,3405.4884,9428.1238513
1658372400,2022-07-21 03:00:00,ZKT/USDT,2.763,2.781,2.761,2.765,3259.006,9010.6542756
1658368800,2022-07-21 02:00:00,ZKT/USDT,2.764,2.766,2.76,2.763,2816.9715,7782.525485
1658365200,2022-07-21 01:00:00,ZKT/USDT,2.761,2.767,2.76,2.764,3523.6422,9737.6814595
1658361600,2022-07-21 00:00:00,ZKT/USDT,2.764,2.768,2.761,2.761,3310.2462,9146.7542973
1658358000,2022-07-20 23:00:00,ZKT/USDT,2.788,2.789,2.761,2.764,3233.547,8990.3489472
1658354400,2022-07-20 22:00:00,ZKT/USDT,2.761,2.788,2.76,2.788,3326.791,9206.2500684
1658350800,2022-07-20 21:00:00,ZKT/USDT,2.793,2.794,2.721,2.761,2471.6459,6834.1094372
1658347200,2022-07-20 20:00:00,ZKT/USDT,2.835,2.839,2.7,2.793,3982.0117,11029.1562373
1658343600,2022-07-20 19:00:00,ZKT/USDT,2.836,2.84,2.832,2.835,3241.0901,9193.343217
1658340000,2022-07-20 18:00:00,ZKT/USDT,2.837,2.84,2.8,2.836,3600.2319,10213.2463972
1658336400,2022-07-20 17:00:00,ZKT/USDT,2.835,2.839,2.832,2.837,3392.6665,9620.1309663
1658332800,2022-07-20 16:00:00,ZKT/USDT,2.895,2.895,2.8,2.835,3001.6623,8558.4017762
1658329200,2022-07-20 15:00:00,ZKT/USDT,2.861,2.944,2.846,2.895,3408.9652,9861.6563039
1658325600,2022-07-20 14:00:00,ZKT/USDT,2.816,2.879,2.816,2.861,2777.9109,7924.067188
1658322000,2022-07-20 13:00:00,ZKT/USDT,2.837,2.855,2.801,2.815,3513.2576,9916.881277
1658318400,2022-07-20 12:00:00,ZKT/USDT,2.893,2.894,2.801,2.837,3657.6549,10449.006839
1658314800,2022-07-20 11:00:00,ZKT/USDT,2.854,2.91,2.824,2.893,3380.5499,9713.534865
1658311200,2022-07-20 10:00:00,ZKT/USDT,2.851,2.88,2.831,2.854,3124.8406,8935.4410345
1658307600,2022-07-20 09:00:00,ZKT/USDT,2.832,2.879,2.831,2.851,3347.8658,9498.705132
1658304000,2022-07-20 08:00:00,ZKT/USDT,2.847,2.858,2.82,2.832,3840.0335,10888.1141659
1658300400,2022-07-20 07:00:00,ZKT/USDT,2.92,2.946,2.853,2.853,1355.0252,3966.2937724
