https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1660021200,2022-08-09 05:00:00,FRA/USDT,0.007966,0.008,0.007915,0.007966,344878.7824,2751.309655147
1660017600,2022-08-09 04:00:00,FRA/USDT,0.007882,0.008094,0.007882,0.007967,1078619.8641,8612.5261547557
1660014000,2022-08-09 03:00:00,FRA/USDT,0.008053,0.008154,0.007817,0.007842,1431191.4585,11438.6649615388
1660010400,2022-08-09 02:00:00,FRA/USDT,0.008019,0.00808,0.007995,0.008052,614935.2388,4934.2597122773
1660006800,2022-08-09 01:00:00,FRA/USDT,0.008392,0.00848,0.008019,0.008019,1352534.059,11130.7383633561
1660003200,2022-08-09 00:00:00,FRA/USDT,0.008044,0.008459,0.007972,0.008392,2478004.5852,20434.66780334
1659999600,2022-08-08 23:00:00,FRA/USDT,0.007575,0.008218,0.007481,0.00811,5456823.6618,43290.5818811965
1659996000,2022-08-08 22:00:00,FRA/USDT,0.007522,0.007575,0.007301,0.007575,1392622.5814,10411.0646377526
1659992400,2022-08-08 21:00:00,FRA/USDT,0.007361,0.007545,0.007256,0.007482,2214224.9514,16487.1828062795
1659988800,2022-08-08 20:00:00,FRA/USDT,0.007233,0.007392,0.007198,0.007302,4068285.1186,29403.2450578793
1659985200,2022-08-08 19:00:00,FRA/USDT,0.007187,0.007277,0.007125,0.007175,957785.9869,6864.084290695
1659981600,2022-08-08 18:00:00,FRA/USDT,0.007238,0.00749,0.007128,0.007187,1841823.7563,13426.2366770252
1659978000,2022-08-08 17:00:00,FRA/USDT,0.007208,0.00736,0.00714,0.007238,1794255.7211,12905.618425562
1659974400,2022-08-08 16:00:00,FRA/USDT,0.007344,0.007519,0.007132,0.007207,3537686.7733,25851.3426910291
1659970800,2022-08-08 15:00:00,FRA/USDT,0.007506,0.007507,0.00718,0.007399,1756133.3112,12838.4094419719
1659967200,2022-08-08 14:00:00,FRA/USDT,0.007244,0.007513,0.00718,0.00744,1426697.8723,10550.3499301451
1659963600,2022-08-08 13:00:00,FRA/USDT,0.007399,0.007519,0.00715,0.00718,1782475.2405,12998.9300486068
1659960000,2022-08-08 12:00:00,FRA/USDT,0.007497,0.007519,0.007152,0.007399,2030508.871,14961.2413870533
1659956400,2022-08-08 11:00:00,FRA/USDT,0.00711,0.007519,0.00709,0.007498,4525619.0127,33095.1761120447
1659952800,2022-08-08 10:00:00,FRA/USDT,0.007186,0.0072,0.007003,0.00711,3293853.6308,23609.2416889612
1659949200,2022-08-08 09:00:00,FRA/USDT,0.007473,0.007514,0.007036,0.00715,4519637.5674,32568.0279172385
1659945600,2022-08-08 08:00:00,FRA/USDT,0.007639,0.007639,0.007274,0.00743,4535736.3409,33455.2962725653
1659942000,2022-08-08 07:00:00,FRA/USDT,0.007624,0.00773,0.007555,0.007639,1585905.575,12087.9696644306
1659938400,2022-08-08 06:00:00,FRA/USDT,0.00794,0.008,0.0075,0.007661,2612415.5429,20017.785628555
1659934800,2022-08-08 05:00:00,FRA/USDT,0.007957,0.008,0.007867,0.008,1331576.6476,10539.0776323959
1659931200,2022-08-08 04:00:00,FRA/USDT,0.007965,0.008,0.0079,0.007957,486330.5012,3856.0319096059
1659927600,2022-08-08 03:00:00,FRA/USDT,0.008,0.008092,0.007902,0.007902,658035.5629,5251.2962326283
1659924000,2022-08-08 02:00:00,FRA/USDT,0.008122,0.008173,0.007976,0.008,340653.2614,2737.5508040852
1659920400,2022-08-08 01:00:00,FRA/USDT,0.008,0.008183,0.0079,0.008183,1152375.8865,9278.7259168794
1659916800,2022-08-08 00:00:00,FRA/USDT,0.008301,0.008301,0.00793,0.008025,2401738.2605,19333.7308804993
1659913200,2022-08-07 23:00:00,FRA/USDT,0.008272,0.00845,0.008204,0.008279,701593.8494,5849.8531771304
1659909600,2022-08-07 22:00:00,FRA/USDT,0.008355,0.008416,0.0082,0.008251,3466540.7573,28613.8707407278
1659906000,2022-08-07 21:00:00,FRA/USDT,0.008431,0.008494,0.0082,0.008361,1117681.0959,9259.260371367
1659902400,2022-08-07 20:00:00,FRA/USDT,0.008451,0.00874,0.008245,0.008432,2752545.7515,23506.4381179652
1659898800,2022-08-07 19:00:00,FRA/USDT,0.008334,0.008539,0.008289,0.008456,1429813.0051,12082.6310994144
1659895200,2022-08-07 18:00:00,FRA/USDT,0.008374,0.008415,0.008205,0.008334,847634.8365,7046.6927967251
1659891600,2022-08-07 17:00:00,FRA/USDT,0.008255,0.008374,0.008154,0.008374,1231828.025,10112.1865417829
1659888000,2022-08-07 16:00:00,FRA/USDT,0.008099,0.008364,0.008048,0.00824,1796608.0712,14842.3295327947
1659884400,2022-08-07 15:00:00,FRA/USDT,0.008379,0.008379,0.008,0.008099,2845046.8733,23028.9073311715
1659880800,2022-08-07 14:00:00,FRA/USDT,0.008277,0.008402,0.00821,0.008379,953437.574,7958.3944961737
1659877200,2022-08-07 13:00:00,FRA/USDT,0.008453,0.008543,0.008215,0.00829,2429946.9183,20243.0256316798
1659873600,2022-08-07 12:00:00,FRA/USDT,0.00852,0.008582,0.008318,0.008399,1744570.9139,14666.4010386349
1659870000,2022-08-07 11:00:00,FRA/USDT,0.008559,0.008714,0.008445,0.008522,1151408.0184,9891.0728823602
1659866400,2022-08-07 10:00:00,FRA/USDT,0.00853,0.008613,0.00833,0.00856,1667865.8824,14143.6843791225
1659862800,2022-08-07 09:00:00,FRA/USDT,0.00866,0.00867,0.008523,0.00853,552866.2112,4745.6769664848
1659859200,2022-08-07 08:00:00,FRA/USDT,0.008733,0.00886,0.008593,0.008595,652893.3143,5705.5436399157
1659855600,2022-08-07 07:00:00,FRA/USDT,0.008519,0.008856,0.008431,0.008733,1232630.2956,10677.2125470393
1659852000,2022-08-07 06:00:00,FRA/USDT,0.00856,0.008815,0.00844,0.008519,1140979.682,9810.5990574046
1659848400,2022-08-07 05:00:00,FRA/USDT,0.008653,0.008716,0.00845,0.008494,2309400.1849,19749.3260749417
1659844800,2022-08-07 04:00:00,FRA/USDT,0.00888,0.008924,0.0086,0.008714,706035.7948,6168.5600118214
1659841200,2022-08-07 03:00:00,FRA/USDT,0.008655,0.008967,0.008655,0.008856,1312654.1707,11566.0806589284
1659837600,2022-08-07 02:00:00,FRA/USDT,0.008935,0.009,0.008652,0.008655,1063159.7511,9322.6951260845
1659834000,2022-08-07 01:00:00,FRA/USDT,0.008858,0.009059,0.008757,0.008935,1262354.2037,11283.9754030981
1659830400,2022-08-07 00:00:00,FRA/USDT,0.008831,0.00894,0.008757,0.008922,701814.1365,6188.800474338
1659826800,2022-08-06 23:00:00,FRA/USDT,0.008989,0.00913,0.008757,0.008757,1733543.5717,15505.8174940576
1659823200,2022-08-06 22:00:00,FRA/USDT,0.00878,0.009019,0.008687,0.008989,1452472.8014,12877.5551370082
1659819600,2022-08-06 21:00:00,FRA/USDT,0.00869,0.008925,0.008689,0.00878,667646.255,5886.1886157673
1659816000,2022-08-06 20:00:00,FRA/USDT,0.008852,0.008906,0.008685,0.00875,1007295.2739,8850.5238994022
1659812400,2022-08-06 19:00:00,FRA/USDT,0.008544,0.008955,0.0085,0.008803,4382668.0079,38291.8752630654
1659808800,2022-08-06 18:00:00,FRA/USDT,0.008725,0.008965,0.008544,0.008545,2225256.6212,19349.513434276
1659805200,2022-08-06 17:00:00,FRA/USDT,0.008639,0.008955,0.008592,0.00867,1264671.5287,11033.8436884669
1659801600,2022-08-06 16:00:00,FRA/USDT,0.009191,0.009191,0.008601,0.008639,1833737.5364,16100.0749146132
1659798000,2022-08-06 15:00:00,FRA/USDT,0.009007,0.009272,0.008849,0.009196,2232339.7835,20226.6450060375
1659794400,2022-08-06 14:00:00,FRA/USDT,0.00946,0.00946,0.008804,0.009008,8151289.5332,74402.2044008217
1659790800,2022-08-06 13:00:00,FRA/USDT,0.008616,0.00946,0.00833,0.00946,8737563.8022,77872.6760186487
1659787200,2022-08-06 12:00:00,FRA/USDT,0.008515,0.008669,0.008428,0.00855,805995.3391,6914.5005286042
1659783600,2022-08-06 11:00:00,FRA/USDT,0.008535,0.00868,0.00835,0.008516,1929517.9647,16434.2371340783
1659780000,2022-08-06 10:00:00,FRA/USDT,0.008639,0.008685,0.00843,0.008534,1134227.964,9687.7443750452
1659776400,2022-08-06 09:00:00,FRA/USDT,0.008629,0.00874,0.0085,0.008639,1186702.7648,10192.3339103261
1659772800,2022-08-06 08:00:00,FRA/USDT,0.008638,0.008729,0.008593,0.008628,839045.9933,7280.8324972842
1659769200,2022-08-06 07:00:00,FRA/USDT,0.008642,0.00872,0.008524,0.008638,1024136.7288,8823.6638714882
1659765600,2022-08-06 06:00:00,FRA/USDT,0.008729,0.0088,0.008583,0.00871,1005113.5988,8681.7050578121
1659762000,2022-08-06 05:00:00,FRA/USDT,0.008764,0.008812,0.0086,0.008729,740074.4426,6430.2357403259
1659758400,2022-08-06 04:00:00,FRA/USDT,0.008898,0.008898,0.0086,0.008764,1749424.9619,15314.0514535244
1659754800,2022-08-06 03:00:00,FRA/USDT,0.008944,0.00917,0.008831,0.008899,1129962.7525,10195.7612884439
1659751200,2022-08-06 02:00:00,FRA/USDT,0.008811,0.00918,0.0085,0.008944,4281569.9102,37810.4931249595
1659747600,2022-08-06 01:00:00,FRA/USDT,0.008368,0.00894,0.008226,0.008887,3044246.3606,26360.0203800743
1659744000,2022-08-06 00:00:00,FRA/USDT,0.008435,0.008628,0.00826,0.008312,1676918.2355,14105.0566722548
1659740400,2022-08-05 23:00:00,FRA/USDT,0.0086,0.008687,0.008413,0.008435,2481898.421,21207.9858691854
1659736800,2022-08-05 22:00:00,FRA/USDT,0.00904,0.00904,0.008583,0.008584,3089429.1027,26860.1591946008
1659733200,2022-08-05 21:00:00,FRA/USDT,0.008718,0.009041,0.0086,0.008975,2325320.2128,20367.7700065217
1659729600,2022-08-05 20:00:00,FRA/USDT,0.008957,0.009003,0.008718,0.008718,1346148.038,11869.5555487519
1659726000,2022-08-05 19:00:00,FRA/USDT,0.00917,0.009175,0.008749,0.008896,2021684.3789,18105.6236243481
1659722400,2022-08-05 18:00:00,FRA/USDT,0.009025,0.00917,0.0087,0.00917,3497462.5123,30976.9983143635
1659718800,2022-08-05 17:00:00,FRA/USDT,0.00974,0.009897,0.008656,0.009026,12616738.2031,114767.025093561
1659715200,2022-08-05 16:00:00,FRA/USDT,0.00974,0.009784,0.009504,0.009783,2354813.4763,22697.8308707727
1659711600,2022-08-05 15:00:00,FRA/USDT,0.009858,0.01,0.0095,0.00974,4458685.9994,43785.0901069977
1659708000,2022-08-05 14:00:00,FRA/USDT,0.009519,0.01,0.009504,0.00981,5457392.5505,53803.7440568294
1659704400,2022-08-05 13:00:00,FRA/USDT,0.009696,0.009837,0.009373,0.009519,3335924.6005,32192.9696157518
1659700800,2022-08-05 12:00:00,FRA/USDT,0.009105,0.0099,0.009042,0.009676,6032102.412,57466.8518786145
1659697200,2022-08-05 11:00:00,FRA/USDT,0.009074,0.009106,0.008924,0.009105,1986031.4269,17907.0857497291
1659693600,2022-08-05 10:00:00,FRA/USDT,0.009547,0.009547,0.008895,0.009076,3494224.6736,31804.2141047625
1659690000,2022-08-05 09:00:00,FRA/USDT,0.009075,0.009635,0.00907,0.009547,5509240.1976,52288.1915986593
1659686400,2022-08-05 08:00:00,FRA/USDT,0.009242,0.009314,0.008944,0.00907,1492717.6294,13528.4940451539
1659682800,2022-08-05 07:00:00,FRA/USDT,0.0091,0.0094,0.008913,0.009242,3276972.5819,30290.5852927571
1659679200,2022-08-05 06:00:00,FRA/USDT,0.008974,0.009297,0.008856,0.0091,1995616.7528,18195.5052740311
1659675600,2022-08-05 05:00:00,FRA/USDT,0.008498,0.009297,0.008497,0.008973,5289833.5221,47113.478066482
1659672000,2022-08-05 04:00:00,FRA/USDT,0.008874,0.008874,0.008328,0.008499,3115434.9469,26645.9300744637
1659668400,2022-08-05 03:00:00,FRA/USDT,0.008802,0.009099,0.008643,0.008874,2637310.5233,23404.0984406535
1659664800,2022-08-05 02:00:00,FRA/USDT,0.008911,0.009028,0.008205,0.008802,9862576.6765,84168.5531591157
1659661200,2022-08-05 01:00:00,FRA/USDT,0.009465,0.009527,0.008898,0.008898,4693693.0549,42988.2797901855
1659657600,2022-08-05 00:00:00,FRA/USDT,0.009496,0.0103,0.00894,0.009466,12523728.9878,120309.8612090511
1659654000,2022-08-04 23:00:00,FRA/USDT,0.008704,0.010191,0.008674,0.00949,18587112.0587,177500.9919025258
1659650400,2022-08-04 22:00:00,FRA/USDT,0.008459,0.00874,0.008414,0.00874,2582182.5485,22196.2032399433
1659646800,2022-08-04 21:00:00,FRA/USDT,0.008368,0.008472,0.008262,0.008459,1096706.5542,9185.2625068254
1659643200,2022-08-04 20:00:00,FRA/USDT,0.008314,0.008583,0.008,0.008341,5254576.6581,43631.933015557
1659639600,2022-08-04 19:00:00,FRA/USDT,0.008438,0.008508,0.008202,0.008315,2457622.7011,20592.3896309019
1659636000,2022-08-04 18:00:00,FRA/USDT,0.007992,0.008555,0.007942,0.008438,5924861.8462,49571.1072496265
1659632400,2022-08-04 17:00:00,FRA/USDT,0.007899,0.008033,0.0078,0.007993,1925559.1613,15235.9260269558
1659628800,2022-08-04 16:00:00,FRA/USDT,0.008263,0.008416,0.007899,0.007899,4216246.7668,34368.7897701919
1659625200,2022-08-04 15:00:00,FRA/USDT,0.00873,0.0088,0.008077,0.008334,6301768.7894,53555.8582994484
1659621600,2022-08-04 14:00:00,FRA/USDT,0.008521,0.009181,0.008504,0.008724,5109265.7549,45457.7700352351
1659618000,2022-08-04 13:00:00,FRA/USDT,0.00913,0.009472,0.00843,0.00854,9897706.4715,89106.4537944435
1659614400,2022-08-04 12:00:00,FRA/USDT,0.010248,0.010878,0.009126,0.00913,14283804.5462,143667.9779128043
1659610800,2022-08-04 11:00:00,FRA/USDT,0.0101,0.011197,0.009908,0.010249,16604404.9752,174478.5783357676
1659607200,2022-08-04 10:00:00,FRA/USDT,0.00974,0.011666,0.0096,0.0101,32044083.4365,334929.2572878894
1659603600,2022-08-04 09:00:00,FRA/USDT,0.008908,0.009857,0.008605,0.0098,14755208.1139,135357.3398554298
1659600000,2022-08-04 08:00:00,FRA/USDT,0.00803,0.0095,0.007936,0.008888,16960313.3683,148212.3879640125
1659596400,2022-08-04 07:00:00,FRA/USDT,0.0073,0.008033,0.00723,0.008033,7633176.6264,58531.8072367151
1659592800,2022-08-04 06:00:00,FRA/USDT,0.007098,0.007363,0.007,0.0073,5269222.1332,37909.8235388963
1659589200,2022-08-04 05:00:00,FRA/USDT,0.00701,0.007174,0.00697,0.007154,1449976.3268,10282.4451462652
1659585600,2022-08-04 04:00:00,FRA/USDT,0.006843,0.007288,0.006843,0.007076,4076931.5682,28989.4267460242
1659582000,2022-08-04 03:00:00,FRA/USDT,0.006959,0.007,0.006698,0.0068,3313900.12443621,22677.95537729193458
1659578400,2022-08-04 02:00:00,FRA/USDT,0.007228,0.007229,0.00676,0.00696,8483641.2256,58769.6820749985
1659574800,2022-08-04 01:00:00,FRA/USDT,0.00762,0.007665,0.007145,0.007229,6699470.4225,49950.0053187442
1659571200,2022-08-04 00:00:00,FRA/USDT,0.007682,0.007698,0.007566,0.007618,2178694.6279,16614.473582228
1659567600,2022-08-03 23:00:00,FRA/USDT,0.007927,0.007928,0.007597,0.007682,5851485.1077,45333.7634309958
1659564000,2022-08-03 22:00:00,FRA/USDT,0.007966,0.007971,0.007899,0.007928,1551290.5595,12300.4442356098
1659560400,2022-08-03 21:00:00,FRA/USDT,0.007911,0.008073,0.007911,0.007967,3322841.8192,26542.7262148813
1659556800,2022-08-03 20:00:00,FRA/USDT,0.007899,0.008004,0.007869,0.007955,3657134.8997,29006.6180420389
1659553200,2022-08-03 19:00:00,FRA/USDT,0.008088,0.008299,0.007871,0.007899,6587748.91650088,53040.32655651622648
1659549600,2022-08-03 18:00:00,FRA/USDT,0.008406,0.0085,0.00785,0.008094,13365173.4577,108348.5936400412
1659546000,2022-08-03 17:00:00,FRA/USDT,0.007812,0.008499,0.00774,0.008478,9006978.8813,73022.3061473206
1659542400,2022-08-03 16:00:00,FRA/USDT,0.007757,0.008114,0.007757,0.007858,6417018.3969,51002.5946387847
1659538800,2022-08-03 15:00:00,FRA/USDT,0.007933,0.007953,0.007661,0.007764,3505242.4446,27233.9163789041
1659535200,2022-08-03 14:00:00,FRA/USDT,0.007898,0.008069,0.00785,0.007953,3416857.369,27188.7833058309
1659531600,2022-08-03 13:00:00,FRA/USDT,0.008162,0.008347,0.007836,0.007898,8390367.6211,68685.6239699259
1659528000,2022-08-03 12:00:00,FRA/USDT,0.007446,0.008316,0.007389,0.008082,11514893.6877,90752.5500691225
1659524400,2022-08-03 11:00:00,FRA/USDT,0.007314,0.00763,0.007314,0.007446,3565461.0783,26700.3166485909
1659520800,2022-08-03 10:00:00,FRA/USDT,0.008085,0.008086,0.007161,0.007314,11571187.5038,88574.5810446831
1659517200,2022-08-03 09:00:00,FRA/USDT,0.008064,0.008415,0.007773,0.008086,14097373.5854,113264.4548151977
1659513600,2022-08-03 08:00:00,FRA/USDT,0.008832,0.00895,0.008062,0.008063,10804411.4276,89987.7994868118
1659510000,2022-08-03 07:00:00,FRA/USDT,0.008895,0.009228,0.00848,0.008746,7687566.1455,67709.8601339944
1659506400,2022-08-03 06:00:00,FRA/USDT,0.0092,0.009335,0.0088,0.008896,4110590.0237,37509.0956346482
1659502800,2022-08-03 05:00:00,FRA/USDT,0.009001,0.0092,0.008865,0.0092,3445658.7479,30943.1601966014
1659499200,2022-08-03 04:00:00,FRA/USDT,0.009201,0.009563,0.009,0.009001,4979678.9654,46394.6491966351
1659495600,2022-08-03 03:00:00,FRA/USDT,0.009123,0.0097,0.009043,0.009201,4147495.0529,38906.1696898299
1659492000,2022-08-03 02:00:00,FRA/USDT,0.009173,0.009398,0.00898,0.009047,3461648.2325,31738.7271420821
1659488400,2022-08-03 01:00:00,FRA/USDT,0.009321,0.0095,0.008866,0.009171,8065331.6015,74134.4702018891
1659484800,2022-08-03 00:00:00,FRA/USDT,0.00997,0.01008,0.00928,0.009321,9226586.982,89631.6551655525
1659481200,2022-08-02 23:00:00,FRA/USDT,0.010603,0.010603,0.00997,0.00997,4056744.1136,41495.3138467671
1659477600,2022-08-02 22:00:00,FRA/USDT,0.009858,0.01072,0.0096,0.010603,9884432.59025294,101158.73036012748282
1659474000,2022-08-02 21:00:00,FRA/USDT,0.009984,0.0104,0.009787,0.009858,5646717.341,56717.8211921302
1659470400,2022-08-02 20:00:00,FRA/USDT,0.009761,0.011,0.009628,0.009984,12413608.7718,127991.0161796702
1659466800,2022-08-02 19:00:00,FRA/USDT,0.010486,0.01072,0.00976,0.0098,11949786.7183,122475.1196670987
1659463200,2022-08-02 18:00:00,FRA/USDT,0.011401,0.011795,0.010332,0.0104,14964126.5343,163441.4622938951
1659459600,2022-08-02 17:00:00,FRA/USDT,0.01297,0.0138,0.010348,0.0114,52596809.38704989,632121.28944080992594
1659456000,2022-08-02 16:00:00,FRA/USDT,0.008952,0.015345,0.008794,0.012875,91750919.92156099,1064135.97805942668153
1659452400,2022-08-02 15:00:00,FRA/USDT,0.00811,0.009,0.008109,0.008952,28164158.5042,243304.0695397471
1659448800,2022-08-02 14:00:00,FRA/USDT,0.00768,0.00817,0.00768,0.00817,19791302.59017029,156941.4294326144142
1659445200,2022-08-02 13:00:00,FRA/USDT,0.007156,0.007774,0.007028,0.00768,15349732.4968,114558.4193911928
1659441600,2022-08-02 12:00:00,FRA/USDT,0.006396,0.007164,0.006342,0.007162,10904003.5823,74231.982192113
1659438000,2022-08-02 11:00:00,FRA/USDT,0.006559,0.006582,0.006324,0.006397,2120787.707,13648.8949249326
1659434400,2022-08-02 10:00:00,FRA/USDT,0.00642,0.006559,0.006291,0.006559,3881789.7793,24890.6036825419
1659430800,2022-08-02 09:00:00,FRA/USDT,0.00642,0.006492,0.006315,0.00642,2904133.6399,18589.5281826621
1659427200,2022-08-02 08:00:00,FRA/USDT,0.006801,0.006813,0.006296,0.00642,6062122.2042,39431.3449600989
1659423600,2022-08-02 07:00:00,FRA/USDT,0.006936,0.006961,0.006684,0.0068,3927749.9247,26828.2590579757
1659420000,2022-08-02 06:00:00,FRA/USDT,0.006772,0.007162,0.006602,0.006937,11150283.5094,76527.8547205892
1659416400,2022-08-02 05:00:00,FRA/USDT,0.007139,0.0075,0.006716,0.00672,13695637.8036,98159.5302334387
1659412800,2022-08-02 04:00:00,FRA/USDT,0.006683,0.00726,0.006658,0.007189,8258979.2426,57636.7822575397
1659409200,2022-08-02 03:00:00,FRA/USDT,0.007367,0.007367,0.006559,0.006682,13518850.6526,94138.0855570991
1659405600,2022-08-02 02:00:00,FRA/USDT,0.006159,0.007631,0.006159,0.007369,24208240.58529568,168021.61587699553463
1659402000,2022-08-02 01:00:00,FRA/USDT,0.005838,0.006159,0.005755,0.006159,5076927.9066,30181.7294398513
1659398400,2022-08-02 00:00:00,FRA/USDT,0.005954,0.00596,0.005707,0.005837,3934053.1363,23005.7596402482
1659394800,2022-08-01 23:00:00,FRA/USDT,0.005512,0.005956,0.00542,0.005956,6339102.3843,36349.9861047835
1659391200,2022-08-01 22:00:00,FRA/USDT,0.005599,0.005599,0.005427,0.005481,3970303.1218,21844.7634972919
1659387600,2022-08-01 21:00:00,FRA/USDT,0.0055,0.005822,0.005487,0.005601,6380055.7836,36336.1528805412
1659384000,2022-08-01 20:00:00,FRA/USDT,0.006102,0.006325,0.005487,0.0055,16153548.2264,96074.1156789427
1659380400,2022-08-01 19:00:00,FRA/USDT,0.005952,0.006363,0.005889,0.006101,24059683.7466,148941.9256903818
1659376800,2022-08-01 18:00:00,FRA/USDT,0.005047,0.006157,0.005027,0.005968,22490802.1866,129450.044998853
1659373200,2022-08-01 17:00:00,FRA/USDT,0.005079,0.00521,0.005018,0.005072,2488970.4097,12699.5038822096
1659369600,2022-08-01 16:00:00,FRA/USDT,0.005168,0.005274,0.005079,0.005079,4374099.1481,22809.1556562838
1659366000,2022-08-01 15:00:00,FRA/USDT,0.005102,0.005174,0.0049,0.005174,6116115.2695,30869.166885282
1659362400,2022-08-01 14:00:00,FRA/USDT,0.005483,0.005506,0.005074,0.005128,8804513.9331,46165.2525768111
1659358800,2022-08-01 13:00:00,FRA/USDT,0.005314,0.005845,0.005088,0.005501,16080692.6678,88321.8994534787
1659355200,2022-08-01 12:00:00,FRA/USDT,0.005286,0.0055,0.005092,0.005285,12410164.58911826,65762.30562939699444
1659351600,2022-08-01 11:00:00,FRA/USDT,0.004746,0.005487,0.004746,0.005286,10938310.53698174,56450.76953883966884
1659348000,2022-08-01 10:00:00,FRA/USDT,0.0048,0.005166,0.004668,0.004761,11005061.2816,53928.2425976651
1659344400,2022-08-01 09:00:00,FRA/USDT,0.004473,0.004884,0.004473,0.0048,5420334.7675,25478.767668468
1659340800,2022-08-01 08:00:00,FRA/USDT,0.004488,0.004616,0.004452,0.004473,2513914.3841,11380.8789717698
1659337200,2022-08-01 07:00:00,FRA/USDT,0.004098,0.004613,0.004096,0.004488,7092972.0334,31023.1969361076
1659333600,2022-08-01 06:00:00,FRA/USDT,0.004376,0.004884,0.004027,0.004076,14663643.7323,65107.3190156129
1659330000,2022-08-01 05:00:00,FRA/USDT,0.00298,0.005052,0.00298,0.004415,41944386.7993,167890.0770285455
1659326400,2022-08-01 04:00:00,FRA/USDT,0.002869,0.002993,0.002798,0.00298,3356287.2262,9774.9990323762
1659322800,2022-08-01 03:00:00,FRA/USDT,0.002895,0.002895,0.002777,0.002841,1879609.4236,5305.8751188572
1659319200,2022-08-01 02:00:00,FRA/USDT,0.00283,0.002924,0.002779,0.002895,2976362.9902,8438.9101948438
1659315600,2022-08-01 01:00:00,FRA/USDT,0.003091,0.003116,0.002806,0.002806,10011520.4222,29531.6656488528
1659312000,2022-08-01 00:00:00,FRA/USDT,0.00312,0.00312,0.003085,0.00309,1468434.799,4559.1974259566
1659308400,2022-07-31 23:00:00,FRA/USDT,0.00323,0.003242,0.00309,0.003103,2588060.5514,8169.2511178286
1659304800,2022-07-31 22:00:00,FRA/USDT,0.003269,0.003276,0.003176,0.003239,1642558.5755,5307.7491447594
1659301200,2022-07-31 21:00:00,FRA/USDT,0.003237,0.00327,0.003209,0.003241,846314.5647,2733.1551733708
1659297600,2022-07-31 20:00:00,FRA/USDT,0.003224,0.00328,0.003222,0.003257,465628.4783,1515.3336175023
1659294000,2022-07-31 19:00:00,FRA/USDT,0.0034,0.0034,0.003142,0.003224,8067947.4532,26051.4508885826
