https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1660089600,2022-08-10 00:00:00,BAND/BTC,0.0000767,0.0000767,0.00007565,0.00007565,4.5902,0.000351797195
1660086000,2022-08-09 23:00:00,BAND/BTC,0.00007678,0.00007702,0.00007658,0.000077,3.7169,0.000286069504
1660082400,2022-08-09 22:00:00,BAND/BTC,0.00007693,0.00007715,0.00007667,0.00007713,1.1222,0.000086283416
1660078800,2022-08-09 21:00:00,BAND/BTC,0.00007655,0.00007706,0.00007655,0.00007706,0.449,0.000034548685
1660075200,2022-08-09 20:00:00,BAND/BTC,0.00007658,0.00007721,0.00007658,0.00007692,5.58,0.000429725715
1660071600,2022-08-09 19:00:00,BAND/BTC,0.00007666,0.00007701,0.00007645,0.00007645,8.4379,0.000645939486
1660068000,2022-08-09 18:00:00,BAND/BTC,0.0000764,0.000077,0.0000764,0.00007665,17.9194,0.001369499458
1660064400,2022-08-09 17:00:00,BAND/BTC,0.00007658,0.00007735,0.00007629,0.00007699,67.8329,0.005224018649
1660060800,2022-08-09 16:00:00,BAND/BTC,0.00007514,0.00007695,0.00007514,0.00007655,153.1555,0.011702657571
1660057200,2022-08-09 15:00:00,BAND/BTC,0.0000749,0.0000754,0.0000749,0.00007513,2.2034,0.000165353368
1660053600,2022-08-09 14:00:00,BAND/BTC,0.0000758,0.0000758,0.00007468,0.00007528,251.0002,0.018815429622
1660050000,2022-08-09 13:00:00,BAND/BTC,0.00007657,0.00007694,0.00007607,0.0000764,23.2371,0.001787090919
1660046400,2022-08-09 12:00:00,BAND/BTC,0.00007676,0.00007676,0.00007605,0.00007665,1.7681,0.000135334553
1660042800,2022-08-09 11:00:00,BAND/BTC,0.00007668,0.0000774,0.00007586,0.00007615,128.6488,0.009792418579
1660039200,2022-08-09 10:00:00,BAND/BTC,0.00007706,0.00007772,0.00007658,0.00007673,111.4157,0.008533582263
1660035600,2022-08-09 09:00:00,BAND/BTC,0.00007847,0.00007856,0.00007684,0.00007684,128.8631,0.010028581874
1660032000,2022-08-09 08:00:00,BAND/BTC,0.00007933,0.00007968,0.0000782,0.0000782,357.1419,0.028357349019
1660028400,2022-08-09 07:00:00,BAND/BTC,0.00007876,0.0000794,0.0000787,0.0000791,1.0327,0.000081493246
1660024800,2022-08-09 06:00:00,BAND/BTC,0.00007966,0.00008007,0.00007865,0.0000794,66.9056,0.005272833908
1660021200,2022-08-09 05:00:00,BAND/BTC,0.00007944,0.00007983,0.00007944,0.00007983,2.8978,0.000230650307
1660017600,2022-08-09 04:00:00,BAND/BTC,0.00007991,0.00008012,0.00007977,0.00008012,2.861,0.000228769373
1660014000,2022-08-09 03:00:00,BAND/BTC,0.00007968,0.00007968,0.00007946,0.00007957,1.872,0.000148903425
1660010400,2022-08-09 02:00:00,BAND/BTC,0.00007914,0.00007986,0.00007914,0.0000796,3.9394,0.000313437619
1660006800,2022-08-09 01:00:00,BAND/BTC,0.00007959,0.00007976,0.00007893,0.00007895,28.9668,0.002296523853
1660003200,2022-08-09 00:00:00,BAND/BTC,0.0000794,0.00007958,0.00007818,0.00007958,28.1127,0.002201316007
1659999600,2022-08-08 23:00:00,BAND/BTC,0.00007978,0.00007978,0.00007875,0.00007907,81.7299,0.006479988927
1659996000,2022-08-08 22:00:00,BAND/BTC,0.0000792,0.00008002,0.00007762,0.0000786,819.1444,0.0641456151
1659992400,2022-08-08 21:00:00,BAND/BTC,0.00007988,0.00007988,0.00007988,0.00007988,0,0
1659988800,2022-08-08 20:00:00,BAND/BTC,0.00008012,0.00008012,0.00007975,0.00007988,3123.6845,0.250079561577
1659985200,2022-08-08 19:00:00,BAND/BTC,0.00007995,0.00008008,0.00007952,0.00007952,2.1784,0.000174091249
1659981600,2022-08-08 18:00:00,BAND/BTC,0.00007925,0.00008045,0.00007912,0.00008045,20.8422,0.00167091091
1659978000,2022-08-08 17:00:00,BAND/BTC,0.00007826,0.00008241,0.00007826,0.00008002,862.8144,0.0703866747
1659974400,2022-08-08 16:00:00,BAND/BTC,0.00007836,0.00007887,0.00007794,0.00007887,3.0276,0.000237433409
1659970800,2022-08-08 15:00:00,BAND/BTC,0.00007887,0.00007939,0.00007844,0.00007898,2.7509,0.000216731077
1659967200,2022-08-08 14:00:00,BAND/BTC,0.00007949,0.00007965,0.00007949,0.00007965,0.2992,0.000023810384
1659963600,2022-08-08 13:00:00,BAND/BTC,0.00008015,0.00008015,0.00007888,0.00007895,54.2948,0.004319419695
1659960000,2022-08-08 12:00:00,BAND/BTC,0.00007964,0.0000802,0.00007964,0.00007978,2.5159,0.000200631518
1659956400,2022-08-08 11:00:00,BAND/BTC,0.00007997,0.00007997,0.00007944,0.00007983,28.8561,0.002294416368
1659952800,2022-08-08 10:00:00,BAND/BTC,0.00007815,0.00007923,0.00007815,0.00007923,1.1155,0.000087689821
1659949200,2022-08-08 09:00:00,BAND/BTC,0.00007778,0.00007922,0.00007778,0.00007922,8.4013,0.000659531343
1659945600,2022-08-08 08:00:00,BAND/BTC,0.00007827,0.00007879,0.00007774,0.00007879,17.069,0.001329186242
1659942000,2022-08-08 07:00:00,BAND/BTC,0.00007902,0.00007902,0.00007797,0.00007814,0.4745,0.000037210026
1659938400,2022-08-08 06:00:00,BAND/BTC,0.00007977,0.00007977,0.00007845,0.00007854,3.86,0.000303739689
1659934800,2022-08-08 05:00:00,BAND/BTC,0.00007947,0.00007999,0.00007905,0.00007905,3.6105,0.000287594764
1659931200,2022-08-08 04:00:00,BAND/BTC,0.00007906,0.00007963,0.00007906,0.00007963,2.9292,0.000232258491
1659927600,2022-08-08 03:00:00,BAND/BTC,0.00007835,0.00007982,0.00007835,0.00007877,21.8063,0.001724059824
1659924000,2022-08-08 02:00:00,BAND/BTC,0.00007811,0.0000787,0.00007811,0.0000787,1.018,0.000079927591
1659920400,2022-08-08 01:00:00,BAND/BTC,0.00007827,0.00007828,0.00007794,0.00007794,17.4905,0.001368930412
1659916800,2022-08-08 00:00:00,BAND/BTC,0.00007812,0.00007856,0.00007812,0.00007813,2.9997,0.000234630055
1659913200,2022-08-07 23:00:00,BAND/BTC,0.00007844,0.0000786,0.00007792,0.00007837,28.926,0.002265806943
1659909600,2022-08-07 22:00:00,BAND/BTC,0.00007933,0.00007933,0.00007868,0.00007868,287.2904,0.022692308182
1659906000,2022-08-07 21:00:00,BAND/BTC,0.00007955,0.00008026,0.00007955,0.00007973,2.006,0.000160228886
1659902400,2022-08-07 20:00:00,BAND/BTC,0.00008019,0.00008019,0.00008019,0.00008019,0.1464,0.000011739816
1659898800,2022-08-07 19:00:00,BAND/BTC,0.00007983,0.00008019,0.00007956,0.00007956,1.8689,0.000149283373
1659895200,2022-08-07 18:00:00,BAND/BTC,0.00007994,0.00007994,0.00007957,0.00007957,169.1423,0.013458735987
1659891600,2022-08-07 17:00:00,BAND/BTC,0.00007983,0.00008003,0.00007934,0.00008003,66.313,0.005269010546
1659888000,2022-08-07 16:00:00,BAND/BTC,0.00007968,0.00007981,0.00007968,0.00007981,0.6836,0.000054498719
1659884400,2022-08-07 15:00:00,BAND/BTC,0.00007979,0.00008,0.00007946,0.00007946,2.0783,0.000165541435
1659880800,2022-08-07 14:00:00,BAND/BTC,0.00007958,0.00008023,0.00007958,0.00007974,1.2041,0.00009605391
1659877200,2022-08-07 13:00:00,BAND/BTC,0.0000804,0.0000804,0.00007924,0.00007971,3.0031,0.000239487162
1659873600,2022-08-07 12:00:00,BAND/BTC,0.00008028,0.00008028,0.00007935,0.00007971,1.566,0.000125011945
1659870000,2022-08-07 11:00:00,BAND/BTC,0.00007999,0.00007999,0.00007947,0.00007976,1.2884,0.000102735903
1659866400,2022-08-07 10:00:00,BAND/BTC,0.00008039,0.00008061,0.00007955,0.00007955,2.5197,0.000202497267
1659862800,2022-08-07 09:00:00,BAND/BTC,0.00008004,0.00008048,0.00007938,0.00007938,3.4069,0.000272557369
1659859200,2022-08-07 08:00:00,BAND/BTC,0.00008066,0.00008066,0.00008008,0.00008008,1.7876,0.000143452195
1659855600,2022-08-07 07:00:00,BAND/BTC,0.00008004,0.00008073,0.00008004,0.00008073,9.591,0.000768045258
1659852000,2022-08-07 06:00:00,BAND/BTC,0.00008038,0.00008043,0.00008038,0.00008043,0.2576,0.000020713463
1659848400,2022-08-07 05:00:00,BAND/BTC,0.00008074,0.00008074,0.00008016,0.00008016,1.4188,0.000114390706
1659844800,2022-08-07 04:00:00,BAND/BTC,0.00008013,0.00008048,0.00008013,0.00008016,1.9692,0.000157963683
1659841200,2022-08-07 03:00:00,BAND/BTC,0.00008023,0.00008069,0.0000801,0.00008069,2.2939,0.000184155915
1659837600,2022-08-07 02:00:00,BAND/BTC,0.00007987,0.0000802,0.00007968,0.0000802,5.0634,0.00040487119
1659834000,2022-08-07 01:00:00,BAND/BTC,0.00007958,0.00008013,0.00007887,0.00008013,2.0726,0.000164267321
1659830400,2022-08-07 00:00:00,BAND/BTC,0.00007944,0.00008069,0.00007839,0.00007839,114.4196,0.008985184574
1659826800,2022-08-06 23:00:00,BAND/BTC,0.00008001,0.00008001,0.00007895,0.00007945,1178.8338,0.093641938717
1659823200,2022-08-06 22:00:00,BAND/BTC,0.0000797,0.00008036,0.00007946,0.00007955,5.077,0.000404606537
1659819600,2022-08-06 21:00:00,BAND/BTC,0.00008036,0.00008036,0.00007944,0.00007992,37.7138,0.002997286149
1659816000,2022-08-06 20:00:00,BAND/BTC,0.00008012,0.00008012,0.00007954,0.0000796,3.177,0.000252824052
1659812400,2022-08-06 19:00:00,BAND/BTC,0.00007974,0.00007987,0.00007974,0.00007987,0.3562,0.000028435212
1659808800,2022-08-06 18:00:00,BAND/BTC,0.00007982,0.00007986,0.00007982,0.00007986,0.3877,0.000030953894
1659805200,2022-08-06 17:00:00,BAND/BTC,0.0000797,0.0000797,0.00007909,0.00007909,67.0601,0.005304452638
1659801600,2022-08-06 16:00:00,BAND/BTC,0.00007968,0.00007992,0.00007968,0.00007992,0.3447,0.00002751996
1659798000,2022-08-06 15:00:00,BAND/BTC,0.00007953,0.00007953,0.00007953,0.00007953,0.2205,0.000017536365
1659794400,2022-08-06 14:00:00,BAND/BTC,0.00007996,0.00007996,0.00007973,0.00007973,3.2461,0.000259530671
1659790800,2022-08-06 13:00:00,BAND/BTC,0.00007923,0.00008034,0.00007923,0.00008014,14.0892,0.00111766845
1659787200,2022-08-06 12:00:00,BAND/BTC,0.00008004,0.00008004,0.00008004,0.00008004,0,0
1659783600,2022-08-06 11:00:00,BAND/BTC,0.00008004,0.00008004,0.00008004,0.00008004,0,0
1659780000,2022-08-06 10:00:00,BAND/BTC,0.00008019,0.00008034,0.00008004,0.00008004,3.2514,0.000260919286
1659776400,2022-08-06 09:00:00,BAND/BTC,0.00008014,0.00008017,0.0000799,0.00008017,2.7086,0.000216986013
1659772800,2022-08-06 08:00:00,BAND/BTC,0.00007925,0.00008257,0.00007925,0.00008043,1306.682,0.106494628058
1659769200,2022-08-06 07:00:00,BAND/BTC,0.00007892,0.00007895,0.0000788,0.00007894,4.6363,0.000365986707
1659765600,2022-08-06 06:00:00,BAND/BTC,0.00007797,0.00007866,0.00007797,0.00007847,3.7455,0.000294400785
1659762000,2022-08-06 05:00:00,BAND/BTC,0.00007832,0.00007832,0.00007832,0.00007832,0.1584,0.000012405888
1659758400,2022-08-06 04:00:00,BAND/BTC,0.00007801,0.00007877,0.00007784,0.00007877,101.3017,0.007889687775
1659754800,2022-08-06 03:00:00,BAND/BTC,0.00007807,0.00007873,0.00007789,0.00007873,4.9489,0.000389011685
1659751200,2022-08-06 02:00:00,BAND/BTC,0.00007778,0.00007832,0.00007778,0.00007794,1.4463,0.000113152046
1659747600,2022-08-06 01:00:00,BAND/BTC,0.00007833,0.00007842,0.00007792,0.00007808,1.4945,0.000116879076
1659744000,2022-08-06 00:00:00,BAND/BTC,0.00007871,0.00007871,0.00007818,0.00007818,0.4869,0.00003812022
1659740400,2022-08-05 23:00:00,BAND/BTC,0.00007835,0.00007923,0.00007835,0.00007867,30.8134,0.002428689163
1659736800,2022-08-05 22:00:00,BAND/BTC,0.00007842,0.00007842,0.00007841,0.00007841,1.3572,0.000106429426
1659733200,2022-08-05 21:00:00,BAND/BTC,0.00007874,0.00007907,0.00007842,0.00007859,2.3922,0.000188099941
1659729600,2022-08-05 20:00:00,BAND/BTC,0.00007888,0.00007923,0.00007864,0.00007866,443.7656,0.034993105263
1659726000,2022-08-05 19:00:00,BAND/BTC,0.00007874,0.00007894,0.00007853,0.00007853,0.76,0.000059874327
1659722400,2022-08-05 18:00:00,BAND/BTC,0.00007837,0.00007923,0.00007837,0.00007884,2.7006,0.000212929748
1659718800,2022-08-05 17:00:00,BAND/BTC,0.00007799,0.00007859,0.00007785,0.00007859,1.7394,0.000135785824
1659715200,2022-08-05 16:00:00,BAND/BTC,0.00007841,0.00007841,0.00007783,0.00007783,2.2904,0.000178552064
1659711600,2022-08-05 15:00:00,BAND/BTC,0.0000779,0.00007799,0.00007754,0.00007754,51.7655,0.004014287623
1659708000,2022-08-05 14:00:00,BAND/BTC,0.00007838,0.00007838,0.00007812,0.00007826,1.7513,0.000137115772
1659704400,2022-08-05 13:00:00,BAND/BTC,0.00007824,0.00007824,0.00007789,0.00007824,320.3514,0.024955987341
1659700800,2022-08-05 12:00:00,BAND/BTC,0.00007871,0.00007871,0.00007736,0.00007808,147.0661,0.011405522387
1659697200,2022-08-05 11:00:00,BAND/BTC,0.00007892,0.00007922,0.00007797,0.0000784,16.9507,0.001323847914
1659693600,2022-08-05 10:00:00,BAND/BTC,0.00007865,0.0000792,0.00007848,0.0000792,1.814,0.00014289077
1659690000,2022-08-05 09:00:00,BAND/BTC,0.00007829,0.00007883,0.00007829,0.00007883,0.9201,0.000072151807
1659686400,2022-08-05 08:00:00,BAND/BTC,0.00007831,0.00007923,0.00007797,0.0000785,196.7047,0.01542215955
1659682800,2022-08-05 07:00:00,BAND/BTC,0.00007909,0.00007934,0.00007849,0.00007861,1.9329,0.000152537824
1659679200,2022-08-05 06:00:00,BAND/BTC,0.00007917,0.00007917,0.00007785,0.00007902,193.866,0.015318083433
1659675600,2022-08-05 05:00:00,BAND/BTC,0.00007815,0.00008077,0.00007778,0.000079,839.6865,0.066849096803
1659672000,2022-08-05 04:00:00,BAND/BTC,0.00007773,0.00007925,0.00007773,0.00007894,77.8276,0.006156014386
1659668400,2022-08-05 03:00:00,BAND/BTC,0.00007753,0.00007779,0.00007727,0.00007758,1.4216,0.000110219395
1659664800,2022-08-05 02:00:00,BAND/BTC,0.00007736,0.00007773,0.00007705,0.00007757,0.8248,0.000063961056
1659661200,2022-08-05 01:00:00,BAND/BTC,0.00007749,0.000078,0.00007749,0.000078,55.238,0.004307880397
1659657600,2022-08-05 00:00:00,BAND/BTC,0.00007777,0.00007777,0.00007724,0.00007763,66.6161,0.005180283669
1659654000,2022-08-04 23:00:00,BAND/BTC,0.00007715,0.00007762,0.00007715,0.00007762,0.7734,0.000059755606
1659650400,2022-08-04 22:00:00,BAND/BTC,0.00007684,0.00007744,0.00007684,0.00007707,7.9168,0.000612344306
1659646800,2022-08-04 21:00:00,BAND/BTC,0.00007686,0.00007776,0.00007686,0.000077,100.9349,0.007848011454
1659643200,2022-08-04 20:00:00,BAND/BTC,0.0000769,0.00007695,0.00007674,0.00007695,1.627,0.000125010551
1659639600,2022-08-04 19:00:00,BAND/BTC,0.00007638,0.00007663,0.00007622,0.00007654,1.9565,0.0001497075
1659636000,2022-08-04 18:00:00,BAND/BTC,0.00007568,0.0000766,0.00007556,0.0000765,422.6817,0.032126133068
1659632400,2022-08-04 17:00:00,BAND/BTC,0.00007508,0.00007611,0.00007508,0.00007548,214.6067,0.016130166582
1659628800,2022-08-04 16:00:00,BAND/BTC,0.00007719,0.00007719,0.00007462,0.00007462,267.4067,0.020081523123
1659625200,2022-08-04 15:00:00,BAND/BTC,0.00007627,0.00008075,0.00007601,0.00007719,1020.2074,0.080624078376
1659621600,2022-08-04 14:00:00,BAND/BTC,0.00007554,0.00007644,0.00007531,0.000076,164.2065,0.012515781278
1659618000,2022-08-04 13:00:00,BAND/BTC,0.00007477,0.00007628,0.00007477,0.0000759,181.9313,0.013874837144
1659614400,2022-08-04 12:00:00,BAND/BTC,0.00007501,0.00007595,0.00007479,0.00007479,2.5883,0.000195289167
1659610800,2022-08-04 11:00:00,BAND/BTC,0.00007582,0.00007602,0.00007488,0.00007553,7.9302,0.000599868073
1659607200,2022-08-04 10:00:00,BAND/BTC,0.00007609,0.00007632,0.00007518,0.00007583,181.7409,0.01378064745
1659603600,2022-08-04 09:00:00,BAND/BTC,0.00007431,0.00007603,0.00007431,0.00007602,4.6459,0.00035125422
1659600000,2022-08-04 08:00:00,BAND/BTC,0.0000749,0.00007559,0.0000745,0.00007559,40.8374,0.00308565593
1659596400,2022-08-04 07:00:00,BAND/BTC,0.00007441,0.00007497,0.00007437,0.00007491,1.3734,0.000102663028
1659592800,2022-08-04 06:00:00,BAND/BTC,0.0000752,0.00007562,0.00007412,0.00007484,4.0622,0.000303812174
1659589200,2022-08-04 05:00:00,BAND/BTC,0.00007514,0.00007555,0.00007475,0.00007475,24.8494,0.001857965266
1659585600,2022-08-04 04:00:00,BAND/BTC,0.00007427,0.00007495,0.00007427,0.00007469,176.8608,0.013254928985
1659582000,2022-08-04 03:00:00,BAND/BTC,0.00007443,0.00007478,0.00007422,0.00007454,1.9134,0.000142639422
1659578400,2022-08-04 02:00:00,BAND/BTC,0.0000743,0.0000746,0.00007427,0.00007458,2.7736,0.000206270042
1659574800,2022-08-04 01:00:00,BAND/BTC,0.00007488,0.00007488,0.0000742,0.0000743,3.8623,0.000288081012
1659571200,2022-08-04 00:00:00,BAND/BTC,0.00007394,0.0000754,0.00007394,0.00007461,281.743,0.021135688827
1659567600,2022-08-03 23:00:00,BAND/BTC,0.0000737,0.0000737,0.0000737,0.0000737,0.4481,0.00003302497
1659564000,2022-08-03 22:00:00,BAND/BTC,0.0000736,0.0000736,0.00007345,0.0000736,3.8901,0.000286209915
1659560400,2022-08-03 21:00:00,BAND/BTC,0.00007349,0.0000739,0.00007349,0.0000736,13.0728,0.000965228715
1659556800,2022-08-03 20:00:00,BAND/BTC,0.00007371,0.0000739,0.00007331,0.00007351,50.1391,0.003690068423
1659553200,2022-08-03 19:00:00,BAND/BTC,0.00007293,0.0000738,0.00007293,0.00007351,347.7169,0.025446038129
1659549600,2022-08-03 18:00:00,BAND/BTC,0.0000722,0.0000722,0.0000721,0.0000721,0.3835,0.00002767125
1659546000,2022-08-03 17:00:00,BAND/BTC,0.00007226,0.00007228,0.00007178,0.00007222,3.1115,0.000224369734
1659542400,2022-08-03 16:00:00,BAND/BTC,0.00007169,0.00007271,0.00007169,0.00007211,67.0912,0.004820081225
1659538800,2022-08-03 15:00:00,BAND/BTC,0.00007208,0.00007208,0.00007184,0.00007184,21.0269,0.001514997196
1659535200,2022-08-03 14:00:00,BAND/BTC,0.00007231,0.00007292,0.00007203,0.00007203,2.5195,0.000182544783
1659531600,2022-08-03 13:00:00,BAND/BTC,0.00007206,0.00007245,0.00007206,0.00007242,0.645,0.000046632932
1659528000,2022-08-03 12:00:00,BAND/BTC,0.00007204,0.00007227,0.0000719,0.00007219,4.644,0.000334502818
1659524400,2022-08-03 11:00:00,BAND/BTC,0.00007241,0.00007241,0.00007177,0.00007177,1.5261,0.000109933587
1659520800,2022-08-03 10:00:00,BAND/BTC,0.00007167,0.00007192,0.00007165,0.00007191,23.1251,0.001657128336
1659517200,2022-08-03 09:00:00,BAND/BTC,0.00007199,0.00007199,0.00007186,0.00007186,69.9055,0.005032438263
1659513600,2022-08-03 08:00:00,BAND/BTC,0.00007273,0.00007354,0.00007202,0.00007278,194.5119,0.014285029106
1659510000,2022-08-03 07:00:00,BAND/BTC,0.00007273,0.00007273,0.00007218,0.0000725,55.1703,0.003983557696
1659506400,2022-08-03 06:00:00,BAND/BTC,0.00007307,0.00007343,0.00007222,0.00007222,4.6338,0.000335988316
1659502800,2022-08-03 05:00:00,BAND/BTC,0.00007275,0.0000735,0.00007246,0.0000735,74.8048,0.005497216754
1659499200,2022-08-03 04:00:00,BAND/BTC,0.00007231,0.00007325,0.00007226,0.00007259,38.2694,0.002794625289
1659495600,2022-08-03 03:00:00,BAND/BTC,0.00007238,0.00007275,0.00007238,0.00007257,35.9331,0.002602550506
1659492000,2022-08-03 02:00:00,BAND/BTC,0.00007196,0.00007266,0.00007131,0.00007266,65.9404,0.004764996479
1659488400,2022-08-03 01:00:00,BAND/BTC,0.00006977,0.00007217,0.00006977,0.00007217,3.2017,0.000227695127
1659484800,2022-08-03 00:00:00,BAND/BTC,0.00007096,0.00007113,0.00007008,0.00007046,8.9034,0.000628697688
1659481200,2022-08-02 23:00:00,BAND/BTC,0.00007156,0.0000722,0.00007156,0.0000722,13.9871,0.001001383422
1659477600,2022-08-02 22:00:00,BAND/BTC,0.00007146,0.00007156,0.00007146,0.00007156,0.2162,0.000015460102
1659474000,2022-08-02 21:00:00,BAND/BTC,0.00007166,0.00007187,0.00007138,0.00007187,51.0503,0.003655170749
1659470400,2022-08-02 20:00:00,BAND/BTC,0.00007161,0.00007161,0.00007161,0.00007161,0.1172,0.000008392692
1659466800,2022-08-02 19:00:00,BAND/BTC,0.00007167,0.00007167,0.00007133,0.00007157,2.344,0.000167882244
1659463200,2022-08-02 18:00:00,BAND/BTC,0.00007211,0.00007224,0.00007163,0.00007188,69.6184,0.005023175404
1659459600,2022-08-02 17:00:00,BAND/BTC,0.00007208,0.00007235,0.00007156,0.00007176,2.8347,0.000204212557
1659456000,2022-08-02 16:00:00,BAND/BTC,0.00007202,0.00007273,0.00007179,0.00007242,44.4824,0.003218671315
1659452400,2022-08-02 15:00:00,BAND/BTC,0.00007178,0.00007202,0.00007162,0.00007202,3.5202,0.000253092668
1659448800,2022-08-02 14:00:00,BAND/BTC,0.00007083,0.0000717,0.00007083,0.00007145,114.7018,0.008220576325
1659445200,2022-08-02 13:00:00,BAND/BTC,0.00007104,0.00007127,0.00007027,0.00007085,1.4969,0.000106079456
1659441600,2022-08-02 12:00:00,BAND/BTC,0.00007104,0.00007104,0.00006996,0.00007071,2.6094,0.000184513665
1659438000,2022-08-02 11:00:00,BAND/BTC,0.00007068,0.00007083,0.00007049,0.00007049,0.5269,0.000037236189
1659434400,2022-08-02 10:00:00,BAND/BTC,0.00007018,0.00007045,0.00007018,0.00007045,2.0686,0.00014555512
1659430800,2022-08-02 09:00:00,BAND/BTC,0.00007046,0.00007088,0.00007024,0.0000708,2.0229,0.00014246709
1659427200,2022-08-02 08:00:00,BAND/BTC,0.0000707,0.00007109,0.00007024,0.00007064,1.5405,0.000108677205
1659423600,2022-08-02 07:00:00,BAND/BTC,0.00007057,0.00007122,0.00007011,0.00007122,7.6867,0.000542599206
1659420000,2022-08-02 06:00:00,BAND/BTC,0.00006964,0.00007113,0.00006964,0.00007069,22.0181,0.001559199082
1659416400,2022-08-02 05:00:00,BAND/BTC,0.00006966,0.00006967,0.00006949,0.00006967,1.0228,0.000071227424
1659412800,2022-08-02 04:00:00,BAND/BTC,0.0000692,0.0000697,0.00006887,0.00006924,47.4416,0.00329033279
1659409200,2022-08-02 03:00:00,BAND/BTC,0.00007051,0.00007051,0.00006956,0.00006956,125.0045,0.008750605457
1659405600,2022-08-02 02:00:00,BAND/BTC,0.0000719,0.00007222,0.00007,0.00007,57.0281,0.004019540899
1659402000,2022-08-02 01:00:00,BAND/BTC,0.00007409,0.00007409,0.00007158,0.00007171,167.4344,0.012015990147
1659398400,2022-08-02 00:00:00,BAND/BTC,0.000073,0.00007433,0.000073,0.00007345,49.4818,0.003674754172
1659394800,2022-08-01 23:00:00,BAND/BTC,0.00007322,0.0000742,0.00007241,0.00007381,209.8833,0.015423138015
1659391200,2022-08-01 22:00:00,BAND/BTC,0.0000726,0.00007358,0.0000726,0.00007337,51.9594,0.003804908307
1659387600,2022-08-01 21:00:00,BAND/BTC,0.00007309,0.00007309,0.00007268,0.00007268,12.166,0.00088684398
1659384000,2022-08-01 20:00:00,BAND/BTC,0.00007283,0.0000735,0.00007283,0.00007299,282.2956,0.020699526927
1659380400,2022-08-01 19:00:00,BAND/BTC,0.00007241,0.00007309,0.0000721,0.00007309,22.0711,0.001611589985
1659376800,2022-08-01 18:00:00,BAND/BTC,0.00007271,0.00007271,0.0000718,0.00007227,5286.7047,0.381079189453
1659373200,2022-08-01 17:00:00,BAND/BTC,0.00007265,0.00007311,0.00007219,0.0000726,13.6587,0.00099209286
1659369600,2022-08-01 16:00:00,BAND/BTC,0.00007337,0.00007391,0.00007286,0.00007391,90.3979,0.006624795743
1659366000,2022-08-01 15:00:00,BAND/BTC,0.00007388,0.00007429,0.00007357,0.00007406,9.2751,0.000686820752
