https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1609113600000,2020-12-28 00:00:00,XRP/BTC,1.076e-05,1.156e-05,8.67e-06,9.16e-06,185.99848550264846,20305511.51775638
1609027200000,2020-12-27 00:00:00,XRP/BTC,1.113e-05,1.137e-05,9.83e-06,1.078e-05,198.5250457211695,18416052.47877268
1608940800000,2020-12-26 00:00:00,XRP/BTC,1.282e-05,1.299e-05,1.096e-05,1.115e-05,305.31223250483595,27382263.00491802
1608854400000,2020-12-25 00:00:00,XRP/BTC,1.431e-05,1.565e-05,1.159e-05,1.287e-05,601.7883798225439,46759003.87121553
1608768000000,2020-12-24 00:00:00,XRP/BTC,1.121e-05,1.593e-05,1.05e-05,1.427e-05,861.3663101721813,60362039.95600429
1608681600000,2020-12-23 00:00:00,XRP/BTC,1.872e-05,1.88e-05,9.3e-06,1.12e-05,959.557102795866,85674741.32105947
1608595200000,2020-12-22 00:00:00,XRP/BTC,2.263e-05,2.278e-05,1.721e-05,1.873e-05,366.9288079984933,19590432.88833387
1608508800000,2020-12-21 00:00:00,XRP/BTC,2.369e-05,2.399e-05,2.235e-05,2.266e-05,107.06753953959658,4724957.61428052
1608422400000,2020-12-20 00:00:00,XRP/BTC,2.42e-05,2.476e-05,2.294e-05,2.371e-05,118.93389639171852,5016191.32820407
1608336000000,2020-12-19 00:00:00,XRP/BTC,2.527e-05,2.548e-05,2.418e-05,2.421e-05,314.5316537523275,12991807.25949308
1608249600000,2020-12-18 00:00:00,XRP/BTC,2.531e-05,2.643e-05,2.445e-05,2.526e-05,74.7789692683709,2960370.91323717
1608163200000,2020-12-17 00:00:00,XRP/BTC,2.668e-05,2.792e-05,2.349e-05,2.531e-05,265.5324883203764,10491208.54683431
1608076800000,2020-12-16 00:00:00,XRP/BTC,2.409e-05,2.686e-05,2.265e-05,2.669e-05,195.4982532902798,7324775.31998051
1607990400000,2020-12-15 00:00:00,XRP/BTC,2.586e-05,2.615e-05,2.401e-05,2.41e-05,80.4927672641776,3339948.849136
1607904000000,2020-12-14 00:00:00,XRP/BTC,2.678e-05,2.686e-05,2.556e-05,2.581e-05,31.01131185544034,1201523.12496863
1607817600000,2020-12-13 00:00:00,XRP/BTC,2.692e-05,2.726e-05,2.589e-05,2.682e-05,48.89989001737881,1823262.1184705
1607731200000,2020-12-12 00:00:00,XRP/BTC,3.005e-05,3.008e-05,2.653e-05,2.69e-05,320.55642725141126,11916595.80860265
1607644800000,2020-12-11 00:00:00,XRP/BTC,3.137e-05,3.231e-05,2.957e-05,3.004e-05,204.69008930539474,6813917.75317559
1607558400000,2020-12-10 00:00:00,XRP/BTC,3.146e-05,3.192e-05,3.079e-05,3.136e-05,69.89542071706158,2228808.05857977
1607472000000,2020-12-09 00:00:00,XRP/BTC,3.049e-05,3.275e-05,2.852e-05,3.145e-05,223.16883375744354,7095988.35476768
1607385600000,2020-12-08 00:00:00,XRP/BTC,3.171e-05,3.179e-05,3.003e-05,3.05e-05,88.21576703873967,2892320.23077835
1607299200000,2020-12-07 00:00:00,XRP/BTC,3.209e-05,3.215e-05,3.118e-05,3.171e-05,31.506458416717248,993581.15473722
1607212800000,2020-12-06 00:00:00,XRP/BTC,3.06e-05,3.254e-05,3.06e-05,3.208e-05,91.01770274065298,2837210.18518245
1607126400000,2020-12-05 00:00:00,XRP/BTC,2.966e-05,3.115e-05,2.96e-05,3.06e-05,48.34403833949026,1579870.53397027
1607040000000,2020-12-04 00:00:00,XRP/BTC,3.245e-05,3.273e-05,2.885e-05,2.969e-05,111.90881451522608,3769242.65797326
1606953600000,2020-12-03 00:00:00,XRP/BTC,3.278e-05,3.307e-05,3.219e-05,3.246e-05,23.119389956030922,712242.45089436
1606867200000,2020-12-02 00:00:00,XRP/BTC,3.256e-05,3.311e-05,3.191e-05,3.279e-05,43.76760318473319,1334785.09255057
1606780800000,2020-12-01 00:00:00,XRP/BTC,3.371e-05,3.46e-05,3.078e-05,3.252e-05,216.15686455278183,6646890.05389858
1606694400000,2020-11-30 00:00:00,XRP/BTC,3.332e-05,3.504e-05,3.235e-05,3.372e-05,178.68514395432996,5299084.93340243
1606608000000,2020-11-29 00:00:00,XRP/BTC,3.533e-05,3.553e-05,3.258e-05,3.332e-05,126.05258390559408,3783090.75346921
1606521600000,2020-11-28 00:00:00,XRP/BTC,3.281e-05,3.664e-05,3.188e-05,3.531e-05,243.8978722132743,6907331.41357333
1606435200000,2020-11-27 00:00:00,XRP/BTC,3.129e-05,3.369e-05,3.002e-05,3.28e-05,288.76280963317515,8803744.19613339
1606348800000,2020-11-26 00:00:00,XRP/BTC,3.368e-05,3.448e-05,2.796e-05,3.129e-05,795.3854572257017,25419797.29069037
1606262400000,2020-11-25 00:00:00,XRP/BTC,3.624e-05,3.762e-05,3.102e-05,3.369e-05,506.16578872063224,15024214.56576528
1606176000000,2020-11-24 00:00:00,XRP/BTC,3.352e-05,4.262e-05,3.03e-05,3.615e-05,1827.8679038222,50563427.4916238
1606089600000,2020-11-23 00:00:00,XRP/BTC,2.424e-05,3.367e-05,2.383e-05,3.349e-05,879.2937516054474,26255412.11124059
1606003200000,2020-11-22 00:00:00,XRP/BTC,2.484e-05,2.648e-05,2.192e-05,2.423e-05,577.288765211865,23825372.06817437
1605916800000,2020-11-21 00:00:00,XRP/BTC,1.767e-05,2.512e-05,1.765e-05,2.476e-05,997.9107819577645,40303343.37470777
1605830400000,2020-11-20 00:00:00,XRP/BTC,1.704e-05,1.774e-05,1.637e-05,1.768e-05,56.460489592393856,3193466.60590463
1605744000000,2020-11-19 00:00:00,XRP/BTC,1.65e-05,1.706e-05,1.624e-05,1.706e-05,42.302843847983,2479650.87033898
1605657600000,2020-11-18 00:00:00,XRP/BTC,1.713e-05,1.741e-05,1.599e-05,1.652e-05,86.61085512283658,5242787.84036541
1605571200000,2020-11-17 00:00:00,XRP/BTC,1.725e-05,1.816e-05,1.684e-05,1.712e-05,62.58876330908865,3655885.70730658
1605484800000,2020-11-16 00:00:00,XRP/BTC,1.689e-05,1.734e-05,1.664e-05,1.722e-05,21.729462965652946,1261873.57524117
1605398400000,2020-11-15 00:00:00,XRP/BTC,1.67e-05,1.73e-05,1.67e-05,1.689e-05,15.489466736391389,917079.14365846
1605312000000,2020-11-14 00:00:00,XRP/BTC,1.627e-05,1.713e-05,1.623e-05,1.67e-05,24.057683586637744,1440579.85548729
1605225600000,2020-11-13 00:00:00,XRP/BTC,1.565e-05,1.636e-05,1.556e-05,1.626e-05,9.244426066557647,568537.88847218
1605139200000,2020-11-12 00:00:00,XRP/BTC,1.63e-05,1.64e-05,1.562e-05,1.564e-05,17.541046599673326,1121550.29409676
1605052800000,2020-11-11 00:00:00,XRP/BTC,1.658e-05,1.675e-05,1.619e-05,1.63e-05,12.096471609142839,742114.8226468
1604966400000,2020-11-10 00:00:00,XRP/BTC,1.634e-05,1.725e-05,1.629e-05,1.66e-05,32.56541131905579,1961771.76620818
1604880000000,2020-11-09 00:00:00,XRP/BTC,1.64e-05,1.662e-05,1.615e-05,1.635e-05,12.914829137723936,789897.80658862
1604793600000,2020-11-08 00:00:00,XRP/BTC,1.679e-05,1.687e-05,1.637e-05,1.639e-05,10.689213400323592,652178.97500449
1604707200000,2020-11-07 00:00:00,XRP/BTC,1.661e-05,1.715e-05,1.644e-05,1.68e-05,33.34476473698305,1984807.42482042
1604620800000,2020-11-06 00:00:00,XRP/BTC,1.575e-05,1.677e-05,1.559e-05,1.661e-05,38.311366111719146,2306524.1488091
1604534400000,2020-11-05 00:00:00,XRP/BTC,1.682e-05,1.689e-05,1.564e-05,1.575e-05,62.610470911437744,3975267.994377
1604448000000,2020-11-04 00:00:00,XRP/BTC,1.709e-05,1.737e-05,1.664e-05,1.681e-05,18.65079496495357,1109505.94675512
1604361600000,2020-11-03 00:00:00,XRP/BTC,1.734e-05,1.802e-05,1.707e-05,1.71e-05,31.215134323263047,1825446.45165281
1604275200000,2020-11-02 00:00:00,XRP/BTC,1.746e-05,1.776e-05,1.726e-05,1.734e-05,9.456860712155443,545378.35710239
1604188800000,2020-11-01 00:00:00,XRP/BTC,1.737e-05,1.754e-05,1.723e-05,1.746e-05,5.194977888394464,297535.96153462
1604102400000,2020-10-31 00:00:00,XRP/BTC,1.762e-05,1.774e-05,1.723e-05,1.736e-05,37.28032970003138,2147484.42972531
1604016000000,2020-10-30 00:00:00,XRP/BTC,1.803e-05,1.815e-05,1.742e-05,1.765e-05,22.005803915777197,1246787.75726783
1603929600000,2020-10-29 00:00:00,XRP/BTC,1.848e-05,1.864e-05,1.796e-05,1.802e-05,14.025332771019114,778320.35355267
1603843200000,2020-10-28 00:00:00,XRP/BTC,1.856e-05,1.904e-05,1.819e-05,1.848e-05,21.99604884853955,1190262.38357898
1603756800000,2020-10-27 00:00:00,XRP/BTC,1.901e-05,1.917e-05,1.824e-05,1.855e-05,41.332206409271045,2228151.28890949
1603670400000,2020-10-26 00:00:00,XRP/BTC,1.943e-05,1.986e-05,1.898e-05,1.901e-05,35.14633750472739,1848834.16647698
1603584000000,2020-10-25 00:00:00,XRP/BTC,1.95e-05,1.967e-05,1.922e-05,1.943e-05,45.71207919744999,2352654.61644107
1603497600000,2020-10-24 00:00:00,XRP/BTC,1.971e-05,1.974e-05,1.948e-05,1.953e-05,8.599813774061486,440338.64690535
1603411200000,2020-10-23 00:00:00,XRP/BTC,1.986e-05,2.004e-05,1.961e-05,1.969e-05,7.130208511023509,362123.33727899997
1603324800000,2020-10-22 00:00:00,XRP/BTC,1.962e-05,2.031e-05,1.957e-05,1.983e-05,41.859322102497764,2110908.83018143
1603238400000,2020-10-21 00:00:00,XRP/BTC,2.041e-05,2.046e-05,1.917e-05,1.962e-05,62.917528610783265,3206805.7395914
1603152000000,2020-10-20 00:00:00,XRP/BTC,2.092e-05,2.129e-05,2.02e-05,2.043e-05,26.311210093483094,1287871.27231929
1603065600000,2020-10-19 00:00:00,XRP/BTC,2.105e-05,2.165e-05,2.091e-05,2.094e-05,9.895491567070628,472564.06719535
1602979200000,2020-10-18 00:00:00,XRP/BTC,2.118e-05,2.124e-05,2.105e-05,2.105e-05,4.385361222962978,208330.69942817
1602892800000,2020-10-17 00:00:00,XRP/BTC,2.12e-05,2.136e-05,2.113e-05,2.119e-05,5.447257334676311,257067.35888043
1602806400000,2020-10-16 00:00:00,XRP/BTC,2.137e-05,2.148e-05,2.107e-05,2.122e-05,12.053048159390364,568004.15454243
1602720000000,2020-10-15 00:00:00,XRP/BTC,2.179e-05,2.192e-05,2.133e-05,2.14e-05,39.672975102549266,1853877.34124062
1602633600000,2020-10-14 00:00:00,XRP/BTC,2.242e-05,2.255e-05,2.173e-05,2.181e-05,20.82925075703346,955032.13007948
1602547200000,2020-10-13 00:00:00,XRP/BTC,2.22e-05,2.256e-05,2.218e-05,2.246e-05,10.417441746488178,463821.98336991
1602460800000,2020-10-12 00:00:00,XRP/BTC,2.247e-05,2.247e-05,2.198e-05,2.218e-05,18.15906300365594,818713.39060667
1602374400000,2020-10-11 00:00:00,XRP/BTC,2.248e-05,2.273e-05,2.241e-05,2.248e-05,7.896256065212697,351256.9424027
1602288000000,2020-10-10 00:00:00,XRP/BTC,2.288e-05,2.292e-05,2.24e-05,2.25e-05,14.184241247927476,630410.72213011
1602201600000,2020-10-09 00:00:00,XRP/BTC,2.302e-05,2.331e-05,2.262e-05,2.288e-05,5.8096010690079645,253916.13063846
1602115200000,2020-10-08 00:00:00,XRP/BTC,2.33e-05,2.331e-05,2.286e-05,2.304e-05,7.009999011979546,304253.42933939
1602028800000,2020-10-07 00:00:00,XRP/BTC,2.312e-05,2.357e-05,2.286e-05,2.329e-05,11.618484120122268,498861.49077382
1601942400000,2020-10-06 00:00:00,XRP/BTC,2.327e-05,2.403e-05,2.285e-05,2.315e-05,39.17430714616484,1692194.69313887
1601856000000,2020-10-05 00:00:00,XRP/BTC,2.327e-05,2.372e-05,2.31e-05,2.321e-05,38.20449106363068,1646035.80627448
1601769600000,2020-10-04 00:00:00,XRP/BTC,2.208e-05,2.343e-05,2.194e-05,2.321e-05,49.56004754427211,2135288.5628725598
1601683200000,2020-10-03 00:00:00,XRP/BTC,2.211e-05,2.225e-05,2.208e-05,2.208e-05,1.8099307947856222,81971.50338703
1601596800000,2020-10-02 00:00:00,XRP/BTC,2.24e-05,2.245e-05,2.193e-05,2.215e-05,10.127272479172639,457213.20447732
1601510400000,2020-10-01 00:00:00,XRP/BTC,2.242e-05,2.247e-05,2.226e-05,2.245e-05,12.553337781931265,559168.72079872
1601424000000,2020-09-30 00:00:00,XRP/BTC,2.236e-05,2.25e-05,2.227e-05,2.241e-05,12.542024461535059,559661.95723048
1601337600000,2020-09-29 00:00:00,XRP/BTC,2.255e-05,2.286e-05,2.236e-05,2.24e-05,13.952870674579872,622896.01225803
1601251200000,2020-09-28 00:00:00,XRP/BTC,2.252e-05,2.28e-05,2.234e-05,2.256e-05,16.84422212752467,746641.05175198
1601164800000,2020-09-27 00:00:00,XRP/BTC,2.253e-05,2.267e-05,2.235e-05,2.252e-05,8.476022650923905,376377.55998774
1601078400000,2020-09-26 00:00:00,XRP/BTC,2.269e-05,2.29e-05,2.23e-05,2.253e-05,16.906273311612388,750389.40575288
1600992000000,2020-09-25 00:00:00,XRP/BTC,2.169e-05,2.286e-05,2.165e-05,2.259e-05,79.9050919309452,3537188.66449514
1600905600000,2020-09-24 00:00:00,XRP/BTC,2.158e-05,2.182e-05,2.15e-05,2.168e-05,21.67684371620337,999854.41495403
1600819200000,2020-09-23 00:00:00,XRP/BTC,2.215e-05,2.229e-05,2.156e-05,2.162e-05,34.894251342621985,1613980.17310925
1600732800000,2020-09-22 00:00:00,XRP/BTC,2.215e-05,2.236e-05,2.204e-05,2.209e-05,14.975128374370726,677914.36733231
1600646400000,2020-09-21 00:00:00,XRP/BTC,2.254e-05,2.261e-05,2.208e-05,2.217e-05,30.912393019363442,1394334.37164472
1600560000000,2020-09-20 00:00:00,XRP/BTC,2.265e-05,2.289e-05,2.245e-05,2.255e-05,19.990972605955758,886517.63219316
1600473600000,2020-09-19 00:00:00,XRP/BTC,2.291e-05,2.3e-05,2.264e-05,2.265e-05,20.778747996839552,917384.01752051
1600387200000,2020-09-18 00:00:00,XRP/BTC,2.312e-05,2.329e-05,2.278e-05,2.293e-05,20.486584414002024,893440.22738779
1600300800000,2020-09-17 00:00:00,XRP/BTC,2.266e-05,2.345e-05,2.266e-05,2.303e-05,49.45679228626792,2147494.23735423
1600214400000,2020-09-16 00:00:00,XRP/BTC,2.247e-05,2.274e-05,2.196e-05,2.256e-05,29.421089917480845,1304126.32612947
1600128000000,2020-09-15 00:00:00,XRP/BTC,2.302e-05,2.309e-05,2.243e-05,2.253e-05,39.90048071327262,1770993.37386918
1600041600000,2020-09-14 00:00:00,XRP/BTC,2.34e-05,2.369e-05,2.295e-05,2.299e-05,16.169547702408757,703329.6086302199
1599955200000,2020-09-13 00:00:00,XRP/BTC,2.372e-05,2.4e-05,2.324e-05,2.344e-05,13.512598986678789,576476.06598459
1599868800000,2020-09-12 00:00:00,XRP/BTC,2.332e-05,2.374e-05,2.331e-05,2.374e-05,9.782027808442583,412048.34913406
1599782400000,2020-09-11 00:00:00,XRP/BTC,2.358e-05,2.359e-05,2.323e-05,2.336e-05,11.163806386846995,477902.67066982
1599696000000,2020-09-10 00:00:00,XRP/BTC,2.342e-05,2.387e-05,2.341e-05,2.349e-05,15.414501996380993,656215.49580166
1599609600000,2020-09-09 00:00:00,XRP/BTC,2.335e-05,2.357e-05,2.334e-05,2.336e-05,7.979735316719466,341598.25842121
1599523200000,2020-09-08 00:00:00,XRP/BTC,2.334e-05,2.373e-05,2.312e-05,2.331e-05,28.55225266652694,1224892.86428687
1599436800000,2020-09-07 00:00:00,XRP/BTC,2.342e-05,2.372e-05,2.318e-05,2.332e-05,18.88844134152796,809967.46747547
1599350400000,2020-09-06 00:00:00,XRP/BTC,2.317e-05,2.366e-05,2.28e-05,2.34e-05,19.907740435441248,850758.13826672
1599264000000,2020-09-05 00:00:00,XRP/BTC,2.425e-05,2.465e-05,2.316e-05,2.332e-05,78.23779473447655,3354965.46888836
1599177600000,2020-09-04 00:00:00,XRP/BTC,2.407e-05,2.528e-05,2.36e-05,2.433e-05,127.84999360113699,5254829.16568586
1599091200000,2020-09-03 00:00:00,XRP/BTC,2.419e-05,0.000024819999999999996,0.00002353,0.000024059999999999997,151.77652543000602,6450341.07224845
1599004800000,2020-09-02 00:00:00,XRP/BTC,2.475e-05,0.0000255,0.00002338,0.00002422,147.55716362866661,6311255.92936983
1598918400000,2020-09-01 00:00:00,XRP/BTC,2.413e-05,0.0000249,0.0000239,0.000024750000000000002,91.48074956899137,3827646.42548081
1598832000000,2020-08-31 00:00:00,XRP/BTC,2.416e-05,0.000024319999999999998,0.00002379,0.000024139999999999996,57.29639069001639,2408423.31609989
1598745600000,2020-08-30 00:00:00,XRP/BTC,2.389e-05,0.000024360000000000004,0.00002371,0.00002417,19.76187670779734,833482.77974683
1598659200000,2020-08-29 00:00:00,XRP/BTC,2.362e-05,0.000024,0.00002344,0.00002387,8.34816629466048,356150.439192
1598572800000,2020-08-28 00:00:00,XRP/BTC,2.336e-05,0.00002368,0.00002305,0.000023580000000000005,12.999491428730437,563969.25938093
1598486400000,2020-08-27 00:00:00,XRP/BTC,2.419e-05,0.00002425,0.0000228,0.00002337,62.77612024913861,2753338.60741836
1598400000000,2020-08-26 00:00:00,XRP/BTC,2.435e-05,0.000024529999999999997,0.00002408,0.000024100000000000003,64.03477191866536,2659251.32552597
1598313600000,2020-08-25 00:00:00,XRP/BTC,2.464e-05,0.00002464,0.00002412,0.00002442,52.34958916375662,2170380.9769385
1598227200000,2020-08-24 00:00:00,XRP/BTC,2.439e-05,0.000024689999999999996,0.00002434,0.00002458,11.335343766301063,465708.45383324
1598140800000,2020-08-23 00:00:00,XRP/BTC,2.452e-05,0.000024640000000000005,0.00002406,0.000024509999999999997,37.96600220822203,1577971.82910316
1598054400000,2020-08-22 00:00:00,XRP/BTC,2.423e-05,0.000024519999999999996,0.00002399,0.00002451,29.787142545191774,1241648.29283834
1597968000000,2020-08-21 00:00:00,XRP/BTC,2.464e-05,0.00002495,0.00002406,0.00002427,118.99114787370745,4945600.49350405
1597881600000,2020-08-20 00:00:00,XRP/BTC,2.466e-05,0.000024820000000000003,0.00002438,0.00002464,53.81968772987585,2207534.36135668
1597795200000,2020-08-19 00:00:00,XRP/BTC,2.532e-05,0.000025440000000000004,0.00002402,0.000024640000000000005,85.54474442583741,3561396.52064269
1597708800000,2020-08-18 00:00:00,XRP/BTC,2.567e-05,0.000026069999999999996,0.00002469,0.00002533,131.39023813619627,5321597.33236923
1597622400000,2020-08-17 00:00:00,XRP/BTC,2.557e-05,0.00002676,0.0000251,0.00002566,346.5549422047981,13806969.8089561
1597536000000,2020-08-16 00:00:00,XRP/BTC,2.526e-05,0.00002567,0.00002496,0.000025559999999999996,45.816496533010444,1835596.81622638
1597449600000,2020-08-15 00:00:00,XRP/BTC,2.555e-05,0.000025640000000000002,0.00002482,0.000025230000000000004,102.25032016591913,4119674.4627687
1597363200000,2020-08-14 00:00:00,XRP/BTC,2.499e-05,0.000025989999999999997,0.00002474,0.00002555,129.33191480797535,5227644.090864
1597276800000,2020-08-13 00:00:00,XRP/BTC,2.44e-05,0.00002506,0.00002403,0.00002501,44.40400736805013,1847857.15222847
1597190400000,2020-08-12 00:00:00,XRP/BTC,2.482e-05,0.00002496,0.00002423,0.000024370000000000002,39.08835919518558,1613221.59286775
1597104000000,2020-08-11 00:00:00,XRP/BTC,2.48e-05,0.000025810000000000002,0.00002397,0.00002482,160.80749567632117,6708698.19258745
1597017600000,2020-08-10 00:00:00,XRP/BTC,2.467e-05,0.000025139999999999996,0.00002439,0.00002478,93.74086480491069,3843413.89114025
1596931200000,2020-08-09 00:00:00,XRP/BTC,2.505e-05,0.00002535,0.00002443,0.000024649999999999996,42.07486358697125,1722262.11981053
1596844800000,2020-08-08 00:00:00,XRP/BTC,2.537e-05,0.00002546,0.00002487,0.00002508,19.13294120631172,769318.10238487
1596758400000,2020-08-07 00:00:00,XRP/BTC,2.576e-05,0.000026200000000000003,0.00002444,0.00002538,76.41263211129682,3126539.77542131
1596672000000,2020-08-06 00:00:00,XRP/BTC,2.574e-05,0.000026250000000000004,0.00002538,0.00002579,53.478334351981275,2107105.37241849
1596585600000,2020-08-05 00:00:00,XRP/BTC,2.694e-05,0.000026989999999999997,0.00002573,0.00002577,51.40157704250734,1997729.38369636
1596499200000,2020-08-04 00:00:00,XRP/BTC,2.766e-05,0.000028170000000000003,0.00002632,0.000026910000000000005,86.17399785335036,3274088.06433702
1596412800000,2020-08-03 00:00:00,XRP/BTC,2.605e-05,0.000028070000000000004,0.00002589,0.00002763,262.39879144155867,10135140.65050439
1596326400000,2020-08-02 00:00:00,XRP/BTC,2.462e-05,0.000027220000000000004,0.00002316,0.00002602,461.788657840646,19939061.21937159
1596240000000,2020-08-01 00:00:00,XRP/BTC,2.286e-05,0.00002514,0.00002265,0.00002464,229.12514471280244,10115900.4288213
1596153600000,2020-07-31 00:00:00,XRP/BTC,2.198e-05,0.00002298,0.00002159,0.000022870000000000003,60.755185337683855,2814042.85954997
1596067200000,2020-07-30 00:00:00,XRP/BTC,2.19e-05,0.00002257,0.00002135,0.000022000000000000003,45.965992304105164,2152973.87841242
1595980800000,2020-07-29 00:00:00,XRP/BTC,2.111e-05,0.000022250000000000002,0.00002101,0.00002189,110.00631090779805,5235902.47062342
1595894400000,2020-07-28 00:00:00,XRP/BTC,2.033e-05,0.000021350000000000004,0.00001992,0.000021129999999999996,75.58037421474972,3794195.49270832
1595808000000,2020-07-27 00:00:00,XRP/BTC,2.169e-05,0.00002183,0.00001975,0.00002035,164.61088819652545,8334728.51627977
1595721600000,2020-07-26 00:00:00,XRP/BTC,2.212e-05,0.000023160000000000002,0.00002157,0.000021679999999999996,77.1216272785988,3575411.55672688
1595635200000,2020-07-25 00:00:00,XRP/BTC,2.139e-05,0.000022409999999999997,0.00002136,0.00002214,31.48087044107654,1473823.52252231
1595548800000,2020-07-24 00:00:00,XRP/BTC,2.168e-05,0.00002168,0.0000213,0.000021409999999999997,28.286659320398154,1328012.17466658
1595462400000,2020-07-23 00:00:00,XRP/BTC,2.139e-05,0.000021999999999999996,0.00002127,0.00002169,38.311137929615526,1801181.84906514
1595376000000,2020-07-22 00:00:00,XRP/BTC,2.121e-05,0.000021590000000000005,0.00002109,0.000021370000000000004,37.86158039978511,1795238.5206157
1595289600000,2020-07-21 00:00:00,XRP/BTC,2.124e-05,0.00002149,0.00002107,0.00002123,17.13357401419089,813173.89720887
1595203200000,2020-07-20 00:00:00,XRP/BTC,2.168e-05,0.000021699999999999996,0.00002097,0.00002126,22.659733536748657,1080578.61405573
1595116800000,2020-07-19 00:00:00,XRP/BTC,2.179e-05,0.00002201,0.0000215,0.00002166,13.777448887970836,640811.57618469
1595030400,2020-07-18 00:00:00,XRP/BTC,2.124e-05,2.204e-05,2.121e-05,2.178e-05,23.54,1084859.8
1594944000,2020-07-17 00:00:00,XRP/BTC,2.126e-05,2.158e-05,2.103e-05,2.124e-05,12.93,607355.31
1594857600,2020-07-16 00:00:00,XRP/BTC,2.141e-05,2.149e-05,2.075e-05,2.126e-05,37.91,1789460.39
1594771200,2020-07-15 00:00:00,XRP/BTC,2.152e-05,2.156e-05,2.137e-05,2.141e-05,10.6,493830.93
1594684800,2020-07-14 00:00:00,XRP/BTC,2.149e-05,2.163e-05,2.126e-05,2.152e-05,15.95,742008.4
1594598400,2020-07-13 00:00:00,XRP/BTC,2.161e-05,2.216e-05,2.089e-05,2.149e-05,57.3,2653975.45
1594512000,2020-07-12 00:00:00,XRP/BTC,2.178e-05,2.19e-05,2.152e-05,2.161e-05,29.4,1352752.11
1594425600,2020-07-11 00:00:00,XRP/BTC,2.142e-05,2.205e-05,2.14e-05,2.178e-05,14.91,684352.71
1594339200,2020-07-10 00:00:00,XRP/BTC,2.195e-05,2.195e-05,2.11e-05,2.142e-05,35.46,1657545.62
1594252800,2020-07-09 00:00:00,XRP/BTC,2.176e-05,2.248e-05,2.108e-05,2.195e-05,97.47,4481188.34
1594166400,2020-07-08 00:00:00,XRP/BTC,1.998e-05,2.188e-05,1.991e-05,2.176e-05,120.52,5668010.23
1594080000,2020-07-07 00:00:00,XRP/BTC,2.018e-05,2.027e-05,1.984e-05,1.998e-05,27.43,1371302.52
1593993600,2020-07-06 00:00:00,XRP/BTC,1.951e-05,2.023e-05,1.946e-05,2.018e-05,23.53,1177109.26
1593907200,2020-07-05 00:00:00,XRP/BTC,1.95e-05,1.96e-05,1.934e-05,1.951e-05,11.9,610965.2
1593820800,2020-07-04 00:00:00,XRP/BTC,1.944e-05,1.966e-05,1.944e-05,1.95e-05,10.15,518948.98
1593734400,2020-07-03 00:00:00,XRP/BTC,1.925e-05,1.959e-05,1.923e-05,1.944e-05,18.68,960684.08
1593648000,2020-07-02 00:00:00,XRP/BTC,1.913e-05,1.929e-05,1.908e-05,1.925e-05,31.69,1651282.13
1593561600,2020-07-01 00:00:00,XRP/BTC,1.916e-05,1.927e-05,1.903e-05,1.913e-05,47.28,2469026.58
1593475200,2020-06-30 00:00:00,XRP/BTC,1.93e-05,1.938e-05,1.914e-05,1.917e-05,8.115,421162.21
1593388800,2020-06-29 00:00:00,XRP/BTC,1.941e-05,1.957e-05,1.923e-05,1.93e-05,19.56,1008941.25
1593302400,2020-06-28 00:00:00,XRP/BTC,1.944e-05,1.976e-05,1.935e-05,1.94e-05,16.73,858112.29
1593216000,2020-06-27 00:00:00,XRP/BTC,1.991e-05,2e-05,1.903e-05,1.944e-05,43.23,2219322.13
1593129600,2020-06-26 00:00:00,XRP/BTC,1.962e-05,2.025e-05,1.955e-05,1.991e-05,25.48,1277463.73
1593043200,2020-06-25 00:00:00,XRP/BTC,1.973e-05,1.99e-05,1.958e-05,1.962e-05,34.06,1717479.44
1592956800,2020-06-24 00:00:00,XRP/BTC,1.963e-05,1.979e-05,1.948e-05,1.973e-05,26.99,1373454.28
1592870400,2020-06-23 00:00:00,XRP/BTC,1.956e-05,1.969e-05,1.952e-05,1.963e-05,10.72,546827.17
1592784000,2020-06-22 00:00:00,XRP/BTC,2.002e-05,2.004e-05,1.942e-05,1.956e-05,22.19,1120554.41
1592697600,2020-06-21 00:00:00,XRP/BTC,2.007e-05,2.01e-05,1.993e-05,2.002e-05,10.58,529101.47
