https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1660060800,2022-08-09 16:00:00,SLIM/USDT,0.1009,0.1025,0.0991,0.1018,127445.9805,12906.17421789
1660057200,2022-08-09 15:00:00,SLIM/USDT,0.1026,0.105,0.1009,0.1009,140727.4924,14462.14351634
1660053600,2022-08-09 14:00:00,SLIM/USDT,0.1033,0.104,0.101,0.1023,128353.5808,13134.86944952
1660050000,2022-08-09 13:00:00,SLIM/USDT,0.1026,0.1056,0.1018,0.1036,99347.9691,10232.92432938
1660046400,2022-08-09 12:00:00,SLIM/USDT,0.1013,0.1027,0.1005,0.1026,139739.2261,14200.42143295
1660042800,2022-08-09 11:00:00,SLIM/USDT,0.1023,0.1035,0.101,0.1016,143888.7083,14655.07642846
1660039200,2022-08-09 10:00:00,SLIM/USDT,0.105,0.1069,0.1022,0.1026,102852.9713,10709.6901628
1660035600,2022-08-09 09:00:00,SLIM/USDT,0.1056,0.107,0.1041,0.1055,30207.1032,3188.57880967
1660032000,2022-08-09 08:00:00,SLIM/USDT,0.1053,0.1071,0.1053,0.1056,607.9111,64.37970397
1660028400,2022-08-09 07:00:00,SLIM/USDT,0.1062,0.1079,0.1051,0.1059,2994.1194,318.04504451
1660024800,2022-08-09 06:00:00,SLIM/USDT,0.1053,0.108,0.1053,0.1063,5398.221,576.24535568
1660021200,2022-08-09 05:00:00,SLIM/USDT,0.1058,0.1071,0.1049,0.1053,21482.9127,2257.6213632
1660017600,2022-08-09 04:00:00,SLIM/USDT,0.1058,0.1067,0.1051,0.106,965.7638,102.2385377
1660014000,2022-08-09 03:00:00,SLIM/USDT,0.1057,0.1057,0.1057,0.1057,3.4617,0.36590169
1660010400,2022-08-09 02:00:00,SLIM/USDT,0.1052,0.107,0.1052,0.1061,12638.4188,1344.31203403
1660006800,2022-08-09 01:00:00,SLIM/USDT,0.1057,0.106,0.1051,0.1052,638.1078,67.21586032
1660003200,2022-08-09 00:00:00,SLIM/USDT,0.1059,0.1065,0.1059,0.1059,644.9696,68.61455864
1659999600,2022-08-08 23:00:00,SLIM/USDT,0.1058,0.1071,0.1047,0.1066,10789.5785,1143.35547867
1659996000,2022-08-08 22:00:00,SLIM/USDT,0.1067,0.1078,0.1037,0.1058,103688.3418,10904.52124335
1659992400,2022-08-08 21:00:00,SLIM/USDT,0.1076,0.1083,0.1066,0.1067,32017.9051,3452.42979071
1659988800,2022-08-08 20:00:00,SLIM/USDT,0.1068,0.1087,0.1065,0.1078,6566.7411,706.50227902
1659985200,2022-08-08 19:00:00,SLIM/USDT,0.104,0.1089,0.1037,0.1068,96334.6925,10395.5194228
1659981600,2022-08-08 18:00:00,SLIM/USDT,0.1037,0.1048,0.1029,0.104,3822.2119,398.44440235
1659978000,2022-08-08 17:00:00,SLIM/USDT,0.1041,0.1044,0.1031,0.1037,2121.3906,220.65551772
1659974400,2022-08-08 16:00:00,SLIM/USDT,0.1046,0.1056,0.1033,0.1033,3388.4902,354.79272787
1659970800,2022-08-08 15:00:00,SLIM/USDT,0.1066,0.1078,0.1031,0.1045,55438.3574,5835.13151271
1659967200,2022-08-08 14:00:00,SLIM/USDT,0.1068,0.1089,0.1065,0.1068,81759.9861,8840.54909361
1659963600,2022-08-08 13:00:00,SLIM/USDT,0.1051,0.1089,0.1039,0.1069,41044.5006,4407.9300662
1659960000,2022-08-08 12:00:00,SLIM/USDT,0.105,0.1059,0.1045,0.1052,12418.8,1304.42274082
1659956400,2022-08-08 11:00:00,SLIM/USDT,0.1016,0.1052,0.1014,0.105,137074.0122,14274.37813421
1659952800,2022-08-08 10:00:00,SLIM/USDT,0.102,0.1027,0.101,0.1023,94714.9232,9640.78103599
1659949200,2022-08-08 09:00:00,SLIM/USDT,0.1021,0.1029,0.101,0.1016,15643.8903,1596.93272004
1659945600,2022-08-08 08:00:00,SLIM/USDT,0.1016,0.1029,0.1,0.102,3811.6892,388.38284131
1659942000,2022-08-08 07:00:00,SLIM/USDT,0.1011,0.1022,0.0991,0.1022,32750.0349,3289.60871494
1659938400,2022-08-08 06:00:00,SLIM/USDT,0.1011,0.1022,0.101,0.101,8009.3297,814.22497901
1659934800,2022-08-08 05:00:00,SLIM/USDT,0.101,0.101,0.101,0.101,19,1.919
1659931200,2022-08-08 04:00:00,SLIM/USDT,0.1011,0.1012,0.101,0.101,646.8847,65.39978823
1659927600,2022-08-08 03:00:00,SLIM/USDT,0.0995,0.1019,0.0989,0.1019,5054.9773,509.03282361
1659924000,2022-08-08 02:00:00,SLIM/USDT,0.0988,0.0995,0.0985,0.0995,1658.363,164.17530431
1659920400,2022-08-08 01:00:00,SLIM/USDT,0.0989,0.1012,0.0988,0.0988,4710.4447,472.0429746
1659916800,2022-08-08 00:00:00,SLIM/USDT,0.0999,0.1002,0.0883,0.0981,239594.6531,23045.43144805
1659913200,2022-08-07 23:00:00,SLIM/USDT,0.1005,0.1012,0.0984,0.0999,14784.7214,1480.59765975
1659909600,2022-08-07 22:00:00,SLIM/USDT,0.1006,0.1006,0.1005,0.1005,123.632,12.42600844
1659906000,2022-08-07 21:00:00,SLIM/USDT,0.1001,0.1019,0.0997,0.1005,4280.7836,429.13628239
1659902400,2022-08-07 20:00:00,SLIM/USDT,0.1016,0.1022,0.0999,0.1011,4425.7517,447.36611286
1659898800,2022-08-07 19:00:00,SLIM/USDT,0.1005,0.1019,0.0995,0.101,6228.4621,629.59660133
1659895200,2022-08-07 18:00:00,SLIM/USDT,0.0983,0.1004,0.0983,0.1004,12711.4215,1265.81192591
1659891600,2022-08-07 17:00:00,SLIM/USDT,0.0988,0.0989,0.0983,0.0983,2872.289,282.4081597
1659888000,2022-08-07 16:00:00,SLIM/USDT,0.098,0.0996,0.098,0.0989,2445.6717,240.28001778
1659884400,2022-08-07 15:00:00,SLIM/USDT,0.097,0.0995,0.0968,0.098,1619.5997,159.17408796
1659880800,2022-08-07 14:00:00,SLIM/USDT,0.098,0.0986,0.0971,0.0971,4900.3072,478.44342684
1659877200,2022-08-07 13:00:00,SLIM/USDT,0.0986,0.0988,0.0972,0.0988,4829.0412,473.80384318
1659873600,2022-08-07 12:00:00,SLIM/USDT,0.0978,0.0987,0.0973,0.0984,7837.4424,766.67310776
1659870000,2022-08-07 11:00:00,SLIM/USDT,0.098,0.0982,0.0975,0.0978,6092.9019,597.05132876
1659866400,2022-08-07 10:00:00,SLIM/USDT,0.0976,0.1008,0.0976,0.098,49501.8847,4872.61547322
1659862800,2022-08-07 09:00:00,SLIM/USDT,0.0974,0.0986,0.0973,0.0981,11140.5622,1090.10668006
1659859200,2022-08-07 08:00:00,SLIM/USDT,0.0989,0.0989,0.0971,0.0974,5364.6391,525.95405418
1659855600,2022-08-07 07:00:00,SLIM/USDT,0.0971,0.1005,0.0962,0.099,19931.4158,1980.94698546
1659852000,2022-08-07 06:00:00,SLIM/USDT,0.0975,0.0975,0.0971,0.0971,491.687,47.7808152
1659848400,2022-08-07 05:00:00,SLIM/USDT,0.0968,0.0989,0.0968,0.0974,2898.309,283.67953816
1659844800,2022-08-07 04:00:00,SLIM/USDT,0.0968,0.0973,0.0968,0.0968,445.4142,43.14861634
1659841200,2022-08-07 03:00:00,SLIM/USDT,0.097,0.0974,0.0967,0.0968,2634.7572,255.53344771
1659837600,2022-08-07 02:00:00,SLIM/USDT,0.0962,0.0971,0.0962,0.097,1223.6283,118.45556213
1659834000,2022-08-07 01:00:00,SLIM/USDT,0.0975,0.0975,0.0964,0.0972,3066.9363,298.28516351
1659830400,2022-08-07 00:00:00,SLIM/USDT,0.0977,0.099,0.0963,0.0973,23664.8277,2301.80484685
1659826800,2022-08-06 23:00:00,SLIM/USDT,0.1,0.1,0.0978,0.0983,7369.8173,726.02855303
1659823200,2022-08-06 22:00:00,SLIM/USDT,0.1008,0.1017,0.0981,0.1001,4554.0972,452.33286555
1659819600,2022-08-06 21:00:00,SLIM/USDT,0.0987,0.101,0.0982,0.0997,3498.6419,349.63525674
1659816000,2022-08-06 20:00:00,SLIM/USDT,0.102,0.1038,0.097,0.0995,82613.7772,8246.22066701
1659812400,2022-08-06 19:00:00,SLIM/USDT,0.1003,0.1021,0.1003,0.102,7407.6595,749.78157625
1659808800,2022-08-06 18:00:00,SLIM/USDT,0.1002,0.1018,0.1002,0.1002,6541.4604,660.70219924
1659805200,2022-08-06 17:00:00,SLIM/USDT,0.0992,0.102,0.0992,0.1002,6823.2205,689.01146751
1659801600,2022-08-06 16:00:00,SLIM/USDT,0.0995,0.1011,0.0992,0.0992,15001.6494,1506.09897067
1659798000,2022-08-06 15:00:00,SLIM/USDT,0.0992,0.0996,0.0985,0.0994,1974.1944,195.85742556
1659794400,2022-08-06 14:00:00,SLIM/USDT,0.0987,0.0993,0.0985,0.0992,1534.7738,151.73832514
1659790800,2022-08-06 13:00:00,SLIM/USDT,0.0988,0.1019,0.0983,0.0987,24784.0069,2486.59294759
1659787200,2022-08-06 12:00:00,SLIM/USDT,0.0994,0.0995,0.0982,0.0995,1649.6045,163.8084666
1659783600,2022-08-06 11:00:00,SLIM/USDT,0.0992,0.0995,0.0981,0.0994,1805.5681,178.67138871
1659780000,2022-08-06 10:00:00,SLIM/USDT,0.1002,0.1008,0.0979,0.0992,33601.7788,3343.90892023
1659776400,2022-08-06 09:00:00,SLIM/USDT,0.0973,0.1007,0.0969,0.1002,46602.4928,4600.4233072
1659772800,2022-08-06 08:00:00,SLIM/USDT,0.0973,0.0978,0.0969,0.0971,2044.8995,198.74269262
1659769200,2022-08-06 07:00:00,SLIM/USDT,0.0969,0.098,0.0969,0.0973,8856.1707,865.2011572
1659765600,2022-08-06 06:00:00,SLIM/USDT,0.0973,0.0978,0.0969,0.0969,897.7374,87.15061246
1659762000,2022-08-06 05:00:00,SLIM/USDT,0.0971,0.0998,0.0969,0.0986,20022.3017,1964.76202845
1659758400,2022-08-06 04:00:00,SLIM/USDT,0.0984,0.1003,0.093,0.0973,111538.5364,10748.66936145
1659754800,2022-08-06 03:00:00,SLIM/USDT,0.1001,0.1006,0.095,0.0979,82859.5457,8068.22965758
1659751200,2022-08-06 02:00:00,SLIM/USDT,0.1008,0.1008,0.1001,0.1004,3479.736,349.3787076
1659747600,2022-08-06 01:00:00,SLIM/USDT,0.1008,0.1018,0.0994,0.1018,2213.9324,223.20345498
1659744000,2022-08-06 00:00:00,SLIM/USDT,0.0988,0.102,0.0987,0.1004,12006.0216,1207.93647279
1659740400,2022-08-05 23:00:00,SLIM/USDT,0.0987,0.1002,0.0985,0.0988,23744.6479,2366.74518663
1659736800,2022-08-05 22:00:00,SLIM/USDT,0.0974,0.1039,0.0974,0.0987,159580.8573,16051.97934292
1659733200,2022-08-05 21:00:00,SLIM/USDT,0.0961,0.098,0.0961,0.0974,10545.6701,1026.12548474
1659729600,2022-08-05 20:00:00,SLIM/USDT,0.0963,0.0973,0.0961,0.0961,18226.9984,1762.12829337
1659726000,2022-08-05 19:00:00,SLIM/USDT,0.0964,0.098,0.0961,0.0963,7842.4589,763.36456492
1659722400,2022-08-05 18:00:00,SLIM/USDT,0.0967,0.0967,0.0965,0.0966,877.3456,84.7718093
1659718800,2022-08-05 17:00:00,SLIM/USDT,0.0969,0.0982,0.0964,0.0967,10377.1149,1011.50993757
1659715200,2022-08-05 16:00:00,SLIM/USDT,0.0954,0.0971,0.0951,0.0969,170826.3957,16475.04880641
1659711600,2022-08-05 15:00:00,SLIM/USDT,0.0951,0.0965,0.0945,0.0965,79288.7637,7645.01331871
1659708000,2022-08-05 14:00:00,SLIM/USDT,0.0934,0.0955,0.0934,0.0955,9883.9309,935.66306734
1659704400,2022-08-05 13:00:00,SLIM/USDT,0.0957,0.0959,0.0934,0.0934,5507.9918,522.48865088
1659700800,2022-08-05 12:00:00,SLIM/USDT,0.0954,0.097,0.0945,0.0952,25263.1027,2425.17948818
1659697200,2022-08-05 11:00:00,SLIM/USDT,0.0957,0.0964,0.095,0.0954,6178.9936,591.91882593
1659693600,2022-08-05 10:00:00,SLIM/USDT,0.095,0.0961,0.0949,0.0957,6432.7279,613.69553033
1659690000,2022-08-05 09:00:00,SLIM/USDT,0.0946,0.0969,0.0941,0.0953,27721.7676,2649.24805201
1659686400,2022-08-05 08:00:00,SLIM/USDT,0.0947,0.098,0.0939,0.0947,43977.3853,4263.46750111
1659682800,2022-08-05 07:00:00,SLIM/USDT,0.0931,0.0959,0.093,0.0947,3745.3697,354.55314516
1659679200,2022-08-05 06:00:00,SLIM/USDT,0.0925,0.094,0.0925,0.094,1834.622,171.82054616
1659675600,2022-08-05 05:00:00,SLIM/USDT,0.0925,0.0936,0.0925,0.0925,426.3669,39.47453244
1659672000,2022-08-05 04:00:00,SLIM/USDT,0.0917,0.0943,0.0915,0.0925,2274.176,212.86946319
1659668400,2022-08-05 03:00:00,SLIM/USDT,0.0916,0.0931,0.0914,0.092,491.9208,45.24233718
1659664800,2022-08-05 02:00:00,SLIM/USDT,0.0914,0.0931,0.0912,0.0916,709.2343,65.05471927
1659661200,2022-08-05 01:00:00,SLIM/USDT,0.0913,0.0937,0.091,0.0914,4364.823,407.21053008
1659657600,2022-08-05 00:00:00,SLIM/USDT,0.0912,0.0924,0.0911,0.0913,468.7434,42.85373886
1659654000,2022-08-04 23:00:00,SLIM/USDT,0.0919,0.0925,0.091,0.0912,2994.8728,275.69053663
1659650400,2022-08-04 22:00:00,SLIM/USDT,0.0911,0.0922,0.0908,0.0917,949.4142,87.02715927
1659646800,2022-08-04 21:00:00,SLIM/USDT,0.091,0.0921,0.0909,0.0919,1151.3675,105.37321346
1659643200,2022-08-04 20:00:00,SLIM/USDT,0.0908,0.0923,0.0908,0.0911,7126.978,651.09840436
1659639600,2022-08-04 19:00:00,SLIM/USDT,0.0908,0.0923,0.0908,0.0908,2416.8646,222.08891276
1659636000,2022-08-04 18:00:00,SLIM/USDT,0.0907,0.0919,0.0907,0.0908,12945.7736,1175.79992674
1659632400,2022-08-04 17:00:00,SLIM/USDT,0.0908,0.0918,0.0907,0.0907,2528.8827,230.91498472
1659628800,2022-08-04 16:00:00,SLIM/USDT,0.0924,0.0931,0.0907,0.0907,6169.5302,567.2812778
1659625200,2022-08-04 15:00:00,SLIM/USDT,0.092,0.093,0.092,0.0924,6767.3053,626.63276169
1659621600,2022-08-04 14:00:00,SLIM/USDT,0.0917,0.0923,0.0917,0.092,781.892,71.87665355
1659618000,2022-08-04 13:00:00,SLIM/USDT,0.0918,0.0931,0.0907,0.0921,7249.7741,667.33063757
1659614400,2022-08-04 12:00:00,SLIM/USDT,0.0916,0.0922,0.091,0.0918,5452.427,500.18000644
1659610800,2022-08-04 11:00:00,SLIM/USDT,0.0924,0.093,0.0915,0.0915,433.6576,39.84464629
1659607200,2022-08-04 10:00:00,SLIM/USDT,0.0926,0.0929,0.0918,0.0924,3139.4362,290.70598826
1659603600,2022-08-04 09:00:00,SLIM/USDT,0.0924,0.0935,0.0913,0.0929,10024.9341,924.52641138
1659600000,2022-08-04 08:00:00,SLIM/USDT,0.0916,0.0939,0.0916,0.0925,10713.3934,997.76812545
1659596400,2022-08-04 07:00:00,SLIM/USDT,0.0917,0.0926,0.0913,0.0914,5135.7046,471.63005192
1659592800,2022-08-04 06:00:00,SLIM/USDT,0.0924,0.094,0.0912,0.0917,2229.0372,205.83495129
1659589200,2022-08-04 05:00:00,SLIM/USDT,0.0915,0.0932,0.0912,0.0932,4337.477,399.42223902
1659585600,2022-08-04 04:00:00,SLIM/USDT,0.0914,0.0924,0.0912,0.0914,40355.507,3707.1817464
1659582000,2022-08-04 03:00:00,SLIM/USDT,0.0917,0.0924,0.0911,0.0924,77709.3606,7135.12878466
1659578400,2022-08-04 02:00:00,SLIM/USDT,0.092,0.0931,0.0911,0.0919,4613.148,421.77532605
1659574800,2022-08-04 01:00:00,SLIM/USDT,0.0924,0.0932,0.0911,0.0917,2262.9822,209.50111096
1659571200,2022-08-04 00:00:00,SLIM/USDT,0.0907,0.0925,0.0907,0.0924,2254.4392,206.75940103
1659567600,2022-08-03 23:00:00,SLIM/USDT,0.0911,0.0926,0.0901,0.0916,22597.4517,2064.37521222
1659564000,2022-08-03 22:00:00,SLIM/USDT,0.0917,0.0922,0.0908,0.0914,3802.6977,347.03369402
1659560400,2022-08-03 21:00:00,SLIM/USDT,0.0928,0.0936,0.0916,0.0917,8090.7246,747.05622238
1659556800,2022-08-03 20:00:00,SLIM/USDT,0.0939,0.0945,0.0928,0.0928,530.2682,49.50568702
1659553200,2022-08-03 19:00:00,SLIM/USDT,0.0929,0.095,0.0915,0.0934,10749.8474,1001.54846348
1659549600,2022-08-03 18:00:00,SLIM/USDT,0.0923,0.0929,0.0923,0.0929,4709.3619,435.32394331
1659546000,2022-08-03 17:00:00,SLIM/USDT,0.0919,0.0948,0.0919,0.0923,18806.0471,1773.4263627
1659542400,2022-08-03 16:00:00,SLIM/USDT,0.0917,0.0934,0.0909,0.0919,3347.2224,309.0536908
1659538800,2022-08-03 15:00:00,SLIM/USDT,0.0922,0.0928,0.0903,0.0917,21873.5917,1996.80090833
1659535200,2022-08-03 14:00:00,SLIM/USDT,0.0917,0.0928,0.0911,0.0922,4554.2351,417.43146165
1659531600,2022-08-03 13:00:00,SLIM/USDT,0.0912,0.0933,0.0908,0.0919,5651.764,520.66259192
1659528000,2022-08-03 12:00:00,SLIM/USDT,0.0912,0.0925,0.0908,0.0917,2957.1403,270.99100406
1659524400,2022-08-03 11:00:00,SLIM/USDT,0.0899,0.094,0.0899,0.0912,29192.3793,2663.60625579
1659520800,2022-08-03 10:00:00,SLIM/USDT,0.0909,0.0909,0.0896,0.0899,7099.4105,638.96988195
1659517200,2022-08-03 09:00:00,SLIM/USDT,0.0904,0.0913,0.0902,0.0909,7135.486,649.27583968
1659513600,2022-08-03 08:00:00,SLIM/USDT,0.0901,0.091,0.0896,0.0904,6951.2501,626.87212318
1659510000,2022-08-03 07:00:00,SLIM/USDT,0.0922,0.0979,0.089,0.0903,252347.3273,23121.68401736
1659506400,2022-08-03 06:00:00,SLIM/USDT,0.0915,0.0946,0.091,0.092,12640.8719,1173.97560298
1659502800,2022-08-03 05:00:00,SLIM/USDT,0.0911,0.0917,0.0903,0.0915,973.9411,88.82309189
1659499200,2022-08-03 04:00:00,SLIM/USDT,0.0907,0.0917,0.0902,0.0911,4830.9312,439.32931062
1659495600,2022-08-03 03:00:00,SLIM/USDT,0.0916,0.0938,0.0901,0.0906,33782.5936,3078.45852317
1659492000,2022-08-03 02:00:00,SLIM/USDT,0.0917,0.0924,0.0903,0.0917,2080.6305,191.41801275
1659488400,2022-08-03 01:00:00,SLIM/USDT,0.0902,0.0917,0.0901,0.0917,2875.0313,261.59855555
1659484800,2022-08-03 00:00:00,SLIM/USDT,0.0946,0.0949,0.0901,0.0903,68237.9167,6234.55989349
1659481200,2022-08-02 23:00:00,SLIM/USDT,0.095,0.0989,0.0946,0.0946,66245.21,6478.51065273
1659477600,2022-08-02 22:00:00,SLIM/USDT,0.0958,0.0966,0.095,0.095,4248.1654,406.63807735
1659474000,2022-08-02 21:00:00,SLIM/USDT,0.0941,0.098,0.094,0.0954,8972.8397,860.74398667
1659470400,2022-08-02 20:00:00,SLIM/USDT,0.0959,0.0959,0.0941,0.0941,1710.3399,162.24095549
1659466800,2022-08-02 19:00:00,SLIM/USDT,0.0961,0.0961,0.0946,0.0959,12320.3366,1176.65374003
1659463200,2022-08-02 18:00:00,SLIM/USDT,0.0956,0.0965,0.0956,0.096,3545.5713,341.25919503
1659459600,2022-08-02 17:00:00,SLIM/USDT,0.0951,0.0988,0.0946,0.0956,19809.2001,1922.90842939
1659456000,2022-08-02 16:00:00,SLIM/USDT,0.0951,0.0955,0.0942,0.0951,2703.0431,256.6021639
1659452400,2022-08-02 15:00:00,SLIM/USDT,0.0925,0.0955,0.092,0.0947,13308.5924,1239.29264379
1659448800,2022-08-02 14:00:00,SLIM/USDT,0.0924,0.095,0.091,0.0931,28258.7408,2614.38423556
1659445200,2022-08-02 13:00:00,SLIM/USDT,0.0922,0.0949,0.0914,0.0923,23166.655,2146.9690018
1659441600,2022-08-02 12:00:00,SLIM/USDT,0.0914,0.094,0.0914,0.0922,14829.5941,1384.35178835
1659438000,2022-08-02 11:00:00,SLIM/USDT,0.0923,0.0932,0.0913,0.0918,11705.3789,1080.07674474
1659434400,2022-08-02 10:00:00,SLIM/USDT,0.0919,0.0926,0.0919,0.0923,1736.2916,160.18170614
1659430800,2022-08-02 09:00:00,SLIM/USDT,0.0922,0.0923,0.0919,0.0919,1100.8351,101.26493678
1659427200,2022-08-02 08:00:00,SLIM/USDT,0.0919,0.095,0.0917,0.0922,7220.1393,669.9197113
1659423600,2022-08-02 07:00:00,SLIM/USDT,0.0923,0.0925,0.0917,0.0919,2172.3717,200.17781429
1659420000,2022-08-02 06:00:00,SLIM/USDT,0.0911,0.0939,0.0911,0.0924,10746.7992,992.02145867
1659416400,2022-08-02 05:00:00,SLIM/USDT,0.0909,0.0949,0.0909,0.0912,16742.0342,1542.5586257
1659412800,2022-08-02 04:00:00,SLIM/USDT,0.0922,0.0926,0.0909,0.0909,36580.3992,3357.8756849
1659409200,2022-08-02 03:00:00,SLIM/USDT,0.093,0.0935,0.0922,0.0922,10161.7341,943.86656838
1659405600,2022-08-02 02:00:00,SLIM/USDT,0.0937,0.0942,0.0929,0.0929,27005.6322,2518.91027132
1659402000,2022-08-02 01:00:00,SLIM/USDT,0.094,0.0945,0.0936,0.0937,3059.9095,287.48001491
1659398400,2022-08-02 00:00:00,SLIM/USDT,0.0941,0.0954,0.0937,0.0941,5396.7867,510.71282392
1659394800,2022-08-01 23:00:00,SLIM/USDT,0.094,0.0949,0.0936,0.0941,10397.0094,978.89408695
1659391200,2022-08-01 22:00:00,SLIM/USDT,0.0945,0.0959,0.0937,0.094,24187.7817,2285.04905966
1659387600,2022-08-01 21:00:00,SLIM/USDT,0.0944,0.0948,0.0944,0.0945,2139.6968,202.58776844
1659384000,2022-08-01 20:00:00,SLIM/USDT,0.0944,0.0959,0.0944,0.0944,5060.5481,480.63432697
1659380400,2022-08-01 19:00:00,SLIM/USDT,0.0944,0.0952,0.0944,0.0944,1266.7946,119.76570673
1659376800,2022-08-01 18:00:00,SLIM/USDT,0.095,0.096,0.0943,0.0945,16174.1705,1534.19067515
1659373200,2022-08-01 17:00:00,SLIM/USDT,0.0953,0.0964,0.0945,0.095,11513.0947,1098.40873377
1659369600,2022-08-01 16:00:00,SLIM/USDT,0.0965,0.0969,0.0952,0.096,5809.0865,560.67580948
1659366000,2022-08-01 15:00:00,SLIM/USDT,0.0964,0.0969,0.0948,0.0965,15868.7727,1514.42139603
1659362400,2022-08-01 14:00:00,SLIM/USDT,0.0957,0.0971,0.0957,0.0967,21524.6859,2068.02659795
1659358800,2022-08-01 13:00:00,SLIM/USDT,0.0957,0.0961,0.0957,0.0959,8837.1125,847.18350348
1659355200,2022-08-01 12:00:00,SLIM/USDT,0.0958,0.0962,0.0957,0.0957,6352.5586,608.76284124
1659351600,2022-08-01 11:00:00,SLIM/USDT,0.0953,0.098,0.095,0.0958,32103.1722,3081.5228819
1659348000,2022-08-01 10:00:00,SLIM/USDT,0.0969,0.0975,0.0952,0.0952,11304.985,1092.22939319
1659344400,2022-08-01 09:00:00,SLIM/USDT,0.0967,0.0973,0.0967,0.0968,4938.9274,479.56553006
1659340800,2022-08-01 08:00:00,SLIM/USDT,0.0964,0.0971,0.0951,0.0967,8115.4825,781.43668336
1659337200,2022-08-01 07:00:00,SLIM/USDT,0.0963,0.0971,0.0949,0.0964,8534.5432,821.74324873
1659333600,2022-08-01 06:00:00,SLIM/USDT,0.0958,0.0964,0.0944,0.0962,9860.8403,940.98483721
1659330000,2022-08-01 05:00:00,SLIM/USDT,0.0961,0.0964,0.0951,0.0957,13824.6663,1324.31289312
1659326400,2022-08-01 04:00:00,SLIM/USDT,0.0963,0.097,0.0947,0.0962,38976.321,3719.39082073
1659322800,2022-08-01 03:00:00,SLIM/USDT,0.0969,0.097,0.096,0.0965,8549.9146,824.26861624
1659319200,2022-08-01 02:00:00,SLIM/USDT,0.0963,0.0972,0.0961,0.0972,8994.1585,867.62561308
1659315600,2022-08-01 01:00:00,SLIM/USDT,0.0961,0.0968,0.0958,0.0962,6672.9501,641.94619313
1659312000,2022-08-01 00:00:00,SLIM/USDT,0.0965,0.0965,0.0958,0.096,13169.9575,1269.66134013
1659308400,2022-07-31 23:00:00,SLIM/USDT,0.0973,0.0973,0.0965,0.0965,11878.8048,1154.41638551
1659304800,2022-07-31 22:00:00,SLIM/USDT,0.0979,0.098,0.0972,0.0973,7138.8383,696.26020196
1659301200,2022-07-31 21:00:00,SLIM/USDT,0.0993,0.0994,0.0979,0.0979,29017.9106,2849.03017005
1659297600,2022-07-31 20:00:00,SLIM/USDT,0.0992,0.0995,0.0983,0.0992,10868.35,1075.07718643
1659294000,2022-07-31 19:00:00,SLIM/USDT,0.099,0.1002,0.0985,0.0992,13150.4646,1304.69467216
1659290400,2022-07-31 18:00:00,SLIM/USDT,0.1007,0.103,0.0989,0.099,10606.7633,1071.93136395
1659286800,2022-07-31 17:00:00,SLIM/USDT,0.1002,0.1011,0.1001,0.1007,7535.8628,758.66191208
1659283200,2022-07-31 16:00:00,SLIM/USDT,0.0994,0.1025,0.0985,0.1002,8725.0812,874.14003665
1659279600,2022-07-31 15:00:00,SLIM/USDT,0.0993,0.1049,0.0985,0.0994,16254.8506,1656.85944145
1659276000,2022-07-31 14:00:00,SLIM/USDT,0.0994,0.1006,0.0992,0.0993,7362.529,734.29076155
1659272400,2022-07-31 13:00:00,SLIM/USDT,0.1002,0.1002,0.099,0.0996,4542.5931,451.84025425
1659268800,2022-07-31 12:00:00,SLIM/USDT,0.1001,0.1005,0.1,0.1001,360.3772,36.07563477
1659265200,2022-07-31 11:00:00,SLIM/USDT,0.1007,0.102,0.0992,0.1008,14552.2231,1462.3757
1659261600,2022-07-31 10:00:00,SLIM/USDT,0.0987,0.1049,0.0986,0.1007,57353.9079,5867.25945588
1659258000,2022-07-31 09:00:00,SLIM/USDT,0.0981,0.0988,0.0981,0.0987,2923.2638,287.67459531
1659254400,2022-07-31 08:00:00,SLIM/USDT,0.0989,0.1001,0.0981,0.0981,3261.5073,321.33982222
1659250800,2022-07-31 07:00:00,SLIM/USDT,0.0996,0.1,0.0989,0.0989,17693.0326,1756.69220495
1659247200,2022-07-31 06:00:00,SLIM/USDT,0.0993,0.1023,0.0987,0.0997,13319.9389,1348.59981095
1659243600,2022-07-31 05:00:00,SLIM/USDT,0.0993,0.0998,0.0983,0.0992,3738.8309,371.3671765
1659240000,2022-07-31 04:00:00,SLIM/USDT,0.0989,0.0997,0.0982,0.0992,2237.7694,221.14540944
1659236400,2022-07-31 03:00:00,SLIM/USDT,0.0981,0.0999,0.098,0.0991,14718.693,1451.78933003
1659232800,2022-07-31 02:00:00,SLIM/USDT,0.0984,0.0988,0.098,0.0982,4234.1303,415.76151431
1659229200,2022-07-31 01:00:00,SLIM/USDT,0.0982,0.0985,0.0981,0.0984,1460.2278,143.38477814
1659225600,2022-07-31 00:00:00,SLIM/USDT,0.0987,0.0992,0.0982,0.0984,2376.9812,235.02453731
1659222000,2022-07-30 23:00:00,SLIM/USDT,0.1001,0.1005,0.0982,0.0987,2802.5439,277.23151847
1659218400,2022-07-30 22:00:00,SLIM/USDT,0.1022,0.1022,0.0985,0.1004,21833.5481,2188.52850045
1659214800,2022-07-30 21:00:00,SLIM/USDT,0.1027,0.1029,0.1,0.1022,53648.7529,5419.7472586
1659211200,2022-07-30 20:00:00,SLIM/USDT,0.1016,0.106,0.1013,0.1028,13040.3698,1347.36907606
