https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1659135600,2022-07-29 23:00:00,HERO/USDT,0.00862,0.00864,0.00841,0.00841,833491.40348435,7136.7730651502346
1659132000,2022-07-29 22:00:00,HERO/USDT,0.00856,0.00868,0.00851,0.00863,1928345.84944865,16595.9207591791715
1659128400,2022-07-29 21:00:00,HERO/USDT,0.00852,0.00856,0.0085,0.00852,483700.63398301,4117.6146856939224
1659124800,2022-07-29 20:00:00,HERO/USDT,0.00851,0.00856,0.0085,0.00852,391900.47696078,3339.1357660666809
1659121200,2022-07-29 19:00:00,HERO/USDT,0.00855,0.00862,0.0085,0.00851,541068.49102696,4623.3909106525031
1659117600,2022-07-29 18:00:00,HERO/USDT,0.00852,0.00868,0.0085,0.00855,1104495.88508776,9500.6614766627073
1659114000,2022-07-29 17:00:00,HERO/USDT,0.00856,0.00861,0.00842,0.00848,1058304.21893572,9017.223060835215
1659110400,2022-07-29 16:00:00,HERO/USDT,0.0085,0.00855,0.00839,0.00855,1675075.01553637,14142.3041988341901
1659106800,2022-07-29 15:00:00,HERO/USDT,0.0084,0.0086,0.00837,0.00855,981742.79779956,8360.6084037109541
1659103200,2022-07-29 14:00:00,HERO/USDT,0.00826,0.0085,0.00822,0.00845,941563.25579759,7876.7915131227544
1659099600,2022-07-29 13:00:00,HERO/USDT,0.0081,0.00829,0.0081,0.00819,769974.4780195,6311.9143345450071
1659096000,2022-07-29 12:00:00,HERO/USDT,0.00826,0.00836,0.00807,0.00815,2721305.32865219,22172.4884672849776
1659092400,2022-07-29 11:00:00,HERO/USDT,0.00847,0.00849,0.00814,0.00828,974064.4106164,8058.6666498089883
1659088800,2022-07-29 10:00:00,HERO/USDT,0.00824,0.00846,0.00823,0.00841,376547.2436,3142.0869468127198
1659085200,2022-07-29 09:00:00,HERO/USDT,0.00802,0.00824,0.008,0.00818,2889632.46521556,23541.4117750763276
1659081600,2022-07-29 08:00:00,HERO/USDT,0.00798,0.00811,0.00798,0.00802,158762.65236864,1279.4680875803333
1659078000,2022-07-29 07:00:00,HERO/USDT,0.00797,0.00803,0.00795,0.00798,245006.67960827,1959.5757177419322
1659074400,2022-07-29 06:00:00,HERO/USDT,0.00793,0.00804,0.00793,0.00798,322294.33949001,2579.461378019587
1659070800,2022-07-29 05:00:00,HERO/USDT,0.00795,0.00799,0.0079,0.00794,95276.97110217,758.706784964976
1659067200,2022-07-29 04:00:00,HERO/USDT,0.00789,0.00806,0.00788,0.0079,487926.12803505,3874.5010655616844
1659063600,2022-07-29 03:00:00,HERO/USDT,0.00794,0.00795,0.00785,0.00788,596313.97638144,4710.3546122715622
1659060000,2022-07-29 02:00:00,HERO/USDT,0.00785,0.00796,0.0078,0.00789,472058.0163,3720.9513647097285
1659056400,2022-07-29 01:00:00,HERO/USDT,0.00791,0.008,0.00781,0.00791,247531.77212247,1968.95774163676
1659052800,2022-07-29 00:00:00,HERO/USDT,0.00791,0.00799,0.00789,0.00796,104790.98200152,832.5222646550108
1659049200,2022-07-28 23:00:00,HERO/USDT,0.00796,0.00799,0.0079,0.00796,122975.8002199,979.7623839102388
1659045600,2022-07-28 22:00:00,HERO/USDT,0.0079,0.00802,0.00783,0.00789,308545.33268034,2436.7974786868429
1659042000,2022-07-28 21:00:00,HERO/USDT,0.00796,0.00799,0.00789,0.00796,963065.72258765,7644.1531108497665
1659038400,2022-07-28 20:00:00,HERO/USDT,0.00793,0.00802,0.00793,0.00796,386263.48476644,3077.4935383807316
1659034800,2022-07-28 19:00:00,HERO/USDT,0.00795,0.00798,0.00792,0.00796,356659.54952946,2835.7894070246873
1659031200,2022-07-28 18:00:00,HERO/USDT,0.00804,0.00804,0.00792,0.00795,305113.94524474,2440.4644598648356
1659027600,2022-07-28 17:00:00,HERO/USDT,0.00795,0.00809,0.00794,0.008,2374409.97583908,19021.8600891149381
1659024000,2022-07-28 16:00:00,HERO/USDT,0.00794,0.00797,0.00788,0.00794,1373281.65963768,10877.3982191098246
1659020400,2022-07-28 15:00:00,HERO/USDT,0.0077,0.00796,0.00765,0.00791,692897.40092761,5396.0169426966765
1659016800,2022-07-28 14:00:00,HERO/USDT,0.00763,0.00773,0.0076,0.00766,3250590.07519593,24774.2930224968447
1659013200,2022-07-28 13:00:00,HERO/USDT,0.00769,0.0078,0.0076,0.00764,1595962.65968958,12330.3718979029288
1659009600,2022-07-28 12:00:00,HERO/USDT,0.00776,0.0078,0.00759,0.00772,1286047.37175274,9888.5278762544249
1659006000,2022-07-28 11:00:00,HERO/USDT,0.00776,0.00777,0.0077,0.00776,1188677.67785665,9193.7502820376601
1659002400,2022-07-28 10:00:00,HERO/USDT,0.0078,0.00781,0.00776,0.00776,245800.01737819,1910.2721963868388
1658998800,2022-07-28 09:00:00,HERO/USDT,0.00783,0.00785,0.00775,0.0078,478371.10177544,3727.719886975807
1658995200,2022-07-28 08:00:00,HERO/USDT,0.00779,0.00783,0.00778,0.00783,47868.69477509,373.4009363739011
1658991600,2022-07-28 07:00:00,HERO/USDT,0.0078,0.00787,0.00779,0.00783,394381.26166947,3090.7951363918483
1658988000,2022-07-28 06:00:00,HERO/USDT,0.00779,0.00788,0.00779,0.0078,626892.27271933,4907.6995342112417
1658984400,2022-07-28 05:00:00,HERO/USDT,0.00784,0.00786,0.00773,0.00779,1123774.57008286,8749.2653390006767
1658980800,2022-07-28 04:00:00,HERO/USDT,0.00779,0.00785,0.00779,0.00779,345213.95374572,2693.899700675902
1658977200,2022-07-28 03:00:00,HERO/USDT,0.00785,0.00789,0.0078,0.00784,39984.08162294,313.7543119199966
1658973600,2022-07-28 02:00:00,HERO/USDT,0.0077,0.00785,0.0077,0.00785,520219.8167882,4037.6578246358003
1658970000,2022-07-28 01:00:00,HERO/USDT,0.00774,0.00777,0.00771,0.00774,83134.67830426,641.7878069878116
1658966400,2022-07-28 00:00:00,HERO/USDT,0.00778,0.00784,0.00774,0.00777,177046.73160945,1378.6533479089398
1658962800,2022-07-27 23:00:00,HERO/USDT,0.00775,0.00782,0.00773,0.00782,313896.59874386,2440.2802210287267
1658959200,2022-07-27 22:00:00,HERO/USDT,0.00774,0.0078,0.00772,0.00779,1110333.32796312,8609.0458082874543
1658955600,2022-07-27 21:00:00,HERO/USDT,0.00784,0.00786,0.0077,0.00774,918469.06542518,7104.0311086991853
1658952000,2022-07-27 20:00:00,HERO/USDT,0.00775,0.00784,0.00771,0.00782,1264119.09497255,9799.3697776129264
1658948400,2022-07-27 19:00:00,HERO/USDT,0.00785,0.00792,0.00767,0.00776,2954835.14932142,22927.1565117004698
1658944800,2022-07-27 18:00:00,HERO/USDT,0.00747,0.00789,0.00746,0.0078,2352564.61347138,18078.6535302128561
1658941200,2022-07-27 17:00:00,HERO/USDT,0.00748,0.00748,0.00741,0.00741,679398.47047236,5046.9962268448696
1658937600,2022-07-27 16:00:00,HERO/USDT,0.00758,0.00768,0.00742,0.00742,2409292.98394706,18308.0227976361144
1658934000,2022-07-27 15:00:00,HERO/USDT,0.00753,0.00764,0.0075,0.00758,844741.96310629,6397.6508651409298
1658930400,2022-07-27 14:00:00,HERO/USDT,0.0075,0.00758,0.0075,0.00754,533011.42617936,4021.5628907977894
1658926800,2022-07-27 13:00:00,HERO/USDT,0.00742,0.0075,0.00741,0.00749,902773.66145198,6722.0898609120544
1658923200,2022-07-27 12:00:00,HERO/USDT,0.00741,0.00747,0.00736,0.00741,2017082.19638941,14905.2742852037441
1658919600,2022-07-27 11:00:00,HERO/USDT,0.00742,0.00744,0.00739,0.00739,358318.58382691,2652.8414324030519
1658916000,2022-07-27 10:00:00,HERO/USDT,0.0074,0.00744,0.00738,0.00742,219624.17864178,1626.3912264758431
1658912400,2022-07-27 09:00:00,HERO/USDT,0.00743,0.00746,0.00739,0.0074,453376.93410479,3366.3451780588642
1658908800,2022-07-27 08:00:00,HERO/USDT,0.00741,0.00754,0.00738,0.00743,4461575.34856081,33272.3223590561237
1658905200,2022-07-27 07:00:00,HERO/USDT,0.00734,0.0075,0.00734,0.00742,2588233.50872223,19266.8651334536082
1658901600,2022-07-27 06:00:00,HERO/USDT,0.00737,0.00739,0.00733,0.00737,127873.81732736,941.653487398066
1658898000,2022-07-27 05:00:00,HERO/USDT,0.00726,0.00737,0.00725,0.00737,423843.34135759,3097.6653543818024
1658894400,2022-07-27 04:00:00,HERO/USDT,0.00718,0.00726,0.00718,0.00724,177604.87677472,1286.8480743250917
1658890800,2022-07-27 03:00:00,HERO/USDT,0.0072,0.00725,0.00716,0.00721,205261.6948,1480.683411131
1658887200,2022-07-27 02:00:00,HERO/USDT,0.00712,0.0072,0.00712,0.0072,100499.69529582,721.0884643029876
1658883600,2022-07-27 01:00:00,HERO/USDT,0.00714,0.00718,0.0071,0.00712,228972.52579173,1631.9026099959316
1658880000,2022-07-27 00:00:00,HERO/USDT,0.00711,0.00714,0.0071,0.0071,214081.38366777,1523.0746586328778
1658876400,2022-07-26 23:00:00,HERO/USDT,0.007,0.0071,0.007,0.0071,515990.03346855,3628.1718872270195
1658872800,2022-07-26 22:00:00,HERO/USDT,0.00696,0.007,0.00695,0.00697,268983.06702589,1873.2157875247904
1658869200,2022-07-26 21:00:00,HERO/USDT,0.00692,0.007,0.00692,0.00696,294668.68872857,2051.05099788499
1658865600,2022-07-26 20:00:00,HERO/USDT,0.00685,0.00694,0.00685,0.00692,228358.60252216,1577.7286165646703
1658862000,2022-07-26 19:00:00,HERO/USDT,0.00688,0.0069,0.00681,0.00689,559331.88272496,3835.9337933797855
1658858400,2022-07-26 18:00:00,HERO/USDT,0.00692,0.00692,0.00687,0.0069,249039.51938985,1719.5129287907334
1658854800,2022-07-26 17:00:00,HERO/USDT,0.00685,0.00691,0.00682,0.00691,365826.34725068,2516.6043961114752
1658851200,2022-07-26 16:00:00,HERO/USDT,0.00682,0.00685,0.00681,0.00682,108601.91330279,741.2517611710836
1658847600,2022-07-26 15:00:00,HERO/USDT,0.00688,0.00688,0.00681,0.00682,157221.14537906,1075.7500615099328
1658844000,2022-07-26 14:00:00,HERO/USDT,0.00692,0.00692,0.00682,0.00686,788110.27150508,5399.1744986717184
1658840400,2022-07-26 13:00:00,HERO/USDT,0.00693,0.00694,0.00687,0.00689,388031.40145829,2678.568923554832
1658836800,2022-07-26 12:00:00,HERO/USDT,0.00696,0.00697,0.00691,0.00693,271514.01738012,1878.1998745748626
1658833200,2022-07-26 11:00:00,HERO/USDT,0.00693,0.007,0.00691,0.00693,257533.99441602,1788.5368436647664
1658829600,2022-07-26 10:00:00,HERO/USDT,0.0069,0.00696,0.00687,0.00694,440074.3339185,3047.7123283020476
1658826000,2022-07-26 09:00:00,HERO/USDT,0.0069,0.00694,0.00684,0.0069,1928054.88637219,13261.9131143934606
1658822400,2022-07-26 08:00:00,HERO/USDT,0.00689,0.00694,0.00686,0.00693,797707.93451348,5482.4744687481776
1658818800,2022-07-26 07:00:00,HERO/USDT,0.00692,0.00694,0.00689,0.00692,156990.06411846,1085.7128372217432
1658815200,2022-07-26 06:00:00,HERO/USDT,0.00698,0.007,0.00691,0.00692,486408.44454544,3385.7006169158925
1658811600,2022-07-26 05:00:00,HERO/USDT,0.00698,0.00699,0.00693,0.00695,420417.05689064,2925.8178554907312
1658808000,2022-07-26 04:00:00,HERO/USDT,0.00693,0.00699,0.0069,0.00698,234870.75393013,1631.8970640314632
1658804400,2022-07-26 03:00:00,HERO/USDT,0.00694,0.00694,0.00687,0.00693,247047.15957745,1708.4086181268137
1658800800,2022-07-26 02:00:00,HERO/USDT,0.00692,0.00697,0.00691,0.00693,420890.52080715,2920.0964677018076
1658797200,2022-07-26 01:00:00,HERO/USDT,0.00691,0.00694,0.00687,0.00692,374584.90782149,2589.3393107537836
1658793600,2022-07-26 00:00:00,HERO/USDT,0.00707,0.00707,0.00687,0.00693,1329691.643411,9289.7497210485935
1658790000,2022-07-25 23:00:00,HERO/USDT,0.00719,0.00719,0.00701,0.00707,3793511.67560384,26896.4096387881393
1658786400,2022-07-25 22:00:00,HERO/USDT,0.00739,0.0074,0.00713,0.00718,1347928.46975335,9723.7251722129051
1658782800,2022-07-25 21:00:00,HERO/USDT,0.00742,0.00743,0.00736,0.00739,610775.39619794,4514.0895088650597
1658779200,2022-07-25 20:00:00,HERO/USDT,0.00728,0.00742,0.00728,0.00742,155037.81493305,1143.0289244449541
1658775600,2022-07-25 19:00:00,HERO/USDT,0.00741,0.00743,0.00722,0.00728,1584815.81377059,11551.8282686522891
1658772000,2022-07-25 18:00:00,HERO/USDT,0.00747,0.00747,0.0074,0.00743,1085301.24467524,8037.0821701787047
1658768400,2022-07-25 17:00:00,HERO/USDT,0.00747,0.00747,0.00742,0.00747,111442.72551847,828.2899894959709
1658764800,2022-07-25 16:00:00,HERO/USDT,0.00748,0.00748,0.00742,0.00743,315801.08480407,2346.9963467778412
1658761200,2022-07-25 15:00:00,HERO/USDT,0.00747,0.00748,0.00743,0.00744,151482.0996483,1130.645288243284
1658757600,2022-07-25 14:00:00,HERO/USDT,0.00748,0.00748,0.00742,0.00747,364371.49169097,2709.4300981028371
1658754000,2022-07-25 13:00:00,HERO/USDT,0.00752,0.00752,0.00742,0.00743,622852.18458631,4642.2205834587594
1658750400,2022-07-25 12:00:00,HERO/USDT,0.00747,0.00752,0.00743,0.00752,801341.97263366,5985.0370844175433
1658746800,2022-07-25 11:00:00,HERO/USDT,0.00747,0.0076,0.00745,0.00747,1057936.77808366,7965.9652462857566
1658743200,2022-07-25 10:00:00,HERO/USDT,0.00746,0.0076,0.0074,0.00746,772452.07101669,5795.9237170915853
1658739600,2022-07-25 09:00:00,HERO/USDT,0.00747,0.00752,0.0074,0.00751,151938.93986422,1135.4327461628213
1658736000,2022-07-25 08:00:00,HERO/USDT,0.00747,0.00747,0.0074,0.00741,1962562.98270298,14527.0824206415727
1658732400,2022-07-25 07:00:00,HERO/USDT,0.00744,0.00747,0.00741,0.00747,180078.20972213,1337.4682904328357
1658728800,2022-07-25 06:00:00,HERO/USDT,0.00746,0.00748,0.00741,0.00744,832481.63074339,6179.9550642869821
1658725200,2022-07-25 05:00:00,HERO/USDT,0.00742,0.00743,0.0074,0.00743,658101.10190704,4880.2115582022368
1658721600,2022-07-25 04:00:00,HERO/USDT,0.00742,0.00742,0.00741,0.00742,99034.25881992,734.0078616958064
1658718000,2022-07-25 03:00:00,HERO/USDT,0.00744,0.00744,0.00741,0.00741,976416.06631899,7235.7200668068734
1658714400,2022-07-25 02:00:00,HERO/USDT,0.00748,0.00748,0.00741,0.00741,726342.55238862,5387.0150905311861
1658710800,2022-07-25 01:00:00,HERO/USDT,0.00754,0.00754,0.00746,0.00748,137394.7856931,1028.073324561974
1658707200,2022-07-25 00:00:00,HERO/USDT,0.00763,0.00769,0.00749,0.00749,588198.81367591,4473.2446611908072
1658703600,2022-07-24 23:00:00,HERO/USDT,0.00766,0.00768,0.00754,0.00763,341766.87412004,2604.9458302877677
1658700000,2022-07-24 22:00:00,HERO/USDT,0.00762,0.00774,0.00762,0.00767,307387.07454887,2356.1974985888206
1658696400,2022-07-24 21:00:00,HERO/USDT,0.0076,0.00768,0.00757,0.00766,254746.59242986,1935.9182056558497
1658692800,2022-07-24 20:00:00,HERO/USDT,0.00762,0.00762,0.00751,0.00757,842689.73462228,6376.2078516417712
1658689200,2022-07-24 19:00:00,HERO/USDT,0.00763,0.00765,0.00757,0.00763,330937.64603481,2522.4837504015015
1658685600,2022-07-24 18:00:00,HERO/USDT,0.00764,0.00764,0.00758,0.00759,252396.69873474,1916.8317273967886
1658682000,2022-07-24 17:00:00,HERO/USDT,0.00763,0.00766,0.00758,0.00764,150348.71336769,1148.4874875615968
1658678400,2022-07-24 16:00:00,HERO/USDT,0.00766,0.00767,0.00757,0.00757,483614.64897181,3685.8592261458743
1658674800,2022-07-24 15:00:00,HERO/USDT,0.00765,0.00768,0.00757,0.00766,536323.42268307,4088.217743312858
1658671200,2022-07-24 14:00:00,HERO/USDT,0.0076,0.00769,0.00754,0.00759,432160.91202105,3284.99645567498
1658667600,2022-07-24 13:00:00,HERO/USDT,0.0076,0.00766,0.00754,0.00762,410078.19270327,3124.449718577737
1658664000,2022-07-24 12:00:00,HERO/USDT,0.00768,0.00769,0.00754,0.00761,379631.68396747,2899.7721109160207
1658660400,2022-07-24 11:00:00,HERO/USDT,0.00761,0.00774,0.00758,0.00763,777326.25549823,5967.207219347382
1658656800,2022-07-24 10:00:00,HERO/USDT,0.00757,0.00765,0.00756,0.00758,198825.75166963,1511.8515702251571
1658653200,2022-07-24 09:00:00,HERO/USDT,0.00761,0.00767,0.00756,0.00759,825430.44169838,6291.1752319740668
1658649600,2022-07-24 08:00:00,HERO/USDT,0.00761,0.00767,0.00759,0.00761,114373.37052821,873.9265715325678
1658646000,2022-07-24 07:00:00,HERO/USDT,0.0076,0.00767,0.00758,0.00766,242449.53869202,1847.6137738599566
1658642400,2022-07-24 06:00:00,HERO/USDT,0.00765,0.00767,0.0076,0.00766,357762.4180444,2735.8261732818562
1658638800,2022-07-24 05:00:00,HERO/USDT,0.00757,0.00765,0.00755,0.00765,2575030.11408119,19590.4651110930143
1658635200,2022-07-24 04:00:00,HERO/USDT,0.00754,0.00759,0.00754,0.00754,76018.03449871,576.1011113978784
1658631600,2022-07-24 03:00:00,HERO/USDT,0.00761,0.00761,0.00753,0.00754,618530.38645274,4688.5005923719102
1658628000,2022-07-24 02:00:00,HERO/USDT,0.0076,0.00761,0.00754,0.00761,203836.81223405,1548.8344287008574
1658624400,2022-07-24 01:00:00,HERO/USDT,0.00759,0.00761,0.00755,0.0076,610193.34803521,4633.5354669196853
1658620800,2022-07-24 00:00:00,HERO/USDT,0.00758,0.00761,0.00758,0.00759,163520.46611451,1242.1999212866888
1658617200,2022-07-23 23:00:00,HERO/USDT,0.0076,0.00761,0.00754,0.00758,163656.04314196,1240.2600190336071
1658613600,2022-07-23 22:00:00,HERO/USDT,0.00753,0.00761,0.00748,0.00761,244309.65411371,1846.5222998610923
1658610000,2022-07-23 21:00:00,HERO/USDT,0.00752,0.00754,0.00746,0.00751,403641.43260499,3027.8576153797142
1658606400,2022-07-23 20:00:00,HERO/USDT,0.00749,0.00757,0.00747,0.00751,340931.63047534,2564.5175180693836
1658602800,2022-07-23 19:00:00,HERO/USDT,0.00742,0.00749,0.00736,0.00749,233584.43303174,1737.2031132486001
1658599200,2022-07-23 18:00:00,HERO/USDT,0.00738,0.00749,0.00732,0.00739,378228.48313014,2802.3121722670927
1658595600,2022-07-23 17:00:00,HERO/USDT,0.00746,0.00756,0.0073,0.00738,1601474.01416052,11921.2420157323497
1658592000,2022-07-23 16:00:00,HERO/USDT,0.00743,0.0075,0.00743,0.00746,585897.25041435,4382.0423161149382
1658588400,2022-07-23 15:00:00,HERO/USDT,0.00743,0.00749,0.00737,0.00743,618489.47062902,4603.5417297067646
1658584800,2022-07-23 14:00:00,HERO/USDT,0.00736,0.00751,0.00736,0.00744,1042292.85809185,7771.1790768456883
1658581200,2022-07-23 13:00:00,HERO/USDT,0.00735,0.00741,0.00731,0.0074,894909.82603317,6587.6980500025403
1658577600,2022-07-23 12:00:00,HERO/USDT,0.0075,0.00754,0.00727,0.00735,3062316.60518126,22499.7794312357789
1658574000,2022-07-23 11:00:00,HERO/USDT,0.00785,0.00785,0.0075,0.0075,1913371.57695246,14542.682429989455
1658570400,2022-07-23 10:00:00,HERO/USDT,0.00795,0.00795,0.00781,0.00781,301866.29731122,2363.5968778189334
1658566800,2022-07-23 09:00:00,HERO/USDT,0.00795,0.00798,0.00785,0.00789,519809.54257068,4105.1690895959585
1658563200,2022-07-23 08:00:00,HERO/USDT,0.00796,0.00798,0.00793,0.00798,413583.27754007,3296.8582315227586
1658559600,2022-07-23 07:00:00,HERO/USDT,0.00798,0.00799,0.00785,0.00792,470114.53106904,3743.0196081553856
1658556000,2022-07-23 06:00:00,HERO/USDT,0.00792,0.008,0.00789,0.00793,119200.48165323,946.993444918274
1658552400,2022-07-23 05:00:00,HERO/USDT,0.00794,0.00802,0.00782,0.00792,769935.85285527,6044.0540008685495
1658548800,2022-07-23 04:00:00,HERO/USDT,0.00797,0.00803,0.00789,0.00794,425232.96863039,3375.7962735239075
1658545200,2022-07-23 03:00:00,HERO/USDT,0.00791,0.008,0.0079,0.00797,155564.58942207,1232.5730414908979
1658541600,2022-07-23 02:00:00,HERO/USDT,0.00796,0.00802,0.0079,0.00792,43345.63033498,344.0714971359304
1658538000,2022-07-23 01:00:00,HERO/USDT,0.00793,0.00802,0.00782,0.00794,83436.64651184,664.2240996509568
1658534400,2022-07-23 00:00:00,HERO/USDT,0.00798,0.0081,0.00781,0.00793,1549807.54070463,12296.2682756851399
1658530800,2022-07-22 23:00:00,HERO/USDT,0.00799,0.008,0.00792,0.00797,89049.91315366,709.6865095239226
1658527200,2022-07-22 22:00:00,HERO/USDT,0.00799,0.00803,0.00792,0.00799,1271855.4034992,10161.0914793339686
1658523600,2022-07-22 21:00:00,HERO/USDT,0.00795,0.008,0.00793,0.00799,391699.71141455,3113.4933729481222
1658520000,2022-07-22 20:00:00,HERO/USDT,0.008,0.00804,0.00793,0.00795,1160926.63559787,9260.6572700277346
1658516400,2022-07-22 19:00:00,HERO/USDT,0.00809,0.00816,0.00796,0.00799,1074705.80513297,8621.1920885118347
1658512800,2022-07-22 18:00:00,HERO/USDT,0.0081,0.00812,0.00803,0.00812,421955.73478473,3399.5458600246047
1658509200,2022-07-22 17:00:00,HERO/USDT,0.00819,0.00822,0.00804,0.0081,579567.6078227,4718.1565603386641
1658505600,2022-07-22 16:00:00,HERO/USDT,0.00818,0.00822,0.00813,0.00821,738626.19433388,6037.3400867498828
1658502000,2022-07-22 15:00:00,HERO/USDT,0.00838,0.0084,0.00813,0.00818,1241199.9238427,10256.1651942026943
1658498400,2022-07-22 14:00:00,HERO/USDT,0.00833,0.00839,0.00826,0.00838,1174145.59210655,9793.5746685111443
1658494800,2022-07-22 13:00:00,HERO/USDT,0.00836,0.00842,0.00825,0.00831,1745519.65002867,14559.9431575028937
1658491200,2022-07-22 12:00:00,HERO/USDT,0.0083,0.00838,0.00825,0.00836,4169423.163741,34743.8607647758907
1658487600,2022-07-22 11:00:00,HERO/USDT,0.00824,0.0083,0.0082,0.0083,703389.57768109,5821.134065816141
1658484000,2022-07-22 10:00:00,HERO/USDT,0.00826,0.0083,0.00819,0.00822,1095929.19837995,9045.4088527483571
1658480400,2022-07-22 09:00:00,HERO/USDT,0.00815,0.00828,0.00812,0.00826,1900881.17209246,15559.4766387277487
1658476800,2022-07-22 08:00:00,HERO/USDT,0.00809,0.00816,0.00805,0.00815,3714900.05101267,30096.7198832947152
1658473200,2022-07-22 07:00:00,HERO/USDT,0.00809,0.00815,0.00807,0.00808,1711129.80024807,13874.4011907476133
1658469600,2022-07-22 06:00:00,HERO/USDT,0.0081,0.00823,0.00809,0.00813,4217144.27928007,34260.7773919806967
1658466000,2022-07-22 05:00:00,HERO/USDT,0.00814,0.00814,0.0081,0.0081,750218.35293113,6082.8150570584692
1658462400,2022-07-22 04:00:00,HERO/USDT,0.00815,0.00815,0.00804,0.00814,1492200.31722959,12069.2987745678883
1658458800,2022-07-22 03:00:00,HERO/USDT,0.00814,0.00816,0.00811,0.00815,293710.73296314,2391.204224543591
1658455200,2022-07-22 02:00:00,HERO/USDT,0.00811,0.00815,0.0081,0.00814,261679.9539316,2126.671533570849
1658451600,2022-07-22 01:00:00,HERO/USDT,0.00819,0.00825,0.00811,0.00814,669219.27873968,5455.2675326433253
1658448000,2022-07-22 00:00:00,HERO/USDT,0.00817,0.00825,0.0081,0.00817,170308.91154763,1393.7943748290099
1658444400,2022-07-21 23:00:00,HERO/USDT,0.00817,0.00818,0.00812,0.00817,51696.39543149,422.48045172586
1658440800,2022-07-21 22:00:00,HERO/USDT,0.00823,0.00826,0.00811,0.00818,1471665.67413748,12082.3049050027272
1658437200,2022-07-21 21:00:00,HERO/USDT,0.00824,0.00846,0.00814,0.00822,13105238.11250727,107016.3691830096481
