https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1630947600000,2021-09-06 17:00:00,ADA/BTC,5.515e-05,5.529e-05,5.494e-05,5.507e-05,0.39821117,7231.0
1630944000000,2021-09-06 16:00:00,ADA/BTC,5.514e-05,5.539e-05,5.508e-05,5.518e-05,0.42174849779372237,7643.14059068
1630940400000,2021-09-06 15:00:00,ADA/BTC,5.534e-05,5.543e-05,5.515e-05,5.518e-05,0.4566034571725786,8274.79987627
1630936800000,2021-09-06 14:00:00,ADA/BTC,5.539e-05,5.573e-05,5.529e-05,5.531e-05,0.45474643381941826,8221.77605893
1630933200000,2021-09-06 13:00:00,ADA/BTC,5.526e-05,5.546e-05,5.524e-05,5.542e-05,0.3955494431,7137.305
1630929600000,2021-09-06 12:00:00,ADA/BTC,5.536e-05,5.555e-05,5.505e-05,5.539e-05,0.5718158379880091,10323.44896169
1630926000000,2021-09-06 11:00:00,ADA/BTC,5.609e-05,5.613e-05,5.528e-05,5.535e-05,0.49136435578737897,8877.40480194
1630922400000,2021-09-06 10:00:00,ADA/BTC,5.604e-05,5.637e-05,5.6e-05,5.606e-05,0.45264312149341585,8074.26188893
1630918800000,2021-09-06 09:00:00,ADA/BTC,5.617e-05,5.617e-05,5.596e-05,5.605e-05,0.4317111648445345,7702.25093389
1630915200000,2021-09-06 08:00:00,ADA/BTC,5.615e-05,5.63e-05,5.606e-05,5.613e-05,0.4645813075935981,8276.88059137
1630911600000,2021-09-06 07:00:00,ADA/BTC,5.605e-05,5.625e-05,5.592e-05,5.615e-05,0.38092103620065754,6783.98995905
1630908000000,2021-09-06 06:00:00,ADA/BTC,5.584e-05,5.629e-05,5.58e-05,5.619e-05,0.4011805951651782,7139.71516578
1630904400000,2021-09-06 05:00:00,ADA/BTC,5.597e-05,5.6e-05,5.573e-05,5.585e-05,0.398667282912718,7138.17874508
1630900800000,2021-09-06 04:00:00,ADA/BTC,5.591e-05,5.598e-05,5.59e-05,5.597e-05,0.3324402339088157,5939.61468481
1630897200000,2021-09-06 03:00:00,ADA/BTC,5.59e-05,5.609e-05,5.59e-05,5.591e-05,0.4091673665740735,7318.32170585
1630893600000,2021-09-06 02:00:00,ADA/BTC,5.583e-05,5.605e-05,5.578e-05,5.593e-05,0.45534587491197,8141.353029
1630890000000,2021-09-06 01:00:00,ADA/BTC,5.619e-05,5.619e-05,5.581e-05,5.592e-05,0.4087752,7310.0
1630886400000,2021-09-06 00:00:00,ADA/BTC,5.632e-05,5.651e-05,5.617e-05,5.618e-05,0.39620273441583437,7052.38046308
1630882800000,2021-09-05 23:00:00,ADA/BTC,5.632e-05,5.663e-05,5.598e-05,5.632e-05,0.5646282222237183,10025.35905937
1630879200000,2021-09-05 22:00:00,ADA/BTC,5.691e-05,5.691e-05,5.628e-05,5.633e-05,0.3961374787285751,7032.44237047
1630875600000,2021-09-05 21:00:00,ADA/BTC,5.705e-05,5.733e-05,5.681e-05,5.69e-05,0.37123751250295,6524.3851055
1630872000000,2021-09-05 20:00:00,ADA/BTC,5.791e-05,5.796e-05,5.705e-05,5.71e-05,0.478691344725475,8383.38607225
1630868400000,2021-09-05 19:00:00,ADA/BTC,5.748e-05,5.81e-05,5.725e-05,5.8e-05,0.49734199927874007,8574.86205653
1630864800000,2021-09-05 18:00:00,ADA/BTC,5.725e-05,5.773e-05,5.725e-05,5.753e-05,0.45725644452974856,7948.13913662
1630861200000,2021-09-05 17:00:00,ADA/BTC,5.721e-05,5.745e-05,5.712e-05,5.723e-05,0.3950587900523475,6903.00174825
1630857600000,2021-09-05 16:00:00,ADA/BTC,5.699e-05,5.727e-05,5.699e-05,5.717e-05,0.4835119127779885,8457.44118905
1630854000000,2021-09-05 15:00:00,ADA/BTC,5.728e-05,5.73e-05,5.692e-05,5.699e-05,0.48710864282533184,8547.26518381
1630850400000,2021-09-05 14:00:00,ADA/BTC,5.714e-05,5.741e-05,5.694e-05,5.728e-05,0.45461382783784005,7936.69392175
1630846800000,2021-09-05 13:00:00,ADA/BTC,5.738e-05,5.739e-05,5.7e-05,5.72e-05,0.4072815966934,7120.3076345
1630843200000,2021-09-05 12:00:00,ADA/BTC,5.732e-05,5.745e-05,5.718e-05,5.736e-05,0.453496699891596,7906.14888235
1630839600000,2021-09-05 11:00:00,ADA/BTC,5.721e-05,5.73e-05,5.707e-05,5.718e-05,0.4110324368664222,7188.39518829
1630836000000,2021-09-05 10:00:00,ADA/BTC,5.728e-05,5.744e-05,5.716e-05,5.716e-05,0.4029317004,7049.19
1630832400000,2021-09-05 09:00:00,ADA/BTC,5.781e-05,5.784e-05,5.72e-05,5.73e-05,0.41009335328954694,7156.95206439
1630828800000,2021-09-05 08:00:00,ADA/BTC,5.782e-05,5.813e-05,5.779e-05,5.78e-05,0.42749633696856404,7396.13039738
1630825200000,2021-09-05 07:00:00,ADA/BTC,5.73e-05,5.82e-05,5.728e-05,5.776e-05,0.5115047905992353,8855.69235802
1630821600000,2021-09-05 06:00:00,ADA/BTC,5.761e-05,5.761e-05,5.709e-05,5.727e-05,0.4218847795860453,7366.59297339
1630818000000,2021-09-05 05:00:00,ADA/BTC,5.78e-05,5.78e-05,5.75e-05,5.757e-05,0.45526356,7908.0
1630814400000,2021-09-05 04:00:00,ADA/BTC,5.768e-05,5.779e-05,5.757e-05,5.778e-05,0.4148780895243846,7180.30615307
1630810800000,2021-09-05 03:00:00,ADA/BTC,5.757e-05,5.793e-05,5.751e-05,5.766e-05,0.45008225892704157,7805.79706776
1630807200000,2021-09-05 02:00:00,ADA/BTC,5.701e-05,5.824e-05,5.701e-05,5.762e-05,0.39049074,6777.0
1630803600000,2021-09-05 01:00:00,ADA/BTC,5.72e-05,5.72e-05,5.688e-05,5.704e-05,0.45398501238585043,7959.06403201
1630800000000,2021-09-05 00:00:00,ADA/BTC,5.679e-05,5.727e-05,5.679e-05,5.717e-05,0.44398222000000004,7766.0
1630796400000,2021-09-04 23:00:00,ADA/BTC,5.699e-05,5.711e-05,5.675e-05,5.679e-05,0.39423618,6942.0
1630792800000,2021-09-04 22:00:00,ADA/BTC,5.706e-05,5.724e-05,5.694e-05,5.704e-05,0.44069933253908483,7726.14538112
1630789200000,2021-09-04 21:00:00,ADA/BTC,5.718e-05,5.742e-05,5.704e-05,5.704e-05,0.4353489984519264,7632.34569516
1630785600000,2021-09-04 20:00:00,ADA/BTC,5.67e-05,5.725e-05,5.666e-05,5.715e-05,0.4442841,7774.0
1630782000000,2021-09-04 19:00:00,ADA/BTC,5.742e-05,5.742e-05,5.665e-05,5.684e-05,0.5101432987773695,8975.07562944
1630778400000,2021-09-04 18:00:00,ADA/BTC,5.731e-05,5.768e-05,5.724e-05,5.742e-05,0.4473253524821994,7790.41017907
1630774800000,2021-09-04 17:00:00,ADA/BTC,5.731e-05,5.741e-05,5.655e-05,5.734e-05,0.4771398801737622,8321.23962633
1630771200000,2021-09-04 16:00:00,ADA/BTC,5.779e-05,5.784e-05,5.702e-05,5.715e-05,0.49263584926925696,8620.04985598
1630767600000,2021-09-04 15:00:00,ADA/BTC,5.831e-05,5.854e-05,5.746e-05,5.773e-05,0.6208184271944758,10753.82690446
1630764000000,2021-09-04 14:00:00,ADA/BTC,5.823e-05,5.842e-05,5.819e-05,5.838e-05,0.411351851791692,7046.1091434
1630760400000,2021-09-04 13:00:00,ADA/BTC,5.866e-05,5.87e-05,5.817e-05,5.823e-05,0.4706794952994177,8083.10999999
1630756800000,2021-09-04 12:00:00,ADA/BTC,5.849e-05,5.874e-05,5.844e-05,5.861e-05,0.45106863336688796,7696.10362339
1630753200000,2021-09-04 11:00:00,ADA/BTC,5.868e-05,5.871e-05,5.842e-05,5.843e-05,0.5533942140997293,9471.06305151
1630749600000,2021-09-04 10:00:00,ADA/BTC,5.833e-05,5.871e-05,5.832e-05,5.87e-05,0.537060726784115,9149.24577145
1630746000000,2021-09-04 09:00:00,ADA/BTC,5.854e-05,5.861e-05,5.832e-05,5.833e-05,0.4500748703625964,7716.01012108
1630742400000,2021-09-04 08:00:00,ADA/BTC,5.862e-05,5.873e-05,5.843e-05,5.849e-05,0.43576044328245295,7450.1699997
1630738800000,2021-09-04 07:00:00,ADA/BTC,5.853e-05,5.873e-05,5.852e-05,5.859e-05,0.49641062010016684,8472.61683052
1630735200000,2021-09-04 06:00:00,ADA/BTC,5.859e-05,5.866e-05,5.844e-05,5.852e-05,0.4471223105405056,7640.50428128
1630731600000,2021-09-04 05:00:00,ADA/BTC,5.847e-05,5.867e-05,5.847e-05,5.858e-05,0.424705,7250.0
1630728000000,2021-09-04 04:00:00,ADA/BTC,5.89e-05,5.906e-05,5.846e-05,5.848e-05,0.4312701788829528,7374.66106161
1630724400000,2021-09-04 03:00:00,ADA/BTC,5.889e-05,5.901e-05,5.88e-05,5.891e-05,0.46338606,7866.0
1630720800000,2021-09-04 02:00:00,ADA/BTC,5.907e-05,5.908e-05,5.882e-05,5.885e-05,0.4798567031862175,8153.89470155
1630717200000,2021-09-04 01:00:00,ADA/BTC,5.914e-05,5.927e-05,5.906e-05,5.906e-05,0.43444536,7356.0
1630713600000,2021-09-04 00:00:00,ADA/BTC,5.934e-05,5.943e-05,5.907e-05,5.914e-05,0.41788548844365997,7066.038019
1630710000000,2021-09-03 23:00:00,ADA/BTC,5.918e-05,5.941e-05,5.915e-05,5.934e-05,0.41757558,7037.0
1630706400000,2021-09-03 22:00:00,ADA/BTC,5.914e-05,5.919e-05,5.905e-05,5.912e-05,0.4382380702572456,7412.68725063
1630702800000,2021-09-03 21:00:00,ADA/BTC,5.922e-05,5.94e-05,5.911e-05,5.915e-05,0.447060010590557,7558.07287558
1630699200000,2021-09-03 20:00:00,ADA/BTC,5.92e-05,5.934e-05,5.912e-05,5.924e-05,0.7862593309718668,13272.43975307
1630695600000,2021-09-03 19:00:00,ADA/BTC,5.914e-05,5.922e-05,5.91e-05,5.916e-05,0.47884104,8094.0
1630692000000,2021-09-03 18:00:00,ADA/BTC,5.922e-05,5.933e-05,5.909e-05,5.915e-05,0.405764781980376,6859.92868944
1630688400000,2021-09-03 17:00:00,ADA/BTC,5.923e-05,5.936e-05,5.912e-05,5.915e-05,0.45178700925576404,7637.98832216
1630684800000,2021-09-03 16:00:00,ADA/BTC,5.942e-05,5.956e-05,5.92e-05,5.923e-05,0.3753412206646397,6337.01199839
1630681200000,2021-09-03 15:00:00,ADA/BTC,5.882e-05,5.968e-05,5.881e-05,5.949e-05,0.4789354820286213,8050.68888937
1630677600000,2021-09-03 14:00:00,ADA/BTC,5.887e-05,5.91e-05,5.876e-05,5.881e-05,0.3996965966169051,6796.40531571
1630674000000,2021-09-03 13:00:00,ADA/BTC,5.889e-05,5.906e-05,5.879e-05,5.885e-05,0.4158057897608285,7065.51894241
1630670400000,2021-09-03 12:00:00,ADA/BTC,5.953e-05,5.96e-05,5.876e-05,5.892e-05,0.5146421866655532,8734.59244171
1630666800000,2021-09-03 11:00:00,ADA/BTC,5.976e-05,5.98e-05,5.954e-05,5.957e-05,0.4002424351978276,6718.85907668
1630663200000,2021-09-03 10:00:00,ADA/BTC,5.978e-05,5.978e-05,5.954e-05,5.967e-05,0.4826574837514404,8088.77968412
1630659600000,2021-09-03 09:00:00,ADA/BTC,5.995e-05,6.02e-05,5.977e-05,5.981e-05,0.4577373941373733,7653.19167593
1630656000000,2021-09-03 08:00:00,ADA/BTC,5.981e-05,6.041e-05,5.963e-05,5.994e-05,0.4489090074296046,7489.30609659
1630652400000,2021-09-03 07:00:00,ADA/BTC,5.963e-05,5.988e-05,5.958e-05,5.972e-05,0.43756844,7327.0
1630648800000,2021-09-03 06:00:00,ADA/BTC,5.982e-05,5.993e-05,5.958e-05,5.958e-05,0.4513256395774524,7575.11983178
1630645200000,2021-09-03 05:00:00,ADA/BTC,5.989e-05,6.014e-05,5.966e-05,5.991e-05,0.3773972758874688,6299.40370368
1630641600000,2021-09-03 04:00:00,ADA/BTC,6.017e-05,6.018e-05,5.971e-05,5.992e-05,0.48833433100226326,8149.77187921
1630638000000,2021-09-03 03:00:00,ADA/BTC,5.986e-05,6.019e-05,5.98e-05,6.009e-05,0.44875212000000003,7468.0
1630634400000,2021-09-03 02:00:00,ADA/BTC,6.008e-05,6.028e-05,5.984e-05,5.989e-05,0.38952455999999996,6504.0
1630630800000,2021-09-03 01:00:00,ADA/BTC,6.007e-05,6.028e-05,6e-05,6.009e-05,0.3967600710478716,6602.76370524
1630627200000,2021-09-03 00:00:00,ADA/BTC,6.006e-05,6.016e-05,5.957e-05,6.004e-05,0.502048121391752,8361.8940938
1630623600000,2021-09-02 23:00:00,ADA/BTC,5.996e-05,6.013e-05,5.984e-05,6.012e-05,0.30144168,5014.0
1630620000000,2021-09-02 22:00:00,ADA/BTC,6.01e-05,6.011e-05,6.01e-05,6.011e-05,0.0024087277198337,40.07199667
1630612800000,2021-09-02 20:00:00,ADA/BTC,6.015e-05,6.015e-05,5.982e-05,6.001e-05,0.46719577498700005,7785.2987
1630609200000,2021-09-02 19:00:00,ADA/BTC,5.983e-05,6.022e-05,5.983e-05,6.011e-05,0.5143391242443461,8556.63157951
1630605600000,2021-09-02 18:00:00,ADA/BTC,6.017e-05,6.018e-05,5.968e-05,5.982e-05,0.4859691278564316,8123.85703538
1630602000000,2021-09-02 17:00:00,ADA/BTC,5.981e-05,6.014e-05,5.963e-05,6.014e-05,0.4945749167461235,8223.72658374
1630598400000,2021-09-02 16:00:00,ADA/BTC,5.903e-05,5.986e-05,5.898e-05,5.983e-05,0.47017508707647454,7858.51725015
1630594800000,2021-09-02 15:00:00,ADA/BTC,5.942e-05,5.962e-05,5.887e-05,5.913e-05,0.4718468536406082,7979.82164114
1630591200000,2021-09-02 14:00:00,ADA/BTC,6.053e-05,6.058e-05,5.932e-05,5.939e-05,0.4427043912028029,7454.19079311
1630587600000,2021-09-02 13:00:00,ADA/BTC,6.069e-05,6.084e-05,6.05e-05,6.053e-05,0.4605047626455686,7607.87646862
1630584000000,2021-09-02 12:00:00,ADA/BTC,6.084e-05,6.099e-05,6.067e-05,6.069e-05,0.45689105350020726,7528.27572088
1630580400000,2021-09-02 11:00:00,ADA/BTC,6.107e-05,6.12e-05,6.081e-05,6.087e-05,0.42839752238279366,7037.90902551
1630576800000,2021-09-02 10:00:00,ADA/BTC,6.086e-05,6.123e-05,6.086e-05,6.115e-05,0.4309735365749295,7047.80926533
1630573200000,2021-09-02 09:00:00,ADA/BTC,6.044e-05,6.082e-05,6.043e-05,6.082e-05,0.38876571848690217,6392.07034671
1630569600000,2021-09-02 08:00:00,ADA/BTC,6.05e-05,6.105e-05,6.04e-05,6.043e-05,0.5095222196451793,8431.61045251
1630566000000,2021-09-02 07:00:00,ADA/BTC,6.148e-05,6.148e-05,6.045e-05,6.049e-05,0.5117438601841021,8459.97454429
1630562400000,2021-09-02 06:00:00,ADA/BTC,6.237e-05,6.237e-05,6.133e-05,6.149e-05,0.4517564868766377,7346.82853922
1630558800000,2021-09-02 05:00:00,ADA/BTC,6.155e-05,6.243e-05,6.102e-05,6.24e-05,0.708518005884,11354.4552225
1630555200000,2021-09-02 04:00:00,ADA/BTC,6.105e-05,6.152e-05,6.078e-05,6.152e-05,0.43211634234407836,7023.99776242
1630551600000,2021-09-02 03:00:00,ADA/BTC,6.06e-05,6.119e-05,6.035e-05,6.105e-05,0.48676735745437805,7973.25728836
1630548000000,2021-09-02 02:00:00,ADA/BTC,5.991e-05,6.1e-05,5.972e-05,6.056e-05,0.538171257672148,8886.57955205
1630544400000,2021-09-02 01:00:00,ADA/BTC,5.852e-05,5.986e-05,5.824e-05,5.986e-05,0.474302817559859,7923.53520815
1630540800000,2021-09-02 00:00:00,ADA/BTC,5.876e-05,5.88e-05,5.832e-05,5.849e-05,0.4354403472376206,7444.69733694
1630537200000,2021-09-01 23:00:00,ADA/BTC,5.887e-05,5.901e-05,5.875e-05,5.878e-05,0.44690434,7603.0
1630533600000,2021-09-01 22:00:00,ADA/BTC,5.908e-05,5.912e-05,5.875e-05,5.891e-05,0.44708495861961006,7589.28804311
1630530000000,2021-09-01 21:00:00,ADA/BTC,5.891e-05,5.915e-05,5.886e-05,5.904e-05,0.45355371951294715,7682.14294568
1630526400000,2021-09-01 20:00:00,ADA/BTC,5.899e-05,5.918e-05,5.874e-05,5.89e-05,0.446165729396498,7574.96993882
1630522800000,2021-09-01 19:00:00,ADA/BTC,5.899e-05,5.922e-05,5.896e-05,5.897e-05,0.4841437,8210.0
1630519200000,2021-09-01 18:00:00,ADA/BTC,5.894e-05,5.922e-05,5.88e-05,5.895e-05,0.45951539622547505,7795.0024805
1630515600000,2021-09-01 17:00:00,ADA/BTC,5.912e-05,5.933e-05,5.878e-05,5.891e-05,0.48911390518401904,8302.73137301
1630512000000,2021-09-01 16:00:00,ADA/BTC,5.961e-05,5.977e-05,5.908e-05,5.913e-05,0.5412636748220436,9153.79121972
1630508400000,2021-09-01 15:00:00,ADA/BTC,5.969e-05,5.978e-05,5.942e-05,5.962e-05,0.44158155422062445,7406.60104362
1630504800000,2021-09-01 14:00:00,ADA/BTC,5.937e-05,5.971e-05,5.937e-05,5.967e-05,0.44636940387062013,7480.63354903
1630501200000,2021-09-01 13:00:00,ADA/BTC,5.93e-05,5.94e-05,5.918e-05,5.934e-05,0.38387045999999997,6469.0
1630497600000,2021-09-01 12:00:00,ADA/BTC,5.91e-05,5.958e-05,5.91e-05,5.934e-05,0.43810721999999996,7383.0
1630494000000,2021-09-01 11:00:00,ADA/BTC,5.932e-05,5.946e-05,5.906e-05,5.909e-05,0.43953204630521275,7438.34906592
1630490400000,2021-09-01 10:00:00,ADA/BTC,5.953e-05,5.97e-05,5.924e-05,5.936e-05,0.4618047082353152,7779.72891232
1630486800000,2021-09-01 09:00:00,ADA/BTC,5.878e-05,5.95e-05,5.855e-05,5.95e-05,0.45815257616138505,7700.04329683
1630483200000,2021-09-01 08:00:00,ADA/BTC,5.901e-05,5.906e-05,5.867e-05,5.876e-05,0.4795213043646896,8160.67570396
1630479600000,2021-09-01 07:00:00,ADA/BTC,5.865e-05,5.91e-05,5.865e-05,5.894e-05,0.421414229288129,7149.88512535
1630476000000,2021-09-01 06:00:00,ADA/BTC,5.893e-05,5.908e-05,5.864e-05,5.865e-05,0.41079472450610255,7004.17262585
1630472400000,2021-09-01 05:00:00,ADA/BTC,5.883e-05,5.894e-05,5.836e-05,5.894e-05,0.4283847443034768,7268.14971672
1630468800000,2021-09-01 04:00:00,ADA/BTC,5.869e-05,5.887e-05,5.862e-05,5.879e-05,0.3981753350621845,6772.84121555
1630465200000,2021-09-01 03:00:00,ADA/BTC,5.893e-05,5.904e-05,5.866e-05,5.875e-05,0.4224741766741375,7191.04981573
1630461600000,2021-09-01 02:00:00,ADA/BTC,5.872e-05,5.896e-05,5.869e-05,5.888e-05,0.4660352,7915.0
1630458000000,2021-09-01 01:00:00,ADA/BTC,5.859e-05,5.909e-05,5.858e-05,5.868e-05,0.44197776,7532.0
1630454400000,2021-09-01 00:00:00,ADA/BTC,5.881e-05,5.886e-05,5.856e-05,5.859e-05,0.4216817262384909,7197.16207951
1630450800000,2021-08-31 23:00:00,ADA/BTC,5.87e-05,5.905e-05,5.865e-05,5.884e-05,0.4376515941523176,7437.99446214
1630447200000,2021-08-31 22:00:00,ADA/BTC,5.888e-05,5.894e-05,5.856e-05,5.866e-05,0.4572190838530294,7794.39283759
1630443600000,2021-08-31 21:00:00,ADA/BTC,5.871e-05,5.9e-05,5.863e-05,5.888e-05,0.46232576,7852.0
1630440000000,2021-08-31 20:00:00,ADA/BTC,5.872e-05,5.896e-05,5.864e-05,5.882e-05,0.4115470369231852,6996.71943086
1630436400000,2021-08-31 19:00:00,ADA/BTC,5.88e-05,5.89e-05,5.855e-05,5.874e-05,0.42126685613740195,7171.7203973
1630432800000,2021-08-31 18:00:00,ADA/BTC,5.848e-05,5.907e-05,5.848e-05,5.893e-05,0.4168800976657648,7074.15743536
1630429200000,2021-08-31 17:00:00,ADA/BTC,5.867e-05,5.876e-05,5.811e-05,5.846e-05,0.5544811174608152,9484.79503012
1630425600000,2021-08-31 16:00:00,ADA/BTC,5.869e-05,5.897e-05,5.851e-05,5.867e-05,0.4115077243655853,7013.93769159
1630422000000,2021-08-31 15:00:00,ADA/BTC,5.846e-05,5.89e-05,5.843e-05,5.871e-05,0.432521047764732,7367.0762692
1630418400000,2021-08-31 14:00:00,ADA/BTC,5.867e-05,5.878e-05,5.841e-05,5.844e-05,0.4119711854809632,7049.47271528
1630414800000,2021-08-31 13:00:00,ADA/BTC,5.878e-05,5.907e-05,5.863e-05,5.863e-05,0.6773419649211359,11552.82218866
1630411200000,2021-08-31 12:00:00,ADA/BTC,5.951e-05,5.967e-05,5.854e-05,5.88e-05,0.462752041252368,7869.93267436
1630407600000,2021-08-31 11:00:00,ADA/BTC,5.893e-05,5.977e-05,5.871e-05,5.954e-05,0.5481129405316448,9205.79342512
1630404000000,2021-08-31 10:00:00,ADA/BTC,5.9e-05,5.919e-05,5.873e-05,5.895e-05,0.44811416918467806,7601.59744164
1630400400000,2021-08-31 09:00:00,ADA/BTC,5.889e-05,5.909e-05,5.872e-05,5.909e-05,0.5055188325675399,8555.065706
1630396800000,2021-08-31 08:00:00,ADA/BTC,5.899e-05,5.923e-05,5.881e-05,5.894e-05,0.4251787138036424,7213.75489996
1630393200000,2021-08-31 07:00:00,ADA/BTC,5.86e-05,5.903e-05,5.855e-05,5.89e-05,0.394386222462415,6695.86116235
1630389600000,2021-08-31 06:00:00,ADA/BTC,5.879e-05,5.884e-05,5.823e-05,5.862e-05,0.436368879285495,7444.02728225
1630386000000,2021-08-31 05:00:00,ADA/BTC,5.928e-05,5.937e-05,5.876e-05,5.879e-05,0.48601674901851233,8266.99692156
1630382400000,2021-08-31 04:00:00,ADA/BTC,5.925e-05,5.962e-05,5.921e-05,5.928e-05,0.4281564225179592,7222.61171589
1630378800000,2021-08-31 03:00:00,ADA/BTC,5.957e-05,5.962e-05,5.896e-05,5.921e-05,0.47712544479723595,8058.1902516
1630375200000,2021-08-31 02:00:00,ADA/BTC,5.836e-05,5.95e-05,5.823e-05,5.95e-05,0.489110680608375,8220.34757325
1630371600000,2021-08-31 01:00:00,ADA/BTC,5.805e-05,5.847e-05,5.796e-05,5.841e-05,0.4474511579210409,7660.52316249
1630368000000,2021-08-31 00:00:00,ADA/BTC,5.812e-05,5.849e-05,5.799e-05,5.811e-05,0.4472025362385009,7695.79308619
1630364400000,2021-08-30 23:00:00,ADA/BTC,5.851e-05,5.851e-05,5.783e-05,5.817e-05,0.546875257095237,9401.3281261
1630360800000,2021-08-30 22:00:00,ADA/BTC,5.814e-05,5.861e-05,5.798e-05,5.854e-05,0.4691070256831536,8013.44423784
1630357200000,2021-08-30 21:00:00,ADA/BTC,5.792e-05,5.823e-05,5.789e-05,5.817e-05,0.3762342347719536,6467.83969008
1630353600000,2021-08-30 20:00:00,ADA/BTC,5.828e-05,5.835e-05,5.786e-05,5.79e-05,0.423465517281021,7313.73950399
1630350000000,2021-08-30 19:00:00,ADA/BTC,5.771e-05,5.836e-05,5.741e-05,5.831e-05,0.3945114935439013,6765.76047923
1630346400000,2021-08-30 18:00:00,ADA/BTC,5.813e-05,5.825e-05,5.773e-05,5.773e-05,0.48071227448034315,8326.90584584
1630342800000,2021-08-30 17:00:00,ADA/BTC,5.852e-05,5.855e-05,5.813e-05,5.813e-05,0.3886224281833723,6685.40217071
1630339200000,2021-08-30 16:00:00,ADA/BTC,5.875e-05,5.896e-05,5.852e-05,5.854e-05,0.39918426,6819.0
1630335600000,2021-08-30 15:00:00,ADA/BTC,5.838e-05,5.895e-05,5.838e-05,5.869e-05,0.5071870347456555,8641.79646866
1630332000000,2021-08-30 14:00:00,ADA/BTC,5.832e-05,5.863e-05,5.832e-05,5.836e-05,0.46738342834217916,8008.62625672
1630328400000,2021-08-30 13:00:00,ADA/BTC,5.84e-05,5.843e-05,5.809e-05,5.835e-05,0.4293600715211085,7358.35598151
1630324800000,2021-08-30 12:00:00,ADA/BTC,5.852e-05,5.858e-05,5.812e-05,5.834e-05,0.400335894514546,6862.1168069
1630321200000,2021-08-30 11:00:00,ADA/BTC,5.885e-05,5.885e-05,5.845e-05,5.852e-05,0.4114390837050032,7030.74305716
1630317600000,2021-08-30 10:00:00,ADA/BTC,5.874e-05,5.889e-05,5.872e-05,5.885e-05,0.48701255707499996,8275.4895
1630314000000,2021-08-30 09:00:00,ADA/BTC,5.896e-05,5.907e-05,5.875e-05,5.875e-05,0.389935262620625,6637.1959595
1630310400000,2021-08-30 08:00:00,ADA/BTC,5.905e-05,5.919e-05,5.894e-05,5.899e-05,0.41782617,7083.0
1630306800000,2021-08-30 07:00:00,ADA/BTC,5.892e-05,5.918e-05,5.875e-05,5.905e-05,0.4042289889197245,6845.53749229
1630303200000,2021-08-30 06:00:00,ADA/BTC,5.898e-05,5.916e-05,5.881e-05,5.89e-05,0.36607363426037504,6215.17205875
1630299600000,2021-08-30 05:00:00,ADA/BTC,5.863e-05,5.918e-05,5.863e-05,5.899e-05,0.4611040069907119,7816.64700781
1630296000000,2021-08-30 04:00:00,ADA/BTC,5.841e-05,5.877e-05,5.836e-05,5.861e-05,0.42574304,7264.0
1630292400000,2021-08-30 03:00:00,ADA/BTC,5.876e-05,5.889e-05,5.832e-05,5.84e-05,0.427117907722648,7313.66280347
1630288800000,2021-08-30 02:00:00,ADA/BTC,5.906e-05,5.921e-05,5.875e-05,5.881e-05,0.3948940391915796,6714.74305716
1630285200000,2021-08-30 01:00:00,ADA/BTC,5.888e-05,5.911e-05,5.888e-05,5.91e-05,0.4748685,8035.0
1630281600000,2021-08-30 00:00:00,ADA/BTC,5.833e-05,5.91e-05,5.827e-05,5.89e-05,0.471744864164966,8009.25066494
1630278000000,2021-08-29 23:00:00,ADA/BTC,5.857e-05,5.87e-05,5.82e-05,5.848e-05,0.4526961919054752,7741.04295324
1630274400000,2021-08-29 22:00:00,ADA/BTC,5.885e-05,5.888e-05,5.85e-05,5.866e-05,0.4712496457683532,8033.57732302
1630270800000,2021-08-29 21:00:00,ADA/BTC,5.912e-05,5.919e-05,5.88e-05,5.882e-05,0.4613473880834118,7843.37619999
1630267200000,2021-08-29 20:00:00,ADA/BTC,5.927e-05,5.93e-05,5.9e-05,5.918e-05,0.4927978686087226,8327.10153107
1630263600000,2021-08-29 19:00:00,ADA/BTC,5.906e-05,5.936e-05,5.899e-05,5.923e-05,0.46588396526381454,7865.67559115
1630260000000,2021-08-29 18:00:00,ADA/BTC,5.875e-05,5.904e-05,5.859e-05,5.9e-05,0.46909892252918994,7950.82919541
1630256400000,2021-08-29 17:00:00,ADA/BTC,5.899e-05,5.899e-05,5.866e-05,5.884e-05,0.4254506098724204,7230.63578981
1630252800000,2021-08-29 16:00:00,ADA/BTC,5.915e-05,5.928e-05,5.889e-05,5.899e-05,0.4768617577811076,8083.77280524
1630249200000,2021-08-29 15:00:00,ADA/BTC,5.89e-05,5.929e-05,5.879e-05,5.911e-05,0.40229319612192693,6805.83989379
1630245600000,2021-08-29 14:00:00,ADA/BTC,5.963e-05,5.978e-05,5.89e-05,5.898e-05,0.4666461981199464,7911.93960868
1630242000000,2021-08-29 13:00:00,ADA/BTC,5.986e-05,6.001e-05,5.961e-05,5.966e-05,0.4309848575454484,7224.01705574
1630238400000,2021-08-29 12:00:00,ADA/BTC,5.964e-05,6.03e-05,5.957e-05,5.983e-05,0.47092404929706344,7871.03542198
1630234800000,2021-08-29 11:00:00,ADA/BTC,5.945e-05,6.034e-05,5.939e-05,5.948e-05,0.449822872153302,7562.59031865
