https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1660176000,2022-08-11 00:00:00,XTM/USDT,0.04361,0.04416,0.04338,0.04398,89545.3446,3928.373409231
1660172400,2022-08-10 23:00:00,XTM/USDT,0.0436,0.0437,0.04338,0.04362,94565.1309,4116.508650006
1660168800,2022-08-10 22:00:00,XTM/USDT,0.04336,0.04376,0.04285,0.04359,93728.42,4074.747220265
1660165200,2022-08-10 21:00:00,XTM/USDT,0.04296,0.0438,0.04271,0.04339,84132.3675,3626.835419364
1660161600,2022-08-10 20:00:00,XTM/USDT,0.04352,0.04356,0.04261,0.04301,108170.7894,4670.54783831
1660158000,2022-08-10 19:00:00,XTM/USDT,0.04359,0.04359,0.04319,0.04348,96171.3839,4175.543781625
1660154400,2022-08-10 18:00:00,XTM/USDT,0.04404,0.04407,0.04319,0.04352,104893.2374,4583.039908562
1660150800,2022-08-10 17:00:00,XTM/USDT,0.04401,0.04432,0.04328,0.04402,111155.6298,4887.615556718
1660147200,2022-08-10 16:00:00,XTM/USDT,0.04426,0.04442,0.0439,0.044,103038.4042,4555.828526231
1660143600,2022-08-10 15:00:00,XTM/USDT,0.04409,0.04433,0.0439,0.04431,139248.0228,6142.114802677
1660140000,2022-08-10 14:00:00,XTM/USDT,0.04321,0.045,0.0432,0.04412,103695.6421,4530.844375034
1660136400,2022-08-10 13:00:00,XTM/USDT,0.04275,0.04381,0.04275,0.0432,133206.3949,5767.82934724
1660132800,2022-08-10 12:00:00,XTM/USDT,0.04076,0.04296,0.04076,0.04277,163964.3218,6855.232823368
1660129200,2022-08-10 11:00:00,XTM/USDT,0.04093,0.04107,0.0406,0.04077,106187.3264,4344.404073841
1660125600,2022-08-10 10:00:00,XTM/USDT,0.04116,0.04118,0.04084,0.04093,100540.0599,4123.670809241
1660122000,2022-08-10 09:00:00,XTM/USDT,0.0411,0.04155,0.04075,0.04119,106589.9825,4372.922462631
1660118400,2022-08-10 08:00:00,XTM/USDT,0.04123,0.04142,0.04095,0.0411,95200.0721,3914.340138691
1660114800,2022-08-10 07:00:00,XTM/USDT,0.04096,0.04128,0.04096,0.04119,108843.1611,4477.133131769
1660111200,2022-08-10 06:00:00,XTM/USDT,0.04127,0.04147,0.0409,0.04112,67239.1916,2764.301789466
1660107600,2022-08-10 05:00:00,XTM/USDT,0.04149,0.0415,0.0409,0.04118,98051.9906,4041.069747564
1660104000,2022-08-10 04:00:00,XTM/USDT,0.04129,0.04154,0.04116,0.04148,104075.8559,4293.313263216
1660100400,2022-08-10 03:00:00,XTM/USDT,0.04163,0.04173,0.04128,0.04135,93640.0946,3884.882370236
1660096800,2022-08-10 02:00:00,XTM/USDT,0.04219,0.04224,0.04129,0.04134,120583.5977,5032.366379776
1660093200,2022-08-10 01:00:00,XTM/USDT,0.04181,0.04224,0.04156,0.042,101799.0494,4266.320119883
1660089600,2022-08-10 00:00:00,XTM/USDT,0.0424,0.04254,0.04156,0.04182,101335.7888,4273.407088307
1660086000,2022-08-09 23:00:00,XTM/USDT,0.04202,0.04252,0.04188,0.04228,116434.4221,4911.589033716
1660082400,2022-08-09 22:00:00,XTM/USDT,0.04216,0.04217,0.04172,0.04186,124828.282,5239.141595439
1660078800,2022-08-09 21:00:00,XTM/USDT,0.04179,0.04219,0.04179,0.04218,115868.1651,4869.395471102
1660075200,2022-08-09 20:00:00,XTM/USDT,0.04164,0.04199,0.04129,0.04183,108460.9788,4525.408466187
1660071600,2022-08-09 19:00:00,XTM/USDT,0.04179,0.04203,0.04135,0.04164,99087.6728,4138.690170629
1660068000,2022-08-09 18:00:00,XTM/USDT,0.04152,0.0422,0.04118,0.04181,113742.9123,4750.017203189
1660064400,2022-08-09 17:00:00,XTM/USDT,0.04195,0.04248,0.04151,0.04151,102085.3281,4285.539057246
1660060800,2022-08-09 16:00:00,XTM/USDT,0.04087,0.04254,0.03951,0.04196,618474.9183,25663.320005496
1660057200,2022-08-09 15:00:00,XTM/USDT,0.04155,0.04168,0.03999,0.04095,324868.0566,13267.33096676
1660053600,2022-08-09 14:00:00,XTM/USDT,0.04453,0.04538,0.04003,0.04158,861028.9444,36758.032999881
1660050000,2022-08-09 13:00:00,XTM/USDT,0.04567,0.04567,0.0446,0.04466,131017.4799,5937.031250863
1660046400,2022-08-09 12:00:00,XTM/USDT,0.04553,0.0465,0.04504,0.04569,125841.0731,5781.062998134
1660042800,2022-08-09 11:00:00,XTM/USDT,0.04529,0.04699,0.045,0.04574,175385.1297,7966.888184052
1660039200,2022-08-09 10:00:00,XTM/USDT,0.0453,0.04682,0.04449,0.04528,284449.6368,13056.009960169
1660035600,2022-08-09 09:00:00,XTM/USDT,0.0447,0.04725,0.04411,0.04531,424733.4084,19372.212964253
1660032000,2022-08-09 08:00:00,XTM/USDT,0.04486,0.04508,0.04447,0.0447,102249.9383,4578.661488074
1660028400,2022-08-09 07:00:00,XTM/USDT,0.04332,0.04748,0.04332,0.04485,425659.8424,19257.750910989
1660024800,2022-08-09 06:00:00,XTM/USDT,0.04326,0.04339,0.04315,0.04339,7626.2648,329.605694344
1660021200,2022-08-09 05:00:00,XTM/USDT,0.0432,0.04494,0.04296,0.04326,78160.9798,3414.472545066
1660017600,2022-08-09 04:00:00,XTM/USDT,0.04299,0.04319,0.04249,0.04319,16546.9785,711.59528074
1660014000,2022-08-09 03:00:00,XTM/USDT,0.04356,0.04356,0.04282,0.04296,37887.4803,1637.336699068
1660010400,2022-08-09 02:00:00,XTM/USDT,0.04358,0.0438,0.04355,0.04356,10054.7196,439.154836098
1660006800,2022-08-09 01:00:00,XTM/USDT,0.04409,0.04409,0.043,0.04348,17370.1849,754.649450911
1660003200,2022-08-09 00:00:00,XTM/USDT,0.04262,0.04495,0.04259,0.04411,119705.67,5268.037995238
1659999600,2022-08-08 23:00:00,XTM/USDT,0.04225,0.0431,0.04223,0.04261,21655.9629,925.140724552
1659996000,2022-08-08 22:00:00,XTM/USDT,0.04305,0.0431,0.04221,0.04224,26805.6911,1137.389623726
1659992400,2022-08-08 21:00:00,XTM/USDT,0.04316,0.04495,0.04249,0.04305,144922.8667,6399.867360677
1659988800,2022-08-08 20:00:00,XTM/USDT,0.04331,0.0447,0.04267,0.04316,230877.987,10021.225191061
1659985200,2022-08-08 19:00:00,XTM/USDT,0.04138,0.04464,0.04138,0.04321,601989.8247,26001.401010928
1659981600,2022-08-08 18:00:00,XTM/USDT,0.04211,0.04296,0.04046,0.04137,324310.5248,13445.453599103
1659978000,2022-08-08 17:00:00,XTM/USDT,0.04328,0.04498,0.04071,0.04227,571570.7405,24436.723464528
1659974400,2022-08-08 16:00:00,XTM/USDT,0.03914,0.05399,0.03868,0.04328,1637128.11337082,73063.33263038572
1659970800,2022-08-08 15:00:00,XTM/USDT,0.0391,0.03919,0.03869,0.03914,72059.641,2819.882808769
1659967200,2022-08-08 14:00:00,XTM/USDT,0.0397,0.03992,0.03867,0.0391,148923.9845,5875.281943195
1659963600,2022-08-08 13:00:00,XTM/USDT,0.03943,0.03997,0.03942,0.0397,148742.5185,5917.952355353
1659960000,2022-08-08 12:00:00,XTM/USDT,0.03848,0.03999,0.03835,0.03944,217370.7567,8491.990514717
1659956400,2022-08-08 11:00:00,XTM/USDT,0.03848,0.0385,0.03813,0.03835,122546.0902,4701.733002711
1659952800,2022-08-08 10:00:00,XTM/USDT,0.03846,0.03849,0.0384,0.03847,109780.15,4221.876679286
1659949200,2022-08-08 09:00:00,XTM/USDT,0.03801,0.03846,0.038,0.03842,122563.9461,4684.430178364
1659945600,2022-08-08 08:00:00,XTM/USDT,0.03817,0.03839,0.03777,0.03827,171149.9105,6535.775306678
1659942000,2022-08-08 07:00:00,XTM/USDT,0.03799,0.03822,0.03798,0.03817,111380.4187,4241.958119872
1659938400,2022-08-08 06:00:00,XTM/USDT,0.0375,0.038,0.03748,0.03799,113509.9236,4292.831553875
1659934800,2022-08-08 05:00:00,XTM/USDT,0.03724,0.03777,0.03724,0.03776,82096.7663,3068.282050877
1659931200,2022-08-08 04:00:00,XTM/USDT,0.03737,0.03773,0.03661,0.03724,160536.8192,6000.082685027
1659927600,2022-08-08 03:00:00,XTM/USDT,0.0371,0.03778,0.0371,0.03757,101476.1511,3797.131279665
1659924000,2022-08-08 02:00:00,XTM/USDT,0.03719,0.03727,0.03708,0.03723,118427.8228,4402.664020815
1659920400,2022-08-08 01:00:00,XTM/USDT,0.03707,0.0372,0.03707,0.03719,95338.4551,3541.185600774
1659916800,2022-08-08 00:00:00,XTM/USDT,0.03679,0.03728,0.03661,0.03707,169697.6817,6283.385328577
1659913200,2022-08-07 23:00:00,XTM/USDT,0.03677,0.03681,0.03664,0.0368,106435.9504,3905.738636026
1659909600,2022-08-07 22:00:00,XTM/USDT,0.03676,0.0368,0.03657,0.03663,114892.477,4216.343682015
1659906000,2022-08-07 21:00:00,XTM/USDT,0.0367,0.03683,0.03651,0.03656,104153.0399,3826.841880081
1659902400,2022-08-07 20:00:00,XTM/USDT,0.0367,0.03681,0.0367,0.0368,68572.4691,2521.718636756
1659898800,2022-08-07 19:00:00,XTM/USDT,0.03671,0.03671,0.03651,0.0367,32661.3329,1198.007730391
1659895200,2022-08-07 18:00:00,XTM/USDT,0.03655,0.03669,0.03625,0.03655,147670.1268,5388.098801058
1659891600,2022-08-07 17:00:00,XTM/USDT,0.03593,0.03655,0.03587,0.0363,58485.3561,2111.009427612
1659888000,2022-08-07 16:00:00,XTM/USDT,0.03594,0.03594,0.03542,0.03594,128460.8069,4598.385573804
1659884400,2022-08-07 15:00:00,XTM/USDT,0.03535,0.03594,0.03528,0.03562,114662.269,4069.220267511
1659880800,2022-08-07 14:00:00,XTM/USDT,0.03516,0.0356,0.03515,0.03528,117138.661,4132.367960722
1659877200,2022-08-07 13:00:00,XTM/USDT,0.03502,0.03544,0.035,0.03516,120207.8573,4233.598604842
1659873600,2022-08-07 12:00:00,XTM/USDT,0.03472,0.03509,0.03471,0.03509,134327.1423,4690.297876238
1659870000,2022-08-07 11:00:00,XTM/USDT,0.03473,0.03499,0.03469,0.03473,109195.733,3792.376509778
1659866400,2022-08-07 10:00:00,XTM/USDT,0.03475,0.03488,0.03473,0.03474,35074.9927,1218.574339394
1659862800,2022-08-07 09:00:00,XTM/USDT,0.0348,0.03502,0.03469,0.03473,120696.0264,4201.554925967
1659859200,2022-08-07 08:00:00,XTM/USDT,0.03484,0.03504,0.03474,0.0348,115499.5307,4019.530507156
1659855600,2022-08-07 07:00:00,XTM/USDT,0.0347,0.03487,0.03469,0.03474,130831.9115,4548.588420829
1659852000,2022-08-07 06:00:00,XTM/USDT,0.03466,0.03485,0.03466,0.0347,108654.3937,3773.792213029
1659848400,2022-08-07 05:00:00,XTM/USDT,0.03481,0.03486,0.03456,0.03478,81446.1828,2825.207199461
1659844800,2022-08-07 04:00:00,XTM/USDT,0.03497,0.03498,0.0348,0.0348,7279.5816,253.863538063
1659841200,2022-08-07 03:00:00,XTM/USDT,0.03511,0.03518,0.03446,0.03498,95250.3226,3335.97813447
1659837600,2022-08-07 02:00:00,XTM/USDT,0.03508,0.03512,0.03507,0.03508,113279.0502,3975.321754609
1659834000,2022-08-07 01:00:00,XTM/USDT,0.03552,0.03555,0.03434,0.03511,78872.4372,2763.80730225
1659830400,2022-08-07 00:00:00,XTM/USDT,0.03579,0.03638,0.03496,0.03525,182970.0039,6559.075076958
1659826800,2022-08-06 23:00:00,XTM/USDT,0.03623,0.0363,0.03576,0.03581,125297.6262,4517.920778894
1659823200,2022-08-06 22:00:00,XTM/USDT,0.03582,0.03639,0.03581,0.03613,118271.4836,4262.493276105
1659819600,2022-08-06 21:00:00,XTM/USDT,0.03581,0.03596,0.03579,0.03594,117297.5282,4205.945600572
1659816000,2022-08-06 20:00:00,XTM/USDT,0.0358,0.03591,0.03577,0.0359,126610.8201,4537.897357845
1659812400,2022-08-06 19:00:00,XTM/USDT,0.03594,0.03594,0.03574,0.03589,125444.5644,4495.498646671
1659808800,2022-08-06 18:00:00,XTM/USDT,0.03617,0.03619,0.03574,0.03576,131022.5746,4709.33677953
1659805200,2022-08-06 17:00:00,XTM/USDT,0.03635,0.03639,0.03514,0.03594,218087.0392,7834.754926212
1659801600,2022-08-06 16:00:00,XTM/USDT,0.03476,0.03643,0.03467,0.03618,219786.6575,7839.437605305
1659798000,2022-08-06 15:00:00,XTM/USDT,0.03475,0.03479,0.03464,0.03476,123072.0584,4272.900981265
1659794400,2022-08-06 14:00:00,XTM/USDT,0.03476,0.03477,0.03467,0.03468,113337.1977,3934.741037451
1659790800,2022-08-06 13:00:00,XTM/USDT,0.03453,0.03487,0.03434,0.03467,157327.1574,5454.639267334
1659787200,2022-08-06 12:00:00,XTM/USDT,0.03406,0.03652,0.03401,0.0348,407792.1964,14202.579527914
1659783600,2022-08-06 11:00:00,XTM/USDT,0.03419,0.03421,0.03402,0.03416,126742.7323,4323.917339472
1659780000,2022-08-06 10:00:00,XTM/USDT,0.03418,0.03436,0.03382,0.03419,134697.3742,4589.378265487
1659776400,2022-08-06 09:00:00,XTM/USDT,0.03443,0.03443,0.03409,0.03418,78143.4213,2674.184191148
1659772800,2022-08-06 08:00:00,XTM/USDT,0.03429,0.03458,0.03418,0.03443,126467.9424,4345.141872045
1659769200,2022-08-06 07:00:00,XTM/USDT,0.03418,0.0346,0.03385,0.03456,173400.1985,5952.603869856
1659765600,2022-08-06 06:00:00,XTM/USDT,0.03428,0.03429,0.03417,0.03428,117179.5083,4011.038248771
1659762000,2022-08-06 05:00:00,XTM/USDT,0.03434,0.03438,0.03414,0.03428,124094.0364,4247.843148468
1659758400,2022-08-06 04:00:00,XTM/USDT,0.03398,0.0344,0.03384,0.03414,149044.3744,5067.472014144
1659754800,2022-08-06 03:00:00,XTM/USDT,0.03393,0.03411,0.03393,0.03409,118574.3993,4032.656946326
1659751200,2022-08-06 02:00:00,XTM/USDT,0.03409,0.03409,0.03382,0.03393,139658.3281,4741.003036954
1659747600,2022-08-06 01:00:00,XTM/USDT,0.03397,0.03413,0.03393,0.03398,143689.4408,4890.091844829
1659744000,2022-08-06 00:00:00,XTM/USDT,0.03381,0.0341,0.03381,0.03396,95004.1463,3226.364576596
1659740400,2022-08-05 23:00:00,XTM/USDT,0.03381,0.03381,0.0338,0.0338,1093.4985,36.960840365
1659736800,2022-08-05 22:00:00,XTM/USDT,0.03368,0.03385,0.03367,0.0338,120643.6318,4072.394249957
1659733200,2022-08-05 21:00:00,XTM/USDT,0.03367,0.03379,0.03365,0.03376,129417.3424,4363.832632157
1659729600,2022-08-05 20:00:00,XTM/USDT,0.03375,0.03378,0.03365,0.03369,128381.0162,4328.054006881
1659726000,2022-08-05 19:00:00,XTM/USDT,0.03359,0.03384,0.03359,0.03367,121463.827,4093.488759971
1659722400,2022-08-05 18:00:00,XTM/USDT,0.03328,0.03384,0.03314,0.03359,122472.6706,4112.201105832
1659718800,2022-08-05 17:00:00,XTM/USDT,0.0331,0.03343,0.03309,0.03333,139501.0579,4638.284463153
1659715200,2022-08-05 16:00:00,XTM/USDT,0.03307,0.03336,0.03305,0.0331,149925.0776,4969.458699499
1659711600,2022-08-05 15:00:00,XTM/USDT,0.03314,0.03316,0.03305,0.03314,126139.9464,4176.72520742
1659708000,2022-08-05 14:00:00,XTM/USDT,0.03294,0.03317,0.03289,0.03306,127261.8684,4208.069251862
1659704400,2022-08-05 13:00:00,XTM/USDT,0.03283,0.033,0.03283,0.03291,130149.2058,4285.207343258
1659700800,2022-08-05 12:00:00,XTM/USDT,0.03322,0.03385,0.03255,0.03283,166199.3743,5532.518791399
1659697200,2022-08-05 11:00:00,XTM/USDT,0.03345,0.03369,0.03304,0.0332,141754.5214,4737.206679896
1659693600,2022-08-05 10:00:00,XTM/USDT,0.03358,0.03367,0.03342,0.03354,73623.9002,2470.150674834
1659690000,2022-08-05 09:00:00,XTM/USDT,0.03292,0.03383,0.03288,0.03358,157385.8286,5252.302338813
1659686400,2022-08-05 08:00:00,XTM/USDT,0.03282,0.03291,0.0328,0.03291,117848.6306,3871.750393993
1659682800,2022-08-05 07:00:00,XTM/USDT,0.03282,0.03284,0.03244,0.03282,203671.0439,6680.024434596
1659679200,2022-08-05 06:00:00,XTM/USDT,0.03274,0.03284,0.03272,0.03283,137395.2714,4507.411256123
1659675600,2022-08-05 05:00:00,XTM/USDT,0.03233,0.03284,0.03233,0.03273,84671.2682,2766.486329536
1659672000,2022-08-05 04:00:00,XTM/USDT,0.03232,0.0326,0.03228,0.03259,133536.3449,4318.963183632
1659668400,2022-08-05 03:00:00,XTM/USDT,0.03246,0.03253,0.03215,0.0323,128442.5306,4151.860175707
1659664800,2022-08-05 02:00:00,XTM/USDT,0.03238,0.03246,0.03225,0.03232,131162.9766,4239.136834999
1659661200,2022-08-05 01:00:00,XTM/USDT,0.03242,0.03244,0.03216,0.03228,129866.8929,4198.780361659
1659657600,2022-08-05 00:00:00,XTM/USDT,0.03218,0.03243,0.03217,0.03243,131789.1545,4250.581757508
1659654000,2022-08-04 23:00:00,XTM/USDT,0.03218,0.03228,0.03216,0.03219,133031.2379,4286.691623925
1659650400,2022-08-04 22:00:00,XTM/USDT,0.03228,0.03228,0.03216,0.03226,125294.2309,4037.939792821
1659646800,2022-08-04 21:00:00,XTM/USDT,0.03236,0.03244,0.03212,0.03216,134035.7834,4331.748779476
1659643200,2022-08-04 20:00:00,XTM/USDT,0.03234,0.03252,0.03222,0.03236,138275.9872,4477.349543849
1659639600,2022-08-04 19:00:00,XTM/USDT,0.03229,0.03237,0.03222,0.03231,170244.91,5497.392571332
1659636000,2022-08-04 18:00:00,XTM/USDT,0.03222,0.03233,0.03221,0.03223,126451.5983,4080.284610947
1659632400,2022-08-04 17:00:00,XTM/USDT,0.03223,0.03237,0.03221,0.03222,128485.3043,4147.603898006
1659628800,2022-08-04 16:00:00,XTM/USDT,0.03248,0.03279,0.03219,0.03233,139403.4046,4530.596028754
1659625200,2022-08-04 15:00:00,XTM/USDT,0.03235,0.03254,0.03158,0.03241,287213.5681,9194.042894852
1659621600,2022-08-04 14:00:00,XTM/USDT,0.03252,0.03254,0.03225,0.03253,125269.3309,4060.240615006
1659618000,2022-08-04 13:00:00,XTM/USDT,0.03224,0.03253,0.03224,0.03252,129048.8739,4178.130038283
1659614400,2022-08-04 12:00:00,XTM/USDT,0.03238,0.03254,0.03214,0.03238,140083.2766,4533.588642179
1659610800,2022-08-04 11:00:00,XTM/USDT,0.03225,0.03239,0.03214,0.03237,110914.6317,3575.692050566
1659607200,2022-08-04 10:00:00,XTM/USDT,0.03212,0.03239,0.03211,0.03238,111053.7595,3583.965204152
1659603600,2022-08-04 09:00:00,XTM/USDT,0.03213,0.03238,0.03211,0.03211,83193.9051,2678.083513897
1659600000,2022-08-04 08:00:00,XTM/USDT,0.03213,0.03243,0.03211,0.03236,145340.0371,4684.335602573
1659596400,2022-08-04 07:00:00,XTM/USDT,0.03213,0.03236,0.03208,0.03236,127980.9521,4125.677904036
1659592800,2022-08-04 06:00:00,XTM/USDT,0.03213,0.0324,0.03207,0.0321,127099.9005,4098.863245661
1659589200,2022-08-04 05:00:00,XTM/USDT,0.03242,0.03244,0.0321,0.0324,128876.76,4158.699230991
1659585600,2022-08-04 04:00:00,XTM/USDT,0.03236,0.03248,0.03211,0.03215,133869.7159,4323.783926634
1659582000,2022-08-04 03:00:00,XTM/USDT,0.03197,0.03239,0.03184,0.03239,140322.639,4496.085762444
1659578400,2022-08-04 02:00:00,XTM/USDT,0.03199,0.0323,0.03175,0.03197,132554.6011,4241.676406392
1659574800,2022-08-04 01:00:00,XTM/USDT,0.03199,0.0323,0.03193,0.03197,139904.1358,4477.983989035
1659571200,2022-08-04 00:00:00,XTM/USDT,0.03213,0.03213,0.03182,0.03199,142585.0604,4556.705929641
1659567600,2022-08-03 23:00:00,XTM/USDT,0.03196,0.03221,0.03195,0.03215,40393.7405,1291.568235791
1659564000,2022-08-03 22:00:00,XTM/USDT,0.03222,0.03244,0.03197,0.03197,99631.6063,3206.504549169
1659560400,2022-08-03 21:00:00,XTM/USDT,0.03224,0.0324,0.03206,0.03222,125923.1017,4058.152902157
1659556800,2022-08-03 20:00:00,XTM/USDT,0.03224,0.03243,0.03207,0.03224,152799.725,4928.006808146
1659553200,2022-08-03 19:00:00,XTM/USDT,0.0329,0.0329,0.0321,0.03224,181359.0053,5867.369360546
1659549600,2022-08-03 18:00:00,XTM/USDT,0.03292,0.03293,0.0324,0.03267,160573.3994,5252.465484583
1659546000,2022-08-03 17:00:00,XTM/USDT,0.03278,0.03294,0.03273,0.03291,149934.9205,4926.760848848
1659542400,2022-08-03 16:00:00,XTM/USDT,0.03268,0.03294,0.03246,0.03292,164523.0114,5399.874390295
1659538800,2022-08-03 15:00:00,XTM/USDT,0.03222,0.03268,0.03218,0.03268,176307.5111,5713.209194304
1659535200,2022-08-03 14:00:00,XTM/USDT,0.03246,0.03252,0.03214,0.03222,126593.9355,4091.559853073
1659531600,2022-08-03 13:00:00,XTM/USDT,0.03221,0.03272,0.03213,0.03248,145611.5261,4714.593309112
1659528000,2022-08-03 12:00:00,XTM/USDT,0.03236,0.0329,0.03209,0.03256,208460.5476,6770.375732498
1659524400,2022-08-03 11:00:00,XTM/USDT,0.03214,0.03243,0.03209,0.03211,136666.7784,4404.588297329
1659520800,2022-08-03 10:00:00,XTM/USDT,0.03189,0.03243,0.03189,0.03214,133110.8512,4282.593350058
1659517200,2022-08-03 09:00:00,XTM/USDT,0.03176,0.03209,0.03175,0.03189,132620.1429,4232.54870171
1659513600,2022-08-03 08:00:00,XTM/USDT,0.03175,0.03181,0.03173,0.03176,122162.9666,3881.43462206
1659510000,2022-08-03 07:00:00,XTM/USDT,0.0317,0.03181,0.03164,0.03179,129909.5784,4125.300689422
1659506400,2022-08-03 06:00:00,XTM/USDT,0.03157,0.03173,0.03141,0.03173,114562.4422,3626.414961928
1659502800,2022-08-03 05:00:00,XTM/USDT,0.03122,0.03238,0.03113,0.03159,276449.5515,8741.527298182
1659499200,2022-08-03 04:00:00,XTM/USDT,0.03123,0.03125,0.03115,0.03122,137473.7449,4291.88877206
1659495600,2022-08-03 03:00:00,XTM/USDT,0.03116,0.03124,0.03114,0.03124,146433.9875,4567.867314301
1659492000,2022-08-03 02:00:00,XTM/USDT,0.03144,0.03145,0.03105,0.03114,143728.4503,4490.420869532
1659488400,2022-08-03 01:00:00,XTM/USDT,0.03159,0.03159,0.03131,0.03137,122744.5984,3855.549909182
1659484800,2022-08-03 00:00:00,XTM/USDT,0.03177,0.03188,0.031,0.03131,161900.2931,5120.58549875
1659481200,2022-08-02 23:00:00,XTM/USDT,0.0318,0.0319,0.03176,0.03189,134042.8137,4265.973428314
1659477600,2022-08-02 22:00:00,XTM/USDT,0.0319,0.0319,0.03175,0.03181,101286.9357,3223.633568025
1659474000,2022-08-02 21:00:00,XTM/USDT,0.03189,0.0319,0.03176,0.03186,114728.6653,3652.764907519
1659470400,2022-08-02 20:00:00,XTM/USDT,0.03184,0.03191,0.03177,0.03179,130426.313,4153.929291927
1659466800,2022-08-02 19:00:00,XTM/USDT,0.03209,0.03217,0.03174,0.03184,145784.4997,4666.606074083
1659463200,2022-08-02 18:00:00,XTM/USDT,0.03215,0.03218,0.03154,0.03187,140810.3099,4518.757072207
1659459600,2022-08-02 17:00:00,XTM/USDT,0.03202,0.03223,0.032,0.03218,133942.7588,4301.688995312
1659456000,2022-08-02 16:00:00,XTM/USDT,0.03109,0.03206,0.03103,0.03201,155314.4895,4913.155079857
1659452400,2022-08-02 15:00:00,XTM/USDT,0.03093,0.03107,0.03062,0.03103,156586.5808,4829.867982561
1659448800,2022-08-02 14:00:00,XTM/USDT,0.03041,0.03113,0.03015,0.03077,252150.971,7740.07756997
1659445200,2022-08-02 13:00:00,XTM/USDT,0.0303,0.03066,0.03019,0.03063,149433.1917,4532.590195626
1659441600,2022-08-02 12:00:00,XTM/USDT,0.03019,0.03031,0.03018,0.0303,132630.9739,4012.421217197
1659438000,2022-08-02 11:00:00,XTM/USDT,0.03006,0.03031,0.03005,0.03031,129053.178,3892.507236747
1659434400,2022-08-02 10:00:00,XTM/USDT,0.03012,0.03013,0.03003,0.03007,150807.9035,4533.893595678
1659430800,2022-08-02 09:00:00,XTM/USDT,0.03013,0.03014,0.03002,0.03012,133939.0199,4030.499654301
1659427200,2022-08-02 08:00:00,XTM/USDT,0.03002,0.0302,0.03001,0.03011,132652.2239,3988.559096557
1659423600,2022-08-02 07:00:00,XTM/USDT,0.03012,0.03021,0.03,0.03002,141828.014,4271.412119139
1659420000,2022-08-02 06:00:00,XTM/USDT,0.03092,0.03093,0.03001,0.03013,212630.11161661,6483.2604106786322
1659416400,2022-08-02 05:00:00,XTM/USDT,0.03095,0.03098,0.03062,0.03093,143872.1398,4446.806915136
1659412800,2022-08-02 04:00:00,XTM/USDT,0.03162,0.03163,0.03061,0.03085,224145.1841,7014.349798505
1659409200,2022-08-02 03:00:00,XTM/USDT,0.03185,0.03187,0.0315,0.03162,140680.5614,4452.013672865
1659405600,2022-08-02 02:00:00,XTM/USDT,0.03201,0.03214,0.0318,0.03185,130025.7126,4147.432980373
1659402000,2022-08-02 01:00:00,XTM/USDT,0.0322,0.03222,0.03196,0.03199,130343.5258,4190.016276916
1659398400,2022-08-02 00:00:00,XTM/USDT,0.03214,0.03227,0.03211,0.03216,130448.1408,4201.79798699
1659394800,2022-08-01 23:00:00,XTM/USDT,0.03201,0.03226,0.03201,0.03223,124367.8859,3989.056718889
1659391200,2022-08-01 22:00:00,XTM/USDT,0.03202,0.03204,0.03197,0.03199,131221.2005,4199.490183524
1659387600,2022-08-01 21:00:00,XTM/USDT,0.03195,0.03208,0.03173,0.03198,160946.1296,5139.906340906
1659384000,2022-08-01 20:00:00,XTM/USDT,0.03207,0.03216,0.03186,0.03193,154677.4737,4949.756323041
1659380400,2022-08-01 19:00:00,XTM/USDT,0.03218,0.03226,0.03197,0.03212,126636.571,4066.327142255
1659376800,2022-08-01 18:00:00,XTM/USDT,0.03227,0.03229,0.03218,0.03226,122434.1022,3946.178655279
