https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1660280400,2022-08-12 05:00:00,EFX/BTC,0.0000001972,0.0000001972,0.000000196,0.000000196,622.4828,0.00012262898372
1660276800,2022-08-12 04:00:00,EFX/BTC,0.0000001958,0.0000002043,0.0000001943,0.0000001943,55169.1761,0.01099063324204
1660273200,2022-08-12 03:00:00,EFX/BTC,0.0000001966,0.0000001966,0.0000001965,0.0000001965,212.3351,0.00004172461796
1660269600,2022-08-12 02:00:00,EFX/BTC,0.0000001951,0.0000001989,0.0000001951,0.0000001989,107.3632,0.0000209682853
1660266000,2022-08-12 01:00:00,EFX/BTC,0.0000001978,0.0000001978,0.0000001978,0.0000001978,322.4476,0.00006378013528
1660262400,2022-08-12 00:00:00,EFX/BTC,0.0000001957,0.0000001989,0.0000001957,0.0000001959,240.4289,0.00004714082751
1660258800,2022-08-11 23:00:00,EFX/BTC,0.000000197,0.000000197,0.0000001961,0.0000001961,3906.9562,0.00076948245968
1660255200,2022-08-11 22:00:00,EFX/BTC,0.0000001948,0.000000197,0.0000001945,0.0000001964,3997.3747,0.00078621664239
1660251600,2022-08-11 21:00:00,EFX/BTC,0.0000001939,0.0000001958,0.0000001939,0.0000001958,798.0408,0.00015519640353
1660248000,2022-08-11 20:00:00,EFX/BTC,0.0000001949,0.0000001957,0.0000001949,0.000000195,9446.0529,0.00184199296191
1660244400,2022-08-11 19:00:00,EFX/BTC,0.0000001938,0.000000195,0.0000001928,0.000000195,34991.7235,0.00674735226389
1660240800,2022-08-11 18:00:00,EFX/BTC,0.0000001973,0.0000001973,0.0000001947,0.000000195,1696.7269,0.00033423282944
1660237200,2022-08-11 17:00:00,EFX/BTC,0.0000001986,0.0000001986,0.0000001953,0.0000001953,5431.129,0.0010761253437
1660233600,2022-08-11 16:00:00,EFX/BTC,0.0000001919,0.0000002148,0.0000001919,0.0000002,225960.7658,0.04540685159324
1660230000,2022-08-11 15:00:00,EFX/BTC,0.0000001915,0.000000193,0.000000189,0.0000001916,245400.0714,0.04694087998654
1660226400,2022-08-11 14:00:00,EFX/BTC,0.0000001884,0.0000001952,0.0000001884,0.0000001916,333900.9316,0.06454652490881
1660222800,2022-08-11 13:00:00,EFX/BTC,0.0000001842,0.0000001862,0.0000001842,0.0000001862,388.3617,0.00007230090034
1660219200,2022-08-11 12:00:00,EFX/BTC,0.0000001856,0.00000019,0.0000001839,0.000000186,264356.166,0.0502044401563
1660215600,2022-08-11 11:00:00,EFX/BTC,0.0000001867,0.0000001867,0.0000001867,0.0000001867,435.4911,0.00008130618837
1660212000,2022-08-11 10:00:00,EFX/BTC,0.0000001867,0.0000001876,0.000000184,0.000000184,515.7446,0.00009586971578
1660208400,2022-08-11 09:00:00,EFX/BTC,0.0000001869,0.0000001869,0.0000001869,0.0000001869,80.5898,0.00001506223362
1660204800,2022-08-11 08:00:00,EFX/BTC,0.0000001841,0.0000001879,0.0000001841,0.0000001879,247.9203,0.00004575307849
1660201200,2022-08-11 07:00:00,EFX/BTC,0.0000001826,0.0000001898,0.0000001826,0.0000001855,209321.0755,0.03960879007064
1660197600,2022-08-11 06:00:00,EFX/BTC,0.0000001824,0.0000001828,0.0000001824,0.0000001828,956.6293,0.00017466243936
1660194000,2022-08-11 05:00:00,EFX/BTC,0.0000001835,0.0000001835,0.0000001824,0.0000001824,97373.4706,0.01776123690389
1660190400,2022-08-11 04:00:00,EFX/BTC,0.000000185,0.000000185,0.000000185,0.000000185,122.6655,0.0000226931175
1660186800,2022-08-11 03:00:00,EFX/BTC,0.0000001841,0.0000001845,0.0000001841,0.0000001845,686.5658,0.00012646732946
1660183200,2022-08-11 02:00:00,EFX/BTC,0.0000001841,0.0000001848,0.0000001838,0.0000001848,2421.8945,0.00044681960308
1660179600,2022-08-11 01:00:00,EFX/BTC,0.0000001855,0.0000001855,0.0000001824,0.0000001835,22689.5559,0.00417073194056
1660176000,2022-08-11 00:00:00,EFX/BTC,0.000000186,0.0000001883,0.000000186,0.0000001866,986.6998,0.00018446307683
1660172400,2022-08-10 23:00:00,EFX/BTC,0.0000001871,0.0000001871,0.000000187,0.000000187,561.3929,0.00010502675928
1660168800,2022-08-10 22:00:00,EFX/BTC,0.0000001839,0.0000001887,0.0000001839,0.0000001877,1342.5681,0.00025236756611
1660165200,2022-08-10 21:00:00,EFX/BTC,0.0000001872,0.0000001872,0.0000001837,0.0000001837,1319.7526,0.00024684196597
1660161600,2022-08-10 20:00:00,EFX/BTC,0.0000001874,0.00000019,0.0000001874,0.00000019,283.9388,0.00005371390894
1660158000,2022-08-10 19:00:00,EFX/BTC,0.0000001886,0.000000189,0.000000188,0.000000188,1598.6633,0.00030148984209
1660154400,2022-08-10 18:00:00,EFX/BTC,0.0000001887,0.00000019,0.0000001887,0.00000019,73050.6963,0.01387885283364
1660150800,2022-08-10 17:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1660147200,2022-08-10 16:00:00,EFX/BTC,0.0000001891,0.00000019,0.0000001891,0.00000019,875.2934,0.00016629202532
1660143600,2022-08-10 15:00:00,EFX/BTC,0.00000019,0.00000019,0.0000001875,0.0000001875,153.4227,0.0000287853935
1660140000,2022-08-10 14:00:00,EFX/BTC,0.0000001862,0.00000019,0.0000001862,0.0000001899,14320.3823,0.0027172925195
1660136400,2022-08-10 13:00:00,EFX/BTC,0.00000019,0.00000019,0.0000001817,0.0000001817,10494.6824,0.00193083295541
1660132800,2022-08-10 12:00:00,EFX/BTC,0.0000001886,0.00000019,0.0000001838,0.0000001838,12579.0863,0.00235838299784
1660129200,2022-08-10 11:00:00,EFX/BTC,0.0000001886,0.0000001894,0.0000001886,0.0000001894,260.405,0.0000491867478
1660125600,2022-08-10 10:00:00,EFX/BTC,0.0000001886,0.0000001889,0.0000001886,0.0000001889,481.8491,0.00009092876524
1660122000,2022-08-10 09:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,429.1447,0.000081537493
1660118400,2022-08-10 08:00:00,EFX/BTC,0.00000019,0.00000019,0.0000001896,0.0000001896,295.7713,0.00005619349816
1660114800,2022-08-10 07:00:00,EFX/BTC,0.0000001897,0.00000019,0.0000001895,0.00000019,355.8594,0.00006751347681
1660111200,2022-08-10 06:00:00,EFX/BTC,0.00000019,0.00000019,0.0000001886,0.0000001886,1497.86,0.00028388000292
1660107600,2022-08-10 05:00:00,EFX/BTC,0.0000001886,0.00000019,0.0000001886,0.00000019,1128.5149,0.0002143473319
1660104000,2022-08-10 04:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,786.813,0.00014949447
1660100400,2022-08-10 03:00:00,EFX/BTC,0.0000001893,0.00000019,0.0000001886,0.0000001886,1133.4943,0.00021465637499
1660096800,2022-08-10 02:00:00,EFX/BTC,0.00000019,0.00000019,0.0000001887,0.0000001887,1286.0685,0.00024415480179
1660093200,2022-08-10 01:00:00,EFX/BTC,0.0000001897,0.00000019,0.0000001897,0.00000019,551.7617,0.00010475195873
1660089600,2022-08-10 00:00:00,EFX/BTC,0.00000019,0.0000001918,0.0000001897,0.0000001918,5128.522,0.00097661778235
1660086000,2022-08-09 23:00:00,EFX/BTC,0.00000019,0.0000001965,0.0000001886,0.00000019,9657.7023,0.0018315162053
1660082400,2022-08-09 22:00:00,EFX/BTC,0.00000019,0.00000019,0.0000001893,0.0000001893,914.8295,0.00017373944384
1660078800,2022-08-09 21:00:00,EFX/BTC,0.0000001886,0.00000019,0.0000001867,0.00000019,15405.378,0.00292282442789
1660075200,2022-08-09 20:00:00,EFX/BTC,0.0000001886,0.0000001886,0.0000001886,0.0000001886,66.3967,0.00001252241762
1660071600,2022-08-09 19:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,156324.6808,0.029701689352
1660068000,2022-08-09 18:00:00,EFX/BTC,0.0000001895,0.00000019,0.0000001889,0.00000019,960.6165,0.00018185644357
1660064400,2022-08-09 17:00:00,EFX/BTC,0.0000001912,0.0000001932,0.00000019,0.00000019,84633.6888,0.01609840472008
1660060800,2022-08-09 16:00:00,EFX/BTC,0.0000001931,0.0000001932,0.0000001918,0.0000001918,1149.3649,0.00022188089641
1660057200,2022-08-09 15:00:00,EFX/BTC,0.0000001899,0.0000001926,0.0000001899,0.0000001926,2317.4758,0.0004412453814
1660053600,2022-08-09 14:00:00,EFX/BTC,0.0000001913,0.0000001913,0.0000001913,0.0000001913,908.5868,0.00017381265484
1660050000,2022-08-09 13:00:00,EFX/BTC,0.0000001912,0.0000001948,0.0000001912,0.0000001912,2614.2692,0.00050054977496
1660046400,2022-08-09 12:00:00,EFX/BTC,0.0000001949,0.0000001949,0.0000001944,0.0000001944,492.3878,0.00009583977057
1660042800,2022-08-09 11:00:00,EFX/BTC,0.000000191,0.0000001931,0.000000191,0.0000001931,663.7865,0.00012762513523
1660039200,2022-08-09 10:00:00,EFX/BTC,0.0000001949,0.0000001949,0.0000001908,0.0000001908,2066.0428,0.00039812919053
1660035600,2022-08-09 09:00:00,EFX/BTC,0.0000001887,0.0000001938,0.0000001886,0.0000001938,2615.9972,0.00050102789448
1660032000,2022-08-09 08:00:00,EFX/BTC,0.0000001878,0.0000002,0.0000001878,0.0000001952,494672.9761,0.09678323250845
1660028400,2022-08-09 07:00:00,EFX/BTC,0.0000001847,0.0000001876,0.0000001835,0.0000001876,634.5775,0.00011760368103
1660024800,2022-08-09 06:00:00,EFX/BTC,0.0000001885,0.00000019,0.0000001847,0.0000001847,337.7319,0.00006407380067
1660021200,2022-08-09 05:00:00,EFX/BTC,0.000000188,0.000000188,0.0000001846,0.0000001846,287.3642,0.00005395667476
1660017600,2022-08-09 04:00:00,EFX/BTC,0.0000001856,0.000000188,0.0000001856,0.000000188,139.1347,0.00002612252288
1660014000,2022-08-09 03:00:00,EFX/BTC,0.0000001893,0.0000001893,0.0000001883,0.0000001883,812.5281,0.00015365291233
1660010400,2022-08-09 02:00:00,EFX/BTC,0.0000001884,0.0000001899,0.0000001869,0.0000001899,200.0067,0.00003772468963
1660006800,2022-08-09 01:00:00,EFX/BTC,0.0000001854,0.0000001889,0.000000182,0.0000001889,374.7778,0.00006825089073
1660003200,2022-08-09 00:00:00,EFX/BTC,0.0000001873,0.0000001873,0.000000187,0.000000187,243.3381,0.00004550593422
1659999600,2022-08-08 23:00:00,EFX/BTC,0.0000001862,0.0000001862,0.0000001862,0.0000001862,337.8839,0.00006291398218
1659996000,2022-08-08 22:00:00,EFX/BTC,0.0000001881,0.0000001881,0.0000001873,0.0000001873,625.5998,0.0001173957455
1659992400,2022-08-08 21:00:00,EFX/BTC,0.0000001882,0.0000001882,0.000000184,0.000000184,1037.4007,0.0001914417022
1659988800,2022-08-08 20:00:00,EFX/BTC,0.0000001845,0.0000001845,0.000000181,0.000000181,389.0424,0.00007044505275
1659985200,2022-08-08 19:00:00,EFX/BTC,0.0000001837,0.0000001837,0.0000001837,0.0000001837,0,0
1659981600,2022-08-08 18:00:00,EFX/BTC,0.0000001849,0.0000001892,0.0000001837,0.0000001837,311906.9279,0.05786949946374
1659978000,2022-08-08 17:00:00,EFX/BTC,0.0000001849,0.0000001849,0.0000001849,0.0000001849,141.6343,0.00002618818207
1659974400,2022-08-08 16:00:00,EFX/BTC,0.0000001851,0.0000001851,0.0000001838,0.0000001838,1595.5058,0.00029371854509
1659970800,2022-08-08 15:00:00,EFX/BTC,0.0000001828,0.0000001836,0.000000182,0.000000182,393.3633,0.000071659335
1659967200,2022-08-08 14:00:00,EFX/BTC,0.0000001829,0.0000001845,0.0000001822,0.0000001822,461.3557,0.00008442218025
1659963600,2022-08-08 13:00:00,EFX/BTC,0.0000001847,0.0000001847,0.0000001833,0.0000001847,744.9313,0.00013734706121
1659960000,2022-08-08 12:00:00,EFX/BTC,0.000000183,0.0000001847,0.0000001829,0.0000001847,41042.5522,0.00751076738342
1659956400,2022-08-08 11:00:00,EFX/BTC,0.0000001847,0.0000001847,0.000000183,0.000000183,350.6406,0.0000644657991
1659952800,2022-08-08 10:00:00,EFX/BTC,0.0000001882,0.00000019,0.0000001848,0.0000001848,2304.1402,0.00043754049414
1659949200,2022-08-08 09:00:00,EFX/BTC,0.0000001844,0.0000001844,0.0000001844,0.0000001844,190.5203,0.00003513194332
1659945600,2022-08-08 08:00:00,EFX/BTC,0.0000001847,0.0000001847,0.0000001846,0.0000001846,1708.9347,0.00031559487068
1659942000,2022-08-08 07:00:00,EFX/BTC,0.0000001885,0.0000001885,0.0000001847,0.0000001847,52784.7941,0.00976526416569
1659938400,2022-08-08 06:00:00,EFX/BTC,0.0000001898,0.00000019,0.0000001876,0.0000001876,162.4488,0.00003073721898
1659934800,2022-08-08 05:00:00,EFX/BTC,0.0000001909,0.0000001909,0.0000001856,0.0000001856,3772.0363,0.00071108770171
1659931200,2022-08-08 04:00:00,EFX/BTC,0.0000001915,0.0000001915,0.0000001915,0.0000001915,29.2738,0.0000056059327
1659927600,2022-08-08 03:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,101.9909,0.000019378271
1659924000,2022-08-08 02:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,21.6029,0.000004104551
1659920400,2022-08-08 01:00:00,EFX/BTC,0.0000001915,0.0000001915,0.00000019,0.00000019,44313.1979,0.00841994539793
1659916800,2022-08-08 00:00:00,EFX/BTC,0.0000001914,0.0000001914,0.0000001914,0.0000001914,164.0611,0.00003140129454
1659913200,2022-08-07 23:00:00,EFX/BTC,0.000000191,0.000000191,0.000000191,0.000000191,180.3355,0.0000344440805
1659909600,2022-08-07 22:00:00,EFX/BTC,0.0000001916,0.0000001916,0.0000001892,0.00000019,361.8377,0.00006908243956
1659906000,2022-08-07 21:00:00,EFX/BTC,0.0000001921,0.0000001921,0.0000001921,0.0000001921,64.2324,0.00001233904404
1659902400,2022-08-07 20:00:00,EFX/BTC,0.0000001917,0.0000002,0.0000001908,0.000000192,23749.0339,0.00454805018894
1659898800,2022-08-07 19:00:00,EFX/BTC,0.000000191,0.0000001911,0.0000001902,0.0000001902,170306.8931,0.03251211168039
1659895200,2022-08-07 18:00:00,EFX/BTC,0.0000001896,0.0000001901,0.0000001895,0.0000001901,740.3419,0.00014038905926
1659891600,2022-08-07 17:00:00,EFX/BTC,0.0000001919,0.0000001945,0.0000001903,0.0000001903,246.6948,0.00004723157054
1659888000,2022-08-07 16:00:00,EFX/BTC,0.0000001924,0.0000001924,0.0000001891,0.0000001909,180759.1802,0.03424081038595
1659884400,2022-08-07 15:00:00,EFX/BTC,0.0000001915,0.0000001915,0.0000001901,0.0000001901,185.2043,0.00003539230571
1659880800,2022-08-07 14:00:00,EFX/BTC,0.0000001887,0.0000001895,0.0000001887,0.0000001887,1312.8786,0.00024776844998
1659877200,2022-08-07 13:00:00,EFX/BTC,0.000000191,0.0000001924,0.0000001886,0.0000001886,48063.4778,0.00917873412905
1659873600,2022-08-07 12:00:00,EFX/BTC,0.000000186,0.00000019,0.000000186,0.00000019,4254.7418,0.00080354101149
1659870000,2022-08-07 11:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,1162.6123,0.000220896337
1659866400,2022-08-07 10:00:00,EFX/BTC,0.0000001899,0.0000001899,0.0000001899,0.0000001899,30.1508,0.00000572563692
1659862800,2022-08-07 09:00:00,EFX/BTC,0.0000001863,0.00000019,0.0000001863,0.00000019,152.8592,0.0000290218213
1659859200,2022-08-07 08:00:00,EFX/BTC,0.0000001899,0.0000001899,0.0000001883,0.0000001883,978.9369,0.00018503428936
1659855600,2022-08-07 07:00:00,EFX/BTC,0.0000001886,0.0000001892,0.0000001886,0.0000001892,44906.2826,0.00849350390924
1659852000,2022-08-07 06:00:00,EFX/BTC,0.0000001901,0.0000001906,0.0000001887,0.0000001887,104020.2168,0.0196434712586
1659848400,2022-08-07 05:00:00,EFX/BTC,0.0000001886,0.0000001896,0.0000001886,0.0000001896,566.413,0.0001072927836
1659844800,2022-08-07 04:00:00,EFX/BTC,0.0000001901,0.0000001913,0.0000001901,0.0000001913,402.99,0.00007703689104
1659841200,2022-08-07 03:00:00,EFX/BTC,0.0000001906,0.0000001906,0.0000001887,0.0000001887,188.8618,0.00003593841881
1659837600,2022-08-07 02:00:00,EFX/BTC,0.0000001888,0.0000001896,0.0000001888,0.0000001896,1620.5099,0.00030602546038
1659834000,2022-08-07 01:00:00,EFX/BTC,0.0000001908,0.0000001908,0.0000001897,0.0000001897,320.5757,0.00006103761656
1659830400,2022-08-07 00:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,36255.0093,0.006888451767
1659826800,2022-08-06 23:00:00,EFX/BTC,0.00000019,0.00000019,0.0000001891,0.0000001891,101927.1291,0.01936536476096
1659823200,2022-08-06 22:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,93.5582,0.000017776058
1659819600,2022-08-06 21:00:00,EFX/BTC,0.0000001893,0.00000019,0.000000189,0.00000019,381327.8531,0.07236034825973
1659816000,2022-08-06 20:00:00,EFX/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,8269.5864,0.00156543270552
1659812400,2022-08-06 19:00:00,EFX/BTC,0.0000001899,0.0000001899,0.0000001899,0.0000001899,261.5616,0.00004967054784
1659808800,2022-08-06 18:00:00,EFX/BTC,0.0000001923,0.0000001923,0.0000001908,0.0000001908,1303.948,0.0002488163874
1659805200,2022-08-06 17:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,3399.0129,0.000645812451
1659801600,2022-08-06 16:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,248.4072,0.000047197368
1659798000,2022-08-06 15:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,495.1799,0.000094084181
1659794400,2022-08-06 14:00:00,EFX/BTC,0.0000001872,0.0000001872,0.0000001872,0.0000001872,470.0686,0.00008799684192
1659790800,2022-08-06 13:00:00,EFX/BTC,0.0000001873,0.0000001897,0.0000001873,0.0000001897,21.6286,0.0000040890355
1659787200,2022-08-06 12:00:00,EFX/BTC,0.0000001886,0.0000001886,0.0000001886,0.0000001886,0,0
1659783600,2022-08-06 11:00:00,EFX/BTC,0.0000001887,0.0000001887,0.0000001886,0.0000001886,27245.8,0.00513894085
1659780000,2022-08-06 10:00:00,EFX/BTC,0.0000001924,0.0000001924,0.0000001891,0.0000001894,175065.7217,0.0335013692286
1659776400,2022-08-06 09:00:00,EFX/BTC,0.0000001921,0.0000001941,0.0000001912,0.0000001912,330363.0611,0.06374764088321
1659772800,2022-08-06 08:00:00,EFX/BTC,0.0000001928,0.0000001928,0.0000001914,0.0000001918,3582.5692,0.00068805198538
1659769200,2022-08-06 07:00:00,EFX/BTC,0.0000001895,0.0000001901,0.0000001891,0.0000001891,97589.8587,0.01846805281204
1659765600,2022-08-06 06:00:00,EFX/BTC,0.0000001886,0.0000001886,0.0000001886,0.0000001886,26.3364,0.00000496704504
1659762000,2022-08-06 05:00:00,EFX/BTC,0.0000001897,0.0000001908,0.0000001896,0.0000001901,2566.4999,0.00048719504464
1659758400,2022-08-06 04:00:00,EFX/BTC,0.0000001905,0.000000191,0.0000001905,0.000000191,2856.3469,0.00054433572565
1659754800,2022-08-06 03:00:00,EFX/BTC,0.000000191,0.0000001923,0.0000001904,0.0000001916,222905.2691,0.042564102238
1659751200,2022-08-06 02:00:00,EFX/BTC,0.0000001921,0.0000001955,0.0000001916,0.0000001955,423768.707,0.0824004688049
1659747600,2022-08-06 01:00:00,EFX/BTC,0.0000001923,0.0000001923,0.0000001907,0.000000191,452593.9706,0.08643915223754
1659744000,2022-08-06 00:00:00,EFX/BTC,0.0000001901,0.0000001927,0.00000019,0.0000001927,394064.0163,0.07487736659831
1659740400,2022-08-05 23:00:00,EFX/BTC,0.0000001922,0.0000001932,0.0000001922,0.0000001932,244.7772,0.00004716177834
1659736800,2022-08-05 22:00:00,EFX/BTC,0.0000001906,0.0000001906,0.0000001906,0.0000001906,1502.0866,0.00028629770596
1659733200,2022-08-05 21:00:00,EFX/BTC,0.0000001922,0.0000001928,0.0000001922,0.0000001928,209.986,0.00004039457348
1659729600,2022-08-05 20:00:00,EFX/BTC,0.0000001944,0.0000001944,0.0000001944,0.0000001944,238.5482,0.00004637377008
1659726000,2022-08-05 19:00:00,EFX/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
1659722400,2022-08-05 18:00:00,EFX/BTC,0.000000194,0.0000001945,0.0000001925,0.0000001945,418.3682,0.0000806913581
1659718800,2022-08-05 17:00:00,EFX/BTC,0.0000001923,0.0000001923,0.0000001923,0.0000001923,249.0159,0.00004788575757
1659715200,2022-08-05 16:00:00,EFX/BTC,0.0000001947,0.0000001958,0.000000193,0.000000193,1630.5996,0.00031901994648
1659711600,2022-08-05 15:00:00,EFX/BTC,0.0000001919,0.0000001919,0.0000001919,0.0000001919,569.0032,0.00010919171408
1659708000,2022-08-05 14:00:00,EFX/BTC,0.0000001929,0.0000001929,0.0000001921,0.0000001921,242.8354,0.00004665306538
1659704400,2022-08-05 13:00:00,EFX/BTC,0.000000192,0.000000192,0.000000192,0.000000192,252.6279,0.0000485045568
1659700800,2022-08-05 12:00:00,EFX/BTC,0.0000001902,0.0000001965,0.0000001902,0.0000001902,8815.7062,0.00168011648805
1659697200,2022-08-05 11:00:00,EFX/BTC,0.000000192,0.0000001921,0.0000001904,0.0000001904,9345.1521,0.00178040504085
1659693600,2022-08-05 10:00:00,EFX/BTC,0.0000001923,0.000000194,0.0000001923,0.000000194,275.8104,0.00005326445114
1659690000,2022-08-05 09:00:00,EFX/BTC,0.0000001926,0.0000001949,0.0000001926,0.0000001949,2708.1103,0.00052310891442
1659686400,2022-08-05 08:00:00,EFX/BTC,0.0000001905,0.0000001948,0.0000001905,0.0000001948,3121.2543,0.00059713216416
1659682800,2022-08-05 07:00:00,EFX/BTC,0.0000001904,0.0000001938,0.0000001904,0.0000001938,851.5242,0.00016219775752
1659679200,2022-08-05 06:00:00,EFX/BTC,0.0000001904,0.0000001905,0.0000001902,0.0000001902,49938.2171,0.0095005359343
1659675600,2022-08-05 05:00:00,EFX/BTC,0.0000001926,0.0000001926,0.0000001911,0.0000001911,462.4934,0.00008859488469
1659672000,2022-08-05 04:00:00,EFX/BTC,0.000000191,0.0000001925,0.0000001904,0.0000001913,2217.232,0.00042276613256
1659668400,2022-08-05 03:00:00,EFX/BTC,0.0000001943,0.0000001943,0.0000001925,0.0000001925,706.0136,0.0001369567186
1659664800,2022-08-05 02:00:00,EFX/BTC,0.0000001945,0.0000001987,0.0000001923,0.0000001923,4522.3614,0.00089183329872
1659661200,2022-08-05 01:00:00,EFX/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,416.4782,0.00008071347516
1659657600,2022-08-05 00:00:00,EFX/BTC,0.0000001937,0.0000001965,0.0000001937,0.0000001965,171.6325,0.00003328416073
1659654000,2022-08-04 23:00:00,EFX/BTC,0.0000001934,0.0000001953,0.0000001934,0.0000001953,338.8801,0.00006576462727
1659650400,2022-08-04 22:00:00,EFX/BTC,0.000000193,0.0000001935,0.000000193,0.0000001935,264.2357,0.0000510762897
1659646800,2022-08-04 21:00:00,EFX/BTC,0.0000001973,0.0000001973,0.0000001962,0.0000001962,243.0436,0.00004789993273
1659643200,2022-08-04 20:00:00,EFX/BTC,0.0000001936,0.0000001982,0.0000001936,0.0000001982,8852.1822,0.00175015128766
1659639600,2022-08-04 19:00:00,EFX/BTC,0.0000001961,0.0000001999,0.0000001956,0.0000001956,3851.8909,0.00076842900976
1659636000,2022-08-04 18:00:00,EFX/BTC,0.0000002066,0.0000002066,0.000000195,0.0000001964,130630.5078,0.02596701288553
