https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1659438000,2022-08-02 11:00:00,1INCH/USDT,0.73194,0.73782,0.7294,0.73045,4576.73721207,3354.7586175216087
1659434400,2022-08-02 10:00:00,1INCH/USDT,0.72209,0.735,0.71962,0.73268,9442.44493087,6881.4382053731989
1659430800,2022-08-02 09:00:00,1INCH/USDT,0.72588,0.72944,0.7188,0.72163,6649.87125345,4806.936820902282
1659427200,2022-08-02 08:00:00,1INCH/USDT,0.73321,0.73341,0.72448,0.72644,2539.52945753,1848.6323943778161
1659423600,2022-08-02 07:00:00,1INCH/USDT,0.73462,0.73462,0.72448,0.73316,15747.7193395,11477.353043929185
1659420000,2022-08-02 06:00:00,1INCH/USDT,0.72714,0.73876,0.72714,0.73523,14424.366,10566.070611015
1659416400,2022-08-02 05:00:00,1INCH/USDT,0.72489,0.73268,0.72489,0.72685,9595.64378397,6992.7276416150813
1659412800,2022-08-02 04:00:00,1INCH/USDT,0.72323,0.72957,0.71641,0.72597,24811.7306415,17900.1800511232378
1659409200,2022-08-02 03:00:00,1INCH/USDT,0.73354,0.73721,0.72257,0.72445,39996.08390704,29066.4331503060158
1659405600,2022-08-02 02:00:00,1INCH/USDT,0.75273,0.75765,0.73259,0.73259,48469.92371419,36132.1005574561096
1659402000,2022-08-02 01:00:00,1INCH/USDT,0.7692,0.77563,0.75115,0.75505,15513.7662916,11920.1829461049826
1659398400,2022-08-02 00:00:00,1INCH/USDT,0.76904,0.78062,0.76744,0.77066,21688.10819446,16803.0372380163156
1659394800,2022-08-01 23:00:00,1INCH/USDT,0.76925,0.77408,0.76636,0.76946,13165.66073289,10163.113051539286
1659391200,2022-08-01 22:00:00,1INCH/USDT,0.75745,0.77163,0.75159,0.76955,8747.09781912,6664.3637169220092
1659387600,2022-08-01 21:00:00,1INCH/USDT,0.76216,0.76485,0.75441,0.758,12403.32181197,9414.5680684096659
1659384000,2022-08-01 20:00:00,1INCH/USDT,0.75346,0.76398,0.75346,0.762,9761.31759589,7400.6898120401797
1659380400,2022-08-01 19:00:00,1INCH/USDT,0.74856,0.754,0.74598,0.75399,13482.07697876,10102.9548423947876
1659376800,2022-08-01 18:00:00,1INCH/USDT,0.75109,0.7525,0.744,0.7495,6647.39313249,4969.5614577539141
1659373200,2022-08-01 17:00:00,1INCH/USDT,0.77047,0.77065,0.74153,0.75142,28111.68035236,21230.8317960538463
1659369600,2022-08-01 16:00:00,1INCH/USDT,0.77736,0.78155,0.76864,0.77022,24352.14092179,18908.2660780598987
1659366000,2022-08-01 15:00:00,1INCH/USDT,0.77987,0.79507,0.77654,0.77782,26585.60586713,20830.0733887088388
1659362400,2022-08-01 14:00:00,1INCH/USDT,0.771,0.7862,0.76771,0.77823,54417.52861792,42535.0889431322316
1659358800,2022-08-01 13:00:00,1INCH/USDT,0.7574,0.7764,0.7526,0.77209,19086.66675587,14563.9853678310663
1659355200,2022-08-01 12:00:00,1INCH/USDT,0.765,0.76805,0.75748,0.75805,25266.55225176,19294.389234401332
1659351600,2022-08-01 11:00:00,1INCH/USDT,0.75988,0.76563,0.75243,0.76487,10401.72518439,7900.3886871143394
1659348000,2022-08-01 10:00:00,1INCH/USDT,0.77191,0.7725,0.757,0.75889,10318.00631461,7879.0390149397833
1659344400,2022-08-01 09:00:00,1INCH/USDT,0.76868,0.77466,0.76639,0.77219,1683.9863,1299.571379007
1659340800,2022-08-01 08:00:00,1INCH/USDT,0.76926,0.774,0.76771,0.76858,3812.74829345,2935.4294472946945
1659337200,2022-08-01 07:00:00,1INCH/USDT,0.7634,0.77032,0.75522,0.76969,8364.6036,6385.454031671
1659333600,2022-08-01 06:00:00,1INCH/USDT,0.77099,0.77124,0.75666,0.7625,11351.56664047,8643.2506749688946
1659330000,2022-08-01 05:00:00,1INCH/USDT,0.77739,0.7803,0.76744,0.76944,4123.29015026,3187.5753734459488
1659326400,2022-08-01 04:00:00,1INCH/USDT,0.77834,0.7818,0.77634,0.77845,4242.34209313,3304.7186651095218
1659322800,2022-08-01 03:00:00,1INCH/USDT,0.77593,0.77831,0.76968,0.77791,2159.07796644,1671.4085293287964
1659319200,2022-08-01 02:00:00,1INCH/USDT,0.77579,0.77952,0.77138,0.77506,3028.16821872,2342.5510936749729
1659315600,2022-08-01 01:00:00,1INCH/USDT,0.77006,0.77658,0.76486,0.7753,3880.11301184,2993.7603749903426
1659312000,2022-08-01 00:00:00,1INCH/USDT,0.76029,0.77346,0.75823,0.76998,5504.498966,4206.0767831461558
1659308400,2022-07-31 23:00:00,1INCH/USDT,0.75652,0.77,0.75391,0.76165,9102.13749257,6937.1530363350391
1659304800,2022-07-31 22:00:00,1INCH/USDT,0.775,0.77566,0.75167,0.75748,24879.16370232,19094.9746745108724
1659301200,2022-07-31 21:00:00,1INCH/USDT,0.79052,0.79232,0.77564,0.77607,7658.16911764,5997.8245655208884
1659297600,2022-07-31 20:00:00,1INCH/USDT,0.78919,0.79277,0.7851,0.79081,12628.30182115,9954.2127312581323
1659294000,2022-07-31 19:00:00,1INCH/USDT,0.79017,0.8,0.787,0.78705,21888.09955953,17426.1778762917347
1659290400,2022-07-31 18:00:00,1INCH/USDT,0.79008,0.80587,0.77089,0.79087,71375.9983668,55980.7936975574236
1659286800,2022-07-31 17:00:00,1INCH/USDT,0.79256,0.795,0.78619,0.7905,4391.64891483,3473.8855137425899
1659283200,2022-07-31 16:00:00,1INCH/USDT,0.79587,0.80175,0.78861,0.7913,18894.01910637,15022.2577499642394
1659279600,2022-07-31 15:00:00,1INCH/USDT,0.7876,0.79578,0.78615,0.79578,11924.04716771,9437.451249893261
1659276000,2022-07-31 14:00:00,1INCH/USDT,0.78395,0.79247,0.77878,0.78735,16184.85459855,12700.0063083049208
1659272400,2022-07-31 13:00:00,1INCH/USDT,0.79436,0.79526,0.77737,0.78422,11802.05117308,9264.8365446477092
1659268800,2022-07-31 12:00:00,1INCH/USDT,0.79209,0.79415,0.78161,0.79415,46987.47768011,37057.6708740101273
1659265200,2022-07-31 11:00:00,1INCH/USDT,0.80637,0.80637,0.78861,0.79334,23135.37351317,18447.8970038311991
1659261600,2022-07-31 10:00:00,1INCH/USDT,0.78735,0.82659,0.78581,0.80567,87993.1940726,71326.083097380516
1659258000,2022-07-31 09:00:00,1INCH/USDT,0.77345,0.78724,0.76946,0.78724,9490.09715741,7400.6704689964923
1659254400,2022-07-31 08:00:00,1INCH/USDT,0.78479,0.7892,0.77379,0.77485,27148.62327388,21245.1756331821716
1659250800,2022-07-31 07:00:00,1INCH/USDT,0.79017,0.79492,0.782,0.78344,16899.36270469,13316.7575706862698
1659247200,2022-07-31 06:00:00,1INCH/USDT,0.78417,0.79017,0.78265,0.78925,2803.9583,2210.037725309
1659243600,2022-07-31 05:00:00,1INCH/USDT,0.79686,0.79686,0.784,0.78454,13804.86420654,10905.726058890784
1659240000,2022-07-31 04:00:00,1INCH/USDT,0.78182,0.7996,0.78139,0.79943,21203.10187943,16769.0929765169084
1659236400,2022-07-31 03:00:00,1INCH/USDT,0.78321,0.78329,0.7778,0.78167,23921.03470004,18664.2413920962601
1659232800,2022-07-31 02:00:00,1INCH/USDT,0.77271,0.78361,0.77271,0.78314,32766.27381682,25551.6477206759581
1659229200,2022-07-31 01:00:00,1INCH/USDT,0.77389,0.77719,0.769,0.77299,5120.94620753,3956.4400739915491
1659225600,2022-07-31 00:00:00,1INCH/USDT,0.76508,0.777,0.76206,0.77293,11553.42282786,8914.7478450637583
1659222000,2022-07-30 23:00:00,1INCH/USDT,0.76513,0.7684,0.757,0.76615,13161.2910804,10021.4505305727754
1659218400,2022-07-30 22:00:00,1INCH/USDT,0.77332,0.77332,0.7573,0.76705,29638.36270965,22625.303053360461
1659214800,2022-07-30 21:00:00,1INCH/USDT,0.78323,0.78489,0.772,0.77356,15252.04218773,11886.8333886478244
1659211200,2022-07-30 20:00:00,1INCH/USDT,0.78672,0.79446,0.781,0.78358,40451.41212423,31902.6098665074253
1659207600,2022-07-30 19:00:00,1INCH/USDT,0.81435,0.82071,0.78604,0.78771,46940.79868946,37842.7859613415217
1659204000,2022-07-30 18:00:00,1INCH/USDT,0.80002,0.836,0.79951,0.81445,98406.85943659,80664.8124088579769
1659200400,2022-07-30 17:00:00,1INCH/USDT,0.80139,0.80444,0.79393,0.80116,30776.31152815,24613.7938583662166
1659196800,2022-07-30 16:00:00,1INCH/USDT,0.80201,0.80351,0.7975,0.80047,19759.0449629,15804.4938437789594
1659193200,2022-07-30 15:00:00,1INCH/USDT,0.7905,0.80609,0.7905,0.802,39871.12702099,31906.5820231250516
1659189600,2022-07-30 14:00:00,1INCH/USDT,0.79942,0.80428,0.7876,0.7888,11831.90108986,9424.0839629073039
1659186000,2022-07-30 13:00:00,1INCH/USDT,0.79789,0.80598,0.7932,0.79942,28719.10113619,22941.1247027740569
1659182400,2022-07-30 12:00:00,1INCH/USDT,0.79381,0.79862,0.78812,0.79645,85509.20641149,67972.3300522718283
1659178800,2022-07-30 11:00:00,1INCH/USDT,0.78798,0.80084,0.78776,0.79447,13769.17081861,10924.9084879364596
1659175200,2022-07-30 10:00:00,1INCH/USDT,0.79521,0.79521,0.7784,0.7905,37365.58954906,29302.7167404881373
1659171600,2022-07-30 09:00:00,1INCH/USDT,0.7957,0.80388,0.78953,0.7952,27376.42615468,21795.6972031763304
1659168000,2022-07-30 08:00:00,1INCH/USDT,0.78827,0.79804,0.78269,0.79531,30456.90661757,24005.1520219721577
1659164400,2022-07-30 07:00:00,1INCH/USDT,0.7784,0.79338,0.7784,0.78822,29528.81765357,23272.4431868827224
1659160800,2022-07-30 06:00:00,1INCH/USDT,0.77018,0.7796,0.76913,0.77834,8722.75286714,6751.992246065495
1659157200,2022-07-30 05:00:00,1INCH/USDT,0.7611,0.77221,0.7611,0.77105,12756.62770057,9785.7483464027847
1659153600,2022-07-30 04:00:00,1INCH/USDT,0.76868,0.76959,0.75424,0.76014,28525.68129735,21709.5428526406847
1659150000,2022-07-30 03:00:00,1INCH/USDT,0.77056,0.77135,0.762,0.76932,19589.02330791,15040.559207667681
1659146400,2022-07-30 02:00:00,1INCH/USDT,0.77712,0.77863,0.76289,0.77071,45204.0733,34818.816218939
1659142800,2022-07-30 01:00:00,1INCH/USDT,0.79953,0.81568,0.76086,0.77752,76020.40564125,59886.9887960919652
1659139200,2022-07-30 00:00:00,1INCH/USDT,0.76037,0.79952,0.76035,0.79815,38788.45795723,30284.7514605448906
1659135600,2022-07-29 23:00:00,1INCH/USDT,0.774,0.77844,0.75807,0.75909,15175.16991307,11707.1307281345319
1659132000,2022-07-29 22:00:00,1INCH/USDT,0.76278,0.77564,0.76253,0.77564,12197.07490015,9376.4646507787977
1659128400,2022-07-29 21:00:00,1INCH/USDT,0.76597,0.7684,0.75718,0.76353,6314.19702451,4822.7445478580118
1659124800,2022-07-29 20:00:00,1INCH/USDT,0.76105,0.77135,0.759,0.766,10845.40821544,8295.3387437376888
1659121200,2022-07-29 19:00:00,1INCH/USDT,0.76542,0.76982,0.757,0.76206,13500.37379437,10309.5960305298569
1659117600,2022-07-29 18:00:00,1INCH/USDT,0.7532,0.76755,0.7532,0.76577,19449.70029085,14838.6726500637314
1659114000,2022-07-29 17:00:00,1INCH/USDT,0.7519,0.75389,0.74047,0.75322,5496.55966012,4111.6805294042278
1659110400,2022-07-29 16:00:00,1INCH/USDT,0.76455,0.76455,0.73922,0.75205,29360.50338644,21952.4309491710456
1659106800,2022-07-29 15:00:00,1INCH/USDT,0.76,0.76701,0.75815,0.76482,7159.40899695,5455.0143339642761
1659103200,2022-07-29 14:00:00,1INCH/USDT,0.7587,0.77129,0.75745,0.76067,19965.74928845,15284.0040129965226
1659099600,2022-07-29 13:00:00,1INCH/USDT,0.74942,0.76181,0.74515,0.7574,28969.3413593,21765.4970486001928
1659096000,2022-07-29 12:00:00,1INCH/USDT,0.75373,0.75908,0.74152,0.75011,16120.96635907,12104.9583050207356
1659092400,2022-07-29 11:00:00,1INCH/USDT,0.78065,0.78221,0.749,0.7535,37194.88503648,28193.9725289026544
1659088800,2022-07-29 10:00:00,1INCH/USDT,0.78034,0.78361,0.77344,0.78106,10984.37396383,8554.3907856932014
1659085200,2022-07-29 09:00:00,1INCH/USDT,0.77311,0.782,0.768,0.77978,8607.28093697,6681.6639670744989
1659081600,2022-07-29 08:00:00,1INCH/USDT,0.7696,0.77418,0.76137,0.77395,30756.82281458,23644.1782651100536
1659078000,2022-07-29 07:00:00,1INCH/USDT,0.76854,0.772,0.76017,0.77035,27061.28580629,20748.2170135565845
1659074400,2022-07-29 06:00:00,1INCH/USDT,0.77872,0.7892,0.76744,0.76984,27999.83250167,21832.5479225356252
1659070800,2022-07-29 05:00:00,1INCH/USDT,0.78159,0.78364,0.771,0.7803,26100.92574863,20281.9210379417761
1659067200,2022-07-29 04:00:00,1INCH/USDT,0.78196,0.78482,0.77284,0.78128,21506.00064185,16777.364053437091
1659063600,2022-07-29 03:00:00,1INCH/USDT,0.77086,0.782,0.76672,0.78172,28051.62069611,21755.8626602261132
1659060000,2022-07-29 02:00:00,1INCH/USDT,0.77254,0.77962,0.769,0.77068,18487.05756362,14328.0147998382433
1659056400,2022-07-29 01:00:00,1INCH/USDT,0.77482,0.77553,0.76589,0.77282,7271.52415819,5603.4920225833099
1659052800,2022-07-29 00:00:00,1INCH/USDT,0.77358,0.77804,0.75623,0.7743,24033.85590227,18413.9352296026445
1659049200,2022-07-28 23:00:00,1INCH/USDT,0.7755,0.7763,0.76666,0.77341,16366.66179047,12621.1604614519854
1659045600,2022-07-28 22:00:00,1INCH/USDT,0.77718,0.78223,0.7714,0.77479,32159.56405361,24956.6423735946418
1659042000,2022-07-28 21:00:00,1INCH/USDT,0.79299,0.79566,0.77532,0.77562,16904.54024047,13211.07831105992
1659038400,2022-07-28 20:00:00,1INCH/USDT,0.78033,0.80768,0.78033,0.79383,55461.34790776,44085.1666180812142
1659034800,2022-07-28 19:00:00,1INCH/USDT,0.77618,0.7825,0.76856,0.78108,31721.42730597,24566.6338998532755
1659031200,2022-07-28 18:00:00,1INCH/USDT,0.77799,0.78878,0.7606,0.777,41320.37450159,31913.7133940250313
1659027600,2022-07-28 17:00:00,1INCH/USDT,0.74012,0.79481,0.73875,0.7777,261057.89238279,202991.306771240867
1659024000,2022-07-28 16:00:00,1INCH/USDT,0.73571,0.75395,0.73272,0.7414,63081.89140691,46729.1870920345638
1659020400,2022-07-28 15:00:00,1INCH/USDT,0.71966,0.74121,0.71859,0.73508,86236.98405256,63204.0837128364364
1659016800,2022-07-28 14:00:00,1INCH/USDT,0.70722,0.71927,0.7044,0.71892,43874.60966601,31167.2030173193829
1659013200,2022-07-28 13:00:00,1INCH/USDT,0.71264,0.724,0.70346,0.70816,71333.60436959,50764.9785280675264
1659009600,2022-07-28 12:00:00,1INCH/USDT,0.72374,0.72584,0.69808,0.71303,54553.39247875,38838.1973656309934
1659006000,2022-07-28 11:00:00,1INCH/USDT,0.71588,0.72591,0.71583,0.7234,31502.96093343,22718.7591571007364
1659002400,2022-07-28 10:00:00,1INCH/USDT,0.71455,0.71836,0.7107,0.71505,16156.46437269,11549.1494164844811
1658998800,2022-07-28 09:00:00,1INCH/USDT,0.71855,0.72473,0.70916,0.71495,38235.53419924,27421.5701381783189
1658995200,2022-07-28 08:00:00,1INCH/USDT,0.70541,0.7188,0.70496,0.71841,22642.42378726,16087.1775824307912
1658991600,2022-07-28 07:00:00,1INCH/USDT,0.7136,0.71577,0.7044,0.70506,10425.16367211,7388.1495469881046
1658988000,2022-07-28 06:00:00,1INCH/USDT,0.71667,0.718,0.71145,0.7152,11187.26134966,8002.8457305335542
1658984400,2022-07-28 05:00:00,1INCH/USDT,0.70415,0.71637,0.7025,0.71637,26859.99781499,19104.338083983932
1658980800,2022-07-28 04:00:00,1INCH/USDT,0.71006,0.7108,0.7044,0.7044,6875.30827307,4868.5956579386952
1658977200,2022-07-28 03:00:00,1INCH/USDT,0.71778,0.72159,0.70795,0.70938,36498.89439924,26142.2193032278061
1658973600,2022-07-28 02:00:00,1INCH/USDT,0.68856,0.72311,0.68856,0.71966,52401.64328985,37089.1918384000308
1658970000,2022-07-28 01:00:00,1INCH/USDT,0.6875,0.68887,0.68336,0.68877,30420.66039252,20839.304532663814
1658966400,2022-07-28 00:00:00,1INCH/USDT,0.69458,0.6959,0.6845,0.68778,6784.3903,4688.28026251
1658962800,2022-07-27 23:00:00,1INCH/USDT,0.68957,0.69632,0.68869,0.69458,17818.47846291,12363.9089818932234
1658959200,2022-07-27 22:00:00,1INCH/USDT,0.68264,0.6925,0.68264,0.68989,11293.49501865,7771.0050250376143
1658955600,2022-07-27 21:00:00,1INCH/USDT,0.68308,0.68415,0.67941,0.68282,3546.65737492,2420.3212814447996
1658952000,2022-07-27 20:00:00,1INCH/USDT,0.67956,0.686,0.67848,0.68295,20572.821878,14025.2983151992071
1658948400,2022-07-27 19:00:00,1INCH/USDT,0.67286,0.684,0.67107,0.67933,36021.43904982,24399.7281301947639
1658944800,2022-07-27 18:00:00,1INCH/USDT,0.64061,0.67551,0.64006,0.6716,110734.9493707,73370.8102885248421
1658941200,2022-07-27 17:00:00,1INCH/USDT,0.63645,0.64216,0.63403,0.6389,10538.33924834,6725.2571395986512
1658937600,2022-07-27 16:00:00,1INCH/USDT,0.63573,0.65642,0.63324,0.63596,44909.16141751,29065.9905559802414
1658934000,2022-07-27 15:00:00,1INCH/USDT,0.63325,0.63626,0.63162,0.63579,13528.91950597,8579.4426348679764
1658930400,2022-07-27 14:00:00,1INCH/USDT,0.63599,0.6372,0.63257,0.63351,16612.30457296,10531.844057713856
1658926800,2022-07-27 13:00:00,1INCH/USDT,0.63379,0.63709,0.62854,0.6361,13384.81415731,8465.0939723797462
1658923200,2022-07-27 12:00:00,1INCH/USDT,0.62286,0.6345,0.6213,0.63345,16986.59019602,10655.9199372832487
1658919600,2022-07-27 11:00:00,1INCH/USDT,0.62787,0.62977,0.62258,0.62258,8308.6978979,5208.0783721080313
1658916000,2022-07-27 10:00:00,1INCH/USDT,0.62893,0.63083,0.62754,0.62798,4577.88164891,2877.1296446373606
1658912400,2022-07-27 09:00:00,1INCH/USDT,0.63014,0.63067,0.62621,0.6286,23616.53949319,14827.3470167077466
1658908800,2022-07-27 08:00:00,1INCH/USDT,0.63241,0.63621,0.6298,0.62987,14964.26702517,9471.5082942022198
1658905200,2022-07-27 07:00:00,1INCH/USDT,0.63147,0.63703,0.63143,0.63265,9439.0615,5996.645832422
1658901600,2022-07-27 06:00:00,1INCH/USDT,0.6369,0.63892,0.62878,0.63224,9196.00923523,5813.2105298507267
1658898000,2022-07-27 05:00:00,1INCH/USDT,0.6266,0.6388,0.62531,0.63648,8579.34651479,5435.3032396920517
1658894400,2022-07-27 04:00:00,1INCH/USDT,0.62066,0.62716,0.62017,0.62715,12868.42492636,8035.3404590668412
1658890800,2022-07-27 03:00:00,1INCH/USDT,0.62506,0.62568,0.61911,0.62074,4045.65523058,2516.0914094331058
1658887200,2022-07-27 02:00:00,1INCH/USDT,0.62486,0.62537,0.62054,0.62499,13016.5008603,8100.705020866515
1658883600,2022-07-27 01:00:00,1INCH/USDT,0.63065,0.631,0.62384,0.62428,4300.89180519,2700.9669548244748
1658880000,2022-07-27 00:00:00,1INCH/USDT,0.63535,0.63704,0.62696,0.62836,7747.61066767,4896.6799901121252
1658876400,2022-07-26 23:00:00,1INCH/USDT,0.62863,0.63628,0.62541,0.63628,17104.71758113,10765.6371052963137
1658872800,2022-07-26 22:00:00,1INCH/USDT,0.61751,0.63029,0.6165,0.62899,17384.25740659,10876.1151890093249
1658869200,2022-07-26 21:00:00,1INCH/USDT,0.61593,0.624,0.615,0.61737,27520.63082028,17015.2615020698183
1658865600,2022-07-26 20:00:00,1INCH/USDT,0.60814,0.6164,0.60739,0.6164,14198.33513528,8676.5218394270597
1658862000,2022-07-26 19:00:00,1INCH/USDT,0.61048,0.61208,0.60431,0.60779,6871.34649595,4173.4349858198515
1658858400,2022-07-26 18:00:00,1INCH/USDT,0.61295,0.61539,0.60662,0.61101,5826.01914848,3562.5329703394816
1658854800,2022-07-26 17:00:00,1INCH/USDT,0.61561,0.61904,0.612,0.61239,10464.36216499,6448.5484841587199
1658851200,2022-07-26 16:00:00,1INCH/USDT,0.60946,0.6164,0.60905,0.61544,6189.26363989,3787.6924984915907
1658847600,2022-07-26 15:00:00,1INCH/USDT,0.6178,0.6178,0.60897,0.60985,14513.0977,8891.7321499521885
1658844000,2022-07-26 14:00:00,1INCH/USDT,0.61448,0.61845,0.61222,0.61716,10474.63246474,6440.7187016623256
1658840400,2022-07-26 13:00:00,1INCH/USDT,0.61212,0.61744,0.61045,0.617,14978.4222,9198.812865829
1658836800,2022-07-26 12:00:00,1INCH/USDT,0.61748,0.62197,0.61234,0.61234,5736.4859,3542.465147893
1658833200,2022-07-26 11:00:00,1INCH/USDT,0.6181,0.62086,0.61339,0.61803,7413.24233369,4590.9267459668166
1658829600,2022-07-26 10:00:00,1INCH/USDT,0.62222,0.62316,0.61729,0.6189,6217.42649319,3851.0999190019962
1658826000,2022-07-26 09:00:00,1INCH/USDT,0.61635,0.62342,0.61541,0.62312,11709.3874792,7280.62071394624
1658822400,2022-07-26 08:00:00,1INCH/USDT,0.6133,0.61729,0.612,0.61637,9975.91496478,6132.9832105377935
1658818800,2022-07-26 07:00:00,1INCH/USDT,0.61444,0.61815,0.61274,0.61383,5232.13191254,3218.029066193598
1658815200,2022-07-26 06:00:00,1INCH/USDT,0.6198,0.61988,0.61392,0.61474,9859.74635901,6067.2902748515697
1658811600,2022-07-26 05:00:00,1INCH/USDT,0.62002,0.62094,0.61568,0.61959,16493.35764399,10199.3165024178999
1658808000,2022-07-26 04:00:00,1INCH/USDT,0.61901,0.6228,0.61866,0.62054,4117.11243944,2554.1671388853038
1658804400,2022-07-26 03:00:00,1INCH/USDT,0.6149,0.61925,0.608,0.6188,13147.16015298,8089.3553474831174
1658800800,2022-07-26 02:00:00,1INCH/USDT,0.61013,0.6164,0.61013,0.61502,4614.35830811,2834.6762216905165
1658797200,2022-07-26 01:00:00,1INCH/USDT,0.61011,0.616,0.60895,0.60915,8008.54433411,4889.0142816957589
1658793600,2022-07-26 00:00:00,1INCH/USDT,0.62286,0.62316,0.60841,0.60905,48601.95337775,29841.3097593095642
1658790000,2022-07-25 23:00:00,1INCH/USDT,0.6425,0.64293,0.62227,0.62227,9447.06117491,5945.9307508690647
1658786400,2022-07-25 22:00:00,1INCH/USDT,0.64587,0.6461,0.639,0.64229,10064.06614806,6457.375180230834
1658782800,2022-07-25 21:00:00,1INCH/USDT,0.64947,0.65173,0.64535,0.6464,7962.70060971,5164.9634501614319
1658779200,2022-07-25 20:00:00,1INCH/USDT,0.63909,0.65156,0.63847,0.6501,62370.9520454,40342.5672040604478
1658775600,2022-07-25 19:00:00,1INCH/USDT,0.64782,0.64825,0.62784,0.6397,34939.86763181,22220.8058115294799
1658772000,2022-07-25 18:00:00,1INCH/USDT,0.64956,0.6499,0.646,0.64885,11812.63730206,7655.5386744842249
1658768400,2022-07-25 17:00:00,1INCH/USDT,0.64978,0.65514,0.64722,0.64892,8412.50660697,5483.9527149474594
1658764800,2022-07-25 16:00:00,1INCH/USDT,0.64835,0.65258,0.64534,0.64987,14042.34551612,9122.6593049469138
1658761200,2022-07-25 15:00:00,1INCH/USDT,0.64746,0.64958,0.643,0.64887,4297.17086397,2786.1646510500898
1658757600,2022-07-25 14:00:00,1INCH/USDT,0.64853,0.64959,0.63723,0.64746,15653.52479945,10065.111787963028
1658754000,2022-07-25 13:00:00,1INCH/USDT,0.6492,0.6512,0.644,0.64955,12521.71930905,8118.0642790370375
1658750400,2022-07-25 12:00:00,1INCH/USDT,0.64856,0.65019,0.64185,0.64969,10270.93539996,6631.4028974532154
1658746800,2022-07-25 11:00:00,1INCH/USDT,0.6534,0.65514,0.64816,0.64816,11792.14347324,7689.9685999389368
1658743200,2022-07-25 10:00:00,1INCH/USDT,0.65195,0.6548,0.64846,0.65371,15956.69101951,10396.5922416930946
1658739600,2022-07-25 09:00:00,1INCH/USDT,0.65293,0.65358,0.6484,0.65196,4494.74424161,2923.2675060515462
1658736000,2022-07-25 08:00:00,1INCH/USDT,0.6475,0.65484,0.64455,0.65323,6967.25672993,4540.812424096197
1658732400,2022-07-25 07:00:00,1INCH/USDT,0.64723,0.65071,0.64589,0.6479,10368.6201,6719.793784735
1658728800,2022-07-25 06:00:00,1INCH/USDT,0.65136,0.65258,0.64247,0.64937,15098.26035579,9759.4053672848572
1658725200,2022-07-25 05:00:00,1INCH/USDT,0.64509,0.65229,0.64399,0.65229,12913.18300977,8372.7895202863303
1658721600,2022-07-25 04:00:00,1INCH/USDT,0.6393,0.64524,0.63681,0.64524,3944.12088717,2526.5747421317704
