https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1627750800000,2021-07-31 17:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.55e-06,0.001247124878366,804.59669572
1627747200000,2021-07-31 16:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.55e-06,0.001077603800892,695.22825864
1627743600000,2021-07-31 15:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.0981950882536008,63763.04432052
1627740000000,2021-07-31 14:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,0.0013024849383785,840.31286347
1627736400000,2021-07-31 13:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.030744174951936605,19963.74996879
1627732800000,2021-07-31 12:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0014363911623138002,932.72153397
1627729200000,2021-07-31 11:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0317826808449612,20638.104444779998
1627725600000,2021-07-31 10:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,0.031312894066815596,20465.94383452
1627722000000,2021-07-31 09:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,0.0020526613948898998,1341.60875483
1627718400000,2021-07-31 08:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.15537457797369028,101552.01174751
1627714800000,2021-07-31 07:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0008770582523620999,580.8332797099999
1627711200000,2021-07-31 06:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0310095819009024,20536.14695424
1627707600000,2021-07-31 05:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.029692520757504597,19663.92103146
1627704000000,2021-07-31 04:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0010471924654098,693.50494398
1627700400000,2021-07-31 03:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0010536354265617,697.77180567
1627696800000,2021-07-31 02:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.0013144267168952,864.75441901
1627693200000,2021-07-31 01:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.0216623864891328,14251.57005864
1627689600000,2021-07-31 00:00:00,TRX/BTC,1.5e-06,1.52e-06,1.5e-06,1.52e-06,0.0945244469203056,62187.13613178
1627686000000,2021-07-30 23:00:00,TRX/BTC,1.52e-06,1.53e-06,1.5e-06,1.5e-06,0.214560015211185,143040.01014079
1627682400000,2021-07-30 22:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.0645520700154992,42468.46711546
1627678800000,2021-07-30 21:00:00,TRX/BTC,1.53e-06,1.54e-06,1.51e-06,1.52e-06,0.1012107608104344,66586.02684897
1627675200000,2021-07-30 20:00:00,TRX/BTC,1.55e-06,1.55e-06,1.5e-06,1.53e-06,0.4774267211210046,312043.60857582
1627671600000,2021-07-30 19:00:00,TRX/BTC,1.57e-06,1.58e-06,1.55e-06,1.55e-06,0.0020299823714705,1309.66604611
1627668000000,2021-07-30 18:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.58e-06,0.0009668114244314,611.90596483
1627664400000,2021-07-30 17:00:00,TRX/BTC,1.57e-06,1.58e-06,1.56e-06,1.58e-06,0.034596493377253394,21896.51479573
1627660800000,2021-07-30 16:00:00,TRX/BTC,1.57e-06,1.57e-06,1.56e-06,1.56e-06,0.0010859854419648,696.14451408
1627657200000,2021-07-30 15:00:00,TRX/BTC,1.56e-06,1.57e-06,1.56e-06,1.57e-06,0.0010701669057574,681.63497182
1627653600000,2021-07-30 14:00:00,TRX/BTC,1.56e-06,1.57e-06,1.55e-06,1.56e-06,0.0011870223214980001,760.91174455
1627650000000,2021-07-30 13:00:00,TRX/BTC,1.56e-06,1.56e-06,1.55e-06,1.55e-06,0.034209475684545,22070.6294739
1627646400000,2021-07-30 12:00:00,TRX/BTC,1.56e-06,1.57e-06,1.56e-06,1.56e-06,0.0354021088546476,22693.659522209997
1627642800000,2021-07-30 11:00:00,TRX/BTC,1.56e-06,1.57e-06,1.55e-06,1.57e-06,0.0013283155044188,846.06083084
1627639200000,2021-07-30 10:00:00,TRX/BTC,1.56e-06,1.56e-06,1.55e-06,1.56e-06,0.06741676162728001,43215.872838
1627635600000,2021-07-30 09:00:00,TRX/BTC,1.56e-06,1.56e-06,1.55e-06,1.56e-06,0.10105426886530561,64778.37747776
1627632000000,2021-07-30 08:00:00,TRX/BTC,1.57e-06,1.57e-06,1.56e-06,1.56e-06,0.45305876390906047,290422.28455709
1627628400000,2021-07-30 07:00:00,TRX/BTC,1.57e-06,1.57e-06,1.56e-06,1.57e-06,0.05845021226591959,37229.434564279996
1627624800000,2021-07-30 06:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.57e-06,0.0011916312863167,759.00081931
1627621200000,2021-07-30 05:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.58e-06,0.0312581053404526,19783.61097497
1627617600000,2021-07-30 04:00:00,TRX/BTC,1.56e-06,1.57e-06,1.55e-06,1.56e-06,0.037524975075400806,24054.47120218
1627614000000,2021-07-30 03:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.56e-06,0.0012156766484616001,779.27990286
1627610400000,2021-07-30 02:00:00,TRX/BTC,1.57e-06,1.57e-06,1.55e-06,1.55e-06,0.0010958294478370001,706.98674054
1627606800000,2021-07-30 01:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.56e-06,0.06415133320995361,41122.649493560006
1627603200000,2021-07-30 00:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.54e-06,0.001020925168879,662.93842135
1627599600000,2021-07-29 23:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.54e-06,0.0643127870388388,41761.55002522
1627596000000,2021-07-29 22:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.54e-06,0.0016374129432122002,1063.25515793
1627592400000,2021-07-29 21:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,0.0009308962666834999,600.57823657
1627588800000,2021-07-29 20:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,0.07354128320947,47445.989167399995
1627585200000,2021-07-29 19:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0010151743406728,659.20411732
1627581600000,2021-07-29 18:00:00,TRX/BTC,1.55e-06,1.55e-06,1.53e-06,1.54e-06,0.0015650037349254002,1016.23619151
1627578000000,2021-07-29 17:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0029731082591056,1930.58977864
1627574400000,2021-07-29 16:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,0.0016068949992634,1043.43831121
1627570800000,2021-07-29 15:00:00,TRX/BTC,1.53e-06,1.54e-06,1.52e-06,1.53e-06,0.0992441092694877,64865.43089509
1627567200000,2021-07-29 14:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,0.0013035909089376,852.02020192
1627563600000,2021-07-29 13:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,0.032651455027221804,21202.24352417
1627560000000,2021-07-29 12:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.0641324724885549,41916.64868533
1627556400000,2021-07-29 11:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.0115065698168624,7570.11172162
1627552800000,2021-07-29 10:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0013099100936726,867.49012826
1627549200000,2021-07-29 09:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0010526888501864,692.5584540699999
1627545600000,2021-07-29 08:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.001899419546979,1241.4506843
1627542000000,2021-07-29 07:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0011633899971656,765.38815603
1627538400000,2021-07-29 06:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.2247813274230096,147882.45225198
1627534800000,2021-07-29 05:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.0333610885961952,21948.08460276
1627531200000,2021-07-29 04:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0024563559716968,1616.02366559
1627527600000,2021-07-29 03:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.0029432700737262,1923.70593054
1627524000000,2021-07-29 02:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.033555393124992,22075.9165296
1627520400000,2021-07-29 01:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0008870639926477999,587.45959778
1627516800000,2021-07-29 00:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,0.0397392040400904,26144.21318427
1627513200000,2021-07-28 23:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.1833910153252113,121451.00352663
1627509600000,2021-07-28 22:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0010176674977124,673.95198524
1627506000000,2021-07-28 21:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.06725295984459038,44538.384003039995
1627502400000,2021-07-28 20:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,0.0085111246856256,5599.42413528
1627498800000,2021-07-28 19:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0340599566295256,22556.26266856
1627495200000,2021-07-28 18:00:00,TRX/BTC,1.54e-06,1.54e-06,1.51e-06,1.52e-06,0.0027034734035832004,1778.6009234100002
1627491600000,2021-07-28 17:00:00,TRX/BTC,1.53e-06,1.54e-06,1.52e-06,1.54e-06,0.03164959177766541,20551.682972510003
1627488000000,2021-07-28 16:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,0.001037360674273,673.61082745
1627484400000,2021-07-28 15:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.53e-06,0.007197201566839799,4704.05331166
1627480800000,2021-07-28 14:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,0.0562082496061878,36737.418043260004
1627477200000,2021-07-28 13:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.0008636329620684,564.46598828
1627473600000,2021-07-28 12:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,0.06487528873114161,42681.11100733
1627470000000,2021-07-28 11:00:00,TRX/BTC,1.53e-06,1.53e-06,1.51e-06,1.51e-06,0.0948600692410347,62821.23790797
1627466400000,2021-07-28 10:00:00,TRX/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0333425615577282,21792.52389394
1627462800000,2021-07-28 09:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.55e-06,0.004326507140058501,2791.2949290700003
1627459200000,2021-07-28 08:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.065197329556937,42062.79326254
1627455600000,2021-07-28 07:00:00,TRX/BTC,1.51e-06,1.55e-06,1.51e-06,1.54e-06,0.09886166943663781,64195.889244570004
1627452000000,2021-07-28 06:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0010816797241669,716.34418819
1627448400000,2021-07-28 05:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.0017167866717523001,1136.94481573
1627444800000,2021-07-28 04:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.0027931822011418,1849.78953718
1627441200000,2021-07-28 03:00:00,TRX/BTC,1.53e-06,1.53e-06,1.51e-06,1.52e-06,0.0341301915848872,22454.07341111
1627437600000,2021-07-28 02:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,0.036236672031372305,23684.099366910003
1627434000000,2021-07-28 01:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.53e-06,0.1289721378554613,84295.51493821
1627430400000,2021-07-28 00:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,0.1770717186459606,114981.63548439
1627426800000,2021-07-27 23:00:00,TRX/BTC,1.53e-06,1.54e-06,1.52e-06,1.52e-06,0.03566595952208,23464.447054
1627423200000,2021-07-27 22:00:00,TRX/BTC,1.55e-06,1.55e-06,1.53e-06,1.54e-06,0.039953973738756005,25944.1387914
1627419600000,2021-07-27 21:00:00,TRX/BTC,1.56e-06,1.56e-06,1.55e-06,1.55e-06,0.002375929021181,1532.85743302
1627416000000,2021-07-27 20:00:00,TRX/BTC,1.56e-06,1.56e-06,1.55e-06,1.55e-06,0.0027556041193065,1777.80910923
1627412400000,2021-07-27 19:00:00,TRX/BTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0007808637410315,503.78305873
1627408800000,2021-07-27 18:00:00,TRX/BTC,1.55e-06,1.56e-06,1.55e-06,1.55e-06,0.0682928875134155,44059.92742801
1627405200000,2021-07-27 17:00:00,TRX/BTC,1.55e-06,1.56e-06,1.54e-06,1.55e-06,0.1009048619532645,65099.91093759
1627401600000,2021-07-27 16:00:00,TRX/BTC,1.56e-06,1.56e-06,1.55e-06,1.55e-06,0.0721599642352265,46554.81563563
1627398000000,2021-07-27 15:00:00,TRX/BTC,1.57e-06,1.57e-06,1.56e-06,1.56e-06,0.0999057269143908,64042.13263743
1627394400000,2021-07-27 14:00:00,TRX/BTC,1.56e-06,1.57e-06,1.56e-06,1.56e-06,0.06868013094650761,44025.724965710004
1627390800000,2021-07-27 13:00:00,TRX/BTC,1.57e-06,1.57e-06,1.55e-06,1.56e-06,0.0035363168308572,2266.86976337
1627387200000,2021-07-27 12:00:00,TRX/BTC,1.57e-06,1.57e-06,1.56e-06,1.57e-06,0.032085853765569695,20436.84953221
1627383600000,2021-07-27 11:00:00,TRX/BTC,1.58e-06,1.58e-06,1.56e-06,1.57e-06,0.033968483767697,21635.9769221
1627380000000,2021-07-27 10:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.58e-06,0.038547030028819596,24396.85444862
1627376400000,2021-07-27 09:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.58e-06,0.034553807949270605,21869.498702070003
1627372800000,2021-07-27 08:00:00,TRX/BTC,1.59e-06,1.59e-06,1.57e-06,1.57e-06,0.0353441591475747,22512.20327871
1627369200000,2021-07-27 07:00:00,TRX/BTC,1.58e-06,1.59e-06,1.57e-06,1.59e-06,0.0221813644902186,13950.54370454
1627365600000,2021-07-27 06:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.57e-06,0.013572782397472,8645.0843296
1627362000000,2021-07-27 05:00:00,TRX/BTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.000840663737229,535.4546097
1627358400000,2021-07-27 04:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.57e-06,0.036753222130198104,23409.69562433
1627354800000,2021-07-27 03:00:00,TRX/BTC,1.57e-06,1.58e-06,1.57e-06,1.57e-06,0.0382562419884305,24367.03311365
1627351200000,2021-07-27 02:00:00,TRX/BTC,1.55e-06,1.57e-06,1.55e-06,1.57e-06,0.40684947982398106,259139.79606623
1627347600000,2021-07-27 01:00:00,TRX/BTC,1.57e-06,1.57e-06,1.55e-06,1.56e-06,0.037037146359610806,23741.76048693
1627344000000,2021-07-27 00:00:00,TRX/BTC,1.57e-06,1.58e-06,1.56e-06,1.56e-06,0.06806953351089841,43634.31635314
1627340400000,2021-07-26 23:00:00,TRX/BTC,1.57e-06,1.58e-06,1.56e-06,1.56e-06,0.04258604606412,27298.747477
1627336800000,2021-07-26 22:00:00,TRX/BTC,1.59e-06,1.59e-06,1.57e-06,1.57e-06,0.005803939619253499,3696.77682755
1627333200000,2021-07-26 21:00:00,TRX/BTC,1.59e-06,1.59e-06,1.57e-06,1.59e-06,0.1066556741346057,67079.04033623
1627329600000,2021-07-26 20:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.58e-06,0.46902568062346534,296851.69659713
1627326000000,2021-07-26 19:00:00,TRX/BTC,1.58e-06,1.58e-06,1.57e-06,1.57e-06,0.041962016238114595,26727.398877779997
1627322400000,2021-07-26 18:00:00,TRX/BTC,1.61e-06,1.61e-06,1.58e-06,1.58e-06,0.2162644045444346,136876.20540787
1627318800000,2021-07-26 17:00:00,TRX/BTC,1.59e-06,1.61e-06,1.59e-06,1.61e-06,0.0995636759467028,61840.79251348
1627315200000,2021-07-26 16:00:00,TRX/BTC,1.6e-06,1.6e-06,1.58e-06,1.58e-06,0.07904832463421739,50030.58521153
1627311600000,2021-07-26 15:00:00,TRX/BTC,1.59e-06,1.6e-06,1.59e-06,1.6e-06,0.001043057108656,651.9106929100001
1627308000000,2021-07-26 14:00:00,TRX/BTC,1.59e-06,1.6e-06,1.59e-06,1.59e-06,0.0010697067171021,672.77152019
1627304400000,2021-07-26 13:00:00,TRX/BTC,1.6e-06,1.6e-06,1.59e-06,1.59e-06,0.0017136318576906001,1077.75588534
1627300800000,2021-07-26 12:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,0.007521767616528,4701.10476033
1627297200000,2021-07-26 11:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,0.041400808257007995,25875.50516063
1627293600000,2021-07-26 10:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,0.04379744914584,27373.405716150002
1627290000000,2021-07-26 09:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,0.0026597145570730002,1651.9966193
1627286400000,2021-07-26 08:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,0.22948196123099202,143426.22576937
1627282800000,2021-07-26 07:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,0.096521430878016,60325.89429876
1627279200000,2021-07-26 06:00:00,TRX/BTC,1.62e-06,1.63e-06,1.6e-06,1.6e-06,0.081601867837328,51001.16739833
1627275600000,2021-07-26 05:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,0.0010809204326109,671.37915069
1627272000000,2021-07-26 04:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,0.0363999481355664,22608.66343824
1627268400000,2021-07-26 03:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.61e-06,0.0717146913909664,44543.28657824
1627264800000,2021-07-26 02:00:00,TRX/BTC,1.59e-06,1.61e-06,1.59e-06,1.6e-06,0.12790142645,79938.39153125
1627261200000,2021-07-26 01:00:00,TRX/BTC,1.61e-06,1.61e-06,1.53e-06,1.6e-06,2.494897234993952,1559310.77187122
1627257600000,2021-07-26 00:00:00,TRX/BTC,1.64e-06,1.64e-06,1.62e-06,1.62e-06,0.023260559455371598,14358.37003418
1627254000000,2021-07-25 23:00:00,TRX/BTC,1.65e-06,1.66e-06,1.64e-06,1.64e-06,0.0014380258111848,876.84500682
1627250400000,2021-07-25 22:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0009939377477874,598.75767939
1627246800000,2021-07-25 21:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,0.0028956822791324,1744.38691514
1627243200000,2021-07-25 20:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.66e-06,0.0014045829972620001,846.1343357000001
1627239600000,2021-07-25 19:00:00,TRX/BTC,1.66e-06,1.67e-06,1.65e-06,1.67e-06,0.0030649727708882,1835.31303646
1627236000000,2021-07-25 18:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.66e-06,0.001404065828163,845.82278805
1627232400000,2021-07-25 17:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.65e-06,0.001431072018552,867.31637488
1627228800000,2021-07-25 16:00:00,TRX/BTC,1.66e-06,1.67e-06,1.65e-06,1.65e-06,0.08234633847810151,49906.87180491
1627225200000,2021-07-25 15:00:00,TRX/BTC,1.68e-06,1.68e-06,1.66e-06,1.66e-06,0.23846145516822,143651.479017
1627221600000,2021-07-25 14:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,0.0396330840247272,23591.121443289998
1627218000000,2021-07-25 13:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.69e-06,0.0456027043549506,26983.84873074
1627214400000,2021-07-25 12:00:00,TRX/BTC,1.66e-06,1.69e-06,1.66e-06,1.68e-06,0.3843827788304952,228799.27311339
1627210800000,2021-07-25 11:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,0.044486860938859396,26799.31381859
1627207200000,2021-07-25 10:00:00,TRX/BTC,1.66e-06,1.67e-06,1.66e-06,1.66e-06,0.029850087014173195,17981.980129019998
1627203600000,2021-07-25 09:00:00,TRX/BTC,1.65e-06,1.67e-06,1.65e-06,1.66e-06,0.0010114055607116001,609.28045826
1627200000000,2021-07-25 08:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,0.0013105256815358,789.47330213
1627196400000,2021-07-25 07:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.65e-06,0.043621340680863006,26437.176170220002
1627192800000,2021-07-25 06:00:00,TRX/BTC,1.66e-06,1.67e-06,1.66e-06,1.66e-06,0.0013581432341348,818.15857478
1627189200000,2021-07-25 05:00:00,TRX/BTC,1.66e-06,1.67e-06,1.65e-06,1.66e-06,0.0013918497986392,838.46373412
1627185600000,2021-07-25 04:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.66e-06,0.0738382615945424,44480.88047864
1627182000000,2021-07-25 03:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.65e-06,0.0009773106745050001,592.3094997000001
1627178400000,2021-07-25 02:00:00,TRX/BTC,1.65e-06,1.66e-06,1.64e-06,1.65e-06,0.0784755753204225,47560.95473965
1627174800000,2021-07-25 01:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.65e-06,0.016328880961998003,9896.29149212
1627171200000,2021-07-25 00:00:00,TRX/BTC,1.67e-06,1.67e-06,1.65e-06,1.65e-06,0.0010833505225290002,656.57607426
1627167600000,2021-07-24 23:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.0015617098963385003,935.1556265500001
1627164000000,2021-07-24 22:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.66e-06,0.0011151350295826,671.76809011
1627160400000,2021-07-24 21:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.006701832328134601,4013.07325038
1627156800000,2021-07-24 20:00:00,TRX/BTC,1.67e-06,1.67e-06,1.67e-06,1.67e-06,0.0029939022816075,1792.75585725
1627153200000,2021-07-24 19:00:00,TRX/BTC,1.67e-06,1.67e-06,1.67e-06,1.67e-06,0.0259619686660386,15546.08902158
1627149600000,2021-07-24 18:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.67e-06,0.0017689475692716,1059.25004148
1627146000000,2021-07-24 17:00:00,TRX/BTC,1.67e-06,1.69e-06,1.67e-06,1.69e-06,0.07418839138534068,43898.45644102999
1627142400000,2021-07-24 16:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.68e-06,0.07655258136456,45567.012717
1627138800000,2021-07-24 15:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.17026198320854471,101953.28335841
1627135200000,2021-07-24 14:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.003426217354194,2051.6271582
1627131600000,2021-07-24 13:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.67e-06,0.0014182865912431,849.27340793
1627128000000,2021-07-24 12:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.68e-06,0.11337996447076322,67488.07408974001
1627124400000,2021-07-24 11:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,0.0032119201783367,1923.3054960099998
1627120800000,2021-07-24 10:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.67e-06,0.0034581241781861,2070.73304083
1627117200000,2021-07-24 09:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.66e-06,0.039158014327782,23589.165257700002
1627113600000,2021-07-24 08:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.039770045485982,23814.3984946
1627110000000,2021-07-24 07:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.67e-06,0.037685341930307203,22566.07301216
1627106400000,2021-07-24 06:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.67e-06,0.035281970806221606,21126.928626480003
1627102800000,2021-07-24 05:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.67e-06,0.0032555798713659,1949.44902477
1627099200000,2021-07-24 04:00:00,TRX/BTC,1.68e-06,1.68e-06,1.66e-06,1.67e-06,0.0018250741441298002,1092.8587689400001
1627095600000,2021-07-24 03:00:00,TRX/BTC,1.67e-06,1.68e-06,1.67e-06,1.68e-06,0.0011157294683808,664.12468356
1627092000000,2021-07-24 02:00:00,TRX/BTC,1.67e-06,1.67e-06,1.67e-06,1.67e-06,0.0029783489584169,1783.44249007
1627088400000,2021-07-24 01:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.66e-06,0.0010766678894060001,648.5951141
1627084800000,2021-07-24 00:00:00,TRX/BTC,1.66e-06,1.68e-06,1.66e-06,1.67e-06,0.012445734629354001,7452.5357062
1627081200000,2021-07-23 23:00:00,TRX/BTC,1.67e-06,1.68e-06,1.66e-06,1.68e-06,0.0435880619289528,25945.27495771
1627077600000,2021-07-23 22:00:00,TRX/BTC,1.69e-06,1.69e-06,1.67e-06,1.67e-06,0.0061445425626466006,3679.36680398
1627074000000,2021-07-23 21:00:00,TRX/BTC,1.69e-06,1.69e-06,1.68e-06,1.69e-06,0.0012858132679925,760.83625325
1627070400000,2021-07-23 20:00:00,TRX/BTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0030715861422714002,1817.5065930600001
1627066800000,2021-07-23 19:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,0.0012692433142032001,755.50197274
1627063200000,2021-07-23 18:00:00,TRX/BTC,1.67e-06,1.69e-06,1.67e-06,1.69e-06,0.04058112480139119,24012.49988248
1627059600000,2021-07-23 17:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.0012843883308144,764.51686358
1627056000000,2021-07-23 16:00:00,TRX/BTC,1.69e-06,1.69e-06,1.67e-06,1.69e-06,0.1198580448084669,70921.92000501
1627052400000,2021-07-23 15:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.69e-06,0.5022191952058501,297171.12142358
1627048800000,2021-07-23 14:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.69e-06,0.0011864840963105,702.06159545
