Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1577196000.0,2019-12-24 02-PM,ADAETH,0.000265,0.000268,0.0002645,0.0002677,13887.25,3.709
1577192400.0,2019-12-24 01-PM,ADAETH,0.0002625,0.000266,0.0002625,0.000265,64148.99,16.94
1577188800.0,2019-12-24 12-PM,ADAETH,0.0002636,0.0002638,0.000262,0.0002625,2162.47,0.5668
1577185200.0,2019-12-24 11-AM,ADAETH,0.0002645,0.0002645,0.0002619,0.0002636,836.52,0.2202
1577181600.0,2019-12-24 10-AM,ADAETH,0.0002624,0.0002645,0.0002624,0.0002645,2127.16,0.5618
1577178000.0,2019-12-24 09-AM,ADAETH,0.0002594,0.0002634,0.0002594,0.0002624,711.53,0.1868
1577174400.0,2019-12-24 08-AM,ADAETH,0.0002594,0.0002594,0.0002594,0.0002594,0.0,0.0
1577170800.0,2019-12-24 07-AM,ADAETH,0.0002594,0.0002594,0.0002594,0.0002594,0.0,0.0
1577167200.0,2019-12-24 06-AM,ADAETH,0.0002586,0.0002594,0.0002586,0.0002594,5767.71,1.496
1577163600.0,2019-12-24 05-AM,ADAETH,0.0002586,0.0002586,0.0002586,0.0002586,0.0,0.0
1577160000.0,2019-12-24 04-AM,ADAETH,0.000259,0.000259,0.0002586,0.0002586,30298.01,7.836
1577156400.0,2019-12-24 03-AM,ADAETH,0.000259,0.000259,0.000259,0.000259,0.0,0.0
1577152800.0,2019-12-24 02-AM,ADAETH,0.000259,0.000259,0.000259,0.000259,0.0,0.0
1577149200.0,2019-12-24 01-AM,ADAETH,0.000259,0.000259,0.000259,0.000259,0.0,0.0
1577145600.0,2019-12-24 12-AM,ADAETH,0.0002612,0.0002612,0.000259,0.000259,504.44,0.1306
1577142000.0,2019-12-23 11-PM,ADAETH,0.0002612,0.0002612,0.0002612,0.0002612,0.0,0.0
1577138400.0,2019-12-23 10-PM,ADAETH,0.0002632,0.0002632,0.0002597,0.0002612,16381.24,4.279
1577134800.0,2019-12-23 09-PM,ADAETH,0.0002575,0.0002632,0.0002575,0.0002632,2674.67,0.6996
1577131200.0,2019-12-23 08-PM,ADAETH,0.000257,0.0002591,0.000257,0.0002575,16389.33,4.245
1577127600.0,2019-12-23 07-PM,ADAETH,0.0002563,0.0002579,0.0002563,0.000257,5000.0,1.286
1577124000.0,2019-12-23 06-PM,ADAETH,0.0002578,0.0002578,0.0002563,0.0002563,2019.0,0.5174
1577120400.0,2019-12-23 05-PM,ADAETH,0.0002565,0.0002604,0.0002565,0.0002578,20530.58,5.324
1577116800.0,2019-12-23 04-PM,ADAETH,0.0002568,0.0002568,0.0002565,0.0002565,50.04,0.01283
1577113200.0,2019-12-23 03-PM,ADAETH,0.0002547,0.0002597,0.0002547,0.0002568,142092.69,36.88
1577109600.0,2019-12-23 02-PM,ADAETH,0.0002547,0.0002547,0.0002547,0.0002547,0.0,0.0
1577106000.0,2019-12-23 01-PM,ADAETH,0.0002573,0.0002595,0.0002547,0.0002547,133063.7,33.97
1577102400.0,2019-12-23 12-PM,ADAETH,0.0002596,0.0002596,0.0002573,0.0002573,9998.57,2.572
1577098800.0,2019-12-23 11-AM,ADAETH,0.0002596,0.0002596,0.0002596,0.0002596,0.0,0.0
1577095200.0,2019-12-23 10-AM,ADAETH,0.0002596,0.0002596,0.0002596,0.0002596,0.0,0.0
1577091600.0,2019-12-23 09-AM,ADAETH,0.0002592,0.0002596,0.0002592,0.0002596,1791.95,0.4653
1577088000.0,2019-12-23 08-AM,ADAETH,0.0002578,0.0002592,0.0002566,0.0002592,516.91,0.1333
1577084400.0,2019-12-23 07-AM,ADAETH,0.0002568,0.0002578,0.0002564,0.0002578,107.97,0.02776
1577080800.0,2019-12-23 06-AM,ADAETH,0.0002558,0.0002568,0.0002558,0.0002568,99001.8,25.42
1577077200.0,2019-12-23 05-AM,ADAETH,0.0002557,0.0002576,0.0002557,0.0002558,48961.73,12.54
1577073600.0,2019-12-23 04-AM,ADAETH,0.0002557,0.0002557,0.0002557,0.0002557,0.0,0.0
1577070000.0,2019-12-23 03-AM,ADAETH,0.0002557,0.0002557,0.0002557,0.0002557,0.0,0.0
1577066400.0,2019-12-23 02-AM,ADAETH,0.000257,0.000257,0.0002555,0.0002557,19510.85,4.995
1577062800.0,2019-12-23 01-AM,ADAETH,0.0002577,0.0002585,0.000257,0.000257,1090.83,0.2818
1577059200.0,2019-12-23 12-AM,ADAETH,0.00026,0.0002601,0.000257,0.0002577,33364.12,8.642
1577055600.0,2019-12-22 11-PM,ADAETH,0.00026,0.00026,0.00026,0.00026,79193.15,20.59
1577052000.0,2019-12-22 10-PM,ADAETH,0.0002579,0.00026,0.0002579,0.00026,15821.87,4.111
1577048400.0,2019-12-22 09-PM,ADAETH,0.000258,0.000258,0.0002579,0.0002579,612.15,0.1579
1577044800.0,2019-12-22 08-PM,ADAETH,0.000259,0.000259,0.000258,0.000258,22268.04,5.763
1577041200.0,2019-12-22 07-PM,ADAETH,0.0002618,0.0002618,0.000259,0.000259,7159.01,1.854
1577037600.0,2019-12-22 06-PM,ADAETH,0.0002597,0.0002623,0.0002597,0.0002618,7254.7,1.896
1577034000.0,2019-12-22 05-PM,ADAETH,0.0002592,0.0002597,0.0002588,0.0002597,806.42,0.209
1577030400.0,2019-12-22 04-PM,ADAETH,0.0002579,0.0002592,0.0002579,0.0002592,13502.91,3.499
1577026800.0,2019-12-22 03-PM,ADAETH,0.0002577,0.0002579,0.0002577,0.0002579,794.98,0.205
1577023200.0,2019-12-22 02-PM,ADAETH,0.0002578,0.0002578,0.0002577,0.0002577,137.42,0.03541
1577019600.0,2019-12-22 01-PM,ADAETH,0.000259,0.000259,0.0002578,0.0002578,14045.36,3.628
1577016000.0,2019-12-22 12-PM,ADAETH,0.000259,0.000259,0.000259,0.000259,0.0,0.0
1577012400.0,2019-12-22 11-AM,ADAETH,0.0002611,0.0002611,0.000259,0.000259,500.9,0.1297
1577008800.0,2019-12-22 10-AM,ADAETH,0.0002611,0.0002611,0.0002611,0.0002611,0.0,0.0
1577005200.0,2019-12-22 09-AM,ADAETH,0.0002606,0.0002611,0.0002606,0.0002611,1138.69,0.2974
1577001600.0,2019-12-22 08-AM,ADAETH,0.000261,0.0002614,0.000259,0.0002606,9586.8,2.499
1576998000.0,2019-12-22 07-AM,ADAETH,0.0002634,0.0002634,0.000261,0.000261,372.37,0.09758
1576994400.0,2019-12-22 06-AM,ADAETH,0.0002634,0.0002634,0.0002634,0.0002634,0.0,0.0
1576990800.0,2019-12-22 05-AM,ADAETH,0.0002593,0.0002634,0.0002593,0.0002634,5347.8,1.408
1576987200.0,2019-12-22 04-AM,ADAETH,0.0002593,0.0002593,0.0002593,0.0002593,0.0,0.0
1576983600.0,2019-12-22 03-AM,ADAETH,0.0002593,0.0002593,0.0002593,0.0002593,0.0,0.0
1576980000.0,2019-12-22 02-AM,ADAETH,0.0002593,0.0002593,0.0002593,0.0002593,0.0,0.0
1576976400.0,2019-12-22 01-AM,ADAETH,0.0002593,0.0002593,0.0002593,0.0002593,0.0,0.0
1576972800.0,2019-12-22 12-AM,ADAETH,0.0002609,0.0002609,0.0002593,0.0002593,1267.51,0.3287
1576969200.0,2019-12-21 11-PM,ADAETH,0.0002609,0.0002609,0.0002609,0.0002609,0.0,0.0
1576965600.0,2019-12-21 10-PM,ADAETH,0.0002609,0.0002609,0.0002609,0.0002609,0.0,0.0
1576962000.0,2019-12-21 09-PM,ADAETH,0.0002604,0.0002609,0.000259,0.0002609,8208.12,2.135
1576958400.0,2019-12-21 08-PM,ADAETH,0.0002604,0.0002604,0.0002604,0.0002604,10223.55,2.662
1576954800.0,2019-12-21 07-PM,ADAETH,0.0002586,0.0002604,0.0002586,0.0002604,52988.62,13.8
1576951200.0,2019-12-21 06-PM,ADAETH,0.0002589,0.0002589,0.0002586,0.0002586,30000.0,7.764
1576947600.0,2019-12-21 05-PM,ADAETH,0.000258,0.0002612,0.000258,0.0002589,155764.88,40.67
1576944000.0,2019-12-21 04-PM,ADAETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1576940400.0,2019-12-21 03-PM,ADAETH,0.000258,0.000258,0.000258,0.000258,34277.0,8.843
1576936800.0,2019-12-21 02-PM,ADAETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1576933200.0,2019-12-21 01-PM,ADAETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1576929600.0,2019-12-21 12-PM,ADAETH,0.0002597,0.0002597,0.000258,0.000258,30600.71,7.906
1576926000.0,2019-12-21 11-AM,ADAETH,0.0002599,0.0002599,0.0002597,0.0002597,20000.0,5.194
1576922400.0,2019-12-21 10-AM,ADAETH,0.0002599,0.0002599,0.0002599,0.0002599,0.0,0.0
1576918800.0,2019-12-21 09-AM,ADAETH,0.0002629,0.0002629,0.0002599,0.0002599,16956.66,4.428
1576915200.0,2019-12-21 08-AM,ADAETH,0.0002629,0.0002629,0.0002629,0.0002629,0.0,0.0
1576911600.0,2019-12-21 07-AM,ADAETH,0.0002629,0.0002629,0.0002629,0.0002629,0.0,0.0
1576908000.0,2019-12-21 06-AM,ADAETH,0.0002629,0.0002629,0.0002629,0.0002629,0.0,0.0
1576904400.0,2019-12-21 05-AM,ADAETH,0.0002624,0.0002635,0.0002624,0.0002629,35189.57,9.255
1576900800.0,2019-12-21 04-AM,ADAETH,0.0002659,0.0002659,0.0002624,0.0002624,41414.38,10.88
1576897200.0,2019-12-21 03-AM,ADAETH,0.0002629,0.000266,0.0002629,0.0002659,29333.41,7.781
1576893600.0,2019-12-21 02-AM,ADAETH,0.0002629,0.0002629,0.0002629,0.0002629,0.0,0.0
1576890000.0,2019-12-21 01-AM,ADAETH,0.000265,0.000265,0.0002629,0.0002629,47.8,0.01257
1576886400.0,2019-12-21 12-AM,ADAETH,0.0002634,0.000265,0.0002634,0.000265,1946.98,0.5151
1576882800.0,2019-12-20 11-PM,ADAETH,0.0002623,0.0002634,0.000261,0.0002634,17401.78,4.545
1576879200.0,2019-12-20 10-PM,ADAETH,0.0002623,0.0002623,0.0002623,0.0002623,3814.96,1.001
1576875600.0,2019-12-20 09-PM,ADAETH,0.0002623,0.0002623,0.0002623,0.0002623,626.94,0.1644
1576872000.0,2019-12-20 08-PM,ADAETH,0.000263,0.000263,0.0002623,0.0002623,20000.0,5.246
1576868400.0,2019-12-20 07-PM,ADAETH,0.0002616,0.000263,0.0002603,0.000263,6664.07,1.737
1576864800.0,2019-12-20 06-PM,ADAETH,0.000259,0.0002616,0.000259,0.0002616,995.06,0.2603
1576861200.0,2019-12-20 05-PM,ADAETH,0.000259,0.000259,0.000259,0.000259,0.0,0.0
1576857600.0,2019-12-20 04-PM,ADAETH,0.0002605,0.0002605,0.000259,0.000259,2800.0,0.7253
1576854000.0,2019-12-20 03-PM,ADAETH,0.000261,0.000261,0.0002605,0.0002605,33679.88,8.781
1576850400.0,2019-12-20 02-PM,ADAETH,0.0002606,0.000261,0.0002606,0.000261,412.07,0.1075
1576846800.0,2019-12-20 01-PM,ADAETH,0.0002597,0.0002606,0.0002597,0.0002606,2323.34,0.6054
1576843200.0,2019-12-20 12-PM,ADAETH,0.0002597,0.000261,0.0002597,0.0002597,5673.01,1.478
1576839600.0,2019-12-20 11-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576836000.0,2019-12-20 10-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576832400.0,2019-12-20 09-AM,ADAETH,0.0002571,0.0002597,0.0002571,0.0002597,306.06,0.07949
1576828800.0,2019-12-20 08-AM,ADAETH,0.0002571,0.0002571,0.0002571,0.0002571,0.0,0.0
1576825200.0,2019-12-20 07-AM,ADAETH,0.0002597,0.0002597,0.0002571,0.0002571,106747.0,27.58
1576821600.0,2019-12-20 06-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576818000.0,2019-12-20 05-AM,ADAETH,0.0002616,0.0002616,0.0002597,0.0002597,1073.72,0.2795
1576814400.0,2019-12-20 04-AM,ADAETH,0.0002613,0.0002616,0.0002613,0.0002616,306.06,0.08006
1576810800.0,2019-12-20 03-AM,ADAETH,0.0002602,0.0002613,0.0002602,0.0002613,20502.02,5.335
1576807200.0,2019-12-20 02-AM,ADAETH,0.000258,0.0002612,0.000258,0.0002602,90134.17,23.51
1576803600.0,2019-12-20 01-AM,ADAETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1576800000.0,2019-12-20 12-AM,ADAETH,0.000258,0.0002595,0.0002578,0.000258,6688.08,1.733
1576796400.0,2019-12-19 11-PM,ADAETH,0.000259,0.000259,0.000258,0.000258,9697.93,2.508
1576792800.0,2019-12-19 10-PM,ADAETH,0.000262,0.0002622,0.000259,0.000259,18650.84,4.869
1576789200.0,2019-12-19 09-PM,ADAETH,0.0002634,0.0002634,0.000262,0.000262,639.61,0.1676
1576785600.0,2019-12-19 08-PM,ADAETH,0.000263,0.0002634,0.000263,0.0002634,7865.3,2.072
1576782000.0,2019-12-19 07-PM,ADAETH,0.000263,0.000263,0.000263,0.000263,0.0,0.0
1576778400.0,2019-12-19 06-PM,ADAETH,0.000263,0.000263,0.000263,0.000263,0.0,0.0
1576774800.0,2019-12-19 05-PM,ADAETH,0.000263,0.0002643,0.000263,0.000263,10120.52,2.672
1576771200.0,2019-12-19 04-PM,ADAETH,0.0002653,0.0002653,0.000263,0.000263,656.12,0.1727
1576767600.0,2019-12-19 03-PM,ADAETH,0.0002656,0.0002659,0.0002653,0.0002653,59665.21,15.86
1576764000.0,2019-12-19 02-PM,ADAETH,0.0002656,0.0002656,0.0002656,0.0002656,0.0,0.0
1576760400.0,2019-12-19 01-PM,ADAETH,0.0002661,0.000268,0.0002656,0.0002656,105939.53,28.33
1576756800.0,2019-12-19 12-PM,ADAETH,0.0002653,0.0002661,0.0002653,0.0002661,100576.12,26.77
1576753200.0,2019-12-19 11-AM,ADAETH,0.0002619,0.0002653,0.0002619,0.0002653,306.06,0.0812
1576749600.0,2019-12-19 10-AM,ADAETH,0.000263,0.000263,0.0002619,0.0002619,39302.25,10.3
1576746000.0,2019-12-19 09-AM,ADAETH,0.0002641,0.0002641,0.000263,0.000263,184591.14,48.55
1576742400.0,2019-12-19 08-AM,ADAETH,0.0002597,0.0002641,0.0002597,0.0002641,361919.76,95.23
1576738800.0,2019-12-19 07-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576735200.0,2019-12-19 06-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576731600.0,2019-12-19 05-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576728000.0,2019-12-19 04-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576724400.0,2019-12-19 03-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576720800.0,2019-12-19 02-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576717200.0,2019-12-19 01-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576713600.0,2019-12-19 12-AM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
1576710000.0,2019-12-18 11-PM,ADAETH,0.0002571,0.0002597,0.0002563,0.0002597,4403.46,1.129
1576706400.0,2019-12-18 10-PM,ADAETH,0.0002571,0.0002571,0.0002571,0.0002571,0.0,0.0
1576702800.0,2019-12-18 09-PM,ADAETH,0.0002612,0.0002616,0.000257,0.0002571,176658.14,46.1
1576699200.0,2019-12-18 08-PM,ADAETH,0.0002611,0.0002613,0.000258,0.0002612,462162.04,120.25
1576695600.0,2019-12-18 07-PM,ADAETH,0.0002596,0.0002621,0.0002596,0.0002611,8270.16,2.162
1576692000.0,2019-12-18 06-PM,ADAETH,0.0002589,0.0002597,0.0002588,0.0002596,41540.72,10.79
1576688400.0,2019-12-18 05-PM,ADAETH,0.0002606,0.0002606,0.0002578,0.0002589,505.57,0.1304
1576684800.0,2019-12-18 04-PM,ADAETH,0.0002578,0.0002606,0.0002578,0.0002606,2376.67,0.619
1576681200.0,2019-12-18 03-PM,ADAETH,0.0002606,0.0002606,0.0002578,0.0002578,5331.22,1.377
1576677600.0,2019-12-18 02-PM,ADAETH,0.0002597,0.0002606,0.000256,0.0002606,33756.6,8.678
1576674000.0,2019-12-18 01-PM,ADAETH,0.0002591,0.0002618,0.0002591,0.0002597,11833.92,3.095
1576670400.0,2019-12-18 12-PM,ADAETH,0.000258,0.0002597,0.000258,0.0002591,981.38,0.2547
1576666800.0,2019-12-18 11-AM,ADAETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1576663200.0,2019-12-18 10-AM,ADAETH,0.0002596,0.0002596,0.000258,0.000258,585.59,0.1511
1576659600.0,2019-12-18 09-AM,ADAETH,0.0002588,0.0002596,0.0002588,0.0002596,24250.0,6.295
1576656000.0,2019-12-18 08-AM,ADAETH,0.0002594,0.0002594,0.0002588,0.0002588,4378.06,1.133
1576652400.0,2019-12-18 07-AM,ADAETH,0.0002606,0.0002606,0.0002594,0.0002594,19293.0,5.005
1576648800.0,2019-12-18 06-AM,ADAETH,0.0002588,0.0002606,0.0002588,0.0002606,32908.25,8.574
1576645200.0,2019-12-18 05-AM,ADAETH,0.0002603,0.0002603,0.0002588,0.0002588,11836.06,3.063
1576641600.0,2019-12-18 04-AM,ADAETH,0.0002583,0.0002603,0.0002583,0.0002603,8483.32,2.206
1576638000.0,2019-12-18 03-AM,ADAETH,0.0002592,0.0002592,0.0002583,0.0002583,8363.0,2.16
1576634400.0,2019-12-18 02-AM,ADAETH,0.0002565,0.0002592,0.0002565,0.0002592,75.0,0.01944
1576630800.0,2019-12-18 01-AM,ADAETH,0.000257,0.0002579,0.0002565,0.0002565,90847.39,23.37
1576627200.0,2019-12-18 12-AM,ADAETH,0.0002607,0.0002607,0.000257,0.000257,41554.22,10.69
1576623600.0,2019-12-17 11-PM,ADAETH,0.0002597,0.0002607,0.0002578,0.0002607,52387.24,13.58
1576620000.0,2019-12-17 10-PM,ADAETH,0.0002584,0.0002598,0.0002584,0.0002597,15739.95,4.088
1576616400.0,2019-12-17 09-PM,ADAETH,0.0002592,0.0002608,0.0002584,0.0002584,174703.16,45.29
1576612800.0,2019-12-17 08-PM,ADAETH,0.0002585,0.0002592,0.0002561,0.0002592,8781.01,2.254
1576609200.0,2019-12-17 07-PM,ADAETH,0.0002569,0.0002608,0.0002564,0.0002585,31608.31,8.14
1576605600.0,2019-12-17 06-PM,ADAETH,0.0002569,0.0002569,0.0002569,0.0002569,0.0,0.0
1576602000.0,2019-12-17 05-PM,ADAETH,0.0002569,0.0002569,0.0002569,0.0002569,0.0,0.0
1576598400.0,2019-12-17 04-PM,ADAETH,0.0002574,0.0002578,0.0002556,0.0002569,17128.26,4.398
1576594800.0,2019-12-17 03-PM,ADAETH,0.0002558,0.0002574,0.0002558,0.0002574,8992.0,2.307
1576591200.0,2019-12-17 02-PM,ADAETH,0.0002558,0.000257,0.0002541,0.0002558,4037.24,1.035
1576587600.0,2019-12-17 01-PM,ADAETH,0.000257,0.000257,0.0002558,0.0002558,57.51,0.01471
1576584000.0,2019-12-17 12-PM,ADAETH,0.0002544,0.000257,0.0002544,0.000257,57.51,0.01478
1576580400.0,2019-12-17 11-AM,ADAETH,0.0002544,0.0002544,0.0002544,0.0002544,0.0,0.0
1576576800.0,2019-12-17 10-AM,ADAETH,0.0002557,0.0002562,0.0002544,0.0002544,2968.13,0.76
1576573200.0,2019-12-17 09-AM,ADAETH,0.0002563,0.0002563,0.000255,0.0002557,11046.09,2.824
1576569600.0,2019-12-17 08-AM,ADAETH,0.0002545,0.0002563,0.0002545,0.0002563,83395.36,21.32
1576566000.0,2019-12-17 07-AM,ADAETH,0.0002545,0.0002545,0.0002545,0.0002545,0.0,0.0
1576562400.0,2019-12-17 06-AM,ADAETH,0.0002545,0.0002545,0.0002545,0.0002545,0.0,0.0
1576558800.0,2019-12-17 05-AM,ADAETH,0.0002543,0.0002562,0.0002543,0.0002545,19175.21,4.891
1576555200.0,2019-12-17 04-AM,ADAETH,0.0002561,0.0002568,0.0002543,0.0002543,31498.21,8.082
1576551600.0,2019-12-17 03-AM,ADAETH,0.0002571,0.0002571,0.0002561,0.0002561,294962.53,75.66
1576548000.0,2019-12-17 02-AM,ADAETH,0.0002565,0.0002583,0.0002565,0.0002571,43431.5,11.21
1576544400.0,2019-12-17 01-AM,ADAETH,0.0002565,0.0002565,0.0002565,0.0002565,0.0,0.0
1576540800.0,2019-12-17 12-AM,ADAETH,0.0002589,0.0002589,0.0002565,0.0002565,8831.02,2.265
1576537200.0,2019-12-16 11-PM,ADAETH,0.0002578,0.00026,0.0002578,0.0002589,167344.52,43.43
1576533600.0,2019-12-16 10-PM,ADAETH,0.0002597,0.0002603,0.0002578,0.0002578,5795.19,1.503
1576530000.0,2019-12-16 09-PM,ADAETH,0.0002578,0.0002616,0.0002578,0.0002597,28226.35,7.356
1576526400.0,2019-12-16 08-PM,ADAETH,0.0002554,0.0002578,0.0002554,0.0002578,305.6,0.07879
1576522800.0,2019-12-16 07-PM,ADAETH,0.0002581,0.0002604,0.0002524,0.0002554,51187.72,13.09
1576519200.0,2019-12-16 06-PM,ADAETH,0.0002546,0.0002634,0.0002546,0.0002581,116426.51,30.11
1576515600.0,2019-12-16 05-PM,ADAETH,0.0002547,0.0002547,0.0002545,0.0002546,657.93,0.1674
1576512000.0,2019-12-16 04-PM,ADAETH,0.0002555,0.0002555,0.0002547,0.0002547,2200.0,0.5603
1576508400.0,2019-12-16 03-PM,ADAETH,0.0002555,0.0002555,0.0002555,0.0002555,0.0,0.0
1576504800.0,2019-12-16 02-PM,ADAETH,0.0002555,0.0002555,0.0002555,0.0002555,0.0,0.0
1576501200.0,2019-12-16 01-PM,ADAETH,0.0002555,0.0002555,0.0002555,0.0002555,0.0,0.0
1576497600.0,2019-12-16 12-PM,ADAETH,0.000255,0.0002555,0.000255,0.0002555,29001.99,7.41
1576494000.0,2019-12-16 11-AM,ADAETH,0.0002562,0.0002562,0.000255,0.000255,5000.0,1.275
1576490400.0,2019-12-16 10-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576486800.0,2019-12-16 09-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576483200.0,2019-12-16 08-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576479600.0,2019-12-16 07-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576476000.0,2019-12-16 06-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576472400.0,2019-12-16 05-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576468800.0,2019-12-16 04-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576465200.0,2019-12-16 03-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576461600.0,2019-12-16 02-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576458000.0,2019-12-16 01-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576454400.0,2019-12-16 12-AM,ADAETH,0.0002562,0.0002562,0.0002562,0.0002562,0.0,0.0
1576450800.0,2019-12-15 11-PM,ADAETH,0.0002558,0.0002562,0.0002558,0.0002562,13773.44,3.528
1576447200.0,2019-12-15 10-PM,ADAETH,0.0002543,0.0002558,0.0002543,0.0002558,8432.73,2.153
1576443600.0,2019-12-15 09-PM,ADAETH,0.0002548,0.0002553,0.0002543,0.0002543,4260.56,1.086
1576440000.0,2019-12-15 08-PM,ADAETH,0.0002559,0.0002559,0.0002548,0.0002548,1190.45,0.3034
1576436400.0,2019-12-15 07-PM,ADAETH,0.000253,0.0002559,0.000253,0.0002559,9894.81,2.526
1576432800.0,2019-12-15 06-PM,ADAETH,0.0002524,0.0002543,0.0002524,0.000253,10343.0,2.618
1576429200.0,2019-12-15 05-PM,ADAETH,0.0002535,0.0002535,0.0002524,0.0002524,28.0,0.007068
1576425600.0,2019-12-15 04-PM,ADAETH,0.0002522,0.0002535,0.0002522,0.0002535,19736.29,5.003
1576422000.0,2019-12-15 03-PM,ADAETH,0.0002538,0.0002541,0.0002522,0.0002522,5721.04,1.45
1576418400.0,2019-12-15 02-PM,ADAETH,0.0002559,0.0002559,0.0002538,0.0002538,4500.93,1.143
1576414800.0,2019-12-15 01-PM,ADAETH,0.0002559,0.0002559,0.0002559,0.0002559,0.0,0.0
1576411200.0,2019-12-15 12-PM,ADAETH,0.0002541,0.0002559,0.0002541,0.0002559,785.39,0.201
1576407600.0,2019-12-15 11-AM,ADAETH,0.0002541,0.0002541,0.0002541,0.0002541,0.0,0.0
1576404000.0,2019-12-15 10-AM,ADAETH,0.0002541,0.0002541,0.0002541,0.0002541,0.0,0.0
1576400400.0,2019-12-15 09-AM,ADAETH,0.0002541,0.0002541,0.0002541,0.0002541,0.0,0.0
1576396800.0,2019-12-15 08-AM,ADAETH,0.0002541,0.0002541,0.0002541,0.0002541,0.0,0.0
1576393200.0,2019-12-15 07-AM,ADAETH,0.0002541,0.0002541,0.0002541,0.0002541,306.06,0.07777
1576389600.0,2019-12-15 06-AM,ADAETH,0.0002541,0.0002541,0.0002541,0.0002541,0.0,0.0
1576386000.0,2019-12-15 05-AM,ADAETH,0.0002558,0.000256,0.0002541,0.0002541,109168.67,27.92
1576382400.0,2019-12-15 04-AM,ADAETH,0.0002558,0.0002558,0.0002558,0.0002558,0.0,0.0
1576378800.0,2019-12-15 03-AM,ADAETH,0.0002543,0.0002558,0.0002543,0.0002558,10852.34,2.776
1576375200.0,2019-12-15 02-AM,ADAETH,0.000256,0.000256,0.0002543,0.0002543,41461.43,10.55
1576371600.0,2019-12-15 01-AM,ADAETH,0.000256,0.000256,0.000256,0.000256,0.0,0.0
1576368000.0,2019-12-15 12-AM,ADAETH,0.0002546,0.000256,0.0002546,0.000256,306.06,0.07834
1576364400.0,2019-12-14 11-PM,ADAETH,0.0002559,0.0002559,0.0002546,0.0002546,5500.0,1.4
1576360800.0,2019-12-14 10-PM,ADAETH,0.0002541,0.0002559,0.0002541,0.0002559,2372.1,0.6065
1576357200.0,2019-12-14 09-PM,ADAETH,0.0002538,0.0002541,0.0002538,0.0002541,4000.0,1.016
1576353600.0,2019-12-14 08-PM,ADAETH,0.0002538,0.0002538,0.0002538,0.0002538,0.0,0.0
1576350000.0,2019-12-14 07-PM,ADAETH,0.000253,0.0002544,0.000253,0.0002538,11143.43,2.826
1576346400.0,2019-12-14 06-PM,ADAETH,0.000253,0.000253,0.000253,0.000253,0.0,0.0
1576342800.0,2019-12-14 05-PM,ADAETH,0.0002541,0.0002541,0.000253,0.000253,779.12,0.1971
1576339200.0,2019-12-14 04-PM,ADAETH,0.0002542,0.0002542,0.0002541,0.0002541,3040.32,0.7728
1576335600.0,2019-12-14 03-PM,ADAETH,0.0002542,0.0002542,0.0002542,0.0002542,1396.67,0.355
1576332000.0,2019-12-14 02-PM,ADAETH,0.0002549,0.0002549,0.0002542,0.0002542,2500.84,0.6357
1576328400.0,2019-12-14 01-PM,ADAETH,0.0002546,0.0002549,0.0002545,0.0002549,7940.64,2.021
1576324800.0,2019-12-14 12-PM,ADAETH,0.000255,0.000255,0.0002546,0.0002546,6529.72,1.663
1576321200.0,2019-12-14 11-AM,ADAETH,0.000256,0.000256,0.000255,0.000255,2077.12,0.5312
