https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1660161600,2022-08-10 20:00:00,REEF/BTC,0.0000001889,0.0000001909,0.0000001888,0.0000001888,51089.7206,0.00972259000583
1660158000,2022-08-10 19:00:00,REEF/BTC,0.0000001889,0.0000001909,0.0000001888,0.0000001889,19686.2751,0.00373340504323
1660154400,2022-08-10 18:00:00,REEF/BTC,0.0000001876,0.0000001891,0.0000001876,0.000000189,5792.9985,0.00109373461715
1660150800,2022-08-10 17:00:00,REEF/BTC,0.0000001881,0.000000189,0.0000001875,0.0000001876,8629.5938,0.00162406209756
1660147200,2022-08-10 16:00:00,REEF/BTC,0.0000001866,0.0000001881,0.0000001866,0.0000001874,603.5839,0.0001130655389
1660143600,2022-08-10 15:00:00,REEF/BTC,0.0000001882,0.0000001882,0.0000001861,0.0000001865,1032.9373,0.00019381462521
1660140000,2022-08-10 14:00:00,REEF/BTC,0.0000001864,0.0000001881,0.0000001859,0.0000001871,4873.918,0.00090870868631
1660136400,2022-08-10 13:00:00,REEF/BTC,0.0000001868,0.0000001956,0.0000001859,0.0000001864,243215.3321,0.04636334199753
1660132800,2022-08-10 12:00:00,REEF/BTC,0.000000187,0.0000001929,0.0000001854,0.0000001872,246088.2234,0.04652597242415
1660129200,2022-08-10 11:00:00,REEF/BTC,0.000000187,0.0000001879,0.000000186,0.0000001873,457.908,0.00008553928003
1660125600,2022-08-10 10:00:00,REEF/BTC,0.0000001874,0.000000189,0.0000001869,0.0000001869,4649.152,0.00086914620293
1660122000,2022-08-10 09:00:00,REEF/BTC,0.000000187,0.0000001901,0.0000001869,0.0000001889,110339.1785,0.02082949615957
1660118400,2022-08-10 08:00:00,REEF/BTC,0.0000001867,0.000000187,0.000000186,0.0000001863,13042.7516,0.00242616269158
1660114800,2022-08-10 07:00:00,REEF/BTC,0.0000001869,0.000000187,0.0000001862,0.0000001867,369.3563,0.00006899498942
1660111200,2022-08-10 06:00:00,REEF/BTC,0.0000001879,0.0000001881,0.0000001861,0.0000001868,9585.6215,0.00178404171031
1660107600,2022-08-10 05:00:00,REEF/BTC,0.0000001872,0.0000001881,0.0000001865,0.0000001868,8587.1204,0.00160740930166
1660104000,2022-08-10 04:00:00,REEF/BTC,0.0000001869,0.0000001869,0.0000001861,0.0000001868,1855.3325,0.00034536666264
1660100400,2022-08-10 03:00:00,REEF/BTC,0.0000001858,0.0000001872,0.0000001858,0.0000001862,4238.2718,0.00079118187783
1660096800,2022-08-10 02:00:00,REEF/BTC,0.0000001875,0.000000188,0.0000001854,0.0000001854,7587.607,0.00141076592356
1660093200,2022-08-10 01:00:00,REEF/BTC,0.0000001862,0.0000001882,0.0000001676,0.0000001872,1884278.6552,0.3424796338742
1660089600,2022-08-10 00:00:00,REEF/BTC,0.0000001887,0.0000001898,0.0000001862,0.0000001866,23031.1003,0.00431932532727
1660086000,2022-08-09 23:00:00,REEF/BTC,0.0000001896,0.0000001908,0.0000001887,0.0000001892,917.7404,0.00017394820026
1660082400,2022-08-09 22:00:00,REEF/BTC,0.0000001893,0.0000001905,0.0000001887,0.0000001895,13188.2384,0.00249035849046
1660078800,2022-08-09 21:00:00,REEF/BTC,0.0000001876,0.0000001933,0.0000001876,0.0000001893,133869.0727,0.02561331836143
1660075200,2022-08-09 20:00:00,REEF/BTC,0.0000001876,0.000000189,0.0000001872,0.0000001885,402.3466,0.00007565637587
1660071600,2022-08-09 19:00:00,REEF/BTC,0.0000001882,0.0000001887,0.0000001876,0.0000001886,1032.7296,0.00019457095706
1660068000,2022-08-09 18:00:00,REEF/BTC,0.000000189,0.000000189,0.0000001875,0.0000001886,13320.6528,0.00249953870903
1660064400,2022-08-09 17:00:00,REEF/BTC,0.0000001883,0.0000001933,0.0000001876,0.0000001884,170034.1443,0.03242154279136
1660060800,2022-08-09 16:00:00,REEF/BTC,0.0000001878,0.000000189,0.0000001878,0.0000001884,1758.1533,0.00033095011934
1660057200,2022-08-09 15:00:00,REEF/BTC,0.0000001888,0.00000019,0.0000001878,0.0000001878,23459.2858,0.00442474881437
1660053600,2022-08-09 14:00:00,REEF/BTC,0.000000189,0.0000001899,0.0000001879,0.000000189,29401.599,0.00555951531857
1660050000,2022-08-09 13:00:00,REEF/BTC,0.0000001896,0.0000001914,0.0000001896,0.0000001899,31681.7905,0.00602488952362
1660046400,2022-08-09 12:00:00,REEF/BTC,0.0000001885,0.00000019,0.0000001885,0.0000001897,1998.9007,0.00037867456295
1660042800,2022-08-09 11:00:00,REEF/BTC,0.0000001885,0.00000019,0.0000001885,0.0000001891,820.9624,0.00015531258804
1660039200,2022-08-09 10:00:00,REEF/BTC,0.0000001888,0.00000019,0.0000001878,0.0000001881,10841.422,0.00204500989225
1660035600,2022-08-09 09:00:00,REEF/BTC,0.0000001905,0.0000001905,0.000000188,0.0000001886,27192.7592,0.00514947972203
1660032000,2022-08-09 08:00:00,REEF/BTC,0.0000001917,0.0000001925,0.0000001901,0.0000001909,9911.4857,0.00188967180309
1660028400,2022-08-09 07:00:00,REEF/BTC,0.0000001926,0.0000001928,0.0000001912,0.0000001918,428.8411,0.0000824321043
1660024800,2022-08-09 06:00:00,REEF/BTC,0.0000001953,0.0000001953,0.0000001915,0.0000001919,38133.5024,0.00735241185524
1660021200,2022-08-09 05:00:00,REEF/BTC,0.0000001956,0.0000001958,0.0000001943,0.0000001943,497.6805,0.00009723101673
1660017600,2022-08-09 04:00:00,REEF/BTC,0.000000195,0.0000001957,0.0000001945,0.0000001945,2747.5508,0.00053546155251
1660014000,2022-08-09 03:00:00,REEF/BTC,0.000000194,0.0000001955,0.000000194,0.0000001948,8757.1665,0.00170574089789
1660010400,2022-08-09 02:00:00,REEF/BTC,0.0000001943,0.0000001947,0.000000193,0.0000001939,43897.2631,0.00847520077158
1660006800,2022-08-09 01:00:00,REEF/BTC,0.0000001939,0.0000001956,0.0000001925,0.000000194,16283.1318,0.00315104633776
1660003200,2022-08-09 00:00:00,REEF/BTC,0.0000001943,0.0000001954,0.0000001938,0.0000001943,9917.8369,0.00193101589696
1659999600,2022-08-08 23:00:00,REEF/BTC,0.0000001934,0.0000001948,0.0000001934,0.0000001942,481.5244,0.00009341233352
1659996000,2022-08-08 22:00:00,REEF/BTC,0.0000001956,0.0000001957,0.0000001925,0.0000001931,11670.9304,0.00226112380957
1659992400,2022-08-08 21:00:00,REEF/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,7912.5105,0.00153898329225
1659988800,2022-08-08 20:00:00,REEF/BTC,0.0000001942,0.0000001958,0.0000001931,0.0000001958,62990.2197,0.01220592936849
1659985200,2022-08-08 19:00:00,REEF/BTC,0.000000194,0.0000001947,0.000000194,0.0000001944,477.2918,0.00009272522098
1659981600,2022-08-08 18:00:00,REEF/BTC,0.0000001933,0.0000001948,0.0000001925,0.0000001925,16665.4004,0.00321897283989
1659978000,2022-08-08 17:00:00,REEF/BTC,0.0000001931,0.0000001943,0.0000001925,0.0000001934,373.4203,0.00007221877868
1659974400,2022-08-08 16:00:00,REEF/BTC,0.0000001947,0.0000001948,0.0000001925,0.0000001936,801.1465,0.00015479961544
1659970800,2022-08-08 15:00:00,REEF/BTC,0.0000001952,0.0000001967,0.0000001931,0.0000001943,274269.9915,0.05302498553988
1659967200,2022-08-08 14:00:00,REEF/BTC,0.0000001994,0.0000001994,0.0000001954,0.0000001967,41591.0403,0.00820755465175
1659963600,2022-08-08 13:00:00,REEF/BTC,0.0000001929,0.0000002017,0.0000001929,0.0000002006,161053.8556,0.03179804588991
1659960000,2022-08-08 12:00:00,REEF/BTC,0.000000189,0.0000002038,0.000000188,0.0000001921,265670.3579,0.05224544647437
1659956400,2022-08-08 11:00:00,REEF/BTC,0.0000001879,0.000000189,0.0000001871,0.000000188,4890.5477,0.00092191883261
1659952800,2022-08-08 10:00:00,REEF/BTC,0.000000188,0.000000189,0.0000001869,0.0000001869,11857.363,0.00221904849552
1659949200,2022-08-08 09:00:00,REEF/BTC,0.0000001895,0.0000001895,0.000000187,0.0000001883,380.2398,0.00007158377671
1659945600,2022-08-08 08:00:00,REEF/BTC,0.0000001899,0.0000001899,0.0000001878,0.0000001894,18054.6443,0.003395608139
1659942000,2022-08-08 07:00:00,REEF/BTC,0.0000001887,0.0000001891,0.0000001879,0.0000001889,9175.8977,0.00173114369655
1659938400,2022-08-08 06:00:00,REEF/BTC,0.0000001894,0.00000019,0.0000001887,0.0000001892,240890.0179,0.04555677068297
1659934800,2022-08-08 05:00:00,REEF/BTC,0.0000001892,0.0000001906,0.0000001885,0.0000001906,9425.1435,0.0017903717909
1659931200,2022-08-08 04:00:00,REEF/BTC,0.0000001886,0.0000001897,0.0000001886,0.0000001894,1550.5785,0.00029359164816
1659927600,2022-08-08 03:00:00,REEF/BTC,0.000000189,0.0000001891,0.0000001873,0.0000001891,11437.5502,0.00216219739251
1659924000,2022-08-08 02:00:00,REEF/BTC,0.000000189,0.000000189,0.0000001871,0.0000001881,1394.4374,0.00026202300611
1659920400,2022-08-08 01:00:00,REEF/BTC,0.0000001886,0.0000001891,0.0000001873,0.0000001875,416.7163,0.00007835168358
1659916800,2022-08-08 00:00:00,REEF/BTC,0.0000001876,0.0000001889,0.0000001871,0.0000001889,905.1544,0.00016994734782
1659913200,2022-08-07 23:00:00,REEF/BTC,0.000000188,0.0000001891,0.000000187,0.0000001884,8545.8003,0.00160494258216
1659909600,2022-08-07 22:00:00,REEF/BTC,0.0000001887,0.0000001903,0.0000001883,0.0000001898,10115.1687,0.00191037017586
1659906000,2022-08-07 21:00:00,REEF/BTC,0.00000019,0.0000001906,0.0000001887,0.0000001889,601.8496,0.00011399280967
1659902400,2022-08-07 20:00:00,REEF/BTC,0.0000001894,0.0000001906,0.000000189,0.0000001906,3876.8333,0.0007366179592
1659898800,2022-08-07 19:00:00,REEF/BTC,0.0000001885,0.00000019,0.0000001882,0.00000019,29767.4768,0.00561850958646
1659895200,2022-08-07 18:00:00,REEF/BTC,0.0000001899,0.0000001899,0.0000001879,0.000000189,10510.896,0.00198439041048
1659891600,2022-08-07 17:00:00,REEF/BTC,0.00000019,0.00000019,0.0000001889,0.0000001892,1855.6583,0.00035083016754
1659888000,2022-08-07 16:00:00,REEF/BTC,0.00000019,0.00000019,0.0000001889,0.0000001899,5516.1854,0.00104698978649
1659884400,2022-08-07 15:00:00,REEF/BTC,0.0000001899,0.00000019,0.0000001898,0.00000019,3560.2537,0.00067610068655
1659880800,2022-08-07 14:00:00,REEF/BTC,0.0000001908,0.0000001908,0.0000001879,0.00000019,159402.5062,0.03003036162115
1659877200,2022-08-07 13:00:00,REEF/BTC,0.000000191,0.000000191,0.0000001895,0.0000001904,1128.4023,0.0002147759867
1659873600,2022-08-07 12:00:00,REEF/BTC,0.0000001908,0.0000001919,0.0000001893,0.0000001905,9846.4146,0.00186885002316
1659870000,2022-08-07 11:00:00,REEF/BTC,0.0000001903,0.0000001917,0.0000001903,0.0000001915,129.9594,0.00002480986923
1659866400,2022-08-07 10:00:00,REEF/BTC,0.000000191,0.0000001919,0.0000001903,0.0000001911,8390.9627,0.00160274101344
1659862800,2022-08-07 09:00:00,REEF/BTC,0.0000001895,0.000000191,0.0000001895,0.000000191,351.2416,0.00006697788572
1659859200,2022-08-07 08:00:00,REEF/BTC,0.0000001897,0.000000191,0.0000001893,0.0000001904,294.2193,0.0000559746822
1659855600,2022-08-07 07:00:00,REEF/BTC,0.0000001893,0.000000191,0.0000001892,0.0000001903,797.7706,0.00015154121595
1659852000,2022-08-07 06:00:00,REEF/BTC,0.00000019,0.00000019,0.0000001891,0.0000001895,6255.8139,0.00118691921397
1659848400,2022-08-07 05:00:00,REEF/BTC,0.0000001893,0.00000019,0.0000001887,0.00000019,456.2686,0.00008650842392
1659844800,2022-08-07 04:00:00,REEF/BTC,0.00000019,0.00000019,0.0000001888,0.0000001888,1396.303,0.00026396713488
1659841200,2022-08-07 03:00:00,REEF/BTC,0.0000001883,0.00000019,0.0000001883,0.0000001892,2018.6752,0.00038135530577
1659837600,2022-08-07 02:00:00,REEF/BTC,0.0000001889,0.0000001896,0.0000001878,0.0000001891,559.654,0.00010561005346
1659834000,2022-08-07 01:00:00,REEF/BTC,0.0000001882,0.0000001898,0.0000001879,0.0000001883,17476.5046,0.00329768511403
1659830400,2022-08-07 00:00:00,REEF/BTC,0.0000001899,0.00000019,0.0000001862,0.0000001866,18647.4793,0.0034940267146
1659826800,2022-08-06 23:00:00,REEF/BTC,0.0000001899,0.0000001899,0.0000001886,0.0000001886,412.3551,0.00007809882192
1659823200,2022-08-06 22:00:00,REEF/BTC,0.00000019,0.00000019,0.0000001889,0.0000001895,1699.3339,0.0003223761299
1659819600,2022-08-06 21:00:00,REEF/BTC,0.0000001899,0.00000019,0.0000001893,0.00000019,10505.8943,0.00199527442071
1659816000,2022-08-06 20:00:00,REEF/BTC,0.0000001898,0.00000019,0.0000001887,0.0000001899,71695.6406,0.01355235064367
1659812400,2022-08-06 19:00:00,REEF/BTC,0.0000001905,0.0000001909,0.0000001889,0.0000001898,6511.152,0.00124272471802
1659808800,2022-08-06 18:00:00,REEF/BTC,0.0000001891,0.0000001909,0.0000001889,0.0000001909,704.0341,0.00013395191754
1659805200,2022-08-06 17:00:00,REEF/BTC,0.0000001903,0.0000001905,0.0000001881,0.0000001901,43687.8834,0.00824084617871
1659801600,2022-08-06 16:00:00,REEF/BTC,0.0000001909,0.000000191,0.0000001903,0.0000001903,563.6587,0.00010747243553
1659798000,2022-08-06 15:00:00,REEF/BTC,0.0000001899,0.0000001918,0.0000001897,0.0000001897,20914.4382,0.00397041854819
1659794400,2022-08-06 14:00:00,REEF/BTC,0.0000001919,0.0000001919,0.0000001899,0.0000001904,6623.1183,0.00126696133998
1659790800,2022-08-06 13:00:00,REEF/BTC,0.0000001898,0.0000001918,0.0000001898,0.0000001909,229.5406,0.00004389725919
1659787200,2022-08-06 12:00:00,REEF/BTC,0.0000001919,0.0000001928,0.0000001899,0.0000001899,27810.0557,0.00531576469465
1659783600,2022-08-06 11:00:00,REEF/BTC,0.0000001916,0.0000001916,0.0000001898,0.0000001898,24183.9672,0.0046185314358
1659780000,2022-08-06 10:00:00,REEF/BTC,0.0000001922,0.0000001935,0.0000001916,0.000000192,319.5876,0.00006140679279
1659776400,2022-08-06 09:00:00,REEF/BTC,0.0000001938,0.0000001938,0.0000001921,0.0000001935,103.443,0.00001996990481
1659772800,2022-08-06 08:00:00,REEF/BTC,0.0000001939,0.0000001944,0.0000001925,0.0000001925,8541.208,0.00164461506719
1659769200,2022-08-06 07:00:00,REEF/BTC,0.000000194,0.0000001958,0.0000001935,0.0000001935,30361.1478,0.00590100148055
1659765600,2022-08-06 06:00:00,REEF/BTC,0.0000001933,0.0000001945,0.0000001926,0.0000001945,4017.1671,0.00077603969888
1659762000,2022-08-06 05:00:00,REEF/BTC,0.0000001923,0.0000001965,0.0000001922,0.0000001932,104853.68,0.02046687257449
1659758400,2022-08-06 04:00:00,REEF/BTC,0.0000001926,0.0000001929,0.0000001919,0.0000001929,20308.499,0.00391598794326
1659754800,2022-08-06 03:00:00,REEF/BTC,0.0000001921,0.0000001923,0.0000001914,0.0000001918,340.9225,0.00006539038895
1659751200,2022-08-06 02:00:00,REEF/BTC,0.0000001905,0.0000001919,0.0000001904,0.0000001918,8996.5325,0.00172597753351
1659747600,2022-08-06 01:00:00,REEF/BTC,0.0000001919,0.0000001919,0.0000001904,0.0000001904,3051.6872,0.00058135547019
1659744000,2022-08-06 00:00:00,REEF/BTC,0.0000001919,0.0000002027,0.0000001899,0.0000001899,335587.1811,0.06575247786441
1659740400,2022-08-05 23:00:00,REEF/BTC,0.0000001893,0.0000001919,0.0000001893,0.0000001903,14800.6177,0.00282896489487
1659736800,2022-08-05 22:00:00,REEF/BTC,0.0000001888,0.0000001895,0.0000001887,0.0000001887,1191.4105,0.00022485749369
1659733200,2022-08-05 21:00:00,REEF/BTC,0.0000001892,0.00000019,0.0000001879,0.00000019,32529.6785,0.00617053619225
1659729600,2022-08-05 20:00:00,REEF/BTC,0.0000001892,0.0000001892,0.0000001879,0.0000001889,875.2088,0.00016475640845
1659726000,2022-08-05 19:00:00,REEF/BTC,0.0000001885,0.0000001896,0.000000188,0.0000001896,26632.6853,0.00503795020925
1659722400,2022-08-05 18:00:00,REEF/BTC,0.0000001889,0.0000001891,0.0000001877,0.000000189,761.6013,0.00014353670356
1659718800,2022-08-05 17:00:00,REEF/BTC,0.0000001882,0.0000001882,0.000000187,0.0000001879,8982.656,0.00169019020174
1659715200,2022-08-05 16:00:00,REEF/BTC,0.0000001871,0.0000001881,0.0000001865,0.0000001881,8700.5895,0.00163547864424
1659711600,2022-08-05 15:00:00,REEF/BTC,0.0000001872,0.0000001876,0.0000001868,0.0000001868,159.3636,0.0000298132917
1659708000,2022-08-05 14:00:00,REEF/BTC,0.0000001872,0.0000001879,0.000000186,0.0000001879,10083.0063,0.00188834855391
1659704400,2022-08-05 13:00:00,REEF/BTC,0.000000186,0.0000001875,0.0000001854,0.0000001869,35214.0247,0.00655169471701
1659700800,2022-08-05 12:00:00,REEF/BTC,0.0000001877,0.0000001879,0.000000186,0.0000001871,4834.0698,0.00090457105056
1659697200,2022-08-05 11:00:00,REEF/BTC,0.0000001872,0.0000001878,0.000000186,0.0000001867,611.9666,0.00011423214027
1659693600,2022-08-05 10:00:00,REEF/BTC,0.0000001853,0.0000001873,0.0000001849,0.0000001873,20370.1996,0.00380335038452
1659690000,2022-08-05 09:00:00,REEF/BTC,0.0000001852,0.000000186,0.0000001846,0.000000186,17628.9558,0.00326681950797
1659686400,2022-08-05 08:00:00,REEF/BTC,0.0000001834,0.0000001852,0.0000001834,0.0000001844,481.9042,0.00008897368116
1659682800,2022-08-05 07:00:00,REEF/BTC,0.000000184,0.0000001852,0.0000001836,0.0000001852,802.2369,0.0001478899613
1659679200,2022-08-05 06:00:00,REEF/BTC,0.0000001838,0.0000001841,0.0000001832,0.0000001835,408.6355,0.00007498368477
1659675600,2022-08-05 05:00:00,REEF/BTC,0.0000001837,0.0000001852,0.0000001835,0.0000001837,435.6004,0.00008008606729
1659672000,2022-08-05 04:00:00,REEF/BTC,0.000000184,0.0000001843,0.0000001833,0.000000184,524.8365,0.00009648914118
1659668400,2022-08-05 03:00:00,REEF/BTC,0.000000184,0.0000001848,0.0000001835,0.0000001839,797.3433,0.00014661556005
1659664800,2022-08-05 02:00:00,REEF/BTC,0.0000001839,0.0000001852,0.0000001837,0.0000001842,3550.6922,0.00065552846866
1659661200,2022-08-05 01:00:00,REEF/BTC,0.0000001849,0.0000001852,0.0000001833,0.0000001836,596.8432,0.00010997617783
1659657600,2022-08-05 00:00:00,REEF/BTC,0.0000001844,0.000000185,0.0000001841,0.0000001841,9046.7963,0.00166568141473
1659654000,2022-08-04 23:00:00,REEF/BTC,0.0000001832,0.0000001853,0.0000001828,0.0000001847,15067.7998,0.00278462282753
1659650400,2022-08-04 22:00:00,REEF/BTC,0.0000001821,0.0000001837,0.000000182,0.0000001837,9320.3828,0.00170963427633
1659646800,2022-08-04 21:00:00,REEF/BTC,0.0000001822,0.0000001834,0.0000001822,0.0000001833,7992.164,0.00146491895488
1659643200,2022-08-04 20:00:00,REEF/BTC,0.0000001825,0.0000001834,0.0000001822,0.0000001829,949.5946,0.00017348845912
1659639600,2022-08-04 19:00:00,REEF/BTC,0.0000001817,0.0000001826,0.0000001813,0.0000001826,9041.1275,0.0016506308851
1659636000,2022-08-04 18:00:00,REEF/BTC,0.000000181,0.0000001818,0.0000001807,0.0000001817,5969.6355,0.00107980115109
1659632400,2022-08-04 17:00:00,REEF/BTC,0.0000001818,0.0000001822,0.0000001805,0.0000001808,9680.0301,0.00174853703781
1659628800,2022-08-04 16:00:00,REEF/BTC,0.0000001816,0.0000001826,0.0000001806,0.000000181,2916.9242,0.00053015657057
1659625200,2022-08-04 15:00:00,REEF/BTC,0.0000001808,0.0000001819,0.0000001805,0.0000001819,2099.5752,0.00038013986765
1659621600,2022-08-04 14:00:00,REEF/BTC,0.000000182,0.0000001823,0.0000001806,0.0000001809,1163.8671,0.00021097924497
1659618000,2022-08-04 13:00:00,REEF/BTC,0.0000001797,0.0000001821,0.0000001797,0.0000001813,9917.0253,0.00180141872539
1659614400,2022-08-04 12:00:00,REEF/BTC,0.0000001807,0.0000001821,0.0000001797,0.0000001815,39513.9525,0.00714242356264
1659610800,2022-08-04 11:00:00,REEF/BTC,0.0000001808,0.0000001816,0.0000001798,0.0000001807,10818.6617,0.00195340843732
1659607200,2022-08-04 10:00:00,REEF/BTC,0.0000001801,0.0000001818,0.0000001801,0.0000001806,73805.0341,0.01334662163752
1659603600,2022-08-04 09:00:00,REEF/BTC,0.0000001797,0.0000001813,0.0000001797,0.0000001806,7374.2882,0.00132559888819
1659600000,2022-08-04 08:00:00,REEF/BTC,0.0000001804,0.0000001811,0.0000001799,0.0000001799,3659.9098,0.00065994616648
1659596400,2022-08-04 07:00:00,REEF/BTC,0.0000001805,0.0000001811,0.0000001796,0.0000001809,332.536,0.00006004175037
1659592800,2022-08-04 06:00:00,REEF/BTC,0.0000001821,0.0000001822,0.0000001797,0.0000001807,11110.5742,0.00200685148724
1659589200,2022-08-04 05:00:00,REEF/BTC,0.0000001815,0.0000001823,0.0000001807,0.0000001817,37416.1913,0.00677565869195
1659585600,2022-08-04 04:00:00,REEF/BTC,0.0000001799,0.0000001817,0.0000001799,0.0000001817,12763.7141,0.00231289726649
1659582000,2022-08-04 03:00:00,REEF/BTC,0.00000018,0.0000001807,0.0000001789,0.0000001807,957.6883,0.00017252161767
1659578400,2022-08-04 02:00:00,REEF/BTC,0.0000001798,0.0000001807,0.0000001793,0.0000001793,2481.2886,0.00044764297346
1659574800,2022-08-04 01:00:00,REEF/BTC,0.0000001803,0.0000001807,0.0000001796,0.0000001799,1060.3619,0.00019091928116
1659571200,2022-08-04 00:00:00,REEF/BTC,0.000000179,0.0000001806,0.0000001788,0.0000001806,51616.6011,0.00926758957605
1659567600,2022-08-03 23:00:00,REEF/BTC,0.0000001792,0.0000001806,0.0000001787,0.00000018,45653.3604,0.00823634027955
1659564000,2022-08-03 22:00:00,REEF/BTC,0.000000179,0.0000001799,0.0000001788,0.0000001793,403.4169,0.00007241862461
1659560400,2022-08-03 21:00:00,REEF/BTC,0.0000001788,0.0000001799,0.0000001786,0.0000001799,90535.1988,0.0161887379001
1659556800,2022-08-03 20:00:00,REEF/BTC,0.0000001795,0.0000001808,0.0000001786,0.0000001807,79184.3846,0.01421923060987
1659553200,2022-08-03 19:00:00,REEF/BTC,0.0000001795,0.0000001799,0.0000001788,0.0000001796,2591.2925,0.00046579450501
1659549600,2022-08-03 18:00:00,REEF/BTC,0.000000179,0.0000001798,0.0000001782,0.000000179,510.6259,0.00009151769664
1659546000,2022-08-03 17:00:00,REEF/BTC,0.0000001792,0.0000001796,0.0000001778,0.0000001784,20030.3998,0.00357767240128
1659542400,2022-08-03 16:00:00,REEF/BTC,0.0000001793,0.0000001805,0.0000001787,0.0000001788,13253.8791,0.00237007407995
1659538800,2022-08-03 15:00:00,REEF/BTC,0.0000001794,0.0000001804,0.0000001788,0.0000001788,1775.8697,0.0003190552593
