https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1571529600,2019-10-20 00:00:00,EOS/BTC,0.0003611,0.0003639,0.0003525,0.0003554,8.037,22364.93
1571443200,2019-10-19 00:00:00,EOS/BTC,0.000362,0.0003663,0.0003571,0.0003611,8.06,22321.83
1571356800,2019-10-18 00:00:00,EOS/BTC,0.0003658,0.0003679,0.0003486,0.000362,10.37,28724.87
1571270400,2019-10-17 00:00:00,EOS/BTC,0.0003652,0.0003669,0.0003592,0.0003658,8.606,23618.68
1571184000,2019-10-16 00:00:00,EOS/BTC,0.0003628,0.0003667,0.000358,0.0003652,8.246,22717.35
1571097600,2019-10-15 00:00:00,EOS/BTC,0.0003786,0.0003786,0.00035,0.0003628,9.752,26478.23
1571011200,2019-10-14 00:00:00,EOS/BTC,0.0003726,0.000381,0.0003711,0.0003786,8.168,21703.15
1570924800,2019-10-13 00:00:00,EOS/BTC,0.0003699,0.0003765,0.0003665,0.0003726,9.069,24449.11
1570838400,2019-10-12 00:00:00,EOS/BTC,0.0003708,0.0003756,0.0003666,0.0003699,8.786,23688.92
1570752000,2019-10-11 00:00:00,EOS/BTC,0.0003631,0.0003712,0.0003603,0.0003708,8.217,22365.61
1570665600,2019-10-10 00:00:00,EOS/BTC,0.0003786,0.0003786,0.0003581,0.0003631,11.04,30004.85
1570579200,2019-10-09 00:00:00,EOS/BTC,0.0003863,0.0003951,0.00037,0.0003786,13.3,34800.15
1570492800,2019-10-08 00:00:00,EOS/BTC,0.0003878,0.0003913,0.00038,0.0003863,11.45,29672.6
1570406400,2019-10-07 00:00:00,EOS/BTC,0.0003701,0.0003937,0.0003692,0.0003878,12.53,32892.3
1570320000,2019-10-06 00:00:00,EOS/BTC,0.0003672,0.000373,0.0003608,0.0003701,11.28,30589.3
1570233600,2019-10-05 00:00:00,EOS/BTC,0.000367,0.0003742,0.0003625,0.0003672,11.16,30400.9
1570147200,2019-10-04 00:00:00,EOS/BTC,0.000356,0.0003767,0.0003554,0.000367,11.33,30996.95
1570060800,2019-10-03 00:00:00,EOS/BTC,0.0003598,0.0003665,0.0003491,0.000356,10.76,30102.23
1569974400,2019-10-02 00:00:00,EOS/BTC,0.0003536,0.0003675,0.000353,0.0003598,10.69,29829.85
1569888000,2019-10-01 00:00:00,EOS/BTC,0.0003573,0.0003752,0.0003475,0.0003536,11.57,32308.77
1569801600,2019-09-30 00:00:00,EOS/BTC,0.0003449,0.0003664,0.0003447,0.0003573,11.87,33501.46
1569715200,2019-09-29 00:00:00,EOS/BTC,0.0003454,0.0003469,0.0003336,0.0003449,10.61,30912.1
1569628800,2019-09-28 00:00:00,EOS/BTC,0.0003457,0.000353,0.0003414,0.0003454,10.71,30851.89
1569542400,2019-09-27 00:00:00,EOS/BTC,0.0003445,0.0003514,0.0003408,0.0003457,10.84,31374.81
1569456000,2019-09-26 00:00:00,EOS/BTC,0.0003406,0.0003448,0.0003336,0.0003445,10.2,30090.77
1569369600,2019-09-25 00:00:00,EOS/BTC,0.0003257,0.0003496,0.0003241,0.0003406,13.46,40036.86
1569283200,2019-09-24 00:00:00,EOS/BTC,0.0003808,0.0003972,0.0003089,0.0003257,21.95,64109.36
1569196800,2019-09-23 00:00:00,EOS/BTC,0.0003802,0.0003963,0.0003778,0.0003808,11.1,28936.07
1569110400,2019-09-22 00:00:00,EOS/BTC,0.0004,0.0004013,0.0003756,0.0003802,12.46,32251.73
1569024000,2019-09-21 00:00:00,EOS/BTC,0.000395,0.0004048,0.0003925,0.0004,11.83,29637.06
1568937600,2019-09-20 00:00:00,EOS/BTC,0.0003856,0.0003958,0.000381,0.000395,11.54,30043.69
1568851200,2019-09-19 00:00:00,EOS/BTC,0.0004021,0.0004023,0.0003828,0.0003856,12.72,32462.45
1568764800,2019-09-18 00:00:00,EOS/BTC,0.0003997,0.0004097,0.0003993,0.0004021,10.65,26427.9
1568678400,2019-09-17 00:00:00,EOS/BTC,0.0003964,0.0004129,0.0003943,0.0003997,13.01,32392.57
1568592000,2019-09-16 00:00:00,EOS/BTC,0.0003956,0.0004041,0.0003887,0.0003964,11.86,29983.85
1568505600,2019-09-15 00:00:00,EOS/BTC,0.0003889,0.000402,0.0003885,0.0003956,12.29,31231.29
1568419200,2019-09-14 00:00:00,EOS/BTC,0.0003599,0.0003942,0.0003571,0.0003889,12.25,32918.98
1568332800,2019-09-13 00:00:00,EOS/BTC,0.0003596,0.0003667,0.0003555,0.0003599,10.43,28951.27
1568246400,2019-09-12 00:00:00,EOS/BTC,0.0003691,0.0003701,0.0003591,0.0003596,11.57,31753.26
1568160000,2019-09-11 00:00:00,EOS/BTC,0.0003735,0.0003748,0.0003642,0.0003691,11.34,30692.05
1568073600,2019-09-10 00:00:00,EOS/BTC,0.0003764,0.0003793,0.0003627,0.0003735,11.95,32068.1
1567987200,2019-09-09 00:00:00,EOS/BTC,0.0003638,0.0003833,0.0003534,0.0003764,10.96,29764.38
1567900800,2019-09-08 00:00:00,EOS/BTC,0.0003412,0.0003648,0.0003386,0.0003638,11.61,33189.68
1567814400,2019-09-07 00:00:00,EOS/BTC,0.0003118,0.0003477,0.0003087,0.0003412,10.14,31469.75
1567728000,2019-09-06 00:00:00,EOS/BTC,0.0003092,0.000315,0.0003047,0.0003118,9.517,30888.32
1567641600,2019-09-05 00:00:00,EOS/BTC,0.000313,0.0003277,0.0003047,0.0003092,9.713,31386.26
1567555200,2019-09-04 00:00:00,EOS/BTC,0.0003154,0.0003191,0.0003101,0.000313,10.01,31737.12
1567468800,2019-09-03 00:00:00,EOS/BTC,0.0003211,0.0003242,0.0003151,0.0003154,10.48,32744.63
1567382400,2019-09-02 00:00:00,EOS/BTC,0.000335,0.0003359,0.0003205,0.0003211,9.849,29812.09
1567296000,2019-09-01 00:00:00,EOS/BTC,0.0003466,0.0003474,0.0003257,0.000335,10.33,30335.53
1567209600,2019-08-31 00:00:00,EOS/BTC,0.0003355,0.000351,0.0003326,0.0003466,10.28,30483.81
1567123200,2019-08-30 00:00:00,EOS/BTC,0.0003373,0.0003421,0.0003327,0.0003355,9.887,29282.56
1567036800,2019-08-29 00:00:00,EOS/BTC,0.0003339,0.0003425,0.0003261,0.0003373,10.78,32069.33
1566950400,2019-08-28 00:00:00,EOS/BTC,0.0003479,0.0003512,0.0003117,0.0003339,14.37,42677.01
1566864000,2019-08-27 00:00:00,EOS/BTC,0.0003463,0.0003524,0.000345,0.0003479,10.14,29064.02
1566777600,2019-08-26 00:00:00,EOS/BTC,0.0003506,0.0003544,0.0003459,0.0003463,10.55,30257.67
1566691200,2019-08-25 00:00:00,EOS/BTC,0.0003611,0.0003625,0.0003462,0.0003506,10.62,29733.67
1566604800,2019-08-24 00:00:00,EOS/BTC,0.0003533,0.0003635,0.0003523,0.0003611,10.68,29800.68
1566518400,2019-08-23 00:00:00,EOS/BTC,0.0003611,0.0003675,0.0003525,0.0003533,8.303,23218.38
1566432000,2019-08-22 00:00:00,EOS/BTC,0.0003461,0.0003645,0.0003461,0.0003611,4.353,12213.99
1566345600,2019-08-21 00:00:00,EOS/BTC,0.0003415,0.0003544,0.0003364,0.0003461,4.276,12335.6
1566259200,2019-08-20 00:00:00,EOS/BTC,0.0003409,0.000349,0.0003355,0.0003415,3.975,11684.92
1566172800,2019-08-19 00:00:00,EOS/BTC,0.0003581,0.0003586,0.0003405,0.0003409,4.494,12838.68
1566086400,2019-08-18 00:00:00,EOS/BTC,0.0003534,0.0003621,0.0003448,0.0003581,4.952,13963.06
1566000000,2019-08-17 00:00:00,EOS/BTC,0.0003467,0.0003709,0.00034,0.0003534,4.643,13400.57
1565913600,2019-08-16 00:00:00,EOS/BTC,0.0003519,0.00036,0.0003431,0.0003467,4.866,13906.31
1565827200,2019-08-15 00:00:00,EOS/BTC,0.0003707,0.0003809,0.0003501,0.0003519,5.343,14904.76
1565740800,2019-08-14 00:00:00,EOS/BTC,0.0003742,0.0003886,0.00035,0.0003707,5.254,13962.49
1565654400,2019-08-13 00:00:00,EOS/BTC,0.0003622,0.0003783,0.0003544,0.0003742,4.627,12704.71
1565568000,2019-08-12 00:00:00,EOS/BTC,0.0003627,0.0003647,0.0003589,0.0003622,4.547,12557.38
1565481600,2019-08-11 00:00:00,EOS/BTC,0.0003584,0.0003731,0.0003584,0.0003627,4.973,13631.69
1565395200,2019-08-10 00:00:00,EOS/BTC,0.0003281,0.0003633,0.0003269,0.0003584,5.57,16112.51
1565308800,2019-08-09 00:00:00,EOS/BTC,0.0003471,0.0003514,0.0003244,0.0003281,5.684,16881.41
1565222400,2019-08-08 00:00:00,EOS/BTC,0.0003525,0.0003577,0.0003459,0.0003471,4.98,14088.13
1565136000,2019-08-07 00:00:00,EOS/BTC,0.0003652,0.0003674,0.0003506,0.0003525,5.249,14620.11
1565049600,2019-08-06 00:00:00,EOS/BTC,0.0003766,0.0003856,0.0003483,0.0003652,6.433,17500.78
1564963200,2019-08-05 00:00:00,EOS/BTC,0.0003854,0.0004053,0.0003684,0.0003766,6.109,16151.53
1564876800,2019-08-04 00:00:00,EOS/BTC,0.0003962,0.0003972,0.0003843,0.0003854,5.766,14721.1
1564790400,2019-08-03 00:00:00,EOS/BTC,0.0003945,0.0004046,0.000393,0.0003962,6.017,15168.01
1564704000,2019-08-02 00:00:00,EOS/BTC,0.0004147,0.00043,0.0003875,0.0003945,7.002,17252.6
1564617600,2019-08-01 00:00:00,EOS/BTC,0.0004383,0.0004388,0.0004135,0.0004147,6.864,16075.69
1564531200,2019-07-31 00:00:00,EOS/BTC,0.0004385,0.0004416,0.0004294,0.0004383,6.66,15313.6
1564444800,2019-07-30 00:00:00,EOS/BTC,0.0004426,0.0004446,0.0004353,0.0004385,7.829,17809.56
1564358400,2019-07-29 00:00:00,EOS/BTC,0.0004452,0.0004522,0.0004336,0.0004426,8.495,19239.37
1564272000,2019-07-28 00:00:00,EOS/BTC,0.0004486,0.0004545,0.0004289,0.0004452,9.409,21002.89
1564185600,2019-07-27 00:00:00,EOS/BTC,0.0004688,0.0004708,0.0004471,0.0004486,9.598,20960.88
1564099200,2019-07-26 00:00:00,EOS/BTC,0.00046,0.0004783,0.0004583,0.0004688,9.78,20954.98
1564012800,2019-07-25 00:00:00,EOS/BTC,0.0004703,0.0004728,0.0004455,0.00046,10.19,22320.3
1563926400,2019-07-24 00:00:00,EOS/BTC,0.0004204,0.000472,0.0004143,0.0004703,11.44,26083.43
1563840000,2019-07-23 00:00:00,EOS/BTC,0.0003986,0.0004219,0.0003954,0.0004204,10.68,26145.61
1563753600,2019-07-22 00:00:00,EOS/BTC,0.000409,0.0004125,0.0003897,0.0003986,10.41,25857.35
1563667200,2019-07-21 00:00:00,EOS/BTC,0.000402,0.0004102,0.0003974,0.000409,11.09,27498.24
1563580800,2019-07-20 00:00:00,EOS/BTC,0.0003837,0.0004143,0.0003798,0.000402,11.5,28841.15
1563494400,2019-07-19 00:00:00,EOS/BTC,0.0003853,0.0003892,0.000375,0.0003837,10.73,27992.2
1563408000,2019-07-18 00:00:00,EOS/BTC,0.000396,0.0004075,0.000385,0.0003853,15.54,39152.38
1563321600,2019-07-17 00:00:00,EOS/BTC,0.0003889,0.000417,0.0003799,0.000396,10.42,26180.61
1563235200,2019-07-16 00:00:00,EOS/BTC,0.0003955,0.0004037,0.0003518,0.0003889,9.886,25466.57
1563148800,2019-07-15 00:00:00,EOS/BTC,0.0004039,0.0004207,0.0003952,0.0003955,8.089,19692.72
1563062400,2019-07-14 00:00:00,EOS/BTC,0.0004177,0.0004257,0.0003944,0.0004039,9.5,23069.68
1562976000,2019-07-13 00:00:00,EOS/BTC,0.0004069,0.0004275,0.0004029,0.0004177,8.923,21542.82
1562889600,2019-07-12 00:00:00,EOS/BTC,0.0004134,0.00042,0.0004053,0.0004069,9.028,21910.55
1562803200,2019-07-11 00:00:00,EOS/BTC,0.0004347,0.0004371,0.0003895,0.0004134,7.916,19470.93
1562716800,2019-07-10 00:00:00,EOS/BTC,0.0004676,0.0004687,0.0004126,0.0004347,5.107,11659.52
1562630400,2019-07-09 00:00:00,EOS/BTC,0.0004848,0.0004857,0.0004671,0.0004676,4.556,9551.42
1562544000,2019-07-08 00:00:00,EOS/BTC,0.0005209,0.0005209,0.0004814,0.0004848,2.969,5907.09
1562457600,2019-07-07 00:00:00,EOS/BTC,0.000513,0.00053,0.0005121,0.0005209,4.215,8154.2
1562371200,2019-07-06 00:00:00,EOS/BTC,0.0005193,0.0005198,0.0005032,0.000513,3.412,6691.54
1562284800,2019-07-05 00:00:00,EOS/BTC,0.0005119,0.0005303,0.0005078,0.0005193,4.44,8604.63
1562198400,2019-07-04 00:00:00,EOS/BTC,0.0005071,0.0005199,0.0004958,0.0005119,5.07,10056.9
1562112000,2019-07-03 00:00:00,EOS/BTC,0.0005439,0.0005439,0.0005071,0.0005071,6.582,12557.19
1562025600,2019-07-02 00:00:00,EOS/BTC,0.0005661,0.0005819,0.0005368,0.0005439,7.753,13689.06
1561939200,2019-07-01 00:00:00,EOS/BTC,0.00053,0.0005741,0.0005292,0.0005661,9.944,18134.38
1561852800,2019-06-30 00:00:00,EOS/BTC,0.0005315,0.0005395,0.000519,0.00053,7.427,14112.84
1561766400,2019-06-29 00:00:00,EOS/BTC,0.0005014,0.000532,0.0004956,0.0005315,6.951,13384.79
1561680000,2019-06-28 00:00:00,EOS/BTC,0.0005271,0.0005292,0.0004951,0.0005014,5.976,11732.45
1561593600,2019-06-27 00:00:00,EOS/BTC,0.0005223,0.0005467,0.0005058,0.0005271,8.62,16330.86
1561507200,2019-06-26 00:00:00,EOS/BTC,0.000607,0.0006073,0.000503,0.0005223,13.19,24160.66
1561420800,2019-06-25 00:00:00,EOS/BTC,0.0006542,0.0006593,0.000607,0.000607,6.478,10305.25
1561334400,2019-06-24 00:00:00,EOS/BTC,0.0006659,0.0006768,0.0006484,0.0006542,6.663,10124.08
1561248000,2019-06-23 00:00:00,EOS/BTC,0.0006984,0.0007037,0.0006639,0.0006659,6.62,9680.13
1561161600,2019-06-22 00:00:00,EOS/BTC,0.0006929,0.000706,0.0006547,0.0006984,9.723,14212.96
1561075200,2019-06-21 00:00:00,EOS/BTC,0.0007188,0.0007336,0.0006929,0.0006929,8.082,11328.18
1560988800,2019-06-20 00:00:00,EOS/BTC,0.0007411,0.0007418,0.0007087,0.0007188,8.488,11756.3
1560902400,2019-06-19 00:00:00,EOS/BTC,0.0007466,0.0007601,0.0007409,0.0007411,6.151,8209.69
1560816000,2019-06-18 00:00:00,EOS/BTC,0.0007675,0.0007675,0.0007403,0.0007466,6.974,9247.27
1560729600,2019-06-17 00:00:00,EOS/BTC,0.000778,0.000784,0.00076,0.0007675,5.865,7632.3
1560643200,2019-06-16 00:00:00,EOS/BTC,0.0007806,0.0007839,0.0007614,0.000778,6.387,8270.06
1560556800,2019-06-15 00:00:00,EOS/BTC,0.000756,0.0007867,0.000756,0.0007806,9.354,12081.28
1560470400,2019-06-14 00:00:00,EOS/BTC,0.0007856,0.0007889,0.000748,0.000756,5.331,6924.42
1560384000,2019-06-13 00:00:00,EOS/BTC,0.00079,0.000815,0.0007846,0.0007856,7.4,9263.24
1560297600,2019-06-12 00:00:00,EOS/BTC,0.0007995,0.0008028,0.0007764,0.00079,7.634,9664.11
1560211200,2019-06-11 00:00:00,EOS/BTC,0.0008053,0.0008082,0.0007949,0.0007995,7.333,9159.38
1560124800,2019-06-10 00:00:00,EOS/BTC,0.0008057,0.000813,0.0007975,0.0008053,7.376,9170.92
1560038400,2019-06-09 00:00:00,EOS/BTC,0.0008045,0.0008166,0.0007859,0.0008057,8.743,10919.39
1559952000,2019-06-08 00:00:00,EOS/BTC,0.0008314,0.0008314,0.000795,0.0008045,8.586,10584.16
1559865600,2019-06-07 00:00:00,EOS/BTC,0.0008183,0.0008387,0.0008054,0.0008314,8.55,10427.34
1559779200,2019-06-06 00:00:00,EOS/BTC,0.0008244,0.0008249,0.0007905,0.0008183,8.931,11040.18
1559692800,2019-06-05 00:00:00,EOS/BTC,0.0008171,0.0008419,0.0008007,0.0008244,10.66,13054.36
1559606400,2019-06-04 00:00:00,EOS/BTC,0.0008266,0.0008623,0.0008002,0.0008171,16.9,20369.29
1559520000,2019-06-03 00:00:00,EOS/BTC,0.0008864,0.0008867,0.0008087,0.0008266,23.14,27174.3
1559433600,2019-06-02 00:00:00,EOS/BTC,0.0009047,0.0009193,0.000867,0.0008864,15.2,17016.45
1559347200,2019-06-01 00:00:00,EOS/BTC,0.001002,0.00101,0.0008801,0.0009047,45.5,47639.8
1559260800,2019-05-31 00:00:00,EOS/BTC,0.0008849,0.00102,0.0008827,0.001002,35.77,38017.52
1559174400,2019-05-30 00:00:00,EOS/BTC,0.0009223,0.0009443,0.0008429,0.0008849,29.01,31845.16
1559088000,2019-05-29 00:00:00,EOS/BTC,0.0009246,0.0009443,0.0008867,0.0009223,18.45,20090.64
1559001600,2019-05-28 00:00:00,EOS/BTC,0.000912,0.0009394,0.0008856,0.0009246,23.19,25399.78
1558915200,2019-05-27 00:00:00,EOS/BTC,0.0007912,0.0009313,0.0007729,0.000912,33.86,39628.75
1558828800,2019-05-26 00:00:00,EOS/BTC,0.0007937,0.000809,0.000774,0.0007912,15.01,18957.95
1558742400,2019-05-25 00:00:00,EOS/BTC,0.0008028,0.000816,0.0007855,0.0007937,10.42,13061.49
1558656000,2019-05-24 00:00:00,EOS/BTC,0.0007665,0.0008146,0.0007638,0.0008028,10.15,12785.49
1558569600,2019-05-23 00:00:00,EOS/BTC,0.0007775,0.0007782,0.000755,0.0007665,6.711,8755.46
1558483200,2019-05-22 00:00:00,EOS/BTC,0.0007902,0.0007959,0.0007561,0.0007775,8.027,10214.9
1558396800,2019-05-21 00:00:00,EOS/BTC,0.0007821,0.000798,0.0007788,0.0007902,7.175,9094.78
1558310400,2019-05-20 00:00:00,EOS/BTC,0.0007939,0.0008025,0.000779,0.0007821,7.013,8876.35
1558224000,2019-05-19 00:00:00,EOS/BTC,0.0008106,0.0008106,0.0007839,0.0007939,11.1,14004.35
1558137600,2019-05-18 00:00:00,EOS/BTC,0.0008179,0.0008215,0.0008044,0.0008106,9.825,12111.26
1558051200,2019-05-17 00:00:00,EOS/BTC,0.0008255,0.0008458,0.0008015,0.0008179,13.24,16069.55
1557964800,2019-05-16 00:00:00,EOS/BTC,0.0007916,0.0008428,0.0007895,0.0008255,8.766,10665.35
1557878400,2019-05-15 00:00:00,EOS/BTC,0.0007554,0.0008,0.000748,0.0007916,8.624,11154.05
1557792000,2019-05-14 00:00:00,EOS/BTC,0.000707,0.000774,0.000701,0.0007554,9.123,12352.25
1557705600,2019-05-13 00:00:00,EOS/BTC,0.0007666,0.0007727,0.0007018,0.000707,9.661,13131.92
1557619200,2019-05-12 00:00:00,EOS/BTC,0.0007696,0.0007841,0.000736,0.0007666,8.127,10637.55
1557532800,2019-05-11 00:00:00,EOS/BTC,0.0007534,0.0008143,0.000712,0.0007696,17.91,23288.24
1557446400,2019-05-10 00:00:00,EOS/BTC,0.0007818,0.0007829,0.0007434,0.0007534,10.06,13248.33
1557360000,2019-05-09 00:00:00,EOS/BTC,0.0008183,0.0008188,0.0007758,0.0007818,9.719,12226.96
1557273600,2019-05-08 00:00:00,EOS/BTC,0.0008277,0.0008348,0.000816,0.0008183,7.113,8627.07
1557187200,2019-05-07 00:00:00,EOS/BTC,0.0008536,0.0008624,0.0008159,0.0008277,7.0,8422.25
1557100800,2019-05-06 00:00:00,EOS/BTC,0.0008455,0.0008637,0.0008222,0.0008536,7.794,9279.28
1557014400,2019-05-05 00:00:00,EOS/BTC,0.0008464,0.0008631,0.0008384,0.0008455,6.403,7548.7
1556928000,2019-05-04 00:00:00,EOS/BTC,0.0008803,0.000892,0.0008389,0.0008464,7.86,9171.36
1556841600,2019-05-03 00:00:00,EOS/BTC,0.0008697,0.0008954,0.0008352,0.0008803,12.46,14257.68
1556755200,2019-05-02 00:00:00,EOS/BTC,0.0008858,0.0008858,0.000855,0.0008697,7.344,8435.01
1556668800,2019-05-01 00:00:00,EOS/BTC,0.0009058,0.0009058,0.000872,0.0008858,10.56,11932.04
1556582400,2019-04-30 00:00:00,EOS/BTC,0.0008593,0.0009064,0.0008593,0.0009058,6.957,7891.21
1556496000,2019-04-29 00:00:00,EOS/BTC,0.000892,0.0008956,0.0008545,0.0008593,8.655,9895.74
1556409600,2019-04-28 00:00:00,EOS/BTC,0.0008951,0.0008984,0.0008797,0.000892,7.805,8741.36
1556323200,2019-04-27 00:00:00,EOS/BTC,0.000903,0.0009062,0.00089,0.0008951,7.383,8223.62
1556236800,2019-04-26 00:00:00,EOS/BTC,0.0008816,0.0009059,0.0008732,0.000903,8.941,10060.83
1556150400,2019-04-25 00:00:00,EOS/BTC,0.0008798,0.0008998,0.0008621,0.0008816,10.06,11473.59
1556064000,2019-04-24 00:00:00,EOS/BTC,0.0009308,0.0009606,0.0008545,0.0008798,9.556,10708.51
1555977600,2019-04-23 00:00:00,EOS/BTC,0.0009737,0.0009756,0.00093,0.0009308,8.427,8814.64
1555891200,2019-04-22 00:00:00,EOS/BTC,0.000986,0.0009939,0.0009701,0.0009737,8.525,8677.69
1555804800,2019-04-21 00:00:00,EOS/BTC,0.001028,0.001028,0.000956,0.000986,10.67,10758.55
1555718400,2019-04-20 00:00:00,EOS/BTC,0.001038,0.001038,0.00102,0.001028,10.18,9910.44
1555632000,2019-04-19 00:00:00,EOS/BTC,0.00104,0.001043,0.001027,0.001038,9.02,8699.08
1555545600,2019-04-18 00:00:00,EOS/BTC,0.001043,0.001056,0.001035,0.00104,10.02,9597.26
1555459200,2019-04-17 00:00:00,EOS/BTC,0.001065,0.001065,0.00103,0.001043,8.067,7712.99
1555372800,2019-04-16 00:00:00,EOS/BTC,0.001063,0.001077,0.001049,0.001065,8.402,7923.48
1555286400,2019-04-15 00:00:00,EOS/BTC,0.001078,0.001086,0.001043,0.001063,9.17,8596.25
1555200000,2019-04-14 00:00:00,EOS/BTC,0.001049,0.001079,0.00104,0.001078,8.367,7966.38
1555113600,2019-04-13 00:00:00,EOS/BTC,0.001061,0.001065,0.001038,0.001049,8.153,7756.66
1555027200,2019-04-12 00:00:00,EOS/BTC,0.001056,0.001074,0.001034,0.001061,9.118,8631.12
1554940800,2019-04-11 00:00:00,EOS/BTC,0.001101,0.001101,0.001027,0.001056,12.1,11425.73
1554854400,2019-04-10 00:00:00,EOS/BTC,0.001074,0.001139,0.001044,0.001101,17.46,15805.96
1554768000,2019-04-09 00:00:00,EOS/BTC,0.001046,0.001083,0.001033,0.001074,9.896,9337.04
1554681600,2019-04-08 00:00:00,EOS/BTC,0.00105,0.00108,0.001022,0.001046,11.1,10608.63
1554595200,2019-04-07 00:00:00,EOS/BTC,0.001056,0.001066,0.001039,0.00105,11.54,10942.09
1554508800,2019-04-06 00:00:00,EOS/BTC,0.00106,0.001095,0.001033,0.001056,13.15,12374.15
1554422400,2019-04-05 00:00:00,EOS/BTC,0.001012,0.001082,0.001012,0.00106,12.07,11443.02
1554336000,2019-04-04 00:00:00,EOS/BTC,0.001043,0.001057,0.0009909,0.001012,12.85,12401.39
1554249600,2019-04-03 00:00:00,EOS/BTC,0.001038,0.001135,0.00098,0.001043,19.89,18698.38
1554163200,2019-04-02 00:00:00,EOS/BTC,0.001012,0.001043,0.00091,0.001038,24.98,25589.25
1554076800,2019-04-01 00:00:00,EOS/BTC,0.001017,0.001027,0.000996,0.001012,12.91,12745.26
1553990400,2019-03-31 00:00:00,EOS/BTC,0.0009905,0.001025,0.0009604,0.001017,17.46,17390.84
1553904000,2019-03-30 00:00:00,EOS/BTC,0.001026,0.001038,0.00065,0.0009905,22.08,22377.13
1553817600,2019-03-29 00:00:00,EOS/BTC,0.001057,0.001074,1e-07,0.001026,124.97,200814.47
1553731200,2019-03-28 00:00:00,EOS/BTC,0.00106,0.001076,0.001037,0.001057,8.644,8192.12
1553644800,2019-03-27 00:00:00,EOS/BTC,0.0009488,0.001075,0.0009433,0.00106,22.43,22127.81
1553558400,2019-03-26 00:00:00,EOS/BTC,0.0009265,0.00095,0.0009173,0.0009488,8.51,9184.42
1553472000,2019-03-25 00:00:00,EOS/BTC,0.0009112,0.0009328,0.0008929,0.0009265,7.777,8507.22
1553385600,2019-03-24 00:00:00,EOS/BTC,0.0009143,0.0009143,0.0008999,0.0009112,8.92,9836.72
1553299200,2019-03-23 00:00:00,EOS/BTC,0.0009036,0.000924,0.0009025,0.0009143,8.047,8813.51
1553212800,2019-03-22 00:00:00,EOS/BTC,0.0009091,0.000912,0.0008918,0.0009036,7.267,8022.27
1553126400,2019-03-21 00:00:00,EOS/BTC,0.0009194,0.0009216,0.00088,0.0009091,8.165,8976.42
1553040000,2019-03-20 00:00:00,EOS/BTC,0.0009205,0.0009324,0.0008852,0.0009194,10.02,10951.69
1552953600,2019-03-19 00:00:00,EOS/BTC,0.0009298,0.0009366,0.0009205,0.0009205,5.604,6032.21
1552867200,2019-03-18 00:00:00,EOS/BTC,0.0009374,0.0009428,0.0009225,0.0009298,7.907,8483.47
1552780800,2019-03-17 00:00:00,EOS/BTC,0.0009436,0.0009458,0.0009301,0.0009374,6.779,7210.02
1552694400,2019-03-16 00:00:00,EOS/BTC,0.0009356,0.0009572,0.0009313,0.0009436,10.98,11635.84
1552608000,2019-03-15 00:00:00,EOS/BTC,0.0009188,0.000945,0.0009162,0.0009356,8.781,9422.6
1552521600,2019-03-14 00:00:00,EOS/BTC,0.0009239,0.000935,0.00091,0.0009188,13.76,14912.0
1552435200,2019-03-13 00:00:00,EOS/BTC,0.0009348,0.0009365,0.0009065,0.0009239,14.98,16221.82
1552348800,2019-03-12 00:00:00,EOS/BTC,0.0009204,0.0009555,0.0009005,0.0009348,7.886,8480.73
1552262400,2019-03-11 00:00:00,EOS/BTC,0.000945,0.0009478,0.0009085,0.0009204,8.929,9653.52
1552176000,2019-03-10 00:00:00,EOS/BTC,0.0009496,0.0009538,0.0009384,0.000945,11.2,11871.75
1552089600,2019-03-09 00:00:00,EOS/BTC,0.0009311,0.000971,0.0009257,0.0009496,10.37,10912.24
1552003200,2019-03-08 00:00:00,EOS/BTC,0.0009692,0.0009716,0.0009144,0.0009311,8.163,8597.67
1551916800,2019-03-07 00:00:00,EOS/BTC,0.0009658,0.0009942,0.000961,0.0009692,8.072,8311.22
1551830400,2019-03-06 00:00:00,EOS/BTC,0.0009721,0.0009903,0.0009373,0.0009658,11.19,11643.77
1551744000,2019-03-05 00:00:00,EOS/BTC,0.0008726,0.000975,0.0008644,0.0009721,10.73,11648.44
1551657600,2019-03-04 00:00:00,EOS/BTC,0.0009235,0.0009244,0.0008435,0.0008726,12.31,13991.27
1551571200,2019-03-03 00:00:00,EOS/BTC,0.0009115,0.0009363,0.0009073,0.0009235,8.312,9028.31
1551484800,2019-03-02 00:00:00,EOS/BTC,0.0009118,0.0009197,0.0009026,0.0009115,7.512,8235.23
1551398400,2019-03-01 00:00:00,EOS/BTC,0.0009177,0.00095,0.000893,0.0009118,7.968,8601.42
1551312000,2019-02-28 00:00:00,EOS/BTC,0.0009164,0.0009455,0.0009098,0.0009177,6.967,7538.34
1551225600,2019-02-27 00:00:00,EOS/BTC,0.0008971,0.0009262,0.0008913,0.0009164,7.878,8687.29
1551139200,2019-02-26 00:00:00,EOS/BTC,0.0009224,0.0009274,0.000879,0.0008971,7.487,8279.59
1551052800,2019-02-25 00:00:00,EOS/BTC,0.0009475,0.0009624,0.0008763,0.0009224,8.101,8660.62
1550966400,2019-02-24 00:00:00,EOS/BTC,0.001025,0.001068,0.0009314,0.0009475,13.57,13673.68
1550880000,2019-02-23 00:00:00,EOS/BTC,0.0009723,0.001035,0.0009594,0.001025,7.592,7714.17
