https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1567987200,2019-09-09 00:00:00,ETC/BTC,0.0006378,0.0006526,0.0006243,0.0006407,7.114,11175.36
1567900800,2019-09-08 00:00:00,ETC/BTC,0.0006374,0.0006445,0.0006287,0.0006378,8.06,12636.87
1567814400,2019-09-07 00:00:00,ETC/BTC,0.0006485,0.0006493,0.0006114,0.0006374,9.081,14409.09
1567728000,2019-09-06 00:00:00,ETC/BTC,0.0006667,0.0006686,0.0006372,0.0006485,7.76,11933.98
1567641600,2019-09-05 00:00:00,ETC/BTC,0.0006396,0.0006759,0.0006345,0.0006667,9.648,14632.82
1567555200,2019-09-04 00:00:00,ETC/BTC,0.0006391,0.0006467,0.0006327,0.0006396,8.501,13249.78
1567468800,2019-09-03 00:00:00,ETC/BTC,0.0006477,0.0006591,0.0006317,0.0006391,8.71,13488.42
1567382400,2019-09-02 00:00:00,ETC/BTC,0.000642,0.0006924,0.0006355,0.0006477,9.647,14738.06
1567296000,2019-09-01 00:00:00,ETC/BTC,0.0006526,0.0006574,0.0006364,0.000642,8.772,13537.39
1567209600,2019-08-31 00:00:00,ETC/BTC,0.0006595,0.0006669,0.0006427,0.0006526,8.618,13156.14
1567123200,2019-08-30 00:00:00,ETC/BTC,0.000627,0.0006753,0.0006112,0.0006595,10.41,15993.28
1567036800,2019-08-29 00:00:00,ETC/BTC,0.000663,0.0006658,0.0006052,0.000627,9.062,14166.99
1566950400,2019-08-28 00:00:00,ETC/BTC,0.0007064,0.0007126,0.0006357,0.000663,10.89,16105.94
1566864000,2019-08-27 00:00:00,ETC/BTC,0.0007085,0.0007154,0.0006954,0.0007064,9.247,13081.7
1566777600,2019-08-26 00:00:00,ETC/BTC,0.0007053,0.0007305,0.0006769,0.0007085,10.48,14920.64
1566691200,2019-08-25 00:00:00,ETC/BTC,0.0006773,0.0007345,0.0006766,0.0007053,10.61,15032.93
1566604800,2019-08-24 00:00:00,ETC/BTC,0.0006849,0.0007,0.0006691,0.0006773,7.978,11631.76
1566518400,2019-08-23 00:00:00,ETC/BTC,0.0007159,0.0007467,0.0006568,0.0006849,9.157,13169.74
1566432000,2019-08-22 00:00:00,ETC/BTC,0.0006009,0.0007487,0.0006002,0.0007159,11.67,17176.17
1566345600,2019-08-21 00:00:00,ETC/BTC,0.0005595,0.0006123,0.0005486,0.0006009,5.768,9735.29
1566259200,2019-08-20 00:00:00,ETC/BTC,0.0005079,0.0005712,0.000505,0.0005595,6.092,11121.57
1566172800,2019-08-19 00:00:00,ETC/BTC,0.0005396,0.0005428,0.000505,0.0005079,4.48,8587.9
1566086400,2019-08-18 00:00:00,ETC/BTC,0.0005337,0.000545,0.000527,0.0005396,2.76,5151.37
1566000000,2019-08-17 00:00:00,ETC/BTC,0.0005307,0.0005403,0.0005173,0.0005337,3.161,5967.59
1565913600,2019-08-16 00:00:00,ETC/BTC,0.0005491,0.00056,0.0005173,0.0005307,5.071,9474.9
1565827200,2019-08-15 00:00:00,ETC/BTC,0.0005555,0.0005789,0.0005413,0.0005491,4.117,7396.96
1565740800,2019-08-14 00:00:00,ETC/BTC,0.0005424,0.00058,0.0005381,0.0005555,5.939,10660.28
1565654400,2019-08-13 00:00:00,ETC/BTC,0.0005085,0.0005481,0.0005049,0.0005424,3.571,6815.11
1565568000,2019-08-12 00:00:00,ETC/BTC,0.0005046,0.000519,0.0004994,0.0005085,3.136,6178.58
1565481600,2019-08-11 00:00:00,ETC/BTC,0.0004984,0.0005159,0.0004984,0.0005046,3.257,6413.42
1565395200,2019-08-10 00:00:00,ETC/BTC,0.0004897,0.0005045,0.0004859,0.0004984,3.209,6470.56
1565308800,2019-08-09 00:00:00,ETC/BTC,0.0004997,0.0005061,0.0004854,0.0004897,3.25,6566.62
1565222400,2019-08-08 00:00:00,ETC/BTC,0.0004955,0.0005221,0.0004916,0.0004997,4.028,7944.84
1565136000,2019-08-07 00:00:00,ETC/BTC,0.0005116,0.0005137,0.0004894,0.0004955,3.666,7295.27
1565049600,2019-08-06 00:00:00,ETC/BTC,0.0005212,0.0005278,0.0005,0.0005116,4.164,8090.74
1564963200,2019-08-05 00:00:00,ETC/BTC,0.0005569,0.0005585,0.000515,0.0005212,4.907,9200.29
1564876800,2019-08-04 00:00:00,ETC/BTC,0.000544,0.0005692,0.0005402,0.0005569,4.207,7599.42
1564790400,2019-08-03 00:00:00,ETC/BTC,0.0005552,0.0005612,0.0005368,0.000544,3.962,7256.2
1564704000,2019-08-02 00:00:00,ETC/BTC,0.0005756,0.0005756,0.000554,0.0005552,4.4,7800.36
1564617600,2019-08-01 00:00:00,ETC/BTC,0.0005984,0.0006017,0.0005708,0.0005756,4.353,7411.42
1564531200,2019-07-31 00:00:00,ETC/BTC,0.0006185,0.0006204,0.0005935,0.0005984,5.713,9391.87
1564444800,2019-07-30 00:00:00,ETC/BTC,0.0006232,0.0006246,0.000611,0.0006185,4.924,7971.57
1564358400,2019-07-29 00:00:00,ETC/BTC,0.0006174,0.000631,0.0006102,0.0006232,5.289,8494.23
1564272000,2019-07-28 00:00:00,ETC/BTC,0.0006246,0.0006322,0.000601,0.0006174,6.116,9834.31
1564185600,2019-07-27 00:00:00,ETC/BTC,0.0006298,0.0006318,0.0006067,0.0006246,5.702,9222.43
1564099200,2019-07-26 00:00:00,ETC/BTC,0.0006085,0.0006327,0.0006061,0.0006298,6.166,9920.83
1564012800,2019-07-25 00:00:00,ETC/BTC,0.0006244,0.0006252,0.0006035,0.0006085,5.675,9306.64
1563926400,2019-07-24 00:00:00,ETC/BTC,0.0006113,0.0006294,0.0005979,0.0006244,5.876,9591.93
1563840000,2019-07-23 00:00:00,ETC/BTC,0.0006149,0.000618,0.000595,0.0006113,5.76,9480.61
1563753600,2019-07-22 00:00:00,ETC/BTC,0.000592,0.0006243,0.0005893,0.0006149,7.258,11947.69
1563667200,2019-07-21 00:00:00,ETC/BTC,0.0005733,0.000599,0.0005678,0.000592,6.749,11575.86
1563580800,2019-07-20 00:00:00,ETC/BTC,0.0005553,0.0005877,0.0005523,0.0005733,6.835,11917.27
1563494400,2019-07-19 00:00:00,ETC/BTC,0.0005675,0.0005676,0.0005448,0.0005553,7.71,13837.34
1563408000,2019-07-18 00:00:00,ETC/BTC,0.0005901,0.0005927,0.0005578,0.0005675,8.045,13913.09
1563321600,2019-07-17 00:00:00,ETC/BTC,0.0005637,0.0006048,0.0005635,0.0005901,6.981,11988.45
1563235200,2019-07-16 00:00:00,ETC/BTC,0.0005325,0.0005789,0.0005295,0.0005637,4.932,8938.33
1563148800,2019-07-15 00:00:00,ETC/BTC,0.0005571,0.0005571,0.0005091,0.0005325,4.89,9151.25
1563062400,2019-07-14 00:00:00,ETC/BTC,0.0005812,0.0005848,0.0005414,0.0005571,4.638,8184.25
1562976000,2019-07-13 00:00:00,ETC/BTC,0.0005761,0.0005939,0.0005698,0.0005812,4.396,7609.32
1562889600,2019-07-12 00:00:00,ETC/BTC,0.0005853,0.0005898,0.0005692,0.0005761,4.684,8059.47
1562803200,2019-07-11 00:00:00,ETC/BTC,0.0006024,0.0006065,0.0005508,0.0005853,1.344,2311.05
1562716800,2019-07-10 00:00:00,ETC/BTC,0.0006291,0.0006293,0.0005672,0.0006024,2.031,3435.45
1562630400,2019-07-09 00:00:00,ETC/BTC,0.0006552,0.0006552,0.0006237,0.0006291,1.162,1821.6
1562544000,2019-07-08 00:00:00,ETC/BTC,0.0006984,0.0006984,0.0006456,0.0006552,1.06,1570.96
1562457600,2019-07-07 00:00:00,ETC/BTC,0.0006972,0.0007009,0.0006886,0.0006984,0.822,1185.25
1562371200,2019-07-06 00:00:00,ETC/BTC,0.0007046,0.0007046,0.0006791,0.0006972,1.173,1707.49
1562284800,2019-07-05 00:00:00,ETC/BTC,0.00069,0.000714,0.0006712,0.0007046,1.274,1830.18
1562198400,2019-07-04 00:00:00,ETC/BTC,0.0006584,0.0006956,0.0006495,0.00069,1.807,2679.43
1562112000,2019-07-03 00:00:00,ETC/BTC,0.0007128,0.0007128,0.0006542,0.0006584,1.645,2406.39
1562025600,2019-07-02 00:00:00,ETC/BTC,0.0007353,0.0007797,0.0007114,0.0007128,4.661,6213.37
1561939200,2019-07-01 00:00:00,ETC/BTC,0.0007157,0.0007374,0.0007047,0.0007353,1.983,2739.13
1561852800,2019-06-30 00:00:00,ETC/BTC,0.0006941,0.0007181,0.0006836,0.0007157,3.034,4319.43
1561766400,2019-06-29 00:00:00,ETC/BTC,0.0006444,0.0006941,0.0006421,0.0006941,0.9348,1384.67
1561680000,2019-06-28 00:00:00,ETC/BTC,0.0006831,0.0006977,0.0006415,0.0006444,1.702,2554.0
1561593600,2019-06-27 00:00:00,ETC/BTC,0.000695,0.0007097,0.0006445,0.0006831,4.267,6261.15
1561507200,2019-06-26 00:00:00,ETC/BTC,0.0007812,0.0008029,0.000678,0.000695,6.524,8989.18
1561420800,2019-06-25 00:00:00,ETC/BTC,0.0008423,0.0008437,0.0007812,0.0007812,2.042,2523.36
1561334400,2019-06-24 00:00:00,ETC/BTC,0.0008536,0.0008585,0.0008176,0.0008423,1.91,2266.0
1561248000,2019-06-23 00:00:00,ETC/BTC,0.0008532,0.0009,0.0008421,0.0008536,4.973,5745.25
1561161600,2019-06-22 00:00:00,ETC/BTC,0.0008581,0.0008739,0.0008072,0.0008532,3.904,4657.37
1561075200,2019-06-21 00:00:00,ETC/BTC,0.0008903,0.000901,0.0008581,0.0008581,2.963,3350.41
1560988800,2019-06-20 00:00:00,ETC/BTC,0.0009189,0.0009216,0.0008751,0.0008903,2.155,2389.0
1560902400,2019-06-19 00:00:00,ETC/BTC,0.0009285,0.0009448,0.0009183,0.0009189,1.581,1696.62
1560816000,2019-06-18 00:00:00,ETC/BTC,0.0009399,0.0009486,0.000919,0.0009285,2.622,2799.13
1560729600,2019-06-17 00:00:00,ETC/BTC,0.0009674,0.0009676,0.000936,0.0009399,1.633,1721.3
1560643200,2019-06-16 00:00:00,ETC/BTC,0.0009756,0.000976,0.0009369,0.0009674,2.633,2752.85
1560556800,2019-06-15 00:00:00,ETC/BTC,0.000981,0.0009972,0.0009678,0.0009756,3.399,3471.04
1560470400,2019-06-14 00:00:00,ETC/BTC,0.001037,0.001038,0.0009741,0.000981,4.625,4607.48
1560384000,2019-06-13 00:00:00,ETC/BTC,0.001058,0.001065,0.001032,0.001037,2.471,2353.95
1560297600,2019-06-12 00:00:00,ETC/BTC,0.001042,0.001074,0.001017,0.001058,4.331,4144.71
1560211200,2019-06-11 00:00:00,ETC/BTC,0.001037,0.001052,0.001027,0.001042,1.816,1750.68
1560124800,2019-06-10 00:00:00,ETC/BTC,0.001064,0.001068,0.00103,0.001037,2.938,2809.65
1560038400,2019-06-09 00:00:00,ETC/BTC,0.001066,0.001073,0.001036,0.001064,2.693,2556.68
1559952000,2019-06-08 00:00:00,ETC/BTC,0.001026,0.001115,0.001019,0.001066,4.315,4057.24
1559865600,2019-06-07 00:00:00,ETC/BTC,0.001021,0.001034,0.0009927,0.001026,2.531,2499.56
1559779200,2019-06-06 00:00:00,ETC/BTC,0.001042,0.001044,0.000979,0.001021,5.189,5184.46
1559692800,2019-06-05 00:00:00,ETC/BTC,0.001066,0.001078,0.00101,0.001042,3.033,2920.3
1559606400,2019-06-04 00:00:00,ETC/BTC,0.001162,0.001162,0.001006,0.001066,10.61,9781.97
1559520000,2019-06-03 00:00:00,ETC/BTC,0.00109,0.00117,0.001074,0.001162,7.767,6946.52
1559433600,2019-06-02 00:00:00,ETC/BTC,0.001002,0.001105,0.001002,0.00109,7.528,7083.52
1559347200,2019-06-01 00:00:00,ETC/BTC,0.001012,0.001036,0.0009975,0.001002,2.602,2556.91
1559260800,2019-05-31 00:00:00,ETC/BTC,0.0009792,0.001013,0.0009563,0.001012,4.475,4506.45
1559174400,2019-05-30 00:00:00,ETC/BTC,0.0009445,0.001015,0.0009416,0.0009792,7.625,7769.2
1559088000,2019-05-29 00:00:00,ETC/BTC,0.0009438,0.000964,0.0009032,0.0009445,4.111,4356.49
1559001600,2019-05-28 00:00:00,ETC/BTC,0.0009239,0.0009625,0.0009213,0.0009438,7.851,8289.44
1558915200,2019-05-27 00:00:00,ETC/BTC,0.0008837,0.0009401,0.0008664,0.0009239,5.194,5788.45
1558828800,2019-05-26 00:00:00,ETC/BTC,0.0009063,0.0009077,0.0008613,0.0008837,2.338,2613.92
1558742400,2019-05-25 00:00:00,ETC/BTC,0.0009126,0.0009155,0.0008952,0.0009063,1.462,1614.97
1558656000,2019-05-24 00:00:00,ETC/BTC,0.0008938,0.0009208,0.0008882,0.0009126,2.627,2891.51
1558569600,2019-05-23 00:00:00,ETC/BTC,0.0009071,0.0009117,0.0008838,0.0008938,2.334,2609.92
1558483200,2019-05-22 00:00:00,ETC/BTC,0.0009317,0.0009383,0.0008862,0.0009071,3.494,3818.83
1558396800,2019-05-21 00:00:00,ETC/BTC,0.0009245,0.0009563,0.0009208,0.0009317,3.172,3395.44
1558310400,2019-05-20 00:00:00,ETC/BTC,0.0009504,0.0009563,0.0009211,0.0009245,2.939,3145.49
1558224000,2019-05-19 00:00:00,ETC/BTC,0.0009869,0.0009914,0.0009504,0.0009504,3.581,3704.02
1558137600,2019-05-18 00:00:00,ETC/BTC,0.000982,0.001011,0.0009801,0.0009869,3.161,3188.25
1558051200,2019-05-17 00:00:00,ETC/BTC,0.0009701,0.001004,0.0009623,0.000982,4.534,4611.31
1557964800,2019-05-16 00:00:00,ETC/BTC,0.0009308,0.001021,0.0008978,0.0009701,15.53,16104.91
1557878400,2019-05-15 00:00:00,ETC/BTC,0.0008204,0.0009465,0.0008084,0.0009308,11.93,13484.94
1557792000,2019-05-14 00:00:00,ETC/BTC,0.0007797,0.0008315,0.0007628,0.0008204,7.774,9667.34
1557705600,2019-05-13 00:00:00,ETC/BTC,0.0008378,0.0008684,0.0007595,0.0007797,3.546,4375.49
1557619200,2019-05-12 00:00:00,ETC/BTC,0.0008424,0.0008534,0.0008095,0.0008378,3.653,4378.17
1557532800,2019-05-11 00:00:00,ETC/BTC,0.0008808,0.0009164,0.000813,0.0008424,5.079,5844.87
1557446400,2019-05-10 00:00:00,ETC/BTC,0.0009018,0.0009076,0.0008655,0.0008808,2.253,2548.83
1557360000,2019-05-09 00:00:00,ETC/BTC,0.0009546,0.0009546,0.000895,0.0009018,3.056,3297.54
1557273600,2019-05-08 00:00:00,ETC/BTC,0.000968,0.0009744,0.00095,0.0009546,2.234,2327.75
1557187200,2019-05-07 00:00:00,ETC/BTC,0.0009899,0.001003,0.0009536,0.000968,2.578,2655.01
1557100800,2019-05-06 00:00:00,ETC/BTC,0.0009937,0.001001,0.0009682,0.0009899,2.381,2416.26
1557014400,2019-05-05 00:00:00,ETC/BTC,0.001002,0.001011,0.0009865,0.0009937,1.8,1809.1
1556928000,2019-05-04 00:00:00,ETC/BTC,0.001052,0.001056,0.001,0.001002,2.916,2856.92
1556841600,2019-05-03 00:00:00,ETC/BTC,0.001053,0.001059,0.001001,0.001052,3.864,3723.46
1556755200,2019-05-02 00:00:00,ETC/BTC,0.00108,0.001081,0.001044,0.001053,2.055,1937.19
1556668800,2019-05-01 00:00:00,ETC/BTC,0.001103,0.001108,0.001069,0.00108,1.885,1724.67
1556582400,2019-04-30 00:00:00,ETC/BTC,0.001067,0.001117,0.001064,0.001103,2.904,2657.38
1556496000,2019-04-29 00:00:00,ETC/BTC,0.001056,0.001088,0.001052,0.001067,4.472,4177.3
1556409600,2019-04-28 00:00:00,ETC/BTC,0.001049,0.001069,0.001033,0.001056,2.857,2720.7
1556323200,2019-04-27 00:00:00,ETC/BTC,0.001032,0.001061,0.001032,0.001049,2.745,2622.77
1556236800,2019-04-26 00:00:00,ETC/BTC,0.001043,0.001047,0.001,0.001032,2.43,2369.2
1556150400,2019-04-25 00:00:00,ETC/BTC,0.001028,0.001055,0.001009,0.001043,3.376,3273.62
1556064000,2019-04-24 00:00:00,ETC/BTC,0.001068,0.001071,0.0009719,0.001028,5.402,5376.55
1555977600,2019-04-23 00:00:00,ETC/BTC,0.001104,0.001105,0.001058,0.001068,3.024,2790.31
1555891200,2019-04-22 00:00:00,ETC/BTC,0.001115,0.001125,0.001101,0.001104,2.763,2483.81
1555804800,2019-04-21 00:00:00,ETC/BTC,0.001176,0.001176,0.001097,0.001115,3.203,2850.82
1555718400,2019-04-20 00:00:00,ETC/BTC,0.001188,0.00119,0.001162,0.001176,2.06,1752.36
1555632000,2019-04-19 00:00:00,ETC/BTC,0.001194,0.001208,0.001177,0.001188,1.873,1575.05
1555545600,2019-04-18 00:00:00,ETC/BTC,0.00119,0.001208,0.001183,0.001194,2.304,1931.62
1555459200,2019-04-17 00:00:00,ETC/BTC,0.001208,0.001208,0.001177,0.00119,2.167,1822.08
1555372800,2019-04-16 00:00:00,ETC/BTC,0.001219,0.001226,0.001186,0.001208,2.047,1697.71
1555286400,2019-04-15 00:00:00,ETC/BTC,0.001244,0.00126,0.001188,0.001219,3.077,2517.29
1555200000,2019-04-14 00:00:00,ETC/BTC,0.001241,0.001247,0.00122,0.001244,2.181,1768.62
1555113600,2019-04-13 00:00:00,ETC/BTC,0.001253,0.001256,0.001223,0.001241,2.116,1703.42
1555027200,2019-04-12 00:00:00,ETC/BTC,0.001245,0.001273,0.001201,0.001253,2.379,1913.54
1554940800,2019-04-11 00:00:00,ETC/BTC,0.001317,0.001326,0.00119,0.001245,5.878,4714.87
1554854400,2019-04-10 00:00:00,ETC/BTC,0.001343,0.001378,0.00131,0.001317,3.9,2907.28
1554768000,2019-04-09 00:00:00,ETC/BTC,0.00137,0.001405,0.001307,0.001343,3.968,2946.17
1554681600,2019-04-08 00:00:00,ETC/BTC,0.001476,0.001521,0.001313,0.00137,7.652,5521.63
1554595200,2019-04-07 00:00:00,ETC/BTC,0.001186,0.001549,0.001183,0.001476,26.01,18912.16
1554508800,2019-04-06 00:00:00,ETC/BTC,0.00114,0.00119,0.001109,0.001186,4.531,3952.6
1554422400,2019-04-05 00:00:00,ETC/BTC,0.001084,0.001186,0.001084,0.00114,3.546,3096.36
1554336000,2019-04-04 00:00:00,ETC/BTC,0.0011,0.001115,0.001074,0.001084,1.938,1772.29
1554249600,2019-04-03 00:00:00,ETC/BTC,0.001116,0.001198,0.001051,0.0011,7.849,6886.57
1554163200,2019-04-02 00:00:00,ETC/BTC,0.001161,0.001161,0.001016,0.001116,10.87,9830.56
1554076800,2019-04-01 00:00:00,ETC/BTC,0.001174,0.001174,0.001153,0.001161,2.027,1745.84
1553990400,2019-03-31 00:00:00,ETC/BTC,0.001166,0.001176,0.001157,0.001174,2.502,2144.43
1553904000,2019-03-30 00:00:00,ETC/BTC,0.001189,0.00119,0.00116,0.001166,2.104,1792.54
1553817600,2019-03-29 00:00:00,ETC/BTC,0.001167,0.001211,0.001161,0.001189,3.386,2863.39
1553731200,2019-03-28 00:00:00,ETC/BTC,0.001183,0.001186,0.001167,0.001167,1.736,1478.98
1553644800,2019-03-27 00:00:00,ETC/BTC,0.001176,0.001198,0.001173,0.001183,2.572,2174.2
1553558400,2019-03-26 00:00:00,ETC/BTC,0.001192,0.001192,0.001165,0.001176,2.125,1805.54
1553472000,2019-03-25 00:00:00,ETC/BTC,0.001204,0.001205,0.001166,0.001192,2.685,2264.0
1553385600,2019-03-24 00:00:00,ETC/BTC,0.001213,0.001214,0.001183,0.001204,3.025,2525.46
1553299200,2019-03-23 00:00:00,ETC/BTC,0.001213,0.001219,0.001198,0.001213,2.755,2277.26
1553212800,2019-03-22 00:00:00,ETC/BTC,0.001194,0.00124,0.001191,0.001213,4.058,3323.91
1553126400,2019-03-21 00:00:00,ETC/BTC,0.001144,0.001225,0.00114,0.001194,8.603,7300.8
1553040000,2019-03-20 00:00:00,ETC/BTC,0.001131,0.001165,0.001119,0.001144,3.525,3096.35
1552953600,2019-03-19 00:00:00,ETC/BTC,0.001098,0.001155,0.001092,0.001131,3.404,3035.84
1552867200,2019-03-18 00:00:00,ETC/BTC,0.001106,0.001114,0.00109,0.001098,2.485,2259.36
1552780800,2019-03-17 00:00:00,ETC/BTC,0.001118,0.001118,0.001099,0.001106,2.049,1852.5
1552694400,2019-03-16 00:00:00,ETC/BTC,0.001114,0.001157,0.00111,0.001118,3.697,3290.66
1552608000,2019-03-15 00:00:00,ETC/BTC,0.001108,0.00113,0.001102,0.001114,3.35,2992.98
1552521600,2019-03-14 00:00:00,ETC/BTC,0.001089,0.001118,0.001082,0.001108,2.993,2722.3
1552435200,2019-03-13 00:00:00,ETC/BTC,0.001095,0.001104,0.001085,0.001089,1.734,1588.76
1552348800,2019-03-12 00:00:00,ETC/BTC,0.001087,0.001107,0.001083,0.001095,2.29,2096.4
1552262400,2019-03-11 00:00:00,ETC/BTC,0.001099,0.001102,0.001083,0.001087,2.848,2606.0
1552176000,2019-03-10 00:00:00,ETC/BTC,0.001081,0.001106,0.001073,0.001099,2.564,2363.65
1552089600,2019-03-09 00:00:00,ETC/BTC,0.00108,0.001099,0.001074,0.001081,2.213,2033.76
1552003200,2019-03-08 00:00:00,ETC/BTC,0.001123,0.001133,0.001073,0.00108,2.881,2618.18
1551916800,2019-03-07 00:00:00,ETC/BTC,0.001101,0.001143,0.001097,0.001123,4.388,3914.94
1551830400,2019-03-06 00:00:00,ETC/BTC,0.001099,0.001116,0.001087,0.001101,2.684,2440.34
1551744000,2019-03-05 00:00:00,ETC/BTC,0.001096,0.001124,0.001087,0.001099,2.356,2132.78
1551657600,2019-03-04 00:00:00,ETC/BTC,0.001107,0.001115,0.001075,0.001096,3.372,3074.42
1551571200,2019-03-03 00:00:00,ETC/BTC,0.001107,0.001119,0.001101,0.001107,1.805,1626.79
1551484800,2019-03-02 00:00:00,ETC/BTC,0.001106,0.00115,0.001097,0.001107,3.215,2868.47
1551398400,2019-03-01 00:00:00,ETC/BTC,0.001103,0.001115,0.001094,0.001106,2.011,1820.38
1551312000,2019-02-28 00:00:00,ETC/BTC,0.001118,0.001132,0.001098,0.001103,1.626,1465.08
1551225600,2019-02-27 00:00:00,ETC/BTC,0.001117,0.00114,0.001108,0.001118,1.897,1686.03
1551139200,2019-02-26 00:00:00,ETC/BTC,0.001108,0.001129,0.001103,0.001117,2.559,2292.92
1551052800,2019-02-25 00:00:00,ETC/BTC,0.001091,0.001126,0.001083,0.001108,2.404,2177.31
1550966400,2019-02-24 00:00:00,ETC/BTC,0.001171,0.001184,0.00109,0.001091,8.347,7348.49
1550880000,2019-02-23 00:00:00,ETC/BTC,0.001177,0.001207,0.001138,0.001171,6.153,5251.87
1550793600,2019-02-22 00:00:00,ETC/BTC,0.001137,0.001203,0.001127,0.001177,5.901,5041.79
1550707200,2019-02-21 00:00:00,ETC/BTC,0.001173,0.00118,0.00112,0.001137,2.491,2182.24
1550620800,2019-02-20 00:00:00,ETC/BTC,0.001158,0.001188,0.001135,0.001173,2.866,2472.05
1550534400,2019-02-19 00:00:00,ETC/BTC,0.001121,0.001229,0.001121,0.001158,6.966,5922.75
1550448000,2019-02-18 00:00:00,ETC/BTC,0.001133,0.001146,0.001115,0.001121,3.898,3466.36
1550361600,2019-02-17 00:00:00,ETC/BTC,0.001123,0.001136,0.001116,0.001133,2.222,1974.89
1550275200,2019-02-16 00:00:00,ETC/BTC,0.001128,0.00114,0.001115,0.001123,2.722,2407.42
1550188800,2019-02-15 00:00:00,ETC/BTC,0.001142,0.001153,0.001121,0.001128,2.521,2217.01
1550102400,2019-02-14 00:00:00,ETC/BTC,0.001136,0.001149,0.001122,0.001142,2.566,2256.99
1550016000,2019-02-13 00:00:00,ETC/BTC,0.001119,0.00114,0.001117,0.001136,1.451,1286.68
1549929600,2019-02-12 00:00:00,ETC/BTC,0.001114,0.001143,0.00111,0.001119,2.943,2615.36
1549843200,2019-02-11 00:00:00,ETC/BTC,0.001126,0.001133,0.00109,0.001114,2.904,2612.85
1549756800,2019-02-10 00:00:00,ETC/BTC,0.001108,0.001126,0.001081,0.001126,2.542,2316.96
1549670400,2019-02-09 00:00:00,ETC/BTC,0.001126,0.001132,0.001102,0.001108,4.169,3733.25
1549584000,2019-02-08 00:00:00,ETC/BTC,0.001129,0.001143,0.001118,0.001126,4.278,3777.22
1549497600,2019-02-07 00:00:00,ETC/BTC,0.001098,0.001135,0.001087,0.001129,2.286,2057.86
1549411200,2019-02-06 00:00:00,ETC/BTC,0.001112,0.001117,0.001072,0.001098,2.951,2711.15
1549324800,2019-02-05 00:00:00,ETC/BTC,0.001116,0.001124,0.001111,0.001112,1.959,1754.44
1549238400,2019-02-04 00:00:00,ETC/BTC,0.001125,0.00113,0.001115,0.001116,2.218,1976.7
1549152000,2019-02-03 00:00:00,ETC/BTC,0.001128,0.001138,0.00112,0.001125,2.111,1868.86
1549065600,2019-02-02 00:00:00,ETC/BTC,0.001125,0.001136,0.001122,0.001128,2.568,2277.84
1548979200,2019-02-01 00:00:00,ETC/BTC,0.001142,0.001147,0.001125,0.001125,2.205,1946.41
1548892800,2019-01-31 00:00:00,ETC/BTC,0.001147,0.001154,0.001127,0.001142,2.629,2309.26
1548806400,2019-01-30 00:00:00,ETC/BTC,0.001137,0.001159,0.001122,0.001147,2.502,2196.45
1548720000,2019-01-29 00:00:00,ETC/BTC,0.001132,0.00115,0.001126,0.001137,1.966,1723.87
1548633600,2019-01-28 00:00:00,ETC/BTC,0.001184,0.001184,0.001111,0.001132,5.101,4489.84
1548547200,2019-01-27 00:00:00,ETC/BTC,0.001194,0.001196,0.00117,0.001184,2.779,2356.78
1548460800,2019-01-26 00:00:00,ETC/BTC,0.001204,0.001209,0.001188,0.001194,2.084,1738.28
1548374400,2019-01-25 00:00:00,ETC/BTC,0.001192,0.00122,0.001182,0.001204,3.488,2906.94
1548288000,2019-01-24 00:00:00,ETC/BTC,0.001197,0.001202,0.001181,0.001192,2.611,2197.16
1548201600,2019-01-23 00:00:00,ETC/BTC,0.00119,0.001205,0.001185,0.001197,2.186,1828.14
1548115200,2019-01-22 00:00:00,ETC/BTC,0.00119,0.001198,0.001181,0.00119,3.048,2562.38
1548028800,2019-01-21 00:00:00,ETC/BTC,0.001188,0.001206,0.001182,0.00119,2.688,2248.55
1547942400,2019-01-20 00:00:00,ETC/BTC,0.001183,0.0012,0.001168,0.001188,3.116,2631.7
1547856000,2019-01-19 00:00:00,ETC/BTC,0.001195,0.001228,0.00118,0.001183,3.053,2538.76
1547769600,2019-01-18 00:00:00,ETC/BTC,0.001214,0.001214,0.00118,0.001195,2.673,2244.9
1547683200,2019-01-17 00:00:00,ETC/BTC,0.001175,0.001231,0.001169,0.001214,4.064,3400.5
1547596800,2019-01-16 00:00:00,ETC/BTC,0.00115,0.001189,0.001141,0.001175,5.629,4834.31
1547510400,2019-01-15 00:00:00,ETC/BTC,0.001181,0.001189,0.00114,0.00115,4.189,3618.18
1547424000,2019-01-14 00:00:00,ETC/BTC,0.001187,0.001206,0.001171,0.001181,2.976,2506.43
1547337600,2019-01-13 00:00:00,ETC/BTC,0.001243,0.001245,0.001172,0.001187,4.09,3401.57
1547251200,2019-01-12 00:00:00,ETC/BTC,0.001214,0.0013,0.001214,0.001243,4.503,3573.08
1547164800,2019-01-11 00:00:00,ETC/BTC,0.001198,0.001236,0.001198,0.001214,2.772,2274.88
1547078400,2019-01-10 00:00:00,ETC/BTC,0.001233,0.001249,0.001165,0.001198,6.299,5222.17
1546992000,2019-01-09 00:00:00,ETC/BTC,0.001234,0.00125,0.00123,0.001233,2.616,2110.84
1546905600,2019-01-08 00:00:00,ETC/BTC,0.001215,0.001255,0.001207,0.001234,3.397,2755.18
1546819200,2019-01-07 00:00:00,ETC/BTC,0.001346,0.001346,0.00121,0.001215,7.799,6140.56
