https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1660446000000,2022-08-14 03:00:00,ONG/BTC,1.87e-05,1.87e-05,1.863e-05,1.866e-05,0.0501954,2690
1660442400000,2022-08-14 02:00:00,ONG/BTC,1.874e-05,1.878e-05,1.867e-05,1.87e-05,0.038896,2080
1660438800000,2022-08-14 01:00:00,ONG/BTC,1.873e-05,1.881e-05,1.872e-05,1.875e-05,0.0301875,1610
1660435200000,2022-08-14 00:00:00,ONG/BTC,1.89e-05,1.891e-05,1.878e-05,1.879e-05,0.0208569,1110
1660431600000,2022-08-13 23:00:00,ONG/BTC,1.881e-05,1.892e-05,1.88e-05,1.892e-05,0.0348128,1840
1660428000000,2022-08-13 22:00:00,ONG/BTC,1.87e-05,1.881e-05,1.87e-05,1.88e-05,0.035908,1910
1660424400000,2022-08-13 21:00:00,ONG/BTC,1.873e-05,1.875e-05,1.869e-05,1.873e-05,0.0545043,2910
1660420800000,2022-08-13 20:00:00,ONG/BTC,1.872e-05,1.875e-05,1.869e-05,1.869e-05,0.0452298,2420
1660417200000,2022-08-13 19:00:00,ONG/BTC,1.872e-05,1.874e-05,1.868e-05,1.871e-05,0.035549,1900
1660413600000,2022-08-13 18:00:00,ONG/BTC,1.872e-05,1.874e-05,1.868e-05,1.873e-05,0.0361489,1930
1660410000000,2022-08-13 17:00:00,ONG/BTC,1.87e-05,1.875e-05,1.865e-05,1.873e-05,0.0419552,2240
1660406400000,2022-08-13 16:00:00,ONG/BTC,1.868e-05,1.872e-05,1.864e-05,1.868e-05,0.0377336,2020
1660402800000,2022-08-13 15:00:00,ONG/BTC,1.866e-05,1.871e-05,1.862e-05,1.862e-05,0.0338884,1820
1660399200000,2022-08-13 14:00:00,ONG/BTC,1.861e-05,1.867e-05,1.861e-05,1.866e-05,0.0436644,2340
1660395600000,2022-08-13 13:00:00,ONG/BTC,1.858e-05,1.864e-05,1.857e-05,1.864e-05,0.030756000000000002,1650
1660392000000,2022-08-13 12:00:00,ONG/BTC,1.86e-05,1.865e-05,1.858e-05,1.862e-05,0.041150200000000005,2210
1660388400000,2022-08-13 11:00:00,ONG/BTC,1.86e-05,1.866e-05,1.859e-05,1.863e-05,0.0456435,2450
1660384800000,2022-08-13 10:00:00,ONG/BTC,1.857e-05,1.866e-05,1.857e-05,1.862e-05,0.0374262,2010
1660381200000,2022-08-13 09:00:00,ONG/BTC,1.863e-05,1.867e-05,1.858e-05,1.858e-05,0.045149400000000006,2430
1660377600000,2022-08-13 08:00:00,ONG/BTC,1.864e-05,1.867e-05,1.857e-05,1.862e-05,0.0327712,1760
1660374000000,2022-08-13 07:00:00,ONG/BTC,1.858e-05,1.867e-05,1.858e-05,1.864e-05,0.028146400000000002,1510
1660370400000,2022-08-13 06:00:00,ONG/BTC,1.858e-05,1.863e-05,1.853e-05,1.863e-05,0.0434079,2330
1660366800000,2022-08-13 05:00:00,ONG/BTC,1.859e-05,1.861e-05,1.859e-05,1.861e-05,0.035545099999999996,1910
1660363200000,2022-08-13 04:00:00,ONG/BTC,1.865e-05,1.866e-05,1.86e-05,1.86e-05,0.04836000000000001,2600
1660359600000,2022-08-13 03:00:00,ONG/BTC,1.866e-05,1.868e-05,1.864e-05,1.865e-05,0.04476,2400
1660356000000,2022-08-13 02:00:00,ONG/BTC,1.873e-05,1.875e-05,1.869e-05,1.869e-05,0.0377538,2020
1660352400000,2022-08-13 01:00:00,ONG/BTC,1.877e-05,1.88e-05,1.873e-05,1.873e-05,0.050009099999999994,2670
1660348800000,2022-08-13 00:00:00,ONG/BTC,1.883e-05,1.9e-05,1.882e-05,1.886e-05,0.054128199999999994,2870
1660345200000,2022-08-12 23:00:00,ONG/BTC,1.889e-05,1.895e-05,1.885e-05,1.895e-05,0.044343,2340
1660341600000,2022-08-12 22:00:00,ONG/BTC,1.895e-05,1.901e-05,1.891e-05,1.891e-05,0.041602,2200
1660338000000,2022-08-12 21:00:00,ONG/BTC,1.879e-05,1.897e-05,1.879e-05,1.897e-05,0.0386988,2040
1660334400000,2022-08-12 20:00:00,ONG/BTC,1.887e-05,1.887e-05,1.878e-05,1.878e-05,0.045072,2400
1660330800000,2022-08-12 19:00:00,ONG/BTC,1.882e-05,1.889e-05,1.88e-05,1.886e-05,0.0345138,1830
1660327200000,2022-08-12 18:00:00,ONG/BTC,1.879e-05,1.885e-05,1.878e-05,1.882e-05,0.038957399999999996,2070
1660323600000,2022-08-12 17:00:00,ONG/BTC,1.88e-05,1.884e-05,1.879e-05,1.879e-05,0.043217000000000005,2300
1660320000000,2022-08-12 16:00:00,ONG/BTC,1.881e-05,1.925e-05,1.881e-05,1.885e-05,0.040339,2140
1660316400000,2022-08-12 15:00:00,ONG/BTC,1.886e-05,1.886e-05,1.877e-05,1.884e-05,0.045216,2400
1660312800000,2022-08-12 14:00:00,ONG/BTC,1.883e-05,1.885e-05,1.877e-05,1.884e-05,0.0429552,2280
1660309200000,2022-08-12 13:00:00,ONG/BTC,1.889e-05,1.889e-05,1.879e-05,1.886e-05,0.0354568,1880
1660305600000,2022-08-12 12:00:00,ONG/BTC,1.879e-05,1.891e-05,1.879e-05,1.885e-05,0.04524,2400
1660302000000,2022-08-12 11:00:00,ONG/BTC,1.886e-05,1.886e-05,1.878e-05,1.88e-05,0.04136,2200
1660298400000,2022-08-12 10:00:00,ONG/BTC,1.894e-05,1.908e-05,1.89e-05,1.89e-05,0.043281,2290
1660294800000,2022-08-12 09:00:00,ONG/BTC,1.896e-05,1.898e-05,1.889e-05,1.893e-05,0.0448641,2370
1660291200000,2022-08-12 08:00:00,ONG/BTC,1.877e-05,1.911e-05,1.877e-05,1.899e-05,0.0343719,1810
1660287600000,2022-08-12 07:00:00,ONG/BTC,1.877e-05,1.881e-05,1.874e-05,1.878e-05,0.0407526,2170
1660284000000,2022-08-12 06:00:00,ONG/BTC,1.869e-05,1.88e-05,1.869e-05,1.879e-05,0.03758,2000
1660280400000,2022-08-12 05:00:00,ONG/BTC,1.878e-05,1.933e-05,1.869e-05,1.896e-05,0.052140000000000006,2750
1660276800000,2022-08-12 04:00:00,ONG/BTC,1.867e-05,1.882e-05,1.866e-05,1.88e-05,0.042112,2240
1660273200000,2022-08-12 03:00:00,ONG/BTC,1.871e-05,1.871e-05,1.866e-05,1.869e-05,0.041491799999999995,2220
1660269600000,2022-08-12 02:00:00,ONG/BTC,1.87e-05,1.873e-05,1.867e-05,1.869e-05,0.0334551,1790
1660266000000,2022-08-12 01:00:00,ONG/BTC,1.876e-05,1.879e-05,1.866e-05,1.869e-05,0.0385014,2060
1660262400000,2022-08-12 00:00:00,ONG/BTC,1.898e-05,1.898e-05,1.859e-05,1.878e-05,0.0351186,1870
1660258800000,2022-08-11 23:00:00,ONG/BTC,1.884e-05,1.901e-05,1.882e-05,1.9e-05,0.0456,2400
1660255200000,2022-08-11 22:00:00,ONG/BTC,1.882e-05,1.885e-05,1.875e-05,1.885e-05,0.039585,2100
1660251600000,2022-08-11 21:00:00,ONG/BTC,1.882e-05,1.882e-05,1.864e-05,1.874e-05,0.0275478,1470
1660248000000,2022-08-11 20:00:00,ONG/BTC,1.867e-05,1.88e-05,1.866e-05,1.879e-05,0.0381437,2030
1660244400000,2022-08-11 19:00:00,ONG/BTC,1.87e-05,1.87e-05,1.865e-05,1.87e-05,0.032725000000000004,1750
1660240800000,2022-08-11 18:00:00,ONG/BTC,1.857e-05,1.868e-05,1.857e-05,1.867e-05,0.0390203,2090
1660237200000,2022-08-11 17:00:00,ONG/BTC,1.86e-05,1.861e-05,1.848e-05,1.855e-05,0.0465605,2510
1660233600000,2022-08-11 16:00:00,ONG/BTC,1.908e-05,1.908e-05,1.856e-05,1.859e-05,0.0345774,1860
1660226400000,2022-08-11 14:00:00,ONG/BTC,1.834e-05,1.834e-05,1.832e-05,1.832e-05,0.006595200000000001,360
1660222800000,2022-08-11 13:00:00,ONG/BTC,1.83e-05,1.84e-05,1.826e-05,1.835e-05,0.0401865,2190
1660219200000,2022-08-11 12:00:00,ONG/BTC,1.847e-05,1.85e-05,1.83e-05,1.83e-05,0.046299,2530
1660215600000,2022-08-11 11:00:00,ONG/BTC,1.85e-05,1.864e-05,1.848e-05,1.853e-05,0.0344658,1860
1660212000000,2022-08-11 10:00:00,ONG/BTC,1.866e-05,1.884e-05,1.847e-05,1.852e-05,0.0390772,2110
1660208400000,2022-08-11 09:00:00,ONG/BTC,1.838e-05,1.866e-05,1.838e-05,1.866e-05,0.038999400000000004,2090
1660204800000,2022-08-11 08:00:00,ONG/BTC,1.834e-05,1.854e-05,1.834e-05,1.841e-05,0.045472700000000005,2470
1660201200000,2022-08-11 07:00:00,ONG/BTC,1.83e-05,1.839e-05,1.829e-05,1.834e-05,0.0372302,2030
1660197600000,2022-08-11 06:00:00,ONG/BTC,1.921e-05,1.921e-05,1.826e-05,1.826e-05,0.041632800000000005,2280
1660194000000,2022-08-11 05:00:00,ONG/BTC,1.836e-05,1.923e-05,1.831e-05,1.923e-05,0.0417291,2170
1660190400000,2022-08-11 04:00:00,ONG/BTC,1.841e-05,1.85e-05,1.839e-05,1.839e-05,0.040457999999999994,2200
1660186800000,2022-08-11 03:00:00,ONG/BTC,1.846e-05,1.848e-05,1.842e-05,1.846e-05,0.043934799999999996,2380
1660183200000,2022-08-11 02:00:00,ONG/BTC,1.846e-05,1.848e-05,1.831e-05,1.842e-05,0.0416292,2260
1660179600000,2022-08-11 01:00:00,ONG/BTC,1.878e-05,1.878e-05,1.846e-05,1.846e-05,0.044119399999999996,2390
1660176000000,2022-08-11 00:00:00,ONG/BTC,1.854e-05,1.887e-05,1.854e-05,1.876e-05,0.0333928,1780
1660172400000,2022-08-10 23:00:00,ONG/BTC,1.854e-05,1.861e-05,1.849e-05,1.861e-05,0.0467111,2510
1660168800000,2022-08-10 22:00:00,ONG/BTC,1.848e-05,1.855e-05,1.845e-05,1.851e-05,0.0455346,2460
1660165200000,2022-08-10 21:00:00,ONG/BTC,1.848e-05,1.856e-05,1.836e-05,1.85e-05,0.0407,2200
1660161600000,2022-08-10 20:00:00,ONG/BTC,1.856e-05,1.857e-05,1.847e-05,1.851e-05,0.0360945,1950
1660158000000,2022-08-10 19:00:00,ONG/BTC,1.853e-05,1.86e-05,1.853e-05,1.858e-05,0.031028600000000003,1670
1660154400000,2022-08-10 18:00:00,ONG/BTC,1.843e-05,1.858e-05,1.842e-05,1.851e-05,0.0383157,2070
1660150800000,2022-08-10 17:00:00,ONG/BTC,1.834e-05,1.842e-05,1.834e-05,1.841e-05,0.044184,2400
1660147200000,2022-08-10 16:00:00,ONG/BTC,1.836e-05,1.839e-05,1.833e-05,1.836e-05,0.033782400000000004,1840
1660143600000,2022-08-10 15:00:00,ONG/BTC,1.827e-05,1.836e-05,1.827e-05,1.832e-05,0.0379224,2070
1660140000000,2022-08-10 14:00:00,ONG/BTC,1.822e-05,1.829e-05,1.822e-05,1.828e-05,0.044420400000000006,2430
1660136400000,2022-08-10 13:00:00,ONG/BTC,1.825e-05,1.826e-05,1.817e-05,1.824e-05,0.031920000000000004,1750
1660132800000,2022-08-10 12:00:00,ONG/BTC,1.852e-05,1.853e-05,1.824e-05,1.824e-05,0.028636800000000004,1570
1660129200000,2022-08-10 11:00:00,ONG/BTC,1.866e-05,1.867e-05,1.857e-05,1.857e-05,0.0358401,1930
1660125600000,2022-08-10 10:00:00,ONG/BTC,1.865e-05,1.868e-05,1.858e-05,1.865e-05,0.045133,2420
1660122000000,2022-08-10 09:00:00,ONG/BTC,1.862e-05,1.869e-05,1.862e-05,1.864e-05,0.0365344,1960
1660118400000,2022-08-10 08:00:00,ONG/BTC,1.862e-05,1.865e-05,1.856e-05,1.863e-05,0.0327888,1760
1660114800000,2022-08-10 07:00:00,ONG/BTC,1.852e-05,1.86e-05,1.848e-05,1.858e-05,0.048122200000000004,2590
1660111200000,2022-08-10 06:00:00,ONG/BTC,1.861e-05,1.909e-05,1.83e-05,1.849e-05,0.0380894,2060
1660107600000,2022-08-10 05:00:00,ONG/BTC,1.83e-05,1.919e-05,1.829e-05,1.897e-05,0.0371812,1960
1660104000000,2022-08-10 04:00:00,ONG/BTC,1.811e-05,1.844e-05,1.811e-05,1.831e-05,0.0241692,1320
1660006800000,2022-08-09 01:00:00,ONG/BTC,1.871e-05,1.871e-05,1.871e-05,1.871e-05,0.005051699999999999,270
1660003200000,2022-08-09 00:00:00,ONG/BTC,1.877e-05,1.877e-05,1.865e-05,1.871e-05,0.040039399999999996,2140
1659999600000,2022-08-08 23:00:00,ONG/BTC,1.877e-05,1.878e-05,1.869e-05,1.878e-05,0.0411282,2190
1659996000000,2022-08-08 22:00:00,ONG/BTC,1.873e-05,1.879e-05,1.873e-05,1.876e-05,0.0392084,2090
1659992400000,2022-08-08 21:00:00,ONG/BTC,1.86e-05,1.878e-05,1.86e-05,1.876e-05,0.0438984,2340
1659988800000,2022-08-08 20:00:00,ONG/BTC,1.86e-05,1.865e-05,1.859e-05,1.863e-05,0.0258957,1390
1659985200000,2022-08-08 19:00:00,ONG/BTC,1.857e-05,1.862e-05,1.854e-05,1.858e-05,0.034373,1850
1659981600000,2022-08-08 18:00:00,ONG/BTC,1.857e-05,1.861e-05,1.856e-05,1.857e-05,0.0415968,2240
1659978000000,2022-08-08 17:00:00,ONG/BTC,1.857e-05,1.861e-05,1.854e-05,1.857e-05,0.0354687,1910
1659974400000,2022-08-08 16:00:00,ONG/BTC,1.851e-05,1.859e-05,1.851e-05,1.855e-05,0.0332045,1790
1659970800000,2022-08-08 15:00:00,ONG/BTC,1.849e-05,1.855e-05,1.843e-05,1.855e-05,0.029309,1580
1659967200000,2022-08-08 14:00:00,ONG/BTC,1.859e-05,1.861e-05,1.847e-05,1.85e-05,0.04144,2240
1659963600000,2022-08-08 13:00:00,ONG/BTC,1.856e-05,1.862e-05,1.851e-05,1.858e-05,0.045706800000000006,2460
1659960000000,2022-08-08 12:00:00,ONG/BTC,1.855e-05,1.861e-05,1.855e-05,1.857e-05,0.0298977,1610
1659956400000,2022-08-08 11:00:00,ONG/BTC,1.856e-05,1.865e-05,1.855e-05,1.855e-05,0.042294,2280
1659952800000,2022-08-08 10:00:00,ONG/BTC,1.858e-05,1.866e-05,1.852e-05,1.858e-05,0.039018000000000004,2100
1659949200000,2022-08-08 09:00:00,ONG/BTC,1.857e-05,1.86e-05,1.851e-05,1.858e-05,0.0401328,2160
1659945600000,2022-08-08 08:00:00,ONG/BTC,1.864e-05,1.87e-05,1.855e-05,1.855e-05,0.0376565,2030
1659942000000,2022-08-08 07:00:00,ONG/BTC,1.872e-05,1.872e-05,1.864e-05,1.867e-05,0.045928199999999995,2460
1659938400000,2022-08-08 06:00:00,ONG/BTC,1.906e-05,1.93e-05,1.873e-05,1.876e-05,0.036581999999999996,1950
1659934800000,2022-08-08 05:00:00,ONG/BTC,1.895e-05,1.938e-05,1.891e-05,1.938e-05,0.0412794,2130
1659931200000,2022-08-08 04:00:00,ONG/BTC,1.894e-05,1.897e-05,1.891e-05,1.897e-05,0.0400267,2110
1659927600000,2022-08-08 03:00:00,ONG/BTC,1.892e-05,1.899e-05,1.891e-05,1.894e-05,0.030114600000000002,1590
1659924000000,2022-08-08 02:00:00,ONG/BTC,1.896e-05,1.901e-05,1.892e-05,1.895e-05,0.0350575,1850
1659920400000,2022-08-08 01:00:00,ONG/BTC,1.899e-05,1.9e-05,1.896e-05,1.897e-05,0.0405958,2140
1659916800000,2022-08-08 00:00:00,ONG/BTC,1.903e-05,1.904e-05,1.897e-05,1.9e-05,0.04009,2110
1659913200000,2022-08-07 23:00:00,ONG/BTC,1.923e-05,1.923e-05,1.917e-05,1.919e-05,0.0355015,1850.0
1659909600000,2022-08-07 22:00:00,ONG/BTC,1.913e-05,1.922e-05,1.913e-05,1.922e-05,0.046127999999999995,2400.0
1659906000000,2022-08-07 21:00:00,ONG/BTC,1.918e-05,1.923e-05,1.913e-05,1.913e-05,0.0319471,1670.0
1659902400000,2022-08-07 20:00:00,ONG/BTC,1.92e-05,1.921e-05,1.913e-05,1.917e-05,0.029348515980639003,1530.9606667
1659898800000,2022-08-07 19:00:00,ONG/BTC,1.918e-05,1.922e-05,1.915e-05,1.92e-05,0.043775999999999995,2280.0
1659895200000,2022-08-07 18:00:00,ONG/BTC,1.918e-05,1.919e-05,1.911e-05,1.918e-05,0.0341404,1780.0
1659891600000,2022-08-07 17:00:00,ONG/BTC,1.921e-05,1.93e-05,1.912e-05,1.92e-05,0.047231999999999996,2460.0
1659888000000,2022-08-07 16:00:00,ONG/BTC,1.923e-05,1.931e-05,1.914e-05,1.921e-05,0.043414600000000005,2260.0
1659884400000,2022-08-07 15:00:00,ONG/BTC,1.92e-05,1.958e-05,1.92e-05,1.928e-05,0.0262208,1360.0
1659880800000,2022-08-07 14:00:00,ONG/BTC,1.912e-05,1.921e-05,1.911e-05,1.921e-05,0.0311202,1620.0
1659877200000,2022-08-07 13:00:00,ONG/BTC,1.904e-05,1.917e-05,1.904e-05,1.912e-05,0.051623999999999996,2700.0
1659873600000,2022-08-07 12:00:00,ONG/BTC,1.909e-05,1.911e-05,1.904e-05,1.905e-05,0.043434,2280.0
1659870000000,2022-08-07 11:00:00,ONG/BTC,1.915e-05,1.917e-05,1.908e-05,1.91e-05,0.033807,1770.0
1659866400000,2022-08-07 10:00:00,ONG/BTC,1.914e-05,1.921e-05,1.914e-05,1.914e-05,0.0491898,2570.0
1659862800000,2022-08-07 09:00:00,ONG/BTC,1.916e-05,1.919e-05,1.912e-05,1.916e-05,0.043493199999999996,2270.0
1659859200000,2022-08-07 08:00:00,ONG/BTC,1.918e-05,1.922e-05,1.913e-05,1.917e-05,0.052142400000000005,2720.0
1659855600000,2022-08-07 07:00:00,ONG/BTC,1.909e-05,1.921e-05,1.909e-05,1.917e-05,0.050417100000000006,2630.0
1659852000000,2022-08-07 06:00:00,ONG/BTC,1.915e-05,1.923e-05,1.913e-05,1.913e-05,0.048972800000000004,2560.0
1659848400000,2022-08-07 05:00:00,ONG/BTC,1.915e-05,1.917e-05,1.914e-05,1.915e-05,0.0277675,1450.0
1659844800000,2022-08-07 04:00:00,ONG/BTC,1.913e-05,1.916e-05,1.912e-05,1.916e-05,0.0538396,2810.0
1659841200000,2022-08-07 03:00:00,ONG/BTC,1.915e-05,1.917e-05,1.91e-05,1.913e-05,0.0332862,1740.0
1659837600000,2022-08-07 02:00:00,ONG/BTC,1.918e-05,1.922e-05,1.911e-05,1.917e-05,0.041790600000000004,2180.0
1659834000000,2022-08-07 01:00:00,ONG/BTC,1.921e-05,1.932e-05,1.915e-05,1.918e-05,0.045072999999999995,2350.0
1659830400000,2022-08-07 00:00:00,ONG/BTC,1.923e-05,1.929e-05,1.918e-05,1.926e-05,0.0360162,1870.0
1659826800000,2022-08-06 23:00:00,ONG/BTC,1.93e-05,1.939e-05,1.925e-05,1.939e-05,0.0314118,1620
1659823200000,2022-08-06 22:00:00,ONG/BTC,1.944e-05,1.946e-05,1.928e-05,1.934e-05,0.027462800000000002,1420
1659819600000,2022-08-06 21:00:00,ONG/BTC,1.914e-05,1.945e-05,1.914e-05,1.94e-05,0.041128,2120
1659816000000,2022-08-06 20:00:00,ONG/BTC,1.909e-05,1.916e-05,1.908e-05,1.914e-05,0.0396198,2070
1659812400000,2022-08-06 19:00:00,ONG/BTC,1.907e-05,1.908e-05,1.904e-05,1.907e-05,0.032991099999999995,1730
1659808800000,2022-08-06 18:00:00,ONG/BTC,1.908e-05,1.915e-05,1.907e-05,1.907e-05,0.0373772,1960
1659805200000,2022-08-06 17:00:00,ONG/BTC,1.912e-05,1.917e-05,1.908e-05,1.909e-05,0.0332166,1740
1659801600000,2022-08-06 16:00:00,ONG/BTC,1.908e-05,1.918e-05,1.908e-05,1.918e-05,0.044114,2300
1659798000000,2022-08-06 15:00:00,ONG/BTC,1.927e-05,1.927e-05,1.908e-05,1.91e-05,0.039919,2090
1659794400000,2022-08-06 14:00:00,ONG/BTC,1.924e-05,1.931e-05,1.918e-05,1.931e-05,0.0279995,1450
1659790800000,2022-08-06 13:00:00,ONG/BTC,1.904e-05,1.926e-05,1.899e-05,1.926e-05,0.0315864,1640
1659787200000,2022-08-06 12:00:00,ONG/BTC,1.9e-05,1.903e-05,1.893e-05,1.898e-05,0.0387192,2040
1659783600000,2022-08-06 11:00:00,ONG/BTC,1.905e-05,1.905e-05,1.898e-05,1.901e-05,0.0298457,1570
1659780000000,2022-08-06 10:00:00,ONG/BTC,1.906e-05,1.91e-05,1.903e-05,1.904e-05,0.0420784,2210
1659776400000,2022-08-06 09:00:00,ONG/BTC,1.905e-05,1.909e-05,1.903e-05,1.909e-05,0.0349347,1830
1659772800000,2022-08-06 08:00:00,ONG/BTC,1.908e-05,1.911e-05,1.902e-05,1.907e-05,0.0492006,2580
1659769200000,2022-08-06 07:00:00,ONG/BTC,1.908e-05,1.914e-05,1.905e-05,1.906e-05,0.0442192,2320
1659765600000,2022-08-06 06:00:00,ONG/BTC,1.902e-05,1.909e-05,1.902e-05,1.909e-05,0.035889199999999996,1880
1659762000000,2022-08-06 05:00:00,ONG/BTC,1.904e-05,1.907e-05,1.903e-05,1.903e-05,0.0313995,1650
1659758400000,2022-08-06 04:00:00,ONG/BTC,1.905e-05,1.908e-05,1.903e-05,1.906e-05,0.0350704,1840
1659754800000,2022-08-06 03:00:00,ONG/BTC,1.907e-05,1.91e-05,1.903e-05,1.906e-05,0.0411696,2160
1659751200000,2022-08-06 02:00:00,ONG/BTC,1.9e-05,1.907e-05,1.897e-05,1.903e-05,0.041866,2200
1659747600000,2022-08-06 01:00:00,ONG/BTC,1.897e-05,1.905e-05,1.897e-05,1.899e-05,0.0267759,1410
1659744000000,2022-08-06 00:00:00,ONG/BTC,1.917e-05,1.917e-05,1.897e-05,1.901e-05,0.054558699999999995,2870
1659740400000,2022-08-05 23:00:00,ONG/BTC,1.917e-05,1.929e-05,1.913e-05,1.922e-05,0.0447826,2330
1659736800000,2022-08-05 22:00:00,ONG/BTC,1.944e-05,1.947e-05,1.915e-05,1.915e-05,0.0323635,1690
1659733200000,2022-08-05 21:00:00,ONG/BTC,1.915e-05,1.975e-05,1.903e-05,1.945e-05,0.042984499999999995,2210
1659729600000,2022-08-05 20:00:00,ONG/BTC,1.941e-05,1.941e-05,1.912e-05,1.927e-05,0.0298685,1550
1659726000000,2022-08-05 19:00:00,ONG/BTC,1.904e-05,1.923e-05,1.898e-05,1.917e-05,0.0406404,2120
1659722400000,2022-08-05 18:00:00,ONG/BTC,1.912e-05,1.912e-05,1.903e-05,1.907e-05,0.033563199999999994,1760
1659718800000,2022-08-05 17:00:00,ONG/BTC,1.894e-05,1.914e-05,1.891e-05,1.914e-05,0.032346599999999996,1690
1659715200000,2022-08-05 16:00:00,ONG/BTC,1.891e-05,1.899e-05,1.889e-05,1.894e-05,0.0456454,2410
1659711600000,2022-08-05 15:00:00,ONG/BTC,1.903e-05,1.904e-05,1.89e-05,1.891e-05,0.0467077,2470
1659708000000,2022-08-05 14:00:00,ONG/BTC,1.905e-05,1.905e-05,1.893e-05,1.901e-05,0.0288952,1520
1659704400000,2022-08-05 13:00:00,ONG/BTC,1.896e-05,1.908e-05,1.891e-05,1.907e-05,0.036232999999999994,1900
1659700800000,2022-08-05 12:00:00,ONG/BTC,1.894e-05,1.899e-05,1.89e-05,1.895e-05,0.0379,2000
1659697200000,2022-08-05 11:00:00,ONG/BTC,1.895e-05,1.908e-05,1.891e-05,1.896e-05,0.0400056,2110
1659693600000,2022-08-05 10:00:00,ONG/BTC,1.886e-05,1.912e-05,1.886e-05,1.893e-05,0.0486501,2570
1659690000000,2022-08-05 09:00:00,ONG/BTC,1.876e-05,1.894e-05,1.871e-05,1.889e-05,0.044958200000000004,2380
1659686400000,2022-08-05 08:00:00,ONG/BTC,1.878e-05,1.88e-05,1.874e-05,1.874e-05,0.0404784,2160
1659682800000,2022-08-05 07:00:00,ONG/BTC,1.875e-05,1.882e-05,1.871e-05,1.881e-05,0.041570100000000006,2210
1659679200000,2022-08-05 06:00:00,ONG/BTC,1.815e-05,1.878e-05,1.789e-05,1.878e-05,0.0315504,1680
1659675600000,2022-08-05 05:00:00,ONG/BTC,1.877e-05,1.881e-05,1.769e-05,1.821e-05,0.0355095,1950
1659672000000,2022-08-05 04:00:00,ONG/BTC,1.885e-05,1.886e-05,1.87e-05,1.879e-05,0.041525900000000004,2210
1659668400000,2022-08-05 03:00:00,ONG/BTC,1.906e-05,1.906e-05,1.887e-05,1.887e-05,0.0307581,1630
1659664800000,2022-08-05 02:00:00,ONG/BTC,1.872e-05,1.94e-05,1.872e-05,1.909e-05,0.030353099999999997,1590
1659661200000,2022-08-05 01:00:00,ONG/BTC,1.865e-05,1.871e-05,1.863e-05,1.871e-05,0.0422846,2260
1659657600000,2022-08-05 00:00:00,ONG/BTC,1.87e-05,1.878e-05,1.869e-05,1.869e-05,0.0396228,2120
1659654000000,2022-08-04 23:00:00,ONG/BTC,1.883e-05,1.884e-05,1.873e-05,1.874e-05,0.0416028,2220
1659650400000,2022-08-04 22:00:00,ONG/BTC,1.879e-05,1.897e-05,1.879e-05,1.884e-05,0.041824799999999995,2220
1659646800000,2022-08-04 21:00:00,ONG/BTC,1.878e-05,1.885e-05,1.877e-05,1.881e-05,0.0421344,2240
1659643200000,2022-08-04 20:00:00,ONG/BTC,1.869e-05,1.882e-05,1.868e-05,1.882e-05,0.029547399999999998,1570
1659639600000,2022-08-04 19:00:00,ONG/BTC,1.87e-05,1.874e-05,1.851e-05,1.867e-05,0.0494755,2650
1659636000000,2022-08-04 18:00:00,ONG/BTC,1.862e-05,1.87e-05,1.859e-05,1.867e-05,0.0397671,2130
1659632400000,2022-08-04 17:00:00,ONG/BTC,1.86e-05,1.87e-05,1.86e-05,1.866e-05,0.047956200000000004,2570
1659628800000,2022-08-04 16:00:00,ONG/BTC,1.832e-05,1.889e-05,1.832e-05,1.879e-05,0.036264700000000004,1930
1659625200000,2022-08-04 15:00:00,ONG/BTC,1.822e-05,1.844e-05,1.821e-05,1.835e-05,0.042572,2320
1659621600000,2022-08-04 14:00:00,ONG/BTC,1.822e-05,1.828e-05,1.822e-05,1.827e-05,0.0301455,1650
1659618000000,2022-08-04 13:00:00,ONG/BTC,1.832e-05,1.832e-05,1.82e-05,1.82e-05,0.040968199999999996,2251
1659614400000,2022-08-04 12:00:00,ONG/BTC,1.82e-05,1.832e-05,1.82e-05,1.831e-05,0.0358876,1960
1659610800000,2022-08-04 11:00:00,ONG/BTC,1.828e-05,1.829e-05,1.821e-05,1.822e-05,0.0358934,1970
1659607200000,2022-08-04 10:00:00,ONG/BTC,1.821e-05,1.826e-05,1.821e-05,1.826e-05,0.033781000000000005,1850
1659603600000,2022-08-04 09:00:00,ONG/BTC,1.823e-05,1.825e-05,1.82e-05,1.82e-05,0.036036,1980
1659600000000,2022-08-04 08:00:00,ONG/BTC,1.822e-05,1.828e-05,1.822e-05,1.823e-05,0.0339078,1860
1659596400000,2022-08-04 07:00:00,ONG/BTC,1.828e-05,1.829e-05,1.821e-05,1.822e-05,0.034253599999999995,1880
1659592800000,2022-08-04 06:00:00,ONG/BTC,1.829e-05,1.836e-05,1.824e-05,1.829e-05,0.0429815,2350
1659589200000,2022-08-04 05:00:00,ONG/BTC,1.831e-05,1.925e-05,1.83e-05,1.833e-05,0.0381264,2080
1659585600000,2022-08-04 04:00:00,ONG/BTC,1.825e-05,1.83e-05,1.823e-05,1.829e-05,0.035848399999999996,1960
1659582000000,2022-08-04 03:00:00,ONG/BTC,1.819e-05,1.826e-05,1.819e-05,1.824e-05,0.030096,1650
