https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1659420000,2022-08-02 06:00:00,XVS/BTC,0.0002736,0.0002764,0.0002736,0.0002762,0.8371,0.00023116846
1659416400,2022-08-02 05:00:00,XVS/BTC,0.0002705,0.0002748,0.0002705,0.0002741,5.3514,0.00146542717
1659412800,2022-08-02 04:00:00,XVS/BTC,0.0002726,0.0002734,0.0002715,0.0002715,0.8215,0.00022379226
1659409200,2022-08-02 03:00:00,XVS/BTC,0.0002765,0.0002767,0.0002719,0.0002722,9.9052,0.00271129576
1659405600,2022-08-02 02:00:00,XVS/BTC,0.0002801,0.0002803,0.000278,0.000278,5.989,0.00167046806
1659402000,2022-08-02 01:00:00,XVS/BTC,0.0002798,0.000282,0.0002795,0.0002807,7.7194,0.00216026921
1659398400,2022-08-02 00:00:00,XVS/BTC,0.0002788,0.0002808,0.0002782,0.0002801,3.167,0.0008875528
1659394800,2022-08-01 23:00:00,XVS/BTC,0.0002772,0.0002779,0.0002772,0.0002772,0.3081,0.00008557022
1659391200,2022-08-01 22:00:00,XVS/BTC,0.0002764,0.0002764,0.0002764,0.0002764,0.1719,0.00004751316
1659387600,2022-08-01 21:00:00,XVS/BTC,0.0002757,0.0002778,0.0002757,0.0002761,13.1936,0.00366210297
1659384000,2022-08-01 20:00:00,XVS/BTC,0.0002774,0.0002787,0.0002763,0.0002787,1.7669,0.00048908178
1659380400,2022-08-01 19:00:00,XVS/BTC,0.0002758,0.0002773,0.0002758,0.0002773,0.1349,0.00003732705
1659376800,2022-08-01 18:00:00,XVS/BTC,0.0002769,0.0002794,0.0002762,0.0002794,0.3382,0.00009368948
1659373200,2022-08-01 17:00:00,XVS/BTC,0.0002758,0.0002772,0.0002758,0.0002765,1.009,0.00027919725
1659369600,2022-08-01 16:00:00,XVS/BTC,0.0002806,0.0002806,0.0002784,0.0002784,14.8622,0.00414644689
1659366000,2022-08-01 15:00:00,XVS/BTC,0.0002803,0.0002807,0.0002788,0.0002789,2.3904,0.00066701107
1659362400,2022-08-01 14:00:00,XVS/BTC,0.0002719,0.0002796,0.0002719,0.0002796,4.2796,0.00117458068
1659358800,2022-08-01 13:00:00,XVS/BTC,0.0002708,0.0002752,0.0002708,0.0002719,0.9512,0.00025899208
1659355200,2022-08-01 12:00:00,XVS/BTC,0.0002687,0.0002715,0.0002676,0.0002679,20.9997,0.00563308276
1659351600,2022-08-01 11:00:00,XVS/BTC,0.0002714,0.0002714,0.0002674,0.0002674,7.0274,0.00189144822
1659348000,2022-08-01 10:00:00,XVS/BTC,0.0002745,0.0002747,0.0002715,0.0002715,17.1983,0.00469343612
1659344400,2022-08-01 09:00:00,XVS/BTC,0.0002748,0.000275,0.0002734,0.0002734,2.5982,0.0007136261
1659340800,2022-08-01 08:00:00,XVS/BTC,0.0002749,0.0002759,0.0002749,0.0002759,13.4121,0.003695019
1659337200,2022-08-01 07:00:00,XVS/BTC,0.0002758,0.0002758,0.0002719,0.0002743,2.6328,0.00072036187
1659333600,2022-08-01 06:00:00,XVS/BTC,0.0002795,0.0002795,0.0002751,0.0002772,8.1321,0.00225489336
1659330000,2022-08-01 05:00:00,XVS/BTC,0.0002789,0.0002798,0.0002789,0.0002798,0.8691,0.00024297965
1659326400,2022-08-01 04:00:00,XVS/BTC,0.0002776,0.0002859,0.0002776,0.0002799,17.9138,0.00504080886
1659322800,2022-08-01 03:00:00,XVS/BTC,0.000276,0.0002762,0.0002759,0.0002759,0.2748,0.00007583402
1659319200,2022-08-01 02:00:00,XVS/BTC,0.0002777,0.0002777,0.0002759,0.0002773,11.1845,0.00310359215
1659315600,2022-08-01 01:00:00,XVS/BTC,0.0002766,0.0002791,0.0002764,0.0002765,0.6323,0.00017491714
1659312000,2022-08-01 00:00:00,XVS/BTC,0.0002751,0.0002782,0.0002751,0.0002782,5.7645,0.0015953783
1659308400,2022-07-31 23:00:00,XVS/BTC,0.0002783,0.0002783,0.0002728,0.0002744,11.641,0.00319681657
1659304800,2022-07-31 22:00:00,XVS/BTC,0.0002873,0.0002878,0.0002807,0.0002807,4.8135,0.00137018357
1659301200,2022-07-31 21:00:00,XVS/BTC,0.0002854,0.0002868,0.0002852,0.0002858,2.5396,0.0007243743
1659297600,2022-07-31 20:00:00,XVS/BTC,0.0002855,0.0002875,0.0002846,0.0002857,5.8861,0.00168078576
1659294000,2022-07-31 19:00:00,XVS/BTC,0.0002866,0.0002872,0.0002853,0.0002872,22.9712,0.00658907112
1659290400,2022-07-31 18:00:00,XVS/BTC,0.0002866,0.0002883,0.0002862,0.0002883,4.0586,0.00116355562
1659286800,2022-07-31 17:00:00,XVS/BTC,0.0002863,0.0002906,0.0002863,0.0002871,22.8325,0.00660298603
1659283200,2022-07-31 16:00:00,XVS/BTC,0.0002876,0.00029,0.0002847,0.0002889,14.4216,0.00416290102
1659279600,2022-07-31 15:00:00,XVS/BTC,0.000286,0.000286,0.0002841,0.0002845,12.3325,0.00351321404
1659276000,2022-07-31 14:00:00,XVS/BTC,0.0002856,0.0002875,0.0002845,0.0002845,25.0762,0.00716420522
1659272400,2022-07-31 13:00:00,XVS/BTC,0.0002836,0.0002867,0.0002828,0.0002848,3.1784,0.00090823397
1659268800,2022-07-31 12:00:00,XVS/BTC,0.0002915,0.0002915,0.0002828,0.0002848,33.3617,0.00959004064
1659265200,2022-07-31 11:00:00,XVS/BTC,0.0002868,0.0002914,0.0002868,0.0002909,5.9442,0.0017149638
1659261600,2022-07-31 10:00:00,XVS/BTC,0.0002921,0.0002921,0.0002851,0.0002866,16.5062,0.004732177
1659258000,2022-07-31 09:00:00,XVS/BTC,0.0002903,0.0002937,0.0002902,0.0002937,2.9663,0.00086390653
1659254400,2022-07-31 08:00:00,XVS/BTC,0.0002953,0.0002979,0.0002898,0.0002929,2.0185,0.00059255358
1659250800,2022-07-31 07:00:00,XVS/BTC,0.0002977,0.0002977,0.0002944,0.0002944,1.3205,0.00039063836
1659247200,2022-07-31 06:00:00,XVS/BTC,0.000296,0.0003067,0.000296,0.0002974,534.2066,0.1635840725
1659243600,2022-07-31 05:00:00,XVS/BTC,0.0002911,0.0002962,0.0002886,0.0002924,3.1034,0.00091459278
1659240000,2022-07-31 04:00:00,XVS/BTC,0.0002924,0.0002942,0.0002903,0.0002908,10.7117,0.00313699506
1659236400,2022-07-31 03:00:00,XVS/BTC,0.0002897,0.0002914,0.0002897,0.0002914,4.2176,0.00122823258
1659232800,2022-07-31 02:00:00,XVS/BTC,0.0002898,0.0002911,0.0002892,0.0002911,1.2984,0.0003765472
1659229200,2022-07-31 01:00:00,XVS/BTC,0.0002886,0.0002886,0.0002845,0.0002845,15.711,0.00452405693
1659225600,2022-07-31 00:00:00,XVS/BTC,0.0002864,0.0002873,0.0002864,0.0002864,8.4175,0.0024177011
1659222000,2022-07-30 23:00:00,XVS/BTC,0.0002833,0.0002878,0.0002783,0.0002878,26.3892,0.0074631766
1659218400,2022-07-30 22:00:00,XVS/BTC,0.0002945,0.0002945,0.0002784,0.0002833,43.8732,0.0124092337
1659214800,2022-07-30 21:00:00,XVS/BTC,0.0002922,0.0002947,0.0002922,0.0002927,66.8442,0.01966022101
1659211200,2022-07-30 20:00:00,XVS/BTC,0.0002927,0.0002949,0.0002883,0.0002906,18.1844,0.00530555057
1659207600,2022-07-30 19:00:00,XVS/BTC,0.00029,0.0002962,0.0002891,0.000294,0.69,0.00020238495
1659204000,2022-07-30 18:00:00,XVS/BTC,0.0002895,0.0002951,0.0002895,0.0002951,33.7026,0.00983161612
1659200400,2022-07-30 17:00:00,XVS/BTC,0.0002889,0.0003017,0.0002884,0.0002924,47.0905,0.01369236625
1659196800,2022-07-30 16:00:00,XVS/BTC,0.0002888,0.0003076,0.0002867,0.000289,570.3083,0.17022121478
1659193200,2022-07-30 15:00:00,XVS/BTC,0.0002808,0.0002884,0.0002808,0.0002872,1.3622,0.00039084987
1659189600,2022-07-30 14:00:00,XVS/BTC,0.0002856,0.0002918,0.0002773,0.0002856,29.9958,0.00844054823
1659186000,2022-07-30 13:00:00,XVS/BTC,0.0002899,0.000296,0.0002855,0.0002864,250.2493,0.0724066439
1659182400,2022-07-30 12:00:00,XVS/BTC,0.0002883,0.0002942,0.0002883,0.0002908,3.7158,0.00108775171
1659178800,2022-07-30 11:00:00,XVS/BTC,0.0002862,0.0002905,0.000286,0.0002876,62.4527,0.01796941148
1659175200,2022-07-30 10:00:00,XVS/BTC,0.0002866,0.0002877,0.0002838,0.0002838,79.2138,0.0225614935
1659171600,2022-07-30 09:00:00,XVS/BTC,0.0002842,0.0002939,0.0002842,0.0002883,5.5872,0.00162399496
1659168000,2022-07-30 08:00:00,XVS/BTC,0.0002824,0.0002882,0.0002824,0.0002846,158.0188,0.04533389278
1659164400,2022-07-30 07:00:00,XVS/BTC,0.0002849,0.0002908,0.0002824,0.0002824,67.7361,0.01928628705
1659160800,2022-07-30 06:00:00,XVS/BTC,0.0002867,0.0002935,0.0002849,0.0002849,47.8085,0.01382840732
1659157200,2022-07-30 05:00:00,XVS/BTC,0.0002911,0.0002945,0.000287,0.0002905,44.6767,0.01295103647
1659153600,2022-07-30 04:00:00,XVS/BTC,0.0003108,0.0003108,0.0002901,0.0002975,334.3123,0.10023765213
1659150000,2022-07-30 03:00:00,XVS/BTC,0.0003117,0.0003184,0.0003113,0.0003134,7.301,0.00227828051
1659146400,2022-07-30 02:00:00,XVS/BTC,0.0003205,0.0003206,0.0003119,0.0003154,347.6371,0.11125122201
1659142800,2022-07-30 01:00:00,XVS/BTC,0.000316,0.0003287,0.000313,0.0003173,206.2676,0.06719346118
1659139200,2022-07-30 00:00:00,XVS/BTC,0.0003186,0.0003225,0.0003118,0.0003179,63.7305,0.02008383331
1659135600,2022-07-29 23:00:00,XVS/BTC,0.0003191,0.000325,0.0003154,0.0003201,35.5302,0.01130381072
1659132000,2022-07-29 22:00:00,XVS/BTC,0.0003639,0.0003639,0.0003166,0.0003187,271.251,0.08989275247
1659128400,2022-07-29 21:00:00,XVS/BTC,0.0003075,0.0003636,0.0003075,0.0003636,404.5928,0.13435024487
1659124800,2022-07-29 20:00:00,XVS/BTC,0.000304,0.0003276,0.0003014,0.0003108,63.7827,0.02022557424
1659121200,2022-07-29 19:00:00,XVS/BTC,0.0003076,0.0003221,0.0003011,0.0003115,473.4274,0.14838088698
1659117600,2022-07-29 18:00:00,XVS/BTC,0.0003034,0.0003499,0.0003034,0.0003105,1083.8487,0.34520544722
1659114000,2022-07-29 17:00:00,XVS/BTC,0.0002792,0.0003035,0.0002737,0.0002954,168.8582,0.04955969036
1659110400,2022-07-29 16:00:00,XVS/BTC,0.0002816,0.0002816,0.0002728,0.0002791,72.1313,0.01989982826
1659106800,2022-07-29 15:00:00,XVS/BTC,0.0002762,0.0002925,0.0002741,0.0002867,146.3817,0.04206502325
1659103200,2022-07-29 14:00:00,XVS/BTC,0.0002809,0.0002839,0.0002692,0.0002751,302.388,0.08222894953
1659099600,2022-07-29 13:00:00,XVS/BTC,0.0002728,0.0002839,0.0002682,0.0002811,93.6564,0.02553172583
1659096000,2022-07-29 12:00:00,XVS/BTC,0.0002806,0.0002842,0.0002763,0.0002763,23.7622,0.00665456236
1659092400,2022-07-29 11:00:00,XVS/BTC,0.000295,0.0002954,0.0002757,0.00028,372.5744,0.10723861915
1659088800,2022-07-29 10:00:00,XVS/BTC,0.0002812,0.000334,0.0002812,0.0002948,241.765,0.07404591756
1659085200,2022-07-29 09:00:00,XVS/BTC,0.0002835,0.0002847,0.0002755,0.0002833,36.7278,0.01028758274
1659081600,2022-07-29 08:00:00,XVS/BTC,0.0002742,0.0002867,0.0002742,0.000276,63.1536,0.01766170211
1659078000,2022-07-29 07:00:00,XVS/BTC,0.0002625,0.0002767,0.0002625,0.0002697,94.9645,0.02547087974
1659074400,2022-07-29 06:00:00,XVS/BTC,0.0002699,0.0002725,0.0002632,0.000265,38.7149,0.01034636086
1659070800,2022-07-29 05:00:00,XVS/BTC,0.0002905,0.0003089,0.0002734,0.0002734,264.5166,0.07589304918
1659067200,2022-07-29 04:00:00,XVS/BTC,0.0002516,0.0002989,0.0002475,0.0002911,278.0776,0.07479456921
1659063600,2022-07-29 03:00:00,XVS/BTC,0.0002513,0.0002549,0.0002489,0.0002512,37.163,0.0092920882
1659060000,2022-07-29 02:00:00,XVS/BTC,0.00024,0.0002661,0.0002379,0.0002597,140.1014,0.03571995471
1659056400,2022-07-29 01:00:00,XVS/BTC,0.0002372,0.0002454,0.0002372,0.000241,85.6016,0.02068574444
1659052800,2022-07-29 00:00:00,XVS/BTC,0.0002335,0.0002376,0.0002281,0.0002375,44.3592,0.0102514237
1659049200,2022-07-28 23:00:00,XVS/BTC,0.0002351,0.0002354,0.0002336,0.0002354,4.3065,0.0010098212
1659045600,2022-07-28 22:00:00,XVS/BTC,0.0002349,0.0002354,0.0002349,0.0002354,0.2674,0.00006286834
1659042000,2022-07-28 21:00:00,XVS/BTC,0.0002373,0.0002373,0.0002349,0.0002349,1.9697,0.0004656297
1659038400,2022-07-28 20:00:00,XVS/BTC,0.0002376,0.0002402,0.0002361,0.0002373,688.2035,0.1625475697
1659034800,2022-07-28 19:00:00,XVS/BTC,0.000238,0.0002387,0.0002377,0.0002387,4.4764,0.0010650124
1659031200,2022-07-28 18:00:00,XVS/BTC,0.0002383,0.0002392,0.0002377,0.000238,17.7588,0.00424259528
1659027600,2022-07-28 17:00:00,XVS/BTC,0.0002387,0.0002402,0.0002358,0.0002382,121.5885,0.02910067005
1659024000,2022-07-28 16:00:00,XVS/BTC,0.0002371,0.0002398,0.0002371,0.000239,4.5043,0.00107170876
1659020400,2022-07-28 15:00:00,XVS/BTC,0.0002397,0.0002458,0.000235,0.0002375,378.8501,0.09214949636
1659016800,2022-07-28 14:00:00,XVS/BTC,0.0002403,0.0002413,0.0002368,0.0002413,4.5889,0.00110218602
1659013200,2022-07-28 13:00:00,XVS/BTC,0.0002376,0.0002402,0.0002352,0.0002402,20.7846,0.00494709135
1659009600,2022-07-28 12:00:00,XVS/BTC,0.0002362,0.0002384,0.0002342,0.0002351,80.169,0.01880070086
1659006000,2022-07-28 11:00:00,XVS/BTC,0.0002364,0.000238,0.0002364,0.0002377,9.1316,0.00217167174
1659002400,2022-07-28 10:00:00,XVS/BTC,0.0002368,0.0002381,0.000236,0.0002378,2.1184,0.00050017643
1658998800,2022-07-28 09:00:00,XVS/BTC,0.0002364,0.0002373,0.0002364,0.0002373,0.1417,0.00003351282
1658995200,2022-07-28 08:00:00,XVS/BTC,0.000236,0.0002375,0.0002354,0.0002354,0.7984,0.00018945485
1658991600,2022-07-28 07:00:00,XVS/BTC,0.000236,0.0002366,0.0002356,0.0002358,11.466,0.0027098893
1658988000,2022-07-28 06:00:00,XVS/BTC,0.0002305,0.0002338,0.0002305,0.0002338,1.5237,0.0003558456
1658984400,2022-07-28 05:00:00,XVS/BTC,0.0002298,0.0002322,0.0002293,0.0002294,14.2163,0.00326681668
1658980800,2022-07-28 04:00:00,XVS/BTC,0.000229,0.000229,0.0002281,0.0002281,3.0538,0.00069912858
1658977200,2022-07-28 03:00:00,XVS/BTC,0.0002286,0.0002301,0.0002286,0.0002299,0.3002,0.0000689601
1658973600,2022-07-28 02:00:00,XVS/BTC,0.0002308,0.000231,0.0002279,0.0002279,0.2336,0.00005354793
1658970000,2022-07-28 01:00:00,XVS/BTC,0.0002313,0.0002324,0.0002302,0.0002318,13.1005,0.00303028561
1658966400,2022-07-28 00:00:00,XVS/BTC,0.0002304,0.0002304,0.0002293,0.0002293,0.9071,0.00020886434
1658962800,2022-07-27 23:00:00,XVS/BTC,0.0002301,0.000231,0.0002292,0.000231,0.1287,0.00002956045
1658959200,2022-07-27 22:00:00,XVS/BTC,0.0002301,0.0002313,0.0002301,0.0002313,0.3453,0.00007967131
1658955600,2022-07-27 21:00:00,XVS/BTC,0.0002308,0.0002312,0.0002288,0.0002308,0.2924,0.00006744776
1658952000,2022-07-27 20:00:00,XVS/BTC,0.0002281,0.000229,0.0002273,0.000228,7.8749,0.00179637291
1658948400,2022-07-27 19:00:00,XVS/BTC,0.0002281,0.0002291,0.0002281,0.0002291,1.2577,0.00028700467
1658944800,2022-07-27 18:00:00,XVS/BTC,0.0002314,0.0002351,0.0002289,0.0002289,27.5718,0.00636536788
1658941200,2022-07-27 17:00:00,XVS/BTC,0.0002334,0.0002334,0.0002318,0.0002318,0.6163,0.00014305964
1658937600,2022-07-27 16:00:00,XVS/BTC,0.0002362,0.0002362,0.0002329,0.0002329,14.1622,0.0033029792
1658934000,2022-07-27 15:00:00,XVS/BTC,0.0002367,0.0002373,0.0002361,0.0002361,0.0374,0.00000885498
1658930400,2022-07-27 14:00:00,XVS/BTC,0.0002375,0.0002375,0.0002358,0.0002359,1.8778,0.00044484754
1658926800,2022-07-27 13:00:00,XVS/BTC,0.0002362,0.0002369,0.0002346,0.0002369,39.4433,0.00934388921
1658923200,2022-07-27 12:00:00,XVS/BTC,0.0002343,0.0002362,0.0002343,0.0002362,0.4031,0.00009452398
1658919600,2022-07-27 11:00:00,XVS/BTC,0.000235,0.000235,0.0002336,0.0002336,0.1006,0.00002356552
1658916000,2022-07-27 10:00:00,XVS/BTC,0.0002337,0.0002342,0.0002337,0.0002342,0.0926,0.00002167915
1658912400,2022-07-27 09:00:00,XVS/BTC,0.0002345,0.0002351,0.0002337,0.0002337,0.0733,0.0000171696
1658908800,2022-07-27 08:00:00,XVS/BTC,0.0002344,0.0002356,0.0002339,0.0002356,1.6432,0.00038694562
1658905200,2022-07-27 07:00:00,XVS/BTC,0.0002347,0.0002364,0.0002342,0.0002357,9.1602,0.00215010776
1658901600,2022-07-27 06:00:00,XVS/BTC,0.0002363,0.0002369,0.0002359,0.0002369,0.1872,0.0000442811
1658898000,2022-07-27 05:00:00,XVS/BTC,0.0002362,0.0002366,0.0002348,0.000236,0.8569,0.00020175945
1658894400,2022-07-27 04:00:00,XVS/BTC,0.0002365,0.0002365,0.0002355,0.0002356,0.9469,0.00022314997
1658890800,2022-07-27 03:00:00,XVS/BTC,0.0002361,0.0002377,0.0002361,0.0002377,0.1048,0.00002484465
1658887200,2022-07-27 02:00:00,XVS/BTC,0.0002362,0.0002374,0.0002358,0.0002366,1.7052,0.00040317919
1658883600,2022-07-27 01:00:00,XVS/BTC,0.0002359,0.0002359,0.0002351,0.0002351,0.3447,0.00008127948
1658880000,2022-07-27 00:00:00,XVS/BTC,0.000234,0.000236,0.000234,0.000236,1.5508,0.00036327846
1658876400,2022-07-26 23:00:00,XVS/BTC,0.0002338,0.0002346,0.0002338,0.0002343,0.0865,0.00002027249
1658872800,2022-07-26 22:00:00,XVS/BTC,0.0002343,0.0002347,0.0002335,0.0002335,2.9963,0.0007029678
1658869200,2022-07-26 21:00:00,XVS/BTC,0.0002322,0.0002347,0.0002322,0.0002347,20.5648,0.00482522634
1658865600,2022-07-26 20:00:00,XVS/BTC,0.0002338,0.0002347,0.000233,0.000233,17.0169,0.00397932044
1658862000,2022-07-26 19:00:00,XVS/BTC,0.0002303,0.0002319,0.0002303,0.0002309,16.1462,0.00374411988
1658858400,2022-07-26 18:00:00,XVS/BTC,0.0002315,0.0002317,0.0002307,0.0002308,13.0378,0.00302068016
1658854800,2022-07-26 17:00:00,XVS/BTC,0.000232,0.000232,0.00023,0.0002305,0.0796,0.0000183805
1658851200,2022-07-26 16:00:00,XVS/BTC,0.0002301,0.0002315,0.0002301,0.0002312,0.2685,0.00006199108
1658847600,2022-07-26 15:00:00,XVS/BTC,0.0002355,0.0002355,0.0002296,0.0002296,10.4019,0.0023895744
1658844000,2022-07-26 14:00:00,XVS/BTC,0.0002358,0.0002358,0.0002309,0.0002319,31.4342,0.00735266136
1658840400,2022-07-26 13:00:00,XVS/BTC,0.0002345,0.0002358,0.0002333,0.0002355,8.7513,0.00205221817
1658836800,2022-07-26 12:00:00,XVS/BTC,0.0002349,0.0002349,0.0002347,0.0002348,0.2838,0.00006663158
1658833200,2022-07-26 11:00:00,XVS/BTC,0.0002347,0.0002359,0.0002347,0.0002359,0.0685,0.00001610257
1658829600,2022-07-26 10:00:00,XVS/BTC,0.0002355,0.0002359,0.0002346,0.0002346,10.3512,0.00242887624
1658826000,2022-07-26 09:00:00,XVS/BTC,0.0002353,0.0002353,0.0002339,0.0002351,0.1383,0.00003248544
1658822400,2022-07-26 08:00:00,XVS/BTC,0.0002344,0.000237,0.0002339,0.0002368,9.1684,0.00215055634
1658818800,2022-07-26 07:00:00,XVS/BTC,0.0002358,0.00024,0.0002358,0.00024,0.3453,0.00008158112
1658815200,2022-07-26 06:00:00,XVS/BTC,0.0002347,0.0002371,0.0002347,0.0002371,0.1109,0.00002616995
1658811600,2022-07-26 05:00:00,XVS/BTC,0.0002356,0.0002376,0.0002356,0.0002362,0.2141,0.00005055952
1658808000,2022-07-26 04:00:00,XVS/BTC,0.0002375,0.0002375,0.0002366,0.0002369,0.6359,0.00015081048
1658804400,2022-07-26 03:00:00,XVS/BTC,0.0002383,0.0002392,0.0002362,0.0002362,26.0133,0.00617296988
1658800800,2022-07-26 02:00:00,XVS/BTC,0.0002389,0.0002403,0.0002389,0.0002403,0.094,0.0000224713
1658797200,2022-07-26 01:00:00,XVS/BTC,0.0002395,0.0002395,0.0002391,0.0002395,0.3939,0.00009432709
1658793600,2022-07-26 00:00:00,XVS/BTC,0.0002393,0.0002405,0.0002384,0.0002384,4.489,0.00107579828
1658790000,2022-07-25 23:00:00,XVS/BTC,0.0002379,0.0002392,0.0002379,0.000239,8.8249,0.0021092647
1658786400,2022-07-25 22:00:00,XVS/BTC,0.0002355,0.0002385,0.0002355,0.0002385,1.003,0.00023811319
1658782800,2022-07-25 21:00:00,XVS/BTC,0.0002344,0.0002363,0.0002344,0.0002363,6.6166,0.00155119225
1658779200,2022-07-25 20:00:00,XVS/BTC,0.0002327,0.0002337,0.0002316,0.0002328,6.8517,0.00158871081
1658775600,2022-07-25 19:00:00,XVS/BTC,0.0002364,0.0002364,0.000234,0.000234,11.8396,0.00279347154
1658772000,2022-07-25 18:00:00,XVS/BTC,0.0002359,0.0002359,0.0002351,0.0002351,0.2959,0.00006958286
1658768400,2022-07-25 17:00:00,XVS/BTC,0.0002341,0.0002358,0.0002341,0.0002358,0.0836,0.00001966916
1658764800,2022-07-25 16:00:00,XVS/BTC,0.0002349,0.0002357,0.0002349,0.0002357,0.0606,0.0000142464
1658761200,2022-07-25 15:00:00,XVS/BTC,0.0002359,0.0002363,0.0002348,0.0002358,2.278,0.0005351766
1658757600,2022-07-25 14:00:00,XVS/BTC,0.0002352,0.0002357,0.0002334,0.0002334,2.6782,0.00062519301
1658754000,2022-07-25 13:00:00,XVS/BTC,0.0002356,0.000238,0.000235,0.000235,0.2727,0.00006437061
1658750400,2022-07-25 12:00:00,XVS/BTC,0.0002359,0.000236,0.0002342,0.000236,13.2023,0.00311217247
1658746800,2022-07-25 11:00:00,XVS/BTC,0.0002373,0.0002392,0.0002373,0.0002373,0.384,0.00009128232
1658743200,2022-07-25 10:00:00,XVS/BTC,0.0002376,0.0002377,0.000237,0.0002376,0.1415,0.00003362109
1658739600,2022-07-25 09:00:00,XVS/BTC,0.000237,0.0002407,0.000237,0.0002379,0.5166,0.0001233782
1658736000,2022-07-25 08:00:00,XVS/BTC,0.0002368,0.0002387,0.0002368,0.0002387,0.8852,0.00021050834
1658732400,2022-07-25 07:00:00,XVS/BTC,0.0002379,0.000239,0.0002361,0.0002365,0.1451,0.00003448622
1658728800,2022-07-25 06:00:00,XVS/BTC,0.0002379,0.0002381,0.0002369,0.000238,0.1005,0.00002385924
1658725200,2022-07-25 05:00:00,XVS/BTC,0.0002437,0.0002437,0.0002367,0.0002367,0.1016,0.00002415666
1658721600,2022-07-25 04:00:00,XVS/BTC,0.0002374,0.000239,0.0002365,0.000239,0.6272,0.00014906053
1658718000,2022-07-25 03:00:00,XVS/BTC,0.0002367,0.0002373,0.0002365,0.0002368,0.5824,0.0001379209
1658714400,2022-07-25 02:00:00,XVS/BTC,0.0002368,0.0002397,0.0002368,0.0002369,0.2777,0.00006606812
1658710800,2022-07-25 01:00:00,XVS/BTC,0.0002365,0.0002365,0.0002351,0.0002364,6.0704,0.00143254823
1658707200,2022-07-25 00:00:00,XVS/BTC,0.0002359,0.0002365,0.0002359,0.0002365,0.3111,0.00007352747
1658703600,2022-07-24 23:00:00,XVS/BTC,0.0002362,0.0002379,0.0002353,0.0002379,0.2068,0.00004878236
1658700000,2022-07-24 22:00:00,XVS/BTC,0.0002369,0.0002423,0.0002352,0.0002374,0.415,0.00009843827
1658696400,2022-07-24 21:00:00,XVS/BTC,0.0002378,0.0002428,0.0002358,0.0002373,0.3314,0.00007894979
1658692800,2022-07-24 20:00:00,XVS/BTC,0.000238,0.0002401,0.0002367,0.0002401,0.3511,0.0000836017
1658689200,2022-07-24 19:00:00,XVS/BTC,0.0002378,0.0002412,0.0002371,0.0002386,0.3259,0.00007778849
1658685600,2022-07-24 18:00:00,XVS/BTC,0.0002384,0.00024,0.0002376,0.0002398,0.3119,0.00007451611
1658682000,2022-07-24 17:00:00,XVS/BTC,0.0002384,0.0002413,0.0002375,0.0002387,0.1719,0.00004123632
1658678400,2022-07-24 16:00:00,XVS/BTC,0.0002378,0.0002394,0.0002378,0.0002382,0.4341,0.00010351979
1658674800,2022-07-24 15:00:00,XVS/BTC,0.0002374,0.0002384,0.0002374,0.0002384,1.0621,0.00025218064
1658671200,2022-07-24 14:00:00,XVS/BTC,0.000238,0.0002397,0.0002376,0.0002385,0.3703,0.00008865408
1658667600,2022-07-24 13:00:00,XVS/BTC,0.000239,0.000239,0.0002374,0.0002379,0.1319,0.00003143343
1658664000,2022-07-24 12:00:00,XVS/BTC,0.0002374,0.0002398,0.0002374,0.0002395,0.191,0.0000456786
1658660400,2022-07-24 11:00:00,XVS/BTC,0.00024,0.00024,0.00024,0.00024,0.0162,0.000003888
1658656800,2022-07-24 10:00:00,XVS/BTC,0.00024,0.00024,0.0002384,0.0002384,0.3215,0.00007696184
1658653200,2022-07-24 09:00:00,XVS/BTC,0.0002402,0.0002402,0.0002395,0.0002402,0.2608,0.0000625361
1658649600,2022-07-24 08:00:00,XVS/BTC,0.0002401,0.0002403,0.0002392,0.0002403,0.3161,0.00007588751
1658646000,2022-07-24 07:00:00,XVS/BTC,0.0002391,0.0002407,0.0002388,0.0002392,3.3726,0.00080568072
1658642400,2022-07-24 06:00:00,XVS/BTC,0.0002391,0.0002411,0.0002391,0.0002411,0.0614,0.00001477964
1658638800,2022-07-24 05:00:00,XVS/BTC,0.000239,0.0002405,0.000239,0.0002405,6.3231,0.00151442775
1658635200,2022-07-24 04:00:00,XVS/BTC,0.0002415,0.0002421,0.0002399,0.0002416,0.3417,0.00008257904
1658631600,2022-07-24 03:00:00,XVS/BTC,0.0002421,0.0002421,0.0002402,0.0002409,0.145,0.00003487805
1658628000,2022-07-24 02:00:00,XVS/BTC,0.0002397,0.0002418,0.0002397,0.0002416,0.3077,0.00007382556
1658624400,2022-07-24 01:00:00,XVS/BTC,0.0002403,0.0002403,0.000239,0.0002397,0.1392,0.00003335633
1658620800,2022-07-24 00:00:00,XVS/BTC,0.0002392,0.0002441,0.0002389,0.0002441,10.0342,0.00240034588
1658617200,2022-07-23 23:00:00,XVS/BTC,0.0002404,0.0002417,0.0002386,0.0002417,0.8077,0.00019286653
1658613600,2022-07-23 22:00:00,XVS/BTC,0.0002406,0.0002439,0.000238,0.0002402,3.9542,0.0009417781
1658610000,2022-07-23 21:00:00,XVS/BTC,0.0002409,0.0002414,0.0002401,0.0002401,0.0808,0.00001944491
