https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1659924000,2022-08-08 02:00:00,1EARTH/USDT,0.003707,0.003731,0.003703,0.003721,20497808.44749681,76094.63709957584047
1659920400,2022-08-08 01:00:00,1EARTH/USDT,0.003669,0.003746,0.003638,0.003714,19355257.679668,71779.6252080014249
1659916800,2022-08-08 00:00:00,1EARTH/USDT,0.003813,0.003854,0.003615,0.003664,16819741.42880277,62671.30670052621786
1659913200,2022-08-07 23:00:00,1EARTH/USDT,0.003697,0.003813,0.003695,0.003813,13135387.73302695,49282.91325260866308
1659909600,2022-08-07 22:00:00,1EARTH/USDT,0.003689,0.003712,0.003687,0.003701,24390949.21957288,90177.308712582825
1659906000,2022-08-07 21:00:00,1EARTH/USDT,0.003662,0.0037,0.003632,0.003689,14710173.82204187,54139.25553928460827
1659902400,2022-08-07 20:00:00,1EARTH/USDT,0.003667,0.003689,0.003651,0.003664,24215305.82386915,88870.91722500783924
1659898800,2022-08-07 19:00:00,1EARTH/USDT,0.003662,0.003688,0.003652,0.003668,13894088.70701586,50937.30379576762338
1659895200,2022-08-07 18:00:00,1EARTH/USDT,0.003693,0.0037,0.003653,0.003664,22367694.61154386,82302.58139835486534
1659891600,2022-08-07 17:00:00,1EARTH/USDT,0.003641,0.003707,0.003631,0.003681,15091339.5656823,55427.98203737440447
1659888000,2022-08-07 16:00:00,1EARTH/USDT,0.003657,0.003671,0.003631,0.003638,24544579.97775672,89608.69239713635006
1659884400,2022-08-07 15:00:00,1EARTH/USDT,0.003661,0.003671,0.003601,0.003659,18594980.70618551,67803.11063443399046
1659880800,2022-08-07 14:00:00,1EARTH/USDT,0.003643,0.003666,0.003639,0.003659,17751068.77583549,64874.33172498542049
1659877200,2022-08-07 13:00:00,1EARTH/USDT,0.003633,0.00366,0.003628,0.003645,17851178.11939676,65022.16642242996938
1659873600,2022-08-07 12:00:00,1EARTH/USDT,0.003679,0.003688,0.003628,0.003631,16567011.15188902,60572.12248701688606
1659870000,2022-08-07 11:00:00,1EARTH/USDT,0.003633,0.00369,0.00363,0.00367,20600690.35026149,75391.67734730901324
1659866400,2022-08-07 10:00:00,1EARTH/USDT,0.00359,0.003726,0.003589,0.003633,26819763.84985469,98425.64536111921585
1659862800,2022-08-07 09:00:00,1EARTH/USDT,0.003583,0.003607,0.003535,0.003589,16153949.4021,57877.9514575474
1659859200,2022-08-07 08:00:00,1EARTH/USDT,0.003613,0.003618,0.003576,0.003584,15479243.3246247,55834.5893422074646
1659855600,2022-08-07 07:00:00,1EARTH/USDT,0.00362,0.00365,0.003577,0.003612,19114721.13410517,69121.78208349923132
1659852000,2022-08-07 06:00:00,1EARTH/USDT,0.003624,0.00365,0.003611,0.003622,23108977.1686591,83973.11137776286528
1659848400,2022-08-07 05:00:00,1EARTH/USDT,0.003607,0.00364,0.003607,0.003621,24204614.56529715,87689.03264651085806
1659844800,2022-08-07 04:00:00,1EARTH/USDT,0.003624,0.003632,0.003607,0.003618,25169745.67677789,91221.2665147063527
1659841200,2022-08-07 03:00:00,1EARTH/USDT,0.003625,0.003645,0.003615,0.003616,19411643.4885478,70409.6258460124076
1659837600,2022-08-07 02:00:00,1EARTH/USDT,0.003726,0.003734,0.003575,0.003631,23082537.39424395,85313.76978387807448
1659834000,2022-08-07 01:00:00,1EARTH/USDT,0.003621,0.003745,0.0036,0.003723,24284434.22058382,88743.53595448616616
1659830400,2022-08-07 00:00:00,1EARTH/USDT,0.003593,0.003689,0.00358,0.00361,14232205.32140183,51551.96456355975087
1659826800,2022-08-06 23:00:00,1EARTH/USDT,0.003651,0.003678,0.00358,0.00359,10853302.77628812,39320.67119587089017
1659823200,2022-08-06 22:00:00,1EARTH/USDT,0.003632,0.00368,0.00363,0.003647,17240562.19515129,63062.23967870286267
1659819600,2022-08-06 21:00:00,1EARTH/USDT,0.003622,0.003679,0.0036,0.003633,10521018.52444173,38161.30044466930359
1659816000,2022-08-06 20:00:00,1EARTH/USDT,0.003595,0.003628,0.003585,0.003612,17055031.2605412,61527.68007232362582
1659812400,2022-08-06 19:00:00,1EARTH/USDT,0.003636,0.003659,0.003578,0.003596,12275983.04884709,44521.53572462902427
1659808800,2022-08-06 18:00:00,1EARTH/USDT,0.003623,0.003664,0.003606,0.003633,14482113.63614849,52682.91593014204409
1659805200,2022-08-06 17:00:00,1EARTH/USDT,0.003662,0.003701,0.003624,0.003624,13238232.81273999,48585.73894638533244
1659801600,2022-08-06 16:00:00,1EARTH/USDT,0.00363,0.003693,0.003613,0.003662,24957932.97831213,90668.66753408893176
1659798000,2022-08-06 15:00:00,1EARTH/USDT,0.003601,0.003654,0.003595,0.003628,16286630.99818307,58968.11888131027132
1659794400,2022-08-06 14:00:00,1EARTH/USDT,0.003617,0.003651,0.003595,0.003602,15902070.37942536,57600.58022374096671
1659790800,2022-08-06 13:00:00,1EARTH/USDT,0.003627,0.003665,0.003602,0.003616,15886030.60676856,57459.54167757611484
1659787200,2022-08-06 12:00:00,1EARTH/USDT,0.003661,0.003685,0.003602,0.003626,16141741.89222998,58869.51543709063908
1659783600,2022-08-06 11:00:00,1EARTH/USDT,0.00372,0.003744,0.00366,0.003661,18218651.1471441,67089.1186390182158
1659780000,2022-08-06 10:00:00,1EARTH/USDT,0.003735,0.00377,0.003706,0.003723,12517700.59525825,46833.01145753872568
1659776400,2022-08-06 09:00:00,1EARTH/USDT,0.003642,0.003756,0.00364,0.003735,24267163.96702909,89711.35668103074766
1659772800,2022-08-06 08:00:00,1EARTH/USDT,0.003716,0.003723,0.003639,0.003645,14225333.99977418,52169.02492522941104
1659769200,2022-08-06 07:00:00,1EARTH/USDT,0.003714,0.003735,0.003699,0.00372,16934987.41277459,62855.33505999912827
1659765600,2022-08-06 06:00:00,1EARTH/USDT,0.00368,0.00374,0.003679,0.003713,24152505.01721484,89307.02102174603593
1659762000,2022-08-06 05:00:00,1EARTH/USDT,0.003714,0.003758,0.003661,0.00368,24331842.28096939,90135.61830257983687
1659758400,2022-08-06 04:00:00,1EARTH/USDT,0.003772,0.003785,0.0037,0.003712,23154690.72349905,86871.95188568330071
1659754800,2022-08-06 03:00:00,1EARTH/USDT,0.003758,0.003782,0.00372,0.00377,24489841.35947165,91663.4013275727679
1659751200,2022-08-06 02:00:00,1EARTH/USDT,0.003685,0.00381,0.003684,0.003758,14991457.48731892,56331.22839643380023
1659747600,2022-08-06 01:00:00,1EARTH/USDT,0.003652,0.003703,0.003651,0.003684,13850586.20309296,50848.47291607590801
1659744000,2022-08-06 00:00:00,1EARTH/USDT,0.003655,0.003669,0.003646,0.003655,24509855.5371888,89656.4432209773408
1659740400,2022-08-05 23:00:00,1EARTH/USDT,0.003704,0.003709,0.003646,0.003653,12656892.17298581,46520.04877115456661
1659736800,2022-08-05 22:00:00,1EARTH/USDT,0.003767,0.003794,0.003671,0.003701,24187703.28047511,90329.06637697399549
1659733200,2022-08-05 21:00:00,1EARTH/USDT,0.003695,0.003887,0.003663,0.003769,28707151.27618092,107208.39573881101448
1659729600,2022-08-05 20:00:00,1EARTH/USDT,0.003686,0.003707,0.00365,0.003697,7764630.89221378,28602.70066435738398
1659726000,2022-08-05 19:00:00,1EARTH/USDT,0.003707,0.003727,0.003658,0.003686,16354870.84951349,60367.55883639625727
1659722400,2022-08-05 18:00:00,1EARTH/USDT,0.00374,0.003785,0.003687,0.003707,16972995.17214005,63071.18135289771673
1659718800,2022-08-05 17:00:00,1EARTH/USDT,0.003653,0.003761,0.003647,0.003742,21440916.36524987,79107.59990364864416
1659715200,2022-08-05 16:00:00,1EARTH/USDT,0.003665,0.003667,0.00363,0.003655,13125439.78733288,47840.75660270395866
1659711600,2022-08-05 15:00:00,1EARTH/USDT,0.003673,0.003785,0.00366,0.003668,16505176.98673465,60976.75863470493871
1659708000,2022-08-05 14:00:00,1EARTH/USDT,0.003626,0.003696,0.003615,0.003674,19524282.64176387,71133.6120986741459
1659704400,2022-08-05 13:00:00,1EARTH/USDT,0.003633,0.00364,0.003609,0.003623,9492178.8754359,34386.8360856197048
1659700800,2022-08-05 12:00:00,1EARTH/USDT,0.003649,0.00367,0.003631,0.003635,22168908.96316953,80867.39166282055209
1659697200,2022-08-05 11:00:00,1EARTH/USDT,0.003631,0.00366,0.003617,0.003646,10470931.25999411,38091.29856473964189
1659693600,2022-08-05 10:00:00,1EARTH/USDT,0.003594,0.003636,0.003594,0.003627,20743636.95616294,74845.03217866140685
1659690000,2022-08-05 09:00:00,1EARTH/USDT,0.003601,0.00363,0.003585,0.003596,14079477.27283511,50758.56216877134278
1659686400,2022-08-05 08:00:00,1EARTH/USDT,0.0036,0.003637,0.0036,0.003602,13752719.08864117,49691.72599516056956
1659682800,2022-08-05 07:00:00,1EARTH/USDT,0.003651,0.003654,0.003591,0.0036,13813239.03617093,50205.0104669297051
1659679200,2022-08-05 06:00:00,1EARTH/USDT,0.003657,0.003675,0.003638,0.003652,18380429.9283953,67216.68296022850114
1659675600,2022-08-05 05:00:00,1EARTH/USDT,0.003637,0.003665,0.003635,0.003655,23936371.00084911,87256.89301255447685
1659672000,2022-08-05 04:00:00,1EARTH/USDT,0.003635,0.003689,0.003635,0.00364,16841817.06042769,61545.29131014314142
1659668400,2022-08-05 03:00:00,1EARTH/USDT,0.003625,0.003635,0.003624,0.003635,1097282.25016292,3981.04933529167384
1659664800,2022-08-05 02:00:00,1EARTH/USDT,0.003571,0.003625,0.003569,0.003625,7955502.36519598,28623.32101034131384
1659661200,2022-08-05 01:00:00,1EARTH/USDT,0.003562,0.003578,0.003551,0.003575,13577473.2367,48389.7427326688
1659657600,2022-08-05 00:00:00,1EARTH/USDT,0.003569,0.003574,0.003551,0.003561,22012729.14514934,78429.57060046532717
1659654000,2022-08-04 23:00:00,1EARTH/USDT,0.003603,0.003605,0.003561,0.003569,21752575.83743125,77756.53296828259788
1659650400,2022-08-04 22:00:00,1EARTH/USDT,0.003567,0.003639,0.00356,0.003605,24017275.04309539,86399.71605423359332
1659646800,2022-08-04 21:00:00,1EARTH/USDT,0.003569,0.003575,0.003564,0.003569,24948984.5596,89042.06280973732278
1659643200,2022-08-04 20:00:00,1EARTH/USDT,0.003559,0.003574,0.003555,0.003566,16840082.71532399,60017.66593449977632
1659639600,2022-08-04 19:00:00,1EARTH/USDT,0.003559,0.003565,0.003552,0.00356,18391900.17216982,65478.42102675227524
1659636000,2022-08-04 18:00:00,1EARTH/USDT,0.003551,0.003586,0.003551,0.003558,21977299.29041465,78439.66009236997864
1659632400,2022-08-04 17:00:00,1EARTH/USDT,0.003578,0.00358,0.00354,0.003549,19240832.01237172,68513.40148982204723
1659628800,2022-08-04 16:00:00,1EARTH/USDT,0.003641,0.003695,0.003575,0.003578,11204198.29831138,40421.5748395505475
1659625200,2022-08-04 15:00:00,1EARTH/USDT,0.00362,0.003695,0.003618,0.00366,21962988.98896292,79898.96341142498564
1659621600,2022-08-04 14:00:00,1EARTH/USDT,0.003648,0.003678,0.003586,0.003619,14614137.89702972,52997.92859924797257
1659618000,2022-08-04 13:00:00,1EARTH/USDT,0.003632,0.003663,0.003623,0.00365,15927229.24823618,57991.29520776369318
1659614400,2022-08-04 12:00:00,1EARTH/USDT,0.003614,0.003659,0.003601,0.00364,25609823.33299698,92941.28425852123258
1659610800,2022-08-04 11:00:00,1EARTH/USDT,0.003595,0.003627,0.00359,0.003615,26551980.7467,95851.0365518007
1659607200,2022-08-04 10:00:00,1EARTH/USDT,0.003587,0.003605,0.003572,0.003596,14347863.60253431,51440.30609777615512
1659603600,2022-08-04 09:00:00,1EARTH/USDT,0.003582,0.003604,0.003574,0.003584,25527785.07911028,91603.9891436647008
1659600000,2022-08-04 08:00:00,1EARTH/USDT,0.003604,0.003606,0.003555,0.003581,23291520.69309908,83523.11184679740524
1659596400,2022-08-04 07:00:00,1EARTH/USDT,0.003607,0.003609,0.0036,0.003607,16729031.64387901,60303.23333542158907
1659592800,2022-08-04 06:00:00,1EARTH/USDT,0.003663,0.003663,0.0036,0.003607,15710411.27845479,56766.27053515753277
1659589200,2022-08-04 05:00:00,1EARTH/USDT,0.003616,0.003691,0.003601,0.003662,18872504.68416558,68782.15200816306438
1659585600,2022-08-04 04:00:00,1EARTH/USDT,0.00361,0.003623,0.0036,0.003618,18248779.86367166,65903.16393550739422
1659582000,2022-08-04 03:00:00,1EARTH/USDT,0.003599,0.003616,0.003594,0.003613,16934545.0219,61013.7266717941
1659578400,2022-08-04 02:00:00,1EARTH/USDT,0.003589,0.003611,0.003589,0.003598,13806495.32688158,49718.37635190194064
1659574800,2022-08-04 01:00:00,1EARTH/USDT,0.003617,0.00363,0.003581,0.003587,8258020.1485,29707.9199985607
1659571200,2022-08-04 00:00:00,1EARTH/USDT,0.003633,0.003637,0.003615,0.00362,17821420.2891941,64576.85022622226615
1659567600,2022-08-03 23:00:00,1EARTH/USDT,0.003606,0.003671,0.00355,0.003636,24688423.2172901,88644.50595651500508
1659564000,2022-08-03 22:00:00,1EARTH/USDT,0.003611,0.003659,0.003581,0.00361,13318201.3785343,48079.56952317304208
1659560400,2022-08-03 21:00:00,1EARTH/USDT,0.003637,0.003642,0.003586,0.003609,17842662.280691,64312.67625492320468
1659556800,2022-08-03 20:00:00,1EARTH/USDT,0.003682,0.003682,0.003634,0.003639,16896277.56541254,61750.7976328066061
1659553200,2022-08-03 19:00:00,1EARTH/USDT,0.003684,0.003705,0.003668,0.003683,11954804.70247384,44120.3996561806772
1659549600,2022-08-03 18:00:00,1EARTH/USDT,0.003645,0.003684,0.003643,0.003683,17798748.0835,65104.5713194318
1659546000,2022-08-03 17:00:00,1EARTH/USDT,0.003675,0.003705,0.003625,0.003645,13304747.22235641,48815.51866569783219
1659542400,2022-08-03 16:00:00,1EARTH/USDT,0.003661,0.003677,0.003639,0.003677,22975143.50445291,84055.6261042159541
1659538800,2022-08-03 15:00:00,1EARTH/USDT,0.003648,0.003716,0.003639,0.003662,14963488.19403105,54836.03470264189556
1659535200,2022-08-03 14:00:00,1EARTH/USDT,0.003687,0.003696,0.003514,0.003655,20746088.97861863,75049.86773718307683
1659531600,2022-08-03 13:00:00,1EARTH/USDT,0.003765,0.003809,0.003664,0.003685,16915028.03845469,63189.38421925538625
1659528000,2022-08-03 12:00:00,1EARTH/USDT,0.003691,0.003801,0.003675,0.003763,19832360.44038167,73865.80366494402748
1659524400,2022-08-03 11:00:00,1EARTH/USDT,0.003687,0.003701,0.003674,0.003689,13098365.22976491,48267.78704877348335
1659520800,2022-08-03 10:00:00,1EARTH/USDT,0.003712,0.003737,0.003665,0.0037,14396807.71979233,53340.67901733711909
1659517200,2022-08-03 09:00:00,1EARTH/USDT,0.003658,0.003724,0.003627,0.00371,15431982.0562442,56565.05621788806869
1659513600,2022-08-03 08:00:00,1EARTH/USDT,0.003608,0.00366,0.003608,0.003659,22399335.70897168,81292.36072358109476
1659510000,2022-08-03 07:00:00,1EARTH/USDT,0.00361,0.003612,0.003597,0.003607,14681832.59349986,52995.61969488920147
1659506400,2022-08-03 06:00:00,1EARTH/USDT,0.003592,0.003613,0.00359,0.00361,9690721.59129839,34939.26733080026113
1659502800,2022-08-03 05:00:00,1EARTH/USDT,0.003604,0.00361,0.003583,0.003594,13557490.2592,48856.39737618542838
1659499200,2022-08-03 04:00:00,1EARTH/USDT,0.003595,0.003608,0.003589,0.003605,22273203.6369077,80190.82667498796177
1659495600,2022-08-03 03:00:00,1EARTH/USDT,0.003563,0.003601,0.003561,0.003598,17657086.70579187,63169.04261921135278
1659492000,2022-08-03 02:00:00,1EARTH/USDT,0.003578,0.003579,0.003561,0.003563,21378644.23365121,76424.53065028507333
1659488400,2022-08-03 01:00:00,1EARTH/USDT,0.003564,0.003606,0.003535,0.003577,15191234.76016295,54196.30320204173059
1659484800,2022-08-03 00:00:00,1EARTH/USDT,0.003619,0.003678,0.003513,0.003566,14410404.36461433,51732.6123178198275
1659481200,2022-08-02 23:00:00,1EARTH/USDT,0.003633,0.003644,0.00362,0.00362,11713622.39778122,42495.45243507136568
1659477600,2022-08-02 22:00:00,1EARTH/USDT,0.003647,0.003651,0.003631,0.003636,15844778.27874657,57661.3937898580805
1659474000,2022-08-02 21:00:00,1EARTH/USDT,0.003654,0.00368,0.003639,0.00365,20704722.19609798,75744.52785243783328
1659470400,2022-08-02 20:00:00,1EARTH/USDT,0.003646,0.003668,0.003639,0.003656,12942452.88491304,47210.13379854109357
1659466800,2022-08-02 19:00:00,1EARTH/USDT,0.00364,0.00365,0.003608,0.003644,20093377.38746585,73030.3429934819616
1659463200,2022-08-02 18:00:00,1EARTH/USDT,0.003711,0.003732,0.00362,0.003644,17302311.55986487,63664.37278908892973
1659459600,2022-08-02 17:00:00,1EARTH/USDT,0.003906,0.003948,0.00371,0.003711,23176937.42780276,87714.64396067488081
1659456000,2022-08-02 16:00:00,1EARTH/USDT,0.003727,0.003906,0.003613,0.0039,20072697.89168763,74937.09684444764506
1659452400,2022-08-02 15:00:00,1EARTH/USDT,0.003558,0.00374,0.003554,0.003717,19852411.40701288,71133.06123182266363
1659448800,2022-08-02 14:00:00,1EARTH/USDT,0.00358,0.0036,0.0035,0.003575,16229485.93602708,57916.64910043514163
1659445200,2022-08-02 13:00:00,1EARTH/USDT,0.003583,0.0036,0.00357,0.003582,20028086.0188324,71793.41125770232918
1659441600,2022-08-02 12:00:00,1EARTH/USDT,0.003565,0.003593,0.003558,0.003581,12601707.98515121,45029.26326990127333
1659438000,2022-08-02 11:00:00,1EARTH/USDT,0.003559,0.003598,0.00354,0.003564,23341938.44372712,83272.8654171639921
1659434400,2022-08-02 10:00:00,1EARTH/USDT,0.003586,0.003597,0.003558,0.003559,17102915.47976532,61282.70320742236898
1659430800,2022-08-02 09:00:00,1EARTH/USDT,0.003618,0.00362,0.003585,0.003586,15600579.01181336,56222.48682857296968
1659427200,2022-08-02 08:00:00,1EARTH/USDT,0.003523,0.003645,0.003435,0.003617,24509695.12258271,86965.14314789977615
1659423600,2022-08-02 07:00:00,1EARTH/USDT,0.003526,0.00354,0.003503,0.003522,19192540.96628851,67530.59401248065954
1659420000,2022-08-02 06:00:00,1EARTH/USDT,0.003517,0.00353,0.003504,0.003523,14133061.38480985,49754.62308639817672
1659416400,2022-08-02 05:00:00,1EARTH/USDT,0.003524,0.00353,0.003508,0.003515,13216883.54104665,46514.82922156264229
1659412800,2022-08-02 04:00:00,1EARTH/USDT,0.003487,0.003529,0.003485,0.003521,27893687.9371,97724.8131954824
1659409200,2022-08-02 03:00:00,1EARTH/USDT,0.003578,0.003587,0.003425,0.003486,25612352.39033202,90312.29444852726971
1659405600,2022-08-02 02:00:00,1EARTH/USDT,0.003573,0.003598,0.003569,0.003577,18990312.26892857,68006.37936313529488
1659402000,2022-08-02 01:00:00,1EARTH/USDT,0.003595,0.003606,0.003563,0.003587,25550976.01242024,91423.25967464438544
1659398400,2022-08-02 00:00:00,1EARTH/USDT,0.003649,0.003649,0.003578,0.003597,22867663.23525353,82455.42593818221431
1659394800,2022-08-01 23:00:00,1EARTH/USDT,0.003563,0.003678,0.003547,0.003649,16165641.68611607,58811.41163480603594
1659391200,2022-08-01 22:00:00,1EARTH/USDT,0.00362,0.003621,0.003523,0.003563,25568658.28470843,91193.47266513692354
1659387600,2022-08-01 21:00:00,1EARTH/USDT,0.003614,0.003626,0.003576,0.003619,16536801.19205107,59708.113586776952
1659384000,2022-08-01 20:00:00,1EARTH/USDT,0.003591,0.003629,0.003579,0.003612,25405019.16123505,91662.4138846123641
1659380400,2022-08-01 19:00:00,1EARTH/USDT,0.003593,0.003608,0.00359,0.003591,19464730.07537465,70107.7593115312372
1659376800,2022-08-01 18:00:00,1EARTH/USDT,0.003554,0.003607,0.003554,0.003603,14276499.99722157,51159.38248133337385
1659373200,2022-08-01 17:00:00,1EARTH/USDT,0.003612,0.003641,0.00354,0.003558,13245167.68523277,47698.49001031958484
1659369600,2022-08-01 16:00:00,1EARTH/USDT,0.003605,0.003622,0.003603,0.003611,20376906.82286764,73607.33002776117856
1659366000,2022-08-01 15:00:00,1EARTH/USDT,0.003615,0.003625,0.003595,0.003607,17212253.36927111,62178.6046568658182
1659362400,2022-08-01 14:00:00,1EARTH/USDT,0.003562,0.003627,0.003562,0.003619,17333656.81816688,62448.58004556542903
1659358800,2022-08-01 13:00:00,1EARTH/USDT,0.003639,0.003644,0.0035,0.003564,25358486.99100094,90816.81308623849258
1659355200,2022-08-01 12:00:00,1EARTH/USDT,0.003655,0.003656,0.00362,0.00364,14677770.38707708,53431.41337987615818
1659351600,2022-08-01 11:00:00,1EARTH/USDT,0.003669,0.003681,0.00361,0.003656,15922944.91148602,58002.215736655773
1659348000,2022-08-01 10:00:00,1EARTH/USDT,0.003626,0.00379,0.003626,0.003665,19006808.15064661,70001.24559009269301
1659344400,2022-08-01 09:00:00,1EARTH/USDT,0.003717,0.003806,0.003625,0.003627,14940888.15324693,55613.33044430455494
1659340800,2022-08-01 08:00:00,1EARTH/USDT,0.003634,0.003735,0.003634,0.003714,18669490.62726816,68369.82716911931128
1659337200,2022-08-01 07:00:00,1EARTH/USDT,0.003636,0.003647,0.003624,0.003633,24445161.32671746,88914.14678085927662
1659333600,2022-08-01 06:00:00,1EARTH/USDT,0.003667,0.003677,0.003632,0.003637,15448150.02863498,56387.45666025262404
1659330000,2022-08-01 05:00:00,1EARTH/USDT,0.003663,0.003682,0.003654,0.003667,25774280.956001,94474.752399653869
1659326400,2022-08-01 04:00:00,1EARTH/USDT,0.003685,0.003689,0.003648,0.003664,27047211.11371338,99411.43288640393876
1659322800,2022-08-01 03:00:00,1EARTH/USDT,0.003663,0.003709,0.003659,0.003683,12742666.14195913,46873.80760023319491
1659319200,2022-08-01 02:00:00,1EARTH/USDT,0.003654,0.00367,0.003632,0.00367,19581360.79108328,71425.74619248380541
1659315600,2022-08-01 01:00:00,1EARTH/USDT,0.003626,0.00366,0.003622,0.003655,19049054.44957221,69241.9083583752886
1659312000,2022-08-01 00:00:00,1EARTH/USDT,0.003626,0.003632,0.003617,0.003626,25044747.15202221,90764.66869736720704
1659308400,2022-07-31 23:00:00,1EARTH/USDT,0.003614,0.003637,0.00361,0.00362,18286845.34564119,66229.62338843504664
