https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1659769200,2022-08-06 07:00:00,AIOZ/USDT,0.06946,0.06951,0.0688,0.0688,5303.84181755,367.3920985161658
1659765600,2022-08-06 06:00:00,AIOZ/USDT,0.06977,0.06987,0.06946,0.06946,24009.5942,1669.404767559
1659762000,2022-08-06 05:00:00,AIOZ/USDT,0.06961,0.07001,0.06953,0.06953,35049.98072725,2446.375089676685
1659758400,2022-08-06 04:00:00,AIOZ/USDT,0.07009,0.0701,0.06931,0.06962,15399.74511232,1073.485326483278
1659754800,2022-08-06 03:00:00,AIOZ/USDT,0.07011,0.07011,0.06978,0.06996,41427.50516234,2896.8704135416574
1659751200,2022-08-06 02:00:00,AIOZ/USDT,0.07011,0.07023,0.06948,0.0701,80902.20656573,5651.4198742550191
1659747600,2022-08-06 01:00:00,AIOZ/USDT,0.06958,0.07025,0.06958,0.07009,107372.88870112,7508.1345528259131
1659744000,2022-08-06 00:00:00,AIOZ/USDT,0.06918,0.06968,0.06889,0.06959,44926.01612627,3115.6805664989564
1659740400,2022-08-05 23:00:00,AIOZ/USDT,0.06946,0.0697,0.0687,0.0692,186174.15513264,12866.1096395499042
1659736800,2022-08-05 22:00:00,AIOZ/USDT,0.06911,0.06944,0.069,0.06944,4333.69397215,299.963368649995
1659733200,2022-08-05 21:00:00,AIOZ/USDT,0.06904,0.0709,0.0682,0.0691,54865.1214738,3846.5145943859489
1659729600,2022-08-05 20:00:00,AIOZ/USDT,0.06918,0.0697,0.06831,0.06841,26888.08388369,1854.0973799406742
1659726000,2022-08-05 19:00:00,AIOZ/USDT,0.06881,0.06917,0.06873,0.06881,4126.57458497,284.4737649325773
1659722400,2022-08-05 18:00:00,AIOZ/USDT,0.06928,0.06928,0.06881,0.06881,1621.28469895,111.8462373933975
1659718800,2022-08-05 17:00:00,AIOZ/USDT,0.0693,0.06949,0.06873,0.0689,24590.78478434,1695.9073895433462
1659715200,2022-08-05 16:00:00,AIOZ/USDT,0.06882,0.06966,0.06875,0.06881,44597.07481991,3090.8470033800424
1659711600,2022-08-05 15:00:00,AIOZ/USDT,0.06973,0.06973,0.06882,0.06882,5658.0322886,391.9438200267221
1659708000,2022-08-05 14:00:00,AIOZ/USDT,0.06927,0.06982,0.06881,0.06954,11211.95596807,779.3168137361473
1659704400,2022-08-05 13:00:00,AIOZ/USDT,0.06933,0.06938,0.06878,0.06881,20361.03128709,1402.2063805869945
1659700800,2022-08-05 12:00:00,AIOZ/USDT,0.0703,0.07031,0.06874,0.06881,48689.06642162,3371.1942428022281
1659697200,2022-08-05 11:00:00,AIOZ/USDT,0.06959,0.0703,0.069,0.07008,82933.32619088,5774.6186795328375
1659693600,2022-08-05 10:00:00,AIOZ/USDT,0.06951,0.06972,0.06881,0.06915,35718.62585492,2476.7900775795876
1659690000,2022-08-05 09:00:00,AIOZ/USDT,0.06935,0.0696,0.06881,0.06909,10809.02970591,748.4898701352915
1659686400,2022-08-05 08:00:00,AIOZ/USDT,0.06889,0.06954,0.06878,0.06881,19813.08062459,1369.4214127896772
1659682800,2022-08-05 07:00:00,AIOZ/USDT,0.06961,0.06961,0.06877,0.06889,18390.85870305,1269.9098357829337
1659679200,2022-08-05 06:00:00,AIOZ/USDT,0.06871,0.07,0.06818,0.06935,134672.08346143,9373.1466317370164
1659675600,2022-08-05 05:00:00,AIOZ/USDT,0.06897,0.06903,0.06819,0.06836,22833.76385532,1565.3329054518206
1659672000,2022-08-05 04:00:00,AIOZ/USDT,0.06841,0.06902,0.06809,0.06897,47973.16788775,3294.6496291605475
1659668400,2022-08-05 03:00:00,AIOZ/USDT,0.06805,0.069,0.06803,0.06841,41356.25972512,2834.100039337232
1659664800,2022-08-05 02:00:00,AIOZ/USDT,0.06695,0.06805,0.06689,0.06804,56655.4932,3840.557440959396
1659661200,2022-08-05 01:00:00,AIOZ/USDT,0.06694,0.06694,0.06635,0.06684,11497.36584559,764.9355162637946
1659657600,2022-08-05 00:00:00,AIOZ/USDT,0.06663,0.06695,0.06635,0.06669,4576.196184,304.531479771971
1659654000,2022-08-04 23:00:00,AIOZ/USDT,0.06686,0.0669,0.06628,0.06638,51543.81708391,3421.7975218777399
1659650400,2022-08-04 22:00:00,AIOZ/USDT,0.06664,0.06685,0.06614,0.06675,27816.80917775,1845.7607267293255
1659646800,2022-08-04 21:00:00,AIOZ/USDT,0.06709,0.06729,0.06638,0.0664,14819.75337766,986.0821099176666
1659643200,2022-08-04 20:00:00,AIOZ/USDT,0.06709,0.06719,0.06645,0.0665,15953.07439244,1063.5936021447284
1659639600,2022-08-04 19:00:00,AIOZ/USDT,0.06716,0.06761,0.0665,0.06661,89277.25486093,5976.8369120075678
1659636000,2022-08-04 18:00:00,AIOZ/USDT,0.06697,0.06737,0.06674,0.06685,48559.70018477,3264.5153288788961
1659632400,2022-08-04 17:00:00,AIOZ/USDT,0.06669,0.06703,0.06646,0.06697,11797.32755877,788.7585144233419
1659628800,2022-08-04 16:00:00,AIOZ/USDT,0.067,0.06722,0.0665,0.0665,90024.6847134,6018.2243935332606
1659625200,2022-08-04 15:00:00,AIOZ/USDT,0.06731,0.06777,0.067,0.06722,37279.79963452,2502.670712227922
1659621600,2022-08-04 14:00:00,AIOZ/USDT,0.06761,0.0679,0.06728,0.06731,85400.88464113,5769.6293369603232
1659618000,2022-08-04 13:00:00,AIOZ/USDT,0.06762,0.06774,0.06759,0.06774,3435.5606651,232.287660009874
1659614400,2022-08-04 12:00:00,AIOZ/USDT,0.0673,0.0677,0.06711,0.0677,5692.93706993,384.3919223845687
1659610800,2022-08-04 11:00:00,AIOZ/USDT,0.06762,0.0677,0.06721,0.0673,19278.95119435,1299.5978295925544
1659607200,2022-08-04 10:00:00,AIOZ/USDT,0.06705,0.06828,0.06705,0.06756,93634.32087741,6350.0400074660515
1659603600,2022-08-04 09:00:00,AIOZ/USDT,0.0673,0.06748,0.06692,0.06698,11128.9605,747.204429431
1659600000,2022-08-04 08:00:00,AIOZ/USDT,0.06783,0.06802,0.0673,0.0673,17424.8484,1178.359175214
1659596400,2022-08-04 07:00:00,AIOZ/USDT,0.06821,0.0685,0.06757,0.06776,102289.25221371,6949.0563900159197
1659592800,2022-08-04 06:00:00,AIOZ/USDT,0.06844,0.06878,0.0678,0.06821,186297.76849628,12706.2548961786982
1659589200,2022-08-04 05:00:00,AIOZ/USDT,0.06801,0.06851,0.0679,0.06845,46129.16854937,3147.3483301531629
1659585600,2022-08-04 04:00:00,AIOZ/USDT,0.06819,0.06833,0.0679,0.0679,11870.54820395,809.5335701018553
1659582000,2022-08-04 03:00:00,AIOZ/USDT,0.06791,0.0683,0.06791,0.06808,15082.27244014,1028.382745934054
1659578400,2022-08-04 02:00:00,AIOZ/USDT,0.06781,0.0682,0.06781,0.06791,19991.01404765,1357.8674386151944
1659574800,2022-08-04 01:00:00,AIOZ/USDT,0.06791,0.06816,0.0678,0.06781,20591.30795703,1401.3221568141648
1659571200,2022-08-04 00:00:00,AIOZ/USDT,0.06828,0.06936,0.06762,0.06829,103099.17444178,7033.6156565848339
1659567600,2022-08-03 23:00:00,AIOZ/USDT,0.06947,0.06947,0.06799,0.06811,39720.92868918,2724.7609383543099
1659564000,2022-08-03 22:00:00,AIOZ/USDT,0.06978,0.07037,0.06947,0.06947,103636.25379476,7246.5376043141276
1659560400,2022-08-03 21:00:00,AIOZ/USDT,0.06971,0.07029,0.0697,0.06978,17305.3941,1210.206916481
1659556800,2022-08-03 20:00:00,AIOZ/USDT,0.0697,0.07063,0.0697,0.07018,201132.74731914,14114.0430705822452
1659553200,2022-08-03 19:00:00,AIOZ/USDT,0.06901,0.07002,0.069,0.0697,174666.895982,12162.3082416949162
1659549600,2022-08-03 18:00:00,AIOZ/USDT,0.06901,0.06969,0.06901,0.06908,42076.43704465,2917.22905712764
1659546000,2022-08-03 17:00:00,AIOZ/USDT,0.069,0.06974,0.0687,0.06948,51210.00348042,3538.5729162712033
1659542400,2022-08-03 16:00:00,AIOZ/USDT,0.06859,0.0697,0.06851,0.069,36255.93312339,2509.519649933861
1659538800,2022-08-03 15:00:00,AIOZ/USDT,0.06769,0.0697,0.06769,0.06858,65895.95192009,4544.5687214512777
1659535200,2022-08-03 14:00:00,AIOZ/USDT,0.06808,0.0687,0.06775,0.06775,35353.34910309,2411.8296253918276
1659531600,2022-08-03 13:00:00,AIOZ/USDT,0.06762,0.0686,0.06759,0.06808,15031.31439369,1025.4909089227096
1659528000,2022-08-03 12:00:00,AIOZ/USDT,0.06851,0.06933,0.06768,0.06799,107038.97546936,7324.5021523015112
1659524400,2022-08-03 11:00:00,AIOZ/USDT,0.06864,0.06908,0.06828,0.06842,84881.18814563,5821.3873507218078
1659520800,2022-08-03 10:00:00,AIOZ/USDT,0.06844,0.06914,0.06815,0.06874,80151.33964654,5500.3105051735748
1659517200,2022-08-03 09:00:00,AIOZ/USDT,0.06868,0.06909,0.06839,0.06889,27002.87122791,1857.14776634479
1659513600,2022-08-03 08:00:00,AIOZ/USDT,0.0682,0.0698,0.0679,0.06915,152348.44273588,10507.244326521237
1659510000,2022-08-03 07:00:00,AIOZ/USDT,0.0682,0.06873,0.068,0.06841,28957.40957344,1979.2733430555312
1659506400,2022-08-03 06:00:00,AIOZ/USDT,0.06629,0.06889,0.06621,0.0686,89701.7576177,6063.438979765789
1659502800,2022-08-03 05:00:00,AIOZ/USDT,0.06639,0.0669,0.06591,0.0669,23733.58730351,1577.5784549873701
1659499200,2022-08-03 04:00:00,AIOZ/USDT,0.06525,0.06658,0.06525,0.06658,136370.8613289,9004.1139256479097
1659495600,2022-08-03 03:00:00,AIOZ/USDT,0.06531,0.06581,0.06525,0.0655,34839.58538061,2283.5769447355672
1659492000,2022-08-03 02:00:00,AIOZ/USDT,0.06615,0.06645,0.06524,0.06577,130398.4693549,8607.1478560978571
1659488400,2022-08-03 01:00:00,AIOZ/USDT,0.06667,0.06696,0.06615,0.06615,75823.0174,5053.760358719
1659484800,2022-08-03 00:00:00,AIOZ/USDT,0.06776,0.06776,0.06667,0.06667,20566.0423,1379.359911032
1659481200,2022-08-02 23:00:00,AIOZ/USDT,0.06788,0.06812,0.06782,0.06787,6823.9907,463.391030422
1659477600,2022-08-02 22:00:00,AIOZ/USDT,0.06855,0.06855,0.06791,0.06792,5529.09178835,377.1084985543499
1659474000,2022-08-02 21:00:00,AIOZ/USDT,0.06868,0.06888,0.06783,0.06806,9792.1109,667.447756415
1659470400,2022-08-02 20:00:00,AIOZ/USDT,0.0676,0.06927,0.0671,0.06868,145905.4661,9975.948287143
1659466800,2022-08-02 19:00:00,AIOZ/USDT,0.0679,0.0679,0.06698,0.06703,39322.80589496,2646.3320036269008
1659463200,2022-08-02 18:00:00,AIOZ/USDT,0.06732,0.06826,0.06732,0.0674,89707.26714654,6084.9053312216888
1659459600,2022-08-02 17:00:00,AIOZ/USDT,0.06909,0.06944,0.0674,0.06747,141450.69517266,9663.2979771418902
1659456000,2022-08-02 16:00:00,AIOZ/USDT,0.0697,0.0727,0.0691,0.06912,303929.30221594,21460.3157017495752
1659452400,2022-08-02 15:00:00,AIOZ/USDT,0.06616,0.07044,0.06611,0.06969,350602.34122373,24100.1352180919133
1659448800,2022-08-02 14:00:00,AIOZ/USDT,0.0656,0.06669,0.06535,0.06669,64645.21466387,4265.5919822088545
1659445200,2022-08-02 13:00:00,AIOZ/USDT,0.06559,0.06615,0.06506,0.0656,79672.5305,5253.154745158
1659441600,2022-08-02 12:00:00,AIOZ/USDT,0.06585,0.06629,0.06474,0.06505,76292.98912283,4991.9060711302581
1659438000,2022-08-02 11:00:00,AIOZ/USDT,0.06565,0.06638,0.065,0.06628,70847.95620224,4660.7863172473918
1659434400,2022-08-02 10:00:00,AIOZ/USDT,0.06547,0.06586,0.065,0.06509,71960.41757137,4713.9083218245939
1659430800,2022-08-02 09:00:00,AIOZ/USDT,0.06548,0.06609,0.06489,0.06489,55687.2211,3632.220913369
1659427200,2022-08-02 08:00:00,AIOZ/USDT,0.06531,0.06593,0.0653,0.06593,40090.9606,2637.225391856
1659423600,2022-08-02 07:00:00,AIOZ/USDT,0.06571,0.06588,0.06523,0.06558,19390.49333259,1271.6660522475781
1659420000,2022-08-02 06:00:00,AIOZ/USDT,0.0654,0.06588,0.06524,0.06588,28629.50476859,1878.2585815646771
1659416400,2022-08-02 05:00:00,AIOZ/USDT,0.06523,0.06588,0.06523,0.0654,25687.49213495,1684.814804944516
1659412800,2022-08-02 04:00:00,AIOZ/USDT,0.06579,0.06638,0.06523,0.06523,80232.4348,5268.349987378
1659409200,2022-08-02 03:00:00,AIOZ/USDT,0.066,0.06668,0.0658,0.0658,21046.37273625,1393.4485471842359
1659405600,2022-08-02 02:00:00,AIOZ/USDT,0.06675,0.06709,0.066,0.066,66684.88807585,4429.5479567759702
1659402000,2022-08-02 01:00:00,AIOZ/USDT,0.06675,0.06727,0.06675,0.06679,20247.63394771,1355.6015474517723
1659398400,2022-08-02 00:00:00,AIOZ/USDT,0.06747,0.06756,0.06671,0.06702,58887.50510352,3946.3311948726352
1659394800,2022-08-01 23:00:00,AIOZ/USDT,0.06742,0.06783,0.06699,0.067,48445.90501169,3262.575242599367
1659391200,2022-08-01 22:00:00,AIOZ/USDT,0.06767,0.0677,0.06699,0.06742,36913.90544569,2484.6072662316188
1659387600,2022-08-01 21:00:00,AIOZ/USDT,0.06769,0.06874,0.06731,0.06767,34617.94974906,2357.1127202138896
1659384000,2022-08-01 20:00:00,AIOZ/USDT,0.06758,0.06798,0.06717,0.0675,33332.26105254,2248.9188443624326
1659380400,2022-08-01 19:00:00,AIOZ/USDT,0.06701,0.06817,0.06701,0.0675,81064.14268907,5488.436774609946
1659376800,2022-08-01 18:00:00,AIOZ/USDT,0.06737,0.0676,0.06702,0.06709,45381.59224563,3057.3479636473442
1659373200,2022-08-01 17:00:00,AIOZ/USDT,0.0683,0.06856,0.06701,0.06701,82335.39778763,5572.5589860359128
1659369600,2022-08-01 16:00:00,AIOZ/USDT,0.0683,0.0688,0.0672,0.0682,134348.3941,9169.929099436
1659366000,2022-08-01 15:00:00,AIOZ/USDT,0.06852,0.06896,0.068,0.06831,66574.61912059,4559.6378513927034
1659362400,2022-08-01 14:00:00,AIOZ/USDT,0.06694,0.06879,0.06694,0.06807,81510.04485199,5559.9025156947628
1659358800,2022-08-01 13:00:00,AIOZ/USDT,0.06768,0.06779,0.06688,0.06735,23058.34043363,1551.1909596968205
1659355200,2022-08-01 12:00:00,AIOZ/USDT,0.06807,0.06831,0.06763,0.06763,38284.53516595,2606.175573121265
1659351600,2022-08-01 11:00:00,AIOZ/USDT,0.06752,0.06819,0.067,0.06757,11505.11071519,777.0392778816836
1659348000,2022-08-01 10:00:00,AIOZ/USDT,0.06735,0.0677,0.06702,0.0673,12349.24553393,831.8550189721023
1659344400,2022-08-01 09:00:00,AIOZ/USDT,0.06743,0.06794,0.06706,0.06711,75915.34401357,5132.4114598755556
1659340800,2022-08-01 08:00:00,AIOZ/USDT,0.0674,0.0697,0.06731,0.06769,146405.72203047,10058.5459178642484
1659337200,2022-08-01 07:00:00,AIOZ/USDT,0.06659,0.06762,0.06623,0.06762,119709.3781,8012.95556736
1659333600,2022-08-01 06:00:00,AIOZ/USDT,0.06673,0.0671,0.0663,0.0665,74158.74383047,4944.2457305939276
1659330000,2022-08-01 05:00:00,AIOZ/USDT,0.06709,0.06718,0.06667,0.06673,26262.289,1757.508226951
1659326400,2022-08-01 04:00:00,AIOZ/USDT,0.06668,0.06717,0.0664,0.06717,9060.7905,606.772570131
1659322800,2022-08-01 03:00:00,AIOZ/USDT,0.0669,0.06729,0.0656,0.06668,204402.35032861,13524.1447817256525
1659319200,2022-08-01 02:00:00,AIOZ/USDT,0.0677,0.0682,0.06672,0.0669,120217.0281,8110.396976893
1659315600,2022-08-01 01:00:00,AIOZ/USDT,0.0675,0.06792,0.06741,0.0677,40658.5476,2755.342376445
1659312000,2022-08-01 00:00:00,AIOZ/USDT,0.06687,0.06761,0.06687,0.06761,21176.61649967,1422.7157807758547
1659308400,2022-07-31 23:00:00,AIOZ/USDT,0.067,0.06713,0.066,0.06659,55576.91984595,3692.8387125357855
1659304800,2022-07-31 22:00:00,AIOZ/USDT,0.068,0.068,0.06651,0.06672,184378.566,12337.928608671
1659301200,2022-07-31 21:00:00,AIOZ/USDT,0.06852,0.0688,0.06763,0.06852,53686.7338905,3679.8582273784
1659297600,2022-07-31 20:00:00,AIOZ/USDT,0.06881,0.06896,0.068,0.06879,40588.08640832,2782.8784274335808
1659294000,2022-07-31 19:00:00,AIOZ/USDT,0.06726,0.06888,0.06726,0.06888,223097.2295,15184.223154231
1659290400,2022-07-31 18:00:00,AIOZ/USDT,0.06838,0.0693,0.06725,0.06741,446414.93375605,30444.5280552964238
1659286800,2022-07-31 17:00:00,AIOZ/USDT,0.06958,0.06975,0.06823,0.06823,150033.91445591,10345.4960219178144
1659283200,2022-07-31 16:00:00,AIOZ/USDT,0.07004,0.0704,0.06962,0.06989,132220.65836766,9252.0414199349108
1659279600,2022-07-31 15:00:00,AIOZ/USDT,0.07033,0.0707,0.07003,0.07003,56200.94855753,3959.9971293235448
1659276000,2022-07-31 14:00:00,AIOZ/USDT,0.0702,0.07052,0.07013,0.07027,36621.18712415,2573.023030192553
1659272400,2022-07-31 13:00:00,AIOZ/USDT,0.07079,0.0708,0.0702,0.0702,101758.53348356,7158.646481612782
1659268800,2022-07-31 12:00:00,AIOZ/USDT,0.07242,0.07242,0.07046,0.07059,230385.6551007,16413.168726563919
1659265200,2022-07-31 11:00:00,AIOZ/USDT,0.07281,0.07281,0.07172,0.07239,115361.31418355,8330.3050022630391
1659261600,2022-07-31 10:00:00,AIOZ/USDT,0.07317,0.0734,0.0725,0.07298,98541.70384721,7192.7056754850488
1659258000,2022-07-31 09:00:00,AIOZ/USDT,0.07294,0.07442,0.07294,0.073,125261.62663492,9212.6770965133952
1659254400,2022-07-31 08:00:00,AIOZ/USDT,0.07422,0.07581,0.07295,0.07295,263190.3505601,19740.1020045998744
1659250800,2022-07-31 07:00:00,AIOZ/USDT,0.07234,0.075,0.07195,0.07462,438337.49082324,32460.1490394642228
1659247200,2022-07-31 06:00:00,AIOZ/USDT,0.07196,0.075,0.07172,0.07234,185490.09773327,13507.720850431124
1659243600,2022-07-31 05:00:00,AIOZ/USDT,0.07135,0.0722,0.0712,0.0722,129736.35124425,9289.9977536589217
1659240000,2022-07-31 04:00:00,AIOZ/USDT,0.0712,0.07149,0.0708,0.0712,136616.1778,9698.007909765
1659236400,2022-07-31 03:00:00,AIOZ/USDT,0.0709,0.07169,0.07081,0.07117,116915.90599627,8336.9904642026073
1659232800,2022-07-31 02:00:00,AIOZ/USDT,0.07179,0.07189,0.07067,0.07109,93877.52171352,6688.4283904443873
1659229200,2022-07-31 01:00:00,AIOZ/USDT,0.07381,0.07398,0.0716,0.07169,255195.34477031,18644.2847480827603
1659225600,2022-07-31 00:00:00,AIOZ/USDT,0.0719,0.07393,0.0715,0.07345,149896.62396064,10911.2884577539886
1659222000,2022-07-30 23:00:00,AIOZ/USDT,0.07024,0.07309,0.07,0.07157,339976.91672444,24315.475038787218
1659218400,2022-07-30 22:00:00,AIOZ/USDT,0.07091,0.0713,0.07,0.07008,188777.74735652,13288.03813687366
1659214800,2022-07-30 21:00:00,AIOZ/USDT,0.07001,0.07121,0.07,0.07092,97291.65067426,6874.2838954709673
1659211200,2022-07-30 20:00:00,AIOZ/USDT,0.07002,0.07047,0.07,0.0701,64899.12020346,4546.7626132194672
1659207600,2022-07-30 19:00:00,AIOZ/USDT,0.07118,0.0713,0.07,0.07,372915.1079544,26382.6344041435102
1659204000,2022-07-30 18:00:00,AIOZ/USDT,0.06904,0.07123,0.06904,0.07119,313297.37983311,21933.7466725185516
1659200400,2022-07-30 17:00:00,AIOZ/USDT,0.06858,0.0691,0.06858,0.06891,32911.85685656,2264.9649717772124
1659196800,2022-07-30 16:00:00,AIOZ/USDT,0.06965,0.06977,0.06844,0.06857,55033.95846526,3805.5354820100222
1659193200,2022-07-30 15:00:00,AIOZ/USDT,0.06939,0.06979,0.06909,0.0697,74003.69648553,5148.6012234180237
1659189600,2022-07-30 14:00:00,AIOZ/USDT,0.0679,0.06943,0.06784,0.06932,197715.82704203,13545.1821199974318
1659186000,2022-07-30 13:00:00,AIOZ/USDT,0.06693,0.06792,0.06693,0.06789,154685.68557364,10434.6542601697079
1659182400,2022-07-30 12:00:00,AIOZ/USDT,0.06644,0.06718,0.06643,0.067,30174.33900381,2019.2745714698025
1659178800,2022-07-30 11:00:00,AIOZ/USDT,0.0666,0.06682,0.0663,0.06665,64877.5014101,4309.21529580163
1659175200,2022-07-30 10:00:00,AIOZ/USDT,0.06744,0.06749,0.06621,0.0666,46113.15585553,3081.7590764196298
1659171600,2022-07-30 09:00:00,AIOZ/USDT,0.06718,0.06767,0.0669,0.0671,47338.33450793,3187.6741375217508
1659168000,2022-07-30 08:00:00,AIOZ/USDT,0.06594,0.0681,0.06593,0.06723,186286.9038447,12476.7768972786637
1659164400,2022-07-30 07:00:00,AIOZ/USDT,0.06571,0.06851,0.06566,0.06627,118851.50365816,7865.3176290054102
1659160800,2022-07-30 06:00:00,AIOZ/USDT,0.06595,0.06595,0.0655,0.0657,47970.36809153,3150.8448417904035
1659157200,2022-07-30 05:00:00,AIOZ/USDT,0.06591,0.06617,0.06581,0.06597,28472.81298252,1878.5747144007184
1659153600,2022-07-30 04:00:00,AIOZ/USDT,0.06815,0.0687,0.06588,0.06612,110697.72919904,7414.7265757795974
1659150000,2022-07-30 03:00:00,AIOZ/USDT,0.06798,0.06839,0.06746,0.06777,24756.0966,1684.384391195
1659146400,2022-07-30 02:00:00,AIOZ/USDT,0.06773,0.06843,0.06725,0.06843,13633.4953488,923.4757527924738
1659142800,2022-07-30 01:00:00,AIOZ/USDT,0.0678,0.06799,0.0674,0.0674,19697.19312051,1332.083888135629
1659139200,2022-07-30 00:00:00,AIOZ/USDT,0.06769,0.06783,0.06711,0.0678,29830.5117,2014.989592644
1659135600,2022-07-29 23:00:00,AIOZ/USDT,0.06733,0.06812,0.06733,0.06736,69238.16828236,4691.7473310918924
1659132000,2022-07-29 22:00:00,AIOZ/USDT,0.06718,0.06774,0.06715,0.06727,16497.16320281,1114.7255159088054
1659128400,2022-07-29 21:00:00,AIOZ/USDT,0.06729,0.0682,0.06716,0.06748,90783.68901601,6127.1600649229228
1659124800,2022-07-29 20:00:00,AIOZ/USDT,0.06857,0.06867,0.06724,0.06724,54702.66752732,3694.8377211863886
1659121200,2022-07-29 19:00:00,AIOZ/USDT,0.06772,0.06856,0.06767,0.06816,57456.4419715,3913.582657583659
1659117600,2022-07-29 18:00:00,AIOZ/USDT,0.06656,0.0681,0.06641,0.06772,138397.19614877,9351.2027294495075
1659114000,2022-07-29 17:00:00,AIOZ/USDT,0.06568,0.06655,0.06566,0.06655,94671.73663612,6269.13940335792
1659110400,2022-07-29 16:00:00,AIOZ/USDT,0.06621,0.06628,0.06551,0.06568,43198.72502161,2850.8784506912926
1659106800,2022-07-29 15:00:00,AIOZ/USDT,0.06539,0.06657,0.06521,0.06657,105161.91445907,6934.6933497116984
1659103200,2022-07-29 14:00:00,AIOZ/USDT,0.0652,0.06658,0.0649,0.0654,86237.6650049,5682.006881845429
1659099600,2022-07-29 13:00:00,AIOZ/USDT,0.06446,0.06543,0.06419,0.06508,51177.78440626,3323.9194885296314
1659096000,2022-07-29 12:00:00,AIOZ/USDT,0.06466,0.06504,0.06414,0.06448,58117.32490806,3747.5679073700124
1659092400,2022-07-29 11:00:00,AIOZ/USDT,0.06757,0.0676,0.06463,0.06495,207988.863,13853.958923744
1659088800,2022-07-29 10:00:00,AIOZ/USDT,0.06671,0.06757,0.06654,0.06738,58719.93802993,3948.4602751798087
1659085200,2022-07-29 09:00:00,AIOZ/USDT,0.06617,0.06673,0.06574,0.06673,89052.77547278,5904.8665470612255
1659081600,2022-07-29 08:00:00,AIOZ/USDT,0.06632,0.06653,0.066,0.06608,54207.78208408,3589.4188379755708
1659078000,2022-07-29 07:00:00,AIOZ/USDT,0.06676,0.06691,0.06618,0.06659,92325.1128,6132.035381954
1659074400,2022-07-29 06:00:00,AIOZ/USDT,0.06682,0.06709,0.06646,0.06673,48316.1145,3235.140091787
1659070800,2022-07-29 05:00:00,AIOZ/USDT,0.06714,0.06742,0.0664,0.06699,119659.11180204,8012.3908863768292
1659067200,2022-07-29 04:00:00,AIOZ/USDT,0.06704,0.06742,0.06693,0.06714,32241.39243276,2167.094490036834
1659063600,2022-07-29 03:00:00,AIOZ/USDT,0.06608,0.06704,0.06603,0.06704,130739.4955,8712.504264467
1659060000,2022-07-29 02:00:00,AIOZ/USDT,0.06604,0.06648,0.06589,0.06613,76548.63541978,5071.1672801078246
1659056400,2022-07-29 01:00:00,AIOZ/USDT,0.06616,0.0662,0.06578,0.06591,30032.9932,1982.783792126
1659052800,2022-07-29 00:00:00,AIOZ/USDT,0.0651,0.06644,0.0651,0.06612,50104.55339361,3318.4142012536873
1659049200,2022-07-28 23:00:00,AIOZ/USDT,0.06605,0.06633,0.06511,0.06524,62473.92444354,4085.4271061005068
1659045600,2022-07-28 22:00:00,AIOZ/USDT,0.06602,0.06707,0.0658,0.06634,77454.06974456,5130.5950532755375
1659042000,2022-07-28 21:00:00,AIOZ/USDT,0.06707,0.0674,0.066,0.06633,19201.49043168,1278.8946677307301
1659038400,2022-07-28 20:00:00,AIOZ/USDT,0.06638,0.06754,0.06638,0.06713,137751.25776721,9215.2647527726947
1659034800,2022-07-28 19:00:00,AIOZ/USDT,0.0671,0.06748,0.06605,0.06637,59916.46982448,3994.3206621669685
1659031200,2022-07-28 18:00:00,AIOZ/USDT,0.06743,0.0678,0.06656,0.06731,141321.82251711,9511.3093511424091
1659027600,2022-07-28 17:00:00,AIOZ/USDT,0.06669,0.06819,0.06648,0.0676,269924.44369859,18158.2908287491754
1659024000,2022-07-28 16:00:00,AIOZ/USDT,0.0658,0.06686,0.06532,0.06669,278127.4522199,18422.666219126722
1659020400,2022-07-28 15:00:00,AIOZ/USDT,0.06315,0.0658,0.06279,0.0658,248610.58325542,16049.2289268885822
