Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1581073200.0,2020-02-07 11-AM,LTCETH,0.3354,0.336,0.333,0.333,47.05,15.72
1581069600.0,2020-02-07 10-AM,LTCETH,0.3375,0.3375,0.3341,0.3354,5.785,1.936
1581066000.0,2020-02-07 09-AM,LTCETH,0.3373,0.3375,0.3363,0.3375,13.83,4.668
1581062400.0,2020-02-07 08-AM,LTCETH,0.3376,0.3379,0.3373,0.3373,2.842,0.9601
1581058800.0,2020-02-07 07-AM,LTCETH,0.3373,0.3388,0.3373,0.3376,0.04489,0.01517
1581055200.0,2020-02-07 06-AM,LTCETH,0.337,0.3373,0.337,0.3373,0.09032,0.03047
1581051600.0,2020-02-07 05-AM,LTCETH,0.3374,0.3374,0.3368,0.337,0.06898,0.02324
1581048000.0,2020-02-07 04-AM,LTCETH,0.3398,0.3398,0.337,0.3374,1.361,0.4594
1581044400.0,2020-02-07 03-AM,LTCETH,0.3411,0.3411,0.339,0.3398,4.025,1.367
1581040800.0,2020-02-07 02-AM,LTCETH,0.3421,0.3421,0.34,0.3411,0.4318,0.147
1581037200.0,2020-02-07 01-AM,LTCETH,0.341,0.3421,0.34,0.3421,24.72,8.457
1581033600.0,2020-02-07 12-AM,LTCETH,0.3437,0.3449,0.341,0.341,1484.36,511.96
1581030000.0,2020-02-06 11-PM,LTCETH,0.3437,0.3437,0.3428,0.3437,0.4234,0.1455
1581026400.0,2020-02-06 10-PM,LTCETH,0.3442,0.3442,0.3422,0.3437,23.67,8.117
1581022800.0,2020-02-06 09-PM,LTCETH,0.343,0.3442,0.3425,0.3442,85.88,29.41
1581019200.0,2020-02-06 08-PM,LTCETH,0.3447,0.3447,0.343,0.343,0.7258,0.2491
1581015600.0,2020-02-06 07-PM,LTCETH,0.3442,0.3447,0.3435,0.3447,121.88,41.99
1581012000.0,2020-02-06 06-PM,LTCETH,0.3448,0.3448,0.3442,0.3442,0.2905,0.1
1581008400.0,2020-02-06 05-PM,LTCETH,0.3435,0.3448,0.3435,0.3448,0.2319,0.07996
1581004800.0,2020-02-06 04-PM,LTCETH,0.3466,0.3466,0.3435,0.3435,11.57,3.998
1581001200.0,2020-02-06 03-PM,LTCETH,0.346,0.3467,0.346,0.3466,0.7411,0.2567
1580997600.0,2020-02-06 02-PM,LTCETH,0.3456,0.346,0.3448,0.346,130.36,45.11
1580994000.0,2020-02-06 01-PM,LTCETH,0.3486,0.3486,0.3446,0.3456,56.8,19.6
1580990400.0,2020-02-06 12-PM,LTCETH,0.3563,0.3563,0.3479,0.3486,4.681,1.638
1580986800.0,2020-02-06 11-AM,LTCETH,0.3496,0.3563,0.3496,0.3563,2.618,0.9259
1580983200.0,2020-02-06 10-AM,LTCETH,0.3499,0.3499,0.349,0.3496,4.826,1.687
1580979600.0,2020-02-06 09-AM,LTCETH,0.35,0.3517,0.3499,0.3499,28.5,9.991
1580976000.0,2020-02-06 08-AM,LTCETH,0.35,0.3507,0.35,0.35,27.59,9.664
1580972400.0,2020-02-06 07-AM,LTCETH,0.3553,0.3553,0.3497,0.35,2.211,0.7767
1580968800.0,2020-02-06 06-AM,LTCETH,0.3552,0.3553,0.3544,0.3553,2.641,0.9382
1580965200.0,2020-02-06 05-AM,LTCETH,0.356,0.356,0.3552,0.3552,0.02794,0.009925
1580961600.0,2020-02-06 04-AM,LTCETH,0.359,0.359,0.356,0.356,3.562,1.275
1580958000.0,2020-02-06 03-AM,LTCETH,0.3544,0.359,0.352,0.359,5.367,1.893
1580954400.0,2020-02-06 02-AM,LTCETH,0.3528,0.3544,0.3528,0.3544,0.1749,0.062
1580950800.0,2020-02-06 01-AM,LTCETH,0.3506,0.3529,0.3506,0.3528,5.143,1.808
1580947200.0,2020-02-06 12-AM,LTCETH,0.3515,0.3515,0.3506,0.3506,5.814,2.039
1580943600.0,2020-02-05 11-PM,LTCETH,0.3547,0.3555,0.353,0.3555,0.9503,0.3371
1580940000.0,2020-02-05 10-PM,LTCETH,0.3538,0.3547,0.3538,0.3547,58.36,20.66
1580936400.0,2020-02-05 09-PM,LTCETH,0.3555,0.3569,0.3531,0.3538,30.35,10.74
1580932800.0,2020-02-05 08-PM,LTCETH,0.355,0.3558,0.3549,0.3555,4.41,1.569
1580929200.0,2020-02-05 07-PM,LTCETH,0.3549,0.3551,0.3527,0.355,187.7,66.44
1580925600.0,2020-02-05 06-PM,LTCETH,0.3626,0.3626,0.3549,0.3549,73.92,26.42
1580922000.0,2020-02-05 05-PM,LTCETH,0.3626,0.3667,0.3626,0.3626,15.84,5.753
1580918400.0,2020-02-05 04-PM,LTCETH,0.3635,0.3635,0.3626,0.3626,132.29,47.97
1580914800.0,2020-02-05 03-PM,LTCETH,0.3631,0.3635,0.3631,0.3635,1.0,0.3635
1580911200.0,2020-02-05 02-PM,LTCETH,0.362,0.3631,0.362,0.3631,12.89,4.681
1580907600.0,2020-02-05 01-PM,LTCETH,0.3632,0.3632,0.362,0.362,42.58,15.44
1580904000.0,2020-02-05 12-PM,LTCETH,0.3632,0.3632,0.3632,0.3632,6.41,2.328
1580900400.0,2020-02-05 11-AM,LTCETH,0.3661,0.3661,0.3632,0.3632,0.7425,0.2702
1580896800.0,2020-02-05 10-AM,LTCETH,0.3651,0.3667,0.3651,0.3661,36.4,13.33
1580893200.0,2020-02-05 09-AM,LTCETH,0.3629,0.3651,0.3629,0.3651,6.213,2.268
1580889600.0,2020-02-05 08-AM,LTCETH,0.3629,0.3629,0.3629,0.3629,0.0,0.0
1580886000.0,2020-02-05 07-AM,LTCETH,0.3629,0.3629,0.3629,0.3629,0.0,0.0
1580882400.0,2020-02-05 06-AM,LTCETH,0.3626,0.363,0.3626,0.3629,1.32,0.4792
1580878800.0,2020-02-05 05-AM,LTCETH,0.3596,0.3637,0.3596,0.3626,0.2243,0.08155
1580875200.0,2020-02-05 04-AM,LTCETH,0.3617,0.3617,0.3596,0.3596,5.0,1.798
1580871600.0,2020-02-05 03-AM,LTCETH,0.3585,0.3617,0.3585,0.3617,0.1714,0.062
1580868000.0,2020-02-05 02-AM,LTCETH,0.359,0.359,0.3585,0.3585,0.14,0.0502
1580864400.0,2020-02-05 01-AM,LTCETH,0.3616,0.3616,0.359,0.359,67.9,24.38
1580860800.0,2020-02-05 12-AM,LTCETH,0.3583,0.3616,0.3583,0.3616,36.7,13.27
1580857200.0,2020-02-04 11-PM,LTCETH,0.3583,0.3583,0.3583,0.3583,0.0,0.0
1580853600.0,2020-02-04 10-PM,LTCETH,0.3595,0.3595,0.3583,0.3583,0.07307,0.02624
1580850000.0,2020-02-04 09-PM,LTCETH,0.3595,0.3595,0.3595,0.3595,0.0,0.0
1580846400.0,2020-02-04 08-PM,LTCETH,0.3595,0.3595,0.3595,0.3595,0.0,0.0
1580842800.0,2020-02-04 07-PM,LTCETH,0.3586,0.3595,0.3577,0.3595,1.221,0.4372
1580839200.0,2020-02-04 06-PM,LTCETH,0.3594,0.3602,0.3586,0.3586,55.0,19.73
1580835600.0,2020-02-04 05-PM,LTCETH,0.3601,0.3601,0.3594,0.3594,33.31,11.97
1580832000.0,2020-02-04 04-PM,LTCETH,0.3637,0.3637,0.3601,0.3601,12.43,4.483
1580828400.0,2020-02-04 03-PM,LTCETH,0.364,0.3647,0.3637,0.3637,6.314,2.297
1580824800.0,2020-02-04 02-PM,LTCETH,0.3605,0.364,0.3605,0.364,0.1703,0.062
1580821200.0,2020-02-04 01-PM,LTCETH,0.3609,0.3609,0.3605,0.3605,3.596,1.296
1580817600.0,2020-02-04 12-PM,LTCETH,0.3609,0.3609,0.3609,0.3609,0.0,0.0
1580814000.0,2020-02-04 11-AM,LTCETH,0.362,0.3624,0.3609,0.3609,3.908,1.416
1580810400.0,2020-02-04 10-AM,LTCETH,0.3605,0.362,0.3605,0.362,0.1643,0.05939
1580806800.0,2020-02-04 09-AM,LTCETH,0.363,0.363,0.3597,0.3605,5.424,1.959
1580803200.0,2020-02-04 08-AM,LTCETH,0.3646,0.3648,0.363,0.363,51.41,18.67
1580799600.0,2020-02-04 07-AM,LTCETH,0.365,0.365,0.364,0.3646,1.054,0.3838
1580796000.0,2020-02-04 06-AM,LTCETH,0.368,0.368,0.365,0.365,0.3971,0.1449
1580792400.0,2020-02-04 05-AM,LTCETH,0.3662,0.368,0.3662,0.368,0.3256,0.1198
1580788800.0,2020-02-04 04-AM,LTCETH,0.366,0.3662,0.366,0.3662,0.1632,0.05975
1580785200.0,2020-02-04 03-AM,LTCETH,0.3689,0.3689,0.366,0.366,0.4105,0.1505
1580781600.0,2020-02-04 02-AM,LTCETH,0.3678,0.3689,0.3678,0.3689,0.9068,0.3345
1580778000.0,2020-02-04 01-AM,LTCETH,0.3678,0.3678,0.3678,0.3678,0.0,0.0
1580774400.0,2020-02-04 12-AM,LTCETH,0.3678,0.3678,0.3678,0.3678,0.0,0.0
1580770800.0,2020-02-03 11-PM,LTCETH,0.3675,0.3678,0.3675,0.3678,0.05166,0.019
1580767200.0,2020-02-03 10-PM,LTCETH,0.3675,0.3675,0.3675,0.3675,0.1687,0.062
1580763600.0,2020-02-03 09-PM,LTCETH,0.3653,0.3675,0.3653,0.3675,127.07,46.61
1580760000.0,2020-02-03 08-PM,LTCETH,0.3656,0.3667,0.3649,0.3653,37.3,13.67
1580756400.0,2020-02-03 07-PM,LTCETH,0.3661,0.3661,0.3656,0.3656,19.69,7.198
1580752800.0,2020-02-03 06-PM,LTCETH,0.3661,0.3661,0.3661,0.3661,0.233,0.0853
1580749200.0,2020-02-03 05-PM,LTCETH,0.3681,0.3681,0.3661,0.3661,10.18,3.731
1580745600.0,2020-02-03 04-PM,LTCETH,0.3664,0.3694,0.3664,0.3681,0.2674,0.09857
1580742000.0,2020-02-03 03-PM,LTCETH,0.368,0.368,0.3664,0.3664,23.8,8.733
1580738400.0,2020-02-03 02-PM,LTCETH,0.3694,0.3694,0.368,0.368,0.0143,0.005262
1580734800.0,2020-02-03 01-PM,LTCETH,0.3685,0.3694,0.3678,0.3694,1.319,0.4853
1580731200.0,2020-02-03 12-PM,LTCETH,0.3692,0.3692,0.3677,0.3685,600.87,221.42
1580727600.0,2020-02-03 11-AM,LTCETH,0.3706,0.3706,0.3692,0.3692,32.55,12.03
1580724000.0,2020-02-03 10-AM,LTCETH,0.3705,0.3719,0.3705,0.3706,4.039,1.497
1580720400.0,2020-02-03 09-AM,LTCETH,0.3705,0.3705,0.3705,0.3705,0.0,0.0
1580716800.0,2020-02-03 08-AM,LTCETH,0.3705,0.3705,0.3705,0.3705,0.0,0.0
1580713200.0,2020-02-03 07-AM,LTCETH,0.3707,0.3707,0.3705,0.3705,0.5,0.1852
1580709600.0,2020-02-03 06-AM,LTCETH,0.3715,0.3724,0.3707,0.3707,6.941,2.58
1580706000.0,2020-02-03 05-AM,LTCETH,0.371,0.3715,0.371,0.3715,4.433,1.647
1580702400.0,2020-02-03 04-AM,LTCETH,0.371,0.371,0.371,0.371,0.0,0.0
1580698800.0,2020-02-03 03-AM,LTCETH,0.3719,0.3719,0.371,0.371,0.4,0.1484
1580695200.0,2020-02-03 02-AM,LTCETH,0.3721,0.3721,0.3719,0.3719,12.4,4.611
1580691600.0,2020-02-03 01-AM,LTCETH,0.3721,0.3721,0.3721,0.3721,0.0,0.0
1580688000.0,2020-02-03 12-AM,LTCETH,0.371,0.3722,0.3705,0.3721,1.25,0.4646
1580684400.0,2020-02-02 11-PM,LTCETH,0.3737,0.3763,0.371,0.371,5.975,2.236
1580680800.0,2020-02-02 10-PM,LTCETH,0.3749,0.3749,0.3737,0.3737,1.257,0.4701
1580677200.0,2020-02-02 09-PM,LTCETH,0.3733,0.3749,0.3733,0.3749,0.7132,0.2666
1580673600.0,2020-02-02 08-PM,LTCETH,0.3722,0.3733,0.3722,0.3733,0.0793,0.0296
1580670000.0,2020-02-02 07-PM,LTCETH,0.3751,0.3751,0.3722,0.3722,5.539,2.064
1580666400.0,2020-02-02 06-PM,LTCETH,0.3731,0.3751,0.3731,0.3751,1.112,0.4173
1580662800.0,2020-02-02 05-PM,LTCETH,0.3731,0.3731,0.3731,0.3731,0.0,0.0
1580659200.0,2020-02-02 04-PM,LTCETH,0.374,0.3748,0.372,0.3731,3.023,1.128
1580655600.0,2020-02-02 03-PM,LTCETH,0.3779,0.3779,0.374,0.374,1.91,0.7145
1580652000.0,2020-02-02 02-PM,LTCETH,0.3771,0.3779,0.3763,0.3779,0.2836,0.1069
1580648400.0,2020-02-02 01-PM,LTCETH,0.3779,0.3779,0.3771,0.3771,123.13,46.45
1580644800.0,2020-02-02 12-PM,LTCETH,0.3735,0.3811,0.3735,0.3779,126.88,48.26
1580641200.0,2020-02-02 11-AM,LTCETH,0.373,0.3735,0.3711,0.3735,0.1375,0.05118
1580637600.0,2020-02-02 10-AM,LTCETH,0.3748,0.3752,0.373,0.373,5.449,2.044
1580634000.0,2020-02-02 09-AM,LTCETH,0.377,0.377,0.3748,0.3748,1.351,0.5071
1580630400.0,2020-02-02 08-AM,LTCETH,0.3788,0.3788,0.3759,0.377,66.52,25.08
1580626800.0,2020-02-02 07-AM,LTCETH,0.3786,0.3788,0.3786,0.3788,0.1574,0.05963
1580623200.0,2020-02-02 06-AM,LTCETH,0.3806,0.3806,0.3786,0.3786,0.07903,0.02992
1580619600.0,2020-02-02 05-AM,LTCETH,0.3811,0.3811,0.3797,0.3806,2.184,0.8306
1580616000.0,2020-02-02 04-AM,LTCETH,0.3789,0.3811,0.3759,0.3811,86.45,32.63
1580612400.0,2020-02-02 03-AM,LTCETH,0.3789,0.3789,0.3789,0.3789,0.0,0.0
1580608800.0,2020-02-02 02-AM,LTCETH,0.3845,0.3845,0.377,0.3789,200.04,75.77
1580605200.0,2020-02-02 01-AM,LTCETH,0.3824,0.3845,0.3824,0.3845,0.05346,0.02054
1580601600.0,2020-02-02 12-AM,LTCETH,0.3821,0.3824,0.3821,0.3824,0.05635,0.02155
1580598000.0,2020-02-01 11-PM,LTCETH,0.385,0.385,0.385,0.385,0.0,0.0
1580594400.0,2020-02-01 10-PM,LTCETH,0.3891,0.3891,0.385,0.385,0.1221,0.047
1580590800.0,2020-02-01 09-PM,LTCETH,0.3891,0.3891,0.3891,0.3891,0.0,0.0
1580587200.0,2020-02-01 08-PM,LTCETH,0.3879,0.3894,0.3879,0.3891,0.04264,0.0166
1580583600.0,2020-02-01 07-PM,LTCETH,0.39,0.39,0.3879,0.3879,3.0,1.164
1580580000.0,2020-02-01 06-PM,LTCETH,0.3865,0.39,0.3865,0.39,58.82,22.86
1580576400.0,2020-02-01 05-PM,LTCETH,0.3865,0.3865,0.3865,0.3865,0.0,0.0
1580572800.0,2020-02-01 04-PM,LTCETH,0.382,0.3865,0.382,0.3865,0.3907,0.1507
1580569200.0,2020-02-01 03-PM,LTCETH,0.385,0.385,0.382,0.382,110.06,42.36
1580565600.0,2020-02-01 02-PM,LTCETH,0.3887,0.3887,0.385,0.385,12.37,4.771
1580562000.0,2020-02-01 01-PM,LTCETH,0.3861,0.3887,0.3861,0.3887,0.1566,0.06088
1580558400.0,2020-02-01 12-PM,LTCETH,0.3856,0.3891,0.3856,0.3861,18.73,7.257
1580554800.0,2020-02-01 11-AM,LTCETH,0.3906,0.3906,0.384,0.3856,4.036,1.562
1580551200.0,2020-02-01 10-AM,LTCETH,0.3937,0.3937,0.3904,0.3906,51.94,20.29
1580547600.0,2020-02-01 09-AM,LTCETH,0.3931,0.3937,0.3925,0.3937,27.02,10.62
1580544000.0,2020-02-01 08-AM,LTCETH,0.3929,0.3956,0.3929,0.3931,13.33,5.27
1580540400.0,2020-02-01 07-AM,LTCETH,0.3959,0.3963,0.3929,0.3929,71.27,28.01
1580536800.0,2020-02-01 06-AM,LTCETH,0.3927,0.3959,0.3912,0.3959,2.266,0.8967
1580533200.0,2020-02-01 05-AM,LTCETH,0.3937,0.3937,0.3927,0.3927,1.593,0.6257
1580529600.0,2020-02-01 04-AM,LTCETH,0.3953,0.3964,0.3937,0.3937,2.282,0.9034
1580526000.0,2020-02-01 03-AM,LTCETH,0.3902,0.3953,0.3902,0.3953,24.56,9.672
1580522400.0,2020-02-01 02-AM,LTCETH,0.3898,0.393,0.3891,0.3902,1391.73,541.66
1580518800.0,2020-02-01 01-AM,LTCETH,0.3762,0.39,0.3762,0.3898,78.39,30.46
1580515200.0,2020-02-01 12-AM,LTCETH,0.3762,0.3762,0.3762,0.3762,0.0,0.0
1580511600.0,2020-01-31 11-PM,LTCETH,0.3775,0.3775,0.3762,0.3762,0.02747,0.01033
1580508000.0,2020-01-31 10-PM,LTCETH,0.3748,0.3775,0.374,0.3775,3.577,1.35
1580504400.0,2020-01-31 09-PM,LTCETH,0.3748,0.3748,0.3748,0.3748,0.0,0.0
1580500800.0,2020-01-31 08-PM,LTCETH,0.373,0.3769,0.3728,0.3748,15.93,6.002
1580497200.0,2020-01-31 07-PM,LTCETH,0.3764,0.3764,0.373,0.373,3.406,1.27
1580493600.0,2020-01-31 06-PM,LTCETH,0.3766,0.3766,0.3764,0.3764,0.2993,0.1127
1580490000.0,2020-01-31 05-PM,LTCETH,0.3757,0.3766,0.3751,0.3766,3.043,1.146
1580486400.0,2020-01-31 04-PM,LTCETH,0.3771,0.3795,0.3757,0.3757,156.03,58.94
1580482800.0,2020-01-31 03-PM,LTCETH,0.3779,0.3779,0.3763,0.3771,2.217,0.836
1580479200.0,2020-01-31 02-PM,LTCETH,0.3765,0.3786,0.3765,0.3779,7.987,3.019
1580475600.0,2020-01-31 01-PM,LTCETH,0.3751,0.3772,0.3751,0.3765,3.096,1.166
1580472000.0,2020-01-31 12-PM,LTCETH,0.374,0.3751,0.3722,0.3751,1.686,0.6318
1580468400.0,2020-01-31 11-AM,LTCETH,0.375,0.375,0.374,0.374,42.45,15.88
1580464800.0,2020-01-31 10-AM,LTCETH,0.3754,0.3809,0.375,0.375,9.815,3.712
1580461200.0,2020-01-31 09-AM,LTCETH,0.3722,0.3803,0.3722,0.3754,7.591,2.869
1580457600.0,2020-01-31 08-AM,LTCETH,0.3664,0.3722,0.3664,0.3722,3.517,1.308
1580454000.0,2020-01-31 07-AM,LTCETH,0.3673,0.3673,0.3647,0.3664,0.9002,0.3302
1580450400.0,2020-01-31 06-AM,LTCETH,0.3673,0.3673,0.3673,0.3673,0.0,0.0
1580446800.0,2020-01-31 05-AM,LTCETH,0.3707,0.3729,0.3673,0.3673,11.65,4.283
1580443200.0,2020-01-31 04-AM,LTCETH,0.3728,0.3754,0.3707,0.3707,16.0,5.948
1580439600.0,2020-01-31 03-AM,LTCETH,0.3686,0.373,0.3686,0.3728,16.08,5.966
1580436000.0,2020-01-31 02-AM,LTCETH,0.3698,0.3707,0.3686,0.3686,0.549,0.2032
1580432400.0,2020-01-31 01-AM,LTCETH,0.3687,0.3698,0.3666,0.3698,0.5034,0.1849
1580428800.0,2020-01-31 12-AM,LTCETH,0.3683,0.3687,0.3667,0.3687,0.7428,0.2729
1580425200.0,2020-01-30 11-PM,LTCETH,0.3717,0.3724,0.3671,0.3683,7.252,2.693
1580421600.0,2020-01-30 10-PM,LTCETH,0.3733,0.3733,0.3717,0.3717,1.242,0.4619
1580418000.0,2020-01-30 09-PM,LTCETH,0.3764,0.3775,0.3733,0.3733,2.894,1.086
1580414400.0,2020-01-30 08-PM,LTCETH,0.3774,0.379,0.3764,0.3764,65.7,24.89
1580410800.0,2020-01-30 07-PM,LTCETH,0.3767,0.3774,0.3738,0.3774,0.6816,0.256
1580407200.0,2020-01-30 06-PM,LTCETH,0.3785,0.3785,0.3767,0.3767,0.204,0.0769
1580403600.0,2020-01-30 05-PM,LTCETH,0.3838,0.3838,0.3749,0.3785,16.7,6.318
1580400000.0,2020-01-30 04-PM,LTCETH,0.3707,0.3841,0.3689,0.3838,269.49,101.62
1580396400.0,2020-01-30 03-PM,LTCETH,0.3645,0.3707,0.3623,0.3707,196.71,72.03
1580392800.0,2020-01-30 02-PM,LTCETH,0.3621,0.3645,0.361,0.3645,28.4,10.35
1580389200.0,2020-01-30 01-PM,LTCETH,0.3585,0.3645,0.3585,0.3621,148.24,53.77
1580385600.0,2020-01-30 12-PM,LTCETH,0.3536,0.3615,0.3535,0.3585,96.7,34.6
1580382000.0,2020-01-30 11-AM,LTCETH,0.3503,0.3536,0.3503,0.3536,0.1823,0.06428
1580378400.0,2020-01-30 10-AM,LTCETH,0.3512,0.3512,0.3503,0.3503,11.99,4.21
1580374800.0,2020-01-30 09-AM,LTCETH,0.3519,0.3519,0.35,0.3512,10.71,3.758
1580371200.0,2020-01-30 08-AM,LTCETH,0.3506,0.355,0.3506,0.3519,0.4086,0.1448
1580367600.0,2020-01-30 07-AM,LTCETH,0.3434,0.3528,0.3427,0.3506,163.94,56.83
1580364000.0,2020-01-30 06-AM,LTCETH,0.3429,0.3434,0.3429,0.3434,0.8357,0.287
1580360400.0,2020-01-30 05-AM,LTCETH,0.3429,0.3429,0.3429,0.3429,0.0,0.0
1580356800.0,2020-01-30 04-AM,LTCETH,0.3412,0.3429,0.3412,0.3429,0.1808,0.062
1580353200.0,2020-01-30 03-AM,LTCETH,0.3412,0.3412,0.3412,0.3412,0.0,0.0
1580349600.0,2020-01-30 02-AM,LTCETH,0.3412,0.3412,0.3412,0.3412,0.0,0.0
1580346000.0,2020-01-30 01-AM,LTCETH,0.3412,0.3412,0.3412,0.3412,0.0,0.0
1580342400.0,2020-01-30 12-AM,LTCETH,0.3443,0.3446,0.3402,0.3412,4.735,1.616
1580338800.0,2020-01-29 11-PM,LTCETH,0.3424,0.3443,0.3421,0.3443,68.6,23.51
1580335200.0,2020-01-29 10-PM,LTCETH,0.3424,0.3424,0.3424,0.3424,0.0,0.0
1580331600.0,2020-01-29 09-PM,LTCETH,0.3438,0.3438,0.3424,0.3424,1.5,0.5136
1580328000.0,2020-01-29 08-PM,LTCETH,0.3439,0.3439,0.3438,0.3438,2.186,0.7516
1580324400.0,2020-01-29 07-PM,LTCETH,0.3413,0.3439,0.3413,0.3439,46.48,15.88
1580320800.0,2020-01-29 06-PM,LTCETH,0.3413,0.3413,0.3413,0.3413,0.0,0.0
1580317200.0,2020-01-29 05-PM,LTCETH,0.3413,0.3413,0.3413,0.3413,32.0,10.92
1580313600.0,2020-01-29 04-PM,LTCETH,0.34,0.3415,0.34,0.3413,48.66,16.61
1580310000.0,2020-01-29 03-PM,LTCETH,0.3428,0.3438,0.34,0.34,65.29,22.29
1580306400.0,2020-01-29 02-PM,LTCETH,0.3434,0.3434,0.3428,0.3428,9.941,3.411
1580302800.0,2020-01-29 01-PM,LTCETH,0.3434,0.3434,0.3434,0.3434,0.0,0.0
1580299200.0,2020-01-29 12-PM,LTCETH,0.344,0.3445,0.3434,0.3434,6.586,2.269
1580295600.0,2020-01-29 11-AM,LTCETH,0.3445,0.3445,0.344,0.344,72.69,25.03
1580292000.0,2020-01-29 10-AM,LTCETH,0.344,0.3445,0.3435,0.3445,31.63,10.9
1580288400.0,2020-01-29 09-AM,LTCETH,0.3444,0.3444,0.3434,0.344,0.1219,0.0419
1580284800.0,2020-01-29 08-AM,LTCETH,0.3444,0.3444,0.3444,0.3444,0.0,0.0
1580281200.0,2020-01-29 07-AM,LTCETH,0.3477,0.3477,0.3444,0.3444,1.03,0.3557
1580277600.0,2020-01-29 06-AM,LTCETH,0.3444,0.35,0.3444,0.3477,600.65,210.03
1580274000.0,2020-01-29 05-AM,LTCETH,0.3456,0.3456,0.3444,0.3444,0.3,0.1033
1580270400.0,2020-01-29 04-AM,LTCETH,0.3456,0.3456,0.3456,0.3456,0.0,0.0
1580266800.0,2020-01-29 03-AM,LTCETH,0.3456,0.3456,0.3456,0.3456,0.0,0.0
1580263200.0,2020-01-29 02-AM,LTCETH,0.3456,0.3456,0.343,0.3456,0.2263,0.07764
1580259600.0,2020-01-29 01-AM,LTCETH,0.347,0.351,0.3448,0.3456,73.36,25.62
1580256000.0,2020-01-29 12-AM,LTCETH,0.3447,0.347,0.3447,0.347,2.135,0.7381
1580252400.0,2020-01-28 11-PM,LTCETH,0.3431,0.3447,0.3421,0.3447,25.4,8.751
1580248800.0,2020-01-28 10-PM,LTCETH,0.3434,0.3434,0.3431,0.3431,0.753,0.2583
1580245200.0,2020-01-28 09-PM,LTCETH,0.3409,0.3434,0.3409,0.3434,0.679,0.2327
1580241600.0,2020-01-28 08-PM,LTCETH,0.3408,0.3413,0.3408,0.3409,0.1027,0.03501
1580238000.0,2020-01-28 07-PM,LTCETH,0.3401,0.3408,0.3401,0.3408,3.683,1.253
1580234400.0,2020-01-28 06-PM,LTCETH,0.3374,0.3401,0.3374,0.3401,0.582,0.198
1580230800.0,2020-01-28 05-PM,LTCETH,0.3402,0.3402,0.3374,0.3374,50.43,17.04
1580227200.0,2020-01-28 04-PM,LTCETH,0.3402,0.3402,0.3402,0.3402,0.0,0.0
1580223600.0,2020-01-28 03-PM,LTCETH,0.3434,0.3434,0.3402,0.3402,43.52,14.88
1580220000.0,2020-01-28 02-PM,LTCETH,0.3462,0.3464,0.3434,0.3434,52.38,18.08
1580216400.0,2020-01-28 01-PM,LTCETH,0.3477,0.3477,0.3456,0.3462,34.73,12.0
1580212800.0,2020-01-28 12-PM,LTCETH,0.3502,0.3502,0.3446,0.3477,17.08,5.894
1580209200.0,2020-01-28 11-AM,LTCETH,0.349,0.3502,0.348,0.3502,7.536,2.629
1580205600.0,2020-01-28 10-AM,LTCETH,0.3463,0.349,0.3463,0.349,41.8,14.57
1580202000.0,2020-01-28 09-AM,LTCETH,0.347,0.3491,0.3463,0.3463,48.23,16.79
1580198400.0,2020-01-28 08-AM,LTCETH,0.347,0.347,0.347,0.347,0.0,0.0
1580194800.0,2020-01-28 07-AM,LTCETH,0.349,0.349,0.347,0.347,2.479,0.8613
1580191200.0,2020-01-28 06-AM,LTCETH,0.3477,0.349,0.3477,0.349,0.01317,0.004598
1580187600.0,2020-01-28 05-AM,LTCETH,0.3482,0.3482,0.3477,0.3477,0.01266,0.004403
1580184000.0,2020-01-28 04-AM,LTCETH,0.3507,0.3507,0.3482,0.3482,0.102,0.03553
1580180400.0,2020-01-28 03-AM,LTCETH,0.3519,0.3519,0.3507,0.3507,0.1963,0.06884
1580176800.0,2020-01-28 02-AM,LTCETH,0.352,0.352,0.3519,0.3519,1.245,0.4382
1580173200.0,2020-01-28 01-AM,LTCETH,0.3483,0.3542,0.3483,0.352,30.1,10.59
1580169600.0,2020-01-28 12-AM,LTCETH,0.3441,0.349,0.3441,0.3483,31.14,10.84
1580166000.0,2020-01-27 11-PM,LTCETH,0.3441,0.3441,0.3441,0.3441,0.0,0.0
1580162400.0,2020-01-27 10-PM,LTCETH,0.3434,0.347,0.3434,0.3441,1.138,0.3927
1580158800.0,2020-01-27 09-PM,LTCETH,0.3434,0.3434,0.3434,0.3434,0.0,0.0
1580155200.0,2020-01-27 08-PM,LTCETH,0.3446,0.3446,0.3434,0.3434,0.1646,0.05663
1580151600.0,2020-01-27 07-PM,LTCETH,0.3456,0.3476,0.3446,0.3446,34.67,11.96
1580148000.0,2020-01-27 06-PM,LTCETH,0.3463,0.3463,0.3456,0.3456,0.228,0.07879
1580144400.0,2020-01-27 05-PM,LTCETH,0.348,0.348,0.3463,0.3463,0.6547,0.2267
1580140800.0,2020-01-27 04-PM,LTCETH,0.346,0.348,0.346,0.348,0.1041,0.03614
1580137200.0,2020-01-27 03-PM,LTCETH,0.3456,0.349,0.3456,0.346,84.79,29.49
1580133600.0,2020-01-27 02-PM,LTCETH,0.3477,0.3477,0.3456,0.3456,0.01266,0.004376
1580130000.0,2020-01-27 01-PM,LTCETH,0.345,0.3477,0.345,0.3477,3.748,1.296
