https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1661400000,2022-08-25 04:00:00,BTT/USDT,0.0000009061,0.0000009103,0.0000009041,0.0000009078,321123899655.4829202,291578.369653414837472516
1661396400,2022-08-25 03:00:00,BTT/USDT,0.0000009059,0.0000009103,0.000000904,0.0000009066,190632001729.76683252,172970.370610570371583834
1661392800,2022-08-25 02:00:00,BTT/USDT,0.0000009089,0.0000009092,0.0000009046,0.0000009059,413657347515.61637536,375044.747377464511056595
1661389200,2022-08-25 01:00:00,BTT/USDT,0.0000009088,0.0000009113,0.0000009052,0.0000009071,378875750434.39519893,344308.223266530872594225
1661385600,2022-08-25 00:00:00,BTT/USDT,0.0000009035,0.0000009101,0.0000009031,0.0000009087,192864673465.01531357,174853.262347486349366151
1661382000,2022-08-24 23:00:00,BTT/USDT,0.0000009052,0.0000009101,0.0000009029,0.0000009036,129306839705.89798138,117107.261394029982717283
1661378400,2022-08-24 22:00:00,BTT/USDT,0.00000091,0.0000009128,0.0000009039,0.0000009056,389420752458.18808419,353403.822882679086055739
1661374800,2022-08-24 21:00:00,BTT/USDT,0.0000009108,0.0000009158,0.0000009089,0.000000911,256468110093.6017997,233723.653952771423737518
1661371200,2022-08-24 20:00:00,BTT/USDT,0.0000009142,0.0000009174,0.0000009089,0.0000009107,387178414329.87894923,353532.547539275342405121
1661367600,2022-08-24 19:00:00,BTT/USDT,0.0000009113,0.0000009182,0.0000009092,0.0000009141,261183245272.16799342,238787.124590156024714152
1661364000,2022-08-24 18:00:00,BTT/USDT,0.000000911,0.0000009137,0.0000009074,0.0000009115,173654902678.25276379,158238.799635123421353677
1661360400,2022-08-24 17:00:00,BTT/USDT,0.0000009129,0.0000009141,0.0000009095,0.0000009104,160061492459.15688255,145881.378106546690409507
1661356800,2022-08-24 16:00:00,BTT/USDT,0.0000009112,0.0000009139,0.0000009087,0.0000009127,231018461839.7386834,210536.527923231111536721
1661353200,2022-08-24 15:00:00,BTT/USDT,0.0000009064,0.0000009132,0.0000009052,0.0000009113,371500306460.05013505,337735.888150887183509713
1661349600,2022-08-24 14:00:00,BTT/USDT,0.000000906,0.0000009101,0.0000009049,0.0000009069,139021345602.13112875,126071.288611794105132787
1661346000,2022-08-24 13:00:00,BTT/USDT,0.0000009032,0.0000009078,0.0000009024,0.0000009061,206057098306.32114045,186520.805589965655241612
1661342400,2022-08-24 12:00:00,BTT/USDT,0.0000009027,0.000000911,0.0000009,0.0000009046,288663527678.03543833,260634.911851674259113004
1661338800,2022-08-24 11:00:00,BTT/USDT,0.0000008971,0.0000009045,0.0000008954,0.0000009028,122308144764.65200524,110017.607920092273939331
1661335200,2022-08-24 10:00:00,BTT/USDT,0.0000009019,0.000000905,0.0000008947,0.0000008963,257548238162.27273911,231938.425114370434613752
1661331600,2022-08-24 09:00:00,BTT/USDT,0.0000009026,0.0000009055,0.0000009005,0.0000009023,495963733880.8001629,447518.895401664267299624
1661328000,2022-08-24 08:00:00,BTT/USDT,0.0000008978,0.0000009048,0.0000008959,0.0000009014,257301812864.88392765,231740.379258361413350166
1661324400,2022-08-24 07:00:00,BTT/USDT,0.0000009044,0.0000009068,0.0000008948,0.0000008968,190263926372.16322395,171367.000862889761694105
1661320800,2022-08-24 06:00:00,BTT/USDT,0.0000009023,0.0000009065,0.0000008993,0.0000009045,200538256436.30225368,180950.415407959778745642
1661317200,2022-08-24 05:00:00,BTT/USDT,0.0000008949,0.0000009046,0.0000008939,0.0000009024,371316344990.23849726,334755.003954711246952226
1661313600,2022-08-24 04:00:00,BTT/USDT,0.0000008938,0.000000897,0.0000008908,0.0000008948,176707572271.14216647,157883.271394347992511782
1661310000,2022-08-24 03:00:00,BTT/USDT,0.0000008919,0.0000008954,0.0000008903,0.0000008934,430883213650.29582316,384494.180870561217624482
1661306400,2022-08-24 02:00:00,BTT/USDT,0.0000008957,0.000000899,0.0000008903,0.0000008926,329150621778.71466589,294750.081774755462573196
1661302800,2022-08-24 01:00:00,BTT/USDT,0.0000008995,0.0000009011,0.0000008926,0.0000008953,161263548799.11735109,144826.867421494482721105
1661299200,2022-08-24 00:00:00,BTT/USDT,0.0000009097,0.0000009106,0.0000008963,0.000000899,325318609688.05296757,294948.964302566301041904
1661295600,2022-08-23 23:00:00,BTT/USDT,0.0000009057,0.0000009104,0.0000009032,0.0000009086,345086862082.03953147,312777.954169507373989838
1661292000,2022-08-23 22:00:00,BTT/USDT,0.0000009065,0.0000009091,0.0000009039,0.0000009056,302471031454.08528183,274033.55850121361684575
1661288400,2022-08-23 21:00:00,BTT/USDT,0.000000906,0.0000009081,0.0000009039,0.0000009063,195293144366.24293774,176901.146180233520317317
1661284800,2022-08-23 20:00:00,BTT/USDT,0.0000009049,0.0000009079,0.0000009026,0.0000009061,146967147407.29053615,133069.449767273814569367
1661281200,2022-08-23 19:00:00,BTT/USDT,0.0000009031,0.0000009087,0.0000009011,0.0000009057,198807865675.7171818,180059.820445047182874868
1661277600,2022-08-23 18:00:00,BTT/USDT,0.0000008964,0.0000009078,0.0000008947,0.0000009033,446170134548.06302356,401239.373781288061186636
1661274000,2022-08-23 17:00:00,BTT/USDT,0.0000008989,0.0000009012,0.0000008955,0.0000008963,317774586346.71233879,285568.944454893984518767
1661270400,2022-08-23 16:00:00,BTT/USDT,0.000000901,0.0000009038,0.0000008964,0.0000008968,229286146294.08686104,206284.557667979362979996
1661266800,2022-08-23 15:00:00,BTT/USDT,0.0000008975,0.0000009056,0.000000892,0.0000009009,161711949325.84715604,145523.548445121123147299
1661263200,2022-08-23 14:00:00,BTT/USDT,0.0000008977,0.0000009066,0.0000008953,0.0000008975,531207718597.94229742,479588.922182370353267816
1661259600,2022-08-23 13:00:00,BTT/USDT,0.0000008939,0.000000899,0.0000008902,0.0000008972,266948302129.68916602,238923.675848003506768804
1661256000,2022-08-23 12:00:00,BTT/USDT,0.0000008952,0.0000008984,0.0000008919,0.000000894,315735951110.85190393,282582.456552820155558982
1661252400,2022-08-23 11:00:00,BTT/USDT,0.0000008915,0.0000008976,0.0000008888,0.0000008951,129315240580.44637521,115413.162007065975320034
1661248800,2022-08-23 10:00:00,BTT/USDT,0.0000008919,0.0000008944,0.0000008854,0.0000008913,249987598491.53131474,222333.707363384185861277
1661245200,2022-08-23 09:00:00,BTT/USDT,0.0000008935,0.0000008972,0.000000885,0.000000892,361305988742.27948357,321380.834707460862015721
1661241600,2022-08-23 08:00:00,BTT/USDT,0.0000008863,0.0000008952,0.0000008846,0.0000008936,178186876024.13315566,158876.567560698627889065
1661238000,2022-08-23 07:00:00,BTT/USDT,0.0000008792,0.000000889,0.000000875,0.0000008862,155911330959.33237913,137912.270414173674047665
1661234400,2022-08-23 06:00:00,BTT/USDT,0.0000008763,0.00000088,0.0000008748,0.0000008773,259562465131.48273564,227720.700774283671054926
1661230800,2022-08-23 05:00:00,BTT/USDT,0.000000892,0.0000008935,0.0000008763,0.0000008784,381815477148.84714788,339230.997282000922761757
1661227200,2022-08-23 04:00:00,BTT/USDT,0.000000895,0.0000008959,0.00000089,0.00000089,290896597605.59506613,259826.960347419995886175
1661223600,2022-08-23 03:00:00,BTT/USDT,0.0000008963,0.0000009,0.0000008927,0.0000008949,192733537166.79180942,172730.790632096610340029
1661220000,2022-08-23 02:00:00,BTT/USDT,0.0000008944,0.0000008994,0.0000008927,0.0000008965,133153653400.17770336,119300.048705079580093155
1661216400,2022-08-23 01:00:00,BTT/USDT,0.0000008926,0.000000899,0.000000892,0.0000008953,195795271634.68528266,175274.154309564126617399
1661212800,2022-08-23 00:00:00,BTT/USDT,0.0000008905,0.0000008983,0.0000008888,0.0000008926,252420744995.38750185,225455.069599259500312984
1661209200,2022-08-22 23:00:00,BTT/USDT,0.0000008803,0.000000893,0.0000008789,0.0000008903,303875881681.59061821,268714.948942863486440583
1661205600,2022-08-22 22:00:00,BTT/USDT,0.000000877,0.0000008878,0.0000008757,0.0000008802,243657662745.48822951,215027.893755208391387096
1661202000,2022-08-22 21:00:00,BTT/USDT,0.0000008812,0.000000884,0.000000875,0.0000008771,283290974486.12279225,249292.85211989862518324
1661198400,2022-08-22 20:00:00,BTT/USDT,0.0000008768,0.0000008894,0.0000008767,0.0000008824,189932589857.43419029,167818.786901558610489201
1661194800,2022-08-22 19:00:00,BTT/USDT,0.0000008731,0.000000879,0.0000008731,0.0000008776,140741262340.43600496,123271.085677125873947469
1661191200,2022-08-22 18:00:00,BTT/USDT,0.0000008807,0.000000882,0.0000008688,0.0000008749,258173454695.48234967,226524.865120977642012868
1661187600,2022-08-22 17:00:00,BTT/USDT,0.0000008828,0.0000008856,0.0000008795,0.0000008813,369474820195.50678849,325713.234943413406306311
1661184000,2022-08-22 16:00:00,BTT/USDT,0.0000008828,0.0000008915,0.0000008794,0.0000008837,183261771857.08505398,161871.443332244396004449
1661180400,2022-08-22 15:00:00,BTT/USDT,0.0000008748,0.0000008847,0.0000008733,0.0000008845,241092622355.65620686,212006.849138217608076167
1661176800,2022-08-22 14:00:00,BTT/USDT,0.0000008793,0.0000008825,0.0000008733,0.0000008748,279144287691.26232516,244990.916154994188257652
1661173200,2022-08-22 13:00:00,BTT/USDT,0.0000008774,0.0000008821,0.0000008743,0.00000088,385531808896.6471448,338707.546633047003134164
1661169600,2022-08-22 12:00:00,BTT/USDT,0.0000008801,0.000000883,0.0000008732,0.0000008779,435716196374.9154531,382551.32084526235084664
1661166000,2022-08-22 11:00:00,BTT/USDT,0.0000008802,0.0000008824,0.0000008722,0.0000008802,201469165842.90603476,176989.119534286211698591
1661162400,2022-08-22 10:00:00,BTT/USDT,0.0000008774,0.0000008801,0.0000008739,0.00000088,167422156953.79986922,146882.070038772327774414
1661158800,2022-08-22 09:00:00,BTT/USDT,0.000000873,0.00000088,0.0000008692,0.0000008775,162627918612.66038226,142217.017060550000651646
1661155200,2022-08-22 08:00:00,BTT/USDT,0.0000008751,0.0000008766,0.0000008664,0.0000008736,148936933187.38268783,129712.350074005664618354
1661151600,2022-08-22 07:00:00,BTT/USDT,0.0000008858,0.0000008868,0.0000008732,0.0000008753,197225113090.76594765,174041.466455690053345311
1661148000,2022-08-22 06:00:00,BTT/USDT,0.0000008891,0.00000089,0.0000008837,0.0000008859,375625328965.9188341,333179.158320738608351526
1661144400,2022-08-22 05:00:00,BTT/USDT,0.0000008904,0.0000008912,0.0000008861,0.000000889,51004526190.22976683,45377.449356029719457453
1661140800,2022-08-22 04:00:00,BTT/USDT,0.0000008851,0.0000008904,0.0000008823,0.0000008904,19135627713.84187033,16937.660387342804028878
1661137200,2022-08-22 03:00:00,BTT/USDT,0.0000008901,0.0000008901,0.0000008855,0.0000008855,7348902026.19866471,6509.67093626803865474
1661133600,2022-08-22 02:00:00,BTT/USDT,0.0000008878,0.000000892,0.0000008855,0.0000008902,14618523919.95778838,12997.276291743543323951
1661130000,2022-08-22 01:00:00,BTT/USDT,0.0000008885,0.0000008885,0.0000008851,0.0000008876,3813131254.45590014,3379.152840642397133532
1661126400,2022-08-22 00:00:00,BTT/USDT,0.0000008935,0.0000008946,0.0000008857,0.0000008879,8532706369.34624159,7580.364396391122819086
1661122800,2022-08-21 23:00:00,BTT/USDT,0.0000008906,0.0000008984,0.0000008906,0.0000008938,11385379482.06274022,10185.534808647933966082
1661119200,2022-08-21 22:00:00,BTT/USDT,0.0000008972,0.0000008972,0.0000008851,0.0000008896,24209592184.75069143,21552.601122994551050602
1661115600,2022-08-21 21:00:00,BTT/USDT,0.0000008978,0.0000009016,0.0000008966,0.0000008974,14353138548.68887136,12910.533106063810084982
1661112000,2022-08-21 20:00:00,BTT/USDT,0.0000008949,0.0000009012,0.0000008913,0.000000898,6650386935.89027547,5957.675625221564450014
1661108400,2022-08-21 19:00:00,BTT/USDT,0.0000008946,0.000000899,0.0000008919,0.0000008932,12677912706.10848974,11361.907126912606422637
1661104800,2022-08-21 18:00:00,BTT/USDT,0.0000008911,0.0000008987,0.0000008858,0.0000008954,22018569579.19542012,19652.206794443874728593
1661101200,2022-08-21 17:00:00,BTT/USDT,0.0000008906,0.0000008946,0.0000008892,0.00000089,5143620934.6801433,4582.735941592882685886
1661097600,2022-08-21 16:00:00,BTT/USDT,0.0000008872,0.0000008929,0.0000008848,0.0000008906,6210264501.11071991,5520.678817911061218673
1661094000,2022-08-21 15:00:00,BTT/USDT,0.0000008835,0.0000008901,0.0000008833,0.0000008897,3793359877.8412805,3358.441002197618627126
1661090400,2022-08-21 14:00:00,BTT/USDT,0.0000008866,0.0000008903,0.0000008827,0.0000008844,7335700280.58772185,6494.362513339317084199
1661086800,2022-08-21 13:00:00,BTT/USDT,0.0000008922,0.0000008922,0.000000886,0.0000008874,3357181316.0412142,2987.692643741991557874
1661083200,2022-08-21 12:00:00,BTT/USDT,0.0000008938,0.0000008969,0.0000008896,0.0000008924,13717923373.60601,12260.095769779450070224
1661079600,2022-08-21 11:00:00,BTT/USDT,0.0000008889,0.0000008947,0.0000008877,0.0000008939,21188549618.12945227,18890.238914423111360737
1661076000,2022-08-21 10:00:00,BTT/USDT,0.0000008885,0.0000008912,0.0000008873,0.0000008889,27479140898.92938686,24422.775782156671932918
1661072400,2022-08-21 09:00:00,BTT/USDT,0.0000008866,0.0000008946,0.0000008846,0.0000008885,13358968438.4277227,11864.941033151919808581
1661068800,2022-08-21 08:00:00,BTT/USDT,0.0000008752,0.0000008868,0.0000008747,0.0000008835,17028545778.80463927,15023.041602894725370038
1661065200,2022-08-21 07:00:00,BTT/USDT,0.0000008747,0.0000008785,0.000000872,0.0000008752,11828871896.84816997,10354.346671692622529887
1661061600,2022-08-21 06:00:00,BTT/USDT,0.0000008806,0.0000008824,0.0000008732,0.0000008753,8259808899.30104501,7267.383194056172517398
1661058000,2022-08-21 05:00:00,BTT/USDT,0.0000008803,0.0000008839,0.0000008755,0.0000008806,27861619673.26363828,24503.070444583699316772
1661054400,2022-08-21 04:00:00,BTT/USDT,0.0000008769,0.0000008824,0.0000008763,0.0000008801,17567600456.25296894,15455.726723925508859292
1661050800,2022-08-21 03:00:00,BTT/USDT,0.000000883,0.0000008831,0.0000008743,0.0000008769,11495529375.58052216,10095.64281958228147815
1661047200,2022-08-21 02:00:00,BTT/USDT,0.000000877,0.0000008843,0.0000008762,0.0000008826,30556841778.44951227,26855.0009688470353037
1661043600,2022-08-21 01:00:00,BTT/USDT,0.0000008744,0.000000878,0.0000008734,0.0000008761,17282454185.98725309,15127.093996115623822807
1661040000,2022-08-21 00:00:00,BTT/USDT,0.0000008734,0.000000878,0.0000008726,0.0000008742,20278784902.72586295,17731.62460835541649078
1661036400,2022-08-20 23:00:00,BTT/USDT,0.0000008723,0.0000008779,0.0000008707,0.0000008745,17797174218.03695294,15537.938043774478525909
1661032800,2022-08-20 22:00:00,BTT/USDT,0.0000008707,0.0000008772,0.0000008705,0.0000008719,136015219408.54709341,118850.640456741747435498
1661029200,2022-08-20 21:00:00,BTT/USDT,0.0000008645,0.0000008712,0.000000864,0.0000008707,168213106817.49947919,146184.789133178451324157
1661025600,2022-08-20 20:00:00,BTT/USDT,0.0000008693,0.0000008741,0.0000008612,0.0000008642,273161964963.56957114,237739.896374176319041385
1661022000,2022-08-20 19:00:00,BTT/USDT,0.0000008723,0.0000008743,0.0000008659,0.0000008702,394945481223.35917101,343609.879805675475756894
1661018400,2022-08-20 18:00:00,BTT/USDT,0.0000008801,0.0000008829,0.000000869,0.0000008723,366537618900.02553792,321918.147422492971164807
1661014800,2022-08-20 17:00:00,BTT/USDT,0.0000008815,0.0000008833,0.0000008776,0.0000008799,163897298063.74459903,144288.029604223880351929
1661011200,2022-08-20 16:00:00,BTT/USDT,0.000000883,0.0000008848,0.0000008808,0.0000008817,169455546055.00627918,149608.273084121922286638
1661007600,2022-08-20 15:00:00,BTT/USDT,0.0000008865,0.0000008865,0.0000008823,0.0000008831,190833401031.38890341,168691.520143855754772059
1661004000,2022-08-20 14:00:00,BTT/USDT,0.0000008883,0.000000889,0.0000008851,0.0000008866,219648471697.12089326,194885.990651913390917264
1661000400,2022-08-20 13:00:00,BTT/USDT,0.0000008859,0.000000889,0.0000008849,0.0000008882,240354354882.10477631,213121.609218821039038718
1660996800,2022-08-20 12:00:00,BTT/USDT,0.000000888,0.0000008884,0.0000008849,0.000000886,209545224490.55028448,185859.315745865104849994
1660993200,2022-08-20 11:00:00,BTT/USDT,0.0000008885,0.00000089,0.0000008866,0.0000008883,185893934111.41737801,165174.164417239581688151
1660989600,2022-08-20 10:00:00,BTT/USDT,0.0000008864,0.0000008901,0.0000008849,0.0000008884,139652760070.12835427,123815.682453909519438209
1660986000,2022-08-20 09:00:00,BTT/USDT,0.0000008867,0.0000008879,0.0000008836,0.0000008861,216441257090.84014127,191771.887018737916713305
1660982400,2022-08-20 08:00:00,BTT/USDT,0.0000008942,0.0000008953,0.0000008851,0.0000008866,223895109589.77412724,199380.10606661331858302
1660978800,2022-08-20 07:00:00,BTT/USDT,0.0000008884,0.0000008962,0.0000008873,0.0000008941,316270874948.0528904,281976.937186712979484548
1660975200,2022-08-20 06:00:00,BTT/USDT,0.0000008855,0.000000889,0.0000008822,0.0000008883,326437925383.70938547,289136.279730016557743782
1660971600,2022-08-20 05:00:00,BTT/USDT,0.0000008857,0.0000008886,0.0000008816,0.0000008857,200079355545.09338836,177261.963803364915729949
1660968000,2022-08-20 04:00:00,BTT/USDT,0.0000008832,0.0000008864,0.0000008814,0.0000008858,251659569563.12644736,222385.000433192263155118
1660964400,2022-08-20 03:00:00,BTT/USDT,0.0000008825,0.0000008858,0.0000008807,0.0000008824,198597485299.75867064,175387.935815779876230841
1660960800,2022-08-20 02:00:00,BTT/USDT,0.0000008788,0.0000008865,0.000000878,0.0000008827,307408461938.84389095,271311.706883678300571995
1660957200,2022-08-20 01:00:00,BTT/USDT,0.0000008781,0.0000008812,0.0000008771,0.0000008785,250408113215.97977152,220191.555953578464155779
1660953600,2022-08-20 00:00:00,BTT/USDT,0.0000008753,0.0000008809,0.0000008738,0.0000008782,201373639363.24265788,176687.796699671074167669
1660950000,2022-08-19 23:00:00,BTT/USDT,0.0000008786,0.0000008812,0.0000008728,0.0000008764,308833893019.65020309,270804.48544653602806566
1660946400,2022-08-19 22:00:00,BTT/USDT,0.000000888,0.0000008911,0.0000008782,0.0000008791,141906201021.00751096,125532.888552953838120472
1660942800,2022-08-19 21:00:00,BTT/USDT,0.000000898,0.0000009004,0.0000008875,0.0000008889,134704148727.79671776,120354.838662435207581857
1660939200,2022-08-19 20:00:00,BTT/USDT,0.0000009004,0.0000009011,0.0000008949,0.0000008989,133376430191.52113902,119860.707256649895246409
1660935600,2022-08-19 19:00:00,BTT/USDT,0.000000901,0.000000905,0.0000008989,0.0000009003,296735453000.87950523,267366.509194388089078059
1660932000,2022-08-19 18:00:00,BTT/USDT,0.0000009057,0.0000009084,0.000000899,0.0000009009,138229674043.05451498,124655.179211116469336944
1660928400,2022-08-19 17:00:00,BTT/USDT,0.0000009056,0.0000009084,0.000000903,0.0000009056,137147654092.55562995,124185.102522602813538744
1660924800,2022-08-19 16:00:00,BTT/USDT,0.0000009,0.0000009071,0.0000008999,0.0000009068,220511411080.54145758,199055.511646200832708738
1660921200,2022-08-19 15:00:00,BTT/USDT,0.0000008992,0.0000009003,0.0000008987,0.0000008999,137287611230.27263239,123464.311986317456134088
1660917600,2022-08-19 14:00:00,BTT/USDT,0.0000008961,0.0000009002,0.0000008947,0.0000008987,241904146368.852343,217150.4402711871088314
1660914000,2022-08-19 13:00:00,BTT/USDT,0.0000008973,0.0000008991,0.0000008926,0.000000896,196795978921.85982098,176359.45289691300579308
