https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1660708800,2022-08-17 04:00:00,KMA/USDT,0.002031,0.002055,0.002021,0.002044,363817.4464,740.8099414788
1660705200,2022-08-17 03:00:00,KMA/USDT,0.002001,0.002047,0.001962,0.002043,3158823.1222,6339.8839350274
1660701600,2022-08-17 02:00:00,KMA/USDT,0.002026,0.002048,0.002001,0.002001,501311.3088,1012.5398283248
1660698000,2022-08-17 01:00:00,KMA/USDT,0.002012,0.002085,0.002001,0.002026,2298640.1945,4663.2850109638
1660694400,2022-08-17 00:00:00,KMA/USDT,0.002173,0.002176,0.002001,0.002003,4764891.4292,9861.9268757975
1660690800,2022-08-16 23:00:00,KMA/USDT,0.002117,0.002184,0.002117,0.002172,212431.0494,455.7565286141
1660687200,2022-08-16 22:00:00,KMA/USDT,0.002215,0.002215,0.002113,0.002129,568935.0751,1221.2875878712
1660683600,2022-08-16 21:00:00,KMA/USDT,0.002152,0.002236,0.002119,0.002218,1653213.1981,3616.9263263466
1660680000,2022-08-16 20:00:00,KMA/USDT,0.002176,0.002205,0.002136,0.00215,1534837.9882,3336.6893060965
1660676400,2022-08-16 19:00:00,KMA/USDT,0.002176,0.002208,0.002167,0.002167,258921.8529,568.168369845
1660672800,2022-08-16 18:00:00,KMA/USDT,0.002191,0.002284,0.002166,0.002176,1485795.4912,3284.6288844999
1660669200,2022-08-16 17:00:00,KMA/USDT,0.002306,0.002325,0.002166,0.002191,2853692.1467,6322.674918455
1660665600,2022-08-16 16:00:00,KMA/USDT,0.00223,0.002362,0.002173,0.002309,10370472.4938,23731.0369259233
1660662000,2022-08-16 15:00:00,KMA/USDT,0.002218,0.002284,0.00218,0.002223,1451541.6381,3247.6385877425
1660658400,2022-08-16 14:00:00,KMA/USDT,0.002205,0.002289,0.002171,0.002205,2588204.5371,5743.3344643555
1660654800,2022-08-16 13:00:00,KMA/USDT,0.002234,0.002336,0.002206,0.002206,1330776.3381,3021.2551109112
1660651200,2022-08-16 12:00:00,KMA/USDT,0.002228,0.002294,0.00221,0.002236,1183133.5743,2678.7849900354
1660647600,2022-08-16 11:00:00,KMA/USDT,0.002365,0.00241,0.002215,0.002215,1162799.2816,2683.211981436
1660644000,2022-08-16 10:00:00,KMA/USDT,0.002315,0.002371,0.002259,0.002366,3473142.9189,7911.0220710751
1660640400,2022-08-16 09:00:00,KMA/USDT,0.002445,0.002446,0.002301,0.002301,2837373.6901,6634.3518248626
1660636800,2022-08-16 08:00:00,KMA/USDT,0.002445,0.002445,0.002445,0.002445,0,0
1660633200,2022-08-16 07:00:00,KMA/USDT,0.002445,0.002445,0.002445,0.002445,10,0.02445
1660629600,2022-08-16 06:00:00,KMA/USDT,0.002465,0.002556,0.002391,0.002429,1290283.8014,3189.8593726136
1660626000,2022-08-16 05:00:00,KMA/USDT,0.00242,0.002518,0.002371,0.002453,1376079.6036,3348.7651764054
1660622400,2022-08-16 04:00:00,KMA/USDT,0.0024,0.002595,0.0024,0.00242,2590969.9253,6553.286748235
1660618800,2022-08-16 03:00:00,KMA/USDT,0.002438,0.002441,0.00235,0.0024,1366973.9391,3271.2170794143
1660615200,2022-08-16 02:00:00,KMA/USDT,0.002471,0.002615,0.002425,0.002438,3630752.9078,9138.3418988633
1660611600,2022-08-16 01:00:00,KMA/USDT,0.002523,0.002566,0.002446,0.00246,4467045.0954,11190.3423404875
1660608000,2022-08-16 00:00:00,KMA/USDT,0.00259,0.00328,0.0025,0.002509,26392869.6392,74284.4122173074
1660604400,2022-08-15 23:00:00,KMA/USDT,0.002494,0.00272,0.002482,0.00259,7047367.9313,18448.9502838504
1660600800,2022-08-15 22:00:00,KMA/USDT,0.00252,0.00261,0.002432,0.002508,2456328.1129,6169.8080391677
1660597200,2022-08-15 21:00:00,KMA/USDT,0.002702,0.00271,0.002462,0.00252,5241261.73211601,13286.30719960141687
1660593600,2022-08-15 20:00:00,KMA/USDT,0.002402,0.002748,0.002402,0.00271,14314211.557,37769.3173465858
1660590000,2022-08-15 19:00:00,KMA/USDT,0.002428,0.00246,0.00235,0.002402,1709692.9422,4076.6960633434
1660586400,2022-08-15 18:00:00,KMA/USDT,0.002578,0.002637,0.002334,0.00242,9866635.3413,24665.0144792013
1660582800,2022-08-15 17:00:00,KMA/USDT,0.002693,0.002775,0.002401,0.002578,24243301.6027,62549.1262223618
1660579200,2022-08-15 16:00:00,KMA/USDT,0.0023,0.004002,0.00224,0.002693,112541031.73884729,351209.6472399865749
1660575600,2022-08-15 15:00:00,KMA/USDT,0.002199,0.0023,0.002182,0.0023,7205443.1238,16370.634460763
1660572000,2022-08-15 14:00:00,KMA/USDT,0.002129,0.002226,0.002116,0.002199,1436356.2063,3145.0224387635
1660568400,2022-08-15 13:00:00,KMA/USDT,0.002167,0.002182,0.002116,0.002116,244701.9704,526.9381077743
1660564800,2022-08-15 12:00:00,KMA/USDT,0.002138,0.002189,0.002138,0.002167,64154.2121,139.1298613818
1660561200,2022-08-15 11:00:00,KMA/USDT,0.002156,0.002158,0.002125,0.002125,14139.9061,30.2290215506
1660557600,2022-08-15 10:00:00,KMA/USDT,0.002156,0.002163,0.002122,0.002142,48054.3934,102.5845937903
1660554000,2022-08-15 09:00:00,KMA/USDT,0.002116,0.002164,0.002116,0.002156,426330.7283,920.9098674651
1660550400,2022-08-15 08:00:00,KMA/USDT,0.002117,0.002117,0.002116,0.002116,564987.2714,1195.6669404237
1660546800,2022-08-15 07:00:00,KMA/USDT,0.00213,0.00213,0.002116,0.002117,349054.4497,739.1773557365
1660543200,2022-08-15 06:00:00,KMA/USDT,0.002131,0.002159,0.00213,0.00213,22648.9374,48.5944019345
1660539600,2022-08-15 05:00:00,KMA/USDT,0.002158,0.002158,0.002131,0.002131,20257.2459,43.4226788339
1660536000,2022-08-15 04:00:00,KMA/USDT,0.002158,0.002158,0.002158,0.002158,375.8253,0.8110309974
1660532400,2022-08-15 03:00:00,KMA/USDT,0.002129,0.002185,0.002129,0.002158,43901.5693,94.9854916481
1660528800,2022-08-15 02:00:00,KMA/USDT,0.00212,0.00212,0.00212,0.00212,45924.9006,97.360789272
1660525200,2022-08-15 01:00:00,KMA/USDT,0.002119,0.002119,0.002117,0.002117,47787.8868,101.171601141
1660521600,2022-08-15 00:00:00,KMA/USDT,0.002121,0.002121,0.00212,0.00212,479.0038,1.0157954731
1660518000,2022-08-14 23:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,122054.7659,258.2678846444
1660514400,2022-08-14 22:00:00,KMA/USDT,0.00212,0.00212,0.002116,0.002116,9000,19.0629
1660510800,2022-08-14 21:00:00,KMA/USDT,0.002146,0.002148,0.002116,0.002116,10447.4499,22.1618110111
1660507200,2022-08-14 20:00:00,KMA/USDT,0.002116,0.002146,0.002116,0.002146,154393.893,326.7834847501
1660503600,2022-08-14 19:00:00,KMA/USDT,0.002117,0.002117,0.002116,0.002116,2744.7825,5.8085632257
1660500000,2022-08-14 18:00:00,KMA/USDT,0.002119,0.002164,0.002117,0.002117,439605.8373,935.5764867117
1660496400,2022-08-14 17:00:00,KMA/USDT,0.00212,0.00212,0.002119,0.002119,75017.2334,158.9934474581
1660492800,2022-08-14 16:00:00,KMA/USDT,0.002131,0.002131,0.002121,0.002121,9387.7325,19.9153714505
1660489200,2022-08-14 15:00:00,KMA/USDT,0.002129,0.002131,0.002129,0.002131,3352.4946,7.1438832758
1660485600,2022-08-14 14:00:00,KMA/USDT,0.00212,0.00212,0.002119,0.00212,20864.7179,44.2323562184
1660482000,2022-08-14 13:00:00,KMA/USDT,0.00212,0.002177,0.00212,0.00212,426684.6442,908.8868981651
1660478400,2022-08-14 12:00:00,KMA/USDT,0.00216,0.00216,0.002119,0.002121,209252.269,446.6054475302
1660474800,2022-08-14 11:00:00,KMA/USDT,0.00216,0.002185,0.00216,0.00216,85128.9038,184.3646272587
1660471200,2022-08-14 10:00:00,KMA/USDT,0.002129,0.002208,0.002117,0.002158,1029340.133,2239.7045770603
1660467600,2022-08-14 09:00:00,KMA/USDT,0.002129,0.002139,0.002116,0.002139,148157.4965,314.2732456293
1660464000,2022-08-14 08:00:00,KMA/USDT,0.002129,0.00214,0.002117,0.002139,152070.0283,324.6761016171
1660460400,2022-08-14 07:00:00,KMA/USDT,0.002119,0.00214,0.002117,0.002118,248133.9771,527.0994062039
1660456800,2022-08-14 06:00:00,KMA/USDT,0.002122,0.002122,0.002117,0.002117,176033.4655,372.6665344173
1660453200,2022-08-14 05:00:00,KMA/USDT,0.002129,0.002139,0.002123,0.002123,33516.4728,71.5135546054
1660449600,2022-08-14 04:00:00,KMA/USDT,0.002129,0.00213,0.002116,0.002116,39575.6674,83.7959431131
1660446000,2022-08-14 03:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,20877.4884,44.1767654544
1660442400,2022-08-14 02:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,82919.8765,175.458458674
1660438800,2022-08-14 01:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,106127.3608,224.5654954528
1660435200,2022-08-14 00:00:00,KMA/USDT,0.002129,0.00214,0.002116,0.002116,20653.9766,44.0080999393
1660431600,2022-08-13 23:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,5462.3087,11.5582452092
1660428000,2022-08-13 22:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,0,0
1660424400,2022-08-13 21:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,43000,90.988
1660420800,2022-08-13 20:00:00,KMA/USDT,0.002116,0.002116,0.002116,0.002116,5721.2383,12.1061402428
1660417200,2022-08-13 19:00:00,KMA/USDT,0.002147,0.002147,0.002116,0.002116,236300.157,500.6579185476
1660413600,2022-08-13 18:00:00,KMA/USDT,0.002158,0.002158,0.002147,0.002147,244825.7859,526.1369637295
1660410000,2022-08-13 17:00:00,KMA/USDT,0.002128,0.002169,0.002128,0.002169,87433.7101,188.2202538343
1660406400,2022-08-13 16:00:00,KMA/USDT,0.002134,0.002134,0.002116,0.002128,134625.1223,285.8434315446
1660402800,2022-08-13 15:00:00,KMA/USDT,0.002097,0.002134,0.002086,0.002134,125879.3781,265.891998174
1660399200,2022-08-13 14:00:00,KMA/USDT,0.002062,0.002105,0.002062,0.002085,107610.1733,224.2691949237
1660395600,2022-08-13 13:00:00,KMA/USDT,0.002045,0.002057,0.002045,0.002057,8966.1131,18.4003909267
1660392000,2022-08-13 12:00:00,KMA/USDT,0.002048,0.002062,0.002021,0.002045,139969.4054,285.3024631489
1660388400,2022-08-13 11:00:00,KMA/USDT,0.002066,0.002082,0.002048,0.002048,165947.84,340.2555675358
1660384800,2022-08-13 10:00:00,KMA/USDT,0.002064,0.002064,0.002055,0.002055,9903.2606,20.4077504632
1660381200,2022-08-13 09:00:00,KMA/USDT,0.00209,0.00209,0.002064,0.002064,87697.025,182.9060593743
1660377600,2022-08-13 08:00:00,KMA/USDT,0.002108,0.002108,0.00209,0.00209,30664.3232,64.3996619672
1660374000,2022-08-13 07:00:00,KMA/USDT,0.00216,0.00216,0.002096,0.002096,192866.4766,411.518077138
1660370400,2022-08-13 06:00:00,KMA/USDT,0.002162,0.002177,0.00216,0.00216,61114.307,132.6777939014
1660366800,2022-08-13 05:00:00,KMA/USDT,0.002119,0.00216,0.002081,0.00216,136212.6321,290.3765232572
1660363200,2022-08-13 04:00:00,KMA/USDT,0.002102,0.00212,0.002092,0.002119,83948.4097,177.623994107
1660359600,2022-08-13 03:00:00,KMA/USDT,0.002153,0.002158,0.002092,0.002092,448385.9565,957.2401492934
1660356000,2022-08-13 02:00:00,KMA/USDT,0.002095,0.002158,0.002095,0.002153,1073847.6499,2288.4821686833
1660352400,2022-08-13 01:00:00,KMA/USDT,0.002059,0.002107,0.002048,0.002107,442782.6084,917.2527497411
1660348800,2022-08-13 00:00:00,KMA/USDT,0.002028,0.002059,0.002023,0.002059,42134.094,85.9790014146
1660345200,2022-08-12 23:00:00,KMA/USDT,0.00203,0.002038,0.002025,0.002025,17958.1026,36.4181498334
1660341600,2022-08-12 22:00:00,KMA/USDT,0.001994,0.002032,0.001976,0.002018,348538.5818,703.9441882059
1660338000,2022-08-12 21:00:00,KMA/USDT,0.00198,0.001994,0.00198,0.001994,10299.2443,20.535073384
1660334400,2022-08-12 20:00:00,KMA/USDT,0.00198,0.00198,0.001976,0.00198,166045.0469,328.7675282213
1660330800,2022-08-12 19:00:00,KMA/USDT,0.001994,0.001994,0.00198,0.00198,100212.6763,199.813640373
1660327200,2022-08-12 18:00:00,KMA/USDT,0.001954,0.002024,0.001954,0.001994,275097.3809,551.6160952972
1660323600,2022-08-12 17:00:00,KMA/USDT,0.001965,0.001965,0.001942,0.001942,11840.4047,23.1294038037
1660320000,2022-08-12 16:00:00,KMA/USDT,0.00197,0.00197,0.001965,0.001965,9189.1493,18.0772549549
1660316400,2022-08-12 15:00:00,KMA/USDT,0.001965,0.00201,0.001965,0.00197,1243977.0862,2488.7809208194
1660312800,2022-08-12 14:00:00,KMA/USDT,0.001913,0.001999,0.001913,0.001965,1066299.0723,2090.5890010292
1660309200,2022-08-12 13:00:00,KMA/USDT,0.001903,0.001903,0.001903,0.001903,20408.4855,38.8373479065
1660305600,2022-08-12 12:00:00,KMA/USDT,0.001903,0.001903,0.001903,0.001903,0,0
1660302000,2022-08-12 11:00:00,KMA/USDT,0.001904,0.001921,0.001903,0.001903,192721.2262,366.7663081818
1660298400,2022-08-12 10:00:00,KMA/USDT,0.001909,0.001909,0.001903,0.001903,306208.6178,583.6931820752
1660294800,2022-08-12 09:00:00,KMA/USDT,0.001904,0.001906,0.001903,0.001904,34267.6898,65.2473847199
1660291200,2022-08-12 08:00:00,KMA/USDT,0.001913,0.001913,0.001904,0.001908,23060,43.9587606869
1660287600,2022-08-12 07:00:00,KMA/USDT,0.001921,0.001921,0.001914,0.001914,52716.7167,100.9594016797
1660284000,2022-08-12 06:00:00,KMA/USDT,0.00194,0.00194,0.001922,0.001922,8355.3057,16.1023070662
1660280400,2022-08-12 05:00:00,KMA/USDT,0.001931,0.001951,0.001931,0.001951,81350.6427,157.8692607271
1660276800,2022-08-12 04:00:00,KMA/USDT,0.001925,0.001925,0.001918,0.001918,5397.635,10.3627230867
1660273200,2022-08-12 03:00:00,KMA/USDT,0.001922,0.001937,0.001921,0.001937,87433.9931,169.3435044398
1660269600,2022-08-12 02:00:00,KMA/USDT,0.001927,0.001927,0.001925,0.001925,850.2388,1.6372032562
1660266000,2022-08-12 01:00:00,KMA/USDT,0.00191,0.001949,0.001906,0.001931,150703.0157,292.0489052622
1660262400,2022-08-12 00:00:00,KMA/USDT,0.001915,0.001918,0.001896,0.001896,200358.1424,379.9376256858
1660258800,2022-08-11 23:00:00,KMA/USDT,0.001922,0.001922,0.001894,0.001915,694009.7883,1316.2531164246
1660255200,2022-08-11 22:00:00,KMA/USDT,0.001927,0.001942,0.001904,0.001934,51215.6352,98.5688057601
1660251600,2022-08-11 21:00:00,KMA/USDT,0.001918,0.001918,0.001918,0.001918,0,0
1660248000,2022-08-11 20:00:00,KMA/USDT,0.001933,0.001949,0.001911,0.001918,57007.0423,109.1361125367
1660244400,2022-08-11 19:00:00,KMA/USDT,0.001968,0.001968,0.001921,0.001931,205612.7259,398.989719685
1660240800,2022-08-11 18:00:00,KMA/USDT,0.001966,0.002008,0.001966,0.001969,329828.1361,660.874079014
1660237200,2022-08-11 17:00:00,KMA/USDT,0.002006,0.002024,0.001964,0.001966,223855.9856,445.0794943932
1660233600,2022-08-11 16:00:00,KMA/USDT,0.001987,0.002018,0.001987,0.002018,7303.6089,14.6538253293
1660230000,2022-08-11 15:00:00,KMA/USDT,0.002008,0.002025,0.001968,0.001986,333529.7255,672.3307404378
1660226400,2022-08-11 14:00:00,KMA/USDT,0.001933,0.002011,0.001929,0.002011,1745500.1467,3448.5683557299
1660222800,2022-08-11 13:00:00,KMA/USDT,0.001922,0.001966,0.001902,0.001933,97545.9086,186.8266773346
1660219200,2022-08-11 12:00:00,KMA/USDT,0.001917,0.001932,0.001913,0.001932,1960164.6817,3754.6006537348
1660215600,2022-08-11 11:00:00,KMA/USDT,0.001929,0.001937,0.001917,0.001917,16752.6073,32.2652256263
1660212000,2022-08-11 10:00:00,KMA/USDT,0.001916,0.001937,0.001916,0.001916,47016.59,90.6066341924
1660208400,2022-08-11 09:00:00,KMA/USDT,0.001927,0.001927,0.001905,0.001905,11688.0303,22.3429564526
1660204800,2022-08-11 08:00:00,KMA/USDT,0.001927,0.001927,0.001927,0.001927,52.758,0.101664666
1660201200,2022-08-11 07:00:00,KMA/USDT,0.00197,0.00197,0.001921,0.001927,36993.5273,71.5675861361
1660197600,2022-08-11 06:00:00,KMA/USDT,0.001958,0.001999,0.001944,0.00197,190238.8439,375.5757630033
1660194000,2022-08-11 05:00:00,KMA/USDT,0.001934,0.00197,0.001933,0.00197,38043.6013,74.4444082964
1660190400,2022-08-11 04:00:00,KMA/USDT,0.00195,0.001959,0.001934,0.001934,72791.4375,142.4104774557
1660186800,2022-08-11 03:00:00,KMA/USDT,0.001934,0.001949,0.001934,0.001948,159153.8964,310.0783393716
1660183200,2022-08-11 02:00:00,KMA/USDT,0.001929,0.001949,0.0019,0.001934,131208.2267,252.3225212133
1660179600,2022-08-11 01:00:00,KMA/USDT,0.001922,0.001927,0.001922,0.001927,1120.3105,2.1555192921
1660176000,2022-08-11 00:00:00,KMA/USDT,0.001909,0.001909,0.001909,0.001909,0,0
1660172400,2022-08-10 23:00:00,KMA/USDT,0.001944,0.001944,0.001909,0.001909,23407.6951,44.8760958342
1660168800,2022-08-10 22:00:00,KMA/USDT,0.001951,0.001956,0.001936,0.001956,32250.0522,62.8382248786
1660165200,2022-08-10 21:00:00,KMA/USDT,0.001937,0.001951,0.001937,0.001951,4006.7984,7.7886958307
1660161600,2022-08-10 20:00:00,KMA/USDT,0.001927,0.001937,0.001908,0.001937,48033.4458,91.7491542154
1660158000,2022-08-10 19:00:00,KMA/USDT,0.001907,0.001951,0.001898,0.001929,467505.7628,891.5144741041
1660154400,2022-08-10 18:00:00,KMA/USDT,0.001958,0.001961,0.001908,0.001908,142125.7315,273.8862883744
1660150800,2022-08-10 17:00:00,KMA/USDT,0.001951,0.001962,0.001946,0.001946,14022.9737,27.4872223483
1660147200,2022-08-10 16:00:00,KMA/USDT,0.001984,0.001984,0.001939,0.001939,238440.8385,468.1621027985
1660143600,2022-08-10 15:00:00,KMA/USDT,0.001973,0.002007,0.001949,0.001982,455294.2127,902.3433758521
1660140000,2022-08-10 14:00:00,KMA/USDT,0.002,0.002002,0.001955,0.001985,123501.5596,243.6743031538
1660136400,2022-08-10 13:00:00,KMA/USDT,0.002047,0.002054,0.001991,0.002,938326.6965,1874.8618404227
1660132800,2022-08-10 12:00:00,KMA/USDT,0.001994,0.002054,0.001985,0.002033,1126299.1446,2271.7996171214
1660129200,2022-08-10 11:00:00,KMA/USDT,0.001931,0.001991,0.001914,0.001991,1120920.2058,2206.4280964988
1660125600,2022-08-10 10:00:00,KMA/USDT,0.001903,0.001931,0.0019,0.001931,29887.5902,56.8898010368
1660122000,2022-08-10 09:00:00,KMA/USDT,0.001911,0.001931,0.001901,0.001907,76694.6692,147.2247481699
1660118400,2022-08-10 08:00:00,KMA/USDT,0.001913,0.001931,0.001913,0.001913,103216.4116,199.1423664091
1660114800,2022-08-10 07:00:00,KMA/USDT,0.0019,0.001911,0.0019,0.0019,11386.3344,21.7339009949
1660111200,2022-08-10 06:00:00,KMA/USDT,0.0019,0.0019,0.0019,0.0019,170.3301,0.32362719
1660107600,2022-08-10 05:00:00,KMA/USDT,0.001901,0.001907,0.001901,0.001907,724.4527,1.3802957453
1660104000,2022-08-10 04:00:00,KMA/USDT,0.001903,0.001907,0.001893,0.001893,1612.9559,3.0630847674
1660100400,2022-08-10 03:00:00,KMA/USDT,0.001895,0.001903,0.001889,0.001889,3377.4305,6.3906039823
1660096800,2022-08-10 02:00:00,KMA/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1660093200,2022-08-10 01:00:00,KMA/USDT,0.00189,0.0019,0.00189,0.0019,7024.8447,13.279641992
1660089600,2022-08-10 00:00:00,KMA/USDT,0.00189,0.00189,0.001889,0.001889,493.1524,0.9317746492
1660086000,2022-08-09 23:00:00,KMA/USDT,0.001865,0.001948,0.001858,0.001891,501676.4646,958.43490751
1660082400,2022-08-09 22:00:00,KMA/USDT,0.001863,0.0019,0.001852,0.001853,340568.6516,635.6882943679
1660078800,2022-08-09 21:00:00,KMA/USDT,0.001864,0.001864,0.001863,0.001863,236303.8769,440.2406217963
1660075200,2022-08-09 20:00:00,KMA/USDT,0.001879,0.001879,0.00183,0.001864,2957165.6381,5461.672753297
1660071600,2022-08-09 19:00:00,KMA/USDT,0.001907,0.001907,0.001848,0.001892,253116.9636,474.6896440344
1660068000,2022-08-09 18:00:00,KMA/USDT,0.001921,0.001921,0.001921,0.001921,0,0
1660064400,2022-08-09 17:00:00,KMA/USDT,0.001918,0.001921,0.001918,0.001921,535.708,1.0275394867
1660060800,2022-08-09 16:00:00,KMA/USDT,0.001892,0.001916,0.001891,0.001916,49205.4767,93.253372041
1660057200,2022-08-09 15:00:00,KMA/USDT,0.001892,0.001892,0.001892,0.001892,15523.3413,29.3701617396
1660053600,2022-08-09 14:00:00,KMA/USDT,0.001912,0.001938,0.001892,0.001892,796890.7897,1541.2512521568
1660050000,2022-08-09 13:00:00,KMA/USDT,0.001903,0.001914,0.00189,0.001914,157330.4155,299.2153214376
1660046400,2022-08-09 12:00:00,KMA/USDT,0.001903,0.001903,0.001903,0.001903,14528.103,27.646980009
1660042800,2022-08-09 11:00:00,KMA/USDT,0.001929,0.001929,0.001903,0.001903,24229.001,46.1397624822
1660039200,2022-08-09 10:00:00,KMA/USDT,0.001913,0.001932,0.001913,0.001929,7936.7405,15.2787571775
1660035600,2022-08-09 09:00:00,KMA/USDT,0.001963,0.001963,0.001898,0.001913,1183688.2003,2257.3494110771
1660032000,2022-08-09 08:00:00,KMA/USDT,0.001962,0.001976,0.001962,0.001963,15934.6247,31.4097446108
1660028400,2022-08-09 07:00:00,KMA/USDT,0.001951,0.001962,0.001933,0.001962,11484.9485,22.360040415
1660024800,2022-08-09 06:00:00,KMA/USDT,0.001966,0.001966,0.00193,0.001964,147497.9822,285.7351804089
1660021200,2022-08-09 05:00:00,KMA/USDT,0.001951,0.00198,0.001951,0.00198,4616.9128,9.1074243526
1660017600,2022-08-09 04:00:00,KMA/USDT,0.001963,0.001963,0.001963,0.001963,0,0
1660014000,2022-08-09 03:00:00,KMA/USDT,0.001973,0.001973,0.001943,0.001963,116898.8038,227.4341432146
1660010400,2022-08-09 02:00:00,KMA/USDT,0.001958,0.001984,0.001941,0.001984,98133.7056,193.8990922744
1660006800,2022-08-09 01:00:00,KMA/USDT,0.00196,0.00196,0.00196,0.00196,0,0
1660003200,2022-08-09 00:00:00,KMA/USDT,0.00196,0.00196,0.00196,0.00196,0,0
1659999600,2022-08-08 23:00:00,KMA/USDT,0.00196,0.00196,0.00196,0.00196,0,0
1659996000,2022-08-08 22:00:00,KMA/USDT,0.00196,0.00196,0.00196,0.00196,0,0
1659992400,2022-08-08 21:00:00,KMA/USDT,0.001997,0.002005,0.00196,0.00196,17734.6357,35.0217378746
1659988800,2022-08-08 20:00:00,KMA/USDT,0.001984,0.001984,0.001984,0.001984,0,0
1659985200,2022-08-08 19:00:00,KMA/USDT,0.00197,0.002011,0.001955,0.001984,313772.9021,626.7972875796
1659981600,2022-08-08 18:00:00,KMA/USDT,0.001988,0.001994,0.001971,0.001971,31755.2669,62.9092562231
1659978000,2022-08-08 17:00:00,KMA/USDT,0.001994,0.00201,0.001946,0.002003,1898825.7705,3740.5623759103
1659974400,2022-08-08 16:00:00,KMA/USDT,0.001986,0.002006,0.001963,0.001989,1140783.621,2258.3200873491
1659970800,2022-08-08 15:00:00,KMA/USDT,0.002011,0.002035,0.001987,0.001987,370313.1403,751.2622036143
1659967200,2022-08-08 14:00:00,KMA/USDT,0.002007,0.002033,0.001996,0.002027,455382.5975,921.8536186621
1659963600,2022-08-08 13:00:00,KMA/USDT,0.002007,0.002007,0.002007,0.002007,596.3311,1.1968365177
1659960000,2022-08-08 12:00:00,KMA/USDT,0.002021,0.002021,0.002009,0.002009,1515.2289,3.0506761653
1659956400,2022-08-08 11:00:00,KMA/USDT,0.002018,0.002044,0.002018,0.002023,20785.0284,42.2688016322
1659952800,2022-08-08 10:00:00,KMA/USDT,0.002071,0.002071,0.001987,0.002018,742879.2777,1508.0099280634
1659949200,2022-08-08 09:00:00,KMA/USDT,0.001984,0.002091,0.001957,0.002076,1385003.6958,2835.3042370947
1659945600,2022-08-08 08:00:00,KMA/USDT,0.001942,0.002059,0.001942,0.001984,1369218.8244,2733.0285535121
