https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1659888000,2022-08-07 16:00:00,STX/BTC,0.00002116,0.00002119,0.00002114,0.00002118,50.249,0.001064136253
1659884400,2022-08-07 15:00:00,STX/BTC,0.00002114,0.00002119,0.00002109,0.00002118,81.6853,0.00173049291
1659880800,2022-08-07 14:00:00,STX/BTC,0.00002107,0.00002118,0.00002106,0.00002117,59.3182,0.001253869277
1659877200,2022-08-07 13:00:00,STX/BTC,0.00002107,0.00002114,0.00002099,0.00002109,1135.0253,0.023940398437
1659873600,2022-08-07 12:00:00,STX/BTC,0.00002113,0.00002114,0.00002099,0.00002108,7614.2536,0.160191544866
1659870000,2022-08-07 11:00:00,STX/BTC,0.00002116,0.00002118,0.00002106,0.00002116,25.2412,0.000533204049
1659866400,2022-08-07 10:00:00,STX/BTC,0.00002108,0.00002118,0.00002104,0.00002113,70.6421,0.001489720644
1659862800,2022-08-07 09:00:00,STX/BTC,0.00002119,0.0000212,0.00002101,0.00002108,837.0439,0.017661930707
1659859200,2022-08-07 08:00:00,STX/BTC,0.00002154,0.00002165,0.00002118,0.00002118,2254.4936,0.048142546842
1659855600,2022-08-07 07:00:00,STX/BTC,0.00002092,0.00002164,0.00002088,0.00002144,33288.1847,0.708041881206
1659852000,2022-08-07 06:00:00,STX/BTC,0.00002089,0.00002093,0.00002083,0.00002092,1761.9836,0.03680734402
1659848400,2022-08-07 05:00:00,STX/BTC,0.00002087,0.00002096,0.00002083,0.00002089,171.6339,0.003578482878
1659844800,2022-08-07 04:00:00,STX/BTC,0.00002091,0.000021,0.00002088,0.00002089,69.7267,0.001458767151
1659841200,2022-08-07 03:00:00,STX/BTC,0.00002093,0.00002099,0.00002088,0.00002091,283.4865,0.005925584136
1659837600,2022-08-07 02:00:00,STX/BTC,0.00002094,0.00002104,0.0000209,0.00002093,78.9929,0.001656049676
1659834000,2022-08-07 01:00:00,STX/BTC,0.00002101,0.00002102,0.00002093,0.00002096,584.0237,0.012247098777
1659830400,2022-08-07 00:00:00,STX/BTC,0.00002112,0.00002115,0.00002101,0.00002102,26.2993,0.000554424407
1659826800,2022-08-06 23:00:00,STX/BTC,0.00002114,0.00002115,0.00002101,0.0000211,34.0153,0.000716832039
1659823200,2022-08-06 22:00:00,STX/BTC,0.00002115,0.00002115,0.00002107,0.00002108,31.8746,0.000673435509
1659819600,2022-08-06 21:00:00,STX/BTC,0.00002113,0.00002115,0.00002107,0.00002115,3277.8896,0.069326887686
1659816000,2022-08-06 20:00:00,STX/BTC,0.00002109,0.00002115,0.00002104,0.00002115,13335.8518,0.282051798099
1659812400,2022-08-06 19:00:00,STX/BTC,0.00002114,0.00002115,0.00002106,0.00002112,5281.1254,0.111543609803
1659808800,2022-08-06 18:00:00,STX/BTC,0.0000211,0.00002114,0.00002102,0.00002108,108.4588,0.002283097402
1659805200,2022-08-06 17:00:00,STX/BTC,0.0000211,0.00002115,0.00002101,0.00002105,2413.0998,0.050915655464
1659801600,2022-08-06 16:00:00,STX/BTC,0.00002095,0.00002115,0.00002091,0.00002115,8347.0012,0.175848387472
1659798000,2022-08-06 15:00:00,STX/BTC,0.00002092,0.00002096,0.00002085,0.00002096,3094.9947,0.064811696796
1659794400,2022-08-06 14:00:00,STX/BTC,0.00002092,0.00002094,0.00002087,0.00002091,14.3076,0.000298975274
1659790800,2022-08-06 13:00:00,STX/BTC,0.00002088,0.00002093,0.00002081,0.00002093,352.2289,0.007357530409
1659787200,2022-08-06 12:00:00,STX/BTC,0.00002088,0.00002089,0.00002088,0.00002089,1249.4,0.026099313046
1659783600,2022-08-06 11:00:00,STX/BTC,0.0000209,0.00002094,0.00002081,0.00002084,7990.2153,0.166427008476
1659780000,2022-08-06 10:00:00,STX/BTC,0.00002089,0.00002095,0.00002087,0.00002095,32.3719,0.000676465705
1659776400,2022-08-06 09:00:00,STX/BTC,0.0000209,0.00002094,0.00002083,0.00002085,34.1558,0.000712968761
1659772800,2022-08-06 08:00:00,STX/BTC,0.00002087,0.00002093,0.00002079,0.0000209,243.2101,0.005082238541
1659769200,2022-08-06 07:00:00,STX/BTC,0.00002088,0.0000209,0.0000208,0.00002087,19.4478,0.000405810214
1659765600,2022-08-06 06:00:00,STX/BTC,0.00002083,0.0000209,0.00002079,0.00002089,39.0618,0.000814342988
1659762000,2022-08-06 05:00:00,STX/BTC,0.00002088,0.0000209,0.00002079,0.00002083,57.9608,0.001209287977
1659758400,2022-08-06 04:00:00,STX/BTC,0.0000209,0.0000209,0.00002079,0.00002083,74.5977,0.001556030182
1659754800,2022-08-06 03:00:00,STX/BTC,0.00002099,0.00002107,0.0000208,0.00002087,788.3783,0.016437408761
1659751200,2022-08-06 02:00:00,STX/BTC,0.00002099,0.00002107,0.00002093,0.00002093,210.2297,0.004404829422
1659747600,2022-08-06 01:00:00,STX/BTC,0.00002095,0.00002108,0.00002095,0.000021,91.2167,0.001915291454
1659744000,2022-08-06 00:00:00,STX/BTC,0.00002112,0.00002114,0.00002095,0.00002095,478.2093,0.010046942385
1659740400,2022-08-05 23:00:00,STX/BTC,0.00002104,0.00002114,0.00002104,0.00002107,1266.7719,0.026720017896
1659736800,2022-08-05 22:00:00,STX/BTC,0.00002105,0.00002109,0.00002098,0.00002101,1102.9401,0.023254596941
1659733200,2022-08-05 21:00:00,STX/BTC,0.00002097,0.00002107,0.0000209,0.00002104,54.1555,0.001136332341
1659729600,2022-08-05 20:00:00,STX/BTC,0.00002098,0.00002107,0.00002092,0.000021,5300.7385,0.110982971438
1659726000,2022-08-05 19:00:00,STX/BTC,0.00002099,0.00002106,0.00002094,0.00002106,57.5787,0.001209901775
1659722400,2022-08-05 18:00:00,STX/BTC,0.00002099,0.00002107,0.00002097,0.00002099,155.9562,0.003277296691
1659718800,2022-08-05 17:00:00,STX/BTC,0.00002095,0.00002106,0.0000209,0.00002098,253.4546,0.00530625105
1659715200,2022-08-05 16:00:00,STX/BTC,0.00002096,0.00002106,0.00002093,0.00002095,352.2687,0.007385875483
1659711600,2022-08-05 15:00:00,STX/BTC,0.00002097,0.00002109,0.0000209,0.00002096,446.2211,0.009385483647
1659708000,2022-08-05 14:00:00,STX/BTC,0.00002092,0.000021,0.00002084,0.00002096,1980.2347,0.04136599161
1659704400,2022-08-05 13:00:00,STX/BTC,0.00002086,0.00002094,0.0000208,0.00002092,497.6316,0.010371922521
1659700800,2022-08-05 12:00:00,STX/BTC,0.0000209,0.000021,0.00002085,0.00002086,113.8337,0.002385259094
1659697200,2022-08-05 11:00:00,STX/BTC,0.00002095,0.000021,0.00002088,0.00002095,386.1185,0.008074834004
1659693600,2022-08-05 10:00:00,STX/BTC,0.00002101,0.00002107,0.0000209,0.00002096,72.7621,0.001527469046
1659690000,2022-08-05 09:00:00,STX/BTC,0.00002091,0.00002101,0.00002087,0.00002101,364.0508,0.007641250297
1659686400,2022-08-05 08:00:00,STX/BTC,0.00002097,0.00002107,0.00002088,0.00002093,2717.8049,0.057135933779
1659682800,2022-08-05 07:00:00,STX/BTC,0.00002082,0.00002096,0.00002072,0.00002096,7150.3329,0.14951685154
1659679200,2022-08-05 06:00:00,STX/BTC,0.00002068,0.00002084,0.00002055,0.0000208,5941.9527,0.122933683363
1659675600,2022-08-05 05:00:00,STX/BTC,0.00002067,0.00002074,0.00002062,0.00002072,40.4073,0.000835288122
1659672000,2022-08-05 04:00:00,STX/BTC,0.00002069,0.00002075,0.00002061,0.00002067,64.0992,0.001324980822
1659668400,2022-08-05 03:00:00,STX/BTC,0.00002078,0.00002078,0.00002062,0.00002062,661.909,0.013715738232
1659664800,2022-08-05 02:00:00,STX/BTC,0.00002068,0.00002078,0.00002062,0.00002078,138.6029,0.002871341143
1659661200,2022-08-05 01:00:00,STX/BTC,0.0000207,0.00002074,0.00002059,0.0000207,506.7648,0.010491038855
1659657600,2022-08-05 00:00:00,STX/BTC,0.00002092,0.00002095,0.00002059,0.0000207,1719.7093,0.035591060293
1659654000,2022-08-04 23:00:00,STX/BTC,0.00002072,0.0000209,0.00002069,0.0000209,961.7948,0.020040689713
1659650400,2022-08-04 22:00:00,STX/BTC,0.00002084,0.00002087,0.00002067,0.00002074,656.4397,0.013597733158
1659646800,2022-08-04 21:00:00,STX/BTC,0.0000208,0.0000209,0.00002079,0.00002083,1455.3837,0.03026438004
1659643200,2022-08-04 20:00:00,STX/BTC,0.00002074,0.00002103,0.00002074,0.0000208,2979.405,0.062177927924
1659639600,2022-08-04 19:00:00,STX/BTC,0.00002064,0.0000208,0.00002057,0.00002078,5607.1598,0.115974870927
1659636000,2022-08-04 18:00:00,STX/BTC,0.00002062,0.00002068,0.00002051,0.00002065,55.8557,0.001150516549
1659632400,2022-08-04 17:00:00,STX/BTC,0.00002055,0.00002069,0.00002041,0.00002062,809.5805,0.016675676409
1659628800,2022-08-04 16:00:00,STX/BTC,0.00002063,0.00002099,0.00002041,0.00002053,10034.3371,0.207905912672
1659625200,2022-08-04 15:00:00,STX/BTC,0.0000203,0.00002062,0.00002028,0.00002062,4529.7208,0.092887308531
1659621600,2022-08-04 14:00:00,STX/BTC,0.00002012,0.00002051,0.0000201,0.00002027,9243.6446,0.18822702629
1659618000,2022-08-04 13:00:00,STX/BTC,0.00002014,0.0000202,0.00002004,0.00002018,360.6551,0.007281848295
1659614400,2022-08-04 12:00:00,STX/BTC,0.00002022,0.00002027,0.00002005,0.00002008,830.7536,0.016722890789
1659610800,2022-08-04 11:00:00,STX/BTC,0.00002029,0.00002032,0.0000202,0.00002026,49.5067,0.001003735919
1659607200,2022-08-04 10:00:00,STX/BTC,0.00002028,0.00002034,0.00002022,0.00002027,269.7819,0.00547592972
1659603600,2022-08-04 09:00:00,STX/BTC,0.0000202,0.0000203,0.00002013,0.00002024,137.0922,0.002769485221
1659600000,2022-08-04 08:00:00,STX/BTC,0.00002024,0.0000203,0.0000202,0.0000202,443.6345,0.0089705945
1659596400,2022-08-04 07:00:00,STX/BTC,0.00002012,0.00002038,0.00002007,0.00002024,2659.9144,0.053989076404
1659592800,2022-08-04 06:00:00,STX/BTC,0.00002015,0.00002024,0.00002005,0.00002014,531.5061,0.010685234885
1659589200,2022-08-04 05:00:00,STX/BTC,0.00002023,0.00002029,0.00002011,0.00002012,1383.537,0.027868281019
1659585600,2022-08-04 04:00:00,STX/BTC,0.00002017,0.00002029,0.00002014,0.00002022,3338.6039,0.067382972285
1659582000,2022-08-04 03:00:00,STX/BTC,0.00002039,0.00002041,0.0000201,0.0000201,1441.5716,0.029098308105
1659578400,2022-08-04 02:00:00,STX/BTC,0.00002031,0.00002045,0.00002026,0.00002035,584.4778,0.011906402135
1659574800,2022-08-04 01:00:00,STX/BTC,0.00002019,0.00002035,0.00002013,0.0000203,357.5479,0.007251947118
1659571200,2022-08-04 00:00:00,STX/BTC,0.00002039,0.00002044,0.00002015,0.0000202,1233.5509,0.024995400929
1659567600,2022-08-03 23:00:00,STX/BTC,0.00002034,0.00002048,0.0000203,0.00002042,605.0067,0.012357447566
1659564000,2022-08-03 22:00:00,STX/BTC,0.00002041,0.00002048,0.00002024,0.00002034,769.459,0.015657064693
1659560400,2022-08-03 21:00:00,STX/BTC,0.00002031,0.00002056,0.00002031,0.0000204,891.9862,0.018257103837
1659556800,2022-08-03 20:00:00,STX/BTC,0.00002025,0.00002049,0.00002022,0.00002036,2022.0896,0.041191215207
1659553200,2022-08-03 19:00:00,STX/BTC,0.00002017,0.00002028,0.00002014,0.00002019,242.0233,0.004896181761
1659549600,2022-08-03 18:00:00,STX/BTC,0.00002019,0.00002056,0.00002009,0.00002015,9239.2014,0.187635482701
1659546000,2022-08-03 17:00:00,STX/BTC,0.00002026,0.00002029,0.00002008,0.00002019,5380.794,0.10828031326
1659542400,2022-08-03 16:00:00,STX/BTC,0.00002022,0.0000203,0.00002014,0.00002029,46.3369,0.000938434029
1659538800,2022-08-03 15:00:00,STX/BTC,0.00002026,0.0000203,0.00002019,0.00002028,517.6442,0.010494631626
1659535200,2022-08-03 14:00:00,STX/BTC,0.00002059,0.00002067,0.0000202,0.0000202,2342.8865,0.047799243297
1659531600,2022-08-03 13:00:00,STX/BTC,0.0000207,0.00002074,0.00002045,0.00002057,2748.6993,0.056476834488
1659528000,2022-08-03 12:00:00,STX/BTC,0.00002053,0.00002074,0.00002022,0.0000207,6139.7972,0.125883588064
1659524400,2022-08-03 11:00:00,STX/BTC,0.0000204,0.000021,0.00002017,0.00002052,31110.8561,0.64524933302
1659520800,2022-08-03 10:00:00,STX/BTC,0.00001956,0.00002059,0.00001952,0.00002043,26220.414,0.527008129974
1659517200,2022-08-03 09:00:00,STX/BTC,0.00001953,0.0000197,0.00001952,0.00001959,55.4996,0.001087593133
1659513600,2022-08-03 08:00:00,STX/BTC,0.00001954,0.0000197,0.00001951,0.00001959,1937.9373,0.038097488729
1659510000,2022-08-03 07:00:00,STX/BTC,0.00001959,0.00001967,0.00001953,0.00001955,222.8522,0.00435587424
1659506400,2022-08-03 06:00:00,STX/BTC,0.00001969,0.00001978,0.00001957,0.0000196,5959.3588,0.117008169167
1659502800,2022-08-03 05:00:00,STX/BTC,0.00001963,0.0000198,0.00001963,0.00001968,409.4135,0.008078813871
1659499200,2022-08-03 04:00:00,STX/BTC,0.00001978,0.00001984,0.00001961,0.00001963,811.1641,0.015986766968
1659495600,2022-08-03 03:00:00,STX/BTC,0.00001945,0.00002004,0.00001943,0.00001976,15127.475,0.300651933451
1659492000,2022-08-03 02:00:00,STX/BTC,0.00001956,0.0000198,0.00001931,0.00001943,5454.6516,0.106494187824
1659488400,2022-08-03 01:00:00,STX/BTC,0.00001907,0.00001977,0.00001904,0.00001958,32522.1701,0.631769142487
1659484800,2022-08-03 00:00:00,STX/BTC,0.00001909,0.00001915,0.00001886,0.0000191,3739.9525,0.071140323438
1659481200,2022-08-02 23:00:00,STX/BTC,0.00001918,0.00001919,0.00001908,0.00001913,775.1261,0.014872913066
1659477600,2022-08-02 22:00:00,STX/BTC,0.00001914,0.00001919,0.00001906,0.00001919,57.7326,0.001103541073
1659474000,2022-08-02 21:00:00,STX/BTC,0.00001911,0.00001919,0.00001904,0.00001913,80.8886,0.001546474444
1659470400,2022-08-02 20:00:00,STX/BTC,0.00001914,0.00001919,0.00001905,0.00001913,2039.6654,0.038899628442
1659466800,2022-08-02 19:00:00,STX/BTC,0.00001918,0.00001923,0.00001905,0.00001915,545.674,0.010446773061
1659463200,2022-08-02 18:00:00,STX/BTC,0.00001906,0.00001919,0.00001906,0.00001919,41.1182,0.000786050203
1659459600,2022-08-02 17:00:00,STX/BTC,0.00001908,0.0000192,0.00001906,0.0000191,307.2279,0.005882359108
1659456000,2022-08-02 16:00:00,STX/BTC,0.00001914,0.00001927,0.00001902,0.00001905,1861.7398,0.035515870781
1659452400,2022-08-02 15:00:00,STX/BTC,0.0000192,0.00001927,0.00001908,0.00001916,1216.3807,0.02333858562
1659448800,2022-08-02 14:00:00,STX/BTC,0.00001907,0.00001921,0.00001901,0.00001921,10351.0011,0.197666825664
1659445200,2022-08-02 13:00:00,STX/BTC,0.00001902,0.00001914,0.000019,0.00001907,256.3119,0.004901355913
1659441600,2022-08-02 12:00:00,STX/BTC,0.00001908,0.00001915,0.000019,0.00001902,6357.1716,0.121060092952
1659438000,2022-08-02 11:00:00,STX/BTC,0.0000191,0.00001921,0.00001905,0.00001905,304.4901,0.005817711983
1659434400,2022-08-02 10:00:00,STX/BTC,0.00001899,0.0000192,0.00001894,0.0000191,1023.2866,0.019564328349
1659430800,2022-08-02 09:00:00,STX/BTC,0.00001899,0.0000191,0.00001891,0.00001898,460.0932,0.008711153942
1659427200,2022-08-02 08:00:00,STX/BTC,0.00001908,0.0000191,0.00001897,0.00001907,36.8307,0.000701350965
1659423600,2022-08-02 07:00:00,STX/BTC,0.00001908,0.00001915,0.00001893,0.00001907,547.1275,0.010405414983
1659420000,2022-08-02 06:00:00,STX/BTC,0.00001904,0.00001919,0.00001902,0.00001917,4352.086,0.083214307932
1659416400,2022-08-02 05:00:00,STX/BTC,0.00001896,0.0000191,0.00001895,0.00001905,8685.5793,0.165217030136
1659412800,2022-08-02 04:00:00,STX/BTC,0.00001887,0.000019,0.00001883,0.00001895,324.2727,0.006126704907
1659409200,2022-08-02 03:00:00,STX/BTC,0.00001911,0.00001914,0.00001858,0.00001886,5254.7126,0.099008070159
1659405600,2022-08-02 02:00:00,STX/BTC,0.00001956,0.0000196,0.00001904,0.00001907,3569.8226,0.068735671059
1659402000,2022-08-02 01:00:00,STX/BTC,0.00001976,0.00001987,0.00001953,0.0000196,956.9422,0.018833745231
1659398400,2022-08-02 00:00:00,STX/BTC,0.00001986,0.00001996,0.00001971,0.00001975,1857.4115,0.036823764364
1659394800,2022-08-01 23:00:00,STX/BTC,0.00001983,0.00001992,0.0000197,0.00001988,872.914,0.017317423999
1659391200,2022-08-01 22:00:00,STX/BTC,0.00001985,0.00001992,0.00001971,0.00001978,841.0703,0.016640716795
1659387600,2022-08-01 21:00:00,STX/BTC,0.00001982,0.0000199,0.0000198,0.00001987,149.7647,0.002971380834
1659384000,2022-08-01 20:00:00,STX/BTC,0.00001977,0.0000199,0.00001975,0.00001989,1036.8013,0.020581389709
1659380400,2022-08-01 19:00:00,STX/BTC,0.00001969,0.00001984,0.0000196,0.00001979,4379.6786,0.086646033272
1659376800,2022-08-01 18:00:00,STX/BTC,0.00001965,0.00001975,0.0000196,0.00001968,2437.0506,0.04787617874
1659373200,2022-08-01 17:00:00,STX/BTC,0.00001964,0.00001973,0.0000196,0.00001966,576.1069,0.011313688403
1659369600,2022-08-01 16:00:00,STX/BTC,0.00001963,0.00001977,0.00001957,0.00001965,3082.2307,0.060785286798
1659366000,2022-08-01 15:00:00,STX/BTC,0.00001959,0.00001974,0.00001958,0.00001963,2707.1234,0.053190566161
1659362400,2022-08-01 14:00:00,STX/BTC,0.00001962,0.00001963,0.00001945,0.00001957,357.9965,0.006987102909
1659358800,2022-08-01 13:00:00,STX/BTC,0.00001946,0.00001963,0.00001939,0.00001958,1092.7036,0.021288332913
1659355200,2022-08-01 12:00:00,STX/BTC,0.00001943,0.00001958,0.0000194,0.00001945,2892.0349,0.056492512351
1659351600,2022-08-01 11:00:00,STX/BTC,0.00001944,0.00001953,0.0000194,0.00001945,2288.3975,0.044520879147
1659348000,2022-08-01 10:00:00,STX/BTC,0.00001948,0.00001951,0.0000194,0.00001951,790.7229,0.015389619204
1659344400,2022-08-01 09:00:00,STX/BTC,0.00001939,0.0000195,0.00001938,0.0000195,65.782,0.001279802199
1659340800,2022-08-01 08:00:00,STX/BTC,0.0000194,0.0000196,0.00001937,0.00001939,6451.0416,0.125662429033
1659337200,2022-08-01 07:00:00,STX/BTC,0.00001938,0.00001942,0.00001927,0.00001937,702.2547,0.013567631689
1659333600,2022-08-01 06:00:00,STX/BTC,0.00001953,0.00001953,0.00001932,0.00001939,1146.8335,0.022295245137
1659330000,2022-08-01 05:00:00,STX/BTC,0.00001964,0.00001964,0.00001951,0.00001955,316.0236,0.006189139203
1659326400,2022-08-01 04:00:00,STX/BTC,0.00001955,0.00001972,0.00001953,0.00001964,10172.5346,0.199122369125
1659322800,2022-08-01 03:00:00,STX/BTC,0.00001951,0.00001961,0.0000195,0.00001955,413.3082,0.008089019233
1659319200,2022-08-01 02:00:00,STX/BTC,0.00001955,0.00001963,0.00001937,0.00001952,2116.5821,0.041220823949
1659315600,2022-08-01 01:00:00,STX/BTC,0.00001951,0.00001981,0.00001945,0.00001948,4318.351,0.084729094882
1659312000,2022-08-01 00:00:00,STX/BTC,0.00001892,0.00002018,0.00001882,0.00001958,43066.0368,0.842292513652
1659308400,2022-07-31 23:00:00,STX/BTC,0.00001884,0.00001893,0.0000187,0.00001892,2560.9754,0.048374443916
1659304800,2022-07-31 22:00:00,STX/BTC,0.00001894,0.00001898,0.0000185,0.00001885,8426.5278,0.157369224618
1659301200,2022-07-31 21:00:00,STX/BTC,0.00001896,0.00001908,0.0000189,0.00001893,359.2603,0.00683482118
1659297600,2022-07-31 20:00:00,STX/BTC,0.00001882,0.00001902,0.0000188,0.00001898,386.3747,0.007327541005
1659294000,2022-07-31 19:00:00,STX/BTC,0.00001879,0.00001891,0.00001879,0.00001885,667.7596,0.012619725692
1659290400,2022-07-31 18:00:00,STX/BTC,0.00001916,0.00001919,0.00001872,0.00001879,4444.9003,0.084464387511
1659286800,2022-07-31 17:00:00,STX/BTC,0.00001909,0.00001916,0.00001905,0.00001915,704.9529,0.013480145151
1659283200,2022-07-31 16:00:00,STX/BTC,0.00001905,0.0000191,0.000019,0.0000191,2024.2277,0.038526623917
1659279600,2022-07-31 15:00:00,STX/BTC,0.0000191,0.00001915,0.00001899,0.00001899,2533.858,0.048353170473
1659276000,2022-07-31 14:00:00,STX/BTC,0.00001923,0.00001938,0.00001897,0.0000191,5999.2004,0.114546686733
1659272400,2022-07-31 13:00:00,STX/BTC,0.00001902,0.00001987,0.00001893,0.00001925,35058.0253,0.685187009355
1659268800,2022-07-31 12:00:00,STX/BTC,0.00001862,0.00001915,0.00001853,0.000019,23053.554,0.435160271625
1659265200,2022-07-31 11:00:00,STX/BTC,0.00001863,0.00001864,0.00001841,0.00001862,2995.7159,0.055515319294
1659261600,2022-07-31 10:00:00,STX/BTC,0.00001835,0.00001864,0.00001833,0.00001864,5562.8701,0.102974066555
1659258000,2022-07-31 09:00:00,STX/BTC,0.00001822,0.00001839,0.00001819,0.00001835,1469.2552,0.026960856441
1659254400,2022-07-31 08:00:00,STX/BTC,0.00001845,0.00001847,0.00001815,0.00001819,1663.3632,0.030356246001
1659250800,2022-07-31 07:00:00,STX/BTC,0.00001841,0.00001847,0.00001834,0.00001844,320.8126,0.005923653242
1659247200,2022-07-31 06:00:00,STX/BTC,0.00001841,0.00001845,0.00001832,0.00001843,110.0369,0.002023154012
1659243600,2022-07-31 05:00:00,STX/BTC,0.00001839,0.00001848,0.00001837,0.00001839,3601.1589,0.066274848709
1659240000,2022-07-31 04:00:00,STX/BTC,0.00001834,0.00001845,0.00001827,0.00001845,6609.8821,0.121160706189
1659236400,2022-07-31 03:00:00,STX/BTC,0.0000184,0.0000184,0.00001821,0.00001833,147.3687,0.002690365921
1659232800,2022-07-31 02:00:00,STX/BTC,0.00001838,0.00001843,0.00001828,0.00001833,1735.3315,0.031839299124
1659229200,2022-07-31 01:00:00,STX/BTC,0.00001847,0.0000185,0.0000183,0.00001839,1020.2385,0.018717524601
1659225600,2022-07-31 00:00:00,STX/BTC,0.00001844,0.00001874,0.00001834,0.00001847,6342.4195,0.117815987802
1659222000,2022-07-30 23:00:00,STX/BTC,0.00001845,0.00001847,0.0000183,0.00001843,604.6957,0.011105261773
1659218400,2022-07-30 22:00:00,STX/BTC,0.00001847,0.00001849,0.00001833,0.00001838,318.272,0.005877926596
1659214800,2022-07-30 21:00:00,STX/BTC,0.00001852,0.00001858,0.00001839,0.00001844,1752.7545,0.032378463673
1659211200,2022-07-30 20:00:00,STX/BTC,0.00001865,0.00001874,0.00001844,0.00001852,3334.7927,0.062019599674
1659207600,2022-07-30 19:00:00,STX/BTC,0.00001853,0.00001869,0.0000185,0.00001867,4544.3732,0.084688895385
1659204000,2022-07-30 18:00:00,STX/BTC,0.0000185,0.00001862,0.0000184,0.00001852,2062.5306,0.03818470475
1659200400,2022-07-30 17:00:00,STX/BTC,0.00001849,0.0000185,0.00001833,0.0000185,628.5469,0.011541102392
1659196800,2022-07-30 16:00:00,STX/BTC,0.00001843,0.00001849,0.00001836,0.00001848,3185.1651,0.058702425206
1659193200,2022-07-30 15:00:00,STX/BTC,0.00001838,0.00001843,0.0000183,0.00001843,7309.2722,0.134660816432
1659189600,2022-07-30 14:00:00,STX/BTC,0.00001834,0.00001838,0.00001823,0.00001838,58.5728,0.001071769924
