https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1658840400,2022-07-26 13:00:00,PUSH/BTC,0.00001757,0.00001813,0.00001744,0.0000175,1433.0137,0.02561154365
1658836800,2022-07-26 12:00:00,PUSH/BTC,0.00001782,0.00001826,0.00001751,0.00001756,2839.2779,0.050786193037
1658833200,2022-07-26 11:00:00,PUSH/BTC,0.00001784,0.00001819,0.00001778,0.00001814,1381.3928,0.024834982811
1658829600,2022-07-26 10:00:00,PUSH/BTC,0.00001818,0.00001818,0.00001768,0.00001802,62.5642,0.001128915053
1658826000,2022-07-26 09:00:00,PUSH/BTC,0.00001828,0.00001828,0.00001787,0.00001807,161.632,0.002927531695
1658822400,2022-07-26 08:00:00,PUSH/BTC,0.00001791,0.00001841,0.00001785,0.00001815,1892.4585,0.034277904284
1658818800,2022-07-26 07:00:00,PUSH/BTC,0.00001811,0.00001815,0.00001783,0.00001783,943.5669,0.016938554251
1658815200,2022-07-26 06:00:00,PUSH/BTC,0.00001786,0.0000181,0.00001779,0.0000179,4135.7027,0.073817704853
1658811600,2022-07-26 05:00:00,PUSH/BTC,0.00001778,0.00001804,0.00001775,0.00001794,1532.9464,0.027358564624
1658808000,2022-07-26 04:00:00,PUSH/BTC,0.00001779,0.00001796,0.0000177,0.00001796,235.1642,0.004210114539
1658804400,2022-07-26 03:00:00,PUSH/BTC,0.00001789,0.00001789,0.0000177,0.00001784,59.1872,0.001054818626
1658800800,2022-07-26 02:00:00,PUSH/BTC,0.00001781,0.00001796,0.00001778,0.00001796,51.2414,0.000913432744
1658797200,2022-07-26 01:00:00,PUSH/BTC,0.00001806,0.00001806,0.00001781,0.00001787,123.1573,0.002208705137
1658793600,2022-07-26 00:00:00,PUSH/BTC,0.00001804,0.0000181,0.00001784,0.00001784,85.3901,0.001531711358
1658790000,2022-07-25 23:00:00,PUSH/BTC,0.00001843,0.0000185,0.00001788,0.00001817,151.5469,0.00278114826
1658786400,2022-07-25 22:00:00,PUSH/BTC,0.0000184,0.00001869,0.00001828,0.00001835,228.9126,0.004235493027
1658782800,2022-07-25 21:00:00,PUSH/BTC,0.00001828,0.00001847,0.00001819,0.00001844,88.8898,0.001634004042
1658779200,2022-07-25 20:00:00,PUSH/BTC,0.00001804,0.00001821,0.000018,0.0000182,245.0004,0.004424288922
1658775600,2022-07-25 19:00:00,PUSH/BTC,0.0000185,0.00001894,0.00001803,0.00001821,648.736,0.012030141253
1658772000,2022-07-25 18:00:00,PUSH/BTC,0.00001833,0.00001868,0.00001806,0.00001868,572.9607,0.010558004761
1658768400,2022-07-25 17:00:00,PUSH/BTC,0.0000184,0.00001878,0.0000183,0.00001843,798.5358,0.014785387589
1658764800,2022-07-25 16:00:00,PUSH/BTC,0.0000186,0.00001868,0.00001821,0.00001836,1005.8148,0.01856490929
1658761200,2022-07-25 15:00:00,PUSH/BTC,0.00001881,0.00001897,0.00001858,0.00001858,463.9135,0.008708696341
1658757600,2022-07-25 14:00:00,PUSH/BTC,0.00001849,0.0000189,0.00001849,0.00001863,147.7279,0.002768400378
1658754000,2022-07-25 13:00:00,PUSH/BTC,0.00001845,0.00001916,0.00001832,0.00001864,719.804,0.013421307614
1658750400,2022-07-25 12:00:00,PUSH/BTC,0.00001841,0.00001896,0.00001829,0.00001843,1445.2093,0.026907367838
1658746800,2022-07-25 11:00:00,PUSH/BTC,0.00001834,0.00001873,0.0000182,0.00001841,852.2639,0.015748392993
1658743200,2022-07-25 10:00:00,PUSH/BTC,0.00001854,0.00001883,0.00001837,0.00001875,917.004,0.017087073734
1658739600,2022-07-25 09:00:00,PUSH/BTC,0.00001908,0.00001908,0.00001836,0.00001857,1333.7874,0.02493882853
1658736000,2022-07-25 08:00:00,PUSH/BTC,0.00001874,0.00001913,0.00001848,0.00001869,537.9821,0.01008884497
1658732400,2022-07-25 07:00:00,PUSH/BTC,0.0000186,0.00001879,0.0000186,0.00001871,60.1787,0.00112534372
1658728800,2022-07-25 06:00:00,PUSH/BTC,0.00001875,0.00001893,0.00001866,0.00001893,96.6212,0.001818562668
1658725200,2022-07-25 05:00:00,PUSH/BTC,0.00001871,0.00001893,0.00001871,0.00001886,86.2138,0.001625025748
1658721600,2022-07-25 04:00:00,PUSH/BTC,0.0000188,0.0000188,0.0000188,0.0000188,24.03,0.000451764
1658718000,2022-07-25 03:00:00,PUSH/BTC,0.00001893,0.00001916,0.00001893,0.00001916,46.9709,0.000889487761
1658714400,2022-07-25 02:00:00,PUSH/BTC,0.00001863,0.00001863,0.00001857,0.00001857,15.2768,0.000284446176
1658710800,2022-07-25 01:00:00,PUSH/BTC,0.00001866,0.00001866,0.00001866,0.00001866,22,0.00041052
1658707200,2022-07-25 00:00:00,PUSH/BTC,0.00001865,0.00001878,0.00001845,0.00001878,288.9391,0.005379461655
1658703600,2022-07-24 23:00:00,PUSH/BTC,0.00001876,0.00001886,0.00001862,0.00001886,230.7202,0.004329643689
1658700000,2022-07-24 22:00:00,PUSH/BTC,0.00001839,0.00001865,0.00001839,0.00001862,96.6109,0.001790558858
1658696400,2022-07-24 21:00:00,PUSH/BTC,0.00001847,0.00001847,0.00001831,0.00001835,75.8396,0.001396021354
1658692800,2022-07-24 20:00:00,PUSH/BTC,0.00001848,0.00001873,0.00001832,0.00001873,247.1945,0.004584968646
1658689200,2022-07-24 19:00:00,PUSH/BTC,0.00001825,0.00001852,0.00001819,0.00001846,266.3462,0.004874819772
1658685600,2022-07-24 18:00:00,PUSH/BTC,0.00001844,0.00001844,0.00001806,0.00001828,155.2305,0.00284082858
1658682000,2022-07-24 17:00:00,PUSH/BTC,0.0000184,0.00001851,0.00001818,0.00001835,289.1511,0.005290634932
1658678400,2022-07-24 16:00:00,PUSH/BTC,0.0000185,0.0000189,0.00001819,0.00001836,811.1237,0.014971569115
1658674800,2022-07-24 15:00:00,PUSH/BTC,0.00001842,0.00001872,0.00001819,0.00001856,713.1498,0.013127483744
1658671200,2022-07-24 14:00:00,PUSH/BTC,0.00001859,0.00001954,0.00001835,0.00001835,1138.7087,0.021317121938
1658667600,2022-07-24 13:00:00,PUSH/BTC,0.00001861,0.00001917,0.00001821,0.00001883,1555.4941,0.029070141266
1658664000,2022-07-24 12:00:00,PUSH/BTC,0.00001843,0.00001915,0.0000184,0.00001915,642.4558,0.012107125709
1658660400,2022-07-24 11:00:00,PUSH/BTC,0.00001882,0.00001935,0.00001846,0.00001878,483.6772,0.009119104921
1658656800,2022-07-24 10:00:00,PUSH/BTC,0.00001868,0.00001911,0.00001849,0.00001911,231.8254,0.004370769904
1658653200,2022-07-24 09:00:00,PUSH/BTC,0.00001891,0.00002012,0.00001868,0.00001882,392.8451,0.007547937838
1658649600,2022-07-24 08:00:00,PUSH/BTC,0.00001914,0.00001957,0.00001874,0.00001893,655.0526,0.012512043456
1658646000,2022-07-24 07:00:00,PUSH/BTC,0.000019,0.00002034,0.000019,0.00001946,8543.03,0.168296518561
1658642400,2022-07-24 06:00:00,PUSH/BTC,0.00001884,0.00001898,0.00001884,0.00001898,38.9243,0.000736592614
1658638800,2022-07-24 05:00:00,PUSH/BTC,0.00001884,0.00001923,0.0000188,0.00001891,366.8617,0.006999774264
1658635200,2022-07-24 04:00:00,PUSH/BTC,0.00001892,0.000019,0.00001892,0.00001897,36.467,0.000691955632
1658631600,2022-07-24 03:00:00,PUSH/BTC,0.00001893,0.00001902,0.00001893,0.00001902,118.1926,0.002244927732
1658628000,2022-07-24 02:00:00,PUSH/BTC,0.00001886,0.00001901,0.00001886,0.00001901,64.6931,0.001226644546
1658624400,2022-07-24 01:00:00,PUSH/BTC,0.00001873,0.00001894,0.00001851,0.00001887,58.6337,0.001102950277
1658620800,2022-07-24 00:00:00,PUSH/BTC,0.00001858,0.00001868,0.00001847,0.0000186,66.3191,0.001231462477
1658617200,2022-07-23 23:00:00,PUSH/BTC,0.00001878,0.00001878,0.00001874,0.00001874,16.8981,0.00031684597
1658613600,2022-07-23 22:00:00,PUSH/BTC,0.00001872,0.00001872,0.00001872,0.00001872,13,0.00024336
1658610000,2022-07-23 21:00:00,PUSH/BTC,0.00001867,0.00001876,0.00001867,0.00001867,63.6696,0.00118929305
1658606400,2022-07-23 20:00:00,PUSH/BTC,0.00001877,0.00001877,0.00001864,0.00001864,42.4859,0.000794607866
1658602800,2022-07-23 19:00:00,PUSH/BTC,0.00001897,0.00001897,0.00001867,0.00001867,13.0453,0.000243621691
1658599200,2022-07-23 18:00:00,PUSH/BTC,0.00001893,0.00001898,0.00001878,0.00001893,113.601,0.002148722418
1658595600,2022-07-23 17:00:00,PUSH/BTC,0.00001894,0.00001901,0.00001893,0.00001896,48.3962,0.000917056012
1658592000,2022-07-23 16:00:00,PUSH/BTC,0.00001888,0.00001888,0.00001869,0.00001873,86.2333,0.001619715695
1658588400,2022-07-23 15:00:00,PUSH/BTC,0.0000187,0.0000187,0.0000187,0.0000187,7.7693,0.00014528591
1658584800,2022-07-23 14:00:00,PUSH/BTC,0.00001877,0.00001889,0.00001877,0.00001889,5.3632,0.000100737344
1658581200,2022-07-23 13:00:00,PUSH/BTC,0.00001877,0.00001877,0.00001877,0.00001877,10.9208,0.000204983416
1658577600,2022-07-23 12:00:00,PUSH/BTC,0.0000187,0.00001884,0.00001869,0.00001869,34.9259,0.000654434304
1658574000,2022-07-23 11:00:00,PUSH/BTC,0.000018,0.00001886,0.000018,0.00001822,60.5445,0.001121546106
1658570400,2022-07-23 10:00:00,PUSH/BTC,0.0000183,0.00001856,0.00001824,0.00001842,83.7896,0.001536396492
1658566800,2022-07-23 09:00:00,PUSH/BTC,0.00001857,0.00001857,0.00001847,0.00001848,27.0809,0.000500318783
1658563200,2022-07-23 08:00:00,PUSH/BTC,0.0000186,0.00001875,0.00001854,0.00001875,55.9081,0.001043495984
1658559600,2022-07-23 07:00:00,PUSH/BTC,0.00001871,0.00001871,0.00001855,0.00001868,55.1669,0.001029742895
1658556000,2022-07-23 06:00:00,PUSH/BTC,0.00001842,0.00001842,0.00001842,0.00001842,0,0
1658552400,2022-07-23 05:00:00,PUSH/BTC,0.00001836,0.00001842,0.00001833,0.00001842,15.5631,0.000285818067
1658548800,2022-07-23 04:00:00,PUSH/BTC,0.0000184,0.00001847,0.00001837,0.00001837,76.2806,0.001404743102
1658545200,2022-07-23 03:00:00,PUSH/BTC,0.00001845,0.00001849,0.00001837,0.00001837,24.4984,0.000451133028
1658541600,2022-07-23 02:00:00,PUSH/BTC,0.00001849,0.00001863,0.00001846,0.00001863,38.6438,0.000715540216
1658538000,2022-07-23 01:00:00,PUSH/BTC,0.00001861,0.00001861,0.00001849,0.00001849,20.4723,0.000380624787
1658534400,2022-07-23 00:00:00,PUSH/BTC,0.00001862,0.00001862,0.00001855,0.00001855,24.293,0.0004514236
1658530800,2022-07-22 23:00:00,PUSH/BTC,0.0000185,0.00001862,0.0000185,0.00001862,19.0451,0.000353884618
1658527200,2022-07-22 22:00:00,PUSH/BTC,0.00001867,0.00001881,0.00001864,0.00001881,59.1592,0.001104220363
1658523600,2022-07-22 21:00:00,PUSH/BTC,0.00001859,0.00001867,0.00001854,0.00001867,67.0129,0.001247010881
1658520000,2022-07-22 20:00:00,PUSH/BTC,0.00001859,0.0000186,0.00001852,0.00001852,74.939,0.00139156301
1658516400,2022-07-22 19:00:00,PUSH/BTC,0.00001851,0.00001867,0.0000185,0.0000185,69.8324,0.00129451364
1658512800,2022-07-22 18:00:00,PUSH/BTC,0.00001832,0.00001853,0.00001832,0.00001853,48.8949,0.000901639301
1658509200,2022-07-22 17:00:00,PUSH/BTC,0.00001827,0.00001846,0.00001825,0.00001846,103.1225,0.001888484081
1658505600,2022-07-22 16:00:00,PUSH/BTC,0.00001818,0.00001818,0.00001818,0.00001818,16.7,0.000303606
1658502000,2022-07-22 15:00:00,PUSH/BTC,0.00001789,0.00001815,0.00001789,0.00001815,30.1608,0.0005470292
1658498400,2022-07-22 14:00:00,PUSH/BTC,0.00001806,0.00001815,0.00001796,0.00001796,90.4455,0.001633669318
1658494800,2022-07-22 13:00:00,PUSH/BTC,0.00001855,0.00001855,0.00001751,0.00001787,637.5614,0.01138526355
1658491200,2022-07-22 12:00:00,PUSH/BTC,0.00001828,0.00001828,0.00001816,0.00001816,235.1777,0.004283432588
1658487600,2022-07-22 11:00:00,PUSH/BTC,0.00001873,0.00001873,0.00001873,0.00001873,0,0
1658484000,2022-07-22 10:00:00,PUSH/BTC,0.00001873,0.00001873,0.00001873,0.00001873,0.9708,0.000018183084
1658480400,2022-07-22 09:00:00,PUSH/BTC,0.00001847,0.00001847,0.00001847,0.00001847,0,0
1658476800,2022-07-22 08:00:00,PUSH/BTC,0.00001847,0.00001847,0.00001847,0.00001847,0,0
1658473200,2022-07-22 07:00:00,PUSH/BTC,0.00001858,0.00001873,0.00001841,0.00001847,187.4579,0.003478188646
1658469600,2022-07-22 06:00:00,PUSH/BTC,0.00001866,0.00001866,0.00001866,0.00001866,26.1427,0.000487822782
1658466000,2022-07-22 05:00:00,PUSH/BTC,0.00001894,0.00001894,0.00001877,0.00001877,47.2728,0.000891647332
1658462400,2022-07-22 04:00:00,PUSH/BTC,0.00001886,0.00001886,0.00001886,0.00001886,15.7,0.000296102
1658458800,2022-07-22 03:00:00,PUSH/BTC,0.00001892,0.00001902,0.00001847,0.00001889,1249.5001,0.023370284243
1658455200,2022-07-22 02:00:00,PUSH/BTC,0.00001889,0.00001896,0.00001888,0.00001896,105.9101,0.002002256654
1658451600,2022-07-22 01:00:00,PUSH/BTC,0.00001896,0.00001896,0.00001892,0.00001892,47.93,0.0009082648
1658448000,2022-07-22 00:00:00,PUSH/BTC,0.00001887,0.00001892,0.00001885,0.00001892,115.7564,0.002186183965
1658444400,2022-07-21 23:00:00,PUSH/BTC,0.00001856,0.00001874,0.00001854,0.00001874,101.097,0.00188680546
1658440800,2022-07-21 22:00:00,PUSH/BTC,0.00001866,0.0000187,0.00001845,0.00001861,236.1102,0.004385619295
1658437200,2022-07-21 21:00:00,PUSH/BTC,0.00001886,0.00001886,0.00001868,0.00001868,213.036,0.004002340968
1658433600,2022-07-21 20:00:00,PUSH/BTC,0.00001872,0.00001894,0.00001864,0.0000189,143.4436,0.002692219019
1658430000,2022-07-21 19:00:00,PUSH/BTC,0.00001844,0.00001857,0.0000184,0.00001847,175.5038,0.003243716218
1658426400,2022-07-21 18:00:00,PUSH/BTC,0.00001858,0.00001862,0.00001842,0.00001845,160.6355,0.002970609825
1658422800,2022-07-21 17:00:00,PUSH/BTC,0.00001877,0.00001902,0.00001854,0.00001854,886.6025,0.016671524184
1658419200,2022-07-21 16:00:00,PUSH/BTC,0.00001874,0.00001878,0.00001872,0.00001873,90.7803,0.001701838782
1658415600,2022-07-21 15:00:00,PUSH/BTC,0.00001817,0.00001863,0.00001813,0.00001863,440.4212,0.008080398591
1658412000,2022-07-21 14:00:00,PUSH/BTC,0.00001798,0.0000182,0.00001798,0.0000182,90.8805,0.001647752345
1658408400,2022-07-21 13:00:00,PUSH/BTC,0.00001792,0.00001792,0.00001779,0.00001779,69.1152,0.001232982662
1658404800,2022-07-21 12:00:00,PUSH/BTC,0.0000178,0.00001799,0.00001772,0.00001799,64.5076,0.0011490153
1658401200,2022-07-21 11:00:00,PUSH/BTC,0.00001762,0.00001783,0.00001762,0.00001783,77.016,0.00136687438
1658397600,2022-07-21 10:00:00,PUSH/BTC,0.00001763,0.00001772,0.00001763,0.00001767,61.6883,0.001090312416
1658394000,2022-07-21 09:00:00,PUSH/BTC,0.00001771,0.00001817,0.00001756,0.00001769,429.7662,0.007757277333
1658390400,2022-07-21 08:00:00,PUSH/BTC,0.00001752,0.00001771,0.00001752,0.00001771,21.2783,0.000374476993
1658386800,2022-07-21 07:00:00,PUSH/BTC,0.00001777,0.00001777,0.00001757,0.00001757,33.6989,0.000594409853
1658383200,2022-07-21 06:00:00,PUSH/BTC,0.00001756,0.00001783,0.00001752,0.00001783,105.1879,0.001856020913
1658379600,2022-07-21 05:00:00,PUSH/BTC,0.00001759,0.00001759,0.00001754,0.00001756,226.5475,0.003977129249
1658376000,2022-07-21 04:00:00,PUSH/BTC,0.00001792,0.00001792,0.00001792,0.00001792,19,0.00034048
1658372400,2022-07-21 03:00:00,PUSH/BTC,0.00001805,0.00001805,0.00001785,0.00001785,60.0749,0.001076798561
1658368800,2022-07-21 02:00:00,PUSH/BTC,0.00001774,0.00001798,0.00001773,0.00001798,41.5157,0.000738981886
1658365200,2022-07-21 01:00:00,PUSH/BTC,0.00001778,0.00001778,0.00001778,0.00001778,12.949,0.00023023322
1658361600,2022-07-21 00:00:00,PUSH/BTC,0.00001781,0.00001797,0.00001781,0.00001797,40.8126,0.000730744406
1658358000,2022-07-20 23:00:00,PUSH/BTC,0.00001789,0.00001813,0.00001789,0.00001807,127.1414,0.002285106352
1658354400,2022-07-20 22:00:00,PUSH/BTC,0.00001785,0.00001791,0.00001781,0.00001789,47.2961,0.000844994235
1658350800,2022-07-20 21:00:00,PUSH/BTC,0.00001771,0.00001771,0.00001759,0.00001759,357.1645,0.006301439389
1658347200,2022-07-20 20:00:00,PUSH/BTC,0.00001778,0.00001794,0.00001778,0.00001791,56.8701,0.001016318378
1658343600,2022-07-20 19:00:00,PUSH/BTC,0.0000178,0.00001783,0.0000176,0.0000176,47.2,0.000837569
1658340000,2022-07-20 18:00:00,PUSH/BTC,0.00001812,0.00001812,0.00001796,0.00001803,27.8687,0.000502181763
1658336400,2022-07-20 17:00:00,PUSH/BTC,0.00001841,0.00001841,0.00001778,0.00001797,8372.0916,0.149645058924
1658332800,2022-07-20 16:00:00,PUSH/BTC,0.00001825,0.00001854,0.00001825,0.0000184,108.823,0.00199254955
1658329200,2022-07-20 15:00:00,PUSH/BTC,0.00001835,0.00001845,0.00001819,0.00001819,213.5644,0.003912479221
1658325600,2022-07-20 14:00:00,PUSH/BTC,0.00001989,0.00001989,0.00001836,0.00001836,689.3248,0.013275676879
1658322000,2022-07-20 13:00:00,PUSH/BTC,0.00001834,0.00001896,0.00001826,0.00001893,305.255,0.00573049029
1658318400,2022-07-20 12:00:00,PUSH/BTC,0.00001867,0.00001867,0.00001867,0.00001867,0,0
1658314800,2022-07-20 11:00:00,PUSH/BTC,0.00001867,0.00001867,0.00001867,0.00001867,0.1094,0.000002042498
1658311200,2022-07-20 10:00:00,PUSH/BTC,0.00001797,0.00001848,0.00001797,0.00001848,96.0826,0.001740862012
1658307600,2022-07-20 09:00:00,PUSH/BTC,0.00001772,0.00001802,0.00001767,0.00001785,267.4971,0.004770833232
1658304000,2022-07-20 08:00:00,PUSH/BTC,0.0000191,0.0000194,0.0000177,0.00001867,521.8784,0.009628178713
1658300400,2022-07-20 07:00:00,PUSH/BTC,0.00001902,0.0000191,0.00001864,0.00001906,74.8838,0.001421733344
1658296800,2022-07-20 06:00:00,PUSH/BTC,0.00001872,0.00001872,0.00001872,0.00001872,0,0
1658293200,2022-07-20 05:00:00,PUSH/BTC,0.00001867,0.00001879,0.00001867,0.00001872,782.2346,0.014651096627
1658289600,2022-07-20 04:00:00,PUSH/BTC,0.00001801,0.00001873,0.00001801,0.0000184,516.8732,0.00960011285
1658286000,2022-07-20 03:00:00,PUSH/BTC,0.00001769,0.00001769,0.00001769,0.00001769,75.0808,0.001328179352
1658282400,2022-07-20 02:00:00,PUSH/BTC,0.00001764,0.00001767,0.00001751,0.00001767,175.0284,0.003080384833
1658278800,2022-07-20 01:00:00,PUSH/BTC,0.00001811,0.00001811,0.0000175,0.00001765,793.2161,0.014162672134
1658275200,2022-07-20 00:00:00,PUSH/BTC,0.00001842,0.00001849,0.00001842,0.00001843,78.9776,0.001456970018
1658271600,2022-07-19 23:00:00,PUSH/BTC,0.00001828,0.00001863,0.00001828,0.00001863,36.5794,0.000672836432
1658268000,2022-07-19 22:00:00,PUSH/BTC,0.00001856,0.0000186,0.00001856,0.0000186,113.1801,0.00210348026
1658264400,2022-07-19 21:00:00,PUSH/BTC,0.00001856,0.00001856,0.000018,0.000018,162.8701,0.002941592084
1658260800,2022-07-19 20:00:00,PUSH/BTC,0.00001829,0.00001829,0.00001829,0.00001829,0.1078,0.000001971662
1658257200,2022-07-19 19:00:00,PUSH/BTC,0.00001825,0.00001825,0.00001825,0.00001825,0,0
1658253600,2022-07-19 18:00:00,PUSH/BTC,0.00001814,0.00001829,0.00001814,0.00001825,70.8147,0.001290985269
1658250000,2022-07-19 17:00:00,PUSH/BTC,0.00001848,0.00001848,0.00001804,0.00001804,67.6026,0.001243360448
1658246400,2022-07-19 16:00:00,PUSH/BTC,0.00001819,0.00001819,0.00001819,0.00001819,11.952,0.00021740688
1658242800,2022-07-19 15:00:00,PUSH/BTC,0.00001846,0.00001916,0.0000184,0.0000184,397.7532,0.007331013837
1658239200,2022-07-19 14:00:00,PUSH/BTC,0.00001908,0.00001914,0.0000187,0.00001914,122.7577,0.002328526494
1658235600,2022-07-19 13:00:00,PUSH/BTC,0.00001889,0.00001929,0.0000188,0.0000188,209.3231,0.003945400722
1658232000,2022-07-19 12:00:00,PUSH/BTC,0.000019,0.000019,0.00001889,0.0000189,83.1621,0.001574832355
1658228400,2022-07-19 11:00:00,PUSH/BTC,0.00001905,0.00001909,0.00001888,0.00001888,107.054,0.00203400782
1658224800,2022-07-19 10:00:00,PUSH/BTC,0.00001916,0.00001916,0.00001903,0.00001904,317.1614,0.006062034379
1658221200,2022-07-19 09:00:00,PUSH/BTC,0.00001911,0.00001954,0.00001907,0.00001912,228.1266,0.004373537908
1658217600,2022-07-19 08:00:00,PUSH/BTC,0.00001922,0.00001922,0.00001903,0.00001909,166.2219,0.003180398568
1658214000,2022-07-19 07:00:00,PUSH/BTC,0.00001934,0.00001934,0.00001914,0.00001914,261.0766,0.00501734543
1658210400,2022-07-19 06:00:00,PUSH/BTC,0.00001943,0.0000198,0.00001935,0.00001935,214.4238,0.00417731819
1658206800,2022-07-19 05:00:00,PUSH/BTC,0.00001962,0.00001962,0.00001944,0.00001944,71.479,0.001393231774
1658203200,2022-07-19 04:00:00,PUSH/BTC,0.00001973,0.00001973,0.00001973,0.00001973,1.2103,0.000023879219
1658199600,2022-07-19 03:00:00,PUSH/BTC,0.0000193,0.00001956,0.0000193,0.00001956,33.624,0.000652719054
1658196000,2022-07-19 02:00:00,PUSH/BTC,0.0000195,0.0000195,0.0000195,0.0000195,17,0.0003315
1658192400,2022-07-19 01:00:00,PUSH/BTC,0.00001952,0.00001999,0.0000194,0.00001943,177.0847,0.003480814854
1658188800,2022-07-19 00:00:00,PUSH/BTC,0.00001997,0.00001997,0.00001899,0.00001899,14.9199,0.000293573527
1658185200,2022-07-18 23:00:00,PUSH/BTC,0.00001913,0.00001955,0.0000189,0.00001955,169.4297,0.003285190778
1658181600,2022-07-18 22:00:00,PUSH/BTC,0.00001923,0.00001923,0.00001913,0.00001913,62.137,0.00119208637
1658178000,2022-07-18 21:00:00,PUSH/BTC,0.00001895,0.00001895,0.0000187,0.00001884,125.7428,0.00237591499
1658174400,2022-07-18 20:00:00,PUSH/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0,0
1658170800,2022-07-18 19:00:00,PUSH/BTC,0.00001867,0.00001867,0.00001861,0.00001861,22.6322,0.000421226996
1658167200,2022-07-18 18:00:00,PUSH/BTC,0.00001854,0.00001858,0.00001844,0.00001852,163.594,0.00302043009
1658163600,2022-07-18 17:00:00,PUSH/BTC,0.00001837,0.00001845,0.0000183,0.00001845,149.7959,0.002753717071
1658160000,2022-07-18 16:00:00,PUSH/BTC,0.00001806,0.00001823,0.00001806,0.00001823,110.8454,0.002009216643
1658156400,2022-07-18 15:00:00,PUSH/BTC,0.00001806,0.00001809,0.00001775,0.00001775,38.0086,0.000679555016
1658152800,2022-07-18 14:00:00,PUSH/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0,0
1658149200,2022-07-18 13:00:00,PUSH/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0,0
1658145600,2022-07-18 12:00:00,PUSH/BTC,0.00001805,0.00001805,0.0000179,0.00001798,47.9159,0.00086274929
1658142000,2022-07-18 11:00:00,PUSH/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1658138400,2022-07-18 10:00:00,PUSH/BTC,0.0000181,0.0000181,0.0000181,0.0000181,2.7625,0.00005000125
1658134800,2022-07-18 09:00:00,PUSH/BTC,0.00001823,0.00001837,0.00001823,0.00001837,29.4494,0.000538819902
1658131200,2022-07-18 08:00:00,PUSH/BTC,0.00001777,0.00001795,0.00001773,0.00001795,85.4817,0.001518834129
1658127600,2022-07-18 07:00:00,PUSH/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0,0
1658124000,2022-07-18 06:00:00,PUSH/BTC,0.00001797,0.00001799,0.00001785,0.00001785,93.1377,0.001665921155
1658120400,2022-07-18 05:00:00,PUSH/BTC,0.0000181,0.00001815,0.00001795,0.00001805,129.825,0.002338001831
1658116800,2022-07-18 04:00:00,PUSH/BTC,0.00001815,0.00001838,0.00001815,0.00001838,18.2238,0.000331043444
1658113200,2022-07-18 03:00:00,PUSH/BTC,0.000018,0.00001802,0.000018,0.00001801,41.1546,0.000741023516
1658109600,2022-07-18 02:00:00,PUSH/BTC,0.00001804,0.00001804,0.00001804,0.00001804,0.1691,0.000003050564
