https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1660626000,2022-08-16 05:00:00,PNT/USDT,0.3062,0.3062,0.306,0.306,177,54.17846215
1660622400,2022-08-16 04:00:00,PNT/USDT,0.307,0.3092,0.3061,0.3061,34.1996,10.48536678
1660618800,2022-08-16 03:00:00,PNT/USDT,0.3082,0.3089,0.307,0.3089,1029.8675,318.06123916
1660615200,2022-08-16 02:00:00,PNT/USDT,0.309,0.309,0.3083,0.3083,1388.0236,428.89860288
1660611600,2022-08-16 01:00:00,PNT/USDT,0.3062,0.3139,0.3062,0.309,1375.1629,426.82158858
1660608000,2022-08-16 00:00:00,PNT/USDT,0.3062,0.3062,0.3062,0.3062,14.2787,4.37213794
1660604400,2022-08-15 23:00:00,PNT/USDT,0.3086,0.3086,0.3051,0.3076,4145.1401,1273.37783352
1660600800,2022-08-15 22:00:00,PNT/USDT,0.3104,0.3132,0.3087,0.3106,387.7952,120.05465799
1660597200,2022-08-15 21:00:00,PNT/USDT,0.3113,0.315,0.3101,0.3104,813.9844,254.19313899
1660593600,2022-08-15 20:00:00,PNT/USDT,0.3094,0.3114,0.3093,0.3114,1512.26,470.701371
1660590000,2022-08-15 19:00:00,PNT/USDT,0.3126,0.3126,0.3097,0.3104,166.8031,51.81973967
1660586400,2022-08-15 18:00:00,PNT/USDT,0.315,0.3156,0.3126,0.3126,5267.18,1652.3888779
1660582800,2022-08-15 17:00:00,PNT/USDT,0.314,0.3158,0.3132,0.315,2668.5743,839.32073713
1660579200,2022-08-15 16:00:00,PNT/USDT,0.3093,0.314,0.3093,0.314,3291.6119,1028.94832201
1660575600,2022-08-15 15:00:00,PNT/USDT,0.3081,0.3105,0.3081,0.3105,1151.616,355.56914104
1660572000,2022-08-15 14:00:00,PNT/USDT,0.3083,0.3085,0.3036,0.3085,3075.4842,947.76449215
1660568400,2022-08-15 13:00:00,PNT/USDT,0.309,0.309,0.2934,0.3085,14602.3074,4413.62504668
1660564800,2022-08-15 12:00:00,PNT/USDT,0.3106,0.3121,0.3076,0.3076,7402.8377,2299.42793371
1660561200,2022-08-15 11:00:00,PNT/USDT,0.3118,0.3118,0.3113,0.3113,10.9495,3.4138674
1660557600,2022-08-15 10:00:00,PNT/USDT,0.312,0.3124,0.3103,0.3124,1386.8723,432.80306642
1660554000,2022-08-15 09:00:00,PNT/USDT,0.3098,0.3119,0.3098,0.3119,605.393,188.0728969
1660550400,2022-08-15 08:00:00,PNT/USDT,0.3059,0.3382,0.3056,0.31,27522.9985,8570.9229645
1660546800,2022-08-15 07:00:00,PNT/USDT,0.308,0.308,0.3022,0.3075,10771.4764,3305.30256845
1660543200,2022-08-15 06:00:00,PNT/USDT,0.3157,0.3157,0.308,0.308,18423.1317,5744.08924007
1660539600,2022-08-15 05:00:00,PNT/USDT,0.3207,0.3208,0.3154,0.3158,309.9014,98.79860004
1660536000,2022-08-15 04:00:00,PNT/USDT,0.3207,0.3209,0.3187,0.3187,94.8303,30.42634775
1660532400,2022-08-15 03:00:00,PNT/USDT,0.3208,0.3209,0.3185,0.3187,3492.8125,1114.32692391
1660528800,2022-08-15 02:00:00,PNT/USDT,0.3208,0.3209,0.3188,0.3209,72.9525,23.39072544
1660525200,2022-08-15 01:00:00,PNT/USDT,0.3187,0.3209,0.3186,0.3209,513.8711,164.70166812
1660521600,2022-08-15 00:00:00,PNT/USDT,0.3182,0.3186,0.3162,0.3186,1246.6784,396.83108726
1660518000,2022-08-14 23:00:00,PNT/USDT,0.3162,0.3183,0.316,0.3183,509.189,162.01475889
1660514400,2022-08-14 22:00:00,PNT/USDT,0.3184,0.3184,0.3163,0.3182,2618.9134,831.49344913
1660510800,2022-08-14 21:00:00,PNT/USDT,0.3205,0.3205,0.3205,0.3205,0,0
1660507200,2022-08-14 20:00:00,PNT/USDT,0.318,0.3206,0.3175,0.3205,594.5089,189.05573794
1660503600,2022-08-14 19:00:00,PNT/USDT,0.3196,0.3198,0.318,0.318,1499.7634,478.39618857
1660500000,2022-08-14 18:00:00,PNT/USDT,0.3211,0.3226,0.3173,0.3209,4259.7649,1363.08665999
1660496400,2022-08-14 17:00:00,PNT/USDT,0.3333,0.3333,0.3212,0.3212,4687.3598,1527.79414107
1660492800,2022-08-14 16:00:00,PNT/USDT,0.3384,0.3384,0.3305,0.3322,6572.4815,2195.94329638
1660489200,2022-08-14 15:00:00,PNT/USDT,0.3392,0.358,0.3382,0.3385,11351.8102,3917.26529042
1660485600,2022-08-14 14:00:00,PNT/USDT,0.3382,0.3419,0.337,0.3411,5776.9099,1967.61996936
1660482000,2022-08-14 13:00:00,PNT/USDT,0.3397,0.3397,0.3363,0.3363,131.2509,44.40521922
1660478400,2022-08-14 12:00:00,PNT/USDT,0.3427,0.3428,0.34,0.3419,2589.322,883.20422076
1660474800,2022-08-14 11:00:00,PNT/USDT,0.3389,0.3429,0.3378,0.3407,3114.0543,1063.15373889
1660471200,2022-08-14 10:00:00,PNT/USDT,0.3397,0.3397,0.3389,0.3389,1760.7352,597.81492298
1660467600,2022-08-14 09:00:00,PNT/USDT,0.3334,0.342,0.3333,0.3416,8136.0095,2773.51038065
1660464000,2022-08-14 08:00:00,PNT/USDT,0.333,0.3363,0.333,0.3335,10734.9177,3595.96518056
1660460400,2022-08-14 07:00:00,PNT/USDT,0.3342,0.3365,0.3331,0.3331,11444.1478,3825.28178675
1660456800,2022-08-14 06:00:00,PNT/USDT,0.3325,0.3342,0.3324,0.3324,1731.9855,577.16431514
1660453200,2022-08-14 05:00:00,PNT/USDT,0.3359,0.3377,0.3308,0.3329,13653.9817,4546.97814101
1660449600,2022-08-14 04:00:00,PNT/USDT,0.3331,0.336,0.3331,0.336,19.7202,6.6059862
1660446000,2022-08-14 03:00:00,PNT/USDT,0.3323,0.3348,0.3323,0.3331,6883.6194,2300.77542909
1660442400,2022-08-14 02:00:00,PNT/USDT,0.3307,0.3323,0.3278,0.3323,1946.0635,642.40903727
1660438800,2022-08-14 01:00:00,PNT/USDT,0.331,0.331,0.3301,0.3301,8.1156,2.68316809
1660435200,2022-08-14 00:00:00,PNT/USDT,0.3327,0.3332,0.3311,0.3311,110.9146,36.924451
1660431600,2022-08-13 23:00:00,PNT/USDT,0.3335,0.3335,0.3312,0.3317,289.816,96.11055231
1660428000,2022-08-13 22:00:00,PNT/USDT,0.334,0.334,0.3336,0.3336,7.525,2.51242919
1660424400,2022-08-13 21:00:00,PNT/USDT,0.336,0.336,0.3342,0.3342,3336.9805,1116.4181248
1660420800,2022-08-13 20:00:00,PNT/USDT,0.3344,0.3382,0.3344,0.3382,204.7526,68.5573271
1660417200,2022-08-13 19:00:00,PNT/USDT,0.3346,0.3346,0.3345,0.3345,272.4333,91.13803276
1660413600,2022-08-13 18:00:00,PNT/USDT,0.3346,0.3346,0.3346,0.3346,3.656,1.2232976
1660410000,2022-08-13 17:00:00,PNT/USDT,0.335,0.3363,0.3346,0.3346,184.0445,61.75529016
1660406400,2022-08-13 16:00:00,PNT/USDT,0.3328,0.3328,0.3328,0.3328,0,0
1660402800,2022-08-13 15:00:00,PNT/USDT,0.3333,0.3347,0.3328,0.3328,202.7517,67.65835371
1660399200,2022-08-13 14:00:00,PNT/USDT,0.3335,0.3335,0.331,0.331,5.2446,1.73964235
1660395600,2022-08-13 13:00:00,PNT/USDT,0.3317,0.3317,0.3313,0.3313,4.2641,1.41380709
1660392000,2022-08-13 12:00:00,PNT/USDT,0.3337,0.3337,0.3337,0.3337,0,0
1660388400,2022-08-13 11:00:00,PNT/USDT,0.333,0.334,0.3278,0.3337,2424.2835,805.69189051
1660384800,2022-08-13 10:00:00,PNT/USDT,0.3347,0.3372,0.3334,0.3334,542.9136,181.74441688
1660381200,2022-08-13 09:00:00,PNT/USDT,0.3327,0.3355,0.3291,0.3325,729.0153,241.97773337
1660377600,2022-08-13 08:00:00,PNT/USDT,0.335,0.336,0.3282,0.3348,2341.6312,780.55832923
1660374000,2022-08-13 07:00:00,PNT/USDT,0.337,0.3379,0.3288,0.3355,3385.9413,1131.70185867
1660370400,2022-08-13 06:00:00,PNT/USDT,0.339,0.3406,0.3364,0.3373,825.4297,279.11619532
1660366800,2022-08-13 05:00:00,PNT/USDT,0.3355,0.339,0.3339,0.339,499.5534,168.51862775
1660363200,2022-08-13 04:00:00,PNT/USDT,0.3357,0.3377,0.3357,0.3377,3.9613,1.33365593
1660359600,2022-08-13 03:00:00,PNT/USDT,0.336,0.3379,0.3355,0.336,16.4728,5.55666714
1660356000,2022-08-13 02:00:00,PNT/USDT,0.3367,0.3378,0.3315,0.3371,1286.129,431.21511664
1660352400,2022-08-13 01:00:00,PNT/USDT,0.3399,0.3399,0.3369,0.3369,48.1787,16.31573799
1660348800,2022-08-13 00:00:00,PNT/USDT,0.3393,0.3393,0.3393,0.3393,7.8594,2.66669442
1660345200,2022-08-12 23:00:00,PNT/USDT,0.3381,0.34,0.3363,0.34,104.6318,35.36504543
1660341600,2022-08-12 22:00:00,PNT/USDT,0.3342,0.3381,0.334,0.3381,187.486,63.27477892
1660338000,2022-08-12 21:00:00,PNT/USDT,0.3363,0.3363,0.3363,0.3363,1.5956,0.53660028
1660334400,2022-08-12 20:00:00,PNT/USDT,0.3347,0.3362,0.3321,0.3362,4366.3997,1460.61506254
1660330800,2022-08-12 19:00:00,PNT/USDT,0.3366,0.3369,0.3351,0.3369,848.9041,285.48874257
1660327200,2022-08-12 18:00:00,PNT/USDT,0.3341,0.3366,0.3339,0.3344,673.5998,226.18663412
1660323600,2022-08-12 17:00:00,PNT/USDT,0.336,0.338,0.334,0.334,165.9943,55.54564437
1660320000,2022-08-12 16:00:00,PNT/USDT,0.3341,0.3484,0.3341,0.3382,7477.0954,2545.29051948
1660316400,2022-08-12 15:00:00,PNT/USDT,0.3326,0.334,0.332,0.332,267.2326,89.21598925
1660312800,2022-08-12 14:00:00,PNT/USDT,0.3315,0.3332,0.3302,0.3307,734.193,244.52390065
1660309200,2022-08-12 13:00:00,PNT/USDT,0.3341,0.3341,0.3301,0.3309,1799.446,597.16886713
1660305600,2022-08-12 12:00:00,PNT/USDT,0.3336,0.3376,0.3317,0.3341,7123.8543,2370.11391312
1660302000,2022-08-12 11:00:00,PNT/USDT,0.3345,0.3357,0.3321,0.3357,8573.163,2849.15470688
1660298400,2022-08-12 10:00:00,PNT/USDT,0.3361,0.3367,0.334,0.3344,3217.0575,1078.20717604
1660294800,2022-08-12 09:00:00,PNT/USDT,0.335,0.335,0.3344,0.3344,9.8843,3.30855409
1660291200,2022-08-12 08:00:00,PNT/USDT,0.337,0.337,0.3335,0.3354,928.9391,312.08173571
1660287600,2022-08-12 07:00:00,PNT/USDT,0.3345,0.3402,0.3322,0.3367,1735.3418,583.82071999
1660284000,2022-08-12 06:00:00,PNT/USDT,0.3332,0.3357,0.3325,0.3355,3434.1269,1151.04351378
1660280400,2022-08-12 05:00:00,PNT/USDT,0.3321,0.3321,0.332,0.332,8.4798,2.81572846
1660276800,2022-08-12 04:00:00,PNT/USDT,0.3317,0.3317,0.3317,0.3317,4.4758,1.48462286
1660273200,2022-08-12 03:00:00,PNT/USDT,0.3322,0.3331,0.33,0.3313,1692.276,558.78485141
1660269600,2022-08-12 02:00:00,PNT/USDT,0.3296,0.333,0.3296,0.333,241.217,80.18590844
1660266000,2022-08-12 01:00:00,PNT/USDT,0.3303,0.3306,0.3301,0.3301,87.8613,29.03381483
1660262400,2022-08-12 00:00:00,PNT/USDT,0.33,0.33,0.3281,0.3281,31.7641,10.44843625
1660258800,2022-08-11 23:00:00,PNT/USDT,0.3301,0.3301,0.3301,0.3301,1.322,0.4363922
1660255200,2022-08-11 22:00:00,PNT/USDT,0.3326,0.3329,0.3302,0.3302,30.112,9.98777551
1660251600,2022-08-11 21:00:00,PNT/USDT,0.3313,0.3335,0.331,0.3335,43.2153,14.33937076
1660248000,2022-08-11 20:00:00,PNT/USDT,0.3313,0.3313,0.3313,0.3313,1.7466,0.57864858
1660244400,2022-08-11 19:00:00,PNT/USDT,0.3315,0.3334,0.3257,0.3325,8265.6367,2752.10235125
1660240800,2022-08-11 18:00:00,PNT/USDT,0.3377,0.3377,0.3229,0.333,16286.2432,5403.02552303
1660237200,2022-08-11 17:00:00,PNT/USDT,0.3377,0.3377,0.3377,0.3377,148.0604,49.99999708
1660233600,2022-08-11 16:00:00,PNT/USDT,0.3374,0.3377,0.3374,0.3377,3012.1595,1016.85166309
1660230000,2022-08-11 15:00:00,PNT/USDT,0.336,0.3377,0.3357,0.3357,2201.1838,743.31856673
1660226400,2022-08-11 14:00:00,PNT/USDT,0.3377,0.3377,0.336,0.336,1021.8985,344.82572101
1660222800,2022-08-11 13:00:00,PNT/USDT,0.3395,0.3399,0.337,0.3377,2075.1958,701.37054526
1660219200,2022-08-11 12:00:00,PNT/USDT,0.3367,0.3398,0.3364,0.3391,1497.4561,505.32020204
1660215600,2022-08-11 11:00:00,PNT/USDT,0.3383,0.3396,0.337,0.337,207.8829,70.13297488
1660212000,2022-08-11 10:00:00,PNT/USDT,0.3383,0.3383,0.3382,0.3382,192.2484,65.03341671
1660208400,2022-08-11 09:00:00,PNT/USDT,0.3382,0.3405,0.3379,0.3379,961.5752,325.69860964
1660204800,2022-08-11 08:00:00,PNT/USDT,0.3373,0.3374,0.3362,0.3374,680.1946,229.16065345
1660201200,2022-08-11 07:00:00,PNT/USDT,0.3404,0.3404,0.3374,0.3374,228.7142,77.66988163
1660197600,2022-08-11 06:00:00,PNT/USDT,0.3411,0.3411,0.3411,0.3411,24.3473,8.30486403
1660194000,2022-08-11 05:00:00,PNT/USDT,0.3407,0.3438,0.3401,0.3404,147.2383,50.4448761
1660190400,2022-08-11 04:00:00,PNT/USDT,0.3398,0.3438,0.3398,0.3407,93.8588,32.11847629
1660186800,2022-08-11 03:00:00,PNT/USDT,0.3417,0.3417,0.3385,0.3417,71.5248,24.31306719
1660183200,2022-08-11 02:00:00,PNT/USDT,0.346,0.346,0.34,0.3438,3225.754,1097.3628617
1660179600,2022-08-11 01:00:00,PNT/USDT,0.3456,0.3469,0.3423,0.3469,228.5038,78.6121191
1660176000,2022-08-11 00:00:00,PNT/USDT,0.3437,0.3457,0.3434,0.3457,5.0263,1.73244521
1660172400,2022-08-10 23:00:00,PNT/USDT,0.3426,0.3466,0.3401,0.3437,1649.3175,568.56190879
1660168800,2022-08-10 22:00:00,PNT/USDT,0.3377,0.3426,0.3338,0.3426,1211.3906,409.5098371
1660165200,2022-08-10 21:00:00,PNT/USDT,0.3388,0.3397,0.3377,0.3377,15.8051,5.35680572
1660161600,2022-08-10 20:00:00,PNT/USDT,0.3368,0.3368,0.3368,0.3368,0,0
1660158000,2022-08-10 19:00:00,PNT/USDT,0.3362,0.3388,0.3362,0.3368,171.4248,57.82905905
1660154400,2022-08-10 18:00:00,PNT/USDT,0.3376,0.3399,0.3363,0.3363,83.5317,28.25071777
1660150800,2022-08-10 17:00:00,PNT/USDT,0.337,0.3374,0.3331,0.3374,1361.81,456.82504648
1660147200,2022-08-10 16:00:00,PNT/USDT,0.3381,0.3416,0.337,0.338,328.3774,111.2471839
1660143600,2022-08-10 15:00:00,PNT/USDT,0.3424,0.343,0.3382,0.3382,450.485,154.06762512
1660140000,2022-08-10 14:00:00,PNT/USDT,0.3384,0.343,0.3384,0.3424,3844.5329,1316.44992933
1660136400,2022-08-10 13:00:00,PNT/USDT,0.3398,0.345,0.3326,0.3382,9383.2459,3194.16986725
1660132800,2022-08-10 12:00:00,PNT/USDT,0.3312,0.3397,0.3312,0.3397,1257.0737,422.10990567
1660129200,2022-08-10 11:00:00,PNT/USDT,0.3297,0.3335,0.3297,0.3312,202.8984,67.43615376
1660125600,2022-08-10 10:00:00,PNT/USDT,0.3315,0.3315,0.3315,0.3315,15.083,5.0000145
1660122000,2022-08-10 09:00:00,PNT/USDT,0.3287,0.332,0.3287,0.3298,435.2637,143.82953037
1660118400,2022-08-10 08:00:00,PNT/USDT,0.3237,0.3287,0.3225,0.3268,1433.861,467.89745429
1660114800,2022-08-10 07:00:00,PNT/USDT,0.316,0.3237,0.316,0.3237,1402.4646,450.75536435
1660111200,2022-08-10 06:00:00,PNT/USDT,0.316,0.3208,0.3117,0.3139,3325.3684,1050.22828357
1660107600,2022-08-10 05:00:00,PNT/USDT,0.316,0.32,0.314,0.314,2288.8365,725.34021759
1660104000,2022-08-10 04:00:00,PNT/USDT,0.3173,0.3193,0.3125,0.3181,14119.226,4455.60019134
1660100400,2022-08-10 03:00:00,PNT/USDT,0.3199,0.3201,0.3107,0.3172,4942,1559.76845564
1660096800,2022-08-10 02:00:00,PNT/USDT,0.318,0.318,0.3178,0.3178,12.4967,3.97240088
1660093200,2022-08-10 01:00:00,PNT/USDT,0.3189,0.3206,0.3182,0.3182,1680.5203,536.50485604
1660089600,2022-08-10 00:00:00,PNT/USDT,0.3269,0.3269,0.3113,0.3189,15933.1831,5070.33121548
1660086000,2022-08-09 23:00:00,PNT/USDT,0.3277,0.3281,0.3277,0.3281,465.762,152.63215763
1660082400,2022-08-09 22:00:00,PNT/USDT,0.329,0.3336,0.325,0.3278,23937.9018,7783.64644498
1660078800,2022-08-09 21:00:00,PNT/USDT,0.329,0.329,0.3289,0.3289,4.9907,1.64163798
1660075200,2022-08-09 20:00:00,PNT/USDT,0.3255,0.332,0.3255,0.3292,620.2305,204.86825937
1660071600,2022-08-09 19:00:00,PNT/USDT,0.3304,0.3304,0.3255,0.3255,2542.0871,838.74108283
1660068000,2022-08-09 18:00:00,PNT/USDT,0.3304,0.3336,0.33,0.3304,1975.2096,653.00491
1660064400,2022-08-09 17:00:00,PNT/USDT,0.3306,0.3325,0.33,0.3325,675.3227,222.89969391
1660060800,2022-08-09 16:00:00,PNT/USDT,0.3292,0.3304,0.326,0.33,10241.9264,3379.6940898
1660057200,2022-08-09 15:00:00,PNT/USDT,0.3291,0.33,0.3287,0.3287,2533.7357,835.40397417
1660053600,2022-08-09 14:00:00,PNT/USDT,0.3365,0.3365,0.3266,0.331,4922.9545,1621.84997503
1660050000,2022-08-09 13:00:00,PNT/USDT,0.3364,0.3394,0.3363,0.3365,1710.4713,579.79326047
1660046400,2022-08-09 12:00:00,PNT/USDT,0.3382,0.3382,0.3365,0.3365,77.9564,26.31069702
1660042800,2022-08-09 11:00:00,PNT/USDT,0.3407,0.342,0.3385,0.3385,595.9917,202.7927866
1660039200,2022-08-09 10:00:00,PNT/USDT,0.3387,0.346,0.3364,0.3409,2983.7034,1016.62789938
1660035600,2022-08-09 09:00:00,PNT/USDT,0.3481,0.3507,0.3385,0.3408,5592.5062,1928.14767486
1660032000,2022-08-09 08:00:00,PNT/USDT,0.345,0.3527,0.345,0.3481,9902.0298,3458.26131407
1660028400,2022-08-09 07:00:00,PNT/USDT,0.3402,0.345,0.3402,0.345,1090.7024,373.9927442
1660024800,2022-08-09 06:00:00,PNT/USDT,0.3389,0.3414,0.3389,0.3414,4003.1458,1356.94686923
1660021200,2022-08-09 05:00:00,PNT/USDT,0.3387,0.339,0.337,0.3389,2161.87,732.17520141
1660017600,2022-08-09 04:00:00,PNT/USDT,0.3374,0.3382,0.3363,0.3382,4103.9544,1380.62024807
1660014000,2022-08-09 03:00:00,PNT/USDT,0.34,0.3407,0.3364,0.3396,726.0221,246.2045039
1660010400,2022-08-09 02:00:00,PNT/USDT,0.337,0.3405,0.337,0.3382,160.7143,54.62069013
1660006800,2022-08-09 01:00:00,PNT/USDT,0.3377,0.3377,0.3373,0.3373,755.9708,255.24015626
1660003200,2022-08-09 00:00:00,PNT/USDT,0.3379,0.3379,0.3376,0.3376,7.8718,2.65793304
1659999600,2022-08-08 23:00:00,PNT/USDT,0.3396,0.3396,0.3396,0.3396,0,0
1659996000,2022-08-08 22:00:00,PNT/USDT,0.338,0.3396,0.338,0.3396,415.4495,140.57833474
1659992400,2022-08-08 21:00:00,PNT/USDT,0.3401,0.3401,0.338,0.3395,180.491,61.28594148
1659988800,2022-08-08 20:00:00,PNT/USDT,0.3394,0.3428,0.3394,0.3425,564.7576,193.02856422
1659985200,2022-08-08 19:00:00,PNT/USDT,0.3376,0.3396,0.3376,0.3396,718.7826,242.72139674
1659981600,2022-08-08 18:00:00,PNT/USDT,0.3382,0.3405,0.3349,0.3376,2454.7172,833.57663641
1659978000,2022-08-08 17:00:00,PNT/USDT,0.3412,0.3412,0.3318,0.3406,7537.9883,2552.60965913
1659974400,2022-08-08 16:00:00,PNT/USDT,0.3409,0.3416,0.3377,0.3392,2086.8867,708.65540183
1659970800,2022-08-08 15:00:00,PNT/USDT,0.3487,0.3487,0.3401,0.341,15078.2767,5158.16692469
1659967200,2022-08-08 14:00:00,PNT/USDT,0.3475,0.3529,0.3474,0.35,3870.3642,1347.8803482
1659963600,2022-08-08 13:00:00,PNT/USDT,0.3487,0.3499,0.346,0.3492,2701.3807,940.02217678
1659960000,2022-08-08 12:00:00,PNT/USDT,0.353,0.3538,0.3465,0.3486,4127.4956,1440.62876898
1659956400,2022-08-08 11:00:00,PNT/USDT,0.3502,0.3538,0.3502,0.353,1648.9118,582.49700745
1659952800,2022-08-08 10:00:00,PNT/USDT,0.3504,0.3538,0.3451,0.3496,7556.9453,2630.66580352
1659949200,2022-08-08 09:00:00,PNT/USDT,0.3605,0.3618,0.3504,0.3504,3883.8113,1379.34453432
1659945600,2022-08-08 08:00:00,PNT/USDT,0.3605,0.3625,0.3586,0.3588,3135.514,1132.32565502
1659942000,2022-08-08 07:00:00,PNT/USDT,0.365,0.3665,0.3576,0.36,5312.4228,1909.90733579
1659938400,2022-08-08 06:00:00,PNT/USDT,0.3617,0.3701,0.3617,0.3646,3609.848,1324.40256735
1659934800,2022-08-08 05:00:00,PNT/USDT,0.3587,0.361,0.3587,0.361,279.757,100.90568779
1659931200,2022-08-08 04:00:00,PNT/USDT,0.353,0.3669,0.353,0.3584,3327.8293,1200.94594776
1659927600,2022-08-08 03:00:00,PNT/USDT,0.353,0.353,0.35,0.351,1649.6537,579.07225303
1659924000,2022-08-08 02:00:00,PNT/USDT,0.3535,0.3545,0.3515,0.3545,208.3681,73.50790969
1659920400,2022-08-08 01:00:00,PNT/USDT,0.356,0.3565,0.3536,0.3547,1049.6133,373.96753273
1659916800,2022-08-08 00:00:00,PNT/USDT,0.3534,0.3587,0.3534,0.3544,242.6827,86.57162577
1659913200,2022-08-07 23:00:00,PNT/USDT,0.3539,0.3553,0.3539,0.3553,5.6388,1.99925094
1659909600,2022-08-07 22:00:00,PNT/USDT,0.3602,0.362,0.3534,0.3534,1560.9461,555.61777496
1659906000,2022-08-07 21:00:00,PNT/USDT,0.361,0.368,0.3589,0.3602,2908.0111,1053.3456424
1659902400,2022-08-07 20:00:00,PNT/USDT,0.3616,0.3618,0.3591,0.3591,2246.6568,812.54822085
1659898800,2022-08-07 19:00:00,PNT/USDT,0.361,0.362,0.3591,0.3615,5586.5807,2012.84318222
1659895200,2022-08-07 18:00:00,PNT/USDT,0.369,0.369,0.361,0.361,11245.4807,4133.3011224
1659891600,2022-08-07 17:00:00,PNT/USDT,0.3712,0.3716,0.369,0.369,23512.2403,8680.35084306
1659888000,2022-08-07 16:00:00,PNT/USDT,0.3707,0.3741,0.3686,0.3691,3948.3601,1471.32324637
1659884400,2022-08-07 15:00:00,PNT/USDT,0.3732,0.375,0.3685,0.3725,15145.4791,5617.35162903
1659880800,2022-08-07 14:00:00,PNT/USDT,0.3697,0.3748,0.3697,0.3748,8122.0927,3021.43201986
1659877200,2022-08-07 13:00:00,PNT/USDT,0.3667,0.3716,0.3667,0.3678,25344.8868,9327.60725729
1659873600,2022-08-07 12:00:00,PNT/USDT,0.3771,0.3773,0.3655,0.3684,45813.876,16904.51306195
1659870000,2022-08-07 11:00:00,PNT/USDT,0.3662,0.3816,0.3636,0.3771,31049.9991,11657.88736302
1659866400,2022-08-07 10:00:00,PNT/USDT,0.3733,0.3757,0.3626,0.3673,82069.2507,30286.6602661
1659862800,2022-08-07 09:00:00,PNT/USDT,0.3612,0.3733,0.3585,0.3733,21509.2581,7907.74504654
1659859200,2022-08-07 08:00:00,PNT/USDT,0.3672,0.3695,0.3585,0.3624,19343.6808,7024.14083698
1659855600,2022-08-07 07:00:00,PNT/USDT,0.367,0.37,0.3556,0.3661,11626.3485,4206.62485153
1659852000,2022-08-07 06:00:00,PNT/USDT,0.3565,0.371,0.3532,0.3672,15617.6287,5690.06786948
1659848400,2022-08-07 05:00:00,PNT/USDT,0.3485,0.36,0.3485,0.3586,6423.9147,2294.62623269
1659844800,2022-08-07 04:00:00,PNT/USDT,0.3451,0.3481,0.3451,0.3481,38.6083,13.40702998
1659841200,2022-08-07 03:00:00,PNT/USDT,0.3451,0.3468,0.3451,0.3451,52.6792,18.18139231
1659837600,2022-08-07 02:00:00,PNT/USDT,0.3455,0.3465,0.3453,0.3453,28.8442,9.97782143
1659834000,2022-08-07 01:00:00,PNT/USDT,0.3473,0.3473,0.3428,0.3451,274.1467,94.50867364
1659830400,2022-08-07 00:00:00,PNT/USDT,0.347,0.3508,0.345,0.3474,605.5945,210.31265874
1659826800,2022-08-06 23:00:00,PNT/USDT,0.3524,0.3526,0.3471,0.3471,3608.6936,1260.73472471
1659823200,2022-08-06 22:00:00,PNT/USDT,0.3522,0.358,0.3478,0.3524,1245.9646,438.30519531
1659819600,2022-08-06 21:00:00,PNT/USDT,0.3545,0.3604,0.3516,0.3541,1907.0074,677.13969752
1659816000,2022-08-06 20:00:00,PNT/USDT,0.3496,0.3592,0.3496,0.3528,94625.0028,33438.50800131
1659812400,2022-08-06 19:00:00,PNT/USDT,0.346,0.3518,0.3443,0.3518,20774.6054,7263.77203611
1659808800,2022-08-06 18:00:00,PNT/USDT,0.3384,0.3539,0.3361,0.3477,80803.4269,28076.69322449
1659805200,2022-08-06 17:00:00,PNT/USDT,0.3396,0.3396,0.3348,0.3382,291.2083,98.01059893
1659801600,2022-08-06 16:00:00,PNT/USDT,0.3412,0.3427,0.3371,0.3412,1146.6021,388.58448781
1659798000,2022-08-06 15:00:00,PNT/USDT,0.3401,0.3442,0.3393,0.3412,595.2354,202.91726832
1659794400,2022-08-06 14:00:00,PNT/USDT,0.339,0.342,0.3387,0.3401,258.8944,88.36850464
1659790800,2022-08-06 13:00:00,PNT/USDT,0.3389,0.341,0.3389,0.341,502.0231,170.8007303
1659787200,2022-08-06 12:00:00,PNT/USDT,0.3388,0.3442,0.3386,0.3389,680.1137,232.87249094
1659783600,2022-08-06 11:00:00,PNT/USDT,0.3431,0.349,0.3386,0.3409,4798.2027,1651.10015632
1659780000,2022-08-06 10:00:00,PNT/USDT,0.3396,0.3431,0.3391,0.3431,163.6032,55.90650764
1659776400,2022-08-06 09:00:00,PNT/USDT,0.3409,0.3412,0.3391,0.3391,15.2086,5.18727573
1659772800,2022-08-06 08:00:00,PNT/USDT,0.3388,0.3429,0.3385,0.3385,825.8158,281.37301377
1659769200,2022-08-06 07:00:00,PNT/USDT,0.3401,0.3419,0.3355,0.3382,2354.597,796.33402657
1659765600,2022-08-06 06:00:00,PNT/USDT,0.3384,0.3412,0.3382,0.3401,290.7088,98.40598323
1659762000,2022-08-06 05:00:00,PNT/USDT,0.3412,0.3412,0.3384,0.3384,779.7346,264.48469963
1659758400,2022-08-06 04:00:00,PNT/USDT,0.3406,0.3492,0.3406,0.3412,2891.4871,993.50006554
1659754800,2022-08-06 03:00:00,PNT/USDT,0.3401,0.3406,0.3362,0.3406,259.3517,87.69889927
1659751200,2022-08-06 02:00:00,PNT/USDT,0.3374,0.34,0.334,0.34,12092.2743,4104.25019701
1659747600,2022-08-06 01:00:00,PNT/USDT,0.3412,0.3412,0.3355,0.338,2572.9275,871.85716414
