https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1658275200,2022-07-20 00:00:00,RLC/BTC,0.00004305,0.00004354,0.00004305,0.00004323,11.0341,0.000475205321
1658271600,2022-07-19 23:00:00,RLC/BTC,0.00004345,0.00004378,0.00004345,0.00004358,1.4216,0.000061985312
1658268000,2022-07-19 22:00:00,RLC/BTC,0.00004339,0.0000435,0.00004317,0.00004317,25.5953,0.001107795017
1658264400,2022-07-19 21:00:00,RLC/BTC,0.0000432,0.00004368,0.0000432,0.00004368,194.3277,0.008445494078
1658260800,2022-07-19 20:00:00,RLC/BTC,0.00004349,0.00004362,0.00004341,0.00004341,4.1442,0.000180652802
1658257200,2022-07-19 19:00:00,RLC/BTC,0.0000434,0.0000434,0.00004299,0.00004328,1.4161,0.000061143494
1658253600,2022-07-19 18:00:00,RLC/BTC,0.00004358,0.00004358,0.00004323,0.00004326,1.1113,0.000048131664
1658250000,2022-07-19 17:00:00,RLC/BTC,0.0000438,0.0000438,0.00004358,0.00004368,58.9146,0.00257336912
1658246400,2022-07-19 16:00:00,RLC/BTC,0.00004347,0.00004383,0.00004347,0.00004378,11.5415,0.000504484878
1658242800,2022-07-19 15:00:00,RLC/BTC,0.00004431,0.00004431,0.00004308,0.00004383,604.4202,0.026419658637
1658239200,2022-07-19 14:00:00,RLC/BTC,0.00004537,0.00004544,0.00004482,0.00004482,82.2049,0.003704985104
1658235600,2022-07-19 13:00:00,RLC/BTC,0.00004542,0.00004569,0.00004512,0.00004569,100.8532,0.00457826433
1658232000,2022-07-19 12:00:00,RLC/BTC,0.00004495,0.00004581,0.00004495,0.00004581,161.7208,0.007379699911
1658228400,2022-07-19 11:00:00,RLC/BTC,0.00004476,0.00004506,0.0000447,0.00004503,49.5295,0.002220901857
1658224800,2022-07-19 10:00:00,RLC/BTC,0.00004485,0.00004505,0.00004478,0.00004484,19.4894,0.000877588738
1658221200,2022-07-19 09:00:00,RLC/BTC,0.00004471,0.00004475,0.00004463,0.00004463,0.7042,0.000031481962
1658217600,2022-07-19 08:00:00,RLC/BTC,0.00004402,0.00004458,0.00004402,0.00004458,16.6145,0.000732522658
1658214000,2022-07-19 07:00:00,RLC/BTC,0.00004436,0.00004436,0.00004401,0.00004401,13.5281,0.00059594638
1658210400,2022-07-19 06:00:00,RLC/BTC,0.00004431,0.00004487,0.00004397,0.00004442,4843.3208,0.215928821466
1658206800,2022-07-19 05:00:00,RLC/BTC,0.00004419,0.00004419,0.00004405,0.00004407,2.3353,0.000102988
1658203200,2022-07-19 04:00:00,RLC/BTC,0.00004413,0.00004422,0.00004393,0.00004393,8.035,0.00035406346
1658199600,2022-07-19 03:00:00,RLC/BTC,0.00004414,0.00004428,0.00004396,0.00004396,22.9978,0.001015858576
1658196000,2022-07-19 02:00:00,RLC/BTC,0.00004389,0.00004392,0.00004382,0.00004382,17.6135,0.000772907499
1658192400,2022-07-19 01:00:00,RLC/BTC,0.00004408,0.00004422,0.00004364,0.00004364,2.2178,0.000097410991
1658188800,2022-07-19 00:00:00,RLC/BTC,0.00004351,0.00004389,0.00004341,0.00004369,427.7746,0.018677564052
1658185200,2022-07-18 23:00:00,RLC/BTC,0.00004431,0.00004431,0.0000436,0.0000436,190.7097,0.00843123087
1658181600,2022-07-18 22:00:00,RLC/BTC,0.0000442,0.00004455,0.0000442,0.00004434,1.4941,0.000066210935
1658178000,2022-07-18 21:00:00,RLC/BTC,0.00004446,0.00004446,0.00004446,0.00004446,44.1041,0.001960868286
1658174400,2022-07-18 20:00:00,RLC/BTC,0.00004419,0.00004446,0.00004408,0.00004446,27.0483,0.001197423524
1658170800,2022-07-18 19:00:00,RLC/BTC,0.00004368,0.00004398,0.00004368,0.00004379,40.5153,0.001772207182
1658167200,2022-07-18 18:00:00,RLC/BTC,0.00004389,0.00004402,0.00004365,0.00004374,77.4487,0.003394493709
1658163600,2022-07-18 17:00:00,RLC/BTC,0.0000444,0.0000444,0.00004395,0.00004395,18.9998,0.000837817395
1658160000,2022-07-18 16:00:00,RLC/BTC,0.00004442,0.00004459,0.00004439,0.00004443,2.1973,0.000097695427
1658156400,2022-07-18 15:00:00,RLC/BTC,0.00004497,0.00004507,0.00004415,0.00004415,85.9153,0.00385686707
1658152800,2022-07-18 14:00:00,RLC/BTC,0.00004455,0.00004524,0.00004449,0.00004524,13.8884,0.000625799329
1658149200,2022-07-18 13:00:00,RLC/BTC,0.00004419,0.00004474,0.00004419,0.00004456,79.6506,0.003561594365
1658145600,2022-07-18 12:00:00,RLC/BTC,0.00004409,0.00004416,0.00004393,0.00004393,3.3948,0.000149631295
1658142000,2022-07-18 11:00:00,RLC/BTC,0.00004454,0.00004458,0.00004413,0.00004438,785.3703,0.034724292616
1658138400,2022-07-18 10:00:00,RLC/BTC,0.0000447,0.0000447,0.00004458,0.00004467,1.5452,0.000068958234
1658134800,2022-07-18 09:00:00,RLC/BTC,0.00004419,0.0000447,0.00004399,0.0000447,13.361,0.000588476489
1658131200,2022-07-18 08:00:00,RLC/BTC,0.00004422,0.00004439,0.00004414,0.00004439,1.9448,0.000086142253
1658127600,2022-07-18 07:00:00,RLC/BTC,0.00004436,0.00004437,0.00004397,0.00004425,74.0145,0.003262870604
1658124000,2022-07-18 06:00:00,RLC/BTC,0.00004531,0.00004531,0.00004427,0.0000447,460.5213,0.020435213922
1658120400,2022-07-18 05:00:00,RLC/BTC,0.00004565,0.00004565,0.00004554,0.00004559,0.6272,0.000028594949
1658116800,2022-07-18 04:00:00,RLC/BTC,0.00004569,0.00004575,0.00004537,0.00004537,22.7421,0.001032454264
1658113200,2022-07-18 03:00:00,RLC/BTC,0.00004571,0.00004571,0.00004548,0.00004569,69.9439,0.003195719724
1658109600,2022-07-18 02:00:00,RLC/BTC,0.00004599,0.00004611,0.00004553,0.00004553,39.5062,0.001815700845
1658106000,2022-07-18 01:00:00,RLC/BTC,0.00004566,0.00004584,0.00004566,0.00004574,2.9893,0.000136877969
1658102400,2022-07-18 00:00:00,RLC/BTC,0.00004539,0.00004557,0.00004519,0.0000454,2.1411,0.000097164401
1658098800,2022-07-17 23:00:00,RLC/BTC,0.00004557,0.00004602,0.00004553,0.00004556,156.1324,0.007155705212
1658095200,2022-07-17 22:00:00,RLC/BTC,0.00004561,0.00004574,0.00004541,0.00004541,0.792,0.000036083185
1658091600,2022-07-17 21:00:00,RLC/BTC,0.00004562,0.00004575,0.00004539,0.00004539,1.7382,0.000079090334
1658088000,2022-07-17 20:00:00,RLC/BTC,0.00004536,0.00004551,0.00004536,0.00004547,1.4524,0.000066001348
1658084400,2022-07-17 19:00:00,RLC/BTC,0.0000455,0.00004572,0.00004535,0.00004536,16.5425,0.000756185048
1658080800,2022-07-17 18:00:00,RLC/BTC,0.0000453,0.0000453,0.00004513,0.00004513,0.2876,0.00001300788
1658077200,2022-07-17 17:00:00,RLC/BTC,0.0000451,0.00004542,0.00004494,0.00004515,69.0362,0.003133137889
1658073600,2022-07-17 16:00:00,RLC/BTC,0.00004502,0.00004506,0.00004485,0.00004506,1.6801,0.000075511233
1658070000,2022-07-17 15:00:00,RLC/BTC,0.00004521,0.00004563,0.00004497,0.00004497,71.9398,0.003277299837
1658066400,2022-07-17 14:00:00,RLC/BTC,0.00004442,0.00004531,0.00004442,0.00004531,428.6697,0.019170422523
1658062800,2022-07-17 13:00:00,RLC/BTC,0.00004417,0.00004452,0.00004417,0.00004451,0.9349,0.000041529029
1658059200,2022-07-17 12:00:00,RLC/BTC,0.0000444,0.00004454,0.00004439,0.00004439,16.5115,0.000733152535
1658055600,2022-07-17 11:00:00,RLC/BTC,0.00004478,0.00004483,0.00004435,0.00004443,2.2567,0.00010075743
1658052000,2022-07-17 10:00:00,RLC/BTC,0.00004463,0.00004487,0.00004448,0.00004453,2.1853,0.00009747375
1658048400,2022-07-17 09:00:00,RLC/BTC,0.00004473,0.00004611,0.00004347,0.00004484,13691.1145,0.612934283042
1658044800,2022-07-17 08:00:00,RLC/BTC,0.00004493,0.00004493,0.00004428,0.0000446,226.8029,0.010083770549
1658041200,2022-07-17 07:00:00,RLC/BTC,0.00004465,0.0000448,0.00004465,0.00004476,46.0402,0.002060733355
1658037600,2022-07-17 06:00:00,RLC/BTC,0.00004453,0.00004494,0.00004453,0.00004472,267.0279,0.011999011952
1658034000,2022-07-17 05:00:00,RLC/BTC,0.00004425,0.00004465,0.00004425,0.00004442,3.1714,0.000140968863
1658030400,2022-07-17 04:00:00,RLC/BTC,0.00004422,0.00004422,0.0000441,0.00004418,0.5845,0.000025813645
1658026800,2022-07-17 03:00:00,RLC/BTC,0.00004407,0.00004415,0.00004407,0.00004415,81.8845,0.003608660939
1658023200,2022-07-17 02:00:00,RLC/BTC,0.00004408,0.00004434,0.00004401,0.00004401,2.6107,0.000115314627
1658019600,2022-07-17 01:00:00,RLC/BTC,0.00004428,0.00004428,0.00004395,0.00004395,0.7698,0.000034033273
1658016000,2022-07-17 00:00:00,RLC/BTC,0.00004485,0.00004488,0.00004441,0.0000446,55.1749,0.002474078328
1658012400,2022-07-16 23:00:00,RLC/BTC,0.00004432,0.00004444,0.00004428,0.00004444,54.2386,0.002403877224
1658008800,2022-07-16 22:00:00,RLC/BTC,0.00004445,0.00004445,0.00004421,0.0000443,286.074,0.012678246369
1658005200,2022-07-16 21:00:00,RLC/BTC,0.00004442,0.00004446,0.00004425,0.00004425,0.5907,0.000026231465
1658001600,2022-07-16 20:00:00,RLC/BTC,0.00004441,0.00004452,0.00004417,0.00004429,4.0285,0.000179166374
1657998000,2022-07-16 19:00:00,RLC/BTC,0.0000446,0.00004464,0.00004435,0.00004435,1.0175,0.000045278141
1657994400,2022-07-16 18:00:00,RLC/BTC,0.0000446,0.00004473,0.00004446,0.00004473,3.0652,0.000136846503
1657990800,2022-07-16 17:00:00,RLC/BTC,0.00004517,0.0000452,0.00004451,0.00004451,8.4195,0.000375094005
1657987200,2022-07-16 16:00:00,RLC/BTC,0.00004542,0.00004542,0.00004492,0.00004509,57.8354,0.002620081155
1657983600,2022-07-16 15:00:00,RLC/BTC,0.00004494,0.00004504,0.0000448,0.00004503,1.3697,0.00006153948
1657980000,2022-07-16 14:00:00,RLC/BTC,0.00004491,0.00004495,0.00004477,0.00004477,2.8547,0.000128114212
1657976400,2022-07-16 13:00:00,RLC/BTC,0.00004528,0.00004528,0.00004473,0.00004473,3.2571,0.00014682612
1657972800,2022-07-16 12:00:00,RLC/BTC,0.00004527,0.00004553,0.00004485,0.00004553,348.7909,0.015644190911
1657969200,2022-07-16 11:00:00,RLC/BTC,0.00004485,0.00004537,0.00004485,0.00004508,4.1183,0.000186115576
1657965600,2022-07-16 10:00:00,RLC/BTC,0.00004448,0.00004455,0.00004447,0.00004447,3.5673,0.00015866677
1657962000,2022-07-16 09:00:00,RLC/BTC,0.00004458,0.00004466,0.00004431,0.00004436,94.9855,0.004210666527
1657958400,2022-07-16 08:00:00,RLC/BTC,0.00004365,0.000045,0.00004365,0.00004467,251.5564,0.01130997129
1657954800,2022-07-16 07:00:00,RLC/BTC,0.00004335,0.0000437,0.00004335,0.00004354,0.544,0.000023689919
1657951200,2022-07-16 06:00:00,RLC/BTC,0.00004321,0.00004359,0.00004321,0.00004359,24.1165,0.001047057434
1657947600,2022-07-16 05:00:00,RLC/BTC,0.00004326,0.00004346,0.00004322,0.00004346,26.3385,0.001144359131
1657944000,2022-07-16 04:00:00,RLC/BTC,0.00004314,0.00004337,0.00004314,0.00004337,2.0465,0.00008866911
1657940400,2022-07-16 03:00:00,RLC/BTC,0.00004299,0.0000431,0.00004297,0.0000431,2.3026,0.00009898897
1657936800,2022-07-16 02:00:00,RLC/BTC,0.00004298,0.00004298,0.00004272,0.00004286,1.1064,0.000047422501
1657933200,2022-07-16 01:00:00,RLC/BTC,0.00004298,0.00004307,0.00004289,0.00004289,14.4345,0.00062033385
1657929600,2022-07-16 00:00:00,RLC/BTC,0.00004308,0.00004315,0.00004283,0.00004298,25.0687,0.001076522434
1657926000,2022-07-15 23:00:00,RLC/BTC,0.00004322,0.00004322,0.00004297,0.00004297,0.6106,0.000026278575
1657922400,2022-07-15 22:00:00,RLC/BTC,0.0000432,0.0000432,0.00004284,0.00004288,0.9528,0.000040965944
1657918800,2022-07-15 21:00:00,RLC/BTC,0.00004283,0.00004289,0.00004273,0.00004273,28.2488,0.001208376912
1657915200,2022-07-15 20:00:00,RLC/BTC,0.00004293,0.00004316,0.00004293,0.00004301,23.8881,0.001029791048
1657911600,2022-07-15 19:00:00,RLC/BTC,0.0000428,0.00004324,0.00004277,0.00004315,1948.4375,0.084013619066
1657908000,2022-07-15 18:00:00,RLC/BTC,0.00004283,0.00004286,0.00004283,0.00004283,0.7888,0.000033788192
1657904400,2022-07-15 17:00:00,RLC/BTC,0.00004276,0.00004276,0.00004256,0.00004266,78.4032,0.003352344902
1657900800,2022-07-15 16:00:00,RLC/BTC,0.00004256,0.00004273,0.0000425,0.00004267,731.9883,0.031129364384
1657897200,2022-07-15 15:00:00,RLC/BTC,0.00004327,0.00004327,0.00004289,0.00004289,0.8797,0.000037933298
1657893600,2022-07-15 14:00:00,RLC/BTC,0.00004334,0.00004334,0.00004315,0.00004315,6.7401,0.000291959569
1657890000,2022-07-15 13:00:00,RLC/BTC,0.00004351,0.00004355,0.00004331,0.00004331,65.7589,0.002853215045
1657886400,2022-07-15 12:00:00,RLC/BTC,0.00004377,0.00004377,0.00004353,0.00004353,1.9193,0.000083714501
1657882800,2022-07-15 11:00:00,RLC/BTC,0.000044,0.00004407,0.00004383,0.00004407,1.6151,0.000070964999
1657879200,2022-07-15 10:00:00,RLC/BTC,0.00004404,0.00004431,0.00004369,0.00004395,343.7778,0.015146654762
1657875600,2022-07-15 09:00:00,RLC/BTC,0.00004422,0.00004428,0.00004403,0.00004416,3.4741,0.00015359361
1657872000,2022-07-15 08:00:00,RLC/BTC,0.00004399,0.0000442,0.00004395,0.00004398,2.7469,0.000120818426
1657868400,2022-07-15 07:00:00,RLC/BTC,0.00004399,0.00004412,0.00004387,0.00004399,13.6364,0.00059942831
1657864800,2022-07-15 06:00:00,RLC/BTC,0.00004432,0.00004434,0.00004432,0.00004434,0.3673,0.000016284012
1657861200,2022-07-15 05:00:00,RLC/BTC,0.00004443,0.00004443,0.00004401,0.00004432,25.8296,0.001145724933
1657857600,2022-07-15 04:00:00,RLC/BTC,0.00004428,0.00004443,0.00004428,0.00004431,1.1739,0.000052077553
1657854000,2022-07-15 03:00:00,RLC/BTC,0.00004452,0.00004452,0.00004413,0.00004434,1.4799,0.000065603766
1657850400,2022-07-15 02:00:00,RLC/BTC,0.0000446,0.00004466,0.00004404,0.00004435,96.7795,0.004269084588
1657846800,2022-07-15 01:00:00,RLC/BTC,0.00004486,0.00004488,0.00004473,0.00004488,19.4071,0.000870940931
1657843200,2022-07-15 00:00:00,RLC/BTC,0.00004419,0.00004482,0.00004415,0.00004482,409.644,0.018101360772
1657839600,2022-07-14 23:00:00,RLC/BTC,0.00004533,0.00004572,0.00004532,0.00004544,85.6306,0.003910846197
1657836000,2022-07-14 22:00:00,RLC/BTC,0.00004515,0.0000453,0.000045,0.00004515,4.559,0.0002058339
1657832400,2022-07-14 21:00:00,RLC/BTC,0.00004512,0.00004526,0.00004507,0.00004507,332.3538,0.014995814266
1657828800,2022-07-14 20:00:00,RLC/BTC,0.00004573,0.00004573,0.00004567,0.00004567,301.7918,0.013782841382
1657825200,2022-07-14 19:00:00,RLC/BTC,0.00004565,0.00004568,0.00004524,0.0000453,97.167,0.004412895277
1657821600,2022-07-14 18:00:00,RLC/BTC,0.00004499,0.00004585,0.00004483,0.00004542,421.6828,0.019290216449
1657818000,2022-07-14 17:00:00,RLC/BTC,0.00004459,0.00004486,0.00004416,0.00004485,235.8122,0.010560583568
1657814400,2022-07-14 16:00:00,RLC/BTC,0.00004392,0.00004449,0.00004392,0.00004449,13.4903,0.000593375379
1657810800,2022-07-14 15:00:00,RLC/BTC,0.00004433,0.00004466,0.0000443,0.00004436,11.1113,0.000493751631
1657807200,2022-07-14 14:00:00,RLC/BTC,0.00004376,0.00004453,0.00004368,0.00004453,535.6285,0.023821612509
1657803600,2022-07-14 13:00:00,RLC/BTC,0.00004328,0.00004371,0.00004328,0.00004371,0.7906,0.000034410975
1657800000,2022-07-14 12:00:00,RLC/BTC,0.00004311,0.00004337,0.00004311,0.00004337,0.8097,0.000034975209
1657796400,2022-07-14 11:00:00,RLC/BTC,0.00004339,0.00004339,0.00004311,0.00004311,1.3806,0.000059725145
1657792800,2022-07-14 10:00:00,RLC/BTC,0.00004309,0.0000434,0.00004297,0.00004311,9.9209,0.000428438303
1657789200,2022-07-14 09:00:00,RLC/BTC,0.0000433,0.0000433,0.00004312,0.00004312,4.3682,0.000188906863
1657785600,2022-07-14 08:00:00,RLC/BTC,0.00004353,0.00004371,0.00004353,0.00004371,0.302,0.000013165842
1657782000,2022-07-14 07:00:00,RLC/BTC,0.00004332,0.00004342,0.00004332,0.00004342,0.3033,0.000013158166
1657778400,2022-07-14 06:00:00,RLC/BTC,0.00004345,0.00004363,0.00004335,0.0000435,10.991,0.00047669355
1657774800,2022-07-14 05:00:00,RLC/BTC,0.00004341,0.00004363,0.00004339,0.00004351,1.525,0.000066313989
1657771200,2022-07-14 04:00:00,RLC/BTC,0.00004336,0.00004384,0.0000433,0.00004384,3.2855,0.000142928578
1657767600,2022-07-14 03:00:00,RLC/BTC,0.00004272,0.00004315,0.00004272,0.00004315,137.5407,0.005929050939
1657764000,2022-07-14 02:00:00,RLC/BTC,0.00004218,0.0000427,0.00004218,0.00004255,40.7269,0.001731914429
1657760400,2022-07-14 01:00:00,RLC/BTC,0.00004217,0.00004271,0.00004217,0.00004244,287.94,0.012277282273
1657756800,2022-07-14 00:00:00,RLC/BTC,0.00004231,0.00004231,0.00004188,0.00004207,97.2968,0.004115497286
1657753200,2022-07-13 23:00:00,RLC/BTC,0.00004161,0.00004226,0.00004149,0.00004226,20.9966,0.000876035788
1657749600,2022-07-13 22:00:00,RLC/BTC,0.00004157,0.00004175,0.00004153,0.00004154,91.2482,0.003795673176
1657746000,2022-07-13 21:00:00,RLC/BTC,0.00004139,0.00004139,0.00004089,0.00004089,1226.7096,0.050209296912
1657742400,2022-07-13 20:00:00,RLC/BTC,0.00004163,0.00004164,0.00004136,0.00004143,55.6575,0.002316731522
1657738800,2022-07-13 19:00:00,RLC/BTC,0.00004153,0.00004173,0.00004153,0.00004153,0.5433,0.000022608709
1657735200,2022-07-13 18:00:00,RLC/BTC,0.00004159,0.00004165,0.00004124,0.00004165,383.9237,0.015953235364
1657731600,2022-07-13 17:00:00,RLC/BTC,0.00004176,0.00004177,0.00004122,0.0000415,279.8061,0.011661109504
1657728000,2022-07-13 16:00:00,RLC/BTC,0.00004185,0.00004215,0.00004143,0.00004143,92.3127,0.003869347781
1657724400,2022-07-13 15:00:00,RLC/BTC,0.00004183,0.00004183,0.00004165,0.00004177,70.6696,0.002945168926
1657720800,2022-07-13 14:00:00,RLC/BTC,0.00004215,0.00004215,0.00004158,0.00004166,90.071,0.003777701363
1657717200,2022-07-13 13:00:00,RLC/BTC,0.0000424,0.0000426,0.00004099,0.00004206,8136.9668,0.339913324386
1657713600,2022-07-13 12:00:00,RLC/BTC,0.00004381,0.00004498,0.00004261,0.00004261,533.1879,0.023444263683
1657710000,2022-07-13 11:00:00,RLC/BTC,0.00004377,0.00004377,0.00004377,0.00004377,0.1529,0.000006692433
1657706400,2022-07-13 10:00:00,RLC/BTC,0.00004377,0.00004396,0.00004366,0.00004396,28.0199,0.001224751038
1657702800,2022-07-13 09:00:00,RLC/BTC,0.00004368,0.00004399,0.00004366,0.00004387,2.0979,0.000091867828
1657699200,2022-07-13 08:00:00,RLC/BTC,0.00004395,0.00004395,0.00004366,0.00004395,35.4448,0.001547642699
1657695600,2022-07-13 07:00:00,RLC/BTC,0.00004385,0.00004399,0.00004385,0.00004399,0.3323,0.000014588113
1657692000,2022-07-13 06:00:00,RLC/BTC,0.00004379,0.00004429,0.00004379,0.00004396,1.0044,0.000044227318
1657688400,2022-07-13 05:00:00,RLC/BTC,0.00004402,0.00004421,0.00004384,0.00004385,2.8994,0.000127346303
1657684800,2022-07-13 04:00:00,RLC/BTC,0.0000441,0.00004434,0.0000441,0.00004434,0.3949,0.000017480946
1657681200,2022-07-13 03:00:00,RLC/BTC,0.00004399,0.00004409,0.00004377,0.00004377,66.4009,0.002917702633
1657677600,2022-07-13 02:00:00,RLC/BTC,0.00004367,0.00004442,0.00004367,0.00004442,4.8861,0.000215998766
1657674000,2022-07-13 01:00:00,RLC/BTC,0.00004357,0.00004383,0.00004357,0.00004374,14.2975,0.000625271211
1657670400,2022-07-13 00:00:00,RLC/BTC,0.00004429,0.00004429,0.00004353,0.00004353,14.8512,0.00065136927
1657666800,2022-07-12 23:00:00,RLC/BTC,0.00004486,0.00004486,0.00004432,0.00004432,20.1609,0.000897253936
1657663200,2022-07-12 22:00:00,RLC/BTC,0.00004476,0.00004531,0.00004476,0.00004497,31.4267,0.00141068511
1657659600,2022-07-12 21:00:00,RLC/BTC,0.00004483,0.00004509,0.00004483,0.00004485,10.6061,0.000476101129
1657656000,2022-07-12 20:00:00,RLC/BTC,0.00004497,0.0000452,0.00004481,0.00004503,67.1046,0.003026585761
1657652400,2022-07-12 19:00:00,RLC/BTC,0.00004517,0.00004537,0.00004464,0.00004512,487.9603,0.021843480548
1657648800,2022-07-12 18:00:00,RLC/BTC,0.00004562,0.00004775,0.0000452,0.00004542,60.4665,0.00273408975
1657645200,2022-07-12 17:00:00,RLC/BTC,0.00004508,0.00004962,0.00004508,0.00004553,13.1874,0.000602255635
1657641600,2022-07-12 16:00:00,RLC/BTC,0.0000457,0.00005081,0.00004553,0.00004553,32.3213,0.001585901643
1657638000,2022-07-12 15:00:00,RLC/BTC,0.00004474,0.00004586,0.00004474,0.0000457,9.9643,0.0004539742
1657634400,2022-07-12 14:00:00,RLC/BTC,0.00004424,0.0000458,0.00004411,0.00004423,3003.0026,0.133438997427
1657630800,2022-07-12 13:00:00,RLC/BTC,0.00004376,0.00004424,0.00004376,0.00004424,283.966,0.012432511748
1657627200,2022-07-12 12:00:00,RLC/BTC,0.00004421,0.0000459,0.00004383,0.00004383,3076.3565,0.135865099144
1657623600,2022-07-12 11:00:00,RLC/BTC,0.00004389,0.00004422,0.0000438,0.0000442,2213.2674,0.097699071105
1657620000,2022-07-12 10:00:00,RLC/BTC,0.00004373,0.00004376,0.00004372,0.00004373,0.9716,0.000042494209
1657616400,2022-07-12 09:00:00,RLC/BTC,0.00004389,0.00004411,0.00004359,0.00004373,101.8922,0.004448945742
1657612800,2022-07-12 08:00:00,RLC/BTC,0.00004389,0.00004424,0.00004389,0.00004389,2.3369,0.000102934996
1657609200,2022-07-12 07:00:00,RLC/BTC,0.00004404,0.00004404,0.00004384,0.00004392,42.3956,0.001861571148
1657605600,2022-07-12 06:00:00,RLC/BTC,0.00004416,0.00004416,0.00004405,0.00004405,57.4993,0.002533118887
1657602000,2022-07-12 05:00:00,RLC/BTC,0.00004403,0.00004421,0.00004401,0.00004421,114.641,0.005055600053
1657598400,2022-07-12 04:00:00,RLC/BTC,0.00004387,0.0000441,0.00004387,0.0000439,42.8069,0.001877998225
1657594800,2022-07-12 03:00:00,RLC/BTC,0.0000441,0.0000441,0.00004378,0.00004387,0.8883,0.000039061428
1657591200,2022-07-12 02:00:00,RLC/BTC,0.00004394,0.0000441,0.00004375,0.0000441,2.1801,0.000095562045
1657587600,2022-07-12 01:00:00,RLC/BTC,0.00004391,0.00004437,0.00004385,0.00004416,27.1513,0.001196492411
1657584000,2022-07-12 00:00:00,RLC/BTC,0.00004307,0.00004421,0.00004307,0.00004412,41.7781,0.001840944618
1657580400,2022-07-11 23:00:00,RLC/BTC,0.00004271,0.00004322,0.00004267,0.00004295,76.8054,0.003282006479
1657576800,2022-07-11 22:00:00,RLC/BTC,0.00004355,0.00004355,0.00004274,0.00004274,9.4331,0.000406567246
1657573200,2022-07-11 21:00:00,RLC/BTC,0.00004397,0.00004433,0.0000438,0.00004384,422.1863,0.018499156035
1657569600,2022-07-11 20:00:00,RLC/BTC,0.00004396,0.00004397,0.00004383,0.0000439,1.8446,0.000080914413
1657566000,2022-07-11 19:00:00,RLC/BTC,0.00004383,0.00004399,0.00004383,0.00004388,1.036,0.0000454567
1657562400,2022-07-11 18:00:00,RLC/BTC,0.00004373,0.00004416,0.00004371,0.00004416,402.6856,0.01776795069
1657558800,2022-07-11 17:00:00,RLC/BTC,0.0000438,0.00004407,0.0000436,0.0000437,2.7029,0.000118106918
1657555200,2022-07-11 16:00:00,RLC/BTC,0.00004356,0.00004382,0.00004356,0.00004381,57.3551,0.002509192274
1657551600,2022-07-11 15:00:00,RLC/BTC,0.000044,0.00004404,0.00004359,0.00004367,39.6311,0.001743296275
1657548000,2022-07-11 14:00:00,RLC/BTC,0.00004394,0.00004406,0.00004369,0.00004377,18.9944,0.000833941915
1657544400,2022-07-11 13:00:00,RLC/BTC,0.00004446,0.00004446,0.00004384,0.00004393,40.9403,0.00179741509
