https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1658912400,2022-07-27 09:00:00,UNFI/USDT,5.837,5.908,5.816,5.822,1222.8876,7171.1026357
1658908800,2022-07-27 08:00:00,UNFI/USDT,5.862,5.879,5.802,5.837,387.2442,2256.74247
1658905200,2022-07-27 07:00:00,UNFI/USDT,5.875,5.929,5.853,5.853,220.5593,1299.670992
1658901600,2022-07-27 06:00:00,UNFI/USDT,5.878,5.878,5.841,5.841,108.6906,636.8974896
1658898000,2022-07-27 05:00:00,UNFI/USDT,5.819,5.908,5.813,5.873,998.0576,5853.881622
1658894400,2022-07-27 04:00:00,UNFI/USDT,5.782,5.851,5.778,5.825,505.7219,2945.7353682
1658890800,2022-07-27 03:00:00,UNFI/USDT,5.803,5.819,5.76,5.774,123.3254,714.4337236
1658887200,2022-07-27 02:00:00,UNFI/USDT,5.78,5.795,5.766,5.795,458.8159,2651.9723688
1658883600,2022-07-27 01:00:00,UNFI/USDT,5.846,5.846,5.776,5.828,1176.7718,6852.5694129
1658880000,2022-07-27 00:00:00,UNFI/USDT,5.831,5.919,5.813,5.847,1651.56,9669.0872988
1658876400,2022-07-26 23:00:00,UNFI/USDT,5.767,5.847,5.743,5.84,1158.8516,6723.0476818
1658872800,2022-07-26 22:00:00,UNFI/USDT,5.715,5.775,5.715,5.749,250.3347,1438.7392937
1658869200,2022-07-26 21:00:00,UNFI/USDT,5.709,5.824,5.684,5.711,1873.1885,10751.5940009
1658865600,2022-07-26 20:00:00,UNFI/USDT,5.562,5.748,5.541,5.721,2217.5098,12502.0956582
1658862000,2022-07-26 19:00:00,UNFI/USDT,5.565,5.568,5.511,5.568,645.5092,3573.3838077
1658858400,2022-07-26 18:00:00,UNFI/USDT,5.61,5.617,5.559,5.583,557.0434,3118.3123784
1658854800,2022-07-26 17:00:00,UNFI/USDT,5.523,5.715,5.513,5.61,1836.9183,10337.0866936
1658851200,2022-07-26 16:00:00,UNFI/USDT,5.47,5.521,5.47,5.521,817.6879,4494.5232573
1658847600,2022-07-26 15:00:00,UNFI/USDT,5.504,5.526,5.464,5.471,1155.4522,6345.1583041
1658844000,2022-07-26 14:00:00,UNFI/USDT,5.502,5.537,5.488,5.529,972.6538,5359.8979118
1658840400,2022-07-26 13:00:00,UNFI/USDT,5.5,5.512,5.416,5.494,1721.4144,9400.5952765
1658836800,2022-07-26 12:00:00,UNFI/USDT,5.543,5.583,5.5,5.516,288.9642,1597.9545015
1658833200,2022-07-26 11:00:00,UNFI/USDT,5.556,5.581,5.54,5.581,653.7991,3634.6456746
1658829600,2022-07-26 10:00:00,UNFI/USDT,5.581,5.581,5.55,5.565,1288.2695,7164.0569857
1658826000,2022-07-26 09:00:00,UNFI/USDT,5.531,5.607,5.531,5.585,585.9063,3278.2951255
1658822400,2022-07-26 08:00:00,UNFI/USDT,5.518,5.551,5.501,5.547,876.0472,4854.5337471
1658818800,2022-07-26 07:00:00,UNFI/USDT,5.516,5.536,5.508,5.514,359.0887,1984.8104475
1658815200,2022-07-26 06:00:00,UNFI/USDT,5.557,5.559,5.509,5.509,89.8057,497.8208212
1658811600,2022-07-26 05:00:00,UNFI/USDT,5.521,5.556,5.5,5.546,1161.1027,6402.2207117
1658808000,2022-07-26 04:00:00,UNFI/USDT,5.544,5.57,5.536,5.54,597.6351,3314.6774972
1658804400,2022-07-26 03:00:00,UNFI/USDT,5.492,5.544,5.458,5.539,1694.568,9327.2929117
1658800800,2022-07-26 02:00:00,UNFI/USDT,5.501,5.524,5.461,5.489,23820.6173,130772.473275
1658797200,2022-07-26 01:00:00,UNFI/USDT,5.488,5.539,5.464,5.505,950.5164,5226.6797439
1658793600,2022-07-26 00:00:00,UNFI/USDT,5.621,5.625,5.473,5.481,3490.8342,19350.2572062
1658790000,2022-07-25 23:00:00,UNFI/USDT,5.822,5.83,5.598,5.619,4293.8445,24254.5863767
1658786400,2022-07-25 22:00:00,UNFI/USDT,5.842,5.858,5.79,5.834,1556.9473,9064.9312192
1658782800,2022-07-25 21:00:00,UNFI/USDT,5.889,5.889,5.881,5.882,166.5514,979.8195686
1658779200,2022-07-25 20:00:00,UNFI/USDT,5.81,5.912,5.81,5.886,1250.007,7330.9699784
1658775600,2022-07-25 19:00:00,UNFI/USDT,5.921,5.925,5.709,5.821,2944.971,17115.4703973
1658772000,2022-07-25 18:00:00,UNFI/USDT,5.91,5.941,5.9,5.927,802.3211,4750.5456972
1658768400,2022-07-25 17:00:00,UNFI/USDT,5.933,5.955,5.908,5.918,779.1758,4630.3902518
1658764800,2022-07-25 16:00:00,UNFI/USDT,5.934,5.944,5.915,5.916,367.1985,2178.3614992
1658761200,2022-07-25 15:00:00,UNFI/USDT,5.931,5.936,5.9,5.916,593.415,3512.9154846
1658757600,2022-07-25 14:00:00,UNFI/USDT,5.967,5.971,5.858,5.92,2952.3576,17442.0028483
1658754000,2022-07-25 13:00:00,UNFI/USDT,5.962,5.994,5.948,5.983,2976.0605,17766.283715
1658750400,2022-07-25 12:00:00,UNFI/USDT,6.001,6.003,5.939,5.976,2004.4475,11947.6252131
1658746800,2022-07-25 11:00:00,UNFI/USDT,6.024,6.024,5.998,6.004,1217.7862,7315.1884411
1658743200,2022-07-25 10:00:00,UNFI/USDT,5.999,6.024,5.975,6.02,427.9457,2573.9224697
1658739600,2022-07-25 09:00:00,UNFI/USDT,6.026,6.035,5.995,6.002,407.1363,2445.2432376
1658736000,2022-07-25 08:00:00,UNFI/USDT,6.011,6.025,5.944,6.025,12792.9306,76689.1692794
1658732400,2022-07-25 07:00:00,UNFI/USDT,5.966,6.01,5.966,6.01,9881.8391,59281.7060578
1658728800,2022-07-25 06:00:00,UNFI/USDT,5.994,5.994,5.961,5.976,416.4547,2490.2028804
1658725200,2022-07-25 05:00:00,UNFI/USDT,5.969,6.005,5.963,5.995,1393.568,8339.3349704
1658721600,2022-07-25 04:00:00,UNFI/USDT,5.972,5.996,5.94,5.949,619.0253,3686.8647198
1658718000,2022-07-25 03:00:00,UNFI/USDT,5.956,5.965,5.932,5.956,1266.8819,7541.7658232
1658714400,2022-07-25 02:00:00,UNFI/USDT,6.011,6.011,5.918,5.957,23626.0817,141039.7281279
1658710800,2022-07-25 01:00:00,UNFI/USDT,6.061,6.061,5.979,6.018,1361.2071,8178.0028762
1658707200,2022-07-25 00:00:00,UNFI/USDT,6.189,6.231,6.016,6.059,2490.7564,15244.8383363
1658703600,2022-07-24 23:00:00,UNFI/USDT,6.188,6.241,6.17,6.18,2796.8194,17329.0604358
1658700000,2022-07-24 22:00:00,UNFI/USDT,6.3,6.36,6.12,6.17,2328.9556,14515.601579
1658696400,2022-07-24 21:00:00,UNFI/USDT,6.265,6.315,6.264,6.307,493.9773,3104.5452961
1658692800,2022-07-24 20:00:00,UNFI/USDT,6.257,6.286,6.253,6.286,167.0571,1046.5548515
1658689200,2022-07-24 19:00:00,UNFI/USDT,6.281,6.303,6.263,6.263,519.5838,3266.32733
1658685600,2022-07-24 18:00:00,UNFI/USDT,6.327,6.332,6.236,6.28,29838.2406,187159.3155908
1658682000,2022-07-24 17:00:00,UNFI/USDT,6.277,6.326,6.271,6.323,2197.7206,13854.0280538
1658678400,2022-07-24 16:00:00,UNFI/USDT,6.34,6.964,6.228,6.295,29837.0965,188973.6457345
1658674800,2022-07-24 15:00:00,UNFI/USDT,6.353,6.377,6.328,6.357,906.231,5759.3453646
1658671200,2022-07-24 14:00:00,UNFI/USDT,6.324,6.37,6.289,6.358,1650.0064,10469.1765831
1658667600,2022-07-24 13:00:00,UNFI/USDT,6.294,6.323,6.28,6.3,933.0512,5876.5672508
1658664000,2022-07-24 12:00:00,UNFI/USDT,6.385,6.413,6.271,6.292,1661.8759,10554.3357528
1658660400,2022-07-24 11:00:00,UNFI/USDT,6.36,6.431,6.36,6.379,1454.7208,9310.8714033
1658656800,2022-07-24 10:00:00,UNFI/USDT,6.394,6.413,6.322,6.366,1806.993,11524.539141
1658653200,2022-07-24 09:00:00,UNFI/USDT,6.475,6.482,6.397,6.402,734.4892,4731.2589184
1658649600,2022-07-24 08:00:00,UNFI/USDT,6.49,6.532,6.461,6.465,1171.6892,7599.4594197
1658646000,2022-07-24 07:00:00,UNFI/USDT,6.493,6.512,6.47,6.497,873.9962,5675.9952839
1658642400,2022-07-24 06:00:00,UNFI/USDT,6.484,6.525,6.474,6.485,1192.2108,7742.3551329
1658638800,2022-07-24 05:00:00,UNFI/USDT,6.422,6.485,6.409,6.485,1324.2869,8537.3633159
1658635200,2022-07-24 04:00:00,UNFI/USDT,6.386,6.431,6.385,6.415,1238.4542,7935.1883091
1658631600,2022-07-24 03:00:00,UNFI/USDT,6.574,6.574,6.373,6.388,14772.9689,95083.0047732
1658628000,2022-07-24 02:00:00,UNFI/USDT,6.526,6.605,6.465,6.557,1326.9056,8648.9670799
1658624400,2022-07-24 01:00:00,UNFI/USDT,6.56,6.56,6.485,6.515,1928.3185,12570.4252307
1658620800,2022-07-24 00:00:00,UNFI/USDT,6.359,6.65,6.359,6.562,4407.2011,28870.5042182
1658617200,2022-07-23 23:00:00,UNFI/USDT,6.415,6.415,6.362,6.366,2147.4737,13720.1283883
1658613600,2022-07-23 22:00:00,UNFI/USDT,6.341,6.442,6.341,6.416,1636.9875,10473.5743896
1658610000,2022-07-23 21:00:00,UNFI/USDT,6.383,6.39,6.319,6.35,973.5898,6185.0513748
1658606400,2022-07-23 20:00:00,UNFI/USDT,6.282,6.373,6.282,6.347,1932.6704,12231.2128803
1658602800,2022-07-23 19:00:00,UNFI/USDT,6.258,6.301,6.107,6.278,2606.4347,16139.6301992
1658599200,2022-07-23 18:00:00,UNFI/USDT,6.319,6.428,6.238,6.251,4799.4557,30316.8445113
1658595600,2022-07-23 17:00:00,UNFI/USDT,6.249,6.361,6.175,6.343,14205.9819,89051.3953469
1658592000,2022-07-23 16:00:00,UNFI/USDT,6.283,6.333,6.255,6.261,1371.2976,8620.6345598
1658588400,2022-07-23 15:00:00,UNFI/USDT,6.267,6.309,6.242,6.267,1439.4309,9037.1769431
1658584800,2022-07-23 14:00:00,UNFI/USDT,6.305,6.441,6.231,6.267,5357.622,33967.9933586
1658581200,2022-07-23 13:00:00,UNFI/USDT,6.297,6.36,6.283,6.295,2114.1698,13341.9943752
1658577600,2022-07-23 12:00:00,UNFI/USDT,6.259,6.329,6.199,6.27,3176.1029,19922.2930706
1658574000,2022-07-23 11:00:00,UNFI/USDT,6.25,6.351,6.189,6.247,7031.8157,44165.9545966
1658570400,2022-07-23 10:00:00,UNFI/USDT,6.331,6.359,6.092,6.248,19272.8967,121253.7062305
1658566800,2022-07-23 09:00:00,UNFI/USDT,6.36,6.39,6.277,6.339,2990.1554,18925.5694667
1658563200,2022-07-23 08:00:00,UNFI/USDT,6.477,6.487,6.33,6.33,2232.2257,14331.0873899
1658559600,2022-07-23 07:00:00,UNFI/USDT,6.368,6.48,6.323,6.471,3820.0441,24462.5705434
1658556000,2022-07-23 06:00:00,UNFI/USDT,6.385,6.446,6.385,6.387,2262.0377,14505.5663343
1658552400,2022-07-23 05:00:00,UNFI/USDT,6.388,6.396,6.333,6.362,2963.9746,18848.0777158
1658548800,2022-07-23 04:00:00,UNFI/USDT,6.29,6.446,6.272,6.397,4442.101,28275.7395419
1658545200,2022-07-23 03:00:00,UNFI/USDT,6.254,6.324,6.25,6.278,2580.956,16216.5196162
1658541600,2022-07-23 02:00:00,UNFI/USDT,6.244,6.284,6.209,6.25,2182.3637,13632.8347706
1658538000,2022-07-23 01:00:00,UNFI/USDT,6.193,6.324,6.193,6.263,2847.1501,17858.5338571
1658534400,2022-07-23 00:00:00,UNFI/USDT,6.17,6.27,6.139,6.199,6166.0944,38200.6494184
1658530800,2022-07-22 23:00:00,UNFI/USDT,6.242,6.295,6.172,6.178,4514.9759,28132.0252642
1658527200,2022-07-22 22:00:00,UNFI/USDT,6.149,6.253,6.144,6.201,1844.0865,11415.5866652
1658523600,2022-07-22 21:00:00,UNFI/USDT,5.99,6.184,5.99,6.16,1903.8204,11548.6953903
1658520000,2022-07-22 20:00:00,UNFI/USDT,6.246,6.263,5.967,5.993,6358.1278,38820.744855
1658516400,2022-07-22 19:00:00,UNFI/USDT,6.246,6.451,6.112,6.228,18011.731,113953.9563766
1658512800,2022-07-22 18:00:00,UNFI/USDT,6.04,6.253,6.029,6.229,4101.7528,25034.8543436
1658509200,2022-07-22 17:00:00,UNFI/USDT,6.048,6.087,5.977,6.057,9000.7393,54185.8749964
1658505600,2022-07-22 16:00:00,UNFI/USDT,6.024,6.055,5.989,6.05,6459.2878,38926.920353
1658502000,2022-07-22 15:00:00,UNFI/USDT,6.169,6.178,5.945,6.034,9815.9571,59010.962041
1658498400,2022-07-22 14:00:00,UNFI/USDT,6.179,6.179,5.948,6.179,7581.2172,45904.9137187
1658494800,2022-07-22 13:00:00,UNFI/USDT,6.17,6.22,6.137,6.218,3107.7825,19193.7993823
1658491200,2022-07-22 12:00:00,UNFI/USDT,6.211,6.267,6.132,6.162,3299.1624,20430.8531802
1658487600,2022-07-22 11:00:00,UNFI/USDT,6.216,6.251,6.207,6.207,1559.1854,9707.2123373
1658484000,2022-07-22 10:00:00,UNFI/USDT,6.211,6.262,6.209,6.214,1579.4348,9850.1644815
1658480400,2022-07-22 09:00:00,UNFI/USDT,6.215,6.271,6.215,6.217,2048.0611,12785.4896369
1658476800,2022-07-22 08:00:00,UNFI/USDT,6.251,6.287,6.163,6.212,4813.3565,29908.2349415
1658473200,2022-07-22 07:00:00,UNFI/USDT,6.208,6.332,6.163,6.247,3134.6191,19538.6113845
1658469600,2022-07-22 06:00:00,UNFI/USDT,6.135,6.22,6.127,6.22,3900.1028,24015.0708451
1658466000,2022-07-22 05:00:00,UNFI/USDT,6.055,6.132,6.025,6.132,1881.7866,11467.7873942
1658462400,2022-07-22 04:00:00,UNFI/USDT,6.08,6.091,6.001,6.054,4228.4458,25580.1116248
1658458800,2022-07-22 03:00:00,UNFI/USDT,6.077,6.179,6.034,6.073,3765.1354,22940.4436888
1658455200,2022-07-22 02:00:00,UNFI/USDT,6.105,6.105,6.021,6.1,2084.6447,12619.8217457
1658451600,2022-07-22 01:00:00,UNFI/USDT,6.051,6.14,6.016,6.104,7566.9561,45850.9134113
1658448000,2022-07-22 00:00:00,UNFI/USDT,5.995,6.099,5.939,6.047,4217.9,25511.3015037
1658444400,2022-07-21 23:00:00,UNFI/USDT,5.946,6.05,5.946,6.009,2742.9091,16481.7109643
1658440800,2022-07-21 22:00:00,UNFI/USDT,5.991,5.991,5.908,5.946,1843.5894,10963.6713372
1658437200,2022-07-21 21:00:00,UNFI/USDT,5.994,6.019,5.956,5.996,4457.6922,26633.8758725
1658433600,2022-07-21 20:00:00,UNFI/USDT,5.969,6.026,5.94,5.981,4475.7739,26806.542047
1658430000,2022-07-21 19:00:00,UNFI/USDT,5.938,5.973,5.914,5.969,3646.7854,21715.2628652
1658426400,2022-07-21 18:00:00,UNFI/USDT,5.913,5.946,5.903,5.934,1007.7234,5963.6482138
1658422800,2022-07-21 17:00:00,UNFI/USDT,5.994,6.02,5.894,5.919,4130.9502,24603.5799276
1658419200,2022-07-21 16:00:00,UNFI/USDT,5.936,6.032,5.918,5.996,5387.1035,32266.037012
1658415600,2022-07-21 15:00:00,UNFI/USDT,5.825,6.038,5.812,5.94,12209.2379,71793.0889304
1658412000,2022-07-21 14:00:00,UNFI/USDT,5.851,5.858,5.734,5.826,4027.3646,23327.6027827
1658408400,2022-07-21 13:00:00,UNFI/USDT,5.825,5.866,5.799,5.859,2998.9052,17475.3627603
1658404800,2022-07-21 12:00:00,UNFI/USDT,5.767,5.857,5.767,5.83,2555.5868,14903.241377
1658401200,2022-07-21 11:00:00,UNFI/USDT,5.755,5.771,5.716,5.766,2538.1738,14596.8618911
1658397600,2022-07-21 10:00:00,UNFI/USDT,5.825,5.825,5.766,5.766,1837.2273,10643.1287896
1658394000,2022-07-21 09:00:00,UNFI/USDT,5.793,5.825,5.79,5.822,2576.7503,14957.3023543
1658390400,2022-07-21 08:00:00,UNFI/USDT,5.8,5.8,5.754,5.797,2846.8858,16462.3390642
1658386800,2022-07-21 07:00:00,UNFI/USDT,5.757,5.857,5.753,5.807,4811.1582,27912.001105
1658383200,2022-07-21 06:00:00,UNFI/USDT,5.81,5.823,5.747,5.765,5593.4714,32310.4781789
1658379600,2022-07-21 05:00:00,UNFI/USDT,5.802,5.852,5.79,5.79,28777.4771,167708.0132251
1658376000,2022-07-21 04:00:00,UNFI/USDT,5.697,5.816,5.66,5.803,8762.683,50646.861798
1658372400,2022-07-21 03:00:00,UNFI/USDT,5.72,5.764,5.676,5.751,2424.711,13902.9597904
1658368800,2022-07-21 02:00:00,UNFI/USDT,5.884,5.923,5.708,5.72,2683.333,15656.4689769
1658365200,2022-07-21 01:00:00,UNFI/USDT,5.85,5.971,5.85,5.879,4914.3264,29056.0238349
1658361600,2022-07-21 00:00:00,UNFI/USDT,5.868,5.965,5.768,5.805,5681.1333,33216.2077852
1658358000,2022-07-20 23:00:00,UNFI/USDT,5.971,5.973,5.864,5.871,4570.3233,27032.0278218
1658354400,2022-07-20 22:00:00,UNFI/USDT,6.037,6.043,5.976,5.976,838.7668,5044.4458366
1658350800,2022-07-20 21:00:00,UNFI/USDT,5.98,6.111,5.957,6.043,4849.5044,29221.7117286
1658347200,2022-07-20 20:00:00,UNFI/USDT,6.164,6.192,5.888,5.984,10581.3679,63601.8984398
1658343600,2022-07-20 19:00:00,UNFI/USDT,6.199,6.259,6.167,6.167,1747.7825,10845.6810852
1658340000,2022-07-20 18:00:00,UNFI/USDT,6.146,6.249,6.146,6.199,3376.3776,20915.0544636
1658336400,2022-07-20 17:00:00,UNFI/USDT,6.326,6.343,6.088,6.126,8569.8154157,52769.2961159209
1658332800,2022-07-20 16:00:00,UNFI/USDT,6.532,6.55,6.257,6.309,10275.764,65247.897383
1658329200,2022-07-20 15:00:00,UNFI/USDT,6.581,6.619,6.509,6.522,4840.9797,31810.4735665
1658325600,2022-07-20 14:00:00,UNFI/USDT,6.446,6.594,6.406,6.587,2015.1238,13191.0562796
1658322000,2022-07-20 13:00:00,UNFI/USDT,6.469,6.542,6.426,6.426,1373.0815,8916.7120338
1658318400,2022-07-20 12:00:00,UNFI/USDT,6.475,6.513,6.399,6.444,2474.7382,15985.4980085
1658314800,2022-07-20 11:00:00,UNFI/USDT,6.497,6.544,6.438,6.484,2287.4892,14841.7301119
1658311200,2022-07-20 10:00:00,UNFI/USDT,6.472,6.595,6.462,6.521,4328.2986,28192.2114039
1658307600,2022-07-20 09:00:00,UNFI/USDT,6.387,6.496,6.341,6.478,2127.9159,13713.2095718
1658304000,2022-07-20 08:00:00,UNFI/USDT,6.466,6.549,6.375,6.407,5943.9548,38652.9436678
1658300400,2022-07-20 07:00:00,UNFI/USDT,6.639,6.639,6.478,6.491,7440.7837,49100.2785247
1658296800,2022-07-20 06:00:00,UNFI/USDT,6.624,6.65,6.608,6.642,1429.17458181,9479.11640983989
1658293200,2022-07-20 05:00:00,UNFI/USDT,6.561,6.621,6.531,6.621,2993.92439664,19702.0744435208
1658289600,2022-07-20 04:00:00,UNFI/USDT,6.543,6.58,6.506,6.555,2476.62978451,16202.08146626579
1658286000,2022-07-20 03:00:00,UNFI/USDT,6.456,6.548,6.435,6.545,5103.77004877,33206.27442438225
1658282400,2022-07-20 02:00:00,UNFI/USDT,6.426,6.497,6.425,6.465,4048.45383588,26188.28145568278
1658278800,2022-07-20 01:00:00,UNFI/USDT,6.343,6.451,6.298,6.419,2732.8285,17425.2372814
1658275200,2022-07-20 00:00:00,UNFI/USDT,6.544,6.55,6.216,6.342,10467.96475897,66684.41965056025
1658271600,2022-07-19 23:00:00,UNFI/USDT,6.564,6.617,6.477,6.547,4184.32866752,27417.3325952164
1658268000,2022-07-19 22:00:00,UNFI/USDT,6.638,6.638,6.52,6.578,3537.44415424,23215.33880102733
1658264400,2022-07-19 21:00:00,UNFI/USDT,6.532,6.648,6.528,6.638,3584.34773586,23651.01374704838
1658260800,2022-07-19 20:00:00,UNFI/USDT,6.491,6.581,6.491,6.534,8960.41392365,58625.11594818769
1658257200,2022-07-19 19:00:00,UNFI/USDT,6.611,6.654,6.467,6.49,9691.57840767,63702.49854577656
1658253600,2022-07-19 18:00:00,UNFI/USDT,6.639,6.639,6.554,6.613,10323.78312395,68154.5780719805
1658250000,2022-07-19 17:00:00,UNFI/USDT,6.607,6.658,6.534,6.643,9904.83802084,65361.95704525924
1658246400,2022-07-19 16:00:00,UNFI/USDT,6.699,6.725,6.557,6.603,14447.68741929,96388.50385169012
1658242800,2022-07-19 15:00:00,UNFI/USDT,6.704,6.744,6.626,6.71,23212.41388927,154744.56549469196
1658239200,2022-07-19 14:00:00,UNFI/USDT,6.974,6.993,6.676,6.699,12692.58907397,86329.04222537314
1658235600,2022-07-19 13:00:00,UNFI/USDT,7.005,7.08,6.832,6.978,11580.51750341,80514.78103290842
1658232000,2022-07-19 12:00:00,UNFI/USDT,7.105,7.105,6.956,7.005,8255.47677944,57948.16790872974
1658228400,2022-07-19 11:00:00,UNFI/USDT,7.179,7.383,7.069,7.102,9966.39493475,71970.02382906529
1658224800,2022-07-19 10:00:00,UNFI/USDT,7.075,7.246,7.053,7.171,4481.39248779,32042.24062262008
1658221200,2022-07-19 09:00:00,UNFI/USDT,6.78,7.284,6.78,7.11,16285.18730226,115362.14915030883
1658217600,2022-07-19 08:00:00,UNFI/USDT,6.732,6.78,6.706,6.78,2579.59952384,17376.71550583889
1658214000,2022-07-19 07:00:00,UNFI/USDT,6.711,6.848,6.657,6.731,6358.33375565,42852.68317926794
1658210400,2022-07-19 06:00:00,UNFI/USDT,6.67,6.826,6.619,6.709,4701.21053672,31741.65646017408
1658206800,2022-07-19 05:00:00,UNFI/USDT,6.698,6.741,6.653,6.656,3673.43832932,24634.97538868904
1658203200,2022-07-19 04:00:00,UNFI/USDT,6.645,6.772,6.635,6.705,4334.72462775,29065.01017420198
1658199600,2022-07-19 03:00:00,UNFI/USDT,6.59,6.719,6.565,6.675,4883.3185402,32532.77320351212
1658196000,2022-07-19 02:00:00,UNFI/USDT,6.513,6.688,6.513,6.568,4876.274,32067.0692466
1658192400,2022-07-19 01:00:00,UNFI/USDT,6.599,6.886,6.509,6.509,7569.2683,50553.2686853
1658188800,2022-07-19 00:00:00,UNFI/USDT,6.6,6.764,6.519,6.602,7190.04997382,47693.97312025792
1658185200,2022-07-18 23:00:00,UNFI/USDT,6.503,6.899,6.492,6.605,10264.17081823,68238.76706522964
1658181600,2022-07-18 22:00:00,UNFI/USDT,6.398,6.525,6.376,6.5,9733.92901007,62891.71932049068
1658178000,2022-07-18 21:00:00,UNFI/USDT,6.365,6.421,6.365,6.405,1013.71295639,6490.55018735764
1658174400,2022-07-18 20:00:00,UNFI/USDT,6.34,6.397,6.299,6.391,3954.540669,25046.58483457498
1658170800,2022-07-18 19:00:00,UNFI/USDT,6.323,6.376,6.26,6.338,6237.0864977,39543.6534474513
1658167200,2022-07-18 18:00:00,UNFI/USDT,6.406,6.458,6.304,6.313,1845.05765421,11783.3066319258
1658163600,2022-07-18 17:00:00,UNFI/USDT,6.558,6.567,6.415,6.415,8882.5497,57689.3850152
1658160000,2022-07-18 16:00:00,UNFI/USDT,6.647,6.666,6.53,6.565,8492.48480685,55936.81086869373
1658156400,2022-07-18 15:00:00,UNFI/USDT,6.632,6.689,6.589,6.648,2621.70269435,17414.77247697743
1658152800,2022-07-18 14:00:00,UNFI/USDT,6.55,6.74,6.55,6.633,7922.79060473,52423.12976107952
1658149200,2022-07-18 13:00:00,UNFI/USDT,6.534,6.577,6.497,6.548,6929.6999171,45348.80156117183
1658145600,2022-07-18 12:00:00,UNFI/USDT,6.453,6.548,6.378,6.535,11719.35541792,75629.90134333133
1658142000,2022-07-18 11:00:00,UNFI/USDT,6.542,6.587,6.417,6.45,5005.8644539,32579.57246224148
1658138400,2022-07-18 10:00:00,UNFI/USDT,6.583,6.658,6.529,6.55,5254.3475,34489.4940893
1658134800,2022-07-18 09:00:00,UNFI/USDT,6.528,6.707,6.5,6.575,7319.69893935,48341.95380907362
1658131200,2022-07-18 08:00:00,UNFI/USDT,6.451,6.577,6.446,6.523,2009.12893356,13076.00372046228
1658127600,2022-07-18 07:00:00,UNFI/USDT,6.457,6.517,6.399,6.469,3991.75719255,25802.66552790347
1658124000,2022-07-18 06:00:00,UNFI/USDT,6.487,6.514,6.431,6.483,3797.82777144,24633.74684180085
1658120400,2022-07-18 05:00:00,UNFI/USDT,6.424,6.484,6.42,6.484,2230.11857317,14374.06688997131
1658116800,2022-07-18 04:00:00,UNFI/USDT,6.365,6.431,6.342,6.411,1049.2401,6701.4705454
1658113200,2022-07-18 03:00:00,UNFI/USDT,6.389,6.416,6.343,6.362,8519.04612113,54299.60033115232
1658109600,2022-07-18 02:00:00,UNFI/USDT,6.246,6.418,6.239,6.413,3678.26009239,23194.89800445924
1658106000,2022-07-18 01:00:00,UNFI/USDT,6.125,6.253,6.125,6.243,916.55664282,5695.85084495346
1658102400,2022-07-18 00:00:00,UNFI/USDT,6.23,6.288,6.127,6.129,3558.3936573,22173.58698932305
1658098800,2022-07-17 23:00:00,UNFI/USDT,6.166,6.263,6.15,6.231,2514.3918,15599.3913075
1658095200,2022-07-17 22:00:00,UNFI/USDT,6.172,6.175,6.133,6.16,1704.1776145,10503.0630750795
1658091600,2022-07-17 21:00:00,UNFI/USDT,6.166,6.187,6.166,6.181,826.18900593,5105.15415475333
1658088000,2022-07-17 20:00:00,UNFI/USDT,6.146,6.155,6.122,6.15,899.63701954,5521.85925649514
1658084400,2022-07-17 19:00:00,UNFI/USDT,6.117,6.181,6.101,6.143,3854.74656154,23679.57190492117
1658080800,2022-07-17 18:00:00,UNFI/USDT,6.097,6.163,6.082,6.124,2942.10863065,18032.92130336573
1658077200,2022-07-17 17:00:00,UNFI/USDT,6.193,6.305,6.076,6.103,4080.4075,25424.2955535
1658073600,2022-07-17 16:00:00,UNFI/USDT,6.223,6.245,6.06,6.198,4152.42990009,25530.64101426187
1658070000,2022-07-17 15:00:00,UNFI/USDT,6.252,6.279,6.195,6.225,1544.7647,9627.8743068
1658066400,2022-07-17 14:00:00,UNFI/USDT,6.218,6.283,6.218,6.262,9323.31652353,58273.40333195663
1658062800,2022-07-17 13:00:00,UNFI/USDT,6.349,6.349,6.139,6.214,7885.64084121,49265.71027900296
1658059200,2022-07-17 12:00:00,UNFI/USDT,6.402,6.408,6.334,6.35,998.39741949,6358.42063537498
1658055600,2022-07-17 11:00:00,UNFI/USDT,6.355,6.418,6.355,6.413,2058.3180807,13121.44106392447
1658052000,2022-07-17 10:00:00,UNFI/USDT,6.352,6.383,6.252,6.346,3383.71365538,21382.93045515382
1658048400,2022-07-17 09:00:00,UNFI/USDT,6.407,6.444,6.336,6.377,1274.85849184,8142.16641661786
1658044800,2022-07-17 08:00:00,UNFI/USDT,6.478,6.485,6.349,6.409,3517.62038113,22628.74617017428
1658041200,2022-07-17 07:00:00,UNFI/USDT,6.538,6.629,6.468,6.476,27680.96864719,180134.94780101998
1658037600,2022-07-17 06:00:00,UNFI/USDT,6.415,6.56,6.412,6.536,3029.4304,19659.352578
1658034000,2022-07-17 05:00:00,UNFI/USDT,6.385,6.461,6.385,6.421,1081.89302353,6959.69419016963
1658030400,2022-07-17 04:00:00,UNFI/USDT,6.379,6.441,6.379,6.393,1549.89117081,9936.67396938068
1658026800,2022-07-17 03:00:00,UNFI/USDT,6.375,6.451,6.375,6.394,3109.49404519,19896.21873574234
1658023200,2022-07-17 02:00:00,UNFI/USDT,6.358,6.396,6.343,6.363,1179.0798,7505.5468511
