Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1573477200.0,2019-11-11 01-PM,ADABTC,4.91e-06,4.92e-06,4.9e-06,4.91e-06,105923.45,0.5197
1573473600.0,2019-11-11 12-PM,ADABTC,4.9e-06,4.94e-06,4.9e-06,4.91e-06,513317.03,2.526
1573470000.0,2019-11-11 11-AM,ADABTC,4.9e-06,4.92e-06,4.89e-06,4.9e-06,204423.46,1.002
1573466400.0,2019-11-11 10-AM,ADABTC,4.92e-06,4.92e-06,4.88e-06,4.9e-06,170109.79,0.832
1573462800.0,2019-11-11 09-AM,ADABTC,4.93e-06,4.96e-06,4.9e-06,4.92e-06,339906.32,1.677
1573459200.0,2019-11-11 08-AM,ADABTC,4.87e-06,4.94e-06,4.87e-06,4.93e-06,746403.19,3.668
1573455600.0,2019-11-11 07-AM,ADABTC,4.88e-06,4.88e-06,4.87e-06,4.87e-06,158281.94,0.7709
1573452000.0,2019-11-11 06-AM,ADABTC,4.84e-06,4.88e-06,4.84e-06,4.88e-06,99612.56,0.4849
1573448400.0,2019-11-11 05-AM,ADABTC,4.84e-06,4.86e-06,4.82e-06,4.84e-06,195769.35,0.9478
1573444800.0,2019-11-11 04-AM,ADABTC,4.82e-06,4.86e-06,4.82e-06,4.84e-06,194147.8,0.939
1573441200.0,2019-11-11 03-AM,ADABTC,4.83e-06,4.83e-06,4.82e-06,4.82e-06,111735.07,0.5396
1573437600.0,2019-11-11 02-AM,ADABTC,4.84e-06,4.84e-06,4.82e-06,4.83e-06,94495.47,0.4564
1573434000.0,2019-11-11 01-AM,ADABTC,4.86e-06,4.86e-06,4.83e-06,4.84e-06,131947.98,0.6399
1573430400.0,2019-11-11 12-AM,ADABTC,4.86e-06,4.86e-06,4.86e-06,4.86e-06,25048.0,0.1217
1573426800.0,2019-11-10 11-PM,ADABTC,4.8e-06,4.84e-06,4.8e-06,4.84e-06,248580.63,1.2
1573423200.0,2019-11-10 10-PM,ADABTC,4.85e-06,4.85e-06,4.8e-06,4.8e-06,126100.31,0.6087
1573419600.0,2019-11-10 09-PM,ADABTC,4.87e-06,4.87e-06,4.82e-06,4.85e-06,655503.0,3.178
1573416000.0,2019-11-10 08-PM,ADABTC,4.82e-06,4.87e-06,4.79e-06,4.87e-06,335416.84,1.626
1573412400.0,2019-11-10 07-PM,ADABTC,4.79e-06,4.83e-06,4.79e-06,4.82e-06,60067.97,0.2899
1573408800.0,2019-11-10 06-PM,ADABTC,4.79e-06,4.81e-06,4.79e-06,4.79e-06,24754.55,0.1188
1573405200.0,2019-11-10 05-PM,ADABTC,4.82e-06,4.83e-06,4.79e-06,4.79e-06,161674.55,0.7771
1573401600.0,2019-11-10 04-PM,ADABTC,4.87e-06,4.88e-06,4.77e-06,4.82e-06,479239.12,2.31
1573398000.0,2019-11-10 03-PM,ADABTC,4.86e-06,4.89e-06,4.86e-06,4.87e-06,41005.75,0.2003
1573394400.0,2019-11-10 02-PM,ADABTC,4.88e-06,4.89e-06,4.86e-06,4.86e-06,86092.99,0.4195
1573390800.0,2019-11-10 01-PM,ADABTC,4.9e-06,4.9e-06,4.88e-06,4.88e-06,24403.24,0.1193
1573387200.0,2019-11-10 12-PM,ADABTC,4.89e-06,4.9e-06,4.87e-06,4.9e-06,70255.28,0.3437
1573383600.0,2019-11-10 11-AM,ADABTC,4.86e-06,4.89e-06,4.86e-06,4.89e-06,76122.21,0.3703
1573380000.0,2019-11-10 10-AM,ADABTC,4.88e-06,4.89e-06,4.86e-06,4.86e-06,10836.64,0.05278
1573376400.0,2019-11-10 09-AM,ADABTC,4.87e-06,4.88e-06,4.86e-06,4.88e-06,57974.88,0.2827
1573372800.0,2019-11-10 08-AM,ADABTC,4.86e-06,4.88e-06,4.86e-06,4.87e-06,53531.28,0.2604
1573369200.0,2019-11-10 07-AM,ADABTC,4.89e-06,4.89e-06,4.86e-06,4.86e-06,76558.25,0.373
1573365600.0,2019-11-10 06-AM,ADABTC,4.84e-06,4.89e-06,4.84e-06,4.89e-06,821880.36,3.999
1573362000.0,2019-11-10 05-AM,ADABTC,4.82e-06,4.84e-06,4.81e-06,4.84e-06,36180.54,0.1744
1573358400.0,2019-11-10 04-AM,ADABTC,4.82e-06,4.84e-06,4.82e-06,4.82e-06,33396.94,0.1614
1573354800.0,2019-11-10 03-AM,ADABTC,4.83e-06,4.83e-06,4.82e-06,4.82e-06,20488.32,0.09877
1573351200.0,2019-11-10 02-AM,ADABTC,4.82e-06,4.84e-06,4.82e-06,4.83e-06,103338.45,0.4992
1573347600.0,2019-11-10 01-AM,ADABTC,4.83e-06,4.85e-06,4.82e-06,4.82e-06,84633.99,0.4092
1573344000.0,2019-11-10 12-AM,ADABTC,4.8e-06,4.83e-06,4.8e-06,4.83e-06,46365.13,0.2239
1573340400.0,2019-11-09 11-PM,ADABTC,4.81e-06,4.82e-06,4.8e-06,4.81e-06,24535.82,0.118
1573336800.0,2019-11-09 10-PM,ADABTC,4.8e-06,4.81e-06,4.78e-06,4.81e-06,101025.34,0.4833
1573333200.0,2019-11-09 09-PM,ADABTC,4.81e-06,4.81e-06,4.78e-06,4.8e-06,53458.36,0.2565
1573329600.0,2019-11-09 08-PM,ADABTC,4.8e-06,4.81e-06,4.8e-06,4.81e-06,75542.45,0.3626
1573326000.0,2019-11-09 07-PM,ADABTC,4.79e-06,4.81e-06,4.79e-06,4.8e-06,64620.12,0.3101
1573322400.0,2019-11-09 06-PM,ADABTC,4.78e-06,4.81e-06,4.78e-06,4.79e-06,107051.09,0.5133
1573318800.0,2019-11-09 05-PM,ADABTC,4.8e-06,4.82e-06,4.78e-06,4.78e-06,247850.95,1.19
1573315200.0,2019-11-09 04-PM,ADABTC,4.81e-06,4.83e-06,4.8e-06,4.8e-06,105722.7,0.5093
1573311600.0,2019-11-09 03-PM,ADABTC,4.8e-06,4.81e-06,4.78e-06,4.81e-06,115554.01,0.555
1573308000.0,2019-11-09 02-PM,ADABTC,4.78e-06,4.81e-06,4.78e-06,4.8e-06,8585.76,0.04122
1573304400.0,2019-11-09 01-PM,ADABTC,4.77e-06,4.79e-06,4.77e-06,4.78e-06,169532.93,0.8116
1573300800.0,2019-11-09 12-PM,ADABTC,4.81e-06,4.81e-06,4.76e-06,4.77e-06,294000.6,1.402
1573297200.0,2019-11-09 11-AM,ADABTC,4.8e-06,4.82e-06,4.8e-06,4.81e-06,14002.91,0.06739
1573293600.0,2019-11-09 10-AM,ADABTC,4.78e-06,4.81e-06,4.78e-06,4.8e-06,8743.11,0.04203
1573290000.0,2019-11-09 09-AM,ADABTC,4.83e-06,4.83e-06,4.78e-06,4.78e-06,2500.0,0.01195
1573286400.0,2019-11-09 08-AM,ADABTC,4.8e-06,4.83e-06,4.79e-06,4.83e-06,24484.95,0.1175
1573282800.0,2019-11-09 07-AM,ADABTC,4.79e-06,4.8e-06,4.77e-06,4.8e-06,9284.9,0.04445
1573279200.0,2019-11-09 06-AM,ADABTC,4.81e-06,4.83e-06,4.78e-06,4.79e-06,157153.84,0.7531
1573275600.0,2019-11-09 05-AM,ADABTC,4.79e-06,4.83e-06,4.79e-06,4.81e-06,55311.94,0.2657
1573272000.0,2019-11-09 04-AM,ADABTC,4.8e-06,4.81e-06,4.79e-06,4.79e-06,32729.04,0.1569
1573268400.0,2019-11-09 03-AM,ADABTC,4.82e-06,4.82e-06,4.8e-06,4.8e-06,17527.59,0.08419
1573264800.0,2019-11-09 02-AM,ADABTC,4.83e-06,4.83e-06,4.81e-06,4.82e-06,76980.36,0.3713
1573261200.0,2019-11-09 01-AM,ADABTC,4.79e-06,4.83e-06,4.79e-06,4.83e-06,62190.68,0.2994
1573257600.0,2019-11-09 12-AM,ADABTC,4.79e-06,4.8e-06,4.78e-06,4.79e-06,20688.24,0.0992
1573254000.0,2019-11-08 11-PM,ADABTC,4.8e-06,4.8e-06,4.79e-06,4.79e-06,37026.59,0.1777
1573250400.0,2019-11-08 10-PM,ADABTC,4.77e-06,4.8e-06,4.77e-06,4.8e-06,27002.81,0.1294
1573246800.0,2019-11-08 09-PM,ADABTC,4.81e-06,4.82e-06,4.77e-06,4.77e-06,176315.34,0.8468
1573243200.0,2019-11-08 08-PM,ADABTC,4.8e-06,4.81e-06,4.79e-06,4.81e-06,104948.32,0.5046
1573239600.0,2019-11-08 07-PM,ADABTC,4.8e-06,4.8e-06,4.78e-06,4.8e-06,84891.52,0.4074
1573236000.0,2019-11-08 06-PM,ADABTC,4.75e-06,4.8e-06,4.75e-06,4.8e-06,31139.68,0.1487
1573232400.0,2019-11-08 05-PM,ADABTC,4.74e-06,4.77e-06,4.74e-06,4.75e-06,86515.79,0.4116
1573228800.0,2019-11-08 04-PM,ADABTC,4.73e-06,4.77e-06,4.73e-06,4.74e-06,116019.48,0.5501
1573225200.0,2019-11-08 03-PM,ADABTC,4.73e-06,4.73e-06,4.72e-06,4.73e-06,48992.67,0.2314
1573221600.0,2019-11-08 02-PM,ADABTC,4.71e-06,4.74e-06,4.68e-06,4.73e-06,57357.38,0.2703
1573218000.0,2019-11-08 01-PM,ADABTC,4.7e-06,4.72e-06,4.69e-06,4.71e-06,425133.17,2.001
1573214400.0,2019-11-08 12-PM,ADABTC,4.72e-06,4.72e-06,4.69e-06,4.7e-06,41841.41,0.1968
1573210800.0,2019-11-08 11-AM,ADABTC,4.71e-06,4.72e-06,4.7e-06,4.72e-06,18098.37,0.08522
1573207200.0,2019-11-08 10-AM,ADABTC,4.7e-06,4.72e-06,4.7e-06,4.71e-06,44416.72,0.2095
1573203600.0,2019-11-08 09-AM,ADABTC,4.68e-06,4.71e-06,4.68e-06,4.7e-06,87502.53,0.4113
1573200000.0,2019-11-08 08-AM,ADABTC,4.67e-06,4.68e-06,4.67e-06,4.68e-06,23780.91,0.1112
1573196400.0,2019-11-08 07-AM,ADABTC,4.69e-06,4.7e-06,4.66e-06,4.67e-06,444612.12,2.076
1573192800.0,2019-11-08 06-AM,ADABTC,4.7e-06,4.7e-06,4.68e-06,4.69e-06,17456.37,0.08186
1573189200.0,2019-11-08 05-AM,ADABTC,4.7e-06,4.71e-06,4.69e-06,4.7e-06,245859.95,1.155
1573185600.0,2019-11-08 04-AM,ADABTC,4.73e-06,4.74e-06,4.7e-06,4.7e-06,78952.89,0.3716
1573182000.0,2019-11-08 03-AM,ADABTC,4.71e-06,4.74e-06,4.71e-06,4.73e-06,53381.84,0.2525
1573178400.0,2019-11-08 02-AM,ADABTC,4.72e-06,4.73e-06,4.7e-06,4.71e-06,507690.92,2.389
1573174800.0,2019-11-08 01-AM,ADABTC,4.7e-06,4.73e-06,4.7e-06,4.72e-06,8718.23,0.04115
1573171200.0,2019-11-08 12-AM,ADABTC,4.7e-06,4.71e-06,4.7e-06,4.7e-06,10500.0,0.04936
1573167600.0,2019-11-07 11-PM,ADABTC,4.69e-06,4.71e-06,4.69e-06,4.71e-06,40776.24,0.1918
1573164000.0,2019-11-07 10-PM,ADABTC,4.73e-06,4.73e-06,4.69e-06,4.69e-06,73241.55,0.3445
1573160400.0,2019-11-07 09-PM,ADABTC,4.74e-06,4.74e-06,4.73e-06,4.73e-06,101304.65,0.4794
1573156800.0,2019-11-07 08-PM,ADABTC,4.71e-06,4.74e-06,4.7e-06,4.74e-06,70002.42,0.3302
1573153200.0,2019-11-07 07-PM,ADABTC,4.7e-06,4.72e-06,4.7e-06,4.71e-06,43886.86,0.2065
1573149600.0,2019-11-07 06-PM,ADABTC,4.7e-06,4.71e-06,4.7e-06,4.7e-06,337337.06,1.585
1573146000.0,2019-11-07 05-PM,ADABTC,4.69e-06,4.72e-06,4.69e-06,4.7e-06,214977.21,1.009
1573142400.0,2019-11-07 04-PM,ADABTC,4.7e-06,4.7e-06,4.67e-06,4.69e-06,519399.88,2.436
1573138800.0,2019-11-07 03-PM,ADABTC,4.69e-06,4.7e-06,4.69e-06,4.7e-06,38968.44,0.1831
1573135200.0,2019-11-07 02-PM,ADABTC,4.7e-06,4.7e-06,4.68e-06,4.69e-06,315144.29,1.48
1573131600.0,2019-11-07 01-PM,ADABTC,4.68e-06,4.7e-06,4.68e-06,4.7e-06,69670.14,0.3269
1573128000.0,2019-11-07 12-PM,ADABTC,4.7e-06,4.7e-06,4.67e-06,4.68e-06,16403.8,0.0768
1573124400.0,2019-11-07 11-AM,ADABTC,4.67e-06,4.7e-06,4.67e-06,4.7e-06,40181.14,0.1886
1573120800.0,2019-11-07 10-AM,ADABTC,4.64e-06,4.67e-06,4.61e-06,4.67e-06,493007.04,2.278
1573117200.0,2019-11-07 09-AM,ADABTC,4.69e-06,4.69e-06,4.64e-06,4.64e-06,501666.17,2.333
1573113600.0,2019-11-07 08-AM,ADABTC,4.71e-06,4.71e-06,4.69e-06,4.69e-06,8998.57,0.04223
1573110000.0,2019-11-07 07-AM,ADABTC,4.71e-06,4.72e-06,4.69e-06,4.71e-06,142566.33,0.67
1573106400.0,2019-11-07 06-AM,ADABTC,4.68e-06,4.72e-06,4.67e-06,4.71e-06,636795.72,2.983
1573102800.0,2019-11-07 05-AM,ADABTC,4.72e-06,4.72e-06,4.68e-06,4.68e-06,205517.52,0.9669
1573099200.0,2019-11-07 04-AM,ADABTC,4.74e-06,4.74e-06,4.72e-06,4.72e-06,70480.21,0.333
1573095600.0,2019-11-07 03-AM,ADABTC,4.73e-06,4.74e-06,4.72e-06,4.74e-06,79575.76,0.3765
1573092000.0,2019-11-07 02-AM,ADABTC,4.72e-06,4.73e-06,4.71e-06,4.73e-06,20604.37,0.09732
1573088400.0,2019-11-07 01-AM,ADABTC,4.8e-06,4.8e-06,4.71e-06,4.72e-06,438979.77,2.077
1573084800.0,2019-11-07 12-AM,ADABTC,4.8e-06,4.81e-06,4.79e-06,4.8e-06,175247.57,0.8424
1573081200.0,2019-11-06 11-PM,ADABTC,4.8e-06,4.8e-06,4.79e-06,4.8e-06,79160.15,0.3797
1573077600.0,2019-11-06 10-PM,ADABTC,4.82e-06,4.82e-06,4.78e-06,4.8e-06,110634.73,0.53
1573074000.0,2019-11-06 09-PM,ADABTC,4.82e-06,4.82e-06,4.82e-06,4.82e-06,16017.19,0.0772
1573070400.0,2019-11-06 08-PM,ADABTC,4.82e-06,4.82e-06,4.79e-06,4.82e-06,42951.3,0.2065
1573066800.0,2019-11-06 07-PM,ADABTC,4.8e-06,4.82e-06,4.79e-06,4.82e-06,29173.37,0.1405
1573063200.0,2019-11-06 06-PM,ADABTC,4.81e-06,4.81e-06,4.79e-06,4.8e-06,9430.65,0.04525
1573059600.0,2019-11-06 05-PM,ADABTC,4.81e-06,4.84e-06,4.8e-06,4.81e-06,52774.8,0.2539
1573056000.0,2019-11-06 04-PM,ADABTC,4.81e-06,4.81e-06,4.8e-06,4.81e-06,53338.08,0.2564
1573052400.0,2019-11-06 03-PM,ADABTC,4.79e-06,4.81e-06,4.79e-06,4.81e-06,93107.24,0.4462
1573048800.0,2019-11-06 02-PM,ADABTC,4.8e-06,4.81e-06,4.79e-06,4.79e-06,149350.51,0.7156
1573045200.0,2019-11-06 01-PM,ADABTC,4.82e-06,4.82e-06,4.8e-06,4.8e-06,7966.61,0.03837
1573041600.0,2019-11-06 12-PM,ADABTC,4.82e-06,4.84e-06,4.81e-06,4.82e-06,57067.99,0.2755
1573038000.0,2019-11-06 11-AM,ADABTC,4.83e-06,4.85e-06,4.81e-06,4.82e-06,221931.85,1.072
1573034400.0,2019-11-06 10-AM,ADABTC,4.83e-06,4.83e-06,4.8e-06,4.83e-06,41965.99,0.2019
1573030800.0,2019-11-06 09-AM,ADABTC,4.79e-06,4.9e-06,4.79e-06,4.83e-06,765529.83,3.71
1573027200.0,2019-11-06 08-AM,ADABTC,4.75e-06,4.79e-06,4.75e-06,4.79e-06,30126.15,0.1439
1573023600.0,2019-11-06 07-AM,ADABTC,4.78e-06,4.8e-06,4.75e-06,4.75e-06,544345.59,2.59
1573020000.0,2019-11-06 06-AM,ADABTC,4.76e-06,4.8e-06,4.76e-06,4.78e-06,166924.71,0.7991
1573016400.0,2019-11-06 05-AM,ADABTC,4.73e-06,4.79e-06,4.71e-06,4.76e-06,271461.57,1.294
1573012800.0,2019-11-06 04-AM,ADABTC,4.71e-06,4.73e-06,4.7e-06,4.73e-06,41936.64,0.1977
1573009200.0,2019-11-06 03-AM,ADABTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,8159.38,0.03843
1573005600.0,2019-11-06 02-AM,ADABTC,4.71e-06,4.71e-06,4.69e-06,4.71e-06,24267.11,0.1141
1573002000.0,2019-11-06 01-AM,ADABTC,4.72e-06,4.72e-06,4.7e-06,4.71e-06,180709.99,0.8509
1572998400.0,2019-11-06 12-AM,ADABTC,4.72e-06,4.75e-06,4.72e-06,4.72e-06,1476.01,0.007002
1572994800.0,2019-11-05 11-PM,ADABTC,4.74e-06,4.76e-06,4.74e-06,4.75e-06,117635.26,0.5589
1572991200.0,2019-11-05 10-PM,ADABTC,4.76e-06,4.77e-06,4.74e-06,4.74e-06,230239.08,1.097
1572987600.0,2019-11-05 09-PM,ADABTC,4.76e-06,4.76e-06,4.75e-06,4.76e-06,44869.53,0.2135
1572984000.0,2019-11-05 08-PM,ADABTC,4.73e-06,4.76e-06,4.72e-06,4.76e-06,114500.45,0.5446
1572980400.0,2019-11-05 07-PM,ADABTC,4.74e-06,4.76e-06,4.73e-06,4.73e-06,785589.79,3.727
1572976800.0,2019-11-05 06-PM,ADABTC,4.73e-06,4.75e-06,4.72e-06,4.74e-06,372374.41,1.763
1572973200.0,2019-11-05 05-PM,ADABTC,4.74e-06,4.75e-06,4.72e-06,4.73e-06,422651.94,1.999
1572969600.0,2019-11-05 04-PM,ADABTC,4.72e-06,4.75e-06,4.72e-06,4.74e-06,74999.2,0.3554
1572966000.0,2019-11-05 03-PM,ADABTC,4.7e-06,4.74e-06,4.7e-06,4.72e-06,150627.96,0.7121
1572962400.0,2019-11-05 02-PM,ADABTC,4.73e-06,4.74e-06,4.7e-06,4.7e-06,319857.11,1.515
1572958800.0,2019-11-05 01-PM,ADABTC,4.73e-06,4.75e-06,4.72e-06,4.73e-06,37039.04,0.1754
1572955200.0,2019-11-05 12-PM,ADABTC,4.69e-06,4.74e-06,4.69e-06,4.73e-06,194741.2,0.9203
1572951600.0,2019-11-05 11-AM,ADABTC,4.71e-06,4.71e-06,4.68e-06,4.69e-06,86821.45,0.4078
1572948000.0,2019-11-05 10-AM,ADABTC,4.71e-06,4.71e-06,4.68e-06,4.71e-06,52549.97,0.2462
1572944400.0,2019-11-05 09-AM,ADABTC,4.69e-06,4.72e-06,4.67e-06,4.71e-06,88998.57,0.4196
1572940800.0,2019-11-05 08-AM,ADABTC,4.68e-06,4.71e-06,4.68e-06,4.69e-06,138938.15,0.6508
1572937200.0,2019-11-05 07-AM,ADABTC,4.68e-06,4.7e-06,4.67e-06,4.68e-06,59111.7,0.277
1572933600.0,2019-11-05 06-AM,ADABTC,4.7e-06,4.7e-06,4.67e-06,4.68e-06,52010.68,0.2432
1572930000.0,2019-11-05 05-AM,ADABTC,4.74e-06,4.74e-06,4.68e-06,4.7e-06,147588.47,0.6931
1572926400.0,2019-11-05 04-AM,ADABTC,4.72e-06,4.75e-06,4.71e-06,4.74e-06,343858.74,1.626
1572922800.0,2019-11-05 03-AM,ADABTC,4.67e-06,4.75e-06,4.66e-06,4.72e-06,1068368.29,5.056
1572919200.0,2019-11-05 02-AM,ADABTC,4.66e-06,4.69e-06,4.64e-06,4.67e-06,411289.17,1.916
1572915600.0,2019-11-05 01-AM,ADABTC,4.65e-06,4.69e-06,4.65e-06,4.66e-06,73033.55,0.3408
1572912000.0,2019-11-05 12-AM,ADABTC,4.59e-06,4.7e-06,4.59e-06,4.65e-06,457055.69,2.135
1572908400.0,2019-11-04 11-PM,ADABTC,4.54e-06,4.59e-06,4.54e-06,4.59e-06,165555.39,0.7536
1572904800.0,2019-11-04 10-PM,ADABTC,4.55e-06,4.57e-06,4.54e-06,4.54e-06,88626.85,0.4033
1572901200.0,2019-11-04 09-PM,ADABTC,4.54e-06,4.56e-06,4.52e-06,4.55e-06,201441.06,0.9168
1572897600.0,2019-11-04 08-PM,ADABTC,4.62e-06,4.62e-06,4.51e-06,4.54e-06,1003334.21,4.574
1572894000.0,2019-11-04 07-PM,ADABTC,4.6e-06,4.64e-06,4.59e-06,4.62e-06,244029.3,1.129
1572890400.0,2019-11-04 06-PM,ADABTC,4.61e-06,4.61e-06,4.59e-06,4.6e-06,74079.5,0.3407
1572886800.0,2019-11-04 05-PM,ADABTC,4.6e-06,4.62e-06,4.6e-06,4.61e-06,166885.02,0.7696
1572883200.0,2019-11-04 04-PM,ADABTC,4.6e-06,4.62e-06,4.6e-06,4.6e-06,138361.41,0.639
1572879600.0,2019-11-04 03-PM,ADABTC,4.59e-06,4.62e-06,4.58e-06,4.6e-06,96030.55,0.4408
1572876000.0,2019-11-04 02-PM,ADABTC,4.56e-06,4.6e-06,4.56e-06,4.59e-06,86136.52,0.3952
1572872400.0,2019-11-04 01-PM,ADABTC,4.58e-06,4.58e-06,4.56e-06,4.56e-06,48912.48,0.2238
1572868800.0,2019-11-04 12-PM,ADABTC,4.57e-06,4.59e-06,4.57e-06,4.58e-06,255572.8,1.173
1572865200.0,2019-11-04 11-AM,ADABTC,4.59e-06,4.6e-06,4.57e-06,4.57e-06,90409.4,0.4149
1572861600.0,2019-11-04 10-AM,ADABTC,4.54e-06,4.59e-06,4.53e-06,4.59e-06,203054.44,0.9253
1572858000.0,2019-11-04 09-AM,ADABTC,4.55e-06,4.55e-06,4.53e-06,4.54e-06,38819.82,0.1761
1572854400.0,2019-11-04 08-AM,ADABTC,4.53e-06,4.55e-06,4.53e-06,4.55e-06,30939.79,0.1406
1572850800.0,2019-11-04 07-AM,ADABTC,4.54e-06,4.55e-06,4.52e-06,4.53e-06,77884.48,0.354
1572847200.0,2019-11-04 06-AM,ADABTC,4.54e-06,4.54e-06,4.52e-06,4.54e-06,14468.51,0.06542
1572843600.0,2019-11-04 05-AM,ADABTC,4.53e-06,4.54e-06,4.51e-06,4.54e-06,15651.27,0.07089
1572840000.0,2019-11-04 04-AM,ADABTC,4.54e-06,4.54e-06,4.53e-06,4.53e-06,13736.38,0.06226
1572836400.0,2019-11-04 03-AM,ADABTC,4.55e-06,4.55e-06,4.53e-06,4.54e-06,388752.12,1.767
1572832800.0,2019-11-04 02-AM,ADABTC,4.54e-06,4.55e-06,4.53e-06,4.55e-06,27019.27,0.1229
1572829200.0,2019-11-04 01-AM,ADABTC,4.52e-06,4.54e-06,4.52e-06,4.54e-06,38488.84,0.1742
1572825600.0,2019-11-04 12-AM,ADABTC,4.53e-06,4.53e-06,4.48e-06,4.52e-06,1018741.16,4.572
1572822000.0,2019-11-03 11-PM,ADABTC,4.56e-06,4.56e-06,4.54e-06,4.55e-06,17225.65,0.07827
1572818400.0,2019-11-03 10-PM,ADABTC,4.53e-06,4.56e-06,4.53e-06,4.56e-06,129633.76,0.5911
1572814800.0,2019-11-03 09-PM,ADABTC,4.55e-06,4.56e-06,4.53e-06,4.53e-06,33630.67,0.153
1572811200.0,2019-11-03 08-PM,ADABTC,4.54e-06,4.55e-06,4.53e-06,4.55e-06,24812.52,0.1128
1572807600.0,2019-11-03 07-PM,ADABTC,4.55e-06,4.55e-06,4.54e-06,4.54e-06,30818.6,0.1401
1572804000.0,2019-11-03 06-PM,ADABTC,4.55e-06,4.55e-06,4.52e-06,4.55e-06,57314.39,0.2598
1572800400.0,2019-11-03 05-PM,ADABTC,4.54e-06,4.56e-06,4.52e-06,4.55e-06,343444.52,1.557
1572796800.0,2019-11-03 04-PM,ADABTC,4.52e-06,4.56e-06,4.52e-06,4.54e-06,20427.43,0.09269
1572793200.0,2019-11-03 03-PM,ADABTC,4.52e-06,4.53e-06,4.52e-06,4.52e-06,36996.61,0.1675
1572789600.0,2019-11-03 02-PM,ADABTC,4.54e-06,4.55e-06,4.52e-06,4.52e-06,217718.87,0.9874
1572786000.0,2019-11-03 01-PM,ADABTC,4.55e-06,4.55e-06,4.54e-06,4.54e-06,80047.6,0.3641
1572782400.0,2019-11-03 12-PM,ADABTC,4.54e-06,4.56e-06,4.53e-06,4.55e-06,38983.39,0.177
1572778800.0,2019-11-03 11-AM,ADABTC,4.55e-06,4.55e-06,4.54e-06,4.54e-06,14097.01,0.0641
1572775200.0,2019-11-03 10-AM,ADABTC,4.53e-06,4.55e-06,4.53e-06,4.55e-06,14803.53,0.06723
1572771600.0,2019-11-03 09-AM,ADABTC,4.53e-06,4.54e-06,4.53e-06,4.53e-06,11231.39,0.05095
1572768000.0,2019-11-03 08-AM,ADABTC,4.54e-06,4.55e-06,4.53e-06,4.53e-06,44053.2,0.1998
1572764400.0,2019-11-03 07-AM,ADABTC,4.53e-06,4.54e-06,4.53e-06,4.54e-06,11979.97,0.05429
1572760800.0,2019-11-03 06-AM,ADABTC,4.52e-06,4.54e-06,4.52e-06,4.53e-06,2963.11,0.01343
1572757200.0,2019-11-03 05-AM,ADABTC,4.54e-06,4.54e-06,4.52e-06,4.52e-06,360890.78,1.638
1572753600.0,2019-11-03 04-AM,ADABTC,4.55e-06,4.55e-06,4.52e-06,4.54e-06,475621.07,2.152
1572750000.0,2019-11-03 03-AM,ADABTC,4.53e-06,4.55e-06,4.53e-06,4.55e-06,747.13,0.003399
1572746400.0,2019-11-03 02-AM,ADABTC,4.54e-06,4.54e-06,4.53e-06,4.53e-06,62645.4,0.284
1572742800.0,2019-11-03 01-AM,ADABTC,4.57e-06,4.57e-06,4.54e-06,4.54e-06,32821.37,0.1494
1572739200.0,2019-11-03 12-AM,ADABTC,4.56e-06,4.57e-06,4.56e-06,4.57e-06,6534.66,0.02986
1572735600.0,2019-11-02 11-PM,ADABTC,4.55e-06,4.57e-06,4.55e-06,4.56e-06,20613.26,0.094
1572732000.0,2019-11-02 10-PM,ADABTC,4.55e-06,4.56e-06,4.55e-06,4.55e-06,3732.53,0.01701
1572728400.0,2019-11-02 09-PM,ADABTC,4.55e-06,4.56e-06,4.55e-06,4.55e-06,5822.52,0.02649
1572724800.0,2019-11-02 08-PM,ADABTC,4.53e-06,4.55e-06,4.53e-06,4.55e-06,16383.94,0.07453
1572721200.0,2019-11-02 07-PM,ADABTC,4.54e-06,4.55e-06,4.52e-06,4.53e-06,79977.29,0.3629
1572717600.0,2019-11-02 06-PM,ADABTC,4.54e-06,4.55e-06,4.53e-06,4.54e-06,28680.64,0.1302
1572714000.0,2019-11-02 05-PM,ADABTC,4.55e-06,4.56e-06,4.53e-06,4.54e-06,38944.3,0.1771
1572710400.0,2019-11-02 04-PM,ADABTC,4.57e-06,4.57e-06,4.55e-06,4.55e-06,20710.42,0.09428
1572706800.0,2019-11-02 03-PM,ADABTC,4.52e-06,4.57e-06,4.52e-06,4.57e-06,135924.17,0.6186
1572703200.0,2019-11-02 02-PM,ADABTC,4.53e-06,4.53e-06,4.51e-06,4.52e-06,27814.03,0.1257
1572699600.0,2019-11-02 01-PM,ADABTC,4.56e-06,4.56e-06,4.51e-06,4.53e-06,86390.73,0.3909
1572696000.0,2019-11-02 12-PM,ADABTC,4.57e-06,4.58e-06,4.56e-06,4.56e-06,66257.35,0.3025
1572692400.0,2019-11-02 11-AM,ADABTC,4.55e-06,4.57e-06,4.55e-06,4.57e-06,3889.33,0.01776
1572688800.0,2019-11-02 10-AM,ADABTC,4.55e-06,4.56e-06,4.54e-06,4.55e-06,14724.76,0.067
1572685200.0,2019-11-02 09-AM,ADABTC,4.56e-06,4.56e-06,4.54e-06,4.55e-06,36386.29,0.1653
1572681600.0,2019-11-02 08-AM,ADABTC,4.53e-06,4.56e-06,4.53e-06,4.56e-06,19271.36,0.08777
