https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1602115200000,2020-10-08 00:00:00,LTC/BTC,0.0043599,0.0043725,0.004302,0.0043169,7.987462801522862,1850.27746798
1602028800000,2020-10-07 00:00:00,LTC/BTC,0.0043358,0.0043963,0.0042729,0.0043655,34.458709070162534,7893.41634868
1601942400000,2020-10-06 00:00:00,LTC/BTC,0.0042987,0.00449,0.0042777,0.0043379,16.873539936431317,3889.79458642
1601856000000,2020-10-05 00:00:00,LTC/BTC,0.004375,0.0043817,0.0042602,0.0042923,9.072164612646572,2113.59052551
1601769600000,2020-10-04 00:00:00,LTC/BTC,0.0043205,0.0044,0.0043014,0.0043756,16.93897161457953,3871.23402838
1601683200000,2020-10-03 00:00:00,LTC/BTC,0.0042455,0.00435,0.0042455,0.0043191,15.374065687355468,3559.5530752600002
1601596800000,2020-10-02 00:00:00,LTC/BTC,0.0043526,0.0044036,0.0041634,0.0042538,18.51482973060863,4352.53884306
1601510400000,2020-10-01 00:00:00,LTC/BTC,0.0042834,0.004461,0.0042818,0.0043524,35.549001813333994,8167.67801979
1601424000000,2020-09-30 00:00:00,LTC/BTC,0.0042105,0.004323,0.0042091,0.0042904,7.208760312131984,1680.2070464600001
1601337600000,2020-09-29 00:00:00,LTC/BTC,0.0042254,0.0042696,0.0042078,0.0042175,2.130096167499125,505.06133195
1601251200000,2020-09-28 00:00:00,LTC/BTC,0.0042742,0.0043131,0.0042084,0.0042316,16.559538225411597,3913.30424081
1601164800000,2020-09-27 00:00:00,LTC/BTC,0.0042942,0.0043177,0.0042112,0.0042721,5.1440209490926625,1204.09656822
1601078400000,2020-09-26 00:00:00,LTC/BTC,0.0043322,0.004336,0.0042372,0.0042935,5.185813874829124,1207.82901475
1600992000000,2020-09-25 00:00:00,LTC/BTC,0.0041796,0.004363,0.0041459,0.0042974,33.76174585345636,7856.31913563
1600905600000,2020-09-24 00:00:00,LTC/BTC,0.0041854,0.0042676,0.0041726,0.0041899,5.810880117158258,1386.87799641
1600819200000,2020-09-23 00:00:00,LTC/BTC,0.0042222,0.00429,0.0041682,0.0042018,19.912243833009434,4738.97944524
1600732800000,2020-09-22 00:00:00,LTC/BTC,0.0041446,0.0042351,0.0041295,0.0042184,15.635697016859414,3706.54679899
1600646400000,2020-09-21 00:00:00,LTC/BTC,0.0043004,0.0043237,0.0040423,0.0041515,42.660218950393535,10275.85666636
1600560000000,2020-09-20 00:00:00,LTC/BTC,0.004378,0.0044006,0.0042834,0.0043132,17.347426293145563,4021.93876777
1600473600000,2020-09-19 00:00:00,LTC/BTC,0.0044284,0.0044284,0.004373,0.004383,11.20590063188118,2556.67365546
1600387200000,2020-09-18 00:00:00,LTC/BTC,0.0044601,0.0044604,0.0043875,0.0044378,2.24999801508077,507.00752965
1600300800000,2020-09-17 00:00:00,LTC/BTC,0.0044,0.0045165,0.004393,0.0044744,7.636728426905648,1706.76033142
1600214400000,2020-09-16 00:00:00,LTC/BTC,0.004472,0.004472,0.00436,0.00436,10.998972091996,2522.7000211
1600128000000,2020-09-15 00:00:00,LTC/BTC,0.0045872,0.0046557,0.0044767,0.0044793,21.808404071164937,4868.70807295
1600041600000,2020-09-14 00:00:00,LTC/BTC,0.0046557,0.0046569,0.0045539,0.0046031,45.20790460708094,9821.18672353
1599955200000,2020-09-13 00:00:00,LTC/BTC,0.0048713,0.0048713,0.0046212,0.0046526,14.368131570497818,3088.1940357
1599868800000,2020-09-12 00:00:00,LTC/BTC,0.0047094,0.0048953,0.0047014,0.0048543,8.7275489068515,1797.900605
1599782400000,2020-09-11 00:00:00,LTC/BTC,0.0047018,0.004765,0.0046442,0.0047105,19.240694373558636,4084.63950187
1599696000000,2020-09-10 00:00:00,LTC/BTC,0.0046962,0.0047668,0.00467,0.0047024,32.011537563186174,6807.48927424
1599609600000,2020-09-09 00:00:00,LTC/BTC,0.004704,0.0047287,0.0046644,0.0046847,8.923194585984229,1904.75261724
1599523200000,2020-09-08 00:00:00,LTC/BTC,0.0047119,0.0047667,0.0046113,0.0046662,20.30046163750466,4350.53397572
1599436800000,2020-09-07 00:00:00,LTC/BTC,0.0046821,0.0047768,0.0045701,0.0047079,88.09080235405517,18711.27304192
1599350400000,2020-09-06 00:00:00,LTC/BTC,0.0047011,0.0047769,0.0046227,0.0046677,41.21183343953704,8829.15213907
1599264000000,2020-09-05 00:00:00,LTC/BTC,0.0048151,0.0048745,0.0045801,0.0047,54.699339762657004,11638.15739631
1599177600000,2020-09-04 00:00:00,LTC/BTC,0.0046564,0.0049742,0.004523,0.0048272,102.39517691635479,21212.12647422
1599091200000,2020-09-03 00:00:00,LTC/BTC,0.0050948,0.0051277,0.0045076,0.0046591,171.91472514613986,38138.85995788
1599004800000,2020-09-02 00:00:00,LTC/BTC,0.0052649,0.0053182,0.0050083,0.0050931,62.47350835702176,12473.99483997
1598918400000,2020-09-01 00:00:00,LTC/BTC,0.0052353,0.005354299999999999,0.0051743,0.0052593,45.08739849523568,8713.71943939
1598832000000,2020-08-31 00:00:00,LTC/BTC,0.0053717,0.00543,0.0051931,0.0052337,43.67011990256379,8409.25842032
1598745600000,2020-08-30 00:00:00,LTC/BTC,0.0049664,0.005368500000000001,0.0049664,0.005368499999999999,23.886098865842687,4809.53988117
1598659200000,2020-08-29 00:00:00,LTC/BTC,0.0049808,0.005047900000000001,0.0049686,0.0049695,28.840717065827395,5804.59627779
1598572800000,2020-08-28 00:00:00,LTC/BTC,0.0049538,0.0050631999999999995,0.0049057,0.004980900000000001,18.721515709270005,3816.27814772
1598486400000,2020-08-27 00:00:00,LTC/BTC,0.0050682,0.0051241,0.0048373,0.0049421000000000005,29.83640861342071,6167.98805396
1598400000000,2020-08-26 00:00:00,LTC/BTC,0.005136,0.0051449,0.00505,0.0050762,17.5501610298425,3475.27941185
1598313600000,2020-08-25 00:00:00,LTC/BTC,0.0052903,0.0052902999999999995,0.0050326,0.0051622000000000005,31.66518348386577,6292.01277349
1598227200000,2020-08-24 00:00:00,LTC/BTC,0.0052039,0.005347199999999999,0.0051697,0.005286,42.2394655561896,8170.58350701
1598140800000,2020-08-23 00:00:00,LTC/BTC,0.005158,0.0052667,0.0050316,0.005202299999999999,25.040510800336495,4976.6497337499995
1598054400000,2020-08-22 00:00:00,LTC/BTC,0.0051325,0.0051852,0.0050651,0.0051542,30.815522644136323,6083.89225171
1597968000000,2020-08-21 00:00:00,LTC/BTC,0.005298,0.0053839,0.0051143,0.0051379,53.55249991893476,10471.12995306
1597881600000,2020-08-20 00:00:00,LTC/BTC,0.0052851,0.005385299999999999,0.0052122,0.005297699999999999,61.04390728570718,11711.73540649
1597795200000,2020-08-19 00:00:00,LTC/BTC,0.0054769,0.00558,0.0050715,0.0052837000000000005,124.34026486850071,24517.45339022
1597708800000,2020-08-18 00:00:00,LTC/BTC,0.0054688,0.005628,0.005251,0.0054756,149.9883123995753,28563.76164532
1597622400000,2020-08-17 00:00:00,LTC/BTC,0.00537,0.005592999999999999,0.0051605,0.005471499999999999,186.44986552991878,36130.19388236
1597536000000,2020-08-16 00:00:00,LTC/BTC,0.0050529,0.0054224,0.0049579,0.005366199999999999,87.03534030793101,17554.88015247
1597449600000,2020-08-15 00:00:00,LTC/BTC,0.0048258,0.0051161,0.0047846,0.0050478,59.33089147053808,12400.38696454
1597363200000,2020-08-14 00:00:00,LTC/BTC,0.0048471,0.0048951,0.0047769,0.004825800000000001,22.536159191956948,4717.73727563
1597276800000,2020-08-13 00:00:00,LTC/BTC,0.0047308,0.004879500000000001,0.0045896,0.0048434,31.65743580668296,6897.6459401
1597190400000,2020-08-12 00:00:00,LTC/BTC,0.0047498,0.0047762,0.0046232,0.0047293,20.343819688939515,4400.37629541
1597104000000,2020-08-11 00:00:00,LTC/BTC,0.0049035,0.0050242,0.0047047,0.0047505,32.35552367919872,6877.2766976
1597017600000,2020-08-10 00:00:00,LTC/BTC,0.0048784,0.0049852,0.00482,0.0049043,64.9826722991468,13481.88221974
1596931200000,2020-08-09 00:00:00,LTC/BTC,0.0049696,0.004974900000000001,0.0048453,0.004878500000000001,14.500730532450275,2992.74152941
1596844800000,2020-08-08 00:00:00,LTC/BTC,0.0049229,0.0049689,0.0048912,0.0049689,10.699418859491905,2187.48341092
1596758400000,2020-08-07 00:00:00,LTC/BTC,0.005019,0.0051557,0.00478,0.0049363,56.9385316418696,11911.826703319999
1596672000000,2020-08-06 00:00:00,LTC/BTC,0.0050065,0.0051163,0.0049583,0.005022300000000001,29.719474628536915,5993.88391758
1596585600000,2020-08-05 00:00:00,LTC/BTC,0.0051467,0.005194100000000001,0.0049802,0.005024,44.248733006579755,8884.93092779
1596499200000,2020-08-04 00:00:00,LTC/BTC,0.0052157,0.0052306,0.0051,0.0051416,30.946036708959003,6067.85033509
1596412800000,2020-08-03 00:00:00,LTC/BTC,0.0051248,0.0052383,0.0050804,0.0052106,60.41892278666363,11892.55231609
1596326400000,2020-08-02 00:00:00,LTC/BTC,0.0052182,0.0054345,0.0048696,0.0051296,176.15708781138974,36174.85785514
1596240000000,2020-08-01 00:00:00,LTC/BTC,0.0051305,0.005301900000000001,0.00504,0.0052208,74.13728925279601,14709.77961365
1596153600000,2020-07-31 00:00:00,LTC/BTC,0.0051079,0.005246799999999999,0.005065,0.005135600000000001,27.2114490209286,5372.44798044
1596067200000,2020-07-30 00:00:00,LTC/BTC,0.0049622,0.005308099999999999,0.0049261,0.0051067,54.109148914339734,10984.17590271
1595980800000,2020-07-29 00:00:00,LTC/BTC,0.0051088,0.005150699999999999,0.0049338,0.0049672,33.550151494377566,6800.06313478
1595894400000,2020-07-28 00:00:00,LTC/BTC,0.0048317,0.005245799999999999,0.0047984,0.005112299999999999,112.50095373307893,23445.51386568
1595808000000,2020-07-27 00:00:00,LTC/BTC,0.0048409,0.0050569000000000005,0.004473,0.004831600000000001,208.6022266354322,46635.86555677
1595721600000,2020-07-26 00:00:00,LTC/BTC,0.0050653,0.005202099999999999,0.0047901,0.004842299999999999,59.578961229501424,12437.9368342
1595635200000,2020-07-25 00:00:00,LTC/BTC,0.0046268,0.0051096,0.00462,0.005064399999999999,85.70332999596059,18550.50432813
1595548800000,2020-07-24 00:00:00,LTC/BTC,0.0046759,0.0046943,0.0046234,0.004631399999999999,18.497556963936887,4000.85585585
1595462400000,2020-07-23 00:00:00,LTC/BTC,0.0047216,0.0047881,0.004673,0.004679300000000001,18.461254011270018,3950.62144474
1595376000000,2020-07-22 00:00:00,LTC/BTC,0.0046651,0.0047398,0.0046287,0.004724,16.914700326072303,3654.30905569
1595289600000,2020-07-21 00:00:00,LTC/BTC,0.0045782,0.0047135,0.0045779,0.004663400000000001,17.35488306897365,3791.01401712
1595203200000,2020-07-20 00:00:00,LTC/BTC,0.0046348,0.0046474,0.0045184,0.004582800000000001,12.614285132514176,2791.75928039
1595116800000,2020-07-19 00:00:00,LTC/BTC,0.0046297,0.004652,0.0045936,0.004630200000000001,15.108530070211774,3289.03911316
1595030400,2020-07-18 00:00:00,LTC/BTC,0.004577,0.004666,0.004568,0.00463,13.2,2856.27
1594944000,2020-07-17 00:00:00,LTC/BTC,0.004609,0.004627,0.004572,0.004577,17.07,3714.33
1594857600,2020-07-16 00:00:00,LTC/BTC,0.004711,0.004711,0.004502,0.004609,32.45,7074.67
1594771200,2020-07-15 00:00:00,LTC/BTC,0.004743,0.004748,0.004668,0.004711,10.12,2151.93
1594684800,2020-07-14 00:00:00,LTC/BTC,0.004756,0.004762,0.004672,0.004743,19.21,4055.9
1594598400,2020-07-13 00:00:00,LTC/BTC,0.004807,0.0049,0.004631,0.004756,42.79,9021.58
1594512000,2020-07-12 00:00:00,LTC/BTC,0.004838,0.004875,0.004754,0.004807,10.02,2082.0
1594425600,2020-07-11 00:00:00,LTC/BTC,0.00477,0.004844,0.004767,0.004838,5.968,1244.15
1594339200,2020-07-10 00:00:00,LTC/BTC,0.004802,0.00485,0.004765,0.00477,11.93,2486.06
1594252800,2020-07-09 00:00:00,LTC/BTC,0.004804,0.004867,0.004741,0.004802,28.77,5989.7
1594166400,2020-07-08 00:00:00,LTC/BTC,0.004686,0.00488,0.004669,0.004804,32.23,6720.16
1594080000,2020-07-07 00:00:00,LTC/BTC,0.004719,0.004744,0.004665,0.004686,20.03,4258.47
1593993600,2020-07-06 00:00:00,LTC/BTC,0.004583,0.00473,0.004576,0.004719,20.56,4403.54
1593907200,2020-07-05 00:00:00,LTC/BTC,0.00461,0.004616,0.004554,0.004583,15.51,3384.79
1593820800,2020-07-04 00:00:00,LTC/BTC,0.004541,0.004621,0.004541,0.00461,18.25,3979.05
1593734400,2020-07-03 00:00:00,LTC/BTC,0.004514,0.004568,0.004509,0.004541,12.22,2690.81
1593648000,2020-07-02 00:00:00,LTC/BTC,0.004525,0.00453,0.004491,0.004514,13.57,3008.36
1593561600,2020-07-01 00:00:00,LTC/BTC,0.004505,0.004543,0.004497,0.004525,18.9,4180.04
1593475200,2020-06-30 00:00:00,LTC/BTC,0.004555,0.004573,0.004481,0.004506,12.75,2821.2
1593388800,2020-06-29 00:00:00,LTC/BTC,0.004534,0.004598,0.004481,0.004555,22.96,5052.86
1593302400,2020-06-28 00:00:00,LTC/BTC,0.004559,0.004592,0.004519,0.004535,12.28,2699.44
1593216000,2020-06-27 00:00:00,LTC/BTC,0.004707,0.004712,0.004407,0.004559,26.67,5861.31
1593129600,2020-06-26 00:00:00,LTC/BTC,0.004577,0.004728,0.004546,0.004707,29.62,6354.81
1593043200,2020-06-25 00:00:00,LTC/BTC,0.004586,0.004642,0.004557,0.004577,12.38,2685.54
1592956800,2020-06-24 00:00:00,LTC/BTC,0.004589,0.004623,0.004547,0.004586,32.87,7169.83
1592870400,2020-06-23 00:00:00,LTC/BTC,0.004577,0.004608,0.004563,0.004589,14.08,3073.82
1592784000,2020-06-22 00:00:00,LTC/BTC,0.004623,0.004654,0.00456,0.004577,17.69,3830.11
1592697600,2020-06-21 00:00:00,LTC/BTC,0.00466,0.004667,0.004612,0.004623,10.25,2213.34
1592611200,2020-06-20 00:00:00,LTC/BTC,0.004606,0.004668,0.004583,0.00466,17.25,3729.34
1592524800,2020-06-19 00:00:00,LTC/BTC,0.004624,0.004653,0.004584,0.004606,24.71,5338.76
1592438400,2020-06-18 00:00:00,LTC/BTC,0.004659,0.004678,0.004607,0.004624,8.874,1909.43
1592352000,2020-06-17 00:00:00,LTC/BTC,0.004603,0.004732,0.004603,0.004659,18.98,4055.97
1592265600,2020-06-16 00:00:00,LTC/BTC,0.004643,0.004645,0.004583,0.004603,43.31,9397.93
1592179200,2020-06-15 00:00:00,LTC/BTC,0.004717,0.004717,0.004619,0.004643,18.81,4028.8
1592092800,2020-06-14 00:00:00,LTC/BTC,0.004764,0.004764,0.004696,0.004717,24.38,5169.4
1592006400,2020-06-13 00:00:00,LTC/BTC,0.004726,0.004773,0.004715,0.004764,14.83,3127.87
1591920000,2020-06-12 00:00:00,LTC/BTC,0.004661,0.004779,0.004633,0.004726,18.16,3860.29
1591833600,2020-06-11 00:00:00,LTC/BTC,0.004723,0.004759,0.004601,0.004661,55.55,11886.57
1591747200,2020-06-10 00:00:00,LTC/BTC,0.004696,0.004768,0.004687,0.004723,18.33,3881.81
1591660800,2020-06-09 00:00:00,LTC/BTC,0.004745,0.004791,0.00467,0.004692,22.49,4759.51
1591574400,2020-06-08 00:00:00,LTC/BTC,0.004794,0.004804,0.004743,0.004745,22.27,4658.5
1591488000,2020-06-07 00:00:00,LTC/BTC,0.004841,0.004844,0.004778,0.004794,13.16,2736.35
1591401600,2020-06-06 00:00:00,LTC/BTC,0.004869,0.00488,0.004823,0.004841,11.31,2333.89
1591315200,2020-06-05 00:00:00,LTC/BTC,0.004841,0.004882,0.004816,0.004869,17.34,3570.95
1591228800,2020-06-04 00:00:00,LTC/BTC,0.004879,0.004968,0.00479,0.004841,24.26,4950.76
1591142400,2020-06-03 00:00:00,LTC/BTC,0.004828,0.004957,0.004809,0.004879,27.27,5590.87
1591056000,2020-06-02 00:00:00,LTC/BTC,0.004737,0.00499,0.004703,0.004828,109.51,22506.17
1590969600,2020-06-01 00:00:00,LTC/BTC,0.004823,0.004931,0.004667,0.004737,42.14,8789.49
1590883200,2020-05-31 00:00:00,LTC/BTC,0.004922,0.004963,0.0048,0.004823,22.08,4519.24
1590796800,2020-05-30 00:00:00,LTC/BTC,0.004722,0.004984,0.004719,0.004922,48.41,9927.93
1590710400,2020-05-29 00:00:00,LTC/BTC,0.004676,0.004758,0.004672,0.004722,21.48,4546.96
1590624000,2020-05-28 00:00:00,LTC/BTC,0.00477,0.00477,0.00465,0.004676,49.34,10514.78
1590537600,2020-05-27 00:00:00,LTC/BTC,0.004778,0.00481,0.004745,0.00477,20.11,4215.64
1590451200,2020-05-26 00:00:00,LTC/BTC,0.004828,0.004838,0.004751,0.004778,45.4,9481.01
1590364800,2020-05-25 00:00:00,LTC/BTC,0.004845,0.004915,0.004808,0.004828,18.73,3862.32
1590278400,2020-05-24 00:00:00,LTC/BTC,0.00478,0.004854,0.004765,0.004845,7.932,1655.44
1590192000,2020-05-23 00:00:00,LTC/BTC,0.004818,0.004842,0.00477,0.00478,7.756,1616.91
1590105600,2020-05-22 00:00:00,LTC/BTC,0.004716,0.004855,0.004706,0.004818,17.12,3581.17
1590019200,2020-05-21 00:00:00,LTC/BTC,0.00464,0.004742,0.004619,0.004716,19.1,4069.93
1589932800,2020-05-20 00:00:00,LTC/BTC,0.004685,0.00472,0.004589,0.00464,25.67,5503.42
1589846400,2020-05-19 00:00:00,LTC/BTC,0.00466,0.004685,0.004613,0.004685,32.64,6999.23
1589760000,2020-05-18 00:00:00,LTC/BTC,0.00452,0.004706,0.004461,0.00466,54.73,11765.11
1589673600,2020-05-17 00:00:00,LTC/BTC,0.004604,0.00465,0.004493,0.00452,13.96,3061.46
1589587200,2020-05-16 00:00:00,LTC/BTC,0.004606,0.00464,0.004564,0.004604,28.52,6171.36
1589500800,2020-05-15 00:00:00,LTC/BTC,0.004488,0.004618,0.004476,0.004606,76.82,16845.58
1589414400,2020-05-14 00:00:00,LTC/BTC,0.004649,0.004649,0.004465,0.004488,63.82,14055.19
1589328000,2020-05-13 00:00:00,LTC/BTC,0.004791,0.004791,0.004613,0.004649,16.87,3595.49
1589241600,2020-05-12 00:00:00,LTC/BTC,0.004859,0.004868,0.004719,0.004791,23.58,4939.09
1589155200,2020-05-11 00:00:00,LTC/BTC,0.004823,0.004867,0.004664,0.004859,51.49,10857.69
1589068800,2020-05-10 00:00:00,LTC/BTC,0.004906,0.004947,0.004735,0.004823,120.25,24915.49
1588982400,2020-05-09 00:00:00,LTC/BTC,0.004868,0.005033,0.00485,0.004906,31.63,6407.66
1588896000,2020-05-08 00:00:00,LTC/BTC,0.004742,0.004917,0.004717,0.004868,35.03,7273.13
1588809600,2020-05-07 00:00:00,LTC/BTC,0.004916,0.004963,0.00468,0.004742,96.82,20129.78
1588723200,2020-05-06 00:00:00,LTC/BTC,0.005163,0.005204,0.004896,0.004916,24.43,4870.32
1588636800,2020-05-05 00:00:00,LTC/BTC,0.005291,0.00532,0.005156,0.005163,34.07,6529.4
1588550400,2020-05-04 00:00:00,LTC/BTC,0.00541,0.00541,0.005216,0.005291,55.4,10515.4
1588464000,2020-05-03 00:00:00,LTC/BTC,0.005488,0.005533,0.00534,0.00541,16.47,3033.86
1588377600,2020-05-02 00:00:00,LTC/BTC,0.005331,0.005555,0.005311,0.005488,59.11,10790.17
1588291200,2020-05-01 00:00:00,LTC/BTC,0.005371,0.005454,0.005308,0.005331,16.99,3164.58
1588204800,2020-04-30 00:00:00,LTC/BTC,0.005566,0.005626,0.00523,0.005371,59.98,11156.1
1588118400,2020-04-29 00:00:00,LTC/BTC,0.005918,0.005945,0.00547,0.005566,75.43,13305.57
1588032000,2020-04-28 00:00:00,LTC/BTC,0.005726,0.005939,0.005664,0.005905,17.69,3074.33
1587945600,2020-04-27 00:00:00,LTC/BTC,0.005797,0.005835,0.005629,0.005726,63.66,11185.69
1587859200,2020-04-26 00:00:00,LTC/BTC,0.005876,0.005948,0.005797,0.005797,8.084,1378.08
1587772800,2020-04-25 00:00:00,LTC/BTC,0.005933,0.006013,0.00586,0.005876,28.24,4746.6
1587686400,2020-04-24 00:00:00,LTC/BTC,0.005744,0.00597,0.005725,0.005933,66.61,11294.39
1587600000,2020-04-23 00:00:00,LTC/BTC,0.005881,0.005882,0.005661,0.005744,44.92,7798.78
1587513600,2020-04-22 00:00:00,LTC/BTC,0.005929,0.005946,0.005858,0.005881,7.533,1276.71
1587427200,2020-04-21 00:00:00,LTC/BTC,0.005901,0.005971,0.005858,0.005939,26.26,4456.99
1587340800,2020-04-20 00:00:00,LTC/BTC,0.005939,0.006,0.005851,0.005901,14.19,2388.38
1587254400,2020-04-19 00:00:00,LTC/BTC,0.006086,0.006098,0.005881,0.005939,17.73,2967.78
1587168000,2020-04-18 00:00:00,LTC/BTC,0.006011,0.006092,0.005952,0.006086,15.59,2576.48
1587081600,2020-04-17 00:00:00,LTC/BTC,0.005988,0.006032,0.005906,0.006011,6.902,1158.49
1586995200,2020-04-16 00:00:00,LTC/BTC,0.00593,0.006145,0.005827,0.005988,75.72,12694.53
1586908800,2020-04-15 00:00:00,LTC/BTC,0.005991,0.006036,0.005913,0.00593,11.89,1986.78
1586822400,2020-04-14 00:00:00,LTC/BTC,0.006027,0.006041,0.005978,0.005996,5.466,910.11
1586736000,2020-04-13 00:00:00,LTC/BTC,0.006097,0.006097,0.005955,0.006027,20.28,3373.33
1586649600,2020-04-12 00:00:00,LTC/BTC,0.006194,0.006237,0.00603,0.006097,13.52,2208.5
1586563200,2020-04-11 00:00:00,LTC/BTC,0.006161,0.006247,0.006122,0.00619,18.6,3005.73
1586476800,2020-04-10 00:00:00,LTC/BTC,0.006339,0.006362,0.006039,0.006161,130.57,20974.81
1586390400,2020-04-09 00:00:00,LTC/BTC,0.006317,0.006394,0.006257,0.006339,28.72,4553.26
1586304000,2020-04-08 00:00:00,LTC/BTC,0.006227,0.006398,0.006175,0.006317,63.35,10056.08
1586217600,2020-04-07 00:00:00,LTC/BTC,0.006139,0.0064,0.006139,0.006227,20.17,3212.23
1586131200,2020-04-06 00:00:00,LTC/BTC,0.005948,0.006233,0.005919,0.006139,18.49,3047.4
1586044800,2020-04-05 00:00:00,LTC/BTC,0.005947,0.006003,0.005923,0.005948,4.82,808.42
1585958400,2020-04-04 00:00:00,LTC/BTC,0.006006,0.006033,0.005885,0.005931,9.514,1598.75
1585872000,2020-04-03 00:00:00,LTC/BTC,0.005858,0.006037,0.005858,0.006006,48.67,8159.96
1585785600,2020-04-02 00:00:00,LTC/BTC,0.005917,0.005991,0.005847,0.005858,87.96,14838.29
1585699200,2020-04-01 00:00:00,LTC/BTC,0.006092,0.006162,0.005893,0.005917,52.52,8716.73
1585612800,2020-03-31 00:00:00,LTC/BTC,0.006082,0.006113,0.00598,0.006092,9.044,1501.45
1585526400,2020-03-30 00:00:00,LTC/BTC,0.006313,0.006343,0.006009,0.006082,72.02,11525.43
1585440000,2020-03-29 00:00:00,LTC/BTC,0.006243,0.006333,0.006168,0.006313,32.08,5117.19
1585353600,2020-03-28 00:00:00,LTC/BTC,0.005981,0.006317,0.005889,0.006229,55.24,9107.77
1585267200,2020-03-27 00:00:00,LTC/BTC,0.005998,0.00608,0.005898,0.005981,91.71,15311.45
1585180800,2020-03-26 00:00:00,LTC/BTC,0.005858,0.005998,0.005822,0.005998,93.39,15842.78
1585094400,2020-03-25 00:00:00,LTC/BTC,0.006014,0.006067,0.005832,0.005858,33.43,5621.08
1585008000,2020-03-24 00:00:00,LTC/BTC,0.006019,0.006074,0.005894,0.006014,70.55,11827.44
1584921600,2020-03-23 00:00:00,LTC/BTC,0.006065,0.006262,0.005966,0.006019,53.61,8748.76
1584835200,2020-03-22 00:00:00,LTC/BTC,0.006205,0.006249,0.005987,0.006065,58.84,9669.42
1584748800,2020-03-21 00:00:00,LTC/BTC,0.006123,0.006255,0.00609,0.006193,30.1,4870.61
1584662400,2020-03-20 00:00:00,LTC/BTC,0.00631,0.006399,0.005969,0.006123,141.52,22838.3
1584576000,2020-03-19 00:00:00,LTC/BTC,0.006429,0.00652,0.006202,0.00631,96.24,15092.96
1584489600,2020-03-18 00:00:00,LTC/BTC,0.006424,0.00654,0.006324,0.006429,66.04,10261.27
1584403200,2020-03-17 00:00:00,LTC/BTC,0.006589,0.006654,0.006385,0.006424,60.81,9303.03
