https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1660190400,2022-08-11 04:00:00,EQZ/USDT,0.02479,0.02498,0.0247,0.02498,1095.8575,27.093979762
1660186800,2022-08-11 03:00:00,EQZ/USDT,0.02479,0.02479,0.02479,0.02479,223.0288,5.528883952
1660183200,2022-08-11 02:00:00,EQZ/USDT,0.02397,0.02508,0.02397,0.02498,109922.9049,2676.74223803
1660179600,2022-08-11 01:00:00,EQZ/USDT,0.0243,0.0243,0.0239,0.024,7061.3095,169.561804875
1660176000,2022-08-11 00:00:00,EQZ/USDT,0.02321,0.0245,0.02321,0.0245,22529.8395,545.794588292
1660172400,2022-08-10 23:00:00,EQZ/USDT,0.02329,0.02339,0.02321,0.02321,14307.4188,333.857099772
1660168800,2022-08-10 22:00:00,EQZ/USDT,0.0232,0.0232,0.0232,0.0232,0,0
1660165200,2022-08-10 21:00:00,EQZ/USDT,0.02275,0.0232,0.02275,0.0232,3855.9565,88.784176339
1660161600,2022-08-10 20:00:00,EQZ/USDT,0.0225,0.0227,0.0225,0.0227,6013.8968,136.02404599
1660158000,2022-08-10 19:00:00,EQZ/USDT,0.02235,0.02243,0.02235,0.02243,51054.1575,1142.921754526
1660154400,2022-08-10 18:00:00,EQZ/USDT,0.0236,0.0236,0.021,0.02247,251287.4193,5592.534365293
1660150800,2022-08-10 17:00:00,EQZ/USDT,0.0245,0.0245,0.0235,0.0237,15490.1394,373.37844574
1660147200,2022-08-10 16:00:00,EQZ/USDT,0.0227,0.0287,0.0227,0.0245,660358.2902,16918.728414876
1660143600,2022-08-10 15:00:00,EQZ/USDT,0.0226,0.0226,0.02251,0.02251,54.1421,1.220390783
1660140000,2022-08-10 14:00:00,EQZ/USDT,0.02251,0.0227,0.02251,0.0227,367.9279,8.337599918
1660136400,2022-08-10 13:00:00,EQZ/USDT,0.0223,0.02251,0.0222,0.02251,3100.3409,69.483768943
1660132800,2022-08-10 12:00:00,EQZ/USDT,0.0222,0.0222,0.0221,0.0221,1352.7554,29.90308337
1660129200,2022-08-10 11:00:00,EQZ/USDT,0.0215,0.0223,0.0215,0.0222,84824.3526,1885.558051799
1660125600,2022-08-10 10:00:00,EQZ/USDT,0.022,0.022,0.02131,0.02131,16290.5775,351.247073517
1660122000,2022-08-10 09:00:00,EQZ/USDT,0.02204,0.02204,0.02204,0.02204,0,0
1660118400,2022-08-10 08:00:00,EQZ/USDT,0.0221,0.0221,0.02204,0.02204,5449.575,120.109522392
1660114800,2022-08-10 07:00:00,EQZ/USDT,0.0224,0.0224,0.0221,0.0221,4836.9304,107.27075955
1660111200,2022-08-10 06:00:00,EQZ/USDT,0.0223,0.0225,0.0223,0.0225,178.7733,4.00392719
1660107600,2022-08-10 05:00:00,EQZ/USDT,0.022,0.0225,0.0219,0.0223,7962.4065,177.996710742
1660104000,2022-08-10 04:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,11.6111,0.2554442
1660100400,2022-08-10 03:00:00,EQZ/USDT,0.0223,0.0223,0.0219,0.0219,4300,94.85572163
1660096800,2022-08-10 02:00:00,EQZ/USDT,0.0223,0.0223,0.0223,0.0223,44.0831,0.98305313
1660093200,2022-08-10 01:00:00,EQZ/USDT,0.02221,0.0224,0.0222,0.0224,3731.9767,83.198440046
1660089600,2022-08-10 00:00:00,EQZ/USDT,0.02227,0.02227,0.0222,0.0222,203.4103,4.528281626
1660086000,2022-08-09 23:00:00,EQZ/USDT,0.0223,0.0223,0.02171,0.0222,21284.6664,467.072704614
1660082400,2022-08-09 22:00:00,EQZ/USDT,0.0225,0.0228,0.0223,0.0223,19092.6725,434.248843366
1660078800,2022-08-09 21:00:00,EQZ/USDT,0.0226,0.0226,0.0223,0.0225,8835.4815,198.523379445
1660075200,2022-08-09 20:00:00,EQZ/USDT,0.0225,0.0227,0.0225,0.0227,7765.4058,175.76199188
1660071600,2022-08-09 19:00:00,EQZ/USDT,0.0226,0.0227,0.0225,0.0225,4152.2361,93.76659061
1660068000,2022-08-09 18:00:00,EQZ/USDT,0.0219,0.0235,0.0218,0.0228,229760.8237,5236.204228474
1660064400,2022-08-09 17:00:00,EQZ/USDT,0.0212,0.0218,0.0212,0.0218,4241.3917,91.288189618
1660060800,2022-08-09 16:00:00,EQZ/USDT,0.022,0.02221,0.0212,0.0212,51246.7855,1117.839845732
1660057200,2022-08-09 15:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,32.3722,0.7121884
1660053600,2022-08-09 14:00:00,EQZ/USDT,0.0221,0.0221,0.022,0.022,18456.8261,406.13554215
1660050000,2022-08-09 13:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,576.2347,12.73478687
1660046400,2022-08-09 12:00:00,EQZ/USDT,0.0223,0.0223,0.022,0.0223,19990.4199,440.785323292
1660042800,2022-08-09 11:00:00,EQZ/USDT,0.0222,0.0224,0.0221,0.0223,5179.1992,115.8235442
1660039200,2022-08-09 10:00:00,EQZ/USDT,0.0222,0.0226,0.022,0.02201,73754.6522,1662.636982105
1660035600,2022-08-09 09:00:00,EQZ/USDT,0.0222,0.0222,0.0221,0.0221,3093.7863,68.416464113
1660032000,2022-08-09 08:00:00,EQZ/USDT,0.0221,0.0223,0.022,0.0222,4047.3161,89.7081843
1660028400,2022-08-09 07:00:00,EQZ/USDT,0.0224,0.0227,0.022,0.022,46173.9385,1019.091015518
1660024800,2022-08-09 06:00:00,EQZ/USDT,0.0223,0.0224,0.0222,0.0224,3535.4264,78.75011339
1660021200,2022-08-09 05:00:00,EQZ/USDT,0.0223,0.0224,0.0223,0.0224,90.9417,2.03291044
1660017600,2022-08-09 04:00:00,EQZ/USDT,0.0223,0.0224,0.0223,0.0224,8175.3224,182.98423034
1660014000,2022-08-09 03:00:00,EQZ/USDT,0.02192,0.0222,0.02191,0.0222,4176.4548,92.314440868
1660010400,2022-08-09 02:00:00,EQZ/USDT,0.0221,0.0221,0.0219,0.0221,9535.0698,209.247474888
1660006800,2022-08-09 01:00:00,EQZ/USDT,0.0226,0.0226,0.02191,0.02191,42446.7015,939.07547738
1660003200,2022-08-09 00:00:00,EQZ/USDT,0.0234,0.0234,0.0225,0.0226,58353.6856,1320.976846512
1659999600,2022-08-08 23:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,0,0
1659996000,2022-08-08 22:00:00,EQZ/USDT,0.02271,0.02359,0.02271,0.0235,65014.0585,1489.529825202
1659992400,2022-08-08 21:00:00,EQZ/USDT,0.0234,0.0236,0.0227,0.0229,55595.6698,1303.963732939
1659988800,2022-08-08 20:00:00,EQZ/USDT,0.0229,0.02333,0.0229,0.02333,8241.5942,190.535197366
1659985200,2022-08-08 19:00:00,EQZ/USDT,0.0229,0.0229,0.0229,0.0229,54.0675,1.23814575
1659981600,2022-08-08 18:00:00,EQZ/USDT,0.0232,0.0232,0.0229,0.0229,3512.1442,80.84244871
1659978000,2022-08-08 17:00:00,EQZ/USDT,0.02333,0.0235,0.0232,0.0233,5054.3164,118.167923458
1659974400,2022-08-08 16:00:00,EQZ/USDT,0.0226,0.0233,0.02251,0.0233,40564.3943,928.584378933
1659970800,2022-08-08 15:00:00,EQZ/USDT,0.02251,0.0227,0.02251,0.0226,1412.2471,31.827854492
1659967200,2022-08-08 14:00:00,EQZ/USDT,0.02284,0.02284,0.0222,0.0226,17798.6741,399.6993072
1659963600,2022-08-08 13:00:00,EQZ/USDT,0.0231,0.02369,0.0229,0.0229,17826.5062,415.14200028
1659960000,2022-08-08 12:00:00,EQZ/USDT,0.02379,0.0239,0.0231,0.0233,20591.0687,488.842731273
1659956400,2022-08-08 11:00:00,EQZ/USDT,0.0224,0.02379,0.0223,0.02379,20348.8052,472.67014892
1659952800,2022-08-08 10:00:00,EQZ/USDT,0.02253,0.0228,0.0223,0.0223,189001.0951,4305.596300515
1659949200,2022-08-08 09:00:00,EQZ/USDT,0.0229,0.0229,0.0225,0.0225,95495.7953,2167.35378651
1659945600,2022-08-08 08:00:00,EQZ/USDT,0.0222,0.0231,0.0222,0.023,13297.2222,304.514633644
1659942000,2022-08-08 07:00:00,EQZ/USDT,0.0222,0.0226,0.0222,0.0222,14960.9672,335.026533748
1659938400,2022-08-08 06:00:00,EQZ/USDT,0.022,0.0222,0.02191,0.0222,3516.786,77.739446957
1659934800,2022-08-08 05:00:00,EQZ/USDT,0.0223,0.0223,0.022,0.022,4101.7507,90.74910556
1659931200,2022-08-08 04:00:00,EQZ/USDT,0.0224,0.0224,0.0222,0.0222,4794.2401,106.839014316
1659927600,2022-08-08 03:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,70.5788,1.588023
1659924000,2022-08-08 02:00:00,EQZ/USDT,0.0224,0.02252,0.0224,0.0224,543.5031,12.226884212
1659920400,2022-08-08 01:00:00,EQZ/USDT,0.0223,0.0223,0.0223,0.0223,19.396,0.4325308
1659916800,2022-08-08 00:00:00,EQZ/USDT,0.0221,0.02252,0.02191,0.0223,17808.2405,399.286509189
1659913200,2022-08-07 23:00:00,EQZ/USDT,0.0222,0.0224,0.022,0.022,7483.2853,166.62665069
1659909600,2022-08-07 22:00:00,EQZ/USDT,0.0219,0.0223,0.0219,0.02229,37046.5077,825.060210197
1659906000,2022-08-07 21:00:00,EQZ/USDT,0.0219,0.02191,0.0217,0.0219,2748.742,60.185357892
1659902400,2022-08-07 20:00:00,EQZ/USDT,0.0216,0.0219,0.0213,0.02189,43635.4791,952.3175884
1659898800,2022-08-07 19:00:00,EQZ/USDT,0.022,0.0222,0.0214,0.0214,4180.4771,91.280817868
1659895200,2022-08-07 18:00:00,EQZ/USDT,0.0224,0.0224,0.0219,0.0219,3179.7649,70.39379276
1659891600,2022-08-07 17:00:00,EQZ/USDT,0.0215,0.0225,0.02132,0.02231,159464.7103,3557.957537935
1659888000,2022-08-07 16:00:00,EQZ/USDT,0.02223,0.02223,0.021,0.0215,153340.4447,3270.551327467
1659884400,2022-08-07 15:00:00,EQZ/USDT,0.0225,0.0225,0.0223,0.0223,2646.591,59.069970346
1659880800,2022-08-07 14:00:00,EQZ/USDT,0.0226,0.0229,0.0225,0.02267,1964.7753,44.456804156
1659877200,2022-08-07 13:00:00,EQZ/USDT,0.0227,0.0229,0.0225,0.0229,5245.6355,118.9733533
1659873600,2022-08-07 12:00:00,EQZ/USDT,0.0225,0.0234,0.0222,0.0226,161763.3844,3681.229421516
1659870000,2022-08-07 11:00:00,EQZ/USDT,0.0227,0.0228,0.0225,0.0225,2736.3133,62.078195085
1659866400,2022-08-07 10:00:00,EQZ/USDT,0.02246,0.0226,0.02246,0.0226,1976.3856,44.511051632
1659862800,2022-08-07 09:00:00,EQZ/USDT,0.02195,0.0224,0.02152,0.0224,146629.694,3192.040064623
1659859200,2022-08-07 08:00:00,EQZ/USDT,0.02209,0.02209,0.02195,0.02195,13047.3224,286.425675508
1659855600,2022-08-07 07:00:00,EQZ/USDT,0.0227,0.0227,0.02195,0.02209,94409.4212,2101.505566834
1659852000,2022-08-07 06:00:00,EQZ/USDT,0.0229,0.0229,0.0229,0.0229,0,0
1659848400,2022-08-07 05:00:00,EQZ/USDT,0.02275,0.0229,0.02275,0.0229,767.3806,17.55354651
1659844800,2022-08-07 04:00:00,EQZ/USDT,0.0225,0.0227,0.0224,0.0227,8694.3629,197.248027222
1659841200,2022-08-07 03:00:00,EQZ/USDT,0.02231,0.02231,0.02231,0.02231,20.3769,0.454608639
1659837600,2022-08-07 02:00:00,EQZ/USDT,0.0226,0.0226,0.0223,0.0225,725.9308,16.325540896
1659834000,2022-08-07 01:00:00,EQZ/USDT,0.0225,0.0228,0.0225,0.0225,4094.3166,92.60657626
1659830400,2022-08-07 00:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,10021.7113,225.48850425
1659826800,2022-08-06 23:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,22.5783,0.50801175
1659823200,2022-08-06 22:00:00,EQZ/USDT,0.0226,0.0227,0.0225,0.0225,550.6484,12.45335029
1659819600,2022-08-06 21:00:00,EQZ/USDT,0.0225,0.0226,0.0225,0.0226,1697,38.1899
1659816000,2022-08-06 20:00:00,EQZ/USDT,0.0224,0.0225,0.0224,0.0225,103.8656,2.33018193
1659812400,2022-08-06 19:00:00,EQZ/USDT,0.0228,0.0228,0.0223,0.0224,39056.7128,877.093253855
1659808800,2022-08-06 18:00:00,EQZ/USDT,0.0232,0.0243,0.0228,0.0228,224828.8523,5354.372829657
1659805200,2022-08-06 17:00:00,EQZ/USDT,0.02246,0.02316,0.02246,0.02316,79435.34,1825.013672089
1659801600,2022-08-06 16:00:00,EQZ/USDT,0.0216,0.02246,0.0214,0.02246,36766.5435,819.90571245
1659798000,2022-08-06 15:00:00,EQZ/USDT,0.02156,0.02177,0.02111,0.02177,53848.7389,1148.222198057
1659794400,2022-08-06 14:00:00,EQZ/USDT,0.0217,0.0217,0.02156,0.0216,1360.1536,29.444590024
1659790800,2022-08-06 13:00:00,EQZ/USDT,0.0221,0.0223,0.0216,0.0216,9613.0648,209.828924346
1659787200,2022-08-06 12:00:00,EQZ/USDT,0.0219,0.0223,0.0219,0.0222,9776.7926,216.419223518
1659783600,2022-08-06 11:00:00,EQZ/USDT,0.0215,0.02204,0.0215,0.0219,44267.5447,974.698775172
1659780000,2022-08-06 10:00:00,EQZ/USDT,0.0216,0.0217,0.0215,0.0215,13402.8829,288.949277262
1659776400,2022-08-06 09:00:00,EQZ/USDT,0.0222,0.0222,0.0216,0.0217,14475.2868,315.034846427
1659772800,2022-08-06 08:00:00,EQZ/USDT,0.0219,0.02254,0.0219,0.0222,12234.2034,272.724894148
1659769200,2022-08-06 07:00:00,EQZ/USDT,0.0219,0.0219,0.0219,0.0219,11.5733,0.25345527
1659765600,2022-08-06 06:00:00,EQZ/USDT,0.0218,0.0218,0.0217,0.0217,273.1314,5.94105047
1659762000,2022-08-06 05:00:00,EQZ/USDT,0.0219,0.0219,0.0217,0.0217,2179.3728,47.49445119
1659758400,2022-08-06 04:00:00,EQZ/USDT,0.0219,0.0219,0.0219,0.0219,0,0
1659754800,2022-08-06 03:00:00,EQZ/USDT,0.0219,0.0219,0.0219,0.0219,0,0
1659751200,2022-08-06 02:00:00,EQZ/USDT,0.0219,0.0219,0.0219,0.0219,0,0
1659747600,2022-08-06 01:00:00,EQZ/USDT,0.0218,0.022,0.0218,0.0219,5368.5329,117.944783354
1659744000,2022-08-06 00:00:00,EQZ/USDT,0.022,0.022,0.0217,0.0217,9771.2689,212.618329826
1659740400,2022-08-05 23:00:00,EQZ/USDT,0.0223,0.0223,0.0221,0.0221,6293.5841,139.25620787
1659736800,2022-08-05 22:00:00,EQZ/USDT,0.022,0.0225,0.0217,0.0225,12085.6683,269.028863825
1659733200,2022-08-05 21:00:00,EQZ/USDT,0.0226,0.0226,0.02171,0.022,21288.733,467.888348915
1659729600,2022-08-05 20:00:00,EQZ/USDT,0.02271,0.02271,0.02271,0.02271,99.0578,2.249602638
1659726000,2022-08-05 19:00:00,EQZ/USDT,0.0218,0.0227,0.0216,0.0227,52615.7543,1172.899281736
1659722400,2022-08-05 18:00:00,EQZ/USDT,0.0219,0.0219,0.0219,0.0219,478.1124,10.47066156
1659718800,2022-08-05 17:00:00,EQZ/USDT,0.0221,0.0221,0.0216,0.02171,28132.8663,610.227323578
1659715200,2022-08-05 16:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,15.9959,0.35350939
1659711600,2022-08-05 15:00:00,EQZ/USDT,0.0221,0.0221,0.0217,0.022,22681.3166,497.186682456
1659708000,2022-08-05 14:00:00,EQZ/USDT,0.0224,0.0229,0.0221,0.0222,28552.037,642.364002688
1659704400,2022-08-05 13:00:00,EQZ/USDT,0.0223,0.0223,0.0223,0.0223,47.9913,1.07020599
1659700800,2022-08-05 12:00:00,EQZ/USDT,0.0224,0.0224,0.0224,0.0224,0,0
1659697200,2022-08-05 11:00:00,EQZ/USDT,0.0222,0.0224,0.022,0.0224,4535.5072,100.52469249
1659693600,2022-08-05 10:00:00,EQZ/USDT,0.0225,0.0225,0.022,0.0222,15051.8276,333.879336952
1659690000,2022-08-05 09:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,563.2064,12.672144
1659686400,2022-08-05 08:00:00,EQZ/USDT,0.0224,0.0225,0.02201,0.0225,24409.4297,542.20444054
1659682800,2022-08-05 07:00:00,EQZ/USDT,0.0224,0.0224,0.0224,0.0224,1450.1545,32.4834608
1659679200,2022-08-05 06:00:00,EQZ/USDT,0.0222,0.0224,0.0222,0.0224,2120.888,47.35629106
1659675600,2022-08-05 05:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,3066.7455,67.468401
1659672000,2022-08-05 04:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,0,0
1659668400,2022-08-05 03:00:00,EQZ/USDT,0.0222,0.0222,0.0221,0.0221,227.7632,5.04457916
1659664800,2022-08-05 02:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,0,0
1659661200,2022-08-05 01:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,0,0
1659657600,2022-08-05 00:00:00,EQZ/USDT,0.0223,0.0223,0.022,0.0221,22744.7037,501.31489022
1659654000,2022-08-04 23:00:00,EQZ/USDT,0.0225,0.0225,0.0223,0.0223,4127.6246,92.323765631
1659650400,2022-08-04 22:00:00,EQZ/USDT,0.0225,0.023,0.0225,0.0225,15992.8575,365.526438593
1659646800,2022-08-04 21:00:00,EQZ/USDT,0.0224,0.0224,0.02235,0.02235,958.0619,21.415294565
1659643200,2022-08-04 20:00:00,EQZ/USDT,0.0218,0.02263,0.0218,0.0225,30741.0926,690.403581192
1659639600,2022-08-04 19:00:00,EQZ/USDT,0.0218,0.0218,0.0217,0.0217,56.8726,1.23872258
1659636000,2022-08-04 18:00:00,EQZ/USDT,0.0217,0.0217,0.02166,0.02166,13695.2351,296.902293893
1659632400,2022-08-04 17:00:00,EQZ/USDT,0.02171,0.02171,0.02171,0.02171,0,0
1659628800,2022-08-04 16:00:00,EQZ/USDT,0.0221,0.0221,0.02171,0.02171,46868.024,1019.173153684
1659625200,2022-08-04 15:00:00,EQZ/USDT,0.0222,0.0222,0.0222,0.0222,0,0
1659621600,2022-08-04 14:00:00,EQZ/USDT,0.0221,0.0222,0.022,0.0222,1374.6064,30.33208186
1659618000,2022-08-04 13:00:00,EQZ/USDT,0.0224,0.0224,0.0221,0.0221,1231.3243,27.284571986
1659614400,2022-08-04 12:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,0,0
1659610800,2022-08-04 11:00:00,EQZ/USDT,0.0225,0.0226,0.0223,0.0225,5685.0357,127.59265659
1659607200,2022-08-04 10:00:00,EQZ/USDT,0.0222,0.0224,0.0221,0.0224,7548.2189,168.05413724
1659603600,2022-08-04 09:00:00,EQZ/USDT,0.0221,0.0222,0.02193,0.0222,1993.9934,43.97624728
1659600000,2022-08-04 08:00:00,EQZ/USDT,0.0221,0.0222,0.0221,0.0222,3056.5395,67.69432944
1659596400,2022-08-04 07:00:00,EQZ/USDT,0.0222,0.02253,0.02168,0.022,148006.572,3286.39975483
1659592800,2022-08-04 06:00:00,EQZ/USDT,0.0222,0.0223,0.02202,0.0223,9636.6296,213.819094186
1659589200,2022-08-04 05:00:00,EQZ/USDT,0.02221,0.02221,0.02221,0.02221,1687.2358,37.473507118
1659585600,2022-08-04 04:00:00,EQZ/USDT,0.0224,0.0224,0.02221,0.02221,6038.6458,134.223875337
1659582000,2022-08-04 03:00:00,EQZ/USDT,0.0224,0.0224,0.0224,0.0224,0,0
1659578400,2022-08-04 02:00:00,EQZ/USDT,0.02257,0.0226,0.0222,0.0224,8895.8055,198.792362164
1659574800,2022-08-04 01:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,52.222,1.174995
1659571200,2022-08-04 00:00:00,EQZ/USDT,0.0223,0.02256,0.0223,0.02233,11822.6829,265.802613474
1659567600,2022-08-03 23:00:00,EQZ/USDT,0.0225,0.0225,0.0222,0.0222,10208.1813,226.91523076
1659564000,2022-08-03 22:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,18.2042,0.4095945
1659560400,2022-08-03 21:00:00,EQZ/USDT,0.0225,0.0227,0.02239,0.0226,149506.7635,3365.607031129
1659556800,2022-08-03 20:00:00,EQZ/USDT,0.0224,0.02269,0.0223,0.0226,34690.0152,783.933154589
1659553200,2022-08-03 19:00:00,EQZ/USDT,0.0228,0.023,0.0223,0.0223,93520.502,2123.954711456
1659549600,2022-08-03 18:00:00,EQZ/USDT,0.0223,0.02275,0.02208,0.02275,104615.6348,2313.602060224
1659546000,2022-08-03 17:00:00,EQZ/USDT,0.0231,0.0239,0.022,0.022,177175.4725,4050.760360601
1659542400,2022-08-03 16:00:00,EQZ/USDT,0.022,0.0231,0.022,0.023,128778.3314,2942.517378256
1659538800,2022-08-03 15:00:00,EQZ/USDT,0.0218,0.02191,0.0218,0.02191,4928.8418,107.592504064
1659535200,2022-08-03 14:00:00,EQZ/USDT,0.0218,0.0218,0.02179,0.02179,9762.2074,212.724493688
1659531600,2022-08-03 13:00:00,EQZ/USDT,0.0217,0.0218,0.0215,0.0215,2203.6352,47.61998354
1659528000,2022-08-03 12:00:00,EQZ/USDT,0.02187,0.0221,0.0215,0.0215,14972.4985,324.997020074
1659524400,2022-08-03 11:00:00,EQZ/USDT,0.0216,0.02187,0.0216,0.02187,1659.8743,36.295330725
1659520800,2022-08-03 10:00:00,EQZ/USDT,0.0218,0.0218,0.02156,0.0218,2959.2542,63.93029072
1659517200,2022-08-03 09:00:00,EQZ/USDT,0.0218,0.0218,0.0216,0.0216,14113.3744,305.889339621
1659513600,2022-08-03 08:00:00,EQZ/USDT,0.022,0.022,0.022,0.022,0,0
1659510000,2022-08-03 07:00:00,EQZ/USDT,0.0219,0.022,0.0219,0.022,1733.4515,37.99999946
1659506400,2022-08-03 06:00:00,EQZ/USDT,0.0219,0.0219,0.0217,0.0217,2313.6497,50.21515557
1659502800,2022-08-03 05:00:00,EQZ/USDT,0.0218,0.0221,0.0218,0.0221,2770.6035,60.704908014
1659499200,2022-08-03 04:00:00,EQZ/USDT,0.0217,0.02171,0.0217,0.02171,108.3865,2.352912573
1659495600,2022-08-03 03:00:00,EQZ/USDT,0.0214,0.0214,0.0214,0.0214,0,0
1659492000,2022-08-03 02:00:00,EQZ/USDT,0.0214,0.0216,0.0214,0.0214,127.391,2.73774788
1659488400,2022-08-03 01:00:00,EQZ/USDT,0.0217,0.0217,0.0214,0.0214,1470.1017,31.760442924
1659484800,2022-08-03 00:00:00,EQZ/USDT,0.02188,0.02208,0.0217,0.0217,55192.8549,1216.316680786
1659481200,2022-08-02 23:00:00,EQZ/USDT,0.0216,0.0219,0.0216,0.0219,5331.3281,116.30170905
1659477600,2022-08-02 22:00:00,EQZ/USDT,0.0215,0.0215,0.0213,0.0213,1140.4225,24.332878993
1659474000,2022-08-02 21:00:00,EQZ/USDT,0.0216,0.0216,0.0215,0.0215,4499.4857,96.74357218
1659470400,2022-08-02 20:00:00,EQZ/USDT,0.0214,0.0215,0.0213,0.0215,2704.8118,57.678387504
1659466800,2022-08-02 19:00:00,EQZ/USDT,0.0216,0.0216,0.0215,0.0215,3340.4118,72.001334824
1659463200,2022-08-02 18:00:00,EQZ/USDT,0.0217,0.0217,0.0216,0.0217,1344.7848,29.06334514
1659459600,2022-08-02 17:00:00,EQZ/USDT,0.0215,0.0217,0.0215,0.0217,214.3486,4.6436817
1659456000,2022-08-02 16:00:00,EQZ/USDT,0.0217,0.02186,0.02131,0.0216,28054.4776,599.000242763
1659452400,2022-08-02 15:00:00,EQZ/USDT,0.02189,0.02189,0.02189,0.02189,13.6774,0.299398286
1659448800,2022-08-02 14:00:00,EQZ/USDT,0.0212,0.02189,0.0212,0.02189,4894.6557,105.771513227
1659445200,2022-08-02 13:00:00,EQZ/USDT,0.0211,0.0211,0.0211,0.0211,5556.7758,117.24796938
1659441600,2022-08-02 12:00:00,EQZ/USDT,0.0211,0.0211,0.021,0.021,27041.0774,568.792141967
1659438000,2022-08-02 11:00:00,EQZ/USDT,0.021,0.0211,0.021,0.02106,1818.4847,38.357558184
1659434400,2022-08-02 10:00:00,EQZ/USDT,0.0215,0.0215,0.02101,0.02101,4195.1797,88.934088971
1659430800,2022-08-02 09:00:00,EQZ/USDT,0.02183,0.02183,0.02112,0.0215,11861.5264,254.362451062
1659427200,2022-08-02 08:00:00,EQZ/USDT,0.0221,0.0221,0.0219,0.0219,5544.3025,122.237208422
1659423600,2022-08-02 07:00:00,EQZ/USDT,0.0221,0.0221,0.0221,0.0221,365,8.0665
1659420000,2022-08-02 06:00:00,EQZ/USDT,0.0223,0.0224,0.0221,0.0224,2857.1606,63.424510738
1659416400,2022-08-02 05:00:00,EQZ/USDT,0.0223,0.0223,0.0223,0.0223,10.349,0.2307827
1659412800,2022-08-02 04:00:00,EQZ/USDT,0.02253,0.02286,0.0223,0.0225,9836.1975,220.844249013
1659409200,2022-08-02 03:00:00,EQZ/USDT,0.0225,0.0225,0.0225,0.0225,22.3606,0.5031135
1659405600,2022-08-02 02:00:00,EQZ/USDT,0.0227,0.0227,0.0227,0.0227,50,1.135
1659402000,2022-08-02 01:00:00,EQZ/USDT,0.0227,0.0227,0.02251,0.02251,10762.4412,242.571422252
1659398400,2022-08-02 00:00:00,EQZ/USDT,0.0227,0.0227,0.0227,0.0227,12.7058,0.28842166
1659394800,2022-08-01 23:00:00,EQZ/USDT,0.02271,0.02271,0.02271,0.02271,0,0
1659391200,2022-08-01 22:00:00,EQZ/USDT,0.0225,0.0229,0.0225,0.02271,7008.4163,159.535820759
1659387600,2022-08-01 21:00:00,EQZ/USDT,0.0227,0.0227,0.0227,0.0227,0,0
1659384000,2022-08-01 20:00:00,EQZ/USDT,0.02206,0.0227,0.02204,0.0227,24522.5291,543.014799423
1659380400,2022-08-01 19:00:00,EQZ/USDT,0.02233,0.0225,0.0219,0.02214,7079.1267,156.564910226
1659376800,2022-08-01 18:00:00,EQZ/USDT,0.0228,0.0238,0.0223,0.0223,98355.7329,2258.48761523
1659373200,2022-08-01 17:00:00,EQZ/USDT,0.0225,0.02399,0.0225,0.02283,160321.2094,3766.402702215
1659369600,2022-08-01 16:00:00,EQZ/USDT,0.0228,0.0228,0.0224,0.0224,16997.1879,382.549041944
1659366000,2022-08-01 15:00:00,EQZ/USDT,0.0227,0.0233,0.0227,0.0228,8339.5286,191.168032612
1659362400,2022-08-01 14:00:00,EQZ/USDT,0.02241,0.0227,0.0224,0.0224,768.2559,17.331425044
1659358800,2022-08-01 13:00:00,EQZ/USDT,0.0229,0.023,0.0224,0.0224,50785.8502,1143.710937031
1659355200,2022-08-01 12:00:00,EQZ/USDT,0.023,0.023,0.0227,0.0229,2303.2182,52.45563456
1659351600,2022-08-01 11:00:00,EQZ/USDT,0.0233,0.02342,0.0228,0.0228,9049.5496,209.27697055
1659348000,2022-08-01 10:00:00,EQZ/USDT,0.0227,0.0233,0.0224,0.0231,22796.6179,518.876047964
1659344400,2022-08-01 09:00:00,EQZ/USDT,0.0229,0.0229,0.0227,0.0229,771.7694,17.597594
1659340800,2022-08-01 08:00:00,EQZ/USDT,0.0225,0.023,0.02241,0.0229,5130.9941,116.215762523
1659337200,2022-08-01 07:00:00,EQZ/USDT,0.02252,0.0233,0.0224,0.0227,35413.614,807.369921222
1659333600,2022-08-01 06:00:00,EQZ/USDT,0.0227,0.0227,0.0226,0.0226,2860.5093,64.757686394
1659330000,2022-08-01 05:00:00,EQZ/USDT,0.023,0.023,0.0227,0.0227,4571.43,104.08031745
1659326400,2022-08-01 04:00:00,EQZ/USDT,0.02302,0.02342,0.0229,0.023,15400.5319,358.140761841
