https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1658833200,2022-07-26 11:00:00,COV/USDT,0.1547,0.1547,0.1547,0.1547,0,0
1658829600,2022-07-26 10:00:00,COV/USDT,0.1547,0.1547,0.1547,0.1547,13.2931,2.05644257
1658826000,2022-07-26 09:00:00,COV/USDT,0.1517,0.1567,0.1517,0.1567,41.339,6.41395478
1658822400,2022-07-26 08:00:00,COV/USDT,0.1529,0.1597,0.1519,0.1519,6162.0649,951.81721968
1658818800,2022-07-26 07:00:00,COV/USDT,0.152,0.1527,0.1483,0.1527,9217.3086,1395.71076956
1658815200,2022-07-26 06:00:00,COV/USDT,0.1511,0.1511,0.1511,0.1511,9.5828,1.44796108
1658811600,2022-07-26 05:00:00,COV/USDT,0.15,0.1521,0.1473,0.1521,75.2388,11.19954874
1658808000,2022-07-26 04:00:00,COV/USDT,0.1477,0.15,0.1477,0.15,111.1395,16.42130179
1658804400,2022-07-26 03:00:00,COV/USDT,0.1494,0.1494,0.1466,0.1494,385.7704,56.65896182
1658800800,2022-07-26 02:00:00,COV/USDT,0.1494,0.1494,0.1494,0.1494,3.2868,0.49104792
1658797200,2022-07-26 01:00:00,COV/USDT,0.149,0.1533,0.149,0.1511,520.4641,77.94538026
1658793600,2022-07-26 00:00:00,COV/USDT,0.1517,0.1517,0.1445,0.1498,1342.2485,195.88040281
1658790000,2022-07-25 23:00:00,COV/USDT,0.1535,0.1535,0.1533,0.1533,638.4952,97.88450712
1658786400,2022-07-25 22:00:00,COV/USDT,0.1539,0.1555,0.1502,0.1544,1271.9826,193.41122216
1658782800,2022-07-25 21:00:00,COV/USDT,0.1539,0.1539,0.1539,0.1539,97.3673,14.98482747
1658779200,2022-07-25 20:00:00,COV/USDT,0.1553,0.1553,0.1553,0.1553,15.9648,2.47933344
1658775600,2022-07-25 19:00:00,COV/USDT,0.1569,0.157,0.1506,0.1535,1638.6755,253.89708833
1658772000,2022-07-25 18:00:00,COV/USDT,0.1557,0.1557,0.1543,0.1543,251.5306,39.14023682
1658768400,2022-07-25 17:00:00,COV/USDT,0.1571,0.1578,0.1543,0.1543,88.2885,13.81387311
1658764800,2022-07-25 16:00:00,COV/USDT,0.1571,0.1574,0.1553,0.1553,6009.0958,944.59901932
1658761200,2022-07-25 15:00:00,COV/USDT,0.1589,0.1589,0.153,0.1549,11843.643,1838.26678609
1658757600,2022-07-25 14:00:00,COV/USDT,0.1592,0.1592,0.1592,0.1592,0,0
1658754000,2022-07-25 13:00:00,COV/USDT,0.1621,0.1623,0.1592,0.1592,315.1844,50.89347123
1658750400,2022-07-25 12:00:00,COV/USDT,0.1589,0.1594,0.1589,0.1594,3016.9658,480.50804094
1658746800,2022-07-25 11:00:00,COV/USDT,0.1589,0.1618,0.1582,0.1618,159.6374,25.67347832
1658743200,2022-07-25 10:00:00,COV/USDT,0.1621,0.1621,0.1619,0.1619,4140.5523,670.35579295
1658739600,2022-07-25 09:00:00,COV/USDT,0.1571,0.1615,0.1568,0.1615,4932.362,779.81718054
1658736000,2022-07-25 08:00:00,COV/USDT,0.1593,0.1609,0.1549,0.1589,7190.6464,1137.68339813
1658732400,2022-07-25 07:00:00,COV/USDT,0.1614,0.1614,0.1614,0.1614,27.1984,4.38982176
1658728800,2022-07-25 06:00:00,COV/USDT,0.1626,0.1634,0.1607,0.1607,538.8315,86.74794779
1658725200,2022-07-25 05:00:00,COV/USDT,0.1607,0.1607,0.1591,0.1591,840,133.7125984
1658721600,2022-07-25 04:00:00,COV/USDT,0.163,0.1642,0.159,0.1626,1805.0617,292.89167552
1658718000,2022-07-25 03:00:00,COV/USDT,0.1626,0.1634,0.1581,0.1626,2354.2552,377.44650555
1658714400,2022-07-25 02:00:00,COV/USDT,0.1609,0.1646,0.1609,0.1646,460.435,74.14500777
1658710800,2022-07-25 01:00:00,COV/USDT,0.1612,0.1641,0.1596,0.1641,5017.1437,805.44495945
1658707200,2022-07-25 00:00:00,COV/USDT,0.1626,0.1626,0.1626,0.1626,15.0189,2.44207314
1658703600,2022-07-24 23:00:00,COV/USDT,0.1645,0.1645,0.1645,0.1645,14.6759,2.41418555
1658700000,2022-07-24 22:00:00,COV/USDT,0.1668,0.1695,0.1649,0.1649,2178.7062,367.36942111
1658696400,2022-07-24 21:00:00,COV/USDT,0.1645,0.1693,0.1645,0.1648,539.1027,89.84168143
1658692800,2022-07-24 20:00:00,COV/USDT,0.1653,0.1653,0.1625,0.1644,1716.0152,281.96841871
1658689200,2022-07-24 19:00:00,COV/USDT,0.1649,0.1694,0.1648,0.1668,1029.1495,174.12144424
1658685600,2022-07-24 18:00:00,COV/USDT,0.1668,0.1693,0.1632,0.1675,1360.7257,226.89064323
1658682000,2022-07-24 17:00:00,COV/USDT,0.1645,0.1688,0.1645,0.1688,1206.411,202.59563003
1658678400,2022-07-24 16:00:00,COV/USDT,0.1626,0.1626,0.1611,0.1611,744.186,120.94470255
1658674800,2022-07-24 15:00:00,COV/USDT,0.1645,0.1645,0.1645,0.1645,0,0
1658671200,2022-07-24 14:00:00,COV/USDT,0.1609,0.1681,0.1609,0.1645,105.3734,17.46951704
1658667600,2022-07-24 13:00:00,COV/USDT,0.1619,0.1619,0.1619,0.1619,5.414,0.8765266
1658664000,2022-07-24 12:00:00,COV/USDT,0.1655,0.1672,0.1619,0.1619,504.1357,83.23091908
1658660400,2022-07-24 11:00:00,COV/USDT,0.1643,0.1648,0.1641,0.1641,2262.5894,371.62082925
1658656800,2022-07-24 10:00:00,COV/USDT,0.1624,0.1624,0.1624,0.1624,66.3951,10.78256424
1658653200,2022-07-24 09:00:00,COV/USDT,0.1624,0.1629,0.1619,0.1629,4976.7444,806.57129099
1658649600,2022-07-24 08:00:00,COV/USDT,0.159,0.1642,0.159,0.1642,349.0441,56.55448911
1658646000,2022-07-24 07:00:00,COV/USDT,0.1615,0.1621,0.158,0.1609,6791.9362,1092.39290021
1658642400,2022-07-24 06:00:00,COV/USDT,0.1569,0.1615,0.1569,0.1615,5655.0472,899.69073517
1658638800,2022-07-24 05:00:00,COV/USDT,0.1566,0.1566,0.1543,0.1558,614.7719,95.55797999
1658635200,2022-07-24 04:00:00,COV/USDT,0.1535,0.1553,0.1535,0.1553,171.5063,26.45387222
1658631600,2022-07-24 03:00:00,COV/USDT,0.1523,0.1523,0.1523,0.1523,6565.2842,999.89278366
1658628000,2022-07-24 02:00:00,COV/USDT,0.1504,0.1504,0.1504,0.1504,0,0
1658624400,2022-07-24 01:00:00,COV/USDT,0.1568,0.1568,0.1503,0.1504,1257.0114,195.41279469
1658620800,2022-07-24 00:00:00,COV/USDT,0.1553,0.1553,0.1553,0.1553,15.9648,2.47933344
1658617200,2022-07-23 23:00:00,COV/USDT,0.1535,0.1553,0.1535,0.1542,292.0313,44.94633231
1658613600,2022-07-23 22:00:00,COV/USDT,0.1529,0.1535,0.1529,0.1535,28.5036,4.36800654
1658610000,2022-07-23 21:00:00,COV/USDT,0.1517,0.1517,0.1501,0.1501,108.6456,16.33216392
1658606400,2022-07-23 20:00:00,COV/USDT,0.1535,0.1535,0.1517,0.1533,2642.3563,405.08839445
1658602800,2022-07-23 19:00:00,COV/USDT,0.15,0.1517,0.1496,0.1517,695.4649,105.42641047
1658599200,2022-07-23 18:00:00,COV/USDT,0.15,0.1545,0.1477,0.1511,23230.9892,3500.80237045
1658595600,2022-07-23 17:00:00,COV/USDT,0.1541,0.1541,0.15,0.152,7336.4355,1105.31748536
1658592000,2022-07-23 16:00:00,COV/USDT,0.1535,0.1569,0.1535,0.1569,3750.3669,581.02852647
1658588400,2022-07-23 15:00:00,COV/USDT,0.155,0.155,0.1504,0.1504,8375.4231,1286.8005312
1658584800,2022-07-23 14:00:00,COV/USDT,0.1595,0.1595,0.1518,0.1535,33120.9503,5209.31311232
1658581200,2022-07-23 13:00:00,COV/USDT,0.1589,0.1616,0.1589,0.1616,3.3445,0.53414105
1658577600,2022-07-23 12:00:00,COV/USDT,0.1626,0.1626,0.1626,0.1626,13.8486,2.25178236
1658574000,2022-07-23 11:00:00,COV/USDT,0.1609,0.1609,0.1603,0.1603,1018.413,163.76752537
1658570400,2022-07-23 10:00:00,COV/USDT,0.1645,0.1645,0.1611,0.1611,9.2625,1.51811103
1658566800,2022-07-23 09:00:00,COV/USDT,0.1645,0.1645,0.1645,0.1645,0,0
1658563200,2022-07-23 08:00:00,COV/USDT,0.1626,0.1645,0.162,0.1645,287.8962,46.71729574
1658559600,2022-07-23 07:00:00,COV/USDT,0.1649,0.1649,0.1638,0.1649,67.3099,11.0823292
1658556000,2022-07-23 06:00:00,COV/USDT,0.1687,0.1696,0.1668,0.1668,131.0161,22.17209995
1658552400,2022-07-23 05:00:00,COV/USDT,0.1673,0.1697,0.1654,0.1654,687.605,116.59635646
1658548800,2022-07-23 04:00:00,COV/USDT,0.1649,0.1692,0.1608,0.1649,848.9524,141.31672749
1658545200,2022-07-23 03:00:00,COV/USDT,0.1687,0.1693,0.1668,0.1668,92.8997,15.71567378
1658541600,2022-07-23 02:00:00,COV/USDT,0.1664,0.1686,0.1649,0.1649,621.1902,104.62703476
1658538000,2022-07-23 01:00:00,COV/USDT,0.1664,0.1676,0.1645,0.1645,566.9121,94.73920136
1658534400,2022-07-23 00:00:00,COV/USDT,0.1651,0.1651,0.1626,0.1645,5286.827,864.36574708
1658530800,2022-07-22 23:00:00,COV/USDT,0.1675,0.1675,0.1675,0.1675,154.3989,25.86181575
1658527200,2022-07-22 22:00:00,COV/USDT,0.1675,0.1675,0.165,0.165,514.2422,85.3583545
1658523600,2022-07-22 21:00:00,COV/USDT,0.165,0.1675,0.165,0.165,1241.067,204.92513075
1658520000,2022-07-22 20:00:00,COV/USDT,0.1686,0.1686,0.165,0.165,398.7454,66.05433592
1658516400,2022-07-22 19:00:00,COV/USDT,0.1703,0.1703,0.1657,0.1657,121.393,20.32750251
1658512800,2022-07-22 18:00:00,COV/USDT,0.1687,0.1725,0.1687,0.1725,1006.5002,173.6063004
1658509200,2022-07-22 17:00:00,COV/USDT,0.1688,0.1688,0.1688,0.1688,58.2878,9.83898064
1658505600,2022-07-22 16:00:00,COV/USDT,0.1689,0.1689,0.1689,0.1689,904.2865,152.73398985
1658502000,2022-07-22 15:00:00,COV/USDT,0.1703,0.1703,0.1703,0.1703,12.6719,2.15802457
1658498400,2022-07-22 14:00:00,COV/USDT,0.1707,0.1707,0.1703,0.1703,14.8367,2.53192897
1658494800,2022-07-22 13:00:00,COV/USDT,0.1717,0.1748,0.1717,0.1723,159.5769,27.74579292
1658491200,2022-07-22 12:00:00,COV/USDT,0.1707,0.1707,0.1694,0.1694,24.5648,4.17472183
1658487600,2022-07-22 11:00:00,COV/USDT,0.1727,0.1727,0.1708,0.1708,48.7458,8.37121845
1658484000,2022-07-22 10:00:00,COV/USDT,0.1743,0.1751,0.1743,0.1751,108.6457,19.00747871
1658480400,2022-07-22 09:00:00,COV/USDT,0.1727,0.1727,0.1707,0.1707,31.0422,5.32989114
1658476800,2022-07-22 08:00:00,COV/USDT,0.1711,0.175,0.1711,0.1727,4749.762,828.21601526
1658473200,2022-07-22 07:00:00,COV/USDT,0.1727,0.1727,0.1691,0.1691,118.69,20.34299217
1658469600,2022-07-22 06:00:00,COV/USDT,0.1723,0.1723,0.1723,0.1723,0,0
1658466000,2022-07-22 05:00:00,COV/USDT,0.1713,0.1723,0.1713,0.1723,25.7094,4.41843142
1658462400,2022-07-22 04:00:00,COV/USDT,0.1697,0.1697,0.1694,0.1694,837.0601,141.83333744
1658458800,2022-07-22 03:00:00,COV/USDT,0.1703,0.1703,0.1703,0.1703,0,0
1658455200,2022-07-22 02:00:00,COV/USDT,0.1707,0.1707,0.1703,0.1703,38.8068,6.61516682
1658451600,2022-07-22 01:00:00,COV/USDT,0.1723,0.1723,0.1723,0.1723,14.0805,2.42607015
1658448000,2022-07-22 00:00:00,COV/USDT,0.1747,0.1747,0.1747,0.1747,12.7973,2.23568831
1658444400,2022-07-21 23:00:00,COV/USDT,0.1723,0.1752,0.1723,0.1727,838.0952,146.74238094
1658440800,2022-07-21 22:00:00,COV/USDT,0.1727,0.1727,0.1727,0.1727,0,0
1658437200,2022-07-21 21:00:00,COV/USDT,0.1727,0.1727,0.1727,0.1727,0,0
1658433600,2022-07-21 20:00:00,COV/USDT,0.1727,0.1727,0.1727,0.1727,12.7974,2.21011098
1658430000,2022-07-21 19:00:00,COV/USDT,0.1752,0.1752,0.1731,0.1746,6829.6932,1193.66962603
1658426400,2022-07-21 18:00:00,COV/USDT,0.1752,0.1752,0.1752,0.1752,0,0
1658422800,2022-07-21 17:00:00,COV/USDT,0.1749,0.1753,0.1749,0.1752,1230.6878,215.48353234
1658419200,2022-07-21 16:00:00,COV/USDT,0.1741,0.1757,0.1741,0.1757,339.7164,59.50075755
1658415600,2022-07-21 15:00:00,COV/USDT,0.1723,0.175,0.1723,0.1746,3617.7496,628.33555535
1658412000,2022-07-21 14:00:00,COV/USDT,0.1727,0.1727,0.1727,0.1727,13.0974,2.26192098
1658408400,2022-07-21 13:00:00,COV/USDT,0.1783,0.1787,0.169,0.1723,10538.1832,1790.07229047
1658404800,2022-07-21 12:00:00,COV/USDT,0.178,0.178,0.178,0.178,0,0
1658401200,2022-07-21 11:00:00,COV/USDT,0.1763,0.178,0.1747,0.178,941.575,167.05575629
1658397600,2022-07-21 10:00:00,COV/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1658394000,2022-07-21 09:00:00,COV/USDT,0.1747,0.1747,0.1727,0.1747,1146.0267,198.58366534
1658390400,2022-07-21 08:00:00,COV/USDT,0.1771,0.1771,0.1771,0.1771,0,0
1658386800,2022-07-21 07:00:00,COV/USDT,0.1767,0.1771,0.1767,0.1771,13.0332,2.3031766
1658383200,2022-07-21 06:00:00,COV/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1658379600,2022-07-21 05:00:00,COV/USDT,0.1761,0.1761,0.1747,0.1747,1075.6923,188.13163419
1658376000,2022-07-21 04:00:00,COV/USDT,0.1755,0.1755,0.1755,0.1755,0,0
1658372400,2022-07-21 03:00:00,COV/USDT,0.175,0.1755,0.175,0.1755,256.1977,44.86438677
1658368800,2022-07-21 02:00:00,COV/USDT,0.1804,0.1808,0.175,0.175,842.4177,148.22715282
1658365200,2022-07-21 01:00:00,COV/USDT,0.1793,0.1794,0.1793,0.1794,1538.5466,275.94594779
1658361600,2022-07-21 00:00:00,COV/USDT,0.1772,0.1772,0.1772,0.1772,0,0
1658358000,2022-07-20 23:00:00,COV/USDT,0.179,0.179,0.1772,0.1772,1328.2101,235.97316897
1658354400,2022-07-20 22:00:00,COV/USDT,0.1798,0.1798,0.179,0.179,1493.9501,267.76920307
1658350800,2022-07-20 21:00:00,COV/USDT,0.1747,0.1825,0.1747,0.1825,1912.0093,346.90705895
1658347200,2022-07-20 20:00:00,COV/USDT,0.1767,0.1767,0.1747,0.1767,1771.2826,311.61844786
1658343600,2022-07-20 19:00:00,COV/USDT,0.1776,0.1776,0.1776,0.1776,9.714,1.7252064
1658340000,2022-07-20 18:00:00,COV/USDT,0.1802,0.1802,0.1802,0.1802,27.2125,4.9036925
1658336400,2022-07-20 17:00:00,COV/USDT,0.1787,0.1805,0.1771,0.1771,67.0895,12.01020443
1658332800,2022-07-20 16:00:00,COV/USDT,0.1791,0.1829,0.1791,0.1804,981.3006,176.72597353
1658329200,2022-07-20 15:00:00,COV/USDT,0.1801,0.1808,0.1801,0.1804,48.4672,8.74559148
1658325600,2022-07-20 14:00:00,COV/USDT,0.1775,0.1775,0.1775,0.1775,0,0
1658322000,2022-07-20 13:00:00,COV/USDT,0.1775,0.1775,0.1775,0.1775,106.0704,18.827496
1658318400,2022-07-20 12:00:00,COV/USDT,0.1787,0.1787,0.1761,0.1787,2667.4704,471.82943155
1658314800,2022-07-20 11:00:00,COV/USDT,0.1829,0.1843,0.1761,0.1804,15973.3634,2866.98699139
1658311200,2022-07-20 10:00:00,COV/USDT,0.1808,0.1825,0.1795,0.1825,68.4885,12.40129728
1658307600,2022-07-20 09:00:00,COV/USDT,0.1804,0.1804,0.1787,0.1787,66.0657,11.82886713
1658304000,2022-07-20 08:00:00,COV/USDT,0.1787,0.1862,0.1787,0.1825,352.0641,64.15880101
1658300400,2022-07-20 07:00:00,COV/USDT,0.1763,0.1823,0.1756,0.1783,2032.8555,365.92209805
1658296800,2022-07-20 06:00:00,COV/USDT,0.1768,0.1768,0.1734,0.1763,2217.5171,387.17371282
1658293200,2022-07-20 05:00:00,COV/USDT,0.1787,0.1787,0.1787,0.1787,618.5593,110.53654691
1658289600,2022-07-20 04:00:00,COV/USDT,0.1767,0.1767,0.1763,0.1763,1,0.1763706
1658286000,2022-07-20 03:00:00,COV/USDT,0.1782,0.1799,0.1767,0.1799,440.2318,78.93857774
1658282400,2022-07-20 02:00:00,COV/USDT,0.18,0.18,0.1799,0.1799,485.6355,87.36813541
1658278800,2022-07-20 01:00:00,COV/USDT,0.18,0.18,0.1755,0.1787,1334.7542,235.97214486
1658275200,2022-07-20 00:00:00,COV/USDT,0.1829,0.1829,0.1752,0.1804,4626.4693,822.79673469
1658271600,2022-07-19 23:00:00,COV/USDT,0.1819,0.1856,0.1767,0.1851,9938.9652,1796.71275712
1658268000,2022-07-19 22:00:00,COV/USDT,0.1777,0.1819,0.1777,0.1804,3469.4598,621.42391937
1658264400,2022-07-19 21:00:00,COV/USDT,0.1783,0.1783,0.1746,0.1779,1751.8563,306.42807628
1658260800,2022-07-19 20:00:00,COV/USDT,0.1767,0.1821,0.1767,0.1787,1127.7484,204.44109541
1658257200,2022-07-19 19:00:00,COV/USDT,0.1789,0.1789,0.1789,0.1789,0,0
1658253600,2022-07-19 18:00:00,COV/USDT,0.1787,0.1807,0.1766,0.1789,533.4448,95.62566807
1658250000,2022-07-19 17:00:00,COV/USDT,0.1787,0.181,0.1767,0.1767,638.5472,115.2118245
1658246400,2022-07-19 16:00:00,COV/USDT,0.1787,0.1808,0.1783,0.1808,158.828,28.63576982
1658242800,2022-07-19 15:00:00,COV/USDT,0.1753,0.1801,0.1747,0.1783,547.0511,97.43547815
1658239200,2022-07-19 14:00:00,COV/USDT,0.1743,0.1747,0.1707,0.1747,721.0267,123.62238969
1658235600,2022-07-19 13:00:00,COV/USDT,0.1764,0.1764,0.1743,0.1743,123.5327,21.77589787
1658232000,2022-07-19 12:00:00,COV/USDT,0.1763,0.1767,0.1725,0.1763,10255.6464,1772.71155954
1658228400,2022-07-19 11:00:00,COV/USDT,0.1804,0.1804,0.1763,0.1763,299.3509,53.78441109
1658224800,2022-07-19 10:00:00,COV/USDT,0.1787,0.1787,0.1767,0.1767,28.1487,5.02005209
1658221200,2022-07-19 09:00:00,COV/USDT,0.1769,0.1783,0.1746,0.1783,798.4448,140.54120501
1658217600,2022-07-19 08:00:00,COV/USDT,0.1783,0.1798,0.1783,0.1798,1000,179.73837097
1658214000,2022-07-19 07:00:00,COV/USDT,0.1763,0.1785,0.1763,0.1781,588.7818,104.92492102
1658210400,2022-07-19 06:00:00,COV/USDT,0.178,0.18,0.1732,0.1732,611.6772,108.13981615
1658206800,2022-07-19 05:00:00,COV/USDT,0.18,0.1803,0.177,0.177,673.8561,121.19406492
1658203200,2022-07-19 04:00:00,COV/USDT,0.1772,0.1772,0.177,0.1772,1078.9033,191.01096056
1658199600,2022-07-19 03:00:00,COV/USDT,0.1778,0.1778,0.1778,0.1778,45.1905,8.0348709
1658196000,2022-07-19 02:00:00,COV/USDT,0.1783,0.1783,0.1783,0.1783,0,0
1658192400,2022-07-19 01:00:00,COV/USDT,0.1808,0.1808,0.1783,0.1783,114.2694,20.53355324
1658188800,2022-07-19 00:00:00,COV/USDT,0.1825,0.183,0.1767,0.1829,1463.0022,265.90394859
1658185200,2022-07-18 23:00:00,COV/USDT,0.1822,0.1825,0.1764,0.1824,5956.9032,1083.01086465
1658181600,2022-07-18 22:00:00,COV/USDT,0.1821,0.1821,0.1821,0.1821,0,0
1658178000,2022-07-18 21:00:00,COV/USDT,0.1804,0.1821,0.1804,0.1821,200.1141,36.42109717
1658174400,2022-07-18 20:00:00,COV/USDT,0.1757,0.1812,0.1736,0.1804,610.4627,108.48676229
1658170800,2022-07-18 19:00:00,COV/USDT,0.1767,0.178,0.174,0.1764,8406.4561,1492.02242038
1658167200,2022-07-18 18:00:00,COV/USDT,0.1743,0.1763,0.1719,0.1763,247.5252,43.37920624
1658163600,2022-07-18 17:00:00,COV/USDT,0.1787,0.1787,0.1743,0.1743,447.4569,78.86646722
1658160000,2022-07-18 16:00:00,COV/USDT,0.1808,0.1808,0.1808,0.1808,1144.4329,206.91346832
1658156400,2022-07-18 15:00:00,COV/USDT,0.1817,0.1817,0.1817,0.1817,11.1134,2.01930478
1658152800,2022-07-18 14:00:00,COV/USDT,0.1822,0.1822,0.1788,0.1788,340.2003,61.05243382
1658149200,2022-07-18 13:00:00,COV/USDT,0.1808,0.1808,0.1808,0.1808,0,0
1658145600,2022-07-18 12:00:00,COV/USDT,0.1787,0.1808,0.1787,0.1808,27.4496,4.93159432
1658142000,2022-07-18 11:00:00,COV/USDT,0.18,0.18,0.1797,0.1797,151.6118,27.27797379
1658138400,2022-07-18 10:00:00,COV/USDT,0.1825,0.1825,0.1787,0.1797,567.2749,101.63763798
1658134800,2022-07-18 09:00:00,COV/USDT,0.1822,0.1825,0.1822,0.1825,273.8033,49.9293281
1658131200,2022-07-18 08:00:00,COV/USDT,0.1817,0.1817,0.1792,0.1794,382.8562,69.35625989
1658127600,2022-07-18 07:00:00,COV/USDT,0.1804,0.1825,0.1804,0.1817,300.8483,54.66148849
1658124000,2022-07-18 06:00:00,COV/USDT,0.1847,0.1875,0.1791,0.1829,1234.7016,222.81936798
1658120400,2022-07-18 05:00:00,COV/USDT,0.1815,0.1846,0.1803,0.1846,6169.0256,1113.63842207
1658116800,2022-07-18 04:00:00,COV/USDT,0.1783,0.1854,0.1783,0.1802,1035.7803,189.03464562
1658113200,2022-07-18 03:00:00,COV/USDT,0.1767,0.1771,0.1747,0.1771,331.944,58.18646128
1658109600,2022-07-18 02:00:00,COV/USDT,0.1755,0.1854,0.1752,0.1783,944.1313,172.52084335
1658106000,2022-07-18 01:00:00,COV/USDT,0.1767,0.1771,0.175,0.1765,220.1367,38.71744379
1658102400,2022-07-18 00:00:00,COV/USDT,0.1775,0.1775,0.1775,0.1775,0,0
1658098800,2022-07-17 23:00:00,COV/USDT,0.1787,0.1804,0.1767,0.1775,47.3985,8.44329219
1658095200,2022-07-17 22:00:00,COV/USDT,0.1743,0.1845,0.173,0.1808,418.2746,75.03640698
1658091600,2022-07-17 21:00:00,COV/USDT,0.1747,0.1767,0.1716,0.1716,817.8282,141.06345272
1658088000,2022-07-17 20:00:00,COV/USDT,0.1763,0.1803,0.1728,0.1767,1328.302,233.70706275
1658084400,2022-07-17 19:00:00,COV/USDT,0.1743,0.1856,0.1715,0.1736,2966.557,530.3427188
1658080800,2022-07-17 18:00:00,COV/USDT,0.1727,0.1727,0.1727,0.1727,92.6481,16.00032687
1658077200,2022-07-17 17:00:00,COV/USDT,0.1743,0.1759,0.1711,0.1723,670.8329,117.28568666
1658073600,2022-07-17 16:00:00,COV/USDT,0.1722,0.1735,0.171,0.1735,68.2331,11.78614732
1658070000,2022-07-17 15:00:00,COV/USDT,0.1716,0.1716,0.1716,0.1716,108.9732,18.69980112
1658066400,2022-07-17 14:00:00,COV/USDT,0.1743,0.1747,0.1711,0.1711,246.2626,42.24039002
1658062800,2022-07-17 13:00:00,COV/USDT,0.1729,0.1734,0.1712,0.1712,1118.6552,193.45949109
1658059200,2022-07-17 12:00:00,COV/USDT,0.1743,0.1743,0.1721,0.1721,135.5559,23.33190675
1658055600,2022-07-17 11:00:00,COV/USDT,0.1733,0.1737,0.1716,0.1724,4337.4094,750.52040844
1658052000,2022-07-17 10:00:00,COV/USDT,0.1719,0.1727,0.1707,0.1727,224.2039,38.53802805
1658048400,2022-07-17 09:00:00,COV/USDT,0.1715,0.1727,0.1715,0.1727,2237.7569,384.73157859
1658044800,2022-07-17 08:00:00,COV/USDT,0.1687,0.1747,0.1686,0.1727,1158.4704,200.08570997
1658041200,2022-07-17 07:00:00,COV/USDT,0.1723,0.1723,0.1723,0.1723,58.0384,10.00001632
1658037600,2022-07-17 06:00:00,COV/USDT,0.1683,0.1723,0.167,0.1688,1193.4127,204.01918723
1658034000,2022-07-17 05:00:00,COV/USDT,0.1703,0.1721,0.1657,0.1657,1076.5673,183.98058994
1658030400,2022-07-17 04:00:00,COV/USDT,0.1668,0.1723,0.1662,0.167,2457.9793,416.89308896
1658026800,2022-07-17 03:00:00,COV/USDT,0.1722,0.1722,0.167,0.167,783.0675,131.92147446
1658023200,2022-07-17 02:00:00,COV/USDT,0.1702,0.1702,0.1702,0.1702,6.4374,1.09564548
1658019600,2022-07-17 01:00:00,COV/USDT,0.1658,0.1722,0.1641,0.1722,5683.4055,957.09893084
1658016000,2022-07-17 00:00:00,COV/USDT,0.165,0.165,0.1645,0.1645,596.8818,98.3681644
1658012400,2022-07-16 23:00:00,COV/USDT,0.1668,0.1698,0.1652,0.168,610.677,101.8792622
1658008800,2022-07-16 22:00:00,COV/USDT,0.168,0.1696,0.168,0.1696,80.6446,13.58048592
1658005200,2022-07-16 21:00:00,COV/USDT,0.169,0.1696,0.169,0.1696,6137.4112,1037.25787018
1658001600,2022-07-16 20:00:00,COV/USDT,0.1829,0.1881,0.1656,0.1683,42200.8414,7468.38945205
1657998000,2022-07-16 19:00:00,COV/USDT,0.1809,0.1829,0.1795,0.1809,49.9198,9.04820993
1657994400,2022-07-16 18:00:00,COV/USDT,0.1809,0.1809,0.1809,0.1809,0,0
1657990800,2022-07-16 17:00:00,COV/USDT,0.1857,0.1857,0.1797,0.1809,2135.3012,385.06215051
1657987200,2022-07-16 16:00:00,COV/USDT,0.1821,0.185,0.1821,0.1845,6498.4906,1202.11756635
1657983600,2022-07-16 15:00:00,COV/USDT,0.1797,0.1809,0.1797,0.1809,23.4209,4.22901865
1657980000,2022-07-16 14:00:00,COV/USDT,0.18,0.18,0.176,0.1787,606.2647,108.95694188
1657976400,2022-07-16 13:00:00,COV/USDT,0.1773,0.18,0.1747,0.18,4047.873,723.53223247
1657972800,2022-07-16 12:00:00,COV/USDT,0.1785,0.1796,0.1785,0.1796,38.6533,6.92782866
1657969200,2022-07-16 11:00:00,COV/USDT,0.1785,0.1785,0.1748,0.1773,752.283,131.64000392
1657965600,2022-07-16 10:00:00,COV/USDT,0.1766,0.18,0.1766,0.18,1884.5638,335.70994463
1657962000,2022-07-16 09:00:00,COV/USDT,0.1766,0.1766,0.1766,0.1766,0,0
1657958400,2022-07-16 08:00:00,COV/USDT,0.1766,0.1766,0.1766,0.1766,142.2663,25.12422858
1657954800,2022-07-16 07:00:00,COV/USDT,0.1762,0.1766,0.1762,0.1766,316.8312,55.93025356
1657951200,2022-07-16 06:00:00,COV/USDT,0.1762,0.1762,0.1762,0.1762,0,0
1657947600,2022-07-16 05:00:00,COV/USDT,0.1762,0.1762,0.1762,0.1762,0,0
1657944000,2022-07-16 04:00:00,COV/USDT,0.1762,0.1762,0.1762,0.1762,0,0
1657940400,2022-07-16 03:00:00,COV/USDT,0.1762,0.1762,0.1762,0.1762,69.0961,12.17473282
1657936800,2022-07-16 02:00:00,COV/USDT,0.1762,0.1762,0.1762,0.1762,0,0
1657933200,2022-07-16 01:00:00,COV/USDT,0.1762,0.1762,0.1762,0.1762,2.4832,0.43753984
1657929600,2022-07-16 00:00:00,COV/USDT,0.1784,0.1784,0.1728,0.1749,2029.8846,351.8316017
